geo,year,qi_maize_corn_gross_production_index_number_2014_2016_100
130,2007,106.09
130,2008,86.63
130,2009,117.8
130,2010,112.43
130,2011,121.63
130,2012,118.99
130,2013,119.68
130,2014,130.8
130,2015,91.29
130,2016,77.91
130,2017,113.9
130,2018,88.71
130,2019,111.53
130,2020,121.39
130,2021,150.63
130,2022,122.2
130,2023,115.41
132,1961,2.1
132,1962,2.1
132,1963,2.8
132,1964,2.8
132,1965,2.8
132,1966,2.8
132,1967,16.82
132,1968,14.02
132,1969,15.42
132,1970,3.5
132,1971,0.7
132,1972,0.7
132,1973,2.8
132,1974,21.03
132,1975,16.82
132,1976,9.81
132,1977,9.11
132,1978,5.61
132,1979,6.31
132,1980,4.91
132,1981,5.61
132,1982,4.21
132,1983,2.8
132,1984,2.1
132,1985,2.1
132,1986,2.1
132,1987,0.7
132,1988,2.1
132,1989,2.1
132,1990,2.8
132,1991,1.4
132,1992,2.8
132,1993,2.8
132,1994,2.8
132,1995,1.4
132,1997,39.95
132,1998,24.3
132,1999,30.1
132,2000,34.98
132,2001,43.1
132,2002,42.06
132,2003,56.08
132,2004,58.88
132,2005,56.08
132,2006,56.08
132,2007,57.48
132,2008,63.08
132,2009,65.89
132,2010,75.33
132,2011,81.54
132,2012,91.12
132,2013,98.13
132,2014,98.13
132,2015,99.24
132,2016,102.63
132,2017,100
132,2018,105.53
132,2019,102.72
132,2020,102.75
132,2021,103.66
132,2022,103.04
132,2023,103.15
133,1961,3.07
133,1962,3.85
133,1963,4.4
133,1964,4.69
133,1965,3.85
133,1966,4.42
133,1967,4.31
133,1968,4.01
133,1969,3.19
133,1970,2.54
133,1971,3.16
133,1972,1.93
133,1973,2.77
133,1974,3.82
133,1975,3.1
133,1976,3.36
133,1977,3.43
133,1978,4.53
133,1979,3.33
133,1980,1.99
133,1981,2.69
133,1982,2.07
133,1983,6.34
133,1984,4.45
133,1985,6.15
133,1986,9.37
133,1987,7.84
133,1988,9.42
133,1989,9.9
133,1990,8.63
133,1991,11.28
133,1992,8.45
133,1993,12.44
133,1994,14.16
133,1995,11.69
133,1996,12.92
133,1997,15.08
133,1998,17.26
133,1999,27.22
133,2000,9.42
133,2001,13.26
133,2002,16.04
133,2003,19.97
133,2004,20.18
133,2005,27.86
133,2006,31.04
133,2007,30.3
133,2008,30.52
133,2009,64.86
133,2010,59.55
133,2011,57.01
133,2012,62.31
133,2013,71.83
133,2014,76.59
133,2015,99.95
133,2016,123.46
133,2017,158.01
133,2018,159.19
133,2019,167.6
133,2020,154.44
133,2021,158.22
133,2022,171.47
133,2023,148.74
136,1961,32.94
136,1962,35
136,1963,38.09
136,1964,41.18
136,1965,39.12
136,1966,41.18
136,1967,58.68
136,1968,41.18
136,1969,41.18
136,1970,39.12
136,1971,39.12
136,1972,36.03
136,1973,15.44
136,1974,20.59
136,1975,25.74
136,1976,46.33
136,1977,41.18
136,1978,49.41
136,1979,51.47
136,1980,51.47
136,1981,41.18
136,1982,41.18
136,1983,30.88
136,1984,30.88
136,1985,10.29
136,1986,30.88
136,1987,10.29
136,1988,76.87
136,1989,27.38
136,1990,24.79
136,1991,21.75
136,1992,32.35
136,1993,76.83
136,1994,64.8
136,1995,37.04
136,1996,148.4
136,1997,119.58
136,1998,112.49
136,1999,53
136,2000,140.53
136,2001,63.5
136,2002,49.19
136,2003,162.76
136,2004,73.48
136,2005,125.95
136,2006,177.95
136,2007,174.66
136,2008,159.17
136,2009,121.79
136,2010,204.97
136,2011,119.51
136,2012,235.14
136,2013,64.1
136,2014,129.35
136,2015,71.82
136,2016,98.83
136,2017,144.13
136,2018,123.54
136,2019,177.4
136,2020,154.42
136,2021,123.54
136,2022,184.24
136,2023,154.42
137,1961,36.22
137,1962,40.85
137,1963,29.58
137,1964,5.03
137,1965,59.56
137,1966,91.95
137,1967,91.95
137,1968,75.65
137,1969,92.96
137,1970,106.44
137,1971,101.41
137,1972,94.57
137,1973,88.93
137,1974,338.83
137,1975,240.24
137,1976,318.71
137,1977,267.2
137,1978,230.18
137,1979,235.61
137,1980,147.28
137,1981,217.51
137,1982,276.66
137,1983,240.44
137,1984,656.94
137,1985,983.9
137,1986,1603.62
137,1987,777.67
137,1988,761.97
137,1989,481.89
137,1990,455.73
137,1991,426.56
137,1992,401.41
137,1993,365.39
137,1994,177.06
137,1995,58.15
137,1996,88.13
137,1997,46.68
137,1998,52.11
137,1999,40.44
137,2000,125.35
137,2001,78.27
137,2002,59.36
137,2003,35.61
137,2004,74.25
137,2005,95.57
137,2006,90.95
137,2007,205.43
137,2008,92.56
137,2009,22.54
137,2010,66
137,2011,64.39
137,2012,83.1
137,2013,127.16
137,2014,125.75
137,2015,90.74
137,2016,83.5
137,2017,88.93
137,2018,77.87
137,2019,99.6
137,2020,156.54
137,2021,222.54
137,2022,165.59
137,2023,302.21
138,1961,24.59
138,1962,24.94
138,1963,27.04
138,1964,33.28
138,1965,35.17
138,1966,36.49
138,1967,33.86
138,1968,35.67
138,1969,33.11
138,1970,34.95
138,1971,38.52
138,1972,36.3
138,1973,33.89
138,1974,30.89
138,1975,33.26
138,1976,31.56
138,1977,39.9
138,1978,43.02
138,1979,33.29
138,1980,48.71
138,1981,55.06
138,1982,39.83
138,1983,51.91
138,1984,50.34
138,1985,55.51
138,1986,46.88
138,1987,45.69
138,1988,41.69
138,1989,43.11
138,1990,57.61
138,1991,56.1
138,1992,66.64
138,1993,71.34
138,1994,71.78
138,1995,72.24
138,1996,70.94
138,1997,69.5
138,1998,72.64
138,1999,69.69
138,2000,69.11
138,2001,79.25
138,2002,75.96
138,2003,81.48
138,2004,85.3
138,2005,76.12
138,2006,86.17
138,2007,92.55
138,2008,95.73
138,2009,79.28
138,2010,91.72
138,2011,69.41
138,2012,86.87
138,2013,89.21
138,2014,91.61
138,2015,97.2
138,2016,111.2
138,2017,109.28
138,2018,106.94
138,2019,107.17
138,2020,107.95
138,2021,108.26
138,2022,104.52
138,2023,108.44
14,1961,719.43
14,1962,903.31
14,1963,711.39
14,1964,510.43
14,1965,562.68
14,1966,833.98
14,1967,1004.79
14,1968,1455.94
14,1969,1762.4
14,1970,1607.66
14,1971,1406.71
14,1972,2082.93
14,1973,2009.58
14,1974,2009.58
14,1975,2009.58
14,1976,2009.58
14,1977,2009.58
14,1978,2009.58
14,1979,2009.58
14,1980,2009.58
14,1981,2009.58
14,1982,2009.58
14,1983,2009.58
14,1984,2411.49
14,1985,2009.58
14,1986,2110.06
14,1987,2110.06
14,1988,2210.54
14,1989,2210.54
14,1990,2311.02
14,1991,2110.06
14,1992,1808.62
14,1993,1607.66
14,1994,1306.23
14,1995,1105.27
14,1996,803.83
14,1997,653.11
14,1998,522.49
14,1999,391.87
14,2000,301.44
14,2001,251.2
14,2002,219.04
14,2003,264.26
14,2004,251.2
14,2005,261.25
14,2006,271.29
14,2007,281.34
14,2008,269.08
14,2009,263.91
14,2010,260.82
14,2011,270.17
14,2012,321.53
14,2013,341.63
14,2014,81.39
14,2015,122.58
14,2016,96.03
14,2017,74.21
14,2018,109.82
14,2019,42.2
14,2020,86.41
14,2021,50.14
14,2022,51.24
14,2023,41.86
143,1961,121.43
143,1962,392.31
143,1963,448.36
143,1964,373.63
143,1965,308.24
143,1966,204.1
143,1967,333
143,1968,354.95
143,1969,401.65
143,1970,298.53
143,1971,364.2
143,1972,343.35
143,1973,202.97
143,1974,363.36
143,1975,346.26
143,1976,460.03
143,1977,172.12
143,1978,364.63
143,1979,291.08
143,1980,310.77
143,1981,84.07
143,1982,230.61
143,1983,241.33
143,1984,246.56
143,1985,299.84
143,1986,286.54
143,1987,224.18
143,1988,334.39
143,1989,376.28
143,1990,406.9
143,1991,312.95
143,1992,201.39
143,1993,86.23
143,1994,189.25
143,1995,47.16
143,1996,219.59
143,1997,349.77
143,1998,187.28
143,1999,127.39
143,2000,88.74
143,2001,50.03
143,2002,185.77
143,2003,129.44
143,2004,209.35
143,2005,46.82
143,2006,277.78
143,2007,88.61
143,2008,112.98
143,2009,191.04
143,2010,260.75
143,2011,206.71
143,2012,84.27
143,2013,110.35
143,2014,90.96
143,2015,88.77
143,2016,120.27
143,2017,114.33
143,2018,110.59
143,2019,37.82
143,2020,27.92
143,2021,45.43
143,2022,33.42
143,2023,56.13
144,1961,28.93
144,1962,25.81
144,1963,27.76
144,1964,28.15
144,1965,30.5
144,1966,34.41
144,1967,39.1
144,1968,33.63
144,1969,32.06
144,1970,29.19
144,1971,24.24
144,1972,33.63
144,1973,43.01
144,1974,35.19
144,1975,19.55
144,1976,35.19
144,1977,33.63
144,1978,32.84
144,1979,31.28
144,1980,29.72
144,1981,28.93
144,1982,27.37
144,1983,25.81
144,1984,27.37
144,1985,31.28
144,1986,35.89
144,1987,21.19
144,1988,25.18
144,1989,25.81
144,1990,35.42
144,1991,25.58
144,1992,10.33
144,1993,41.69
144,1994,38.28
144,1995,57.4
144,1996,74.06
144,1997,81.49
144,1998,87.9
144,1999,104.48
144,2000,92.31
144,2001,89.4
144,2002,87.18
144,2003,92.38
144,2004,82.92
144,2005,73.63
144,2006,109.13
144,2007,88.67
144,2008,94.9
144,2009,126.06
144,2010,163.43
144,2011,170.39
144,2012,184.15
144,2013,91.79
144,2014,106.14
144,2015,98.69
144,2016,95.17
144,2017,95.72
144,2018,110.01
144,2019,113.52
144,2020,127.65
144,2021,142.66
144,2022,186.32
144,2023,166.16
145,1991,46.3
145,1992,48.16
145,1993,49.49
145,1994,51.66
145,1995,53.05
145,1996,53.84
145,1997,54.83
145,1998,55.82
145,1999,56.84
145,2000,57.87
145,2001,58.93
145,2002,60.02
145,2003,61.15
145,2004,62.31
145,2005,63.52
145,2006,64.78
145,2007,60.79
145,2008,70
145,2009,74.02
145,2010,78.19
145,2011,82.56
145,2012,88.42
145,2013,99.47
145,2014,108.13
145,2015,94.73
145,2016,97.14
145,2017,97.71
145,2018,99.39
145,2019,101.38
145,2020,99.49
145,2021,100.09
145,2022,100.32
145,2023,99.97
146,1992,47.37
146,1993,98.71
146,1994,46.9
146,1995,72.95
146,1996,77.26
146,1997,136.45
146,1998,92.34
146,1999,84.98
146,2000,76.85
146,2001,83.29
146,2002,88.96
146,2003,105.35
146,2004,133.73
146,2005,111.19
146,2006,98.54
146,2007,96.9
146,2008,110.19
146,2009,85.04
146,2010,105.82
146,2011,109.42
146,2012,42.66
146,2013,105.77
146,2014,115.98
146,2015,80.25
146,2016,103.77
146,2017,132.1
146,2018,154.55
146,2019,158.73
146,2020,58.52
146,2021,208.13
146,2022,56.07
146,2023,100.72
147,1961,38.59
147,1962,40.52
147,1963,40.52
147,1964,40.52
147,1965,42.45
147,1966,42.45
147,1967,42.45
147,1968,44.38
147,1969,44.38
147,1970,44.38
147,1971,44.38
147,1972,46.31
147,1973,48.24
147,1974,50.17
147,1975,52.1
147,1976,52.1
147,1977,55.96
147,1978,57.89
147,1979,57.89
147,1980,61.75
147,1981,61.75
147,1982,61.75
147,1983,65.61
147,1984,67.54
147,1985,16.79
147,1986,44.2
147,1987,13.08
147,1988,30.82
147,1989,47.04
147,1990,55.04
147,1991,98.77
147,1992,20.68
147,1993,49.21
147,1994,78.8
147,1995,35.57
147,1996,36.7
147,1997,95.44
147,1998,34.46
147,1999,36.38
147,2000,60.88
147,2001,53.45
147,2002,53.64
147,2003,55.75
147,2004,54.5
147,2005,78.58
147,2006,117.43
147,2007,107.14
147,2008,112.12
147,2009,110.61
147,2010,102.41
147,2011,103.82
147,2012,169.04
147,2013,77.19
147,2014,108.03
147,2015,107.81
147,2016,84.15
147,2017,137.08
147,2018,114.34
147,2019,86.84
147,2020,116.05
147,2021,150.76
147,2022,190.76
147,2023,203.79
149,1961,37.97
149,1962,37.96
149,1963,38.24
149,1964,38.47
149,1965,38.56
149,1966,37.12
149,1967,33.59
149,1968,34.45
149,1969,35.81
149,1970,37.54
149,1971,34.18
149,1972,37.03
149,1973,36.65
149,1974,37.24
149,1975,33.68
149,1976,35.92
149,1977,33.35
149,1978,33.45
149,1979,25.94
149,1980,33.47
149,1981,33.85
149,1982,32.35
149,1983,34.28
149,1984,36.93
149,1985,39.36
149,1986,39.11
149,1987,40.61
149,1988,48.27
149,1989,54.1
149,1990,55.45
149,1991,54.27
149,1992,58.13
149,1993,54.5
149,1994,57.34
149,1995,58.65
149,1996,59.96
149,1997,59.32
149,1998,61.59
149,1999,60.63
149,2000,63.73
149,2001,66.85
149,2002,68.05
149,2003,70.68
149,2004,71.63
149,2005,77.3
149,2006,78.13
149,2007,81.98
149,2008,84.62
149,2009,86.97
149,2010,83.57
149,2011,93.13
149,2012,98.17
149,2013,90.05
149,2014,102.85
149,2015,96.63
149,2016,100.52
149,2017,103.61
149,2018,116.97
149,2019,119.51
149,2020,127.73
149,2021,135.03
149,2022,139.93
149,2023,134.08
150,1961,0.58
150,1962,0.23
150,1963,0.14
150,1964,0.16
150,1965,0.16
150,1966,0.16
150,1967,0.63
150,1968,0.16
150,1969,0.3
150,1970,3.17
150,1971,8.71
150,1972,7.92
150,1973,8.71
150,1974,7.92
150,1975,5.54
150,1976,3.96
150,1977,3.96
150,1978,3.96
150,1979,1.58
150,1980,1.58
150,1981,0.4
150,1982,0.79
150,1983,1.58
150,1984,0.79
150,1985,3.96
150,1986,1.58
150,1987,2.38
150,1988,3.17
150,1989,3.96
150,1990,23.76
150,1991,71.27
150,1992,49.57
150,1993,74.92
150,1994,65.81
150,1995,50.21
150,1996,69.06
150,1997,50.68
150,1998,119.34
150,1999,88.93
150,2000,176.84
150,2001,191.65
150,2002,182.14
150,2003,163.14
150,2004,150.47
150,2005,144.92
150,2006,143.5
150,2007,182.62
150,2008,199.8
150,2009,193.95
150,2010,155.93
150,2011,161.87
150,2012,151.55
150,2013,146.73
150,2014,137.06
150,2015,95.91
150,2016,67.03
150,2017,92.43
150,2018,70.7
150,2019,117.44
150,2020,131.29
150,2021,135.75
150,2022,140.09
150,2023,120.32
153,1961,18.16
153,1962,18.16
153,1963,18.16
153,1964,22.7
153,1965,18.16
153,1966,19.68
153,1967,12.87
153,1968,13.62
153,1969,13.62
153,1970,16.65
153,1971,15.14
153,1972,15.14
153,1973,15.14
153,1974,14.38
153,1975,13.8
153,1976,9.08
153,1977,6.43
153,1978,12.03
153,1979,13.47
153,1980,23.46
153,1981,32.62
153,1982,31.21
153,1983,25.5
153,1984,11.06
153,1985,24.79
153,1986,14.11
153,1987,5.25
153,1988,13.73
153,1989,8.25
153,1990,16.1
153,1991,5.78
153,1992,7.6
153,1993,4.48
153,1994,2.06
153,1995,12.38
153,1996,27.12
153,1997,25.37
153,1998,28.05
153,1999,32.22
153,2000,72.57
153,2001,70.97
153,2002,59.36
153,2003,91.8
153,2004,79.72
153,2005,94.66
153,2006,59.88
153,2007,87.5
153,2008,63.61
153,2009,40.32
153,2010,50.48
153,2011,39.31
153,2012,63.24
153,2013,63.39
153,2014,68.71
153,2015,101.98
153,2016,129.3
153,2017,142.5
153,2018,154.14
153,2019,133.83
153,2020,152.43
153,2021,112.26
153,2022,64.2
153,2023,43.93
154,1992,92.11
154,1993,71.47
154,1994,94.2
154,1995,117.14
154,1996,100.71
154,1997,111.19
154,1998,99.67
154,1999,113.53
154,2000,88.66
154,2001,82.95
154,2002,99.11
154,2003,100.02
154,2004,103.32
154,2005,104.82
154,2006,104.3
154,2007,83.71
154,2008,89.9
154,2009,111.41
154,2010,93.35
154,2011,91.45
154,2012,84.02
154,2013,95.65
154,2014,99.16
154,2015,96.87
154,2016,103.97
154,2017,86.99
154,2018,134.87
154,2019,104.7
154,2020,105.85
154,2021,94.78
154,2022,103.94
154,2023,94.17
155,1961,39.61
155,1962,39.61
155,1963,39.61
155,1964,39.61
155,1965,39.61
155,1966,37.35
155,1967,39.61
155,1968,43
155,1969,45.27
155,1970,50.93
155,1971,50.93
155,1972,56.59
155,1973,56.59
155,1974,56.59
155,1975,62.24
155,1976,67.9
155,1977,67.9
155,1978,67.9
155,1979,67.9
155,1980,73.56
155,1981,73.56
155,1982,73.56
155,1983,73.56
155,1984,73.56
155,1985,74.69
155,1986,75.82
155,1987,74.69
155,1988,73.56
155,1989,74.69
155,1990,79.22
155,1991,73.56
155,1992,74.69
155,1993,75.82
155,1994,79.22
155,1995,78.18
155,1996,78.77
155,1997,79.22
155,1998,79.22
155,1999,81.26
155,2000,82.11
155,2001,83.07
155,2002,83.96
155,2003,84.09
155,2004,85.53
155,2005,86.82
155,2006,84.88
155,2007,90.54
155,2008,92.8
155,2009,92.79
155,2010,93.13
155,2011,94
155,2012,90.54
155,2013,107.51
155,2014,100.74
155,2015,98.86
155,2016,100.4
155,2017,102.33
155,2018,103.74
155,2019,105.51
155,2020,106.82
155,2021,108.22
155,2022,111.59
155,2023,111.26
156,1961,4.57
156,1962,6.16
156,1963,6.89
156,1964,8.41
156,1965,10.48
156,1966,8.62
156,1967,8.23
156,1968,15.98
156,1969,22.78
156,1970,26.1
156,1971,45.05
156,1972,51.75
156,1973,52.32
156,1974,39.32
156,1975,70.17
156,1976,82.14
156,1977,93.69
156,1978,77.71
156,1979,79.7
156,1980,69.67
156,1981,67.71
156,1982,75.73
156,1983,63.57
156,1984,68.71
156,1985,77.74
156,1986,83.57
156,1987,78.42
156,1988,60.98
156,1989,61.75
156,1990,71.98
156,1991,81.65
156,1992,72.95
156,1993,59.25
156,1994,63.57
156,1995,71.6
156,1996,93.37
156,1997,86.38
156,1998,78.37
156,1999,87.72
156,2000,80.59
156,2001,78.72
156,2002,66.28
156,2003,94.25
156,2004,104.3
156,2005,93.62
156,2006,96.02
156,2007,82.65
156,2008,91.53
156,2009,105.9
156,2010,84.07
156,2011,93.58
156,2012,94.05
156,2013,89.79
156,2014,105.6
156,2015,100.75
156,2016,93.65
156,2017,78.18
156,2018,85.49
156,2019,87.25
156,2020,84.64
156,2021,93.18
156,2022,83.82
156,2023,73.18
157,1961,39.59
157,1962,42.32
157,1963,40.2
157,1964,44.64
157,1965,48.37
157,1966,49.69
157,1967,57.12
157,1968,60.96
157,1969,65.99
157,1970,66.69
157,1971,68.53
157,1972,36.93
157,1973,53.98
157,1974,57.33
157,1975,54.24
157,1976,56.78
157,1977,51.2
157,1978,71.76
157,1979,48.76
157,1980,51.28
157,1981,54.54
157,1982,53.79
157,1983,46.14
157,1984,57.84
157,1985,58.67
157,1986,54.32
157,1987,61.09
157,1988,80.02
157,1989,85.36
157,1990,82.74
157,1991,56.16
157,1992,71.15
157,1993,80.29
157,1994,68.13
157,1995,93.41
157,1996,91.16
157,1997,74.56
157,1998,84.84
157,1999,82.1
157,2000,116.38
157,2001,118.55
157,2002,141.02
157,2003,166.19
157,2004,125.29
157,2005,156.87
157,2006,141.71
157,2007,137.41
157,2008,119.68
157,2009,147.39
157,2010,129.03
157,2011,142.33
157,2012,131.38
157,2013,139.33
157,2014,101.79
157,2015,82.27
157,2016,115.94
157,2017,115.32
157,2018,111.59
157,2019,112.98
157,2020,104.79
157,2021,106.09
157,2022,107.57
157,2023,100.48
158,1961,5.06
158,1962,5.42
158,1963,5.15
158,1964,9.26
158,1965,6.26
158,1966,5.08
158,1967,6.07
158,1968,4.15
158,1969,3.55
158,1970,3.6
158,1971,4.43
158,1972,5.25
158,1973,5.91
158,1974,8.53
158,1975,8.54
158,1976,27.46
158,1977,12.92
158,1978,20.08
158,1979,21.89
158,1980,23.08
158,1981,25.38
158,1982,16.8
158,1983,15.05
158,1984,7.65
158,1985,6.27
158,1986,14.24
158,1987,17.95
158,1988,11.3
158,1989,5.94
158,1990,4.06
158,1991,2.98
158,1992,9.23
158,1993,4.62
158,1994,4.62
158,1995,4.62
158,1996,8.36
158,1997,2.69
158,1998,18.83
158,1999,3.67
158,2000,8.73
158,2001,5.37
158,2002,6.71
158,2003,5.11
158,2004,9.16
158,2005,2.26
158,2006,44.04
158,2007,44.59
158,2008,14.79
158,2009,3.21
158,2010,22.51
158,2011,16.11
158,2012,36.56
158,2013,41.1
158,2014,130.6
158,2015,81.66
158,2016,87.74
158,2017,88.48
158,2018,68.16
158,2019,87.46
158,2020,14.81
158,2021,13.11
158,2022,21.54
158,2023,33.21
159,1961,10.76
159,1962,9.63
159,1963,11.34
159,1964,10.87
159,1965,11.28
159,1966,9.48
159,1967,9.23
159,1968,10.95
159,1969,12.2
159,1970,14.03
159,1971,12.38
159,1972,6.21
159,1973,7.85
159,1974,5.13
159,1975,12.95
159,1976,10.38
159,1977,6.32
159,1978,6.4
159,1979,4.74
159,1980,5.95
159,1981,7
159,1982,7.45
159,1983,9.98
159,1984,11.63
159,1985,17.75
159,1986,34.51
159,1987,44.83
159,1988,51.21
159,1989,48.68
159,1990,56.07
159,1991,56.48
159,1992,56.77
159,1993,61.14
159,1994,67.09
159,1995,67.37
159,1996,55.09
159,1997,51.07
159,1998,49.84
159,1999,53.23
159,2000,39.92
159,2001,44.67
159,2002,47.53
159,2003,50.57
159,2004,54.11
159,2005,57.9
159,2006,69.01
159,2007,65.36
159,2008,73.15
159,2009,71.52
159,2010,74.62
159,2011,86.3
159,2012,84.52
159,2013,81.87
159,2014,104.89
159,2015,92.73
159,2016,102.38
159,2017,103.35
159,2018,106.28
159,2019,122.47
159,2020,120.56
159,2021,123.88
159,2022,125.87
159,2023,107.44
16,1961,0.31
16,1962,0.22
16,1963,0.18
16,1964,0.13
16,1965,0.13
16,1966,0.13
16,1967,0.13
16,1968,0.13
16,1969,0.13
16,1970,0.13
16,1971,0.09
16,1972,0.09
16,1973,0.1
16,1974,0.1
16,1975,0.1
16,1976,0.09
16,1977,0.09
16,1978,0.08
16,1979,0.06
16,1980,0.06
16,1981,0.06
16,1982,0.05
16,1983,0.04
16,1984,0.04
16,1985,0.14
16,1986,0.13
16,1987,0.13
16,1988,0.13
16,1989,0.15
16,1990,0.15
16,1991,0.13
16,1992,0.12
16,1993,0.12
16,1994,0.12
16,1995,0.12
16,1996,0.12
16,1997,0.12
16,1998,0.13
16,1999,0.18
16,2000,0.44
16,2001,2.82
16,2002,5.14
16,2003,5.14
16,2004,10.59
16,2005,15.62
16,2006,22.87
16,2007,39.56
16,2008,59.04
16,2009,31.99
16,2010,38.91
16,2011,44.65
16,2012,56.9
16,2013,67.88
16,2014,93.14
16,2015,99.63
16,2016,107.24
16,2017,132.66
16,2018,144.18
16,2019,156.51
16,2020,176.07
16,2021,180.5
16,2022,186.88
16,2023,201.38
165,1961,8.95
165,1962,8.86
165,1963,9.66
165,1964,9.7
165,1965,9.9
165,1966,10.78
165,1967,14.53
165,1968,11.49
165,1969,12.25
165,1970,13.17
165,1971,12.94
165,1972,12.96
165,1973,14.09
165,1974,13.71
165,1975,14.73
165,1976,14.02
165,1977,15.07
165,1978,14.66
165,1979,16.07
165,1980,17.81
165,1981,17.08
165,1982,18.46
165,1983,18.61
165,1984,18.86
165,1985,18.53
165,1986,20.4
165,1987,20.69
165,1988,22.1
165,1989,21.65
165,1990,21.74
165,1991,22.09
165,1992,21.73
165,1993,22.27
165,1994,24.2
165,1995,27.61
165,1996,27.37
165,1997,27.85
165,1998,30.57
165,1999,30.33
165,2000,30.17
165,2001,30.55
165,2002,31.89
165,2003,34.83
165,2004,51.35
165,2005,57.09
165,2006,56.7
165,2007,66.17
165,2008,65.96
165,2009,59.87
165,2010,68.05
165,2011,79.64
165,2012,77.47
165,2013,90.76
165,2014,90.63
165,2015,96.76
165,2016,112.61
165,2017,108.34
165,2018,125.32
165,2019,144.71
165,2020,164.11
165,2021,174.85
165,2022,201.65
165,2023,180.77
166,1961,59.83
166,1962,58.14
166,1963,61.34
166,1964,66.24
166,1965,68.24
166,1966,68.23
166,1967,71.88
166,1968,67.72
166,1969,70.77
166,1970,45.63
166,1971,43.73
166,1972,35.87
166,1973,44.31
166,1974,48.01
166,1975,52.74
166,1976,51.74
166,1977,64.45
166,1978,52.15
166,1979,51.93
166,1980,44.5
166,1981,46.07
166,1982,50.06
166,1983,59.83
166,1984,57.09
166,1985,77.71
166,1986,74.82
166,1987,79.43
166,1988,74.78
166,1989,72.99
166,1990,80.29
166,1991,82.83
166,1992,85.16
166,1993,84.61
166,1994,85.64
166,1995,87.36
166,1996,85.06
166,1997,51.99
166,1998,71.62
166,1999,64.91
166,2000,68.42
166,2001,62.43
166,2002,64.34
166,2003,75.13
166,2004,73.61
166,2005,65.81
166,2006,71.86
166,2007,65.18
166,2008,62.04
166,2009,69.38
166,2010,53.96
166,2011,85.26
166,2012,95.1
166,2013,106.47
166,2014,113.68
166,2015,82.96
166,2016,103.35
166,2017,93.93
166,2018,103.95
166,2019,99.53
166,2020,107.65
166,2021,109.52
166,2022,112.59
166,2023,129.51
167,1993,22.22
167,1994,12.93
167,1995,16.02
167,1996,23.86
167,1997,40.34
167,1998,28.37
167,1999,36.85
167,2000,43
167,2001,57.81
167,2002,87.17
167,2003,67.39
167,2004,78.03
167,2005,99.44
167,2006,85.78
167,2007,107.34
167,2008,121.43
167,2009,125.84
167,2010,97.98
167,2011,150.48
167,2012,131.3
167,2013,95.54
167,2014,117.73
167,2015,62.63
167,2016,119.64
167,2017,83.19
167,2018,69.2
167,2019,87.74
167,2020,116.78
167,2021,139.77
167,2022,90.46
167,2023,71.8
168,1961,0.96
168,1962,1.32
168,1963,0.93
168,1964,0.91
168,1965,0.84
168,1966,0.66
168,1967,0.62
168,1968,0.56
168,1969,0.55
168,1970,1.13
168,1971,0.8
168,1972,0.48
168,1973,0.31
168,1974,0.77
168,1975,0.98
168,1976,1.34
168,1977,4.7
168,1978,9.29
168,1979,10.01
168,1980,12.4
168,1981,8.83
168,1982,10.4
168,1983,9.84
168,1984,5.72
168,1985,8.65
168,1986,8.43
168,1987,10.45
168,1988,12.06
168,1989,16.07
168,1990,20.09
168,1991,24.11
168,1992,28.13
168,1993,32.15
168,1994,36.17
168,1995,40.18
168,1996,44.2
168,1997,48.22
168,1998,48.31
168,1999,52.24
168,2000,57.86
168,2001,66.7
168,2002,68.31
168,2003,48.22
168,2004,48.22
168,2005,56.26
168,2006,57.86
168,2007,64.29
168,2008,80.37
168,2009,81.97
168,2010,88.4
168,2011,104.48
168,2012,80.37
168,2013,96.44
168,2014,99.1
168,2015,101.79
168,2016,99.11
168,2017,103.05
168,2018,101.32
168,2019,105.94
168,2020,103.44
168,2021,103.57
168,2022,104.31
168,2023,103.77
169,1961,2.47
169,1962,2.78
169,1963,2.7
169,1964,4.63
169,1965,4.72
169,1966,3.72
169,1967,5.06
169,1968,4.05
169,1969,3.44
169,1970,4.95
169,1971,5.18
169,1972,4.71
169,1973,5.53
169,1974,6.33
169,1975,6.76
169,1976,7.9
169,1977,9.02
169,1978,7.99
169,1979,7.65
169,1980,7.89
169,1981,7.06
169,1982,7.74
169,1983,5.89
169,1984,5.42
169,1985,5.96
169,1986,5.89
169,1987,6.53
169,1988,7.83
169,1989,8.28
169,1990,9.45
169,1991,9.03
169,1992,10.11
169,1993,9.88
169,1994,10.38
169,1995,18.35
169,1996,14.7
169,1997,23.73
169,1998,19.64
169,1999,18.37
169,2000,14.56
169,2001,21.3
169,2002,19.51
169,2003,23.74
169,2004,25.19
169,2005,18.67
169,2006,37.17
169,2007,45.18
169,2008,55.59
169,2009,41.79
169,2010,69.92
169,2011,75.25
169,2012,69.26
169,2013,92.67
169,2014,71.97
169,2015,112.14
169,2016,115.88
169,2017,115.97
169,2018,120.21
169,2019,125.43
169,2020,131.23
169,2021,91.95
169,2022,104.02
169,2023,101.02
170,1961,21.02
170,1962,22.09
170,1963,22.4
170,1964,31.07
170,1965,34.45
170,1966,35.92
170,1967,36.52
170,1968,32.51
170,1969,36.46
170,1970,38
170,1971,38.11
170,1972,38.85
170,1973,37.07
170,1974,37.45
170,1975,39.24
170,1976,44.87
170,1977,45.38
170,1978,36.48
170,1979,38.42
170,1980,30.5
170,1981,36.53
