geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
162,1965,67.37
162,1966,74.5
162,1967,75.43
162,1968,73.64
162,1969,75.82
162,1970,74.94
162,1971,74.03
162,1972,73.6
162,1973,76.27
162,1974,77.24
162,1975,73.79
162,1976,71.95
162,1977,72.65
162,1978,77.16
162,1979,82.33
162,1980,82.39
162,1981,86.81
162,1982,92.46
162,1983,94.2
162,1984,97.09
162,1985,95.87
162,1986,94.61
162,1987,95.63
162,1988,98.78
162,1989,95.77
162,1990,90.5
162,1991,90.31
162,1992,91.03
162,1993,91.26
162,1994,91.16
162,1995,86.71
162,1996,86.31
162,1997,85.25
162,1998,82.02
162,1999,82.01
162,2000,81.62
162,2001,81.16
162,2002,80.86
162,2003,84.42
162,2004,87.56
162,2005,84.12
162,2006,83.63
162,2007,86.64
162,2008,90.11
162,2009,93.59
162,2010,93.44
162,2011,91.11
162,2012,97.33
162,2013,96.35
162,2014,100.41
162,2015,99.61
162,2016,99.98
162,2017,101.41
162,2018,102.74
162,2019,105.44
162,2020,104.26
162,2021,104.26
162,2022,104.06
162,2023,101.88
165,1961,5.21
165,1962,5.22
165,1963,5.23
165,1964,5.24
165,1965,5.28
165,1966,5.27
165,1967,5.49
165,1968,5.74
165,1969,5.99
165,1970,6.26
165,1971,9.82
165,1972,11.6
165,1973,13.33
165,1974,16.43
165,1975,17.72
165,1976,22.23
165,1977,24.96
165,1978,28.04
165,1979,31.39
165,1980,35
165,1981,38.93
165,1982,43.78
165,1983,48.13
165,1984,52.94
165,1985,51.2
165,1986,48.16
165,1987,51.13
165,1988,53.87
165,1989,54.14
165,1990,56.87
165,1991,52.89
165,1992,56.27
165,1993,57.57
165,1994,62.15
165,1995,62.28
165,1996,58.78
165,1997,59.69
165,1998,55.37
165,1999,64.67
165,2000,66.86
165,2001,66.65
165,2002,66.55
165,2003,67.64
165,2004,66.91
165,2005,68.76
165,2006,76.45
165,2007,78.18
165,2008,79.95
165,2009,81.92
165,2010,84.05
165,2011,89.26
165,2012,89.53
165,2013,92.56
165,2014,96.09
165,2015,99.9
165,2016,104.01
165,2017,108.22
165,2018,112.43
165,2019,116.76
165,2020,121.18
165,2021,125.7
165,2022,130.66
165,2023,136.12
166,1961,53.96
166,1962,54.03
166,1963,58.63
166,1964,47.28
166,1965,46.89
166,1966,46.03
166,1967,48.99
166,1968,47.44
166,1969,57.27
166,1970,48.96
166,1971,65.87
166,1972,78.94
166,1973,85.43
166,1974,70.83
166,1975,76.61
166,1976,87.16
166,1977,78.08
166,1978,91.47
166,1979,85.73
166,1980,53.39
166,1981,51.12
166,1982,53.46
166,1983,56.39
166,1984,54.43
166,1985,48.45
166,1986,50.84
166,1987,56.02
166,1988,48.83
166,1989,49.73
166,1990,48.46
166,1991,52.41
166,1992,53.87
166,1993,51.34
166,1994,56.43
166,1995,53.33
166,1996,56.25
166,1997,65.62
166,1998,64.66
166,1999,48.14
166,2000,45.63
166,2001,90.38
166,2002,93.22
166,2003,87.22
166,2004,86.46
166,2005,94.24
166,2006,84.34
166,2007,91.05
166,2008,76.97
166,2009,74.51
166,2010,75.31
166,2011,76.09
166,2012,98.51
166,2013,99.95
166,2014,101.42
166,2015,99.98
166,2016,98.6
166,2017,101.14
166,2018,101.87
166,2019,105.82
166,2020,110.64
166,2021,108.57
166,2022,82.52
166,2023,83.72
167,1993,214.13
167,1994,214.49
167,1995,210.62
167,1996,204.09
167,1997,230.36
167,1998,307.99
167,1999,282.17
167,2000,261.77
167,2001,267.74
167,2002,146.38
167,2003,148.59
167,2004,136.42
167,2005,124.06
167,2006,119.91
167,2007,128.24
167,2008,135.91
167,2009,131.09
167,2010,96.84
167,2011,99.29
167,2012,89.63
167,2013,96.16
167,2014,100.84
167,2015,96.98
167,2016,102.18
167,2017,114.17
167,2018,114.4
167,2019,119.4
168,1961,84.13
168,1962,84.56
168,1963,84.99
168,1964,85.41
168,1965,85.8
168,1966,87.15
168,1967,87.32
168,1968,87.43
168,1969,87.44
168,1970,88.34
168,1971,90.08
168,1972,89.82
168,1973,91.4
168,1974,91.13
168,1975,90.86
168,1976,90.6
168,1977,90.33
168,1978,90.06
168,1979,89.8
168,1980,94.24
168,1981,100
168,1982,105.47
168,1983,110.66
168,1984,112.67
168,1985,114.52
168,1986,116.23
168,1987,119.15
168,1988,119.26
168,1989,123.09
168,1990,126.23
168,1991,116.06
168,1992,129.85
168,1993,130.91
168,1994,131.74
168,1995,127.09
168,1996,127.73
168,1997,128.19
168,1998,133.28
168,1999,132.86
168,2000,133.24
168,2001,128.79
168,2002,132.84
168,2003,128.51
168,2004,124.36
168,2005,120.41
168,2006,116.63
168,2007,113.02
168,2008,109.56
168,2009,106.26
168,2010,106.32
168,2011,106.39
168,2012,106.51
168,2013,103.67
168,2014,103.7
168,2015,97.51
168,2016,98.79
168,2017,98.24
168,2018,95.99
168,2019,93.84
168,2020,91.87
168,2021,85.55
168,2022,83.66
168,2023,82.79
169,1961,27.42
169,1962,27.35
169,1963,27.28
169,1964,27.13
169,1965,27.08
169,1966,27.53
169,1967,28.4
169,1968,28.45
169,1969,28.93
169,1970,29.27
169,1971,28.62
169,1972,29.61
169,1973,30.05
169,1974,33.7
169,1975,34.2
169,1976,35.3
169,1977,36.51
169,1978,39.17
169,1979,43.74
169,1980,45.16
169,1981,46.58
169,1982,46.43
169,1983,46.44
169,1984,46.64
169,1985,46.84
169,1986,46.9
169,1987,47.11
169,1988,47.34
169,1989,47.53
169,1990,44.26
169,1991,45.78
169,1992,50.4
169,1993,46.19
169,1994,55.5
169,1995,46.8
169,1996,48.43
169,1997,49.78
169,1998,54.12
169,1999,79.51
169,2000,70.3
169,2001,94.77
169,2002,94.35
169,2003,100.67
169,2004,103.35
169,2005,104.16
169,2006,109.83
169,2007,114.48
169,2008,117.16
169,2009,118.77
169,2010,118.31
169,2011,116.75
169,2012,116.92
169,2013,117.02
169,2014,120.58
169,2015,88.92
169,2016,90.5
169,2017,115.01
169,2018,107.56
169,2019,94.31
169,2020,90.58
169,2021,87.74
169,2022,94.48
169,2023,92.45
170,1961,13.21
170,1962,13.33
170,1963,13.72
170,1964,14.31
170,1965,12.64
170,1966,13.14
170,1967,14.52
170,1968,14.69
170,1969,15.35
170,1970,16.41
170,1971,17.32
170,1972,19.48
170,1973,21.84
170,1974,23.97
170,1975,26.03
170,1976,27.94
170,1977,27.75
170,1978,28.03
170,1979,26.07
170,1980,27.59
170,1981,28.61
170,1982,28.26
170,1983,29.02
170,1984,27.1
170,1985,31.65
170,1986,37.74
170,1987,37.7
170,1988,44.81
170,1989,35.52
170,1990,35.75
170,1991,41.54
170,1992,37.12
170,1993,36.48
170,1994,38.11
170,1995,37.86
170,1996,41.77
170,1997,44.5
170,1998,43.69
170,1999,49.17
170,2000,48.7
170,2001,45.07
170,2002,53.12
170,2003,52.51
170,2004,50.29
170,2005,51.78
170,2006,69.18
170,2007,72.08
170,2008,74.09
170,2009,74.23
170,2010,78.25
170,2011,86.53
170,2012,84.83
170,2013,93.65
170,2014,95.06
170,2015,101.24
170,2016,103.7
170,2017,105.84
170,2018,113.18
170,2019,120.17
170,2020,120.94
170,2021,121.37
170,2022,121.85
170,2023,118.66
171,1961,62.25
171,1962,61.11
171,1963,62.06
171,1964,61.59
171,1965,61.16
171,1966,61.06
171,1967,57.87
171,1968,72.1
171,1969,86.25
171,1970,71.35
171,1971,77.68
171,1972,83.6
171,1973,89.64
171,1974,92.99
171,1975,87.99
171,1976,93.58
171,1977,122.21
171,1978,119.37
171,1979,97.46
171,1980,99.08
171,1981,103.63
171,1982,104.27
171,1983,105.59
171,1984,97.55
171,1985,83.53
171,1986,82.84
171,1987,83.83
171,1988,92.41
171,1989,105.33
171,1990,63
171,1991,63.41
171,1992,65.44
171,1993,71.52
171,1994,67.88
171,1995,67.72
171,1996,68.06
171,1997,72.07
171,1998,71.58
171,1999,70.66
171,2000,73.05
171,2001,72.43
171,2002,75.04
171,2003,77.51
171,2004,82.04
171,2005,86.98
171,2006,88.19
171,2007,87.94
171,2008,90.44
171,2009,93.3
171,2010,96.09
171,2011,98.14
171,2012,100.45
171,2013,100.14
171,2014,95.73
171,2015,100.88
171,2016,103.38
171,2017,108.84
171,2018,116.57
171,2019,125.8
171,2020,129.17
171,2021,139.76
171,2022,148.58
171,2023,152.14
173,1961,75.99
173,1962,74.51
173,1963,69.57
173,1964,71.83
173,1965,74.29
173,1966,73.11
173,1967,73.61
173,1968,72.65
173,1969,76.49
173,1970,78.71
173,1971,79.73
173,1972,83.49
173,1973,82.34
173,1974,86.35
173,1975,87.07
173,1976,85.61
173,1977,89.81
173,1978,89.41
173,1979,90.04
173,1980,91.61
173,1981,89.9
173,1982,77.13
173,1983,76.56
173,1984,81.43
173,1985,85.06
173,1986,81.24
173,1987,77.5
173,1988,79.64
173,1989,77.57
173,1990,73.14
173,1991,62.5
173,1992,58.61
173,1993,53.4
173,1994,55.36
173,1995,60.25
173,1996,67.4
173,1997,73.2
173,1998,69.56
173,1999,71.42
173,2000,72.99
173,2001,77.42
173,2002,85.54
173,2003,87.93
173,2004,88.8
173,2005,92.65
173,2006,93
173,2007,94.77
173,2008,100.9
173,2009,104.92
173,2010,107
173,2011,99.47
173,2012,91.36
173,2013,96.17
173,2014,98.2
173,2015,100.29
173,2016,101.5
173,2017,102.43
174,1961,25.92
174,1962,26.49
174,1963,26.99
174,1964,27.5
174,1965,28.02
174,1966,28.58
174,1967,29.26
174,1968,29.92
174,1969,30.67
174,1970,31.53
174,1971,32.04
174,1972,31.75
174,1973,33.54
174,1974,35.28
174,1975,36.44
174,1976,35.96
174,1977,41.38
174,1978,43.67
174,1979,47.07
174,1980,47.25
174,1981,48.33
174,1982,51.08
174,1983,46.93
174,1984,41.68
174,1985,53.57
174,1986,54.05
174,1987,54.45
174,1988,55
174,1989,58.19
174,1990,59.61
174,1991,74.63
174,1992,78.54
174,1993,78.06
174,1994,83.25
174,1995,78.33
174,1996,75.22
174,1997,74.9
174,1998,82.53
174,1999,80.59
174,2000,85.4
174,2001,89.93
174,2002,89.75
174,2003,89.84
174,2004,93.99
174,2005,84.15
174,2006,84.67
174,2007,86.25
174,2008,87.47
174,2009,87.84
174,2010,92.73
174,2011,87.03
174,2012,85.73
174,2013,89.74
174,2014,94.79
174,2015,104.48
174,2016,100.73
174,2017,102.26
174,2018,103.45
174,2019,102.41
174,2020,105.49
174,2021,102.2
174,2022,107.52
174,2023,109.32
175,1961,31.12
175,1962,30.75
175,1963,30.5
175,1964,35.93
175,1965,36.78
175,1966,38.37
175,1967,38.23
175,1968,41.8
175,1969,41.56
175,1970,41.36
175,1971,46.38
175,1972,46.35
175,1973,45.87
175,1974,44.33
175,1975,46.41
175,1976,43.52
175,1977,44.8
175,1978,41.98
175,1979,40.54
175,1980,43.72
175,1981,46.62
175,1982,49.42
175,1983,52.11
175,1984,58.13
175,1985,60.58
175,1986,66.25
175,1987,71.71
175,1988,70.56
175,1989,69.4
175,1990,62.68
175,1991,74.26
175,1992,72.18
175,1993,72.66
175,1994,67.83
175,1995,66.2
175,1996,75.12
175,1997,93.65
175,1998,94.43
175,1999,99.87
175,2000,101.44
175,2001,102.59
175,2002,105.12
175,2003,101.35
175,2004,102.73
175,2005,102.52
175,2006,106.23
175,2007,107.65
175,2008,108.89
175,2009,109.99
175,2010,107.28
175,2011,107.09
175,2012,106.72
175,2013,103.92
175,2014,101.94
175,2015,100.06
175,2016,97.99
175,2017,96.04
175,2018,93.39
175,2019,80.55
175,2020,78.95
175,2021,77.63
175,2022,76.56
175,2023,75.61
176,1961,138.86
176,1962,145.82
176,1963,152.47
176,1964,150
176,1965,156.2
176,1966,162.11
176,1967,159.34
176,1968,156.59
176,1969,153.86
176,1970,151.15
176,1971,156.31
176,1972,153.59
176,1973,150.98
176,1974,148.94
176,1975,147.12
176,1976,144.83
176,1977,142.32
176,1978,139.95
176,1979,137.77
176,1980,135.41
176,1981,133.23
176,1982,131.51
176,1983,129.85
176,1984,128.13
176,1985,145.26
176,1986,143.1
176,1987,134.73
176,1988,108.38
176,1989,118.14
176,1990,133.1
176,1991,137.31
176,1992,144.51
176,1993,145.96
176,1994,131.96
176,1995,143.32
176,1996,149.23
176,1997,150.03
176,1998,159.93
176,1999,191.19
176,2000,167.76
176,2001,150.13
176,2002,122.78
176,2003,89.76
176,2004,97.88
176,2005,100.51
176,2006,102.1
176,2007,103.61
176,2008,105.13
176,2009,106.71
176,2010,109.52
176,2011,107.01
176,2012,99.1
176,2013,99.36
176,2014,99.6
176,2015,100.9
176,2016,99.5
176,2017,97.55
176,2018,125.63
176,2019,122.8
176,2020,120.47
176,2021,118.32
176,2022,116.67
176,2023,85.26
177,1961,116.59
177,1962,129.15
177,1963,145.73
177,1964,129.47
177,1965,128.63
177,1966,134.12
177,1967,135.35
177,1968,134.61
177,1969,133.7
177,1970,136.58
177,1971,137.44
177,1972,144.48
177,1973,154.91
177,1974,156.56
177,1975,168.19
177,1976,178.15
177,1977,182.75
177,1978,187.04
177,1979,188.85
177,1980,190.05
177,1981,177.3
177,1982,157.89
177,1983,139.57
177,1984,146.85
177,1985,126.14
177,1986,122.64
177,1987,151.28
177,1988,149.42
177,1989,138.13
177,1990,111.09
177,1991,134.97
177,1992,145.19
177,1993,141.44
177,1994,128.51
177,1995,132.48
177,1996,131.3
177,1997,109.94
177,1998,123.07
177,1999,64.65
177,2000,63.33
177,2001,66.83
177,2002,85.58
177,2003,76.46
177,2004,81.87
177,2005,80.34
177,2006,80.61
177,2007,83.06
177,2008,99.62
177,2009,100.21
177,2010,85.6
177,2011,73.78
177,2012,74.54
177,2013,75.36
177,2014,93.66
177,2015,110.82
177,2016,95.51
177,2017,94.77
177,2018,96.16
177,2019,91.19
177,2020,95.22
177,2021,95.1
177,2022,94.74
177,2023,95.45
178,1993,259.15
178,1994,301.4
178,1995,313.45
178,1996,334.39
178,1997,104.37
178,1998,103.01
178,1999,104.28
178,2000,104.67
178,2001,118.12
178,2002,116.19
178,2003,111.59
178,2004,107.2
178,2005,104.72
178,2006,101.95
178,2007,101.59
178,2008,98.95
178,2009,96.5
178,2010,104.08
178,2011,104.09
178,2012,103.23
178,2013,104.24
178,2014,78.57
178,2015,114.41
178,2016,107.02
178,2017,110.57
178,2018,98.47
178,2019,97.4
178,2020,95.69
178,2021,93.42
178,2022,91.05
178,2023,88.74
179,1977,61.61
179,1978,43.97
179,1979,50.62
179,1980,52.4
179,1981,56.74
179,1982,52.63
179,1983,78
179,1984,87.33
179,1985,130.26
179,1986,175.05
179,1987,181.94
179,1988,193.85
179,1989,385.3
179,1990,402.69
179,1991,379.45
179,1992,387.45
179,1993,357.06
179,1994,345.24
179,1995,365.21
179,1996,354.87
179,1997,382.88
179,1998,281.69
179,1999,306.41
179,2000,219.27
179,2001,251.04
179,2002,376.72
179,2003,234.86
179,2004,262.94
179,2005,262.85
179,2006,166.91
179,2007,125.25
179,2008,106.09
179,2009,141.02
179,2010,138.89
179,2011,143.72
179,2012,118.35
179,2013,112.48
179,2014,102.43
179,2015,97.58
179,2016,99.99
179,2017,111.33
179,2018,158.82
179,2019,148.7
179,2020,170.57
179,2021,174.18
179,2022,225.51
179,2023,247.86
18,1961,11.41
18,1962,11.74
18,1963,11.8
18,1964,11.44
18,1965,11.08
18,1966,10.73
18,1967,10.76
18,1968,10.4
18,1969,10.23
18,1970,10.23
18,1971,9.89
18,1972,9.56
18,1973,9.24
18,1974,8.93
18,1975,10.07
18,1976,10.01
18,1977,10.21
18,1978,9.87
18,1979,9.66
18,1980,9.45
18,1981,9.75
18,1982,12.29
18,1983,12.67
18,1984,12.07
18,1985,12.42
18,1986,13.05
18,1987,13.14
18,1988,13.23
18,1989,13.76
18,1990,14.29
18,1991,14.47
18,1992,15.48
18,1993,16.6
18,1994,17.08
18,1995,17.76
18,1996,16.3
18,1997,20.72
18,1998,18.48
18,1999,16.26
18,2000,15.87
18,2001,13.78
18,2002,9.52
18,2003,9.9
18,2004,9.71
18,2005,9.54
18,2006,10.2
18,2007,10.2
18,2008,10.58
18,2009,24.6
18,2010,41.51
18,2011,78.03
18,2012,64.19
18,2013,98.85
18,2014,49.52
18,2015,99.04
18,2016,151.44
18,2017,166.88
18,2018,138.51
18,2019,199.39
18,2020,241.62
18,2021,185.43
18,2022,139.57
18,2023,116
181,1961,74.41
181,1962,73.22
181,1963,72.02
181,1964,70.82
181,1965,69.63
181,1966,68.45
181,1967,67.28
181,1968,66.11
181,1969,64.94
181,1970,64.7
181,1971,65.3
181,1972,64.94
181,1973,63.71
181,1974,64.96
181,1975,66.1
181,1976,68.13
181,1977,70.81
181,1978,74.26
181,1979,71.07
181,1980,65.18
181,1981,63
181,1982,60.6
181,1983,60
181,1984,53.62
181,1985,46.62
181,1986,48.09
181,1987,50.88
181,1988,60.57
181,1989,64.31
181,1990,69.24
181,1991,72.65
181,1992,73.15
181,1993,69.6
181,1994,74.49
181,1995,79.95
181,1996,78.63
181,1997,71.23
181,1998,72.18
181,1999,76.75
181,2000,83.24
181,2001,82.68
181,2002,81.89
181,2003,86.62
181,2004,91.69
181,2005,93.42
181,2006,95.71
181,2007,96.99
181,2008,101.66
181,2009,101.88
181,2010,100.25
181,2011,98.49
181,2012,96.9
181,2013,95.55
181,2014,102.34
181,2015,99.5
181,2016,98.16
181,2017,96.74
181,2018,91.1
181,2019,85.53
181,2020,98.98
181,2021,88.89
181,2022,88.1
181,2023,88.87
183,1961,41.25
183,1962,40.54
183,1963,35.5
183,1964,38.47
183,1965,41.11
183,1966,43.5
183,1967,49.2
183,1968,45.51
183,1969,48.11
183,1970,50.46
183,1971,57.1
183,1972,59.47
183,1973,64.44
183,1974,66.58
183,1975,73.79
183,1976,83.23
183,1977,84.26
183,1978,90.8
183,1979,96.96
183,1980,85.4
183,1981,94.47
183,1982,96.02
183,1983,100.5
183,1984,107.16
183,1985,96.6
183,1986,105.02
183,1987,97.3
183,1988,106.11
183,1989,92.4
183,1990,105.92
183,1991,94.34
183,1992,79.88
183,1993,73.45
183,1994,70.6
183,1995,73.3
183,1996,76.42
183,1997,69.74
183,1998,70.18
183,1999,75.78
183,2000,75.25
183,2001,79.52
183,2002,83.65
183,2003,88.09
183,2004,98.81
183,2005,105.72
183,2006,107
183,2007,94.14
183,2008,98.06
183,2009,91.18
183,2010,91.9
183,2011,94.68
183,2012,97.6
183,2013,96.87
183,2014,101.91
183,2015,101.37
183,2016,96.73
183,2017,94.25
183,2018,91.99
183,2019,90.03
184,1961,14.7
184,1962,15.49
184,1963,16.28
184,1964,16.87
184,1965,17.32
184,1966,17.89
184,1967,18.28
184,1968,12.67
184,1969,19.18
184,1970,15.82
184,1971,15.4
184,1972,14.62
184,1973,17.63
184,1974,16.84
184,1975,17.39
184,1976,20.26
184,1977,21.31
184,1978,22.28
184,1979,24.71
184,1980,26.05
184,1981,26.39
184,1982,26.66
184,1983,26.87
184,1984,27.29
184,1985,26.89
184,1986,26.99
184,1987,34.9
184,1988,35.88
184,1989,38.59
184,1990,39.05
184,1991,40.46
184,1992,40.05
184,1993,39.16
184,1994,47.94
184,1995,53.67
184,1996,47.78
184,1997,42.83
184,1998,41.77
184,1999,41.31
184,2000,42.93
184,2001,44.48
184,2002,45.79
184,2003,46.66
184,2004,47.26
184,2005,46.91
184,2006,43.09
184,2007,43.63
184,2008,38.04
184,2009,52.06
184,2010,80.82
184,2011,86.94
184,2012,93.59
184,2013,97.62
184,2014,98.33
184,2015,101.16
184,2016,100.51
184,2017,98.51
184,2018,100.1
184,2019,97.84
184,2020,94.45
184,2021,93.2
184,2022,91.05
184,2023,88.9
185,1992,98.58
185,1993,93.08
185,1994,86.18
185,1995,77.87
185,1996,73.57
185,1997,74.59
185,1998,76.21
185,1999,77.19
185,2000,79.49
185,2001,82.57
185,2002,85.31
185,2003,85.81
185,2004,84.44
185,2005,87.26
185,2006,89.7
185,2007,90.79
185,2008,90.68
185,2009,93.89
185,2010,96.68
185,2011,97.59
185,2012,99.55
185,2013,97.21
185,2014,98.26
185,2015,99.86
185,2016,101.88
185,2017,104.58
185,2018,104.52
185,2019,104.66
185,2020,104.81
185,2021,105.37
185,2022,108.25
185,2023,109.65
188,1961,48.81
188,1962,52.69
188,1963,56.85
188,1964,61.29
188,1965,66.01
188,1966,67.65
188,1967,69.45
188,1968,75.03
188,1969,77.51
188,1970,83.25
188,1971,84
188,1972,88.16
188,1973,92.32
188,1974,92.62
188,1975,96.77
188,1976,98.99
188,1977,101.22
188,1978,105.45
188,1979,109.82
188,1980,118.17
188,1981,122.54
188,1982,126.99
188,1983,129.58
188,1984,132.26
188,1985,137.05
188,1986,141.95
188,1987,151.04
188,1988,156.2
188,1989,140.8
188,1990,146.11
188,1991,150.56
188,1992,145.1
188,1993,143.24
188,1994,143.43
188,1995,137.58
188,1996,118.1
188,1997,116.6
188,1998,115.09
188,1999,113.53
188,2000,78.34
188,2001,81.15
188,2002,88.02
188,2003,84.07
188,2004,82
188,2005,79.96
188,2006,71.09
188,2007,72.01
188,2008,72.52
188,2009,84.01
188,2010,86.76
188,2011,96.48
188,2012,96.9
188,2013,98.61
188,2014,100.36
188,2015,102.47
188,2016,97.17
188,2017,71.87
188,2018,71.93
188,2019,52.75
188,2020,74.56
188,2021,90.24
188,2022,108.41
188,2023,91.09
189,1961,65.98
189,1962,67.69
189,1963,69.36
189,1964,71.02
189,1965,72.64
189,1966,74.25
189,1967,75.77
189,1968,77.16
189,1969,78.49
189,1970,80.39
189,1971,83.03
189,1972,85.13
189,1973,87.14
189,1974,89.02
189,1975,92.85
189,1976,93.48
189,1977,94.08
189,1978,94.67
189,1979,95.25
189,1980,95.76
189,1981,94.28
189,1982,92.81
189,1983,93.18
189,1984,93.49
189,1985,91.98
189,1986,72.77
189,1987,53.16
189,1988,62.28
189,1989,56.06
189,1990,60.65
189,1991,45.85
189,1992,57.59
189,1993,57.7
189,1994,90.2
189,1995,86.32
189,1996,74.41
189,1997,66.64
189,1998,76.21
189,1999,75.23
189,2000,74.32
189,2001,73.57
189,2002,68.13
189,2003,107.94
189,2004,111.28
189,2005,151.89
189,2006,143.95
189,2007,149.8
189,2008,162.41
189,2009,161.39
189,2010,97.94
189,2011,97.64
189,2012,94.25
189,2013,90.93
189,2014,103.64
189,2015,98.61
189,2016,97.75
189,2017,96.65
189,2018,131.89
189,2019,122.42
189,2020,114.42
189,2021,139.62
189,2022,144.62
189,2023,129.93
19,1961,30.27
19,1962,29.38
19,1963,30.41
19,1964,29.78
19,1965,29.44
19,1966,33.54
19,1967,33.42
19,1968,33.28
19,1969,32.84
19,1970,29.02
19,1971,32.84
19,1972,37.52
19,1973,31.19
19,1974,37.32
19,1975,41.33
19,1976,43.92
19,1977,40.49
19,1978,42.89
19,1979,43.55
19,1980,54.81
19,1981,54.27
19,1982,54.18
19,1983,54.09
19,1984,53.99
19,1985,52.86
19,1986,52.55
19,1987,54.57
19,1988,59.15
19,1989,80.33
19,1990,87.81
19,1991,91.37
19,1992,93.04
19,1993,92.93
19,1994,102.97
19,1995,112.63
19,1996,95.93
19,1997,79.85
19,1998,62.78
19,1999,63.58
19,2000,59.01
19,2001,57.64
19,2002,59.55
19,2003,69.61
19,2004,72.1
19,2005,78.22
19,2006,81.25
19,2007,84.28
19,2008,86.57
19,2009,91.99
19,2010,89.4
19,2011,88.29
19,2012,87.14
19,2013,86.43
19,2014,91.59
19,2015,103.87
19,2016,104.54
19,2017,130.93
19,2018,127.08
19,2019,127.19
19,2020,125.83
19,2021,125.85
19,2022,117.28
19,2023,120.26
191,1961,37.33
191,1962,38.79
191,1963,40.23
191,1964,41.67
191,1965,43.09
191,1966,44.5
191,1967,45.9
191,1968,47.3
191,1969,50.58
191,1970,57.53
191,1971,60.66
191,1972,63.74
191,1973,68.57
191,1974,71.55
191,1975,74.51
191,1976,79.19
191,1977,83.8
191,1978,86.64
191,1979,89.49
191,1980,90.57
191,1981,91.52
191,1982,92.43
191,1983,93.34
191,1984,94.26
191,1985,95.19
191,1986,94.51
191,1987,97.13
191,1988,99.78
191,1989,99.23
191,1990,100.34
191,1991,104.73
191,1992,101.3
191,1993,100.47
191,1994,100.93
191,1995,86.64
191,1996,78.71
191,1997,75.55
191,1998,74.08
191,1999,81.68
191,2000,70.58
191,2001,83.16
191,2002,86.41
191,2003,94.44
191,2004,98.64
191,2005,118.77
191,2006,100.16
191,2007,103.78
191,2008,109.07
191,2009,112.8
191,2010,89.07
191,2011,78.17
191,2012,101.54
191,2013,103.75
191,2014,101.02
191,2015,95.9
191,2016,103.08
191,2017,111.49
191,2018,96.31
191,2019,102.86
191,2020,101.16
191,2021,92.79
191,2022,89.35
191,2023,95.84
193,1961,45.15
193,1962,47.18
193,1963,49.16
193,1964,51.07
193,1965,52.89
193,1966,54.62
193,1967,56.2
193,1968,57.63
193,1969,58.89
193,1970,59.94
193,1971,60.83
193,1972,61.67
193,1973,62.44
193,1974,63.1
193,1975,63.6
193,1976,63.96
193,1977,64.18
193,1978,64.31
193,1979,64.46
193,1980,64.71
193,1981,65.09
193,1982,65.57
193,1983,66.04
193,1984,66.41
193,1985,66.61
193,1986,66.67
193,1987,65.05
193,1988,63.37
193,1989,64.64
193,1990,70.07
193,1991,76
193,1992,88.02
193,1993,92.84
193,1994,91.26
193,1995,95.63
193,1996,100.66
193,1997,105.62
193,1998,110.2
193,1999,129.28
193,2000,131.63
193,2001,135.23
193,2002,137.94
193,2003,140.21
193,2004,142.06
193,2005,143.78
193,2006,145.66
193,2007,142.18
193,2008,148.74
193,2009,160.02
193,2010,157.36
193,2011,154.89
193,2012,155.95
193,2013,156.78
193,2014,154.95
193,2015,107.82
193,2016,37.23
193,2017,37.11
193,2018,52.71
193,2019,41.15
193,2020,42.22
193,2021,43.61
193,2022,40.71
193,2023,40.53
194,1961,6.51
194,1962,6.46
194,1963,6.41
194,1964,7.06
194,1965,7.56
194,1966,8.2
194,1967,8.77
194,1968,10.12
194,1969,12.02
194,1970,13.18
194,1971,14.72
194,1972,15.59
194,1973,16.96
194,1974,21.77
194,1975,27.95
194,1976,35.7
194,1977,46.26
194,1978,56.54
194,1979,59.99
194,1980,75.2
194,1981,86.93
194,1982,114.56
194,1983,148.87
194,1984,148.91
194,1985,180.37
194,1986,175.83
194,1987,138.2
194,1988,118.83
194,1989,123.54
194,1990,117.86
194,1991,111.91
194,1992,114.08
194,1993,112.03
194,1994,110.33
194,1995,109.62
194,1996,99.95
194,1997,101.25
194,1998,101.03
194,1999,97.07
194,2000,87.95
194,2001,89.68
194,2002,85.57
194,2003,80.99
194,2004,81.81
194,2005,91.32
194,2006,81.56
194,2007,84.46
194,2008,80.84
194,2009,87.34
194,2010,96.53
194,2011,92.47
194,2012,90.11
194,2013,93.64
194,2014,97.46
194,2015,101.6
194,2016,100.94
194,2017,101.81
194,2018,125.82
194,2019,138.82
194,2020,125.07
194,2021,126.97
194,2022,129.07
194,2023,120.31
195,1961,35.18
195,1962,44.72
195,1963,43.67
195,1964,43.42
195,1965,44.53
195,1966,52.18
195,1967,49.79
195,1968,50.29
195,1969,47.95
195,1970,45.71
195,1971,42.75
195,1972,43.84
195,1973,44.11
195,1974,45.19
195,1975,49.45
195,1976,51.05
195,1977,51.56
195,1978,52.96
195,1979,54.24
195,1980,55.74
195,1981,57.94
195,1982,58.95
195,1983,63.26
195,1984,63.46
195,1985,64.8
195,1986,64.84
195,1987,67.71
195,1988,75.32
195,1989,77.66
195,1990,73.46
195,1991,71.72
195,1992,66.59
195,1993,64.47
195,1994,67.55
195,1995,67.01
195,1996,62.55
195,1997,64.1
195,1998,60.73
195,1999,58.69
195,2000,54
195,2001,74.37
195,2002,83.71
195,2003,85.35
195,2004,92.63
195,2005,92.89
