geo,year,qi_blueberries_gross_per_capita_production_index_number_2014_2016_100
5404,2003,71.44
5404,2004,70
5404,2005,100.95
5404,2006,93.29
5404,2007,96.8
5404,2008,98.5
5404,2009,122.58
5404,2010,86.16
5404,2011,76.91
5404,2012,82.88
5404,2013,89.7
5404,2014,102.81
5404,2015,103.96
5404,2016,93.23
5404,2017,109.11
5404,2018,115.75
5404,2019,128.9
5404,2020,106.91
5404,2021,120.61
5404,2022,117.47
5404,2023,125.4
5500,1972,0.02
5500,1973,0.06
5500,1974,0.17
5500,1975,0.02
5500,1976,0.08
5500,1977,0.1
5500,1978,0.14
5500,1979,0.35
5500,1980,0.35
5500,1981,0.63
5500,1982,0.93
5500,1983,1.84
5500,1984,2.72
5500,1985,6.25
5500,1986,9.67
5500,1987,12.12
5500,1988,14.48
5500,1989,15.78
5500,1990,20.27
5500,1991,19.43
5500,1992,19.13
5500,1993,20.89
5500,1994,23.22
5500,1995,24.28
5500,1996,17.99
5500,1997,14.76
5500,1998,17.84
5500,1999,15.75
5500,2000,21.16
5500,2001,51.49
5500,2002,50.02
5500,2003,50.75
5500,2004,47.42
5500,2005,59.06
5500,2006,62.17
5500,2007,72.83
5500,2008,65.46
5500,2009,62.87
5500,2010,67.98
5500,2011,64.57
5500,2012,76.67
5500,2013,84.81
5500,2014,93.53
5500,2015,100.76
5500,2016,105.71
5500,2017,122.68
5500,2018,138.62
5500,2019,155.05
5500,2020,176.08
5500,2021,193.52
5500,2022,212.21
5500,2023,233.2
5501,1972,0.02
5501,1973,0.06
5501,1974,0.15
5501,1975,0.02
5501,1976,0.07
5501,1977,0.09
5501,1978,0.12
5501,1979,0.32
5501,1980,0.31
5501,1981,0.57
5501,1982,0.85
5501,1983,1.67
5501,1984,2.47
5501,1985,5.7
5501,1986,8.84
5501,1987,11.1
5501,1988,13.28
5501,1989,14.49
5501,1990,18.64
5501,1991,17.92
5501,1992,17.71
5501,1993,19.42
5501,1994,21.68
5501,1995,22.76
5501,1996,16.94
5501,1997,13.96
5501,1998,16.95
5501,1999,15.04
5501,2000,20.3
5501,2001,49.59
5501,2002,48.36
5501,2003,49.24
5501,2004,46.19
5501,2005,57.73
5501,2006,60.97
5501,2007,71.59
5501,2008,64.46
5501,2009,62.03
5501,2010,67.24
5501,2011,64.06
5501,2012,76.24
5501,2013,84.52
5501,2014,93.39
5501,2015,100.77
5501,2016,105.84
5501,2017,122.94
5501,2018,139.05
5501,2019,155.69
5501,2020,177.16
5501,2021,195.23
5501,2022,214.6
5501,2023,236.31
5707,1961,47.48
5707,1962,37.7
5707,1963,42.9
5707,1964,49.69
5707,1965,42.29
5707,1966,52.94
5707,1967,45.35
5707,1968,46.67
5707,1969,30.56
5707,1970,30.77
5707,1971,20.17
5707,1972,21.94
5707,1973,24.97
5707,1974,21.75
5707,1975,21.35
5707,1976,21.48
5707,1977,22.68
5707,1978,22.42
5707,1979,22.72
5707,1980,22.52
5707,1981,23.16
5707,1982,23.52
5707,1983,23.45
5707,1984,21.94
5707,1985,21.26
5707,1986,21.23
5707,1987,21.86
5707,1988,21.09
5707,1989,21.31
5707,1990,23.63
5707,1991,26.54
5707,1992,33.32
5707,1993,35.5
5707,1994,38.32
5707,1995,53.25
5707,1996,69.11
5707,1997,73.91
5707,1998,75.57
5707,1999,80.9
5707,2000,83.84
5707,2001,98.66
5707,2002,57.17
5707,2003,63.39
5707,2004,54.42
5707,2005,74.41
5707,2006,68.22
5707,2007,67.14
5707,2008,70.51
5707,2009,80.69
5707,2010,63.37
5707,2011,58.35
5707,2012,65.43
5707,2013,76.66
5707,2014,95.47
5707,2015,99.74
5707,2016,104.79
5707,2017,132.71
5707,2018,160.19
5707,2019,198.16
5707,2020,222.46
5707,2021,251.3
5707,2022,279.8
5707,2023,267.05
5802,1992,165.16
5802,1993,126.68
5802,1994,124.99
5802,1995,126.16
5802,1996,121.26
5802,1997,119.05
5802,1998,117.54
5802,1999,115.01
5802,2000,112.67
5802,2001,110.4
5802,2002,107.83
5802,2003,105.19
5802,2004,102.76
5802,2005,100.4
5802,2006,98.06
5802,2007,95.89
5802,2008,112.49
5802,2009,128.15
5802,2010,143.06
5802,2011,104.75
5802,2012,116.45
5802,2013,97.47
5802,2014,95.23
5802,2015,108.63
5802,2016,96.14
5802,2017,97.05
5802,2018,95.66
5802,2019,93.84
5802,2020,91.48
5802,2021,242.56
5802,2022,346.89
5802,2023,446.7
5815,1992,141.63
5815,1993,133.05
5815,1994,130
5815,1995,130.09
5815,1996,124.82
5815,1997,122.32
5815,1998,120.26
5815,1999,117.17
5815,2000,114.26
5815,2001,111.43
5815,2002,108.52
5815,2003,105.65
5815,2004,102.93
5815,2005,100.26
5815,2006,97.59
5815,2007,95.01
5815,2008,111.05
5815,2009,126.2
5815,2010,140.51
5815,2011,102.68
5815,2012,116.81
5815,2013,97.73
5815,2014,95.43
5815,2015,108.68
5815,2016,95.89
5815,2017,96.46
5815,2018,94.79
5815,2019,92.77
5815,2020,90.25
5815,2021,238.75
5815,2022,340.42
5815,2023,437.39
5817,1987,0.08
5817,1988,0.16
5817,1989,0.23
5817,1990,0.3
5817,1991,0.37
5817,1992,0.32
5817,1993,0.32
5817,1994,0.31
5817,1995,0.3
5817,1996,0.29
5817,1997,0.29
5817,1998,0.28
5817,1999,0.27
5817,2000,0.26
5817,2001,4.15
5817,2002,5.53
5817,2003,7.15
5817,2004,10.63
5817,2005,12.8
5817,2006,14.8
5817,2007,16.59
5817,2008,18.23
5817,2009,19.39
5817,2010,20.39
5817,2011,27.49
5817,2012,35
5817,2013,45.17
5817,2014,54.19
5817,2015,94.1
5817,2016,151.7
5817,2017,275.39
5817,2018,446.7
5817,2019,674.89
5817,2020,811.09
5817,2021,1010.53
5817,2022,1261.37
5817,2023,1044.37
68,1961,156.15
68,1962,154.64
68,1963,199.07
68,1964,197
68,1965,195.17
68,1966,223.31
68,1967,221.55
68,1968,219.9
68,1969,145.41
68,1970,144.1
68,1971,142.76
68,1972,141.51
68,1973,168.45
68,1974,139.46
68,1975,138.82
68,1976,138.26
68,1977,137.65
68,1978,137.05
68,1979,136.46
68,1980,135.75
68,1981,134.96
68,1982,134.15
68,1983,133.4
68,1984,132.71
68,1985,132.01
68,1986,131.34
68,1987,130.64
68,1988,129.92
68,1989,129.18
68,1990,128.48
68,1991,127.85
68,1992,127.22
68,1993,126.68
68,1994,138.87
68,1995,125.83
68,1996,163.05
68,1997,175.03
68,1998,174.41
68,1999,185.9
68,2000,184.65
68,2001,195.57
68,2002,194.2
68,2003,192.88
68,2004,191.51
68,2005,213.88
68,2006,212.41
68,2007,222.84
68,2008,233.27
68,2009,230.79
68,2010,127.02
68,2011,107.76
68,2012,93.29
68,2013,103.72
68,2014,116.13
68,2015,108.43
68,2016,75.44
68,2017,95.29
68,2018,102
68,2020,87.56
68,2021,88.74
68,2022,84.09
68,2023,116.22
79,2005,60.46
79,2006,52.8
79,2007,50.71
79,2008,35.96
79,2009,87.03
79,2010,72.81
79,2011,57.91
79,2012,77.44
79,2013,89.86
79,2014,105.17
79,2015,103.13
79,2016,91.7
79,2017,117.72
79,2018,108.46
79,2019,125.94
79,2020,95.75
79,2021,132.42
79,2022,129.53
79,2023,128.4
