geo,year,qi_tobacco_unmanufactured_gross_per_capita_production_index_number_2014_2016_100
138,1997,282.93
138,1998,421.96
138,1999,431.16
138,2000,379.58
138,2001,336.14
138,2002,179.31
138,2003,180.92
138,2004,173.08
138,2005,126.42
138,2006,149.77
138,2007,99.04
138,2008,85.82
138,2009,57.81
138,2010,50.87
138,2011,69.32
138,2012,107.98
138,2013,105.94
138,2014,104.42
138,2015,88.67
138,2016,106.92
138,2017,114.86
138,2018,100
138,2019,110.45
143,1961,388.27
143,1962,441.79
143,1963,171.08
143,1964,445.56
143,1965,446.23
143,1966,318.79
143,1967,329.47
143,1968,268.32
143,1969,233.43
143,1970,617.92
143,1971,519.82
143,1972,541.89
143,1973,565.29
143,1974,673.9
143,1975,821.17
143,1976,846.24
143,1977,712.68
143,1978,802.26
143,1979,999.81
143,1980,1052
143,1981,850.12
143,1982,1254.34
143,1983,1211.76
143,1984,1171.34
143,1985,1133.31
143,1986,477.24
143,1987,584.67
143,1988,688.21
143,1989,737.46
143,1990,805.49
143,1991,759.78
143,1992,399.46
143,1993,444.26
143,1994,365.71
143,1995,402.42
143,1996,608.76
143,1997,899.45
143,1998,1079.72
143,1999,337.24
143,2000,507.82
143,2001,609.52
143,2002,605.05
143,2003,371.46
143,2004,224.6
143,2005,169.97
143,2006,178.01
143,2007,166.28
143,2008,164.31
143,2009,171.74
143,2010,174.88
143,2011,143.35
143,2012,120.42
143,2013,110.84
143,2014,107.05
143,2015,100.69
143,2016,92.26
143,2017,85.22
143,2018,78.38
143,2019,72.17
144,1961,8.53
144,1962,9.54
144,1963,9.82
144,1964,9.38
144,1965,9.21
144,1966,9.07
144,1967,7.09
144,1968,12.12
144,1969,13.19
144,1970,13.88
144,1971,14.54
144,1972,16.66
144,1973,14.97
144,1974,13.56
144,1975,7.93
144,1976,7.71
144,1977,7.5
144,1978,6.75
144,1979,7.85
144,1980,7.69
144,1981,7.51
144,1982,7.34
144,1983,7.19
144,1984,7.08
144,1985,7.01
144,1986,6.99
144,1987,7
144,1988,7.01
144,1989,6.99
144,1990,6.89
144,1991,6.71
144,1992,7.4
144,1993,7.23
144,1994,7.21
144,1995,5.59
144,1996,5.42
144,1997,5.28
144,1998,8.95
144,1999,5.19
144,2000,15.95
144,2001,18.28
144,2002,40.71
144,2003,57.17
144,2004,74.2
144,2005,94.66
144,2006,83.54
144,2007,100.46
144,2008,86.15
144,2009,82.08
144,2010,84.9
144,2011,86.32
144,2012,65.32
144,2013,88.69
144,2014,110.15
144,2015,90.18
144,2016,99.67
144,2017,98.72
144,2018,98.72
144,2019,100.93
146,1992,3385.4
146,1993,4016.67
146,1994,3327.52
146,1995,2174.7
146,1996,1579.49
146,1997,1937.33
146,1998,2006.05
146,1999,1853.77
146,2000,2105.16
146,2001,1340.8
146,2002,987.86
146,2003,560.61
146,2004,662.66
146,2005,562.33
146,2006,408.95
146,2007,307.44
146,2008,328.45
146,2009,376.78
146,2010,651.12
146,2011,464.1
146,2012,244.81
146,2013,188.85
146,2014,119.82
146,2015,107.1
146,2016,73.09
146,2017,83.45
146,2018,59.71
146,2019,39.95
149,1961,777.49
149,1962,780.13
149,1963,782.28
149,1964,783.78
149,1965,1330.88
149,1966,1235.66
149,1967,728.79
149,1968,863.29
149,1969,872.91
149,1970,868.52
149,1971,876.99
149,1972,858.93
149,1973,857.51
149,1974,447
149,1975,558.78
149,1976,551.05
149,1977,572.6
149,1978,657.84
149,1979,585.49
149,1980,573.29
149,1981,559.19
149,1982,479.64
149,1983,645.51
149,1984,653.55
149,1985,597
149,1986,424.91
149,1987,434.3
149,1988,387.38
149,1989,456.55
149,1990,546.43
149,1991,563
149,1992,471.42
149,1993,459.87
149,1994,520.73
149,1995,395.15
149,1996,390.42
149,1997,310.49
149,1998,309.55
149,1999,260.39
149,2000,249.03
149,2001,255.42
149,2002,238.21
149,2003,215.93
149,2004,203.82
149,2005,183.37
149,2006,163.21
149,2007,157.1
149,2008,153.43
149,2009,145.38
149,2010,144.34
149,2011,71.66
149,2012,148.29
149,2013,141.31
149,2014,135.49
149,2015,129.03
149,2016,35.48
149,2017,59.36
149,2018,69.08
149,2019,58.1
154,1992,107.6
154,1993,97.67
154,1994,76.85
154,1995,63.85
154,1996,62.55
154,1997,94.11
154,1998,127.11
154,1999,117.13
154,2000,87.99
154,2001,91.69
154,2002,86.87
154,2003,84.9
154,2004,82.97
154,2005,108.52
154,2006,97.98
154,2007,86.22
154,2008,66.73
154,2009,94.13
154,2010,118.06
154,2011,103.38
154,2012,106.39
154,2013,108.34
154,2014,107.16
154,2015,94.11
154,2016,98.73
154,2017,88.75
154,2018,99.02
154,2019,101.66
157,1961,41.07
157,1962,34.12
157,1963,38.61
157,1964,42.8
157,1965,46.71
157,1966,50.35
157,1967,68.39
157,1968,71.1
157,1969,87.37
157,1970,82.3
157,1971,90.33
157,1972,85.67
157,1973,85.88
157,1974,95.26
157,1975,118.4
157,1976,112.57
157,1977,112.79
157,1978,107.66
157,1979,114.91
157,1980,92.4
157,1981,120.37
157,1982,89.88
157,1983,73.73
157,1984,138.9
157,1985,99.03
157,1986,74.52
157,1987,80.45
157,1988,57.23
157,1989,43.41
157,1990,32.28
157,1991,22.79
157,1992,41.81
157,1993,31.7
157,1994,21.47
157,1995,41.86
157,1996,65.97
157,1997,102.19
157,1998,46.98
157,1999,21.51
157,2000,31.32
157,2001,38.24
157,2002,41.03
157,2003,46
157,2004,50.9
157,2005,59.78
157,2006,59.96
157,2007,54.46
157,2008,53.75
157,2009,55.15
157,2010,55.28
157,2011,95.27
157,2012,85.32
157,2013,84.02
157,2014,99.5
157,2015,113.6
157,2016,86.89
157,2017,99.14
157,2018,96.33
157,2019,98.42
158,1961,184.45
158,1962,164.73
158,1963,142.56
158,1964,137.07
158,1965,154.22
158,1966,128.52
158,1967,104.16
158,1968,77.72
158,1969,122.52
158,1970,103.25
158,1971,108.14
158,1972,93.91
158,1973,75.64
158,1974,142.14
158,1975,276.37
158,1976,134.3
158,1977,65.24
158,1978,74.47
158,1979,225.33
158,1980,224.31
158,1981,232.48
158,1982,225.89
158,1983,224.98
158,1984,226.59
158,1985,207.2
158,1986,226.45
158,1987,224.85
158,1988,220.68
158,1989,218.71
158,1990,216.46
158,1991,626.69
158,1992,432.81
158,1993,594.35
158,1994,537.27
158,1995,586.98
158,1996,563.25
158,1997,726.82
158,1998,832.27
158,1999,398.23
158,2000,616.48
158,2001,449.65
158,2002,448.17
158,2003,552.32
158,2004,122.41
158,2005,131.47
158,2006,230.49
158,2007,236.38
158,2008,232.08
158,2009,260.04
158,2010,250.23
158,2011,174.15
158,2012,51.44
158,2013,73.08
158,2014,47.85
158,2015,132.99
158,2016,119.16
158,2017,122.14
158,2018,115.89
158,2019,160.98
159,1961,1008.79
159,1962,986.47
159,1963,523.46
159,1964,907.37
159,1965,1027.25
159,1966,726.15
159,1967,721.89
159,1968,795
159,1969,644.2
159,1970,680.67
159,1971,1041.28
159,1972,755.48
159,1973,653.9
159,1974,659.45
159,1975,946.54
159,1976,725.7
159,1977,519.74
159,1978,597.97
159,1979,589.54
159,1980,603.63
159,1981,473.74
159,1982,181.06
159,1983,108.74
159,1984,397.65
159,1985,428.39
159,1986,357.76
159,1987,309.77
159,1988,377.15
159,1989,363.39
159,1990,322.26
159,1991,314.16
159,1992,319.96
159,1993,305.41
159,1994,301.12
159,1995,290.56
159,1996,362.5
159,1997,440.31
159,1998,514.12
159,1999,600.33
159,2000,613.36
159,2001,462.21
159,2002,450.7
159,2003,413.56
159,2004,377.91
159,2005,368.27
159,2006,334.86
159,2007,209.67
159,2008,272.25
159,2009,255.33
159,2010,195
159,2011,160.57
159,2012,135.61
159,2013,114.11
159,2014,105.06
159,2015,94.11
159,2016,100.83
159,2017,107.17
159,2018,108.04
159,2019,88.34
16,1961,92.17
16,1962,110.07
16,1963,97.93
16,1964,92.18
16,1965,86.27
16,1966,83.9
16,1967,113.37
16,1968,112.75
16,1969,113.79
16,1970,112.68
16,1971,127.87
16,1972,91.55
16,1973,103.57
16,1974,106.3
16,1975,101.21
16,1976,110.76
16,1977,151.92
16,1978,116.12
16,1979,99.12
16,1980,87.18
16,1981,101.79
16,1982,106.84
16,1983,102.87
16,1984,95.04
16,1985,95.48
16,1986,87.61
16,1987,73.43
16,1988,74.33
16,1989,68.56
16,1990,64.36
16,1991,56.19
16,1992,55.44
16,1993,57.91
16,1994,58.85
16,1995,57.96
16,1996,58.79
16,1997,55.7
16,1998,52.49
16,1999,40.69
16,2000,48.16
16,2001,49.96
16,2002,50.39
16,2003,48.22
16,2004,50.01
16,2005,48.01
16,2006,53.24
16,2007,48.24
16,2008,49
16,2009,48.47
16,2010,65.81
16,2011,93.24
16,2012,99.37
16,2013,90.85
16,2014,96.63
16,2015,105.93
16,2016,97.44
16,2017,100.74
16,2018,96.9
16,2019,138.55
165,1961,213.01
165,1962,243.24
165,1963,240.31
165,1964,247.81
165,1965,264.34
165,1966,344.23
165,1967,427.33
165,1968,385.83
165,1969,361.19
165,1970,325.72
165,1971,308.82
165,1972,231.61
165,1973,162.85
165,1974,165.6
165,1975,187.71
165,1976,137.91
165,1977,167.27
165,1978,166.18
165,1979,147.33
165,1980,163.01
165,1981,136.22
165,1982,135.65
165,1983,122.55
165,1984,145.92
165,1985,154.64
165,1986,134.38
165,1987,115.23
165,1988,112.15
165,1989,115.71
165,1990,103.45
165,1991,110.72
165,1992,139.84
165,1993,141.91
165,1994,136.2
165,1995,106.91
165,1996,102.61
165,1997,114.35
165,1998,119.58
165,1999,128.36
165,2000,123.74
165,2001,95.34
165,2002,103.34
165,2003,94.22
165,2004,89.98
165,2005,102.53
165,2006,112.26
165,2007,100.61
165,2008,102.67
165,2009,100.72
165,2010,108.76
165,2011,91.73
165,2012,85.47
165,2013,92.61
165,2014,108.76
165,2015,98.42
165,2016,92.82
165,2017,78.67
165,2018,82.24
165,2019,78.8
166,1961,67.42
166,1962,80.21
166,1963,137.4
166,1964,87.55
166,1965,84.23
166,1966,94.48
166,1967,94.05
166,1968,84.43
166,1969,78.81
166,1970,67
166,1971,79.07
166,1972,45.44
166,1973,58.86
166,1974,69
166,1975,93.24
166,1976,104.93
166,1977,110.77
166,1978,117.3
166,1979,105.93
166,1980,135.29
166,1981,117.01
166,1982,98.51
166,1983,77.84
166,1984,88.14
166,1985,89.71
166,1986,92.41
166,1987,74.55
166,1988,90.4
166,1989,108.55
166,1990,114.64
166,1991,145.11
166,1992,139.05
166,1993,124.91
166,1994,117.69
166,1995,61.55
166,1996,112.97
166,1997,110.69
166,1998,108.47
166,1999,85.04
166,2000,85.76
166,2001,99.53
166,2002,98.57
166,2003,98.98
166,2004,101.57
166,2005,104.05
166,2006,110.68
166,2007,117.05
166,2008,106.35
166,2009,105.6
166,2010,104
166,2011,102.83
166,2012,101.7
166,2013,100.54
166,2014,102.36
166,2015,99.79
166,2016,97.85
166,2017,96.75
166,2018,95.89
166,2019,95.1
169,1961,499.59
169,1962,915.97
169,1963,1393.92
169,1964,651.62
169,1965,951.89
169,1966,450.61
169,1967,676.99
169,1968,1074.57
169,1969,1142.41
169,1970,835.56
169,1971,810.89
169,1972,1040.08
169,1973,1153.35
169,1974,1366.95
169,1975,1164.94
169,1976,1548.56
169,1977,1620.97
169,1978,1026.22
169,1979,961.29
169,1980,740.19
169,1981,415.97
169,1982,494.46
169,1983,614.44
169,1984,711.83
169,1985,777.07
169,1986,532.02
169,1987,428.52
169,1988,194.09
169,1989,100.15
169,1990,211.59
169,1991,217.57
169,1992,214.51
169,1993,213.57
169,1994,209.74
169,1995,166.97
169,1996,171.16
169,1997,187.74
169,1998,180.55
169,1999,144.93
169,2000,96.81
169,2001,264.7
169,2002,203.01
169,2003,265.12
169,2004,331.47
169,2005,307.7
169,2006,291.41
169,2007,287.27
169,2008,71.05
169,2009,106.01
169,2010,116.57
169,2011,116.82
169,2012,86.41
169,2013,94.85
169,2014,97.76
169,2015,101.04
169,2016,101.2
169,2017,107.06
169,2018,112.71
169,2019,117
170,1961,353.45
170,1962,400.97
170,1963,389.64
170,1964,378.91
170,1965,420.67
170,1966,863.28
170,1967,584.01
170,1968,603.52
170,1969,292.03
170,1970,257.98
170,1971,260.21
170,1972,425.57
170,1973,385.23
170,1974,557.69
170,1975,494.39
170,1976,525.91
170,1977,258.99
170,1978,217.07
170,1979,156.4
170,1980,250.79
170,1981,244.01
170,1982,192.94
170,1983,194.07
170,1984,312.73
170,1985,236.28
170,1986,230.94
170,1987,225.79
170,1988,220.86
170,1989,216.15
170,1990,211.67
170,1991,207.44
170,1992,203.42
170,1993,199.59
170,1994,347.53
170,1995,372.13
170,1996,608.83
170,1997,854.48
170,1998,722.88
170,1999,899.28
170,2000,697.67
170,2001,643.12
170,2002,546.76
170,2003,135.78
170,2004,96.57
170,2005,120.61
170,2006,76.74
170,2007,68.35
170,2008,40.21
170,2009,72.49
170,2010,72.89
170,2011,87.96
170,2012,67.01
170,2013,89.64
170,2014,111.24
170,2015,87.54
170,2016,101.22
170,2017,98.45
170,2018,91.3
170,2019,94.8
171,1961,388.47
171,1962,436.54
171,1963,410.35
171,1964,381.78
171,1965,260.11
171,1966,320.77
171,1967,274.05
171,1968,337.46
171,1969,287.41
171,1970,300.62
171,1971,266.36
171,1972,261.07
171,1973,291.9
171,1974,277.62
171,1975,243.37
171,1976,243.77
171,1977,203.22
171,1978,222.52
171,1979,195.13
171,1980,155.9
171,1981,279.16
171,1982,302.84
171,1983,295.3
171,1984,326.41
171,1985,240.83
171,1986,233.9
171,1987,254.21
171,1988,228.37
171,1989,232.74
171,1990,232.19
171,1991,236.07
171,1992,318.87
171,1993,276.71
171,1994,146.76
171,1995,160.53
171,1996,160
171,1997,157.47
171,1998,146.46
171,1999,119.1
171,2000,111.68
171,2001,106.33
171,2002,108.44
171,2003,112.02
171,2004,100.28
171,2005,91.86
171,2006,76.77
171,2007,67.44
171,2008,62.81
171,2009,69.23
171,2010,75.85
171,2011,82.7
171,2012,86.97
171,2013,95.61
171,2014,107.45
171,2015,96.77
171,2016,95.77
171,2017,85.31
171,2018,83.07
171,2019,83.05
173,1961,187.36
173,1962,148.85
173,1963,290.36
173,1964,373.94
173,1965,202.72
173,1966,185.47
173,1967,298.92
173,1968,315.63
173,1969,343.45
173,1970,318.39
173,1971,260.2
173,1972,276.58
173,1973,285.65
173,1974,235.91
173,1975,368.19
173,1976,445.56
173,1977,309.27
173,1978,206.59
173,1979,257.48
173,1980,193.53
173,1981,325.51
173,1982,323.73
173,1983,333.68
173,1984,325.85
173,1985,367.06
173,1986,409.75
173,1987,371.05
173,1988,293.21
173,1989,181.16
173,1990,190.02
173,1991,184.35
173,1992,143.87
173,1993,115.2
173,1994,137.18
173,1995,126.36
173,1996,121.4
173,1997,102.67
173,1998,119.43
173,1999,138.48
173,2000,93.68
173,2001,75.82
173,2002,65.84
173,2003,69.89
173,2004,92.54
173,2005,106.69
173,2006,94.04
173,2007,125.86
173,2008,131.17
173,2009,125.26
173,2010,110.94
173,2011,109.94
173,2012,113.02
173,2013,98.62
173,2014,111.99
173,2015,87.6
173,2016,100.41
173,2017,104.67
173,2018,107
173,2019,92.84
174,1961,4771.99
174,1962,4762.04
174,1963,5328.84
174,1964,7143.3
174,1965,8835.86
174,1966,6789.85
174,1967,10715.3
174,1968,11324.03
174,1969,5833.38
174,1970,4655.79
174,1971,4524.66
174,1972,4430.63
174,1973,3373.68
174,1974,3605.34
174,1975,3863
174,1976,4959.74
174,1977,5744.77
174,1978,5543.61
174,1979,3732.51
174,1980,2997.79
174,1981,2618.73
174,1982,754.28
174,1983,1096.33
174,1984,1472.32
174,1985,1656.15
174,1986,1823.77
174,1987,1618.97
174,1988,1647.06
174,1989,2075.12
174,1990,2100.68
174,1991,2329.37
174,1992,1843.88
174,1993,1072.52
174,1994,1980.05
174,1995,2074.15
174,1996,2592.1
174,1997,2431.6
174,1998,2850.69
174,1999,2387.88
174,2000,2521.86
174,2001,2359.2
174,2002,2283.06
174,2003,2327.49
174,2004,2165.51
174,2005,1912.86
174,2006,922.6
174,2007,524.83
174,2008,542.51
174,2009,841.84
174,2010,373.9
174,2011,26.03
174,2012,49.06
174,2013,75.98
174,2014,92.63
174,2015,112.67
174,2016,94.69
174,2017,100.79
174,2018,37.14
174,2019,37.25
177,1961,1802633.25
177,1962,1975128.09
177,1963,2162611.94
177,1964,1991747.41
177,1965,2311284.45
177,1966,996686.64
177,1967,737439.42
177,1968,663453.06
177,1969,469887.22
177,1970,379571.61
177,1971,271990.34
177,1972,395587.16
177,1973,278056.38
177,1974,366344.92
177,1975,215793.53
177,1976,235611.14
177,1977,218814.81
177,1978,177518.98
177,1979,164713.68
177,1980,103516.66
177,1981,78698.18
177,1982,24154.23
177,1983,16004.43
177,1984,45462.87
177,1985,31923.99
177,1986,20073.81
177,1987,9650.23
177,1988,6852.32
177,1989,5896.4
177,1990,990.64
177,1991,785.11
177,1992,485.91
177,1993,481.14
177,1994,285.96
177,1995,188.99
177,1996,187.5
177,1997,186.16
177,1998,185.05
177,1999,184.24
177,2000,183.78
177,2001,183.71
177,2002,184.01
177,2003,184.54
177,2004,185.14
177,2005,185.65
177,2006,186.07
177,2007,186.45
177,2008,186.88
177,2009,93.74
177,2010,94.18
177,2011,94.7
177,2012,95.33
177,2013,96.22
177,2014,97.62
177,2015,99.7
177,2016,102.69
177,2017,106.56
177,2018,110.91
177,2019,114.93
18,1980,62.1
18,1981,60.43
18,1982,58.9
18,1983,82.07
18,1984,84.74
18,1985,89.41
18,1986,90.48
18,1987,91.27
18,1988,92.09
18,1989,93.31
18,1990,95.2
18,1991,97.89
18,1992,104.67
18,1993,108.43
18,1994,110.61
18,1995,112.07
18,1996,112.66
18,1997,111.87
18,1998,111.28
18,1999,109.93
18,2000,108.71
18,2001,107.63
18,2002,106.64
18,2003,105.78
18,2004,104.53
18,2005,104.04
18,2006,103.77
18,2007,103.15
18,2008,102.65
18,2009,102.7
18,2010,102.15
18,2011,102.04
18,2012,102.89
18,2013,100.62
18,2014,99.39
18,2015,100.66
18,2016,99.95
18,2017,99.73
18,2018,99.52
18,2019,98.86
181,1961,202.1
181,1962,191.58
181,1963,156.03
181,1964,270.57
181,1965,201.33
181,1966,192.89
181,1967,139.36
181,1968,86.46
181,1969,173.29
181,1970,81.44
181,1971,94.03
181,1972,92.22
181,1973,99.23
181,1974,97.92
181,1975,108.83
181,1976,136.95
181,1977,100.13
181,1978,97.05
181,1979,126.31
181,1980,133.35
181,1981,73.92
181,1982,89.95
181,1983,94.71
181,1984,115.23
181,1985,96.08
181,1986,100.01
181,1987,100.61
181,1988,92.04
181,1989,101.44
181,1990,98.75
181,1991,132.11
181,1992,153.22
181,1993,145.86
181,1994,124.2
181,1995,123.7
181,1996,121.78
181,1997,116.07
181,1998,132.65
181,1999,117.14
181,2000,126.51
181,2001,105.92
181,2002,75.1
181,2003,61.66
181,2004,51.48
181,2005,54.45
181,2006,28.89
181,2007,67.24
181,2008,69.81
181,2009,79.54
181,2010,68.28
181,2011,76.63
181,2012,83.84
181,2013,87.04
181,2014,107
181,2015,97.85
181,2016,95.15
181,2017,61.5
181,2018,131.28
181,2019,139.06
183,1961,1367.5
183,1962,1951.78
183,1963,3020.36
183,1964,3132.42
183,1965,2567.47
183,1966,2961.89
183,1967,2519.91
183,1968,2340.38
183,1969,1687.92
183,1970,1580.92
183,1971,2110.38
183,1972,2602.53
183,1973,2582.18
183,1974,2616.5
183,1975,2650.44
183,1976,4220.44
183,1977,3070.08
183,1978,2654.41
183,1979,2517.79
183,1980,2379.62
183,1981,1770.41
183,1982,2079.15
183,1983,1555.71
183,1984,2328.93
183,1985,1632.21
183,1986,1998.44
183,1987,2050.67
183,1988,2207.96
183,1989,1690.8
183,1990,872.22
183,1991,856.15
183,1992,467.48
183,1993,651.58
183,1994,810.97
183,1995,839.24
183,1996,765
183,1997,1154.81
183,1998,1126.18
183,1999,954.66
183,2000,708.39
183,2001,661.91
183,2002,1054.97
183,2003,522.24
183,2004,499.55
183,2005,248.04
183,2006,114.56
183,2007,77.37
183,2008,163.89
183,2009,109.48
183,2010,209.39
183,2011,181.76
183,2012,95.65
183,2013,97.25
183,2014,101.18
183,2015,78.13
183,2016,120.69
183,2017,89.49
183,2018,93.2
183,2019,90.15
184,1961,56.6
184,1962,65.49
184,1963,51.21
184,1964,50.26
184,1965,49.15
184,1966,46.51
184,1967,55.12
184,1968,51.49
184,1969,56.13
184,1970,48.37
184,1971,46.95
184,1972,45.59
184,1973,49.79
184,1974,53.69
184,1975,78.08
184,1976,80.67
184,1977,87.85
184,1978,94.41
184,1979,100.39
184,1980,96.99
184,1981,98.05
184,1982,99.05
184,1983,99.81
184,1984,100.07
184,1985,110.88
184,1986,105.78
184,1987,103.88
184,1988,102.57
184,1989,103.03
184,1990,105.98
184,1991,112.25
184,1992,119.76
184,1993,130.58
184,1994,143.29
184,1995,145.94
184,1996,141.27
184,1997,131.58
184,1998,120.73
184,1999,112.97
184,2000,108.82
184,2001,106.24
184,2002,105.15
184,2003,103.07
184,2004,99.46
184,2005,100.03
184,2006,100.49
184,2007,104.86
184,2008,110.16
184,2009,115.4
184,2010,121.64
184,2011,119.3
184,2012,107.68
184,2013,100.28
184,2014,95.67
184,2015,102.7
184,2016,101.64
184,2017,100.37
184,2018,99.12
184,2019,97.88
185,1992,65974.03
185,1993,114230.54
185,1994,63000.23
185,1995,24175.41
185,1996,18974.74
185,1997,18028.71
185,1998,17088.06
185,1999,50430.51
185,2000,47629.68
185,2001,25568.93
185,2002,8670.23
185,2003,2678.92
185,2004,4705.36
185,2005,2696.42
185,2006,337.68
185,2007,338.01
185,2008,101.41
185,2009,101.36
185,2010,101.25
185,2011,134.79
185,2012,168.15
185,2013,67.11
185,2016,100
185,2017,133.1
185,2018,199.37
185,2019,298.77
19,1961,193.5
19,1962,207.53
19,1963,208.33
19,1964,205.11
19,1965,186.7
19,1966,192.54
19,1967,192.88
19,1968,207.78
19,1969,236.32
19,1970,281.61
19,1971,374.04
19,1972,404.52
19,1973,465.5
19,1974,547.56
19,1975,463.3
19,1976,393.35
19,1977,391.62
19,1978,299.53
19,1979,270.8
19,1980,295
19,1981,220.86
19,1982,171.42
19,1983,179.24
19,1984,167.76
19,1985,142.31
19,1986,131.1
19,1987,120.82
19,1988,122.68
19,1989,124.13
19,1990,122.85
19,1991,124.53
19,1992,99.76
19,1993,102.37
19,1994,103.89
19,1995,105.32
19,1996,104.93
19,1997,104.54
19,1998,102.49
19,1999,105.41
19,2000,104.47
19,2001,102.81
19,2002,101.1
19,2003,103.91
19,2004,108.11
19,2005,113.43
19,2006,112.32
19,2007,117.39
19,2008,117.74
19,2009,117.16
19,2010,74.32
19,2011,72.86
19,2012,70.23
19,2013,69.56
19,2014,95.45
19,2015,104.8
19,2016,99.75
19,2017,91.62
19,2018,93.59
19,2019,94.17
191,1976,1.14
191,1977,15.85
191,1978,42.6
191,1979,81.05
191,1980,94.61
191,1981,107.97
191,1982,108.19
191,1983,80.53
191,1984,88.48
191,1985,77.28
191,1986,69.4
191,1987,79.39
191,1988,59.19
191,1989,42.36
191,1990,41.17
191,1991,61.59
191,1992,71.74
191,1993,66.56
191,1994,64.5
191,1995,61.44
191,1996,87.09
191,1997,87.16
191,1998,87.23
191,1999,71.87
191,2000,76.98
191,2001,82.03
191,2002,85.97
191,2003,91.92
191,2004,96.86
191,2005,101.86
191,2006,112.06
191,2007,112.14
191,2008,91.86
191,2009,102.17
191,2010,102.2
191,2011,100.1
191,2012,91.82
191,2013,94.72
191,2014,98.58
191,2015,101.36
191,2016,100.06
191,2017,100.73
191,2018,100.38
191,2019,101.04
197,1975,454.29
197,1976,1437.12
197,1977,1946.89
197,1978,3249.08
197,1979,2450.22
197,1980,2143.11
197,1981,2096.33
197,1982,2051.29
197,1983,2006.14
197,1984,1958.7
197,1985,1908.36
197,1986,2224.91
197,1987,2337.83
197,1988,2271.18
197,1989,2218.97
197,1990,2185.42
197,1991,2170.89
197,1992,2198.08
197,1993,2247.87
197,1994,2358.98
197,1995,2193.44
197,1996,1471.69
197,1997,670.03
197,1998,331.48
197,1999,130.19
197,2000,63.36
197,2001,58.05
197,2002,64.35
197,2003,69.81
197,2004,72.16
197,2005,77.18
197,2006,79.73
197,2007,80.02
197,2008,80.51
197,2009,81.04
197,2010,83.76
197,2011,88.52
197,2012,97.37
197,2013,103.68
197,2014,109.7
197,2015,95.18
197,2016,95.12
197,2017,95.04
197,2018,93.03
197,2019,91.08
199,1993,194612.72
199,1994,202732.16
199,1995,125688.86
199,1996,15950.73
199,1997,14318.4
199,1998,21403.91
199,1999,18545.46
199,2000,26897.09
199,2001,28575.82
199,2002,29049.71
199,2003,27785.66
199,2004,18669.16
199,2005,14930.73
199,2006,9609.12
199,2007,5610.09
199,2008,14.38
199,2009,28.76
199,2010,14.37
199,2011,201.01
199,2012,215.13
199,2013,57.29
199,2014,42.92
199,2015,185.73
199,2016,71.35
199,2017,71.27
201,1961,142.7
201,1962,232.86
201,1963,345.15
201,1964,63.72
201,1965,249.28
201,1966,243.32
201,1967,236.98
201,1968,230.9
201,1969,225.86
201,1970,222.07
201,1971,220.29
201,1972,247.29
201,1973,244.98
201,1974,236.87
201,1975,221.77
201,1976,223.45
201,1977,199.11
201,1978,177.89
201,1979,178.48
201,1980,167.45
201,1981,164.47
201,1982,166.4
201,1983,170.47
201,1984,173.46
201,1985,172.57
201,1986,170.32
201,1987,167.2
201,1988,163.79
201,1989,160.85
201,1990,169.39
201,1991,24.97
201,1992,26.21
201,1993,104.56
201,1994,129.69
201,1995,118.69
201,1996,109.52
201,1997,100
201,1998,92.89
201,1999,98.37
201,2000,107.77
201,2001,109.28
201,2002,110.7
201,2003,97.41
201,2004,89.67
201,2005,91.53
201,2006,94.16
201,2007,97.51
201,2008,101.51
201,2009,103.63
201,2010,105.59
201,2011,103.52
201,2012,105.27
201,2013,102.47
201,2014,99.72
201,2015,101.87
201,2016,98.41
201,2017,97.65
201,2018,96.84
201,2019,95.35
202,1961,592.31
202,1962,538.07
202,1963,606.43
202,1964,654.14
202,1965,559.99
202,1966,440.24
202,1967,528.07
202,1968,721.72
202,1969,696.67
202,1970,617.53
202,1971,566.34
202,1972,527.53
202,1973,483.77
202,1974,543.79
202,1975,432.42
202,1976,492.22
202,1977,606.37
202,1978,641.89
202,1979,679.21
202,1980,480.02
202,1981,374.63
202,1982,449.79
202,1983,494.56
202,1984,441.7
202,1985,452.21
202,1986,380.85
202,1987,314.19
202,1988,332.97
202,1989,406.88
202,1990,294.98
202,1991,318.15
202,1992,358.35
202,1993,303.78
202,1994,190.06
202,1995,196.68
202,1996,201.84
202,1997,243.49
202,1998,285.6
202,1999,268.96
202,2000,261.67
202,2001,295.5
202,2002,283.46
202,2003,317.16
202,2004,211.11
202,2005,194.86
202,2006,121.33
202,2007,103.32
202,2008,71.96
202,2009,75.07
202,2010,95.15
202,2011,114.28
202,2012,127.55
202,2013,112.17
202,2014,93.53
202,2015,102.86
202,2016,103.61
202,2017,102.85
202,2018,106.94
202,2019,103.99
203,1961,190.1
203,1962,161.71
203,1963,138.09
203,1964,139.34
203,1965,170.02
203,1966,105.44
203,1967,151.43
203,1968,126.83
203,1969,92.7
203,1970,122.74
203,1971,123.69
203,1972,124.57
203,1973,116.77
203,1974,105.1
203,1975,115.03
203,1976,127.82
203,1977,93.87
203,1978,128.63
203,1979,148.86
203,1980,155.55
203,1981,182.54
203,1982,175.99
203,1983,178.99
203,1984,178.47
203,1985,173.6
203,1986,154.61
203,1987,130.49
203,1988,137.55
203,1989,224.44
203,1990,175.5
203,1991,199.24
203,1992,182.15
203,1993,180.57
203,1994,176.91
203,1995,171.87
203,1996,177.26
