geo,year,qi_pepper_piper_spp_raw_gross_production_index_number_2014_2016_100
38,1977,11.84
38,1978,12.33
38,1979,12.93
38,1980,15.13
38,1981,15.76
38,1982,16.14
38,1983,16.62
38,1984,18.19
38,1985,19.1
38,1986,18.51
38,1987,21.01
38,1988,22.47
38,1989,27.87
38,1990,28.72
38,1991,32.68
38,1992,35.81
38,1993,46.37
38,1994,48.39
38,1995,52.62
38,1996,55.55
38,1997,56.8
38,1998,58.57
38,1999,56.8
38,2000,55.45
38,2001,56.21
38,2002,58.21
38,2003,58.74
38,2004,61.04
38,2005,60.15
38,2006,61.17
38,2007,63.77
38,2008,75.22
38,2009,83.21
38,2010,87.55
38,2011,84.75
38,2012,82.06
38,2013,87.91
38,2014,91.58
38,2015,102.7
38,2016,105.72
38,2017,115.58
38,2018,158.7
38,2019,136.25
38,2020,143.25
38,2021,139.73
38,2022,145
38,2023,148.54
41,1961,3.02
41,1962,3.62
41,1963,3.62
41,1964,3.02
41,1965,3.62
41,1966,3.77
41,1967,4.53
41,1968,4.83
41,1969,4.23
41,1970,4.53
41,1971,4.53
41,1972,4.83
41,1973,4.98
41,1974,4.83
41,1975,5.13
41,1976,5.28
41,1977,5.43
41,1978,5.58
41,1979,5.58
41,1980,5.74
41,1981,6.04
41,1982,7.55
41,1983,9.06
41,1984,10.57
41,1985,10.57
41,1986,12.08
41,1987,15.09
41,1988,21.06
41,1989,26.81
41,1990,33.19
41,1991,27.17
41,1992,39.25
41,1993,36.23
41,1994,39.25
41,1995,36.23
41,1996,42.26
41,1997,45.28
41,1998,51.32
41,1999,54.34
41,2000,52.83
41,2001,55.85
41,2002,61.89
41,2003,64.91
41,2004,66.42
41,2005,67.92
41,2006,72.45
41,2007,78.49
41,2008,81.51
41,2009,84.53
41,2010,90.57
41,2011,87.55
41,2012,93.59
41,2013,94.19
41,2014,98.79
41,2015,102.67
41,2016,98.55
41,2017,100
41,2018,105.2
41,2019,101.25
41,2020,102.15
41,2021,102.86
41,2022,102.09
41,2023,102.37
48,1981,14.63
48,1982,20.48
48,1983,26.34
48,1984,32.19
48,1985,38.04
48,1986,43.89
48,1987,49.75
48,1988,50.92
48,1989,50.92
48,1990,50.8
48,1991,114.12
48,1992,127
48,1993,114.24
48,1994,113.77
48,1995,117.05
48,1996,117.05
48,1997,117.05
48,1998,29.5
48,1999,33.01
48,2000,21.83
48,2001,15.1
48,2002,16.45
48,2003,72.57
48,2004,56.18
48,2005,56.47
48,2006,58.23
48,2007,58.23
48,2008,58.23
48,2009,60.87
48,2010,60.87
48,2011,60.87
48,2012,60.87
48,2013,60.87
48,2014,114.71
48,2015,118.69
48,2016,66.6
48,2017,98.91
48,2018,105.7
48,2019,90.4
48,2020,98.34
48,2021,98.14
48,2022,95.63
48,2023,97.37
5000,1961,12.67
5000,1962,19.79
5000,1963,20.68
5000,1964,18.35
5000,1965,13.23
5000,1966,17.84
5000,1967,15.76
5000,1968,22.66
5000,1969,18.23
5000,1970,18.23
5000,1971,19.61
5000,1972,20.26
5000,1973,21.6
5000,1974,22.81
5000,1975,22.57
5000,1976,27.73
5000,1977,27.53
5000,1978,29.96
5000,1979,29.88
5000,1980,31.73
5000,1981,28.71
5000,1982,29.55
5000,1983,27.07
5000,1984,27.48
5000,1985,25.33
5000,1986,30.22
5000,1987,30.72
5000,1988,40.86
5000,1989,44.35
5000,1990,51.14
5000,1991,50.32
5000,1992,42.96
5000,1993,43.24
5000,1994,39.88
5000,1995,42.51
5000,1996,42.92
5000,1997,42.41
5000,1998,46.42
5000,1999,54.71
5000,2000,56.6
5000,2001,64.51
5000,2002,71.61
5000,2003,75.72
5000,2004,76.72
5000,2005,80.48
5000,2006,84.17
5000,2007,83.23
5000,2008,78.86
5000,2009,81.01
5000,2010,75.91
5000,2011,76.4
5000,2012,75.67
5000,2013,82.84
5000,2014,89.63
5000,2015,99.65
5000,2016,110.72
5000,2017,123.91
5000,2018,147.16
5000,2019,147.64
5000,2020,151.51
5000,2021,154.28
5000,2022,153.86
5000,2023,151.92
5100,1961,3.93
5100,1962,3.66
5100,1963,4.42
5100,1964,4.81
5100,1965,4.09
5100,1966,4.27
5100,1967,4.75
5100,1968,5.04
5100,1969,4.79
5100,1970,4.22
5100,1971,6.03
5100,1972,4.66
5100,1973,6.41
5100,1974,5.44
5100,1975,7.53
5100,1976,8.09
5100,1977,8.02
5100,1978,5.26
5100,1979,5.59
5100,1980,6.08
5100,1981,6.55
5100,1982,5.8
5100,1983,6.08
5100,1984,6.38
5100,1985,6.89
5100,1986,7.6
5100,1987,8.11
5100,1988,9.07
5100,1989,9.47
5100,1990,6.59
5100,1991,9.98
5100,1992,11.1
5100,1993,13
5100,1994,13.99
5100,1995,13.79
5100,1996,18.47
5100,1997,18.6
5100,1998,20.23
5100,1999,21.04
5100,2000,23.43
5100,2001,24.58
5100,2002,25.84
5100,2003,27.03
5100,2004,31.74
5100,2005,34.76
5100,2006,36.7
5100,2007,38.44
5100,2008,26.74
5100,2009,23.52
5100,2010,41.58
5100,2011,44.69
5100,2012,46.07
5100,2013,72.8
5100,2014,88.72
5100,2015,101.12
5100,2016,110.16
5100,2017,91.02
5100,2018,152.04
5100,2019,135.07
5100,2020,156.17
5100,2021,154.95
5100,2022,159.49
5100,2023,163.49
5101,1961,8.46
5101,1962,7.85
5101,1963,9.54
5101,1964,10.37
5101,1965,8.68
5101,1966,9.1
5101,1967,10
5101,1968,10.82
5101,1969,10.37
5101,1970,8.97
5101,1971,13.2
5101,1972,9.99
5101,1973,13.97
5101,1974,11.38
5101,1975,16.31
5101,1976,17.39
5101,1977,17.41
5101,1978,11.08
5101,1979,11.83
5101,1980,12.94
5101,1981,13.4
5101,1982,12.27
5101,1983,12.93
5101,1984,13.57
5101,1985,14.81
5101,1986,16.44
5101,1987,17.61
5101,1988,19.76
5101,1989,20.72
5101,1990,13.89
5101,1991,15.78
5101,1992,18.18
5101,1993,22.4
5101,1994,24.52
5101,1995,23.93
5101,1996,29.89
5101,1997,29.24
5101,1998,32.1
5101,1999,33.16
5101,2000,37.62
5101,2001,40.02
5101,2002,42.44
5101,2003,44.52
5101,2004,55.77
5101,2005,61.74
5101,2006,65.93
5101,2007,69.51
5101,2008,42.66
5101,2009,36.19
5101,2010,77.53
5101,2011,86.28
5101,2012,89.23
5101,2013,91.97
5101,2014,93.79
5101,2015,103.28
5101,2016,102.93
5101,2017,101.79
5101,2018,106.34
5101,2019,119.71
5101,2020,137.45
5101,2021,119.06
5101,2022,101.66
5101,2023,120.87
5102,1961,21.45
5102,1962,21.45
5102,1963,32.18
5102,1964,32.18
5102,1965,42.9
5102,1966,41.83
5102,1967,64.35
5102,1968,64.35
5102,1969,21.45
5102,1970,21.45
5102,1971,35.39
5102,1972,46.12
5102,1973,61.13
5102,1974,64.35
5102,1975,60.06
5102,1976,51.48
5102,1977,61.13
5102,1978,64.35
5102,1979,62.21
5102,1980,66.5
5102,1981,70.79
5102,1982,54.7
5102,1983,64.35
5102,1984,64.35
5102,1985,64.35
5102,1986,64.35
5102,1987,65.42
5102,1988,65.42
5102,1989,65.42
5102,1990,72.93
5102,1991,67.57
5102,1992,71.08
5102,1993,69.71
5102,1994,73.69
5102,1995,74.99
5102,1996,75.08
5102,1997,77.81
5102,1998,79.35
5102,1999,80.92
5102,2000,82.48
5102,2001,84.04
5102,2002,85.57
5102,2003,86.75
5102,2004,88.25
5102,2005,89.69
5102,2006,91.07
5102,2007,94.71
5102,2008,96.01
5102,2009,107.25
5102,2010,112.62
5102,2011,99.07
5102,2012,79.37
5102,2013,94.73
5102,2014,100.05
5102,2015,99.21
5102,2016,100.74
5102,2017,102.36
5102,2018,103.4
5102,2019,104.14
5102,2020,104.78
5102,2021,104.38
5102,2022,104.9
5102,2023,105.42
5104,2014,100
5104,2015,100
5104,2016,100
5104,2017,150
5104,2018,200
5104,2019,241.26
5104,2020,218.73
5104,2021,196.2
5104,2022,182.07
5104,2023,235.24
5105,1961,0.36
5105,1962,0.36
5105,1963,0.38
5105,1964,0.43
5105,1965,0.43
5105,1966,0.43
5105,1967,0.53
5105,1968,0.42
5105,1969,0.41
5105,1970,0.48
5105,1971,0.38
5105,1972,0.43
5105,1973,0.41
5105,1974,0.7
5105,1975,0.58
5105,1976,0.77
5105,1977,0.6
5105,1978,0.6
5105,1979,0.6
5105,1980,0.6
5105,1981,1.08
5105,1982,0.67
5105,1983,0.64
5105,1984,0.65
5105,1985,0.6
5105,1986,0.6
5105,1987,0.6
5105,1988,0.64
5105,1989,0.6
5105,1990,0.76
5105,1991,5.38
5105,1992,5.48
5105,1993,5.58
5105,1994,5.69
5105,1995,5.79
5105,1996,9.5
5105,1997,10.25
5105,1998,10.92
5105,1999,11.53
5105,2000,12.33
5105,2001,12.49
5105,2002,12.87
5105,2003,13.36
5105,2004,12.99
5105,2005,13.73
5105,2006,13.91
5105,2007,14.21
5105,2008,14.27
5105,2009,13.54
5105,2010,13.52
5105,2011,12.28
5105,2012,12.5
5105,2013,58.13
5105,2014,84.68
5105,2015,99.44
5105,2016,115.88
5105,2017,82.29
5105,2018,187.64
5105,2019,146.63
5105,2020,170.62
5105,2021,182.91
5105,2022,204.71
5105,2023,196.58
5200,1961,8.25
5200,1962,6.79
5200,1963,11.51
5200,1964,11.68
5200,1965,15.76
5200,1966,17.1
5200,1967,18.19
5200,1968,24.59
5200,1969,24.7
5200,1970,25.18
5200,1971,26.46
5200,1972,27.18
5200,1973,42.99
5200,1974,48.11
5200,1975,49.75
5200,1976,53.02
5200,1977,65.9
5200,1978,81.89
5200,1979,84.58
5200,1980,106.36
5200,1981,72.72
5200,1982,88.97
5200,1983,59.22
5200,1984,77.89
5200,1985,68.73
5200,1986,79.23
5200,1987,79.8
5200,1988,102.87
5200,1989,110.91
5200,1990,133.62
5200,1991,145.02
5200,1992,63.44
5200,1993,75.57
5200,1994,64.15
5200,1995,66.73
5200,1996,65.12
5200,1997,45.39
5200,1998,49.46
5200,1999,71.82
5200,2000,81.91
5200,2001,102.05
5200,2002,116.58
5200,2003,134.17
5200,2004,134.25
5200,2005,148.58
5200,2006,153.01
5200,2007,151.77
5200,2008,138.42
5200,2009,131.09
5200,2010,102.79
5200,2011,89.45
5200,2012,85.63
5200,2013,84.71
5200,2014,86.77
5200,2015,102.72
5200,2016,110.52
5200,2017,158.31
5200,2018,198.26
5200,2019,210.63
5200,2020,220.84
5200,2021,224.7
5200,2022,243.56
5200,2023,238.18
5204,1961,4.2
5204,1962,4.9
5204,1963,7
5204,1964,8.4
5204,1965,8.4
5204,1966,10.5
5204,1967,9.38
5204,1968,10.78
5204,1969,12.6
5204,1970,13.3
5204,1971,12.6
5204,1972,12.6
5204,1973,14
5204,1974,16.8
5204,1975,18.9
5204,1976,23.26
5204,1977,27.36
5204,1978,34.71
5204,1979,29.59
5204,1980,24.06
5204,1981,49.13
5204,1982,37.47
5204,1983,48.19
5204,1984,48.64
5204,1985,50.29
5204,1986,35.84
5204,1987,30.37
5204,1988,38.13
5204,1989,32.93
5204,1990,33.4
5204,1991,50.72
5204,1992,71.31
5204,1993,45.89
5204,1994,51.2
5204,1995,86.62
5204,1996,95.21
5204,1997,62.34
5204,1998,80.88
5204,1999,153.98
5204,2000,84.44
5204,2001,84.33
5204,2002,87.39
5204,2003,108.56
5204,2004,112.42
5204,2005,81.62
5204,2006,98.11
5204,2007,125.13
5204,2008,121.36
5204,2009,116.34
5204,2010,77.44
5204,2011,80.31
5204,2012,72.43
5204,2013,75.8
5204,2014,93.59
5204,2015,99.22
5204,2016,107.19
5204,2017,154.11
5204,2018,171.82
5204,2019,172.95
5204,2020,189.37
5204,2021,183.37
5204,2022,187.74
5204,2023,181.61
5206,1981,1.38
5206,1982,2.76
5206,1983,1.38
5206,1984,1.38
5206,1985,1.38
5206,1986,8.29
5206,1987,16.59
5206,1988,23.5
5206,1989,35.94
5206,1990,55.29
5206,1991,27.65
5206,1992,52.53
5206,1993,27.65
5206,1994,44.23
5206,1995,72.71
5206,1996,54.19
5206,1997,55.29
5206,1998,69.12
5206,1999,69.12
5206,2000,69.12
5206,2001,96.76
5206,2002,124.41
5206,2003,96.76
5206,2004,77.13
5206,2005,38.7
5206,2006,30.41
5206,2007,33.45
5206,2008,47.55
5206,2009,52.53
5206,2010,51.34
5206,2011,50.58
5206,2012,49.35
5206,2013,49.68
5206,2014,49.88
5206,2015,49.98
5206,2016,200.13
5206,2017,185.62
5206,2018,195.4
5206,2019,121.75
5206,2020,140.19
5206,2021,104.03
5206,2022,97.78
5206,2023,54.93
5207,1961,8.86
5207,1962,7.09
5207,1963,12.19
5207,1964,12.21
5207,1965,16.86
5207,1966,18.11
5207,1967,19.5
5207,1968,26.63
5207,1969,26.51
5207,1970,26.95
5207,1971,28.51
5207,1972,29.33
5207,1973,47.19
5207,1974,52.66
5207,1975,54.26
5207,1976,57.39
5207,1977,71.56
5207,1978,88.82
5207,1979,92.58
5207,1980,118.19
5207,1981,76.39
5207,1982,96.5
5207,1983,61.11
5207,1984,82.37
5207,1985,71.68
5207,1986,85.57
5207,1987,86.9
5207,1988,112.15
5207,1989,121.95
5207,1990,147.68
5207,1991,158.55
5207,1992,62.45
5207,1993,79.9
5207,1994,66.04
5207,1995,64.01
5207,1996,61.13
5207,1997,43.03
5207,1998,45.09
5207,1999,60.75
5207,2000,81.66
5207,2001,104.48
5207,2002,120.47
5207,2003,137.88
5207,2004,137.59
5207,2005,158.37
5207,2006,161.26
5207,2007,156.18
5207,2008,141.35
5207,2009,133.62
5207,2010,106.57
5207,2011,90.95
5207,2012,87.66
5207,2013,86.15
5207,2014,86.1
5207,2015,103.55
5207,2016,110.36
5207,2017,158.7
5207,2018,201.84
5207,2019,216.33
5207,2020,225.64
5207,2021,231.1
5207,2022,252.09
5207,2023,247.07
53,1961,58.16
53,1962,58.16
53,1963,58.16
53,1964,58.16
53,1965,58.16
53,1966,58.16
53,1967,87.24
53,1968,58.16
53,1969,58.16
53,1970,58.16
53,1971,58.16
53,1972,58.16
53,1973,58.16
53,1974,116.32
53,1975,87.24
53,1976,116.32
53,1977,87.24
53,1978,87.24
53,1979,87.24
53,1980,87.24
53,1981,87.24
53,1982,87.24
53,1983,87.24
53,1984,87.24
53,1985,87.24
53,1986,87.24
53,1987,87.24
53,1988,87.24
53,1989,87.24
53,1990,111.09
53,1991,74.92
53,1992,75.94
53,1993,76.97
53,1994,77.99
53,1995,79.01
53,1996,80.03
53,1997,81.06
53,1998,82.08
53,1999,83.1
53,2000,84.12
53,2001,85.15
53,2002,86.17
53,2003,87.19
53,2004,88.21
53,2005,88.93
53,2006,90.13
53,2007,93.06
53,2008,91.05
53,2009,87.24
53,2010,95.26
53,2011,97.71
53,2012,98.87
53,2013,98.43
53,2014,98.46
53,2015,100.14
53,2016,101.4
53,2017,102.44
53,2018,103.46
53,2019,104.5
53,2020,105.74
53,2021,106.5
53,2022,107.51
53,2023,106.58
5300,1961,14.8
5300,1962,24.43
5300,1963,24.8
5300,1964,21.64
5300,1965,14.45
5300,1966,20.3
5300,1967,17.32
5300,1968,25.44
5300,1969,19.64
5300,1970,19.67
5300,1971,20.99
5300,1972,21.98
5300,1973,21.2
5300,1974,22.23
5300,1975,21.33
5300,1976,27.56
5300,1977,25.48
5300,1978,26.9
5300,1979,26.35
5300,1980,25.63
5300,1981,26.32
5300,1982,25.26
5300,1983,26.16
5300,1984,24.01
5300,1985,22.38
5300,1986,27.21
5300,1987,27.69
5300,1988,37.6
5300,1989,40.99
5300,1990,47.22
5300,1991,43.93
5300,1992,45.58
5300,1993,43.91
5300,1994,40.93
5300,1995,44.06
5300,1996,44.02
5300,1997,46.1
5300,1998,50.52
5300,1999,58.12
5300,2000,58.77
5300,2001,66.13
5300,2002,73.19
5300,2003,75.91
5300,2004,76.39
5300,2005,78.79
5300,2006,82.69
5300,2007,81.32
5300,2008,79.49
5300,2009,83.91
5300,2010,78.07
5300,2011,80.05
5300,2012,79.4
5300,2013,84.31
5300,2014,90.19
5300,2015,98.96
5300,2016,110.84
5300,2017,124.77
5300,2018,139.1
5300,2019,140.91
5300,2020,140.9
5300,2021,144.22
5300,2022,140.21
5300,2023,137.73
5301,1992,8.84
5301,1993,9.82
5301,1994,10.14
5301,1995,10.46
5301,1996,10.79
5301,1997,11.13
5301,1998,32.57
5301,1999,34.43
5301,2000,37.28
5301,2001,38.45
5301,2002,39.73
5301,2003,39.9
5301,2004,43.73
5301,2005,46.86
5301,2006,49.87
5301,2007,49.19
5301,2008,54.52
5301,2009,65.91
5301,2010,60.39
5301,2011,61.75
5301,2012,52.63
5301,2013,53.16
5301,2014,110.39
5301,2015,59.71
5301,2016,129.9
5301,2017,304.92
5301,2018,3030.13
5301,2019,4202.58
5301,2020,2631.71
5301,2021,1911.9
5301,2022,2104.84
5301,2023,2094.59
5302,1961,3.3
5302,1962,3.81
5302,1963,3.81
5302,1964,3.15
5302,1965,3.78
5302,1966,4.05
5302,1967,4.74
5302,1968,5.01
5302,1969,4.47
5302,1970,4.72
5302,1971,4.71
5302,1972,5.05
5302,1973,5.22
5302,1974,5.07
5302,1975,5.37
5302,1976,5.52
5302,1977,5.67
5302,1978,5.88
5302,1979,5.88
5302,1980,6.06
5302,1981,6.36
5302,1982,7.86
5302,1983,9.39
5302,1984,10.89
5302,1985,10.86
5302,1986,12.36
5302,1987,15.36
5302,1988,21.22
5302,1989,26.94
5302,1990,33.24
5302,1991,27.31
5302,1992,39.35
5302,1993,36.37
5302,1994,39.4
5302,1995,36.42
5302,1996,42.44
5302,1997,45.45
5302,1998,51.47
5302,1999,54.48
5302,2000,52.98
5302,2001,56.01
5302,2002,62.03
5302,2003,65.04
5302,2004,66.55
5302,2005,68.07
5302,2006,72.58
5302,2007,78.61
5302,2008,81.61
5302,2009,84.61
5302,2010,90.61
5302,2011,87.6
5302,2012,93.58
5302,2013,94.21
5302,2014,98.8
5302,2015,102.65
5302,2016,98.55
5302,2017,100
5302,2018,105.16
5302,2019,101.24
5302,2020,102.14
5302,2021,102.86
5302,2022,102.09
5302,2023,102.37
5303,1961,35.12
5303,1962,32.84
5303,1963,30.55
5303,1964,30.66
5303,1965,29.69
5303,1966,33.64
5303,1967,32.55
5303,1968,32.66
5303,1969,32.38
5303,1970,33.65
5303,1971,33.13
5303,1972,33.34
5303,1973,36.27
5303,1974,35.67
5303,1975,32.97
5303,1976,39.95
5303,1977,33.43
5303,1978,28.89
5303,1979,36.19
5303,1980,39
5303,1981,39.23
5303,1982,39.02
5303,1983,36.22
5303,1984,32.31
5303,1985,27.49
5303,1986,45.34
5303,1987,43.17
5303,1988,62.83
5303,1989,60.22
5303,1990,73.13
5303,1991,66.23
5303,1992,71.96
5303,1993,74.21
5303,1994,75.52
5303,1995,87.75
5303,1996,89.78
5303,1997,83.83
5303,1998,85.59
5303,1999,106.71
5303,2000,86.79
5303,2001,92.77
5303,2002,91.18
5303,2003,93.66
5303,2004,104.97
5303,2005,104.47
5303,2006,127.57
5303,2007,101.13
5303,2008,79.95
5303,2009,83.18
5303,2010,88.83
5303,2011,88.98
5303,2012,75.45
5303,2013,91.22
5303,2014,90.21
5303,2015,110.09
5303,2016,99.7
5303,2017,122.58
5303,2018,130.72
5303,2019,122.91
5303,2020,125.34
5303,2021,122.71
5303,2022,124.52
5303,2023,126.89
5304,1961,10.49
5304,1962,24.78
5304,1963,25.98
5304,1964,21.52
5304,1965,11.5
5304,1966,18.65
5304,1967,14.65
5304,1968,26.14
5304,1969,18.04
5304,1970,17.68
5304,1971,19.71
5304,1972,21.02
5304,1973,19.04
5304,1974,20.7
5304,1975,20.16
5304,1976,26.97
5304,1977,25.9
5304,1978,29.21
5304,1979,26.32
5304,1980,24.45
5304,1981,25.33
5304,1982,23.73
5304,1983,25.64
5304,1984,23.55
5304,1985,22.64
5304,1986,24.16
5304,1987,25.14
5304,1988,32.87
5304,1989,37.82
5304,1990,42.22
5304,1991,40.21
5304,1992,39.53
5304,1993,36.82
5304,1994,31.84
5304,1995,33.08
5304,1996,31.78
5304,1997,36.14
5304,1998,41.14
5304,1999,45.49
5304,2000,52.34
5304,2001,60.73
5304,2002,70.56
5304,2003,73.4
5304,2004,70.61
5304,2005,73.98
5304,2006,72.3
5304,2007,77.36
5304,2008,80.56
5304,2009,85.54
5304,2010,74.96
5304,2011,78.07
5304,2012,80.44
5304,2013,82.77
5304,2014,90.71
5304,2015,97.17
5304,2016,112.13
5304,2017,125.44
5304,2018,129.53
5304,2019,130.37
5304,2020,127.44
5304,2021,131.35
5304,2022,129.56
5304,2023,123.66
5305,1994,0.52
5305,1995,0.39
5305,1998,0.36
5305,2000,0.32
5305,2001,0.36
5305,2002,0.32
5305,2005,0.32
5305,2006,0.32
5305,2007,0.32
5305,2008,0.32
5305,2009,0.32
5305,2016,100
5305,2017,81.25
5305,2018,141.6
5305,2019,142.26
5305,2020,297.84
5305,2021,379.53
5305,2022,281.04
5305,2023,313.69
5500,1961,41.6
5500,1962,41.6
5500,1963,41.6
5500,1964,41.6
5500,1965,41.6
5500,1966,26.2
5500,1967,41.6
5500,1968,45.46
5500,1969,49.31
5500,1970,53.16
5500,1971,57.01
5500,1972,60.87
5500,1973,64.72
5500,1974,68.57
5500,1975,72.42
5500,1976,76.27
5500,1977,80.13
5500,1978,80.13
5500,1979,87.83
5500,1980,87.83
5500,1981,95.54
5500,1982,95.54
5500,1983,95.54
5500,1984,104.01
5500,1985,104.01
5500,1986,104.01
5500,1987,104.01
5500,1988,108.63
5500,1989,108.63
5500,1990,113.26
5500,1991,111.83
5500,1992,115.57
5500,1993,118.58
5500,1994,120.19
5500,1995,117.36
5500,1996,112.49
5500,1997,112.92
5500,1998,120.29
5500,1999,128.05
5500,2000,127.58
5500,2001,128.66
5500,2002,129.44
5500,2003,129.44
5500,2004,128.66
5500,2005,128.66
5500,2006,130.98
5500,2007,130.98
5500,2008,130.98
5500,2009,126.84
5500,2010,119.71
5500,2011,113.93
5500,2012,100.16
5500,2013,104.05
5500,2014,103.95
5500,2015,95.03
5500,2016,101.01
5500,2017,103.17
5500,2018,156.67
5500,2019,180.98
5500,2020,166.5
5500,2021,151.1
5500,2022,153.98
5500,2023,157.83
5502,1961,42.13
5502,1962,42.13
5502,1963,42.13
5502,1964,42.13
5502,1965,42.13
5502,1966,25.28
5502,1967,42.13
5502,1968,46.34
5502,1969,50.55
5502,1970,54.77
5502,1971,58.98
5502,1972,63.19
5502,1973,67.41
5502,1974,71.62
5502,1975,75.83
5502,1976,80.04
5502,1977,84.26
5502,1978,84.26
5502,1979,92.68
5502,1980,92.68
5502,1981,101.11
5502,1982,101.11
5502,1983,101.11
5502,1984,109.53
5502,1985,109.53
5502,1986,109.53
5502,1987,109.53
5502,1988,113.75
5502,1989,113.75
5502,1990,119.64
5502,1991,117.96
5502,1992,122.17
5502,1993,124.63
5502,1994,126.38
5502,1995,123.29
5502,1996,117.96
5502,1997,118.37
5502,1998,126.38
5502,1999,134.81
5502,2000,134.28
5502,2001,134.81
5502,2002,134.81
5502,2003,134.81
5502,2004,134.81
5502,2005,134.81
5502,2006,134.81
5502,2007,134.81
5502,2008,134.81
5502,2009,128.6
5502,2010,122.49
5502,2011,116.16
5502,2012,101.11
5502,2013,104.98
5502,2014,104.42
5502,2015,94.33
5502,2016,101.25
5502,2017,103.45
5502,2018,104.35
5502,2019,105.08
5502,2020,100.97
5502,2021,100.09
5502,2022,100.77
5502,2023,100.02
5504,1961,36.01
5504,1962,36.01
5504,1963,36.01
5504,1964,36.01
5504,1965,36.01
5504,1966,36.01
5504,1967,36.01
5504,1968,36.01
5504,1969,36.01
5504,1970,36.01
5504,1971,36.01
5504,1972,36.01
5504,1973,36.01
5504,1974,36.01
5504,1975,36.01
5504,1976,36.01
5504,1977,36.01
5504,1978,36.01
5504,1979,36.01
5504,1980,36.01
5504,1981,36.01
5504,1982,36.01
5504,1983,36.01
5504,1984,45.01
5504,1985,45.01
5504,1986,45.01
5504,1987,45.01
5504,1988,54.01
5504,1989,54.01
5504,1990,45.01
5504,1991,46.32
5504,1992,45.01
5504,1993,54.01
5504,1994,54.01
5504,1995,54.01
5504,1996,54.01
5504,1997,54.67
5504,1998,55.2
5504,1999,55.85
5504,2000,56.05
5504,2001,63.01
5504,2002,72.01
5504,2003,72.01
5504,2004,63.01
5504,2005,63.01
5504,2006,90.01
5504,2007,90.01
5504,2008,90.01
5504,2009,108.02
5504,2010,90.01
5504,2011,90.01
5504,2012,90.01
5504,2013,94.16
5504,2014,98.93
5504,2015,102.53
5504,2016,98.54
5504,2017,100.21
5504,2018,715.56
5504,2019,991.87
5504,2020,866.59
5504,2021,695.98
5504,2022,722.46
5504,2023,775.46
58,1999,128.71
58,2000,132.29
58,2001,146.59
58,2002,143.01
58,2003,150.16
58,2004,187.7
58,2005,109.48
58,2006,109.94
58,2007,110.84
58,2008,114.41
58,2009,117.99
58,2010,107.79
58,2011,102.26
58,2012,85.81
58,2013,91.72
58,2014,89.83
58,2015,88.61
58,2016,121.56
58,2017,153.74
58,2018,168.04
58,2019,164.47
58,2020,148.45
58,2021,128.04
58,2022,125.68
58,2023,123.61
5801,1961,7.34
5801,1962,7.16
5801,1963,8.22
5801,1964,8.79
5801,1965,7.81
5801,1966,8.23
5801,1967,10.46
5801,1968,9.57
5801,1969,9.09
5801,1970,8.28
5801,1971,10.71
5801,1972,8.51
5801,1973,10.5
5801,1974,9.01
5801,1975,11.93
5801,1976,12.55
5801,1977,12.21
5801,1978,8.22
5801,1979,7.95
5801,1980,8.74
5801,1981,8.81
5801,1982,8.25
5801,1983,8.6
5801,1984,9.16
5801,1985,10
5801,1986,11.21
5801,1987,11.79
5801,1988,12.95
5801,1989,13.58
5801,1990,9.73
5801,1991,11.23
5801,1992,11.19
5801,1993,12.61
5801,1994,13.49
5801,1995,12.7
5801,1996,15.27
5801,1997,14.77
5801,1998,16.02
5801,1999,16.46
5801,2000,18.59
5801,2001,19.58
5801,2002,20.43
5801,2003,21.13
5801,2004,27.03
5801,2005,28.9
5801,2006,30.41
5801,2007,31.55
5801,2008,31.69
5801,2009,27.83
5801,2010,32.27
5801,2011,33.62
5801,2012,34.09
5801,2013,67.75
5801,2014,86.79
5801,2015,101.2
5801,2016,112.02
5801,2017,84.96
5801,2018,161.57
5801,2019,131.03
5801,2020,148.54
5801,2021,158.33
5801,2022,174.77
5801,2023,168.93
5802,1961,0.78
5802,1962,0.78
5802,1963,0.78
5802,1964,0.78
5802,1965,0.78
5802,1966,0.78
5802,1967,0.78
5802,1968,0.78
5802,1969,0.78
5802,1970,1.09
5802,1971,1.09
5802,1972,1.09
5802,1973,1.09
5802,1974,1.09
5802,1975,1.09
5802,1976,1.09
5802,1977,1.09
5802,1978,1.55
5802,1979,1.86
5802,1980,1.86
5802,1981,2.02
5802,1982,2.06
5802,1983,2.35
5802,1984,2.67
5802,1985,2.96
5802,1986,3.74
5802,1987,4.09
5802,1988,4.42
5802,1989,4.57
5802,1990,4.41
5802,1991,4.38
5802,1992,6.41
5802,1993,8.4
5802,1994,9.63
5802,1995,10.14
5802,1996,13.11
5802,1997,14.14
5802,1998,16.14
5802,1999,16.98
5802,2000,19.41
5802,2001,20.76
5802,2002,22.1
5802,2003,23.45
5802,2004,25.03
5802,2005,27.69
5802,2006,29.17
5802,2007,30.93
5802,2008,17.37
5802,2009,14.75
5802,2010,34.64
5802,2011,37.65
5802,2012,39.31
5802,2013,69.9
5802,2014,89.5
5802,2015,98.64
5802,2016,111.86
5802,2017,93.45
5802,2018,212.13
5802,2019,213.48
5802,2020,210.07
5802,2021,194.62
5802,2022,204.03
5802,2023,208.22
5803,1961,6.43
5803,1962,6.43
5803,1963,6.43
5803,1964,6.43
5803,1965,6.43
5803,1966,4.05
