geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_index_number_2014_2016_100
189,1999,256.76
189,2000,262.73
189,2001,250.71
189,2002,199.04
189,2003,149.28
189,2004,128.98
189,2005,131.37
189,2006,71.95
189,2007,84.73
189,2008,89.03
189,2009,89.57
189,2010,98.85
189,2011,106.56
189,2012,119.42
189,2013,107.48
189,2014,96.29
189,2015,101.84
189,2016,101.87
189,2017,101.45
189,2018,101
189,2019,100.29
189,2020,99.55
189,2021,100.18
189,2022,100.03
189,2023,99.87
19,1961,82.03
19,1962,82.03
19,1963,87.76
19,1964,87.76
19,1965,89.66
19,1966,89.66
19,1967,95.39
19,1968,95.39
19,1969,97.3
19,1970,106.07
19,1971,106.83
19,1972,114.47
19,1973,86.8
19,1974,90.77
19,1975,83.66
19,1976,119.97
19,1977,112.32
19,1978,93.81
19,1979,97.68
19,1980,79.02
19,1981,125.9
19,1982,127.13
19,1983,55.76
19,1984,122.88
19,1985,139.04
19,1986,157.07
19,1987,160.37
19,1988,172.45
19,1989,170.52
19,1990,152.54
19,1991,190.54
19,1992,157.39
19,1993,168.84
19,1994,162.16
19,1995,152.62
19,1996,143.08
19,1997,133.54
19,1998,134.85
19,1999,129.73
19,2000,127.49
19,2001,124
19,2002,120.19
19,2003,108.74
19,2004,94.37
19,2005,95.67
19,2006,81.68
19,2007,98.22
19,2008,99.26
19,2009,97.83
19,2010,95.78
19,2011,96.36
19,2012,100.08
19,2013,99.63
19,2014,100.08
19,2015,100.01
19,2016,99.91
19,2017,100
19,2018,96.28
19,2019,94.18
19,2020,94.76
19,2021,95.48
19,2022,95.2
19,2023,94.92
191,1961,319.8
191,1962,330.46
191,1963,291.91
191,1964,336.56
191,1965,196.49
191,1966,191.88
191,1967,165.23
191,1968,159.9
191,1969,142.84
191,1970,128.99
191,1971,122.59
191,1972,132.18
191,1973,175.89
191,1974,175.89
191,1975,163.1
191,1976,142.84
191,1977,156.7
191,1978,154.57
191,1979,151.37
191,1980,170.56
191,1981,175.89
191,1982,198.28
191,1983,215.23
191,1984,362.44
191,1985,469.04
191,1986,469.04
191,1987,239.85
191,1988,341.12
191,1989,175.89
191,1990,106.6
191,1991,101.51
191,1992,99.84
191,1993,98.21
191,1994,95.94
191,1995,95.36
191,1996,94.31
191,1997,93.25
191,1998,90.9
191,1999,89.34
191,2000,85.28
191,2001,85.28
191,2002,92.74
191,2003,91.68
191,2004,102.34
191,2005,111.93
191,2006,114.06
191,2007,119.39
191,2008,102.34
191,2009,95.94
191,2010,91.79
191,2011,111.06
191,2012,101.6
191,2013,106.67
191,2014,100.35
191,2015,99.65
191,2016,100
191,2017,100.4
191,2018,100.72
191,2019,100.53
191,2020,98.93
191,2021,97.78
191,2022,97.27
191,2023,96.8
193,1961,3636.36
193,1962,3636.36
193,1963,3636.36
193,1964,3636.36
193,1965,3909.09
193,1966,3909.09
193,1967,4090.91
193,1968,4363.64
193,1969,4454.55
193,1970,4636.36
193,1971,5909.09
193,1972,6363.64
193,1973,7272.73
193,1974,7727.27
193,1975,9090.91
193,1976,8636.36
193,1977,8181.82
193,1978,7272.73
193,1979,7272.73
193,1980,4545.45
193,1981,4545.45
193,1982,4545.45
193,1983,3636.36
193,1984,2272.73
193,1985,1390.91
193,1986,1627.27
193,1987,1363.64
193,1988,1181.82
193,1989,1527.27
193,1990,1704.55
193,1991,838.18
193,1992,1336.36
193,1993,1636.36
193,1994,1363.64
193,1995,1818.18
193,1996,1700.08
193,1997,1636.36
193,1998,1727.27
193,1999,1818.18
193,2000,1822.42
193,2001,1855.78
193,2002,1909.09
193,2003,2000
193,2004,2045.45
193,2005,1818.18
193,2006,1454.55
193,2007,1090.91
193,2008,772.73
193,2009,427.27
193,2010,181.82
193,2011,128.03
193,2012,111.65
193,2013,97.36
193,2014,100
193,2015,90.91
193,2016,109.09
193,2017,100
193,2018,100
193,2019,100.11
193,2020,100.04
193,2021,100.05
193,2022,100.07
193,2023,100.05
198,1992,329.2
198,1993,422.69
198,1994,636.14
198,1995,567.84
198,1996,465.74
198,1997,437.65
198,1998,446.61
198,1999,275.79
198,2000,278.88
198,2001,324.3
198,2002,286.75
198,2003,214.9
198,2004,236.9
198,2005,266.87
198,2006,143.56
198,2007,125.61
198,2008,93.14
198,2009,125.55
198,2010,87.14
198,2011,70.58
198,2012,78.13
198,2013,77.79
198,2014,75.31
198,2015,121.41
198,2016,103.28
198,2017,116.77
20,1961,29.94
20,1962,29.94
20,1963,30.93
20,1964,31.93
20,1965,31.93
20,1966,32.93
20,1967,32.93
20,1968,33.93
20,1969,34.93
20,1970,37.92
20,1971,37.92
20,1972,38.92
20,1973,38.92
20,1974,39.91
20,1975,41.91
20,1976,43.91
20,1977,44.9
20,1978,48.9
20,1979,48.9
20,1980,48.9
20,1981,49.89
20,1982,53.88
20,1983,54.88
20,1984,55.88
20,1985,56.88
20,1986,58.87
20,1987,61.87
20,1988,62.87
20,1989,62.87
20,1990,65.86
20,1991,66.86
20,1992,71.85
20,1993,72.35
20,1994,74.84
20,1995,76.84
20,1996,77.83
20,1997,79.83
20,1998,82.82
20,1999,83.82
20,2000,84.82
20,2001,91.8
20,2002,92.8
20,2003,92.26
20,2004,92.42
20,2005,92.72
20,2006,93.3
20,2007,93.8
20,2008,89.81
20,2009,91.28
20,2010,94.63
20,2011,96.5
20,2012,98.79
20,2013,99.29
20,2014,99.51
20,2015,99.91
20,2016,100.58
20,2017,101.37
20,2018,101.98
20,2019,102.52
20,2020,103.6
20,2021,103.97
20,2022,104.58
20,2023,105.18
200,1961,207.29
200,1962,207.29
200,1963,207.29
200,1964,207.29
200,1965,207.29
200,1966,241.83
200,1967,241.83
200,1968,276.38
200,1969,310.93
200,1970,276.38
200,1971,276.38
200,1972,310.93
200,1973,310.93
200,1974,345.48
200,1975,345.48
200,1976,276.38
200,1977,310.93
200,1978,310.93
200,1979,345.48
200,1980,345.48
200,1981,310.93
200,1982,366.21
200,1983,276.38
200,1984,276.38
200,1985,221.11
200,1986,110.55
200,1987,55.28
200,1988,82.91
200,1989,82.91
200,1990,69.1
200,1991,73.21
200,1992,78.53
200,1993,76.61
200,1994,73.69
200,1995,69.52
200,1996,69.1
200,1997,69.1
200,1998,69.08
200,1999,69.11
200,2000,69.1
200,2001,69.1
200,2002,69.1
200,2003,70.49
200,2004,72.44
200,2005,74.04
200,2006,75.64
200,2007,82.71
200,2008,85.52
200,2009,88.42
200,2010,91.16
200,2011,93.72
200,2012,96.73
200,2013,96.73
200,2014,97.49
200,2015,103.33
200,2016,99.18
200,2017,100.49
200,2018,101.37
200,2019,102.09
200,2020,104.43
200,2021,105.58
200,2022,106.68
200,2023,103.37
203,1961,22.45
203,1962,28.36
203,1963,29.54
203,1964,23.63
203,1965,23.63
203,1966,35.45
203,1967,27.18
203,1968,27.57
203,1969,28.89
203,1970,45.96
203,1971,68.28
203,1972,57.77
203,1973,76.55
203,1974,85.89
203,1975,85.11
203,1976,94.11
203,1977,98.08
203,1978,104.66
203,1979,98.35
203,1980,133.67
203,1981,159.67
203,1982,154.74
203,1983,97.05
203,1984,80.02
203,1985,83.97
203,1986,88.22
203,1987,89.29
203,1988,85.56
203,1989,90.69
203,1990,97.16
203,1991,96.14
203,1992,85.47
203,1993,81.46
203,1994,97.87
203,1995,115.81
203,1996,79.77
203,1997,82.72
203,1998,80.36
203,1999,106.59
203,2000,78.78
203,2001,101.3
203,2002,105.04
203,2003,91.91
203,2004,96.7
203,2005,105.04
203,2006,124.74
203,2007,131.3
203,2008,107.45
203,2009,105.38
203,2010,85.33
203,2011,75.25
203,2012,91.54
203,2013,90.34
203,2014,93.51
203,2015,91.63
203,2016,114.86
203,2017,109.76
207,1961,6.91
207,1962,6.11
207,1963,3.66
207,1964,4.23
207,1965,3.94
207,1966,6.63
207,1967,8.28
207,1968,11.88
207,1969,10.57
207,1970,8
207,1971,25.13
207,1972,22.85
207,1973,14.68
207,1974,15.42
207,1975,18.85
207,1976,17.14
207,1977,16.34
207,1978,14.74
207,1979,17.02
207,1980,35.53
207,1981,26.28
207,1982,33.48
207,1983,45.01
207,1984,45.93
207,1985,46.73
207,1986,40.62
207,1987,24.22
207,1988,16.05
207,1989,12.45
207,1990,17.02
207,1991,17.14
207,1992,17.71
207,1993,18.28
207,1994,18.85
207,1995,19.99
207,1996,22.85
207,1997,25.71
207,1998,26.87
207,1999,27.99
207,2000,29.7
207,2001,48.56
207,2002,22.85
207,2003,28.56
207,2004,31.42
207,2005,22.85
207,2006,26.16
207,2007,20.85
207,2008,22.56
207,2009,35.47
207,2010,24.05
207,2011,25.19
207,2012,62.55
207,2013,95
207,2014,106.82
207,2015,94.43
207,2016,98.75
207,2017,100.57
207,2018,102.38
207,2019,104.29
207,2020,102.41
207,2021,103.03
207,2022,103.24
207,2023,102.89
209,1961,25.69
209,1962,25.69
209,1963,26.49
209,1964,27.3
209,1965,27.3
209,1966,28.9
209,1967,28.9
209,1968,29.7
209,1969,30.51
209,1970,30.51
209,1971,32.11
209,1972,33.72
209,1973,33.72
209,1974,34.52
209,1975,35.32
209,1976,36.93
209,1977,39.34
209,1978,39.34
209,1979,40.46
209,1980,41.42
209,1981,42.55
209,1982,44.15
209,1983,44.96
209,1984,48.97
209,1985,48.97
209,1986,51.38
209,1987,52.99
209,1988,54.91
209,1989,57
209,1990,58.6
209,1991,60.21
209,1992,61.82
209,1993,63.42
209,1994,65.03
209,1995,65.8
209,1996,66.63
209,1997,68.24
209,1998,69.04
209,1999,70.65
209,2000,72.25
209,2001,73.06
209,2002,73.86
209,2003,74.23
209,2004,74.66
209,2005,75.46
209,2006,73.86
209,2007,77.29
209,2008,82.73
209,2009,86.7
209,2010,88.31
209,2011,91.43
209,2012,94.73
209,2013,96.34
209,2014,97.99
209,2015,99.99
209,2016,102.02
209,2017,104.06
209,2018,106.09
209,2019,108.13
209,2020,106.09
209,2021,106.77
209,2022,107
209,2023,106.62
215,1999,9.43
215,2000,10.37
215,2001,11.32
215,2002,13.2
215,2003,14.14
215,2004,16.03
215,2005,18.86
215,2006,21.22
215,2007,23.57
215,2008,42.43
215,2009,70.72
215,2010,77.79
215,2011,80.15
215,2012,84.86
215,2013,84.86
215,2014,84.34
215,2015,119.44
215,2016,96.22
215,2017,103.49
215,2018,105.3
215,2019,101.67
215,2020,103.48
215,2021,103.48
215,2022,102.88
215,2023,103.28
216,1961,8.13
216,1962,8.87
216,1963,9.61
216,1964,10.35
216,1965,11.09
216,1966,11.83
216,1967,12.57
216,1968,13.31
216,1969,14.05
216,1970,14.79
216,1971,15.53
216,1972,16.27
216,1973,17.01
216,1974,17.75
216,1975,18.48
216,1976,19.22
216,1977,19.96
216,1978,20.7
216,1979,21.44
216,1980,22.5
216,1981,32.7
216,1982,20.57
216,1983,20.33
216,1984,19.96
216,1985,19.59
216,1986,19.22
216,1987,18.85
216,1988,18.48
216,1989,18.48
216,1990,15.77
216,1991,18.89
216,1992,19.7
216,1993,20.33
216,1994,27.73
216,1995,33.64
216,1996,40.3
216,1997,41.41
216,1998,39.93
216,1999,45.84
216,2000,52.11
216,2001,54.45
216,2002,50.2
216,2003,54.55
216,2004,70.74
216,2005,56.15
216,2006,67.85
216,2007,80.37
216,2008,85.7
216,2009,82.05
216,2010,83.66
216,2011,90.95
216,2012,92.42
216,2013,93.9
216,2014,98.27
216,2015,103.25
216,2016,98.48
216,2017,103.41
216,2018,101.71
216,2019,101.2
216,2020,102.11
216,2021,101.67
216,2022,101.66
216,2023,101.81
217,1987,2.05
217,1988,2.05
217,1989,2.05
217,1990,2.49
217,1991,4.11
217,1992,8.01
217,1993,11.35
217,1994,19.52
217,1995,42.12
217,1996,63.7
217,1997,65.75
217,1998,61.64
217,1999,59.59
217,2000,57.53
217,2001,41.1
217,2002,12.33
217,2003,10.27
217,2004,12.33
217,2005,13.36
217,2006,16.44
217,2007,18.49
217,2008,18.49
217,2009,19.74
217,2010,21.58
217,2011,22.98
217,2012,23.63
217,2013,43.38
217,2014,119.18
217,2015,102.74
217,2016,78.08
217,2017,123.29
217,2018,129.45
217,2019,110.27
217,2020,121
217,2021,120.24
217,2022,117.17
217,2023,119.47
218,1961,81.57
218,1962,84.12
218,1963,86.67
218,1964,89.22
218,1965,91.77
218,1966,94.31
218,1967,96.86
218,1968,99.41
218,1969,101.96
218,1970,104.51
218,1971,107.06
218,1972,109.61
218,1973,117.26
218,1974,122.35
218,1975,122.35
218,1976,124.9
218,1977,124.9
218,1978,127.45
218,1979,127.45
218,1980,130
218,1981,130
218,1982,132.55
218,1983,135.1
218,1984,136.63
218,1985,138.16
218,1986,139.18
218,1987,141.22
218,1988,142.75
218,1989,145.3
218,1990,147.84
218,1991,150.39
218,1992,151.83
218,1993,152.94
218,1994,151.75
218,1995,150.17
218,1996,147.81
218,1997,144.81
218,1998,141.28
218,1999,136.8
218,2000,132.55
218,2001,128.18
218,2002,123.82
218,2003,119.43
218,2004,115.5
218,2005,111.95
218,2006,108.51
218,2007,106.66
218,2008,104.95
218,2009,103.72
218,2010,102.86
218,2011,102.31
218,2012,101.96
218,2013,101.96
218,2014,102.02
218,2015,97.48
218,2016,100.49
218,2017,101.06
218,2018,100.86
218,2019,100.81
218,2020,96.38
218,2021,95.88
218,2022,97.69
218,2023,96.65
219,1975,3.03
219,1976,3.47
219,1977,3.9
219,1978,4.33
219,1979,5.2
219,1980,6.06
219,1981,6.93
219,1982,6.5
219,1983,7.8
219,1984,8.66
219,1985,10.79
219,1986,10.83
219,1987,11.26
219,1988,12.13
219,1989,25.99
219,1990,30.32
219,1991,34.66
219,1992,43.32
219,1993,45.69
219,1994,42.79
219,1995,42.6
219,1996,39.93
219,1997,39.21
219,1998,52.89
219,1999,66.65
219,2000,86.64
219,2001,108.3
219,2002,96.55
219,2003,86.64
219,2004,87.94
219,2005,90.06
219,2006,92.07
219,2007,95.3
219,2008,94.96
219,2009,94.91
219,2010,94.8
219,2011,94.67
219,2012,93.14
219,2013,95.3
219,2014,98.29
219,2015,100.15
219,2016,101.56
219,2017,102.49
219,2018,102.9
219,2019,102.98
219,2020,106.2
219,2021,105.87
219,2022,106.43
219,2023,106.99
227,1964,208.46
227,1965,208.46
227,1966,208.46
227,1967,208.46
227,1968,208.46
227,1969,208.46
227,1970,208.46
227,1971,208.46
227,1972,208.46
227,1973,208.46
227,1974,208.46
227,1975,208.46
227,1976,208.46
227,1977,201.51
227,1978,194.56
227,1979,187.61
227,1980,180.66
227,1981,173.71
227,1982,159.82
227,1983,138.97
227,1984,138.97
227,1985,138.97
227,1986,138.97
227,1987,104.23
227,1988,79.21
227,1989,73.65
227,1990,84.77
227,1991,90.33
227,1992,87.93
227,1993,83.38
227,1994,87.07
227,1995,87.7
227,1996,88.38
227,1997,89.18
227,1998,89.86
227,1999,90.77
227,2000,90.33
227,2001,92.71
227,2002,93.99
227,2003,97.28
227,2004,97.28
227,2005,97.28
227,2006,98.19
227,2007,104.23
227,2008,100.91
227,2009,100.02
227,2010,99.59
227,2011,99.15
227,2012,97.28
227,2013,98.67
227,2014,99.7
227,2015,100.28
227,2016,100.02
227,2017,100.27
227,2018,100.51
227,2019,100.75
227,2020,100.99
227,2021,101.23
227,2022,101.47
227,2023,101.72
23,1961,858.7
23,1962,912.37
23,1963,1073.37
23,1964,1127.04
23,1965,1180.71
23,1966,1234.38
23,1967,1288.04
23,1968,1180.71
23,1969,724.53
23,1970,724.53
23,1971,751.36
23,1972,805.03
23,1973,837.23
23,1974,779.27
23,1975,1019.7
23,1976,1234.38
23,1977,1395.38
23,1978,1502.72
23,1979,1502.72
23,1980,1556.39
23,1981,1556.39
23,1982,1610.06
23,1983,1610.06
23,1984,1610.06
23,1985,1610.06
23,1986,1878.4
23,1987,1878.4
23,1988,1878.4
23,1989,46.69
23,1990,25.76
23,1991,26.3
23,1992,118.61
23,1993,108.41
23,1994,37.03
23,1995,36.49
23,1996,26.83
23,1997,10.73
23,1998,4.29
23,1999,7.51
23,2000,6.44
23,2001,8.05
23,2002,30.05
23,2003,41.32
23,2004,37.03
23,2005,59.04
23,2006,91.77
23,2007,69.23
23,2008,106.8
23,2009,99.82
23,2010,96.6
23,2011,98.85
23,2012,99.29
23,2013,99.29
23,2014,98.76
23,2015,100.75
23,2016,100.49
23,2017,99.74
23,2018,100.49
23,2019,101.02
23,2020,102.23
23,2021,99.68
23,2022,100.02
23,2023,100.37
236,1961,18.58
236,1962,18.45
236,1963,19.56
236,1964,18.96
236,1965,20.33
236,1966,22.23
236,1967,24.25
236,1968,24.39
236,1969,26.73
236,1970,26.64
236,1971,26.46
236,1972,29.92
236,1973,24
236,1974,24.98
236,1975,18.18
236,1976,28.81
236,1977,25.2
236,1978,21.68
236,1979,26.48
236,1980,22.11
236,1981,23.89
236,1982,24.6
236,1983,27.71
236,1984,25.28
236,1985,26.38
236,1986,28.79
236,1987,30.33
236,1988,31.58
236,1989,33.11
236,1990,34.64
236,1991,37.45
236,1992,44.03
236,1993,42.75
236,1994,38.54
236,1995,38.26
236,1996,39.99
236,1997,42.21
236,1998,61.53
236,1999,67.12
236,2000,39.95
236,2001,47.17
236,2002,65.75
236,2003,61.37
236,2004,55.37
236,2005,76.31
236,2006,92.52
236,2007,86.9
236,2008,74.8
236,2009,78.43
236,2010,85.01
236,2011,86.29
236,2012,86.29
236,2013,86.29
236,2014,98.53
236,2015,104.89
236,2016,96.57
236,2017,100
236,2018,104.85
236,2019,100.47
236,2020,101.77
236,2021,102.36
236,2022,101.54
236,2023,101.89
244,1961,26.58
244,1962,33.22
244,1963,36.54
244,1964,38.2
244,1965,39.86
244,1966,41.52
244,1967,43.18
244,1968,49.83
244,1969,53.15
244,1970,58.13
244,1971,63.12
244,1972,69.76
244,1973,73.08
244,1974,79.73
244,1975,89.69
244,1976,99.66
244,1977,99.66
244,1978,99.66
244,1979,99.66
244,1980,99.66
244,1981,99.66
244,1982,99.66
244,1983,99.66
244,1984,99.66
244,1985,99.66
244,1986,99.66
244,1987,99.66
244,1988,99.66
244,1989,99.66
244,1990,96.33
244,1991,93.01
244,1992,89.69
244,1993,93.01
244,1994,95.37
244,1995,96.86
244,1996,99.66
244,1997,98.72
244,1998,99.23
244,1999,99.67
244,2000,100.05
244,2001,100.38
244,2002,100.63
244,2003,99.4
244,2004,99.41
244,2005,99.4
244,2006,99.37
244,2007,99.34
244,2008,99.31
244,2009,99.29
244,2010,99.28
244,2011,99.29
244,2012,99.66
244,2013,99.66
244,2014,99.89
244,2015,99.98
244,2016,100.13
244,2017,100.2
244,2018,100.17
244,2019,100.11
244,2020,100.15
244,2021,100.06
244,2022,100.09
244,2023,100.11
250,1961,1.99
250,1962,2.1
250,1963,2.16
250,1964,2.21
250,1965,2.21
250,1966,2.32
250,1967,2.43
250,1968,2.55
250,1969,2.55
250,1970,2.66
250,1971,3.29
250,1972,3.28
250,1973,3.01
250,1974,3.28
250,1975,3.26
250,1976,3.33
250,1977,3.46
250,1978,3.17
250,1979,4.43
250,1980,4.52
250,1981,4.69
250,1982,4.78
250,1983,4.96
250,1984,5.05
250,1985,5.05
250,1986,5.29
250,1987,5.52
250,1988,5.64
250,1989,5.78
250,1990,9.63
250,1991,13.5
250,1992,17.37
250,1993,21.25
250,1994,25.12
250,1995,28.94
250,1996,32.81
250,1997,36.69
250,1998,40.56
250,1999,44.43
250,2000,48.31
250,2001,52.18
250,2002,56
250,2003,59.87
250,2004,63.74
250,2005,67.62
250,2006,71.44
250,2007,75.31
250,2008,79.18
250,2009,83.07
250,2010,88.53
250,2011,94.07
250,2012,95.73
250,2013,95.17
250,2014,94.82
250,2015,106.39
250,2016,98.79
250,2017,100
250,2018,102.95
250,2019,100.58
250,2020,101.18
250,2021,101.57
250,2022,101.11
250,2023,101.28
26,1961,56.91
26,1962,56.91
26,1963,68.86
26,1964,4.17
26,1965,11.19
26,1966,183.26
26,1967,183.44
26,1968,196.53
26,1969,192.36
26,1970,129.38
26,1971,56.91
26,1972,66.4
26,1973,75.88
26,1974,109.46
26,1975,119.7
26,1976,138.3
26,1977,116.29
26,1978,72.28
26,1979,79.3
26,1980,59
26,1981,3.04
26,1982,2.28
26,1983,140.38
26,1984,214.94
26,1985,40.6
26,1986,94.85
26,1987,85.37
26,1988,75.88
26,1989,66.4
26,1990,56.5
26,1991,56.91
26,1992,55.51
26,1993,54.62
26,1994,53.87
26,1995,53.12
26,1996,54.91
26,1997,56.91
26,1998,60.71
26,1999,61.89
26,2000,62.6
26,2001,63.65
26,2002,64.5
26,2003,67.3
26,2004,70.07
26,2005,72.97
26,2006,76.31
26,2007,79.43
26,2008,82.56
26,2009,85.67
26,2010,88.72
26,2011,91.68
26,2012,94.85
26,2013,96.75
26,2014,98.74
26,2015,102.07
26,2016,99.19
26,2017,98.72
26,2018,97.91
26,2019,97.21
26,2020,101.23
26,2021,100.58
26,2022,101.04
26,2023,101.54
272,2015,60.53
272,2016,139.47
272,2017,104.73
272,2018,101.58
272,2019,114.38
272,2020,116.74
272,2021,118.04
272,2022,120.61
272,2023,118.46
299,1994,65.48
299,1995,103.16
299,1996,464.59
299,1997,496.91
299,1998,358.47
299,1999,344.21
299,2000,298.49
299,2001,355.36
299,2002,337.3
299,2003,329.25
299,2004,407.58
299,2005,339.84
299,2006,470.66
299,2007,321.77
299,2008,305.97
299,2009,211.08
299,2010,87.5
299,2011,119.87
299,2012,112.9
299,2013,116.43
299,2014,114.29
299,2015,81.6
299,2016,104.11
299,2017,100
299,2018,96.24
299,2019,100.11
299,2020,103.88
299,2021,101.05
299,2022,98.15
299,2023,95.25
32,1961,34.7
32,1962,69.39
32,1963,69.39
32,1964,69.39
32,1965,69.39
32,1966,69.39
32,1967,69.39
32,1968,69.39
32,1969,69.39
32,1970,69.39
32,1971,69.39
32,1972,69.39
32,1973,69.39
32,1974,69.39
32,1975,69.39
32,1976,69.39
32,1977,69.39
32,1978,69.39
32,1979,34.7
32,1980,34.7
32,1981,34.7
32,1982,34.7
32,1983,34.7
32,1984,34.7
32,1985,34.7
32,1986,34.7
32,1987,34.7
32,1988,34.7
32,1989,34.7
32,1990,45.64
32,1991,61.72
32,1992,63.31
32,1993,64.91
32,1994,66.5
32,1995,68.09
32,1996,69.69
32,1997,71.28
32,1998,72.88
32,1999,74.47
32,2000,76.07
32,2001,77.66
32,2002,79.26
32,2003,80.85
32,2004,82.45
32,2005,84.04
32,2006,85.74
32,2007,88.33
32,2008,91.06
32,2009,87.9
32,2010,91.37
32,2011,93.91
32,2012,97.15
32,2013,95.99
32,2014,97.77
32,2015,100.39
32,2016,101.83
32,2017,103.38
32,2018,104.94
32,2019,106.51
32,2020,108.12
32,2021,106.52
32,2022,107.05
32,2023,107.23
351,1961,18.23
351,1962,21.7
351,1963,22.55
351,1964,24.16
351,1965,19.55
351,1966,21.1
351,1967,22.91
351,1968,30.36
351,1969,33.47
351,1970,43.11
351,1971,51.7
351,1972,51.54
351,1973,40.55
351,1974,50.34
351,1975,53.29
351,1976,77.05
351,1977,90.24
351,1978,85.25
351,1979,81.97
351,1980,74.76
351,1981,76.8
351,1982,46.89
351,1983,42.37
351,1984,41.64
351,1985,36.89
351,1986,36.4
351,1987,119.31
351,1988,104.29
351,1989,66.65
351,1990,63.34
351,1991,50.7
351,1992,48.67
351,1993,20.28
351,1994,24.74
351,1995,25.18
351,1996,24.33
351,1997,27.8
351,1998,27.38
351,1999,28.39
351,2000,29.99
351,2001,29.4
351,2002,30.42
351,2003,28.39
351,2004,24.33
351,2005,20.28
351,2006,30.42
351,2007,33.46
351,2008,34.47
351,2009,36.5
351,2010,39.52
351,2011,34.47
351,2012,101.4
351,2013,101.4
351,2014,97.21
351,2015,101.4
351,2016,101.4
351,2017,102.58
351,2018,104.67
351,2019,111.54
351,2020,109.51
351,2021,107.75
351,2022,108.08
351,2023,108.89
41,1987,81.12
41,1988,70.98
41,1989,54.75
41,1990,48.67
41,1991,50.7
41,1992,48.67
41,1993,20.28
41,1994,24.74
41,1995,25.18
41,1996,24.33
41,1997,27.8
41,1998,27.38
41,1999,28.39
41,2000,29.99
41,2001,29.4
41,2002,30.42
41,2003,28.39
41,2004,24.33
41,2005,20.28
41,2006,30.42
41,2007,33.46
41,2008,34.47
41,2009,36.5
41,2010,39.52
41,2011,34.47
41,2012,101.4
41,2013,101.4
41,2014,97.21
41,2015,101.4
41,2016,101.4
41,2017,102.58
41,2018,104.67
41,2019,111.54
41,2020,109.51
41,2021,107.75
41,2022,108.08
41,2023,108.89
44,1985,27.56
44,1986,33.64
44,1987,33.28
44,1988,34.57
44,1989,48.33
44,1990,57.91
44,1991,44.23
44,1992,42.37
44,1993,48.26
44,1994,55.72
44,1995,48.9
44,1996,41.59
44,1997,57.52
44,1998,50.08
44,1999,45.46
44,2000,46.1
44,2001,52.58
44,2002,46.1
44,2003,68.45
44,2004,68.83
44,2005,67.78
44,2006,68.07
44,2007,72.03
44,2008,57.03
44,2009,35.72
44,2010,38.75
44,2011,55.18
44,2012,85.53
44,2013,86.63
44,2014,96.64
44,2015,103.03
44,2016,100.33
44,2017,70.24
44,2018,66.46
44,2019,73.19
44,2020,116.96
44,2021,85.88
44,2022,75.93
44,2023,88.46
46,1961,27.2
46,1962,28.05
46,1963,28.9
46,1964,28.9
46,1965,30.6
46,1966,31.45
46,1967,32.3
46,1968,32.98
46,1969,33.49
46,1970,34
46,1971,34
46,1972,34.85
46,1973,35.7
46,1974,37.4
46,1975,38.6
46,1976,38.76
46,1977,38.92
46,1978,35.02
46,1979,35.53
46,1980,36.04
46,1981,36.55
46,1982,39.1
46,1983,40.8
46,1984,42.5
46,1985,44.2
46,1986,45.9
46,1987,47.6
46,1988,49.3
46,1989,54.4
46,1990,57.8
46,1991,54.4
46,1992,57.8
46,1993,61.19
46,1994,64.59
46,1995,67.99
46,1996,71.39
46,1997,67.99
46,1998,63.59
46,1999,59.5
46,2000,60.6
46,2001,62.41
46,2002,64.59
46,2003,66.65
46,2004,67.82
46,2005,67.99
46,2006,66.74
46,2007,64.59
46,2008,67.99
46,2009,80.43
46,2010,93.49
46,2011,95.19
46,2012,96.89
46,2013,97.74
46,2014,98.19
46,2015,99.94
46,2016,101.87
46,2017,103.72
46,2018,105.52
46,2019,107.29
46,2020,108.69
46,2021,107.17
46,2022,107.72
46,2023,107.86
47,1961,996.59
47,1962,1020.32
47,1963,1055.91
47,1964,1091.5
47,1965,1115.23
47,1966,1162.69
47,1967,830.49
47,1968,830.49
47,1969,830.49
47,1970,854.22
47,1971,1240.99
47,1972,795.14
47,1973,1210.14
47,1974,1233.87
47,1975,1257.6
47,1976,1281.33
47,1977,1305.06
47,1978,1328.79
47,1979,1352.51
47,1980,1376.24
47,1981,1399.97
47,1982,1376.24
47,1983,1352.51
47,1984,1328.79
47,1985,1305.06
47,1986,1281.33
47,1987,1257.6
47,1988,1233.87
47,1989,1210.14
47,1990,1186.42
47,1991,1186.42
47,1992,1067.77
47,1993,474.57
47,1994,620.33
47,1995,619.29
47,1996,597.36
47,1997,586.54
47,1998,552.48
47,1999,521.53
47,2000,491.47
47,2001,462.29
47,2002,433.97
47,2003,406.49
47,2004,379.83
47,2005,363.93
47,2006,315.67
47,2007,289.57
47,2008,264.12
47,2009,238.77
47,2010,212.48
47,2011,188.58
47,2012,165.58
47,2013,143.28
47,2014,121.65
47,2015,100.69
47,2016,77.66
47,2017,58.36
47,2018,42.71
47,2019,11.77
47,2020,7.64
48,1982,2.81
48,1983,5.03
48,1984,9.78
48,1985,8.69
48,1986,13.38
48,1987,21.26
48,1988,42.22
48,1989,60.37
48,1990,162.95
48,1991,177.76
48,1992,148.14
48,1993,133.32
48,1994,185.17
48,1995,248.63
48,1996,171.9
48,1997,168.03
48,1998,123.32
48,1999,240.07
