geo,year,qi_currants_gross_per_capita_production_index_number_2014_2016_100
5400,1996,109.83
5400,1997,100.02
5400,1998,103.46
5400,1999,103.88
5400,2000,113
5400,2001,120.19
5400,2002,119.23
5400,2003,125.55
5400,2004,126.08
5400,2005,123.25
5400,2006,124.78
5400,2007,114.7
5400,2008,108.13
5400,2009,110.34
5400,2010,101.74
5400,2011,101.86
5400,2012,102.25
5400,2013,108.86
5400,2014,100.78
5400,2015,99.45
5400,2016,99.77
5400,2017,86.29
5400,2018,106.81
5400,2019,101.28
5400,2020,108.07
5400,2021,115.22
5400,2022,120.41
5400,2023,120.49
5401,1961,11.22
5401,1962,9.27
5401,1963,11.07
5401,1964,10.71
5401,1965,10.6
5401,1966,11.29
5401,1967,11.7
5401,1968,13.27
5401,1969,13.41
5401,1970,16.51
5401,1971,16.14
5401,1972,15.58
5401,1973,22.18
5401,1974,22.92
5401,1975,24.75
5401,1976,27.45
5401,1977,32.42
5401,1978,31.91
5401,1979,37.87
5401,1980,33.92
5401,1981,39.25
5401,1982,37.27
5401,1983,42.91
5401,1984,40.76
5401,1985,45.11
5401,1986,41.53
5401,1987,34.95
5401,1988,43.88
5401,1989,44.89
5401,1990,34.02
5401,1991,38.09
5401,1992,70.75
5401,1993,70.91
5401,1994,69.64
5401,1995,65.33
5401,1996,75.59
5401,1997,71.85
5401,1998,74.57
5401,1999,71.84
5401,2000,80.31
5401,2001,89.47
5401,2002,94.28
5401,2003,100.34
5401,2004,111.65
5401,2005,116.36
5401,2006,120.61
5401,2007,111.75
5401,2008,104.75
5401,2009,106.45
5401,2010,99.19
5401,2011,100.98
5401,2012,101.98
5401,2013,107.84
5401,2014,101
5401,2015,98.7
5401,2016,100.3
5401,2017,86.11
5401,2018,107.19
5401,2019,103.14
5401,2020,110.31
5401,2021,118.87
5401,2022,124.87
5401,2023,126.83
5402,1961,274.45
5402,1962,296.18
5402,1963,340.95
5402,1964,335.27
5402,1965,317.63
5402,1966,247.88
5402,1967,181.52
5402,1968,226.15
5402,1969,292.73
5402,1970,265.45
5402,1971,275.44
5402,1972,268.4
5402,1973,240.12
5402,1974,262.41
5402,1975,252.73
5402,1976,220.26
5402,1977,172.2
5402,1978,230.69
5402,1979,250.85
5402,1980,234
5402,1981,253.15
5402,1982,247.72
5402,1983,300.83
5402,1984,235.95
5402,1985,241.28
5402,1986,258.65
5402,1987,211.63
5402,1988,237.49
5402,1989,224.44
5402,1990,141.22
5402,1991,163.08
5402,1992,204.76
5402,1993,195.72
5402,1994,183.03
5402,1995,180.81
5402,1996,187.62
5402,1997,146.35
5402,1998,112.31
5402,1999,102.07
5402,2000,110.8
5402,2001,141.65
5402,2002,134.06
5402,2003,175.41
5402,2004,153.25
5402,2005,185.83
5402,2006,152.99
5402,2007,125.58
5402,2008,119.8
5402,2009,133.22
5402,2010,144.77
5402,2011,125.22
5402,2012,120.12
5402,2013,144.7
5402,2014,85.92
5402,2015,109.81
5402,2016,104.27
5402,2017,85.42
5402,2018,104.83
5402,2019,85.79
5402,2020,98.26
5402,2021,88.75
5402,2022,100.99
5402,2023,85.14
5403,1961,42.64
5403,1962,42.29
5403,1963,34.94
5403,1964,27.7
5403,1965,54.91
5403,1966,30.61
5403,1967,41.81
5403,1968,36.79
5403,1969,10.63
5403,1970,6.6
5403,1971,49.14
5403,1972,16.23
5403,1973,3.86
5403,1974,1.28
5403,1975,6.32
5403,1976,12.52
5403,1977,1.24
5403,1978,3.08
5403,1979,12.23
5403,1980,9.1
5403,1981,27.13
5403,1982,78.03
5403,1983,78.91
5403,1984,90.53
5403,1985,40.37
5403,1986,44.39
5403,1987,54.9
5403,1988,29.44
5403,1989,31.74
5403,1990,23.82
5403,1991,16.99
5403,1992,11.71
5403,1993,20.5
5403,1994,23.96
5403,1995,20.43
5403,1996,23.32
5403,1997,31.98
5403,1998,37.81
5403,1999,33.96
5403,2000,36.98
5403,2001,35.81
5403,2002,37.31
5403,2003,38.31
5403,2004,42.91
5403,2005,43.98
5403,2006,59.62
5403,2007,56.25
5403,2008,61.73
5403,2009,64.87
5403,2010,67.96
5403,2011,71.93
5403,2012,85.58
5403,2013,90.38
5403,2014,96.76
5403,2015,104.36
5403,2016,98.87
5403,2017,98.6
5403,2018,45.79
5403,2019,87.28
5403,2020,85.22
5403,2021,105.9
5403,2022,106.69
5403,2023,106.88
5404,1961,669.02
5404,1962,620.51
5404,1963,760.77
5404,1964,713.79
5404,1965,642.61
5404,1966,712.87
5404,1967,565.49
5404,1968,713.37
5404,1969,693.78
5404,1970,686.32
5404,1971,672.69
5404,1972,658.12
5404,1973,624.38
5404,1974,610.56
5404,1975,625.15
5404,1976,521.06
5404,1977,442.81
5404,1978,577.98
5404,1979,568.77
5404,1980,638.51
5404,1981,483.73
5404,1982,605.89
5404,1983,648.39
5404,1984,654.78
5404,1985,625.68
5404,1986,636.04
5404,1987,656.32
5404,1988,682.72
5404,1989,633.2
5404,1990,569.35
5404,1991,497.56
5404,1992,635.94
5404,1993,623.93
5404,1994,579.17
5404,1995,616.32
5404,1996,554.2
5404,1997,470.05
5404,1998,510.34
5404,1999,575.55
5404,2000,591.54
5404,2001,547.48
5404,2002,457.93
5404,2003,447.89
5404,2004,290.11
5404,2005,147.97
5404,2006,135.32
5404,2007,127.6
5404,2008,135.62
5404,2009,143.15
5404,2010,103.01
5404,2011,92.65
5404,2012,88.59
5404,2013,96.03
5404,2014,105.11
5404,2015,104.05
5404,2016,90.84
5404,2017,93.39
5404,2018,113.62
5404,2019,95.16
5404,2020,97.45
5404,2021,100.9
5404,2022,105.43
5404,2023,103.4
5500,1961,29.23
5500,1962,38.84
5500,1963,36.16
5500,1964,29.42
5500,1965,37.05
5500,1966,33.53
5500,1967,27.65
5500,1968,32.84
5500,1969,26.29
5500,1970,27.13
5500,1971,29.28
5500,1972,23.36
5500,1973,25.26
5500,1974,25.67
5500,1975,18.23
5500,1976,21.05
5500,1977,23.54
5500,1978,28.45
5500,1979,35.28
5500,1980,30.32
5500,1981,41.53
5500,1982,56.71
5500,1983,47.56
5500,1984,47.41
5500,1985,33.84
5500,1986,45.95
5500,1987,41.42
5500,1988,37.82
5500,1989,42.87
5500,1990,48.34
5500,1991,53.09
5500,1992,49.32
5500,1993,63.18
5500,1994,46.39
5500,1995,47.33
5500,1996,39
5500,1997,39.38
5500,1998,63.86
5500,1999,45.42
5500,2000,50.45
5500,2001,47.31
5500,2002,44.74
5500,2003,99.19
5500,2004,117.5
5500,2005,120.38
5500,2006,123.54
5500,2007,112.1
5500,2008,106.82
5500,2009,101.01
5500,2010,102.05
5500,2011,99.77
5500,2012,115.01
5500,2013,110.31
5500,2014,104.47
5500,2015,98.55
5500,2016,96.98
5500,2017,93.33
5500,2018,78.44
5500,2019,65.75
5500,2020,50.15
5500,2021,49.16
5500,2022,52.57
5500,2023,52.44
5501,1961,25.79
5501,1962,34.3
5501,1963,31.97
5501,1964,26.03
5501,1965,32.81
5501,1966,29.72
5501,1967,24.53
5501,1968,29.17
5501,1969,23.37
5501,1970,24.12
5501,1971,26.01
5501,1972,20.76
5501,1973,22.47
5501,1974,22.86
5501,1975,16.27
5501,1976,18.83
5501,1977,21.12
5501,1978,25.58
5501,1979,31.8
5501,1980,27.4
5501,1981,37.6
5501,1982,51.42
5501,1983,43.2
5501,1984,43.16
5501,1985,30.87
5501,1986,42.01
5501,1987,37.93
5501,1988,34.68
5501,1989,39.37
5501,1990,44.46
5501,1991,48.96
5501,1992,45.66
5501,1993,58.75
5501,1994,43.32
5501,1995,44.38
5501,1996,36.73
5501,1997,37.25
5501,1998,60.7
5501,1999,43.37
5501,2000,48.39
5501,2001,45.57
5501,2002,43.25
5501,2003,96.26
5501,2004,114.46
5501,2005,117.69
5501,2006,121.16
5501,2007,110.2
5501,2008,105.2
5501,2009,99.67
5501,2010,100.95
5501,2011,98.99
5501,2012,114.38
5501,2013,109.94
5501,2014,104.32
5501,2015,98.58
5501,2016,97.11
5501,2017,93.54
5501,2018,78.69
5501,2019,66.03
5501,2020,50.47
5501,2021,49.6
5501,2022,53.17
5501,2023,53.14
5707,1961,148.93
5707,1962,135.6
5707,1963,162.06
5707,1964,155.71
5707,1965,142.02
5707,1966,155.23
5707,1967,130.6
5707,1968,158.23
5707,1969,156.93
5707,1970,159.83
5707,1971,154.99
5707,1972,151.11
5707,1973,159.07
5707,1974,160.3
5707,1975,167.28
5707,1976,151.55
5707,1977,157.95
5707,1978,170.94
5707,1979,191.23
5707,1980,181.22
5707,1981,167.94
5707,1982,194.88
5707,1983,214.9
5707,1984,209.51
5707,1985,217.78
5707,1986,202.18
5707,1987,177.56
5707,1988,216.14
5707,1989,209.32
5707,1990,178.79
5707,1991,186.04
5707,1992,226.67
5707,1993,222.93
5707,1994,202.55
5707,1995,201.3
5707,1996,211.43
5707,1997,181.92
5707,1998,192
5707,1999,192.85
5707,2000,188.91
5707,2001,196.27
5707,2002,164.32
5707,2003,180.5
5707,2004,156.09
5707,2005,130.33
5707,2006,129.29
5707,2007,97.47
5707,2008,125.42
5707,2009,126.74
5707,2010,119.22
5707,2011,104.71
5707,2012,115.67
5707,2013,119.07
5707,2014,98.77
5707,2015,99.94
5707,2016,101.29
5707,2017,81.35
5707,2018,102.82
5707,2019,80.07
5707,2020,89.94
5707,2021,93.87
5707,2022,91.71
5707,2023,81.49
5802,1990,3.86
5802,1992,50.23
5802,1993,39.48
5802,1994,58.38
5802,1995,57.55
5802,1996,56.05
5802,1997,69.41
5802,1998,74
5802,1999,81.15
5802,2000,71.96
5802,2001,71.14
5802,2002,91.59
5802,2003,68.84
5802,2004,71.04
5802,2005,70.37
5802,2006,107.37
5802,2007,111.76
5802,2008,95.58
5802,2009,101.44
5802,2010,102.44
5802,2011,89.04
5802,2012,92.79
5802,2013,95.28
5802,2014,95.34
5802,2015,109.03
5802,2016,95.63
5802,2017,95.95
5802,2018,99.49
5802,2019,93.53
5802,2020,91.39
5802,2021,93.27
5802,2022,92.62
5802,2023,101.64
5815,1990,5.74
5815,1992,101.4
5815,1993,97.61
5815,1994,95.1
5815,1995,93.14
5815,1996,90.48
5815,1997,88.35
5815,1998,92.13
5815,1999,89.76
5815,2000,89.98
5815,2001,85.76
5815,2002,83.14
5815,2003,81.69
5815,2004,88.43
5815,2005,91.88
5815,2006,108.29
5815,2007,108.83
5815,2008,119.26
5815,2009,129.08
5815,2010,132.04
5815,2011,104.76
5815,2012,108.42
5815,2013,100.29
5815,2014,97.93
5815,2015,105.59
5815,2016,96.47
5815,2017,92.17
5815,2018,90.05
5815,2019,89.18
5815,2020,87.59
5815,2021,84.64
5815,2022,82.63
5815,2023,80.59
63,1992,344.94
63,1993,278.42
63,1994,266.24
63,1995,206.04
63,1996,280.68
63,1997,339.48
63,1998,277.6
63,1999,123.09
63,2000,245.55
63,2001,536.86
63,2002,562.87
63,2003,279.13
63,2004,184.42
63,2005,344.42
63,2006,95.66
63,2007,82.01
63,2008,124.96
63,2009,155.56
63,2010,91.64
63,2011,133.76
63,2012,116.17
63,2013,93.96
63,2014,79.49
63,2015,127.27
63,2016,93.24
63,2017,76.02
63,2018,49.94
63,2019,15.44
63,2020,42.8
63,2021,27.35
63,2022,50.58
63,2023,18.31
67,1961,783.55
67,1962,655.77
67,1963,651.11
67,1964,794.27
67,1965,765.84
67,1966,608.64
67,1967,647.94
67,1968,577.14
67,1969,840.84
67,1970,852.62
67,1971,851.54
67,1972,514.68
67,1973,521.87
67,1974,609.58
67,1975,375.14
67,1976,467.93
67,1977,489
67,1978,453.71
67,1979,525.09
67,1980,331.16
67,1981,433.67
67,1982,572
67,1983,277.42
67,1984,402.25
67,1985,208.3
67,1986,231.58
67,1987,143.33
67,1988,111.15
67,1989,213.6
67,1990,252.03
67,1991,211.49
67,1992,186.94
67,1993,285.65
67,1994,285.58
67,1995,199.91
67,1996,198.64
67,1997,172.69
67,1998,145.79
67,1999,123.93
67,2000,176.26
67,2001,105.53
67,2002,132.76
67,2003,204.32
67,2004,150.47
67,2005,167.54
67,2006,162.2
67,2007,143.77
67,2008,91.51
67,2009,154.41
67,2010,105.3
67,2011,158.97
67,2012,118.68
67,2013,138.42
67,2014,123.04
67,2015,79.77
67,2016,97.19
67,2017,134.61
67,2018,101.11
67,2019,133.01
67,2020,98.01
67,2021,116.24
67,2022,143.86
67,2023,95.36
68,1961,97.39
68,1962,99.07
68,1963,103.95
68,1964,99.14
68,1965,86.5
68,1966,88.52
68,1967,82.98
68,1968,92.61
68,1969,96.14
68,1970,77.89
68,1971,90.24
68,1972,68.32
68,1973,71.59
68,1974,62.84
68,1975,63.28
68,1976,56.43
68,1977,38.54
68,1978,63.26
68,1979,61.02
68,1980,68.13
68,1981,62.99
68,1982,69.44
68,1983,115.46
68,1984,82.96
68,1985,83.57
68,1986,85.28
68,1987,86.35
68,1988,98.07
68,1989,89.69
68,1990,81.98
68,1991,66.46
68,1992,105.59
68,1993,127.32
68,1994,93.6
68,1995,114.39
68,1996,144.4
68,1997,105.58
68,1998,97.75
68,1999,108.58
68,2000,112.68
68,2001,112.59
68,2002,119.14
68,2003,128.53
68,2004,134.57
68,2005,130.69
68,2006,96.7
68,2007,93.75
68,2008,94.16
68,2009,107.4
68,2010,129.54
68,2011,112.77
68,2012,93.84
68,2013,105.63
68,2014,114.91
68,2015,106.72
68,2016,78.37
68,2017,92.79
68,2018,103.27
68,2019,101.52
68,2020,94.18
68,2021,94.02
68,2022,93.37
68,2023,120.55
79,1961,1185.87
79,1962,1059.4
79,1963,1352.66
79,1964,1255.07
79,1965,1147.58
79,1966,1318.34
79,1967,1002.26
79,1968,1300.8
79,1969,1247.88
79,1970,1254.33
79,1971,1217.06
79,1972,1236.27
79,1973,1119.89
79,1974,1097.93
79,1975,1118.03
79,1976,963.71
79,1977,875.81
79,1978,1109.99
79,1979,1116.1
79,1980,1219.74
79,1981,878.94
79,1982,1160.44
79,1983,1190.97
79,1984,1248.01
79,1985,1192.26
79,1986,1230.57
79,1987,1292.81
79,1988,1338.81
79,1989,1233.6
79,1990,1111
79,1991,950.88
79,1992,1269.34
79,1993,1238.49
79,1994,1182.42
79,1995,1247.39
79,1996,1089.19
79,1997,889.44
79,1998,1003.54
79,1999,1149.76
79,2000,1169.52
79,2001,1092.33
79,2002,862.27
79,2003,844.89
79,2004,441.68
79,2005,88.39
79,2006,83.13
79,2007,65.47
79,2008,78.88
79,2009,88.46
79,2010,89.17
79,2011,71.65
79,2012,80.39
79,2013,94.39
79,2014,95.71
79,2015,102.12
79,2016,102.17
79,2017,90.68
79,2018,116.63
79,2019,77.89
79,2020,86.5
79,2021,99.42
79,2022,101.84
79,2023,90.06
97,1961,30.08
97,1962,35.43
97,1963,57.09
97,1964,56.92
97,1965,55.07
97,1966,46.5
97,1967,83.42
97,1968,86.92
97,1969,103.22
97,1970,102.03
97,1971,128.75
97,1972,164.9
97,1973,205.44
97,1974,227.08
97,1975,239.74
97,1976,253.36
97,1977,250.97
97,1978,335.37
97,1979,337.49
97,1980,412.86
97,1981,536.62
97,1982,538.38
97,1983,578.44
97,1984,596.87
97,1985,594.36
97,1986,549.93
97,1987,487.05
97,1988,469.46
97,1989,477.81
97,1990,400.26
97,1991,415.94
97,1992,418.8
97,1993,380.37
97,1994,344.67
97,1995,318.69
97,1996,339.55
97,1997,306.51
97,1998,314.83
97,1999,330.05
97,2000,318.73
97,2001,328.81
97,2002,220.05
97,2003,219.72
97,2004,400.16
97,2005,329.47
97,2006,293.98
97,2007,141.83
97,2008,176.12
97,2009,199.19
97,2010,105.85
97,2011,82.33
97,2012,92.06
97,2013,93.7
97,2014,72.83
97,2015,99.14
97,2016,128.04
97,2017,121
97,2018,133.23
97,2019,127.67
97,2020,114.44
97,2021,108.72
97,2022,83.79
97,2023,63.11
