geo,year,qi_sisal_gross_production_index_number_2014_2016_100
5200,1974,250.52
5200,1975,252.63
5200,1976,169.75
5200,1977,179.85
5200,1978,166.53
5200,1979,175.11
5200,1980,181.74
5200,1981,182.69
5200,1982,179.34
5200,1983,142.52
5200,1984,158.37
5200,1985,188.58
5200,1986,171.78
5200,1987,126.2
5200,1988,134.38
5200,1989,143.65
5200,1990,127.32
5200,1991,153.87
5200,1992,146.44
5200,1993,94.44
5200,1994,102.88
5200,1995,98.8
5200,1996,97.2
5200,1997,112.83
5200,1998,94.92
5200,1999,126.37
5200,2000,159.82
5200,2001,113.8
5200,2002,102.12
5200,2003,116.04
5200,2004,116.95
5200,2005,125.91
5200,2006,148.01
5200,2007,149.38
5200,2008,154.83
5200,2009,172.07
5200,2010,155.34
5200,2011,164.34
5200,2012,71.03
5200,2013,87.61
5200,2014,83.25
5200,2015,109.21
5200,2016,107.54
5200,2017,55.73
5200,2018,55.91
5200,2019,59.74
5204,1961,1549.72
5204,1962,1554.19
5204,1963,1705.44
5204,1964,1941.5
5204,1965,1475.51
5204,1966,1417.19
5204,1967,1474.16
5204,1968,1361.44
5204,1969,1368.23
5204,1970,1449.45
5204,1971,1433.64
5204,1972,1471.71
5204,1973,1464.79
5204,1974,1532.07
5204,1975,1395.09
5204,1976,1324.76
5204,1977,1005.27
5204,1978,976.22
5204,1979,870.01
5204,1980,886.63
5204,1981,941.39
5204,1982,730.08
5204,1983,708.7
5204,1984,566.48
5204,1985,497
5204,1986,653.64
5204,1987,319.35
5204,1988,455.02
5204,1989,310.41
5204,1990,349.23
5204,1991,354.14
5204,1992,483.89
5204,1993,351.53
5204,1994,357.31
5204,1995,428.15
5204,1996,410.72
5204,1997,566.32
5204,1998,455.66
5204,1999,326.08
5204,2000,968.86
5204,2001,268.8
5204,2002,165.26
5204,2003,254.69
5204,2004,168.87
5204,2005,253.05
5204,2006,274.3
5204,2007,288.41
5204,2008,388.57
5204,2009,379.8
5204,2010,375.23
5204,2011,187.93
5204,2012,340.1
5204,2013,38.92
5204,2014,60.58
5204,2015,116.53
5204,2016,122.89
5204,2017,127.28
5204,2018,89.48
5204,2019,123.05
5206,1961,208.75
5206,1962,203.39
5206,1963,210.67
5206,1964,200.54
5206,1965,203.09
5206,1966,187.92
5206,1967,167.46
5206,1968,133.33
5206,1969,119.65
5206,1970,165
5206,1971,173.12
5206,1972,176.06
5206,1973,176.9
5206,1974,199.05
5206,1975,152.7
5206,1976,107.98
5206,1977,94.32
5206,1978,116.98
5206,1979,127.23
5206,1980,165.84
5206,1981,107.65
5206,1982,129.04
5206,1983,132.98
5206,1984,139.77
5206,1985,133.68
5206,1986,99.1
5206,1987,100.6
5206,1988,127.75
5206,1989,128.58
5206,1990,129.1
5206,1991,115.11
5206,1992,116.52
5206,1993,110.6
5206,1994,104.45
5206,1995,101.78
5206,1996,78.71
5206,1997,70.89
5206,1998,62.24
5206,1999,48.6
5206,2000,48.83
5206,2001,50.07
5206,2002,47.19
5206,2003,48.3
5206,2004,52.14
5206,2005,51.84
5206,2006,51.13
5206,2007,65.77
5206,2008,66.93
5206,2009,71.99
5206,2010,73.07
5206,2011,76.44
5206,2012,81.2
5206,2013,94.42
5206,2014,103.95
5206,2015,95.75
5206,2016,100.31
5206,2017,104.36
5206,2018,108.33
5206,2019,110.95
5207,1961,101.47
5207,1962,107.27
5207,1963,108.01
5207,1964,111.03
5207,1965,122.48
5207,1966,119.64
5207,1967,116.6
5207,1968,113.2
5207,1969,127.77
5207,1970,127.6
5207,1971,170.64
5207,1972,181.83
5207,1973,162.11
5207,1974,178.73
5207,1975,192.89
5207,1976,106.26
5207,1977,137.74
5207,1978,122.52
5207,1979,137.75
5207,1980,141.28
5207,1981,143.7
5207,1982,150.71
5207,1983,109.76
5207,1984,135.69
5207,1985,174.66
5207,1986,148.99
5207,1987,116.78
5207,1988,115.93
5207,1989,134.97
5207,1990,114.04
5207,1991,145.08
5207,1992,128.82
5207,1993,77.95
5207,1994,87.7
5207,1995,79.07
5207,1996,80.1
5207,1997,89.3
5207,1998,76.15
5207,1999,120.68
5207,2000,120.68
5207,2001,109.65
5207,2002,102.72
5207,2003,113.17
5207,2004,118.98
5207,2005,124.22
5207,2006,148.17
5207,2007,147.74
5207,2008,147.92
5207,2009,167.66
5207,2010,148.81
5207,2011,169.87
5207,2012,54.3
5207,2013,89.95
5207,2014,82.96
5207,2015,109.83
5207,2016,107.2
5207,2017,47.66
5207,2018,49.79
5207,2019,51.96
5300,1961,238.75
5300,1962,173.67
5300,1963,155.92
5300,1964,159.89
5300,1965,164.73
5300,1966,189.15
5300,1967,196.24
5300,1968,198.11
5300,1969,190.62
5300,1970,168.36
5300,1971,161.21
5300,1972,136.71
5300,1973,141.22
5300,1974,157.29
5300,1975,148.92
5300,1976,147.52
5300,1977,140.07
5300,1978,152.38
5300,1979,153.99
5300,1980,153.05
5300,1981,120.18
5300,1982,120.18
5300,1983,122.28
5300,1984,136.57
5300,1985,169.73
5300,1986,174.55
5300,1987,121.69
5300,1988,117.74
5300,1989,144.92
5300,1990,211.67
5300,1991,201.12
5300,1992,204.58
5300,1993,271.13
5300,1994,285.92
5300,1995,303.75
5300,1996,196.12
5300,1997,268.6
5300,1998,258.87
5300,1999,257.86
5300,2000,257.41
5300,2001,92.96
5300,2002,113.86
5300,2003,120.76
5300,2004,189.88
5300,2005,93.12
5300,2006,89.47
5300,2007,99.77
5300,2008,113.53
5300,2009,116.93
5300,2010,111.87
5300,2011,107
5300,2012,105.69
5300,2013,102.49
5300,2014,97.32
5300,2015,100.07
5300,2016,102.6
5300,2017,101.21
5300,2018,99.81
5300,2019,98.41
5302,1961,118.79
5302,1962,111.61
5302,1963,128.19
5302,1964,138.65
5302,1965,136.53
5302,1966,139.58
5302,1967,144.74
5302,1968,138.14
5302,1969,141.8
5302,1970,134.21
5302,1971,147.11
5302,1972,139.49
5302,1973,143.98
5302,1974,159.77
5302,1975,151.18
5302,1976,148.89
5302,1977,141.52
5302,1978,154.88
5302,1979,156.53
5302,1980,154.01
5302,1981,121.3
5302,1982,120.96
5302,1983,123.11
5302,1984,137.43
5302,1985,171.49
5302,1986,176.08
5302,1987,121.23
5302,1988,117.27
5302,1989,144.98
5302,1990,213.3
5302,1991,202.31
5302,1992,206.03
5302,1993,276.03
5302,1994,290.19
5302,1995,308.57
5302,1996,198.04
5302,1997,272.49
5302,1998,262.49
5302,1999,261.52
5302,2000,261.08
5302,2001,92.18
5302,2002,113.67
5302,2003,120.77
5302,2004,191.8
5302,2005,92.36
5302,2006,88.81
5302,2007,99.46
5302,2008,113.67
5302,2009,117.22
5302,2010,112.08
5302,2011,107.15
5302,2012,105.98
5302,2013,102.76
5302,2014,97.25
5302,2015,100.08
5302,2016,102.67
5302,2017,101.25
5302,2018,99.82
5302,2019,98.4
5304,1961,4663.76
5304,1962,2462.88
5304,1963,1179.04
5304,1964,943.23
5304,1965,1205.24
5304,1966,2017.47
5304,1967,2096.07
5304,1968,2410.48
5304,1969,1991.27
5304,1970,1427.95
5304,1971,681.22
5304,1972,34.06
5304,1973,39.3
5304,1974,65.5
5304,1975,65.5
5304,1976,96.94
5304,1977,86.46
5304,1978,60.26
5304,1979,60.26
5304,1980,117.9
5304,1981,78.6
5304,1982,91.7
5304,1983,91.7
5304,1984,104.8
5304,1985,104.8
5304,1986,117.9
5304,1987,138.86
5304,1988,134.93
5304,1989,142.79
5304,1990,151.44
5304,1991,157.21
5304,1992,151.18
5304,1993,90.39
5304,1994,128.38
5304,1995,126.03
5304,1996,125.24
5304,1997,125.24
5304,1998,125.24
5304,1999,122.88
5304,2000,122.1
5304,2001,121.57
5304,2002,120.79
5304,2003,120.26
5304,2004,118.95
5304,2005,121.05
5304,2006,113.71
5304,2007,111.09
5304,2008,108.47
5304,2009,106.11
5304,2010,104.02
5304,2011,101.66
5304,2012,95.11
5304,2013,92.49
5304,2014,99.83
5304,2015,99.83
5304,2016,100.35
5304,2017,99.83
5304,2018,99.3
5304,2019,98.78
56,1961,5008.16
56,1962,2764.29
56,1963,2687.76
56,1964,1781.63
56,1965,1294.9
56,1966,1224.49
56,1967,1163.27
56,1968,1040.82
56,1969,979.59
56,1970,918.37
56,1971,857.14
56,1972,795.92
56,1973,734.69
56,1974,734.69
56,1975,734.69
56,1976,734.69
56,1977,734.69
56,1978,734.69
56,1979,734.69
56,1980,734.69
56,1981,734.69
56,1982,734.69
56,1983,734.69
56,1984,603.06
56,1985,578.57
56,1986,523.47
56,1987,554.08
56,1988,606.12
56,1989,636.73
56,1990,642.86
56,1991,688.78
56,1992,719.39
56,1993,719.39
56,1994,691.84
56,1995,630.61
56,1996,1334.69
56,1997,1120.41
56,1998,939.8
56,1999,783.67
56,2000,814.29
56,2001,1386.73
56,2002,1530.61
56,2003,1683.67
56,2004,1071.43
56,2005,857.14
56,2006,612.24
56,2007,489.8
56,2008,306.12
56,2009,296.94
56,2010,177.55
56,2011,122.45
56,2012,116.33
56,2013,91.84
56,2014,91.84
56,2015,104.08
56,2016,104.08
56,2017,101.02
56,2018,101.02
56,2019,101.02
5801,1961,481.34
5801,1962,532.13
5801,1963,532.85
5801,1964,571.07
5801,1965,550.77
5801,1966,548.22
5801,1967,517.83
5801,1968,489.66
5801,1969,512.43
5801,1970,484.69
5801,1971,452.19
5801,1972,445.56
5801,1973,416.41
5801,1974,408.23
5801,1975,329.02
5801,1976,282.28
5801,1977,254.54
5801,1978,219.68
5801,1979,191.41
5801,1980,196.86
5801,1981,165.15
5801,1982,148.23
5801,1983,121.72
5801,1984,107.71
5801,1985,97.31
5801,1986,85.59
5801,1987,89.81
5801,1988,95.51
5801,1989,94.74
5801,1990,97
5801,1991,90.32
5801,1992,66.61
5801,1993,86.46
5801,1994,77.33
5801,1995,83.98
5801,1996,70.18
5801,1997,74.58
5801,1998,60.1
5801,1999,71.44
5801,2000,66.6
5801,2001,73.2
5801,2002,70.14
5801,2003,70.31
5801,2004,71.29
5801,2005,76.03
5801,2006,77.54
5801,2007,85.24
5801,2008,88.88
5801,2009,75.77
5801,2010,80.09
5801,2011,78.49
5801,2012,80.33
5801,2013,96.25
5801,2014,101.8
5801,2015,103
5801,2016,95.19
5801,2017,93.98
5801,2018,95.57
5801,2019,96.8
5802,1961,162.36
5802,1962,85.66
5802,1963,85.38
5802,1964,101.24
5802,1965,88.18
5802,1966,74.09
5802,1967,69.98
5802,1968,83.98
5802,1969,46.66
5802,1970,46.66
5802,1971,46.66
5802,1972,51.32
5802,1973,27.99
5802,1974,27.99
5802,1975,27.99
5802,1976,27.99
5802,1977,27.99
5802,1978,27.99
5802,1979,27.99
5802,1980,27.99
5802,1981,27.99
5802,1982,29.86
5802,1983,30.79
5802,1984,31.73
5802,1985,31.73
5802,1986,32.66
5802,1987,32.66
5802,1988,33.59
5802,1989,34.53
5802,1990,34.53
5802,1991,34.34
5802,1992,33.13
5802,1993,111.04
5802,1994,108.52
5802,1995,108.71
5802,1996,110.67
5802,1997,108.43
5802,1998,108.15
5802,1999,105.91
5802,2000,104.04
5802,2001,100.22
5802,2002,96.02
5802,2003,88.83
5802,2004,87.43
5802,2005,83.98
5802,2006,83.61
5802,2007,81.93
5802,2008,80.9
5802,2009,80.25
5802,2010,101.99
5802,2011,101.06
5802,2012,94.06
5802,2013,94.43
5802,2014,96.77
5802,2015,100.78
5802,2016,102.46
5802,2017,104.04
5802,2018,105.54
5802,2019,106.94
5803,1961,213.91
5803,1962,212.71
5803,1963,219.45
5803,1964,207.27
5803,1965,208.88
5803,1966,191.18
5803,1967,171.39
5803,1968,135.98
5803,1969,121.28
5803,1970,166.46
5803,1971,173.77
5803,1972,176.06
5803,1973,176.9
5803,1974,199.05
5803,1975,152.7
5803,1976,107.98
5803,1977,94.32
5803,1978,116.98
5803,1979,127.23
5803,1980,165.84
5803,1981,107.65
5803,1982,129.04
5803,1983,132.98
5803,1984,139.77
5803,1985,133.68
5803,1986,99.1
5803,1987,100.6
5803,1988,127.75
5803,1989,128.58
5803,1990,129.1
5803,1991,115.11
5803,1992,116.52
5803,1993,110.6
5803,1994,104.45
5803,1995,101.78
5803,1996,78.71
5803,1997,70.89
5803,1998,62.24
5803,1999,48.6
5803,2000,48.83
5803,2001,50.07
5803,2002,47.19
5803,2003,48.3
5803,2004,52.14
5803,2005,51.84
5803,2006,51.13
5803,2007,65.77
5803,2008,66.93
5803,2009,71.99
5803,2010,73.07
5803,2011,76.44
5803,2012,81.2
5803,2013,94.42
5803,2014,103.95
5803,2015,95.75
5803,2016,100.31
5803,2017,104.36
5803,2018,108.33
5803,2019,110.95
5815,1961,370.18
5815,1962,392.6
5815,1963,413.68
5815,1964,432.92
5815,1965,412.04
5815,1966,404.85
5815,1967,384.17
5815,1968,354.54
5815,1969,370.41
5815,1970,348.5
5815,1971,321.08
5815,1972,295.72
5815,1973,311.83
5815,1974,328.08
5815,1975,253.8
5815,1976,223.71
5815,1977,208
5815,1978,179.36
5815,1979,171.07
5815,1980,195.45
5815,1981,166.35
5815,1982,160.86
5815,1983,143.66
5815,1984,137.09
5815,1985,122.17
5815,1986,109.43
5815,1987,107.7
5815,1988,111.91
5815,1989,111.79
5815,1990,116.03
5815,1991,110.06
5815,1992,87.45
5815,1993,103.61
5815,1994,95.36
5815,1995,93.74
5815,1996,83.51
5815,1997,86.9
5815,1998,64.91
5815,1999,73.66
5815,2000,68.23
5815,2001,73.85
5815,2002,78.4
5815,2003,79.66
5815,2004,81.03
5815,2005,85.52
5815,2006,87.33
5815,2007,91.43
5815,2008,91.2
5815,2009,77.89
5815,2010,86.47
5815,2011,89.18
5815,2012,90.88
5815,2013,100.18
5815,2014,102.07
5815,2015,101.41
5815,2016,96.52
5815,2017,94.93
5815,2018,95.51
5815,2019,95.92
5817,1961,419.97
5817,1962,451.96
5817,1963,467.79
5817,1964,489.84
5817,1965,474.3
5817,1966,465.71
5817,1967,438.01
5817,1968,415.61
5817,1969,431.1
5817,1970,411.2
5817,1971,389.57
5817,1972,380.59
5817,1973,380.1
5817,1974,403.32
5817,1975,303.65
5817,1976,260.4
5817,1977,233.23
5817,1978,203.85
5817,1979,187.67
5817,1980,201.72
5817,1981,171.41
5817,1982,170.34
5817,1983,152.46
5817,1984,144.42
5817,1985,130.82
5817,1986,120.37
5817,1987,119.21
5817,1988,123.09
5817,1989,124.03
5817,1990,128.59
5817,1991,127.1
5817,1992,107.05
5817,1993,113.41
5817,1994,117.08
5817,1995,114.82
5817,1996,101.73
5817,1997,102.98
5817,1998,80.84
5817,1999,84.75
5817,2000,78.82
5817,2001,78.29
5817,2002,80.95
5817,2003,84.34
5817,2004,82.96
5817,2005,88.16
5817,2006,89.28
5817,2007,95.13
5817,2008,94.28
5817,2009,81.58
5817,2010,91.11
5817,2011,92.23
5817,2012,92.12
5817,2013,100.08
5817,2014,102.52
5817,2015,101.99
5817,2016,95.49
5817,2017,94.07
5817,2018,94.95
5817,2019,94.93
7,1961,10352.11
7,1962,12323.94
7,1963,11091.55
7,1964,11971.83
7,1965,12251.58
7,1966,11913.73
7,1967,10544.54
7,1968,11619.72
7,1969,11760.56
7,1970,10862.68
7,1971,11461.27
7,1972,14084.51
7,1973,10915.49
7,1974,12323.94
7,1975,7042.25
7,1976,4401.41
7,1977,3521.13
7,1978,3521.13
7,1979,2288.73
7,1980,880.28
7,1981,704.23
7,1982,1056.34
7,1983,528.17
7,1984,176.06
7,1985,176.06
7,1986,176.06
7,1987,176.06
7,1988,176.06
7,1989,176.06
7,1990,176.06
7,1991,176.06
7,1992,88.03
7,1993,88.03
7,1994,87.85
7,1995,86.97
7,1996,96.83
7,1997,105.63
7,1998,114.44
7,1999,88.03
7,2000,90.14
7,2001,86.97
7,2002,85.39
7,2003,87.15
7,2004,86.09
7,2005,82.57
7,2006,78.7
7,2007,78.87
7,2008,79.23
7,2009,88.03
7,2010,95.07
7,2011,105.28
7,2012,109.51
7,2013,114.79
7,2014,102.64
7,2015,97.54
7,2016,99.82
7,2017,100.35
7,2018,100.88
7,2019,101.41
90,1961,52.17
90,1962,52.17
90,1963,52.17
90,1964,52.17
90,1965,52.17
90,1966,52.17
90,1967,52.17
90,1968,52.17
90,1969,52.17
90,1970,52.17
90,1971,52.17
90,1972,52.17
90,1973,52.17
90,1974,52.17
90,1975,52.17
90,1976,52.17
90,1977,52.17
90,1978,52.17
90,1979,52.17
90,1980,52.17
90,1981,52.17
90,1982,52.17
90,1983,52.17
90,1984,62.61
90,1985,62.61
90,1986,62.61
90,1987,62.61
90,1988,62.61
90,1989,62.61
90,1990,67.3
90,1991,60
90,1992,64.17
90,1993,67.83
90,1994,66.26
90,1995,65.74
90,1996,66.26
90,1997,66.26
90,1998,66.26
90,1999,66.26
90,2000,65.74
90,2001,65.74
90,2002,65.74
90,2003,65.74
90,2004,65.74
90,2005,65.74
90,2006,78.26
90,2007,82.96
90,2008,88.7
90,2009,94.43
90,2010,105.39
90,2011,98.61
90,2012,93.91
90,2013,96.52
90,2014,98.09
90,2015,100.17
90,2016,101.74
90,2017,102.78
90,2018,103.83
90,2019,105.39
93,1961,208.34
93,1962,208.34
93,1963,216.36
93,1964,208.34
93,1965,212.35
93,1966,196.28
93,1967,174.46
93,1968,138.12
93,1969,123.58
93,1970,123.58
93,1971,130.86
93,1972,145.39
93,1973,136.23
93,1974,152.25
93,1975,96.16
93,1976,48.08
93,1977,48.08
93,1978,72.12
93,1979,88.15
93,1980,128.21
93,1981,81.82
93,1982,88.15
93,1983,88.15
93,1984,96.16
93,1985,88.15
93,1986,48.08
93,1987,48.08
93,1988,80.13
93,1989,80.13
93,1990,80.9
93,1991,68.47
93,1992,72.12
93,1993,68.11
93,1994,64.11
93,1995,56.09
93,1996,45.35
93,1997,45.68
93,1998,45.35
93,1999,45.68
93,2000,45.68
93,2001,45.35
93,2002,41.67
93,2003,41.67
93,2004,48.08
93,2005,48.08
93,2006,48.08
93,2007,64.11
93,2008,65.76
93,2009,71.17
93,2010,72.52
93,2011,76.17
93,2012,79.8
93,2013,93.95
93,2014,104.22
93,2015,95.46
93,2016,100.32
93,2017,104.65
93,2018,108.96
93,2019,113.29
