geo,year,qi_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_index_number_2014_2016_100
5100,2018,103.69
5100,2019,105.37
5100,2020,107.58
5100,2021,118.29
5100,2022,121.37
5100,2023,122.64
5101,1968,10.83
5101,1969,3.46
5101,1970,5.3
5101,1971,1.31
5101,1972,2.69
5101,1973,6.38
5101,1974,5.61
5101,1975,3.3
5101,1976,1
5101,1977,3.38
5101,1978,1.15
5101,1979,1.92
5101,1980,1.23
5101,1981,1.08
5101,1982,1.61
5101,1983,4.69
5101,1984,2
5101,1985,1.77
5101,1986,2.69
5101,1987,3.23
5101,1988,2.54
5101,1989,2.77
5101,1990,2.49
5101,1991,20.73
5101,1992,22
5101,1993,24.67
5101,1994,27.2
5101,1995,28.47
5101,1996,30.85
5101,1997,33.64
5101,1998,36.11
5101,1999,39.08
5101,2000,40.46
5101,2001,43.09
5101,2002,45.71
5101,2003,48.79
5101,2004,53
5101,2005,56.47
5101,2006,56.86
5101,2007,62.68
5101,2008,64.54
5101,2009,71.45
5101,2010,71.74
5101,2011,74.18
5101,2012,77.84
5101,2013,79.46
5101,2014,101.89
5101,2015,98.14
5101,2016,99.97
5101,2017,102.39
5101,2018,102.75
5101,2019,109.44
5101,2020,118.33
5101,2021,169.43
5101,2022,186.81
5101,2023,191.93
5103,1961,18.96
5103,1962,28.06
5103,1963,26.54
5103,1964,18.81
5103,1965,35.95
5103,1966,26.01
5103,1967,27.68
5103,1968,51.72
5103,1969,30.05
5103,1970,29.85
5103,1971,53.01
5103,1972,52.69
5103,1973,41.15
5103,1974,35.87
5103,1975,39.89
5103,1976,41.1
5103,1977,50.81
5103,1978,50.05
5103,1979,47.17
5103,1980,47.93
5103,1981,52.78
5103,1982,57.18
5103,1983,57.18
5103,1984,62.49
5103,1985,64.62
5103,1986,67.04
5103,1987,67.95
5103,1988,84.03
5103,1989,85.4
5103,1990,76.75
5103,1991,72.35
5103,1992,70.99
5103,1993,74.93
5103,1994,79.63
5103,1995,79.91
5103,1996,80.54
5103,1997,81.43
5103,1998,82.21
5103,1999,82.94
5103,2000,83.12
5103,2001,83.12
5103,2002,83.12
5103,2003,83.12
5103,2004,83.12
5103,2005,83.12
5103,2006,83.12
5103,2007,83.12
5103,2008,80.54
5103,2009,85.32
5103,2010,89.74
5103,2011,93.38
5103,2012,106.93
5103,2013,100.24
5103,2014,98.28
5103,2015,100.2
5103,2016,101.52
5103,2017,102.75
5103,2018,103.88
5103,2019,104.57
5103,2020,105.46
5103,2021,108.2
5103,2022,108.45
5103,2023,108.96
5200,1961,0.51
5200,1962,0.66
5200,1963,0.97
5200,1964,0.59
5200,1965,0.53
5200,1966,0.47
5200,1967,0.59
5200,1968,0.82
5200,1969,0.96
5200,1970,0.6
5200,1971,0.87
5200,1972,1
5200,1973,1.03
5200,1974,1.37
5200,1975,1.67
5200,1976,2.07
5200,1977,2.33
5200,1978,3.37
5200,1979,2.53
5200,1980,12.38
5200,1981,9.72
5200,1982,16.74
5200,1983,14.84
5200,1984,18.58
5200,1985,21.92
5200,1986,24.73
5200,1987,25.77
5200,1988,32.22
5200,1989,26.11
5200,1990,29.94
5200,1991,31.18
5200,1992,28.91
5200,1993,28.97
5200,1994,28.61
5200,1995,34.81
5200,1996,36.56
5200,1997,40.55
5200,1998,40.63
5200,1999,40.88
5200,2000,40.65
5200,2001,43.64
5200,2002,50.04
5200,2003,69.38
5200,2004,75.5
5200,2005,81.44
5200,2006,84.3
5200,2007,82.67
5200,2008,72.43
5200,2009,64.72
5200,2010,75.47
5200,2011,78.28
5200,2012,80.29
5200,2013,92.76
5200,2014,80.38
5200,2015,102.98
5200,2016,116.64
5200,2017,174.47
5200,2018,167.58
5200,2019,139
5200,2020,174.6
5200,2021,174.83
5200,2022,154.24
5200,2023,158.57
5203,2001,16.57
5203,2002,62.95
5203,2003,66.27
5203,2004,86.15
5203,2005,73.72
5203,2006,93.34
5203,2007,91.12
5203,2008,80.38
5203,2009,66.27
5203,2010,76.51
5203,2011,91.52
5203,2012,93.54
5203,2013,96.46
5203,2014,96.23
5203,2015,104.66
5203,2016,99.12
5203,2017,100.15
5203,2018,102.4
5203,2019,104.55
5203,2020,102.37
5203,2021,103.11
5203,2022,103.34
5203,2023,102.94
5204,1961,0.14
5204,1962,0.17
5204,1963,0.17
5204,1964,0.09
5204,1965,0.09
5204,1966,0.11
5204,1967,0.14
5204,1968,0.14
5204,1969,0.22
5204,1970,0.27
5204,1971,0.43
5204,1972,0.49
5204,1973,0.65
5204,1974,0.85
5204,1975,0.91
5204,1976,1.06
5204,1977,1.33
5204,1978,1.41
5204,1979,1.51
5204,1980,14.1
5204,1981,11.58
5204,1982,19.82
5204,1983,17.27
5204,1984,21.98
5204,1985,26.29
5204,1986,29.77
5204,1987,31.01
5204,1988,38
5204,1989,29.84
5204,1990,34.7
5204,1991,36.01
5204,1992,33.15
5204,1993,33.01
5204,1994,32.58
5204,1995,40.49
5204,1996,42.59
5204,1997,47.71
5204,1998,47.8
5204,1999,47.94
5204,2000,48.08
5204,2001,48.92
5204,2002,49.03
5204,2003,58.14
5204,2004,61.44
5204,2005,76.78
5204,2006,76.97
5204,2007,74.06
5204,2008,63.54
5204,2009,59.78
5204,2010,69.5
5204,2011,78.46
5204,2012,80.73
5204,2013,96.5
5204,2014,79.82
5204,2015,101.94
5204,2016,118.24
5204,2017,193.43
5204,2018,185.82
5204,2019,147.51
5204,2020,193.65
5204,2021,194
5204,2022,167.5
5204,2023,172.81
5207,1961,5.11
5207,1962,6.73
5207,1963,10.83
5207,1964,6.73
5207,1965,6
5207,1966,4.98
5207,1967,6.13
5207,1968,9.22
5207,1969,10.22
5207,1970,4.95
5207,1971,6.88
5207,1972,7.96
5207,1973,6.73
5207,1974,9.17
5207,1975,12.42
5207,1976,15.99
5207,1977,16.6
5207,1978,29.34
5207,1979,17.35
5207,1980,16.78
5207,1981,7.94
5207,1982,15.02
5207,1983,16.37
5207,1984,16.85
5207,1985,16.13
5207,1986,17.07
5207,1987,17.95
5207,1988,30.29
5207,1989,34.27
5207,1990,34.41
5207,1991,37.07
5207,1992,36.79
5207,1993,38.97
5207,1994,38.65
5207,1995,38.38
5207,1996,39.71
5207,1997,39.24
5207,1998,39.37
5207,1999,41.17
5207,2000,36.79
5207,2001,37.7
5207,2002,37.49
5207,2003,189.4
5207,2004,199.89
5207,2005,142.65
5207,2006,142.94
5207,2007,155.38
5207,2008,148.87
5207,2009,112.31
5207,2010,134.44
5207,2011,53.04
5207,2012,52.45
5207,2013,48.05
5207,2014,58.11
5207,2015,110.58
5207,2016,131.32
5207,2017,112.7
5207,2018,96.93
5207,2019,113.14
5207,2020,108.18
5207,2021,106.27
5207,2022,109.14
5207,2023,111.76
5300,1961,7.2
5300,1962,7.31
5300,1963,7.88
5300,1964,7.91
5300,1965,7.65
5300,1966,8.07
5300,1967,8.39
5300,1968,8.42
5300,1969,8.29
5300,1970,7.58
5300,1971,7.29
5300,1972,7.96
5300,1973,7.55
5300,1974,8.7
5300,1975,8.77
5300,1976,12.17
5300,1977,16.55
5300,1978,14.98
5300,1979,13.66
5300,1980,15.01
5300,1981,9.95
5300,1982,12.02
5300,1983,18.18
5300,1984,12.22
5300,1985,8.58
5300,1986,11.21
5300,1987,12.6
5300,1988,22.11
5300,1989,15.46
5300,1990,17.81
5300,1991,16.71
5300,1992,30.89
5300,1993,34.53
5300,1994,23.59
5300,1995,23.47
5300,1996,27.35
5300,1997,30.26
5300,1998,35.4
5300,1999,33.27
5300,2000,32.83
5300,2001,43.32
5300,2002,43.04
5300,2003,47.85
5300,2004,41.52
5300,2005,47.46
5300,2006,50.21
5300,2007,66.08
5300,2008,64.7
5300,2009,67.49
5300,2010,74.53
5300,2011,90.11
5300,2012,89.37
5300,2013,88.33
5300,2014,97.07
5300,2015,94.02
5300,2016,108.92
5300,2017,226.15
5300,2018,219.49
5300,2019,243.24
5300,2020,285.91
5300,2021,295.66
5300,2022,299.2
5300,2023,311.18
5302,1961,5.94
5302,1962,5.94
5302,1963,5.94
5302,1964,5.94
5302,1965,6.93
5302,1966,7.53
5302,1967,7.73
5302,1968,7.92
5302,1969,8.91
5302,1970,9.11
5302,1971,9.91
5302,1972,9.91
5302,1973,9.91
5302,1974,9.91
5302,1975,11.89
5302,1976,11.89
5302,1977,11.89
5302,1978,11.89
5302,1979,17.83
5302,1980,19.81
5302,1981,19.81
5302,1982,19.81
5302,1983,21.79
5302,1984,25.75
5302,1985,29.72
5302,1986,35.66
5302,1987,31.7
5302,1988,35.66
5302,1989,33.68
5302,1990,35.66
5302,1991,37.64
5302,1992,39.62
5302,1993,41.6
5302,1994,43.58
5302,1995,45.56
5302,1996,49.53
5302,1997,51.51
5302,1998,52.99
5302,1999,53.49
5302,2000,55.47
5302,2001,57.45
5302,2002,61.41
5302,2003,63.39
5302,2004,65.37
5302,2005,67.36
5302,2006,71.32
5302,2007,75.28
5302,2008,79.24
5302,2009,83.2
5302,2010,87.17
5302,2011,90.33
5302,2012,93.11
5302,2013,93.51
5302,2014,97.62
5302,2015,104
5302,2016,98.38
5302,2017,102.88
5302,2018,105.79
5302,2019,102.35
5302,2020,103.67
5302,2021,103.94
5302,2022,103.32
5302,2023,103.64
5303,1961,7.8
5303,1962,7.9
5303,1963,8.5
5303,1964,8.5
5303,1965,8.13
5303,1966,8.45
5303,1967,8.5
5303,1968,8.92
5303,1969,8.42
5303,1970,7.75
5303,1971,7.32
5303,1972,8.07
5303,1973,7.63
5303,1974,7.87
5303,1975,7.7
5303,1976,11.56
5303,1977,17.8
5303,1978,16.34
5303,1979,14.44
5303,1980,15.61
5303,1981,8.75
5303,1982,11.47
5303,1983,17.76
5303,1984,11.33
5303,1985,7.17
5303,1986,9.36
5303,1987,10.02
5303,1988,20.56
5303,1989,13.6
5303,1990,15.81
5303,1991,14.75
5303,1992,29.36
5303,1993,31.09
5303,1994,18.35
5303,1995,18.15
5303,1996,23.27
5303,1997,27.27
5303,1998,32.67
5303,1999,30.87
5303,2000,29.55
5303,2001,40.92
5303,2002,29.22
5303,2003,42.65
5303,2004,38.94
5303,2005,45.05
5303,2006,47.19
5303,2007,68.13
5303,2008,66.01
5303,2009,68.25
5303,2010,74.21
5303,2011,91.59
5303,2012,90.19
5303,2013,89.6
5303,2014,100.49
5303,2015,93.88
5303,2016,105.62
5303,2017,240.74
5303,2018,237.03
5303,2019,228.4
5303,2020,274.29
5303,2021,284.73
5303,2022,292.74
5303,2023,305.28
5304,1961,16.04
5304,1962,16.04
5304,1963,16.04
5304,1964,19.48
5304,1965,19.94
5304,1966,20.62
5304,1967,11.46
5304,1968,11.46
5304,1969,13.75
5304,1970,10.31
5304,1971,22.91
5304,1972,18.33
5304,1973,11.46
5304,1974,12.6
5304,1975,11.46
5304,1976,10.31
5304,1977,7.33
5304,1978,6.87
5304,1979,7.56
5304,1980,8.02
5304,1981,8.48
5304,1982,9.17
5304,1983,10.31
5304,1984,10.77
5304,1985,11.46
5304,1986,22.91
5304,1987,30.93
5304,1988,22.91
5304,1989,27.5
5304,1990,22.91
5304,1991,23.8
5304,1992,27.5
5304,1993,29.79
5304,1994,22.91
5304,1995,27.5
5304,1996,45.83
5304,1997,50.41
5304,1998,68.74
5304,1999,68.79
5304,2000,73.33
5304,2001,72.78
5304,2002,74.34
5304,2003,75.62
5304,2004,77.83
5304,2005,79.59
5304,2006,82.39
5304,2007,84.49
5304,2008,86.49
5304,2009,88.44
5304,2010,90.38
5304,2011,92.3
5304,2012,93.95
5304,2013,96.24
5304,2014,97.73
5304,2015,100.14
5304,2016,102.13
5304,2017,181.95
5304,2018,265.7
5304,2019,343.71
5304,2020,412.45
5304,2021,480.41
5304,2022,377.57
5304,2023,425.24
5305,1961,2.56
5305,1962,2.82
5305,1963,3.56
5305,1964,3.69
5305,1965,3.48
5305,1966,4.53
5305,1967,7.74
5305,1968,4.39
5305,1969,6.46
5305,1970,5.06
5305,1971,4.63
5305,1972,5.27
5305,1973,5.19
5305,1974,14.56
5305,1975,15.54
5305,1976,17.45
5305,1977,9.61
5305,1978,6.12
5305,1979,4.96
5305,1980,7.43
5305,1981,13.79
5305,1982,11.78
5305,1983,19.82
5305,1984,11.16
5305,1985,6.95
5305,1986,10.55
5305,1987,21
5305,1988,26.38
5305,1989,18.84
5305,1990,22.92
5305,1991,19.45
5305,1992,38.28
5305,1993,58.78
5305,1994,54.44
5305,1995,53.46
5305,1996,46.23
5305,1997,40.66
5305,1998,45.15
5305,1999,38.52
5305,2000,43.68
5305,2001,52.68
5305,2002,144.19
5305,2003,79.58
5305,2004,45.97
5305,2005,53.22
5305,2006,60.19
5305,2007,42.44
5305,2008,43.54
5305,2009,50.22
5305,2010,68.45
5305,2011,77.59
5305,2012,79.99
5305,2013,74.19
5305,2014,68.36
5305,2015,88.56
5305,2016,143.08
5305,2017,184.89
5305,2018,143.06
5305,2019,448.42
5305,2020,488.94
5305,2021,495.8
5305,2022,470.71
5305,2023,483.42
54,1961,116.49
54,1962,345.58
54,1963,417.42
54,1964,300.93
54,1965,223.27
54,1966,531.96
54,1967,712.52
54,1968,669.81
54,1969,601.86
54,1970,776.59
54,1971,716.41
54,1972,1195.95
54,1973,2461.79
54,1974,1753.15
54,1975,1716.27
54,1976,867.84
54,1977,262.1
54,1978,1716.27
54,1979,2863.68
54,1980,2512.27
54,1981,2298.71
54,1982,2232.7
54,1983,2030.78
54,1984,2135.62
54,1985,2873.39
54,1986,1941.48
54,1987,2848.15
54,1988,1941.48
54,1989,3141.31
54,1990,1636.67
54,1991,401.89
54,1992,97.07
54,1993,250.45
54,1994,349.47
54,1995,1308.56
54,1996,132.02
54,1997,66.01
54,1998,250.45
54,1999,79.6
54,2000,77.66
54,2001,145.92
54,2002,139.28
54,2003,129.62
54,2004,77.66
54,2005,77.66
54,2006,97.07
54,2007,77.66
54,2008,97.07
54,2009,87.37
54,2010,90.93
54,2011,91.59
54,2012,91.9
54,2013,89.79
54,2014,91.58
54,2015,97.78
54,2016,110.64
54,2017,100
5400,1961,8.44
5400,1962,9.29
5400,1963,8.82
5400,1964,9.08
5400,1965,8.42
5400,1966,8.45
5400,1967,8.24
5400,1968,9.02
5400,1969,9.25
5400,1970,8.74
5400,1971,8.89
5400,1972,6.15
5400,1973,6.43
5400,1974,8.64
5400,1975,7.8
5400,1976,6.2
5400,1977,4.35
5400,1978,7.05
5400,1979,6.55
5400,1980,7.11
5400,1981,6.01
5400,1982,6.19
5400,1983,6.15
5400,1984,5.79
5400,1985,7.5
5400,1986,8.67
5400,1987,6.76
5400,1988,8.23
5400,1989,9.05
5400,1990,14.87
5400,1991,3.2
5400,1992,59.13
5400,1993,30.57
5400,1994,13.54
5400,1995,17.48
5400,1996,11.04
5400,1997,14.97
5400,1998,41.89
5400,1999,31.57
5400,2000,19.1
5400,2001,26.15
5400,2002,35.21
5400,2003,48.78
5400,2004,79.91
5400,2005,33.01
5400,2006,36.75
5400,2007,26.38
5400,2008,52.51
5400,2009,48.92
5400,2010,70.99
5400,2011,67.88
5400,2012,42.51
5400,2013,31.86
5400,2014,57.96
5400,2015,128.77
5400,2016,113.27
5400,2017,71.91
5400,2018,10.54
5400,2019,30.65
5400,2020,31.25
5400,2021,70.45
5400,2022,69.94
5400,2023,65.28
5401,1961,2.14
5401,1962,2.14
5401,1963,2.22
5401,1964,1.43
5401,1965,2.22
5401,1966,1.98
5401,1967,2.7
5401,1968,3.73
5401,1969,3.89
5401,1970,3.97
5401,1971,4.52
5401,1972,2.22
5401,1973,0.13
5401,1974,0.1
5401,1975,0.15
5401,1976,0.15
5401,1977,0.17
5401,1978,0.29
5401,1979,0.37
5401,1980,0.36
5401,1981,0.27
5401,1982,0.43
5401,1983,0.55
5401,1984,0.63
5401,1985,0.95
5401,1986,2.86
5401,1987,3.01
5401,1988,3.65
5401,1989,4.76
5401,1990,12.23
5401,1991,1.59
5401,1992,62.35
5401,1993,30.99
5401,1994,12.57
5401,1995,16.47
5401,1996,9.61
5401,1997,14.31
5401,1998,43.09
5401,1999,32.09
5401,2000,18.44
5401,2001,25.5
5401,2002,35.02
5401,2003,48.12
5401,2004,83.66
5401,2005,32.2
5401,2006,36.39
5401,2007,24.98
5401,2008,52.15
5401,2009,48.15
5401,2010,71.29
5401,2011,65.21
5401,2012,38.56
5401,2013,28.16
5401,2014,55.63
5401,2015,133.39
5401,2016,110.98
5401,2017,66.2
5401,2018,8.8
5401,2019,30.96
5401,2020,31.56
5401,2021,74.37
5401,2022,73.86
5401,2023,68.74
5402,1961,1.42
5402,1962,4.22
5402,1963,5.1
5402,1964,3.68
5402,1965,2.73
5402,1966,6.5
5402,1967,8.71
5402,1968,8.19
5402,1969,7.36
5402,1970,9.49
5402,1971,8.76
5402,1972,14.62
5402,1973,30.09
5402,1974,21.43
5402,1975,20.98
5402,1976,10.61
5402,1977,3.2
5402,1978,20.98
5402,1979,35
5402,1980,30.7
5402,1981,28.09
5402,1982,27.29
5402,1983,24.82
5402,1984,26.1
5402,1985,35.12
5402,1986,23.73
5402,1987,34.81
5402,1988,23.73
5402,1989,38.39
5402,1990,20
5402,1991,4.91
5402,1992,1.19
5402,1993,3.06
5402,1994,4.27
5402,1995,15.99
5402,1996,1.61
5402,1997,0.81
5402,1998,6.29
5402,1999,9.51
5402,2000,11.13
5402,2001,29.5
5402,2002,32.55
5402,2003,92.82
5402,2004,45.68
5402,2005,46.46
5402,2006,9.85
5402,2007,14.28
5402,2008,26.95
5402,2009,17.11
5402,2010,22.87
5402,2011,53.32
5402,2012,69.93
5402,2013,67.53
5402,2014,60.44
5402,2015,66.23
5402,2016,173.33
5402,2017,107.85
5403,1961,39.94
5403,1962,40.58
5403,1963,43.66
5403,1964,35.59
5403,1965,51.25
5403,1966,44.6
5403,1967,44.05
5403,1968,48.57
5403,1969,45.93
5403,1970,49.96
5403,1971,47.88
5403,1972,36.02
5403,1973,47.04
5403,1974,63.17
5403,1975,62.45
5403,1976,65.22
5403,1977,50.65
5403,1978,48.01
5403,1979,56.8
5403,1980,56.19
5403,1981,55.12
5403,1982,54.73
5403,1983,53.38
5403,1984,70.55
5403,1985,64.68
5403,1986,46.58
5403,1987,42.38
5403,1988,48.13
5403,1989,51.73
5403,1990,51.77
5403,1991,28.33
5403,1992,36.25
5403,1993,38
5403,1994,29.58
5403,1995,17.4
5403,1996,28.2
5403,1997,31.24
5403,1998,40.88
5403,1999,34.58
5403,2000,33.7
5403,2001,34.59
5403,2002,38.81
5403,2003,33.59
5403,2004,34.97
5403,2005,37.29
5403,2006,57.15
5403,2007,55.44
5403,2008,71.85
5403,2009,79.04
5403,2010,92.48
5403,2011,121.53
5403,2012,92.84
5403,2013,72.59
5403,2014,95.5
5403,2015,85.84
5403,2016,118.66
5403,2017,149.43
5403,2018,47.7
5403,2019,44.56
5403,2020,45.49
5403,2021,46.36
5403,2022,45.47
5403,2023,45.77
5404,1961,1819.07
5404,1962,2122.25
5404,1963,1819.07
5404,1964,2425.43
5404,1965,1515.89
5404,1966,1716.6
5404,1967,1340.05
5404,1968,1178.45
5404,1969,1281.23
5404,1970,925
5404,1971,828.89
5404,1972,747.94
5404,1973,1221.51
5404,1974,1920.64
5404,1975,1571.37
5404,1976,973.51
5404,1977,606.36
5404,1978,1515.89
5404,1979,909.54
5404,1980,1212.71
5404,1981,843.44
5404,1982,878
5404,1983,875.88
5404,1984,303.18
5404,1985,909.54
5404,1986,1212.71
5404,1987,303.18
5404,1988,690.94
5404,1989,341.38
5404,1990,151.59
5404,1991,47.6
5404,1992,66.09
5404,1993,60.64
5404,1994,151.59
5404,1995,424.45
5404,1996,303.18
5404,1997,90.95
5404,1998,60.64
5404,1999,49.72
5404,2000,53.66
5404,2001,48.51
5404,2002,60.64
5404,2003,69.63
5404,2004,64.84
5404,2005,73.55
5404,2006,75.79
5404,2007,84.89
5404,2008,92.08
5404,2009,93.01
5404,2010,100.99
5404,2011,101.06
5404,2012,101.13
5404,2013,101.2
5404,2014,99.37
5404,2015,98.03
5404,2016,102.6
5404,2017,102.81
5500,1983,8.76
5500,1984,6.33
5500,1985,7.89
5500,1986,199.59
5500,1987,195.77
5500,1988,250.6
5500,1989,319.99
5500,1990,115.8
5500,1991,219.02
5500,1992,278.09
5500,1993,327.62
5500,1994,217.03
5500,1995,151.19
5500,1996,100.79
5500,1997,220.32
5500,1998,311.92
5500,1999,266.47
5500,2000,51.87
5500,2001,29.75
5500,2002,2.86
5500,2003,9.8
5500,2004,34.7
5500,2005,49.53
5500,2006,103.14
5500,2007,4.42
5500,2008,181.38
5500,2009,85.61
5500,2010,70.28
5500,2011,90.16
5500,2012,101.16
5500,2013,104.15
5500,2014,99.41
5500,2015,99.55
5500,2016,101.04
5500,2017,100
5500,2018,96.56
5500,2019,99.2
5500,2020,100.35
5500,2021,98.7
5500,2022,99.42
5500,2023,99.49
5501,1983,8.76
5501,1984,6.33
5501,1985,7.89
5501,1986,199.59
5501,1987,195.77
5501,1988,250.6
5501,1989,319.99
5501,1990,115.8
5501,1991,219.02
5501,1992,278.09
5501,1993,327.62
5501,1994,217.03
5501,1995,151.19
5501,1996,100.79
5501,1997,220.32
5501,1998,311.92
5501,1999,266.47
5501,2000,51.87
5501,2001,29.75
5501,2002,2.86
5501,2003,9.8
5501,2004,34.7
5501,2005,49.53
5501,2006,103.14
5501,2007,4.42
5501,2008,181.38
5501,2009,85.61
5501,2010,70.28
5501,2011,90.16
5501,2012,101.16
5501,2013,104.15
5501,2014,99.41
5501,2015,99.55
5501,2016,101.04
5501,2017,100
5501,2018,96.56
5501,2019,99.2
5501,2020,100.35
5501,2021,98.7
5501,2022,99.42
5501,2023,99.49
5707,1961,19.33
5707,1962,22.12
5707,1963,21.28
5707,1964,21.96
5707,1965,17.73
5707,1966,19.33
5707,1967,19.76
5707,1968,21.78
5707,1969,22.41
5707,1970,20.08
5707,1971,20.46
5707,1972,14.24
5707,1973,13.99
5707,1974,19.8
5707,1975,17.61
5707,1976,12.47
5707,1977,9.52
5707,1978,16.59
5707,1979,13.38
5707,1980,15.24
5707,1981,11.21
5707,1982,13.18
5707,1983,13.45
5707,1984,12.14
5707,1985,14.34
5707,1986,19.89
5707,1987,14.88
5707,1988,18.73
5707,1989,20.87
5707,1990,35.92
5707,1991,7.41
5707,1992,6.24
5707,1993,30.26
5707,1994,19.75
5707,1995,33.35
5707,1996,21.89
5707,1997,25.69
5707,1998,78.23
5707,1999,65.15
5707,2000,39.91
5707,2001,60.48
5707,2002,79.76
5707,2003,102.07
5707,2004,177.44
5707,2005,68.17
5707,2006,77.07
5707,2007,56.06
5707,2008,107.71
5707,2009,88.27
5707,2010,134.95
5707,2011,107.87
5707,2012,73.86
5707,2013,54.42
5707,2014,78.51
5707,2015,102.61
5707,2016,118.88
5707,2017,85.62
58,1976,868.72
58,1977,37.77
58,1978,37.77
58,1979,47.21
58,1980,56.66
58,1981,207.74
58,1982,245.51
58,1983,169.97
58,1984,103.87
58,1985,18.89
58,1986,151.08
58,1987,245.51
58,1988,651.54
58,1989,1331.41
58,1990,472.13
58,1991,1246.43
58,1992,122.75
58,1993,585.44
58,1994,509.9
58,1995,103.87
58,1996,113.31
58,1997,94.43
58,1998,94.43
58,1999,113.31
58,2000,122.75
58,2001,113.31
58,2002,103.87
58,2003,103.87
58,2004,103.87
58,2005,122.75
58,2006,122.75
58,2007,122.75
58,2008,116.55
58,2009,99.87
58,2010,111.37
58,2011,123.53
58,2012,124.85
58,2013,126.47
58,2014,92.49
58,2015,100.89
58,2016,106.62
58,2017,100
58,2018,102.5
58,2019,103.04
58,2020,101.85
58,2021,101.05
58,2022,101.77
58,2023,102.49
5801,1961,2.36
5801,1962,1.18
5801,1963,1.18
5801,1964,1.18
5801,1965,1.18
5801,1966,1.18
5801,1967,1.18
5801,1968,1.38
5801,1969,1.38
5801,1970,1.54
5801,1971,1.85
5801,1972,1.77
5801,1973,2.09
5801,1974,2.48
5801,1975,3.27
5801,1976,3.27
5801,1977,4.1
5801,1978,3.35
5801,1979,2.56
5801,1980,1.81
5801,1981,1.02
5801,1982,0.43
5801,1983,2.01
5801,1984,0.43
5801,1985,0.32
5801,1986,2.56
5801,1987,2.44
5801,1988,1.3
5801,1989,3.78
5801,1990,4.51
5801,1991,5.45
5801,1992,2.1
5801,1993,6.56
5801,1994,8.32
5801,1995,8.51
5801,1996,17.52
5801,1997,11.61
5801,1998,30.41
5801,1999,30.97
5801,2000,13.39
5801,2001,8.27
5801,2002,13
5801,2003,22.29
5801,2004,43.18
5801,2005,48.33
5801,2006,51.29
5801,2007,77.89
5801,2008,47.26
5801,2009,58.12
5801,2010,54.06
5801,2011,63.81
5801,2012,65.14
5801,2013,65.36
5801,2014,111.67
5801,2015,95.32
5801,2016,93.01
5801,2017,97.16
5801,2018,95.2
5801,2019,95.31
5801,2020,95.89
5801,2021,95.5
5801,2022,95.56
5801,2023,95.65
5802,1984,0.39
5802,1985,0.39
5802,1986,2.55
5802,1987,2.55
5802,1988,1.38
5802,1989,3.73
5802,1990,4.46
5802,1991,5.81
5802,1992,7.07
5802,1993,11.01
5802,1994,11.48
5802,1995,10.42
5802,1996,20.69
5802,1997,14.2
5802,1998,34.85
5802,1999,33.7
5802,2000,14.4
5802,2001,8.89
5802,2002,13.61
5802,2003,21.88
5802,2004,41.15
5802,2005,48.62
5802,2006,52.49
5802,2007,77.73
5802,2008,46.71
5802,2009,56.07
5802,2010,54.87
5802,2011,65.41
5802,2012,67.02
5802,2013,66.12
5802,2014,111.69
5802,2015,95.2
5802,2016,93.11
5802,2017,97.34
5802,2018,96.47
5802,2019,96.11
5802,2020,97.66
5802,2021,96.73
5802,2022,96.55
5802,2023,96.69
5815,1964,2.14
5815,1965,2.14
5815,1966,2.5
5815,1967,5.24
5815,1968,3.47
5815,1969,3.98
5815,1970,2.11
5815,1971,1.91
5815,1972,3.46
5815,1973,3.01
5815,1974,7.15
5815,1975,5.46
5815,1976,5.27
5815,1977,6.55
5815,1978,4.75
5815,1979,2.08
5815,1980,3.05
5815,1981,3.86
5815,1982,3.11
5815,1983,5.13
5815,1984,3.88
5815,1985,2.18
5815,1986,3.99
5815,1987,4.67
5815,1988,6.95
5815,1989,9.84
5815,1990,12.3
5815,1991,7.52
5815,1992,11.03
5815,1993,28.87
5815,1994,26.08
5815,1995,28.35
5815,1996,31.43
5815,1997,22.19
5815,1998,27.57
5815,1999,23.95
5815,2000,27.19
5815,2001,45.28
5815,2002,132.54
5815,2003,74.17
5815,2004,49.92
5815,2005,60.35
5815,2006,69.28
5815,2007,60.95
5815,2008,53.73
5815,2009,60.93
5815,2010,72.25
5815,2011,83.1
5815,2012,88.33
5815,2013,84.01
5815,2014,74.38
5815,2015,88.44
5815,2016,137.18
5815,2017,176.33
5815,2018,127.88
5815,2019,103.41
5815,2020,134.64
5815,2021,128.71
5815,2022,89.76
5815,2023,109.05
5817,1961,13.36
5817,1962,19.17
5817,1963,18.15
5817,1964,12.95
5817,1965,24.47
5817,1966,17.79
5817,1967,18.92
5817,1968,36.52
5817,1969,20.97
5817,1970,21.08
5817,1971,36.22
5817,1972,36.19
5817,1973,29.02
5817,1974,25.47
5817,1975,28.07
5817,1976,28.58
5817,1977,35.63
5817,1978,34.62
5817,1979,32.58
5817,1980,32.79
5817,1981,35.83
5817,1982,38.66
5817,1983,39.07
5817,1984,42.18
5817,1985,43.57
5817,1986,45.84
5817,1987,46.52
5817,1988,56.93
5817,1989,58.49
5817,1990,52.86
5817,1991,52.6
5817,1992,50.95
5817,1993,55.09
5817,1994,58.98
5817,1995,59.44
5817,1996,62.39
5817,1997,61.63
5817,1998,67.17
5817,1999,67.96
5817,2000,63.67
5817,2001,62.49
5817,2002,63.86
5817,2003,76.97
