geo,year,qi_meat_of_geese_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
41,1975,5.61
41,1976,5.86
41,1977,6.12
41,1978,6.37
41,1979,6.63
41,1980,6.88
41,1981,7.14
41,1982,7.39
41,1983,7.65
41,1984,7.78
41,1985,7.92
41,1986,9.18
41,1987,10.74
41,1988,14.9
41,1989,15.61
41,1990,17.84
41,1991,24.31
41,1992,28.23
41,1993,32.39
41,1994,35.29
41,1995,50.97
41,1996,52.42
41,1997,58.15
41,1998,63.99
41,1999,66.23
41,2000,67.68
41,2001,67.83
41,2002,65.87
41,2003,68.23
41,2004,69.52
41,2005,74.97
41,2006,75.17
41,2007,82.85
41,2008,84.19
41,2009,87.57
41,2010,90.93
41,2011,93.79
41,2012,100.07
41,2013,98.7
41,2014,96.12
41,2015,100.24
41,2016,103.64
41,2017,104.14
41,2018,109.46
41,2019,158.29
41,2020,166.06
41,2021,167.7
41,2022,186.69
41,2023,199.59
5000,1961,5.56
5000,1962,5.81
5000,1963,5.85
5000,1964,6.22
5000,1965,6.73
5000,1966,6.95
5000,1967,7.43
5000,1968,7.98
5000,1969,7.82
5000,1970,8.4
5000,1971,9.2
5000,1972,8.68
5000,1973,8.89
5000,1974,8.85
5000,1975,9.26
5000,1976,9.22
5000,1977,9.45
5000,1978,10.07
5000,1979,10.3
5000,1980,10.45
5000,1981,10.76
5000,1982,11.28
5000,1983,11.91
5000,1984,12.12
5000,1985,12.02
5000,1986,13.58
5000,1987,15.05
5000,1988,19.42
5000,1989,20.29
5000,1990,22.5
5000,1991,28.06
5000,1992,31.93
5000,1993,35.95
5000,1994,39.73
5000,1995,55.05
5000,1996,56.34
5000,1997,61.34
5000,1998,66.98
5000,1999,69.31
5000,2000,70.53
5000,2001,70.28
5000,2002,68.56
5000,2003,71.17
5000,2004,72.42
5000,2005,77.26
5000,2006,76.81
5000,2007,83.91
5000,2008,84.98
5000,2009,88.06
5000,2010,90.81
5000,2011,93.85
5000,2012,100.29
5000,2013,99.03
5000,2014,96.81
5000,2015,99.99
5000,2016,103.2
5000,2017,103.46
5000,2018,109.09
5000,2019,154.01
5000,2020,162.52
5000,2021,163.62
5000,2022,181.41
5000,2023,193.27
5100,1961,42.33
5100,1962,43.97
5100,1963,45.07
5100,1964,46.17
5100,1965,47.27
5100,1966,48.81
5100,1967,49.69
5100,1968,50.46
5100,1969,51.12
5100,1970,52.77
5100,1971,53.54
5100,1972,54.43
5100,1973,55.31
5100,1974,54.01
5100,1975,56.42
5100,1976,55.68
5100,1977,55.97
5100,1978,58.45
5100,1979,58.87
5100,1980,53.65
5100,1981,53.88
5100,1982,67.59
5100,1983,79.82
5100,1984,84.75
5100,1985,91.3
5100,1986,93.59
5100,1987,90.32
5100,1988,93.7
5100,1989,93.7
5100,1990,71
5100,1991,66.74
5100,1992,75.23
5100,1993,86.54
5100,1994,76.1
5100,1995,77.23
5100,1996,79.44
5100,1997,81.09
5100,1998,82.45
5100,1999,84.05
5100,2000,86.37
5100,2001,86.01
5100,2002,86.01
5100,2003,86.79
5100,2004,86.8
5100,2005,87.29
5100,2006,87.31
5100,2007,87.37
5100,2008,87.38
5100,2009,88.04
5100,2010,88.53
5100,2011,88.64
5100,2012,89.26
5100,2013,93.05
5100,2014,99.3
5100,2015,102.35
5100,2016,98.35
5100,2017,99.32
5100,2018,103.09
5100,2019,70.91
5100,2020,68.43
5100,2021,63.22
5100,2022,52.85
5100,2023,61.59
5101,1961,49.45
5101,1962,51.1
5101,1963,52.74
5101,1964,54.37
5101,1965,56.02
5101,1966,57.66
5101,1967,59.31
5101,1968,60.96
5101,1969,62.6
5101,1970,65.9
5101,1971,67.55
5101,1972,69.19
5101,1973,70.84
5101,1974,65.92
5101,1975,72.51
5101,1976,69.21
5101,1977,69.21
5101,1978,75.8
5101,1979,75.8
5101,1980,59.33
5101,1981,59.33
5101,1982,56.04
5101,1983,52.74
5101,1984,52.74
5101,1985,69.21
5101,1986,72.51
5101,1987,59.33
5101,1988,65.92
5101,1989,62.62
5101,1990,69.21
5101,1991,72.51
5101,1992,72.53
5101,1993,75.84
5101,1994,75.88
5101,1995,79.21
5101,1996,85.84
5101,1997,89.17
5101,1998,93.21
5101,1999,95.6
5101,2000,102.7
5101,2001,99.17
5101,2002,99.17
5101,2003,99.17
5101,2004,99.17
5101,2005,99.08
5101,2006,99.15
5101,2007,99.19
5101,2008,99.21
5101,2009,99.35
5101,2010,99.19
5101,2011,99.47
5101,2012,99.68
5101,2013,99.45
5101,2014,99.81
5101,2015,99.99
5101,2016,100.2
5101,2017,100.27
5101,2018,100.21
5101,2019,100.23
5101,2020,100.58
5101,2021,100.53
5101,2022,100.59
5101,2023,100.64
5103,1961,38.27
5103,1962,39.94
5103,1963,40.77
5103,1964,41.6
5103,1965,42.43
5103,1966,43.93
5103,1967,44.43
5103,1968,44.76
5103,1969,44.93
5103,1970,45.76
5103,1971,46.09
5103,1972,46.59
5103,1973,47.09
5103,1974,47.59
5103,1975,47.92
5103,1976,48.45
5103,1977,48.89
5103,1978,49.34
5103,1979,49.97
5103,1980,50.32
5103,1981,50.67
5103,1982,73.21
5103,1983,93.51
5103,1984,101
5103,1985,102.67
5103,1986,104.5
5103,1987,106.16
5103,1988,107.99
5103,1989,109.65
5103,1990,71.71
5103,1991,63.55
5103,1992,76.49
5103,1993,92.07
5103,1994,76.07
5103,1995,76.07
5103,1996,76.07
5103,1997,76.86
5103,1998,76.86
5103,1999,78.05
5103,2000,78.05
5103,2001,79.24
5103,2002,79.24
5103,2003,80.42
5103,2004,80.42
5103,2005,81.22
5103,2006,81.22
5103,2007,81.22
5103,2008,81.22
5103,2009,82.13
5103,2010,82.95
5103,2011,82.98
5103,2012,83.81
5103,2013,89.7
5103,2014,99.05
5103,2015,103.59
5103,2016,97.37
5103,2017,98.79
5103,2018,104.55
5103,2019,55.47
5103,2020,51.5
5103,2021,43.58
5103,2022,27.73
5103,2023,41.02
5104,1961,66.01
5104,1962,66.72
5104,1963,67.44
5104,1964,68.16
5104,1965,68.88
5104,1966,69.59
5104,1967,70.31
5104,1968,71.03
5104,1969,71.75
5104,1970,72.46
5104,1971,73.18
5104,1972,73.9
5104,1973,74.62
5104,1974,74.62
5104,1975,75.33
5104,1976,76.05
5104,1977,76.41
5104,1978,76.77
5104,1979,77.13
5104,1980,77.49
5104,1981,77.84
5104,1982,78.2
5104,1983,78.92
5104,1984,80.36
5104,1985,80.36
5104,1986,80.36
5104,1987,80.36
5104,1988,80.36
5104,1989,80.36
5104,1990,81.07
5104,1991,81.07
5104,1992,81.07
5104,1993,79.64
5104,1994,83.22
5104,1995,85.38
5104,1996,86.81
5104,1997,88.96
5104,1998,90.4
5104,1999,92.55
5104,2000,90.4
5104,2001,92.55
5104,2002,92.55
5104,2003,92.55
5104,2004,93.27
5104,2005,93.27
5104,2006,93.27
5104,2007,96.86
5104,2008,96.86
5104,2009,98.29
5104,2010,98.29
5104,2011,99.01
5104,2012,99.09
5104,2013,99.17
5104,2014,99.23
5104,2015,99.93
5104,2016,100.84
5104,2017,101.79
5104,2018,102.69
5104,2019,103.52
5104,2020,104.07
5104,2021,104.27
5104,2022,104.7
5104,2023,105.14
5200,1961,89.03
5200,1962,90.32
5200,1963,94.48
5200,1964,101.51
5200,1965,109.06
5200,1966,121.94
5200,1967,115.79
5200,1968,116.29
5200,1969,113.01
5200,1970,118.75
5200,1971,123.92
5200,1972,127.25
5200,1973,135.19
5200,1974,121.86
5200,1975,80.11
5200,1976,101.41
5200,1977,57.61
5200,1978,68.02
5200,1979,72.32
5200,1980,85.14
5200,1981,92.1
5200,1982,100.85
5200,1983,106.43
5200,1984,128.69
5200,1985,113.46
5200,1986,116.14
5200,1987,147.96
5200,1988,159.16
5200,1989,137.63
5200,1990,134.31
5200,1991,80.73
5200,1992,80.53
5200,1993,82.62
5200,1994,83.64
5200,1995,84.67
5200,1996,84.16
5200,1997,84.67
5200,1998,84.67
5200,1999,86.2
5200,2000,86.76
5200,2001,87.01
5200,2002,88.29
5200,2003,90
5200,2004,90.31
5200,2005,90.82
5200,2006,91.62
5200,2007,92.49
5200,2008,93
5200,2009,93
5200,2010,93
5200,2011,98.11
5200,2012,99.37
5200,2013,104.36
5200,2014,102.15
5200,2015,97.88
5200,2016,99.97
5200,2017,99.02
5200,2018,97.52
5200,2019,97.14
5200,2020,101.53
5200,2021,101.71
5200,2022,102.11
5200,2023,102.51
5203,1961,118.58
5203,1962,118.08
5203,1963,122.78
5203,1964,133.07
5203,1965,144.56
5203,1966,165.24
5203,1967,169.53
5203,1968,167.84
5203,1969,153.75
5203,1970,165.94
5203,1971,176.43
5203,1972,181.02
5203,1973,194.81
5203,1974,167.94
5203,1975,88.91
5203,1976,133.57
5203,1977,53.75
5203,1978,73.93
5203,1979,74.83
5203,1980,99.9
5203,1981,114.89
5203,1982,116.89
5203,1983,122.88
5203,1984,159.84
5203,1985,129.87
5203,1986,129.87
5203,1987,191.41
5203,1988,213.09
5203,1989,170.83
5203,1990,156.95
5203,1991,85.32
5203,1992,65.94
5203,1993,69.93
5203,1994,74.93
5203,1995,84.92
5203,1996,89.91
5203,1997,89.91
5203,1998,89.91
5203,1999,89.91
5203,2000,89.91
5203,2001,89.91
5203,2002,89.91
5203,2003,89.91
5203,2004,89.91
5203,2005,89.91
5203,2006,89.91
5203,2007,89.91
5203,2008,89.91
5203,2009,89.91
5203,2010,89.91
5203,2011,99.9
5203,2012,99.9
5203,2013,107.39
5203,2014,103.49
5203,2015,96.65
5203,2016,99.86
5203,2017,97.51
5203,2018,95.12
5203,2019,93.24
5203,2020,99.96
5203,2021,99.99
5203,2022,100.46
5203,2023,100.93
5206,1961,41.9
5206,1962,42.6
5206,1963,43.29
5206,1964,43.98
5206,1965,48.75
5206,1966,49.98
5206,1967,49.98
5206,1968,51.13
5206,1969,52.28
5206,1970,53.05
5206,1971,53.82
5206,1972,59.59
5206,1973,60.74
5206,1974,66.12
5206,1975,67.28
5206,1976,68.43
5206,1977,69.2
5206,1978,65.35
5206,1979,67.28
5206,1980,67.28
5206,1981,69.2
5206,1982,63.43
5206,1983,65.35
5206,1984,65.35
5206,1985,65.35
5206,1986,65.35
5206,1987,76.89
5206,1988,76.89
5206,1989,76.89
5206,1990,76.89
5206,1991,76.89
5206,1992,76.89
5206,1993,76.89
5206,1994,76.89
5206,1995,76.89
5206,1996,76.89
5206,1997,76.89
5206,1998,76.89
5206,1999,76.89
5206,2000,76.89
5206,2001,88.42
5206,2002,88.42
5206,2003,99.95
5206,2004,99.95
5206,2005,99.95
5206,2006,99.95
5206,2007,99.95
5206,2008,99.95
5206,2009,99.95
5206,2010,99.95
5206,2011,99.95
5206,2012,99.95
5206,2013,99.95
5206,2014,99.77
5206,2015,99.85
5206,2016,100.38
5206,2017,100.52
5206,2018,100.63
5206,2019,100.83
5206,2020,101.09
5206,2021,100.94
5206,2022,100.98
5206,2023,101.02
5207,1961,58.75
5207,1962,62
5207,1963,65.73
5207,1964,69.47
5207,1965,72.83
5207,1966,77.69
5207,1967,59.86
5207,1968,62.73
5207,1969,71.07
5207,1970,69.97
5207,1971,69.52
5207,1972,71.37
5207,1973,73.2
5207,1974,73.87
5207,1975,71.03
5207,1976,67.66
5207,1977,61.34
5207,1978,61.69
5207,1979,69.8
5207,1980,69.77
5207,1981,68.17
5207,1982,84.92
5207,1983,90.21
5207,1984,97.35
5207,1985,97.56
5207,1986,103.29
5207,1987,103.5
5207,1988,103.72
5207,1989,103.94
5207,1990,112.02
5207,1991,75.88
5207,1992,96.63
5207,1993,96.74
5207,1994,93.46
5207,1995,84.73
5207,1996,78.17
5207,1997,79.27
5207,1998,79.27
5207,1999,82.54
5207,2000,83.74
5207,2001,83.79
5207,2002,86.52
5207,2003,89.68
5207,2004,90.34
5207,2005,91.43
5207,2006,93.13
5207,2007,94.99
5207,2008,96.08
5207,2009,96.08
5207,2010,96.08
5207,2011,96.08
5207,2012,98.76
5207,2013,101.23
5207,2014,100.78
5207,2015,99.15
5207,2016,100.07
5207,2017,100.6
5207,2018,100
5207,2019,101.26
5207,2020,103.27
5207,2021,103.63
5207,2022,103.95
5207,2023,104.29
5300,1961,2.69
5300,1962,2.93
5300,1963,3.19
5300,1964,3.46
5300,1965,3.73
5300,1966,3.99
5300,1967,4.23
5300,1968,4.51
5300,1969,4.77
5300,1970,5.04
5300,1971,5.29
5300,1972,5.55
5300,1973,5.84
5300,1974,6.09
5300,1975,6.35
5300,1976,6.57
5300,1977,6.85
5300,1978,7.14
5300,1979,7.41
5300,1980,7.66
5300,1981,7.92
5300,1982,8.22
5300,1983,8.51
5300,1984,8.71
5300,1985,8.8
5300,1986,10.08
5300,1987,11.74
5300,1988,15.89
5300,1989,16.57
5300,1990,18.9
5300,1991,25.28
5300,1992,29.36
5300,1993,33.62
5300,1994,36.8
5300,1995,52.18
5300,1996,53.51
5300,1997,59.21
5300,1998,65.07
5300,1999,67.21
5300,2000,68.47
5300,2001,68.57
5300,2002,66.58
5300,2003,68.95
5300,2004,70.3
5300,2005,75.6
5300,2006,75.85
5300,2007,83.31
5300,2008,84.54
5300,2009,87.83
5300,2010,91.22
5300,2011,94.12
5300,2012,100.31
5300,2013,99.02
5300,2014,96.63
5300,2015,99.98
5300,2016,103.39
5300,2017,104.09
5300,2018,109.27
5300,2019,157.62
5300,2020,165.46
5300,2021,167.07
5300,2022,185.93
5300,2023,198.52
5302,1961,2.49
5302,1962,2.73
5302,1963,2.98
5302,1964,3.24
5302,1965,3.52
5302,1966,3.77
5302,1967,3.99
5302,1968,4.28
5302,1969,4.53
5302,1970,4.78
5302,1971,5.01
5302,1972,5.26
5302,1973,5.51
5302,1974,5.75
5302,1975,6
5302,1976,6.26
5302,1977,6.53
5302,1978,6.8
5302,1979,7.06
5302,1980,7.3
5302,1981,7.54
5302,1982,7.85
5302,1983,8.13
5302,1984,8.3
5302,1985,8.38
5302,1986,9.64
5302,1987,11.3
5302,1988,15.44
5302,1989,16.18
5302,1990,18.5
5302,1991,24.92
5302,1992,28.99
5302,1993,33.24
5302,1994,36.45
5302,1995,51.95
5302,1996,53.29
5302,1997,59.05
5302,1998,64.94
5302,1999,67.09
5302,2000,68.38
5302,2001,68.51
5302,2002,66.54
5302,2003,68.91
5302,2004,70.22
5302,2005,75.55
5302,2006,75.8
5302,2007,83.33
5302,2008,84.55
5302,2009,87.84
5302,2010,91.25
5302,2011,94.16
5302,2012,100.4
5302,2013,99.08
5302,2014,96.57
5302,2015,100.01
5302,2016,103.42
5302,2017,104.05
5302,2018,109.41
5302,2019,158.06
5302,2020,165.92
5302,2021,167.53
5302,2022,186.55
5302,2023,199.24
5303,1961,57.34
5303,1962,59.25
5303,1963,61.16
5303,1964,63.07
5303,1965,64.99
5303,1966,66.9
5303,1967,68.81
5303,1968,70.72
5303,1969,72.63
5303,1970,74.54
5303,1971,76.45
5303,1972,78.36
5303,1973,80.28
5303,1974,82.19
5303,1975,84.1
5303,1976,86.01
5303,1977,87.92
5303,1978,89.83
5303,1979,91.74
5303,1980,93.66
5303,1981,95.57
5303,1982,97.48
5303,1983,99.39
5303,1984,101.3
5303,1985,103.21
5303,1986,105.12
5303,1987,108.95
5303,1988,112.77
5303,1989,87.92
5303,1990,95.57
5303,1991,100.34
5303,1992,105.12
5303,1993,105.12
5303,1994,105.12
5303,1995,105.12
5303,1996,105.12
5303,1997,105.12
5303,1998,95.57
5303,1999,95.57
5303,2000,95.57
5303,2001,95.57
5303,2002,95.57
5303,2003,95.57
5303,2004,95.57
5303,2005,95.57
5303,2006,97.3
5303,2007,98.14
5303,2008,100.34
5303,2009,100.34
5303,2010,100.34
5303,2011,100.34
5303,2012,99.61
5303,2013,99.73
5303,2014,99.95
5303,2015,100.03
5303,2016,100.02
5303,2017,99.96
5303,2018,99.79
5303,2019,99.47
5303,2020,99.69
5303,2021,100.23
5303,2022,100.35
5303,2023,100.48
5304,1961,19.12
5304,1962,18.19
5304,1963,18.88
5304,1964,18.17
5304,1965,18.39
5304,1966,18.83
5304,1967,22.59
5304,1968,21.59
5304,1969,21.23
5304,1970,24.38
5304,1971,24.36
5304,1972,25.08
5304,1973,27.97
5304,1974,25.7
5304,1975,26.57
5304,1976,16.5
5304,1977,16.08
5304,1978,19.49
5304,1979,19.72
5304,1980,20.49
5304,1981,18.63
5304,1982,24.5
5304,1983,27.76
5304,1984,35.95
5304,1985,33.15
5304,1986,32.55
5304,1987,33.1
5304,1988,40.4
5304,1989,33.24
5304,1990,34.82
5304,1991,32.17
5304,1992,34.18
5304,1993,38.73
5304,1994,36.53
5304,1995,35.4
5304,1996,31.96
5304,1997,28.55
5304,1998,30.23
5304,1999,32.36
5304,2000,34.84
5304,2001,36.35
5304,2002,38.39
5304,2003,42.04
5304,2004,53.68
5304,2005,57.77
5304,2006,63.15
5304,2007,67.13
5304,2008,66.46
5304,2009,70.81
5304,2010,75.4
5304,2011,80.21
5304,2012,83.34
5304,2013,87.24
5304,2014,108.39
5304,2015,93.63
5304,2016,97.98
5304,2017,117.06
5304,2018,78.91
5304,2019,82.54
5304,2020,86.73
5304,2021,86.89
5304,2022,86.62
5304,2023,86.31
5305,1961,39.22
5305,1962,39.08
5305,1963,39.65
5305,1964,46.04
5305,1965,46.54
5305,1966,47.17
5305,1967,48.86
5305,1968,47.49
5305,1969,52.25
5305,1970,56.83
5305,1971,63.66
5305,1972,66.81
5305,1973,79.39
5305,1974,88.34
5305,1975,90.37
5305,1976,93.72
5305,1977,95.17
5305,1978,97.53
5305,1979,104.78
5305,1980,105.93
5305,1981,115.14
5305,1982,102.09
5305,1983,102.97
5305,1984,103.44
5305,1985,107.87
5305,1986,123.62
5305,1987,125.23
5305,1988,127.15
5305,1989,129.38
5305,1990,131.57
5305,1991,139.08
5305,1992,150.78
5305,1993,161.89
5305,1994,158.16
5305,1995,160.23
5305,1996,167.03
5305,1997,162.29
5305,1998,168.88
5305,1999,168.73
5305,2000,153.74
5305,2001,136.21
5305,2002,120
5305,2003,121.67
5305,2004,121.97
5305,2005,117.35
5305,2006,109.54
5305,2007,96.62
5305,2008,106.13
5305,2009,108.99
5305,2010,104.74
5305,2011,95.41
5305,2012,88.41
5305,2013,93.47
5305,2014,101.47
5305,2015,97.55
5305,2016,100.98
5305,2017,102.63
5305,2018,107.8
5305,2019,111.23
5305,2020,120.46
5305,2021,124.62
5305,2022,119.9
5305,2023,116.81
54,1961,1921.99
54,1962,1921.99
54,1963,1281.33
54,1964,1281.33
54,1965,1921.99
54,1966,1601.66
54,1967,1281.33
54,1968,1601.66
54,1969,1921.99
54,1970,1601.66
54,1971,1601.66
54,1972,1601.66
54,1973,1921.99
54,1974,1281.33
54,1975,960.99
54,1976,960.99
54,1977,1281.33
54,1978,1921.99
54,1979,960.99
54,1980,960.99
54,1981,960.99
54,1982,1601.66
54,1983,1921.99
54,1984,320.33
54,1985,320.33
54,1986,640.66
54,1987,640.66
54,1988,320.33
54,1989,320.33
54,1990,320.33
54,1991,374.79
54,1992,506.12
54,1993,573.39
54,1994,192.2
54,1995,192.2
54,1996,384.4
54,1997,320.33
54,1998,320.33
54,1999,355.57
54,2000,275.49
54,2001,275.49
54,2002,336.35
54,2003,301.11
54,2004,275.49
54,2005,144.15
54,2006,144.15
54,2007,144.15
54,2008,144.15
54,2009,144.15
54,2010,144.15
54,2011,144.15
54,2012,92.9
54,2013,144.15
54,2014,14.21
54,2015,113.4
54,2016,172.39
54,2017,118.52
5400,1961,83.05
5400,1962,83.3
5400,1963,75.18
5400,1964,78.25
5400,1965,86.58
5400,1966,84.36
5400,1967,93.04
5400,1968,103.08
5400,1969,87.8
5400,1970,98.27
5400,1971,118.33
5400,1972,90.05
5400,1973,86.7
5400,1974,77.66
5400,1975,83.13
5400,1976,73.99
5400,1977,74.28
5400,1978,84.84
5400,1979,83.21
5400,1980,82.82
5400,1981,84.41
5400,1982,85.64
5400,1983,91.92
5400,1984,89.54
5400,1985,79.89
5400,1986,90.61
5400,1987,87.13
5400,1988,99.49
5400,1989,107.73
5400,1990,119.17
5400,1991,102.79
5400,1992,97.14
5400,1993,89.25
5400,1994,121.33
5400,1995,141.99
5400,1996,141.37
5400,1997,124.23
5400,1998,124.46
5400,1999,133.93
5400,2000,133.09
5400,2001,120.8
5400,2002,127.61
5400,2003,139.08
5400,2004,137.78
5400,2005,129.19
5400,2006,104.37
5400,2007,102.84
5400,2008,98.78
5400,2009,95.82
5400,2010,77.5
5400,2011,87.26
5400,2012,105.34
5400,2013,102.25
5400,2014,101.75
5400,2015,99.13
5400,2016,99.11
5400,2017,83.93
5400,2018,106.15
5400,2019,73.52
5400,2020,111.34
5400,2021,98.14
5400,2022,93.61
5400,2023,82.01
5401,1961,72.95
5401,1962,73.08
5401,1963,63.75
5401,1964,67.95
5401,1965,76.19
5401,1966,73.82
5401,1967,83.61
5401,1968,95.9
5401,1969,73.88
5401,1970,84.34
5401,1971,110.13
5401,1972,73.93
5401,1973,68.8
5401,1974,62.92
5401,1975,69.93
5401,1976,59.26
5401,1977,58.86
5401,1978,69.8
5401,1979,66.01
5401,1980,72.44
5401,1981,74.88
5401,1982,80.11
5401,1983,83.31
5401,1984,82.08
5401,1985,72.82
5401,1986,79.3
5401,1987,73.76
5401,1988,87.05
5401,1989,89.84
5401,1990,107.67
5401,1991,88.22
5401,1992,75.26
5401,1993,67.98
5401,1994,107.41
5401,1995,133.43
5401,1996,131.67
5401,1997,114.05
5401,1998,112.14
5401,1999,122.67
5401,2000,129.56
5401,2001,113.84
5401,2002,121.28
5401,2003,134.66
5401,2004,132.17
5401,2005,124.89
5401,2006,106.75
5401,2007,105.57
5401,2008,99.96
5401,2009,95.56
5401,2010,74.42
5401,2011,86.26
5401,2012,107.5
5401,2013,104.99
5401,2014,100.74
5401,2015,97.04
5401,2016,102.22
5401,2017,84.78
5401,2018,112.1
5401,2019,73.59
5401,2020,119.09
5401,2021,104.47
5401,2022,100.24
5401,2023,85.85
5402,1961,46.52
5402,1962,46.52
5402,1963,41.35
5402,1964,39.29
5402,1965,44.46
5402,1966,38.77
5402,1967,35.15
5402,1968,42.91
5402,1969,48.07
5402,1970,44.46
5402,1971,47.04
5402,1972,50.53
5402,1973,61.9
5402,1974,51.56
5402,1975,40.32
5402,1976,41.87
5402,1977,49.75
5402,1978,54.79
5402,1979,45.62
5402,1980,44.2
5402,1981,46.91
5402,1982,54.15
5402,1983,55.05
5402,1984,42
5402,1985,40.45
5402,1986,44.33
5402,1987,45.49
5402,1988,44.97
5402,1989,99.9
5402,1990,105.89
5402,1991,100.23
5402,1992,107.35
5402,1993,105.28
5402,1994,103.62
5402,1995,69.87
5402,1996,104.38
5402,1997,101.74
5402,1998,96.95
5402,1999,102.22
5402,2000,101.46
5402,2001,113.94
5402,2002,114.38
5402,2003,116.73
5402,2004,115.04
5402,2005,114.91
5402,2006,113.13
5402,2007,91.55
5402,2008,87.72
5402,2009,96.67
5402,2010,85.58
5402,2011,82.78
5402,2012,83.72
5402,2013,75.47
5402,2014,83.67
5402,2015,105.37
5402,2016,110.96
5402,2017,113.08
5402,2018,98.99
5402,2019,87.73
5402,2020,75.46
5402,2021,68.51
5402,2022,74.22
5402,2023,72.17
5403,1961,755.86
5403,1962,823.89
5403,1963,914.75
5403,1964,897.39
5403,1965,905.65
5403,1966,877.93
5403,1967,876.53
5403,1968,739.07
5403,1969,676.64
5403,1970,659.85
5403,1971,588.75
5403,1972,563.83
5403,1973,584.82
5403,1974,584.82
5403,1975,518.19
5403,1976,636.99
5403,1977,727.15
5403,1978,816.23
5403,1979,960.02
5403,1980,850.61
5403,1981,861.14
5403,1982,935.5
5403,1983,1028.79
5403,1984,931.64
5403,1985,1058.24
5403,1986,1237.07
5403,1987,1339.82
5403,1988,1527.45
5403,1989,1585.69
5403,1990,1738.94
5403,1991,1239.34
5403,1992,3131.67
5403,1993,2765.19
5403,1994,2915.78
5403,1995,3164.98
5403,1996,2979.75
5403,1997,2543.31
5403,1998,2965.64
5403,1999,2916.55
5403,2000,2558.34
5403,2001,2628.15
5403,2002,2851.4
5403,2003,2852.18
5403,2004,2960.01
5403,2005,2514.2
5403,2006,285.46
5403,2007,298.32
5403,2008,301.17
5403,2009,275.98
5403,2010,201.25
5403,2011,247.85
5403,2012,367.76
5403,2013,217.84
5403,2014,170.05
5403,2015,56.25
5403,2016,73.7
5403,2017,48.36
5403,2018,62.01
5403,2019,64.11
5403,2020,41.82
5403,2021,42.27
5403,2022,49.73
5403,2023,36.61
5404,1961,147.33
5404,1962,146.19
5404,1963,141.85
5404,1964,139.91
5404,1965,150.3
5404,1966,151.56
5404,1967,158.18
5404,1968,158.53
5404,1969,183.3
5404,1970,201.04
5404,1971,191.49
5404,1972,204.89
5404,1973,206.72
5404,1974,175.71
5404,1975,180.12
5404,1976,172.69
5404,1977,171.41
5404,1978,179.07
5404,1979,191
5404,1980,146.77
5404,1981,141.56
5404,1982,109.44
5404,1983,136.79
5404,1984,134.29
5404,1985,113.62
5404,1986,151.48
5404,1987,156.85
5404,1988,162.37
5404,1989,186.57
5404,1990,150.57
5404,1991,167.64
5404,1992,142.82
5404,1993,140.36
5404,1994,131.5
5404,1995,130.58
5404,1996,128.75
5404,1997,123
5404,1998,126.07
5404,1999,131.94
5404,2000,88.8
5404,2001,86.94
5404,2002,84.66
5404,2003,87.14
5404,2004,90.58
5404,2005,84.03
5404,2006,77.49
5404,2007,81.9
5404,2008,88.42
5404,2009,91.06
5404,2010,91.38
5404,2011,90.75
5404,2012,90.64
5404,2013,90.85
5404,2014,114.54
5404,2015,112.6
5404,2016,72.86
5404,2017,66.24
5404,2018,68.9
5404,2019,67.05
5404,2020,74.95
5404,2021,68.53
5404,2022,56.92
5404,2023,60.88
5500,1961,163.73
5500,1962,166.88
5500,1963,170.03
5500,1964,173.18
5500,1965,176.33
5500,1966,182.62
5500,1967,188.92
5500,1968,195.22
5500,1969,198.37
5500,1970,188.92
5500,1971,204.67
5500,1972,204.67
5500,1973,204.67
5500,1974,204.67
5500,1975,204.67
5500,1976,204.67
5500,1977,47.23
5500,1978,47.23
5500,1979,75.57
5500,1980,72.42
5500,1981,147.99
5500,1982,25.19
5500,1983,40.93
5500,1984,62.97
5500,1985,62.97
5500,1986,62.97
5500,1987,62.97
5500,1988,62.97
5500,1989,62.97
5500,1990,62.97
5500,1991,62.97
5500,1992,66.12
5500,1993,66.12
5500,1994,78.72
5500,1995,78.72
5500,1996,78.72
5500,1997,78.72
5500,1998,78.72
5500,1999,78.72
5500,2000,78.72
5500,2001,78.72
5500,2002,88.16
5500,2003,88.16
5500,2004,94.46
5500,2005,94.46
5500,2006,94.46
5500,2007,94.46
5500,2008,94.46
5500,2009,94.46
5500,2010,94.46
5500,2011,94.46
5500,2012,94.46
5500,2013,99.51
5500,2014,99.87
5500,2015,99.75
5500,2016,100.38
5500,2017,100.97
5500,2018,101.34
5500,2019,102.18
5500,2020,103.47
5500,2021,103.64
5500,2022,104.22
5500,2023,104.79
5501,1961,163.73
5501,1962,166.88
5501,1963,170.03
5501,1964,173.18
5501,1965,176.33
5501,1966,182.62
5501,1967,188.92
5501,1968,195.22
5501,1969,198.37
5501,1970,188.92
5501,1971,204.67
5501,1972,204.67
5501,1973,204.67
5501,1974,204.67
5501,1975,204.67
5501,1976,204.67
5501,1977,47.23
5501,1978,47.23
5501,1979,75.57
5501,1980,72.42
5501,1981,147.99
5501,1982,25.19
5501,1983,40.93
5501,1984,62.97
5501,1985,62.97
5501,1986,62.97
5501,1987,62.97
5501,1988,62.97
5501,1989,62.97
5501,1990,62.97
5501,1991,62.97
5501,1992,66.12
5501,1993,66.12
5501,1994,78.72
5501,1995,78.72
5501,1996,78.72
5501,1997,78.72
5501,1998,78.72
