geo,year,qi_cocoa_beans_gross_per_capita_production_index_number_2014_2016_100
216,1999,346.51
216,2000,885.65
216,2001,1232.81
216,2002,861.59
216,2003,1070.74
216,2004,962.24
216,2005,873.89
216,2006,889.37
216,2007,749.57
216,2008,656.84
216,2009,618.74
216,2010,600.44
216,2011,409.36
216,2012,249.94
216,2013,51.77
216,2014,110.68
216,2015,97.93
216,2016,91.39
216,2017,94.8
216,2018,94.02
216,2019,91.02
216,2020,92.9
216,2021,92.37
216,2022,91.96
216,2023,92.41
217,1961,366.93
217,1962,355.85
217,1963,425.99
217,1964,524.91
217,1965,417.28
217,1966,459.59
217,1967,497.01
217,1968,520.07
217,1969,589.71
217,1970,672.32
217,1971,676.76
217,1972,421.86
217,1973,364.49
217,1974,312.27
217,1975,372.93
217,1976,289.15
217,1977,334.34
217,1978,246.22
217,1979,291.43
217,1980,301.87
217,1981,197.48
217,1982,239.64
217,1983,278.62
217,1984,158.98
217,1985,224.35
217,1986,191.88
217,1987,163.53
217,1988,118.6
217,1989,106.5
217,1990,92.18
217,1991,53.89
217,1992,76.66
217,1993,92.57
217,1994,70.45
217,1995,73.58
217,1996,167.79
217,1997,66.4
217,1998,135.77
217,1999,75.73
217,2000,69.46
217,2001,104.55
217,2002,74.95
217,2003,49.69
217,2004,206.06
217,2005,490.53
217,2006,656.97
217,2007,681.81
217,2008,942.78
217,2009,866.9
217,2010,815.51
217,2011,1114.49
217,2012,262.82
217,2013,111.37
217,2014,160.57
217,2015,70.59
217,2016,68.84
217,2017,57.07
217,2018,49.12
217,2019,67.75
217,2020,81.11
217,2021,60.93
217,2022,95.22
217,2023,87.21
220,1961,4033.13
220,1962,3777.78
220,1963,4042.98
220,1964,2557.94
220,1965,2699.88
220,1966,2844.24
220,1967,2735.28
220,1968,3512.28
220,1969,1749.08
220,1970,3103.07
220,1971,1860.56
220,1972,2352.2
220,1973,1523.35
220,1974,1979.78
220,1975,2463.08
220,1976,1509.28
220,1977,1534.34
220,1978,1538.94
220,1979,1174.89
220,1980,1051.08
220,1981,1371.97
220,1982,969.3
220,1983,739.03
220,1984,658.57
220,1985,545.08
220,1986,586.92
220,1987,610.56
220,1988,689.2
220,1989,595.05
220,1990,834.4
220,1991,784.66
220,1992,443.52
220,1993,687.6
220,1994,554.63
220,1995,673.67
220,1996,872.43
220,1997,659.83
220,1998,479.98
220,1999,436.92
220,2000,597.7
220,2001,228.25
220,2002,610.8
220,2003,363.98
220,2004,486.21
220,2005,335.12
220,2006,583.13
220,2007,290.14
220,2008,252.63
220,2009,215.45
220,2010,249.98
220,2011,141.99
220,2012,154.5
220,2013,102.71
220,2014,114.29
220,2015,58.56
220,2016,127.15
220,2017,136.02
220,2018,121.56
220,2019,139.06
220,2020,82.25
220,2021,75.22
220,2022,99.31
220,2023,98.84
226,1961,0.3
226,1962,0.37
226,1963,0.36
226,1964,0.42
226,1965,0.4
226,1966,0.42
226,1967,0.58
226,1968,1.05
226,1969,1.74
226,1970,2.78
226,1971,1.62
226,1972,2.07
226,1973,2.13
226,1974,1.04
226,1975,1.01
226,1976,1.97
226,1977,0.96
226,1978,1.87
226,1979,1.83
226,1980,0.9
226,1981,0.88
226,1982,0.86
226,1983,1.67
226,1984,2.21
226,1985,1.47
226,1986,0.53
226,1987,0.74
226,1988,1.62
226,1989,3.22
226,1990,6.76
226,1991,7.86
226,1992,7.59
226,1993,9.17
226,1994,10.05
226,1995,11.5
226,1996,14
226,1997,14.68
226,1998,14.78
226,1999,17.89
226,2000,19.56
226,2001,18.97
226,2002,16.29
226,2003,17.14
226,2004,19.7
226,2005,21.25
226,2006,35.09
226,2007,40.11
226,2008,50.6
226,2009,56.69
226,2010,55.04
226,2011,64.14
226,2012,55.38
226,2013,67.27
226,2014,91.44
226,2015,101.34
226,2016,107.22
226,2017,103.54
226,2018,100.08
226,2019,96.75
226,2020,93.57
226,2021,90.61
226,2022,87.93
226,2023,85.5
23,1961,83.85
23,1962,9.62
23,1963,271.37
23,1964,227.26
23,1965,242.65
23,1966,85.59
23,1967,103.76
23,1968,140.9
23,1969,46.95
23,1970,65.02
23,1971,75.21
23,1972,92.6
23,1973,135.13
23,1974,144.11
23,1975,148.76
23,1976,145.73
23,1977,152.93
23,1978,149.82
23,1979,146.68
23,1980,140.07
23,1981,136.57
23,1982,127.15
23,1983,121.14
23,1984,158.7
23,1985,180.44
23,1986,220.49
23,1987,177.89
23,1988,150.26
23,1989,214.01
23,1990,421.26
23,1991,224.68
23,1992,345.78
23,1993,170.6
23,1994,55.67
23,1995,76.91
23,1996,120.77
23,1997,178.4
23,1998,184.58
23,1999,45.57
23,2000,57.53
23,2001,55.78
23,2002,45.1
23,2003,71.78
23,2004,67.99
23,2005,36.32
23,2006,68.98
23,2007,38.99
23,2008,75.86
23,2009,57.61
23,2010,37.49
23,2011,36.69
23,2012,93.9
23,2013,89.22
23,2014,99.26
23,2015,93.1
23,2016,107.63
23,2017,301.93
23,2018,133.6
23,2019,131.66
23,2020,132.35
23,2021,203.25
23,2022,431.15
23,2023,261.74
236,1961,254.77
236,1962,275.26
236,1963,292.1
236,1964,278.23
236,1965,265.15
236,1966,252.79
236,1967,254.22
236,1968,230.35
236,1969,211.03
236,1970,211.38
236,1971,210.76
236,1972,176.13
236,1973,195.15
236,1974,178.04
236,1975,192.45
236,1976,141.38
236,1977,149.15
236,1978,146.86
236,1979,151.14
236,1980,124.92
236,1981,120.58
236,1982,104.82
236,1983,107.44
236,1984,79.32
236,1985,79.85
236,1986,85.02
236,1987,87.41
236,1988,92.11
236,1989,92.09
236,1990,99.82
236,1991,104.59
236,1992,104.89
236,1993,96.44
236,1994,97.75
236,1995,97.51
236,1996,96.32
236,1997,102.1
236,1998,97.03
236,1999,73.72
236,2000,83.81
236,2001,80.8
236,2002,81
236,2003,75.69
236,2004,84.76
236,2005,80.64
236,2006,80.3
236,2007,87.18
236,2008,92.95
236,2009,93.77
236,2010,92.7
236,2011,99.82
236,2012,137.99
236,2013,126.73
236,2014,96.29
236,2015,100.71
236,2016,103
236,2017,114.54
236,2018,114.94
236,2019,126.63
236,2020,124.7
236,2021,127.26
236,2022,132.49
236,2023,132.23
244,1961,1570.75
244,1962,1801.83
244,1963,1767.08
244,1964,1722.81
244,1965,758.22
244,1966,933.45
244,1967,1040.83
244,1968,852.97
244,1969,976.66
244,1970,781.29
244,1971,917.79
244,1972,496.22
244,1973,403.13
244,1974,451.73
244,1975,440.21
244,1976,402.79
244,1977,581
244,1978,324.45
244,1979,422.72
244,1980,312.21
244,1981,534.76
244,1982,329.44
244,1983,303.68
244,1984,379.41
244,1985,303.43
244,1986,169.45
244,1987,176.15
244,1988,125.31
244,1989,148.74
244,1990,74.87
244,1991,54.8
244,1992,247.69
244,1993,119.17
244,1994,97.46
244,1995,116.77
244,1996,116.16
244,1997,115.47
244,1998,114.9
244,1999,117.01
244,2000,115.43
244,2001,114.73
244,2002,114.08
244,2003,113.59
244,2004,113.01
244,2005,112.41
244,2006,111.89
244,2007,118.46
244,2008,109.04
244,2009,105.64
244,2010,101.52
244,2011,95.34
244,2012,96.62
244,2013,94.69
244,2014,100.53
244,2015,100.2
244,2016,99.27
244,2017,98.6
244,2018,97.38
244,2019,96.52
244,2020,96.05
244,2021,95.2
244,2022,94.48
244,2023,93.81
25,1961,1.14
25,1962,2.23
25,1963,3.63
25,1964,5.68
25,1965,6.94
25,1966,8.22
25,1967,5.13
25,1968,8.64
25,1969,7.64
25,1970,10.08
25,1971,8.95
25,1972,4.7
25,1973,6.09
25,1974,7.59
25,1975,13.33
25,1976,7.48
25,1977,10.52
25,1978,14.38
25,1979,18.26
25,1980,19.74
25,1981,32.62
25,1982,35.57
25,1983,60.15
25,1984,85.01
25,1985,82.88
25,1986,87.95
25,1987,120.86
25,1988,115.72
25,1989,139.52
25,1990,159.68
25,1991,183.49
25,1992,160.45
25,1993,123.46
25,1994,121.34
25,1995,87.66
25,1996,84.54
25,1997,130.28
25,1998,111.99
25,1999,75.59
25,2000,71.44
25,2001,61.66
25,2002,86.3
25,2003,133.7
25,2004,119.7
25,2005,138.61
25,2006,106
25,2007,117.96
25,2008,115.53
25,2009,119.39
25,2010,137.05
25,2011,159.6
25,2012,108.96
25,2013,107.34
25,2014,108.07
25,2015,99.63
25,2016,92.31
25,2017,91.15
25,2018,90.06
25,2019,78.37
25,2020,82.13
25,2021,89.09
25,2022,69.58
25,2023,67.94
250,1961,475.17
250,1962,518.83
250,1963,435.3
250,1964,363.26
250,1965,316.6
250,1966,379.26
250,1967,340.55
250,1968,303.71
250,1969,321.28
250,1970,395.07
250,1971,390.61
250,1972,392.48
250,1973,335.08
250,1974,286.18
250,1975,295.41
250,1976,293.31
250,1977,275.39
250,1978,220.77
250,1979,282.54
250,1980,283.43
250,1981,210.58
250,1982,194.71
250,1983,188.63
250,1984,186.16
250,1985,185.92
250,1986,250.55
250,1987,211.94
250,1988,231.38
250,1989,256.73
250,1990,251.15
250,1991,245.97
250,1992,240.78
250,1993,235.23
250,1994,227.18
250,1995,218.06
250,1996,214.62
250,1997,200.91
250,1998,187.44
250,1999,172.22
250,2000,167.22
250,2001,153.46
250,2002,137.27
250,2003,132.39
250,2004,127.65
250,2005,122.91
250,2006,118.33
250,2007,114.81
250,2008,109.8
250,2009,105.69
250,2010,101.64
250,2011,97.66
250,2012,35.03
250,2013,33.86
250,2014,49.1
250,2015,95.01
250,2016,155.89
250,2017,198.92
250,2018,263.27
250,2019,304.52
250,2020,352.06
250,2021,278.25
250,2022,501.25
250,2023,424.53
32,1961,106.12
32,1962,105.39
32,1963,115.33
32,1964,121.04
32,1965,102.27
32,1966,109.71
32,1967,115.19
32,1968,123.27
32,1969,127.47
32,1970,153.55
32,1971,155.09
32,1972,137.89
32,1973,139.93
32,1974,123.52
32,1975,96.08
32,1976,80.39
32,1977,101.61
32,1978,102.45
32,1979,110.68
32,1980,101.81
32,1981,99.38
32,1982,86.22
32,1983,87.49
32,1984,94.46
32,1985,89.74
32,1986,90.58
32,1987,94.8
32,1988,89.66
32,1989,84.58
32,1990,75.13
32,1991,66.63
32,1992,60.33
32,1993,59.33
32,1994,62.35
32,1995,75.97
32,1996,69.39
32,1997,68.15
32,1998,65.43
32,1999,59.12
32,2000,60.87
32,2001,59.05
32,2002,58.85
32,2003,70.99
32,2004,74.32
32,2005,60.7
32,2006,69.41
32,2007,87.21
32,2008,91.36
32,2009,91.22
32,2010,99.4
32,2011,87.82
32,2012,95.68
32,2013,95.13
32,2014,90.35
32,2015,100.82
32,2016,108.82
32,2017,98.88
32,2018,94.77
32,2019,87.44
32,2020,79.11
32,2021,81.14
32,2022,77.7
32,2023,77.19
37,1961,14.36
37,1962,22.13
37,1963,19.73
37,1964,23.21
37,1965,37.89
37,1966,35.24
37,1967,49
37,1968,33.71
37,1969,43.36
37,1970,59.37
37,1971,49.84
37,1972,73.32
37,1973,63.93
37,1974,94.07
37,1975,123.01
37,1976,60.6
37,1977,89.96
37,1978,118.7
37,1979,22.02
37,1980,29.04
37,1981,43.07
37,1982,56.76
37,1983,56.09
37,1984,58.18
37,1985,57.45
37,1986,59.43
37,1987,58.65
37,1988,58.99
37,1989,58.79
37,1990,59.47
37,1991,58.83
37,1992,58.16
37,1993,61.59
37,1994,60.62
37,1995,60.52
37,1996,49.66
37,1997,62.54
37,1998,64.48
37,1999,69.23
37,2000,72.16
37,2001,74.76
37,2002,62.04
37,2003,62.84
37,2004,63.97
37,2005,66.09
37,2006,81.28
37,2007,199.31
37,2008,156.08
37,2009,78.56
37,2010,95.54
37,2011,96.83
37,2012,92.6
37,2013,88.13
37,2014,94.27
37,2015,109.97
37,2016,95.76
37,2017,97.1
37,2018,101.94
37,2019,95.33
37,2020,95.1
37,2021,94.34
37,2022,93.61
37,2023,93
38,1961,427.53
38,1962,395.24
38,1963,397.74
38,1964,317.53
38,1965,252.48
38,1966,280.06
38,1967,295.25
38,1968,234.86
38,1969,187.72
38,1970,234.53
38,1971,219.6
38,1972,195.62
38,1973,124.7
38,1974,188.32
38,1975,184.94
38,1976,127.13
38,1977,151.6
38,1978,175.1
38,1979,171.87
38,1980,202.51
38,1981,224.03
38,1982,245.88
38,1983,203.54
38,1984,202.84
38,1985,201.5
38,1986,199.11
38,1987,196.79
38,1988,280.52
38,1989,300.72
38,1990,320.11
38,1991,352.78
38,1992,429.1
38,1993,250.2
38,1994,261.95
38,1995,256.08
38,1996,255.33
38,1997,254.03
38,1998,253.39
38,1999,246.02
38,2000,240.28
38,2001,217.97
38,2002,184.72
38,2003,127.48
38,2004,122.87
38,2005,116.51
38,2006,96.03
38,2007,88.04
38,2008,104.46
38,2009,105.63
38,2010,103.81
38,2011,97.21
38,2012,98.84
38,2013,94.44
38,2014,105.36
38,2015,96.12
38,2016,98.52
38,2017,84.23
38,2018,119.08
38,2019,83.8
38,2020,80.79
38,2021,74.43
38,2022,66.99
38,2023,72.04
44,1961,78.65
44,1962,80
44,1963,81.21
44,1964,82.32
44,1965,83.32
44,1966,84.26
44,1967,78.24
44,1968,80.62
44,1969,80.71
44,1970,80.82
44,1971,87.2
44,1972,89.26
44,1973,91.2
44,1974,94.99
44,1975,98.6
44,1976,108.35
44,1977,97.99
44,1978,109.99
44,1979,112.07
44,1980,121.07
44,1981,126.93
44,1982,127.59
44,1983,117.03
44,1984,125.79
44,1985,128.55
44,1986,138.37
44,1987,155.81
44,1988,153.79
44,1989,154.43
44,1990,153.24
44,1991,155.51
44,1992,143.85
44,1993,147.73
44,1994,127.58
44,1995,140.07
44,1996,120.51
44,1997,120
44,1998,118.73
44,1999,118.52
44,2000,83.19
44,2001,80.41
44,2002,74.65
44,2003,90.19
44,2004,82.58
44,2005,77.96
44,2006,73.11
44,2007,81.71
44,2008,90.51
44,2009,89.46
44,2010,78.16
44,2011,72.77
44,2012,80.69
44,2013,89.65
44,2014,90.75
44,2015,103.28
44,2016,105.97
44,2017,164.22
44,2018,176.93
44,2019,181.2
44,2020,110.88
44,2021,119.4
44,2022,106.36
44,2023,101.23
45,1961,351.44
45,1962,286.46
45,1963,381.07
45,1964,423.74
45,1965,264.75
45,1966,544.22
45,1967,431.43
45,1968,314.6
45,1969,371.13
45,1970,339.02
45,1971,109.56
45,1972,331.57
45,1973,121.9
45,1974,235.68
45,1975,125.89
45,1976,86.95
45,1977,112.14
45,1978,81.43
45,1979,94.71
45,1980,76.6
45,1981,99.29
45,1982,96.58
45,1983,93.93
45,1984,91.34
45,1985,88.82
45,1986,90.7
45,1987,88.24
45,1988,89.98
45,1989,87.61
45,1990,85.34
45,1991,84.04
45,1992,83.41
45,1993,82.98
45,1994,82.59
45,1995,81.87
45,1996,81.56
45,1997,81.52
45,1998,81.55
45,1999,81.99
45,2000,83.65
45,2001,83.36
45,2002,82.69
45,2003,81.72
45,2004,80.88
45,2005,80.13
45,2006,79.85
45,2007,82.94
45,2008,86.58
45,2009,90.29
45,2010,93.81
45,2011,96.79
45,2012,99.89
45,2013,99.41
45,2014,99.12
45,2015,104.09
45,2016,96.79
45,2017,97.1
45,2018,95.85
45,2019,95.43
45,2020,92.45
45,2021,90.92
45,2022,89.35
45,2023,87.45
46,1961,112.01
46,1962,76.38
46,1963,94.44
46,1964,126.36
46,1965,89.39
46,1966,95.26
46,1967,120.74
46,1968,132.04
46,1969,118.92
46,1970,129.78
46,1971,189.74
46,1972,194.84
46,1973,186.03
46,1974,206.58
46,1975,241.55
46,1976,188.77
46,1977,238.77
46,1978,175.64
46,1979,209.17
46,1980,172.22
46,1981,159.81
46,1982,176.04
46,1983,109.89
46,1984,125.81
46,1985,120.91
46,1986,117.23
46,1987,108.23
46,1988,96.73
46,1989,116.32
46,1990,119.9
46,1991,120.56
46,1992,121.22
46,1993,121.74
46,1994,122.33
46,1995,123.06
46,1996,88.71
46,1997,87.62
46,1998,86.86
46,1999,59.23
46,2000,55.85
46,2001,52.7
46,2002,50.47
46,2003,39.17
46,2004,37.85
46,2005,29.21
46,2006,28.14
46,2007,23.73
46,2008,30.41
46,2009,25.22
46,2010,36.29
46,2011,43.92
46,2012,79.72
46,2013,138.93
46,2014,135.61
46,2015,66.19
46,2016,98.2
46,2017,88.27
46,2018,110.76
46,2019,276.33
46,2020,175.95
46,2021,366.48
46,2022,223.62
46,2023,218.28
48,1961,5699.41
48,1962,6530.57
48,1963,5350.56
48,1964,4926.45
48,1965,3549.78
48,1966,4206.16
48,1967,3157.3
48,1968,3875.32
48,1969,1987.52
48,1970,1692.11
48,1971,2863.81
48,1972,1911.21
48,1973,2459.24
48,1974,2150.02
48,1975,2339.77
48,1976,2019.7
48,1977,2585.16
48,1978,3396.35
48,1979,3300.78
48,1980,1631.98
48,1981,1522.69
48,1982,1040.25
48,1983,616.94
48,1984,1149.54
48,1985,1202.69
48,1986,1014.33
48,1987,919.99
48,1988,992.47
48,1989,1039.34
48,1990,830.66
48,1991,786.65
48,1992,676.76
48,1993,616.04
48,1994,429.36
48,1995,419.15
48,1996,409.44
48,1997,160.12
48,1998,166.28
48,1999,170.35
48,2000,133.21
48,2001,130.84
48,2002,128.7
48,2003,126.74
48,2004,124.89
48,2005,59.64
48,2006,77.15
48,2007,93.87
48,2008,98.95
48,2009,107.02
48,2010,108.14
48,2011,110.89
48,2012,111.2
48,2013,109.97
48,2014,108.79
48,2015,92.26
48,2016,98.95
48,2017,82.18
48,2018,82.19
48,2019,118.55
48,2020,117.73
48,2021,102.49
48,2022,116.63
48,2023,116.09
49,1961,199.24
49,1962,186.35
49,1963,192.32
49,1964,90.11
49,1965,157.9
49,1966,145.07
49,1967,102.83
49,1968,134.14
49,1969,83.82
49,1970,88.73
49,1971,88.71
49,1972,122.6
49,1973,110.87
49,1974,85.16
49,1975,77.69
49,1976,83.22
49,1977,72.12
49,1978,95.9
49,1979,97.32
49,1980,74.57
49,1981,91.81
49,1982,101.32
49,1983,108.42
49,1984,112.39
49,1985,109.89
49,1986,120.8
49,1987,125.48
49,1988,127.48
49,1989,143.42
49,1990,134.44
49,1991,105.02
49,1992,163.75
49,1993,97.75
49,1994,72.14
49,1995,113.16
49,1996,102.04
49,1997,74.94
49,1998,101.37
49,1999,101.02
49,2000,153.68
49,2001,100.37
49,2002,68.52
49,2003,78.78
49,2004,96.7
49,2005,108.05
49,2006,110.66
49,2007,71.92
49,2008,57.35
49,2009,72.29
49,2010,89.06
49,2011,78.66
49,2012,105.57
49,2013,74.25
49,2014,114.13
49,2015,78.32
49,2016,107.55
49,2017,12.82
49,2018,53.07
49,2019,94.54
49,2020,83.07
49,2021,77.91
49,2022,76.07
49,2023,74.13
5000,1961,60.71
5000,1962,60.94
5000,1963,62.9
5000,1964,74.21
5000,1965,57.81
5000,1966,61.94
5000,1967,62.79
5000,1968,55.15
5000,1969,61.48
5000,1970,65.52
5000,1971,68.18
5000,1972,61.62
5000,1973,56.08
5000,1974,61.08
5000,1975,60.17
5000,1976,51.71
5000,1977,54.01
5000,1978,54.64
5000,1979,59.59
5000,1980,58.91
5000,1981,60.09
5000,1982,54.92
5000,1983,53.58
5000,1984,59.38
5000,1985,64.87
5000,1986,67.01
5000,1987,63.85
5000,1988,78.18
5000,1989,79.13
5000,1990,74.54
5000,1991,72.99
5000,1992,76.25
5000,1993,74.95
5000,1994,73.82
5000,1995,81.31
5000,1996,86.92
5000,1997,79.87
5000,1998,86.23
5000,1999,76.64
5000,2000,84.84
5000,2001,80.8
5000,2002,81.62
5000,2003,90.51
5000,2004,98.15
5000,2005,96.29
5000,2006,101.09
5000,2007,90.49
5000,2008,97.75
5000,2009,95.27
5000,2010,96.69
5000,2011,100.43
5000,2012,100.48
5000,2013,96.5
5000,2014,100.76
5000,2015,100.63
5000,2016,98.62
5000,2017,106.83
5000,2018,111.17
5000,2019,110.26
5000,2020,110.94
5000,2021,113.01
5000,2022,108.97
5000,2023,107.97
5100,1961,106.17
5100,1962,107.57
5100,1963,111.67
5100,1964,140.5
5100,1965,100.66
5100,1966,108.85
5100,1967,107.53
5100,1968,91.19
5100,1969,104.29
5100,1970,113.32
5100,1971,116.02
5100,1972,99.43
5100,1973,90.26
5100,1974,93.11
5100,1975,88.71
5100,1976,75.22
5100,1977,78.08
5100,1978,73.76
5100,1979,79.92
5100,1980,78.49
5100,1981,78.99
5100,1982,63.9
5100,1983,62.29
5100,1984,72.96
5100,1985,72.07
5100,1986,75.26
5100,1987,74.98
5100,1988,92.65
5100,1989,90.06
5100,1990,87.37
5100,1991,80.34
5100,1992,84.84
5100,1993,80
5100,1994,81.37
5100,1995,96.34
5100,1996,105.52
5100,1997,93.1
5100,1998,101.59
5100,1999,90.94
5100,2000,104.61
5100,2001,91.77
5100,2002,90.58
5100,2003,100.88
5100,2004,112.46
5100,2005,106.66
5100,2006,111.84
5100,2007,95.36
5100,2008,102.98
5100,2009,95.84
5100,2010,95.96
5100,2011,104.12
5100,2012,102.52
5100,2013,96.23
5100,2014,99.86
5100,2015,102.27
5100,2016,97.87
5100,2017,107.92
5100,2018,106.34
5100,2019,102.77
5100,2020,101.96
5100,2021,105.17
5100,2022,97.15
5100,2023,94.97
5101,1961,9.48
5101,1962,7.13
5101,1963,5.42
5101,1964,5.98
5101,1965,6.13
5101,1966,6.94
5101,1967,7.91
5101,1968,9.47
5101,1969,10.07
5101,1970,11.14
5101,1971,10.9
5101,1972,12.96
5101,1973,12.23
5101,1974,14.1
5101,1975,13.72
5101,1976,14.27
5101,1977,12.32
5101,1978,17.37
5101,1979,15.3
5101,1980,14.12
5101,1981,14.16
5101,1982,14.77
5101,1983,15.46
5101,1984,20.76
5101,1985,15.91
5101,1986,16.83
5101,1987,20.8
5101,1988,22.61
5101,1989,24.17
5101,1990,24.68
5101,1991,24.23
5101,1992,26.04
5101,1993,26.98
5101,1994,18.12
5101,1995,27.91
5101,1996,28.92
5101,1997,30.77
5101,1998,30.2
5101,1999,32.77
5101,2000,28.99
5101,2001,28.79
5101,2002,31.28
5101,2003,32.44
5101,2004,30.79
5101,2005,38.25
5101,2006,49.82
5101,2007,53.47
5101,2008,58.61
5101,2009,67.82
5101,2010,69.09
5101,2011,69.28
5101,2012,63.54
5101,2013,65.55
5101,2014,91.82
5101,2015,105.76
5101,2016,102.42
5101,2017,99.24
5101,2018,101.86
5101,2019,83.44
5101,2020,95.82
5101,2021,90.95
5101,2022,84.57
5101,2023,96.44
5102,1961,181.51
5102,1962,187.9
5102,1963,196.39
5102,1964,207.74
5102,1965,180.42
5102,1966,197.27
5102,1967,194.76
5102,1968,207.58
5102,1969,195.6
5102,1970,235.44
5102,1971,221.33
5102,1972,187.51
5102,1973,191.28
5102,1974,171.9
5102,1975,136.28
5102,1976,111.85
5102,1977,133.02
5102,1978,133.04
5102,1979,144.05
5102,1980,133.4
5102,1981,131.12
5102,1982,111.91
5102,1983,109.88
5102,1984,115.24
5102,1985,109.33
5102,1986,111.47
5102,1987,116.17
5102,1988,111.39
5102,1989,104.12
5102,1990,92.97
5102,1991,83.02
5102,1992,76.5
5102,1993,73.65
5102,1994,75.18
5102,1995,88.22
5102,1996,81.21
5102,1997,79.62
5102,1998,76.23
5102,1999,69.51
5102,2000,69.91
5102,2001,66.97
5102,2002,65.08
5102,2003,77.06
5102,2004,79.36
5102,2005,65.02
5102,2006,72.79
5102,2007,90.43
5102,2008,93.65
5102,2009,92.94
5102,2010,100.62
5102,2011,88.87
5102,2012,94.96
5102,2013,94.78
5102,2014,90.46
5102,2015,100.37
5102,2016,109.17
5102,2017,100.03
5102,2018,97.11
5102,2019,92.6
5102,2020,84.27
5102,2021,86.38
5102,2022,85.91
5102,2023,83.55
5105,1961,102.29
5105,1962,103.63
5105,1963,107.84
5105,1964,139.91
5105,1965,97.51
5105,1966,105.57
5105,1967,104.64
5105,1968,84.94
5105,1969,101.49
5105,1970,108.38
5105,1971,113.12
5105,1972,97.26
5105,1973,86.39
5105,1974,91.66
5105,1975,90.07
5105,1976,76.78
5105,1977,78.15
5105,1978,73.01
5105,1979,79.21
5105,1980,78.57
5105,1981,79.43
5105,1982,63.71
5105,1983,62.13
5105,1984,74.13
5105,1985,73.83
5105,1986,77.44
5105,1987,76.64
5105,1988,97.92
5105,1989,95.52
5105,1990,93.49
5105,1991,86.2
5105,1992,92
5105,1993,86.45
5105,1994,87.89
5105,1995,103.75
5105,1996,115.1
5105,1997,100.42
5105,1998,110.45
5105,1999,98.39
5105,2000,114.08
5105,2001,99.12
5105,2002,97.58
5105,2003,107.92
5105,2004,120.77
5105,2005,115.12
5105,2006,119.71
5105,2007,98.58
5105,2008,106.59
5105,2009,98.09
5105,2010,97.13
5105,2011,107.36
5105,2012,104.68
5105,2013,97.37
5105,2014,101.25
5105,2015,102.42
5105,2016,96.33
5105,2017,108.54
5105,2018,106.96
5105,2019,103.79
5105,2020,103.57
5105,2021,107.03
5105,2022,98.09
5105,2023,95.61
5200,1961,103.5
5200,1962,98.03
5200,1963,98.84
5200,1964,94.68
5200,1965,93.09
5200,1966,96.71
5200,1967,103.11
5200,1968,95.96
5200,1969,99.36
5200,1970,99.68
5200,1971,106.52
5200,1972,108.13
5200,1973,97.96
5200,1974,115.53
5200,1975,118.46
5200,1976,101.38
5200,1977,105.65
5200,1978,118.08
5200,1979,127.25
5200,1980,120.98
5200,1981,120.71
5200,1982,128.45
5200,1983,120.88
5200,1984,116.72
5200,1985,148.09
5200,1986,144.43
5200,1987,113.29
5200,1988,128.13
5200,1989,130.25
5200,1990,103.39
5200,1991,113.58
5200,1992,113.33
5200,1993,114.93
5200,1994,109.27
5200,1995,106.02
5200,1996,95.8
5200,1997,96.87
5200,1998,88.19
5200,1999,77.56
5200,2000,68.96
5200,2001,72.21
5200,2002,67.29
5200,2003,71.95
5200,2004,74.86
5200,2005,72.28
5200,2006,74.85
5200,2007,73.07
5200,2008,76.75
5200,2009,85.75
5200,2010,88.91
5200,2011,94.15
5200,2012,94.95
5200,2013,94.67
5200,2014,100.03
5200,2015,103.5
5200,2016,96.47
5200,2017,107.54
5200,2018,114.2
5200,2019,122.78
5200,2020,126.46
5200,2021,126.6
5200,2022,133.61
5200,2023,133.18
5204,1961,285.52
5204,1962,306.89
5204,1963,287.99
5204,1964,211.53
5204,1965,193.96
5204,1966,210.57
5204,1967,203.87
5204,1968,215.22
5204,1969,189.3
5204,1970,189
5204,1971,185.04
5204,1972,228.66
5204,1973,204.53
5204,1974,204.55
5204,1975,197.32
5204,1976,178.09
5204,1977,171.06
5204,1978,253.56
5204,1979,218.12
5204,1980,185.13
5204,1981,156.44
5204,1982,189.83
5204,1983,151.64
5204,1984,171.15
5204,1985,222.78
5204,1986,197.72
5204,1987,183.74
5204,1988,230.04
5204,1989,205.3
5204,1990,178.74
5204,1991,175.21
5204,1992,166.85
5204,1993,195.78
5204,1994,156.55
5204,1995,169.44
5204,1996,138.01
5204,1997,147.66
5204,1998,142.56
5204,1999,131.38
5204,2000,92.18
5204,2001,151.82
5204,2002,150.52
5204,2003,159.44
5204,2004,143.33
5204,2005,121.65
5204,2006,128.4
5204,2007,128.82
5204,2008,153.43
5204,2009,176.99
5204,2010,152.09
5204,2011,135.19
5204,2012,126.75
5204,2013,116.87
5204,2014,97.49
5204,2015,102.8
5204,2016,99.71
5204,2017,103.47
5204,2018,105.3
5204,2019,105.15
5204,2020,108.5
5204,2021,106.04
5204,2022,108.84
5204,2023,108.46
5206,1961,111.03
5206,1962,104.83
5206,1963,113.69
5206,1964,110.69
5206,1965,78.25
5206,1966,81.1
5206,1967,74.84
5206,1968,79.84
5206,1969,69.21
5206,1970,94.75
5206,1971,79.17
5206,1972,87.37
5206,1973,82.16
5206,1974,85.07
5206,1975,72.91
5206,1976,72.59
5206,1977,73.24
5206,1978,78.97
5206,1979,74.35
5206,1980,58.83
5206,1981,66
5206,1982,71.32
