geo,year,qi_leeks_and_other_alliaceous_vegetables_gross_per_capita_production_index_number_2014_2016_100
38,1974,7.92
38,1975,32.46
38,1976,30.3
38,1977,29.47
38,1978,10.13
38,1979,23.48
38,1980,23.14
38,1981,20.56
38,1982,18.51
38,1983,48.14
38,1984,46.54
38,1985,41.49
38,1986,18.49
38,1987,34.32
38,1988,32.36
38,1989,24.65
38,1990,24.58
38,1991,24.66
38,1992,30.34
38,1993,26.48
38,1994,23.52
38,1995,26.03
38,1996,29.9
38,1997,30.92
38,1998,31.6
38,1999,32.23
38,2000,33.06
38,2001,23.32
38,2002,37.13
38,2003,41.1
38,2004,45.79
38,2005,51.32
38,2006,61.89
38,2007,72.15
38,2008,66.77
38,2009,65.58
38,2010,63.42
38,2011,76.33
38,2012,85.03
38,2013,58.64
38,2014,61.5
38,2015,96.81
38,2016,141.69
38,2017,128.88
38,2018,117.16
38,2019,72.25
38,2020,80.36
38,2021,100.09
38,2022,115.22
38,2023,90.07
41,1961,8.94
41,1962,8.81
41,1963,8.56
41,1964,9.65
41,1965,9.72
41,1966,9.47
41,1967,10.01
41,1968,9.75
41,1969,10.23
41,1970,9.97
41,1971,9.72
41,1972,10.18
41,1973,9.96
41,1974,10.15
41,1975,10.24
41,1976,10.08
41,1977,9.94
41,1978,11.03
41,1979,9.67
41,1980,11.92
41,1981,10.57
41,1982,11.56
41,1983,13.67
41,1984,16.84
41,1985,21.01
41,1986,21.76
41,1987,26.73
41,1988,29.43
41,1989,31.01
41,1990,24.4
41,1991,27.6
41,1992,31.66
41,1993,33.28
41,1994,34.9
41,1995,34.86
41,1996,35.1
41,1997,35.89
41,1998,39.36
41,1999,40.92
41,2000,43.39
41,2001,45.83
41,2002,51.92
41,2003,58.85
41,2004,64.81
41,2005,67.1
41,2006,75.59
41,2007,83.98
41,2008,85.24
41,2009,87.3
41,2010,89.58
41,2011,92.2
41,2012,94.14
41,2013,95.19
41,2014,96.27
41,2015,105.78
41,2016,97.95
41,2017,98.32
41,2018,99.09
41,2019,100.33
41,2020,98.71
41,2021,99.13
41,2022,99.4
41,2023,99.31
46,1990,150.3
46,1991,147.26
46,1992,144.29
46,1993,141.18
46,1994,138.13
46,1995,135.34
46,1996,132.65
46,1997,130.84
46,1998,128.96
46,1999,126.47
46,2000,122.62
46,2001,118.96
46,2002,117.03
46,2003,114.64
46,2004,124.75
46,2005,123.9
46,2006,115.62
46,2007,107.87
46,2008,111.34
46,2009,108.38
46,2010,105.84
46,2011,104.47
46,2012,105.67
46,2013,103.3
46,2014,101.28
46,2015,100.04
46,2016,98.68
46,2017,97.36
46,2018,96.04
46,2019,94.82
46,2020,94.32
46,2021,92.68
46,2022,89.55
46,2023,87.83
48,1994,47.14
48,1995,46.02
48,1996,53.94
48,1997,52.74
48,1998,60.21
48,1999,58.97
48,2000,66.1
48,2001,64.93
48,2002,71.85
48,2003,70.75
48,2004,77.47
48,2005,76.36
48,2006,82.82
48,2007,81.71
48,2008,87.94
48,2009,86.77
48,2010,92.84
48,2011,91.76
48,2012,95.25
48,2013,97.77
48,2014,99.95
48,2015,102.14
48,2016,97.92
48,2017,98.04
48,2018,102.32
48,2019,97.71
48,2020,97.83
48,2021,98.04
48,2022,96.89
48,2023,96.69
50,1989,258.77
50,1990,263.69
50,1991,794.91
50,1992,693.49
50,1993,1758.67
50,1994,2540.44
50,1995,233.19
50,1996,227.27
50,1997,222.14
50,1998,217.27
50,1999,328.38
50,2000,301.17
50,2001,203.97
50,2002,199.68
50,2003,195.37
50,2004,191.2
50,2005,187.18
50,2006,183.31
50,2007,179.56
50,2008,140.75
50,2009,135.65
50,2010,135.21
50,2011,132.54
50,2012,126.59
50,2013,100.35
50,2014,116.02
50,2015,90.7
50,2016,93.28
50,2017,92
5000,1961,82.88
5000,1962,81.69
5000,1963,88.14
5000,1964,79.55
5000,1965,81.92
5000,1966,79.18
5000,1967,81.77
5000,1968,78.18
5000,1969,79.93
5000,1970,78.88
5000,1971,76.14
5000,1972,72.04
5000,1973,66.57
5000,1974,67.82
5000,1975,64.6
5000,1976,57.79
5000,1977,64.91
5000,1978,63.02
5000,1979,61.3
5000,1980,58.15
5000,1981,58.16
5000,1982,60.25
5000,1983,59.56
5000,1984,60.91
5000,1985,62.88
5000,1986,70.98
5000,1987,77.96
5000,1988,76.96
5000,1989,89.89
5000,1990,97.51
5000,1991,93.88
5000,1992,95.56
5000,1993,102.65
5000,1994,102.64
5000,1995,102.81
5000,1996,98.58
5000,1997,94.22
5000,1998,91.77
5000,1999,97.25
5000,2000,91.95
5000,2001,86.89
5000,2002,87.04
5000,2003,92.02
5000,2004,99.48
5000,2005,105.7
5000,2006,109.27
5000,2007,104.26
5000,2008,105.65
5000,2009,104.85
5000,2010,103.81
5000,2011,104.24
5000,2012,105.58
5000,2013,104.48
5000,2014,104.26
5000,2015,98.41
5000,2016,97.33
5000,2017,98.45
5000,2018,95.44
5000,2019,95.99
5000,2020,94.49
5000,2021,98.09
5000,2022,91.56
5000,2023,92.43
5100,1984,0.53
5100,1985,0.51
5100,1986,3.25
5100,1987,3.52
5100,1988,5.38
5100,1989,5.58
5100,1990,26.51
5100,1991,23.63
5100,1992,34.56
5100,1993,36.05
5100,1994,42.38
5100,1995,43.58
5100,1996,44.68
5100,1997,46.61
5100,1998,48.08
5100,1999,49.84
5100,2000,56.74
5100,2001,60.84
5100,2002,65.75
5100,2003,69.21
5100,2004,74.18
5100,2005,78.46
5100,2006,80.88
5100,2007,84.93
5100,2008,88.13
5100,2009,79.65
5100,2010,91.31
5100,2011,95.19
5100,2012,96.99
5100,2013,95.74
5100,2014,99.07
5100,2015,100.78
5100,2016,100.15
5100,2017,100.36
5100,2018,100.6
5100,2019,95.65
5100,2020,94.38
5100,2021,92.52
5100,2022,89.88
5100,2023,88.76
5101,1986,3.55
5101,1987,3.44
5101,1988,7.51
5101,1989,7.62
5101,1990,26.14
5101,1991,18.45
5101,1992,18.58
5101,1993,18.44
5101,1994,30.82
5101,1995,30.43
5101,1996,28.62
5101,1997,29.17
5101,1998,28.81
5101,1999,32
5101,2000,48.23
5101,2001,56.96
5101,2002,66.67
5101,2003,75.23
5101,2004,84.35
5101,2005,92.31
5101,2006,96.54
5101,2007,101.05
5101,2008,102.29
5101,2009,75.63
5101,2010,104.14
5101,2011,112.43
5101,2012,108.97
5101,2013,102.5
5101,2014,99.59
5101,2015,103.53
5101,2016,96.88
5101,2017,93.54
5101,2018,90.46
5101,2019,87.59
5101,2020,85.37
5101,2021,82.94
5101,2022,80.78
5101,2023,80.38
5102,1984,5.13
5102,1985,4.98
5102,1986,7.24
5102,1987,7.01
5102,1988,9.06
5102,1989,8.78
5102,1990,143.5
5102,1991,140.54
5102,1992,137.56
5102,1993,134.88
5102,1994,131.05
5102,1995,127.6
5102,1996,125.41
5102,1997,124.26
5102,1998,122.42
5102,1999,120.17
5102,2000,117.97
5102,2001,115.71
5102,2002,113.63
5102,2003,111.56
5102,2004,120.66
5102,2005,120.38
5102,2006,113.99
5102,2007,107.92
5102,2008,111.14
5102,2009,109.43
5102,2010,108.26
5102,2011,106.78
5102,2012,107.2
5102,2013,104.36
5102,2014,101.81
5102,2015,100.08
5102,2016,98.1
5102,2017,96.13
5102,2018,94.34
5102,2019,92.74
5102,2020,91.68
5102,2021,89.71
5102,2022,86.62
5102,2023,84.58
5103,1986,4.57
5103,1987,5.8
5103,1988,6.53
5103,1989,7.24
5103,1990,7.9
5103,1991,8.12
5103,1992,9.94
5103,1993,9.73
5103,1994,11.43
5103,1995,11.2
5103,1996,12.81
5103,1997,14.36
5103,1998,15.84
5103,1999,17.26
5103,2000,20.31
5103,2001,23.24
5103,2002,29.31
5103,2003,31.96
5103,2004,34.49
5103,2005,39.99
5103,2006,45.26
5103,2007,56.24
5103,2008,63.84
5103,2009,68.24
5103,2010,69.65
5103,2011,68.32
5103,2012,73.09
5103,2013,74.14
5103,2014,89.87
5103,2015,99.45
5103,2016,110.68
5103,2017,121.45
5103,2018,131.71
5103,2019,116.83
5103,2020,118.96
5103,2021,118.39
5103,2022,114.29
5103,2023,113.68
5105,1992,41.45
5105,1993,48.42
5105,1994,55.02
5105,1995,61.23
5105,1996,67.07
5105,1997,72.53
5105,1998,77.62
5105,1999,78.98
5105,2000,80.21
5105,2001,81.26
5105,2002,80.91
5105,2003,79.93
5105,2004,79.1
5105,2005,78.52
5105,2006,79
5105,2007,79.94
5105,2008,81.42
5105,2009,83.22
5105,2010,86
5105,2011,90.42
5105,2012,95.7
5105,2013,100.48
5105,2014,104.84
5105,2015,98.26
5105,2016,96.9
5105,2017,94.3
5105,2018,92.06
5105,2019,90.77
5105,2020,88.06
5105,2021,86.16
5105,2022,84.33
5105,2023,82.3
5200,1974,12.69
5200,1975,16.61
5200,1976,16.14
5200,1977,18.6
5200,1978,15.64
5200,1979,14.63
5200,1980,14.64
5200,1981,18.2
5200,1982,15.53
5200,1983,17.13
5200,1984,19.83
5200,1985,23.75
5200,1986,25.53
5200,1987,26.95
5200,1988,31.59
5200,1989,33.55
5200,1990,24.25
5200,1991,23.92
5200,1992,19.27
5200,1993,34.34
5200,1994,37.07
5200,1995,41.6
5200,1996,43.7
5200,1997,60.47
5200,1998,69.41
5200,1999,84.05
5200,2000,80.48
5200,2001,82.34
5200,2002,73.06
5200,2003,70.45
5200,2004,67.99
5200,2005,65.08
5200,2006,64.8
5200,2007,80.2
5200,2008,81.61
5200,2009,120.26
5200,2010,120.48
5200,2011,112.5
5200,2012,93.9
5200,2013,90.61
5200,2014,91.98
5200,2015,104.6
5200,2016,103.41
5200,2017,97.7
5200,2018,105.29
5200,2019,112.24
5200,2020,105.19
5200,2021,107.89
5200,2022,100.84
5200,2023,102.47
5203,1993,73.51
5203,1994,72.72
5203,1995,77.87
5203,1996,83.19
5203,1997,61.29
5203,1998,69.67
5203,1999,59.15
5203,2000,71.52
5203,2001,77.09
5203,2002,92.28
5203,2003,83.04
5203,2004,84.48
5203,2005,78.26
5203,2006,87.18
5203,2007,82.3
5203,2008,93.14
5203,2009,150
5203,2010,116.47
5203,2011,111.75
5203,2012,96
5203,2013,95.32
5203,2014,79.39
5203,2015,103.63
5203,2016,116.98
5203,2017,112.8
5203,2018,125.47
5203,2019,130.2
5203,2020,135.56
5203,2021,136.65
5203,2022,133.26
5203,2023,127.09
5204,1981,2.23
5204,1985,1.18
5204,1986,0.19
5204,1987,7.85
5204,1988,25.81
5204,1989,35.69
5204,1990,40.79
5204,1991,34.25
5204,1992,34.97
5204,1993,37.53
5204,1994,48.84
5204,1995,59.73
5204,1996,58.7
5204,1997,65.65
5204,1998,34.21
5204,1999,64.38
5204,2000,80.33
5204,2001,79.07
5204,2002,100.2
5204,2003,81.39
5204,2004,68.88
5204,2005,67.9
5204,2006,78.05
5204,2007,82.35
5204,2008,72.58
5204,2009,84.18
5204,2010,70.49
5204,2011,93.08
5204,2012,101.92
5204,2013,100.56
5204,2014,98.15
5204,2015,100.15
5204,2016,101.71
5204,2017,97.82
5204,2018,108.63
5204,2019,116.02
5204,2020,122.44
5204,2021,138.2
5204,2022,134.42
5204,2023,125.97
5207,1974,23.61
5207,1975,30.75
5207,1976,29.73
5207,1977,34.09
5207,1978,28.51
5207,1979,26.52
5207,1980,26.4
5207,1981,31.68
5207,1982,27.73
5207,1983,30.42
5207,1984,35.06
5207,1985,41.28
5207,1986,44.63
5207,1987,43.58
5207,1988,43.61
5207,1989,42.46
5207,1990,23.98
5207,1991,26.14
5207,1992,17.73
5207,1993,25.32
5207,1994,25.09
5207,1995,26.74
5207,1996,29.45
5207,1997,59.72
5207,1998,86.86
5207,1999,100.32
5207,2000,84.13
5207,2001,86.42
5207,2002,57.73
5207,2003,63.71
5207,2004,64.79
5207,2005,61.6
5207,2006,54.48
5207,2007,79.4
5207,2008,83.8
5207,2009,131.1
5207,2010,145.12
5207,2011,122.12
5207,2012,89.92
5207,2013,85.05
5207,2014,91.9
5207,2015,106.92
5207,2016,101.18
5207,2017,94.22
5207,2018,99.13
5207,2019,106.3
5207,2020,89.97
5207,2021,86.57
5207,2022,77.01
5207,2023,85.07
5300,1961,59.77
5300,1962,59.31
5300,1963,58.79
5300,1964,58.16
5300,1965,57.29
5300,1966,55.83
5300,1967,55.48
5300,1968,54.9
5300,1969,59.98
5300,1970,62.56
5300,1971,61.27
5300,1972,60.77
5300,1973,52.25
5300,1974,51.42
5300,1975,52.6
5300,1976,51.12
5300,1977,53.51
5300,1978,57.11
5300,1979,56.01
5300,1980,58.26
5300,1981,56.89
5300,1982,54.71
5300,1983,54.95
5300,1984,58.11
5300,1985,59.56
5300,1986,62.2
5300,1987,65.07
5300,1988,64.91
5300,1989,73.67
5300,1990,74.91
5300,1991,69.3
5300,1992,69.95
5300,1993,69.62
5300,1994,71.07
5300,1995,73.8
5300,1996,78.67
5300,1997,72.33
5300,1998,69.88
5300,1999,74.04
5300,2000,72.41
5300,2001,67.68
5300,2002,70.64
5300,2003,75.35
5300,2004,86.82
5300,2005,99.14
5300,2006,105.27
5300,2007,94.48
5300,2008,100.45
5300,2009,101.39
5300,2010,97.54
5300,2011,100.13
5300,2012,104.31
5300,2013,102.42
5300,2014,102.9
5300,2015,98.83
5300,2016,98.28
5300,2017,94.26
5300,2018,101.58
5300,2019,99.61
5300,2020,97.33
5300,2021,99.98
5300,2022,97.42
5300,2023,96.21
5301,1992,1.55
5301,1993,1.28
5301,1994,2.5
5301,1995,3.64
5301,1996,3.6
5301,1997,5.96
5301,1998,8.57
5301,1999,11.2
5301,2000,15.84
5301,2001,18.07
5301,2002,19.05
5301,2003,24.72
5301,2004,30.25
5301,2005,31.26
5301,2006,29.77
5301,2007,31.37
5301,2008,63.86
5301,2009,64.64
5301,2010,43.04
5301,2011,46.44
5301,2012,58.31
5301,2013,58
5301,2014,109.71
5301,2015,102.53
5301,2016,87.76
5301,2017,98.16
5301,2018,94.76
5301,2019,93.2
5301,2020,93.61
5301,2021,89.56
5301,2022,88.24
5301,2023,87.32
5302,1961,15.89
5302,1962,15.74
5302,1963,15.54
5302,1964,16.52
5302,1965,15.65
5302,1966,12.51
5302,1967,13.39
5302,1968,14.53
5302,1969,16.36
5302,1970,12.81
5302,1971,10.11
5302,1972,13.78
5302,1973,16.21
5302,1974,13.81
5302,1975,10.98
5302,1976,10.06
5302,1977,9.58
5302,1978,11
5302,1979,9.73
5302,1980,13.46
5302,1981,11.38
5302,1982,11.78
5302,1983,11.73
5302,1984,15.12
5302,1985,18.15
5302,1986,18.48
5302,1987,19.48
5302,1988,21.48
5302,1989,23.93
5302,1990,18.92
5302,1991,21.39
5302,1992,24.03
5302,1993,24.51
5302,1994,23.77
5302,1995,23.81
5302,1996,24.9
5302,1997,26.08
5302,1998,27.45
5302,1999,30.22
5302,2000,30.18
5302,2001,30.98
5302,2002,34.75
5302,2003,37.97
5302,2004,40.16
5302,2005,70.68
5302,2006,75.56
5302,2007,83.59
5302,2008,85.63
5302,2009,92.78
5302,2010,94.21
5302,2011,97.11
5302,2012,98.49
5302,2013,99.6
5302,2014,101.56
5302,2015,103.3
5302,2016,95.14
5302,2017,96.91
5302,2018,96.56
5302,2019,98.47
5302,2020,96.56
5302,2021,96.45
5302,2022,96.85
5302,2023,96.74
5303,1961,12.21
5303,1962,4.69
5303,1963,10.34
5303,1964,5.88
5303,1965,6.01
5303,1966,14.02
5303,1967,14.11
5303,1968,8.02
5303,1969,5.14
5303,1970,10.39
5303,1971,12.13
5303,1972,6.6
5303,1973,9.59
5303,1974,9.31
5303,1975,37.89
5303,1976,35.15
5303,1977,33.97
5303,1978,11.61
5303,1979,26.75
5303,1980,26.19
5303,1981,23.08
5303,1982,20.53
5303,1983,52.41
5303,1984,49.6
5303,1985,43.43
5303,1986,19.12
5303,1987,35.05
5303,1988,32.61
5303,1989,24.52
5303,1990,54.43
5303,1991,32.16
5303,1992,31.55
5303,1993,29.38
5303,1994,23.9
5303,1995,26.19
5303,1996,28.29
5303,1997,36.41
5303,1998,30.2
5303,1999,30.35
5303,2000,34.77
5303,2001,22.25
5303,2002,38.25
5303,2003,38.3
5303,2004,41.74
5303,2005,49.27
5303,2006,55.61
5303,2007,64.32
5303,2008,58.34
5303,2009,58.48
5303,2010,55.8
5303,2011,144.29
5303,2012,127.35
5303,2013,110.03
5303,2014,52.86
5303,2015,102.38
5303,2016,144.76
5303,2017,123.04
5303,2018,117.73
5303,2019,80.34
5303,2020,84.79
5303,2021,101.49
5303,2022,113.1
5303,2023,91.97
5304,1961,13.66
5304,1962,14.56
5304,1963,14.91
5304,1964,14.98
5304,1965,15.3
5304,1966,15.15
5304,1967,15.21
5304,1968,14.92
5304,1969,14.45
5304,1970,14.09
5304,1971,13.34
5304,1972,12.62
5304,1973,11.55
5304,1974,11.66
5304,1975,13.61
5304,1976,16.54
5304,1977,19.1
5304,1978,27.75
5304,1979,23.88
5304,1980,25.08
5304,1981,25.5
5304,1982,22.27
5304,1983,21.97
5304,1984,27.38
5304,1985,29.46
5304,1986,43.16
5304,1987,48.26
5304,1988,45.69
5304,1989,65.65
5304,1990,62.73
5304,1991,56.66
5304,1992,63.43
5304,1993,62.54
5304,1994,68.96
5304,1995,74.68
5304,1996,85.71
5304,1997,71.14
5304,1998,67.96
5304,1999,74.72
5304,2000,72.14
5304,2001,64.37
5304,2002,70.26
5304,2003,75.64
5304,2004,101.92
5304,2005,105.71
5304,2006,118.56
5304,2007,102.19
5304,2008,110.65
5304,2009,109.52
5304,2010,106.13
5304,2011,101.92
5304,2012,113.68
5304,2013,109.01
5304,2014,108.51
5304,2015,94.17
5304,2016,97.32
5304,2017,91.13
5304,2018,101.15
5304,2019,103.21
5304,2020,100.47
5304,2021,107.94
5304,2022,109.03
5304,2023,110.12
5305,1961,459.83
5305,1962,450.77
5305,1963,441.63
5305,1964,432.72
5305,1965,424.1
5305,1966,415.47
5305,1967,406.81
5305,1968,399.03
5305,1969,440.52
5305,1970,471.35
5305,1971,466.82
5305,1972,453.16
5305,1973,371.1
5305,1974,367.66
5305,1975,367.07
5305,1976,343.75
5305,1977,353.33
5305,1978,351.98
5305,1979,351.73
5305,1980,353.48
5305,1981,343.47
5305,1982,333.63
5305,1983,323.6
5305,1984,319.01
5305,1985,314.84
5305,1986,291.95
5305,1987,287.22
5305,1988,288.39
5305,1989,282.79
5305,1990,303.32
5305,1991,280.21
5305,1992,236.12
5305,1993,233.81
5305,1994,224.42
5305,1995,222.51
5305,1996,218.16
5305,1997,210.9
5305,1998,199.96
5305,1999,199.87
5305,2000,191.8
5305,2001,182.7
5305,2002,172.75
5305,2003,177.75
5305,2004,168.23
5305,2005,181.81
5305,2006,174.41
5305,2007,136.32
5305,2008,130.8
5305,2009,127.12
5305,2010,121.16
5305,2011,118.99
5305,2012,108.26
5305,2013,110.85
5305,2014,100.52
5305,2015,101.78
5305,2016,97.7
5305,2017,88.38
5305,2018,105.73
5305,2019,96.28
5305,2020,91.33
5305,2021,85.08
5305,2022,66.01
5305,2023,61.63
54,2000,120.79
54,2001,120.36
54,2002,119.98
54,2003,96.25
54,2004,100.81
54,2005,95.74
54,2006,95.42
54,2007,92.79
54,2008,93.78
54,2009,77.79
54,2010,104.47
54,2011,102.88
54,2012,97.09
54,2013,99.81
54,2014,102.79
54,2015,103.92
54,2016,93.3
54,2017,92.67
54,2018,76.81
54,2019,94.44
54,2020,36.03
54,2021,66.39
54,2022,68.37
54,2023,65.06
5400,1961,60.84
5400,1962,60.16
5400,1963,68.82
5400,1964,59.42
5400,1965,63.49
5400,1966,61.65
5400,1967,65.76
5400,1968,62.24
5400,1969,61.6
5400,1970,59.06
5400,1971,56.97
5400,1972,52.36
5400,1973,51.77
5400,1974,54.33
5400,1975,49.4
5400,1976,41.45
5400,1977,50.06
5400,1978,44.87
5400,1979,43.78
5400,1980,37.7
5400,1981,39.12
5400,1982,44.67
5400,1983,43.84
5400,1984,43.59
5400,1985,45.75
5400,1986,56.71
5400,1987,65.93
5400,1988,65.03
5400,1989,78.9
5400,1990,91.47
5400,1991,91.86
5400,1992,102.77
5400,1993,117.66
5400,1994,117.38
5400,1995,116.01
5400,1996,103.45
5400,1997,102.83
5400,1998,101.83
5400,1999,109.11
5400,2000,101.39
5400,2001,97.7
5400,2002,95.72
5400,2003,101.82
5400,2004,104.85
5400,2005,104.09
5400,2006,105.41
5400,2007,108.87
5400,2008,105.22
5400,2009,101.92
5400,2010,105.78
5400,2011,104.76
5400,2012,104.17
5400,2013,105.69
5400,2014,105.65
5400,2015,97.54
5400,2016,96.81
5400,2017,106.95
5400,2018,89.36
5400,2019,94.63
5400,2020,95.64
5400,2021,102.34
5400,2022,90.53
5400,2023,95.98
5401,1990,75.95
5401,1991,80.33
5401,1992,79.27
5401,1993,102.07
5401,1994,90.03
5401,1995,99.41
5401,1996,91.29
5401,1997,89.81
5401,1998,81.47
5401,1999,94.53
5401,2000,101.27
5401,2001,94.55
5401,2002,65.35
5401,2003,82.37
5401,2004,100.31
5401,2005,101.85
5401,2006,101.15
5401,2007,106.45
5401,2008,97.27
5401,2009,109.17
5401,2010,118.2
5401,2011,110.73
5401,2012,105.8
5401,2013,89.17
5401,2014,103.78
5401,2015,88.81
5401,2016,107.41
5401,2017,110.71
5401,2018,82.52
5401,2019,77.51
5401,2020,48.66
5401,2021,48.52
5401,2022,52.69
5401,2023,46.98
5402,1966,6.15
5402,1967,6.04
5402,1968,6.27
5402,1969,6.49
5402,1970,6.6
5402,1971,6.77
5402,1972,6.53
5402,1973,6.64
5402,1974,6.21
5402,1975,6.47
5402,1976,5.98
5402,1977,6.34
5402,1978,6.85
5402,1979,7.2
5402,1980,8.63
5402,1981,7.28
5402,1982,7.91
5402,1983,7.73
5402,1984,9.21
5402,1985,7.76
5402,1986,10.11
5402,1987,10.4
5402,1988,12.32
5402,1989,179.45
5402,1990,174.84
5402,1991,197.11
5402,1992,165.02
5402,1993,173.52
5402,1994,143.42
5402,1995,131.78
5402,1996,118.08
5402,1997,113.99
5402,1998,127.49
5402,1999,109.92
5402,2000,119.78
5402,2001,119.03
5402,2002,105.59
5402,2003,102.76
5402,2004,108.26
5402,2005,128.87
5402,2006,121.28
5402,2007,122.93
5402,2008,111.49
5402,2009,104.72
5402,2010,111.9
5402,2011,109.49
5402,2012,97.67
5402,2013,96.16
5402,2014,100.11
5402,2015,96.53
5402,2016,103.36
5402,2017,108.76
5402,2018,94.53
5402,2019,99.77
5402,2020,108.88
5402,2021,105.91
5402,2022,99.13
5402,2023,92.29
5403,1961,8.15
5403,1962,8.08
5403,1963,8.02
5403,1964,11.88
5403,1965,13.35
5403,1966,9.76
5403,1967,10.78
5403,1968,12.17
5403,1969,13.31
5403,1970,14.81
5403,1971,17.02
5403,1972,18.84
5403,1973,19.65
5403,1974,20.62
5403,1975,22.79
5403,1976,24.74
5403,1977,28.05
5403,1978,26.94
5403,1979,29.86
5403,1980,28.95
5403,1981,27.55
5403,1982,49.17
5403,1983,51.2
5403,1984,60.26
5403,1985,58.83
5403,1986,85.42
5403,1987,94.62
5403,1988,95.86
5403,1989,100.06
5403,1990,103.79
5403,1991,97.71
5403,1992,93.8
5403,1993,112.61
5403,1994,110.31
5403,1995,100.46
5403,1996,96.58
5403,1997,98.27
5403,1998,102.61
5403,1999,91.45
5403,2000,102.35
5403,2001,91.08
5403,2002,92.7
5403,2003,103.86
5403,2004,102.01
5403,2005,104.38
5403,2006,102.08
5403,2007,94.94
5403,2008,103.61
5403,2009,96.02
5403,2010,98.77
5403,2011,110.65
5403,2012,108.23
5403,2013,108.94
5403,2014,99.08
5403,2015,102.91
5403,2016,98.01
5403,2017,105.71
5403,2018,112.02
5403,2019,109.81
5403,2020,122.74
5403,2021,122.8
5403,2022,103.84
5403,2023,100.21
5404,1961,104.46
5404,1962,103.42
5404,1963,118.73
5404,1964,101.17
5404,1965,107.96
5404,1966,105.22
5404,1967,112.39
5404,1968,105.96
5404,1969,104.5
5404,1970,99.66
5404,1971,95.49
5404,1972,86.92
5404,1973,85.79
5404,1974,90.43
5404,1975,81.43
5404,1976,67.03
5404,1977,82.03
5404,1978,73.22
5404,1979,70.55
5404,1980,59.69
5404,1981,62.97
5404,1982,66.71
5404,1983,64.84
5404,1984,61.74
5404,1985,66.61
5404,1986,78.95
5404,1987,93.67
5404,1988,91.62
5404,1989,101.19
5404,1990,100.65
5404,1991,99.71
5404,1992,110.8
5404,1993,123.45
5404,1994,129.16
5404,1995,128.37
5404,1996,111.35
5404,1997,110.26
5404,1998,107.81
5404,1999,121.72
5404,2000,102.64
5404,2001,101.08
5404,2002,104.97
5404,2003,107.77
5404,2004,108.35
5404,2005,103.69
5404,2006,107.26
5404,2007,113.69
5404,2008,108.1
5404,2009,102.96
5404,2010,105.61
5404,2011,102.02
5404,2012,103.91
5404,2013,109.76
5404,2014,108.87
5404,2015,97.87
5404,2016,93.25
5404,2017,105.83
5404,2018,83.05
5404,2019,92.46
5404,2020,95.19
5404,2021,105.79
5404,2022,91.71
5404,2023,102.44
5500,1978,100.19
5500,1979,77.51
5500,1980,91.5
5500,1981,108.09
5500,1982,86.93
5500,1983,94.57
5500,1984,100.31
5500,1985,112.9
5500,1986,120.65
5500,1987,141.06
5500,1988,118.73
5500,1989,133.02
5500,1990,147.21
5500,1991,115.72
5500,1992,125.06
5500,1993,123.44
5500,1994,121.88
5500,1995,120.27
5500,1996,118.67
5500,1997,117.18
5500,1998,115.8
5500,1999,114.45
5500,2000,113.11
5500,2001,99.25
5500,2002,110.88
5500,2003,110.01
5500,2004,109.18
5500,2005,108.33
5500,2006,107.35
5500,2007,106.2
5500,2008,104.94
5500,2009,103.71
5500,2010,102.64
5500,2011,101.68
5500,2012,118.89
5500,2013,98
5500,2014,100.72
5500,2015,100.41
5500,2016,98.87
5500,2017,97.9
5500,2018,98.43
5500,2019,98.39
5500,2020,96.69
5500,2021,95.83
5500,2022,95.15
5500,2023,94.73
5501,1978,90.09
5501,1979,69.88
5501,1980,82.68
5501,1981,97.85
5501,1982,78.82
5501,1983,85.9
5501,1984,91.31
5501,1985,102.99
5501,1986,110.29
5501,1987,129.17
5501,1988,108.87
5501,1989,122.15
5501,1990,135.41
5501,1991,106.71
5501,1992,115.77
5501,1993,114.78
5501,1994,113.83
5501,1995,112.79
5501,1996,111.75
5501,1997,110.84
5501,1998,110.06
5501,1999,109.29
5501,2000,108.49
5501,2001,95.59
5501,2002,107.2
5501,2003,106.76
5501,2004,106.36
5501,2005,105.91
5501,2006,105.28
5501,2007,104.4
5501,2008,103.35
5501,2009,102.32
5501,2010,101.53
5501,2011,100.88
5501,2012,118.24
5501,2013,97.67
5501,2014,100.57
5501,2015,100.43
5501,2016,99
5501,2017,98.11
5501,2018,97.22
5501,2019,96.46
5501,2020,96.17
5501,2021,96.01
5501,2022,95.84
5501,2023,95.59
5707,1961,78.15
5707,1962,77.49
5707,1963,88.83
5707,1964,76.84
5707,1965,82.21
5707,1966,79.5
5707,1967,84.94
5707,1968,80.44
5707,1969,79.64
5707,1970,76.38
5707,1971,73.71
5707,1972,67.75
5707,1973,67
5707,1974,70.42
5707,1975,64.07
5707,1976,53.82
5707,1977,65.16
5707,1978,58.44
5707,1979,57.06
5707,1980,49.02
5707,1981,51.02
5707,1982,58.39
5707,1983,57.45
5707,1984,57.19
5707,1985,60.31
5707,1986,75.1
5707,1987,87.64
5707,1988,86.57
5707,1989,94.47
5707,1990,109.75
5707,1991,111.44
5707,1992,110.85
5707,1993,118.67
5707,1994,119.88
5707,1995,120.07
5707,1996,107.19
5707,1997,106.49
5707,1998,104.16
5707,1999,114.71
5707,2000,105.93
5707,2001,101.39
5707,2002,99.7
5707,2003,103.79
5707,2004,106.45
5707,2005,104.1
5707,2006,106.74
5707,2007,110.14
5707,2008,106.18
