geo,year,qi_watermelons_gross_per_capita_production_index_number_2014_2016_100
147,2001,98.49
147,2002,90.63
147,2003,105.12
147,2004,110.94
147,2005,157.09
147,2006,138.56
147,2007,168.31
147,2008,201.04
147,2009,119.5
147,2010,127.83
147,2011,114.07
147,2012,77.49
147,2013,88.42
147,2014,100.9
147,2015,105.7
147,2016,93.4
147,2017,94.68
147,2018,92.62
147,2019,87.41
147,2020,86.46
147,2021,83.77
147,2022,81.1
147,2023,79.39
153,1991,58.14
153,1992,90.94
153,1993,58.44
153,1994,60.56
153,1995,73.51
153,1996,74.65
153,1997,138.74
153,1998,91.1
153,1999,53.68
153,2000,99.64
153,2001,100.16
153,2002,81.48
153,2003,107.74
153,2004,119.76
153,2005,75.54
153,2006,87.62
153,2007,73.01
153,2008,71.67
153,2009,66.38
153,2010,81.89
153,2011,70.85
153,2012,72.63
153,2013,78.64
153,2014,69.61
153,2015,128.48
153,2016,101.91
153,2017,105.39
153,2018,107.29
153,2019,111.2
153,2020,135.88
153,2021,84.95
153,2022,55.74
153,2023,76.87
154,1992,85.26
154,1993,64.47
154,1994,80.94
154,1995,84.77
154,1996,84.31
154,1997,67.09
154,1998,85.57
154,1999,86.31
154,2000,88.54
154,2001,93.89
154,2002,106.72
154,2003,95.44
154,2004,87.23
154,2005,91.97
154,2006,90.39
154,2007,86.7
154,2008,91
154,2009,87.67
154,2010,95.83
154,2011,91.04
154,2012,91.73
154,2013,92.97
154,2014,99.75
154,2015,96.44
154,2016,103.8
154,2017,90.99
154,2018,100.29
154,2019,96.95
154,2020,97.3
154,2021,99.85
154,2022,98.13
154,2023,98.91
156,1961,15.19
156,1962,22.28
156,1963,26.17
156,1964,24.23
156,1965,25.89
156,1966,27.51
156,1967,27.1
156,1968,26.79
156,1969,29.82
156,1970,39.23
156,1971,51.48
156,1972,63.2
156,1973,74.32
156,1974,84.94
156,1975,95.41
156,1976,106.22
156,1977,117.52
156,1978,175.33
156,1979,93.03
156,1980,146.61
156,1981,256.11
156,1982,226.85
156,1983,189.14
156,1984,147.61
156,1985,112.92
156,1986,89.96
156,1987,145.39
156,1988,144.67
156,1989,143.9
156,1990,179.24
156,1991,180.22
156,1992,181.89
156,1993,180.71
156,1994,163.06
156,1995,175.75
156,1996,188
156,1997,170.98
156,1998,121.03
156,1999,120.26
156,2000,119.58
156,2001,118.53
156,2002,116.74
156,2003,114.67
156,2004,117.47
156,2005,117.12
156,2006,116.92
156,2007,117.96
156,2008,117.63
156,2009,109.59
156,2010,110.29
156,2011,108.83
156,2012,107.54
156,2013,105.94
156,2014,103.37
156,2015,100.19
156,2016,96.43
156,2017,93.09
156,2018,90.2
156,2019,87.54
156,2020,87.44
156,2021,87.42
156,2022,86.82
156,2023,85.94
158,1993,12.31
158,1996,55.78
158,1997,179.87
158,1998,79.5
158,1999,48.09
158,2000,263.7
158,2001,86.18
158,2002,75.62
158,2003,25.54
158,2004,31.68
158,2005,37.34
158,2006,42.54
158,2007,47.31
158,2008,51.67
158,2009,10.65
158,2010,15.87
158,2011,62.59
158,2012,63.96
158,2013,103.46
158,2014,154.62
158,2015,69.13
158,2016,76.24
158,2017,96.87
158,2018,104.59
158,2019,160.68
158,2020,318.63
158,2021,395.02
158,2022,349.74
158,2023,291.66
165,1961,102.13
165,1962,107.95
165,1963,96.09
165,1964,96.73
165,1965,88.68
165,1966,102.14
165,1967,112.54
165,1968,182.29
165,1969,145.88
165,1970,135.67
165,1971,147.09
165,1972,159.04
165,1973,165.02
165,1974,165.06
165,1975,159.03
165,1976,138.36
165,1977,116.5
165,1978,124.54
165,1979,129.55
165,1980,113.26
165,1981,106.79
165,1982,109.92
165,1983,109.13
165,1984,111.21
165,1985,100.79
165,1986,118.66
165,1987,126.99
165,1988,138.02
165,1989,150.11
165,1990,150.31
165,1991,123.66
165,1992,124.8
165,1993,141.45
165,1994,131.04
165,1995,135.79
165,1996,137.76
165,1997,139.62
165,1998,137.75
165,1999,132.05
165,2000,110.89
165,2001,89
165,2002,98.62
165,2003,91.47
165,2004,91.62
165,2005,81.73
165,2006,86.56
165,2007,79.65
165,2008,88.3
165,2009,87
165,2010,86.87
165,2011,80.33
165,2012,70.09
165,2013,107.89
165,2014,102.14
165,2015,99.25
165,2016,98.6
165,2017,99.33
165,2018,96.68
165,2019,291.72
165,2020,332.67
165,2021,206.67
165,2022,256.51
165,2023,247.33
166,1961,1.83
166,1962,1.83
166,1963,1.83
166,1964,1.83
166,1965,1.84
166,1966,1.85
166,1967,1.86
166,1968,2.07
166,1969,2.31
166,1970,1.6
166,1971,1.86
166,1972,2.01
166,1973,3.27
166,1974,4.45
166,1975,6.15
166,1976,6.08
166,1977,9.09
166,1978,7.36
166,1979,7.21
166,1980,8.06
166,1981,8.9
166,1982,9.82
166,1983,11.02
166,1984,12.8
166,1985,17.91
166,1986,22.51
166,1987,18.95
166,1988,6.97
166,1989,10.69
166,1990,15.07
166,1991,20.45
166,1992,22.53
166,1993,64.8
166,1994,83.05
166,1995,65.19
166,1996,64.25
166,1997,70.53
166,1998,77.55
166,1999,48.15
166,2000,50.97
166,2001,86.18
166,2002,86.86
166,2003,132.94
166,2004,146.89
166,2005,233.12
166,2006,293.76
166,2007,376.88
166,2008,436.03
166,2009,239.93
166,2010,162.49
166,2011,90.79
166,2012,95.84
166,2013,105.06
166,2014,105.48
166,2015,93.81
166,2016,100.7
166,2017,53.35
166,2018,55.22
166,2019,67.16
166,2020,68.26
166,2021,83.2
166,2022,57.61
166,2023,38.46
169,1961,143.11
169,1962,142.43
169,1963,141.56
169,1964,140.58
169,1965,139.58
169,1966,138.61
169,1967,137.69
169,1968,136.81
169,1969,135.95
169,1970,135.55
169,1971,134.66
169,1972,134.2
169,1973,134.4
169,1974,137.63
169,1975,145.01
169,1976,148.53
169,1977,100.85
169,1978,122.96
169,1979,123.54
169,1980,144.88
169,1981,157.57
169,1982,192.6
169,1983,206
169,1984,215.25
169,1985,219.72
169,1986,219.99
169,1987,144.43
169,1988,147.46
169,1989,146.31
169,1990,143.63
169,1991,141.09
169,1992,138.66
169,1993,136.55
169,1994,134.56
169,1995,119.88
169,1996,118.29
169,1997,116.81
169,1998,114.7
169,1999,114.42
169,2000,114.37
169,2001,114.86
169,2002,113.75
169,2003,112.16
169,2004,110.91
169,2005,109.79
169,2006,109.82
169,2007,110.46
169,2008,113.1
169,2009,114.71
169,2010,117.91
169,2011,109.11
169,2012,97.08
169,2013,101.13
169,2014,100.73
169,2015,99.92
169,2016,99.35
169,2017,98.41
169,2018,97.22
169,2019,95.92
169,2020,94.22
169,2021,92.68
169,2022,91.59
169,2023,90.43
170,1961,95.94
170,1962,108.72
170,1963,105.61
170,1964,102.6
170,1965,109.95
170,1966,155.04
170,1967,175.44
170,1968,146.92
170,1969,130.32
170,1970,128.08
170,1971,97.17
170,1972,97.71
170,1973,84.4
170,1974,82.4
170,1975,64.13
170,1976,64.3
170,1977,71.66
170,1978,70.44
170,1979,70.68
170,1980,70.34
170,1981,76.16
170,1982,74.83
170,1983,73.05
170,1984,81.29
170,1985,64.7
170,1986,72.76
170,1987,83.22
170,1988,70.35
170,1989,63.49
170,1990,63.41
170,1991,62.58
170,1992,59.21
170,1993,58.18
170,1994,58.44
170,1995,83.1
170,1996,82.63
170,1997,92.53
170,1998,87.42
170,1999,91.49
170,2000,77.13
170,2001,76.45
170,2002,64.64
170,2003,55.44
170,2004,65.1
170,2005,65.15
170,2006,77.01
170,2007,91.26
170,2008,113.3
170,2009,123.95
170,2010,105.64
170,2011,99.4
170,2012,107.63
170,2013,102.48
170,2014,101.64
170,2015,105.37
170,2016,92.99
170,2017,102.78
170,2018,106.42
170,2019,131.67
170,2020,118.45
170,2021,130.48
170,2022,112.83
170,2023,158.43
171,1961,44.72
171,1962,52.71
171,1963,62.75
171,1964,68.99
171,1965,44.31
171,1966,46.42
171,1967,35.57
171,1968,64.87
171,1969,97.94
171,1970,148.45
171,1971,128.12
171,1972,244.97
171,1973,220.9
171,1974,217.79
171,1975,189.85
171,1976,126.39
171,1977,298.88
171,1978,329.95
171,1979,517.29
171,1980,331.85
171,1981,297.91
171,1982,368.58
171,1983,108.13
171,1984,77.28
171,1985,126.33
171,1986,149.46
171,1987,142.91
171,1988,131.13
171,1989,115.69
171,1990,103.86
171,1991,120.08
171,1992,120.27
171,1993,112.18
171,1994,96.67
171,1995,87.18
171,1996,73.99
171,1997,67.63
171,1998,71.04
171,1999,60.73
171,2000,55.64
171,2001,53.42
171,2002,70.89
171,2003,81.44
171,2004,92.45
171,2005,97.54
171,2006,97.73
171,2007,103.1
171,2008,83.09
171,2009,76.76
171,2010,85.37
171,2011,77.09
171,2012,78.27
171,2013,95.02
171,2014,94.57
171,2015,104.87
171,2016,100.57
171,2017,101.65
171,2018,102.59
171,2019,96.6
171,2020,98.82
171,2021,89.61
171,2022,88.13
171,2023,81
174,1961,6.81
174,1962,6.8
174,1963,7.01
174,1964,7.01
174,1965,7.22
174,1966,7.24
174,1967,7.47
174,1968,7.75
174,1969,7.84
174,1970,9.01
174,1971,8.36
174,1972,7.41
174,1973,8.74
174,1974,8.1
174,1975,7.99
174,1976,8.28
174,1977,7.39
174,1978,7.68
174,1979,7.97
174,1980,7.52
174,1981,7.83
174,1982,7.42
174,1983,7.39
174,1984,7.37
174,1985,7.35
174,1986,7.34
174,1987,7.34
174,1988,7.33
174,1989,11
174,1990,7.35
174,1991,7.36
174,1992,7.09
174,1993,6.9
174,1994,6.62
174,1995,6.28
174,1996,5.93
174,1997,5.6
174,1998,5.32
174,1999,5.16
174,2000,3.79
174,2001,3.86
174,2002,4.13
174,2003,4.64
174,2004,5.88
174,2005,7.46
174,2006,8.72
174,2007,12.17
174,2008,13.89
174,2009,14.74
174,2010,44.42
174,2011,78.49
174,2012,84.75
174,2013,85.17
174,2014,84.55
174,2015,102.95
174,2016,112.5
174,2017,109.94
174,2018,92.38
174,2019,80.41
174,2020,98.28
174,2021,109.88
174,2022,101.96
174,2023,97.32
177,2003,2.76
177,2004,3.06
177,2005,1.69
177,2006,12.9
177,2007,18.07
177,2008,41.62
177,2009,53.39
177,2010,87.91
177,2011,85.21
177,2012,110.18
177,2013,91.14
177,2014,81.44
177,2015,116.12
177,2016,102.44
177,2017,98.43
177,2018,92.92
177,2019,100.01
177,2020,104.37
177,2021,108.01
177,2022,116.55
177,2023,112.34
179,1977,10235.28
179,1978,9535.91
179,1979,8716.18
179,1980,4596.44
179,1981,6689.84
179,1982,7261.74
179,1983,2323.43
179,1984,3236.84
179,1985,3192.59
179,1986,5074.92
179,1987,5195.04
179,1988,5257.88
179,1989,6636.2
179,1990,6702.35
179,1991,5967.87
179,1992,4331.41
179,1993,4454.77
179,1994,3175.26
179,1995,4027.46
179,1996,3729.14
179,1997,4493.49
179,1998,2899.5
179,1999,2794.21
179,2000,2583.95
179,2001,495.08
179,2002,464.71
179,2003,450.7
179,2004,447.26
179,2005,465.6
179,2006,693.96
179,2007,792.83
179,2008,673.31
179,2009,613.84
179,2010,157.39
179,2011,87.72
179,2012,116.21
179,2013,152.52
179,2014,124.73
179,2015,91.14
179,2016,84.12
179,2017,116.9
179,2018,197.64
179,2019,232.04
179,2020,216.6
179,2021,111.49
179,2022,230.74
179,2023,468.71
18,2009,12.91
18,2010,70.23
18,2011,75.53
18,2012,81.24
18,2013,87.34
18,2014,93.7
18,2015,100.09
18,2016,106.21
18,2017,119.13
18,2018,146.37
18,2019,155.61
18,2020,124.36
18,2021,360.4
18,2022,216.14
18,2023,102.36
183,1996,126.82
183,1997,112.27
183,1998,127.59
183,1999,157.89
183,2000,98.33
183,2001,102.68
183,2002,122.44
183,2003,145.29
183,2004,150.09
183,2005,131.58
183,2006,124.12
183,2007,79.72
183,2008,109.02
183,2009,130.14
183,2010,132.75
183,2011,129.71
183,2012,108.41
183,2013,127.13
183,2014,105.59
183,2015,100.41
183,2016,93.99
183,2017,111.36
183,2018,118.28
183,2019,105.4
183,2020,59.44
183,2021,69.24
183,2022,33.75
183,2023,34.43
185,1992,41.97
185,1993,35.31
185,1994,27.06
185,1995,31.9
185,1996,26.03
185,1997,39.64
185,1998,28.54
185,1999,40.16
185,2000,34.16
185,2001,39.69
185,2002,51.46
185,2003,56.03
185,2004,55.54
185,2005,58.44
185,2006,59.91
185,2007,51.97
185,2008,84.22
185,2009,86.41
185,2010,70.09
185,2011,95.77
185,2012,88.24
185,2013,86.03
185,2014,86.31
185,2015,100.46
185,2016,113.23
185,2017,108.77
185,2018,117.86
185,2019,106.74
185,2020,94.83
185,2021,114.07
185,2022,98.42
185,2023,106.63
188,1993,71.83
188,1994,67.78
188,1995,55.58
188,1996,76.21
188,1997,70.22
188,1998,74.26
188,1999,97.68
188,2000,72.21
188,2001,90.44
188,2002,78.89
188,2003,99.06
188,2004,94.07
188,2005,73.18
188,2006,118.81
188,2007,93.28
188,2008,59.53
188,2009,117
188,2010,116.25
188,2011,149.6
188,2012,142.65
188,2013,182.34
188,2014,68.46
188,2015,59.4
188,2016,172.14
188,2017,212.97
188,2018,218.72
188,2019,186.04
188,2020,141.56
188,2021,190.05
188,2022,108.19
188,2023,120.19
189,2004,35.27
189,2005,26.6
189,2006,54.98
189,2007,62.37
189,2008,39.11
189,2009,51.02
189,2010,53.55
189,2011,54.99
189,2012,40.85
189,2013,95.95
189,2014,94.42
189,2015,100.28
189,2016,105.3
189,2017,122.5
189,2018,126.85
189,2019,142.57
189,2020,110.98
189,2021,99.87
189,2022,113.04
189,2023,127.75
19,1980,14.45
19,1981,16.34
19,1982,15.89
19,1983,17.19
19,1984,28.26
19,1985,31.11
19,1986,33.21
19,1987,35.44
19,1988,14.66
19,1989,42.85
19,1990,43.8
19,1991,46.19
19,1992,45.62
19,1993,46.53
19,1994,45.84
19,1995,45.86
19,1996,49.73
19,1997,49.56
19,1998,48.69
19,1999,50.31
19,2000,49.88
19,2001,49.07
19,2002,48.26
19,2003,47.46
19,2004,37.15
19,2005,24.35
19,2006,15.96
19,2007,9.82
19,2008,9.91
19,2009,29.25
19,2010,32.61
19,2011,33.84
19,2012,34.79
19,2013,34.07
19,2014,104.95
19,2015,97.11
19,2016,97.94
19,2017,98.59
19,2018,98.54
19,2019,96.85
19,2020,96.78
19,2021,97.16
19,2022,94.56
19,2023,94.59
194,1961,259.45
194,1962,250.08
194,1963,241.03
194,1964,242.37
194,1965,233.53
194,1966,234.37
194,1967,225.65
194,1968,225.71
194,1969,216.83
194,1970,263.98
194,1971,1911.17
194,1972,655.13
194,1973,88.44
194,1974,158.83
194,1975,339.52
194,1976,294.5
194,1977,316.91
194,1978,148.36
194,1979,215.55
194,1980,312.93
194,1981,171.64
194,1982,381.26
194,1983,351.06
194,1984,246.29
194,1985,255.97
194,1986,247.2
194,1987,262.28
194,1988,253.49
194,1989,217.26
194,1990,210.18
194,1991,194
194,1992,199.51
194,1993,186.4
194,1994,179.98
194,1995,193.21
194,1996,189.24
194,1997,184.13
194,1998,175.82
194,1999,96.51
194,2000,96.96
194,2001,83.96
194,2002,86.67
194,2003,85.97
194,2004,95.98
194,2005,101.03
194,2006,102.11
194,2007,100.2
194,2008,89.06
194,2009,79.56
194,2010,76.78
194,2011,79.89
194,2012,78.81
194,2013,81.56
194,2014,97.22
194,2015,96.16
194,2016,106.62
194,2017,112.24
194,2018,119.09
194,2019,128.63
194,2020,96.04
194,2021,113.54
194,2022,107.17
194,2023,104.98
195,1987,28.9
195,1988,36.1
195,1989,42.87
195,1990,49.23
195,1991,55.22
195,1992,60.85
195,1993,66.17
195,1994,82.78
195,1995,153.97
195,1996,141.6
195,1997,164.61
195,1998,168.93
195,1999,170.16
195,2000,64.84
195,2001,72.89
195,2002,123.42
195,2003,217.39
195,2004,146.95
195,2005,125.65
195,2006,114.89
195,2007,58.42
195,2008,158.86
195,2009,90.34
195,2010,111.44
195,2011,67.1
195,2012,80.02
195,2013,58.41
195,2014,94.74
195,2015,108.47
195,2016,96.79
195,2017,107.51
195,2018,430.94
195,2019,425.72
195,2020,584.28
195,2021,547.13
195,2022,494.51
195,2023,482.96
199,1993,1035.48
199,1994,964.35
199,1995,1069.28
199,1996,919.88
199,1997,819.76
199,1998,816.55
199,1999,1176.43
199,2000,737.36
199,2001,180.11
199,2002,238.41
199,2003,462.04
199,2004,366.24
199,2005,333.79
199,2006,214.45
199,2007,143.14
199,2008,88.59
199,2009,102.35
199,2010,53.76
199,2011,65.3
199,2012,87.96
199,2013,88.85
199,2014,107.06
199,2015,104.5
199,2016,88.44
199,2017,138.43
199,2018,83.09
199,2019,134.45
199,2020,155.68
199,2021,202.67
199,2022,124.48
199,2023,115.51
2,1961,46.89
2,1962,45.94
2,1963,47.7
2,1964,49.34
2,1965,49.54
2,1966,49.63
2,1967,52.22
2,1968,52.54
2,1969,52.66
2,1970,47.87
2,1971,54.19
2,1972,48.02
2,1973,48.34
2,1974,48.51
2,1975,48.7
2,1976,60.76
2,1977,42.77
2,1978,48.62
2,1979,49.37
2,1980,51.09
2,1981,56.99
2,1982,63.15
2,1983,62.5
2,1984,59.02
2,1985,55.64
2,1986,51.35
2,1987,50.95
2,1988,49.93
2,1989,45.34
2,1990,51.24
2,1991,50.21
2,1992,46.48
2,1993,42.01
2,1994,40.44
2,1995,40.31
2,1996,40.53
2,1997,41.44
2,1998,41.57
2,1999,45.96
2,2000,45.78
2,2001,45.78
2,2002,43.79
2,2003,38.92
2,2004,20.67
2,2005,38.78
2,2006,53.95
2,2007,55.99
2,2008,51.79
2,2009,62.42
2,2010,60.96
2,2011,47.52
2,2012,42.64
2,2013,38.22
2,2014,63.04
2,2015,66.53
2,2016,170.43
2,2017,151.81
2,2018,63.92
2,2019,153.45
2,2020,173.84
2,2021,160.46
2,2022,150.64
2,2023,156.12
20,2015,101.12
20,2016,98.88
20,2017,256.88
20,2018,253.27
20,2019,376.49
20,2020,256.31
20,2021,299.21
20,2022,504.06
20,2023,334.95
201,1983,263.4
201,1984,317.48
201,1985,304.91
201,1986,351.13
201,1987,367.05
201,1988,282.07
201,1989,372.9
201,1990,432.21
201,1991,359.42
201,1992,314.21
201,1993,549.82
201,1994,697.05
201,1995,644.33
201,1996,648.36
201,1997,622.62
201,1998,575.56
201,1999,456.62
201,2000,339.91
201,2001,327.59
201,2002,315.64
201,2003,247.15
201,2004,154.84
201,2005,135.67
201,2006,130.16
201,2007,149.6
201,2008,157.82
201,2009,120.71
201,2010,113.8
201,2011,112.57
201,2012,111.13
201,2013,107.19
201,2014,102.77
201,2015,101.07
201,2016,96.16
201,2017,90.57
201,2018,85.11
201,2019,84.13
201,2020,80.37
201,2021,74.72
201,2022,72.39
201,2023,71.13
202,1961,144.67
202,1962,167.09
202,1963,147.74
202,1964,103.85
202,1965,117.76
202,1966,96.42
202,1967,99.32
202,1968,110.78
202,1969,84.87
202,1970,106.13
202,1971,102.9
202,1972,90.17
202,1973,87.32
202,1974,82.42
202,1975,70.35
202,1976,78.13
202,1977,86.94
202,1978,92.53
202,1979,88.58
202,1980,59.89
202,1981,55.14
202,1982,69.57
202,1983,91.57
202,1984,90.57
202,1985,116.95
202,1986,93.9
202,1987,87.86
202,1988,117.52
202,1989,102.25
202,1990,88.87
202,1991,86.25
202,1992,92.12
202,1993,118.58
202,1994,95.38
202,1995,96.55
202,1996,89.66
202,1997,95.18
202,1998,91.25
202,1999,122.9
202,2000,103.07
202,2001,92.17
202,2002,86.56
202,2003,100.23
202,2004,105.18
202,2005,113.63
202,2006,102.5
202,2007,101.68
202,2008,86.34
202,2009,110.82
202,2010,211.28
202,2011,114.86
202,2012,102.36
202,2013,99.14
202,2014,85.56
202,2015,103.34
202,2016,111.1
202,2017,110.83
202,2018,101.86
202,2019,106.65
202,2020,79.9
202,2021,106.34
202,2022,80.36
202,2023,80.04
203,1961,50.21
203,1962,44.94
203,1963,45.07
203,1964,40.57
203,1965,30.12
203,1966,30.46
203,1967,29.97
203,1968,29.63
203,1969,29.11
203,1970,28.4
203,1971,32.68
203,1972,31.69
203,1973,48.38
203,1974,55.32
203,1975,69.11
203,1976,67.05
203,1977,57.61
203,1978,58.39
203,1979,69.49
203,1980,65.84
203,1981,68.98
203,1982,68.09
203,1983,70.12
203,1984,68.07
203,1985,69.03
203,1986,65.28
203,1987,75.92
203,1988,75.47
203,1989,78.49
203,1990,97.8
203,1991,81.29
203,1992,77.03
203,1993,71.38
203,1994,68.77
203,1995,85.41
203,1996,75.87
203,1997,78.07
203,1998,87.39
203,1999,80.79
203,2000,81.96
203,2001,75.51
203,2002,69.87
203,2003,80.82
203,2004,88.47
203,2005,76.72
203,2006,76.63
203,2007,81.43
203,2008,73.3
203,2009,85.61
203,2010,78.28
203,2011,76.41
203,2012,86.84
203,2013,86.95
203,2014,86.12
203,2015,104.37
203,2016,109.51
203,2017,111.31
203,2018,108.71
203,2019,118.56
203,2020,121.37
203,2021,135.7
203,2022,114.15
203,2023,114.33
207,1985,160.18
207,1986,94.37
207,1987,227.11
207,1988,316.16
207,1989,161.16
207,1990,204.11
207,1991,397.57
207,1992,590.61
207,1993,380.2
207,1994,244.41
207,1995,384.07
207,1996,204.53
207,1997,183.38
207,1998,119.84
207,1999,123.82
207,2000,132.49
207,2001,197.03
207,2002,194.8
207,2003,157.47
207,2004,177.78
207,2005,149.07
207,2006,131.83
207,2007,131.91
207,2008,63.53
207,2009,80.9
207,2010,106.3
207,2011,75.65
207,2012,60.22
207,2013,78.89
207,2014,106.38
207,2015,105.33
207,2016,88.29
207,2017,109.46
207,2018,112.25
207,2019,102.55
207,2020,84.07
207,2021,59.42
207,2022,55.76
207,2023,64.53
208,1992,36.13
208,1993,28.04
208,1994,29.02
208,1995,29.2
208,1996,12.84
208,1997,15.63
208,1998,21.46
208,1999,20.22
208,2000,22.7
208,2001,22.65
208,2002,25.54
208,2003,31.16
208,2004,33.18
208,2005,36.81
208,2006,46.29
208,2007,52.91
208,2008,58.21
208,2009,84.89
208,2010,94.41
208,2011,81.01
208,2012,86.89
208,2013,90.27
208,2014,96.99
208,2015,102.64
208,2016,100.37
208,2017,104.07
208,2018,103.26
208,2019,110.2
208,2020,115.62
208,2021,116.71
208,2022,118.43
208,2023,120.83
21,1961,30.68
21,1962,29.63
21,1963,28.37
21,1964,28.71
21,1965,26.79
21,1966,27.45
21,1967,30.65
21,1968,32.62
21,1969,29.65
21,1970,24.59
21,1971,29.16
21,1972,27
21,1973,26.5
21,1974,23.88
21,1975,24.09
21,1976,19.09
21,1977,19.91
21,1978,22.9
21,1979,22.78
21,1980,23.06
21,1981,21.74
21,1982,25.37
21,1983,24.15
21,1984,25.34
21,1985,23.43
21,1986,23.57
21,1987,27.91
21,1988,30.88
21,1989,29.09
21,1990,27.8
21,1991,27.03
21,1992,24.37
21,1993,26.7
21,1994,26.67
21,1995,44.75
21,1996,31.29
21,1997,35.54
21,1998,33.55
21,1999,36.3
21,2000,37.07
21,2001,78.01
21,2002,79.21
21,2003,100.05
21,2004,89.25
21,2005,84.07
21,2006,98.91
21,2007,105.24
21,2008,99.38
21,2009,101.95
21,2010,100.5
21,2011,106.76
21,2012,100.16
21,2013,103.36
21,2014,102.91
21,2015,99.66
21,2016,97.43
21,2017,107.14
21,2018,103.24
21,2019,104.77
21,2020,99.25
21,2021,96.93
21,2022,87.16
21,2023,80.03
212,1961,445.16
212,1962,870.53
212,1963,514.76
212,1964,430.89
212,1965,304.94
212,1966,159.31
212,1967,615.79
212,1968,648.55
212,1969,514.36
212,1970,173.81
212,1971,348.12
212,1972,577.67
212,1973,121.87
212,1974,606.87
212,1975,626.06
212,1976,610.71
212,1977,759.33
212,1978,630.4
212,1979,429.17
212,1980,867.34
212,1981,897.2
212,1982,778.04
212,1983,587.12
212,1984,238.64
212,1985,552.05
212,1986,491.74
212,1987,389.62
212,1988,347.21
212,1989,90.61
212,1990,170.21
212,1991,143.46
212,1992,226.09
212,1993,191.68
212,1994,176.83
212,1995,150.82
212,1996,114.9
212,1997,151.29
212,1998,218.15
212,1999,136.6
212,2000,103.86
212,2001,114.62
212,2002,235.66
212,2003,323.15
212,2004,379.74
212,2005,268.12
212,2006,245.6
212,2007,249.11
212,2008,145.32
212,2009,292.5
212,2010,205.44
212,2011,251.32
212,2012,180.18
212,2013,85.13
212,2014,97.67
212,2015,112.15
212,2016,90.18
212,2017,70.7
212,2018,83.65
212,2019,91.22
212,2020,133.75
212,2021,173.2
212,2022,133.12
212,2023,71.5
213,1992,108.3
213,1993,146.2
213,1994,115.32
213,1995,110.44
213,1996,139.74
213,1997,69.51
213,1998,124.86
213,1999,128.93
213,2000,124.32
213,2001,119.31
213,2002,119.45
213,2003,122.01
213,2004,110.11
213,2005,112.76
213,2006,115.29
213,2007,117.69
213,2008,112.94
213,2009,122.35
213,2010,111.89
213,2011,110.13
213,2012,107.66
213,2013,105.82
213,2014,103.1
213,2015,101.43
213,2016,95.47
213,2017,98.89
213,2018,103.14
213,2019,141.09
213,2020,179.98
213,2021,178.12
213,2022,190.84
213,2023,197.77
214,1961,47.8
214,1962,56.24
214,1963,72.75
214,1964,83.9
214,1965,66.02
214,1966,69.66
214,1967,74.41
214,1968,73.33
214,1969,101.5
214,1970,170.81
214,1971,205.65
214,1972,156.81
214,1973,184.46
214,1974,115.61
214,1975,144.4
214,1976,167.88
214,1977,190.75
214,1978,139.91
214,1979,198.06
214,1980,211.52
214,1981,187.31
214,1982,169.35
214,1983,131.89
214,1984,138.39
214,1985,162.9
214,1986,199.83
214,1987,201.06
214,1988,207.82
214,1989,179.94
214,1990,138.94
214,1991,188.74
214,1992,180.02
214,1993,185.52
214,1994,155.56
214,1995,160.13
214,1996,174.67
214,1997,153.6
214,1998,157.87
214,1999,192.92
214,2000,178.04
214,2001,164.78
214,2002,215.64
214,2003,166.08
214,2004,155.15
214,2005,104.32
214,2006,115.56
214,2007,107.52
214,2008,98.66
214,2009,105.27
214,2010,109.01
214,2011,118.75
214,2012,116.66
214,2013,101.77
214,2014,100.88
214,2015,103.56
214,2016,95.55
214,2017,99.88
214,2018,104.59
214,2019,83.3
214,2020,77.42
214,2021,71.91
214,2022,65.37
214,2023,66.82
215,1990,9.24
215,1991,8.64
215,1992,7.73
215,1993,10.56
215,1994,10.42
215,1995,10.58
215,1996,10.78
215,1997,10.69
215,1998,11.14
215,1999,11.59
215,2000,12.67
215,2001,13.16
215,2002,13.36
215,2003,14.02
215,2004,13.67
215,2005,13.13
215,2006,13.13
215,2007,12.73
215,2008,16.6
215,2009,22.11
215,2010,34.49
215,2011,46.11
215,2012,61.1
215,2013,73.75
215,2014,85.61
215,2015,97.7
215,2016,116.69
215,2017,110.92
215,2018,114
215,2019,111.99
215,2020,119.97
215,2021,128.34
215,2022,140.47
215,2023,148.79
216,1961,182.42
216,1962,178.79
216,1963,272.82
216,1964,244.52
216,1965,269.47
216,1966,370.91
216,1967,470.17
216,1968,570.76
216,1969,765.86
216,1970,433.47
216,1971,500.41
216,1972,480.01
216,1973,539.48
216,1974,523.84
216,1975,620.38
216,1976,672.57
216,1977,448.39
216,1978,469.79
216,1979,592.58
216,1980,596.77
216,1981,679.77
216,1982,855.33
216,1983,412.16
216,1984,342.43
216,1985,326.84
216,1986,320.38
216,1987,316.52
216,1988,312.8
216,1989,309.3
216,1990,299.54
216,1991,302.46
216,1992,299.21
216,1993,296.88
216,1994,290.32
216,1995,284.74
216,1996,277.24
216,1997,274.21
216,1998,273.52
216,1999,277.04
216,2000,289.66
216,2001,313.71
216,2002,351.45
216,2003,239.81
216,2004,294.55
216,2005,423.75
216,2006,512.43
216,2007,533.63
216,2008,428.45
216,2009,367.49
216,2010,332.1
216,2011,245.83
216,2012,160.33
216,2013,84.12
216,2014,97.58
216,2015,101.71
216,2016,100.71
216,2017,100.65
216,2018,98.92
216,2019,96.53
