geo,year,qi_cow_peas_dry_gross_production_index_number_2014_2016_100
50,1989,34.93
50,1990,30.57
50,1991,21.83
50,1992,30.57
50,1993,34.93
50,1994,30.57
50,1995,39.3
50,1996,52.4
50,1997,48.03
50,1998,43.67
50,1999,52.4
50,2000,48.03
50,2001,61.14
50,2002,65.5
50,2003,56.77
50,2004,62.45
50,2005,63.32
50,2006,53.71
50,2007,58.95
50,2008,83.41
50,2009,76.86
50,2010,72.93
50,2011,76.42
50,2012,72.93
50,2013,102.62
50,2014,102.18
50,2015,112.23
50,2016,85.59
50,2017,59.39
5000,1961,13.12
5000,1962,14.77
5000,1963,16.63
5000,1964,16.91
5000,1965,16.74
5000,1966,15.47
5000,1967,16
5000,1968,17.08
5000,1969,21.5
5000,1970,20.61
5000,1971,18.82
5000,1972,14.11
5000,1973,14.78
5000,1974,24.91
5000,1975,22.76
5000,1976,20.05
5000,1977,15.4
5000,1978,18.32
5000,1979,20.17
5000,1980,17.84
5000,1981,19.71
5000,1982,19.98
5000,1983,19.14
5000,1984,17.16
5000,1985,19.68
5000,1986,23.49
5000,1987,21.86
5000,1988,27.66
5000,1989,32.8
5000,1990,33
5000,1991,37.12
5000,1992,39.15
5000,1993,37.61
5000,1994,40.36
5000,1995,40.6
5000,1996,45.49
5000,1997,44.6
5000,1998,57.16
5000,1999,55.38
5000,2000,49.82
5000,2001,58.11
5000,2002,64.28
5000,2003,66.19
5000,2004,62.69
5000,2005,72.01
5000,2006,78.57
5000,2007,80.55
5000,2008,93.08
5000,2009,73.01
5000,2010,103.27
5000,2011,75.28
5000,2012,129.7
5000,2013,128.39
5000,2014,88.34
5000,2015,91.65
5000,2016,120.01
5000,2017,121.69
5000,2018,134.28
5000,2019,136.74
5000,2020,146.55
5000,2021,131.15
5000,2022,149.92
5000,2023,147.78
5100,1961,11.61
5100,1962,13.51
5100,1963,15.34
5100,1964,15.69
5100,1965,15.71
5100,1966,14.51
5100,1967,15.14
5100,1968,16.59
5100,1969,21.26
5100,1970,20.23
5100,1971,18.5
5100,1972,13.56
5100,1973,14.37
5100,1974,24.98
5100,1975,22.64
5100,1976,19.7
5100,1977,14.8
5100,1978,17.55
5100,1979,19.71
5100,1980,17.29
5100,1981,18.85
5100,1982,19.21
5100,1983,18.51
5100,1984,16.41
5100,1985,18.99
5100,1986,22.8
5100,1987,21.05
5100,1988,27.42
5100,1989,32.91
5100,1990,32.49
5100,1991,36.37
5100,1992,38.78
5100,1993,37.18
5100,1994,39.76
5100,1995,39.5
5100,1996,44.89
5100,1997,43.78
5100,1998,57
5100,1999,54.54
5100,2000,48.92
5100,2001,57.28
5100,2002,61.77
5100,2003,65.32
5100,2004,61.83
5100,2005,71.22
5100,2006,77.69
5100,2007,79.38
5100,2008,92.3
5100,2009,70.92
5100,2010,102.61
5100,2011,74.53
5100,2012,131.02
5100,2013,130.46
5100,2014,87.71
5100,2015,91.29
5100,2016,121.01
5100,2017,122.91
5100,2018,136.36
5100,2019,138.67
5100,2020,148.76
5100,2021,132.5
5100,2022,152.25
5100,2023,149.82
5101,1961,18.58
5101,1962,19.95
5101,1963,19.59
5101,1964,18.68
5101,1965,16.33
5101,1966,14.29
5101,1967,21.32
5101,1968,22.9
5101,1969,22.65
5101,1970,20.42
5101,1971,18.78
5101,1972,22.69
5101,1973,20.34
5101,1974,23.56
5101,1975,22.84
5101,1976,20
5101,1977,21.11
5101,1978,21.71
5101,1979,20.24
5101,1980,19.94
5101,1981,21.28
5101,1982,22.88
5101,1983,27.37
5101,1984,28.71
5101,1985,28.85
5101,1986,30.85
5101,1987,31.61
5101,1988,32.97
5101,1989,44.04
5101,1990,47.5
5101,1991,37.17
5101,1992,39.9
5101,1993,43.99
5101,1994,43.78
5101,1995,35.95
5101,1996,52.14
5101,1997,47.99
5101,1998,47.89
5101,1999,57.59
5101,2000,54.46
5101,2001,56.66
5101,2002,70.58
5101,2003,72.41
5101,2004,74.1
5101,2005,60.19
5101,2006,82.83
5101,2007,87.86
5101,2008,70.53
5101,2009,80.35
5101,2010,60.36
5101,2011,79.09
5101,2012,105.1
5101,2013,98.15
5101,2014,102.69
5101,2015,99.33
5101,2016,97.98
5101,2017,98.04
5101,2018,98.76
5101,2019,112.01
5101,2020,143.07
5101,2021,170.62
5101,2022,109.54
5101,2023,123.43
5102,1961,11.7
5102,1962,12.51
5102,1963,13.32
5102,1964,14.12
5102,1965,14.12
5102,1966,14.53
5102,1967,14.53
5102,1968,14.93
5102,1969,14.69
5102,1970,16.02
5102,1971,16.26
5102,1972,16.3
5102,1973,17.23
5102,1974,18.08
5102,1975,18.2
5102,1976,18.68
5102,1977,19.57
5102,1978,19.17
5102,1979,15.7
5102,1980,18.6
5102,1981,19.17
5102,1982,19.69
5102,1983,20.3
5102,1984,20.82
5102,1985,21.79
5102,1986,22.27
5102,1987,22.76
5102,1988,23.08
5102,1989,23.44
5102,1990,20.18
5102,1991,15.66
5102,1992,16.08
5102,1993,16.21
5102,1994,20.52
5102,1995,24.84
5102,1996,29.16
5102,1997,33.74
5102,1998,38.34
5102,1999,42.96
5102,2000,47.6
5102,2001,55.29
5102,2002,57.13
5102,2003,58.88
5102,2004,64.72
5102,2005,59.55
5102,2006,66.48
5102,2007,72.95
5102,2008,76.37
5102,2009,81.44
5102,2010,84.16
5102,2011,89.05
5102,2012,86
5102,2013,94.2
5102,2014,98.71
5102,2015,102.44
5102,2016,98.85
5102,2017,101.6
5102,2018,104.92
5102,2019,103.32
5102,2020,104.85
5102,2021,105.94
5102,2022,106.32
5102,2023,107.36
5103,1961,2.56
5103,1962,3.2
5103,1963,5.13
5103,1964,6.4
5103,1965,5.97
5103,1966,5.2
5103,1967,9.16
5103,1968,7.33
5103,1969,6.41
5103,1970,5.5
5103,1971,4.58
5103,1972,5.5
5103,1973,4.58
5103,1974,6.41
5103,1975,6.41
5103,1976,6.47
5103,1977,5.18
5103,1978,4.52
5103,1979,5.68
5103,1980,4.84
5103,1981,5.05
5103,1982,8.64
5103,1983,7.33
5103,1984,7.33
5103,1985,7.33
5103,1986,6.41
5103,1987,6.41
5103,1988,5.5
5103,1989,4.58
5103,1990,6.69
5103,1991,8.89
5103,1992,4.35
5103,1993,5.96
5103,1994,5.5
5103,1995,5.59
5103,1996,5.68
5103,1997,5.77
5103,1998,5.96
5103,1999,6.05
5103,2000,6.19
5103,2001,6.21
5103,2002,8.98
5103,2003,9.94
5103,2004,11.8
5103,2005,13.66
5103,2006,16.43
5103,2007,21.94
5103,2008,73.75
5103,2009,38.48
5103,2010,23.01
5103,2011,36.75
5103,2012,35.73
5103,2013,72.38
5103,2014,92.63
5103,2015,49.62
5103,2016,157.75
5103,2017,157.77
5103,2018,166.86
5103,2019,154.14
5103,2020,142.44
5103,2021,157.61
5103,2022,174.74
5103,2023,168.46
5104,1961,303.17
5104,1962,155.19
5104,1963,169.63
5104,1964,158.8
5104,1965,189.48
5104,1966,191.28
5104,1967,295.95
5104,1968,261.66
5104,1969,362.72
5104,1970,203.92
5104,1971,281.51
5104,1972,362.72
5104,1973,189.48
5104,1974,397
5104,1975,202.11
5104,1976,176.85
5104,1977,203.92
5104,1978,214.74
5104,1979,182.26
5104,1980,225.71
5104,1981,337.81
5104,1982,216.91
5104,1983,133.9
5104,1984,115.85
5104,1985,128.67
5104,1986,90.77
5104,1987,97.99
5104,1988,110.62
5104,1989,134.08
5104,1990,151.1
5104,1991,125.99
5104,1992,122.71
5104,1993,128.12
5104,1994,130.88
5104,1995,119.7
5104,1996,123.02
5104,1997,104.66
5104,1998,124.51
5104,1999,140.76
5104,2000,138.95
5104,2001,123.67
5104,2002,115.68
5104,2003,110.81
5104,2004,106.42
5104,2005,100.49
5104,2006,103.88
5104,2007,98.19
5104,2008,99.8
5104,2009,100.18
5104,2010,101.72
5104,2011,96.3
5104,2012,102.86
5104,2013,103.04
5104,2014,101.15
5104,2015,100.05
5104,2016,98.79
5104,2017,97.46
5104,2018,96.2
5104,2019,94.96
5104,2020,95.59
5104,2021,95.91
5104,2022,95.51
5104,2023,95.1
5105,1961,10.87
5105,1962,13.04
5105,1963,15.1
5105,1964,15.53
5105,1965,15.74
5105,1966,14.54
5105,1967,14.45
5105,1968,16.04
5105,1969,21.39
5105,1970,20.51
5105,1971,18.58
5105,1972,12.43
5105,1973,13.72
5105,1974,25.41
5105,1975,22.97
5105,1976,19.82
5105,1977,14.03
5105,1978,17.16
5105,1979,19.96
5105,1980,17.03
5105,1981,18.57
5105,1982,18.87
5105,1983,17.75
5105,1984,15.2
5105,1985,18.1
5105,1986,22.36
5105,1987,20.24
5105,1988,27.47
5105,1989,32.81
5105,1990,32.11
5105,1991,37.69
5105,1992,40.31
5105,1993,38.05
5105,1994,40.87
5105,1995,41.08
5105,1996,45.66
5105,1997,44.56
5105,1998,59.6
5105,1999,55.67
5105,2000,49.25
5105,2001,58.38
5105,2002,62.19
5105,2003,66.03
5105,2004,61.56
5105,2005,73.84
5105,2006,78.94
5105,2007,80.05
5105,2008,95.32
5105,2009,70.22
5105,2010,108.8
5105,2011,74.2
5105,2012,137.3
5105,2013,136.17
5105,2014,85.76
5105,2015,90.89
5105,2016,123.35
5105,2017,125.42
5105,2018,140.57
5105,2019,142.39
5105,2020,151.44
5105,2021,129.84
5105,2022,157.74
5105,2023,153.77
5200,1961,80.16
5200,1962,74.94
5200,1963,82.59
5200,1964,68.02
5200,1965,74.25
5200,1966,75.18
5200,1967,74.23
5200,1968,48.33
5200,1969,50.73
5200,1970,53.48
5200,1971,53.49
5200,1972,56.16
5200,1973,53.44
5200,1974,53.74
5200,1975,53.83
5200,1976,53.5
5200,1977,34.24
5200,1978,71.66
5200,1979,63.73
5200,1980,52.87
5200,1981,62.85
5200,1982,65.21
5200,1983,59.57
5200,1984,65.09
5200,1985,70.6
5200,1986,73.48
5200,1987,72.4
5200,1988,61.38
5200,1989,51.65
5200,1990,102.87
5200,1991,101.81
5200,1992,83.45
5200,1993,84.17
5200,1994,94.67
5200,1995,105.52
5200,1996,78.15
5200,1997,95.01
5200,1998,87.98
5200,1999,129.14
5200,2000,92.58
5200,2001,99.9
5200,2002,99.36
5200,2003,114.47
5200,2004,86.56
5200,2005,85.61
5200,2006,108.89
5200,2007,100.17
5200,2008,100.82
5200,2009,122.62
5200,2010,120.97
5200,2011,90.93
5200,2012,122.75
5200,2013,104.13
5200,2014,92.56
5200,2015,100.44
5200,2016,107
5200,2017,93.74
5200,2018,90.72
5200,2019,84.6
5200,2020,83.56
5200,2021,88.18
5200,2022,73.94
5200,2023,99.66
5203,1961,137.37
5203,1962,116.73
5203,1963,135.81
5203,1964,87.27
5203,1965,98.65
5203,1966,92.96
5203,1967,89.05
5203,1978,36.08
5203,1979,31.16
5203,1980,37.31
5203,1981,48.18
5203,1982,55.64
5203,1983,37.31
5203,1984,46.33
5203,1985,51.66
5203,1986,57.41
5203,1987,47.42
5203,1988,23.78
5203,1989,2.05
5203,1990,174.09
5203,1991,183.01
5203,1992,107.32
5203,1993,115.68
5203,1994,156.6
5203,1995,202.92
5203,1996,105.46
5203,1997,150.09
5203,1998,121.45
5203,1999,242.16
5203,2000,71.05
5203,2001,102.85
5203,2002,100.99
5203,2003,146
5203,2004,71.42
5203,2005,75.51
5203,2006,99.13
5203,2007,92.44
5203,2008,73.28
5203,2009,143.4
5203,2010,108.8
5203,2011,62.68
5203,2012,101.55
5203,2013,118.85
5203,2014,88.53
5203,2015,105.08
5203,2016,106.38
5203,2017,81.27
5203,2018,98.2
5203,2019,49.84
5203,2020,66.77
5203,2021,42.59
5203,2022,28.27
5203,2023,53.01
5206,1961,88.29
5206,1962,91.7
5206,1963,95.43
5206,1964,97.87
5206,1965,104.16
5206,1966,110.9
5206,1967,111.62
5206,1968,118.08
5206,1969,123.95
5206,1970,130.68
5206,1971,130.71
5206,1972,137.22
5206,1973,130.58
5206,1974,131.32
5206,1975,131.53
5206,1976,130.72
5206,1977,83.66
5206,1978,146.83
5206,1979,131.31
5206,1980,99.97
5206,1981,115.84
5206,1982,115.75
5206,1983,116.34
5206,1984,122.77
5206,1985,132.05
5206,1986,134.6
5206,1987,139.77
5206,1988,131.35
5206,1989,124.59
5206,1990,115.03
5206,1991,105.43
5206,1992,119.87
5206,1993,115.06
5206,1994,108.68
5206,1995,98.92
5206,1996,108.38
5206,1997,114.61
5206,1998,119.85
5206,1999,125.89
5206,2000,116.09
5206,2001,114.53
5206,2002,108.28
5206,2003,103.27
5206,2004,91.88
5206,2005,95.15
5206,2006,92.09
5206,2007,98.73
5206,2008,100.03
5206,2009,99.34
5206,2010,99.37
5206,2011,99.3
5206,2012,100.36
5206,2013,100.45
5206,2014,99.84
5206,2015,100.22
5206,2016,99.94
5206,2017,99.59
5206,2018,98.81
5206,2019,98.04
5206,2020,98.4
5206,2021,98.94
5206,2022,98.78
5206,2023,98.51
5207,2000,82.51
5207,2001,74.23
5207,2002,83.92
5207,2003,94.04
5207,2004,96.46
5207,2005,83.12
5207,2006,145.9
5207,2007,111.52
5207,2008,134.68
5207,2009,133.23
5207,2010,168.11
5207,2011,111.75
5207,2012,181.81
5207,2013,92.23
5207,2014,86.3
5207,2015,95.27
5207,2016,118.42
5207,2017,99.68
5207,2018,69.6
5207,2019,105.46
5207,2020,81
5207,2021,125.94
5207,2022,90.49
5207,2023,156.72
5300,1961,17.35
5300,1962,17.57
5300,1963,17.69
5300,1964,20.87
5300,1965,17.73
5300,1966,16.51
5300,1967,17.11
5300,1968,16.74
5300,1969,15.24
5300,1970,17.59
5300,1971,12.52
5300,1972,12.59
5300,1973,12.02
5300,1974,10.12
5300,1975,13.8
5300,1976,15.17
5300,1977,20.79
5300,1978,21.49
5300,1979,17.5
5300,1980,19.85
5300,1981,27.85
5300,1982,26.27
5300,1983,20.43
5300,1984,19.78
5300,1985,17.96
5300,1986,22.6
5300,1987,21.25
5300,1988,17.97
5300,1989,18.12
5300,1990,20.31
5300,1991,30.92
5300,1992,30.96
5300,1993,30.96
5300,1994,35.22
5300,1995,40.78
5300,1996,35.42
5300,1997,37.26
5300,1998,41.61
5300,1999,47.56
5300,2000,58.04
5300,2001,63.5
5300,2002,127.67
5300,2003,72.51
5300,2004,75.15
5300,2005,85.07
5300,2006,89.32
5300,2007,109.05
5300,2008,113.89
5300,2009,115.7
5300,2010,116.56
5300,2011,89.59
5300,2012,94.78
5300,2013,75.05
5300,2014,105.97
5300,2015,99.32
5300,2016,94.7
5300,2017,96.08
5300,2018,89.86
5300,2019,100.73
5300,2020,106.99
5300,2021,109.66
5300,2022,112.11
5300,2023,108.2
5302,1961,123.75
5302,1962,118.01
5302,1963,107.36
5302,1964,93.42
5302,1965,86.87
5302,1966,84.41
5302,1967,69.58
5302,1968,70.48
5302,1969,61.46
5302,1970,61.46
5302,1971,32.78
5302,1972,43.43
5302,1973,38.52
5302,1974,32.78
5302,1975,24.34
5302,1976,21.88
5302,1977,23.36
5302,1978,19.42
5302,1979,12.29
5302,1980,10.37
5302,1981,11.72
5302,1982,12.54
5302,1983,8.85
5302,1984,9.01
5302,1985,5.74
5302,1986,7.29
5302,1987,6.56
5302,1988,7.38
5302,1989,1.64
5302,1990,6.56
5302,1991,7.38
5302,1992,7.38
5302,2012,106.54
5302,2013,124.57
5302,2014,110.63
5302,2015,106.54
5302,2016,82.83
5302,2017,128.06
5302,2018,128.27
5302,2019,113.05
5302,2020,118.55
5302,2021,119.96
5302,2022,117.19
5302,2023,118.56
5303,1961,8.82
5303,1962,10.83
5303,1963,16.92
5303,1964,15.98
5303,1965,17.08
5303,1966,18.21
5303,1967,20.46
5303,1968,17.45
5303,1969,17.27
5303,1970,22.46
5303,1971,26.89
5303,1972,38.51
5303,1973,39.12
5303,1974,14.23
5303,1975,53.36
5303,1976,83.97
5303,1977,149.07
5303,1978,159.53
5303,1979,132.99
5303,1980,165.93
5303,1981,277.53
5303,1982,251.47
5303,1983,184.3
5303,1984,158.49
5303,1985,121.83
5303,1986,173.37
5303,1987,156.91
5303,1988,140.46
5303,1989,134.63
5303,1990,160.93
5303,1991,158.11
5303,1992,123.31
5303,1993,138.56
5303,1994,131.85
5303,1995,113.92
5303,1996,120.27
5303,1997,98.82
5303,1998,94.79
5303,1999,85.48
5303,2000,85.55
5303,2001,69.45
5303,2002,73.69
5303,2003,91.05
5303,2004,64.65
5303,2005,78.91
5303,2006,71.43
5303,2007,76.58
5303,2008,84.35
5303,2009,95.15
5303,2010,81.95
5303,2011,73.76
5303,2012,102.63
5303,2013,100.12
5303,2014,107.86
5303,2015,95.16
5303,2016,96.98
5303,2017,60.53
5303,2018,78.91
5303,2019,56.94
5303,2020,93.28
5303,2021,83.84
5303,2022,104.77
5303,2023,90.35
5304,1961,13.14
5304,1962,13.53
5304,1963,13.44
5304,1964,18.6
5304,1965,12.77
5304,1966,10.94
5304,1967,11.62
5304,1968,12.49
5304,1969,12.67
5304,1970,14.45
5304,1971,10.1
5304,1972,8.64
5304,1973,9.14
5304,1974,9.82
5304,1975,12.93
5304,1976,12.44
5304,1977,13.87
5304,1978,13.99
5304,1979,11.4
5304,1980,11.45
5304,1981,11.2
5304,1982,11.66
5304,1983,10.38
5304,1984,12.28
5304,1985,14.08
5304,1986,15.52
5304,1987,15.39
5304,1988,11.81
5304,1989,13.37
5304,1990,13.31
5304,1991,31.63
5304,1992,35.79
5304,1993,34.68
5304,1994,42.71
5304,1995,54.29
5304,1996,44.44
5304,1997,50.07
5304,1998,57.92
5304,1999,69.11
5304,2000,86.79
5304,2001,97.99
5304,2002,205.95
5304,2003,110.82
5304,2004,118.42
5304,2005,133.35
5304,2006,141.49
5304,2007,174.02
5304,2008,181.2
5304,2009,182.9
5304,2010,185.78
5304,2011,141.23
5304,2012,134.85
5304,2013,100.21
5304,2014,100.24
5304,2015,101.72
5304,2016,98.04
5304,2017,100.71
5304,2018,94.99
5304,2019,93.49
5304,2020,93.97
5304,2021,92.27
5304,2022,93.4
5304,2023,97.8
5305,1961,4.5
5305,1962,5.23
5305,1963,6.68
5305,1964,10.57
5305,1965,12.92
5305,1966,12.67
5305,1967,16.18
5305,1968,13.53
5305,1969,9.77
5305,1970,13.12
5305,1971,9.35
5305,1972,7.29
5305,1973,5.05
5305,1974,4.53
5305,1975,2.84
5305,1976,1.34
5305,1977,1.27
5305,1978,1.68
5305,1979,1.35
5305,1980,1.59
5305,1981,1.56
5305,1982,1.5
5305,1983,1.53
5305,1984,1.77
5305,1985,1.68
5305,1986,1.55
5305,1987,1.4
5305,1988,1.34
5305,1989,1.36
5305,1990,1.44
5305,1991,1.12
5305,1992,1.46
5305,1993,1.49
5305,1994,1.46
5305,1995,1.48
5305,1996,1.53
5305,1997,1.73
5305,1998,1.71
5305,1999,1.69
5305,2000,1.72
5305,2001,1.7
5305,2002,1.44
5305,2003,1.16
5305,2004,1.31
5305,2005,1.51
5305,2006,1.41
5305,2007,1.74
5305,2008,1.85
5305,2009,1.95
5305,2010,2.32
5305,2011,2.34
5305,2012,3.25
5305,2013,2.63
5305,2014,116.83
5305,2015,93.6
5305,2016,89.57
5305,2017,88.16
5305,2018,72.9
5305,2019,125.17
5305,2020,136.19
5305,2021,151.8
5305,2022,153.4
5305,2023,133.07
5400,1961,153.03
5400,1962,125.28
5400,1963,127.98
5400,1964,134.15
5400,1965,90.97
5400,1966,65.53
5400,1967,47.41
5400,1968,48.18
5400,1969,40.09
5400,1970,40.48
5400,1971,43.17
5400,1972,35.46
5400,1973,22.74
5400,1974,37.01
5400,1975,27.75
5400,1976,45.2
5400,1977,65.53
5400,1978,26.98
5400,1979,24.05
5400,1980,34.69
5400,1981,42.4
5400,1982,28.26
5400,1983,44.63
5400,1984,24.08
5400,1985,38.92
5400,1986,39.62
5400,1987,42.4
5400,1988,46.43
5400,1989,47.34
5400,1990,40.98
5400,1991,69.77
5400,1992,44.95
5400,1993,48.56
5400,1994,65.97
5400,1995,117.19
5400,1996,171.43
5400,1997,153.03
5400,1998,124.53
5400,1999,104.46
5400,2000,81.54
5400,2001,96.75
5400,2002,94.83
5400,2003,89.05
5400,2004,109.09
5400,2005,126.89
5400,2006,123.02
5400,2007,92.99
5400,2008,104.2
5400,2009,113.94
5400,2010,112.36
5400,2011,103.5
5400,2012,91.87
5400,2013,96.76
5400,2014,97.65
5400,2015,96.12
5400,2016,106.23
5400,2017,99.81
5400,2018,90.45
5400,2019,90.07
5400,2020,90.4
5400,2021,91.06
5400,2022,90.89
5400,2023,90.71
5401,2005,194.14
5401,2006,161.78
5401,2007,151.75
5401,2008,161.78
5401,2009,113.25
5401,2013,19.82
5401,2015,86.75
5401,2016,113.25
5401,2017,80.89
5403,1961,153.06
5403,1962,125.3
5403,1963,128
5403,1964,134.17
5403,1965,90.99
5403,1966,65.54
5403,1967,47.42
5403,1968,48.19
5403,1969,40.1
5403,1970,40.48
5403,1971,43.18
5403,1972,35.47
5403,1973,22.75
5403,1974,37.01
5403,1975,27.76
5403,1976,45.2
5403,1977,65.54
5403,1978,26.99
5403,1979,24.06
5403,1980,34.7
5403,1981,42.41
5403,1982,28.26
5403,1983,44.64
5403,1984,24.09
5403,1985,38.92
5403,1986,39.63
5403,1987,42.41
5403,1988,46.44
5403,1989,47.35
5403,1990,40.98
5403,1991,69.78
5403,1992,44.96
5403,1993,48.57
5403,1994,65.98
5403,1995,117.2
5403,1996,171.46
5403,1997,153.05
5403,1998,124.55
5403,1999,104.48
5403,2000,81.55
5403,2001,96.77
5403,2002,94.84
5403,2003,89.06
5403,2004,109.11
5403,2005,126.86
5403,2006,123
5403,2007,92.96
5403,2008,104.18
5403,2009,113.93
5403,2010,112.38
5403,2011,103.52
5403,2012,91.89
5403,2013,96.77
5403,2014,97.67
5403,2015,96.11
5403,2016,106.22
5403,2017,99.8
5403,2018,90.46
5403,2019,90.09
5403,2020,90.41
5403,2021,91.08
5403,2022,90.91
5403,2023,90.73
5707,1961,12.49
5707,1962,12.29
5707,1963,11.16
5707,1964,7.78
5707,1965,20.07
5707,1966,8.18
5707,1967,10.24
5707,1968,8.18
5707,1969,8.18
5707,1970,10.24
5707,1971,20.47
5707,1972,16.36
5707,1973,4.11
5707,1974,6.13
5707,1975,16.36
5707,1976,13.1
5707,1977,10.24
5707,1978,6.13
5707,1979,4.92
5707,1980,10.24
5707,1981,9.43
5707,1982,8.18
5707,1983,8.87
5707,1984,14.11
5707,1985,10.08
5707,1986,7.25
5707,1987,6.05
5707,1988,4.03
5707,1989,3.22
5707,1990,2.82
5707,1991,2.02
5707,1992,44.78
5707,1993,69.77
5707,1994,20.6
5707,1995,19.75
5707,1996,31.89
5707,1997,32.6
5707,1998,32.48
5707,1999,20.96
5707,2000,30.72
5707,2001,21.76
5707,2002,22.17
5707,2003,21.36
5707,2004,21.89
5707,2005,35.19
5707,2006,21.48
5707,2007,21.94
5707,2008,54.41
5707,2009,66.54
5707,2010,54.98
5707,2011,85.2
5707,2012,81.82
5707,2013,65.06
5707,2014,66.38
5707,2015,64.82
5707,2016,168.79
5707,2017,100.28
5801,1961,9.87
5801,1962,11.48
5801,1963,11.81
5801,1964,12.46
5801,1965,11.39
5801,1966,11.13
5801,1967,12.97
5801,1968,12.97
5801,1969,13.32
5801,1970,13.12
5801,1971,12.14
5801,1972,14.51
5801,1973,12.59
5801,1974,15.41
5801,1975,18.59
5801,1976,16.89
5801,1977,16.77
5801,1978,19.95
5801,1979,20.16
5801,1980,18.61
5801,1981,20.07
5801,1982,19.15
5801,1983,19
5801,1984,18.31
5801,1985,19.27
5801,1986,25.94
5801,1987,21.13
5801,1988,27.25
5801,1989,25.72
5801,1990,20.77
5801,1991,28.9
5801,1992,32.02
5801,1993,23.22
5801,1994,29.34
5801,1995,23.8
5801,1996,30.18
5801,1997,26.81
5801,1998,48.28
5801,1999,41.02
5801,2000,29.5
5801,2001,44.66
5801,2002,52.52
5801,2003,51.71
5801,2004,40.22
5801,2005,53.34
5801,2006,57.2
5801,2007,62.66
5801,2008,91.55
5801,2009,65.97
5801,2010,96.63
5801,2011,85.57
5801,2012,87.23
5801,2013,100.29
5801,2014,95.2
5801,2015,95.28
5801,2016,109.51
5801,2017,109.9
5801,2018,128.38
5801,2019,130.26
5801,2020,146.47
5801,2021,114.78
5801,2022,153.5
5801,2023,144.47
5802,1961,8.53
5802,1962,10.37
5802,1963,10.56
5802,1964,11.41
5802,1965,10.45
5802,1966,9.66
5802,1967,11.7
5802,1968,11.94
5802,1969,11.82
5802,1970,11.79
5802,1971,10.43
5802,1972,13.97
5802,1973,11.29
5802,1974,14.5
5802,1975,18.33
5802,1976,16.21
5802,1977,16.36
5802,1978,19.16
5802,1979,20.07
5802,1980,17.85
5802,1981,19.13
5802,1982,18.27
5802,1983,17.8
5802,1984,16.46
5802,1985,15.35
5802,1986,24.01
5802,1987,18.65
5802,1988,26.7
5802,1989,24.49
5802,1990,18.99
5802,1991,28.68
5802,1992,32.46
5802,1993,20
5802,1994,27.89
5802,1995,19.74
5802,1996,28.95
5802,1997,23.67
5802,1998,50.25
5802,1999,39.1
5802,2000,24.23
5802,2001,43.53
5802,2002,47.08
5802,2003,49.02
5802,2004,33.59
5802,2005,49.74
5802,2006,53.47
5802,2007,57.24
5802,2008,88.11
5802,2009,56.54
5802,2010,101.95
5802,2011,86.91
5802,2012,84.15
5802,2013,103.58
5802,2014,93.72
5802,2015,97.13
5802,2016,109.15
5802,2017,108.47
5802,2018,133.98
5802,2019,134.58
5802,2020,147.91
5802,2021,97.5
5802,2022,160.61
5802,2023,149.3
5803,1961,86.13
5803,1962,89.45
5803,1963,93.09
5803,1964,95.47
5803,1965,101.61
5803,1966,108.18
5803,1967,108.89
5803,1968,115.19
5803,1969,120.91
5803,1970,127.48
5803,1971,127.5
5803,1972,133.86
5803,1973,127.38
5803,1974,128.1
5803,1975,128.31
5803,1976,127.51
5803,1977,81.61
5803,1978,143.23
5803,1979,128.09
5803,1980,97.52
5803,1981,113.01
5803,1982,112.92
5803,1983,113.48
5803,1984,119.76
5803,1985,128.81
5803,1986,131.3
5803,1987,136.35
5803,1988,128.14
5803,1989,121.53
5803,1990,112.21
5803,1991,102.85
5803,1992,116.93
5803,1993,112.24
5803,1994,106.02
5803,1995,96.49
5803,1996,105.72
5803,1997,111.8
5803,1998,116.91
5803,1999,122.8
5803,2000,114.33
5803,2001,112.33
5803,2002,106.19
5803,2003,101.36
5803,2004,90.18
5803,2005,93.4
5803,2006,90.4
5803,2007,98.33
5803,2008,99.95
5803,2009,99
5803,2010,99.17
5803,2011,99.14
5803,2012,100.25
5803,2013,100.34
5803,2014,99.81
5803,2015,100.21
5803,2016,99.97
5803,2017,99.6
5803,2018,98.93
5803,2019,98.11
5803,2020,98.46
5803,2021,99.01
5803,2022,98.84
5803,2023,98.57
5815,1961,9
5815,1962,10.49
5815,1963,10.81
5815,1964,11.3
5815,1965,10.5
5815,1966,10.3
5815,1967,12.02
5815,1968,12.01
5815,1969,12.3
5815,1970,12.11
5815,1971,11.24
5815,1972,13.49
5815,1973,11.68
5815,1974,14.29
5815,1975,17.25
5815,1976,15.69
5815,1977,15.53
5815,1978,18.51
5815,1979,18.71
5815,1980,17.25
5815,1981,18.62
5815,1982,17.73
5815,1983,17.59
5815,1984,16.91
5815,1985,17.81
5815,1986,24
5815,1987,19.49
5815,1988,25.34
5815,1989,25.35
5815,1990,20.92
5815,1991,27.84
5815,1992,30.88
5815,1993,23.07
5815,1994,28.65
5815,1995,22.13
5815,1996,29.31
5815,1997,25.56
5815,1998,45.56
5815,1999,39.54
5815,2000,27.95
5815,2001,42.64
5815,2002,46.78
5815,2003,48.96
5815,2004,37.49
5815,2005,49.36
5815,2006,54.61
5815,2007,59
5815,2008,85.08
5815,2009,61.49
5815,2010,90.83
5815,2011,82.54
5815,2012,84.93
