geo,year,qi_ginger_gross_per_capita_production_index_number_2014_2016_100
5105,2005,41.79
5105,2006,43.28
5105,2007,50.38
5105,2008,52.07
5105,2009,49.01
5105,2010,45.78
5105,2011,112.41
5105,2012,95.22
5105,2013,114.81
5105,2014,43.81
5105,2015,92.97
5105,2016,163.22
5105,2017,167.83
5105,2018,137.78
5105,2019,131.41
5200,1961,10.4
5200,1962,7.93
5200,1963,9.15
5200,1964,9.93
5200,1965,11.41
5200,1966,12.37
5200,1967,11.2
5200,1968,10.07
5200,1969,6.61
5200,1970,7.2
5200,1971,7.49
5200,1972,8.77
5200,1973,9.31
5200,1974,10.39
5200,1975,11.01
5200,1976,12.21
5200,1977,9.28
5200,1978,11.32
5200,1979,12.41
5200,1980,10.29
5200,1981,10.97
5200,1982,11.57
5200,1983,11.44
5200,1984,12.54
5200,1985,32.51
5200,1986,49.15
5200,1987,47.19
5200,1988,50.63
5200,1989,58.06
5200,1990,77.02
5200,1991,80.61
5200,1992,78.4
5200,1993,56.99
5200,1994,76.84
5200,1995,124.49
5200,1996,89.09
5200,1997,112.73
5200,1998,149.83
5200,1999,68.94
5200,2000,61.52
5200,2001,67.61
5200,2002,57.21
5200,2003,44.86
5200,2004,32.93
5200,2005,45.34
5200,2006,38.76
5200,2007,22.9
5200,2008,19.79
5200,2009,23.87
5200,2010,29.75
5200,2011,31.43
5200,2012,44.14
5200,2013,58.03
5200,2014,89.83
5200,2015,94.18
5200,2016,115.99
5200,2017,164.76
5200,2018,154.74
5200,2019,141.88
5203,1985,714.68
5203,1986,707.79
5203,1987,700.89
5203,1988,694
5203,1989,801.04
5203,1990,837.86
5203,1991,1047.76
5203,1992,1002.64
5203,1993,847.35
5203,1994,507.99
5203,1995,485.8
5203,1996,777.74
5203,1997,990.12
5203,1998,1453.62
5203,1999,1285.04
5203,2000,1065.95
5203,2001,1407.08
5203,2002,1115.17
5203,2003,460.59
5203,2004,456.52
5203,2005,384.39
5203,2006,320.98
5203,2007,207.02
5203,2008,131.72
5203,2009,130.47
5203,2010,131.98
5203,2011,131.48
5203,2012,115.3
5203,2013,107.75
5203,2014,100.66
5203,2015,101.76
5203,2016,97.58
5203,2017,95.72
5203,2018,95.25
5203,2019,94.66
5204,1986,99.63
5204,1987,97.56
5204,1988,133.82
5204,1989,168.63
5204,1990,286.07
5204,1991,280.54
5204,1992,278.02
5204,1993,162.65
5204,1994,357.49
5204,1995,694.27
5204,1996,397.11
5204,1997,504.87
5204,1998,679.96
5204,1999,171.9
5204,2000,165.85
5204,2001,142.73
5204,2002,129.52
5204,2003,154.86
5204,2004,80.78
5204,2005,164.16
5204,2006,146.96
5204,2007,56.56
5204,2008,39.78
5204,2009,52.29
5204,2010,57.89
5204,2011,57.62
5204,2012,67.44
5204,2013,63.57
5204,2014,70.48
5204,2015,112.89
5204,2016,116.63
5204,2017,155.56
5204,2018,167.55
5204,2019,149.18
5206,1961,34.13
5206,1962,25.99
5206,1963,29.96
5206,1964,32.49
5206,1965,37.3
5206,1966,40.44
5206,1967,36.64
5206,1968,32.96
5206,1969,21.64
5206,1970,23.58
5206,1971,24.52
5206,1972,28.72
5206,1973,30.47
5206,1974,33.99
5206,1975,36.04
5206,1976,40.05
5206,1977,30.5
5206,1978,37.28
5206,1979,40.97
5206,1980,34.05
5206,1981,36.42
5206,1982,38.52
5206,1983,38.17
5206,1984,41.98
5206,1985,41.38
5206,1986,50.77
5206,1987,46.06
5206,1988,40.94
5206,1989,39.21
5206,1990,42.34
5206,1991,37.67
5206,1992,35.5
5206,1993,34.61
5206,1994,35.42
5206,1995,29.38
5206,1996,31.86
5206,1997,29.62
5206,1998,25.31
5206,1999,23.79
5206,2000,20.74
5206,2001,22.83
5206,2002,21.13
5206,2003,24.53
5206,2004,22.33
5206,2005,27.61
5206,2006,19.99
5206,2007,19.77
5206,2008,21.44
5206,2009,29.16
5206,2010,26.94
5206,2011,32.69
5206,2012,69.03
5206,2013,81.42
5206,2014,85.58
5206,2015,96.16
5206,2016,118.26
5206,2017,101.2
5206,2018,113.35
5206,2019,31.53
5207,1997,4.66
5207,1998,4.22
5207,1999,4.11
5207,2000,4.47
5207,2001,4.41
5207,2002,4.1
5207,2003,4.3
5207,2004,4.33
5207,2005,4.5
5207,2006,4.13
5207,2007,6.01
5207,2008,7.81
5207,2009,7.86
5207,2010,18.15
5207,2011,18.4
5207,2012,21.33
5207,2013,42.18
5207,2014,97.09
5207,2015,87.32
5207,2016,115.59
5207,2017,202.59
5207,2018,174.55
5207,2019,196.69
5300,1961,6.71
5300,1962,7.85
5300,1963,8
5300,1964,7.88
5300,1965,8.42
5300,1966,8.3
5300,1967,8.22
5300,1968,8.32
5300,1969,9.47
5300,1970,10.41
5300,1971,9.87
5300,1972,10.07
5300,1973,10.68
5300,1974,10.52
5300,1975,11.96
5300,1976,11.9
5300,1977,15.27
5300,1978,21.15
5300,1979,21.74
5300,1980,18.2
5300,1981,21.39
5300,1982,21.48
5300,1983,23.24
5300,1984,23.77
5300,1985,25.16
5300,1986,25.53
5300,1987,24.73
5300,1988,25.91
5300,1989,25.3
5300,1990,27.86
5300,1991,31.49
5300,1992,32.68
5300,1993,32.89
5300,1994,32.74
5300,1995,35.18
5300,1996,39.78
5300,1997,41.35
5300,1998,44.43
5300,1999,46.74
5300,2000,46.28
5300,2001,50.15
5300,2002,53.23
5300,2003,55.26
5300,2004,53.35
5300,2005,58.72
5300,2006,62.53
5300,2007,65.58
5300,2008,64.99
5300,2009,65.69
5300,2010,67.2
5300,2011,82.3
5300,2012,88.36
5300,2013,81.61
5300,2014,88.29
5300,2015,96.06
5300,2016,115.65
5300,2017,107.11
5300,2018,135.9
5300,2019,135.55
5302,1961,3.48
5302,1962,4.85
5302,1963,4.78
5302,1964,3.74
5302,1965,4.95
5302,1966,4.06
5302,1967,4.2
5302,1968,5.49
5302,1969,7.67
5302,1970,8.27
5302,1971,6.13
5302,1972,6.07
5302,1973,6.02
5302,1974,5.55
5302,1975,5.05
5302,1976,4.84
5302,1977,7.17
5302,1978,25.85
5302,1979,27.49
5302,1980,12.75
5302,1981,12.49
5302,1982,10.61
5302,1983,9.9
5302,1984,9.79
5302,1985,12.02
5302,1986,14.57
5302,1987,14.91
5302,1988,15.1
5302,1989,11.18
5302,1990,17.36
5302,1991,20.9
5302,1992,23.04
5302,1993,25.86
5302,1994,29.69
5302,1995,35.44
5302,1996,37.62
5302,1997,38.29
5302,1998,41.83
5302,1999,44.53
5302,2000,48.46
5302,2001,51.95
5302,2002,53.15
5302,2003,55.28
5302,2004,57.15
5302,2005,59.54
5302,2006,64.7
5302,2007,66.73
5302,2008,67.51
5302,2009,76.96
5302,2010,80.21
5302,2011,89.8
5302,2012,95.76
5302,2013,81.67
5302,2014,94.09
5302,2015,97.9
5302,2016,108
5302,2017,105.67
5302,2018,108.41
5302,2019,110.04
5303,1961,10.85
5303,1962,11.28
5303,1963,11.74
5303,1964,12.16
5303,1965,12.42
5303,1966,12.85
5303,1967,12.75
5303,1968,12.09
5303,1969,13.04
5303,1970,14.57
5303,1971,14.91
5303,1972,14.24
5303,1973,15.32
5303,1974,14.69
5303,1975,16.08
5303,1976,15.37
5303,1977,19.71
5303,1978,18.42
5303,1979,19.3
5303,1980,20.87
5303,1981,20.8
5303,1982,22.6
5303,1983,26.89
5303,1984,28.21
5303,1985,29.74
5303,1986,29.86
5303,1987,29.17
5303,1988,29.97
5303,1989,30.58
5303,1990,30.41
5303,1991,34.48
5303,1992,36.18
5303,1993,34.01
5303,1994,31.74
5303,1995,31.45
5303,1996,38.29
5303,1997,40.44
5303,1998,42.42
5303,1999,41.57
5303,2000,37.14
5303,2001,37.22
5303,2002,40.94
5303,2003,47.58
5303,2004,49.8
5303,2005,54.84
5303,2006,57.77
5303,2007,58.46
5303,2008,58.7
5303,2009,57.88
5303,2010,60.67
5303,2011,88.04
5303,2012,94.82
5303,2013,85.22
5303,2014,86.12
5303,2015,91.95
5303,2016,121.93
5303,2017,117.03
5303,2018,170.98
5303,2019,172.43
5304,1961,3.08
5304,1962,5.54
5304,1963,5.34
5304,1964,5.46
5304,1965,5.57
5304,1966,5.47
5304,1967,5.08
5304,1968,5.04
5304,1969,5.09
5304,1970,5.37
5304,1971,5.45
5304,1972,8.02
5304,1973,8.68
5304,1974,10.05
5304,1975,14.67
5304,1976,16.16
5304,1977,19.09
5304,1978,21.11
5304,1979,19.4
5304,1980,21.46
5304,1981,37.02
5304,1982,36.02
5304,1983,35.59
5304,1984,34.99
5304,1985,34.63
5304,1986,32.17
5304,1987,29.32
5304,1988,32.64
5304,1989,33.91
5304,1990,37.28
5304,1991,39.83
5304,1992,41.37
5304,1993,43.09
5304,1994,41.98
5304,1995,46.09
5304,1996,48.94
5304,1997,50.21
5304,1998,55.13
5304,1999,64.13
5304,2000,66.95
5304,2001,80.24
5304,2002,84.25
5304,2003,75.12
5304,2004,58.28
5304,2005,68.19
5304,2006,72.34
5304,2007,82.31
5304,2008,77.94
5304,2009,71.47
5304,2010,67.75
5304,2011,59.87
5304,2012,64.24
5304,2013,73.06
5304,2014,86.89
5304,2015,103.96
5304,2016,109.15
5304,2017,84.19
5304,2018,81.09
5304,2019,73.39
55,1961,57.84
55,1962,56.96
55,1963,61.72
55,1964,60.75
55,1965,59.71
55,1966,61.22
55,1967,59.98
55,1968,58.8
55,1969,57.82
55,1970,57.12
55,1971,59.19
55,1972,59.06
55,1973,59.05
55,1974,59
55,1975,58.76
55,1976,58.31
55,1977,60.09
55,1978,59.41
55,1979,62.17
55,1980,68.44
55,1981,70.79
55,1982,73.43
55,1983,84.37
55,1984,95.13
55,1985,98.38
55,1986,105.13
55,1987,99.75
55,1988,105.6
55,1989,109.82
55,1990,97.76
55,1991,55.18
55,1992,45.54
55,1993,46.35
55,1994,49.69
55,1995,53.63
55,1996,55.74
55,1997,57.51
55,1998,57.34
55,1999,58.14
55,2000,59.3
55,2001,59.8
55,2002,60.66
55,2003,60.43
55,2004,64.71
55,2005,67.02
55,2006,69.89
55,2007,72.81
55,2008,75.76
55,2009,79.23
55,2010,82.18
55,2011,85.62
55,2012,99.49
55,2013,92.46
55,2014,95.85
55,2015,99.69
55,2016,104.46
55,2017,107.7
55,2018,110.9
55,2019,114.06
5500,1961,2.41
5500,1962,2.76
5500,1963,5.79
5500,1964,3.78
5500,1965,3.7
5500,1966,4.7
5500,1967,5.29
5500,1968,11.72
5500,1969,11.45
5500,1970,11.21
5500,1971,5.5
5500,1972,5.4
5500,1973,7.49
5500,1974,9.22
5500,1975,8.78
5500,1976,10.74
5500,1977,15.64
5500,1978,15.07
5500,1979,14.24
5500,1980,12.82
5500,1981,15.51
5500,1982,24.84
5500,1983,20.69
5500,1984,103.59
5500,1985,112.34
5500,1986,128.47
5500,1987,113.71
5500,1988,111.85
5500,1989,129.32
5500,1990,133.85
5500,1991,152.31
5500,1992,108.13
5500,1993,66.84
5500,1994,24.83
5500,1995,49.63
5500,1996,53.01
5500,1997,58.37
5500,1998,75.14
5500,1999,55.25
5500,2000,75.73
5500,2001,29.66
5500,2002,75.58
5500,2003,66.13
5500,2004,72.91
5500,2005,71.23
5500,2006,61.54
5500,2007,58.57
5500,2008,45.23
5500,2009,40.05
5500,2010,41.32
5500,2011,45.4
5500,2012,57.44
5500,2013,100.32
5500,2014,92.89
5500,2015,100.71
5500,2016,106.4
5500,2017,121.54
5500,2018,156.38
5500,2019,146.58
5502,1961,3.37
5502,1962,3.85
5502,1963,8.06
5502,1964,5.25
5502,1965,5.13
5502,1966,6.52
5502,1967,7.35
5502,1968,16.29
5502,1969,15.91
5502,1970,15.53
5502,1971,7.58
5502,1972,7.39
5502,1973,10.18
5502,1974,12.4
5502,1975,11.69
5502,1976,14.15
5502,1977,20.36
5502,1978,19.37
5502,1979,18.08
5502,1980,16.09
5502,1981,19.24
5502,1982,30.49
5502,1983,25.13
5502,1984,124.7
5502,1985,134.16
5502,1986,152.42
5502,1987,134.17
5502,1988,131.3
5502,1989,151.02
5502,1990,155.39
5502,1991,175.66
5502,1992,123.81
5502,1993,75.94
5502,1994,27.98
5502,1995,55.44
5502,1996,58.68
5502,1997,64
5502,1998,81.6
5502,1999,59.48
5502,2000,80.89
5502,2001,31.46
5502,2002,79.71
5502,2003,69.38
5502,2004,76.13
5502,2005,74.04
5502,2006,63.71
5502,2007,60.38
5502,2008,46.45
5502,2009,40.98
5502,2010,42.13
5502,2011,46.12
5502,2012,58.14
5502,2013,101.18
5502,2014,93.32
5502,2015,100.74
5502,2016,105.94
5502,2017,120.41
5502,2018,154.11
5502,2019,143.66
56,1961,564.15
56,1962,516.27
56,1963,542.48
56,1964,557.09
56,1965,533.06
56,1966,536.28
56,1967,540.39
56,1968,542.9
56,1969,545.13
56,1970,548.26
56,1971,549.99
56,1972,551.54
56,1973,552.92
56,1974,621.48
56,1975,656.2
56,1976,787.55
56,1977,864.41
56,1978,937.56
56,1979,1098.84
56,1980,984.34
56,1981,962.46
56,1982,941.54
56,1983,1005.28
56,1984,984.31
56,1985,964.14
56,1986,944.74
56,1987,1003.25
56,1988,983.73
56,1989,890.61
56,1990,873.68
56,1991,785.8
56,1992,771.16
56,1993,757.05
56,1994,743.53
56,1995,730.64
56,1996,718.37
56,1997,706.68
56,1998,632.26
56,1999,622.5
56,2000,551.78
56,2001,543.61
56,2002,476.21
56,2003,469.47
56,2004,405.1
56,2005,399.63
56,2006,338.03
56,2007,305.88
56,2008,302.57
56,2009,466.4
56,2010,190.71
56,2011,237.64
56,2012,185.66
56,2013,76.5
56,2014,88.39
56,2015,118.2
56,2016,93.41
56,2017,71.63
56,2018,50.83
56,2019,44.01
5801,1961,19.28
5801,1962,20.72
5801,1963,22.07
5801,1964,23.35
5801,1965,24.53
5801,1966,25.64
5801,1967,26.66
5801,1968,27.62
5801,1969,29.2
5801,1970,28.88
5801,1971,27.62
5801,1972,25.5
5801,1973,25.36
5801,1974,25.49
5801,1975,25.37
5801,1976,23.93
5801,1977,23.03
5801,1978,22.24
5801,1979,23.09
5801,1980,24.41
5801,1981,22.4
5801,1982,25.9
5801,1983,23.91
5801,1984,23.8
5801,1985,28.89
5801,1986,31.35
5801,1987,30.15
5801,1988,30.5
5801,1989,32.48
5801,1990,36.04
5801,1991,45.53
5801,1992,46.32
5801,1993,48.01
5801,1994,46.65
5801,1995,47.4
5801,1996,48.58
5801,1997,50.64
5801,1998,55.51
5801,1999,54.46
5801,2000,51.08
5801,2001,54.94
5801,2002,55.74
5801,2003,76.13
5801,2004,77.74
5801,2005,77.58
5801,2006,78.92
5801,2007,81.74
5801,2008,84.35
5801,2009,85.44
5801,2010,92.79
5801,2011,92.29
5801,2012,104.42
5801,2013,91.52
5801,2014,103.6
5801,2015,95.45
5801,2016,100.95
5801,2017,96.17
5801,2018,94.69
5801,2019,94.84
5802,1980,3.82
5802,1981,4.39
5802,1982,4.67
5802,1983,4.82
5802,1984,5.48
5802,1985,16.97
5802,1986,22.05
5802,1987,21.12
5802,1988,25.54
5802,1989,29.7
5802,1990,34.22
5802,1991,56.74
5802,1992,42.13
5802,1993,36.89
5802,1994,36.94
5802,1995,39.05
5802,1996,41.16
5802,1997,44.34
5802,1998,51.04
5802,1999,50.77
5802,2000,47.1
5802,2001,50.76
5802,2002,51.92
5802,2003,78.5
5802,2004,78.92
5802,2005,78.82
5802,2006,78.11
5802,2007,79.85
5802,2008,78.59
5802,2009,82.35
5802,2010,91.6
5802,2011,91.77
5802,2012,106.21
5802,2013,91.63
5802,2014,104.61
5802,2015,93.09
5802,2016,102.29
5802,2017,96.79
5802,2018,94.87
5802,2019,95.33
5803,1961,19.87
5803,1962,15.49
5803,1963,18.89
5803,1964,19.47
5803,1965,22.09
5803,1966,24.21
5803,1967,22.34
5803,1968,22.9
5803,1969,16.56
5803,1970,17.53
5803,1971,15.72
5803,1972,17.97
5803,1973,19.78
5803,1974,22.39
5803,1975,23.33
5803,1976,26.3
5803,1977,23.01
5803,1978,26.47
5803,1979,28.12
5803,1980,23.73
5803,1981,26.06
5803,1982,33.08
5803,1983,31.36
5803,1984,66.81
5803,1985,70.24
5803,1986,81.93
5803,1987,73.74
5803,1988,70.4
5803,1989,76.72
5803,1990,82.49
5803,1991,85.31
5803,1992,65.2
5803,1993,47.58
5803,1994,33.21
5803,1995,40.72
5803,1996,44.63
5803,1997,45.89
5803,1998,50.67
5803,1999,39.23
5803,2000,49.3
5803,2001,34.97
5803,2002,48.82
5803,2003,46.15
5803,2004,51.13
5803,2005,55.01
5803,2006,46.86
5803,2007,47.34
5803,2008,37.54
5803,2009,37.1
5803,2010,40.89
5803,2011,41.3
5803,2012,71.37
5803,2013,102.19
5803,2014,86.96
5803,2015,99.11
5803,2016,113.93
5803,2017,113.03
5803,2018,144.08
5803,2019,95.24
5815,1961,9.9
5815,1962,10.42
5815,1963,10.92
5815,1964,11.15
5815,1965,11.6
5815,1966,11.56
5815,1967,11.51
5815,1968,11.24
5815,1969,12.22
5815,1970,13.89
5815,1971,14.36
5815,1972,13.42
5815,1973,14.15
5815,1974,13.91
5815,1975,15.03
5815,1976,14.14
5815,1977,18.66
5815,1978,17.39
5815,1979,18.31
5815,1980,19.44
5815,1981,19.24
5815,1982,20.93
5815,1983,24.13
5815,1984,25.44
5815,1985,26.98
5815,1986,26.95
5815,1987,27.19
5815,1988,28.14
5815,1989,28.85
5815,1990,29.18
5815,1991,34.94
5815,1992,36.29
5815,1993,34.52
5815,1994,32.07
5815,1995,31.94
5815,1996,38.76
5815,1997,41.4
5815,1998,43.57
5815,1999,42.94
5815,2000,38.72
5815,2001,38.96
5815,2002,42.51
5815,2003,49
5815,2004,51
5815,2005,55.75
5815,2006,58.75
5815,2007,59.35
5815,2008,59.49
5815,2009,60.51
5815,2010,63.13
5815,2011,88.59
5815,2012,96.12
5815,2013,86.1
5815,2014,86.97
5815,2015,92.04
5815,2016,120.99
5815,2017,116.45
5815,2018,165.62
5815,2019,165.43
5817,1961,21.66
5817,1962,22.32
5817,1963,23.46
5817,1964,25.21
5817,1965,25.75
5817,1966,28.28
5817,1967,28.82
5817,1968,28.15
5817,1969,29.11
5817,1970,28.44
5817,1971,26.89
5817,1972,25.97
5817,1973,26.99
5817,1974,25.87
5817,1975,26.69
5817,1976,26.07
5817,1977,24.54
5817,1978,23.92
5817,1979,24.62
5817,1980,25.45
5817,1981,23.97
5817,1982,27.39
5817,1983,29.18
5817,1984,28.93
5817,1985,33.33
5817,1986,36.22
5817,1987,32.22
5817,1988,32.17
5817,1989,33.8
5817,1990,35.8
5817,1991,43
5817,1992,42.6
5817,1993,43.32
5817,1994,43.22
5817,1995,43.79
5817,1996,44.93
5817,1997,47.52
5817,1998,51.81
5817,1999,50.78
5817,2000,47.95
5817,2001,51.28
5817,2002,52.04
5817,2003,69.9
5817,2004,71.77
5817,2005,72.26
5817,2006,73.39
5817,2007,77.34
5817,2008,79.93
5817,2009,81.15
5817,2010,88.43
5817,2011,88.11
5817,2012,99.92
5817,2013,88.91
5817,2014,102.17
5817,2015,95.33
5817,2016,102.51
5817,2017,99.01
5817,2018,96.15
5817,2019,96.31
66,1961,2.11
66,1962,2.38
66,1963,4.92
66,1964,3.18
66,1965,3.09
66,1966,3.91
66,1967,4.4
66,1968,9.76
66,1969,9.55
66,1970,9.35
66,1971,4.58
66,1972,4.48
66,1973,6.2
66,1974,7.6
66,1975,7.2
66,1976,8.77
66,1977,12.71
66,1978,12.17
66,1979,11.43
66,1980,10.21
66,1981,12.23
66,1982,19.39
66,1983,16
66,1984,79.74
66,1985,86.52
66,1986,99.64
66,1987,89.29
66,1988,89.15
66,1989,104.52
66,1990,109.31
66,1991,125.16
66,1992,89.11
66,1993,55.13
66,1994,20.48
66,1995,41
66,1996,43.89
66,1997,48.47
66,1998,62.64
66,1999,46.32
66,2000,63.96
66,2001,25.28
66,2002,65.17
66,2003,57.74
66,2004,64.44
66,2005,63.66
66,2006,55.53
66,2007,53.28
66,2008,41.47
66,2009,37.04
66,2010,38.63
66,2011,42.98
66,2012,55.15
66,2013,97.75
66,2014,91.78
66,2015,100.72
66,2016,107.49
66,2017,123.8
66,2018,160.38
66,2019,151.24
81,1996,85.15
81,1997,99.63
81,1998,97.19
81,1999,98
81,2000,100.26
81,2001,97.83
81,2002,96.94
81,2003,96.02
81,2004,93.66
81,2005,94.06
81,2006,93.01
81,2007,97.12
81,2008,95.91
81,2009,95.96
81,2010,94.8
81,2011,103.08
81,2012,102.95
81,2013,100.58
81,2014,99.4
81,2015,100.37
81,2016,100.23
81,2017,100.07
81,2018,99.9
81,2019,99.72
86,1987,0.14
86,1988,0.15
86,1989,0.37
86,1990,0.42
86,1991,0.44
86,1992,0.47
86,1993,0.44
86,1994,0.46
86,1995,0.43
86,1996,0.42
86,1997,0.42
86,1998,0.42
86,1999,0.39
86,2000,0.39
86,2001,0.39
86,2002,0.41
86,2003,0.41
86,2004,0.41
86,2005,0.11
86,2006,0.25
86,2007,0.43
86,2008,0.72
86,2009,0.88
86,2010,7.17
86,2011,13.86
86,2012,53.98
86,2013,72.89
86,2014,75.91
86,2015,91.93
86,2016,132.15
86,2017,128.82
86,2018,146.35
86,2019,18.49
91,1997,68.68
91,1998,63.48
91,1999,63.16
91,2000,69.98
91,2001,70.12
91,2002,66.13
91,2003,70.13
91,2004,71.55
91,2005,75.13
91,2006,69.75
91,2007,65.17
91,2008,54.29
91,2009,29.86
91,2010,11.49
91,2011,19.17
91,2012,100.98
91,2013,252.48
91,2014,50.22
91,2015,118.57
91,2016,131.2
91,2017,170.45
91,2018,393.48
91,2019,295.03
