geo,year,qi_pepper_piper_spp_raw_gross_per_capita_production_index_number_2014_2016_100
38,1971,15.95
38,1972,16.46
38,1973,16.42
38,1974,16.12
38,1975,17.15
38,1976,17.1
38,1977,18.32
38,1978,18.73
38,1979,19.28
38,1980,22.15
38,1981,22.69
38,1982,22.94
38,1983,23.47
38,1984,25.61
38,1985,26.71
38,1986,25.57
38,1987,28.7
38,1988,30.37
38,1989,37.28
38,1990,38.17
38,1991,43.12
38,1992,46.5
38,1993,59.2
38,1994,60.88
38,1995,65.12
38,1996,67.44
38,1997,67.66
38,1998,68.47
38,1999,65.17
38,2000,62.47
38,2001,62.33
38,2002,63.89
38,2003,64
38,2004,66.05
38,2005,64.68
38,2006,65.33
38,2007,67.64
38,2008,79.25
38,2009,87.14
38,2010,91.15
38,2011,87.69
38,2012,84.26
38,2013,89.47
38,2014,92.39
38,2015,102.73
38,2016,104.88
38,2017,113.74
38,2018,155.02
38,2019,132.16
38,2020,138.02
38,2021,133.8
38,2022,138.03
38,2023,140.56
41,1961,6.43
41,1962,7.6
41,1963,7.39
41,1964,5.98
41,1965,6.99
41,1966,7.1
41,1967,8.31
41,1968,8.63
41,1969,7.36
41,1970,7.68
41,1971,7.49
41,1972,7.81
41,1973,7.88
41,1974,7.49
41,1975,7.82
41,1976,7.93
41,1977,8.04
41,1978,8.15
41,1979,8.04
41,1980,8.14
41,1981,8.45
41,1982,10.39
41,1983,12.29
41,1984,14.13
41,1985,13.92
41,1986,15.65
41,1987,19.22
41,1988,26.36
41,1989,33.01
41,1990,40.16
41,1991,32.4
41,1992,46.25
41,1993,42.24
41,1994,45.32
41,1995,41.45
41,1996,47.93
41,1997,50.93
41,1998,57.28
41,1999,60.2
41,2000,58.09
41,2001,60.97
41,2002,67.14
41,2003,69.99
41,2004,71.21
41,2005,72.38
41,2006,76.74
41,2007,82.65
41,2008,85.31
41,2009,87.9
41,2010,93.54
41,2011,89.85
41,2012,95.4
41,2013,95.35
41,2014,99.36
41,2015,102.66
41,2016,97.98
41,2017,98.84
41,2018,103.49
41,2019,99.29
41,2020,99.99
41,2021,100.67
41,2022,100
41,2023,100.45
48,1981,28.64
48,1982,39.02
48,1983,48.8
48,1984,58.03
48,1985,66.72
48,1986,74.93
48,1987,82.7
48,1988,82.5
48,1989,80.45
48,1990,78.26
48,1991,171.4
48,1992,185.97
48,1993,163.15
48,1994,158.54
48,1995,159.23
48,1996,155.54
48,1997,152.07
48,1998,37.5
48,1999,41.1
48,2000,26.66
48,2001,18.11
48,2002,19.4
48,2003,84.33
48,2004,64.33
48,2005,63.73
48,2006,64.81
48,2007,63.93
48,2008,63.07
48,2009,65.05
48,2010,64.25
48,2011,63.5
48,2012,62.76
48,2013,62.07
48,2014,115.72
48,2015,118.47
48,2016,65.81
48,2017,96.81
48,2018,102.53
48,2019,86.96
48,2020,93.94
48,2021,93.28
48,2022,90.5
48,2023,91.72
5000,1961,30.91
5000,1962,47.37
5000,1963,48.43
5000,1964,42.03
5000,1965,29.65
5000,1966,39.18
5000,1967,33.91
5000,1968,47.79
5000,1969,37.65
5000,1970,36.89
5000,1971,38.89
5000,1972,39.39
5000,1973,41.18
5000,1974,42.66
5000,1975,41.45
5000,1976,50.02
5000,1977,48.79
5000,1978,52.18
5000,1979,51.13
5000,1980,53.33
5000,1981,47.39
5000,1982,47.89
5000,1983,43.09
5000,1984,42.97
5000,1985,38.89
5000,1986,45.57
5000,1987,45.47
5000,1988,59.4
5000,1989,63.34
5000,1990,71.76
5000,1991,69.42
5000,1992,58.33
5000,1993,57.81
5000,1994,52.53
5000,1995,55.19
5000,1996,54.93
5000,1997,53.51
5000,1998,57.77
5000,1999,67.17
5000,2000,68.56
5000,2001,77.1
5000,2002,84.46
5000,2003,88.17
5000,2004,88.19
5000,2005,91.34
5000,2006,94.32
5000,2007,92.08
5000,2008,86.13
5000,2009,87.36
5000,2010,80.82
5000,2011,80.32
5000,2012,78.56
5000,2013,84.93
5000,2014,90.78
5000,2015,99.72
5000,2016,109.5
5000,2017,121.16
5000,2018,142.32
5000,2019,141.3
5000,2020,143.61
5000,2021,145
5000,2022,143.4
5000,2023,140.36
5100,1961,16.5
5100,1962,15
5100,1963,17.71
5100,1964,18.79
5100,1965,15.56
5100,1966,15.84
5100,1967,17.17
5100,1968,17.77
5100,1969,16.43
5100,1970,14.09
5100,1971,19.63
5100,1972,14.79
5100,1973,19.79
5100,1974,16.35
5100,1975,21.98
5100,1976,22.97
5100,1977,22.13
5100,1978,14.11
5100,1979,14.55
5100,1980,15.37
5100,1981,16.09
5100,1982,13.83
5100,1983,14.07
5100,1984,14.33
5100,1985,15.03
5100,1986,16.12
5100,1987,16.72
5100,1988,18.19
5100,1989,18.47
5100,1990,12.51
5100,1991,18.45
5100,1992,19.98
5100,1993,22.8
5100,1994,23.92
5100,1995,22.99
5100,1996,30.03
5100,1997,29.5
5100,1998,31.29
5100,1999,31.73
5100,2000,34.47
5100,2001,35.26
5100,2002,36.15
5100,2003,36.88
5100,2004,42.21
5100,2005,45.07
5100,2006,46.38
5100,2007,47.34
5100,2008,32.09
5100,2009,27.51
5100,2010,47.38
5100,2011,49.64
5100,2012,49.87
5100,2013,76.77
5100,2014,91.16
5100,2015,101.27
5100,2016,107.58
5100,2017,86.69
5100,2018,141.23
5100,2019,122.43
5100,2020,138.19
5100,2021,133.92
5100,2022,134.69
5100,2023,134.9
5101,1961,40.71
5101,1962,36.73
5101,1963,43.44
5101,1964,45.92
5101,1965,37.34
5101,1966,38.03
5101,1967,40.64
5101,1968,42.67
5101,1969,39.72
5101,1970,33.37
5101,1971,47.69
5101,1972,35.08
5101,1973,47.71
5101,1974,37.74
5101,1975,52.54
5101,1976,54.39
5101,1977,52.94
5101,1978,32.74
5101,1979,33.92
5101,1980,36.07
5101,1981,36.28
5101,1982,32.18
5101,1983,32.9
5101,1984,33.53
5101,1985,35.48
5101,1986,38.21
5101,1987,39.69
5101,1988,43.21
5101,1989,43.99
5101,1990,28.65
5101,1991,31.63
5101,1992,35.46
5101,1993,42.47
5101,1994,45.35
5101,1995,43.15
5101,1996,52.26
5101,1997,49.6
5101,1998,52.94
5101,1999,53.2
5101,2000,58.72
5101,2001,60.77
5101,2002,62.68
5101,2003,63.93
5101,2004,77.84
5101,2005,83.77
5101,2006,86.99
5101,2007,89.15
5101,2008,53.18
5101,2009,43.88
5101,2010,91.4
5101,2011,99
5101,2012,96.73
5101,2013,96.98
5101,2014,96.31
5101,2015,103.34
5101,2016,100.35
5101,2017,96.72
5101,2018,98.42
5101,2019,107.83
5101,2020,120.51
5101,2021,101.66
5101,2022,84.61
5101,2023,98.01
5102,1961,104.05
5102,1962,101.88
5102,1963,149.5
5102,1964,146.22
5102,1965,190.58
5102,1966,181.51
5102,1967,272.64
5102,1968,266.1
5102,1969,86.57
5102,1970,84.44
5102,1971,135.84
5102,1972,172.44
5102,1973,222.5
5102,1974,227.96
5102,1975,207.15
5102,1976,173.07
5102,1977,200.44
5102,1978,205.09
5102,1979,192.22
5102,1980,199.73
5102,1981,206.77
5102,1982,154.98
5102,1983,176.75
5102,1984,171.48
5102,1985,166.36
5102,1986,161.27
5102,1987,158.9
5102,1988,153.98
5102,1989,149.21
5102,1990,161.1
5102,1991,144.46
5102,1992,147
5102,1993,139.57
5102,1994,141.98
5102,1995,139.23
5102,1996,135.88
5102,1997,137.62
5102,1998,136.39
5102,1999,134.71
5102,2000,133.03
5102,2001,131.36
5102,2002,129.73
5102,2003,127.54
5102,2004,125.7
5102,2005,123.73
5102,2006,121.7
5102,2007,122.65
5102,2008,120.47
5102,2009,130.42
5102,2010,132.65
5102,2011,112.91
5102,2012,87.53
5102,2013,101.08
5102,2014,103.32
5102,2015,99.23
5102,2016,97.45
5102,2017,95.73
5102,2018,93.66
5102,2019,91.47
5102,2020,89.25
5102,2021,86.21
5102,2022,84.07
5102,2023,81.86
5104,2014,101.65
5104,2015,99.68
5104,2016,98.66
5104,2017,146.85
5104,2018,192.52
5104,2019,228.42
5104,2020,203.71
5104,2021,179.87
5104,2022,164.51
5104,2023,209.65
5105,1961,1.51
5105,1962,1.48
5105,1963,1.55
5105,1964,1.7
5105,1965,1.67
5105,1966,1.63
5105,1967,1.95
5105,1968,1.51
5105,1969,1.44
5105,1970,1.65
5105,1971,1.29
5105,1972,1.41
5105,1973,1.3
5105,1974,2.16
5105,1975,1.74
5105,1976,2.26
5105,1977,1.72
5105,1978,1.67
5105,1979,1.62
5105,1980,1.57
5105,1981,2.75
5105,1982,1.66
5105,1983,1.52
5105,1984,1.52
5105,1985,1.37
5105,1986,1.33
5105,1987,1.29
5105,1988,1.34
5105,1989,1.23
5105,1990,1.52
5105,1991,10.4
5105,1992,10.32
5105,1993,10.24
5105,1994,10.16
5105,1995,10.07
5105,1996,16.09
5105,1997,16.88
5105,1998,17.5
5105,1999,17.98
5105,2000,18.72
5105,2001,18.44
5105,2002,18.48
5105,2003,18.66
5105,2004,17.65
5105,2005,18.14
5105,2006,17.87
5105,2007,17.76
5105,2008,17.34
5105,2009,16
5105,2010,15.54
5105,2011,13.72
5105,2012,13.59
5105,2013,61.5
5105,2014,87.19
5105,2015,99.68
5105,2016,113.13
5105,2017,78.28
5105,2018,174.09
5105,2019,132.83
5105,2020,150.97
5105,2021,158.16
5105,2022,172.99
5105,2023,162.35
5200,1961,18.99
5200,1962,15.27
5200,1963,25.3
5200,1964,25.13
5200,1965,33.17
5200,1966,35.26
5200,1967,36.77
5200,1968,48.77
5200,1969,48.06
5200,1970,48.05
5200,1971,49.52
5200,1972,49.93
5200,1973,77.55
5200,1974,85.27
5200,1975,86.66
5200,1976,90.76
5200,1977,110.9
5200,1978,135.46
5200,1979,137.53
5200,1980,169.99
5200,1981,114.26
5200,1982,137.45
5200,1983,89.97
5200,1984,116.39
5200,1985,101.04
5200,1986,114.64
5200,1987,113.67
5200,1988,144.27
5200,1989,153.16
5200,1990,181.62
5200,1991,193.99
5200,1992,83.54
5200,1993,98.01
5200,1994,81.99
5200,1995,84.08
5200,1996,80.92
5200,1997,55.64
5200,1998,59.83
5200,1999,85.75
5200,2000,96.56
5200,2001,118.81
5200,2002,134.11
5200,2003,152.53
5200,2004,150.89
5200,2005,165.12
5200,2006,168.14
5200,2007,164.93
5200,2008,148.77
5200,2009,139.37
5200,2010,108.15
5200,2011,93.14
5200,2012,88.25
5200,2013,86.43
5200,2014,87.66
5200,2015,102.79
5200,2016,109.55
5200,2017,155.5
5200,2018,193.04
5200,2019,203.4
5200,2020,211.89
5200,2021,214.6
5200,2022,231.34
5200,2023,224.72
5204,1961,13.67
5204,1962,15.45
5204,1963,21.39
5204,1964,24.86
5204,1965,24.07
5204,1966,29.14
5204,1967,25.21
5204,1968,28.07
5204,1969,31.8
5204,1970,32.56
5204,1971,29.93
5204,1972,29.07
5204,1973,31.37
5204,1974,36.59
5204,1975,40.03
5204,1976,47.96
5204,1977,54.94
5204,1978,67.89
5204,1979,56.4
5204,1980,44.75
5204,1981,89.27
5204,1982,66.58
5204,1983,83.74
5204,1984,82.65
5204,1985,83.61
5204,1986,58.32
5204,1987,48.37
5204,1988,59.45
5204,1989,50.3
5204,1990,49.96
5204,1991,74.34
5204,1992,102.43
5204,1993,64.63
5204,1994,70.73
5204,1995,117.42
5204,1996,126.7
5204,1997,81.48
5204,1998,103.9
5204,1999,194.46
5204,2000,104.91
5204,2001,103.12
5204,2002,105.24
5204,2003,128.79
5204,2004,131.44
5204,2005,94.07
5204,2006,111.47
5204,2007,140.08
5204,2008,133.81
5204,2009,126.36
5204,2010,82.87
5204,2011,84.69
5204,2012,75.3
5204,2013,77.73
5204,2014,94.73
5204,2015,99.24
5204,2016,106.03
5204,2017,150.8
5204,2018,166.35
5204,2019,165.69
5204,2020,179.72
5204,2021,172.62
5204,2022,175.18
5204,2023,167.78
5206,1981,1.97
5206,1982,3.88
5206,1983,1.91
5206,1984,1.89
5206,1985,1.86
5206,1986,11
5206,1987,21.7
5206,1988,30.32
5206,1989,45.73
5206,1990,69.38
5206,1991,34.22
5206,1992,64.18
5206,1993,33.36
5206,1994,52.76
5206,1995,85.73
5206,1996,63.18
5206,1997,63.77
5206,1998,78.88
5206,1999,78.07
5206,2000,77.31
5206,2001,107.24
5206,2002,136.65
5206,2003,105.36
5206,2004,83.29
5206,2005,41.47
5206,2006,32.33
5206,2007,35.3
5206,2008,49.8
5206,2009,54.61
5206,2010,53.05
5206,2011,51.96
5206,2012,50.36
5206,2013,50.38
5206,2014,50.29
5206,2015,50.11
5206,2016,199.59
5206,2017,184.43
5206,2018,193.25
5206,2019,119.72
5206,2020,137.19
5206,2021,101.4
5206,2022,94.97
5206,2023,53.12
5207,1961,23.79
5207,1962,18.54
5207,1963,31.03
5207,1964,30.25
5207,1965,40.7
5207,1966,42.61
5207,1967,44.77
5207,1968,59.65
5207,1969,57.97
5207,1970,57.58
5207,1971,59.52
5207,1972,59.84
5207,1973,94.1
5207,1974,102.65
5207,1975,103.41
5207,1976,106.96
5207,1977,130.39
5207,1978,158.25
5207,1979,161.29
5207,1980,201.36
5207,1981,127.28
5207,1982,157.31
5207,1983,97.46
5207,1984,128.58
5207,1985,109.57
5207,1986,128.17
5207,1987,127.6
5207,1988,161.49
5207,1989,172.27
5207,1990,204.76
5207,1991,215.89
5207,1992,83.55
5207,1993,105.07
5207,1994,85.39
5207,1995,81.42
5207,1996,76.52
5207,1997,53.02
5207,1998,54.7
5207,1999,72.59
5207,2000,96.18
5207,2001,121.38
5207,2002,138.14
5207,2003,156.13
5207,2004,153.93
5207,2005,175.12
5207,2006,176.3
5207,2007,168.89
5207,2008,151.26
5207,2009,141.56
5207,2010,111.8
5207,2011,94.5
5207,2012,90.22
5207,2013,87.84
5207,2014,86.96
5207,2015,103.62
5207,2016,109.42
5207,2017,155.97
5207,2018,196.78
5207,2019,209.35
5207,2020,217
5207,2021,221.16
5207,2022,240.03
5207,2023,233.87
53,1961,258.16
53,1962,253.66
53,1963,249.04
53,1964,244.34
53,1965,239.56
53,1966,234.76
53,1967,344.95
53,1968,225.16
53,1969,220.36
53,1970,215.56
53,1971,210.76
53,1972,205.98
53,1973,201.22
53,1974,392.96
53,1975,287.64
53,1976,374.1
53,1977,273.53
53,1978,266.53
53,1979,259.53
53,1980,252.48
53,1981,245.41
53,1982,238.43
53,1983,231.61
53,1984,224.93
53,1985,218.39
53,1986,211.97
53,1987,205.67
53,1988,199.51
53,1989,193.5
53,1990,238.93
53,1991,156.25
53,1992,153.56
53,1993,148.87
53,1994,145.31
53,1995,144.14
53,1996,142.23
53,1997,139.86
53,1998,137.33
53,1999,134.8
53,2000,132.33
53,2001,129.91
53,2002,127.53
53,2003,125.17
53,2004,122.82
53,2005,119.9
53,2006,117.77
53,2007,118.06
53,2008,112.08
53,2009,104.22
53,2010,110.45
53,2011,109.97
53,2012,108.02
53,2013,104.41
53,2014,101.4
53,2015,100.13
53,2016,98.47
53,2017,96.65
53,2018,94.91
53,2019,93.28
53,2020,91.9
53,2021,90.19
53,2022,88.76
53,2023,85.8
5300,1961,39.43
5300,1962,63.77
5300,1963,63.1
5300,1964,53.63
5300,1965,34.93
5300,1966,47.92
5300,1967,39.93
5300,1968,57.27
5300,1969,43.14
5300,1970,42.17
5300,1971,43.96
5300,1972,44.99
5300,1973,42.43
5300,1974,43.53
5300,1975,40.91
5300,1976,51.81
5300,1977,46.99
5300,1978,48.67
5300,1979,46.79
5300,1980,44.62
5300,1981,44.93
5300,1982,42.26
5300,1983,42.89
5300,1984,38.6
5300,1985,35.28
5300,1986,42.05
5300,1987,41.93
5300,1988,55.81
5300,1989,59.66
5300,1990,67.4
5300,1991,61.57
5300,1992,61.49
5300,1993,58.26
5300,1994,53.46
5300,1995,56.67
5300,1996,55.77
5300,1997,57.55
5300,1998,62.16
5300,1999,70.52
5300,2000,70.34
5300,2001,78.09
5300,2002,85.31
5300,2003,87.38
5300,2004,86.85
5300,2005,88.5
5300,2006,91.75
5300,2007,89.15
5300,2008,86.12
5300,2009,89.84
5300,2010,82.59
5300,2011,83.71
5300,2012,82.07
5300,2013,86.17
5300,2014,91.18
5300,2015,99.02
5300,2016,109.8
5300,2017,122.4
5300,2018,135.24
5300,2019,135.87
5300,2020,134.82
5300,2021,137.11
5300,2022,132.48
5300,2023,129.3
5301,1992,11.64
5301,1993,12.77
5301,1994,13.08
5301,1995,13.4
5301,1996,13.72
5301,1997,14.08
5301,1998,41.11
5301,1999,43.21
5301,2000,46.29
5301,2001,47.21
5301,2002,48.23
5301,2003,47.88
5301,2004,51.86
5301,2005,54.9
5301,2006,57.72
5301,2007,56.18
5301,2008,61.41
5301,2009,73.11
5301,2010,65.9
5301,2011,66.29
5301,2012,55.56
5301,2013,55.16
5301,2014,112.55
5301,2015,59.77
5301,2016,127.68
5301,2017,294.32
5301,2018,2872.09
5301,2019,3909.49
5301,2020,2402.38
5301,2021,1713.13
5301,2022,1850.95
5301,2023,1808.47
5302,1961,6.68
5302,1962,7.6
5302,1963,7.41
5302,1964,5.96
5302,1965,6.98
5302,1966,7.3
5302,1967,8.35
5302,1968,8.62
5302,1969,7.5
5302,1970,7.74
5302,1971,7.53
5302,1972,7.91
5302,1973,8
5302,1974,7.63
5302,1975,7.94
5302,1976,8.04
5302,1977,8.15
5302,1978,8.34
5302,1979,8.23
5302,1980,8.37
5302,1981,8.66
5302,1982,10.55
5302,1983,12.43
5302,1984,14.22
5302,1985,13.99
5302,1986,15.68
5302,1987,19.18
5302,1988,26.09
5302,1989,32.62
5302,1990,39.63
5302,1991,32.12
5302,1992,45.78
5302,1993,41.9
5302,1994,44.97
5302,1995,41.21
5302,1996,47.63
5302,1997,50.62
5302,1998,56.9
5302,1999,59.81
5302,2000,57.77
5302,2001,60.66
5302,2002,66.78
5302,2003,69.64
5302,2004,70.88
5302,2005,72.1
5302,2006,76.46
5302,2007,82.37
5302,2008,85.04
5302,2009,87.65
5302,2010,93.31
5302,2011,89.68
5302,2012,95.22
5302,2013,95.26
5302,2014,99.32
5302,2015,102.64
5302,2016,98.04
5302,2017,98.95
5302,2018,103.63
5302,2019,99.49
5302,2020,100.23
5302,2021,100.95
5302,2022,100.31
5302,2023,100.79
5303,1961,109.85
5303,1962,100.21
5303,1963,90.98
5303,1964,89.11
5303,1965,84.25
5303,1966,93.28
5303,1967,88.2
5303,1968,86.48
5303,1969,83.79
5303,1970,85.06
5303,1971,81.89
5303,1972,80.57
5303,1973,85.58
5303,1974,82.16
5303,1975,74.1
5303,1976,87.62
5303,1977,71.54
5303,1978,60.34
5303,1979,73.77
5303,1980,77.55
5303,1981,76.09
5303,1982,73.82
5303,1983,66.85
5303,1984,58.17
5303,1985,48.29
5303,1986,77.73
5303,1987,72.25
5303,1988,102.72
5303,1989,96.16
5303,1990,114.12
5303,1991,101.04
5303,1992,107.35
5303,1993,108.33
5303,1994,107.96
5303,1995,122.86
5303,1996,123.13
5303,1997,112.66
5303,1998,112.73
5303,1999,137.78
5303,2000,109.9
5303,2001,115.26
5303,2002,111.21
5303,2003,112.2
5303,2004,123.53
5303,2005,120.85
5303,2006,145.14
5303,2007,113.25
5303,2008,88.18
5303,2009,90.35
5303,2010,95.04
5303,2011,93.81
5303,2012,78.44
5303,2013,93.56
5303,2014,91.34
5303,2015,110.12
5303,2016,98.54
5303,2017,119.72
5303,2018,126.19
5303,2019,117.31
5303,2020,118.32
5303,2021,114.69
5303,2022,115.28
5303,2023,116.28
5304,1961,30.5
5304,1962,70.11
5304,1963,71.48
5304,1964,57.6
5304,1965,29.99
5304,1966,47.42
5304,1967,36.3
5304,1968,63.11
5304,1969,42.43
5304,1970,40.57
5304,1971,44.12
5304,1972,45.91
5304,1973,40.6
5304,1974,43.11
5304,1975,41.06
5304,1976,53.72
5304,1977,50.44
5304,1978,55.65
5304,1979,49.02
5304,1980,44.5
5304,1981,45.05
5304,1982,41.22
5304,1983,43.51
5304,1984,39.04
5304,1985,36.69
5304,1986,38.33
5304,1987,39.05
5304,1988,50.01
5304,1989,56.37
5304,1990,61.68
5304,1991,57.61
5304,1992,55.54
5304,1993,50.75
5304,1994,43.07
5304,1995,43.92
5304,1996,41.42
5304,1997,46.25
5304,1998,51.74
5304,1999,56.31
5304,2000,63.83
5304,2001,72.99
5304,2002,83.63
5304,2003,85.82
5304,2004,81.5
5304,2005,84.29
5304,2006,81.28
5304,2007,85.76
5304,2008,88.06
5304,2009,92.27
5304,2010,79.8
5304,2011,82.04
5304,2012,83.44
5304,2013,84.79
5304,2014,91.81
5304,2015,97.23
5304,2016,110.97
5304,2017,122.83
5304,2018,125.58
5304,2019,125.22
5304,2020,121.36
5304,2021,124.16
5304,2022,121.59
5304,2023,115.18
5305,1994,0.85
5305,1995,0.63
5305,1998,0.54
5305,2000,0.47
5305,2001,0.5
5305,2002,0.45
5305,2005,0.42
5305,2006,0.41
5305,2007,0.4
5305,2008,0.39
5305,2009,0.38
5305,2016,100
5305,2017,79.93
5305,2018,137.3
5305,2019,135.85
5305,2020,280.17
5305,2021,351.76
5305,2022,255.46
5305,2023,279.24
5500,1961,104.19
5500,1962,102.03
5500,1963,99.95
5500,1964,97.92
5500,1965,95.91
5500,1966,59.15
5500,1967,92.17
5500,1968,98.88
5500,1969,105.21
5500,1970,110.75
5500,1971,115.56
5500,1972,120.61
5500,1973,125.96
5500,1974,131.18
5500,1975,136.45
5500,1976,141.82
5500,1977,147.15
5500,1978,145.38
5500,1979,157.46
5500,1980,155.39
5500,1981,166.47
5500,1982,163.77
5500,1983,161.23
5500,1984,172.97
5500,1985,170.48
5500,1986,167.96
5500,1987,165.36
5500,1988,169.97
5500,1989,167.26
5500,1990,171.37
5500,1991,166.26
5500,1992,169.15
5500,1993,171.05
5500,1994,170.83
5500,1995,164.21
5500,1996,154.86
5500,1997,153.04
5500,1998,160.59
5500,1999,168.41
5500,2000,165.26
5500,2001,164.07
5500,2002,162.41
5500,2003,159.8
5500,2004,156.36
5500,2005,153.88
5500,2006,154
5500,2007,151.16
5500,2008,148.21
5500,2009,140.77
5500,2010,130.5
5500,2011,122.11
5500,2012,105.51
5500,2013,107.71
5500,2014,105.76
5500,2015,95.02
5500,2016,99.22
5500,2017,99.54
5500,2018,148.6
5500,2019,168.95
5500,2020,153.4
5500,2021,137.71
5500,2022,138.81
5500,2023,140.68
5502,1961,165.79
5502,1962,161.75
5502,1963,157.87
5502,1964,154.19
5502,1965,150.63
5502,1966,88.27
5502,1967,143.73
5502,1968,154.52
5502,1969,164.67
5502,1970,174.2
5502,1971,183.16
5502,1972,191.64
5502,1973,199.72
5502,1974,207.42
5502,1975,214.73
5502,1976,221.66
5502,1977,228.18
5502,1978,223.14
5502,1979,240.11
5502,1980,234.96
5502,1981,250.83
5502,1982,245.43
5502,1983,240.07
5502,1984,254.33
5502,1985,248.69
5502,1986,243.25
5502,1987,238.14
5502,1988,242.26
5502,1989,237.18
5502,1990,243.59
5502,1991,233.56
5502,1992,234.63
5502,1993,232.01
5502,1994,228.11
5502,1995,215.78
5502,1996,200.19
5502,1997,194.71
5502,1998,201.52
5502,1999,208.46
5502,2000,201.44
5502,2001,196.32
5502,2002,190.63
5502,2003,185.17
5502,2004,179.94
5502,2005,174.92
5502,2006,170.11
5502,2007,165.48
5502,2008,161.06
5502,2009,149.59
5502,2010,138.68
5502,2011,128.07
5502,2012,108.65
5502,2013,110.03
5502,2014,106.82
5502,2015,94.26
5502,2016,98.91
5502,2017,98.87
5502,2018,97.63
5502,2019,96.33
5502,2020,90.79
5502,2021,88.36
5502,2022,87.38
5502,2023,85.23
5504,1961,74.85
5504,1962,73.14
5504,1963,71.31
5504,1964,69.45
5504,1965,67.66
5504,1966,65.94
5504,1967,64.39
5504,1968,62.98
5504,1969,61.61
5504,1970,60.29
5504,1971,59.06
5504,1972,57.97
5504,1973,57
5504,1974,55.88
5504,1975,54.61
5504,1976,53.4
5504,1977,52.38
5504,1978,51.53
5504,1979,50.72
5504,1980,49.92
5504,1981,49.1
5504,1982,48.36
5504,1983,47.71
5504,1984,58.94
5504,1985,58.28
5504,1986,57.58
5504,1987,56.79
5504,1988,67.16
5504,1989,66.28
5504,1990,54.58
5504,1991,55.57
5504,1992,53.39
5504,1993,63.33
5504,1994,62.65
5504,1995,62
5504,1996,61.36
5504,1997,61.46
5504,1998,61.4
5504,1999,61.51
5504,2000,61.15
5504,2001,68.14
5504,2002,77.21
5504,2003,76.56
5504,2004,66.46
5504,2005,65.97
5504,2006,93.59
5504,2007,92.94
5504,2008,92.44
5504,2009,110.47
5504,2010,91.65
5504,2011,91.24
5504,2012,90.86
5504,2013,94.7
5504,2014,99.19
5504,2015,102.51
5504,2016,98.3
5504,2017,99.74
5504,2018,711.26
5504,2019,985.61
5504,2020,859.47
5504,2021,689.22
5504,2022,715.36
5504,2023,767.62
58,1999,168.15
58,2000,169.84
58,2001,184.97
58,2002,177.33
58,2003,182.94
58,2004,224.71
58,2005,128.81
58,2006,127.15
58,2007,126.02
58,2008,127.88
58,2009,129.65
58,2010,116.47
58,2011,108.7
58,2012,89.77
58,2013,94.53
58,2014,91.26
58,2015,88.75
58,2016,119.99
58,2017,149.45
58,2018,160.57
58,2019,154.52
58,2020,137.83
58,2021,117.97
58,2022,114.88
58,2023,112
5801,1961,28.18
5801,1962,26.84
5801,1963,30.07
5801,1964,31.35
5801,1965,27.19
5801,1966,27.92
5801,1967,34.6
5801,1968,30.83
5801,1969,28.51
5801,1970,25.34
5801,1971,32.03
5801,1972,24.85
5801,1973,29.87
5801,1974,24.97
5801,1975,32.24
5801,1976,33.1
5801,1977,31.44
5801,1978,20.66
5801,1979,19.46
5801,1980,20.91
5801,1981,20.62
5801,1982,18.82
5801,1983,19.1
5801,1984,19.8
5801,1985,21.07
5801,1986,23
5801,1987,23.58
5801,1988,25.25
5801,1989,25.82
5801,1990,18.05
5801,1991,20.34
5801,1992,19.73
5801,1993,21.61
5801,1994,22.51
5801,1995,20.63
5801,1996,24.16
5801,1997,22.78
5801,1998,24.08
5801,1999,24.14
5801,2000,26.61
5801,2001,27.37
5801,2002,27.86
5801,2003,28.1
5801,2004,35.1
5801,2005,36.63
5801,2006,37.64
5801,2007,38.14
5801,2008,37.43
5801,2009,32.11
5801,2010,36.38
5801,2011,37.02
5801,2012,36.66
5801,2013,71.15
5801,2014,89
5801,2015,101.38
5801,2016,109.61
5801,2017,81.2
5801,2018,150.81
5801,2019,119.43
5801,2020,132.18
5801,2021,137.65
5801,2022,148.54
5801,2023,140.33
5802,1961,5.07
5802,1962,4.96
5802,1963,4.85
5802,1964,4.73
5802,1965,4.62
5802,1966,4.52
5802,1967,4.41
5802,1968,4.3
5802,1969,4.2
5802,1970,5.73
5802,1971,5.6
5802,1972,5.47
5802,1973,5.34
5802,1974,5.21
5802,1975,5.09
5802,1976,4.96
5802,1977,4.84
5802,1978,6.75
5802,1979,7.93
5802,1980,7.77
5802,1981,8.3
5802,1982,8.34
5802,1983,9.26
5802,1984,10.24
5802,1985,11.08
5802,1986,13.63
5802,1987,14.53
5802,1988,15.3
5802,1989,15.38
5802,1990,14.45
5802,1991,13.98
5802,1992,13.65
5802,1993,14.19
5802,1994,15.97
5802,1995,16.51
5802,1996,20.83
5802,1997,21.93
5802,1998,24.48
5802,1999,25.21
5802,2000,28.22
5802,2001,29.58
5802,2002,30.75
5802,2003,31.83
5802,2004,33.19
5802,2005,35.87
5802,2006,36.91
5802,2007,38.28
5802,2008,21.01
5802,2009,17.43
5802,2010,39.97
5802,2011,42.41
5802,2012,42.2
5802,2013,73.27
5802,2014,91.66
5802,2015,98.77
5802,2016,109.56
5802,2017,89.55
5802,2018,198.68
5802,2019,195.17
5802,2020,187.41
5802,2021,169.63
5802,2022,173.99
5802,2023,173.56
5803,1961,14.95
