geo,year,qi_plums_and_sloes_gross_per_capita_production_index_number_2014_2016_100
169,2001,95.32
169,2002,95.76
169,2003,95.94
169,2004,92.39
169,2005,91.98
169,2006,92.61
169,2007,93.19
169,2008,93.97
169,2009,98.82
169,2010,100.55
169,2011,100.35
169,2012,100.63
169,2013,100.12
169,2014,99.71
169,2015,100.1
169,2016,100.18
169,2017,100.31
169,2018,100.13
169,2019,99.88
169,2020,98.67
169,2021,98.25
169,2022,97.86
169,2023,97.39
170,1961,176.27
170,1962,171.22
170,1963,199.58
170,1964,210.05
170,1965,219.8
170,1966,244.14
170,1967,256.04
170,1968,227.71
170,1969,221.16
170,1970,233.35
170,1971,203.86
170,1972,217.19
170,1973,235.44
170,1974,233.98
170,1975,222.37
170,1976,211.17
170,1977,177.64
170,1978,166.69
170,1979,151.36
170,1980,138.27
170,1981,133.06
170,1982,116.36
170,1983,98.06
170,1984,105.25
170,1985,105.44
170,1986,111.34
170,1987,110.11
170,1988,108.8
170,1989,15.85
170,1990,91.39
170,1991,90.26
170,1992,87.65
170,1993,95.06
170,1994,100.44
170,1995,85.74
170,1996,86.61
170,1997,83.2
170,1998,84.31
170,1999,86.05
170,2000,99.65
170,2001,90.09
170,2002,96.55
170,2003,96.51
170,2004,94.96
170,2005,97.49
170,2006,89.96
170,2007,112.61
170,2008,114.03
170,2009,104.41
170,2010,101.85
170,2011,101.01
170,2012,86.92
170,2013,113.11
170,2014,93.82
170,2015,98.13
170,2016,108.05
170,2017,87.4
170,2018,98.22
170,2019,89.24
170,2020,77.16
170,2021,86.86
170,2022,66.99
170,2023,56.15
173,1961,257.38
173,1962,42.41
173,1963,118.48
173,1964,90.78
173,1965,94.06
173,1966,209.29
173,1967,147.99
173,1968,187.52
173,1969,123.88
173,1970,152.24
173,1971,148.24
173,1972,141.43
173,1973,119.57
173,1974,151.66
173,1975,124.69
173,1976,225.47
173,1977,157
173,1978,186.81
173,1979,152.35
173,1980,218.52
173,1981,76.83
173,1982,137.41
173,1983,163.6
173,1984,131.5
173,1985,170.79
173,1986,144.99
173,1987,8.63
173,1988,95.5
173,1989,73.13
173,1990,41.49
173,1991,64.71
173,1992,94.25
173,1993,95.43
173,1994,74.62
173,1995,86.2
173,1996,106.61
173,1997,122.22
173,1998,103.35
173,1999,87.63
173,2000,103.32
173,2001,127.49
173,2002,99.51
173,2003,106.03
173,2004,128.46
173,2005,88.62
173,2006,90.93
173,2007,51.99
173,2008,110.52
173,2009,117.45
173,2010,81.33
173,2011,88.8
173,2012,99.08
173,2013,98.96
173,2014,102.47
173,2015,91.72
173,2016,105.81
173,2017,56.44
173,2018,117.06
173,2019,91.84
173,2020,113.71
173,2021,114.1
173,2022,128.29
173,2023,121.23
174,1961,193.18
174,1962,80.46
174,1963,142.18
174,1964,106.19
174,1965,100.18
174,1966,121.95
174,1967,164.66
174,1968,55.98
174,1969,75.11
174,1970,76.32
174,1971,67.99
174,1972,40.74
174,1973,41.06
174,1974,38.39
174,1975,33.54
174,1976,35.73
174,1977,16.21
174,1978,23.99
174,1979,24.2
174,1980,26.15
174,1981,24.37
174,1982,36.37
174,1983,35.14
174,1984,26.04
174,1985,28.32
174,1986,57.88
174,1987,66.35
174,1988,58.64
174,1989,65.79
174,1990,74.84
174,1991,63.53
174,1992,69.91
174,1993,66.16
174,1994,73.48
174,1995,74.59
174,1996,72.91
174,1997,73.35
174,1998,60.51
174,1999,74.69
174,2000,62.96
174,2001,45.16
174,2002,63.66
174,2003,63.78
174,2004,59.22
174,2005,56.86
174,2006,65.83
174,2007,63.82
174,2008,70.19
174,2009,72.33
174,2010,62.23
174,2011,68.55
174,2012,67.92
174,2013,61.26
174,2014,96.69
174,2015,98.46
174,2016,104.85
174,2017,119.98
174,2018,70.45
174,2019,83.69
174,2020,76.97
174,2021,89.51
174,2022,70.99
174,2023,74.49
18,2004,40.76
18,2005,233.68
18,2006,288.27
18,2007,219.46
18,2008,86.46
18,2009,89.64
18,2010,72.93
18,2011,117.2
18,2012,139.09
18,2013,143.09
18,2014,153.42
18,2015,74.51
18,2016,72.07
18,2017,91.59
18,2018,100.31
18,2019,109.66
18,2020,81.67
18,2021,47.6
18,2022,57.27
18,2023,50.04
181,1975,91.65
181,1976,177.8
181,1977,259.99
181,1978,380.96
181,1979,328.76
181,1980,256.4
181,1981,283.99
181,1982,215.07
181,1983,148.39
181,1984,103.24
181,1985,115.17
181,1986,84
181,1987,102.94
181,1988,82.24
181,1989,71.96
181,1990,72.78
181,1991,62.31
181,1992,62.67
181,1993,77.2
181,1994,92.53
181,1995,86.58
181,1996,90.16
181,1997,113.07
181,1998,81.95
181,1999,94.87
181,2000,84.6
181,2001,89
181,2002,90.7
181,2003,91.39
181,2004,87.46
181,2005,84.16
181,2006,91.8
181,2007,92.85
181,2008,95.14
181,2009,96.14
181,2010,96.92
181,2011,97.43
181,2012,101.13
181,2013,99.71
181,2014,99.3
181,2015,100.81
181,2016,99.89
181,2017,100.2
181,2018,100.01
181,2019,100.13
181,2020,96.97
181,2021,95.76
181,2022,94.33
181,2023,92.49
183,1961,135.43
183,1962,79.29
183,1963,141.27
183,1964,67.55
183,1965,147.09
183,1966,176.68
183,1967,139.65
183,1968,115.06
183,1969,193.44
183,1970,138
183,1971,89.68
183,1972,146.63
183,1973,73.16
183,1974,100.01
183,1975,77.16
183,1976,104.42
183,1977,93.14
183,1978,109.12
183,1979,140.8
183,1980,103.46
183,1981,78.64
183,1982,147.77
183,1983,132.12
183,1984,154.1
183,1985,143.09
183,1986,94.5
183,1987,94.14
183,1988,92.76
183,1989,85.47
183,1990,77.63
183,1991,72.32
183,1992,59.95
183,1993,122.05
183,1994,67.14
183,1995,44.15
183,1996,116.52
183,1997,86.9
183,1998,71.89
183,1999,64.57
183,2000,98.77
183,2001,100.7
183,2002,40.15
183,2003,166.89
183,2004,88.06
183,2005,116.23
183,2006,112.76
183,2007,70.73
183,2008,90.88
183,2009,102.75
183,2010,121.16
183,2011,112.04
183,2012,83.34
183,2013,101.19
183,2014,98.26
183,2015,98.98
183,2016,102.76
183,2017,89.52
183,2018,167.79
183,2019,140.71
183,2020,154.83
183,2021,166.13
183,2022,137.6
183,2023,133.67
185,1992,100.64
185,1993,103.17
185,1994,77.1
185,1995,79.81
185,1996,114.37
185,1997,117.3
185,1998,72.56
185,1999,79.68
185,2000,93.87
185,2001,87.28
185,2002,106.26
185,2003,111.96
185,2004,125.09
185,2005,118.96
185,2006,63.22
185,2007,129.78
185,2008,95.77
185,2009,97.86
185,2010,85.06
185,2011,97.03
185,2012,91.92
185,2013,100.19
185,2014,98.56
185,2015,95.28
185,2016,106.17
185,2017,92.96
185,2018,115.52
185,2019,121.15
185,2020,126.86
185,2021,138.24
185,2022,148.78
185,2023,132.72
19,1961,39.79
19,1962,38.97
19,1963,38.17
19,1964,37.37
19,1965,36.58
19,1966,35.8
19,1967,35.02
19,1968,34.25
19,1969,33.5
19,1970,39.3
19,1971,57.65
19,1972,56.37
19,1973,36.74
19,1974,98.18
19,1975,52.67
19,1976,51.2
19,1977,50.03
19,1978,226.98
19,1979,221.07
19,1980,123.48
19,1981,117.96
19,1982,124.41
19,1983,125.67
19,1984,134.12
19,1985,136.23
19,1986,137.39
19,1987,138.56
19,1988,145.16
19,1989,140.4
19,1990,140.22
19,1991,142.69
19,1992,130.91
19,1993,138.85
19,1994,142.03
19,1995,148.91
19,1996,269.88
19,1997,158.29
19,1998,155.52
19,1999,60.42
19,2000,156.27
19,2001,153.9
19,2002,151.52
19,2003,148.83
19,2004,35.61
19,2005,35.46
19,2006,35.21
19,2007,34.89
19,2008,34.58
19,2009,27.44
19,2010,26.69
19,2011,26.18
19,2012,26.11
19,2013,25.98
19,2014,107.04
19,2015,112.58
19,2016,80.39
19,2017,111.54
19,2018,109.44
19,2019,116.7
19,2020,104.18
19,2021,101.3
19,2022,104.78
19,2023,101.74
198,1992,1495.98
198,1993,939.06
198,1994,1187.57
198,1995,1764.87
198,1996,1986.29
198,1997,1336.19
198,1998,1751.99
198,1999,1267.66
198,2000,1919.71
198,2001,1814.22
198,2002,1635.63
198,2003,2321.53
198,2004,3008.09
198,2005,1303.74
198,2006,1618.4
198,2007,1868.58
198,2008,1239
198,2009,1211.03
198,2010,2022.44
198,2011,106.21
198,2012,54.16
198,2013,100.26
198,2014,110.1
198,2015,93.67
198,2016,96.23
198,2017,60.62
198,2018,168.47
198,2019,121.18
198,2020,177.27
198,2021,42.66
198,2022,127.88
198,2023,76.62
199,1993,1054.24
199,1994,1032.43
199,1995,805.88
199,1996,1161.44
199,1997,969.81
199,1998,1325.71
199,1999,906.42
199,2000,805.96
199,2001,637.45
199,2002,514.7
199,2003,400.73
199,2004,345.98
199,2005,297.21
199,2006,357.62
199,2007,417.13
199,2008,417.08
199,2009,401.26
199,2010,268.66
199,2011,254.74
199,2012,121.87
199,2013,149.01
199,2014,140.53
199,2015,130.28
199,2016,29.19
199,2017,58.58
199,2018,129.02
199,2019,105.32
199,2020,74.07
199,2021,90.74
199,2022,73.83
199,2023,69.16
2,1961,359.61
2,1962,352.33
2,1963,344.99
2,1964,412.76
2,1965,446.42
2,1966,487.87
2,1967,578.38
2,1968,571.03
2,1969,563.52
2,1970,532.36
2,1971,409.2
2,1972,493.12
2,1973,499.79
2,1974,491.74
2,1975,481.73
2,1976,441.68
2,1977,256.62
2,1978,367.17
2,1979,349.05
2,1980,373.64
2,1981,407.59
2,1982,427.65
2,1983,419.43
2,1984,392.51
2,1985,368
2,1986,374
2,1987,320.93
2,1988,321.93
2,1989,314.28
2,1990,309.21
2,1991,345.27
2,1992,285.17
2,1993,250.47
2,1994,233.02
2,1995,222.54
2,1996,234.19
2,1997,230.94
2,1998,228.38
2,1999,228.21
2,2000,250.59
2,2001,239
2,2002,221.34
2,2003,264.48
2,2004,151.4
2,2005,180.43
2,2006,229.48
2,2007,215.99
2,2008,143.41
2,2009,138.67
2,2010,120.97
2,2011,121.65
2,2012,103.38
2,2013,132.28
2,2014,132.63
2,2015,108.67
2,2016,58.7
2,2017,98.22
2,2018,107.77
2,2019,111.43
2,2020,84.17
2,2021,157.7
2,2022,149.89
2,2023,124.92
202,1961,38.64
202,1962,35.05
202,1963,44.82
202,1964,45.61
202,1965,56.53
202,1966,37.87
202,1967,42.22
202,1968,33.27
202,1969,48.91
202,1970,37.43
202,1971,37.49
202,1972,45.9
202,1973,24.31
202,1974,33.17
202,1975,41.5
202,1976,41.07
202,1977,45.35
202,1978,36.18
202,1979,37.02
202,1980,42.12
202,1981,33.28
202,1982,41.51
202,1983,52.77
202,1984,47.06
202,1985,37.27
202,1986,44.3
202,1987,43.2
202,1988,49.43
202,1989,50.38
202,1990,52
202,1991,50.53
202,1992,45.58
202,1993,47.29
202,1994,54.75
202,1995,56.34
202,1996,60.17
202,1997,67.81
202,1998,55.4
202,1999,70
202,2000,48.28
202,2001,55.61
202,2002,55.8
202,2003,83.22
202,2004,95.38
202,2005,74.94
202,2006,53.91
202,2007,72.29
202,2008,84.79
202,2009,82.34
202,2010,80.65
202,2011,83.08
202,2012,76.62
202,2013,94.81
202,2014,95.71
202,2015,98.27
202,2016,106.02
202,2017,92.92
202,2018,87.65
202,2019,72.63
202,2020,74.68
202,2021,114.71
202,2022,123.37
202,2023,103.2
203,1961,40.14
203,1962,34.58
203,1963,42.39
203,1964,50.41
203,1965,62.04
203,1966,41.18
203,1967,45.97
203,1968,52.51
203,1969,44.85
203,1970,35.48
203,1971,37.73
203,1972,44.19
203,1973,53.11
203,1974,53.69
203,1975,44.22
203,1976,52.12
203,1977,32.11
203,1978,54.98
203,1979,52.47
203,1980,53.3
203,1981,60.34
203,1982,63.06
203,1983,70.46
203,1984,72.9
203,1985,72.04
203,1986,65.76
203,1987,74.98
203,1988,67.13
203,1989,79.88
203,1990,70.3
203,1991,84.08
203,1992,80.36
203,1993,86.26
203,1994,81.11
203,1995,67.51
203,1996,79.54
203,1997,85.34
203,1998,78.55
203,1999,85.49
203,2000,89.19
203,2001,79.04
203,2002,109.97
203,2003,117.97
203,2004,73.34
203,2005,124.72
203,2006,87.05
203,2007,91.41
203,2008,93.66
203,2009,108.67
203,2010,101.78
203,2011,106.95
203,2012,97.56
203,2013,80.1
203,2014,108.47
203,2015,101.34
203,2016,90.19
203,2017,80.05
203,2018,70.73
203,2019,82.54
203,2020,70.13
203,2021,81.79
203,2022,71.64
203,2023,74.04
208,1992,654.48
208,1993,525.28
208,1994,512
208,1995,505.54
208,1996,418.51
208,1997,369.35
208,1998,319.27
208,1999,250.13
208,2000,235.33
208,2001,84.63
208,2002,56.61
208,2003,33.32
208,2004,54.45
208,2005,71.19
208,2006,76.84
208,2007,54.82
208,2008,90.69
208,2009,72.4
208,2010,74.09
208,2011,85.05
208,2012,98.42
208,2013,99
208,2014,102.39
208,2015,100.29
208,2016,97.31
208,2017,94.95
208,2018,92.69
208,2019,90.53
208,2020,88.69
208,2021,95.18
208,2022,97.44
208,2023,98.53
209,1993,106.78
209,1994,135.61
209,1995,160.51
209,1996,181.52
209,1997,206.07
209,1998,226.04
209,1999,221.89
209,2000,199.19
209,2001,131.57
209,2002,94.27
209,2003,57.62
209,2004,79.12
209,2005,99.68
209,2006,77.93
209,2007,84.53
209,2008,87.46
209,2009,90.37
209,2010,93.3
209,2011,96.84
209,2012,102.54
209,2013,105.86
209,2014,109.02
209,2015,90.4
209,2016,100.57
209,2017,98.66
209,2018,96.02
209,2019,94.36
209,2020,92.99
209,2021,91.67
209,2022,90.52
209,2023,89.55
210,1961,3002.25
210,1962,2942.71
210,1963,2976.14
210,1964,2654.17
210,1965,1930.19
210,1966,2037.95
210,1967,3140.78
210,1968,2777.45
210,1969,3196.63
210,1970,3148.36
210,1971,2456.81
210,1972,2171.11
210,1973,1944.9
210,1974,2327.17
210,1975,2583
210,1976,3002.6
210,1977,2570
210,1978,1846.76
210,1979,2818.66
210,1980,2840.19
210,1981,2365.07
210,1982,2281.17
210,1983,2334.44
210,1984,2169.6
210,1985,1841.12
210,1986,2318.75
210,1987,1463.51
210,1988,1840.02
210,1989,266.21
210,1990,317
210,1991,314.85
210,1992,313.01
210,1993,259.33
210,1994,257.5
210,1995,257.69
210,1996,284.9
210,1997,265.31
210,1998,265.15
210,1999,198.07
210,2000,305.79
210,2001,203.31
210,2002,250.78
210,2003,249.85
210,2004,150.83
210,2005,155.74
210,2006,159.34
210,2007,148.28
210,2008,147.13
210,2009,160.36
210,2010,173.57
210,2011,258.4
210,2012,137.75
210,2013,122.46
210,2014,116.58
210,2015,92.28
210,2016,91.13
210,2017,112.39
210,2018,111.09
210,2019,109.97
210,2020,82.98
210,2021,117.21
210,2022,125.04
210,2023,94.28
211,1961,1086.25
211,1962,672.09
211,1963,996.77
211,1964,705.9
211,1965,969.16
211,1966,824.81
211,1967,757.82
211,1968,935.42
211,1969,813.95
211,1970,826.45
211,1971,803.84
211,1972,725.22
211,1973,827.87
211,1974,716.03
211,1975,787.98
211,1976,990.61
211,1977,885.52
211,1978,957.7
211,1979,1388.58
211,1980,898.09
211,1981,518.05
211,1982,941.26
211,1983,495.14
211,1984,581.46
211,1985,666.61
211,1986,680.6
211,1987,312.15
211,1988,401.1
211,1989,251.01
211,1990,201.71
211,1991,163.67
211,1992,361.13
211,1993,164.46
211,1994,127.77
211,1995,161.72
211,1996,155.57
211,1997,164.79
211,1998,222.09
211,1999,144.42
211,2000,132.37
211,2001,134.35
211,2002,109.32
211,2003,163.41
211,2004,159.57
211,2005,89.34
211,2006,131.72
211,2007,152.94
211,2008,76.86
211,2009,150.2
211,2010,82.14
211,2011,183.58
211,2012,73.85
211,2013,92.09
211,2014,142.29
211,2015,79.56
211,2016,78.15
211,2017,53.51
211,2018,190.11
211,2019,95.26
211,2020,124.1
211,2021,48.81
211,2022,81.83
211,2023,57.91
212,1961,59.08
212,1962,57.37
212,1963,61.86
212,1964,63.6
212,1965,47.69
212,1966,37.2
212,1967,78.62
212,1968,42.06
212,1969,35.71
212,1970,42.77
212,1971,53.12
212,1972,108.28
212,1973,77.68
212,1974,99.25
212,1975,96.45
212,1976,97.85
212,1977,93.92
212,1978,146.83
212,1979,150.73
212,1980,163.45
212,1981,187.59
212,1982,218.91
212,1983,202.35
212,1984,186.74
212,1985,297.51
212,1986,287.31
212,1987,197.07
212,1988,360.6
212,1989,248.14
212,1990,327.2
212,1991,254.25
212,1992,354.25
212,1993,175.07
212,1994,166.87
212,1995,112.86
212,1996,170.92
212,1997,114.82
212,1998,139.6
212,1999,159.81
212,2000,149.14
212,2001,132.95
212,2002,132.83
212,2003,109.56
212,2004,112.06
212,2005,116.94
212,2006,135.23
212,2007,140.47
212,2008,139.38
212,2009,127.84
212,2010,73.83
212,2011,81.34
212,2012,78.41
212,2013,87.58
212,2014,95.19
212,2015,102.33
212,2016,102.47
212,2017,102.92
212,2018,101.05
212,2019,83.27
212,2020,77.76
212,2021,62.96
212,2022,64.97
212,2023,59.02
213,1992,28.19
213,1993,22.98
213,1994,22.51
213,1995,26.53
213,1996,26.08
213,1997,34.19
213,1998,37.82
213,1999,39.19
213,2000,48.53
213,2001,47.57
213,2002,77.72
213,2003,76.21
213,2004,78.5
213,2005,91.71
213,2006,100.82
213,2007,109.56
213,2008,104.02
213,2009,113.89
213,2010,111.58
213,2011,109.24
213,2012,106.89
213,2013,104.54
213,2014,102.2
213,2015,100.04
213,2016,97.77
213,2017,95.56
213,2018,94.01
213,2019,92.4
213,2020,90.47
213,2021,88.71
213,2022,87.14
213,2023,85.67
214,1961,97.12
214,1962,97.99
214,1963,97.64
214,1964,129.77
214,1965,155.26
214,1966,153.1
214,1967,157.35
214,1968,184.94
214,1969,190.77
214,1970,178.86
214,1971,175.1
214,1972,174.96
214,1973,179.69
214,1974,205.54
214,1975,160.46
214,1976,202.89
214,1977,160.9
214,1978,198.22
214,1979,197.09
214,1980,198
214,1981,227.32
214,1982,223.95
214,1983,158.03
214,1984,306.97
214,1985,299.13
214,1986,506.56
214,1987,436.44
214,1988,637
214,1989,782.38
214,1990,760.77
214,1991,726.64
214,1992,602.19
214,1993,561.24
214,1994,585.45
214,1995,452.29
214,1996,543.06
214,1997,466.52
214,1998,271.74
214,1999,294.64
214,2000,308.33
214,2001,254.86
214,2002,250.35
214,2003,251.48
214,2004,254.89
214,2005,210
214,2006,188.37
214,2007,184.28
214,2008,163.53
214,2009,162.26
214,2010,175.46
214,2011,166.84
214,2012,159.91
214,2013,151.28
214,2014,106.79
214,2015,97.68
214,2016,95.53
214,2017,88.81
214,2018,90.74
214,2019,56.09
214,2020,72.7
214,2021,75.58
214,2022,61.7
214,2023,44.01
215,1997,2.44
215,1998,5.95
215,1999,4.91
215,2000,4.5
215,2001,4.62
215,2002,5.34
215,2003,10.4
215,2004,15.18
215,2005,19.69
215,2006,25.53
215,2007,34.13
215,2008,39.26
215,2009,53.04
215,2010,63.2
215,2011,72.63
215,2012,84.13
215,2013,93.17
215,2014,101.54
215,2015,104.85
215,2016,93.61
215,2017,93.47
215,2018,91.58
215,2019,90.41
215,2020,86.44
215,2021,84.25
215,2022,81.97
215,2023,79.4
222,1961,96.81
222,1962,76.88
222,1963,113.26
222,1964,86.86
222,1965,108.18
222,1966,82.12
222,1967,105.32
222,1968,109.28
222,1969,76.34
222,1970,70.57
222,1971,108.91
222,1972,87.02
222,1973,67.56
222,1974,92.41
222,1975,103.59
222,1976,61.05
222,1977,58.18
222,1978,75.69
222,1979,91.22
222,1980,120.48
222,1981,94.22
222,1982,82.95
222,1983,101.55
222,1984,121.26
222,1985,128.9
222,1986,86.92
222,1987,113.41
222,1988,40.92
222,1989,58.58
222,1990,65.02
222,1991,74.89
222,1992,77
222,1993,94.35
222,1994,101.49
222,1995,78.19
222,1996,85.63
222,1997,81.95
222,1998,108.44
222,1999,123.64
222,2000,125.52
222,2001,120.96
222,2002,121.33
222,2003,118.54
222,2004,105.69
222,2005,116.41
222,2006,119.24
222,2007,91.47
222,2008,86.82
222,2009,97.15
222,2010,88.72
222,2011,87.74
222,2012,86.75
222,2013,75.01
222,2014,91.77
222,2015,101.22
222,2016,107.01
222,2017,92.91
222,2018,94.71
222,2019,127.35
222,2020,132.94
222,2021,122.21
222,2022,131.35
222,2023,136.6
223,1961,91.07
223,1962,84.91
223,1963,89.68
223,1964,89.13
223,1965,80.32
223,1966,72.56
223,1967,85.03
223,1968,85.23
223,1969,78.75
223,1970,92.42
223,1971,83.88
223,1972,96.77
223,1973,89.71
223,1974,96.31
223,1975,89.76
223,1976,92.77
223,1977,101.78
223,1978,97.14
223,1979,89.5
223,1980,98.07
223,1981,97.06
223,1982,101.02
223,1983,99.85
223,1984,94.71
223,1985,92.07
223,1986,94.52
223,1987,72.69
223,1988,92.37
223,1989,91.09
223,1990,95.5
223,1991,92.84
223,1992,93.23
223,1993,96.46
223,1994,96.69
223,1995,87.19
223,1996,89.56
223,1997,90.54
223,1998,89.29
223,1999,85.9
223,2000,84.81
223,2001,85.91
223,2002,84.88
223,2003,88.09
223,2004,87.12
223,2005,90.29
223,2006,87.1
223,2007,96.87
223,2008,98.9
223,2009,96.51
223,2010,93.42
223,2011,103.02
223,2012,113.54
223,2013,113.74
223,2014,96.81
223,2015,99.49
223,2016,103.71
223,2017,99.98
223,2018,100.07
223,2019,105.99
223,2020,108.76
223,2021,109.15
223,2022,113.99
223,2023,115.79
229,1961,787.35
229,1962,790.88
229,1963,960.04
229,1964,525.39
229,1965,422.15
229,1966,324.93
229,1967,155.97
229,1968,905.65
229,1969,612.91
229,1970,635.88
229,1971,443.21
229,1972,484
229,1973,561
229,1974,544.23
229,1975,226.78
229,1976,464.52
229,1977,462.57
229,1978,439.87
229,1979,524.85
229,1980,502.69
229,1981,170.37
229,1982,365.62
229,1983,392.31
229,1984,365.67
229,1985,254.78
229,1986,355.49
229,1987,379.95
229,1988,245.93
229,1989,119.89
229,1990,80.88
229,1991,262.18
229,1992,224.05
229,1993,145.85
229,1994,135.03
229,1995,153.47
229,1996,206.2
229,1997,125.69
229,1998,66.28
229,1999,95.96
229,2000,54.49
229,2001,151.56
229,2002,128.48
229,2003,153.25
229,2004,137.23
229,2005,143.28
229,2006,140.22
229,2007,136.15
229,2008,244.7
229,2009,125.3
229,2010,127.2
229,2011,123.66
229,2012,53.13
229,2013,116.68
229,2014,109.1
229,2015,105.86
229,2016,85.04
229,2017,73.2
229,2018,78.95
229,2019,66.68
229,2020,74.99
229,2021,32.3
229,2022,56.1
229,2023,44.82
230,1992,124.71
230,1993,111.84
230,1994,52.7
230,1995,77.2
230,1996,85.27
230,1997,79.67
230,1998,37.82
230,1999,43.62
230,2000,64.88
230,2001,73.35
230,2002,50.85
230,2003,73.14
230,2004,94.41
230,2005,91.13
230,2006,70.27
230,2007,60.87
230,2008,75.65
230,2009,76.64
230,2010,86.93
230,2011,76.03
230,2012,83.26
230,2013,104.01
230,2014,92.78
230,2015,105.04
230,2016,102.18
230,2017,115.33
230,2018,114.52
230,2019,105.32
230,2020,101.34
230,2021,111.11
230,2022,107.37
230,2023,114.52
231,1961,226.93
231,1962,239.13
231,1963,210.28
231,1964,274.9
231,1965,252.68
231,1966,187.33
231,1967,221.6
231,1968,206.67
231,1969,199.34
231,1970,304.23
231,1971,225.95
231,1972,141.72
231,1973,298.3
231,1974,240.8
231,1975,241.13
231,1976,234.88
231,1977,254.17
231,1978,224.48
231,1979,230.44
231,1980,263.09
231,1981,260.62
231,1982,190.6
231,1983,232.23
231,1984,245.99
231,1985,219
231,1986,164.2
231,1987,323.99
231,1988,242.62
231,1989,331.62
231,1990,234.94
231,1991,264.62
231,1992,260.64
231,1993,182.89
231,1994,270.41
231,1995,226.46
231,1996,286.86
231,1997,268.39
231,1998,193.25
231,1999,215.32
231,2000,245.43
231,2001,174.99
231,2002,201.57
231,2003,220.03
231,2004,89.81
231,2005,128.9
231,2006,214.39
231,2007,107.94
231,2008,145.53
231,2009,166.12
231,2010,142.84
231,2011,160.48
231,2012,145.24
231,2013,92.82
231,2014,114.18
231,2015,119.98
231,2016,65.84
231,2017,109
231,2018,92.69
231,2019,87.39
231,2020,65.07
231,2021,77.28
231,2022,67.07
231,2023,89.63
234,1961,369.02
234,1962,354.3
234,1963,350.19
234,1964,356.35
234,1965,342.69
234,1966,334.66
234,1967,336.28
234,1968,333.55
234,1969,331.22
234,1970,360.7
234,1971,327.39
234,1972,325.63
234,1973,259.08
234,1974,257.55
234,1975,223.92
234,1976,222.44
234,1977,189.48
234,1978,188.43
234,1979,138.33
234,1980,102.22
234,1981,93.02
234,1982,92.02
234,1983,73.17
234,1984,73.44
234,1985,73.09
234,1986,48.47
234,1987,75.31
234,1988,119.79
234,1989,119.08
234,1990,123.12
234,1991,147.13
234,1992,173.19
234,1993,174.66
234,1994,202.71
234,1995,179.63
234,1996,184.16
234,1997,181.31
234,1998,180.57
234,1999,181.65
234,2000,213.79
234,2001,155.18
234,2002,94.21
234,2003,77.4
234,2004,174.69
234,2005,192.22
234,2006,165.52
234,2007,246.55
234,2008,118.03
234,2009,118.36
234,2010,162.96
234,2011,170.63
234,2012,186.11
234,2013,123.21
234,2014,120.34
234,2015,111.19
234,2016,68.46
234,2017,111.45
234,2018,125.83
234,2019,138.48
234,2020,123.91
234,2021,132
234,2022,117.16
234,2023,117.39
235,1992,96.05
235,1993,70.11
235,1994,75.26
235,1995,65.09
235,1996,81.98
235,1997,76.39
235,1998,71.08
235,1999,62.98
235,2000,49.65
235,2001,33.2
235,2002,57.75
235,2003,67.69
235,2004,62.09
235,2005,54.71
235,2006,52.83
235,2007,54.18
235,2008,58.78
235,2009,62.29
235,2010,68.32
235,2011,72.3
235,2012,79.02
235,2013,83.64
235,2014,98.72
235,2015,105.11
235,2016,96.17
235,2017,90.61
235,2018,103.58
235,2019,100.37
235,2020,96.3
235,2021,104.08
235,2022,126.38
235,2023,124.26
255,2000,3009.82
255,2001,374.94
255,2002,746.54
255,2003,681.47
255,2004,339.26
255,2005,490.76
255,2006,487.53
255,2007,604.99
255,2008,120.05
255,2009,356.7
255,2010,211.6
255,2011,209.64
255,2012,347.24
255,2013,230.4
255,2014,229.37
255,2015,57.01
255,2016,13.61
255,2017,19.21
255,2018,112.49
255,2019,145.45
255,2020,167.11
255,2021,77.78
255,2022,220.87
255,2023,417.1
256,2000,1270.11
256,2001,336.59
256,2002,1195.21
256,2003,649.12
256,2004,1094.18
256,2005,664.08
256,2006,653.54
256,2007,211.25
256,2008,93.01
256,2009,202.48
256,2010,153.99
256,2011,175.41
256,2012,94.45
256,2013,168.48
256,2014,145.7
256,2015,142.31
256,2016,11.99
256,2017,22.48
256,2018,163.01
256,2019,159.84
256,2020,175.69
256,2021,100.18
256,2022,160.65
256,2023,263.01
27,1961,672.65
27,1962,357.38
27,1963,649.16
27,1964,365.71
27,1965,457.35
27,1966,747.81
27,1967,451.66
27,1968,689.76
27,1969,762.55
27,1970,773.3
27,1971,717.13
27,1972,658.2
27,1973,412.21
27,1974,559.43
27,1975,487.74
27,1976,450.28
27,1977,490.3
27,1978,367.48
27,1979,385.85
27,1980,309.07
27,1981,397.19
27,1982,233.31
27,1983,326.81
27,1984,268.86
27,1985,323.98
27,1986,254.49
27,1987,224.57
27,1988,304.49
27,1989,308.08
27,1990,274.41
27,1991,237.39
27,1992,228.08
27,1993,132.69
27,1994,183.98
27,1995,234.78
27,1996,213.23
27,1997,269.12
27,1998,149.12
27,1999,161.11
27,2000,151.68
27,2001,181.21
27,2002,122.14
27,2003,116.68
27,2004,124.61
27,2005,45.82
27,2006,53.99
27,2007,59.59
27,2008,37.27
27,2009,45.24
27,2010,88.96
27,2011,86.15
27,2012,61.6
27,2013,101.76
27,2014,67
27,2015,98.99
27,2016,134.01
27,2017,136.56
27,2018,157.78
