geo,year,qi_pears_gross_per_capita_production_index_number_2014_2016_100
165,1984,466.6
165,1985,450.72
165,1986,438.3
165,1987,426.09
165,1988,407.21
165,1989,374.71
165,1990,348.65
165,1991,361.11
165,1992,352.39
165,1993,347.86
165,1994,341.63
165,1995,338.6
165,1996,331.26
165,1997,324.92
165,1998,333.07
165,1999,326.05
165,2000,320.87
165,2001,265.04
165,2002,256.89
165,2003,239.06
165,2004,231.67
165,2005,210.35
165,2006,204.61
165,2007,170.47
165,2008,169.43
165,2009,135.49
165,2010,126.08
165,2011,121.89
165,2012,117.82
165,2013,115.53
165,2014,103.39
165,2015,99.29
165,2016,97.32
165,2017,92.88
165,2018,89.76
165,2019,81.64
165,2020,78.27
165,2021,63.34
165,2022,54.95
165,2023,50.58
167,1993,445.37
167,1994,366.34
167,1995,432.79
167,1996,303.17
167,1997,319.38
167,1998,395.39
167,1999,369.27
167,2000,404.77
167,2001,262.75
167,2002,51.1
167,2003,24.32
167,2004,36.3
167,2005,52.63
167,2006,45.78
167,2007,57.55
167,2008,48.75
167,2009,92.89
167,2010,65.55
167,2011,89.23
167,2012,83.7
167,2013,112.27
167,2014,58.34
167,2015,139.47
167,2016,102.19
167,2017,61.62
167,2018,112.46
167,2019,95.56
167,2020,114.94
167,2021,115.62
167,2022,131.35
167,2023,146.13
169,1961,72.95
169,1962,71.26
169,1963,69.54
169,1964,67.82
169,1965,66.16
169,1966,71.02
169,1967,69.35
169,1968,73.92
169,1969,84.3
169,1970,87.14
169,1971,85.19
169,1972,84.36
169,1973,83.45
169,1974,83.54
169,1975,83.58
169,1976,83.58
169,1977,73.58
169,1978,70.8
169,1979,70.92
169,1980,55.26
169,1981,38.54
169,1982,114.18
169,1983,116.95
169,1984,162.31
169,1985,165
169,1986,168.96
169,1987,168.04
169,1988,156.77
169,1989,153.21
169,1990,150.5
169,1991,147.24
169,1992,144.12
169,1993,142.45
169,1994,140.24
169,1995,124.64
169,1996,111.58
169,1997,99.12
169,1998,103.3
169,1999,112.41
169,2000,115.66
169,2001,121.41
169,2002,116.39
169,2003,116.15
169,2004,104.38
169,2005,103.91
169,2006,101.91
169,2007,97.71
169,2008,96.79
169,2009,114.04
169,2010,110.99
169,2011,110.89
169,2012,114.44
169,2013,105.2
169,2014,98.69
169,2015,102.21
169,2016,99.1
169,2017,96.93
169,2018,95.24
169,2019,93.57
169,2020,92.39
169,2021,90.33
169,2022,89.32
169,2023,88.33
170,1961,349.05
170,1962,352.07
170,1963,354.67
170,1964,356.87
170,1965,346.76
170,1966,347.93
170,1967,347.65
170,1968,221.09
170,1969,264.35
170,1970,340.08
170,1971,340.85
170,1972,335.04
170,1973,316.4
170,1974,330.92
170,1975,334.47
170,1976,331.91
170,1977,302.78
170,1978,313.81
170,1979,315.13
170,1980,291.77
170,1981,284.52
170,1982,300.23
170,1983,258.24
170,1984,270.74
170,1985,264.36
170,1986,273.89
170,1987,262.88
170,1988,243.22
170,1989,255.95
170,1990,214.73
170,1991,208.25
170,1992,194.46
170,1993,205.11
170,1994,213.79
170,1995,237.78
170,1996,250.86
170,1997,247.22
170,1998,81.25
170,1999,155.07
170,2000,196.92
170,2001,200.01
170,2002,190.27
170,2003,193.43
170,2004,188.81
170,2005,189.92
170,2006,182.86
170,2007,174.29
170,2008,140.66
170,2009,132.15
170,2010,116.55
170,2011,104.31
170,2012,106.83
170,2013,102.41
170,2014,109.13
170,2015,101.37
170,2016,89.5
170,2017,95.78
170,2018,100.11
170,2019,88.6
170,2020,84.72
170,2021,88.81
170,2022,96.71
170,2023,99
173,1961,35.96
173,1962,103.56
173,1963,57.79
173,1964,207.37
173,1965,104.99
173,1966,299.88
173,1967,199.2
173,1968,309.29
173,1969,177.18
173,1970,184.46
173,1971,157.3
173,1972,133.74
173,1973,117.71
173,1974,95.06
173,1975,122.8
173,1976,155.75
173,1977,203.09
173,1978,125.3
173,1979,157.35
173,1980,115.48
173,1981,125.15
173,1982,148.66
173,1983,175.47
173,1984,130.72
173,1985,132.03
173,1986,136.08
173,1987,20.06
173,1988,75.15
173,1989,79.52
173,1990,46.82
173,1991,70.63
173,1992,89.19
173,1993,119.45
173,1994,59.88
173,1995,110.04
173,1996,68.68
173,1997,77.3
173,1998,110.19
173,1999,88.77
173,2000,108.98
173,2001,103.32
173,2002,123.02
173,2003,103.21
173,2004,116.84
173,2005,79.48
173,2006,79.57
173,2007,41.31
173,2008,97.9
173,2009,111.63
173,2010,62.42
173,2011,83.95
173,2012,86.39
173,2013,101.05
173,2014,98.36
173,2015,92.86
173,2016,108.78
173,2017,73.64
173,2018,121.45
173,2019,90.32
173,2020,81.64
173,2021,92.13
173,2022,107.27
173,2023,104.12
174,1961,35.82
174,1962,30.06
174,1963,41.5
174,1964,34.36
174,1965,44.41
174,1966,30.86
174,1967,59.03
174,1968,42.49
174,1969,34.35
174,1970,33.79
174,1971,25.32
174,1972,41.17
174,1973,42.18
174,1974,34.82
174,1975,42.94
174,1976,44.46
174,1977,29.7
174,1978,30.09
174,1979,32.47
174,1980,38.22
174,1981,32.23
174,1982,48.11
174,1983,43.62
174,1984,45.66
174,1985,36.45
174,1986,61.07
174,1987,61.45
174,1988,54.59
174,1989,58.21
174,1990,60.38
174,1991,60.4
174,1992,64.36
174,1993,62.65
174,1994,83.69
174,1995,52.52
174,1996,70.16
174,1997,119.78
174,1998,75.23
174,1999,82.39
174,2000,89.04
174,2001,87.4
174,2002,77.05
174,2003,54.19
174,2004,113.85
174,2005,78.4
174,2006,105.61
174,2007,84.79
174,2008,103.79
174,2009,120.43
174,2010,106.4
174,2011,138.99
174,2012,70.43
174,2013,123.28
174,2014,128.5
174,2015,86.69
174,2016,84.81
174,2017,124.67
174,2018,99.5
174,2019,122.18
174,2020,80.43
174,2021,138.1
174,2022,80.86
174,2023,72.25
18,2004,34.08
18,2005,159.21
18,2006,159.33
18,2007,243.99
18,2008,180.47
18,2009,120.11
18,2010,81.2
18,2011,145.79
18,2012,227.07
18,2013,170.07
18,2014,115.23
18,2015,87.99
18,2016,96.78
18,2017,150.45
18,2018,135.75
18,2019,155.62
18,2020,108.05
18,2021,83.27
18,2022,73.17
18,2023,64.05
181,1975,9.8
181,1976,9.51
181,1977,13.9
181,1978,19.36
181,1979,11.51
181,1980,22.32
181,1981,16.82
181,1982,16.1
181,1983,15.87
181,1984,17.23
181,1985,15.75
181,1986,20.89
181,1987,25.17
181,1988,30.12
181,1989,32.05
181,1990,22.76
181,1991,26.88
181,1992,11.17
181,1993,16.51
181,1994,19.24
181,1995,13.61
181,1996,16.07
181,1997,15.11
181,1998,12.89
181,1999,27.2
181,2000,30.69
181,2001,34.51
181,2002,38.46
181,2003,42.48
181,2004,46.66
181,2005,50.99
181,2006,55.25
181,2007,59.56
181,2008,63.9
181,2009,75.43
181,2010,79.8
181,2011,83.89
181,2012,87.96
181,2013,92.08
181,2014,96.11
181,2015,100.06
181,2016,103.83
181,2017,107.42
181,2018,110.83
181,2019,116.2
181,2020,120.81
181,2021,150.41
181,2022,105.32
181,2023,118.66
183,1961,58.8
183,1962,88.79
183,1963,82.39
183,1964,80.09
183,1965,107.79
183,1966,125.53
183,1967,119.74
183,1968,115.18
183,1969,128.17
183,1970,100.61
183,1971,126.09
183,1972,100.67
183,1973,146.91
183,1974,99.57
183,1975,143
183,1976,115.04
183,1977,166.96
183,1978,137.06
183,1979,188.89
183,1980,129.66
183,1981,130.32
183,1982,200.57
183,1983,195.73
183,1984,232.86
183,1985,196.8
183,1986,148.26
183,1987,155.03
183,1988,158.97
183,1989,136.11
183,1990,120.17
183,1991,94.54
183,1992,102.92
183,1993,177.43
183,1994,83.87
183,1995,103.94
183,1996,123.03
183,1997,116.46
183,1998,108.05
183,1999,107.07
183,2000,119.67
183,2001,121.94
183,2002,116.78
183,2003,179.49
183,2004,80.16
183,2005,156.52
183,2006,110.85
183,2007,112.49
183,2008,94.79
183,2009,120.01
183,2010,110.37
183,2011,123.23
183,2012,100.57
183,2013,124.46
183,2014,114.66
183,2015,85.71
183,2016,99.63
183,2017,92.73
183,2018,108.95
183,2019,88.42
183,2020,89.84
183,2021,95.98
183,2022,82.48
183,2023,81.38
185,1992,102.87
185,1993,93.91
185,1994,65.98
185,1995,72.95
185,1996,102.27
185,1997,83.4
185,1998,70.34
185,1999,88.16
185,2000,129.76
185,2001,66.63
185,2002,133.42
185,2003,109.07
185,2004,141.57
185,2005,110.72
185,2006,99.84
185,2007,144.37
185,2008,70.71
185,2009,89.62
185,2010,61.63
185,2011,79.6
185,2012,93.26
185,2013,104.73
185,2014,107.48
185,2015,102.44
185,2016,90.08
185,2017,78.88
185,2018,97.96
185,2019,102.76
185,2020,107.6
185,2021,117.2
185,2022,126.17
185,2023,108.24
19,1961,832.56
19,1962,815.56
19,1963,798.71
19,1964,782.01
19,1965,765.5
19,1966,734.15
19,1967,718.24
19,1968,702.47
19,1969,700.95
19,1970,685.41
19,1971,670.18
19,1972,655.29
19,1973,640.71
19,1974,626.39
19,1975,636.86
19,1976,619.45
19,1977,605.32
19,1978,353.23
19,1979,352.55
19,1980,345.26
19,1981,339.28
19,1982,360.18
19,1983,248.65
19,1984,250.41
19,1985,259.29
19,1986,336.09
19,1987,338.48
19,1988,340.58
19,1989,332.55
19,1990,322.98
19,1991,322.37
19,1992,323.06
19,1993,323.44
19,1994,327.33
19,1995,333.19
19,1996,331.01
19,1997,330.86
19,1998,325.07
19,1999,334.69
19,2000,332.65
19,2001,327.3
19,2002,322.72
19,2003,118.18
19,2004,117.44
19,2005,116.82
19,2006,116.1
19,2007,115.31
19,2008,114.4
19,2009,117.97
19,2010,117.02
19,2011,116.59
19,2012,117.59
19,2013,117.01
19,2014,99.29
19,2015,100.02
19,2016,100.68
19,2017,105.77
19,2018,107.55
19,2019,109.49
19,2020,101.81
19,2021,99.75
19,2022,101.17
19,2023,99.48
191,1961,6.89
191,1962,6.78
191,1963,10.03
191,1964,9.89
191,1965,11.39
191,1966,11.25
191,1967,12.71
191,1968,12.58
191,1969,15.57
191,1970,18.5
191,1971,21.38
191,1972,24.21
191,1973,26.99
191,1974,29.73
191,1975,35.38
191,1976,29.24
191,1977,26.11
191,1978,23.04
191,1979,22.88
191,1980,25.56
191,1981,36.61
191,1982,41.89
191,1983,49.86
191,1984,58.81
191,1985,58.64
191,1986,60.93
191,1987,54.61
191,1988,53.49
191,1989,53.19
191,1990,64.85
191,1991,57.87
191,1992,58.14
191,1993,56.07
191,1994,55.04
191,1995,57.59
191,1996,59.32
191,1997,60.16
191,1998,65.37
191,1999,62.65
191,2000,65.16
191,2001,67.79
191,2002,70.49
191,2003,89.19
191,2004,73.73
191,2005,57.9
191,2006,59.44
191,2007,61.03
191,2008,63.97
191,2009,66.95
191,2010,72.94
191,2011,74.15
191,2012,82.19
191,2013,95.79
191,2014,97.42
191,2015,97.39
191,2016,105.19
191,2017,132.48
191,2018,141.59
191,2019,137.5
191,2020,156.08
191,2021,170.33
191,2022,163.76
191,2023,173.95
198,1992,104.45
198,1993,84.45
198,1994,153.48
198,1995,158.19
198,1996,143.1
198,1997,68.49
198,1998,98.25
198,1999,104.77
198,2000,113.86
198,2001,65.93
198,2002,118
198,2003,72.6
198,2004,105.25
198,2005,61.88
198,2006,82.15
198,2007,85.37
198,2008,61.61
198,2009,92.51
198,2010,73.42
198,2011,89.21
198,2012,46.7
198,2013,52.04
198,2014,68.27
198,2015,71.89
198,2016,159.85
198,2017,77.16
198,2018,86.51
198,2019,56.14
198,2020,71.91
198,2021,22.02
198,2022,62.63
198,2023,44.14
199,1993,3716.53
199,1994,2063.08
199,1995,2364.11
199,1996,2389.22
199,1997,1800.79
199,1998,2628.37
199,1999,2007.1
199,2000,1918.37
199,2001,951.09
199,2002,971.29
199,2003,1062.27
199,2004,549.51
199,2005,486.72
199,2006,529.54
199,2007,482.97
199,2008,618.01
199,2009,489.01
199,2010,453.75
199,2011,249.9
199,2012,68.92
199,2013,213.72
199,2014,76.6
199,2015,133.11
199,2016,90.29
199,2017,182.46
199,2018,300.07
199,2019,170.31
199,2020,239.11
199,2021,205.11
199,2022,225.43
199,2023,217.21
2,1961,143.34
2,1962,140.44
2,1963,137.51
2,1964,161.49
2,1965,177.66
2,1966,192.97
2,1967,232.57
2,1968,227.15
2,1969,221.77
2,1970,210.57
2,1971,165.55
2,1972,194.99
2,1973,200.97
2,1974,195.95
2,1975,191.28
2,1976,176.98
2,1977,103.95
2,1978,145.55
2,1979,140.24
2,1980,150.43
2,1981,160.42
2,1982,168.23
2,1983,169.36
2,1984,159.34
2,1985,144.48
2,1986,150.35
2,1987,127.58
2,1988,126.08
2,1989,127.91
2,1990,125.87
2,1991,123.14
2,1992,115.93
2,1993,105.68
2,1994,100.31
2,1995,98.51
2,1996,97.52
2,1997,96.64
2,1998,95.74
2,1999,94.8
2,2000,96.19
2,2001,95.17
2,2002,119.14
2,2003,127.36
2,2004,73.34
2,2005,90.55
2,2006,91.95
2,2007,54.67
2,2008,87.28
2,2009,72.13
2,2010,56.47
2,2011,55.24
2,2012,64.83
2,2013,53.59
2,2014,101.82
2,2015,98.73
2,2016,99.45
2,2017,155.09
2,2018,188.16
2,2019,121.52
2,2020,304.59
2,2021,528.29
2,2022,520.76
2,2023,446.04
202,1961,45.77
202,1962,42.13
202,1963,47.3
202,1964,58.98
202,1965,48.91
202,1966,66.43
202,1967,53.51
202,1968,55.92
202,1969,60.83
202,1970,54.83
202,1971,59.1
202,1972,63.84
202,1973,65
202,1974,52.19
202,1975,57.34
202,1976,63.32
202,1977,73.54
202,1978,53.78
202,1979,60.86
202,1980,62.21
202,1981,61.63
202,1982,60.61
202,1983,65.84
202,1984,61.2
202,1985,63.76
202,1986,51.84
202,1987,70.14
202,1988,72
202,1989,68.69
202,1990,66.22
202,1991,69.25
202,1992,67.32
202,1993,77.28
202,1994,67.4
202,1995,69.43
202,1996,69.44
202,1997,89.27
202,1998,75.33
202,1999,85.59
202,2000,89.13
202,2001,76.92
202,2002,95.74
202,2003,93.25
202,2004,86.23
202,2005,87.11
202,2006,86.98
202,2007,92.19
202,2008,91.19
202,2009,90.86
202,2010,97.29
202,2011,91.41
202,2012,87
202,2013,92.22
202,2014,100.49
202,2015,97.37
202,2016,102.14
202,2017,99.8
202,2018,93.74
202,2019,94.69
202,2020,99.17
202,2021,103.26
202,2022,121.62
202,2023,105.24
203,1961,50.31
203,1962,49.36
203,1963,62.21
203,1964,61.89
203,1965,65.03
203,1966,67.55
203,1967,44.87
203,1968,84
203,1969,83.21
203,1970,87.74
203,1971,151.2
203,1972,163.62
203,1973,166.59
203,1974,168.34
203,1975,142.66
203,1976,174.94
203,1977,81.67
203,1978,150.52
203,1979,158.17
203,1980,143.97
203,1981,171.48
203,1982,146.3
203,1983,178.1
203,1984,160.37
203,1985,190.34
203,1986,118.88
203,1987,165.56
203,1988,145.05
203,1989,173.54
203,1990,142.06
203,1991,122.07
203,1992,204.58
203,1993,147.92
203,1994,179.48
203,1995,161.28
203,1996,204.32
203,1997,231.33
203,1998,185.06
203,1999,225.6
203,2000,201.54
203,2001,201.74
203,2002,186.62
203,2003,211.69
203,2004,174.17
203,2005,179.83
203,2006,164.17
203,2007,149.8
203,2008,143.95
203,2009,122.92
203,2010,125.74
203,2011,132.09
203,2012,107.07
203,2013,112.24
203,2014,113.6
203,2015,94.07
203,2016,92.34
203,2017,95.16
203,2018,87.19
203,2019,86.13
203,2020,83.89
203,2021,81.86
203,2022,64.15
203,2023,74.28
21,1961,662.35
21,1962,674.17
21,1963,704.17
21,1964,659.9
21,1965,675.93
21,1966,671.05
21,1967,691.91
21,1968,697.14
21,1969,697.44
21,1970,697.17
21,1971,606.3
21,1972,590.1
21,1973,351.28
21,1974,433.86
21,1975,417.33
21,1976,463.33
21,1977,422.38
21,1978,349.98
21,1979,333.8
21,1980,301.64
21,1981,267.66
21,1982,265.97
21,1983,246.1
21,1984,220.54
21,1985,205.82
21,1986,186.22
21,1987,156.93
21,1988,143.76
21,1989,131.24
21,1990,123.73
21,1991,119
21,1992,117.11
21,1993,117.5
21,1994,130.1
21,1995,128.01
21,1996,104.8
21,1997,103.92
21,1998,108.54
21,1999,105.18
21,2000,106.87
21,2001,133.78
21,2002,120.92
21,2003,120.07
21,2004,119.34
21,2005,117.17
21,2006,106.63
21,2007,99.23
21,2008,100.11
21,2009,84.76
21,2010,92.77
21,2011,115.22
21,2012,122.4
21,2013,121.9
21,2014,104.59
21,2015,114.98
21,2016,80.43
21,2017,118.45
21,2018,105.35
21,2019,88.2
21,2020,80.69
21,2021,82.61
21,2022,91.32
21,2023,81.39
210,1961,997.79
210,1962,1488.46
210,1963,1068.97
210,1964,1469.1
210,1965,1212.88
210,1966,961.28
210,1967,1510.26
210,1968,1501.53
210,1969,863.21
210,1970,1819.22
210,1971,1135.03
210,1972,1716.7
210,1973,1252.53
210,1974,2206.7
210,1975,1411.96
210,1976,1931.57
210,1977,1121.48
210,1978,1186.22
210,1979,1746.68
210,1980,1233.18
210,1981,1643.37
210,1982,1199.08
210,1983,1351.32
210,1984,1275.09
210,1985,928.53
210,1986,971.2
210,1987,699.91
210,1988,815.29
210,1989,795.15
210,1990,795.61
210,1991,217.69
210,1992,216.42
210,1993,215.17
210,1994,213.64
210,1995,212.53
210,1996,212.19
210,1997,70.69
210,1998,70.65
210,1999,81.82
210,2000,165.9
210,2001,91.37
210,2002,138.16
210,2003,137.64
210,2004,132.09
210,2005,116.82
210,2006,117.06
210,2007,109.36
210,2008,108.51
210,2009,115.64
210,2010,122.01
210,2011,162.25
210,2012,111.01
210,2013,105.51
210,2014,116.72
210,2015,94.44
210,2016,88.85
210,2017,127.44
210,2018,106.92
210,2019,100.37
210,2020,93.61
210,2021,102.05
210,2022,106.13
210,2023,135.11
211,1961,718.81
211,1962,770.89
211,1963,466.47
211,1964,607.26
211,1965,333.49
211,1966,495.03
211,1967,769.26
211,1968,614.79
211,1969,572.9
211,1970,537.17
211,1971,361.47
211,1972,296.34
211,1973,517.11
211,1974,298.75
211,1975,591.59
211,1976,371.86
211,1977,279.84
211,1978,270.48
211,1979,524.35
211,1980,373.93
211,1981,414.92
211,1982,546.95
211,1983,532.43
211,1984,424.42
211,1985,383.31
211,1986,516.43
211,1987,196.33
211,1988,585.55
211,1989,287.91
211,1990,256.96
211,1991,227.58
211,1992,467.34
211,1993,375.78
211,1994,248.55
211,1995,343.05
211,1996,249.61
211,1997,181.59
211,1998,444.42
211,1999,212.95
211,2000,317.38
211,2001,190.96
211,2002,139.97
211,2003,242.46
211,2004,190.38
211,2005,168.95
211,2006,158.12
211,2007,217.11
211,2008,83.31
211,2009,171.1
211,2010,99.98
211,2011,147.91
211,2012,117.76
211,2013,106.57
211,2014,115.82
211,2015,103.26
211,2016,80.92
211,2017,71.74
211,2018,133.31
211,2019,86.48
211,2020,99.61
211,2021,70.86
211,2022,69.31
211,2023,61.82
212,1961,35.43
212,1962,120.41
212,1963,116.85
212,1964,97.14
212,1965,78.48
212,1966,91.26
212,1967,88.4
212,1968,81.96
212,1969,76.37
212,1970,79.75
212,1971,75.52
212,1972,72.69
212,1973,41.87
212,1974,72.05
212,1975,73.49
212,1976,91.6
212,1977,83.73
212,1978,94.29
212,1979,86.9
212,1980,101.9
212,1981,109.63
212,1982,141.99
212,1983,127.47
212,1984,120.58
212,1985,129.66
212,1986,126.38
212,1987,102.91
212,1988,154.22
212,1989,112.07
212,1990,137.67
212,1991,143.93
212,1992,151.28
212,1993,132.95
212,1994,102.32
212,1995,110.89
212,1996,175.03
212,1997,104.63
212,1998,143.76
212,1999,139.85
212,2000,156.99
212,2001,138.04
212,2002,98.16
212,2003,97.28
212,2004,95.37
212,2005,89.63
212,2006,96.23
212,2007,100.78
212,2008,96.99
212,2009,99.07
212,2010,83.61
212,2011,73.52
212,2012,85.13
212,2013,84.21
212,2014,87.5
212,2015,97.85
212,2016,114.64
212,2017,94.67
212,2018,88.04
212,2019,87.45
212,2020,73.64
212,2021,63.09
212,2022,65.41
212,2023,62.21
214,1961,1.59
214,1962,1.49
214,1963,1.7
214,1964,3.56
214,1965,4.75
214,1966,5.23
214,1967,13.33
214,1968,27.64
214,1969,25.98
214,1970,30.33
214,1971,44.02
214,1972,50.23
214,1973,61.91
214,1974,96.29
214,1975,87.2
214,1976,105.11
214,1977,104.25
214,1978,108.7
214,1979,126.9
214,1980,119.96
214,1981,121.47
214,1982,106.86
214,1983,109.56
214,1984,119.69
214,1985,116.58
214,1986,105.75
214,1987,119.39
214,1988,85.9
214,1989,126.68
214,1990,119.49
214,1991,116.09
214,1992,87.99
214,1993,95.35
214,1994,102.79
214,1995,100.82
214,1996,111.31
214,1997,104.48
214,1998,98.62
214,1999,100.14
214,2000,96.22
214,2001,84.78
214,2002,103.1
214,2003,101.97
214,2004,103.88
214,2005,93.83
214,2006,104.57
214,2007,123.72
214,2008,113.42
214,2009,125.35
214,2010,142.47
214,2011,121.97
214,2012,111.78
214,2013,88.16
214,2014,108.46
214,2015,102.15
214,2016,89.39
214,2017,94.23
214,2018,94.89
214,2019,72.76
214,2020,81.12
214,2021,82.12
214,2022,82.01
214,2023,82.94
215,1995,5.03
215,1996,5.33
215,1997,6.13
215,1998,6.23
215,1999,9.17
215,2000,11.89
215,2001,4.34
215,2002,5.64
215,2003,8.24
215,2004,13.36
215,2005,19.49
215,2006,25.27
215,2007,34.4
215,2008,45.44
215,2009,56
215,2010,68.24
215,2011,77.42
215,2012,85.97
215,2013,92.46
215,2014,97.9
215,2015,108.62
215,2016,93.48
215,2017,94.8
215,2018,93.67
215,2019,88.37
215,2020,86.84
215,2021,84.38
215,2022,81.52
215,2023,79.42
222,1961,41.34
222,1962,25.86
222,1963,34.93
222,1964,26.49
222,1965,35.85
222,1966,40.27
222,1967,38.1
222,1968,47.53
222,1969,32.68
222,1970,39.98
222,1971,53.12
222,1972,31.96
222,1973,61.22
222,1974,64.86
222,1975,65.18
222,1976,77.35
222,1977,107.72
222,1978,141.39
222,1979,101.32
222,1980,87.32
222,1981,145.2
222,1982,110.19
222,1983,134.9
222,1984,152.39
222,1985,213.49
222,1986,197.97
222,1987,175.59
222,1988,202.11
222,1989,240.76
222,1990,178.6
222,1991,228.04
222,1992,246.59
222,1993,281.99
222,1994,237.4
222,1995,194.75
222,1996,326.33
222,1997,296.69
222,1998,335.95
222,1999,307.95
222,2000,328.88
222,2001,331.41
222,2002,405.56
222,2003,354.29
222,2004,362.7
222,2005,307.35
222,2006,373.62
222,2007,301.87
222,2008,423.08
222,2009,335.03
222,2010,364.59
222,2011,333.25
222,2012,334.91
222,2013,256.22
222,2014,89.68
222,2015,127.79
222,2016,82.54
222,2017,99.54
222,2018,65.71
222,2019,105.17
222,2020,54.63
222,2021,74.04
222,2022,107.96
222,2023,108.49
223,1961,85.47
223,1962,76.01
223,1963,84.55
223,1964,77.52
223,1965,70.74
223,1966,69.74
223,1967,83.06
223,1968,88.35
223,1969,76.63
223,1970,84.21
223,1971,79.95
223,1972,87.42
223,1973,84.98
223,1974,98.04
223,1975,100.2
223,1976,104.31
223,1977,104.19
223,1978,106.03
223,1979,107.82
223,1980,124.56
223,1981,118.41
223,1982,119.53
223,1983,135.86
223,1984,124.47
223,1985,125.12
223,1986,125.79
223,1987,120.01
223,1988,130.36
223,1989,134.06
223,1990,126.37
223,1991,121.16
223,1992,124.14
223,1993,122.02
223,1994,117.06
223,1995,115.16
223,1996,114.82
223,1997,109.08
223,1998,96.82
223,1999,95.53
223,2000,99.55
223,2001,93.15
223,2002,86.92
223,2003,93.49
223,2004,79.96
223,2005,89
223,2006,77.75
223,2007,86.31
223,2008,85.14
223,2009,90.89
223,2010,88.8
223,2011,89.24
223,2012,100.9
223,2013,103.61
223,2014,101.55
223,2015,99.32
223,2016,99.13
223,2017,103.77
223,2018,105.47
223,2019,106.57
223,2020,108.62
223,2021,104.87
223,2022,108.5
223,2023,104.98
229,1961,257.3
229,1962,289.16
229,1963,315.82
229,1964,328
229,1965,316.44
229,1966,183.13
229,1967,74.72
229,1968,353.22
229,1969,278.93
229,1970,350.53
229,1971,335.33
229,1972,239.56
229,1973,209.38
229,1974,244.3
229,1975,125.13
229,1976,282.77
229,1977,164.53
229,1978,121.57
229,1979,332
229,1980,200.25
229,1981,224.34
229,1982,184.25
229,1983,246.11
229,1984,218.76
229,1985,229.8
229,1986,211.1
229,1987,297.42
229,1988,145.42
229,1989,193.53
229,1990,164.33
229,1991,170.06
229,1992,114.76
229,1993,193.9
229,1994,110.66
229,1995,169.53
229,1996,176.59
229,1997,144.96
229,1998,115.17
229,1999,99.05
229,2000,115.64
229,2001,166.72
229,2002,147.47
229,2003,127.04
229,2004,96.86
229,2005,99.14
229,2006,119.43
229,2007,86.13
229,2008,81.95
229,2009,84.2
229,2010,133.65
229,2011,130.33
229,2012,102.8
229,2013,90.23
229,2014,102.43
229,2015,104.06
229,2016,93.51
229,2017,103.02
229,2018,102.2
229,2019,104.84
229,2020,95.34
229,2021,73.11
229,2022,67.3
229,2023,58
230,1992,107.68
230,1993,126.25
230,1994,52.29
230,1995,135.33
230,1996,84.55
230,1997,138.51
230,1998,84.12
230,1999,57.72
230,2000,89.12
230,2001,59.15
230,2002,76.4
230,2003,87.77
230,2004,89.69
230,2005,105.69
230,2006,48.84
230,2007,84.08
230,2008,76.52
230,2009,88.76
230,2010,86.52
230,2011,93.78
230,2012,96.68
230,2013,104.17
230,2014,97.3
230,2015,105.7
230,2016,97
230,2017,103.28
230,2018,114.93
230,2019,97.99
230,2020,96.68
230,2021,104.55
230,2022,100.93
230,2023,108.85
231,1961,146.16
231,1962,154.92
231,1963,101.12
231,1964,153.74
231,1965,103.95
231,1966,153.54
231,1967,91.79
231,1968,123.79
231,1969,144
231,1970,107.45
231,1971,144.83
231,1972,117.01
231,1973,138.22
231,1974,139.02
231,1975,138.88
231,1976,154.36
231,1977,142.43
231,1978,130.56
231,1979,152.8
231,1980,158.84
231,1981,157.17
231,1982,139.11
231,1983,132.81
231,1984,120.41
231,1985,125.35
231,1986,127.95
231,1987,155.12
231,1988,141.01
231,1989,148.75
231,1990,154.76
231,1991,143.34
231,1992,144.65
231,1993,146.89
231,1994,160.32
231,1995,143.85
231,1996,123.29
231,1997,154.59
231,1998,142.93
231,1999,148.2
231,2000,137.2
231,2001,146.97
231,2002,126.13
231,2003,130.31
231,2004,122.03
231,2005,113.27
231,2006,114.54
231,2007,118.74
231,2008,116.05
231,2009,126.43
231,2010,106.42
231,2011,125.09
231,2012,110.11
231,2013,111.48
231,2014,104.71
231,2015,102.36
231,2016,92.93
231,2017,90.32
231,2018,97.81
231,2019,86.12
231,2020,78.63
231,2021,79.66
231,2022,77.19
231,2023,78.83
234,1961,53.39
234,1962,59.34
234,1963,65.17
234,1964,70.89
234,1965,76.53
234,1966,81.63
234,1967,82.61
234,1968,84.42
234,1969,86.3
234,1970,87.96
234,1971,87.73
234,1972,88.47
234,1973,89.2
234,1974,89.87
234,1975,90.49
234,1976,91.07
234,1977,82.28
234,1978,93.51
234,1979,111.93
234,1980,97.4
234,1981,138.49
234,1982,119.99
234,1983,115.22
234,1984,137.59
234,1985,56.67
234,1986,118.4
234,1987,185.01
234,1988,158.28
234,1989,227.15
234,1990,151.1
234,1991,131.43
234,1992,137.28
234,1993,154.46
234,1994,138.38
234,1995,165.12
234,1996,209.05
234,1997,210.33
234,1998,210.32
234,1999,134.32
234,2000,200.35
234,2001,184.68
234,2002,147.96
234,2003,199.73
234,2004,183.49
234,2005,192.01
234,2006,184.12
234,2007,194.04
234,2008,163.16
234,2009,137.12
234,2010,192.72
234,2011,152.09
234,2012,187.22
234,2013,89.44
234,2014,121.68
234,2015,127.87
234,2016,50.46
234,2017,121.11
234,2018,118.16
234,2019,110.77
