geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
158,1970,58.41
158,1971,59.19
158,1972,59.97
158,1973,60.74
158,1974,61.52
158,1975,62.35
158,1976,63.18
158,1977,64.01
158,1978,64.84
158,1979,65.62
158,1980,66.51
158,1981,67.39
158,1982,68.28
158,1983,69.17
158,1984,70.05
158,1985,68.72
158,1986,69.72
158,1987,72.82
158,1988,73.77
158,1989,74.71
158,1990,75.71
158,1991,76.7
158,1992,77.59
158,1993,78.7
158,1994,79.7
158,1995,80.75
158,1996,81.8
158,1997,82.85
158,1998,83.91
158,1999,85.02
158,2000,86.12
158,2001,87.23
158,2002,88.4
158,2003,89.56
158,2004,90.67
158,2005,91.89
158,2006,82.69
158,2007,83.8
158,2008,84.24
158,2009,93.74
158,2010,83.35
158,2011,87.61
158,2012,91.99
158,2013,96.43
158,2014,83.66
158,2015,107.78
158,2016,108.56
158,2017,110.84
158,2018,114.31
158,2019,114.92
158,2020,116.38
158,2021,117.01
158,2022,117.1
158,2023,117.85
159,1961,11.54
159,1962,12.15
159,1963,12.77
159,1964,13.15
159,1965,13.54
159,1966,14
159,1967,14.62
159,1968,15.38
159,1969,16.15
159,1970,16.92
159,1971,18.46
159,1972,19.23
159,1973,20
159,1974,21.54
159,1975,23.08
159,1976,23.08
159,1977,26.15
159,1978,27.69
159,1979,29.23
159,1980,30.77
159,1981,31.54
159,1982,33.85
159,1983,34.62
159,1984,36.15
159,1985,38.46
159,1986,40
159,1987,43.08
159,1988,40
159,1989,37.38
159,1990,51.85
159,1991,55.23
159,1992,58.15
159,1993,61.08
159,1994,64.31
159,1995,60
159,1996,50
159,1997,42.92
159,1998,64.46
159,1999,66.92
159,2000,61.54
159,2001,67.69
159,2002,69.23
159,2003,70.77
159,2004,73.23
159,2005,76.98
159,2006,80.98
159,2007,85.05
159,2008,89.38
159,2009,94.25
159,2010,93.7
159,2011,97.85
159,2012,98.46
159,2013,100
159,2014,98.46
159,2015,101.54
159,2016,100
159,2017,101.54
159,2018,98.46
159,2019,98.46
159,2020,108.62
159,2021,98.46
159,2022,101.85
159,2023,102.98
16,1961,2.42
16,1962,3.01
16,1963,3.77
16,1964,4.56
16,1965,5.58
16,1966,6.76
16,1967,7.55
16,1968,8.34
16,1969,9.07
16,1970,10.03
16,1971,9.94
16,1972,9.94
16,1973,9.66
16,1974,9.66
16,1975,9.66
16,1976,9.66
16,1977,9.66
16,1978,12.65
16,1979,13.28
16,1980,9.86
16,1981,10.45
16,1982,11.08
16,1983,11.74
16,1984,10.56
16,1985,12.73
16,1986,13.52
16,1987,12.03
16,1988,15.27
16,1989,12.96
16,1990,17.24
16,1991,17.91
16,1992,19.02
16,1993,20.68
16,1994,22.25
16,1995,24.79
16,1996,32.96
16,1997,38.31
16,1998,36.65
16,1999,32.68
16,2000,35.21
16,2001,38.03
16,2002,41.13
16,2003,44.22
16,2004,44.22
16,2005,52.11
16,2006,50.14
16,2007,49.86
16,2008,52.39
16,2009,43.38
16,2010,52.96
16,2011,56.05
16,2012,67.32
16,2013,70.59
16,2014,92.23
16,2015,99.73
16,2016,108.05
16,2017,135.45
16,2018,140.77
16,2019,107.5
16,2020,157.46
16,2021,157.46
16,2022,140.8
16,2023,151.91
160,1961,107.43
160,1962,118.18
160,1963,128.92
160,1964,139.66
160,1965,147.72
160,1966,161.15
160,1967,174.58
160,1968,188.01
160,1969,196.07
160,1970,201.44
160,1971,214.87
160,1972,214.87
160,1973,228.3
160,1974,228.3
160,1975,228.3
160,1976,228.3
160,1977,241.73
160,1978,134.29
160,1979,134.29
160,1980,134.29
160,1981,134.29
160,1982,134.29
160,1983,134.29
160,1984,134.29
160,1985,134.29
160,1986,134.29
160,1987,134.29
160,1988,134.29
160,1989,134.29
160,1990,80.58
160,1991,72.3
160,1992,72.36
160,1993,99.77
160,1994,116.72
160,1995,116.93
160,1996,110.61
160,1997,110.8
160,1998,111
160,1999,111.2
160,2000,111.4
160,2001,104.03
160,2002,104.22
160,2003,100.69
160,2004,100.78
160,2005,100.87
160,2006,126.72
160,2007,126.84
160,2008,94
160,2009,100.72
160,2010,102.59
160,2011,102.2
160,2012,101.82
160,2013,101.45
160,2014,107.43
160,2015,96.73
160,2016,95.84
160,2017,100.72
160,2018,97.5
160,2019,100.25
160,2020,100.58
160,2021,99.24
160,2022,99.02
160,2023,99.66
162,1961,46.35
162,1962,47.46
162,1963,46.51
162,1964,46.95
162,1965,48.35
162,1966,53.89
162,1967,55.02
162,1968,54.17
162,1969,56.23
162,1970,55.98
162,1971,55.7
162,1972,55.8
162,1973,58.23
162,1974,59.34
162,1975,57
162,1976,55.84
162,1977,56.62
162,1978,60.37
162,1979,64.63
162,1980,64.88
162,1981,68.61
162,1982,73.34
162,1983,74.97
162,1984,77.48
162,1985,76.74
162,1986,76
162,1987,77.18
162,1988,80.15
162,1989,78.03
162,1990,74
162,1991,74.19
162,1992,75.21
162,1993,75.85
162,1994,76.2
162,1995,72.86
162,1996,72.89
162,1997,72.39
162,1998,70.06
162,1999,70.54
162,2000,70.66
162,2001,70.62
162,2002,70.74
162,2003,74.28
162,2004,77.5
162,2005,74.97
162,2006,75.14
162,2007,78.64
162,2008,82.82
162,2009,87.11
162,2010,88.06
162,2011,86.98
162,2012,94.16
162,2013,94.35
162,2014,99.44
162,2015,99.65
162,2016,100.91
162,2017,103.15
162,2018,105.2
162,2019,108.69
162,2020,108.11
162,2021,108.69
162,2022,109.46
162,2023,108.39
165,1961,1.12
165,1962,1.16
165,1963,1.19
165,1964,1.22
165,1965,1.27
165,1966,1.3
165,1967,1.4
165,1968,1.5
165,1969,1.61
165,1970,1.73
165,1971,2.79
165,1972,3.4
165,1973,4.02
165,1974,5.1
165,1975,5.66
165,1976,7.33
165,1977,8.49
165,1978,9.85
165,1979,11.41
165,1980,13.25
165,1981,15.37
165,1982,17.95
165,1983,20.43
165,1984,23.18
165,1985,23.14
165,1986,22.52
165,1987,24.73
165,1988,26.95
165,1989,27.99
165,1990,30.4
165,1991,29.22
165,1992,31.99
165,1993,33.65
165,1994,37.39
165,1995,38.57
165,1996,37.48
165,1997,39.15
165,1998,37.34
165,1999,44.81
165,2000,47.65
165,2001,48.85
165,2002,49.98
165,2003,52.01
165,2004,52.74
165,2005,55.52
165,2006,63.22
165,2007,66.37
165,2008,69.72
165,2009,73.28
165,2010,77.06
165,2011,83.69
165,2012,85.55
165,2013,89.91
165,2014,94.75
165,2015,99.89
165,2016,105.37
165,2017,111.19
165,2018,117.4
165,2019,124.01
165,2020,131.05
165,2021,138.52
165,2022,146.53
165,2023,155.04
166,1961,15.8
166,1962,16.31
166,1963,18.24
166,1964,15.16
166,1965,15.5
166,1966,15.67
166,1967,17.18
166,1968,17.13
166,1969,21.27
166,1970,18.71
166,1971,25.89
166,1972,31.89
166,1973,35.46
166,1974,30.19
166,1975,33.52
166,1976,39.11
166,1977,35.92
166,1978,43.11
166,1979,41.39
166,1980,26.39
166,1981,25.87
166,1982,27.71
166,1983,29.92
166,1984,29.56
166,1985,26.93
166,1986,28.9
166,1987,32.57
166,1988,29.01
166,1989,30.19
166,1990,30.05
166,1991,33.2
166,1992,34.84
166,1993,33.9
166,1994,38.05
166,1995,36.69
166,1996,39.5
166,1997,47.01
166,1998,47.25
166,1999,35.89
166,2000,34.69
166,2001,70.06
166,2002,73.67
166,2003,70.26
166,2004,70.99
166,2005,78.84
166,2006,71.89
166,2007,79.04
166,2008,68.05
166,2009,67.07
166,2010,69.01
166,2011,70.97
166,2012,93.52
166,2013,96.55
166,2014,99.69
166,2015,99.98
166,2016,100.33
166,2017,104.69
166,2018,107.22
166,2019,113.16
166,2020,119.96
166,2021,119.15
166,2022,91.71
166,2023,94.27
167,1993,209.98
167,1994,210.37
167,1995,206.37
167,1996,199.66
167,1997,225.01
167,1998,300.4
167,1999,274.85
167,2000,254.61
167,2001,260.3
167,2002,142.41
167,2003,144.69
167,2004,133.01
167,2005,121.18
167,2006,117.4
167,2007,125.96
167,2008,134.02
167,2009,129.8
167,2010,96.28
167,2011,99.01
167,2012,89.49
167,2013,96.03
167,2014,100.77
167,2015,96.98
167,2016,102.26
167,2017,114.35
167,2018,114.67
167,2019,119.75
168,1961,19.7
168,1962,20.26
168,1963,20.82
168,1964,21.39
168,1965,21.95
168,1966,22.79
168,1967,23.36
168,1968,23.92
168,1969,24.48
168,1970,25.33
168,1971,26.45
168,1972,27.02
168,1973,28.14
168,1974,28.7
168,1975,29.27
168,1976,29.83
168,1977,30.39
168,1978,30.95
168,1979,31.52
168,1980,33.77
168,1981,36.58
168,1982,39.4
168,1983,42.21
168,1984,43.9
168,1985,45.59
168,1986,47.28
168,1987,49.53
168,1988,50.65
168,1989,53.47
168,1990,56.28
168,1991,53.41
168,1992,61.91
168,1993,64.72
168,1994,67.54
168,1995,67.54
168,1996,70.35
168,1997,73.17
168,1998,78.79
168,1999,81.33
168,2000,84.42
168,2001,84.42
168,2002,90.05
168,2003,90.05
168,2004,90.05
168,2005,90.05
168,2006,90.05
168,2007,90.05
168,2008,90.05
168,2009,90.05
168,2010,92.86
168,2011,95.68
168,2012,98.49
168,2013,98.49
168,2014,101.14
168,2015,97.55
168,2016,101.31
168,2017,103.18
168,2018,103.18
168,2019,103.18
168,2020,103.18
168,2021,98.02
168,2022,97.67
168,2023,98.42
169,1961,8.59
169,1962,8.77
169,1963,8.97
169,1964,9.15
169,1965,9.36
169,1966,9.75
169,1967,10.3
169,1968,10.56
169,1969,10.98
169,1970,11.37
169,1971,11.37
169,1972,12.03
169,1973,12.51
169,1974,14.39
169,1975,14.97
169,1976,15.83
169,1977,16.79
169,1978,18.46
169,1979,21.15
169,1980,22.42
169,1981,23.76
169,1982,24.36
169,1983,25.05
169,1984,25.88
169,1985,26.74
169,1986,27.54
169,1987,28.46
169,1988,29.41
169,1989,30.35
169,1990,29.04
169,1991,30.85
169,1992,34.85
169,1993,32.76
169,1994,40.35
169,1995,34.85
169,1996,36.91
169,1997,38.81
169,1998,43.12
169,1999,64.68
169,2000,58.3
169,2001,79.94
169,2002,80.72
169,2003,87.18
169,2004,90.55
169,2005,92.27
169,2006,98.31
169,2007,103.48
169,2008,106.93
169,2009,109.52
169,2010,110.38
169,2011,110.38
169,2012,112.1
169,2013,113.83
169,2014,119
169,2015,89.05
169,2016,91.95
169,2017,118.53
169,2018,112.41
169,2019,99.9
169,2020,97.25
169,2021,95.36
169,2022,103.85
169,2023,102.87
170,1961,4.54
170,1962,4.71
170,1963,5
170,1964,5.36
170,1965,4.87
170,1966,5.22
170,1967,5.93
170,1968,6.17
170,1969,6.63
170,1970,7.27
170,1971,7.86
170,1972,9.08
170,1973,10.45
170,1974,11.76
170,1975,13.09
170,1976,14.4
170,1977,14.66
170,1978,15.19
170,1979,14.48
170,1980,15.71
170,1981,16.7
170,1982,16.91
170,1983,17.8
170,1984,17.04
170,1985,20.4
170,1986,24.9
170,1987,25.45
170,1988,30.95
170,1989,25.08
170,1990,25.81
170,1991,30.63
170,1992,27.94
170,1993,28.01
170,1994,29.85
170,1995,30.23
170,1996,33.99
170,1997,36.89
170,1998,36.88
170,1999,42.23
170,2000,42.49
170,2001,39.86
170,2002,47.55
170,2003,47.5
170,2004,45.94
170,2005,47.73
170,2006,64.26
170,2007,67.45
170,2008,69.78
170,2009,70.35
170,2010,74.64
170,2011,83.17
170,2012,82.21
170,2013,91.58
170,2014,93.89
170,2015,101.13
170,2016,104.98
170,2017,108.74
170,2018,118.4
170,2019,127.89
170,2020,130.26
170,2021,131.98
170,2022,133.78
170,2023,131.71
171,1961,17.02
171,1962,17.25
171,1963,18.08
171,1964,18.51
171,1965,18.95
171,1966,19.49
171,1967,19.03
171,1968,24.4
171,1969,30.02
171,1970,25.49
171,1971,28.41
171,1972,31.28
171,1973,34.3
171,1974,36.36
171,1975,35.19
171,1976,38.39
171,1977,51.49
171,1978,51.66
171,1979,43.32
171,1980,45.2
171,1981,48.52
171,1982,50.19
171,1983,52.33
171,1984,49.77
171,1985,43.79
171,1986,44.56
171,1987,46.3
171,1988,52.42
171,1989,61.27
171,1990,37.6
171,1991,38.76
171,1992,40.97
171,1993,45.87
171,1994,44.49
171,1995,45.37
171,1996,46.66
171,1997,50.58
171,1998,51.52
171,1999,52.17
171,2000,55.23
171,2001,55.99
171,2002,59.19
171,2003,62.37
171,2004,67.31
171,2005,72.69
171,2006,74.96
171,2007,76.05
171,2008,79.61
171,2009,83.62
171,2010,87.9
171,2011,91.56
171,2012,95.56
171,2013,97.06
171,2014,94.33
171,2015,100.89
171,2016,104.78
171,2017,111.75
171,2018,121.17
171,2019,132.36
171,2020,137.48
171,2021,150.1
171,2022,160.79
171,2023,165.98
173,1961,59.54
173,1962,59.07
173,1963,55.77
173,1964,58.18
173,1965,60.74
173,1966,60.31
173,1967,61.22
173,1968,60.9
173,1969,64.61
173,1970,66.94
173,1971,68.28
173,1972,72.09
173,1973,71.73
173,1974,75.92
173,1975,77.28
173,1976,76.74
173,1977,81.28
173,1978,81.63
173,1979,82.94
173,1980,85.17
173,1981,84.35
173,1982,73.04
173,1983,73.17
173,1984,78.54
173,1985,82.69
173,1986,79.51
173,1987,76.28
173,1988,78.71
173,1989,76.91
173,1990,72.74
173,1991,62.32
173,1992,58.56
173,1993,53.44
173,1994,55.48
173,1995,60.41
173,1996,67.56
173,1997,73.36
173,1998,69.67
173,1999,71.46
173,2000,72.98
173,2001,77.38
173,2002,85.46
173,2003,87.79
173,2004,88.57
173,2005,92.31
173,2006,92.53
173,2007,94.17
173,2008,100.19
173,2009,104.2
173,2010,106.52
173,2011,99.33
173,2012,91.32
173,2013,96.16
173,2014,98.2
173,2015,100.3
173,2016,101.5
173,2017,102.4
174,1961,22.21
174,1962,22.72
174,1963,23.15
174,1964,23.58
174,1965,24.01
174,1966,24.45
174,1967,24.95
174,1968,25.41
174,1969,25.88
174,1970,26.35
174,1971,26.83
174,1972,26.98
174,1973,28.91
174,1974,30.81
174,1975,32.26
174,1976,32.27
174,1977,37.64
174,1978,40.23
174,1979,43.85
174,1980,44.47
174,1981,45.83
174,1982,48.68
174,1983,44.9
174,1984,40
174,1985,51.53
174,1986,52.06
174,1987,52.5
174,1988,53.05
174,1989,56.11
174,1990,57.4
174,1991,71.72
174,1992,75.42
174,1993,75.04
174,1994,80.24
174,1995,75.75
174,1996,73
174,1997,73
174,1998,80.82
174,1999,79.36
174,2000,84.66
174,2001,89.76
174,2002,90.09
174,2003,90.54
174,2004,94.96
174,2005,85.2
174,2006,85.9
174,2007,87.69
174,2008,89.07
174,2009,89.56
174,2010,94.56
174,2011,88.57
174,2012,86.89
174,2013,90.47
174,2014,95.09
174,2015,104.45
174,2016,100.46
174,2017,101.83
174,2018,102.97
174,2019,102.11
174,2020,105.46
174,2021,102.37
174,2022,107.97
174,2023,109.92
175,1961,10.15
175,1962,10.15
175,1963,10.15
175,1964,11.84
175,1965,11.84
175,1966,12.18
175,1967,12.18
175,1968,13.53
175,1969,13.53
175,1970,13.53
175,1971,15.23
175,1972,15.23
175,1973,15.23
175,1974,15.23
175,1975,16.92
175,1976,16.92
175,1977,18.61
175,1978,18.61
175,1979,18.61
175,1980,20.3
175,1981,21.99
175,1982,23.68
175,1983,25.38
175,1984,28.76
175,1985,30.45
175,1986,33.83
175,1987,37.22
175,1988,37.22
175,1989,37.22
175,1990,34.17
175,1991,41.36
175,1992,41.4
175,1993,43.07
175,1994,41.48
175,1995,41.51
175,1996,48.1
175,1997,61.12
175,1998,62.79
175,1999,67.67
175,2000,70.14
175,2001,72.45
175,2002,75.89
175,2003,74.84
175,2004,77.63
175,2005,79.31
175,2006,84.18
175,2007,87.46
175,2008,90.73
175,2009,94.01
175,2010,94.09
175,2011,96.43
175,2012,98.68
175,2013,98.68
175,2014,99.39
175,2015,100.09
175,2016,100.52
175,2017,100.94
175,2018,100.52
175,2019,88.75
175,2020,89
175,2021,89.5
175,2022,90.26
175,2023,91.16
176,1961,54.77
176,1962,58.42
176,1963,62.07
176,1964,62.07
176,1965,65.72
176,1966,69.37
176,1967,69.37
176,1968,69.37
176,1969,69.37
176,1970,69.37
176,1971,73.02
176,1972,73.02
176,1973,73.02
176,1974,73.02
176,1975,73.02
176,1976,73.02
176,1977,73.02
176,1978,73.02
176,1979,73.02
176,1980,73.02
176,1981,73.02
176,1982,73.02
176,1983,73.02
176,1984,73.02
176,1985,83.97
176,1986,83.97
176,1987,80.32
176,1988,65.72
176,1989,73.02
176,1990,83.97
176,1991,88.67
176,1992,95.85
176,1993,99.49
176,1994,92.47
176,1995,103.24
176,1996,110.5
176,1997,114.18
176,1998,125.09
176,1999,132.42
176,2000,103.72
176,2001,101.19
176,2002,89.57
176,2003,68.29
176,2004,75.46
176,2005,79.09
176,2006,82.74
176,2007,86.4
176,2008,90.07
176,2009,93.75
176,2010,98.58
176,2011,98.58
176,2012,93.33
176,2013,95.53
176,2014,97.68
176,2015,100.9
176,2016,101.41
176,2017,101.32
176,2018,133.02
176,2019,132.56
176,2020,132.56
176,2021,132.56
176,2022,132.56
176,2023,97.94
177,1961,79.51
177,1962,89.55
177,1963,102.67
177,1964,92.64
177,1965,93.41
177,1966,98.81
177,1967,101.13
177,1968,101.92
177,1969,102.47
177,1970,106.08
177,1971,108.44
177,1972,115.9
177,1973,126.32
177,1974,129.77
177,1975,141.69
177,1976,152.55
177,1977,159.06
177,1978,165.44
177,1979,169.76
177,1980,173.47
177,1981,164
177,1982,147.81
177,1983,132.11
177,1984,140.44
177,1985,121.78
177,1986,119.43
177,1987,148.55
177,1988,147.9
177,1989,137.79
177,1990,111.73
177,1991,137
177,1992,148.72
177,1993,146.12
177,1994,133.81
177,1995,138.98
177,1996,138.72
177,1997,116.96
177,1998,131.8
177,1999,69.67
177,2000,68.53
177,2001,72.38
177,2002,92.62
177,2003,82.65
177,2004,88.34
177,2005,86.44
177,2006,86.46
177,2007,88.78
177,2008,106.08
177,2009,106.3
177,2010,90.32
177,2011,77.2
177,2012,77.2
177,2013,77.2
177,2014,94.85
177,2015,110.85
177,2016,94.3
177,2017,90.76
177,2018,89.86
177,2019,85.16
177,2020,88.59
177,2021,87.87
177,2022,87.21
177,2023,87.89
178,1993,154.68
178,1994,185.5
178,1995,204.14
178,1996,228.88
178,1997,72.23
178,1998,72.23
178,1999,74.2
178,2000,75.64
178,2001,87.82
178,2002,89.41
178,2003,89.49
178,2004,89.57
178,2005,89.62
178,2006,88.63
178,2007,89.62
178,2008,89.62
178,2009,89.62
178,2010,98.58
178,2011,100.37
178,2012,100.82
178,2013,103.06
178,2014,78.2
178,2015,114.26
178,2016,107.54
178,2017,112.02
178,2018,101.1
178,2019,101.49
178,2020,101.28
178,2021,100.64
178,2022,99.83
178,2023,99.04
179,1977,5.75
179,1978,4.41
179,1979,5.43
179,1980,5.99
179,1981,6.9
179,1982,6.79
179,1983,10.66
179,1984,12.59
179,1985,19.75
179,1986,27.74
179,1987,29.93
179,1988,33.03
179,1989,67.96
179,1990,73.45
179,1991,71.52
179,1992,75.4
179,1993,71.69
179,1994,71.45
179,1995,77.83
179,1996,77.79
179,1997,87.34
179,1998,67.76
179,1999,77.77
179,2000,58.6
179,2001,70.52
179,2002,111.02
179,2003,72.47
179,2004,84.26
179,2005,89.9
179,2006,67.28
179,2007,62.73
179,2008,62.73
179,2009,92.68
179,2010,98.36
179,2011,107.85
179,2012,93.52
179,2013,94.74
179,2014,94.15
179,2015,98.15
179,2016,107.7
179,2017,124.87
179,2018,181.71
179,2019,172.4
179,2020,198.14
179,2021,203.17
179,2022,270.29
179,2023,305.97
18,1961,3.54
18,1962,3.75
18,1963,3.89
18,1964,3.89
18,1965,3.89
18,1966,3.89
18,1967,4.04
18,1968,4.04
18,1969,4.11
18,1970,4.25
18,1971,4.25
18,1972,4.25
18,1973,4.25
18,1974,4.25
18,1975,4.96
18,1976,5.1
18,1977,5.38
18,1978,5.38
18,1979,5.45
18,1980,5.51
18,1981,5.88
18,1982,7.65
18,1983,8.14
18,1984,8
18,1985,8.5
18,1986,9.21
18,1987,9.56
18,1988,9.91
18,1989,10.62
18,1990,11.33
18,1991,11.68
18,1992,12.04
18,1993,12.39
18,1994,12.75
18,1995,13.1
18,1996,12.04
18,1997,15.58
18,1998,14.16
18,1999,12.75
18,2000,12.75
18,2001,11.33
18,2002,8
18,2003,8.5
18,2004,8.5
18,2005,8.5
18,2006,9.21
18,2007,9.31
18,2008,9.77
18,2009,22.98
18,2010,39.2
18,2011,74.5
18,2012,61.96
18,2013,96.48
18,2014,48.86
18,2015,98.71
18,2016,152.43
18,2017,169.42
18,2018,141.63
18,2019,205.24
18,2020,250.39
18,2021,193.51
18,2022,146.68
18,2023,122.77
181,1961,20.31
181,1962,20.62
181,1963,20.94
181,1964,21.25
181,1965,21.56
181,1966,21.87
181,1967,22.19
181,1968,22.5
181,1969,22.81
181,1970,23.44
181,1971,24.37
181,1972,25
181,1973,25.31
181,1974,26.65
181,1975,28
181,1976,29.75
181,1977,31.72
181,1978,33.75
181,1979,32.81
181,1980,31.87
181,1981,32.81
181,1982,32.81
181,1983,33.75
181,1984,31.25
181,1985,28.12
181,1986,30
181,1987,32.81
181,1988,40.31
181,1989,44.06
181,1990,48.75
181,1991,52.49
181,1992,54.37
181,1993,52.49
181,1994,56.24
181,1995,60.93
181,1996,60.93
181,1997,56.24
181,1998,58.12
181,1999,62.81
181,2000,68.74
181,2001,68.74
181,2002,68.74
181,2003,73.59
181,2004,78.74
181,2005,80.99
181,2006,83.99
181,2007,86.24
181,2008,91.49
181,2009,92.99
181,2010,92.99
181,2011,92.99
181,2012,92.99
181,2013,92.99
181,2014,100.97
181,2015,99.5
181,2016,99.53
181,2017,99.52
181,2018,95.11
181,2019,90.71
181,2020,106.73
181,2021,97.52
181,2022,98.32
181,2023,100.86
183,1961,38.24
183,1962,37.76
183,1963,33.2
183,1964,36.11
183,1965,38.71
183,1966,41.09
183,1967,47.03
183,1968,44.33
183,1969,47.7
183,1970,50.81
183,1971,58.31
183,1972,61.51
183,1973,67.44
183,1974,70.47
183,1975,78.96
183,1976,90.03
183,1977,92
183,1978,99.91
183,1979,107.43
183,1980,95.21
183,1981,105.88
183,1982,108.1
183,1983,113.58
183,1984,121.5
183,1985,109.88
183,1986,119.82
183,1987,111.36
183,1988,121.82
183,1989,106.42
183,1990,122.26
183,1991,108.93
183,1992,92.09
183,1993,84.42
183,1994,80.84
183,1995,83.57
183,1996,86.68
183,1997,78.65
183,1998,78.69
183,1999,84.52
183,2000,83.47
183,2001,87.71
183,2002,91.63
183,2003,95.72
183,2004,106.42
183,2005,112.85
183,2006,113.26
183,2007,98.86
183,2008,102.23
183,2009,94.41
183,2010,94.49
183,2011,96.63
183,2012,99
183,2013,97.79
183,2014,102.39
183,2015,101.35
183,2016,96.25
183,2017,93.38
183,2018,90.72
183,2019,88.35
184,1961,3.92
184,1962,4.24
184,1963,4.56
184,1964,4.83
184,1965,5.09
184,1966,5.41
184,1967,5.7
184,1968,4.07
184,1969,6.36
184,1970,5.41
184,1971,5.42
184,1972,5.3
184,1973,6.58
184,1974,6.47
184,1975,6.88
184,1976,8.26
184,1977,8.95
184,1978,9.64
184,1979,11.01
184,1980,11.98
184,1981,12.53
184,1982,13.08
184,1983,13.63
184,1984,14.32
184,1985,14.59
184,1986,15.14
184,1987,20.23
184,1988,21.47
184,1989,23.81
184,1990,24.74
184,1991,26.15
184,1992,26.43
184,1993,26.84
184,1994,27.97
184,1995,26.15
184,1996,27.53
184,1997,28.53
184,1998,28.99
184,1999,28.91
184,2000,30.28
184,2001,31.66
184,2002,33.04
184,2003,34.41
184,2004,35.79
184,2005,36.48
184,2006,34.41
184,2007,35.79
184,2008,32.03
184,2009,44.98
184,2010,71.62
184,2011,78.95
184,2012,87.05
184,2013,93.01
184,2014,95.98
184,2015,101.13
184,2016,102.89
184,2017,103.23
184,2018,107.36
184,2019,107.36
184,2020,105.99
184,2021,106.91
184,2022,106.75
184,2023,106.55
185,1992,101.01
185,1993,94.87
185,1994,87.88
185,1995,79.45
185,1996,74.96
185,1997,75.88
185,1998,77.42
185,1999,78.2
185,2000,80.24
185,2001,83.01
185,2002,85.66
185,2003,86.08
185,2004,84.34
185,2005,86.82
185,2006,88.94
185,2007,89.86
185,2008,89.72
185,2009,92.94
185,2010,95.74
185,2011,96.71
185,2012,98.83
185,2013,96.71
185,2014,97.98
185,2015,99.83
185,2016,102.19
185,2017,105.19
185,2018,105.3
185,2019,105.52
185,2020,105.55
185,2021,105.73
185,2022,108.43
185,2023,109.73
188,1961,57.36
188,1962,60.94
188,1963,64.53
188,1964,68.11
188,1965,71.7
188,1966,71.7
188,1967,71.7
188,1968,75.28
188,1969,75.28
188,1970,78.87
188,1971,78.87
188,1972,82.45
188,1973,86.04
188,1974,86.04
188,1975,89.62
188,1976,91.41
188,1977,93.21
188,1978,96.79
188,1979,100.38
188,1980,107.55
188,1981,111.13
188,1982,114.71
188,1983,116.51
188,1984,118.3
188,1985,121.88
188,1986,125.47
188,1987,132.64
188,1988,136.22
188,1989,121.88
188,1990,125.47
188,1991,129.05
188,1992,125.47
188,1993,125.47
188,1994,127.26
188,1995,123.68
188,1996,107.55
188,1997,107.55
188,1998,107.55
188,1999,107.55
188,2000,75.28
188,2001,78.87
188,2002,86.04
188,2003,82.45
188,2004,80.66
188,2005,78.87
188,2006,70.31
188,2007,71.43
188,2008,72.14
188,2009,83.72
188,2010,86.32
188,2011,96.07
188,2012,96.79
188,2013,98.58
188,2014,100.38
188,2015,102.48
188,2016,97.15
188,2017,71.82
188,2018,71.82
188,2019,52.61
188,2020,74.22
188,2021,89.62
188,2022,107.55
188,2023,90.46
189,1961,35.27
189,1962,36.58
189,1963,37.88
189,1964,39.19
189,1965,40.5
189,1966,41.8
189,1967,43.11
189,1968,44.42
189,1969,45.72
189,1970,47.42
189,1971,49.64
189,1972,51.6
189,1973,53.56
189,1974,55.52
189,1975,58.79
189,1976,60.09
189,1977,61.4
189,1978,62.71
189,1979,64.01
189,1980,65.32
189,1981,65.32
189,1982,65.32
189,1983,66.63
189,1984,67.93
189,1985,67.93
189,1986,54.61
189,1987,40.5
189,1988,48.07
189,1989,43.76
189,1990,47.81
189,1991,36.58
189,1992,46.64
189,1993,47.42
189,1994,75.25
189,1995,73.16
189,1996,64.01
189,1997,58.13
189,1998,67.41
189,1999,67.41
189,2000,67.41
189,2001,67.41
189,2002,62.97
189,2003,100.59
189,2004,104.51
189,2005,143.7
189,2006,137.17
189,2007,143.7
189,2008,156.77
189,2009,156.77
189,2010,95.72
189,2011,95.92
189,2012,93.01
189,2013,90.14
189,2014,103.2
189,2015,98.62
189,2016,98.18
189,2017,97.46
189,2018,133.5
189,2019,124.36
189,2020,116.63
189,2021,142.53
189,2022,147.85
189,2023,133.2
19,1961,10.38
19,1962,10.28
19,1963,10.87
19,1964,10.87
19,1965,10.98
19,1966,12.78
19,1967,13.02
19,1968,13.25
19,1969,13.37
19,1970,12.08
19,1971,13.99
19,1972,16.34
19,1973,13.9
19,1974,17.01
19,1975,19.27
19,1976,20.95
19,1977,19.76
19,1978,21.42
19,1979,22.25
19,1980,28.64
19,1981,28.99
19,1982,29.59
19,1983,30.18
19,1984,30.77
19,1985,30.77
19,1986,31.24
19,1987,33.14
19,1988,36.69
19,1989,50.89
19,1990,56.8
19,1991,60.35
19,1992,62.72
19,1993,63.91
19,1994,72.19
19,1995,80.47
19,1996,69.82
19,1997,59.17
19,1998,47.35
19,1999,48.8
19,2000,46.08
19,2001,45.77
19,2002,48.09
19,2003,57.16
19,2004,60.21
19,2005,66.43
19,2006,70.2
19,2007,74.06
19,2008,77.37
19,2009,83.6
19,2010,82.59
19,2011,82.9
19,2012,83.14
19,2013,83.77
