geo,year,qi_olives_gross_production_index_number_2014_2016_100
299,2012,145.07
299,2013,77.1
299,2014,77.45
299,2015,110.64
299,2016,111.91
299,2017,111.66
299,2018,75.47
299,2019,225.87
299,2020,97.45
299,2021,222.1
299,2022,177.41
299,2023,140.87
3,1961,18.22
3,1962,27.64
3,1963,27.84
3,1964,49.13
3,1965,30.71
3,1966,32.76
3,1967,33.78
3,1968,34.8
3,1969,31.73
3,1970,20.47
3,1971,38.9
3,1972,40.95
3,1973,54.25
3,1974,48.11
3,1975,53.23
3,1976,42.99
3,1977,53.23
3,1978,38.9
3,1979,32.76
3,1980,27.54
3,1981,24.57
3,1982,18.12
3,1983,46.06
3,1984,25.59
3,1985,34.19
3,1986,18.32
3,1987,38.59
3,1988,23.95
3,1989,31.83
3,1990,10.24
3,1991,36.13
3,1992,20.68
3,1993,25.9
3,1994,30.71
3,1995,39.68
3,1996,28.31
3,1997,34.13
3,1998,47.98
3,1999,43
3,2000,37.06
3,2001,40.54
3,2002,27.95
3,2003,28.59
3,2004,60.09
3,2005,30.91
3,2006,41.15
3,2007,28.25
3,2008,57.53
3,2009,79.84
3,2010,71.65
3,2011,66.95
3,2012,110.55
3,2013,94.17
3,2014,100.32
3,2015,98.27
3,2016,101.42
3,2017,110.38
3,2018,120.35
3,2019,100.64
3,2020,135.09
3,2021,112.77
3,2022,161.44
3,2023,120.4
351,1961,48.88
351,1962,71.41
351,1963,71.56
351,1964,101.25
351,1965,67.65
351,1966,64.36
351,1967,68.92
351,1968,117.37
351,1969,82.9
351,1970,50.6
351,1971,47.88
351,1972,34.86
351,1973,43.1
351,1974,36.66
351,1975,29.04
351,1976,47.35
351,1977,32.75
351,1978,21.84
351,1979,19.5
351,1980,20
351,1981,24.82
351,1982,19.27
351,1983,24.48
351,1984,28.96
351,1985,33.56
351,1986,40.61
351,1987,57.69
351,1988,72.78
351,1989,131.05
351,1990,134.11
351,1991,119.56
351,1992,87.95
351,1993,101.94
351,1994,95.88
351,1995,96.57
351,1996,110.71
351,1997,134.31
351,1998,107.76
351,1999,154.69
351,2000,99.75
351,2001,103.09
351,2002,98.26
351,2003,95.04
351,2004,98.99
351,2005,91.94
351,2006,95.73
351,2007,98.8
351,2008,93.93
351,2009,98.95
351,2010,99.13
351,2011,100.14
351,2012,101.49
351,2013,101.28
351,2014,100.03
351,2015,100.25
351,2016,99.72
351,2017,99.58
351,2018,99.54
351,2019,99.58
351,2020,99.94
351,2021,100.47
351,2022,100.37
351,2023,100.26
4,1961,26.19
4,1962,23.4
4,1963,24.27
4,1964,24.31
4,1965,25.07
4,1966,23.41
4,1967,22.62
4,1968,28.09
4,1969,19.46
4,1970,22.52
4,1971,27.47
4,1972,28.08
4,1973,19.49
4,1974,28.3
4,1975,32.29
4,1976,36.17
4,1977,19.04
4,1978,14.47
4,1979,25.68
4,1980,16.93
4,1981,34.99
4,1982,23.45
4,1983,22.15
4,1984,16.7
4,1985,26.05
4,1986,33
4,1987,27.52
4,1988,23.39
4,1989,15.13
4,1990,29.12
4,1991,14.36
4,1992,43.46
4,1993,33.73
4,1994,27.88
4,1995,21.43
4,1996,51.28
4,1997,52.29
4,1998,20.3
4,1999,59.47
4,2000,35.53
4,2001,32.79
4,2002,31.41
4,2003,27.43
4,2004,76.73
4,2005,51.8
4,2006,43.33
4,2007,34.2
4,2008,41.58
4,2009,77.77
4,2010,50.94
4,2011,99.96
4,2012,64.46
4,2013,94.72
4,2014,79.03
4,2015,106.99
4,2016,113.98
4,2017,112.02
4,2018,140.88
4,2019,142.18
4,2020,176.68
4,2021,115.32
4,2022,138.63
4,2023,147.96
40,1961,17.76
40,1962,17.76
40,1963,17.76
40,1964,17.76
40,1965,17.76
40,1966,17.76
40,1967,17.76
40,1968,17.76
40,1969,13.32
40,1970,9.77
40,1971,9.77
40,1972,9.77
40,1973,7.11
40,1974,8.3
40,1975,10.14
40,1976,6.58
40,1977,9.15
40,1978,6.39
40,1979,9.97
40,1980,9.06
40,1981,7.57
40,1982,8.14
40,1983,6.35
40,1984,5.33
40,1985,5.72
40,1986,5.24
40,1987,7.46
40,1988,4.62
40,1989,9.95
40,1990,5.77
40,1991,8.88
40,1992,6.22
40,1993,9.77
40,1994,6.22
40,1995,7.99
40,1996,7.11
40,1997,10.66
40,1998,6.22
40,1999,10.66
40,2000,10.21
40,2001,12.88
40,2002,15.99
40,2003,19.54
40,2004,23.09
40,2005,23.09
40,2006,26.65
40,2007,31.97
40,2008,34.37
40,2009,47.96
40,2010,53.23
40,2011,65.6
40,2012,65.38
40,2013,80.63
40,2014,91.9
40,2015,106.65
40,2016,101.45
40,2017,115.08
40,2018,111.91
40,2019,112.62
40,2020,122.07
40,2021,130.3
40,2022,112.35
40,2023,116.74
50,1961,205.73
50,1962,46.38
50,1963,89.77
50,1964,48.63
50,1965,174.31
50,1966,127.18
50,1967,224.43
50,1968,112.22
50,1969,142.14
50,1970,56.11
50,1971,112.22
50,1972,149.62
50,1973,11.22
50,1974,59.85
50,1975,97.25
50,1976,74.81
50,1977,63.59
50,1978,76.31
50,1979,78.55
50,1980,112.22
50,1981,78.55
50,1982,97.25
50,1983,22.09
50,1984,88.36
50,1985,84.68
50,1986,88.36
50,1987,58.91
50,1988,132.54
50,1989,66.27
50,1990,77.31
50,1991,51.54
50,1992,139.9
50,1993,84.68
50,1994,88.36
50,1995,99.4
50,1996,92.04
50,1997,66.27
50,1998,78.79
50,1999,103.09
50,2000,154.63
50,2001,128.86
50,2002,202.49
50,2003,130.81
50,2004,166.65
50,2005,120.87
50,2006,172.3
50,2007,100.91
50,2008,114.67
50,2009,98.14
50,2010,109.51
50,2011,78.42
50,2012,93.07
50,2013,93.72
50,2014,127.13
50,2015,98.79
50,2016,74.08
50,2017,143.55
50,2018,147.49
50,2019,187.91
50,2020,162.06
50,2021,134.31
50,2022,182.39
50,2023,161.48
5000,1961,42.99
5000,1962,28.35
5000,1963,52.14
5000,1964,28.79
5000,1965,36.96
5000,1966,36.87
5000,1967,39.47
5000,1968,40.71
5000,1969,35.64
5000,1970,39.44
5000,1971,43.72
5000,1972,42.26
5000,1973,43.39
5000,1974,42.1
5000,1975,51.92
5000,1976,42.02
5000,1977,46.13
5000,1978,49.41
5000,1979,43.51
5000,1980,58.77
5000,1981,42.33
5000,1982,57.94
5000,1983,48.64
5000,1984,50.18
5000,1985,51.74
5000,1986,48.3
5000,1987,59.9
5000,1988,47.57
5000,1989,55.08
5000,1990,47.28
5000,1991,66.94
5000,1992,57.14
5000,1993,57.26
5000,1994,60.11
5000,1995,53.5
5000,1996,80.99
5000,1997,79.12
5000,1998,77.78
5000,1999,73.79
5000,2000,82.02
5000,2001,80.34
5000,2002,83.65
5000,2003,96.74
5000,2004,94.58
5000,2005,83.65
5000,2006,98.05
5000,2007,88.96
5000,2008,93.17
5000,2009,99.67
5000,2010,108.07
5000,2011,111.62
5000,2012,93.67
5000,2013,115.62
5000,2014,85.59
5000,2015,109.37
5000,2016,105.04
5000,2017,111.93
5000,2018,128.65
5000,2019,113.08
5000,2020,124.98
5000,2021,123.82
5000,2022,112.01
5000,2023,106.34
5100,1961,14
5100,1962,14.77
5100,1963,22
5100,1964,21.17
5100,1965,21.3
5100,1966,15.32
5100,1967,18.7
5100,1968,28.78
5100,1969,16.06
5100,1970,21.9
5100,1971,40.2
5100,1972,21.76
5100,1973,31.27
5100,1974,28.65
5100,1975,40.61
5100,1976,29.55
5100,1977,25.7
5100,1978,22.3
5100,1979,28.68
5100,1980,33.17
5100,1981,25.63
5100,1982,26.36
5100,1983,34.53
5100,1984,27.19
5100,1985,31.29
5100,1986,34.7
5100,1987,31.81
5100,1988,22.43
5100,1989,39.2
5100,1990,39.7
5100,1991,55.03
5100,1992,39.88
5100,1993,50.14
5100,1994,33.96
5100,1995,32.71
5100,1996,83.29
5100,1997,45.44
5100,1998,57.43
5100,1999,66.47
5100,2000,42.46
5100,2001,31.95
5100,2002,39.04
5100,2003,72.88
5100,2004,55.62
5100,2005,68.61
5100,2006,73.51
5100,2007,67.18
5100,2008,75.32
5100,2009,72.23
5100,2010,85.75
5100,2011,85.14
5100,2012,90
5100,2013,94.41
5100,2014,83.63
5100,2015,114.71
5100,2016,101.66
5100,2017,91.93
5100,2018,138.52
5100,2019,121.09
5100,2020,148.13
5100,2021,111.17
5100,2022,136.66
5100,2023,110.75
5103,1961,14
5103,1962,14.77
5103,1963,22
5103,1964,21.17
5103,1965,21.3
5103,1966,15.32
5103,1967,18.7
5103,1968,28.78
5103,1969,16.06
5103,1970,21.9
5103,1971,40.2
5103,1972,21.76
5103,1973,31.27
5103,1974,28.65
5103,1975,40.61
5103,1976,29.55
5103,1977,25.7
5103,1978,22.3
5103,1979,28.68
5103,1980,33.17
5103,1981,25.63
5103,1982,26.36
5103,1983,34.53
5103,1984,27.19
5103,1985,31.29
5103,1986,34.7
5103,1987,31.81
5103,1988,22.43
5103,1989,39.2
5103,1990,39.7
5103,1991,55.03
5103,1992,39.88
5103,1993,50.14
5103,1994,33.96
5103,1995,32.71
5103,1996,83.29
5103,1997,45.44
5103,1998,57.43
5103,1999,66.47
5103,2000,42.46
5103,2001,31.95
5103,2002,39.04
5103,2003,72.88
5103,2004,55.62
5103,2005,68.61
5103,2006,73.51
5103,2007,67.18
5103,2008,75.32
5103,2009,72.23
5103,2010,85.75
5103,2011,85.14
5103,2012,90
5103,2013,94.41
5103,2014,83.63
5103,2015,114.71
5103,2016,101.66
5103,2017,91.93
5103,2018,138.52
5103,2019,121.09
5103,2020,148.13
5103,2021,111.17
5103,2022,136.66
5103,2023,110.75
52,1992,9.6
52,1993,8.32
52,1994,7.8
52,1995,7.8
52,1996,7.72
52,1997,7.37
52,1998,9.34
52,1999,29.58
52,2000,81.62
52,2001,92.85
52,2002,56.24
52,2003,113.6
52,2004,159.21
52,2005,84.36
52,2006,98.42
52,2007,71.67
52,2008,130.06
52,2009,128.43
52,2010,159.72
52,2011,142.23
52,2012,114.45
52,2013,72.02
52,2014,72.62
52,2015,91.39
52,2016,135.99
52,2017,143.99
52,2018,91.99
52,2019,99.67
52,2020,83.04
52,2021,129.5
52,2022,271.92
52,2023,487.95
5200,1961,17.23
5200,1962,20.12
5200,1963,22.18
5200,1964,21.81
5200,1965,22.48
5200,1966,21.86
5200,1967,19.9
5200,1968,24.76
5200,1969,26.32
5200,1970,19.42
5200,1971,25.64
5200,1972,18
5200,1973,33.52
5200,1974,26.81
5200,1975,27.77
5200,1976,27.96
5200,1977,25.87
5200,1978,37.52
5200,1979,31.75
5200,1980,35.32
5200,1981,25.72
5200,1982,39.76
5200,1983,29.28
5200,1984,28.51
5200,1985,30.73
5200,1986,31.95
5200,1987,26.94
5200,1988,33.03
5200,1989,35.49
5200,1990,35.4
5200,1991,35.44
5200,1992,38.48
5200,1993,35.71
5200,1994,29.57
5200,1995,33.36
5200,1996,43.6
5200,1997,37.95
5200,1998,33.19
5200,1999,36.55
5200,2000,36.13
5200,2001,42.35
5200,2002,38.86
5200,2003,42.3
5200,2004,49.79
5200,2005,57.96
5200,2006,47.6
5200,2007,61.46
5200,2008,55.24
5200,2009,48.58
5200,2010,107
5200,2011,71.91
5200,2012,105.7
5200,2013,83.41
5200,2014,105.87
5200,2015,103.7
5200,2016,90.43
5200,2017,121.93
5200,2018,104.2
5200,2019,126.93
5200,2020,110.01
5200,2021,119.98
5200,2022,125.46
5200,2023,126.78
5203,1961,30.07
5203,1962,35.54
5203,1963,38.96
5203,1964,36.91
5203,1965,34.18
5203,1966,43.06
5203,1967,9.57
5203,1968,58.78
5203,1969,47.84
5203,1970,35.54
5203,1971,37.59
5203,1972,16.54
5203,1973,47.85
5203,1974,39.99
5203,1975,45.8
5203,1976,54.68
5203,1977,29.39
5203,1978,86.12
5203,1979,42.38
5203,1980,74.5
5203,1981,30.69
5203,1982,100.13
5203,1983,41.7
5203,1984,61.93
5203,1985,65.62
5203,1986,76.21
5203,1987,46.14
5203,1988,59.81
5203,1989,84.07
5203,1990,89.89
5203,1991,44.43
5203,1992,112.79
5203,1993,83.39
5203,1994,57.41
5203,1995,52.98
5203,1996,113.47
5203,1997,70.85
5203,1998,61.52
5203,1999,85.44
5203,2000,54.68
5203,2001,91.59
5203,2002,70.4
5203,2003,80.66
5203,2004,73.48
5203,2005,97.06
5203,2006,34.18
5203,2007,90.57
5203,2008,45.66
5203,2009,31.65
5203,2010,140.81
5203,2011,48.67
5203,2012,109.36
5203,2013,113.47
5203,2014,64.94
5203,2015,122.35
5203,2016,112.71
5203,2017,131.44
5203,2018,36.64
5203,2019,114.49
5203,2020,46.28
5203,2021,78.61
5203,2022,58.85
5203,2023,83.05
5204,1961,19.99
5204,1962,22.21
5204,1963,22.6
5204,1964,34.9
5204,1965,38.16
5204,1966,38.38
5204,1967,39.49
5204,1968,42.49
5204,1969,44.91
5204,1970,43.58
5204,1971,43.39
5204,1972,55.95
5204,1973,43.18
5204,1974,38.63
5204,1975,39.4
5204,1976,48.25
5204,1977,62.53
5204,1978,154.48
5204,1979,130.11
5204,1980,122.21
5204,1981,38.68
5204,1982,64.43
5204,1983,53.29
5204,1984,53.67
5204,1985,97.53
5204,1986,62.42
5204,1987,68.48
5204,1988,53.6
5204,1989,40.28
5204,1990,61.99
5204,1991,63.26
5204,1992,93.59
5204,1993,71.97
5204,1994,54.95
5204,1995,91.01
5204,1996,44.72
5204,1997,84.24
5204,1998,111.56
5204,1999,57.45
5204,2000,56.67
5204,2001,84.84
5204,2002,77.64
5204,2003,53.6
5204,2004,64.26
5204,2005,77.09
5204,2006,65.5
5204,2007,91.21
5204,2008,101.12
5204,2009,72.93
5204,2010,139.46
5204,2011,63.34
5204,2012,112.88
5204,2013,140.78
5204,2014,80.43
5204,2015,94.35
5204,2016,125.22
5204,2017,93.55
5204,2018,101.47
5204,2019,142.7
5204,2020,147.08
5204,2021,168.52
5204,2022,127.16
5204,2023,135.2
5207,1961,13.76
5207,1962,16.01
5207,1963,17.8
5207,1964,17.23
5207,1965,18.64
5207,1966,15.52
5207,1967,21.58
5207,1968,15.02
5207,1969,19.78
5207,1970,14
5207,1971,21.64
5207,1972,16.45
5207,1973,29.31
5207,1974,22.8
5207,1975,22.5
5207,1976,19.99
5207,1977,23.09
5207,1978,18.96
5207,1979,23.99
5207,1980,20.73
5207,1981,23.77
5207,1982,22.84
5207,1983,24.84
5207,1984,18.55
5207,1985,18.27
5207,1986,18.9
5207,1987,19.85
5207,1988,25.03
5207,1989,22.63
5207,1990,19.9
5207,1991,31.69
5207,1992,16.38
5207,1993,21.49
5207,1994,21.06
5207,1995,25.34
5207,1996,25.4
5207,1997,27.06
5207,1998,21.86
5207,1999,22.8
5207,2000,30.27
5207,2001,27.41
5207,2002,28.7
5207,2003,31.77
5207,2004,42.9
5207,2005,46.83
5207,2006,50.17
5207,2007,52.39
5207,2008,55.4
5207,2009,51.73
5207,2010,96.58
5207,2011,78.38
5207,2012,104.39
5207,2013,72.69
5207,2014,117.79
5207,2015,99.33
5207,2016,82.88
5207,2017,120.9
5207,2018,121.88
5207,2019,129.36
5207,2020,124.67
5207,2021,128.26
5207,2022,142.66
5207,2023,137.71
5300,1961,34.56
5300,1962,14.75
5300,1963,28.19
5300,1964,33.72
5300,1965,20.46
5300,1966,36.18
5300,1967,29.12
5300,1968,34.9
5300,1969,19.18
5300,1970,29.07
5300,1971,18.85
5300,1972,44.74
5300,1973,16
5300,1974,41.84
5300,1975,26.9
5300,1976,48.93
5300,1977,21.74
5300,1978,52.83
5300,1979,22.86
5300,1980,65.38
5300,1981,23.07
5300,1982,66.39
5300,1983,21.77
5300,1984,42.3
5300,1985,30.46
5300,1986,53.25
5300,1987,32.43
5300,1988,60.06
5300,1989,25.23
5300,1990,59.68
5300,1991,33.48
5300,1992,52.23
5300,1993,33.83
5300,1994,75.72
5300,1995,39.96
5300,1996,96.3
5300,1997,39.87
5300,1998,96.26
5300,1999,41.04
5300,2000,110.13
5300,2001,46.47
5300,2002,114.24
5300,2003,60.09
5300,2004,108.82
5300,2005,74.24
5300,2006,120.15
5300,2007,65.46
5300,2008,89.92
5300,2009,89.28
5300,2010,102.2
5300,2011,112.83
5300,2012,114.08
5300,2013,102.3
5300,2014,90.2
5300,2015,109.51
5300,2016,100.29
5300,2017,131.34
5300,2018,102.34
5300,2019,119.15
5300,2020,104.39
5300,2021,113.31
5300,2022,172.47
5300,2023,109.59
5301,1992,75.6
5301,1993,67.2
5301,1994,58.8
5301,1995,68.98
5301,1996,67.2
5301,1997,75.6
5301,1998,84
5301,1999,113.51
5301,2000,90.92
5301,2001,67.2
5301,2002,81.69
5301,2003,84
5301,2004,87.39
5301,2005,89.48
5301,2006,90.54
5301,2007,91.58
5301,2008,92.75
5301,2009,93.37
5301,2010,100.8
5301,2011,93.55
5301,2012,92.4
5301,2013,84
5301,2014,100.8
5301,2015,103.19
5301,2016,96
5301,2017,95.21
5301,2018,97.17
5301,2019,100.15
5301,2020,97.51
5301,2021,98.28
5301,2022,98.65
5301,2023,98.15
5302,1961,48.88
5302,1962,71.41
5302,1963,71.56
5302,1964,101.25
5302,1965,67.65
5302,1966,64.36
5302,1967,68.92
5302,1968,117.37
5302,1969,82.9
5302,1970,50.6
5302,1971,47.88
5302,1972,34.86
5302,1973,43.1
5302,1974,36.66
5302,1975,29.04
5302,1976,47.35
5302,1977,32.75
5302,1978,21.84
5302,1979,19.5
5302,1980,20
5302,1981,24.82
5302,1982,19.27
5302,1983,24.48
5302,1984,28.96
5302,1985,33.56
5302,1986,40.61
5302,1987,57.69
5302,1988,72.78
5302,1989,131.05
5302,1990,134.11
5302,1991,119.56
5302,1992,87.95
5302,1993,101.94
5302,1994,95.88
5302,1995,96.57
5302,1996,110.71
5302,1997,134.31
5302,1998,107.76
5302,1999,154.69
5302,2000,99.75
5302,2001,103.09
5302,2002,98.26
5302,2003,95.04
5302,2004,98.99
5302,2005,91.94
5302,2006,95.73
5302,2007,98.8
5302,2008,93.93
5302,2009,98.95
5302,2010,99.13
5302,2011,100.14
5302,2012,101.49
5302,2013,101.28
5302,2014,100.03
5302,2015,100.25
5302,2016,99.72
5302,2017,99.58
5302,2018,99.54
5302,2019,99.58
5302,2020,99.94
5302,2021,100.47
5302,2022,100.37
5302,2023,100.26
5303,1961,19.54
5303,1962,19.66
5303,1963,19.54
5303,1964,19.66
5303,1965,19.54
5303,1966,19.66
5303,1967,19.54
5303,1968,19.78
5303,1969,15.87
5303,1970,19.78
5303,1971,4.82
5303,1972,17.95
5303,1973,17.1
5303,1974,21.12
5303,1975,17.1
5303,1976,12.62
5303,1977,15.11
5303,1978,12.6
5303,1979,9.65
5303,1980,13.64
5303,1981,12.21
5303,1982,13
5303,1983,9.82
5303,1984,12.82
5303,1985,11.09
5303,1986,19.5
5303,1987,11.33
5303,1988,18.78
5303,1989,16.41
5303,1990,21.07
5303,1991,11.26
5303,1992,15.22
5303,1993,10.32
5303,1994,22.79
5303,1995,24.68
5303,1996,31.6
5303,1997,29.61
5303,1998,32.87
5303,1999,29.66
5303,2000,43.65
5303,2001,47.55
5303,2002,59.04
5303,2003,58.39
5303,2004,50
5303,2005,78.21
5303,2006,68.75
5303,2007,78.15
5303,2008,41
5303,2009,106.79
5303,2010,80.84
5303,2011,133.81
5303,2012,92.9
5303,2013,128.82
5303,2014,61.93
5303,2015,113.53
5303,2016,124.55
5303,2017,177.46
5303,2018,114.24
5303,2019,133.44
5303,2020,134.45
5303,2021,104.91
5303,2022,149.38
5303,2023,148.45
5305,1961,34.98
5305,1962,14.56
5305,1963,28.39
5305,1964,34.06
5305,1965,20.44
5305,1966,36.63
5305,1967,29.36
5305,1968,35.25
5305,1969,19.22
5305,1970,29.32
5305,1971,19.22
5305,1972,45.51
5305,1973,15.95
5305,1974,42.43
5305,1975,27.18
5305,1976,49.96
5305,1977,21.92
5305,1978,54
5305,1979,23.24
5305,1980,66.9
5305,1981,23.38
5305,1982,67.95
5305,1983,22.11
5305,1984,43.15
5305,1985,31.01
5305,1986,54.22
5305,1987,33
5305,1988,61.23
5305,1989,25.38
5305,1990,60.71
5305,1991,34.04
5305,1992,53.25
5305,1993,34.44
5305,1994,77.21
5305,1995,40.34
5305,1996,98.13
5305,1997,40.08
5305,1998,98.05
5305,1999,41.26
5305,2000,112.03
5305,2001,46.39
5305,2002,115.82
5305,2003,60.11
5305,2004,110.5
5305,2005,74.11
5305,2006,121.63
5305,2007,65.07
5305,2008,91.31
5305,2009,88.77
5305,2010,102.81
5305,2011,112.24
5305,2012,114.69
5305,2013,101.54
5305,2014,90.99
5305,2015,109.41
5305,2016,99.61
5305,2017,130.06
5305,2018,102
5305,2019,118.76
5305,2020,103.54
5305,2021,113.56
5305,2022,173.19
5305,2023,108.5
5400,1961,56.45
5400,1962,36.96
5400,1963,70.28
5400,1964,30.62
5400,1965,47.41
5400,1966,45.24
5400,1967,50.34
5400,1968,47.3
5400,1969,47.06
5400,1970,49.27
5400,1971,52.58
5400,1972,50.04
5400,1973,55.25
5400,1974,47.73
5400,1975,63.79
5400,1976,45.42
5400,1977,60.56
5400,1978,58.44
5400,1979,54.64
5400,1980,67.24
5400,1981,53.99
5400,1982,67.57
5400,1983,61.62
5400,1984,61.34
5400,1985,65.48
5400,1986,52.76
5400,1987,78.49
5400,1988,53.79
5400,1989,69.47
5400,1990,47.6
5400,1991,81.71
5400,1992,65.54
5400,1993,67.24
5400,1994,66.87
5400,1995,65.33
5400,1996,79.01
5400,1997,103.17
5400,1998,82.83
5400,1999,87.24
5400,2000,91.01
5400,2001,107.66
5400,2002,93.61
5400,2003,117.77
5400,2004,106.91
5400,2005,92.86
5400,2006,103.66
5400,2007,103.86
5400,2008,102.18
5400,2009,114.44
5400,2010,116.93
5400,2011,122.29
5400,2012,88.72
5400,2013,127.85
5400,2014,83.89
5400,2015,107.92
5400,2016,108.19
5400,2017,112.64
5400,2018,133.68
5400,2019,108.12
5400,2020,123.96
5400,2021,130.73
5400,2022,87.54
5400,2023,102.74
5403,1961,56.54
5403,1962,36.95
5403,1963,70.32
5403,1964,30.63
5403,1965,47.44
5403,1966,45.26
5403,1967,50.37
5403,1968,47.29
5403,1969,46.98
5403,1970,49.32
5403,1971,52.53
5403,1972,50.07
5403,1973,55.23
5403,1974,47.72
5403,1975,63.77
5403,1976,45.36
5403,1977,60.59
5403,1978,58.43
5403,1979,54.63
5403,1980,67.23
5403,1981,54
5403,1982,67.58
5403,1983,61.6
5403,1984,61.34
5403,1985,65.53
5403,1986,52.79
5403,1987,78.53
5403,1988,53.83
5403,1989,69.5
5403,1990,47.61
5403,1991,81.75
5403,1992,65.56
5403,1993,67.27
5403,1994,66.87
5403,1995,65.35
5403,1996,79.03
5403,1997,103.25
5403,1998,82.81
5403,1999,87.26
5403,2000,91.04
5403,2001,107.72
5403,2002,93.61
5403,2003,117.8
5403,2004,106.94
5403,2005,92.85
5403,2006,103.7
5403,2007,103.86
5403,2008,102.09
5403,2009,114.39
5403,2010,116.88
5403,2011,122.32
5403,2012,88.63
5403,2013,127.84
5403,2014,83.94
5403,2015,107.82
5403,2016,108.24
5403,2017,112.7
5403,2018,133.71
5403,2019,108.12
5403,2020,123.96
5403,2021,130.74
5403,2022,87.52
5403,2023,102.67
5404,1961,9.13
5404,1962,42.83
5404,1963,47.19
5404,1964,21.93
5404,1965,31.97
5404,1966,35.45
5404,1967,34.38
5404,1968,50.55
5404,1969,92.06
5404,1970,25.37
5404,1971,79.81
5404,1972,30.36
5404,1973,66.66
5404,1974,52.58
5404,1975,70.59
5404,1976,73.68
5404,1977,46.83
5404,1978,66.84
5404,1979,59.08
5404,1980,68.62
5404,1981,47.72
5404,1982,63.17
5404,1983,70.44
5404,1984,61.67
5404,1985,38.63
5404,1986,36.81
5404,1987,60.44
5404,1988,33.63
5404,1989,49.99
5404,1990,38.4
5404,1991,64.26
5404,1992,55.43
5404,1993,51.58
5404,1994,69.72
5404,1995,52.86
5404,1996,70.97
5404,1997,61.75
5404,1998,92
5404,1999,74.75
5404,2000,75.17
5404,2001,76.29
5404,2002,93.67
5404,2003,102.52
5404,2004,90.72
5404,2005,99.35
5404,2006,83.54
5404,2007,103.01
5404,2008,145.95
5404,2009,142.04
5404,2010,144.09
5404,2011,105.98
5404,2012,134.34
5404,2013,133.62
5404,2014,59.11
5404,2015,157.58
5404,2016,83.31
5404,2017,83.31
5404,2018,118.34
5404,2019,106.89
5404,2020,125.84
5404,2021,125.25
5404,2022,99.66
5404,2023,135.15
5500,1961,1.37
5500,1962,1.21
5500,1963,1.34
5500,1964,2.06
5500,1965,1.34
5500,1966,2.23
5500,1967,1.66
5500,1968,2.77
5500,1969,2.84
5500,1970,2.45
5500,1971,2.85
5500,1972,2.89
5500,1973,3.17
5500,1974,3.19
5500,1975,2.5
5500,1976,3.98
5500,1977,2.51
5500,1978,3.45
5500,1979,3.8
5500,1980,1.94
5500,1981,1.94
5500,1982,3.53
5500,1983,1.1
5500,1984,1.87
5500,1985,1.92
5500,1986,1.62
5500,1987,0.61
5500,1988,0.76
5500,1989,0.66
5500,1990,0.68
5500,1991,0.87
5500,1992,1.18
5500,1993,1.01
5500,1994,1.18
5500,1995,1.14
5500,1996,1.01
5500,1997,0.81
5500,1998,0.97
5500,1999,3.04
5500,2000,1.77
5500,2001,3
5500,2002,1.81
5500,2003,4.04
5500,2004,8.27
5500,2005,29.15
5500,2006,53.35
5500,2007,72.26
5500,2008,75.9
5500,2009,79.26
5500,2010,113.85
5500,2011,115.2
5500,2012,125.85
5500,2013,118.3
5500,2014,83.3
5500,2015,106.89
5500,2016,109.8
5500,2017,155.05
5500,2018,113.47
5500,2019,109.03
5500,2020,60.98
5500,2021,146.69
5500,2022,124.43
5500,2023,127.18
5501,1961,1.37
5501,1962,1.21
5501,1963,1.34
5501,1964,2.06
5501,1965,1.34
5501,1966,2.23
5501,1967,1.66
5501,1968,2.77
5501,1969,2.84
5501,1970,2.45
5501,1971,2.85
5501,1972,2.89
5501,1973,3.17
5501,1974,3.19
5501,1975,2.5
5501,1976,3.98
5501,1977,2.51
5501,1978,3.45
5501,1979,3.8
5501,1980,1.94
5501,1981,1.94
5501,1982,3.53
5501,1983,1.1
5501,1984,1.87
5501,1985,1.92
5501,1986,1.62
5501,1987,0.61
5501,1988,0.76
5501,1989,0.66
5501,1990,0.68
5501,1991,0.87
5501,1992,1.18
5501,1993,1.01
5501,1994,1.18
5501,1995,1.14
5501,1996,1.01
5501,1997,0.81
5501,1998,0.97
5501,1999,3.04
5501,2000,1.77
5501,2001,3
5501,2002,1.81
5501,2003,4.04
5501,2004,8.27
5501,2005,29.15
5501,2006,53.35
5501,2007,72.26
5501,2008,75.9
5501,2009,79.26
5501,2010,113.85
5501,2011,115.2
5501,2012,125.85
5501,2013,118.3
5501,2014,83.3
5501,2015,106.89
5501,2016,109.8
5501,2017,155.05
5501,2018,113.47
5501,2019,109.03
5501,2020,60.98
5501,2021,146.69
5501,2022,124.43
5501,2023,127.18
5707,1961,56.77
5707,1962,36.94
5707,1963,70.19
5707,1964,30.36
5707,1965,47.58
5707,1966,45.23
5707,1967,50.39
5707,1968,47.43
5707,1969,47.3
5707,1970,49.51
5707,1971,52.69
5707,1972,50.19
5707,1973,55.14
5707,1974,47.69
5707,1975,63.76
5707,1976,45.42
5707,1977,60.58
5707,1978,58.59
5707,1979,54.8
5707,1980,67.63
5707,1981,54.04
5707,1982,68.07
5707,1983,61.67
5707,1984,61.59
5707,1985,65.77
5707,1986,53.09
5707,1987,78.64
5707,1988,54.05
5707,1989,69.73
5707,1990,47.96
5707,1991,82.16
5707,1992,66.25
5707,1993,67.68
5707,1994,67.28
5707,1995,65.59
5707,1996,79.55
5707,1997,103.83
5707,1998,83.18
5707,1999,87.52
