geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_index_number_2014_2016_100
171,2013,107.89
171,2014,95.76
171,2015,102.27
171,2016,101.97
171,2017,100
171,2018,104.69
171,2019,102.22
171,2020,102.3
171,2021,103.07
171,2022,102.53
171,2023,102.63
181,1979,0.1
181,1980,0.14
181,1981,0.19
181,1982,0.19
181,1983,0.19
181,1984,0.29
181,1985,0.39
181,1986,0.39
181,1987,0.39
181,1988,0.68
181,1989,0.78
181,1990,1.36
181,1991,1.17
181,1992,5.48
181,1993,9.67
181,1994,13.86
181,1995,18.04
181,1996,22.2
181,1997,26.34
181,1998,30.47
181,1999,34.56
181,2000,38.61
181,2001,42.65
181,2002,46.55
181,2003,50.52
181,2004,54.49
181,2005,58.96
181,2006,63.06
181,2007,67.16
181,2008,71.26
181,2009,75.36
181,2010,79.46
181,2011,83.56
181,2012,87.69
181,2013,91.79
181,2014,95.89
181,2015,100
181,2016,104.11
181,2017,108.21
181,2018,112.32
181,2019,115.51
181,2020,120.57
181,2021,113.03
181,2022,117.9
181,2023,119.92
185,1992,22.93
185,1993,28.67
185,1994,48.16
185,1995,48.73
185,1996,52.74
185,1997,48.73
185,1998,69.94
185,1999,57.33
185,2000,86
185,2001,108.93
185,2002,68.8
185,2003,74.53
185,2004,143.33
185,2005,63.06
185,2006,28.78
185,2007,67.67
185,2008,45.46
185,2009,54.23
185,2010,54.06
185,2011,57.71
185,2012,62.2
185,2013,73.47
185,2014,86.92
185,2015,93.74
185,2016,119.33
185,2017,102.23
185,2018,114.91
185,2019,112.86
185,2020,118.25
185,2021,181.8
185,2022,154.16
185,2023,141.97
195,1961,42.3
195,1962,42.3
195,1963,56.4
195,1964,45.12
195,1965,67.68
195,1966,67.68
195,1967,67.68
195,1968,67.68
195,1969,64.86
195,1970,63.45
195,1971,67.68
195,1972,70.5
195,1973,67.68
195,1974,64.86
195,1975,70.5
195,1976,62.04
195,1977,70.5
195,1978,70.5
195,1979,70.5
195,1980,70.5
195,1981,70.5
195,1982,70.5
195,1983,70.5
195,1984,70.5
195,1985,70.5
195,1986,70.5
195,1987,70.5
195,1988,70.5
195,1989,70.5
195,1990,77.02
195,1991,58.96
195,1992,59.63
195,1993,60.31
195,1994,60.98
195,1995,61.89
195,1996,62.79
195,1997,63.71
195,1998,64.63
195,1999,65.55
195,2000,66.54
195,2001,67.5
195,2002,67.86
195,2003,68.94
195,2004,70.02
195,2005,71.12
195,2006,72.23
195,2007,73.32
195,2008,76.14
195,2009,84.6
195,2010,93.06
195,2011,98.7
195,2012,98.7
195,2013,98.04
195,2014,97.57
195,2015,102.92
195,2016,99.51
195,2017,95.82
195,2018,99.42
195,2019,102.9
195,2020,102.63
195,2021,102.48
195,2022,102.88
195,2023,102.67
198,2005,293.91
198,2006,94.5
198,2007,94.5
198,2008,89.82
198,2009,78.88
198,2010,105.64
198,2011,105.93
198,2012,106.23
198,2013,106.53
198,2014,102.14
198,2015,99.95
198,2016,97.92
198,2017,102.06
2,1961,726.15
2,1962,871.38
2,1963,739.99
2,1964,774.56
2,1965,850.64
2,1966,899.05
2,1967,829.89
2,1968,947.46
2,1969,919.79
2,1970,912.88
2,1971,982.04
2,1972,1203.34
2,1973,1141.1
2,1974,1210.26
2,1975,1092.69
2,1976,20.75
2,1977,103.74
2,1978,103.74
2,1979,103.74
2,1980,103.74
2,1981,103.74
2,1982,103.74
2,1983,103.74
2,1984,221.3
2,1985,359.62
2,1986,283.55
2,1987,221.3
2,1988,228.22
2,1989,76.07
2,1990,69.16
2,1991,69.16
2,1992,69.16
2,1993,69.16
2,1994,69.16
2,1995,69.16
2,1996,69.16
2,1997,69.16
2,1998,69.16
2,1999,69.16
2,2000,69.16
2,2001,69.16
2,2002,69.16
2,2003,55.33
2,2004,58.09
2,2005,61.76
2,2006,61.76
2,2007,62.24
2,2008,60.35
2,2009,67.81
2,2010,69.4
2,2011,73.56
2,2012,76.22
2,2013,78.94
2,2014,91.15
2,2015,114.11
2,2016,94.74
2,2017,112.2
2,2018,115.57
2,2019,119.64
2,2020,297.38
2,2021,290.46
2,2022,286.17
2,2023,265.64
202,1984,1.17
202,1985,1.17
202,1986,1.17
202,1987,1.17
202,1988,2.34
202,1989,2.34
202,1990,4.67
202,1991,4.68
202,1992,6.31
202,1993,7.01
202,1994,10.52
202,1995,12.85
202,1996,14.02
202,1997,15.19
202,1998,16.36
202,1999,19.86
202,2000,22.2
202,2001,23.37
202,2002,26.87
202,2003,28.04
202,2004,30.38
202,2005,31.55
202,2006,32.72
202,2007,33.89
202,2008,35.92
202,2009,36.61
202,2010,51.41
202,2011,53.75
202,2012,58.19
202,2013,76.16
202,2014,93.48
202,2015,100.49
202,2016,106.03
202,2017,113.36
202,2018,121.24
202,2019,128.53
202,2020,137.41
202,2021,154.73
202,2022,161.45
202,2023,171
203,1961,100.13
203,1962,102.21
203,1963,104.3
203,1964,104.3
203,1965,104.3
203,1966,104.3
203,1967,110.55
203,1968,114.73
203,1969,120.98
203,1970,120.98
203,1971,125.16
203,1972,125.16
203,1973,135.59
203,1974,146.02
203,1975,152.21
203,1976,157.88
203,1977,151.44
203,1978,105.86
203,1979,107.51
203,1980,141.55
203,1981,216.1
203,1982,145.39
203,1983,166.88
203,1984,177.31
203,1985,187.73
203,1986,166.88
203,1987,104.3
203,1988,104.3
203,1989,104.3
203,1990,82.33
203,1991,133.68
203,1992,132.68
203,1993,134.36
203,1994,134.54
203,1995,125.16
203,1996,121.58
203,1997,104.3
203,1998,114
203,1999,120.19
203,2000,146.02
203,2001,208.59
203,2002,166.88
203,2003,104.3
203,2004,100.33
203,2005,83.44
203,2006,100.91
203,2007,105.13
203,2008,104.3
203,2009,104.3
203,2010,104.3
203,2011,104.3
203,2012,104.3
203,2013,104.3
203,2014,104.3
203,2015,103.32
203,2016,92.38
203,2017,89.89
203,2018,172.72
203,2019,274.3
203,2020,299.54
203,2021,349.19
203,2022,414.89
203,2023,500.42
208,1992,95.83
208,1993,85.01
208,1994,89.75
208,1995,89.84
208,1996,78.47
208,1997,71.93
208,1998,78.47
208,1999,88.28
208,2000,104.62
208,2001,163.48
208,2002,98.09
208,2003,95.88
208,2004,98.29
208,2005,99.93
208,2006,104.62
208,2007,98.09
208,2008,98.09
208,2009,98.09
208,2010,98.09
208,2011,98.09
208,2012,98.09
208,2013,98.09
208,2014,98.09
208,2015,100.43
208,2016,101.48
208,2017,101.82
208,2018,101.92
208,2019,102.07
208,2020,101.99
208,2021,101.55
208,2022,101.76
208,2023,101.97
21,1990,6.89
21,1991,7.58
21,1992,8.95
21,1993,12.74
21,1994,19.97
21,1995,26.86
21,1996,32.72
21,1997,44.77
21,1998,67.57
21,1999,85.3
21,2000,90.02
21,2001,81.17
21,2002,65.74
21,2003,68.87
21,2004,75.76
21,2005,86.09
21,2006,89.54
21,2007,89.54
21,2008,89.28
21,2009,92.75
21,2010,93.25
21,2011,94.49
21,2012,95.73
21,2013,96.98
21,2014,98.26
21,2015,102.5
21,2016,99.24
21,2017,100
21,2018,101.69
21,2019,103.19
21,2020,101.63
21,2021,102.17
21,2022,102.33
21,2023,102.04
212,1961,64.5
212,1962,76.74
212,1963,55.52
212,1964,58.78
212,1965,36.4
212,1966,42.44
212,1967,86.1
212,1968,80.62
212,1969,70.59
212,1970,51.43
212,1971,56.8
212,1972,49.87
212,1973,43.6
212,1974,34.89
212,1975,85.14
212,1976,67.75
212,1977,95.22
212,1978,98.04
212,1979,94.28
212,1980,82.13
212,1981,80.5
212,1982,108.33
212,1983,111.03
212,1984,110.21
212,1985,120.71
212,1986,106.13
212,1987,93.07
212,1988,129.81
212,1989,50.62
212,1990,62.05
212,1991,89.8
212,1992,97.15
212,1993,99.6
212,1994,100.4
212,1995,50.62
212,1996,144
212,1997,45.72
212,1998,133.89
212,1999,133.71
212,2000,122.5
212,2001,102.05
212,2002,104.5
212,2003,97.15
212,2004,91.44
212,2005,101.82
212,2006,104.07
212,2007,90.17
212,2008,104.5
212,2009,109.93
212,2010,98.89
212,2011,111.94
212,2012,114.04
212,2013,106.76
212,2014,96.48
212,2015,102.18
212,2016,101.34
212,2017,100.6
212,2018,99.03
212,2019,86.29
212,2020,90.39
212,2021,97.89
212,2022,108.66
212,2023,102.41
213,1992,66.55
213,1993,101.18
213,1994,102.39
213,1995,110.92
213,1996,119.45
213,1997,102.39
213,1998,119.45
213,1999,136.52
213,2000,102.39
213,2001,119.45
213,2002,126.94
213,2003,136.52
213,2004,137.26
213,2005,140.34
213,2006,153.58
213,2007,136.52
213,2008,104.53
213,2009,81.13
213,2010,68.26
213,2011,102.39
213,2012,102.39
213,2013,102.39
213,2014,102.39
213,2015,100.07
213,2016,97.54
213,2017,95.84
213,2018,97.64
213,2019,97.28
213,2020,96.92
213,2021,97.28
213,2022,97.16
213,2023,97.12
215,1961,8.32
215,1962,8.67
215,1963,9.01
215,1964,9.36
215,1965,9.71
215,1966,11.44
215,1967,11.79
215,1968,12.13
215,1969,12.48
215,1970,12.83
215,1971,13.17
215,1972,13.52
215,1973,13.87
215,1974,14.21
215,1975,14.56
215,1976,14.91
215,1977,15.25
215,1978,15.25
215,1979,15.6
215,1980,15.95
215,1981,16.29
215,1982,16.64
215,1983,17.33
215,1984,17.68
215,1985,18.03
215,1986,18.37
215,1987,18.72
215,1988,19.07
215,1989,19.76
215,1990,20.11
215,1991,20.45
215,1992,20.11
215,1993,20.45
215,1994,20.8
215,1995,22.58
215,1996,23.96
215,1997,25.52
215,1998,27.24
215,1999,29.1
215,2000,31.11
215,2001,33.24
215,2002,35.48
215,2003,46.89
215,2004,50.82
215,2005,55.21
215,2006,59.66
215,2007,64.21
215,2008,68.85
215,2009,73.56
215,2010,78.34
215,2011,83.18
215,2012,88.4
215,2013,93.6
215,2014,98.05
215,2015,103.55
215,2016,98.4
215,2017,101.76
215,2018,104.21
215,2019,101.46
215,2020,102.48
215,2021,102.71
215,2022,102.22
215,2023,102.47
216,1961,8.8
216,1962,1.69
216,1963,2.71
216,1964,0.68
216,1965,0.68
216,1966,0.68
216,1967,1.35
216,1968,0.68
216,1969,0.34
216,1970,0.68
216,1971,1.35
216,1972,1.35
216,1973,3.38
216,1974,5.42
216,1975,6.77
216,1976,6.77
216,1977,12.86
216,1978,18.62
216,1979,35.88
216,1980,47.39
216,1981,47.39
216,1982,69.72
216,1983,67.69
216,1984,67.69
216,1985,81.23
216,1986,81.23
216,1987,81.23
216,1988,94.77
216,1989,94.77
216,1990,101.54
216,1991,108.43
216,1992,108.31
216,1993,111.69
216,1994,115.08
216,1995,118.46
216,1996,121.85
216,1997,125.23
216,1998,128.62
216,1999,132
216,2000,138.77
216,2001,145.54
216,2002,148.93
216,2003,155.69
216,2004,155.69
216,2005,155.69
216,2006,169.23
216,2007,148.93
216,2008,148.93
216,2009,142.16
216,2010,129.96
216,2011,119
216,2012,108.31
216,2013,108.31
216,2014,104.13
216,2015,93.79
216,2016,102.08
216,2017,100.02
216,2018,97.65
216,2019,99.91
216,2020,99.19
216,2021,98.92
216,2022,99.34
216,2023,99.15
222,1985,96.06
222,1986,48.03
222,1987,48.03
222,1988,48.03
222,1989,96.06
222,1990,192.12
222,1991,96.06
222,1992,112.02
222,1993,111.18
222,1994,96.63
222,1995,97.49
222,1996,106.36
222,1997,99.22
222,1998,100.09
222,1999,100.96
222,2000,104.21
222,2001,103.76
222,2002,103.56
222,2003,104.42
222,2004,102.52
222,2005,103.9
222,2006,103.27
222,2007,102.63
222,2008,99.33
222,2009,99.21
222,2010,99.7
222,2011,99.14
222,2012,98.59
222,2013,98.04
222,2014,99.21
222,2015,100.35
222,2016,100.44
222,2017,100.2
222,2018,100.16
222,2019,100.08
222,2020,100.15
222,2021,100.31
222,2022,100.25
222,2023,100.2
223,1961,7.26
223,1962,10.9
223,1963,7.26
223,1964,7.26
223,1965,7.26
223,1966,32.69
223,1967,10.9
223,1968,10.9
223,1969,7.26
223,1970,7.26
223,1971,7.26
223,1972,7.26
223,1973,14.53
223,1974,7.26
223,1975,7.26
223,1976,14.53
223,1977,10.9
223,1978,10.9
223,1979,7.26
223,1980,21.79
223,1981,29.06
223,1982,29.06
223,1983,21.79
223,1984,18.16
223,1985,18.16
223,1986,25.43
223,1987,21.79
223,1988,69.01
223,1989,21.79
223,1990,16.71
223,1991,32.69
223,1992,29.06
223,1993,14.53
223,1994,10.9
223,1995,14.64
223,1996,14.53
223,1997,32.69
223,1998,36.32
223,1999,42.28
223,2000,53.04
223,2001,61.79
223,2002,72.65
223,2003,76.34
223,2004,76.94
223,2005,79.98
223,2006,82.33
223,2007,84.49
223,2008,86.6
223,2009,90.81
223,2010,89.9
223,2011,91.04
223,2012,90.81
223,2013,94.87
223,2014,97.55
223,2015,100.09
223,2016,102.37
223,2017,104.51
223,2018,106.39
223,2019,108.12
223,2020,109.57
223,2021,108.02
223,2022,108.57
223,2023,108.72
230,1992,6923.08
230,1993,4153.85
230,1994,4846.15
230,1995,5538.46
230,1996,6923.08
230,1997,6933.02
230,1998,6917.06
230,1999,10384.62
230,2000,5884.62
230,2001,3461.54
230,2002,2076.92
230,2003,1730.77
230,2004,526.15
230,2005,692.31
230,2006,207.69
230,2007,69.23
230,2008,69.23
230,2009,131.54
230,2010,484.62
230,2011,69.23
230,2012,276.92
230,2013,69.23
230,2014,69.23
230,2015,138.46
230,2016,92.31
230,2017,94.26
230,2018,108.34
230,2019,98.3
230,2020,100.3
230,2021,95.68
230,2022,95.68
230,2023,95.68
231,1961,91.81
231,1962,27.85
231,1963,140.15
231,1964,68.34
231,1965,95.23
231,1966,62.48
231,1967,87.95
231,1968,74.41
231,1969,86.55
231,1970,61.69
231,1971,95.52
231,1972,71.98
231,1973,105.55
231,1974,56.29
231,1975,97.12
231,1976,44.79
231,1977,93.89
231,1978,99.32
231,1979,86.93
231,1980,79.53
231,1981,136.55
231,1982,93.6
231,1983,112.29
231,1984,99.03
231,1985,104.96
231,1986,116.07
231,1987,111.66
231,1988,129.52
231,1989,110.29
231,1990,93.48
231,1991,127.66
231,1992,78.43
231,1993,151.58
231,1994,92.17
231,1995,116.75
231,1996,97.48
231,1997,144.06
231,1998,74.74
231,1999,169.68
231,2000,95.22
231,2001,144.62
231,2002,82.83
231,2003,122.85
231,2004,88.84
231,2005,95.14
231,2006,77.01
231,2007,123.94
231,2008,89.44
231,2009,110.69
231,2010,107.65
231,2011,98.84
231,2012,110.79
231,2013,97.61
231,2014,96.81
231,2015,104.69
231,2016,98.5
231,2017,129.68
231,2018,101.24
231,2019,108.63
231,2020,126.07
231,2021,116.18
231,2022,119.56
231,2023,125.92
235,1992,26.75
235,1993,28.32
235,1994,37.76
235,1995,31.47
235,1996,25.17
235,1997,21.68
235,1998,26.75
235,1999,31.47
235,2000,29.9
235,2001,31.47
235,2002,37.76
235,2003,35.11
235,2004,34.33
235,2005,31.47
235,2006,42.58
235,2007,37.76
235,2008,36.64
235,2009,35.99
235,2010,28.32
235,2011,69.23
235,2012,62.94
235,2013,81.82
235,2014,94.41
235,2015,110.14
235,2016,95.45
235,2017,97.18
235,2018,101.19
235,2019,97.94
235,2020,98.77
235,2021,99.3
235,2022,98.67
235,2023,98.91
237,1961,34.61
237,1962,34.61
237,1963,34.61
237,1964,34.61
237,1965,17.3
237,1966,17.3
237,1967,17.3
237,1968,17.3
237,1969,17.3
237,1970,17.3
237,1971,17.3
237,1972,17.3
237,1973,17.3
237,1974,17.3
237,1975,17.3
237,1976,17.3
237,1977,17.3
237,1978,17.3
237,1979,17.3
237,1980,17.3
237,1981,17.3
237,1982,20.76
237,1983,22.49
237,1984,24.23
237,1985,25.96
237,1986,34.61
237,1987,31.15
237,1988,34.61
237,1989,38.07
237,1990,43.26
237,1991,46.72
237,1992,51.91
237,1993,56.81
237,1994,60.56
237,1995,62.89
237,1996,64.02
237,1997,69.21
237,1998,70.95
237,1999,71.95
237,2000,74.95
237,2001,86.52
237,2002,138.43
237,2003,133.62
237,2004,140.16
237,2005,109.07
237,2006,83.06
237,2007,83.06
237,2008,86.52
237,2009,90.26
237,2010,89.98
237,2011,95.13
237,2012,97.77
237,2013,98.63
237,2014,100.02
237,2015,99.59
237,2016,100.38
237,2017,101.64
237,2018,103.39
237,2019,105.45
237,2020,103.49
237,2021,104.11
237,2022,104.35
237,2023,103.98
238,1993,104.82
238,1994,105.88
238,1995,107.49
238,1996,109.09
238,1997,109.66
238,1998,110.7
238,1999,109.09
238,2000,112.3
238,2001,120.32
238,2002,115.51
238,2003,118.72
238,2004,119.43
238,2005,121.93
238,2006,120.16
238,2007,118.37
238,2008,117.08
238,2009,107.25
238,2010,106.6
238,2011,105.39
238,2012,103.48
238,2013,103.48
238,2014,101.49
238,2015,97.64
238,2016,100.87
238,2017,100.09
238,2018,98.57
238,2019,97.06
238,2020,94.86
238,2021,96.83
238,2022,96.25
238,2023,95.98
25,1961,61.86
25,1962,61.86
25,1963,61.86
25,1964,77.33
25,1965,92.79
25,1966,108.26
25,1967,139.19
25,1968,61.86
25,1969,61.86
25,1970,61.86
25,1971,61.86
25,1972,61.86
25,1973,61.86
25,1974,61.86
25,1975,61.86
25,1976,61.86
25,1977,61.86
25,1978,61.86
25,1979,61.86
25,1980,61.86
25,1981,61.86
25,1982,61.86
25,1983,61.86
25,1984,61.86
25,1985,61.86
25,1986,61.86
25,1987,61.86
25,1988,61.86
25,1989,61.86
25,1990,61.28
25,1991,61.56
25,1992,61.86
25,1993,61.86
25,1994,61.86
25,1995,68.05
25,1996,70.09
25,1997,71.13
25,1998,72.48
25,1999,74.23
25,2000,77.33
25,2001,80.42
25,2002,83.51
25,2003,85.06
25,2004,86.6
25,2005,88.15
25,2006,86.6
25,2007,86.6
25,2008,92.79
25,2009,92.79
25,2010,92.79
25,2011,92.79
25,2012,94.06
25,2013,97.3
25,2014,99.57
25,2015,99.83
25,2016,100.6
25,2017,101.79
25,2018,103.09
25,2019,104.48
25,2020,106.39
25,2021,104.65
25,2022,105.18
25,2023,105.41
27,1961,82.87
27,1962,130.22
27,1963,94.7
27,1964,130.22
27,1965,165.73
27,1966,177.57
27,1967,189.41
27,1968,390.66
27,1969,382.84
27,1970,375.03
27,1971,367.22
27,1972,359.4
27,1973,351.59
27,1974,343.78
27,1975,335.96
27,1976,328.15
27,1977,320.34
27,1978,312.52
27,1979,304.71
27,1980,296.9
27,1981,289.09
27,1982,281.27
27,1983,273.46
27,1984,265.65
27,1985,257.83
27,1986,250.02
27,1987,242.21
27,1988,234.39
27,1989,233.68
27,1990,225.87
27,1991,218.06
27,1992,210.24
27,1993,202.43
27,1994,194.62
27,1995,186.8
27,1996,178.99
27,1997,177.57
27,1998,177.57
27,1999,177.57
27,2000,177.57
27,2001,185.62
27,2002,193.67
27,2003,193.67
27,2004,153.89
27,2005,168.93
27,2006,177.57
27,2007,126.15
27,2008,126.13
27,2009,124.53
27,2010,123.29
27,2011,119.82
27,2012,112.32
27,2013,106.52
27,2014,102.6
27,2015,101.67
27,2016,95.73
27,2017,91.26
3,1961,68.47
3,1962,57.06
3,1963,45.65
3,1964,34.24
3,1965,34.24
3,1966,45.65
3,1967,45.65
3,1968,45.65
3,1969,45.65
3,1970,45.65
3,1971,45.65
3,1972,45.65
3,1973,45.65
3,1974,45.65
3,1975,45.65
3,1976,45.65
3,1977,51.36
3,1978,51.36
3,1979,51.93
3,1980,51.93
3,1981,57.06
3,1982,57.06
3,1983,57.06
3,1984,57.06
3,1985,51.36
3,1986,51.36
3,1987,51.36
3,1988,49.07
3,1989,50.21
3,1990,31.57
3,1991,32.55
3,1992,33.54
3,1993,34.53
3,1994,35.52
3,1995,36.51
3,1996,37.5
3,1997,38.48
3,1998,39.47
3,1999,40.57
3,2000,43.51
3,2001,46.45
3,2002,49.38
3,2003,52.32
3,2004,55.25
3,2005,58.19
3,2006,61.13
3,2007,64.06
3,2008,67
3,2009,67.7
3,2010,58.97
3,2011,62.77
3,2012,71.33
3,2013,70.53
3,2014,101.07
3,2015,103.24
3,2016,95.69
3,2017,88.11
3,2018,90.77
3,2019,95.34
3,2020,106.96
3,2021,112.97
3,2022,131.94
3,2023,144.21
32,1961,0.5
32,1962,0.5
32,1963,0.5
32,1964,0.76
32,1965,0.76
32,1966,0.76
32,1967,1.26
32,1968,1.26
32,1969,1.26
32,1970,1.26
32,1971,1.26
32,1972,1.51
32,1973,1.26
32,1974,1.26
32,1975,1.26
32,1976,1.26
32,1977,1.26
32,1978,1.26
32,1979,1.01
32,1980,1.01
32,1981,1.01
32,1982,1.01
32,1983,1.01
32,1984,1.01
32,1985,1.01
32,1986,1.01
32,1987,1.01
32,1988,1.01
32,1989,1.01
32,1991,1.26
32,1992,1.25
32,1993,1.25
32,1994,1.25
32,1995,1.18
32,1996,1.25
32,1997,1.51
32,1998,1.38
32,1999,1.64
32,2000,1.61
32,2001,1.7
32,2002,1.66
32,2003,1.66
32,2004,1.66
32,2005,1.66
32,2006,1.66
32,2007,1.66
32,2008,1.65
32,2009,1.65
32,2010,1.65
32,2011,1.65
32,2012,1.64
32,2013,52.45
32,2014,112.25
32,2015,99.64
32,2016,88.11
32,2017,100
32,2018,95.92
32,2019,94.68
32,2020,96.86
32,2021,95.82
32,2022,95.79
32,2023,96.16
351,1961,3.61
351,1962,4.33
351,1963,4.69
351,1964,5.05
351,1965,5.41
351,1966,5.77
351,1967,5.63
351,1968,5.77
351,1969,6.13
351,1970,6.49
351,1971,6.2
351,1972,6.85
351,1973,7.21
351,1974,7.94
351,1975,8.66
351,1976,9.02
351,1977,9.38
351,1978,9.74
351,1979,10.1
351,1980,10.82
351,1981,11.54
351,1982,11.18
351,1983,11.54
351,1984,11.9
351,1985,12.26
351,1986,12.99
351,1987,13.71
351,1988,14.43
351,1989,15.51
351,1990,15.87
351,1991,15.51
351,1992,16.59
351,1993,17.31
351,1994,18.76
351,1995,20.2
351,1996,21.64
351,1997,23.09
351,1998,20.2
351,1999,23.09
351,2000,26.69
351,2001,23.09
351,2002,27.41
351,2003,28.86
351,2004,30.3
351,2005,46.89
351,2006,52.66
351,2007,72.14
351,2008,75.75
351,2009,68.54
351,2010,72.14
351,2011,95.23
351,2012,97.39
351,2013,93.79
351,2014,94.17
351,2015,107.38
351,2016,98.45
351,2017,99.24
351,2018,101.68
351,2019,104.04
351,2020,101.65
351,2021,102.46
351,2022,102.72
351,2023,102.28
41,1961,3.61
41,1962,4.33
41,1963,4.69
41,1964,5.05
41,1965,5.41
41,1966,5.77
41,1967,5.63
41,1968,5.77
41,1969,6.13
41,1970,6.49
41,1971,6.2
41,1972,6.85
41,1973,7.21
41,1974,7.94
41,1975,8.66
41,1976,9.02
41,1977,9.38
41,1978,9.74
41,1979,10.1
41,1980,10.82
41,1981,11.54
41,1982,11.18
41,1983,11.54
41,1984,11.9
41,1985,12.26
41,1986,12.99
41,1987,13.71
41,1988,14.43
41,1989,15.51
41,1990,15.87
41,1991,15.51
41,1992,16.59
41,1993,17.31
41,1994,18.76
41,1995,20.2
41,1996,21.64
41,1997,23.09
41,1998,20.2
41,1999,23.09
41,2000,26.69
41,2001,23.09
41,2002,27.41
41,2003,28.86
41,2004,30.3
41,2005,46.89
41,2006,52.66
41,2007,72.14
41,2008,75.75
41,2009,68.54
41,2010,72.14
41,2011,95.23
41,2012,97.39
41,2013,93.79
41,2014,94.17
41,2015,107.38
41,2016,98.45
41,2017,99.24
41,2018,101.68
41,2019,104.04
41,2020,101.65
41,2021,102.46
41,2022,102.72
41,2023,102.28
44,1999,34.28
44,2000,35.23
44,2001,35.71
44,2002,36.18
44,2003,36.47
44,2004,45.61
44,2005,57.7
44,2006,58.09
44,2007,57.85
44,2008,61.79
44,2009,65.62
44,2010,69.4
44,2011,73.04
44,2012,45.33
44,2013,74.05
44,2014,96.44
44,2015,99.25
44,2016,104.31
44,2017,103.79
44,2018,104.17
44,2019,104.65
44,2020,230.53
44,2021,219.01
44,2022,153.35
44,2023,157.69
48,1979,5.14
48,1980,22.6
48,1981,69.86
48,1982,215.75
48,1983,410.96
48,1984,770.55
48,1985,513.7
48,1986,667.81
48,1987,924.66
48,1988,1232.88
48,1989,1027.4
48,1990,2208.9
48,1991,1695.21
48,1992,1849.32
48,1993,2054.79
48,1994,2054.79
48,1995,2054.79
48,1996,3082.19
48,1997,3082.19
48,1998,2728.77
48,1999,2122.6
48,2000,1633.56
48,2001,1171.23
48,2002,1770.21
48,2003,3284.59
48,2004,1247.26
48,2005,1059.25
48,2006,1054.11
48,2007,1381.85
48,2008,651.37
48,2009,649.32
48,2010,649.32
48,2011,655.48
48,2012,142.81
48,2013,142.81
48,2014,230.14
48,2015,34.93
48,2016,34.93
48,2017,34.93
48,2018,34.93
48,2019,34.93
48,2020,34.93
48,2021,36.59
48,2022,36.59
48,2023,36.59
5000,1961,22.21
5000,1962,13.9
5000,1963,28.07
5000,1964,19.09
5000,1965,22.61
5000,1966,19.03
5000,1967,22.7
5000,1968,21.87
5000,1969,23.34
5000,1970,21.07
5000,1971,25.67
5000,1972,23.04
5000,1973,27.74
5000,1974,21.95
5000,1975,28.29
5000,1976,19.56
5000,1977,27.04
5000,1978,28.69
5000,1979,27.97
5000,1980,26.53
5000,1981,35.81
5000,1982,30.81
5000,1983,34.79
5000,1984,36.76
5000,1985,41.59
5000,1986,40.75
5000,1987,40.7
5000,1988,43.63
5000,1989,41.12
5000,1990,41.4
5000,1991,47.83
5000,1992,42.89
5000,1993,54.87
5000,1994,50.14
5000,1995,55.45
5000,1996,56.09
5000,1997,59.53
5000,1998,56.3
5000,1999,68.23
5000,2000,64.33
5000,2001,74.28
5000,2002,67.02
5000,2003,76.39
5000,2004,75.35
5000,2005,77.04
5000,2006,77.14
5000,2007,87.79
5000,2008,82.12
5000,2009,85.08
5000,2010,88.92
5000,2011,90.78
5000,2012,93.26
5000,2013,95.27
5000,2014,98
5000,2015,101.65
5000,2016,100.35
5000,2017,105.59
5000,2018,105.03
5000,2019,107.36
5000,2020,111.05
5000,2021,112.53
5000,2022,113.43
5000,2023,114.9
5100,1961,11.16
5100,1962,11.41
5100,1963,11.89
5100,1964,11.93
5100,1965,12.5
5100,1966,12.9
5100,1967,13.15
5100,1968,13.41
5100,1969,13.64
5100,1970,13.89
5100,1971,14.41
5100,1972,15.67
5100,1973,16.87
5100,1974,17.74
5100,1975,19.02
5100,1976,18.29
5100,1977,20.03
5100,1978,20.84
5100,1979,22.12
5100,1980,23.08
5100,1981,25.65
5100,1982,27.82
5100,1983,28.87
5100,1984,30.13
5100,1985,30.92
5100,1986,31.74
5100,1987,31.93
5100,1988,33.09
5100,1989,33.91
5100,1990,32.97
5100,1991,35.95
5100,1992,36.9
5100,1993,37.92
5100,1994,39.57
5100,1995,43.62
5100,1996,45.53
5100,1997,47.94
5100,1998,52.22
5100,1999,53.16
5100,2000,56.14
5100,2001,61.74
5100,2002,62.71
5100,2003,65.64
5100,2004,68.32
5100,2005,70.06
5100,2006,72.25
5100,2007,76.05
5100,2008,67.07
5100,2009,67.82
5100,2010,86.72
5100,2011,87.95
5100,2012,90.51
5100,2013,94.88
5100,2014,98.33
5100,2015,100.23
5100,2016,101.44
5100,2017,101.83
5100,2018,105.3
5100,2019,106.29
5100,2020,108.45
5100,2021,110.08
5100,2022,111.74
5100,2023,114.31
5101,1961,13.45
5101,1962,13.8
5101,1963,14.21
5101,1964,14.5
5101,1965,14.86
5101,1966,15.44
5101,1967,15.8
5101,1968,16.15
5101,1969,16.5
5101,1970,16.87
5101,1971,17.52
5101,1972,19.35
5101,1973,21.17
5101,1974,22.41
5101,1975,24.24
5101,1976,23.14
5101,1977,25.57
5101,1978,26.78
5101,1979,28.68
5101,1980,30.11
5101,1981,33.35
5101,1982,36.59
5101,1983,38.12
