geo,year,qi_cassava_fresh_gross_production_index_number_2014_2016_100
168,1978,63.04
168,1979,65.03
168,1980,65.7
168,1981,66.36
168,1982,68.35
168,1983,69.68
168,1984,71.01
168,1985,72.33
168,1986,72.33
168,1987,73
168,1988,73
168,1989,73.33
168,1990,74.26
168,1991,74.32
168,1992,74.99
168,1993,74.32
168,1994,75.65
168,1995,74.32
168,1996,74.32
168,1997,74.32
168,1998,74.32
168,1999,79.63
168,2000,79.63
168,2001,82.95
168,2002,82.95
168,2003,76.32
168,2004,79.63
168,2005,82.95
168,2006,89.59
168,2007,96.22
168,2008,96.89
168,2009,96.22
168,2010,95.93
168,2011,96
168,2012,96.95
168,2013,97.64
168,2014,98.44
168,2015,100.11
168,2016,101.46
168,2017,102.56
168,2018,103.54
168,2019,104.41
168,2020,105.16
168,2021,105.28
168,2022,105.89
168,2023,106.5
169,1961,31.74
169,1962,31.83
169,1963,31.93
169,1964,46.26
169,1965,48.28
169,1966,45.89
169,1967,46.62
169,1968,48.03
169,1969,49.47
169,1970,50.46
169,1971,38.18
169,1972,38.58
169,1973,35.38
169,1974,44.55
169,1975,45.59
169,1976,50.24
169,1977,54.88
169,1978,58.68
169,1979,60.29
169,1980,64.85
169,1981,64.26
169,1982,80.19
169,1983,83.34
169,1984,88.62
169,1985,91.37
169,1986,91.81
169,1987,110.73
169,1988,124.25
169,1989,127.04
169,1990,113.36
169,1991,82.54
169,1992,83.17
169,1993,80.84
169,1994,77.8
169,1995,98.9
169,1996,84.46
169,1997,99.61
169,1998,107.73
169,1999,93.67
169,2000,86.84
169,2001,113.94
169,2002,141.47
169,2003,149.09
169,2004,175.63
169,2005,152.8
169,2006,153.28
169,2007,153.28
169,2008,70.84
169,2009,83.34
169,2010,83.79
169,2011,78.36
169,2012,53.83
169,2013,89.41
169,2014,97.71
169,2015,101.16
169,2016,101.12
169,2017,101.12
169,2018,105.19
169,2019,108.06
169,2020,106.31
169,2021,108.06
169,2022,70.79
169,2023,104.46
170,1961,30.32
170,1962,31.33
170,1963,33.26
170,1964,41.3
170,1965,37.37
170,1966,40.48
170,1967,42.15
170,1968,33.2
170,1969,37.42
170,1970,41.45
170,1971,40.08
170,1972,37.1
170,1973,38.29
170,1974,39
170,1975,33.24
170,1976,33.48
170,1977,34.43
170,1978,34.1
170,1979,33.48
170,1980,39.21
170,1981,40.36
170,1982,39.9
170,1983,40.38
170,1984,41.46
170,1985,40.26
170,1986,42.18
170,1987,44.67
170,1988,39.7
170,1989,39.24
170,1990,31.69
170,1991,34.16
170,1992,32.14
170,1993,36.47
170,1994,42.63
170,1995,45.53
170,1996,58.47
170,1997,61.94
170,1998,73.3
170,1999,72.94
170,2000,73.4
170,2001,71.28
170,2002,74.04
170,2003,75.63
170,2004,80.76
170,2005,83.54
170,2006,94.81
170,2007,96.32
170,2008,97.46
170,2009,96.98
170,2010,103.15
170,2011,92.79
170,2012,93.03
170,2013,98.53
170,2014,99.47
170,2015,102.31
170,2016,98.22
170,2017,99.51
170,2018,103.11
170,2019,106.21
170,2020,111.7
170,2021,111.57
170,2022,116.29
170,2023,125.11
171,1961,19.53
171,1962,17.87
171,1963,19.77
171,1964,22.88
171,1965,23.64
171,1966,23.33
171,1967,18.96
171,1968,18.32
171,1969,17.42
171,1970,16.23
171,1971,15.92
171,1972,16.88
171,1973,17.51
171,1974,22.89
171,1975,36.91
171,1976,56.59
171,1977,65.81
171,1978,79.87
171,1979,76.41
171,1980,71.19
171,1981,62.97
171,1982,57.35
171,1983,43.16
171,1984,55.87
171,1985,63.2
171,1986,64.6
171,1987,66.86
171,1988,69.92
171,1989,69.2
171,1990,69.45
171,1991,68
171,1992,66.84
171,1993,69.06
171,1994,70.84
171,1995,71.41
171,1996,71.6
171,1997,73.37
171,1998,64.97
171,1999,70.83
171,2000,66.16
171,2001,61.9
171,2002,60.92
171,2003,60.79
171,2004,61.47
171,2005,62.86
171,2006,65.83
171,2007,70.11
171,2008,72.75
171,2009,76.58
171,2010,78.74
171,2011,82.8
171,2012,83.3
171,2013,88.49
171,2014,95.18
171,2015,101.58
171,2016,103.24
171,2017,105.2
171,2018,102.03
171,2019,98.58
171,2020,97.71
171,2021,95.92
171,2022,95.93
171,2023,95.78
175,1984,8.56
175,1985,19.26
175,1986,29.96
175,1987,42.8
175,1988,58.42
175,1989,44.93
175,1990,37.43
175,1991,25.4
175,1992,31.41
175,1993,31.41
175,1994,31.73
175,1995,31.5
175,1996,45.15
175,1997,67.83
175,1998,68.47
175,1999,61.57
175,2000,64.5
175,2001,72.75
175,2002,71.64
175,2003,81.31
175,2004,78.01
175,2005,74.54
175,2006,85.59
175,2007,92.86
175,2008,102.15
175,2009,59.32
175,2010,146.21
175,2011,129.08
175,2012,146.21
175,2013,49.29
175,2014,94.55
175,2015,118.13
175,2016,87.32
175,2017,105.71
175,2018,110.76
175,2019,113.14
175,2020,115.06
175,2021,105.43
175,2022,115.24
175,2023,121.82
176,1961,64.87
176,1962,57.66
176,1963,46.85
176,1964,33.62
176,1965,34.14
176,1966,53.06
176,1967,30.04
176,1968,60.02
176,1969,84.25
176,1970,66.53
176,1971,62.36
176,1972,24.27
176,1973,70.88
176,1974,79.28
176,1975,86.49
176,1976,90.09
176,1977,90.09
176,1978,90.09
176,1979,79.28
176,1980,79.28
176,1981,82.88
176,1982,82.88
176,1983,86.49
176,1984,93.69
176,1985,97.3
176,1986,100.04
176,1987,55.95
176,1988,117.22
176,1989,117.15
176,1990,127.82
176,1991,177.09
176,1992,185.59
176,1993,252.25
176,1994,267.75
176,1995,272.43
176,1996,193.81
176,1997,149.11
176,1998,115.65
176,1999,239.64
176,2000,180.18
176,2001,173.18
176,2002,180.18
176,2003,149.64
176,2004,211.99
176,2005,141.59
176,2006,141.59
176,2007,148.51
176,2008,128.04
176,2009,134.42
176,2010,100.39
176,2011,79.99
176,2012,88.21
176,2013,108.32
176,2014,103.06
176,2015,94.86
176,2016,102.08
176,2017,90.59
176,2018,82.05
176,2019,79.02
176,2020,74.19
176,2021,63.1
176,2022,65.57
176,2023,67.24
177,1961,2411.22
177,1962,2326.48
177,1963,2326.48
177,1964,2148.92
177,1965,2253.69
177,1966,2096.53
177,1967,2183.97
177,1968,1921.66
177,1969,1747.17
177,1970,1712.12
177,1971,1642.41
177,1972,1659.74
177,1973,1747.17
177,1974,1733.31
177,1975,1502.2
177,1976,1432.48
177,1977,1413.99
177,1978,1458.68
177,1979,1362.77
177,1980,1249.14
177,1981,1182.89
177,1982,1063.87
177,1983,1135.51
177,1984,908.64
177,1985,852.79
177,1986,873.59
177,1987,901.71
177,1988,950.62
177,1989,1048.46
177,1990,915.57
177,1991,978.36
177,1992,786.15
177,1993,169.48
177,1994,303.91
177,1995,227.26
177,1996,148.68
177,1997,108.24
177,1998,208
177,1999,230.31
177,2000,225.8
177,2001,217.82
177,2002,208.47
177,2003,212.62
177,2004,212.62
177,2005,175.64
177,2006,184.89
177,2007,192.59
177,2008,167.05
177,2009,153.73
177,2010,130.88
177,2011,112.41
177,2012,600.5
177,2013,74.22
177,2014,40.83
177,2015,103.76
177,2016,155.41
177,2017,178.2
177,2018,237.66
177,2019,211.65
177,2020,191.72
177,2021,187.99
177,2022,224.17
177,2023,166.67
18,2013,75
18,2014,120
18,2015,92.32
18,2016,87.68
18,2017,64.65
18,2018,84.51
18,2019,102.17
18,2020,128.43
18,2021,84.42
18,2022,49.9
18,2023,48.15
181,1961,16.95
181,1962,17.36
181,1963,17.36
181,1964,17.78
181,1965,17.78
181,1966,18.19
181,1967,18.19
181,1968,18.6
181,1969,18.6
181,1970,19.02
181,1971,19.43
181,1972,20.26
181,1973,18.6
181,1974,20.67
181,1975,19.84
181,1976,20.67
181,1977,20.67
181,1978,21.5
181,1979,22.33
181,1980,24.81
181,1981,20.67
181,1982,24.81
181,1983,28.94
181,1984,33.07
181,1985,33.9
181,1986,35.14
181,1987,35.56
181,1988,35.97
181,1989,37.21
181,1990,39.28
181,1991,41.34
181,1992,49.61
181,1993,53.75
181,1994,57.43
181,1995,62.02
181,1996,63.69
181,1997,66.15
181,1998,68.22
181,1999,70.28
181,2000,72.35
181,2001,72.93
181,2002,73.91
181,2003,74.42
181,2004,78.55
181,2005,79.21
181,2006,79.49
181,2007,79.38
181,2008,81.39
181,2009,85.46
181,2010,88.2
181,2011,90.99
181,2012,94.26
181,2013,95.09
181,2014,99.22
181,2015,100.05
181,2016,100.73
181,2017,101.7
181,2018,103.36
181,2019,105.14
181,2020,103.4
181,2021,103.97
181,2022,104.17
181,2023,103.84
184,1961,13.61
184,1962,14.59
184,1963,22.76
184,1964,18.95
184,1965,19.38
184,1966,21.57
184,1967,25.04
184,1968,25.4
184,1969,30.76
184,1970,37.53
184,1971,40.51
184,1972,38.15
184,1973,39.58
184,1974,39.23
184,1975,42.95
184,1976,45.23
184,1977,48.38
184,1978,40.62
184,1979,71.25
184,1980,59.03
184,1981,58.46
184,1982,64.54
184,1983,54.5
184,1984,57.04
184,1985,62.99
184,1986,51.13
184,1987,52.63
184,1988,37.69
184,1989,33.81
184,1990,28.88
184,1991,43.12
184,1992,28.42
184,1993,31.69
184,1994,23.08
184,1995,16.12
184,1996,24.03
184,1997,22.1
184,1998,20.49
184,1999,34.51
184,2000,89.4
184,2001,85.9
184,2002,112.27
184,2003,109.22
184,2004,83.38
184,2005,85.11
184,2006,83.32
184,2007,84.87
184,2008,74.24
184,2009,89.26
184,2010,106.41
184,2011,106.6
184,2012,105.62
184,2013,103.24
184,2014,98.02
184,2015,100.68
184,2016,101.29
184,2017,113.46
184,2018,122.74
184,2019,128.69
184,2020,139.33
184,2021,143.72
184,2022,149.74
184,2023,146.5
189,1961,50.72
189,1962,52.28
189,1963,53.06
189,1964,53.84
189,1965,53.84
189,1966,54.62
189,1967,56.57
189,1968,58.52
189,1969,60.47
189,1970,62.42
189,1971,64.37
189,1972,66.32
189,1973,68.27
189,1974,70.22
189,1975,64.84
189,1976,66.17
189,1977,66.32
189,1978,68.66
189,1979,70.22
189,1980,70.22
189,1981,70.22
189,1982,71
189,1983,71.78
189,1984,71.78
189,1985,72.56
189,1986,72.56
189,1987,73.34
189,1988,73.34
189,1989,73.34
189,1990,74.12
189,1991,74.24
189,1992,74.9
189,1993,75.17
189,1994,75.68
189,1995,76.06
189,1996,76.46
189,1997,77.17
189,1998,77.77
189,1999,78.03
189,2000,78.42
189,2001,78.38
189,2002,78.32
189,2003,78.47
189,2004,78.74
189,2005,79.1
189,2006,79.21
189,2007,80.37
189,2008,85.83
189,2009,90.34
189,2010,94.47
189,2011,97.68
189,2012,101.43
189,2013,97.53
189,2014,96.62
189,2015,104
189,2016,99.38
189,2017,100.03
189,2018,99.79
189,2019,99.91
189,2020,101.7
189,2021,101.98
189,2022,102.43
189,2023,102.89
19,1961,66.14
19,1962,60.53
19,1963,61.88
19,1964,62.77
19,1965,67.26
19,1966,71.74
19,1967,80.71
19,1968,89.68
19,1969,95.28
19,1970,99.23
19,1971,104.92
19,1972,108.6
19,1973,109.88
19,1974,120.84
19,1975,127.95
19,1976,136.62
19,1977,131.95
19,1978,94.39
19,1979,90.32
19,1980,98.22
19,1981,85.83
19,1982,129.12
19,1983,80.88
19,1984,125.69
19,1985,168.68
19,1986,188.32
19,1987,190.22
19,1988,192.8
19,1989,203.2
19,1990,176.48
19,1991,163.23
19,1992,145.5
19,1993,139.89
19,1994,126.86
19,1995,133.96
19,1996,135.31
19,1997,141.23
19,1998,138.05
19,1999,147.16
19,2000,153.46
19,2001,150.27
19,2002,155.07
19,2003,159.16
19,2004,162.7
19,2005,166.12
19,2006,166.47
19,2007,161.68
19,2008,162.01
19,2009,111.58
19,2010,119.38
19,2011,120.59
19,2012,108.46
19,2013,109.31
19,2014,110.22
19,2015,100.12
19,2016,89.66
19,2017,91.16
19,2018,90.29
19,2019,91.17
19,2020,91.3
19,2021,94.84
19,2022,97.11
19,2023,108.39
191,1961,427.55
191,1962,270.78
191,1963,299.29
191,1964,313.54
191,1965,370.55
191,1966,356.29
191,1967,427.55
191,1968,484.56
191,1969,541.57
191,1970,356.29
191,1971,356.29
191,1972,356.29
191,1973,356.29
191,1974,427.55
191,1975,441.81
191,1976,434.68
191,1977,420.43
191,1978,434.68
191,1979,427.55
191,1980,427.55
191,1981,399.05
191,1982,370.55
191,1983,342.04
191,1984,313.54
191,1985,285.04
191,1986,242.28
191,1987,213.78
191,1988,184.56
191,1989,156.91
191,1990,134.82
191,1991,31.35
191,1992,46
191,1993,32.78
191,1994,34.2
191,1995,35.63
191,1996,45.94
191,1997,45.94
191,1998,46.01
191,1999,46.57
191,2000,43.69
191,2001,48.56
191,2002,49.88
191,2003,92.64
191,2004,102.61
191,2005,88.32
191,2006,89.63
191,2007,109.74
191,2008,96.26
191,2009,111.16
191,2010,75.11
191,2011,87.51
191,2012,96.63
191,2013,91.92
191,2014,102.76
191,2015,105.18
191,2016,92.07
191,2017,82.95
191,2018,84.51
191,2019,83.52
191,2020,80.81
191,2021,41.62
191,2022,20.24
191,2023,18.67
193,1961,147.9
193,1962,147.9
193,1963,147.9
193,1964,147.9
193,1965,147.9
193,1966,166.39
193,1967,170.08
193,1968,173.78
193,1969,177.48
193,1970,181.18
193,1971,184.87
193,1972,188.57
193,1973,177.48
193,1974,184.87
193,1975,147.9
193,1976,184.87
193,1977,192.27
193,1978,221.85
193,1979,221.85
193,1980,332.77
193,1981,369.75
193,1982,369.75
193,1983,369.75
193,1984,443.7
193,1985,517.65
193,1986,369.75
193,1987,369.75
193,1988,221.85
193,1989,221.85
193,1990,184.87
193,1991,162.69
193,1992,110.92
193,1993,102.05
193,1994,480.67
193,1995,399.33
193,1996,406.72
193,1997,369.75
193,1998,325.38
193,1999,357.92
193,2000,393.71
193,2001,443.7
193,2002,433.16
193,2003,458.49
193,2004,443.55
193,2005,465.88
193,2006,384.54
193,2007,332.77
193,2008,240.34
193,2009,184.87
193,2010,155.9
193,2011,102.57
193,2012,104.25
193,2013,105.96
193,2014,103.22
193,2015,88.74
193,2016,108.04
193,2017,105.82
193,2018,103.75
193,2019,105.87
193,2020,101.82
193,2021,103.81
193,2022,103.83
193,2023,103.16
195,1961,51.57
195,1962,55.88
195,1963,54.46
195,1964,55.53
195,1965,53.36
195,1966,85.93
195,1967,85.2
195,1968,82.69
195,1969,62.92
195,1970,57.63
195,1971,48.94
195,1972,53.28
195,1973,46.77
195,1974,42.73
195,1975,38.87
195,1976,24.13
195,1977,26.73
195,1978,28.83
195,1979,8.77
195,1980,9.43
195,1981,12
195,1982,11.4
195,1983,6.15
195,1984,6.84
195,1985,11.02
195,1986,26.71
195,1987,18.82
195,1988,19.54
195,1989,20.85
195,1990,24.66
195,1991,8.73
195,1992,16.35
195,1993,15.47
195,1994,27.38
195,1995,19.76
195,1996,13.16
195,1997,16.57
195,1998,23.35
195,1999,37.02
195,2000,47.29
195,2001,49.08
195,2002,38.07
195,2003,64.68
195,2004,142.89
195,2005,100.18
195,2006,42.73
195,2007,109.74
195,2008,327.76
195,2009,94.51
195,2010,64.51
195,2011,55.13
195,2012,69.22
195,2013,67.44
195,2014,51.98
195,2015,91.57
195,2016,156.46
195,2017,247.41
195,2018,270.67
195,2019,364.38
195,2020,479.25
195,2021,472.99
195,2022,470.83
195,2023,480.23
196,1961,191.67
196,1962,196.56
196,1963,200.56
196,1964,204.57
196,1965,204.57
196,1966,208.57
196,1967,211.68
196,1968,213.46
196,1969,212.57
196,1970,220.13
196,1971,222.35
196,1972,222.35
196,1973,222.35
196,1974,133.41
196,1975,111.18
196,1976,88.94
196,1977,71.15
196,1978,67.6
196,1979,66.71
196,1980,66.71
196,1981,66.71
196,1982,66.71
196,1983,66.71
196,1984,66.71
196,1985,66.71
196,1986,66.71
196,1987,66.71
196,1988,66.71
196,1989,66.71
196,1990,69.82
196,1991,72.63
196,1992,73.68
196,1993,74.74
196,1994,75.79
196,1995,76.84
196,1996,77.89
196,1997,78.95
196,1998,80
196,1999,81.05
196,2000,82.1
196,2001,83.16
196,2002,83.51
196,2003,83.4
196,2004,84.8
196,2005,90.18
196,2006,89.9
196,2007,84.02
196,2008,89.35
196,2009,89.68
196,2010,83.45
196,2011,99.06
196,2012,111.18
196,2013,97.84
196,2014,97.26
196,2015,100.64
196,2016,102.1
196,2017,103
196,2018,104.2
196,2019,105.54
196,2020,106.66
196,2021,107.6
196,2022,106.6
196,2023,106.95
197,1961,1.7
197,1962,1.65
197,1963,1.86
197,1964,1.86
197,1965,2.19
197,1966,2.53
197,1967,2.43
197,1968,1.99
197,1969,1.86
197,1970,2.51
197,1971,2.5
197,1972,2.54
197,1973,2.57
197,1974,2.47
197,1975,2.47
197,1976,2.65
197,1977,2.71
197,1978,2.71
197,1979,2.74
197,1980,2.89
197,1981,2.95
197,1982,3.04
197,1983,3.2
197,1984,3.04
197,1985,3.35
197,1986,3.44
197,1987,3.49
197,1988,3.53
197,1989,3.58
197,1990,5.55
197,1991,5.58
197,1992,6.19
197,1993,7.32
197,1994,7.41
197,1995,7.95
197,1996,8.55
197,1997,9.42
197,1998,8.8
197,1999,7.29
197,2000,9.57
197,2001,12.16
197,2002,14.59
197,2003,53.54
197,2004,55.15
197,2005,34.1
197,2006,44.34
197,2007,57.64
197,2008,60.52
197,2009,85.66
197,2010,98.91
197,2011,105.31
197,2012,109.11
197,2013,115.96
197,2014,110.83
197,2015,98.84
197,2016,90.32
197,2017,59.08
197,2018,65.3
197,2019,26.82
197,2020,51.44
197,2021,92.75
197,2022,57
197,2023,69.37
200,1961,572490.95
200,1962,621047.55
200,1963,631018.99
200,1964,737886.86
200,1965,755445.28
200,1966,740054.57
200,1967,740054.57
200,1968,758696.83
200,1969,792946.58
200,1970,753277.57
200,1971,745690.6
200,1972,754361.42
200,1973,520249.26
200,1974,390186.94
200,1975,189240.67
200,1976,202897.21
200,1977,271830.24
200,1978,238447.58
200,1979,181220.16
200,1980,183604.63
200,1981,147837.5
200,1982,150221.97
200,1983,102532.46
200,1984,83456.65
200,1985,64380.85
200,1986,42920.56
200,1987,30998.18
200,1988,14740.4
200,1989,9104.36
200,1990,4335.41
200,1991,2167.71
200,1992,2024.81
200,1993,1681.26
200,1994,1459.43
200,1995,1308
200,1996,1083.85
200,1999,220.63
200,2000,175.81
200,2001,130.61
200,2002,97.12
200,2003,78.83
200,2004,64.05
200,2005,48.17
200,2007,36.1
200,2008,63.97
200,2009,104.22
200,2010,104.22
200,2011,104.22
200,2012,104.22
200,2013,104.22
200,2014,99.59
200,2015,101.32
200,2016,99.09
200,2017,91.13
200,2018,83.45
200,2019,76.33
200,2020,89.32
200,2021,90.89
200,2022,90.89
200,2023,90.89
201,1961,17.38
201,1962,17.38
201,1963,17.92
201,1964,19.55
201,1965,21.72
201,1966,21.72
201,1967,21.72
201,1968,24.98
201,1969,24.98
201,1970,27.16
201,1971,28.24
201,1972,28.24
201,1973,28.24
201,1974,29.33
201,1975,33.89
201,1976,36.06
201,1977,37.15
201,1978,36.17
201,1979,37.26
201,1980,38.45
201,1981,39.65
201,1982,40.84
201,1983,42.04
201,1984,43.23
201,1985,43.45
201,1986,44.64
201,1987,45.84
201,1988,48.12
201,1989,48.88
201,1990,49.97
201,1991,48.88
201,1992,43.45
201,1993,44.12
201,1994,38.02
201,1995,48.88
201,1996,54.31
201,1997,59.74
201,1998,65.17
201,1999,70.61
201,2000,76.04
201,2001,81.47
201,2002,86.9
201,2003,89.84
201,2004,92.33
201,2005,90.71
201,2006,89.07
201,2007,90
201,2008,91.33
201,2009,93.2
201,2010,94.71
201,2011,96.17
201,2012,97.76
201,2013,97.76
201,2014,98.29
201,2015,100.16
201,2016,101.55
201,2017,102.64
201,2018,103.49
201,2019,104.2
201,2020,105.67
201,2021,105.98
201,2022,106.58
201,2023,107.18
207,1961,34.1
207,1962,35.77
207,1963,31.22
207,1964,34.69
207,1965,30.44
207,1966,16.99
207,1967,16.24
207,1968,20.34
207,1969,28.96
207,1970,24.62
207,1971,27.07
207,1972,26.57
207,1973,28.06
207,1974,34.06
207,1975,26.22
207,1976,33.95
207,1977,31.72
207,1978,35.87
207,1979,40.48
207,1980,43.64
207,1981,29.52
207,1982,37.95
207,1983,39.25
207,1984,55.51
207,1985,44.29
207,1986,25.95
207,1987,56.91
207,1988,27.21
207,1989,29.45
207,1990,36.17
207,1991,45.14
207,1992,51.92
207,1993,94.1
207,1994,101.27
207,1995,102.16
207,1996,74.43
207,1997,70.59
207,1998,38.84
207,1999,54
207,2000,44.89
207,2001,77.3
207,2002,62.19
207,2003,62.5
207,2004,62
207,2005,61.26
207,2006,60.82
207,2007,58.28
207,2008,42.72
207,2009,58.03
207,2010,62.64
207,2011,49.22
207,2012,61.8
207,2013,104.47
207,2014,105.24
207,2015,86.79
207,2016,107.97
207,2017,113.06
207,2018,120.61
207,2019,114.9
207,2020,85.08
207,2021,78.06
207,2022,76.87
207,2023,91.06
21,1961,80.44
21,1962,88.39
21,1963,99.1
21,1964,108.49
21,1965,111.33
21,1966,110.07
21,1967,121.46
21,1968,130.08
21,1969,133.96
21,1970,131.24
21,1971,134.65
21,1972,132.87
21,1973,118.16
21,1974,110.46
21,1975,116.34
21,1976,113.33
21,1977,115.5
21,1978,113.41
21,1979,111.19
21,1980,104.52
21,1981,109.21
21,1982,107.23
21,1983,97.32
21,1984,95.62
21,1985,103.01
21,1986,113.84
21,1987,104.68
21,1988,96.27
21,1989,105.2
21,1990,108.34
21,1991,109.3
21,1992,97.63
21,1993,97.35
21,1994,108.97
21,1995,113.24
21,1996,79.03
21,1997,88.63
21,1998,86.87
21,1999,92.94
21,2000,102.65
21,2001,100.58
21,2002,103.11
21,2003,97.82
21,2004,106.58
21,2005,115.24
21,2006,118.66
21,2007,118.22
21,2008,118.95
21,2009,108.7
21,2010,111.21
21,2011,112.92
21,2012,102.65
21,2013,95.7
21,2014,103.58
21,2015,102.72
21,2016,93.7
21,2017,82.41
21,2018,79.63
21,2019,78.37
21,2020,81.06
21,2021,81.16
21,2022,79.4
21,2023,82.47
214,1961,1321.71
214,1962,1309.38
214,1963,1272.38
214,1964,1416.57
214,1965,1549.44
214,1966,1547.99
214,1967,1750.23
214,1968,2002.72
214,1969,1851.55
214,1970,1805.26
214,1971,1699.9
214,1972,1902.09
214,1973,1922.09
214,1974,2204.28
214,1975,1632.46
214,1976,1722.39
214,1977,1609.88
214,1978,1464.1
214,1979,1321.46
214,1980,1082.91
214,1981,933.26
214,1982,693.5
214,1983,470.03
214,1984,397.08
214,1985,340.84
214,1986,261.66
214,1987,230.74
214,1988,159.96
214,1989,117.78
214,1990,91.54
214,1991,61.01
214,1992,61.87
214,1993,112.58
214,1994,120.33
214,1995,99.06
214,1996,110.29
214,1997,143.48
214,1998,61.87
214,1999,164.84
214,2000,129.97
214,2001,134.94
214,2002,145.31
214,2003,89.32
214,2004,91.69
214,2005,91.74
214,2006,78.1
214,2007,67.79
214,2008,52.8
214,2009,37.41
214,2010,89.73
214,2011,80.06
214,2012,82.64
214,2013,100.03
214,2014,115.77
214,2015,97.47
214,2016,86.76
214,2017,71.47
214,2018,62.96
214,2019,64.93
214,2020,48.31
214,2021,36.64
214,2022,35.77
214,2023,41.98
215,1961,52.24
215,1962,54.1
215,1963,55.97
215,1964,57.83
215,1965,59.7
215,1966,61.56
215,1967,65.3
215,1968,67.16
215,1969,65.3
215,1970,63.95
215,1971,59.55
215,1972,64.83
215,1973,70.34
215,1974,77.97
215,1975,102.24
215,1976,88.21
215,1977,100.59
215,1978,93.43
215,1979,105.29
215,1980,90.07
215,1981,108.65
215,1982,123.73
215,1983,146.79
215,1984,141.34
215,1985,153.13
215,1986,151.56
215,1987,127.56
215,1988,129.55
215,1989,128.65
215,1990,145.37
215,1991,139.17
215,1992,132.68
215,1993,127.47
215,1994,134.49
215,1995,111.35
215,1996,111.82
215,1997,106.41
215,1998,98.41
215,1999,100.48
215,2000,99.66
215,2001,80.9
215,2002,96.57
215,2003,73.92
215,2004,82.84
215,2005,103.34
215,2006,114.89
215,2007,96.99
215,2008,100.6
215,2009,110.38
215,2010,84.85
215,2011,86.69
215,2012,101.91
215,2013,88.71
215,2014,93.14
215,2015,109.82
215,2016,97.04
215,2017,75.1
215,2018,156.19
215,2019,152.68
215,2020,135.47
215,2021,114.08
215,2022,117.63
215,2023,118.58
216,1961,5.54
216,1962,6.66
216,1963,6.77
216,1964,4.99
216,1965,4.73
216,1966,6.07
216,1967,6.61
216,1968,8.37
216,1969,9.87
216,1970,11
216,1971,9.99
216,1972,12.75
216,1973,18.18
216,1974,20.01
216,1975,22.75
216,1976,32.81
216,1977,37.97
216,1978,52.46
216,1979,35.6
216,1980,53.05
216,1981,56.91
216,1982,57.05
216,1983,60.9
216,1984,64.1
216,1985,61.78
216,1986,48.92
216,1987,62.71
216,1988,71.54
216,1989,77.82
216,1990,66.39
216,1991,63.2
216,1992,65.28
216,1993,64.79
216,1994,61.23
216,1995,52.01
216,1996,55.77
216,1997,58
216,1998,50
216,1999,52.94
216,2000,61.14
216,2001,59
216,2002,54.1
216,2003,63.24
216,2004,68.76
216,2005,54.32
216,2006,72.43
216,2007,86.32
216,2008,80.68
216,2009,96.5
216,2010,70.58
216,2011,70.28
216,2012,95.73
216,2013,96.94
216,2014,96.29
216,2015,103.78
216,2016,99.94
216,2017,97.8
216,2018,94.19
216,2019,99.68
216,2020,93
216,2021,112.55
216,2022,109.26
216,2023,98.19
217,1961,32.61
217,1962,32.61
217,1963,34.01
217,1964,35.41
217,1965,37.27
217,1966,39.13
217,1967,41.46
217,1968,42.86
217,1969,46.59
217,1970,46.59
217,1971,46.59
217,1972,36.15
217,1973,39.82
217,1974,38.76
217,1975,38.11
217,1976,36.58
217,1977,29.73
217,1978,34.55
217,1979,40.3
217,1980,38
217,1981,34.67
217,1982,34.18
217,1983,32.16
217,1984,41.41
217,1985,44.2
217,1986,38.27
217,1987,33.1
217,1988,38.49
217,1989,38.07
217,1990,55.24
217,1991,47.57
217,1992,42.12
217,1993,36.29
217,1994,49.53
217,1995,56.11
217,1996,51.09
217,1997,55.51
217,1998,53.98
217,1999,64.66
217,2000,65.29
217,2001,63.25
217,2002,67.8
217,2003,72.57
217,2004,62.94
217,2005,63.19
217,2006,71.5
217,2007,72.04
217,2008,74.11
217,2009,83.45
217,2010,84.67
217,2011,93.04
217,2012,89.44
217,2013,84.12
217,2014,107.44
217,2015,96.82
217,2016,95.74
217,2017,97.06
217,2018,101.51
217,2019,104.16
217,2020,107.9
217,2021,112.21
217,2022,114.11
217,2023,116.05
219,1961,102.24
219,1962,205.08
219,1963,250.05
219,1964,258.4
219,1965,252.94
219,1966,250.2
219,1967,246.1
219,1968,243.36
219,1969,232.43
219,1970,235.16
219,1971,232.43
219,1972,205.08
219,1973,205.08
219,1974,205.08
219,1975,205.08
219,1976,205.08
219,1977,198.25
219,1978,184.57
219,1979,184.57
219,1980,184.14
219,1981,191.41
219,1982,191.41
219,1983,222.86
219,1984,218.75
219,1985,210.43
219,1986,239.26
219,1987,273.44
219,1988,314.46
219,1989,341.8
219,1990,369.15
219,1991,328.83
219,1992,394.59
219,1993,625.99
219,1994,546.89
219,1995,478.53
219,1996,410.17
219,1997,341.8
219,1998,273.44
219,1999,218.75
219,2000,124.01
219,2001,123.05
219,2002,136.76
219,2003,141.05
219,2004,138.49
219,2005,135.21
219,2006,129.89
219,2007,132.62
219,2008,129.43
219,2009,121.79
219,2010,113.56
219,2011,106.48
219,2012,102.54
219,2013,109.38
219,2014,107.38
219,2015,90.27
219,2016,102.34
219,2017,99.72
219,2018,94.24
219,2019,98.77
219,2020,97.57
219,2021,96.86
219,2022,97.73
219,2023,97.39
220,1961,119.62
220,1962,130.96
220,1963,141.9
220,1964,131.4
220,1965,123.31
