geo,year,qi_lupins_gross_production_index_number_2014_2016_100
5403,1968,267.17
5403,1969,247.64
5403,1970,209.39
5403,1971,179.67
5403,1972,171.19
5403,1973,128.86
5403,1974,116.5
5403,1975,107.23
5403,1976,106.04
5403,1977,97.4
5403,1978,91.69
5403,1979,83.32
5403,1980,92.9
5403,1981,83.4
5403,1982,87.5
5403,1983,74.64
5403,1984,71.9
5403,1985,59.76
5403,1986,59.51
5403,1987,56.26
5403,1988,53.65
5403,1989,49.23
5403,1990,52.34
5403,1991,56.05
5403,1992,50.69
5403,1993,47.49
5403,1994,131.93
5403,1995,122.6
5403,1996,194.38
5403,1997,133.4
5403,1998,134.65
5403,1999,121.63
5403,2000,153.13
5403,2001,113.13
5403,2002,144.47
5403,2003,127.58
5403,2004,129.1
5403,2005,81.01
5403,2006,112.23
5403,2007,95.54
5403,2008,76.17
5403,2009,84.8
5403,2010,76.93
5403,2011,88.39
5403,2012,67.92
5403,2013,66.58
5403,2014,79.24
5403,2015,102.18
5403,2016,118.57
5403,2017,226.26
5403,2018,240.39
5403,2019,321.25
5403,2020,319.79
5403,2021,270.43
5403,2022,261.76
5403,2023,261.55
5404,1961,22.35
5404,1962,26.93
5404,1963,20.17
5404,1964,23.62
5404,1965,34.9
5404,1966,26.73
5404,1967,28.06
5404,1968,22.06
5404,1969,20.08
5404,1970,18.32
5404,1971,22.98
5404,1972,18.16
5404,1973,13.67
5404,1974,18.26
5404,1975,16.5
5404,1976,12.8
5404,1977,20.65
5404,1978,19.52
5404,1979,21.85
5404,1980,15.85
5404,1981,18.85
5404,1982,22.29
5404,1983,19.13
5404,1984,22.92
5404,1985,23.68
5404,1986,23.47
5404,1987,22.82
5404,1988,28.89
5404,1989,30.93
5404,1990,28.09
5404,1991,24.71
5404,1992,23.24
5404,1993,20.53
5404,1994,28.4
5404,1995,18.5
5404,1996,14.11
5404,1997,17.24
5404,1998,21.7
5404,1999,36.32
5404,2000,55.99
5404,2001,58.02
5404,2002,59.51
5404,2003,141.54
5404,2004,114.72
5404,2005,114.99
5404,2006,100.55
5404,2007,74.95
5404,2008,54.28
5404,2009,56.95
5404,2010,79.09
5404,2011,59.08
5404,2012,63.45
5404,2013,65.21
5404,2014,93.93
5404,2015,93.84
5404,2016,112.23
5404,2017,110.16
5404,2018,50.08
5404,2019,56.08
5404,2020,80.14
5404,2021,116.37
5404,2022,109.93
5404,2023,96.77
5500,1961,0.1
5500,1962,0.07
5500,1963,0.09
5500,1964,0.05
5500,1965,0.06
5500,1966,0.04
5500,1967,0.07
5500,1968,0.33
5500,1969,0.25
5500,1970,1.27
5500,1971,4.19
5500,1972,2.55
5500,1973,8.41
5500,1974,13.76
5500,1975,17.07
5500,1976,5.4
5500,1977,5.42
5500,1978,9.11
5500,1979,12.85
5500,1980,15.77
5500,1981,22.29
5500,1982,32.64
5500,1983,62.16
5500,1984,95.36
5500,1985,86.11
5500,1986,132.5
5500,1987,140.34
5500,1988,152.3
5500,1989,126.79
5500,1990,124.44
5500,1991,172.01
5500,1992,196.26
5500,1993,243.02
5500,1994,176.75
5500,1995,256.04
5500,1996,249.97
5500,1997,256.37
5500,1998,278.54
5500,1999,323.22
5500,2000,173.27
5500,2001,199.55
5500,2002,119.25
5500,2003,193.84
5500,2004,153.82
5500,2005,211.04
5500,2006,77.19
5500,2007,108.7
5500,2008,116.28
5500,2009,135.1
5500,2010,132.65
5500,2011,161.2
5500,2012,75.33
5500,2013,102.75
5500,2014,102.75
5500,2015,90.18
5500,2016,107.07
5500,2017,169.4
5500,2018,117.31
5500,2019,131.16
5500,2020,77.95
5500,2021,142.17
5500,2022,157.26
5500,2023,210.17
5501,1961,0.1
5501,1962,0.07
5501,1963,0.09
5501,1964,0.05
5501,1965,0.06
5501,1966,0.04
5501,1967,0.07
5501,1968,0.33
5501,1969,0.25
5501,1970,1.27
5501,1971,4.19
5501,1972,2.55
5501,1973,8.41
5501,1974,13.76
5501,1975,17.07
5501,1976,5.4
5501,1977,5.42
5501,1978,9.11
5501,1979,12.85
5501,1980,15.77
5501,1981,22.29
5501,1982,32.64
5501,1983,62.16
5501,1984,95.36
5501,1985,86.11
5501,1986,132.5
5501,1987,140.34
5501,1988,152.3
5501,1989,126.79
5501,1990,124.44
5501,1991,172.01
5501,1992,196.26
5501,1993,243.02
5501,1994,176.75
5501,1995,256.04
5501,1996,249.97
5501,1997,256.37
5501,1998,278.54
5501,1999,323.22
5501,2000,173.27
5501,2001,199.55
5501,2002,119.25
5501,2003,193.84
5501,2004,153.82
5501,2005,211.04
5501,2006,77.19
5501,2007,108.7
5501,2008,116.28
5501,2009,135.1
5501,2010,132.65
5501,2011,161.2
5501,2012,75.33
5501,2013,102.75
5501,2014,102.75
5501,2015,90.18
5501,2016,107.07
5501,2017,169.4
5501,2018,117.31
5501,2019,131.16
5501,2020,77.95
5501,2021,142.17
5501,2022,157.26
5501,2023,210.17
57,2003,164.95
57,2004,325.85
57,2005,322.58
57,2006,222.14
57,2007,192.26
57,2008,333.71
57,2009,302.5
57,2010,161.57
57,2011,127.76
57,2012,174.4
57,2013,118.83
57,2014,140.1
57,2015,98.55
57,2016,61.35
57,2017,45.48
57,2018,22.38
57,2019,13.69
57,2020,14.41
57,2021,18.56
57,2022,20.74
57,2023,19.51
5707,1961,86.75
5707,1962,83.93
5707,1963,79.21
5707,1964,68.05
5707,1965,88.2
5707,1966,83.65
5707,1967,76.17
5707,1968,61.52
5707,1969,56.07
5707,1970,57.2
5707,1971,55.33
5707,1972,44.09
5707,1973,38.18
5707,1974,43.02
5707,1975,29.89
5707,1976,29.77
5707,1977,30.38
5707,1978,29.07
5707,1979,20.65
5707,1980,22.94
5707,1981,21.62
5707,1982,26.68
5707,1983,34.04
5707,1984,48.69
5707,1985,50.11
5707,1986,46.88
5707,1987,51.89
5707,1988,53.57
5707,1989,55.95
5707,1990,52.23
5707,1991,36.4
5707,1992,36.31
5707,1993,25.55
5707,1994,19.19
5707,1995,19.73
5707,1996,19.56
5707,1997,19
5707,1998,20.33
5707,1999,21.55
5707,2000,25.06
5707,2001,23.72
5707,2002,20.98
5707,2003,39.37
5707,2004,36.57
5707,2005,43.02
5707,2006,37.47
5707,2007,41.86
5707,2008,30.67
5707,2009,38.77
5707,2010,65.49
5707,2011,45.22
5707,2012,44.57
5707,2013,52.86
5707,2014,72.25
5707,2015,126.22
5707,2016,101.53
5707,2017,92.37
5707,2018,65.63
5707,2019,77.58
5707,2020,121.09
5707,2021,114.11
5707,2022,158.25
5707,2023,128.07
58,1961,144.67
58,1962,226.34
58,1963,213.47
58,1964,186.34
58,1965,267.43
58,1966,237.27
58,1967,179.47
58,1968,236.33
58,1969,105.68
58,1970,226.13
58,1971,166.3
58,1972,117.33
58,1973,49.55
58,1974,52.3
58,1975,45.36
58,1976,38.85
58,1977,12.66
58,1978,15.26
58,1979,11.36
58,1980,12.59
58,1981,23.87
58,1982,27.34
58,1983,27.34
58,1984,33.78
58,1985,63.58
58,1986,102.79
58,1987,60.04
58,1988,85.72
58,1989,98.09
58,1990,151.33
58,1991,83.48
58,1992,75.45
58,1993,80
58,1994,131.36
58,1995,96.5
58,1996,121.31
58,1997,101.49
58,1998,76.75
58,1999,89.55
58,2000,90.42
58,2001,165.72
58,2002,53.24
58,2003,102.94
58,2004,97.08
58,2005,106.63
58,2006,107.06
58,2007,108.51
58,2008,112.12
58,2009,101.33
58,2010,99.68
58,2011,98.99
58,2012,98.64
58,2013,98.29
58,2014,99.97
58,2015,99.79
58,2016,100.23
58,2017,100.37
58,2018,100.41
58,2019,100.38
58,2020,99.82
58,2021,98.7
58,2022,98.64
58,2023,98.58
5815,1966,112.59
5815,1967,225.17
5815,1968,788.1
5815,1969,900.69
5815,1970,1373.55
5815,1971,1688.79
5815,1972,4098.13
5815,1973,3872.96
5815,1974,8331.36
5815,1975,12136.77
5815,1976,50235.87
5815,1977,24273.54
5815,1978,19612.48
5815,1979,24768.92
5815,1980,19815.13
5815,1981,14411.01
5815,1982,14568.63
5815,1983,11326.15
5815,1984,3332.55
5815,1985,6349.85
5815,1986,3490.17
5815,1987,2184.17
5815,1988,3129.89
5815,1989,135.1
5815,1990,2972.27
5815,1991,2476.89
5815,1992,2206.69
5815,1993,382.79
5815,1994,1823.89
5815,1995,4098.13
5815,1996,3872.96
5815,1997,3512.68
5815,1998,3512.68
5815,1999,1103.34
5815,2000,1125.86
5815,2001,202.65
5815,2002,1170.89
5815,2003,2364.31
5815,2004,270.21
5815,2005,473.49
5815,2006,413.9
5815,2007,225.17
5815,2008,360.28
5815,2009,337.76
5815,2010,427.83
5815,2011,382.79
5815,2012,292.72
5815,2013,202.65
5815,2014,67.55
5815,2015,126.28
5815,2016,106.17
5815,2019,67.55
5815,2020,67.55
5817,1961,16.23
5817,1962,20.69
5817,1963,21.75
5817,1964,22.52
5817,1965,19.85
5817,1966,13.39
5817,1967,13.11
5817,1968,12.98
5817,1969,13.74
5817,1970,12.02
5817,1971,13.06
5817,1972,12.72
5817,1973,12.54
5817,1974,11.57
5817,1975,11.88
5817,1976,14.24
5817,1977,15.96
5817,1978,15.38
5817,1979,17.35
5817,1980,20.72
5817,1981,20.32
5817,1982,18.56
5817,1983,16.84
5817,1984,18.74
5817,1985,26.04
5817,1986,21.63
5817,1987,18.36
5817,1988,16.81
5817,1989,16.5
5817,1990,17.8
5817,1991,15.97
5817,1992,15.7
5817,1993,18.14
5817,1994,21.02
5817,1995,24.08
5817,1996,23.59
5817,1997,34.72
5817,1998,37.02
5817,1999,37.66
5817,2000,41.94
5817,2001,48.3
5817,2002,53.92
5817,2003,55.7
5817,2004,57.78
5817,2005,62.19
5817,2006,64.35
5817,2007,68.69
5817,2008,72.09
5817,2009,79.04
5817,2010,83.6
5817,2011,88.75
5817,2012,90.98
5817,2013,94.88
5817,2014,97.78
5817,2015,102.55
5817,2016,99.68
5817,2017,101.3
5817,2018,108.03
5817,2019,105.19
5817,2020,105.15
5817,2021,105.38
5817,2022,106.51
5817,2023,105.8
59,1961,1354.19
59,1962,1826.2
59,1963,1924.55
59,1964,1998.95
59,1965,1770.51
59,1966,1092.51
59,1967,1052.4
59,1968,1047.9
59,1969,1047.9
59,1970,898.2
59,1971,898.2
59,1972,898.2
59,1973,898.2
59,1974,748.5
59,1975,778.44
59,1976,990.72
59,1977,1015.27
59,1978,648.2
59,1979,710.78
59,1980,1129.49
59,1981,988.02
59,1982,976.8
59,1983,898.2
59,1984,1047.9
59,1985,1796.41
59,1986,1347.31
59,1987,1047.9
59,1988,916.77
59,1989,944.76
59,1990,914.67
59,1991,837.87
59,1992,834.58
59,1993,898.2
59,1994,1109.73
59,1995,1070.96
59,1996,1037.57
59,1997,755.84
59,1998,785.03
59,1999,699.55
59,2000,638.32
59,2001,599.55
59,2002,805.84
59,2003,590.42
59,2004,495.36
59,2005,417.07
59,2006,419.16
59,2007,431.89
59,2008,356.89
59,2009,431.29
59,2010,460.63
59,2011,474.1
59,2012,232.19
59,2013,187.13
59,2014,139.52
59,2015,108.53
59,2016,51.95
59,2017,24.7
59,2018,30.09
59,2019,27.69
59,2020,30.39
59,2021,31.74
59,2022,23.65
59,2023,18.29
68,1988,33.55
68,1989,35.38
68,1990,41.74
68,1991,68.38
68,1992,77.65
68,1993,71.4
68,1994,85.5
68,1995,67.66
68,1996,51.61
68,1997,63.05
68,1998,79.34
68,1999,132.8
68,2000,204.74
68,2001,210.33
68,2002,215.16
68,2003,146.14
68,2004,133.99
68,2005,107.34
68,2006,101.03
68,2007,69.17
68,2008,41.6
68,2009,50.79
68,2010,98.85
68,2011,44.67
68,2012,37.8
68,2013,46.49
68,2014,91.62
68,2015,105.88
68,2016,102.5
68,2017,76.54
68,2018,42.46
68,2019,43.37
68,2020,79.48
68,2021,92.29
68,2022,67.22
68,2023,66.31
79,1961,31.13
79,1962,37.51
79,1963,28.1
79,1964,32.9
79,1965,48.62
79,1966,37.23
79,1967,39.09
79,1968,30.73
79,1969,27.97
79,1970,25.52
79,1971,32.01
79,1972,25.29
79,1973,19.04
79,1974,25.44
79,1975,22.99
79,1976,17.83
79,1977,28.77
79,1978,27.19
79,1979,30.44
79,1980,22.08
79,1981,26.26
79,1982,31.06
79,1983,26.64
79,1984,31.93
79,1985,32.99
79,1986,32.7
79,1987,31.79
79,1988,27.46
79,1989,29.6
79,1990,23.24
79,1991,8.37
79,1992,2.79
79,1993,1.39
79,1994,6.99
79,2003,139.43
79,2004,106.89
79,2005,116.19
79,2006,97.6
79,2007,74.36
79,2008,58.09
79,2009,58.09
79,2010,71.06
79,2011,64.14
79,2012,73.2
79,2013,72.27
79,2014,94.81
79,2015,89
79,2016,116.19
79,2017,122.7
79,2018,51.82
79,2019,59.49
79,2020,79.24
79,2021,124.09
79,2022,123.16
79,2023,105.73
84,1961,114.66
84,1962,134.87
84,1963,112.84
84,1964,89.87
84,1965,108.4
84,1966,86.51
84,1967,68.98
84,1968,36.58
84,1969,35.87
84,1970,30.91
84,1971,30.83
84,1972,34.49
84,1973,24.44
84,1974,20.92
84,1975,18.69
84,1976,17.67
84,1977,14.39
84,1978,14.39
84,1979,9.83
84,1980,9.1
84,1981,7.59
84,1982,8.32
84,1983,8.45
84,1984,9.08
84,1985,9.4
84,1986,8.18
84,1987,6.91
84,1988,5.58
84,1989,6.07
84,1990,4.5
84,1991,8.02
84,1992,4.09
84,1993,9.76
84,1994,8.12
84,1995,8.89
84,1996,14.53
84,1997,9.63
84,1998,10.16
84,1999,16.38
84,2000,14.8
84,2001,12.98
84,2002,10.47
84,2003,10.11
84,2004,7.83
84,2005,7.99
84,2006,12.46
84,2007,13.14
84,2008,11.77
84,2009,10.46
84,2010,12.35
84,2011,10.15
84,2012,10.27
84,2013,14.08
84,2014,40.75
84,2015,104.4
84,2016,154.85
84,2017,501.26
84,2018,505.3
84,2019,620.44
84,2020,589.29
84,2021,431.6
84,2022,415.35
84,2023,472.78
9,1961,186.51
9,1962,186.51
9,1963,211.38
9,1964,261.11
9,1965,285.98
9,1966,149.21
9,1967,83.31
9,1968,233.14
9,1969,236.24
9,1970,329.5
9,1971,341.93
9,1972,248.68
9,1973,186.51
9,1974,142.99
9,1975,105.69
9,1976,105.69
9,1977,93.25
9,1978,65.28
9,1979,49.74
9,1980,43.52
9,1981,46.63
9,1982,46.63
9,1983,49.74
9,1984,49.74
9,1985,49.74
9,1986,49.74
9,1987,49.74
9,1988,49.74
9,1989,49.74
9,1990,49.74
9,1991,62.17
9,1992,62.17
9,1993,62.17
9,1994,62.17
9,1995,62.17
9,1996,62.17
9,1997,74.6
9,1998,74.6
9,1999,74.6
9,2000,74.6
9,2001,74.6
9,2002,80.82
9,2003,80.82
9,2004,80.82
9,2005,80.82
9,2006,83.93
9,2007,93.25
9,2008,93.25
9,2009,92.8
9,2010,94.81
9,2011,96.51
9,2012,99.47
9,2013,95.74
9,2014,98.07
9,2015,103
9,2016,98.94
9,2017,100.8
9,2018,102.73
9,2019,104.47
9,2020,105.84
9,2021,105.61
9,2022,105.3
9,2023,105.58
97,1961,1067.23
97,1962,1929.68
97,1963,2225.03
97,1964,1566.58
97,1965,2896.65
97,1966,2176.65
97,1967,1954.84
97,1968,569.03
97,1969,1616.9
97,1970,1532.13
97,1971,1633.94
97,1972,621.29
97,1973,828.39
97,1974,1094.32
97,1975,1080
97,1976,1309.94
97,1977,1103.23
97,1978,1297.55
97,1979,737.42
97,1980,1760.9
97,1981,4709.03
97,1982,3353.42
97,1983,2461.55
97,1984,2572.65
97,1985,1772.13
97,1986,1014.19
97,1987,800.52
97,1988,2454.58
97,1989,2111.23
97,1990,1166.71
97,1991,646.84
97,1992,306.58
97,1993,239.23
97,1994,309.68
97,1995,193.55
97,1996,137.42
97,1997,388.26
97,1998,564.77
97,1999,873.68
97,2000,404.52
97,2001,252.39
97,2002,95.23
97,2003,105.29
97,2004,83.61
97,2005,151.35
97,2006,220.26
97,2007,166.45
97,2008,147.48
97,2009,215.23
97,2010,9.68
97,2011,15.87
97,2012,11.61
97,2013,30.97
97,2014,73.55
97,2015,52.65
97,2016,173.81
97,2017,152.9
97,2018,100.65
97,2019,123.87
97,2020,77.42
97,2021,77.42
97,2022,50.32
97,2023,77.42
