geo,year,qi_potatoes_gross_per_capita_production_index_number_2014_2016_100
130,1991,59.82
130,1992,56.49
130,1993,58.85
130,1994,56.32
130,1995,64.01
130,1996,111.06
130,1997,150.99
130,1998,235.32
130,1999,272.48
130,2000,294.48
130,2001,402.39
130,2002,193.27
130,2003,253
130,2004,285.59
130,2005,189.28
130,2006,286.2
130,2007,344.43
130,2008,350.37
130,2009,389.47
130,2010,405.27
130,2011,387.17
130,2012,432.32
130,2013,459.07
130,2014,100.77
130,2015,102.04
130,2016,97.2
130,2017,111.22
130,2018,99.39
130,2019,95.69
130,2020,110.38
130,2021,115.82
130,2022,114.72
130,2023,120.28
133,1990,29.86
133,1991,37.95
133,1992,40.04
133,1993,46.83
133,1994,45.22
133,1995,46.66
133,1996,48.77
133,1997,49.39
133,1998,51.13
133,1999,53.19
133,2000,54.95
133,2001,55.39
133,2002,54.46
133,2003,52.67
133,2004,44.3
133,2005,58.1
133,2006,76.09
133,2007,80.37
133,2008,113.61
133,2009,59.45
133,2010,52.5
133,2011,76.76
133,2012,83.07
133,2013,86.97
133,2014,88.68
133,2015,100.13
133,2016,111.18
133,2017,128.88
133,2018,154.38
133,2019,146.11
133,2020,105.59
133,2021,98.87
133,2022,125.52
133,2023,97.2
134,1961,371.26
134,1962,371.66
134,1963,389.87
134,1964,322.81
134,1965,245.12
134,1966,244.85
134,1967,274.6
134,1968,286.75
134,1969,336.43
134,1970,257.95
134,1971,278.42
134,1972,328.78
134,1973,288.89
134,1974,298.46
134,1975,266.48
134,1976,319.07
134,1977,291.23
134,1978,249.49
134,1979,309.56
134,1980,381.49
134,1981,208.65
134,1982,174.53
134,1983,210.78
134,1984,193.52
134,1985,178.67
134,1986,191.05
134,1987,202.98
134,1988,187.8
134,1989,232.63
134,1990,223.9
134,1991,230.97
134,1992,310.28
134,1993,345.91
134,1994,406.49
134,1995,405.74
134,1996,400.02
134,1997,502.23
134,1998,444.43
134,1999,442.86
134,2000,423.72
134,2001,304.83
134,2002,328.99
134,2003,276.66
134,2004,268.74
134,2005,228.82
134,2006,215.19
134,2007,164.3
134,2008,219.74
134,2009,115.95
134,2010,178.17
134,2011,215.89
134,2012,144.15
134,2013,143
134,2014,140.06
134,2015,87.3
134,2016,72.64
134,2017,90.51
134,2018,93.6
134,2019,86.43
134,2020,74.71
134,2021,65.79
134,2022,65.32
134,2023,50
136,1961,373.03
136,1962,383.33
136,1963,372.93
136,1964,381.65
136,1965,370.8
136,1966,360.02
136,1967,366.85
136,1968,338.94
136,1969,345.21
136,1970,334.84
136,1971,309.36
136,1972,270.16
136,1973,218.5
136,1974,226.24
136,1975,247.11
136,1976,333.3
136,1977,323.84
136,1978,523.79
136,1979,514.05
136,1980,178.45
136,1981,231.21
136,1982,44.93
136,1983,54.57
136,1984,54.08
136,1985,61.82
136,1986,60.06
136,1987,60.3
136,1988,59.53
136,1989,58.05
136,1990,59.39
136,1991,34.74
136,1992,41.99
136,1993,24.2
136,1994,38.98
136,1995,50.65
136,1996,61.69
136,1997,72.72
136,1998,85.03
136,1999,96.59
136,2000,107.36
136,2001,117.83
136,2002,128.06
136,2003,127.57
136,2004,128.35
136,2005,131.26
136,2006,126.31
136,2007,123.7
136,2008,120.61
136,2009,117.34
136,2010,113.77
136,2011,106.13
136,2012,96.91
136,2013,103.31
136,2014,101.16
136,2015,98.73
136,2016,100.11
136,2017,97.98
136,2018,95.97
136,2019,93.74
136,2020,91.45
136,2021,89.61
136,2022,87.88
136,2023,86.14
137,1961,23.62
137,1962,24.55
137,1963,51.47
137,1964,59.83
137,1965,39.22
137,1966,81.62
137,1967,87.17
137,1968,89.05
137,1969,52.61
137,1970,61.19
137,1971,78.88
137,1972,65.44
137,1973,86.49
137,1974,78.47
137,1975,79.65
137,1976,98.64
137,1977,88.85
137,1978,97.61
137,1979,65.89
137,1980,91.07
137,1981,122.67
137,1982,101.58
137,1983,111.1
137,1984,151.98
137,1985,168.96
137,1986,121.31
137,1987,117.47
137,1988,95.67
137,1989,135.99
137,1990,121.6
137,1991,110.8
137,1992,127.5
137,1993,90.43
137,1994,115.37
137,1995,100.71
137,1996,67.44
137,1997,110.34
137,1998,90.86
137,1999,94.43
137,2000,84.56
137,2001,99.12
137,2002,80.33
137,2003,73.94
137,2004,66.87
137,2005,75.53
137,2006,66.51
137,2007,89.96
137,2008,86.69
137,2009,115.21
137,2010,125.77
137,2011,124.57
137,2012,117.84
137,2013,94.7
137,2014,111.61
137,2015,94.47
137,2016,93.92
137,2017,81.33
137,2018,98.21
137,2019,85.64
137,2020,82.19
137,2021,74.98
137,2022,96.2
137,2023,80.05
138,1961,55.87
138,1962,67.7
138,1963,71.48
138,1964,69.04
138,1965,51.52
138,1966,54.5
138,1967,60.35
138,1968,60.79
138,1969,68.07
138,1970,69.79
138,1971,63.8
138,1972,77.13
138,1973,80.3
138,1974,73.4
138,1975,81.98
138,1976,79.08
138,1977,70.71
138,1978,100.72
138,1979,112
138,1980,110.45
138,1981,83.78
138,1982,100.32
138,1983,82.02
138,1984,96.64
138,1985,92.03
138,1986,87
138,1987,82.95
138,1988,82.22
138,1989,90.54
138,1990,108.36
138,1991,100.12
138,1992,98.39
138,1993,90.27
138,1994,91.27
138,1995,97.49
138,1996,96.82
138,1997,97.74
138,1998,93.54
138,1999,106.18
138,2000,115.16
138,2001,113.55
138,2002,101.97
138,2003,112.64
138,2004,100.73
138,2005,107.83
138,2006,99.09
138,2007,112.35
138,2008,105.64
138,2009,93.56
138,2010,94.39
138,2011,86.81
138,2012,107.65
138,2013,96.13
138,2014,97.83
138,2015,99.58
138,2016,102.59
138,2017,97.03
138,2018,101
138,2019,99.01
138,2020,107.01
138,2021,106.51
138,2022,101.97
138,2023,106.86
141,1961,29.58
141,1962,41.77
141,1963,35.68
141,1964,38.05
141,1965,39.26
141,1966,31.44
141,1967,30.11
141,1968,37.59
141,1969,20.91
141,1970,29.23
141,1971,25.45
141,1972,13.58
141,1973,45.71
141,1974,28.7
141,1975,49.77
141,1976,42.77
141,1977,51.5
141,1978,54.51
141,1979,79.35
141,1980,40.55
141,1981,42.19
141,1982,76.56
141,1983,97.02
141,1984,122.35
141,1985,107.89
141,1986,122.63
141,1987,132.8
141,1988,90.25
141,1989,133.24
141,1990,110.24
141,1991,80.56
141,1992,63.81
141,1993,48.11
141,1994,42.63
141,1995,40.51
141,1996,35.44
141,1997,41.6
141,1998,49.15
141,1999,47.68
141,2000,43.67
141,2001,42.63
141,2002,37.78
141,2003,56.78
141,2004,57.4
141,2005,58.75
141,2006,76.8
141,2007,79.9
141,2008,93.11
141,2009,103.26
141,2010,113.15
141,2011,133.69
141,2012,160.13
141,2013,122.29
141,2014,100.9
141,2015,100.14
141,2016,98.96
141,2017,71.42
141,2018,97.04
141,2019,108.26
141,2020,135.1
141,2021,99.54
141,2022,115.04
141,2023,95.13
143,1961,23.22
143,1962,32.56
143,1963,33.09
143,1964,26.92
143,1965,37.67
143,1966,37.35
143,1967,27.11
143,1968,20.6
143,1969,37.61
143,1970,33.57
143,1971,32.71
143,1972,32.47
143,1973,31.68
143,1974,30.35
143,1975,21
143,1976,17.87
143,1977,30.76
143,1978,47.36
143,1979,55.34
143,1980,51.57
143,1981,36.61
143,1982,42.93
143,1983,56.04
143,1984,52.78
143,1985,70.22
143,1986,59.92
143,1987,61.76
143,1988,67.58
143,1989,70.63
143,1990,66.8
143,1991,79.98
143,1992,67.28
143,1993,63.39
143,1994,73.73
143,1995,62.36
143,1996,86.08
143,1997,80.53
143,1998,74.49
143,1999,75.18
143,2000,70.85
143,2001,74.01
143,2002,84.41
143,2003,87.53
143,2004,91.37
143,2005,89.95
143,2006,94.18
143,2007,85.12
143,2008,89.79
143,2009,71.18
143,2010,91.28
143,2011,96.6
143,2012,91.75
143,2013,105.42
143,2014,105.35
143,2015,102.7
143,2016,91.95
143,2017,100.3
143,2018,96.32
143,2019,99.8
143,2020,86.18
143,2021,82.06
143,2022,87.49
143,2023,89.27
144,1961,18.43
144,1962,20.37
144,1963,23.03
144,1964,26.04
144,1965,26.28
144,1966,45.41
144,1967,53.45
144,1968,45.37
144,1969,55.93
144,1970,55.5
144,1971,55.51
144,1972,55.31
144,1973,54.98
144,1974,52.06
144,1975,48
144,1976,48.73
144,1977,44.79
144,1978,59.3
144,1979,59.06
144,1980,65.64
144,1981,64.33
144,1982,62.93
144,1983,56.89
144,1984,55.77
144,1985,59.3
144,1986,62.75
144,1987,64.28
144,1988,67.08
144,1989,57.66
144,1990,61.2
144,1991,60.88
144,1992,58.87
144,1993,58.66
144,1994,56.35
144,1995,51.65
144,1996,50.67
144,1997,49.98
144,1998,49.52
144,1999,49.06
144,2000,50.52
144,2001,48.9
144,2002,47.63
144,2003,47.41
144,2004,47.7
144,2005,47.1
144,2006,49.57
144,2007,53.78
144,2008,62.44
144,2009,74.14
144,2010,88.87
144,2011,91.95
144,2012,96.43
144,2013,94.14
144,2014,95.12
144,2015,101.65
144,2016,103.23
144,2017,119.74
144,2018,130.04
144,2019,138.91
144,2020,174.96
144,2021,173.25
144,2022,173.83
144,2023,179.12
146,1992,107.63
146,1993,251.86
146,1994,165.2
146,1995,140.08
146,1996,134.56
146,1997,156.03
146,1998,132.9
146,1999,118.85
146,2000,120.24
146,2001,141.74
146,2002,121.13
146,2003,114.1
146,2004,121.15
146,2005,146.33
146,2006,148.35
146,2007,79.89
146,2008,110.67
146,2009,108.63
146,2010,118.82
146,2011,152.19
146,2012,80.66
146,2013,108.41
146,2014,123.73
146,2015,74.28
146,2016,101.99
146,2017,95.21
146,2018,85.52
146,2019,87.68
146,2020,86.43
146,2021,111.41
146,2022,87.21
146,2023,86.75
147,2000,9.14
147,2001,17.9
147,2002,26.38
147,2003,34.67
147,2004,35.96
147,2005,43.95
147,2006,31.45
147,2007,72.63
147,2008,69.64
147,2009,97.09
147,2010,90.84
147,2011,92.95
147,2012,101.05
147,2013,89.51
147,2014,97.8
147,2015,108.53
147,2016,93.67
147,2017,94.71
147,2018,93.59
147,2019,88.93
147,2020,87.26
147,2021,84.8
147,2022,82.15
147,2023,80.3
149,1961,22.66
149,1962,22.22
149,1963,22.74
149,1964,17.18
149,1965,26.02
149,1966,24.68
149,1967,26.17
149,1968,20.94
149,1969,20.86
149,1970,21.51
149,1971,21.79
149,1972,22.96
149,1973,22.47
149,1974,22.79
149,1975,22.53
149,1976,22.48
149,1977,18.93
149,1978,18.62
149,1979,18.66
149,1980,18.2
149,1981,17.91
149,1982,20.03
149,1983,22.72
149,1984,22.79
149,1985,24.44
149,1986,20.29
149,1987,22.01
149,1988,30.92
149,1989,34.18
149,1990,34.98
149,1991,37.44
149,1992,36.15
149,1993,35.19
149,1994,36.74
149,1995,38.34
149,1996,40.15
149,1997,43.65
149,1998,40.13
149,1999,45.98
149,2000,48.97
149,2001,53.53
149,2002,59.1
149,2003,60.59
149,2004,64.21
149,2005,67.18
149,2006,75.56
149,2007,73.74
149,2008,77.39
149,2009,90.68
149,2010,93.6
149,2011,92.83
149,2012,95.4
149,2013,99.12
149,2014,103.5
149,2015,94.49
149,2016,102.02
149,2017,97.66
149,2018,111.79
149,2019,111.36
149,2020,109.9
149,2021,114.68
149,2022,116.68
149,2023,119.39
150,1961,80.87
150,1962,84.72
150,1963,81.49
150,1964,85.74
150,1965,66.44
150,1966,83.72
150,1967,97.15
150,1968,100.21
150,1969,92.34
150,1970,109.5
150,1971,110.14
150,1972,105.84
150,1973,108.54
150,1974,113.74
150,1975,92.55
150,1976,89.17
150,1977,106.59
150,1978,112.99
150,1979,113.05
150,1980,111.97
150,1981,114.34
150,1982,109.78
150,1983,95.12
150,1984,116.75
150,1985,124.44
150,1986,118.62
150,1987,128.5
150,1988,115.08
150,1989,116.27
150,1990,118.46
150,1991,116.03
150,1992,126.57
150,1993,126.58
150,1994,115.83
150,1995,119.33
150,1996,130.75
150,1997,128.31
150,1998,83.93
150,1999,132.25
150,2000,129.64
150,2001,111.26
150,2002,114.39
150,2003,100.01
150,2004,115.35
150,2005,104.15
150,2006,95.73
150,2007,105.17
150,2008,105.55
150,2009,108.91
150,2010,103.26
150,2011,110.13
150,2012,101.21
150,2013,98.09
150,2014,105.5
150,2015,98.39
150,2016,96.11
150,2017,108.03
150,2018,87.52
150,2019,100.44
150,2020,100.72
150,2021,95.27
150,2022,97.74
150,2023,90.8
153,1961,337.78
153,1962,326.65
153,1963,316.57
153,1964,307.65
153,1965,299.21
153,1966,317.34
153,1967,257.03
153,1968,299.76
153,1969,314.18
153,1970,370.81
153,1971,210.22
153,1972,294.11
153,1973,403.55
153,1974,385.54
153,1975,200.93
153,1976,178.34
153,1977,297.91
153,1978,261.9
153,1979,248.04
153,1980,507.42
153,1981,316.24
153,1982,454.62
153,1983,293.45
153,1984,250.85
153,1985,267.1
153,1986,203.78
153,1987,336.54
153,1988,314.3
153,1989,287.97
153,1990,357.14
153,1991,313.33
153,1992,511.64
153,1993,417.29
153,1994,466.35
153,1995,340.94
153,1996,272.76
153,1997,148.13
153,1998,136.02
153,1999,169.88
153,2000,135.16
153,2001,209.66
153,2002,212.12
153,2003,113.7
153,2004,145.19
153,2005,172.54
153,2006,231.96
153,2007,73.88
153,2008,177
153,2009,146.57
153,2010,84.08
153,2011,161.14
153,2012,155.7
153,2013,14.65
153,2014,126.15
153,2015,50.56
153,2016,123.29
153,2017,164.53
153,2018,224.32
153,2019,222.03
153,2020,233.27
153,2021,201.11
153,2022,31.58
153,2023,68.16
154,1992,68.35
154,1993,54.18
154,1994,67.67
154,1995,78.98
154,1996,78.52
154,1997,78.91
154,1998,89.21
154,1999,83.39
154,2000,80.68
154,2001,84.48
154,2002,89.08
154,2003,84.6
154,2004,96.24
154,2005,90.13
154,2006,90.87
154,2007,87.67
154,2008,93.12
154,2009,101.44
154,2010,99.52
154,2011,95.87
154,2012,84.6
154,2013,95.67
154,2014,100.84
154,2015,97.02
154,2016,102.14
154,2017,93.04
154,2018,95.63
154,2019,101.31
154,2020,104.26
154,2021,98.02
154,2022,107.96
154,2023,101.46
156,1961,97.28
156,1962,94.88
156,1963,90.63
156,1964,93.78
156,1965,110.79
156,1966,103.17
156,1967,82.24
156,1968,102.44
156,1969,110.37
156,1970,105.95
156,1971,87.54
156,1972,83.6
156,1973,91.54
156,1974,68.96
156,1975,73.43
156,1976,80.01
156,1977,86.78
156,1978,76.08
156,1979,65.19
156,1980,68.38
156,1981,66.56
156,1982,75.5
156,1983,80.75
156,1984,91.32
156,1985,83.84
156,1986,84.12
156,1987,85.94
156,1988,82.03
156,1989,82.49
156,1990,77.11
156,1991,75.25
156,1992,90.47
156,1993,115.24
156,1994,116.26
156,1995,130.72
156,1996,123.1
156,1997,120.03
156,1998,132.16
156,1999,131.32
156,2000,130.57
156,2001,129.43
156,2002,127.48
156,2003,125.22
156,2004,123.34
156,2005,121.81
156,2006,120.69
156,2007,114.5
156,2008,119.37
156,2009,127.55
156,2010,121.65
156,2011,121.06
156,2012,128.41
156,2013,114.65
156,2014,99.43
156,2015,99.65
156,2016,100.93
156,2017,98.84
156,2018,102.09
156,2019,104.8
156,2020,109.88
156,2021,108.56
156,2022,83.81
156,2023,83.46
157,1961,13.04
157,1962,12.94
157,1963,12.28
157,1964,11.06
157,1965,10.73
157,1966,9.6
157,1967,8.53
157,1968,9.02
157,1969,8.74
157,1970,8.47
157,1971,8.21
157,1972,8.64
157,1973,9.04
157,1974,9.39
157,1975,9.65
157,1976,9.67
157,1977,9.69
157,1978,9.44
157,1979,9.19
157,1980,9.13
157,1981,12.89
157,1982,68.35
157,1983,76.69
157,1984,78.93
157,1985,103.82
157,1986,100.57
157,1987,98.24
157,1988,96.88
157,1989,95.47
157,1990,94.5
157,1991,96.36
157,1992,98.14
157,1993,103.69
157,1994,105.27
157,1995,101.3
157,1996,99.44
157,1997,99.57
157,1998,94.56
157,1999,96.67
157,2000,85.13
157,2001,90.76
157,2002,94.65
157,2003,95.18
157,2004,97.31
157,2005,99.25
157,2006,102.58
157,2007,102.67
157,2008,101.21
157,2009,105.83
157,2010,104.33
157,2011,80.28
157,2012,64.02
157,2013,85.95
157,2014,93.81
157,2015,96.64
157,2016,109.54
157,2017,161.65
157,2018,176.83
157,2019,176.36
157,2020,179.28
157,2021,200.02
157,2022,143.36
157,2023,154.95
158,1977,0.8
158,1978,0.98
158,1979,0.95
158,1980,1.02
158,1981,1.24
158,1982,1.93
158,1983,2.34
158,1984,2.72
158,1985,3.08
158,1986,3.42
158,1987,3.73
158,1988,4.02
158,1989,4.29
158,1990,4.54
158,1991,25.86
158,1992,24.71
158,1993,19.34
158,1994,16.88
158,1995,20.94
158,1996,21.61
158,1997,20.42
158,1998,28.51
158,1999,10.7
158,2000,10.38
158,2001,8.02
158,2002,28.5
158,2003,7.3
158,2004,13.59
158,2005,15.15
158,2006,35.48
158,2007,34.2
158,2008,23.08
158,2009,33.39
158,2010,25.1
158,2011,22.2
158,2012,51.84
158,2013,74.6
158,2014,65.06
158,2015,112.8
158,2016,122.14
158,2017,121.2
158,2018,119.09
158,2019,135.51
158,2020,155.73
158,2021,217.2
158,2022,247.8
158,2023,175.85
159,1961,6.23
159,1962,6.44
159,1963,6.63
159,1964,6.82
159,1965,6.99
159,1966,7.15
159,1967,7
159,1968,7.15
159,1969,7.28
159,1970,6.94
159,1971,7.23
159,1972,7.33
159,1973,7.15
159,1974,6.97
159,1975,7.03
159,1976,7.32
159,1977,7.57
159,1978,7.8
159,1979,8.46
159,1980,8.63
159,1981,7.95
159,1982,8.12
159,1983,7.52
159,1984,8.1
159,1985,8.06
159,1986,8.39
159,1987,7.99
159,1988,7.61
159,1989,8.42
159,1990,8.85
159,1991,10.53
159,1992,11.35
159,1993,12.11
159,1994,13.27
159,1995,13.64
159,1996,13.85
159,1997,14.04
159,1998,14.21
159,1999,74.11
159,2000,75.42
159,2001,73.4
159,2002,75.95
159,2003,78.64
159,2004,81.91
159,2005,85.16
159,2006,89.46
159,2007,68.74
159,2008,111.58
159,2009,98.2
159,2010,98.01
159,2011,100.01
159,2012,98.01
159,2013,98.88
159,2014,100.43
159,2015,103.53
159,2016,96.04
159,2017,98.14
159,2018,94.6
159,2019,91.99
159,2020,90.83
159,2021,88.62
159,2022,86.75
159,2023,85.07
16,1961,11.13
16,1962,10.59
16,1963,11.09
16,1964,9.63
16,1965,11.58
16,1966,13.83
16,1967,16.34
16,1968,18.82
16,1969,20.53
16,1970,21.63
16,1971,21.21
16,1972,18.15
16,1973,17.78
16,1974,16.63
16,1975,19.54
16,1976,19.54
16,1977,15.52
16,1978,18.82
16,1979,18.28
16,1980,18
16,1981,19.11
16,1982,20.39
16,1983,20.5
16,1984,20.27
16,1985,19.98
16,1986,18.56
16,1987,17.6
16,1988,20.56
16,1989,17.2
16,1990,16.49
16,1991,18.78
16,1992,20.55
16,1993,20.24
16,1994,20.65
16,1995,20.69
16,1996,20.64
16,1997,20.48
16,1998,20.7
16,1999,36.12
16,2000,37.66
16,2001,40.62
16,2002,37.23
16,2003,41.5
16,2004,47.24
16,2005,57.97
16,2006,63.35
16,2007,60.32
16,2008,76.84
16,2009,60.33
16,2010,90.02
16,2011,93.66
16,2012,91.42
16,2013,94.96
16,2014,97.89
16,2015,100.32
16,2016,101.79
16,2017,108.83
16,2018,102.96
16,2019,101.15
16,2020,99.8
16,2021,101.89
16,2022,103.48
16,2023,105.11
162,1961,519.76
162,1962,387.77
162,1963,509.82
162,1964,333.91
162,1965,467.38
162,1966,445.94
162,1967,327.27
162,1968,366.99
162,1969,341.87
162,1970,339.39
162,1971,278.54
162,1972,247.51
162,1973,260.51
162,1974,326.34
162,1975,166.78
162,1976,198.64
162,1977,247.16
162,1978,236.39
162,1979,178.4
162,1980,214.35
162,1981,198.23
162,1982,196.08
162,1983,174.76
162,1984,181.2
162,1985,162.7
162,1986,146.76
162,1987,135.77
162,1988,175.99
162,1989,165.28
162,1990,176.1
162,1991,149.52
162,1992,182.93
162,1993,161.77
162,1994,139.72
162,1995,140.79
162,1996,146.98
162,1997,164.07
162,1998,151.45
162,1999,130.94
162,2000,121.86
162,2001,136.24
162,2002,131.92
162,2003,123.35
162,2004,132.52
162,2005,105.12
162,2006,124.6
162,2007,107.51
162,2008,128.26
162,2009,105.7
162,2010,104.62
162,2011,91.58
162,2012,93.2
162,2013,96.09
162,2014,106.88
162,2015,90.27
162,2016,102.85
162,2017,91.78
162,2018,94.33
162,2019,95.36
162,2020,103.07
162,2021,104.71
162,2022,105.89
162,2023,87.19
165,1961,14.29
165,1962,15.95
165,1963,14.3
165,1964,16.07
165,1965,19.85
165,1966,17.14
165,1967,18.21
165,1968,19.96
165,1969,23.67
165,1970,17.83
165,1971,22.17
165,1972,23.94
165,1973,22.11
165,1974,21.25
165,1975,25
165,1976,26.87
165,1977,25.81
165,1978,23.08
165,1979,29.8
165,1980,32.7
165,1981,27.57
165,1982,32.09
165,1983,33.7
165,1984,32.14
165,1985,33.19
165,1986,36.51
165,1987,33.91
165,1988,31.08
165,1989,34.44
165,1990,42.92
165,1991,37.54
165,1992,41.75
165,1993,44.06
165,1994,48.46
165,1995,49.26
165,1996,46.05
165,1997,40.56
165,1998,58.37
165,1999,72.14
165,2000,72.37
165,2001,62.74
165,2002,63.61
165,2003,69.87
165,2004,67.88
165,2005,69.24
165,2006,52.35
165,2007,83.95
165,2008,80.38
165,2009,90.78
165,2010,94.59
165,2011,102.82
165,2012,98.02
165,2013,108.07
165,2014,81.23
165,2015,110.37
165,2016,108.4
165,2017,103.53
165,2018,121.39
165,2019,126.57
165,2020,116.22
165,2021,147.13
165,2022,195.39
165,2023,201.67
166,1961,86.95
166,1962,89.34
166,1963,87.87
166,1964,86.41
166,1965,107.65
166,1966,95.36
166,1967,67.29
166,1968,81.86
166,1969,83.29
166,1970,60.77
166,1971,114.37
166,1972,119.6
166,1973,112.79
166,1974,143.88
166,1975,74.56
166,1976,92.11
166,1977,87.94
166,1978,73.64
166,1979,92.97
166,1980,125.79
166,1981,144.46
166,1982,125.15
166,1983,115.55
166,1984,138.8
166,1985,137.32
166,1986,136.56
166,1987,123.29
166,1988,89.03
166,1989,105.55
166,1990,75.9
166,1991,108.9
166,1992,100.4
166,1993,71.15
166,1994,92.82
166,1995,122.22
166,1996,95.04
166,1997,114.17
166,1998,111.91
166,1999,68.63
166,2000,86.87
166,2001,125.12
166,2002,121.86
166,2003,111.94
166,2004,112.87
166,2005,112.83
166,2006,104.68
166,2007,102.2
166,2008,94.54
166,2009,107.2
166,2010,96.03
166,2011,98.74
166,2012,103.93
166,2013,84.75
166,2014,82.67
166,2015,102.55
166,2016,114.78
166,2017,76.13
166,2018,86.91
166,2019,81.61
166,2020,111.62
166,2021,93.03
166,2022,89.99
166,2023,89.93
167,1993,385.34
167,1994,197.96
167,1995,214.11
167,1996,290.24
167,1997,226.33
167,1998,245.75
167,1999,227.8
167,2000,239.34
167,2001,183.4
167,2002,146.04
167,2003,110.54
167,2004,139.41
167,2005,163.57
167,2006,111.5
167,2007,131.75
167,2008,123.09
167,2009,119.87
167,2010,105.52
167,2011,127.37
167,2012,104.55
167,2013,84.72
167,2014,110.09
167,2015,79.64
167,2016,110.26
167,2017,108.49
167,2018,91.83
167,2019,97.91
167,2020,109.54
167,2021,105.9
167,2022,101.91
167,2023,88.11
168,1961,30.96
168,1962,32.66
168,1963,36.64
168,1964,17.1
168,1965,11.27
168,1966,11.02
168,1967,51.43
168,1968,5.12
168,1969,0.59
168,1970,11.49
168,1971,15.71
168,1972,66.55
168,1973,119.85
168,1974,63.81
168,1975,8.69
168,1976,5
168,1977,10.77
168,1978,10.3
168,1979,34.26
168,1980,92.18
168,1981,76.33
168,1982,36.16
168,1983,36.92
168,1984,51.37
168,1985,49.66
168,1986,95.58
168,1987,108.39
168,1988,60.12
168,1989,58.78
168,1990,58.19
168,1991,54.86
168,1992,58.74
168,1993,66.64
168,1994,56.23
168,1995,62
168,1996,64.38
168,1997,50.51
168,1998,69.66
168,1999,80.74
168,2000,91
168,2001,86.65
168,2002,88.49
168,2003,94.03
168,2004,92.14
168,2005,99.12
168,2006,94.33
168,2007,93.04
168,2008,98.21
168,2009,97.19
168,2010,95.84
168,2011,95.41
168,2012,89.07
168,2013,104.04
168,2014,101.23
168,2015,99.48
168,2016,99.29
168,2017,99.4
168,2018,94.8
168,2019,95.92
168,2020,92.53
168,2021,90.57
168,2022,89.41
168,2023,87.5
169,1961,348.68
169,1962,349.33
169,1963,545.45
169,1964,698.21
169,1965,713.54
169,1966,791.33
169,1967,757.28
169,1968,762.54
169,1969,856.8
169,1970,273.99
169,1971,183.43
169,1972,323.98
169,1973,208.58
169,1974,290.02
169,1975,235.53
169,1976,218.61
169,1977,323.45
169,1978,440.3
169,1979,511.52
169,1980,247.76
169,1981,172.4
169,1982,243.03
169,1983,150.61
169,1984,67.81
169,1985,67.93
169,1986,59.4
169,1987,36.32
169,1988,48.49
169,1989,63.22
169,1990,57.22
169,1991,51.81
169,1992,64.17
169,1993,62.57
169,1994,66.13
169,1995,66.26
169,1996,67.57
169,1997,66.85
169,1998,65.76
169,1999,47.91
169,2000,33.31
169,2001,36.41
169,2002,35.96
169,2003,27.95
169,2004,31.37
169,2005,33.53
169,2006,38.5
169,2007,40.29
169,2008,38.37
169,2009,6.14
169,2010,40.57
169,2011,103.72
169,2012,112.21
169,2013,100.81
169,2014,102.2
169,2015,97.84
169,2016,99.96
169,2017,102.22
169,2018,103.25
169,2019,102.28
169,2020,103.93
169,2021,105.41
169,2022,106.14
169,2023,99.67
170,1961,73.39
170,1962,70.63
170,1963,66.64
170,1964,82.82
170,1965,82.43
170,1966,76.57
170,1967,85
170,1968,73.69
170,1969,87.12
170,1970,88.34
170,1971,87.91
170,1972,74.54
170,1973,72.62
170,1974,71.19
170,1975,66.1
170,1976,65.57
170,1977,61.99
170,1978,63.45
170,1979,61.88
170,1980,53.84
170,1981,63.65
170,1982,58.31
170,1983,43.53
170,1984,46.82
170,1985,48.98
170,1986,50.93
170,1987,51.27
170,1988,61.89
170,1989,48.53
170,1990,32.4
170,1991,39.96
170,1992,27.02
170,1993,39.41
170,1994,45.74
170,1995,60.13
170,1996,57.53
170,1997,58.79
170,1998,63.21
170,1999,72.35
170,2000,76.11
170,2001,61.68
170,2002,74.71
170,2003,70.46
170,2004,66.76
170,2005,72.37
170,2006,70.9
170,2007,73.41
170,2008,77.43
170,2009,80.55
170,2010,81.07
170,2011,85.91
170,2012,93.61
170,2013,94.76
170,2014,96.58
170,2015,95.49
170,2016,107.93
170,2017,94.26
170,2018,99.49
170,2019,102.67
170,2020,103.82
170,2021,106.32
170,2022,111.47
170,2023,99.45
171,1961,31.43
171,1962,31.57
171,1963,43.78
171,1964,49.74
171,1965,43.4
171,1966,44.67
171,1967,43.63
171,1968,30.63
171,1969,44.66
171,1970,47.61
171,1971,51.49
171,1972,55.65
171,1973,50.67
171,1974,54.98
171,1975,43.2
171,1976,38.84
171,1977,37.75
171,1978,39.19
171,1979,60.79
171,1980,68.41
171,1981,67.07
171,1982,71.49
171,1983,69.47
171,1984,62.85
171,1985,72.08
171,1986,79.21
171,1987,93.05
171,1988,80.32
171,1989,72.87
171,1990,82.62
171,1991,206.93
171,1992,210.29
171,1993,186.02
171,1994,190.3
171,1995,107.73
171,1996,104.83
171,1997,107.17
171,1998,76.25
171,1999,72.86
171,2000,71.08
171,2001,72.25
171,2002,72.44
171,2003,71.55
171,2004,71.62
171,2005,71.02
171,2006,69.14
171,2007,115.92
171,2008,116.59
171,2009,112.48
171,2010,115.3
171,2011,109.34
171,2012,106.34
171,2013,102.75
171,2014,102.29
171,2015,100.23
171,2016,97.48
171,2017,96.93
171,2018,95.57
171,2019,93.32
171,2020,90.27
171,2021,81.18
171,2022,83.97
