geo,year,qi_milk_total_gross_production_index_number_2014_2016_100
160,1976,89.69
160,1977,89.69
160,1978,86.24
160,1979,86.24
160,1980,82.79
160,1981,82.79
160,1982,86.24
160,1983,86.24
160,1984,86.24
160,1985,86.24
160,1986,86.24
160,1987,86.24
160,1988,86.24
160,1989,86.24
160,1990,77.62
160,1991,86.24
160,1992,98.37
160,1993,98.43
160,1994,98.49
160,1995,98.55
160,1996,98.6
160,1997,98.66
160,1998,98.72
160,1999,98.78
160,2000,98.83
160,2001,98.89
160,2002,98.95
160,2003,99.01
160,2004,99.07
160,2005,99.12
160,2006,98.84
160,2007,94.86
160,2008,99.51
160,2009,99.57
160,2010,99.63
160,2011,99.68
160,2012,99.74
160,2013,99.8
160,2014,99.93
160,2015,100.02
160,2016,100.05
160,2017,100.09
160,2018,100.38
160,2019,100.58
160,2020,100.65
160,2021,100.71
160,2022,100.79
160,2023,100.87
162,1961,101.77
162,1962,104.14
162,1963,105.32
162,1964,104.49
162,1965,104.73
162,1966,106.98
162,1967,108.16
162,1968,112.17
162,1969,110.26
162,1970,108.45
162,1971,110.86
162,1972,114.78
162,1973,114.18
162,1974,114.16
162,1975,115.46
162,1976,118.88
162,1977,118.53
162,1978,120.69
162,1979,118.86
162,1980,123.51
162,1981,124.78
162,1982,128.38
162,1983,126.94
162,1984,126.7
162,1985,124.14
162,1986,124.3
162,1987,126.36
162,1988,126.28
162,1989,124.7
162,1990,124.87
162,1991,118.75
162,1992,118.18
162,1993,117.84
162,1994,114.87
162,1995,113.05
162,1996,111.46
162,1997,111.06
162,1998,110.18
162,1999,108.48
162,2000,102.71
162,2001,99.89
162,2002,99.06
162,2003,100.14
162,2004,100.05
162,2005,99.57
162,2006,98.72
162,2007,101.32
162,2008,100.41
162,2009,98.8
162,2010,99.05
162,2011,97.08
162,2012,100.64
162,2013,100.19
162,2014,99.17
162,2015,100.84
162,2016,99.99
162,2017,98.17
162,2018,99.93
162,2019,97.26
162,2020,98.34
162,2021,99.8
162,2022,94.87
162,2023,90.64
165,1961,11.8
165,1962,12.13
165,1963,12.45
165,1964,12.82
165,1965,13.14
165,1966,13.23
165,1967,13.51
165,1968,13.88
165,1969,14.28
165,1970,14.63
165,1971,14.93
165,1972,15.25
165,1973,15.54
165,1974,15.84
165,1975,16.14
165,1976,16.46
165,1977,16.79
165,1978,17.12
165,1979,17.46
165,1980,17.82
165,1981,18.18
165,1982,18.71
165,1983,19.11
165,1984,20.27
165,1985,21.49
165,1986,23.29
165,1987,24.62
165,1988,26.35
165,1989,27.72
165,1990,29.17
165,1991,30.69
165,1992,32.3
165,1993,33.99
165,1994,35.77
165,1995,37.76
165,1996,44.66
165,1997,45.87
165,1998,47.13
165,1999,50.05
165,2000,51.48
165,2001,52.98
165,2002,54.59
165,2003,56.29
165,2004,57.81
165,2005,59.47
165,2006,62.35
165,2007,64.3
165,2008,66.31
165,2009,80.65
165,2010,84.49
165,2011,85.88
165,2012,88.63
165,2013,91.25
165,2014,98.89
165,2015,100.91
165,2016,100.19
165,2017,103.37
165,2018,106.14
165,2019,110.03
165,2020,113.53
165,2021,117.13
165,2022,120.86
165,2023,124.71
166,1961,22.91
166,1962,25.04
166,1963,26.77
166,1964,28.32
166,1965,29.77
166,1966,33.59
166,1967,34.53
166,1968,33.99
166,1969,37.55
166,1970,34.86
166,1971,36.22
166,1972,34.24
166,1973,31.2
166,1974,30.3
166,1975,34.54
166,1976,35.76
166,1977,40.77
166,1978,44.32
166,1979,44.37
166,1980,44.77
166,1981,43.97
166,1982,44.06
166,1983,41.7
166,1984,45.55
166,1985,46.38
166,1986,54.59
166,1987,55.57
166,1988,52.36
166,1989,56.05
166,1990,58.85
166,1991,63.94
166,1992,62.41
166,1993,71.66
166,1994,71
166,1995,71.47
166,1996,76.16
166,1997,76.31
166,1998,79.1
166,1999,81.22
166,2000,80.93
166,2001,79.53
166,2002,84.53
166,2003,85.23
166,2004,85.01
166,2005,85.9
166,2006,84.72
166,2007,86.12
166,2008,89.48
166,2009,91.59
166,2010,93.91
166,2011,92.47
166,2012,96.45
166,2013,97.65
166,2014,102.2
166,2015,100.2
166,2016,97.61
166,2017,100.76
166,2018,99.09
166,2019,89.58
166,2020,101.41
166,2021,86.11
166,2022,81.66
166,2023,79.87
167,1993,114.82
167,1994,107
167,1995,103.49
167,1996,103.77
167,1997,92.3
167,1998,92.74
167,1999,93.42
167,2000,92.46
167,2001,92.24
167,2002,93.13
167,2003,90.33
167,2004,88.85
167,2005,93.51
167,2006,91.99
167,2007,104.16
167,2008,93.13
167,2009,92.44
167,2010,89.2
167,2011,90.94
167,2012,93.57
167,2013,94.73
167,2014,97.52
167,2015,100.59
167,2016,101.89
167,2017,102.37
167,2018,105.1
167,2019,104.91
167,2020,108.63
167,2021,110.04
167,2022,111.03
167,2023,115.53
168,1961,640.79
168,1962,669.55
168,1963,615.88
168,1964,654.9
168,1965,669.98
168,1966,661.26
168,1967,729.33
168,1968,726.15
168,1969,649
168,1970,776.07
168,1971,617.88
168,1972,706.38
168,1973,780.34
168,1974,567.97
168,1975,438.63
168,1976,362.99
168,1977,244.1
168,1978,197.81
168,1979,225.04
168,1980,219.59
168,1981,167.05
168,1982,114.41
168,1983,95.35
168,1984,85.36
168,1985,93.08
168,1986,87.42
168,1987,85.15
168,1988,82.88
168,1989,87.42
168,1990,80.61
168,1991,83.87
168,1992,85.69
168,1993,83.57
168,1994,76.58
168,1995,83.73
168,1996,73.81
168,1997,77.48
168,1998,72.54
168,1999,76.52
168,2000,82.12
168,2001,85.84
168,2002,91.17
168,2003,90.41
168,2004,93.68
168,2005,95.95
168,2006,98.72
168,2007,99.48
168,2008,102.76
168,2009,105.53
168,2010,100.49
168,2011,104.26
168,2012,105.77
168,2013,106.77
168,2014,101.99
168,2015,98.72
168,2016,99.29
168,2017,99.22
168,2018,94.16
168,2019,94.18
168,2020,94.36
168,2021,94.37
168,2022,94.4
168,2023,94.44
169,1961,15.1
169,1962,15.56
169,1963,15.88
169,1964,16.08
169,1965,16.3
169,1966,16.57
169,1967,16.88
169,1968,16.72
169,1969,16.84
169,1970,16.98
169,1971,17.3
169,1972,17.76
169,1973,18.48
169,1974,21.23
169,1975,23.35
169,1976,24.76
169,1977,26.36
169,1978,28.87
169,1979,31.39
169,1980,31.55
169,1981,31.71
169,1982,31.85
169,1983,32.7
169,1984,33.88
169,1985,35.24
169,1986,36.3
169,1987,37.58
169,1988,38.71
169,1989,39.87
169,1990,43.7
169,1991,46.54
169,1992,49.41
169,1993,55.76
169,1994,56.31
169,1995,69.27
169,1996,78.16
169,1997,85.98
169,1998,86.13
169,1999,71.25
169,2000,63.83
169,2001,64.06
169,2002,72.61
169,2003,73.55
169,2004,70.07
169,2005,72.07
169,2006,75.87
169,2007,80.71
169,2008,85.55
169,2009,90.39
169,2010,94.91
169,2011,99.1
169,2012,99.68
169,2013,100.26
169,2014,101.61
169,2015,99.68
169,2016,98.71
169,2017,89
169,2018,91.73
169,2019,92.92
169,2020,104.72
169,2021,103.9
169,2022,108.14
169,2023,92.78
170,1961,26.69
170,1962,27.64
170,1963,28.88
170,1964,30.06
170,1965,40.6
170,1966,41.05
170,1967,38.83
170,1968,39.05
170,1969,40.71
170,1970,44.01
170,1971,47.79
170,1972,43.43
170,1973,42.83
170,1974,43.3
170,1975,43.29
170,1976,43.74
170,1977,43.67
170,1978,43.78
170,1979,43.87
170,1980,41.59
170,1981,41.84
170,1982,42.9
170,1983,40.14
170,1984,41.62
170,1985,43.09
170,1986,43.64
170,1987,44.21
170,1988,45.22
170,1989,42.77
170,1990,41.44
170,1991,41.91
170,1992,41
170,1993,42.79
170,1994,44.22
170,1995,45.64
170,1996,48.1
170,1997,50.35
170,1998,52.95
170,1999,53.76
170,2000,48.05
170,2001,52.51
170,2002,55.75
170,2003,58.53
170,2004,61.68
170,2005,65.44
170,2006,71.18
170,2007,76.85
170,2008,82.57
170,2009,87.1
170,2010,88.48
170,2011,92.52
170,2012,94.37
170,2013,95.29
170,2014,96.94
170,2015,100.21
170,2016,102.85
170,2017,105.94
170,2018,108.53
170,2019,111.34
170,2020,112.21
170,2021,114.63
170,2022,117.85
170,2023,115.47
171,1961,111.31
171,1962,116.06
171,1963,120.82
171,1964,133.22
171,1965,143.88
171,1966,150.1
171,1967,144.91
171,1968,141.18
171,1969,131
171,1970,136.43
171,1971,141.86
171,1972,156.41
171,1973,158.4
171,1974,180.22
171,1975,172.57
171,1976,172.99
171,1977,168.49
171,1978,168.43
171,1979,169.01
171,1980,165.61
171,1981,176.47
171,1982,184.96
171,1983,187.33
171,1984,181.23
171,1985,181.23
171,1986,162.9
171,1987,150.69
171,1988,132.37
171,1989,114.05
171,1990,121.75
171,1991,89.78
171,1992,73.29
171,1993,59.41
171,1994,57.51
171,1995,57.56
171,1996,54.66
171,1997,48.57
171,1998,43.92
171,1999,46.82
171,2000,49.98
171,2001,52.87
171,2002,53.85
171,2003,55.08
171,2004,56.55
171,2005,60.41
171,2006,62.62
171,2007,65.6
171,2008,67.61
171,2009,70.7
171,2010,77.67
171,2011,80.56
171,2012,90.31
171,2013,95.61
171,2014,96.59
171,2015,99.82
171,2016,103.59
171,2017,111.42
171,2018,115.98
171,2019,119.35
171,2020,130.76
171,2021,128.75
171,2022,148.23
171,2023,142.46
173,1961,97.05
173,1962,97.82
173,1963,96.15
173,1964,95.77
173,1965,101.39
173,1966,108.16
173,1967,110.13
173,1968,111.25
173,1969,112.13
173,1970,113.57
173,1971,115.08
173,1972,119.77
173,1973,123.43
173,1974,126.65
173,1975,124.42
173,1976,125.51
173,1977,128.68
173,1978,129.96
173,1979,128.73
173,1980,125.22
173,1981,116.46
173,1982,116.09
173,1983,122.19
173,1984,127.12
173,1985,124.87
173,1986,119.89
173,1987,118.02
173,1988,118.77
173,1989,124.64
173,1990,120.29
173,1991,109.72
173,1992,99.91
173,1993,96
173,1994,92.82
173,1995,88.42
173,1996,88.82
173,1997,92.06
173,1998,95.65
173,1999,93.28
173,2000,90.28
173,2001,90.24
173,2002,90.16
173,2003,90.59
173,2004,90.04
173,2005,90.72
173,2006,91.16
173,2007,92.02
173,2008,94.51
173,2009,94.68
173,2010,93.39
173,2011,94.43
173,2012,96.33
173,2013,96.71
173,2014,98.74
173,2015,100.64
173,2016,100.62
173,2017,101.08
173,2018,107.67
173,2019,110.19
173,2020,112.62
173,2021,113.07
173,2022,115.56
173,2023,117.63
174,1961,30
174,1962,30.79
174,1963,31.34
174,1964,31.6
174,1965,33.39
174,1966,33.27
174,1967,34.21
174,1968,34.33
174,1969,36.47
174,1970,36.8
174,1971,34.91
174,1972,35.91
174,1973,38.38
174,1974,39.42
174,1975,39.7
174,1976,41.09
174,1977,39.25
174,1978,40.26
174,1979,39.88
174,1980,43.56
174,1981,45.8
174,1982,46.19
174,1983,46.53
174,1984,46.45
174,1985,49.08
174,1986,52.8
174,1987,67.14
174,1988,70.64
174,1989,75.39
174,1990,80.73
174,1991,88.66
174,1992,88.29
174,1993,83.95
174,1994,86.51
174,1995,91.77
174,1996,93.29
174,1997,94.76
174,1998,96.37
174,1999,105.48
174,2000,106.41
174,2001,102.31
174,2002,107.7
174,2003,100.6
174,2004,103.38
174,2005,105.92
174,2006,101.95
174,2007,100.88
174,2008,103.13
174,2009,101.56
174,2010,97.52
174,2011,97.38
174,2012,98.15
174,2013,93.85
174,2014,98.05
174,2015,103.08
174,2016,98.87
174,2017,98.58
174,2018,97.91
174,2019,99.94
174,2020,100.74
174,2021,100.78
174,2022,97.47
174,2023,98.73
175,1961,18.68
175,1962,18.68
175,1963,18.68
175,1964,18.68
175,1965,18.68
175,1966,19.07
175,1967,19.46
175,1968,19.65
175,1969,20.05
175,1970,20.63
175,1971,21.31
175,1972,22.28
175,1973,22.86
175,1974,23.44
175,1975,24.12
175,1976,24.89
175,1977,25.65
175,1978,26.52
175,1979,27.2
175,1980,27.96
175,1981,28.54
175,1982,29.31
175,1983,30.09
175,1984,30.58
175,1985,31.16
175,1986,32.05
175,1987,33.47
175,1988,34.82
175,1989,36.74
175,1990,38.27
175,1998,67.9
175,1999,68.98
175,2000,68.99
175,2001,69.48
175,2002,70.19
175,2003,74.2
175,2004,72
175,2005,75.86
175,2006,79.21
175,2007,83.25
175,2008,87.4
175,2009,90.99
175,2010,97.12
175,2011,93.29
175,2012,95.06
175,2013,100.37
175,2014,98.98
175,2015,99.19
175,2016,101.84
175,2017,101.92
175,2018,99.91
175,2019,99.51
175,2020,99.93
175,2021,100.3
175,2022,100.55
175,2023,101.21
176,1961,23.6
176,1962,24.02
176,1963,24.44
176,1964,23.6
176,1965,26.13
176,1966,26.13
176,1967,21.91
176,1968,20.65
176,1969,17.28
176,1970,21.49
176,1971,22.76
176,1972,21.91
176,1973,20.65
176,1974,19.81
176,1975,18.96
176,1976,15.59
176,1977,14.75
176,1978,13.49
176,1979,12.64
176,1980,10.96
176,1981,10.54
176,1982,9.69
176,1983,8.43
176,1984,8.01
176,1985,7.59
176,1986,8.01
176,1987,8.43
176,1988,8.43
176,1989,9.69
176,1990,10.54
176,1991,72.04
176,1992,77.44
176,1993,83.75
176,1994,99.99
176,1995,105.91
176,1996,111.75
176,1997,117.52
176,1998,126.96
176,1999,96.07
176,2000,68.91
176,2001,57.73
176,2002,66.73
176,2003,75.43
176,2004,83.87
176,2005,85.96
176,2006,86.54
176,2007,88.05
176,2008,90.11
176,2009,89.94
176,2010,94.89
176,2011,94.21
176,2012,95.23
176,2013,104.85
176,2014,105.16
176,2015,97.54
176,2016,97.3
176,2017,99.85
176,2018,96.07
176,2019,98.81
176,2020,102.66
176,2021,107.32
176,2022,110.43
176,2023,95.87
177,1961,114.21
177,1962,122.82
177,1963,131.42
177,1964,134.72
177,1965,141.49
177,1966,141.85
177,1967,144.21
177,1968,148.36
177,1969,149.98
177,1970,149.68
177,1971,151.51
177,1972,154.88
177,1973,155.4
177,1974,151.55
177,1975,153.67
177,1976,164.84
177,1977,176.65
177,1978,178.04
177,1979,177.25
177,1980,164.86
177,1981,168.31
177,1982,161.44
177,1983,155.05
177,1984,142.09
177,1985,132.66
177,1986,137.68
177,1987,153.58
177,1988,147.82
177,1989,161.17
177,1990,162.86
177,1991,157.17
177,1992,151.87
177,1993,147.26
177,1994,145.17
177,1995,151.64
177,1996,146.96
177,1997,144.54
177,1998,152.82
177,1999,143.1
177,2000,153.4
177,2001,157.33
177,2002,150.34
177,2003,146.15
177,2004,141.51
177,2005,137.05
177,2006,134.21
177,2007,119.69
177,2008,116.32
177,2009,111.92
177,2010,109.29
177,2011,110.14
177,2012,107.08
177,2013,104.11
177,2014,99.19
177,2015,99.59
177,2016,101.21
177,2017,98.79
177,2018,97.17
177,2019,95.14
177,2020,97.98
177,2021,94.32
177,2022,95.02
177,2023,90.6
178,1993,40.62
178,1994,41.52
178,1995,42.41
178,1996,46.76
178,1997,51.28
178,1998,55.68
178,1999,56.39
178,2000,57.33
178,2001,68.42
178,2002,70.99
178,2003,74.26
178,2004,81.28
178,2005,88.79
178,2006,90.48
178,2007,94.13
178,2008,94.57
178,2009,95.08
178,2010,96.25
178,2011,97.54
178,2012,98.78
178,2013,99.16
178,2014,102.68
178,2015,96.84
178,2016,100.48
178,2017,108.34
178,2018,108.56
178,2019,108.74
178,2020,108.89
178,2021,108.83
178,2022,108.98
178,2023,109.1
179,1961,7.48
179,1962,7.79
179,1963,8.1
179,1964,8.41
179,1965,8.96
179,1966,9.29
179,1967,9.95
179,1968,10.56
179,1969,11.33
179,1970,13.75
179,1971,15.05
179,1972,15.31
179,1973,16.12
179,1974,16.52
179,1975,16.93
179,1976,17.44
179,1977,17.84
179,1978,18.39
179,1979,18.8
179,1980,14.37
179,1981,14.97
179,1982,15.86
179,1983,18.76
179,1984,22.19
179,1985,24.7
179,1986,28.9
179,1987,31.88
179,1988,33.27
179,1989,55.83
179,1990,57.6
179,1991,62.99
179,1992,71.07
179,1993,74.01
179,1994,80.04
179,1995,88.14
179,1996,89.5
179,1997,91.47
179,1998,87.05
179,1999,92.23
179,2000,93.18
179,2001,67.01
179,2002,72.89
179,2003,59.58
179,2004,60.46
179,2005,45.09
179,2006,46.19
179,2007,62.03
179,2008,56.69
179,2009,72.42
179,2010,73.78
179,2011,59.83
179,2012,64.11
179,2013,69.16
179,2014,71.81
179,2015,109.18
179,2016,119
179,2017,126.51
179,2018,136.03
179,2019,138
179,2020,137.16
179,2021,130.41
179,2022,122.62
179,2023,120.85
18,1961,44.27
18,1962,45.66
18,1963,46.42
18,1964,47.81
18,1965,49.2
18,1966,49.96
18,1967,51.35
18,1968,52.74
18,1969,54.13
18,1970,55.52
18,1971,56.91
18,1972,58.31
18,1973,59.06
18,1974,60.58
18,1975,62.61
18,1976,65.26
18,1977,66.65
18,1978,68.68
18,1979,69.12
18,1980,70.19
18,1981,75.06
18,1982,75.44
18,1983,75.63
18,1984,76.02
18,1985,76.2
18,1986,71.9
18,1987,72.15
18,1988,71.96
18,1989,78.53
18,1990,90.94
18,1991,61.76
18,1992,57.33
18,1993,57.09
18,1994,56.84
18,1995,62.75
18,1996,59.55
18,1997,59.55
18,1998,59.79
18,1999,64.71
18,2000,59.79
18,2001,54.87
18,2002,54.87
18,2003,56.1
18,2004,57.09
18,2005,64.96
18,2006,52.75
18,2007,49.36
18,2008,56.31
18,2009,63.22
18,2010,63.29
18,2011,67.41
18,2012,72.9
18,2013,76.08
18,2014,85.65
18,2015,98.04
18,2016,116.31
18,2017,123.65
18,2018,129.17
18,2019,141.6
18,2020,142.5
18,2021,134.48
18,2022,107.09
18,2023,99.33
181,1961,61.41
181,1962,62.12
181,1963,62.6
181,1964,60.23
181,1965,60.71
181,1966,61.41
181,1967,61.41
181,1968,66.14
181,1969,70.86
181,1970,68.5
181,1971,82.67
181,1972,87.4
181,1973,93.3
181,1974,92.12
181,1975,96.85
181,1976,103.93
181,1977,108.66
181,1978,103.93
181,1979,106.29
181,1980,101.57
181,1981,96.85
181,1982,99.21
181,1983,101.57
181,1984,99.21
181,1985,99.21
181,1986,101.57
181,1987,106.29
181,1988,103.93
181,1989,106.29
181,1990,111.02
181,1991,94.48
181,1992,101.57
181,1993,91.63
181,1994,92.12
181,1995,82.67
181,1996,99.44
181,1997,99.09
181,1998,132.04
181,1999,110.97
181,2000,113.1
181,2001,117.4
181,2002,95.81
181,2003,96.9
181,2004,95.66
181,2005,91.25
181,2006,92.36
181,2007,91.6
181,2010,93.44
181,2011,94.48
181,2012,96.85
181,2013,96.85
181,2014,99.21
181,2015,100.01
181,2016,100.78
181,2017,98.24
181,2018,98.16
181,2019,94.71
181,2020,96.68
181,2021,100.62
181,2022,101.44
181,2023,104.5
183,1961,62.11
183,1962,59.13
183,1963,54.05
183,1964,53.32
183,1965,57.28
183,1966,65.81
183,1967,71.76
183,1968,66.36
183,1969,65.47
183,1970,65.76
183,1971,67.67
183,1972,74.99
183,1973,79.42
183,1974,78.76
183,1975,79.61
183,1976,87.13
183,1977,94.95
183,1978,97.81
183,1979,97.94
183,1980,90.18
183,1981,81.89
183,1982,77.55
183,1983,87.84
183,1984,92.94
183,1985,90.19
183,1986,87.87
183,1987,87.97
183,1988,92.19
183,1989,78.81
183,1990,80.08
183,1993,85.08
183,1994,97.87
183,1995,104.32
183,1996,105.14
183,1997,103.73
183,1998,100.71
183,1999,97.32
183,2000,95.52
183,2001,98.71
183,2002,102.96
183,2003,107.84
183,2004,114.39
183,2005,116.23
183,2006,125.46
183,2007,119.37
183,2008,117.03
183,2009,111.35
183,2010,98.48
183,2011,100.52
183,2012,97.19
183,2013,98.26
183,2014,102.44
183,2015,99.87
183,2016,97.69
183,2017,94.7
183,2018,93.27
183,2019,91.42
183,2020,91.91
183,2021,90.56
183,2022,89.64
183,2023,91.23
184,1961,9.57
184,1962,9.05
184,1963,9.63
184,1964,9.65
184,1965,9.69
184,1966,10.32
184,1967,11.06
184,1968,11.21
184,1969,11.94
184,1970,14.35
184,1971,12.91
184,1972,12.12
184,1973,13.57
184,1974,12.58
184,1975,11.72
184,1976,15.67
184,1977,19.99
184,1978,24.05
184,1979,24.31
184,1980,31.68
184,1981,31.03
184,1982,33.73
184,1983,32.38
184,1984,31.14
184,1985,36.02
184,1986,40.64
184,1987,39.63
184,1988,38.86
184,1989,39.95
184,1990,39.19
184,1991,52.01
184,1992,52.64
184,1993,51.21
184,1994,48.96
184,1995,46.25
184,1996,51.75
184,1997,51.32
184,1998,52.88
184,1999,59.53
184,2000,60.51
184,2001,66.67
184,2002,64.28
184,2003,66.37
184,2004,75.29
184,2005,76.2
184,2006,89.21
184,2007,92.82
184,2008,92.85
184,2009,93.84
184,2010,105.22
184,2011,105.34
184,2012,106
184,2013,111.86
184,2014,94.25
184,2015,106.14
184,2016,99.61
184,2017,99.92
184,2018,102
184,2019,102.26
184,2020,105
184,2021,100.51
184,2022,95.8
184,2023,96.31
185,1992,155.01
185,1993,152.67
185,1994,138.41
185,1995,129
185,1996,117.59
185,1997,112.07
185,1998,109.18
185,1999,106.05
185,2000,105.98
185,2001,108.04
185,2002,110
185,2003,109.57
185,2004,105.62
185,2005,102.26
185,2006,103.2
185,2007,105.63
185,2008,106.22
185,2009,106.9
185,2010,104.53
185,2011,103.87
185,2012,104.23
185,2013,100.2
185,2014,101.11
185,2015,101.11
185,2016,97.78
185,2017,99.09
185,2018,100.49
185,2019,102.94
185,2020,105.78
185,2021,106.15
185,2022,108.26
185,2023,110.97
189,1961,157.65
189,1962,135.16
189,1963,135.16
189,1964,112.66
189,1965,112.66
189,1966,105.74
189,1967,96.13
189,1968,94.21
189,1969,86.52
189,1970,78.44
189,1971,76.9
189,1972,76.9
189,1973,76.9
189,1974,76.9
189,1975,79.4
189,1976,80.94
189,1977,86.52
189,1978,88.44
189,1979,89.4
189,1980,91.32
189,1981,93.25
189,1982,94.21
189,1983,96.13
189,1984,96.13
189,1985,98.05
189,1986,96.13
189,1987,98.05
189,1988,98.05
189,1989,98.05
189,1990,100.94
189,1991,105.74
189,1992,110.55
189,1993,113.43
189,1994,115.36
189,1995,110.55
189,1996,96.13
189,1997,85.56
189,1998,86.52
189,1999,96.13
189,2000,76.9
189,2001,96.13
189,2002,96.13
189,2003,95.72
189,2004,96.91
189,2005,96.97
189,2006,98.71
189,2007,100.94
189,2008,99.95
189,2009,105.74
189,2010,100.07
189,2011,110.55
189,2012,115.36
189,2013,120.16
189,2014,100.33
189,2015,100.07
189,2016,99.6
189,2017,99.11
189,2018,98.79
189,2019,98.57
189,2020,98.79
189,2021,98.91
189,2022,98.87
189,2023,98.83
19,1961,9.03
19,1962,9.32
19,1963,9.61
19,1964,9.93
19,1965,10.22
19,1966,10.92
19,1967,11.24
19,1968,11.7
19,1969,12.48
19,1970,11.77
19,1971,13.72
19,1972,14.42
19,1973,14.95
19,1974,15.4
19,1975,16.14
19,1976,16.8
19,1977,17.29
19,1978,18
19,1979,18.89
19,1980,19.93
19,1981,20.28
19,1982,21.06
19,1983,21.77
19,1984,22.47
19,1985,23.28
19,1986,22.26
19,1987,24.07
19,1988,24.71
19,1989,25.65
19,1990,26.38
19,1991,39.28
19,1992,44.78
19,1993,46.87
19,1994,49.47
19,1995,51.08
19,1996,53.32
19,1997,55.14
19,1998,56.17
19,1999,58.55
19,2000,60.66
19,2001,62.01
19,2002,63.46
19,2003,64.42
19,2004,67.01
19,2005,68.57
19,2006,69.76
19,2007,71.04
19,2008,73.64
19,2009,76.12
19,2010,78.84
19,2011,81.86
19,2012,90.45
19,2013,97.83
19,2014,100.05
19,2015,102.03
19,2016,97.93
19,2017,100.17
19,2018,99.34
19,2019,98.4
19,2020,99.02
19,2021,99.31
19,2022,100.57
19,2023,101.72
191,1961,129.85
191,1962,130.87
191,1963,130.87
191,1964,131.89
191,1965,131.89
191,1966,132.91
191,1967,132.91
191,1968,133.94
191,1969,133.94
191,1970,134.96
191,1971,134.96
191,1972,135.98
191,1973,135.98
191,1974,137
191,1975,137
191,1976,138.03
191,1977,138.03
191,1978,139.05
191,1979,139.05
191,1980,143.14
191,1981,145.18
191,1982,145.18
191,1983,147.23
191,1984,148.25
191,1985,148.25
191,1986,151.32
191,1987,138.03
191,1988,145.18
191,1989,142.11
191,1990,137
191,1991,129.85
191,1992,130.87
191,1993,132.91
191,1994,138.03
191,1995,139.05
191,1996,138.03
191,1997,139.05
191,1998,146
191,1999,139.05
191,2000,140.07
191,2001,143.14
191,2002,148.25
191,2003,122.69
191,2004,122.69
191,2005,112.46
191,2006,127.8
191,2007,132.91
191,2008,132.91
191,2009,138.03
191,2010,129.94
191,2011,143.14
191,2012,123.16
191,2013,148.25
191,2014,105.25
191,2015,99.93
191,2016,94.82
191,2017,91.11
191,2018,86.62
191,2019,82.79
191,2020,82.59
191,2021,79.67
191,2022,77.1
191,2023,74.48
193,1961,28.15
193,1962,28.15
193,1963,25.81
193,1964,23.46
193,1965,20.11
193,1966,18.43
193,1967,22.12
193,1968,22.12
193,1969,20.78
193,1970,20.44
193,1971,19.44
193,1972,15.75
193,1973,17.09
193,1974,15.75
193,1975,14.75
193,1976,16.09
193,1977,16.76
193,1978,17.43
193,1979,18.1
193,1980,18.77
193,1981,19.44
193,1982,20.11
193,1983,20.78
193,1984,21.45
193,1985,22.12
193,1986,22.45
193,1987,22.79
193,1988,23.12
193,1989,23.46
193,1990,23.79
193,1991,194.55
193,1992,197.3
193,1993,200.04
193,1994,202.79
193,1995,205.54
193,1996,208.29
193,1997,211.04
193,1998,213.79
193,1999,216.55
193,2000,224.75
193,2001,230.47
193,2002,227.53
193,2003,230.29
193,2004,210.93
193,2005,233.08
193,2006,163.87
193,2007,235.87
193,2008,130.55
193,2009,122.96
193,2010,104.23
193,2011,86.89
193,2012,89.83
193,2013,95.37
193,2014,98.84
193,2015,93.09
193,2016,108.08
193,2017,110.63
193,2018,104.89
193,2019,107.84
193,2020,107.23
193,2021,106.9
193,2022,108.04
193,2023,109.09
194,1961,5.05
194,1962,5.2
194,1963,5.35
194,1964,5.68
194,1965,5.86
194,1966,6.03
194,1967,6.39
194,1968,6.53
194,1969,6.65
194,1970,6.97
194,1971,7.05
194,1972,7.15
194,1973,7.41
194,1974,7.68
194,1975,9.13
194,1976,10.72
194,1977,11.8
194,1978,12.65
194,1979,13.26
194,1980,13.83
194,1981,13.41
194,1982,13.04
194,1983,12.88
194,1984,14.5
194,1985,15.53
194,1986,17.15
194,1987,18.56
194,1988,18.58
194,1989,20.16
194,1990,21.81
194,1991,22.49
194,1992,24.09
194,1993,26.19
194,1994,28.38
194,1995,30.33
194,1996,31.65
194,1997,33.69
194,1998,36.4
194,1999,37.24
194,2000,42.11
194,2001,44.28
194,2002,47.9
194,2003,49.3
194,2004,50.82
194,2005,56.47
194,2006,57.02
194,2007,59.35
194,2008,68.55
194,2009,72.66
194,2010,76.91
194,2011,81.05
194,2012,82.62
194,2013,99.75
194,2014,99.09
194,2015,99.96
194,2016,100.94
194,2017,101.93
194,2018,100.95
194,2019,112.58
194,2020,121.93
194,2021,122.53
194,2022,119.71
194,2023,121.4
195,1961,31.37
195,1962,33.41
195,1963,37.67
195,1964,39.72
195,1965,40.75
195,1966,43.57
195,1967,41.91
195,1968,43.24
195,1969,44.14
195,1970,44.39
195,1971,45.98
195,1972,38.23
195,1973,35.95
195,1974,35.2
195,1975,39.3
195,1976,41.34
195,1977,41.32
195,1978,44.77
195,1979,43.75
195,1980,42.45
195,1981,40.23
195,1982,41.71
195,1983,41.4
195,1984,38.52
195,1985,41.48
195,1986,44.14
195,1987,43.68
195,1988,42.87
195,1989,43.33
195,1990,40.53
195,1991,42
195,1992,43.54
195,1993,44.77
195,1994,47.87
195,1995,48.62
195,1996,50
195,1997,51.27
195,1998,48.9
195,1999,52.34
195,2000,53.84
