geo,year,qi_vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100
157,1986,55.94
157,1987,54.99
157,1988,52.72
157,1989,54.2
157,1990,55.72
157,1991,58.14
157,1992,57.45
157,1993,42.32
157,1994,42.38
157,1995,44.19
157,1996,48.84
157,1997,44.85
157,1998,46.34
157,1999,44.44
157,2000,40.72
157,2001,43.33
157,2002,42.45
157,2003,44.3
157,2004,43.46
157,2005,45.21
157,2006,45.66
157,2007,48.52
157,2008,47.76
157,2009,50.3
157,2010,52.56
157,2011,62.19
157,2012,65.74
157,2013,69.89
157,2014,85.92
157,2015,96.07
157,2016,118.02
157,2017,127.36
157,2018,133.06
157,2019,135.74
157,2020,138.89
157,2021,142.32
157,2022,146.82
157,2023,143.36
158,1961,2.65
158,1962,2.59
158,1963,2.69
158,1964,2.76
158,1965,3.42
158,1966,3.34
158,1967,3.64
158,1968,3.47
158,1969,3.03
158,1970,3.08
158,1971,2.98
158,1972,2.3
158,1973,2.44
158,1974,3
158,1975,4.75
158,1976,5.21
158,1977,4.4
158,1978,5.11
158,1979,5.93
158,1980,6.18
158,1981,6.43
158,1982,6.74
158,1983,7.2
158,1984,5.57
158,1985,4.9
158,1986,5.53
158,1987,6.39
158,1988,7.32
158,1989,9.8
158,1990,14.1
158,1991,11.26
158,1992,9.84
158,1993,11.44
158,1994,14.61
158,1995,11.2
158,1996,11.87
158,1997,17.01
158,1998,19.05
158,1999,25.45
158,2000,19.29
158,2001,24.96
158,2002,30.82
158,2003,27.89
158,2004,34.61
158,2005,36.2
158,2006,38.55
158,2007,42.19
158,2008,48.13
158,2009,45.84
158,2010,51.13
158,2011,51.27
158,2012,64.11
158,2013,75.75
158,2014,85.84
158,2015,103.54
158,2016,110.62
158,2017,110.73
158,2018,117.85
158,2019,127.62
158,2020,135.99
158,2021,135.31
158,2022,143.99
158,2023,150.73
159,1961,20.26
159,1962,20.44
159,1963,20.88
159,1964,21.14
159,1965,21.92
159,1966,22.06
159,1967,22.37
159,1968,22.88
159,1969,23.36
159,1970,26.54
159,1971,26.73
159,1972,26.24
159,1973,26.73
159,1974,26.87
159,1975,28.57
159,1976,28.45
159,1977,28.42
159,1978,28.36
159,1979,29.64
159,1980,30.42
159,1981,30.67
159,1982,31.2
159,1983,33.26
159,1984,34.23
159,1985,35.44
159,1986,36.14
159,1987,35.82
159,1988,36.79
159,1989,42.35
159,1990,39.76
159,1991,43.83
159,1992,45.71
159,1993,49.28
159,1994,50.25
159,1995,50.98
159,1996,54.76
159,1997,56.9
159,1998,59.29
159,1999,62.12
159,2000,64.07
159,2001,64.37
159,2002,65.4
159,2003,67.03
159,2004,72.19
159,2005,74.83
159,2006,76.44
159,2007,75.81
159,2008,76.89
159,2009,78.97
159,2010,81.95
159,2011,77.53
159,2012,91.51
159,2013,90.1
159,2014,102.22
159,2015,104.39
159,2016,93.4
159,2017,96.71
159,2018,98.42
159,2019,100.71
159,2020,108.99
159,2021,115.08
159,2022,118.07
159,2023,117.36
16,1961,21.19
16,1962,21.69
16,1963,22.16
16,1964,23.42
16,1965,23.91
16,1966,26.15
16,1967,28.21
16,1968,29.9
16,1969,27.9
16,1970,25.84
16,1971,25.64
16,1972,23.14
16,1973,22.45
16,1974,21.81
16,1975,22.57
16,1976,22.45
16,1977,21.96
16,1978,22.04
16,1979,21.77
16,1980,22.21
16,1981,22.2
16,1982,22.73
16,1983,23.11
16,1984,23.02
16,1985,23.19
16,1986,23.77
16,1987,23.45
16,1988,23.34
16,1989,23.79
16,1990,24.6
16,1991,24.88
16,1992,25.16
16,1993,25.31
16,1994,25.77
16,1995,26.24
16,1996,26.46
16,1997,26.89
16,1998,27.02
16,1999,27.94
16,2000,28.26
16,2001,28.53
16,2002,29.32
16,2003,30.39
16,2004,36.36
16,2005,53.03
16,2006,60.24
16,2007,68.11
16,2008,72.38
16,2009,73.04
16,2010,75.77
16,2011,78.25
16,2012,81.4
16,2013,84.18
16,2014,91.99
16,2015,101.84
16,2016,106.17
16,2017,117.5
16,2018,115.57
16,2019,118.02
16,2020,121.58
16,2021,129.8
16,2022,135.38
16,2023,138.56
160,1961,31.18
160,1962,26.39
160,1963,29.39
160,1964,36.97
160,1965,34.99
160,1966,62.91
160,1967,66.48
160,1968,72.81
160,1969,95.26
160,1970,111.51
160,1971,125.75
160,1972,114.95
160,1973,116.52
160,1974,132.94
160,1975,166.68
160,1976,160.82
160,1977,186.28
160,1978,204.71
160,1979,218.76
160,1980,195.84
160,1981,209.12
160,1982,189.19
160,1983,204.16
160,1984,195.07
160,1985,196.92
160,1986,198.62
160,1987,209.92
160,1988,211.23
160,1989,212.93
160,1990,65.66
160,1991,64.65
160,1992,65.15
160,1993,66
160,1994,67.68
160,1995,68.94
160,1996,70.37
160,1997,72.04
160,1998,73.5
160,1999,74.97
160,2000,76.46
160,2001,78.28
160,2002,79.84
160,2003,81.41
160,2004,83.03
160,2005,84.64
160,2006,86.2
160,2007,90.68
160,2008,89.48
160,2009,90.88
160,2010,92.28
160,2011,93.67
160,2012,93.57
160,2013,96.76
160,2014,99.36
160,2015,100.66
160,2016,99.99
160,2017,100.26
160,2018,101.01
160,2019,101.86
160,2020,101.32
160,2021,101.64
160,2022,101.84
160,2023,101.68
162,1961,141.45
162,1962,146.21
162,1963,153.39
162,1964,141.69
162,1965,133.89
162,1966,144.1
162,1967,144.1
162,1968,167.63
162,1969,161.09
162,1970,157.63
162,1971,162.76
162,1972,159.9
162,1973,149.36
162,1974,162.1
162,1975,154.96
162,1976,162.69
162,1977,160.85
162,1978,180.11
162,1979,161.5
162,1980,187.86
162,1981,185.74
162,1982,195.39
162,1983,181.86
162,1984,198.54
162,1985,190.11
162,1986,163.78
162,1987,170.88
162,1988,189.08
162,1989,188.42
162,1990,136.01
162,1991,95.17
162,1992,86.53
162,1993,103.78
162,1994,99.42
162,1995,96.06
162,1996,85.6
162,1997,77.12
162,1998,74.96
162,1999,80.98
162,2000,85.27
162,2001,83.35
162,2002,88.79
162,2003,86.76
162,2004,93.47
162,2005,90.53
162,2006,94.46
162,2007,86.99
162,2008,99.07
162,2009,98.8
162,2010,86.95
162,2011,80.67
162,2012,86.31
162,2013,85.81
162,2014,96.87
162,2015,100.41
162,2016,102.71
162,2017,99.46
162,2018,94.09
162,2019,102.84
162,2020,99.03
162,2021,98.81
162,2022,93.96
162,2023,94.73
165,1961,14.14
165,1962,16.64
165,1963,15.08
165,1964,17.32
165,1965,18.91
165,1966,19.38
165,1967,23.22
165,1968,26.37
165,1969,23
165,1970,23.78
165,1971,25.28
165,1972,27.89
165,1973,28.24
165,1974,29.4
165,1975,31.14
165,1976,30.28
165,1977,29.38
165,1978,30.94
165,1979,32.84
165,1980,33.38
165,1981,37.49
165,1982,40.14
165,1983,42.51
165,1984,44.51
165,1985,46.32
165,1986,49.06
165,1987,50.76
165,1988,52.26
165,1989,54.38
165,1990,55.94
165,1991,56.63
165,1992,59.17
165,1993,67.64
165,1994,72.58
165,1995,75.79
165,1996,78.46
165,1997,79.97
165,1998,82.25
165,1999,77.65
165,2000,80.92
165,2001,79.16
165,2002,77.77
165,2003,76.69
165,2004,82.87
165,2005,93.41
165,2006,95.65
165,2007,90.07
165,2008,105.2
165,2009,99.3
165,2010,100.18
165,2011,102.98
165,2012,98.55
165,2013,97.47
165,2014,100.13
165,2015,99.32
165,2016,100.55
165,2017,101.54
165,2018,103.36
165,2019,111.73
165,2020,117
165,2021,135.61
165,2022,123.59
165,2023,124.25
166,1961,80.16
166,1962,81.63
166,1963,83.29
166,1964,84.31
166,1965,85.67
166,1966,86.5
166,1967,90.08
166,1968,133.12
166,1969,140.91
166,1970,133.73
166,1971,138.39
166,1972,136.25
166,1973,133.89
166,1974,135.77
166,1975,137.25
166,1976,136.93
166,1977,140.57
166,1978,144.25
166,1979,146.37
166,1980,131.15
166,1981,133.66
166,1982,130.53
166,1983,131.33
166,1984,131.97
166,1985,134.63
166,1986,117.55
166,1987,155.31
166,1988,152.86
166,1989,158.21
166,1990,151.19
166,1991,120.18
166,1992,124.58
166,1993,121.8
166,1994,128.05
166,1995,124.03
166,1996,120.65
166,1997,109.93
166,1998,92.66
166,1999,112.35
166,2000,100.89
166,2001,90.24
166,2002,93.5
166,2003,95.51
166,2004,97.36
166,2005,96.34
166,2006,111.59
166,2007,120.03
166,2008,111.04
166,2009,85.89
166,2010,95.73
166,2011,88.97
166,2012,90.1
166,2013,94.22
166,2014,100.31
166,2015,99.13
166,2016,100.56
166,2017,107.49
166,2018,106.3
166,2019,117.55
166,2020,126.54
166,2021,139.54
166,2022,137.2
166,2023,130.38
167,1993,232.36
167,1994,216.47
167,1995,211.66
167,1996,225.28
167,1997,204.79
167,1998,207.71
167,1999,215.67
167,2000,210.88
167,2001,175.47
167,2002,105.22
167,2003,102.39
167,2004,113.64
167,2005,97.94
167,2006,92.76
167,2007,104.27
167,2008,110.31
167,2009,98.24
167,2010,73.39
167,2011,95.4
167,2012,83.43
167,2013,92.73
167,2014,95.33
167,2015,106.98
167,2016,97.69
167,2017,94.44
167,2018,101.66
167,2019,80.14
167,2020,91.96
167,2021,93.79
167,2022,95.48
167,2023,90.58
168,1961,29.03
168,1962,30.15
168,1963,30.79
168,1964,31.68
168,1965,31.99
168,1966,33.48
168,1967,34.54
168,1968,35.65
168,1969,36.53
168,1970,38.07
168,1971,38.93
168,1972,40.21
168,1973,40.28
168,1974,43.63
168,1975,42.85
168,1976,44.53
168,1977,44.08
168,1978,45.06
168,1979,45.56
168,1980,46.69
168,1981,47.35
168,1982,47.92
168,1983,48.07
168,1984,48.77
168,1985,49.59
168,1986,50.09
168,1987,52.03
168,1988,53.98
168,1989,55.33
168,1990,57.04
168,1991,58.3
168,1992,59.92
168,1993,61.55
168,1994,62.89
168,1995,64.21
168,1996,65.92
168,1997,67.53
168,1998,69.24
168,1999,71.52
168,2000,73.13
168,2001,75.04
168,2002,75.93
168,2003,77.87
168,2004,79.25
168,2005,80.52
168,2006,83.36
168,2007,84.1
168,2008,85.88
168,2009,86.89
168,2010,88.81
168,2011,90.25
168,2012,94.68
168,2013,97.57
168,2014,100.42
168,2015,99.48
168,2016,100.1
168,2017,100.4
168,2018,100.95
168,2019,101.65
168,2020,101.66
168,2021,103.86
168,2022,102.62
168,2023,102.88
169,1961,62.45
169,1962,68.95
169,1963,76.3
169,1964,77.27
169,1965,84.24
169,1966,82.47
169,1967,85.11
169,1968,86.72
169,1969,89.19
169,1970,93.01
169,1971,96.48
169,1972,94.24
169,1973,100.04
169,1974,100.96
169,1975,98.22
169,1976,105.45
169,1977,106.93
169,1978,107.61
169,1979,104.18
169,1980,102.52
169,1981,100.94
169,1982,103.51
169,1983,102.87
169,1984,108.18
169,1985,113.63
169,1986,110.92
169,1987,108.71
169,1988,95.2
169,1989,98.29
169,1990,95.61
169,1991,90.35
169,1992,92.85
169,1993,94.57
169,1994,91.2
169,1995,87.48
169,1996,86.19
169,1997,89.71
169,1998,95.91
169,1999,99.93
169,2000,91.2
169,2001,94.21
169,2002,97.23
169,2003,106.28
169,2004,103.06
169,2005,101.71
169,2006,105.86
169,2007,103.56
169,2008,90.82
169,2009,93.34
169,2010,101.22
169,2011,95.17
169,2012,96.07
169,2013,97.11
169,2014,99
169,2015,99.74
169,2016,101.26
169,2017,103
169,2018,104.96
169,2019,108.41
169,2020,109.92
169,2021,111.15
169,2022,133.09
169,2023,113.07
170,1961,12.97
170,1962,14.32
170,1963,14.78
170,1964,15.2
170,1965,16.08
170,1966,20.06
170,1967,20.92
170,1968,20.18
170,1969,22.73
170,1970,24.76
170,1971,24.82
170,1972,23.53
170,1973,23.24
170,1974,24.12
170,1975,23.13
170,1976,23.11
170,1977,23.39
170,1978,22.59
170,1979,22.37
170,1980,21.22
170,1981,22.09
170,1982,23.16
170,1983,20.62
170,1984,23.14
170,1985,23.67
170,1986,25.53
170,1987,27.16
170,1988,28.03
170,1989,29.88
170,1990,27.36
170,1991,29.15
170,1992,27.59
170,1993,30.29
170,1994,34.95
170,1995,38.43
170,1996,43.93
170,1997,46.96
170,1998,44.63
170,1999,50.21
170,2000,52.87
170,2001,54.61
170,2002,55.89
170,2003,58.68
170,2004,60.73
170,2005,61.19
170,2006,68.13
170,2007,70.71
170,2008,74.76
170,2009,73.89
170,2010,82.12
170,2011,83.69
170,2012,86.48
170,2013,93.57
170,2014,97.08
170,2015,98.84
170,2016,104.08
170,2017,104.63
170,2018,112.06
170,2019,116.87
170,2020,123.94
170,2021,134.24
170,2022,142.64
170,2023,141.31
171,1961,22.29
171,1962,22.41
171,1963,22.93
171,1964,22.92
171,1965,23.88
171,1966,24.51
171,1967,24.94
171,1968,24.91
171,1969,25.45
171,1970,26.75
171,1971,27.72
171,1972,28.09
171,1973,27.8
171,1974,30.63
171,1975,34.04
171,1976,35.71
171,1977,38.1
171,1978,42.21
171,1979,45.35
171,1980,49.19
171,1981,49.17
171,1982,51.86
171,1983,50.19
171,1984,51.58
171,1985,52.81
171,1986,55.63
171,1987,57.32
171,1988,57.38
171,1989,56.98
171,1990,62.49
171,1991,63.1
171,1992,64.47
171,1993,65.52
171,1994,67.33
171,1995,66.73
171,1996,75.77
171,1997,69.12
171,1998,67.06
171,1999,69.01
171,2000,70.35
171,2001,73.07
171,2002,75.76
171,2003,78.79
171,2004,78.16
171,2005,82.1
171,2006,82.2
171,2007,89.33
171,2008,94.37
171,2009,95.56
171,2010,96.33
171,2011,96.99
171,2012,98.63
171,2013,97.03
171,2014,99.81
171,2015,101.01
171,2016,99.17
171,2017,100.44
171,2018,101.47
171,2019,101.48
171,2020,101.01
171,2021,101.58
171,2022,101.42
171,2023,102.19
173,1961,28.84
173,1962,22.89
173,1963,31.25
173,1964,38.13
173,1965,31.73
173,1966,43.22
173,1967,37.11
173,1968,40.43
173,1969,36.3
173,1970,41.46
173,1971,36.3
173,1972,36.5
173,1973,43.78
173,1974,38.75
173,1975,45.95
173,1976,49.2
173,1977,48.07
173,1978,51.93
173,1979,56.25
173,1980,46.92
173,1981,53.4
173,1982,63.85
173,1983,63.62
173,1984,64.18
173,1985,60.71
173,1986,70.85
173,1987,54.63
173,1988,68.53
173,1989,67.32
173,1990,62.18
173,1991,71.02
173,1992,70.74
173,1993,79.62
173,1994,66.76
173,1995,73.47
173,1996,75.85
173,1997,75.01
173,1998,77.02
173,1999,72.93
173,2000,73.63
173,2001,85.14
173,2002,77.96
173,2003,79.59
173,2004,87.75
173,2005,81.3
173,2006,82.86
173,2007,69.56
173,2008,91.13
173,2009,92.46
173,2010,79.96
173,2011,91.13
173,2012,95.32
173,2013,96.82
173,2014,100.89
173,2015,92.72
173,2016,106.4
173,2017,89.93
173,2018,101.32
173,2019,86.73
173,2020,97.83
173,2021,105.43
173,2022,107.32
173,2023,100.21
174,1961,73.21
174,1962,110.29
174,1963,103.39
174,1964,110.24
174,1965,119.71
174,1966,86.24
174,1967,93.7
174,1968,100.86
174,1969,86.2
174,1970,102.65
174,1971,89.02
174,1972,88.59
174,1973,101.8
174,1974,112.48
174,1975,91.92
174,1976,87.6
174,1977,72.62
174,1978,71.59
174,1979,110.03
174,1980,88.1
174,1981,79.52
174,1982,90.9
174,1983,82.03
174,1984,86.06
174,1985,94.28
174,1986,87.32
174,1987,100.57
174,1988,64.06
174,1989,88.84
174,1990,111.05
174,1991,96.88
174,1992,81.72
174,1993,75.6
174,1994,83.98
174,1995,87.07
174,1996,100.57
174,1997,82.76
174,1998,72.11
174,1999,96
174,2000,85.78
174,2001,90.43
174,2002,88
174,2003,90.08
174,2004,97.91
174,2005,92
174,2006,92.11
174,2007,88.54
174,2008,85.45
174,2009,92.9
174,2010,98.73
174,2011,84.39
174,2012,87.48
174,2013,86.2
174,2014,93.12
174,2015,108.96
174,2016,97.91
174,2017,107.06
174,2018,92.66
174,2019,103.68
174,2020,102.67
174,2021,122.01
174,2022,106.94
174,2023,114.94
175,1961,32.42
175,1962,32.42
175,1963,32.42
175,1964,34.28
175,1965,34.28
175,1966,34.14
175,1967,34.17
175,1968,34.73
175,1969,35.14
175,1970,35.18
175,1971,36.95
175,1972,37.67
175,1973,38.64
175,1974,38.67
175,1975,40.31
175,1976,41.22
175,1977,42.47
175,1978,41.25
175,1979,42.93
175,1980,44.46
175,1981,42.33
175,1982,43.2
175,1983,44.41
175,1984,45.62
175,1985,46.22
175,1986,48.04
175,1987,50.86
175,1988,52.11
175,1989,54.3
175,1990,55.56
175,1998,66.13
175,1999,67.1
175,2000,67.93
175,2001,68.96
175,2002,70.12
175,2003,69.62
175,2004,72.72
175,2005,74.36
175,2006,75.91
175,2007,77.13
175,2008,81.65
175,2009,83.77
175,2010,86.7
175,2011,89.74
175,2012,94.28
175,2013,95.62
175,2014,98.15
175,2015,100.58
175,2016,101.27
175,2017,103
175,2018,104.55
175,2019,106.23
175,2020,105.52
175,2021,106.25
175,2022,106.05
175,2023,105.99
176,1961,74.14
176,1962,74.14
176,1963,74.14
176,1964,74.14
176,1965,75
176,1966,78.13
176,1967,79.15
176,1968,80.6
176,1969,82.11
176,1970,83.7
176,1971,85.39
176,1972,87.18
176,1973,89.01
176,1974,90.16
176,1975,92.21
176,1976,91.84
176,1977,86.68
176,1978,81.8
176,1979,83
176,1980,82.26
176,1981,76.58
176,1982,70.9
176,1983,70.9
176,1984,64.02
176,1985,60.58
176,1986,59.14
176,1987,60.86
176,1988,58.8
176,1989,59.14
176,1990,63.79
176,1991,38.09
176,1992,37.82
176,1993,44.66
176,1994,62.74
176,1995,55.03
176,1996,50.73
176,1997,59.69
176,1998,46.43
176,1999,39.67
176,2000,45.42
176,2001,49.63
176,2002,52.49
176,2003,59.2
176,2004,63.82
176,2005,67.66
176,2006,72.65
176,2007,77.41
176,2008,84.61
176,2009,87.08
176,2010,84.3
176,2011,89.69
176,2012,98.09
176,2013,96.24
176,2014,98.41
176,2015,101.12
176,2016,100.47
176,2017,102.09
176,2018,103.51
176,2019,104.81
176,2020,104.4
176,2021,108.59
176,2022,105.66
176,2023,105.27
177,1961,118.61
177,1962,123.32
177,1963,133.53
177,1964,130.41
177,1965,141.16
177,1966,139.01
177,1967,133.9
177,1968,127.19
177,1969,125.82
177,1970,128.05
177,1971,129.78
177,1972,123.61
177,1973,115.92
177,1974,112.98
177,1975,117.03
177,1976,114.39
177,1977,113.52
177,1978,114.24
177,1979,120.52
177,1980,119.8
177,1981,126.58
177,1982,126.26
177,1983,126.02
177,1984,123.3
177,1985,118.94
177,1986,119.82
177,1987,125.16
177,1988,135.31
177,1989,124.82
177,1990,105.1
177,1991,121.96
177,1992,121.08
177,1993,110.28
177,1994,102.28
177,1995,82.77
177,1996,87.13
177,1997,85.07
177,1998,89.33
177,1999,66.93
177,2000,103.02
177,2001,97.93
177,2002,98.37
177,2003,109.11
177,2004,117.02
177,2005,94.26
177,2006,101.75
177,2007,103.74
177,2008,106.64
177,2009,108.29
177,2010,112.2
177,2011,111.86
177,2012,149.67
177,2013,109.22
177,2014,87.28
177,2015,101.73
177,2016,110.99
177,2017,113.12
177,2018,109.35
177,2019,115.53
177,2020,118.29
177,2021,120.8
177,2022,136.83
177,2023,125.28
178,1993,47.49
178,1994,66.73
178,1995,59.08
178,1996,54.68
178,1997,60.25
178,1998,64.66
178,1999,57.47
178,2000,52.59
178,2001,54.53
178,2002,50.99
178,2003,56.15
178,2004,54.54
178,2005,59.48
178,2006,63.78
178,2007,68.27
178,2008,73.46
178,2009,77.56
178,2010,81.66
178,2011,85.77
178,2012,100.73
178,2013,93.97
178,2014,98.09
178,2015,103.4
178,2016,98.51
178,2017,101.25
178,2018,102.33
178,2019,103.24
178,2020,102.32
178,2021,102.6
178,2022,102.73
178,2023,102.58
179,1961,5.06
179,1962,6.98
179,1963,8.26
179,1964,9.55
179,1965,10.83
179,1966,12.11
179,1967,13.39
179,1968,14.68
179,1969,15.96
179,1970,16.6
179,1971,17.88
179,1972,17.88
179,1977,14.57
179,1978,21.02
179,1979,25
179,1980,21.96
179,1981,29.05
179,1982,30.92
179,1983,25.87
179,1984,27.43
179,1985,27.37
179,1986,28.53
179,1987,29.22
179,1988,30.86
179,1989,33.69
179,1990,35.29
179,1991,49.72
179,1992,53.88
179,1993,53.02
179,1994,55.89
179,1995,64.81
179,1996,70.83
179,1997,96.3
179,1998,74.19
179,1999,78.67
179,2000,80.65
179,2001,56.1
179,2002,58.7
179,2003,52.38
179,2004,57.59
179,2005,60.35
179,2006,74.66
179,2007,85.65
179,2008,79.96
179,2009,76.55
179,2010,82.09
179,2011,80.48
179,2012,81.18
179,2013,102.83
179,2014,98.98
179,2015,100.29
179,2016,100.72
179,2017,101.55
179,2018,122.76
179,2019,129.45
179,2020,138.49
179,2021,149.2
179,2022,149.43
179,2023,167.21
18,1961,23.39
18,1962,24.05
18,1963,24.82
18,1964,25.41
18,1965,26
18,1966,26.65
18,1967,27.24
18,1968,27.83
18,1969,28.47
18,1970,29.06
18,1971,29.65
18,1972,30.37
18,1973,30.96
18,1974,31.57
18,1975,32.24
18,1976,32.85
18,1977,33.44
18,1978,34.66
18,1979,35.04
18,1980,35.71
18,1981,46.83
18,1982,43.37
18,1983,40.61
18,1984,49.39
18,1985,40.35
18,1986,44.35
18,1987,72.1
18,1988,70.27
18,1989,71.29
18,1990,76.45
18,1991,78.55
18,1992,79.58
18,1993,80.41
18,1994,75.77
18,1995,72.76
18,1996,68.86
18,1997,63.43
18,1998,56.58
18,1999,54.49
18,2000,44.07
18,2001,47.29
18,2002,54.62
18,2003,54.33
18,2004,65.38
18,2005,131.73
18,2006,143.57
18,2007,134.59
18,2008,109.17
18,2009,101.72
18,2010,109.27
18,2011,139.44
18,2012,110.73
18,2013,109.95
18,2014,106.05
18,2015,80.64
18,2016,113.31
18,2017,119.49
18,2018,84.21
18,2019,93.02
18,2020,99.28
18,2021,61.45
18,2022,56.56
18,2023,59.03
181,1961,7.29
181,1962,7.74
181,1963,7.96
181,1964,8.22
181,1965,8.47
181,1966,8.82
181,1967,9.09
181,1968,9.47
181,1969,9.87
181,1970,10.24
181,1971,10.63
181,1972,11.11
181,1973,11.53
181,1974,11.88
181,1975,12.43
181,1976,12.53
181,1977,13.09
181,1978,13.27
181,1979,13.67
181,1980,13.9
181,1981,14.5
181,1982,14.65
181,1983,14.94
181,1984,15.14
181,1985,15.55
181,1986,16.02
181,1987,16.52
181,1988,17.19
181,1989,18.07
181,1990,19.36
181,1991,19.13
181,1992,17.25
181,1993,19.82
181,1994,21
181,1995,20.47
181,1996,21.37
181,1997,21.66
181,1998,19.78
181,1999,24.59
181,2000,26.9
181,2001,29.65
181,2002,32.22
181,2003,35.16
181,2004,38.58
181,2005,41.02
181,2006,45.87
181,2007,50.58
181,2010,64.86
181,2011,72.31
181,2012,78.7
181,2013,84.84
181,2014,93.12
181,2015,100.11
181,2016,106.77
181,2017,114.95
181,2018,120.97
181,2019,154.78
181,2020,220.79
181,2021,182.55
181,2022,176.74
181,2023,199.03
183,1961,90.4
183,1962,79.89
183,1963,90.47
183,1964,78.71
183,1965,85.32
183,1966,104.39
183,1967,94.16
183,1968,101.64
183,1969,111.41
183,1970,83.84
183,1971,100.12
183,1972,106.81
183,1973,118.58
183,1974,107.89
183,1975,106.31
183,1976,135.45
183,1977,130.61
183,1978,129.45
183,1979,144.86
183,1980,121.17
183,1981,151.66
183,1982,190.37
183,1983,170.55
183,1984,187.85
183,1985,152.74
183,1986,157
183,1987,122.75
183,1988,135.59
183,1989,119.21
183,1990,101.69
183,1993,141.47
183,1994,103.18
183,1995,113.28
183,1996,129.29
183,1997,111.27
183,1998,100.41
183,1999,111.3
183,2000,112.76
183,2001,115.19
183,2002,104.18
183,2003,136.1
183,2004,136.54
183,2005,99.86
183,2006,116.74
183,2007,92.08
183,2008,108.41
183,2009,111.06
183,2010,105.32
183,2011,115.56
183,2012,94.85
183,2013,111.65
183,2014,103.75
183,2015,101.02
183,2016,95.24
183,2017,105.04
183,2018,106.7
183,2019,91.83
183,2020,93.44
183,2021,97.99
183,2022,75.2
183,2023,74.21
184,1961,31.45
184,1962,45.67
184,1963,28.33
184,1964,33.05
184,1965,38.02
184,1966,38.22
184,1967,48.61
184,1968,50.33
184,1969,51.09
184,1970,51.58
184,1971,52.43
184,1972,52.71
184,1973,55.46
184,1974,52.19
184,1975,55.01
184,1976,57.69
184,1977,60.1
184,1978,61.27
184,1979,64.1
184,1980,65.44
184,1981,73.17
184,1982,75
184,1983,74.71
184,1984,65.6
184,1985,75.84
184,1986,71.07
184,1987,71.88
184,1988,75.22
184,1989,93.53
184,1990,86.95
184,1991,95.97
184,1992,109.43
184,1993,68.19
184,1994,48.72
184,1995,64
184,1996,67.18
184,1997,71.94
184,1998,83.8
184,1999,92.58
184,2000,75.01
184,2001,63.02
184,2002,93.03
184,2003,82.6
184,2004,85.19
184,2005,89.58
184,2006,92.19
184,2007,93.92
184,2008,92.73
184,2009,111.05
184,2010,81.97
184,2011,86.12
184,2012,98.31
184,2013,106.46
184,2014,98.84
184,2015,100.42
184,2016,100.75
184,2017,95.77
184,2018,98.81
184,2019,104.07
184,2020,111.32
184,2021,116.81
184,2022,119.19
184,2023,123.86
185,1992,68.01
185,1993,66.38
185,1994,60.03
185,1995,67.71
185,1996,71.38
185,1997,74.27
185,1998,66.53
185,1999,67.6
185,2000,73.85
185,2001,74.25
185,2002,77.43
185,2003,80.94
185,2004,84.51
185,2005,87.91
185,2006,84.28
185,2007,90.94
185,2008,84.09
185,2009,88.61
185,2010,78.84
185,2011,94.53
185,2012,93.32
185,2013,97.66
185,2014,102.01
185,2015,102.96
185,2016,95.03
185,2017,93.26
185,2018,101.79
185,2019,105.29
185,2020,106.28
185,2021,108.22
185,2022,111.92
185,2023,112.71
188,1961,59.89
188,1962,59.89
188,1963,59.67
188,1964,55.23
188,1965,55.23
188,1966,55.23
188,1967,55.44
188,1968,55.66
188,1969,55.88
188,1970,56.1
188,1971,56.32
188,1972,56.54
188,1973,56.32
188,1974,56.1
188,1975,60.11
188,1976,59.89
188,1977,59.67
188,1978,59.45
188,1979,59.23
188,1980,61.12
188,1981,60.91
188,1982,62.8
188,1983,64.69
188,1984,64.47
188,1985,66.37
188,1986,68.66
188,1987,68.8
188,1988,71.6
188,1989,61.15
188,1990,46.35
188,1991,66.02
188,1992,68.35
188,1993,75.54
188,1994,89.14
188,1995,82.53
188,1996,75.4
188,1997,76.51
188,1998,85.66
188,1999,81.84
188,2000,80.64
188,2001,83.61
188,2002,84.51
188,2003,88.71
188,2004,91.46
188,2005,91.51
188,2006,93.2
188,2007,96.98
188,2008,99.32
188,2009,99.99
188,2010,94.68
188,2011,99.62
188,2012,105.99
188,2013,107.92
188,2014,104.74
188,2015,99.8
188,2016,95.46
188,2017,102.59
188,2018,104.6
188,2019,103.43
188,2020,100.97
188,2021,105
188,2022,102.58
188,2023,99.3
189,1961,333.02
189,1962,369.58
189,1963,382.42
189,1964,411.92
189,1965,480.95
189,1966,473.7
189,1967,465.07
189,1968,459.3
189,1969,447.46
189,1970,351.42
189,1971,358.84
189,1972,360.33
189,1973,318.75
189,1974,367.68
189,1975,299.96
189,1976,342.55
189,1977,322.1
189,1978,360.94
189,1979,345.12
189,1980,297.19
189,1981,327.68
189,1982,330.02
189,1983,355.14
189,1984,401.46
189,1985,455.78
189,1986,555.71
189,1987,475.29
189,1988,629.17
189,1989,560.08
189,1990,599.51
189,1991,515.85
189,1992,603.42
189,1993,611.14
189,1994,487.14
189,1995,562.49
189,1996,536.62
189,1997,457.09
189,1998,393.75
189,1999,277.52
189,2000,236.81
189,2001,185.12
189,2002,226.63
189,2003,180.09
189,2004,172.22
189,2005,132.3
189,2006,146.47
189,2007,134.98
189,2008,170.95
189,2009,157.88
189,2010,107.12
189,2011,110.23
189,2012,86.56
