geo,year,qi_cereals_total_gross_production_index_number_2014_2016_100
129,1963,40.25
129,1964,42.79
129,1965,41.18
129,1966,41.76
129,1967,44.4
129,1968,46.58
129,1969,47.79
129,1970,49.88
129,1971,48.62
129,1972,49.3
129,1973,49.03
129,1974,51.67
129,1975,50.67
129,1976,52.61
129,1977,53.05
129,1978,49.35
129,1979,52.43
129,1980,54.17
129,1981,51.66
129,1982,50.52
129,1983,55.18
129,1984,54.9
129,1985,56.05
129,1986,57.52
129,1987,56.28
129,1988,55.55
129,1989,61.38
129,1990,62.34
129,1991,60.33
129,1992,62.84
129,1993,65.75
129,1994,60.75
129,1995,63.5
129,1996,64.63
129,1997,66.07
129,1998,63.05
129,1999,66.4
129,2000,64.09
129,2001,68.76
129,2002,67.21
129,2003,73.94
129,2004,80.07
129,2005,89.65
129,2006,92.21
129,2007,95.06
129,2008,103.14
129,2009,118.65
129,2010,123.4
129,2011,112.73
129,2012,119.22
129,2013,94.88
129,2014,103.84
129,2015,97
129,2016,99.16
129,2017,93.36
129,2018,103.2
129,2019,108.26
130,1961,25.9
130,1962,26.81
130,1963,23.31
130,1964,28.83
130,1965,28.38
130,1966,30.63
130,1967,40.15
130,1968,34.95
130,1969,34.49
130,1970,30.19
130,1971,41.34
130,1972,44.29
130,1973,44.87
130,1974,44.53
130,1975,37.19
130,1976,41
130,1977,47.76
130,1978,48.29
130,1979,44.64
130,1980,38.18
130,1981,39.77
130,1982,45.03
130,1983,42.25
130,1984,44.18
130,1985,43.2
130,1986,41.52
130,1987,38.04
130,1988,45.2
130,1989,48.4
130,1990,43.15
130,1991,51.55
130,1992,21.07
130,1993,65.23
130,1994,34.05
130,1995,54.14
130,1996,59.88
130,1997,45.74
130,1998,58.56
130,1999,80.85
130,2000,80.1
130,2001,58.11
130,2002,53.51
130,2003,66.25
130,2004,52.5
130,2005,39.91
130,2006,85.39
130,2007,105.43
130,2008,87.9
130,2009,116.83
130,2010,110.22
130,2011,119.89
130,2012,116.99
130,2013,119.26
130,2014,129.98
130,2015,92.47
130,2016,77.55
130,2017,113.75
130,2018,90.21
130,2019,103.08
131,1961,44.25
131,1962,45.72
131,1963,48.49
131,1964,45.17
131,1965,51.03
131,1966,49.86
131,1967,49.04
131,1968,58.34
131,1969,64.73
131,1970,68.4
131,1971,73.79
131,1972,74.68
131,1973,80.47
131,1974,85.28
131,1975,81.13
131,1976,81.28
131,1977,77.2
131,1978,60.88
131,1979,84.97
131,1980,82.93
131,1981,81.93
131,1982,76.43
131,1983,70.62
131,1984,64.07
131,1985,71.17
131,1986,70.09
131,1987,66.47
131,1988,69.32
131,1989,71.28
131,1990,77.03
131,1991,78.7
131,1992,82.22
131,1993,85.97
131,1994,87.4
131,1995,87
131,1996,91.14
131,1997,86.79
131,1998,79.74
131,1999,83.62
131,2000,88
131,2001,86.19
131,2002,90.4
131,2003,92.85
131,2004,93.14
131,2005,95.22
131,2006,90.19
131,2007,96.8
131,2008,95.93
131,2009,102.4
131,2010,100.76
131,2011,105.51
131,2012,106.95
131,2013,107.19
131,2014,75.5
131,2015,112.26
131,2016,112.24
131,2017,105.55
131,2018,108.26
131,2019,119
132,1961,113.19
132,1962,149.92
132,1963,187.12
132,1964,223.85
132,1965,260.57
132,1966,305.26
132,1967,195.44
132,1968,120.38
132,1969,54.02
132,1970,171.76
132,1971,50.24
132,1972,17.66
132,1973,554.13
132,1974,587.32
132,1975,1492.49
132,1976,101.95
132,1977,56.77
132,1978,18.15
132,1979,26.6
132,1980,10.43
132,1981,71.73
132,1982,39.63
132,1983,16.94
132,1984,2.7
132,1985,2.7
132,1986,2.7
132,1987,3.18
132,1988,3.42
132,1989,7.04
132,1990,3.91
132,1991,2.22
132,1992,4.63
132,1993,5.88
132,1994,6.61
132,1995,7.28
132,1996,6.52
132,1997,52.44
132,1998,48.82
132,1999,49.6
132,2000,51.22
132,2001,56.22
132,2002,56.06
132,2003,99.57
132,2004,66.23
132,2005,59.7
132,2006,67.56
132,2007,69.06
132,2008,72.41
132,2009,73.3
132,2010,82.69
132,2011,86.52
132,2012,92.78
132,2013,97.62
132,2014,97.62
132,2015,98.59
132,2016,103.79
132,2017,106.7
132,2018,108.39
132,2019,111.3
133,1961,14.13
133,1962,14.82
133,1963,13.37
133,1964,12.02
133,1965,12.61
133,1966,13.43
133,1967,14.67
133,1968,12.89
133,1969,15.13
133,1970,13.31
133,1971,12.71
133,1972,10.78
133,1973,11.72
133,1974,15.36
133,1975,17.5
133,1976,15.83
133,1977,14.35
133,1978,15.53
133,1979,14.07
133,1980,12.29
133,1981,15.55
133,1982,16.13
133,1983,18.91
133,1984,13.81
133,1985,21.65
133,1986,21.39
133,1987,20.22
133,1988,27.11
133,1989,26.51
133,1990,22.11
133,1991,30.51
133,1992,22.87
133,1993,27.6
133,1994,30.52
133,1995,27.43
133,1996,28.8
133,1997,27.23
133,1998,32.86
133,1999,36.44
133,2000,30.86
133,2001,35.02
133,2002,32.34
133,2003,44.49
133,2004,36.31
133,2005,44.04
133,2006,47.5
133,2007,49.8
133,2008,63.97
133,2009,75.18
133,2010,66.09
133,2011,74.04
133,2012,83.93
133,2013,88.14
133,2014,89.05
133,2015,100.3
133,2016,110.65
133,2017,113.31
133,2018,125.88
133,2019,129.16
134,1961,36.97
134,1962,37.87
134,1963,40.86
134,1964,37.4
134,1965,37.05
134,1966,34.64
134,1967,35.14
134,1968,26.52
134,1969,26.78
134,1970,26.01
134,1971,29.58
134,1972,30.86
134,1973,27.67
134,1974,25.94
134,1975,32.04
134,1976,40.36
134,1977,45.34
134,1978,40.8
134,1979,47.49
134,1980,56.94
134,1981,65.82
134,1982,88.62
134,1983,87.18
134,1984,67.35
134,1985,67.35
134,1986,66.03
134,1987,64.47
134,1988,64.35
134,1989,63.14
134,1990,65.55
134,1991,52.66
134,1992,55.2
134,1993,56.28
134,1994,56.57
134,1995,57.65
134,1996,52.04
134,1997,82.22
134,1998,83.21
134,1999,83.64
134,2000,90.67
134,2001,91.3
134,2002,93.18
134,2003,91.3
134,2004,94.77
134,2005,96.36
134,2006,97.18
134,2007,110.5
134,2008,129.19
134,2009,124.25
134,2010,118.35
134,2011,113.78
134,2012,111.22
134,2013,108.82
134,2014,106.61
134,2015,94.37
134,2016,99.02
134,2017,113.64
136,1961,17.79
136,1962,18.22
136,1963,18.5
136,1964,18.59
136,1965,20.49
136,1966,18.61
136,1967,18.81
136,1968,19.53
136,1969,22.46
136,1970,17.44
136,1971,10.99
136,1972,8.87
136,1973,6.23
136,1974,11.21
136,1975,10.61
136,1976,9.26
136,1977,6.14
136,1978,8.09
136,1979,8.65
136,1980,10.76
136,1981,13.84
136,1982,14.83
136,1983,12.42
136,1984,13.07
136,1985,24.86
136,1986,29.51
136,1987,37.38
136,1988,41.23
136,1989,44.25
136,1990,27.74
136,1991,26.43
136,1992,28.03
136,1993,42.1
136,1994,46.64
136,1995,50.66
136,1996,55.01
136,1997,41.55
136,1998,51.54
136,1999,50.35
136,2000,45.79
136,2001,32.76
136,2002,33.16
136,2003,46.46
136,2004,34.83
136,2005,43.53
136,2006,42.62
136,2007,47.05
136,2008,48.51
136,2009,41.01
136,2010,73.32
136,2011,61.75
136,2012,93.32
136,2013,90.31
136,2014,115.54
136,2015,94.11
136,2016,90.35
136,2017,116.86
136,2018,131.94
136,2019,149.62
137,1961,9.36
137,1962,10.56
137,1963,7.65
137,1964,1.3
137,1965,15.4
137,1966,23.77
137,1967,24.28
137,1968,31.52
137,1969,106.42
137,1970,119.33
137,1971,136.07
137,1972,140.89
137,1973,112.48
137,1974,155.29
137,1975,112.37
137,1976,129.52
137,1977,96.95
137,1978,79.47
137,1979,64.76
137,1980,54.19
137,1981,69.1
137,1982,72.54
137,1983,76.85
137,1984,197.7
137,1985,268.04
137,1986,432.31
137,1987,205.1
137,1988,199.02
137,1989,126.61
137,1990,119.74
137,1991,111.29
137,1992,104.28
137,1993,94.46
137,1994,45.78
137,1995,15.03
137,1996,22.78
137,1997,12.07
137,1998,13.47
137,1999,10.46
137,2000,32.41
137,2001,20.23
137,2002,15.35
137,2003,9.21
137,2004,19.19
137,2005,24.71
137,2006,23.51
137,2007,53.11
137,2008,23.93
137,2009,5.83
137,2010,17.06
137,2011,48.67
137,2012,105.7
137,2013,98.34
137,2014,152.7
137,2015,90.04
137,2016,57.26
137,2017,39.21
137,2018,22.06
137,2019,27.88
138,1961,23.97
138,1962,24.12
138,1963,26.74
138,1964,32.67
138,1965,35
138,1966,36.22
138,1967,36.84
138,1968,39.01
138,1969,39.13
138,1970,42.45
138,1971,41.35
138,1972,40.37
138,1973,41.99
138,1974,41.75
138,1975,47.79
138,1976,47.03
138,1977,50.87
138,1978,53.05
138,1979,44.42
138,1980,58.46
138,1981,69.45
138,1982,57.76
138,1983,63.47
138,1984,66.67
138,1985,78.07
138,1986,64.45
138,1987,67.32
138,1988,59.76
138,1989,60.91
138,1990,71.46
138,1991,66.03
138,1992,74.68
138,1993,69.32
138,1994,74.33
138,1995,74.27
138,1996,81.23
138,1997,78.04
138,1998,80.78
138,1999,75.88
138,2000,77.52
138,2001,85.32
138,2002,78.99
138,2003,85.85
138,2004,88.38
138,2005,79.85
138,2006,88.27
138,2007,94.09
138,2008,98.95
138,2009,86.3
138,2010,95.75
138,2011,78.37
138,2012,92
138,2013,90.86
138,2014,100.31
138,2015,94.86
138,2016,104.83
138,2017,102.08
138,2018,98.04
138,2019,98.3
14,1961,718.39
14,1962,902.01
14,1963,710.37
14,1964,509.7
14,1965,561.87
14,1966,832.78
14,1967,1003.34
14,1968,1453.85
14,1969,1759.87
14,1970,1605.35
14,1971,1404.68
14,1972,2079.93
14,1973,2006.69
14,1974,2006.69
14,1975,2006.69
14,1976,2006.69
14,1977,2006.69
14,1978,2006.69
14,1979,2006.69
14,1980,2006.69
14,1981,2006.69
14,1982,2006.69
14,1983,2006.69
14,1984,2408.03
14,1985,2006.69
14,1986,2107.02
14,1987,2107.02
14,1988,2207.36
14,1989,2207.36
14,1990,2307.69
14,1991,2107.02
14,1992,1806.02
14,1993,1605.35
14,1994,1304.35
14,1995,1103.68
14,1996,802.68
14,1997,652.17
14,1998,521.74
14,1999,391.3
14,2000,301
14,2001,250.84
14,2002,218.73
14,2003,263.88
14,2004,250.84
14,2005,260.87
14,2006,270.9
14,2007,280.94
14,2008,268.9
14,2009,263.88
14,2010,260.87
14,2011,269.9
14,2012,321.07
14,2013,341.14
14,2014,81.27
14,2015,122.41
14,2016,96.32
14,2017,74.25
14,2018,109.36
14,2019,42.14
141,1961,29.44
141,1962,78.65
141,1963,77.86
141,1964,89.67
141,1965,78.02
141,1966,62.81
141,1967,79.22
141,1968,51.4
141,1969,31.28
141,1970,68.08
141,1971,88.36
141,1972,48.57
141,1973,105.62
141,1974,74.27
141,1975,112.56
141,1976,86.96
141,1977,96.26
141,1978,83.27
141,1979,76.45
141,1980,67.8
141,1981,82.06
141,1982,130.63
141,1983,193.15
141,1984,140.9
141,1985,208.61
141,1986,204.65
141,1987,162.81
141,1988,193.61
141,1989,199.49
141,1990,170.93
141,1991,143.93
141,1992,119.8
141,1993,116.58
141,1994,81.6
141,1995,64.52
141,1996,54.34
141,1997,59.43
141,1998,48.12
141,1999,41.92
141,2000,35.15
141,2001,35.17
141,2002,31.21
141,2003,40.78
141,2004,34.32
141,2005,19.05
141,2006,33.65
141,2007,28.02
141,2008,52.28
141,2009,96.22
141,2010,86.93
141,2011,109.21
141,2012,117.42
141,2013,94.58
141,2014,127.79
141,2015,53.95
141,2016,118.26
141,2017,58.37
141,2018,111.19
141,2019,105.93
143,1961,20.2
143,1962,45.35
143,1963,49.28
143,1964,43.97
143,1965,45.28
143,1966,28.89
143,1967,45.59
143,1968,81.42
143,1969,52.4
143,1970,55.19
143,1971,68.7
143,1972,66.48
143,1973,42.5
143,1974,61.47
143,1975,48.4
143,1976,73.22
143,1977,37.45
143,1978,60.94
143,1979,53.03
143,1980,58.02
143,1981,27.56
143,1982,63.06
143,1983,47.08
143,1984,49.03
143,1985,68.09
143,1986,101.11
143,1987,57.4
143,1988,103.29
143,1989,96.56
143,1990,82.39
143,1991,113.64
143,1992,38.69
143,1993,37.48
143,1994,126.92
143,1995,23.64
143,1996,133.17
143,1997,54.06
143,1998,88.5
143,1999,50.65
143,2000,27.1
143,2001,62.44
143,2002,70.4
143,2003,105.96
143,2004,114.44
143,2005,58.02
143,2006,123.92
143,2007,33.63
143,2008,72.11
143,2009,138.21
143,2010,104.14
143,2011,116.41
143,2012,72.35
143,2013,132.77
143,2014,93.98
143,2015,157.03
143,2016,48.99
143,2017,132.38
143,2018,140.04
143,2019,72.74
144,1961,42.93
144,1962,40.68
144,1963,44.48
144,1964,45.18
144,1965,45.88
144,1966,47.45
144,1967,51.68
144,1968,47.13
144,1969,47.78
144,1970,46.36
144,1971,45
144,1972,50.67
144,1973,59.92
144,1974,54.25
144,1975,37.98
144,1976,47.61
144,1977,47.73
144,1978,43.45
144,1979,40.64
144,1980,43.56
144,1981,43.79
144,1982,42.1
144,1983,41.66
144,1984,44.29
144,1985,49.22
144,1986,54.48
144,1987,38.95
144,1988,38.43
144,1989,41.3
144,1990,49.04
144,1991,35.99
144,1992,16.49
144,1993,49.16
144,1994,52.92
144,1995,73.46
144,1996,89.68
144,1997,100.83
144,1998,111.03
144,1999,117.37
144,2000,103.51
144,2001,97.69
144,2002,84.84
144,2003,95.57
144,2004,83.05
144,2005,70.61
144,2006,106.78
144,2007,90.4
144,2008,90.09
144,2009,142.61
144,2010,179.53
144,2011,187.98
144,2012,172.69
144,2013,92
144,2014,109.64
144,2015,94.87
144,2016,95.49
144,2017,96.15
144,2018,212.11
144,2019,181.59
145,1991,9.38
145,1992,9.83
145,1993,10.05
145,1994,10.5
145,1995,52.29
145,1996,53.82
145,1997,54.48
145,1998,55.57
145,1999,56.01
145,2000,57.1
145,2001,57.76
145,2002,58.85
145,2003,59.95
145,2004,61.04
145,2005,61.7
145,2006,63.02
145,2007,58.69
145,2008,69.42
145,2009,73.79
145,2010,78.6
145,2011,83.22
145,2012,90.86
145,2013,95.27
145,2014,100.39
145,2015,97.52
145,2016,102.09
145,2017,105.61
145,2018,109.32
145,2019,113.06
146,1992,74.4
146,1993,120.56
146,1994,60.63
146,1995,98.75
146,1996,73.81
146,1997,129.85
146,1998,90.51
146,1999,79.66
146,2000,71.03
146,2001,96.24
146,2002,95.35
146,2003,73
146,2004,107.75
146,2005,103.08
146,2006,81.62
146,2007,66.09
146,2008,116.98
146,2009,79.35
146,2010,87.71
146,2011,90.81
146,2012,74.67
146,2013,98.67
146,2014,107.37
146,2015,81.75
146,2016,110.89
146,2017,122.19
146,2018,126.43
146,2019,129.17
147,1961,35.37
147,1962,37.2
147,1963,37.34
147,1964,40.01
147,1965,44.93
147,1966,47.54
147,1967,50.24
147,1968,53.8
147,1969,55.34
147,1970,55.52
147,1971,58.23
147,1972,59.26
147,1973,61.55
147,1974,62.68
147,1975,66.23
147,1976,66.41
147,1977,70.81
147,1978,71.84
147,1979,74.74
147,1980,77.11
147,1981,79.06
147,1982,82.26
147,1983,88.42
147,1984,92.47
147,1985,72.2
147,1986,88.73
147,1987,80.65
147,1988,94.65
147,1989,108.02
147,1990,108.12
147,1991,117.88
147,1992,33.1
147,1993,79.95
147,1994,124.52
147,1995,76.97
147,1996,100.52
147,1997,173.96
147,1998,143.27
147,1999,83.09
147,2000,135.51
147,2001,137.68
147,2002,95.25
147,2003,105.11
147,2004,144.36
147,2005,141.35
147,2006,203.65
147,2007,118.83
147,2008,112.44
147,2009,112.17
147,2010,121.57
147,2011,120.41
147,2012,166.17
147,2013,86.32
147,2014,111.94
147,2015,115.53
147,2016,72.52
147,2017,141.39
147,2018,165.25
147,2019,68.61
149,1961,37.01
149,1962,37.1
149,1963,37.12
149,1964,38.44
149,1965,39.05
149,1966,36.26
149,1967,37.28
149,1968,38.66
149,1969,40.01
149,1970,41.48
149,1971,40.91
149,1972,37.07
149,1973,43.42
149,1974,43.99
149,1975,45.73
149,1976,43.48
149,1977,41.31
149,1978,42.57
149,1979,37.42
149,1980,44.43
149,1981,46.12
149,1982,36.24
149,1983,50.32
149,1984,50
149,1985,51.01
149,1986,45.53
149,1987,55.19
149,1988,61.27
149,1989,64.84
149,1990,66.88
149,1991,62.65
149,1992,53.92
149,1993,66.35
149,1994,59.71
149,1995,69.18
149,1996,72.43
149,1997,71.84
149,1998,72.43
149,1999,74.89
149,2000,81.23
149,2001,80.93
149,2002,81.58
149,2003,82.72
149,2004,87.7
149,2005,86.82
149,2006,85.44
149,2007,79.71
149,2008,89.21
149,2009,90.75
149,2010,85.2
149,2011,94.37
149,2012,104.63
149,2013,94.41
149,2014,105.21
149,2015,101.51
149,2016,93.28
149,2017,107.85
149,2018,109.09
149,2019,116.73
150,1961,113.85
150,1962,129.79
150,1963,115.74
150,1964,127.86
150,1965,108.25
150,1966,97.07
150,1967,111.37
150,1968,100.66
150,1969,97.99
150,1970,83.78
150,1971,93.27
150,1972,81.69
150,1973,83.54
150,1974,80.51
150,1975,65.69
150,1976,71.25
150,1977,69.49
150,1978,83.56
150,1979,79.81
150,1980,79.7
150,1981,79.31
150,1982,85.79
150,1983,83.4
150,1984,89.76
150,1985,71.46
150,1986,79.75
150,1987,69.21
150,1988,76.17
150,1989,87.03
150,1990,88.69
150,1991,84.51
150,1992,85.9
150,1993,92.54
150,1994,85.56
150,1995,96.28
150,1996,105.85
150,1997,91.82
150,1998,94.69
150,1999,84.63
150,2000,108.33
150,2001,103.04
150,2002,102.91
150,2003,108.31
150,2004,109.88
150,2005,106.82
150,2006,105.29
150,2007,96.53
150,2008,123.15
150,2009,125.31
150,2010,114.46
150,2011,101.6
150,2012,109.7
150,2013,111.36
150,2014,108
150,2015,106.29
150,2016,85.71
150,2017,88.22
150,2018,82.89
150,2019,97.28
153,1961,20.33
153,1962,20.33
153,1963,20.33
153,1964,24.67
153,1965,20.33
153,1966,21.77
153,1967,16.11
153,1968,15.74
153,1969,16.08
153,1970,18.88
153,1971,16.07
153,1972,16.58
153,1973,16.87
153,1974,16.14
153,1975,15.74
153,1976,10.88
153,1977,9.39
153,1978,18.57
153,1979,27.07
153,1980,49.01
153,1981,44.86
153,1982,46.13
153,1983,35.32
153,1984,18.64
153,1985,37.64
153,1986,30.19
153,1987,10.76
153,1988,14.66
153,1989,12.07
153,1990,18.43
153,1991,10.79
153,1992,12.37
153,1993,6.83
153,1994,7.81
153,1995,15.11
153,1996,27.67
153,1997,27.49
153,1998,29.68
153,1999,32.23
153,2000,69.39
153,2001,68.49
153,2002,57.88
153,2003,88.09
153,2004,76.99
153,2005,91.12
153,2006,57.25
153,2007,83.66
153,2008,60.82
153,2009,38.55
153,2010,48.26
153,2011,37.58
153,2012,60.8
153,2013,63.76
153,2014,70
153,2015,102.79
153,2016,127.2
153,2017,139.09
153,2018,149.32
153,2019,129.81
154,1992,109.39
154,1993,81.13
154,1994,108.92
154,1995,121.51
154,1996,93.57
154,1997,104.18
154,1998,112.74
154,1999,108.1
154,2000,96.44
154,2001,80.01
154,2002,92.73
154,2003,79.62
154,2004,115.28
154,2005,108.71
154,2006,101.31
154,2007,79.2
154,2008,103.14
154,2009,102.55
154,2010,92.43
154,2011,94.97
154,2012,79.15
154,2013,96.28
154,2014,107.67
154,2015,83.26
154,2016,109.07
154,2017,75.88
154,2018,100.11
154,2019,94.88
155,1961,39.49
155,1962,39.49
155,1963,39.49
155,1964,39.49
155,1965,39.49
155,1966,37.23
155,1967,39.49
155,1968,42.87
155,1969,45.13
155,1970,50.77
155,1971,50.77
155,1972,56.41
155,1973,56.41
155,1974,56.41
155,1975,62.05
155,1976,67.69
155,1977,67.69
155,1978,67.69
155,1979,67.69
155,1980,73.34
155,1981,73.34
155,1982,73.34
155,1983,73.34
155,1984,73.34
155,1985,74.46
155,1986,75.59
155,1987,74.46
155,1988,73.34
155,1989,74.46
155,1990,78.98
155,1991,73.34
155,1992,74.46
155,1993,75.59
155,1994,78.98
155,1995,77.96
155,1996,78.53
155,1997,78.98
155,1998,78.98
155,1999,81.01
155,2000,81.91
155,2001,82.81
155,2002,83.72
155,2003,83.83
155,2004,85.3
155,2005,86.54
155,2006,84.62
155,2007,90.26
155,2008,92.52
155,2009,92.52
155,2010,92.85
155,2011,93.76
155,2012,90.26
155,2013,107.18
155,2014,100.41
155,2015,98.61
155,2016,100.98
155,2017,100.98
155,2018,102.67
155,2019,103.35
156,1961,36.61
156,1962,32.53
156,1963,36.4
156,1964,42.84
156,1965,40
156,1966,45
156,1967,51.15
156,1968,70.49
156,1969,75.07
156,1970,53.2
156,1971,67.94
156,1972,81.2
156,1973,76.28
156,1974,55.74
156,1975,60.26
156,1976,84.28
156,1977,82.47
156,1978,75.26
156,1979,73.12
156,1980,68.15
156,1981,72.45
156,1982,78.43
156,1983,77.48
156,1984,98.33
156,1985,104
156,1986,105.58
156,1987,89.11
156,1988,67.54
156,1989,58.06
156,1990,75.48
156,1991,70.56
156,1992,64.6
156,1993,70.58
156,1994,74.36
156,1995,67.11
156,1996,80.57
156,1997,87.49
156,1998,78.04
156,1999,78.75
156,2000,77.5
156,2001,85.43
156,2002,84.05
156,2003,84.96
156,2004,68.94
156,2005,78.87
156,2006,70.74
156,2007,83.98
156,2008,90.16
156,2009,101.53
156,2010,91.66
156,2011,90.59
156,2012,106.76
156,2013,100.34
156,2014,99.21
156,2015,100.71
156,2016,100.08
156,2017,86.21
156,2018,88.62
156,2019,92.53
157,1961,22.24
157,1962,22.67
157,1963,22.91
157,1964,25.02
157,1965,26.87
157,1966,29.04
157,1967,32.23
157,1968,36.73
157,1969,35.32
157,1970,37.88
157,1971,37.78
157,1972,26.3
157,1973,32.33
157,1974,34.23
157,1975,35.76
157,1976,30.61
157,1977,31.02
157,1978,40.36
157,1979,38.26
157,1980,40.85
157,1981,50.17
157,1982,51.52
157,1983,50.09
157,1984,48.74
157,1985,54.02
157,1986,49.31
157,1987,48.3
157,1988,51.17
157,1989,48.6
157,1990,50.19
157,1991,43.77
157,1992,53.76
157,1993,64.9
157,1994,58.38
157,1995,69.84
157,1996,74.41
157,1997,70.77
157,1998,76.01
157,1999,63.75
157,2000,87.83
157,2001,82.13
157,2002,98.86
157,2003,106.7
157,2004,86.76
157,2005,104.87
157,2006,99.28
157,2007,93.11
157,2008,87.43
157,2009,101.96
157,2010,115.89
157,2011,116.19
157,2012,114.45
157,2013,109.36
157,2014,98.77
157,2015,90.86
157,2016,110.36
157,2017,108.56
157,2018,96.62
157,2019,113.33
158,1961,19.98
158,1962,23.87
158,1963,25.04
158,1964,25.44
158,1965,20.17
158,1966,21.62
158,1967,26.08
158,1968,19
158,1969,27.36
158,1970,21.95
158,1971,24
158,1972,22.47
158,1973,15.79
158,1974,21.9
158,1975,16.32
158,1976,25.73
158,1977,28.64
158,1978,29.11
158,1979,31.32
158,1980,33.94
158,1981,32.43
158,1982,32.63
158,1983,33.01
158,1984,20.58
158,1985,35.83
158,1986,35.4
158,1987,27.33
158,1988,45.44
158,1989,35.3
158,1990,41.89
158,1991,43.11
158,1992,45.11
158,1993,44.52
158,1994,36.27
158,1995,43.28
158,1996,40.94
158,1997,35.56
158,1998,57.57
158,1999,55.04
158,2000,41.13
158,2001,59.48
158,2002,63.85
158,2003,65.2
158,2004,51.53
158,2005,69.08
158,2006,76.34
158,2007,72.41
158,2008,91.64
158,2009,67.17
158,2010,99.61
158,2011,69.24
158,2012,100.42
158,2013,81.2
158,2014,91.54
158,2015,99.97
158,2016,108.48
158,2017,108.73
158,2018,111.92
158,2019,97.76
159,1961,28.72
159,1962,30.32
159,1963,29.99
159,1964,29.46
159,1965,30.76
159,1966,22.29
159,1967,27.74
159,1968,27.78
159,1969,32.54
159,1970,33.09
159,1971,30.83
159,1972,22.53
159,1973,32.06
159,1974,39.58
159,1975,32.04
159,1976,26.77
159,1977,26.32
159,1978,23.34
159,1979,25.34
159,1980,30.48
159,1981,32.1
159,1982,33.42
159,1983,34.7
159,1984,40.78
159,1985,45.71
159,1986,54.76
159,1987,59.18
159,1988,61.9
159,1989,70.73
159,1990,67.93
159,1991,71.54
159,1992,75.26
159,1993,76.37
159,1994,75.72
159,1995,84.8
159,1996,83.11
159,1997,84.47
159,1998,85.21
159,1999,86.32
159,2000,83.61
159,2001,77.35
159,2002,82.27
159,2003,87.48
159,2004,93.52
159,2005,100.16
159,2006,110.66
159,2007,103.55
159,2008,116.77
159,2009,81.69
159,2010,95.11
159,2011,77.87
159,2012,82.32
159,2013,74.6
159,2014,93.44
159,2015,97.05
159,2016,109.51
159,2017,105.52
159,2018,112.8
159,2019,112.03
16,1961,27.16
16,1962,25.07
16,1963,30
16,1964,29.64
16,1965,29.66
16,1966,27.05
16,1967,31.56
16,1968,32.08
16,1969,33.98
16,1970,31.57
16,1971,28.15
16,1972,28.6
16,1973,33.68
16,1974,31.95
16,1975,36.1
16,1976,33.37
16,1977,36.84
16,1978,37.18
16,1979,36.46
16,1980,40.04
16,1981,39.64
16,1982,41.14
16,1983,42.23
16,1984,42.65
16,1985,44.1
16,1986,44.66
16,1987,44.71
16,1988,45.02
16,1989,51.48
16,1990,51.32
16,1991,52.32
16,1992,52.63
16,1993,51.92
16,1994,48.48
16,1995,50.99
16,1996,54.48
16,1997,54.52
16,1998,57.83
16,1999,66.8
16,2000,72.67
16,2001,69.99
16,2002,72.45
16,2003,73.78
16,2004,69.63
16,2005,76.08
16,2006,77.79
16,2007,82.69
16,2008,89.9
16,2009,91.94
16,2010,95.74
16,2011,97.01
16,2012,97.06
16,2013,99.55
16,2014,100.66
16,2015,100.85
16,2016,98.49
16,2017,105.93
16,2018,106.44
16,2019,106.94
162,1961,45.41
162,1962,34.16
162,1963,43.05
162,1964,45.23
162,1965,44.01
162,1966,36.03
162,1967,44.64
162,1968,58.63
162,1969,45.85
162,1970,58.46
162,1971,60.71
162,1972,56.89
162,1973,63.74
162,1974,77.93
162,1975,54.28
162,1976,60.23
162,1977,76.69
162,1978,80.13
162,1979,78.15
162,1980,81.05
162,1981,79.21
162,1982,84.06
162,1983,76.05
162,1984,99.92
162,1985,93.02
162,1986,79.65
162,1987,93.31
162,1988,76.58
162,1989,84.28
162,1990,112.21
162,1991,106.69
162,1992,73.75
162,1993,103.43
162,1994,79.4
162,1995,91.52
162,1996,99.07
162,1997,95.15
162,1998,102.32
162,1999,89.68
162,2000,96.88
162,2001,90.24
162,2002,85.19
162,2003,96.87
162,2004,109.54
162,2005,99.41
162,2006,89.4
162,2007,92.64
162,2008,106.65
162,2009,79.54
162,2010,91.39
162,2011,77.73
162,2012,81.49
162,2013,72.07
162,2014,94.94
162,2015,106.14
162,2016,98.91
162,2017,100.52
162,2018,55.18
162,2019,103.14
165,1961,16.35
165,1962,16.76
165,1963,17.46
165,1964,18.58
165,1965,19.09
165,1966,17.96
165,1967,20.05
165,1968,26.63
165,1969,28.98
165,1970,29.68
165,1971,28.23
165,1972,29.31
165,1973,31.5
165,1974,30.73
165,1975,32.63
165,1976,35.27
165,1977,37.47
165,1978,37.41
165,1979,40.47
165,1980,41.83
165,1981,44.89
165,1982,44.56
165,1983,46.5
165,1984,43.2
165,1985,42.73
165,1986,50.47
165,1987,44.82
165,1988,46.44
165,1989,50.2
165,1990,50.15
165,1991,50.46
165,1992,52.3
165,1993,57.7
165,1994,53.39
165,1995,59.99
165,1996,61.43
165,1997,61.24
165,1998,67.59
165,1999,68.08
165,2000,73.05
165,2001,64.04
165,2002,65.48
165,2003,69.98
165,2004,72.84
165,2005,80.51
165,2006,79.3
165,2007,85.25
165,2008,87.5
165,2009,92.95
165,2010,81.65
165,2011,93.56
165,2012,86.45
165,2013,96.73
165,2014,100.51
165,2015,98.29
165,2016,101.2
