geo,year,qi_groundnuts_excluding_shelled_gross_per_capita_production_index_number_2014_2016_100
143,1963,7.61
143,1964,7.42
143,1965,7.23
143,1966,4.93
143,1967,10.27
143,1968,13.34
143,1969,14.29
143,1970,16.5
143,1971,20.4
143,1972,35.39
143,1973,41.84
143,1974,72.9
143,1975,104.99
143,1976,69.47
143,1977,44.4
143,1978,134.78
143,1979,138.09
143,1980,171.29
143,1981,194.84
143,1982,195.82
143,1983,143.46
143,1984,156.8
143,1985,125.64
143,1986,105.66
143,1987,143.59
143,1988,264.66
143,1989,93.2
143,1990,57.93
143,1991,79.01
143,1992,132.21
143,1993,128.41
143,1994,110.65
143,1995,51.61
143,1996,66.42
143,1997,156.8
143,1998,156.14
143,1999,144.84
143,2000,130.67
143,2001,147.92
143,2002,132.18
143,2003,68.3
143,2004,164.56
143,2005,148.12
143,2006,118.9
143,2007,152.19
143,2008,124.14
143,2009,154.39
143,2010,146.04
143,2011,115.43
143,2012,104.26
143,2013,109.84
143,2014,107.34
143,2015,93.19
143,2016,99.47
143,2017,96.45
143,2018,85.83
143,2019,104.81
143,2020,96.04
143,2021,95.24
143,2022,71.14
143,2023,56.38
144,1961,197.19
144,1962,209.5
144,1963,221.16
144,1964,309.62
144,1965,363.95
144,1966,338.59
144,1967,340.24
144,1968,398.45
144,1969,389.84
144,1970,381.17
144,1971,371.89
144,1972,361.77
144,1973,376.3
144,1974,340.49
144,1975,329.62
144,1976,295.95
144,1977,285.59
144,1978,264.44
144,1979,264.78
144,1980,263.54
144,1981,252.43
144,1982,227.97
144,1983,204.65
144,1984,182.39
144,1985,179
144,1986,177.66
144,1987,183.94
144,1988,193.03
144,1989,191.44
144,1990,193.85
144,1991,193.47
144,1992,143.72
144,1993,134.29
144,1994,110.57
144,1995,143.56
144,1996,159.36
144,1997,167.27
144,1998,185.24
144,1999,186.2
144,2000,154
144,2001,132.29
144,2002,120.94
144,2003,101.31
144,2004,102.16
144,2005,94.76
144,2006,91.44
144,2007,106.91
144,2008,105.21
144,2009,97.31
144,2010,154.01
144,2011,90.9
144,2012,208.43
144,2013,83.16
144,2014,122.05
144,2015,78.52
144,2016,99.43
144,2017,99.69
144,2018,95.55
144,2019,113.67
144,2020,75.16
144,2021,79.29
144,2022,78.53
144,2023,151.26
147,1990,594.44
147,1991,359.35
147,1992,232.09
147,1993,224.8
147,1994,326.88
147,1995,58
147,1996,82.41
147,1997,120.46
147,1998,78.29
147,1999,60.71
147,2000,93.24
147,2001,145.37
147,2002,42.35
147,2003,15.92
147,2004,84.52
147,2005,16.21
147,2006,49.38
147,2007,110.55
147,2008,122.6
147,2009,130.61
147,2010,118.83
147,2011,111.05
147,2012,106.71
147,2013,101.52
147,2014,102.68
147,2015,99.99
147,2016,97.33
147,2017,108.23
147,2018,105.27
147,2019,98.52
147,2020,100.88
147,2021,120.67
147,2022,101.84
147,2023,85.8
155,1961,27.72
155,1962,26.94
155,1963,26.18
155,1964,25.44
155,1965,27.45
155,1966,26.65
155,1967,38.79
155,1968,50.2
155,1969,60.92
155,1970,70.98
155,1971,80.39
155,1972,89.16
155,1973,97.33
155,1974,104.93
155,1975,111.96
155,1976,118.45
155,1977,124.43
155,1978,129.93
155,1979,135.42
155,1980,141.17
155,1981,142.4
155,1982,141.65
155,1983,139.91
155,1984,136.49
155,1985,133.09
155,1986,137.37
155,1987,126.46
155,1988,123.25
155,1989,123.68
155,1990,124.06
155,1991,117.65
155,1992,115.42
155,1993,108.79
155,1994,109.35
155,1995,107.54
155,1996,105.48
155,1997,102.27
155,1998,100.15
155,1999,100.9
155,2000,109.57
155,2001,117.53
155,2002,127.65
155,2003,127.09
155,2004,128.98
155,2005,121.05
155,2006,115.79
155,2007,117.6
155,2008,98.95
155,2009,111.82
155,2010,108.29
155,2011,108.22
155,2012,105.59
155,2013,103.89
155,2014,101.56
155,2015,100.56
155,2016,97.89
155,2017,95.65
155,2018,92.98
155,2019,84.58
155,2020,73.57
155,2021,65.08
155,2022,33.09
155,2023,51.42
157,1961,0.19
157,1962,0.18
157,1963,0.18
157,1964,0.35
157,1965,0.34
157,1966,0.33
157,1967,0.32
157,1968,0.46
157,1969,0.59
157,1970,0.86
157,1971,2.09
157,1972,6.92
157,1973,7.9
157,1974,8.3
157,1975,9.11
157,1976,9.1
157,1977,9.08
157,1978,11.71
157,1979,15.89
157,1980,23.66
157,1981,26.92
157,1982,11.61
157,1983,6.92
157,1984,1.88
157,1985,1.88
157,1986,1.84
157,1987,1.8
157,1988,1.41
157,1989,3.01
157,1990,10.03
157,1991,9.35
157,1992,7.74
157,1993,15.88
157,1994,43.08
157,1995,17.73
157,1996,29.33
157,1997,27.3
157,1998,31.2
157,1999,68.62
157,2000,67.4
157,2001,69.14
157,2002,58.43
157,2003,89.8
157,2004,98.67
157,2005,113.35
157,2006,93.8
157,2007,99.5
157,2008,124.49
157,2009,103.25
157,2010,109.63
157,2011,110.51
157,2012,118.26
157,2013,110.28
157,2014,98.15
157,2015,97.5
157,2016,104.35
157,2017,112.2
157,2018,106.18
157,2019,83.35
157,2020,97.66
157,2021,107.18
157,2022,115.22
157,2023,105.79
158,1961,215.78
158,1962,257.76
158,1963,268.63
158,1964,218.37
158,1965,318.35
158,1966,349.08
158,1967,324.69
158,1968,267.23
158,1969,213.13
158,1970,205.12
158,1971,250.37
158,1972,247.32
158,1973,71.31
158,1974,116.29
158,1975,36.62
158,1976,67.56
158,1977,68.28
158,1978,78.04
158,1979,69.25
158,1980,95.81
158,1981,75.07
158,1982,62.64
158,1983,51.22
158,1984,20.24
158,1985,35.69
158,1986,38.13
158,1987,24.99
158,1988,7.73
158,1989,14.81
158,1990,9.86
158,1991,24.98
158,1992,30.19
158,1993,13.06
158,1994,33.45
158,1995,53.31
158,1996,91.08
158,1997,39.7
158,1998,48.67
158,1999,43.51
158,2000,45.86
158,2001,32.07
158,2002,58.04
158,2003,76.28
158,2004,55.91
158,2005,47.12
158,2006,44.4
158,2007,46.51
158,2008,92.55
158,2009,74.12
158,2010,114.45
158,2011,107.39
158,2012,76.28
158,2013,86.29
158,2014,97.86
158,2015,99.91
158,2016,102.23
158,2017,100.45
158,2018,124.84
158,2019,110.51
158,2020,116.69
158,2021,98.71
158,2022,123.52
158,2023,81.09
159,1961,173.68
159,1962,208.97
159,1963,210.32
159,1964,192.54
159,1965,201.55
159,1966,168.8
159,1967,152.06
159,1968,173.17
159,1969,172.45
159,1970,144.36
159,1971,123.19
159,1972,117.57
159,1973,74.58
159,1974,160.11
159,1975,36.86
159,1976,35.9
159,1977,45.77
159,1978,51.61
159,1979,36.19
159,1980,32.59
159,1981,35.56
159,1982,29.82
159,1983,37.5
159,1984,33.77
159,1985,37.33
159,1986,52.42
159,1987,39.14
159,1988,56.35
159,1989,54.91
159,1990,61.27
159,1991,69.66
159,1992,64.66
159,1993,64.23
159,1994,68.7
159,1995,72.72
159,1996,102.2
159,1997,110.64
159,1998,107.91
159,1999,120.04
159,2000,117.15
159,2001,105.44
159,2002,109.17
159,2003,112.97
159,2004,117.59
159,2005,122.4
159,2006,130.95
159,2007,94.81
159,2008,93.03
159,2009,93.78
159,2010,116.36
159,2011,88.23
159,2012,95.98
159,2013,69.76
159,2014,93.32
159,2015,92.81
159,2016,113.87
159,2017,115.23
159,2018,114.56
159,2019,106.15
159,2020,100.9
159,2021,98.73
159,2022,97.98
159,2023,96.3
16,1961,67.55
16,1962,65.62
16,1963,58.83
16,1964,57.14
16,1965,64.74
16,1966,107.88
16,1967,179.02
16,1968,220.1
16,1969,213.93
16,1970,184.38
16,1971,141.18
16,1972,119.87
16,1973,103.92
16,1974,94.75
16,1975,110.66
16,1976,79.68
16,1977,92.23
16,1978,91.08
16,1979,85.66
16,1980,92.93
16,1981,78.5
16,1982,76.38
16,1983,74.36
16,1984,92.92
16,1985,87.65
16,1986,91.71
16,1987,88.76
16,1988,123.38
16,1989,113.35
16,1990,101.91
16,1991,85.73
16,1992,100.13
16,1993,92.24
16,1994,90.84
16,1995,89.43
16,1996,88.09
16,1997,84.72
16,1998,82.03
16,1999,86.68
16,2000,64.85
16,2001,53.81
16,2002,66.72
16,2003,66.22
16,2004,65.01
16,2005,73.25
16,2006,70.73
16,2007,84.58
16,2008,80.75
16,2009,85.23
16,2010,95.78
16,2011,95.26
16,2012,91.33
16,2013,86.73
16,2014,97.42
16,2015,97.02
16,2016,105.57
16,2017,111.05
16,2018,111.43
16,2019,103.88
16,2020,98.89
16,2021,108.54
16,2022,120.32
16,2023,106.81
165,1961,84.77
165,1962,77.07
165,1963,91.15
165,1964,104.4
165,1965,147.27
165,1966,227.25
165,1967,350.58
165,1968,242.7
165,1969,276.7
165,1970,193.9
165,1971,240.11
165,1972,181.22
165,1973,214.69
165,1974,220.98
165,1975,231.35
165,1976,233.52
165,1977,255.83
165,1978,155.53
165,1979,166.26
165,1980,181.98
165,1981,219.52
165,1982,246.5
165,1983,248.99
165,1984,189.51
165,1985,167.53
165,1986,192.58
165,1987,129.35
165,1988,186.23
165,1989,189.71
165,1990,200.91
165,1991,208.9
165,1992,213.67
165,1993,197.05
165,1994,211.14
165,1995,218.82
165,1996,221.04
165,1997,205.84
165,1998,185.29
165,1999,171.78
165,2000,154.02
165,2001,165.67
165,2002,144.39
165,2003,179.13
165,2004,116.48
165,2005,102.83
165,2006,107.34
165,2007,117.98
165,2008,117.75
165,2009,71.43
165,2010,88.82
165,2011,112.59
165,2012,102.21
165,2013,124.62
165,2014,105.56
165,2015,110.09
165,2016,84.35
165,2017,100.56
165,2018,111.92
165,2019,106.91
165,2020,135.15
165,2021,158.01
165,2022,122.5
165,2023,127.53
168,1961,991.03
168,1962,1068.72
168,1963,654.93
168,1964,584.39
168,1965,435.89
168,1966,480.45
168,1967,564.8
168,1968,532.14
168,1969,409.57
168,1970,502.96
168,1971,537.81
168,1972,513.71
168,1973,312.25
168,1974,327.02
168,1975,213.2
168,1976,208.57
168,1977,204.1
168,1978,199.79
168,1979,195.65
168,1980,191.64
168,1981,187.71
168,1982,183.84
168,1983,180.02
168,1984,176.23
168,1985,172.5
168,1986,168.82
168,1987,165.2
168,1988,161.67
168,1989,158.09
168,1990,138.46
168,1991,128.99
168,1992,125.71
168,1993,120.39
168,1994,119.16
168,1995,114.88
168,1996,111.3
168,1997,84.22
168,1998,116.16
168,1999,112.18
168,2000,108.38
168,2001,104.76
168,2002,101.3
168,2003,117.59
168,2004,91.04
168,2005,110.18
168,2006,106.72
168,2007,107.73
168,2008,108.61
168,2009,106.14
168,2010,103.99
168,2011,102.67
168,2012,102.37
168,2013,101.8
168,2014,100.65
168,2015,100.03
168,2016,99.32
168,2017,98.9
168,2018,98.3
168,2019,97.89
168,2020,94.13
168,2021,92.82
168,2022,91.28
168,2023,89.34
169,1961,110.34
169,1962,108.98
169,1963,99.34
169,1964,218.85
169,1965,213.82
169,1966,214.86
169,1967,219.77
169,1968,186.36
169,1969,163.94
169,1970,168.22
169,1971,178.01
169,1972,161.64
169,1973,126.92
169,1974,124.95
169,1975,133.57
169,1976,155.63
169,1977,206.78
169,1978,187.66
169,1979,186.15
169,1980,198.9
169,1981,272.32
169,1982,260.75
169,1983,288.59
169,1984,289.68
169,1985,297.39
169,1986,159.13
169,1987,277.22
169,1988,275.54
169,1989,251.02
169,1990,239.45
169,1991,194.04
169,1992,176.65
169,1993,192.32
169,1994,181
169,1995,166.57
169,1996,147.62
169,1997,150.27
169,1998,143.74
169,1999,134
169,2000,102.12
169,2001,125.72
169,2002,119.6
169,2003,135.95
169,2004,145.51
169,2005,147.47
169,2006,154.53
169,2007,153.02
169,2008,126.24
169,2009,94.12
169,2010,109.4
169,2011,97.66
169,2012,47.58
169,2013,118.5
169,2014,97.33
169,2015,101.41
169,2016,101.26
169,2017,99.83
169,2018,101.03
169,2019,77.07
169,2020,89.49
169,2021,88.85
169,2022,27.97
169,2023,57.94
170,1961,95.12
170,1962,91.51
170,1963,96.16
170,1964,88.1
170,1965,149.22
170,1966,144.01
170,1967,152.68
170,1968,185.28
170,1969,145.62
170,1970,86.87
170,1971,57.46
170,1972,62.17
170,1973,57
170,1974,53.96
170,1975,60.71
170,1976,57.51
170,1977,50.39
170,1978,44.15
170,1979,37.91
170,1980,39.9
170,1981,45.53
170,1982,47.61
170,1983,39.16
170,1984,40.26
170,1985,41.85
170,1986,38.61
170,1987,36.88
170,1988,34.79
170,1989,44.02
170,1990,43.71
170,1991,30.96
170,1992,23.22
170,1993,25.21
170,1994,45.79
170,1995,68.32
170,1996,118.33
170,1997,109.18
170,1998,192.16
170,1999,157.41
170,2000,168.71
170,2001,128.92
170,2002,86.53
170,2003,87.82
170,2004,105.12
170,2005,103.9
170,2006,114.19
170,2007,111.67
170,2008,108.06
170,2009,138.92
170,2010,111.9
170,2011,97.71
170,2012,96.43
170,2013,102.19
170,2014,98.4
170,2015,94.35
170,2016,107.24
170,2017,87.41
170,2018,84.86
170,2019,78.66
170,2020,67.5
170,2021,77.17
170,2022,80.77
170,2023,82.27
171,1961,138.47
171,1962,136.6
171,1963,166.94
171,1964,150.27
171,1965,152.57
171,1966,149.07
171,1967,151.08
171,1968,152.69
171,1969,148.66
171,1970,169.17
171,1971,179.12
171,1972,175.85
171,1973,165.51
171,1974,191.74
171,1975,314.2
171,1976,345.79
171,1977,380.73
171,1978,303.02
171,1979,384.84
171,1980,379.87
171,1981,318.79
171,1982,315.96
171,1983,236.38
171,1984,272.02
171,1985,273.83
171,1986,272.64
171,1987,270.45
171,1988,244.43
171,1989,224.43
171,1990,202.95
171,1991,178.26
171,1992,188.7
171,1993,184.32
171,1994,193.83
171,1995,187.7
171,1996,169.73
171,1997,127.86
171,1998,119.29
171,1999,122.07
171,2000,123.24
171,2001,117.51
171,2002,115.57
171,2003,112.78
171,2004,114.68
171,2005,118.18
171,2006,119.13
171,2007,125.33
171,2008,119.35
171,2009,120.05
171,2010,112.48
171,2011,110.7
171,2012,106.39
171,2013,104.24
171,2014,102.92
171,2015,101.4
171,2016,95.68
171,2017,99.37
171,2018,98.34
171,2019,96.73
171,2020,95.91
171,2021,98.85
171,2022,101.16
171,2023,101.15
175,1961,271.45
175,1962,268.25
175,1963,253.75
175,1964,248.01
175,1965,177.7
175,1966,163.07
175,1967,147.5
175,1968,145.17
175,1969,168.57
175,1970,158.19
175,1971,119.31
175,1972,138.51
175,1973,155.94
175,1974,136.84
175,1975,138.27
175,1976,157.7
175,1977,96.75
175,1978,107.55
175,1979,103.85
175,1980,88
175,1981,86.63
175,1982,99.48
175,1983,61.55
175,1984,82.6
175,1985,73.17
175,1986,77.35
175,1987,52.49
175,1988,36.32
175,1989,40.82
175,1990,45.4
175,1991,36.19
175,1992,37.3
175,1993,41.68
175,1994,41.01
175,1995,36.93
175,1996,35.41
175,1997,37.57
175,1998,36.41
175,1999,38.19
175,2000,40.53
175,2001,40.54
175,2002,40.64
175,2003,36.89
175,2004,34.25
175,2005,43.03
175,2006,37.82
175,2007,41.43
175,2008,75.96
175,2009,48.92
175,2010,56.19
175,2011,53.6
175,2012,66.61
175,2013,77.51
175,2014,87.98
175,2015,101.17
175,2016,110.86
175,2017,119.94
175,2018,128.13
175,2019,139.01
175,2020,139.67
175,2021,142.99
175,2022,148.92
175,2023,162.48
176,1961,13.41
176,1962,23.57
176,1963,23.2
176,1964,22.82
176,1965,15.43
176,1966,24.44
176,1967,41.05
176,1968,14.44
176,1969,63.41
176,1970,47.17
176,1971,44.73
176,1972,34.46
176,1973,64.48
176,1974,65.01
176,1975,64.21
176,1976,63.21
176,1977,64.42
176,1978,63.35
176,1979,62.36
176,1980,65.67
176,1981,64.62
176,1982,63.78
176,1983,62.97
176,1984,70.43
176,1985,69.43
176,1986,66.38
176,1987,20.95
176,1988,36.64
176,1989,38.69
176,1990,40.79
176,1991,103.53
176,1992,109.53
176,1993,103.11
176,1994,155.11
176,1995,124.9
176,1996,106.34
176,1997,102.43
176,1998,140.94
176,1999,149.98
176,2000,152.74
176,2001,135.2
176,2002,126.12
176,2003,122.32
176,2004,127.68
176,2005,126.81
176,2006,143.94
176,2007,128.8
176,2008,121.75
176,2009,168.17
176,2010,41.1
176,2011,104.33
176,2012,100.33
176,2013,100.38
176,2014,101.72
176,2015,99.48
176,2016,98.8
176,2017,87.79
176,2018,82.33
176,2019,78.52
176,2020,73.45
176,2021,25.97
176,2022,66.55
176,2023,71.69
178,1993,254.61
178,1994,110.96
178,1995,104.17
178,1996,112.33
178,1997,130.7
178,1998,139.97
178,1999,140.72
178,2000,81.37
178,2001,83.28
178,2002,69.82
178,2003,67.67
178,2004,40.81
178,2005,131.33
178,2006,120.22
178,2007,324.38
178,2008,27.47
178,2009,61.46
178,2010,98.67
178,2011,102.76
178,2012,101.5
178,2013,101.53
178,2014,100.26
178,2015,99.3
178,2016,100.44
178,2017,99.65
178,2018,98.68
178,2019,99.12
178,2020,97.56
178,2021,93.59
178,2022,92.64
178,2023,91.67
18,2016,100
18,2017,163.68
18,2018,130.06
18,2019,150.66
18,2020,204.2
18,2021,30.91
18,2022,72.87
18,2023,77.04
181,1961,553.12
181,1962,1016.71
181,1963,818.38
181,1964,652.99
181,1965,377.17
181,1966,663.49
181,1967,738
181,1968,468.09
181,1969,579.97
181,1970,636.72
181,1971,816.11
181,1972,853.07
181,1973,447.05
181,1974,962.42
181,1975,577.9
181,1976,847.07
181,1977,604.65
181,1978,480.46
181,1979,447.7
181,1980,305.3
181,1981,438.45
181,1982,395.36
181,1983,108.17
181,1984,82.17
181,1985,226
181,1986,187.05
181,1987,225.79
181,1988,381.82
181,1989,277.36
181,1990,325.13
181,1991,284.71
181,1992,88
181,1993,170.21
181,1994,231.75
181,1995,115.18
181,1996,167.57
181,1997,300.94
181,1998,110.15
181,1999,188.46
181,2000,288.85
181,2001,390.1
181,2002,129.08
181,2003,195.69
181,2004,143.59
181,2005,128.04
181,2006,182.15
181,2007,274
181,2008,170.85
181,2009,165.45
181,2010,283.29
181,2011,198.48
181,2012,144.59
181,2013,134
181,2014,110.38
181,2015,100.13
181,2016,89.49
181,2017,183.85
181,2018,189.53
181,2019,98.38
181,2020,137.2
181,2021,153.31
181,2022,179.46
181,2023,271.91
184,1961,63.43
184,1962,43.91
184,1963,72.64
184,1964,158.69
184,1965,156.59
184,1966,137
184,1967,465.23
184,1968,274.9
184,1969,160.49
184,1970,185
184,1971,200.85
184,1972,203.41
184,1973,209.98
184,1974,181.32
184,1975,324.77
184,1976,300.85
184,1977,330.19
184,1978,304.12
184,1979,324.51
184,1980,312.43
184,1981,341.19
184,1982,352.11
184,1983,294.11
184,1984,264.71
184,1985,294.54
184,1986,282.31
184,1987,264.79
184,1988,230.79
184,1989,146.24
184,1990,120.3
184,1991,99.71
184,1992,83.72
184,1993,107.46
184,1994,255.7
184,1995,156.83
184,1996,115.38
184,1997,69.8
184,1998,64.76
184,1999,61.92
184,2000,91.78
184,2001,124.65
184,2002,132.91
184,2003,128.29
184,2004,131.14
184,2005,119.58
184,2006,103.99
184,2007,111.38
184,2008,125.45
184,2009,163.61
184,2010,149.31
184,2011,149.62
184,2012,115.21
184,2013,139.31
184,2014,96.04
184,2015,102.68
184,2016,101.28
184,2017,181.91
184,2018,191.27
184,2019,164.15
184,2020,133.78
184,2021,137.08
184,2022,122.65
184,2023,101.38
188,1961,53.43
188,1962,54.28
188,1963,73.76
188,1964,75.33
188,1965,96.35
188,1966,98.75
188,1967,101.37
188,1968,125.15
188,1969,129.29
188,1970,132.55
188,1971,142.67
188,1972,223.8
188,1973,318.91
188,1974,392.04
188,1975,723.16
188,1976,861.21
188,1977,1486.45
188,1978,1413.75
188,1979,1374
188,1980,1287.87
188,1981,1292.46
188,1982,1251.16
188,1983,1070.79
188,1984,936.01
188,1985,847.21
188,1986,710.35
188,1987,714.99
188,1988,671.98
188,1989,580.28
188,1990,487.46
188,1991,390.68
188,1992,290.45
188,1993,191.16
188,1994,188.71
188,1995,139.69
188,1996,252.82
188,1997,317.68
188,1998,223.98
188,1999,176.76
188,2000,121.96
188,2001,129.21
188,2002,146.4
188,2003,140.45
188,2004,115.22
188,2005,135.82
188,2006,237.01
188,2007,189.89
188,2008,176.74
188,2009,145.35
188,2010,237.7
188,2011,223.63
188,2012,155.05
188,2013,188.43
188,2014,104.64
188,2015,73.25
188,2016,122.11
188,2017,100.07
188,2018,100.04
188,2019,105.87
188,2020,103.9
188,2021,99.04
188,2022,59.07
188,2023,63.11
19,1961,64.83
19,1962,67.31
19,1963,70.9
19,1964,74.29
19,1965,78.68
19,1966,84
19,1967,86.74
19,1968,126.14
19,1969,90.6
19,1970,96.06
19,1971,70.97
19,1972,103.07
19,1973,117.24
19,1974,141.44
19,1975,145.9
19,1976,133.19
19,1977,146.13
19,1978,104.99
19,1979,133.12
19,1980,141.05
19,1981,167.24
19,1982,152.25
19,1983,41.34
19,1984,114.71
19,1985,116.23
19,1986,112.34
19,1987,127.27
19,1988,119.69
19,1989,116.83
19,1990,84.43
19,1991,82.42
19,1992,68.68
19,1993,68.36
19,1994,67.29
19,1995,59.79
19,1996,72.65
19,1997,78.5
19,1998,68.46
19,1999,70.83
19,2000,72.34
19,2001,68.34
19,2002,69.91
19,2003,70.89
19,2004,73.12
19,2005,74.46
19,2006,73.11
19,2007,70.31
19,2008,68.48
19,2009,65.13
19,2010,61.63
19,2011,60.95
19,2012,78.04
19,2013,91.93
19,2014,93.88
19,2015,92.46
19,2016,113.66
19,2017,109.49
19,2018,114.29
19,2019,118.7
19,2020,110.3
19,2021,108.91
19,2022,107.77
19,2023,105.83
191,1961,99.07
191,1962,97.52
191,1963,96.1
191,1964,94.79
191,1965,93.56
191,1966,97.04
191,1967,100.49
191,1968,99.42
191,1969,107.39
191,1970,110.81
191,1971,114.16
191,1972,108.74
191,1973,107.75
191,1974,36.32
191,1975,98.3
191,1976,112.65
191,1977,41.7
191,1978,31.45
191,1979,20.96
191,1980,18.37
191,1981,73.27
191,1982,77.07
191,1983,25.48
191,1984,33.57
191,1985,17.64
191,1986,43.59
191,1987,43.31
191,1988,43.05
191,1989,49.31
191,1990,56.68
191,1991,57.61
191,1992,56.71
191,1993,60.37
191,1994,63.66
191,1995,115.89
191,1996,65.8
191,1997,106.02
191,1998,81.93
191,1999,85.17
191,2000,93.65
191,2001,95.56
191,2002,95.69
191,2003,97.75
191,2004,116.86
191,2005,117.26
191,2006,113.92
191,2007,114.41
191,2008,118.76
191,2009,115.47
191,2010,98.64
191,2011,82.08
191,2012,82.15
191,2013,94.4
191,2014,93.74
191,2015,90.67
191,2016,115.59
191,2017,111.1
191,2018,82.7
191,2019,111.47
191,2020,95.73
191,2021,46.74
191,2022,50.44
191,2023,52.05
194,1982,7.71
194,1990,564.86
194,1991,605.86
194,1992,514.3
194,1993,492.02
194,1994,471.41
194,1995,455.14
194,1996,436.38
194,1997,419.13
194,1998,403.15
194,1999,388.28
194,2000,370.83
194,2001,351.51
194,2002,335.58
194,2003,317.66
194,2004,302.75
194,2005,292.34
194,2006,280.09
194,2007,268.71
194,2008,258.1
194,2009,195.55
194,2010,119.46
194,2011,126.13
194,2012,111.05
194,2013,109.91
194,2014,106.8
194,2015,95.2
194,2016,98
194,2017,100.72
194,2018,98.41
194,2019,99.53
194,2020,98.11
194,2021,96.42
194,2022,94.21
194,2023,91.11
195,1961,534.03
195,1962,519.18
195,1963,535.6
195,1964,489.17
195,1965,522.86
195,1966,452.95
195,1967,443.47
195,1968,357.11
195,1969,329.76
195,1970,237.18
195,1971,389.07
195,1972,222.26
195,1973,254.64
195,1974,349.96
195,1975,501.48
195,1976,416.56
195,1977,171.31
195,1978,342.18
195,1979,212.85
195,1980,160.65
195,1981,261.18
195,1982,292.82
195,1983,155.87
195,1984,139.18
195,1985,161.54
195,1986,219.96
195,1987,244.21
195,1988,178.07
195,1989,202.06
195,1990,163.41
195,1991,163.76
195,1992,127.17
195,1993,134.23
195,1994,141.18
195,1995,160.45
195,1996,128.01
195,1997,105.38
195,1998,109.42
195,1999,187.16
195,2000,191.22
195,2001,156.01
195,2002,44.73
195,2003,73.81
195,2004,98.59
195,2005,112.41
195,2006,71.9
195,2007,50.53
195,2008,108.97
195,2009,150.3
195,2010,182.88
195,2011,73.1
195,2012,93.43
195,2013,88.72
195,2014,84.93
195,2015,129.2
195,2016,85.87
195,2017,163.05
195,2018,169.31
195,2019,156.06
195,2020,192.24
195,2021,174.95
195,2022,152.75
195,2023,148.31
197,1961,119.2
197,1962,117.27
197,1963,120.54
197,1964,118.44
197,1965,116.32
197,1966,105.75
197,1967,102.32
197,1968,100.39
197,1969,106.96
197,1970,94.82
197,1971,68.22
197,1972,62.55
197,1973,63.14
197,1974,64.12
197,1975,62.96
197,1976,63.07
197,1977,61.91
197,1978,59.54
197,1979,58.39
197,1980,38.16
197,1981,37.39
197,1982,54.95
197,1983,40.88
197,1984,52.62
197,1985,46.67
197,1986,86.73
197,1987,68.46
197,1988,59.34
197,1989,62.21
197,1990,59.79
197,1991,62.04
197,1992,57.53
197,1993,58.88
197,1994,119.07
197,1995,111.13
197,1996,106.44
197,1997,111.24
197,1998,102.88
197,1999,83.88
197,2000,41.5
197,2001,79.81
197,2002,146.66
197,2003,169.99
197,2004,212.43
197,2005,237.66
197,2006,255.71
197,2007,124.75
197,2008,126.48
197,2009,144.42
197,2010,163.43
197,2011,162.37
197,2012,161.51
197,2013,160.74
197,2014,156.14
197,2015,109.84
197,2016,34.02
197,2017,34.06
197,2018,34.1
197,2019,171.8
197,2020,92.8
197,2021,187.44
197,2022,160.62
197,2023,130.75
20,1961,4389.1
20,1962,841.25
20,1963,2431.38
20,1964,2374.27
20,1965,465.58
20,1966,365.28
20,1967,2861.67
20,1968,4908.52
20,1969,5210.09
20,1970,4132.47
20,1971,7108.79
20,1972,3240.17
20,1973,3091.17
20,1974,2451.81
20,1975,2332.92
20,1976,2215.65
20,1977,2101.85
20,1978,1583.15
20,1979,164.01
20,1980,1003.89
20,1981,1368.73
20,1982,179.84
20,1983,530.14
20,1984,366
20,1985,479.34
20,1986,115.84
20,1987,33.64
20,1988,108.82
20,1989,264.6
20,1990,278.02
20,1991,400.81
20,1992,170.49
20,1993,59.64
20,1994,253.24
20,1995,426.53
20,1996,241.16
20,1997,444.4
20,1998,50.62
20,1999,88.84
20,2000,492.94
20,2001,57.71
20,2002,52.78
20,2003,218.81
20,2004,179.67
20,2005,203.27
20,2006,204.41
20,2007,90.04
20,2008,399.9
20,2009,519.71
20,2010,603.76
20,2011,270.06
20,2012,63.76
20,2013,35.17
20,2014,171.15
20,2015,46.07
20,2016,82.78
20,2017,43
20,2018,105.44
20,2019,25.42
20,2020,383.6
20,2021,290.48
20,2022,172.21
20,2023,110.11
201,1961,128.52
201,1962,55.65
201,1963,107.34
201,1964,184.85
201,1965,216.06
201,1966,290.64
201,1967,366.09
201,1968,404.14
201,1969,439.97
201,1970,405.95
201,1971,416.81
201,1972,370.69
201,1973,250.09
201,1974,162.46
201,1975,102.98
201,1976,104.28
201,1977,105.3
201,1978,98.06
201,1979,86.65
201,1980,85.22
201,1981,112.74
201,1982,89.88
201,1983,81.61
201,1984,123.29
201,1985,125.97
201,1986,60.44
201,1987,72.32
201,1988,67.59
201,1989,43.85
201,1990,45.23
201,1991,42.07
201,1992,25.96
201,1993,50.48
201,1994,67.19
201,1995,59.28
201,1996,56.89
201,1997,51.72
201,1998,47.56
201,1999,51.21
201,2000,43.04
201,2001,59.4
201,2002,73.84
201,2003,71.13
201,2004,155.16
201,2005,134.66
201,2006,76.82
201,2007,81.91
201,2008,92.53
201,2009,98.74
201,2010,96.77
201,2011,99.77
201,2012,102.52
201,2013,102.8
201,2014,101.7
201,2015,103.01
201,2016,95.29
201,2017,92.36
201,2018,93.73
201,2019,87.19
201,2020,84.56
