geo,year,qi_other_citrus_fruit_n_e_c_gross_production_index_number_2014_2016_100
203,2016,48.34
203,2017,47.5
203,2018,40.98
203,2019,35.47
203,2021,6.95
203,2022,7.19
203,2023,54.89
207,1979,11.28
207,1980,14.2
207,1981,14.74
207,1982,11.07
207,1983,13.13
207,1984,22.86
207,1985,24.61
207,1986,19.48
207,1987,25.63
207,1988,27.07
207,1989,33.39
207,1990,31.59
207,1991,32.66
207,1992,39.69
207,1993,55.93
207,1994,70.53
207,1995,62.41
207,1996,50.49
207,1997,52.5
207,1998,51.02
207,1999,63.4
207,2000,47.37
207,2001,53.31
207,2002,61.7
207,2003,73.3
207,2004,71.25
207,2005,71.98
207,2006,71.81
207,2007,77.94
207,2008,58.2
207,2009,58.05
207,2010,60.65
207,2011,46.89
207,2012,29.06
207,2013,59.24
207,2014,87.77
207,2015,123.39
207,2016,88.84
207,2017,95.28
207,2018,92.61
207,2019,102.14
207,2020,51.09
207,2021,67.7
207,2022,76.92
207,2023,79.76
209,1997,21.22
209,1998,36.07
209,1999,148.52
209,2000,127.3
209,2001,106.09
209,2002,84.87
209,2003,86.42
209,2004,87.32
209,2005,87.42
209,2006,89.11
209,2007,90.81
209,2008,91.05
209,2009,91.84
209,2010,91.23
209,2011,95.18
209,2012,97.6
209,2013,100.09
209,2014,101.18
209,2015,99.78
209,2016,99.03
209,2017,99.35
209,2018,100.27
209,2019,101.33
209,2020,102.2
209,2021,99.74
209,2022,100.23
209,2023,100.72
214,1961,4.87
214,1962,5.06
214,1963,5.65
214,1964,5.82
214,1965,8.5
214,1966,9.07
214,1967,10.28
214,1968,10.86
214,1969,10.62
214,1970,6.29
214,1971,8.01
214,1972,6.43
214,1973,8.44
214,1974,5.91
214,1975,5.5
214,1976,5.96
214,1977,6
214,1978,14.68
214,1979,14.12
214,1980,12.7
214,1981,12.71
214,1982,12.55
214,1983,13.29
214,1984,22.65
214,1985,24.09
214,1986,25.88
214,1987,31.88
214,1988,40.78
214,1989,44.43
214,1990,43.95
214,1991,46.34
214,1992,53.59
214,1993,57.61
214,1994,62.69
214,1995,72.44
214,1996,89.9
214,1997,91.98
214,1998,76.85
214,1999,72.03
214,2000,89.28
214,2001,92.64
214,2002,81.89
214,2003,73.87
214,2004,85.85
214,2005,71
214,2006,92.57
214,2007,88.33
214,2008,91.21
214,2009,96.48
214,2010,111.53
214,2011,117.31
214,2012,110.08
214,2013,96.07
214,2014,105.83
214,2015,93.98
214,2016,100.19
214,2017,109.67
214,2018,112.96
214,2019,111.29
214,2020,108.25
214,2021,115.96
214,2022,106.72
214,2023,108.02
215,1961,15.5
215,1962,17.72
215,1963,19.93
215,1964,14.92
215,1965,21.37
215,1966,34.93
215,1967,49.7
215,1968,36.82
215,1969,60.88
215,1970,58.77
215,1971,70.23
215,1972,63.83
215,1973,66.44
215,1974,64.23
215,1975,59.8
215,1976,55.37
215,1977,46.66
215,1978,48.72
215,1979,53.12
215,1980,55.37
215,1981,59.8
215,1982,62.01
215,1983,64.23
215,1984,65.33
215,1985,66.44
215,1986,68.66
215,1987,70.87
215,1988,73.09
215,1989,75.3
215,1990,77.51
215,1991,79.73
215,1992,75.3
215,1993,77.51
215,1994,79.73
215,1995,80.38
215,1996,81.94
215,1997,79.73
215,1998,81.94
215,1999,84.16
215,2000,86.37
215,2001,86.51
215,2002,87.62
215,2003,88.71
215,2004,89.81
215,2005,90.13
215,2006,91.08
215,2007,91.99
215,2008,92.98
215,2009,93.94
215,2010,95.23
215,2011,95.9
215,2012,97.45
215,2013,97.45
215,2014,98.85
215,2015,100.08
215,2016,101.07
215,2017,102.04
215,2018,103.07
215,2019,104.11
215,2020,105.1
215,2021,105.71
215,2022,106.63
215,2023,105.81
216,1977,0.12
216,1978,0.12
216,1979,0.12
216,1980,0.12
216,1981,0.12
216,1982,0.12
216,1983,0.12
216,1984,0.12
216,1985,0.12
216,1986,0.12
216,1987,0.1
216,1988,0.41
216,1989,0.8
216,1990,0.39
216,1991,0.32
216,1992,0.61
216,1993,1
216,1994,3.41
216,1995,3.02
216,1996,4.88
216,1997,9.27
216,1998,10.24
216,1999,13.41
216,2000,12.65
216,2001,14.15
216,2002,15.24
216,2003,14.39
216,2004,24.39
216,2005,15.85
216,2006,23.17
216,2007,22.79
216,2008,24.98
216,2009,25.36
216,2010,26.48
216,2011,27.77
216,2012,29.27
216,2013,29.27
216,2014,104.88
216,2015,97.56
216,2016,97.56
216,2017,97.56
216,2018,97.56
216,2019,97.56
216,2020,108.64
216,2021,126.61
216,2022,121.59
216,2023,127.4
220,1961,18.83
220,1962,18.83
220,1963,29.18
220,1964,34.16
220,1965,51.24
220,1966,46.98
220,1967,43.42
220,1968,32.75
220,1969,32.75
220,1970,36.29
220,1971,34.16
220,1972,36.09
220,1973,37.66
220,1974,39.23
220,1975,40.79
220,1976,42.36
220,1977,43.93
220,1978,45.5
220,1979,47.07
220,1980,48.64
220,1981,50.21
220,1982,50.21
220,1983,51.78
220,1984,51.78
220,1985,51.78
220,1986,53.35
220,1987,54.92
220,1988,56.49
220,1989,56.49
220,1990,58.05
220,1991,57.02
220,1992,56.92
220,1993,56.85
220,1994,56.85
220,1995,56.92
220,1996,54.82
220,1997,55.94
220,1998,56.85
220,1999,57.92
220,2000,59.62
220,2001,61.19
220,2002,61.98
220,2003,62.45
220,2004,62.76
220,2005,65.9
220,2006,67.96
220,2007,70.98
220,2008,76.11
220,2009,79.79
220,2010,83.47
220,2011,87.17
220,2012,94.14
220,2013,94.73
220,2014,98.32
220,2015,103
220,2016,98.68
220,2017,101.2
220,2018,102.7
220,2019,104.07
220,2020,102.66
220,2021,103.14
220,2022,103.29
220,2023,103.03
222,1982,7.1
222,1983,10.64
222,1984,14.19
222,1985,17.74
222,1986,21.29
222,1987,24.83
222,1988,28.38
222,1989,31.93
222,1990,31.4
222,1991,37.89
222,1992,28.95
222,1993,40.44
222,1994,33.28
222,1995,29.02
222,1996,31.72
222,1997,39.31
222,1998,37.46
222,1999,36.19
222,2000,39.02
222,2001,46.62
222,2002,48.18
222,2003,50.52
222,2004,49.6
222,2005,57.12
222,2006,57.4
222,2007,59.03
222,2008,59.32
222,2009,67.69
222,2010,73.93
222,2011,85.99
222,2012,83.08
222,2013,89.64
222,2014,99.79
222,2015,102.8
222,2016,97.41
222,2017,102.05
222,2018,100.75
222,2019,100.07
222,2020,100.96
222,2021,100.59
222,2022,100.54
222,2023,100.7
223,1961,186.43
223,1962,144.52
223,1963,126.73
223,1964,170.93
223,1965,366.8
223,1966,357.63
223,1967,275.1
223,1968,458.51
223,1969,428.7
223,1970,444.75
223,1971,458.51
223,1972,426.41
223,1973,366.8
223,1974,458.51
223,1975,495.19
223,1976,632.74
223,1977,664.83
223,1978,550.21
223,1979,550.21
223,1980,550.21
223,1981,550.21
223,1982,550.21
223,1983,641.91
223,1984,706.1
223,1985,389.73
223,1986,275.1
223,1987,275.1
223,1988,229.25
223,1989,183.4
223,1990,183.4
223,1991,206.33
223,1992,183.4
223,1993,187.99
223,1994,178.82
223,1995,167.35
223,1996,173.77
223,1997,137.55
223,1998,159.33
223,1999,155.89
223,2000,100.87
223,2001,137.55
223,2002,137.55
223,2003,121.5
223,2004,114.63
223,2005,137.55
223,2006,136.86
223,2007,136.27
223,2008,141.68
223,2009,133.01
223,2010,107.57
223,2011,99.5
223,2012,97.94
223,2013,118.84
223,2014,98.95
223,2015,97.89
223,2016,103.16
223,2017,97.39
223,2018,94.09
223,2019,102.25
223,2020,119.62
223,2021,119.9
223,2022,128.75
223,2023,164.19
225,1978,37.46
225,1979,35.44
225,1980,76.93
225,1981,105.14
225,1982,160.35
225,1983,131.64
225,1984,243.05
225,1985,266.34
225,1986,310.06
225,1987,309.18
225,1988,152.3
225,1989,141.99
225,1990,196.7
225,1991,230.37
225,1992,177.89
225,1993,199.04
225,1994,215.38
225,1995,212.79
225,1996,214.56
225,1997,225.51
225,1998,242.73
225,1999,213.57
225,2000,211.73
225,2001,203.68
225,2002,210.28
225,2003,174.17
225,2004,175.41
225,2005,187.21
225,2006,314.92
225,2007,313.25
225,2008,197.98
225,2009,113.39
225,2010,100.28
225,2011,113.04
225,2012,58.65
225,2013,64.49
225,2014,87.31
225,2015,103.51
225,2016,109.18
225,2017,85.15
225,2018,99.43
225,2019,166.76
225,2020,206.92
225,2021,131.41
225,2022,135.51
225,2023,134.79
231,1997,23.86
231,1998,6.8
231,1999,13.64
231,2000,17.06
231,2001,6.8
231,2002,3.42
231,2003,131.52
231,2004,214.72
231,2005,98.84
231,2006,109.08
231,2007,190.89
231,2008,231.81
231,2009,177.26
231,2010,139.77
231,2011,128.51
231,2012,169.09
231,2013,153.4
231,2014,136.35
231,2015,102.28
231,2016,61.36
231,2017,93.94
231,2018,85.86
231,2019,80.39
231,2020,86.73
231,2021,84.33
231,2022,83.82
231,2023,84.96
235,1992,31.11
235,1993,30.78
235,1994,30.84
235,1995,31.11
235,1996,30.96
235,1997,31.02
235,1998,31.11
235,1999,31.11
235,2000,31.11
235,2001,31.11
235,2002,31.11
235,2003,31.11
235,2004,37.33
235,2005,40.44
235,2006,40.44
235,2007,43.55
235,2008,46.66
235,2009,52.88
235,2010,59.1
235,2011,79.32
235,2012,61.59
235,2013,37.33
235,2014,49.77
235,2015,68.44
235,2016,181.79
235,2017,107.1
235,2018,369.03
235,2019,295.71
235,2020,311.48
235,2021,306.47
235,2022,329.79
235,2023,347.67
238,1993,93.4
238,1994,124.54
238,1995,116.81
238,1996,112.74
238,1997,108.97
238,1998,93.4
238,1999,85.05
238,2000,62.27
238,2001,68.83
238,2002,65.19
238,2003,71.86
238,2004,74.35
238,2005,77.44
238,2006,81.49
238,2007,85.81
238,2008,87.18
238,2009,97.89
238,2010,103.81
238,2011,108.56
238,2012,118.31
238,2013,115.2
238,2014,105.48
238,2015,90.72
238,2016,103.8
238,2017,100.36
238,2018,94.82
238,2019,99.66
238,2020,98.28
238,2021,97.59
238,2022,98.51
238,2023,98.13
244,1961,112.7
244,1962,112.7
244,1963,112.7
244,1964,112.7
244,1965,112.7
244,1966,112.7
244,1967,112.7
244,1968,112.7
244,1969,112.7
244,1970,112.7
244,1971,112.7
244,1972,112.7
244,1973,112.7
244,1974,112.7
244,1975,112.7
244,1976,112.7
244,1977,112.7
244,1978,112.7
244,1979,112.7
244,1980,112.7
244,1981,105.66
244,1982,105.66
244,1983,98.62
244,1984,98.62
244,1985,91.57
244,1986,91.57
244,1987,84.53
244,1988,77.48
244,1989,73.26
244,1990,75.65
244,1991,77.48
244,1992,81
244,1993,84.53
244,1994,85.76
244,1995,88.05
244,1996,89.24
244,1997,91.57
244,1998,91.74
244,1999,92.68
244,2000,91.23
244,2001,93.53
244,2002,93.35
244,2003,95.09
244,2004,95.67
244,2005,96.19
244,2006,96.69
244,2007,97.21
244,2008,97.41
244,2009,97.67
244,2010,97.9
244,2011,98.11
244,2012,98.62
244,2013,98.46
244,2014,98.46
244,2015,100.55
244,2016,100.99
244,2017,101.62
244,2018,101.99
244,2019,102.28
244,2020,103.1
244,2021,103.43
244,2022,103.92
244,2023,104.42
249,1979,7.9
249,1980,7.9
249,1981,7.9
249,1982,8.3
249,1983,8.69
249,1984,9.88
249,1985,9.88
249,1986,11.85
249,1987,14.22
249,1988,9.09
249,1989,12.64
249,1990,12.64
249,1991,27.26
249,1992,28.44
249,1993,28.44
249,1994,28.44
249,1995,31.6
249,1996,35.56
249,1997,39.51
249,1998,43.46
249,1999,47.41
249,2000,48.83
249,2001,51.52
249,2002,53.31
249,2003,55.85
249,2004,60.06
249,2005,62.94
249,2006,65.86
249,2007,68.92
249,2008,68.54
249,2009,76.53
249,2010,81.11
249,2011,85.62
249,2012,92.84
249,2013,94.81
249,2014,97.26
249,2015,104.03
249,2016,98.7
249,2017,101.52
249,2018,104
249,2019,101.41
249,2020,102.31
249,2021,102.57
249,2022,102.1
249,2023,102.32
299,1994,262.17
299,1995,337.85
299,1996,301.84
299,1997,149.04
299,1998,142.7
299,1999,245.01
299,2000,112.68
299,2001,15.01
299,2002,11.17
299,2003,11.35
299,2004,1.52
299,2005,5.99
299,2006,9.56
299,2007,10.37
299,2008,13.58
299,2009,72.57
299,2010,245.77
299,2011,208.77
299,2012,77.42
299,2013,84.89
299,2014,110.42
299,2015,93.35
299,2016,96.22
299,2017,101.87
299,2018,98.29
299,2019,100.97
299,2020,98.29
299,2021,165.57
299,2022,193.66
299,2023,97.04
3,2008,20.07
3,2009,20.07
3,2010,20.07
3,2011,20.07
3,2012,24.08
3,2013,26.39
3,2014,40.13
3,2015,203.16
3,2016,56.71
3,2017,1.21
3,2018,2.01
3,2019,1.61
3,2020,1.61
3,2021,1.35
3,2022,1.1
3,2023,1.13
32,1985,14.96
32,1986,14.96
32,1987,14.96
32,1988,22.44
32,1989,22.44
32,1990,19.44
32,1991,36.49
32,1992,38.34
32,1993,37.45
32,1994,34.28
32,1995,29.91
32,1996,35.59
32,1997,37.39
32,1998,41.1
32,1999,44.87
32,2000,44.87
32,2001,44.87
32,2002,49.48
32,2003,51.64
32,2004,53.94
32,2005,56.16
32,2006,55.57
32,2007,54.5
32,2008,55.31
32,2009,44.87
32,2010,52.35
32,2011,167.52
32,2012,137.56
32,2013,87.98
32,2014,81.95
32,2015,104.75
32,2016,113.29
32,2017,110.54
32,2018,111.17
32,2019,113.93
32,2020,118.96
32,2021,120.36
32,2022,123.18
32,2023,126
351,1961,0.23
351,1962,0.25
351,1963,0.24
351,1964,0.3
351,1965,0.35
351,1966,0.38
351,1967,0.39
351,1968,0.4
351,1969,0.4
351,1970,0.31
351,1971,0.33
351,1972,0.37
351,1973,0.39
351,1974,0.4
351,1975,0.39
351,1976,0.34
351,1977,0.46
351,1978,0.54
351,1979,0.71
351,1980,0.85
351,1981,0.92
351,1982,1.06
351,1983,1.41
351,1984,1.72
351,1985,2.02
351,1986,2.75
351,1987,3.48
351,1988,2.99
351,1989,4.98
351,1990,5.24
351,1991,6.73
351,1992,5.67
351,1993,7.16
351,1994,7.5
351,1995,9.1
351,1996,9.35
351,1997,10.76
351,1998,13.31
351,1999,16.83
351,2000,14.07
351,2001,18.34
351,2002,18.38
351,2003,19.15
351,2004,20.83
351,2005,21.3
351,2006,22.32
351,2007,68.25
351,2008,76.75
351,2009,90.19
351,2010,93.92
351,2011,75.94
351,2012,93.56
351,2013,92.04
351,2014,97.93
351,2015,99.59
351,2016,102.48
351,2017,103.99
351,2018,112.68
351,2019,106.43
351,2020,107.66
351,2021,108.99
351,2022,107.63
351,2023,108.06
4,1985,5.31
4,1986,7.07
4,1987,14.15
4,1988,26.53
4,1989,35.37
4,1990,53.05
4,1991,54.82
4,1992,56.59
4,1993,57.29
4,1994,58.36
4,1995,59.71
4,1996,61.89
4,1997,63.32
4,1998,65.43
4,1999,66.11
4,2000,67.2
4,2001,67.59
4,2002,68.23
4,2003,68.97
4,2004,70.1
4,2005,70.74
4,2006,68.97
4,2007,69.63
4,2008,70.74
4,2009,78.54
4,2010,87.51
4,2011,97.26
4,2012,97.26
4,2013,97.26
4,2014,97.72
4,2015,99.94
4,2016,102.35
4,2017,104.68
4,2018,106.99
4,2019,109.26
4,2020,108.76
4,2021,109.75
4,2022,109.26
4,2023,109.26
41,1961,0.18
41,1962,0.19
41,1963,0.18
41,1964,0.23
41,1965,0.25
41,1966,0.27
41,1967,0.27
41,1968,0.27
41,1969,0.27
41,1970,0.23
41,1971,0.23
41,1972,0.29
41,1973,0.29
41,1974,0.33
41,1975,0.33
41,1976,0.27
41,1977,0.39
41,1978,0.37
41,1979,0.54
41,1980,0.7
41,1981,0.78
41,1982,0.91
41,1983,1.26
41,1984,1.46
41,1985,1.75
41,1986,2.47
41,1987,3.13
41,1988,2.53
41,1989,4.49
41,1990,4.76
41,1991,6.24
41,1992,5.08
41,1993,6.53
41,1994,6.82
41,1995,8.32
41,1996,8.36
41,1997,9.76
41,1998,12.52
41,1999,16.15
41,2000,13.15
41,2001,17.43
41,2002,17.6
41,2003,18.48
41,2004,20.03
41,2005,20.68
41,2006,21.45
41,2007,68
41,2008,76.57
41,2009,90.11
41,2010,93.7
41,2011,75.43
41,2012,93.36
41,2013,91.99
41,2014,97.83
41,2015,99.66
41,2016,102.51
41,2017,103.92
41,2018,112.67
41,2019,106.37
41,2020,107.66
41,2021,108.9
41,2022,107.64
41,2023,108.07
44,1999,110.28
44,2000,111.95
44,2001,115.29
44,2002,116.96
44,2003,117.82
44,2004,119.59
44,2005,124.7
44,2006,123.64
44,2007,125.31
44,2008,118.73
44,2009,103.08
44,2010,78.86
44,2011,77.71
44,2012,100.3
44,2013,111.19
44,2014,101.81
44,2015,95.92
44,2016,102.27
44,2017,96.19
44,2018,93.93
44,2019,94.7
44,2020,94.63
49,1961,40.56
49,1962,40.56
49,1963,70.41
49,1964,76.99
49,1965,28.68
49,1966,2.11
49,1967,48.88
49,1968,31.44
49,1969,103.55
49,1970,21.66
49,1971,15.78
49,1972,32.65
49,1973,22.63
49,1974,25.63
49,1975,31.35
49,1976,74.15
49,1977,44.9
49,1978,53.5
49,1979,36.06
49,1980,41.98
49,1981,268.52
49,1982,143.63
49,1983,224.22
49,1984,187.35
49,1985,174.66
49,1986,174.98
49,1987,228.32
49,1988,194.9
49,1989,201.1
49,1990,162.25
49,1991,156.57
49,1992,182.53
49,1993,129.8
49,1994,121.68
49,1995,101.4
49,1996,109.52
49,1997,105.46
49,1998,109.52
49,1999,85.18
49,2000,89.24
49,2001,95.32
49,2002,141.97
49,2003,141.97
49,2004,141.97
49,2005,141.97
49,2006,101.4
49,2007,101.4
49,2008,102.66
49,2009,104.18
49,2010,103.57
49,2011,103.74
49,2012,103.43
49,2013,103.43
49,2014,101.4
49,2015,97.74
49,2016,100.86
49,2017,100
49,2018,98.13
49,2019,99.66
49,2020,99.26
49,2021,99.02
49,2022,99.32
49,2023,99.2
50,1961,394.68
50,1962,394.68
50,1963,394.68
50,1964,394.68
50,1965,394.68
50,1966,394.68
50,1967,394.68
50,1968,394.68
50,1969,394.68
50,1970,468.68
50,1971,468.68
50,1972,419.34
50,1973,493.35
50,1974,518.01
50,1975,493.35
50,1976,518.01
50,1977,530.35
50,1978,542.68
50,1979,444.01
50,1980,468.68
50,1981,468.68
50,1982,567.35
50,1983,567.35
50,1984,592.02
50,1985,493.35
50,1986,468.68
50,1987,468.68
50,1988,493.35
50,1989,493.35
50,1990,419.34
50,1991,296.01
50,1992,468.68
50,1993,353.8
50,1994,320.68
50,1995,343.25
50,1996,222.01
50,1997,235.51
50,1998,86.34
50,1999,91.52
50,2000,91.74
50,2001,92
50,2002,92.37
50,2003,76.47
50,2004,91.27
50,2005,86.34
50,2006,101.14
50,2007,103.6
50,2008,87.53
50,2009,101.44
50,2010,88.77
50,2011,101.63
50,2012,106.07
50,2013,103.6
50,2014,98.67
50,2015,100.2
50,2016,101.13
50,2017,82.33
5000,1961,11.13
5000,1962,11.32
5000,1963,11.52
5000,1964,11.78
5000,1965,11.82
5000,1966,12.15
5000,1967,12.28
5000,1968,12.73
5000,1969,12.55
5000,1970,16.65
5000,1971,16.85
5000,1972,17.03
5000,1973,17.46
5000,1974,17.78
5000,1975,17.95
5000,1976,18.03
5000,1977,18.31
5000,1978,18.55
5000,1979,21.27
5000,1980,21.02
5000,1981,20.82
5000,1982,21.42
5000,1983,23.39
5000,1984,23.2
5000,1985,24.2
5000,1986,25.6
5000,1987,26.91
5000,1988,26.65
5000,1989,27.57
5000,1990,33.56
5000,1991,34.16
5000,1992,36.44
5000,1993,39.22
5000,1994,37.57
5000,1995,38.53
5000,1996,40.05
5000,1997,43.71
5000,1998,45.33
5000,1999,52.98
5000,2000,52.12
5000,2001,54.2
5000,2002,53.9
5000,2003,54.6
5000,2004,56.39
5000,2005,57.01
5000,2006,56.79
5000,2007,81.38
5000,2008,80.73
5000,2009,90.89
5000,2010,92.35
5000,2011,84.16
5000,2012,95.18
5000,2013,94.33
5000,2014,96.74
5000,2015,99
5000,2016,104.26
5000,2017,106.06
5000,2018,107.66
5000,2019,106.29
5000,2020,102.55
5000,2021,99.97
5000,2022,101.57
5000,2023,101.45
5100,1961,24.38
5100,1962,24.6
5100,1963,24.79
5100,1964,24.85
5100,1965,25.26
5100,1966,25.61
5100,1967,25.9
5100,1968,25.86
5100,1969,26.17
5100,1970,36.26
5100,1971,36.57
5100,1972,36.55
5100,1973,36.8
5100,1974,37.06
5100,1975,36.95
5100,1976,36.98
5100,1977,36.82
5100,1978,36.65
5100,1979,42.57
5100,1980,42.82
5100,1981,42.93
5100,1982,43.23
5100,1983,47.39
5100,1984,47.52
5100,1985,47.39
5100,1986,47.65
5100,1987,47.81
5100,1988,47.81
5100,1989,49.41
5100,1990,53.52
5100,1991,61.78
5100,1992,66.85
5100,1993,72.03
5100,1994,65.84
5100,1995,66.83
5100,1996,69.31
5100,1997,72.32
5100,1998,75.49
5100,1999,77.36
5100,2000,77.42
5100,2001,77.85
5100,2002,77.94
5100,2003,78.98
5100,2004,79.67
5100,2005,79.98
5100,2006,79.77
5100,2007,79.57
5100,2008,81.55
5100,2009,92.58
5100,2010,93.01
5100,2011,94.01
5100,2012,94.61
5100,2013,94.75
5100,2014,96.94
5100,2015,100.83
5100,2016,102.23
5100,2017,103.01
5100,2018,103.99
5100,2019,105.01
5100,2020,106.64
5100,2021,107.08
5100,2022,106.81
5100,2023,107.71
5101,1961,5.42
5101,1962,6.12
5101,1963,6.88
5101,1964,5.31
5101,1965,7.41
5101,1966,11.73
5101,1967,16.37
5101,1968,12.4
5101,1969,19.98
5101,1970,19.36
5101,1971,22.95
5101,1972,20.98
5101,1973,21.8
5101,1974,21.14
5101,1975,19.75
5101,1976,18.43
5101,1977,15.73
5101,1978,16.42
5101,1979,17.78
5101,1980,18.53
5101,1981,20.06
5101,1982,20.82
5101,1983,21.66
5101,1984,22.12
5101,1985,22.68
5101,1986,23.6
5101,1987,24.45
5101,1988,25.45
5101,1989,26.21
5101,1990,130.22
5101,1991,116.97
5101,1992,110.33
5101,1993,140.24
5101,1994,141.43
5101,1995,141.55
5101,1996,127.18
5101,1997,129.09
5101,1998,130.59
5101,1999,135.76
5101,2000,128.71
5101,2001,128.55
5101,2002,112.09
5101,2003,121.79
5101,2004,126.01
5101,2005,126.2
5101,2006,110.42
5101,2007,93.93
5101,2008,99.01
5101,2009,107.2
5101,2010,106.33
5101,2011,104.97
5101,2012,103.63
5101,2013,101.75
5101,2014,99.82
5101,2015,99.19
5101,2016,100.99
5101,2017,98.93
5101,2018,100.3
5101,2019,97.99
5101,2020,99.73
5101,2021,99.86
5101,2022,99.72
5101,2023,99.78
5102,1961,18.03
5102,1962,18.03
5102,1963,18.03
5102,1964,18.54
5102,1965,19.31
5102,1966,19.31
5102,1967,20.07
5102,1968,20.58
5102,1969,20.84
5102,1970,21.1
5102,1971,21.1
5102,1972,21.35
5102,1973,21.61
5102,1974,21.89
5102,1975,19.33
5102,1976,20.61
5102,1977,21.91
5102,1978,20.64
5102,1979,20.64
5102,1980,20.66
5102,1981,20.15
5102,1982,20.15
5102,1983,20.42
5102,1984,20.17
5102,1985,19.67
5102,1986,19.92
5102,1987,20.44
5102,1988,20.7
5102,1989,20.19
5102,1990,19.66
5102,1991,20.16
5102,1992,20.68
5102,1993,20.18
5102,1994,20.44
5102,1995,20.69
5102,1996,21.21
5102,1997,20.71
5102,1998,21.22
5102,1999,19.44
5102,2000,20.21
5102,2001,23.81
5102,2002,25.06
5102,2003,26.43
5102,2004,27.72
5102,2005,26.99
5102,2006,28.84
5102,2007,23.65
5102,2008,27.5
5102,2009,59.7
5102,2010,63.63
5102,2011,68.6
5102,2012,51.49
5102,2013,78.19
5102,2014,87.03
5102,2015,105.62
5102,2016,107.35
5102,2017,106.82
5102,2018,107.05
5102,2019,106.51
5102,2020,111.88
5102,2021,114.23
5102,2022,117.52
5102,2023,125.19
5103,1961,1.52
5103,1962,1.82
5103,1963,1.82
5103,1964,1.82
5103,1965,1.82
5103,1966,1.82
5103,1967,1.82
5103,1968,1.82
5103,1969,1.82
5103,1970,2.42
5103,1971,3.27
5103,1972,1.21
5103,1973,2.24
5103,1974,2.61
5103,1975,2.61
5103,1976,2.73
5103,1977,2.85
5103,1978,3.78
5103,1979,3.62
5103,1980,3.59
5103,1981,3.95
5103,1982,10.18
5103,1983,13.76
5103,1984,16.73
5103,1985,19.59
5103,1986,21.99
5103,1987,24.81
5103,1988,27.65
5103,1989,30.42
5103,1990,32.03
5103,1991,37.64
5103,1992,30.07
5103,1993,40.04
5103,1994,34.04
5103,1995,30.61
5103,1996,33.24
5103,1997,40.12
5103,1998,38.89
5103,1999,38.16
5103,2000,40.89
5103,2001,47.12
5103,2002,48.9
5103,2003,50.9
5103,2004,50.18
5103,2005,60.91
5103,2006,60.84
5103,2007,66.2
5103,2008,64.14
5103,2009,72.22
5103,2010,74.47
5103,2011,86.63
5103,2012,83.29
5103,2013,90.3
5103,2014,99.51
5103,2015,102.65
5103,2016,97.84
5103,2017,102.07
5103,2018,100.81
5103,2019,100.26
5103,2020,101.14
5103,2021,100.78
5103,2022,100.76
5103,2023,100.91
5104,1980,39.73
5104,1981,39.73
5104,1982,39.73
5104,1983,39.73
5104,1984,39.73
5104,1985,57.39
5104,1986,57.39
5104,1987,57.39
5104,1988,57.39
5104,1989,57.39
5104,1990,56.46
5104,1991,61.8
5104,1992,67.84
5104,1993,70.49
5104,1994,72.24
5104,1995,73.6
5104,1996,74.81
5104,1997,76.42
5104,1998,77.88
5104,1999,81.37
5104,2000,82.08
5104,2001,82.8
5104,2002,83.52
5104,2003,84.72
5104,2004,85.91
5104,2005,87.1
5104,2006,88.32
5104,2007,89.55
5104,2008,90.75
5104,2009,91.97
5104,2010,93.17
5104,2011,94.47
5104,2012,99.15
5104,2013,96.32
5104,2014,97.8
5104,2015,100.42
5104,2016,101.78
5104,2017,103.01
5104,2018,104.22
5104,2019,105.47
5104,2020,106.97
5104,2021,107.8
5104,2022,106.73
5104,2023,107.17
5105,1961,26.51
5105,1962,26.73
5105,1963,26.93
5105,1964,27
5105,1965,27.35
5105,1966,27.61
5105,1967,27.73
5105,1968,27.76
5105,1969,27.85
5105,1970,39.56
5105,1971,39.78
5105,1972,39.87
5105,1973,40.07
5105,1974,40.36
5105,1975,40.51
5105,1976,40.47
5105,1977,40.25
5105,1978,40.11
5105,1979,46.95
5105,1980,47.12
5105,1981,47.22
5105,1982,47.32
5105,1983,51.97
5105,1984,52.02
5105,1985,51.74
5105,1986,51.9
5105,1987,51.9
5105,1988,51.73
5105,1989,53.51
5105,1990,54.84
5105,1991,64.62
5105,1992,70.96
5105,1993,75.66
5105,1994,68.62
5105,1995,69.87
5105,1996,73.08
5105,1997,76.3
5105,1998,79.94
5105,1999,82.12
5105,2000,82.25
5105,2001,82.19
5105,2002,82.67
5105,2003,83.35
5105,2004,83.91
5105,2005,83.93
5105,2006,84.04
5105,2007,84.61
5105,2008,86.48
5105,2009,95.83
5105,2010,95.92
5105,2011,96.21
5105,2012,98.61
5105,2013,96.18
5105,2014,97.64
5105,2015,100.39
5105,2016,101.98
5105,2017,102.83
5105,2018,103.96
5105,2019,105.28
5105,2020,106.6
5105,2021,106.92
5105,2022,106.31
5105,2023,106.65
52,1992,19.1
52,1993,16.71
52,1994,15.52
52,1995,16.71
52,1996,19.1
52,1997,23.87
52,1998,23.87
52,1999,23.87
52,2000,23.87
52,2001,21.49
52,2002,23.87
52,2003,21.49
52,2004,23.87
52,2005,7.16
52,2006,11.94
52,2007,23.87
52,2008,71.62
52,2009,71.62
52,2010,83.55
52,2011,83.55
52,2012,83.55
52,2013,88.33
52,2014,95.49
52,2015,107.43
52,2016,97.08
52,2017,100
52,2018,99.58
52,2019,101.26
52,2020,100.28
