geo,year,qi_blueberries_gross_production_index_number_2014_2016_100
5404,2009,119.59
5404,2010,84.3
5404,2011,75.51
5404,2012,81.66
5404,2013,88.7
5404,2014,102.16
5404,2015,104
5404,2016,93.84
5404,2017,110.31
5404,2018,117.48
5404,2019,131.3
5404,2020,109.18
5404,2021,123.48
5404,2022,120.89
5404,2023,129.72
5500,1972,0.01
5500,1973,0.03
5500,1974,0.09
5500,1975,0.01
5500,1976,0.04
5500,1977,0.05
5500,1978,0.08
5500,1979,0.2
5500,1980,0.2
5500,1981,0.36
5500,1982,0.54
5500,1983,1.09
5500,1984,1.63
5500,1985,3.81
5500,1986,5.98
5500,1987,7.61
5500,1988,9.25
5500,1989,10.24
5500,1990,13.38
5500,1991,13.05
5500,1992,13.05
5500,1993,14.46
5500,1994,16.32
5500,1995,17.33
5500,1996,13.05
5500,1997,10.88
5500,1998,13.35
5500,1999,11.97
5500,2000,16.32
5500,2001,40.34
5500,2002,39.82
5500,2003,41.06
5500,2004,38.98
5500,2005,49.32
5500,2006,52.82
5500,2007,63.03
5500,2008,57.78
5500,2009,56.59
5500,2010,62.29
5500,2011,60.18
5500,2012,72.7
5500,2013,81.84
5500,2014,91.83
5500,2015,100.66
5500,2016,107.51
5500,2017,127.02
5500,2018,145.98
5500,2019,165.91
5500,2020,190.91
5500,2021,212.09
5500,2022,235.15
5500,2023,261.35
5501,1972,0.01
5501,1973,0.03
5501,1974,0.09
5501,1975,0.01
5501,1976,0.04
5501,1977,0.05
5501,1978,0.08
5501,1979,0.2
5501,1980,0.2
5501,1981,0.36
5501,1982,0.54
5501,1983,1.09
5501,1984,1.63
5501,1985,3.81
5501,1986,5.98
5501,1987,7.61
5501,1988,9.25
5501,1989,10.24
5501,1990,13.38
5501,1991,13.05
5501,1992,13.05
5501,1993,14.46
5501,1994,16.32
5501,1995,17.33
5501,1996,13.05
5501,1997,10.88
5501,1998,13.35
5501,1999,11.97
5501,2000,16.32
5501,2001,40.34
5501,2002,39.82
5501,2003,41.06
5501,2004,38.98
5501,2005,49.32
5501,2006,52.82
5501,2007,63.03
5501,2008,57.78
5501,2009,56.59
5501,2010,62.29
5501,2011,60.18
5501,2012,72.7
5501,2013,81.84
5501,2014,91.83
5501,2015,100.66
5501,2016,107.51
5501,2017,127.02
5501,2018,145.98
5501,2019,165.91
5501,2020,190.91
5501,2021,212.09
5501,2022,235.15
5501,2023,261.35
5707,1961,35.62
5707,1962,28.52
5707,1963,32.72
5707,1964,38.22
5707,1965,32.79
5707,1966,41.38
5707,1967,35.7
5707,1968,37.01
5707,1969,24.42
5707,1970,24.74
5707,1971,16.32
5707,1972,17.89
5707,1973,20.5
5707,1974,17.97
5707,1975,17.72
5707,1976,17.92
5707,1977,19.01
5707,1978,18.88
5707,1979,19.21
5707,1980,19.15
5707,1981,19.78
5707,1982,20.17
5707,1983,20.16
5707,1984,18.9
5707,1985,18.36
5707,1986,18.39
5707,1987,18.98
5707,1988,18.37
5707,1989,18.63
5707,1990,20.74
5707,1991,23.38
5707,1992,30.56
5707,1993,33.91
5707,1994,36.7
5707,1995,51.08
5707,1996,66.34
5707,1997,71.03
5707,1998,72.62
5707,1999,77.78
5707,2000,80.75
5707,2001,95.24
5707,2002,55.36
5707,2003,61.61
5707,2004,53.09
5707,2005,72.84
5707,2006,66.95
5707,2007,66.08
5707,2008,69.65
5707,2009,79.91
5707,2010,62.89
5707,2011,58.02
5707,2012,65.14
5707,2013,76.39
5707,2014,95.26
5707,2015,99.73
5707,2016,105.01
5707,2017,133.23
5707,2018,161.11
5707,2019,199.69
5707,2020,224.37
5707,2021,253.42
5707,2022,283.05
5707,2023,271.08
5802,1992,77.59
5802,1993,75.09
5802,1994,75.45
5802,1995,77.59
5802,1996,76.46
5802,1997,76.89
5802,1998,77.59
5802,1999,77.59
5802,2000,77.59
5802,2001,77.59
5802,2002,77.59
5802,2003,77.59
5802,2004,77.59
5802,2005,77.59
5802,2006,77.59
5802,2007,77.59
5802,2008,93.1
5802,2009,108.62
5802,2010,124.14
5802,2011,93.1
5802,2012,108.62
5802,2013,93.1
5802,2014,93.1
5802,2015,108.62
5802,2016,98.28
5802,2017,101.41
5802,2018,102.26
5802,2019,102.78
5802,2020,102.67
5802,2021,278.66
5802,2022,407.32
5802,2023,536.6
5815,1992,77.59
5815,1993,75.09
5815,1994,75.45
5815,1995,77.59
5815,1996,76.46
5815,1997,76.89
5815,1998,77.59
5815,1999,77.59
5815,2000,77.59
5815,2001,77.59
5815,2002,77.59
5815,2003,77.59
5815,2004,77.59
5815,2005,77.59
5815,2006,77.59
5815,2007,77.59
5815,2008,93.1
5815,2009,108.62
5815,2010,124.14
5815,2011,93.1
5815,2012,108.62
5815,2013,93.1
5815,2014,93.1
5815,2015,108.62
5815,2016,98.28
5815,2017,101.41
5815,2018,102.26
5815,2019,102.78
5815,2020,102.67
5815,2021,278.66
5815,2022,407.32
5815,2023,536.6
5817,1987,0.04
5817,1988,0.08
5817,1989,0.13
5817,1990,0.17
5817,1991,0.21
5817,1992,0.19
5817,1993,0.19
5817,1994,0.19
5817,1995,0.19
5817,1996,0.19
5817,1997,0.19
5817,1998,0.19
5817,1999,0.19
5817,2000,0.19
5817,2001,3.03
5817,2002,4.14
5817,2003,5.47
5817,2004,8.32
5817,2005,10.24
5817,2006,12.11
5817,2007,13.88
5817,2008,15.59
5817,2009,16.95
5817,2010,18.21
5817,2011,25.09
5817,2012,32.64
5817,2013,43.03
5817,2014,52.72
5817,2015,93.47
5817,2016,153.8
5817,2017,284.92
5817,2018,471.57
5817,2019,726.97
5817,2020,891.69
5817,2021,1133.55
5817,2022,1443
5817,2023,1218.62
68,1961,112.87
68,1962,112.87
68,1963,146.74
68,1964,146.74
68,1965,146.74
68,1966,169.31
68,1967,169.31
68,1968,169.31
68,1969,112.87
68,1970,112.87
68,1971,112.87
68,1972,112.87
68,1973,135.45
68,1974,112.87
68,1975,112.87
68,1976,112.87
68,1977,112.87
68,1978,112.87
68,1979,112.87
68,1980,112.87
68,1981,112.87
68,1982,112.87
68,1983,112.87
68,1984,112.87
68,1985,112.87
68,1986,112.87
68,1987,112.87
68,1988,112.87
68,1989,112.87
68,1990,112.87
68,1991,112.87
68,1992,112.87
68,1993,112.87
68,1994,124.16
68,1995,112.87
68,1996,146.74
68,1997,158.02
68,1998,158.02
68,1999,169.31
68,2000,169.31
68,2001,180.6
68,2002,180.6
68,2003,180.6
68,2004,180.6
68,2005,203.17
68,2006,203.17
68,2007,214.46
68,2008,225.75
68,2009,224.5
68,2010,124.17
68,2011,105.86
68,2012,92.12
68,2013,102.94
68,2014,115.81
68,2015,108.5
68,2016,75.69
68,2017,95.89
68,2018,103.02
68,2020,88.96
68,2021,90.4
68,2022,85.91
68,2023,119.02
79,2005,60.46
79,2006,52.59
79,2007,50.25
79,2008,35.55
79,2009,85.86
79,2010,71.73
79,2011,57.08
79,2012,76.38
79,2013,88.77
79,2014,104.32
79,2015,103.18
79,2016,92.51
79,2017,119.24
79,2018,110.22
79,2019,128.27
79,2020,97.6
79,2021,135.09
79,2022,132.76
79,2023,132.33
