geo,year,qi_kiwi_fruit_gross_per_capita_production_index_number_2014_2016_100
5802,2004,131.02
5802,2005,96.01
5802,2006,125.02
5802,2007,122.26
5802,2008,119.51
5802,2009,116.71
5802,2010,114
5802,2011,111.29
5802,2012,106.05
5802,2013,103.56
5802,2014,101.18
5802,2015,98.93
5802,2016,99.89
5802,2017,95.69
5802,2018,95.02
5802,2019,98.49
5802,2020,96.71
5802,2021,99.81
5802,2022,92.59
5802,2023,91.83
5815,1998,23
5815,1999,56.02
5815,2000,109.26
5815,2001,124.32
5815,2002,172.96
5815,2003,117.87
5815,2004,131.23
5815,2005,95.87
5815,2006,124.42
5815,2007,121.13
5815,2008,117.99
5815,2009,114.93
5815,2010,111.97
5815,2011,109.1
5815,2012,106.38
5815,2013,103.84
5815,2014,101.4
5815,2015,98.97
5815,2016,99.63
5815,2017,95.1
5815,2018,94.15
5815,2019,92.99
5815,2020,89.25
5815,2021,87.43
5815,2022,85.41
5815,2023,83.08
5817,2000,105.72
5817,2001,102.9
5817,2002,100.95
5817,2003,97.51
5817,2004,94.84
5817,2005,92.21
5817,2006,89.63
5817,2007,87.11
5817,2008,105.81
5817,2009,82.24
5817,2010,99.86
5817,2011,96.81
5817,2012,110.13
5817,2013,100.72
5817,2014,100.04
5817,2015,99.97
5817,2016,99.99
5817,2017,99.64
5817,2018,99.54
5817,2019,153.48
5817,2020,173.19
5817,2021,231.23
5817,2022,161.75
5817,2023,177.91
68,1977,0.14
68,1978,1.23
68,1979,2.82
68,1980,7.11
68,1981,10.97
68,1982,14.61
68,1983,17.1
68,1984,27.98
68,1985,24.93
68,1986,40.91
68,1987,56.54
68,1988,68.76
68,1989,86.71
68,1990,96.3
68,1991,105.15
68,1992,141.62
68,1993,149.12
68,1994,136.79
68,1995,135.97
68,1996,131.48
68,1997,131.48
68,1998,125.84
68,1999,136.13
68,2000,137.63
68,2001,129.39
68,2002,124.3
68,2003,118.52
68,2004,124.26
68,2005,122.89
68,2006,120.92
68,2007,99.14
68,2008,105.57
68,2009,120.15
68,2010,114.86
68,2011,118.51
68,2012,105.59
68,2013,97.67
68,2014,94.19
68,2015,104.28
68,2016,101.54
68,2017,84.12
68,2018,82.58
68,2019,85.72
68,2020,77.84
68,2021,70.3
68,2022,71.75
68,2023,75.6
84,1980,0.03
84,1981,0.19
84,1982,0.48
84,1983,0.75
84,1984,1.09
84,1985,4.41
84,1986,3.14
84,1987,1.79
84,1988,5.73
84,1989,7.98
84,1990,17.86
84,1991,27.03
84,1992,35.36
84,1993,32.16
84,1994,33.43
84,1995,32.06
84,1996,35.06
84,1997,28.46
84,1998,35.05
84,1999,41.46
84,2000,44.53
84,2001,43.39
84,2002,25.94
84,2003,26.83
84,2004,45.26
84,2005,46.21
84,2006,46.74
84,2007,46.35
84,2008,54.88
84,2009,57.69
84,2010,58.75
84,2011,68.91
84,2012,77.84
84,2013,70.86
84,2014,89.2
84,2015,100.52
84,2016,110.28
84,2017,136.97
84,2018,179.84
84,2019,194.02
84,2020,209.04
84,2021,219.59
84,2022,223.76
84,2023,225.2
