geo,year,qi_vegetables_fresh_nes_gross_production_index_number_2014_2016_100
159,1989,21.43
159,1990,25.5
159,1991,29.32
159,1992,32.48
159,1993,36.11
159,1994,41.17
159,1995,37.76
159,1996,50.77
159,1997,52.95
159,1998,55.24
159,1999,56.01
159,2000,57.12
159,2001,57.92
159,2002,61.63
159,2003,65.56
159,2004,70.15
159,2005,75.08
159,2006,81.82
159,2007,70.4
159,2008,82.61
159,2009,83.29
159,2010,86.86
159,2011,88.85
159,2012,91.35
159,2013,94.11
159,2014,97.22
159,2015,100.25
159,2016,102.53
159,2017,105.17
159,2018,107.84
159,2019,110.49
16,1961,24.81
16,1962,23.73
16,1963,24.38
16,1964,25.94
16,1965,28.02
16,1966,34.26
16,1967,35.63
16,1968,36.32
16,1969,32.59
16,1970,34.44
16,1971,34.13
16,1972,28.11
16,1973,26.57
16,1974,27.91
16,1975,32.79
16,1976,29.8
16,1977,28.09
16,1978,28.98
16,1979,29.79
16,1980,29.68
16,1981,30.5
16,1982,31.59
16,1983,32.97
16,1984,33.91
16,1985,32.82
16,1986,33.32
16,1987,34.16
16,1988,35.01
16,1989,35.76
16,1990,38.73
16,1991,40.57
16,1992,40.77
16,1993,42.49
16,1994,42.9
16,1995,43.86
16,1996,45.29
16,1997,46.53
16,1998,46.73
16,1999,61.26
16,2000,62.43
16,2001,62.43
16,2002,63.04
16,2003,62.15
16,2004,64.55
16,2005,70.65
16,2006,72.36
16,2007,75.1
16,2008,82.91
16,2009,86.68
16,2010,88.4
16,2011,90.38
16,2012,89.97
16,2013,94.02
16,2014,93.33
16,2015,101.48
16,2016,105.19
16,2017,108.95
16,2018,111.97
16,2019,139.4
160,1961,71.6
160,1962,75.18
160,1963,78.76
160,1964,82.34
160,1965,85.92
160,1966,89.5
160,1967,93.08
160,1968,96.66
160,1969,100.24
160,1970,103.82
160,1971,107.4
160,1972,110.98
160,1973,114.56
160,1974,121.72
160,1975,128.88
160,1976,136.04
160,1977,143.2
160,1978,143.2
160,1979,143.2
160,1980,143.2
160,1981,143.2
160,1982,143.2
160,1983,143.2
160,1984,143.2
160,1985,143.2
160,1986,143.2
160,1987,143.2
160,1988,143.2
160,1989,143.2
160,1990,71.6
160,1991,70.88
160,1992,70.88
160,1993,70.88
160,1994,70.88
160,1995,70.88
160,1996,73.03
160,1997,74.46
160,1998,75.18
160,1999,76.61
160,2000,78.04
160,2001,82.34
160,2002,83.77
160,2003,85.92
160,2004,87.35
160,2005,89.5
160,2006,90.93
160,2007,93.08
160,2008,93.08
160,2009,94.51
160,2010,95.23
160,2011,95.94
160,2012,96.66
160,2013,98.09
160,2014,98.81
160,2015,100.24
160,2016,100.95
160,2017,101.67
160,2018,102.39
160,2019,103.82
162,1961,467.7
162,1962,459.96
162,1963,467.7
162,1964,401.79
162,1965,464.97
162,1966,473
162,1967,514.6
162,1968,497.52
162,1969,661.47
162,1970,694.4
162,1971,661.1
162,1972,466.89
162,1973,472.12
162,1974,464.27
162,1975,592.44
162,1976,562.36
162,1977,553.21
162,1978,626.44
162,1979,486.51
162,1980,683.99
162,1981,623.83
162,1982,625.14
162,1983,261.56
162,1984,321.72
162,1985,326.95
162,1986,326.95
162,1987,313.88
162,1988,313.88
162,1989,326.95
162,1990,304.25
162,1991,62.54
162,1992,57.47
162,1993,58.94
162,1994,67.48
162,1995,66.18
162,1996,71.43
162,1997,58.15
162,1998,54.93
162,1999,62.02
162,2000,74.91
162,2001,69.97
162,2002,64.25
162,2003,66.06
162,2004,70.86
162,2005,78.12
162,2006,76.38
162,2007,50.77
162,2008,57.33
162,2009,61.02
162,2010,63.1
162,2011,61.14
162,2012,54.97
162,2013,61.13
162,2014,94.28
162,2015,81.8
162,2016,123.92
162,2017,90.07
162,2018,123.52
162,2019,99.77
165,1961,58.79
165,1962,63.84
165,1963,58.26
165,1964,60.19
165,1965,56.65
165,1966,67.05
165,1967,76.07
165,1968,126.38
165,1969,104.28
165,1970,99.56
165,1971,110.83
165,1972,123.49
165,1973,131.88
165,1974,136.23
165,1975,135.03
165,1976,121.02
165,1977,105.18
165,1978,115.92
165,1979,126.23
165,1980,41.82
165,1981,45.51
165,1982,42.67
165,1983,49.09
165,1984,53.72
165,1985,57.3
165,1986,62.78
165,1987,93.76
165,1988,93.4
165,1989,97.06
165,1990,95.59
165,1991,96.11
165,1992,94.15
165,1993,94.98
165,1994,101.6
165,1995,107.29
165,1996,113.07
165,1997,118.02
165,1998,113.41
165,1999,115.96
165,2000,118.29
165,2001,118.13
165,2002,115.41
165,2003,115.43
165,2004,113.86
165,2005,112.74
165,2006,112.61
165,2007,110.14
165,2008,108.78
165,2009,106.05
165,2010,100.96
165,2011,95.96
165,2012,94.03
165,2013,96.9
165,2014,98.04
165,2015,98.77
165,2016,103.19
165,2017,100.91
165,2018,115.26
165,2019,118.13
166,1961,27.05
166,1962,29.3
166,1963,31.6
166,1964,34.01
166,1965,35.86
166,1966,36.53
166,1967,43.63
166,1968,49.87
166,1969,35.32
166,1970,37.4
166,1971,39.48
166,1972,41.56
166,1973,43.63
166,1974,43.63
166,1975,24.77
166,1976,21.07
166,1977,35.97
166,1978,36.42
166,1979,49.87
166,1980,62.34
166,1981,66.03
166,1982,70.15
166,1983,74.68
166,1984,79.69
166,1985,115.32
166,1986,122.55
166,1987,129.24
166,1988,116.65
166,1989,123.47
166,1990,91.78
166,1991,93.5
166,1992,95.27
166,1993,97.28
166,1994,100.73
166,1995,102.63
166,1996,102.87
166,1997,106.53
166,1998,108.48
166,1999,110.56
166,2000,112.64
166,2001,114.76
166,2002,116.92
166,2003,119.1
166,2004,121.35
166,2005,123.63
166,2006,128.33
166,2007,130.74
166,2008,133.19
166,2009,135.7
166,2010,138.24
166,2011,113.58
166,2012,100.57
166,2013,99.97
166,2014,99.65
166,2015,100.01
166,2016,100.34
166,2017,100.69
166,2018,100.88
166,2019,92.78
167,1993,194.59
167,1994,134.4
167,1995,207.09
167,1996,138.67
167,1997,126.21
167,1998,126.84
167,1999,130.54
167,2000,102.24
167,2001,105.54
167,2002,56.67
167,2003,49.29
167,2004,79.49
167,2005,82.46
167,2006,65.51
167,2007,72.74
167,2008,62.71
167,2009,65.03
167,2010,55.59
167,2011,71.41
167,2012,63
167,2013,81.7
167,2014,104.95
167,2015,89.82
167,2016,105.23
167,2017,95.15
167,2018,61.1
167,2019,80.57
168,1961,32.29
168,1962,36.16
168,1963,37.13
168,1964,37.77
168,1965,38.74
168,1966,39.71
168,1967,40.36
168,1968,41
168,1969,41.97
168,1970,42.94
168,1971,43.59
168,1972,44.23
168,1973,45.2
168,1974,45.85
168,1975,46.81
168,1976,47.46
168,1977,48.43
168,1978,49.4
168,1979,50.04
168,1980,51.01
168,1981,51.66
168,1982,52.63
168,1983,53.27
168,1984,54.56
168,1985,54.89
168,1986,55.85
168,1987,56.5
168,1988,57.47
168,1989,58.11
168,1990,58.76
168,1991,59.08
168,1992,59.83
168,1993,60.57
168,1994,61.34
168,1995,62.83
168,1996,62.96
168,1997,67.8
168,1998,71.03
168,1999,77.49
168,2000,80.07
168,2001,82.65
168,2002,85.23
168,2003,92.98
168,2004,91.43
168,2005,85.56
168,2006,90.4
168,2007,87.82
168,2008,92.98
168,2009,95.57
168,2010,90.4
168,2011,95.24
168,2012,96.86
168,2013,97.4
168,2014,97.89
168,2015,100.91
168,2016,101.2
168,2017,102.11
168,2018,103.03
168,2019,103.95
169,1961,44.11
169,1962,44.11
169,1963,44.11
169,1964,44.11
169,1965,44.11
169,1966,44.11
169,1967,44.11
169,1968,44.11
169,1969,52.93
169,1970,52.93
169,1971,57.34
169,1972,61.75
169,1973,66.16
169,1974,79.39
169,1975,211.72
169,1976,88.22
169,1977,88.22
169,1978,97.04
169,1979,97.04
169,1980,97.04
169,1981,95.09
169,1982,88.22
169,1983,83.81
169,1984,79.39
169,1985,79.39
169,1986,74.98
169,1987,70.57
169,1988,70.57
169,1989,74.98
169,1990,68.67
169,1991,66.16
169,1992,61.75
169,1993,63.96
169,1994,66.16
169,1995,68.37
169,1996,69.4
169,1997,70.57
169,1998,72.78
169,1999,73.77
169,2000,74.98
169,2001,77.19
169,2002,79.39
169,2003,81.6
169,2004,79.39
169,2005,80.1
169,2006,83.17
169,2007,83.81
169,2008,86.7
169,2009,88.22
169,2010,90.84
169,2011,93.05
169,2012,97.04
169,2013,97.39
169,2014,98.29
169,2015,100.09
169,2016,101.63
169,2017,103.22
169,2018,104.8
169,2019,106.39
170,1961,14.7
170,1962,15.88
170,1963,16.46
170,1964,17.05
170,1965,17.64
170,1966,19.98
170,1967,22.63
170,1968,13.61
170,1969,17.88
170,1970,27.36
170,1971,25.19
170,1972,29.64
170,1973,26.16
170,1974,24.98
170,1975,39.43
170,1976,40.85
170,1977,37.16
170,1978,36.12
170,1979,36.2
170,1980,37.11
170,1981,49.71
170,1982,50.81
170,1983,50.78
170,1984,58.82
170,1985,52.92
170,1986,55.27
170,1987,57.62
170,1988,58.8
170,1989,64.68
170,1990,68.21
170,1991,70.56
170,1992,66.6
170,1993,82.32
170,1994,17.64
170,1995,18.28
170,1996,38.7
170,1997,19.36
170,1998,35.27
170,1999,42.31
170,2000,51.01
170,2001,56.96
170,2002,66.88
170,2003,71.27
170,2004,65.27
170,2005,68.21
170,2006,68.8
170,2007,70.56
170,2008,76.44
170,2009,75.85
170,2010,72.98
170,2011,73.78
170,2012,72.9
170,2013,73.22
170,2014,97.61
170,2015,101.14
170,2016,101.25
170,2017,98.78
170,2018,109.37
170,2019,108.23
171,1961,31.04
171,1962,31.04
171,1963,32.98
171,1964,32.98
171,1965,34.92
171,1966,35.89
171,1967,36.86
171,1968,38.22
171,1969,38.8
171,1970,40.74
171,1971,41.91
171,1972,43.07
171,1973,44.04
171,1974,45.2
171,1975,46.37
171,1976,47.53
171,1977,48.7
171,1978,49.86
171,1979,51.22
171,1980,52.58
171,1981,53.94
171,1982,55.49
171,1983,56.85
171,1984,58.4
171,1985,59.95
171,1986,61.5
171,1987,63.05
171,1988,64.61
171,1989,66.35
171,1990,67.9
171,1991,69.46
171,1992,71.2
171,1993,72.75
171,1994,73.72
171,1995,71.78
171,1996,81.48
171,1997,71.78
171,1998,75.66
171,1999,77.99
171,2000,79.54
171,2001,81.48
171,2002,83.42
171,2003,81.08
171,2004,73.72
171,2005,79.84
171,2006,77.6
171,2007,83.36
171,2008,85.39
171,2009,87.43
171,2010,89.55
171,2011,93.13
171,2012,97.01
171,2013,97.01
171,2014,97.64
171,2015,99.82
171,2016,102.54
171,2017,104.42
171,2018,106.31
171,2019,108.2
173,1961,80.5
173,1962,82.01
173,1963,80.62
173,1964,77.37
173,1965,76.67
173,1966,88.02
173,1967,77.41
173,1968,83.98
173,1969,79.66
173,1970,90.08
173,1971,78.03
173,1972,76.68
173,1973,88.78
173,1974,80.66
173,1975,95.57
173,1976,99.38
173,1977,106.51
173,1978,131.94
173,1979,135.39
173,1980,125.45
173,1981,147.95
173,1982,129.03
173,1983,129.98
173,1984,148.62
173,1985,147.51
173,1986,157.39
173,1987,169.39
173,1988,172.63
173,1989,169.42
173,1990,138.33
173,1991,139.18
173,1992,167.7
173,1993,142.94
173,1994,127.37
173,1995,132.55
173,1996,128.52
173,1997,122.35
173,1998,121.55
173,1999,117.44
173,2000,130.35
173,2001,133.92
173,2002,156.81
173,2003,86.22
173,2004,93.96
173,2005,95
173,2006,102.82
173,2007,97.08
173,2008,86.83
173,2009,96.65
173,2010,98.95
173,2011,98.63
173,2012,95.63
173,2013,88.95
173,2014,101.76
173,2015,95.9
173,2016,102.33
173,2017,105.64
173,2018,83.28
173,2019,78.12
174,1961,381.23
174,1962,337.24
174,1963,388.56
174,1964,395.89
174,1965,381.23
174,1966,439.88
174,1967,439.88
174,1968,505.86
174,1969,461.87
174,1970,483.86
174,1971,432.54
174,1972,403.22
174,1973,366.56
174,1974,395.89
174,1975,388.56
174,1976,366.56
174,1977,397.35
174,1978,360.92
174,1979,362.75
174,1980,365.39
174,1981,380.79
174,1982,371.77
174,1983,353.44
174,1984,425.29
174,1985,426.9
174,1986,450.29
174,1987,466.85
174,1988,476.02
174,1989,476.53
174,1990,475.07
174,1991,476.53
174,1992,472.67
174,1993,469.2
174,1994,476.53
174,1995,462.9
174,1996,439.88
174,1997,425.21
174,1998,429.56
174,1999,424.8
174,2000,421.62
174,2001,431.39
174,2002,431.76
174,2003,426.39
174,2004,429.88
174,2005,433.68
174,2006,439.88
174,2007,454.54
174,2008,459.67
174,2009,465.53
174,2010,469.2
174,2011,97.07
174,2012,97.37
174,2013,117.64
174,2014,103.93
174,2015,94.58
174,2016,101.49
174,2017,130.2
174,2018,5.29
174,2019,5.29
175,1961,38.07
175,1962,38.07
175,1963,38.07
175,1964,40.6
175,1965,40.6
175,1966,43.14
175,1967,43.14
175,1968,45.68
175,1969,45.68
175,1970,45.68
175,1971,50.75
175,1972,50.75
175,1973,53.29
175,1974,53.29
175,1975,55.83
175,1976,58.37
175,1977,60.9
175,1978,58.37
175,1979,55.83
175,1980,55.83
175,1981,50.75
175,1982,50.75
175,1983,50.75
175,1984,50.75
175,1985,50.75
175,1986,50.75
175,1987,50.75
175,1988,50.75
175,1989,52.02
175,1990,53.29
175,1991,54.56
175,1992,55.83
175,1993,57.1
175,1994,58.37
175,1995,59.64
175,1996,60.9
175,1997,62.17
175,1998,62.95
175,1999,63.44
175,2000,63.77
175,2001,64.05
175,2002,64.41
175,2003,64.71
175,2004,65.73
175,2005,66.96
175,2006,68.52
175,2007,71.06
175,2008,74.31
175,2009,77.8
175,2010,81.6
175,2011,85.6
175,2012,90.09
175,2013,93.84
175,2014,97.61
175,2015,99.45
175,2016,102.94
175,2017,106.37
175,2018,109.8
175,2019,113.23
176,1961,67.57
176,1962,67.57
176,1963,67.57
176,1964,67.57
176,1965,67.57
176,1966,76.37
176,1967,77.76
176,1968,79.29
176,1969,80.82
176,1970,82.35
176,1971,84.02
176,1972,85.83
176,1973,87.64
176,1974,91.53
176,1975,90.84
176,1976,87.44
176,1977,87.44
176,1978,83.47
176,1979,83.47
176,1980,79.49
176,1981,79.49
176,1982,79.49
176,1983,79.49
176,1984,79.49
176,1985,79.49
176,1986,75.52
176,1987,75.52
176,1988,75.52
176,1989,75.52
176,1990,69.55
176,1991,61.61
176,1992,63.59
176,1993,51.67
176,1994,63.59
176,1995,57.7
176,1996,59.62
176,1997,63.05
176,1998,63.59
176,1999,59.62
176,2000,63.6
176,2001,65.01
176,2002,63.59
176,2003,69.12
176,2004,71.3
176,2005,73.66
176,2006,77.42
176,2007,80.04
176,2008,82.64
176,2009,85.23
176,2010,87.83
176,2011,90.43
176,2012,101.35
176,2013,95.94
176,2014,97.9
176,2015,100.08
176,2016,102.02
176,2017,104.1
176,2018,105.95
176,2019,107.93
178,1993,43.99
178,1994,59.83
178,1995,52.79
178,1996,49.27
178,1997,52.79
178,1998,56.31
178,1999,51.03
178,2000,47.51
178,2001,49.11
178,2002,43.99
178,2003,49.32
178,2004,47.51
178,2005,52.79
178,2006,56.62
178,2007,62.17
178,2008,67.78
178,2009,72.2
178,2010,76.63
178,2011,81.06
178,2012,96.78
178,2013,89.9
178,2014,94.41
178,2015,100.14
178,2016,105.45
178,2017,109.89
178,2018,114.33
178,2019,118.78
179,1961,127.18
179,1962,203.49
179,1963,254.37
179,1964,305.24
179,1965,356.11
179,1966,406.99
179,1967,457.86
179,1968,508.73
179,1969,559.61
179,1970,585.04
179,1971,635.92
179,1972,635.92
179,1977,40.7
179,1978,40.7
179,1979,39.35
179,1980,43.24
179,1981,43.24
179,1982,45.79
179,1983,48.33
179,1984,49.6
179,1985,52.2
179,1986,34.34
179,1987,39.12
179,1988,38.79
179,1989,49.02
179,1990,49.63
179,1991,56.42
179,1992,96.43
179,1993,103.65
179,1994,131
179,1995,168.62
179,1996,143.9
179,1997,177.95
179,1998,178.06
179,1999,184.42
179,2000,192.05
179,2001,165.77
179,2002,156.41
179,2006,254.34
179,2007,382.52
179,2008,247.04
179,2009,166.86
179,2010,64.58
179,2011,64.2
179,2012,55.17
179,2013,81.14
179,2014,78.88
179,2015,106.86
179,2016,114.26
179,2017,89.94
179,2018,110.93
179,2019,125.58
18,1961,410.05
18,1962,415.17
18,1963,420.3
18,1964,425.42
18,1965,430.55
18,1966,435.67
18,1967,440.8
18,1968,445.93
18,1969,451.05
18,1970,456.18
18,1971,461.3
18,1972,466.43
18,1973,471.55
18,1974,476.68
18,1975,481.8
18,1976,486.93
18,1977,492.06
18,1978,497.18
18,1979,502.31
18,1980,507.43
18,1981,189.65
18,1982,205.02
18,1983,164.02
18,1984,87.19
18,1985,128.14
18,1986,153.77
18,1987,174.27
18,1988,92.26
18,1989,92.26
18,1990,97.54
18,1991,469.25
18,1992,454.02
18,1993,438.75
18,1994,423.53
18,1995,408.3
18,1996,393.03
18,1997,377.81
18,1998,362.58
18,1999,347.31
18,2000,332.09
18,2001,316.86
18,2002,301.59
18,2003,286.37
18,2004,271.14
18,2005,255.92
18,2006,240.65
18,2007,262.94
18,2008,223.58
18,2009,212.15
18,2010,198.97
18,2011,249.36
18,2012,124.6
18,2013,50.54
18,2014,117.63
18,2015,93.64
18,2016,88.72
18,2017,71.45
18,2018,56.13
18,2019,42.29
181,1961,39.82
181,1962,40.92
181,1963,41.46
181,1964,42.55
181,1965,43.64
181,1966,45.28
181,1967,46.92
181,1968,48.55
181,1969,50.19
181,1970,52.37
181,1971,54.01
181,1972,55.64
181,1973,57.83
181,1974,59.46
181,1975,61.65
181,1976,63.83
181,1977,65.46
181,1978,66.01
181,1979,66.56
181,1980,67.1
181,1981,67.65
181,1982,68.19
181,1983,68.74
181,1984,69.28
181,1985,69.83
181,1986,70.37
181,1987,70.92
181,1988,71.47
181,1989,72.01
181,1990,70.92
181,1991,71.47
181,1992,64.37
181,1993,67.1
181,1994,68.19
181,1995,67.1
181,1996,67.65
181,1997,66.56
181,1998,65.46
181,1999,67.65
181,2000,66.56
181,2001,73.65
181,2002,76.76
181,2003,81.83
181,2004,81.44
181,2005,83.18
181,2006,84.89
181,2007,87.29
181,2008,88.63
181,2009,90.42
181,2010,94.04
181,2011,87.29
181,2012,98.2
181,2013,98.2
181,2014,98.44
181,2015,100.04
181,2016,101.51
181,2017,102.98
181,2018,104.44
181,2019,105.9
183,1961,1588.8
183,1962,1002.22
183,1963,1125.82
183,1964,1212.13
183,1965,1014.96
183,1966,1279.83
183,1967,1093.54
183,1968,1288
183,1969,1239.74
183,1970,1067.26
183,1971,1172.75
183,1972,987.98
183,1973,853.06
183,1974,1442.58
183,1975,1518.83
183,1976,1925.25
183,1977,1943.27
183,1978,1862.82
183,1979,1828.05
183,1980,1919.39
183,1981,2689.91
183,1982,3089.62
183,1983,2687.39
183,1984,2572.59
183,1985,2803.03
183,1986,1759.75
183,1987,1675.95
183,1988,2476.22
183,1989,1617.3
183,1990,808.65
183,1991,390.09
183,1992,407.19
183,1993,523.51
183,1994,449.13
183,1995,450.53
183,1996,462.45
183,1997,426.13
183,1998,451.09
183,1999,529.85
183,2000,435.03
183,2001,484.03
183,2002,503.32
183,2003,787.6
183,2004,707.42
183,2005,57.12
183,2006,115.68
183,2007,118.22
183,2008,155.42
183,2009,110.94
183,2010,97.78
183,2011,156.73
183,2012,60.73
183,2013,84.78
183,2014,100.83
183,2015,81.6
183,2016,117.57
183,2017,80.02
183,2018,1.72
183,2019,1.97
184,1961,85.46
184,1962,85.46
184,1963,85.46
184,1964,92.58
184,1965,92.58
184,1966,95.43
184,1967,96.86
184,1968,96.86
184,1969,99.7
184,1970,101.13
184,1971,102.55
184,1972,106.83
184,1973,113.95
184,1974,113.95
184,1975,121.07
184,1976,128.19
184,1977,132.46
184,1978,135.31
184,1979,139.59
184,1980,142.44
184,1981,145.28
184,1982,135.31
184,1983,128.19
184,1984,113.95
184,1985,85.46
184,1986,57.29
184,1987,60.09
184,1988,64.1
184,1989,71.22
184,1990,96.13
184,1991,71.81
184,1992,72.29
184,1993,72.76
184,1994,73.23
184,1995,72.93
184,1996,72.94
184,1997,74.07
184,1998,75.49
184,1999,76.92
184,2000,78.34
184,2001,79.76
184,2002,80.48
184,2003,81.19
184,2004,83.14
184,2005,82.61
184,2006,85.74
184,2007,84.04
184,2008,89.41
184,2009,92.22
184,2010,102.14
184,2011,96.3
184,2012,94.01
184,2013,97.29
184,2014,99.21
184,2015,99.83
184,2016,100.96
184,2017,102.04
184,2018,103.13
184,2019,104.21
185,1992,92.02
185,1993,98.18
185,1994,132.73
185,1995,173.98
185,1996,122.67
185,1997,117.33
185,1998,99.62
185,1999,81.67
185,2000,67.43
185,2001,68.15
185,2002,59.69
185,2003,70.31
185,2004,78.5
185,2005,117.96
185,2006,121.15
185,2007,99.43
185,2008,106.89
185,2009,107.62
185,2010,100.1
185,2011,89.35
185,2012,94.48
185,2013,95.77
185,2014,99.9
185,2015,102.92
185,2016,97.18
185,2017,96.57
185,2018,102.42
185,2019,101.27
188,1961,134.62
188,1962,134.62
188,1963,131.41
188,1964,128.21
188,1965,128.21
188,1966,128.21
188,1967,131.41
188,1968,134.62
188,1969,137.82
188,1970,141.03
188,1971,144.23
188,1972,147.44
188,1973,144.23
188,1974,141.03
188,1975,137.82
188,1976,134.62
188,1977,131.41
188,1978,128.21
188,1979,125
188,1980,121.79
188,1981,118.59
188,1982,115.38
188,1983,112.18
188,1984,108.97
188,1985,105.77
188,1986,102.56
188,1987,99.36
188,1988,96.15
188,1989,92.95
188,1990,89.74
188,1991,86.54
188,1992,83.33
188,1993,80.13
188,1994,76.28
188,1995,73.08
188,1996,64.1
188,1997,68.91
188,1998,64.1
188,1999,67.31
188,2000,70.51
188,2001,73.72
188,2002,76.92
188,2003,76.92
188,2004,76.92
188,2005,80.13
188,2006,80.13
188,2007,80.13
188,2008,96.15
188,2009,92.95
188,2010,93.27
188,2011,93.91
188,2012,96.15
188,2013,94.87
188,2014,95.51
188,2015,101.28
188,2016,103.21
188,2017,105.13
188,2018,107.05
188,2019,108.97
189,1961,47.12
189,1962,47.12
189,1963,47.12
189,1964,47.12
189,1965,47.12
189,1966,47.12
189,1967,47.12
189,1968,47.12
189,1969,47.12
189,1970,47.12
189,1971,47.91
189,1972,48.69
189,1973,49.48
189,1974,50.26
189,1975,51.83
189,1976,53.4
189,1977,54.97
189,1978,56.54
189,1979,58.9
189,1980,61.26
189,1981,62.83
189,1982,64.4
189,1983,65.18
189,1984,66.75
189,1985,67.54
189,1986,69.11
189,1987,70.68
189,1988,72.25
189,1989,72.25
189,1990,73.04
189,1991,70.68
189,1992,71.78
189,1993,73.04
189,1994,72.25
189,1995,73.82
189,1996,74.69
189,1997,74.61
189,1998,76.96
189,1999,78.53
189,2000,79.71
189,2001,80.58
189,2002,81.44
189,2003,82.46
189,2004,82.07
189,2005,84.11
189,2006,82.46
189,2007,90.31
189,2008,94.24
189,2009,94.24
189,2010,95.97
189,2011,101.39
189,2012,94.24
189,2013,96.68
189,2014,98.32
189,2015,100.45
189,2016,101.23
189,2017,102.33
189,2018,103.35
189,2019,104.37
19,1961,368.37
19,1962,378.89
19,1963,378.89
19,1964,399.94
19,1965,399.94
19,1966,399.94
19,1967,420.99
19,1968,399.94
19,1969,442.04
19,1970,484.14
19,1971,453.62
19,1972,569.39
19,1973,522.03
19,1974,540.98
19,1975,502.67
19,1976,504.35
19,1977,506.46
19,1978,590.02
19,1979,1094.58
19,1980,395.94
19,1981,281.75
19,1982,287.92
19,1983,246.98
19,1984,197.74
19,1985,174.31
19,1986,209.76
19,1987,226.92
19,1988,251.75
19,1989,293.96
19,1990,304.1
19,1991,338.16
19,1992,378.89
19,1993,399.94
19,1994,420.99
19,1995,440.25
19,1996,463.09
19,1997,505.19
19,1998,519.44
19,1999,526.24
19,2000,522.45
19,2001,515.72
19,2002,526.24
19,2003,505.19
19,2004,526.24
19,2005,536.77
19,2006,517.82
19,2007,526.24
19,2008,494.29
19,2009,438.36
19,2010,399.42
19,2011,285.96
19,2012,87.82
19,2013,89.84
19,2014,90.81
19,2015,91.08
19,2016,118.11
19,2017,142.4
19,2018,29.62
19,2019,28.4
191,1961,3.08
191,1962,3.08
191,1963,3.43
191,1964,3.43
191,1965,3.77
191,1966,3.77
191,1967,4.11
191,1968,4.45
191,1969,5.14
191,1970,6.85
191,1971,10.28
191,1972,22.27
191,1973,22.27
191,1974,37.68
191,1975,39.39
191,1976,41.11
191,1977,42.82
191,1978,44.53
191,1979,46.24
191,1980,47.96
191,1981,49.67
191,1982,51.38
191,1983,53.09
191,1984,54.81
191,1985,56.52
191,1986,58.23
191,1987,59.95
191,1988,62.1
191,1989,65.15
191,1990,71.52
191,1991,77.69
191,1992,78.79
191,1993,82.21
191,1994,85.64
191,1995,89.06
191,1996,92.49
191,1997,94.2
191,1998,94.2
191,1999,98.1
191,2000,106.19
191,2001,123.32
191,2002,130.17
191,2003,154.14
191,2004,157.57
191,2005,157.57
191,2006,154.14
191,2007,154.14
191,2008,150.72
191,2009,171.27
191,2010,641.72
191,2011,169.25
191,2012,88.34
191,2013,96.05
191,2014,106.02
191,2015,94.95
191,2016,99.03
191,2017,125.95
191,2018,112.73
191,2019,126.88
193,1961,74.72
193,1962,74.72
193,1963,74.72
193,1964,74.72
193,1965,74.72
193,1966,82.19
193,1967,82.19
193,1968,97.14
193,1969,97.14
193,1970,97.14
193,1971,104.61
193,1972,104.61
193,1973,104.61
193,1974,119.55
193,1975,127.02
193,1976,149.44
193,1977,160.65
193,1978,171.86
193,1979,179.33
193,1980,186.8
193,1981,194.27
193,1982,194.27
193,1983,194.27
193,1984,194.27
193,1985,201.74
193,1986,194.27
193,1987,194.27
193,1988,194.27
193,1989,194.27
193,1990,201.74
193,1991,298.88
193,1992,523.04
193,1993,440.85
193,1994,433.37
193,1995,383.91
193,1996,353.35
193,1997,325.93
193,1998,300.9
193,1999,277.58
193,2000,255.69
193,2001,234.84
193,2002,229.46
193,2003,211.76
193,2004,109.91
193,2005,104.38
193,2006,99.38
193,2007,95.12
193,2008,91.53
193,2009,88.77
193,2010,86.9
193,2011,79.58
193,2012,85.55
193,2013,91.91
193,2014,131.96
193,2015,91.76
193,2016,76.29
193,2017,64.86
193,2018,97.43
193,2019,72.63
194,1961,39.46
194,1962,43.22
194,1963,46.98
194,1964,50.74
194,1965,54.49
194,1966,57.31
194,1967,61.07
194,1968,64.83
194,1969,67.65
194,1970,73.29
194,1971,77.98
194,1972,83.62
194,1973,56.37
194,1974,97.71
194,1975,176.64
194,1976,101.68
194,1977,43.22
194,1978,63.89
194,1979,80.5
194,1980,65.77
194,1981,112.75
194,1982,494.17
194,1983,338.24
194,1984,808.03
194,1985,901.98
194,1986,713.46
194,1987,1127.48
194,1988,1221.44
194,1989,1409.35
194,1990,1833.52
194,1991,1272.39
194,1992,1315.51
194,1993,1306.64
194,1994,1309.03
194,1995,1175.47
194,1996,1188.09
194,1997,1142.67
194,1998,1124.57
194,1999,676.49
194,2000,681.56
194,2001,738.11
194,2002,710.4
194,2003,751.65
194,2004,636.65
194,2005,565.29
194,2006,500.7
194,2007,445.83
194,2008,390.97
194,2009,336.1
194,2010,281.23
194,2011,226.37
194,2012,197.48
194,2013,196.57
194,2014,157.51
194,2015,82.32
194,2016,60.16
194,2017,59.24
194,2018,58.32
194,2019,57.4
195,1961,27.9
195,1962,28.59
195,1963,27.03
195,1964,27.9
195,1965,27.9
195,1966,19.35
195,1967,20.31
195,1968,20.57
195,1969,19.27
195,1970,26.15
195,1971,36.53
195,1972,39.23
195,1973,30.95
195,1974,20.92
195,1975,23.97
195,1976,24.41
195,1977,25.28
195,1978,26.15
195,1979,27.03
195,1980,34.87
195,1981,32.26
195,1982,34.87
195,1983,36.62
195,1984,36.62
195,1985,37.49
195,1986,38.36
