geo,year,qi_ginger_raw_gross_per_capita_production_index_number_2014_2016_100
5100,2010,51.07
5100,2011,109.72
5100,2012,95.3
5100,2013,113.15
5100,2014,50.42
5100,2015,94.75
5100,2016,154.83
5100,2017,159.09
5100,2018,129.43
5100,2019,125.88
5100,2020,127.1
5100,2021,128.64
5100,2022,131.58
5100,2023,133.28
5101,1982,3.99
5101,1983,4.26
5101,1984,4.7
5101,1985,6.83
5101,1986,6.98
5101,1987,7.28
5101,1988,10.72
5101,1989,15.74
5101,1990,28.53
5101,1991,19.8
5101,1992,13.27
5101,1993,18.66
5101,1994,20.8
5101,1995,29.79
5101,1996,31.68
5101,1997,31.3
5101,1998,37.54
5101,1999,39.48
5101,2000,48.26
5101,2001,55.78
5101,2002,55.79
5101,2003,64.1
5101,2004,77.59
5101,2005,88.57
5101,2006,96.11
5101,2007,105.29
5101,2008,106.85
5101,2009,112.34
5101,2010,113.97
5101,2011,103.6
5101,2012,98.37
5101,2013,94.53
5101,2014,89.58
5101,2015,94.14
5101,2016,116.28
5101,2017,82.91
5101,2018,79.84
5101,2019,89.61
5101,2020,99.14
5101,2021,101.5
5101,2022,93.31
5101,2023,93.72
5102,1990,2.26
5102,1991,4.37
5102,1992,6.34
5102,1993,8.18
5102,1994,9.84
5102,1995,11.38
5102,1996,14.79
5102,1997,18.07
5102,1998,21.07
5102,1999,25.27
5102,2000,24.48
5102,2001,24.25
5102,2002,23.03
5102,2003,23.82
5102,2004,23.59
5102,2005,23.35
5102,2006,30.95
5102,2007,31.64
5102,2008,32.26
5102,2009,82.2
5102,2010,94.67
5102,2011,94.37
5102,2012,101.37
5102,2013,106.73
5102,2014,107.68
5102,2015,113.26
5102,2016,79.05
5102,2017,85.96
5102,2018,92.41
5102,2019,91.59
5102,2020,96.45
5102,2021,94.38
5102,2022,85.56
5102,2023,82.12
5105,1961,0.07
5105,1962,0.07
5105,1963,0.07
5105,1964,0.06
5105,1965,0.06
5105,1966,0.06
5105,1967,0.06
5105,1968,0.06
5105,1969,0.06
5105,1970,0.06
5105,1971,0.05
5105,1972,0.05
5105,1973,0.05
5105,1974,0.05
5105,1975,0.05
5105,1976,0.05
5105,1977,0.05
5105,1978,0.05
5105,1979,0.05
5105,1980,0.11
5105,1981,0.26
5105,1982,0.5
5105,1983,1.47
5105,1984,2.38
5105,1985,3.71
5105,1986,6.76
5105,1987,9.22
5105,1988,11.96
5105,1989,14.54
5105,1990,17
5105,1991,24.64
5105,1992,27.04
5105,1993,29.29
5105,1994,30.69
5105,1995,33.76
5105,1996,35.29
5105,1997,35.4
5105,1998,36.3
5105,1999,36.91
5105,2000,38.12
5105,2001,39.2
5105,2002,38.73
5105,2003,39.4
5105,2004,40.57
5105,2005,41.95
5105,2006,43.41
5105,2007,50.49
5105,2008,52.15
5105,2009,49.06
5105,2010,45.82
5105,2011,112.42
5105,2012,95.19
5105,2013,114.77
5105,2014,43.79
5105,2015,92.96
5105,2016,163.25
5105,2017,168.01
5105,2018,134.01
5105,2019,129.84
5105,2020,130.46
5105,2021,132.33
5105,2022,136.76
5105,2023,138.97
5200,1961,7.44
5200,1962,5.66
5200,1963,6.53
5200,1964,7.07
5200,1965,8.11
5200,1966,8.78
5200,1967,7.95
5200,1968,7.14
5200,1969,4.68
5200,1970,5.09
5200,1971,5.29
5200,1972,6.19
5200,1973,6.56
5200,1974,7.32
5200,1975,7.76
5200,1976,8.61
5200,1977,6.54
5200,1978,7.98
5200,1979,8.74
5200,1980,7.24
5200,1981,7.72
5200,1982,8.14
5200,1983,8.05
5200,1984,8.83
5200,1985,22.87
5200,1986,34.58
5200,1987,33.21
5200,1988,35.63
5200,1989,40.86
5200,1990,54.16
5200,1991,56.62
5200,1992,55.02
5200,1993,39.97
5200,1994,53.88
5200,1995,87.32
5200,1996,62.53
5200,1997,79.2
5200,1998,105.36
5200,1999,48.52
5200,2000,43.29
5200,2001,47.59
5200,2002,40.24
5200,2003,31.54
5200,2004,23.1
5200,2005,31.81
5200,2006,27.2
5200,2007,15.94
5200,2008,13.82
5200,2009,16.83
5200,2010,20.14
5200,2011,20.63
5200,2012,24.32
5200,2013,31.74
5200,2014,69.65
5200,2015,101.86
5200,2016,128.49
5200,2017,167.81
5200,2018,158.08
5200,2019,209.18
5200,2020,254.9
5200,2021,287.95
5200,2022,312.81
5200,2023,331.53
5203,1985,704.9
5203,1986,698.26
5203,1987,691.76
5203,1988,685.18
5203,1989,790.91
5203,1990,826.22
5203,1991,1030.72
5203,1992,984.04
5203,1993,830.32
5203,1994,497.61
5203,1995,476.23
5203,1996,763.78
5203,1997,974.91
5203,1998,1435.23
5203,1999,1271.78
5203,2000,1056.52
5203,2001,1394.95
5203,2002,1105.01
5203,2003,456.01
5203,2004,451.55
5203,2005,379.92
5203,2006,317.08
5203,2007,204.38
5203,2008,129.97
5203,2009,128.66
5203,2010,130.07
5203,2011,129.33
5203,2012,113.24
5203,2013,105.72
5203,2014,98.53
5203,2015,99.41
5203,2016,102.06
5203,2017,98.14
5203,2018,93.44
5203,2019,96.13
5203,2020,94.55
5203,2021,93.85
5203,2022,94.07
5203,2023,93.19
5204,1986,100.22
5204,1987,98.1
5204,1988,134.48
5204,1989,169.35
5204,1990,287.06
5204,1991,281.21
5204,1992,278.41
5204,1993,162.73
5204,1994,357.38
5204,1995,693.35
5204,1996,396.19
5204,1997,503.24
5204,1998,677.18
5204,1999,171.06
5204,2000,164.93
5204,2001,141.88
5204,2002,128.71
5204,2003,153.91
5204,2004,80.32
5204,2005,163.35
5204,2006,146.38
5204,2007,56.38
5204,2008,39.66
5204,2009,52.16
5204,2010,57.74
5204,2011,57.47
5204,2012,67.27
5204,2013,63.42
5204,2014,70.36
5204,2015,112.85
5204,2016,116.79
5204,2017,156.07
5204,2018,168.36
5204,2019,184.16
5204,2020,260.16
5204,2021,367.62
5204,2022,257.42
5204,2023,266.27
5206,1961,90.32
5206,1962,68.87
5206,1963,79.52
5206,1964,86.32
5206,1965,99.17
5206,1966,107.48
5206,1967,97.32
5206,1968,87.48
5206,1969,57.41
5206,1970,62.52
5206,1971,65.01
5206,1972,76.15
5206,1973,80.85
5206,1974,90.24
5206,1975,95.74
5206,1976,106.42
5206,1977,81.09
5206,1978,99.19
5206,1979,109.1
5206,1980,90.76
5206,1981,97.16
5206,1982,102.78
5206,1983,101.8
5206,1984,111.91
5206,1985,110.29
5206,1986,135.34
5206,1987,122.81
5206,1988,109.21
5206,1989,104.59
5206,1990,112.86
5206,1991,100.33
5206,1992,94.49
5206,1993,92.08
5206,1994,94.19
5206,1995,78.16
5206,1996,84.72
5206,1997,78.75
5206,1998,67.28
5206,1999,63.23
5206,2000,54.84
5206,2001,60.28
5206,2002,55.57
5206,2003,64.51
5206,2004,58.19
5206,2005,71.93
5206,2006,51.88
5206,2007,49.98
5206,2008,55.43
5206,2009,77.64
5206,2010,60.59
5206,2011,66.52
5206,2012,91
5206,2013,91.44
5206,2014,104.15
5206,2015,104.5
5206,2016,91.34
5206,2017,55.8
5206,2018,56.41
5206,2019,52.9
5206,2020,63.71
5206,2021,66.23
5206,2022,77.82
5206,2023,59.9
5207,1997,2.22
5207,1998,2.01
5207,1999,1.95
5207,2000,2.13
5207,2001,2.1
5207,2002,1.95
5207,2003,2.05
5207,2004,2.06
5207,2005,2.14
5207,2006,1.97
5207,2007,2.86
5207,2008,3.72
5207,2009,3.75
5207,2010,8.66
5207,2011,8.78
5207,2012,10.19
5207,2013,20.15
5207,2014,65.74
5207,2015,100.13
5207,2016,134.14
5207,2017,181.25
5207,2018,167.45
5207,2019,229.78
5207,2020,275.47
5207,2021,301.23
5207,2022,347.19
5207,2023,371.26
5300,1961,6.86
5300,1962,8.03
5300,1963,8.14
5300,1964,7.98
5300,1965,8.51
5300,1966,8.39
5300,1967,8.31
5300,1968,8.42
5300,1969,9.59
5300,1970,10.55
5300,1971,10.01
5300,1972,10.22
5300,1973,10.84
5300,1974,10.69
5300,1975,12.15
5300,1976,12.1
5300,1977,15.54
5300,1978,21.54
5300,1979,22.14
5300,1980,18.54
5300,1981,21.77
5300,1982,21.84
5300,1983,23.62
5300,1984,24.15
5300,1985,25.58
5300,1986,25.96
5300,1987,25.15
5300,1988,26.36
5300,1989,25.75
5300,1990,28.33
5300,1991,32
5300,1992,33.16
5300,1993,33.35
5300,1994,33.18
5300,1995,35.63
5300,1996,40.26
5300,1997,41.82
5300,1998,44.91
5300,1999,47.21
5300,2000,46.72
5300,2001,50.58
5300,2002,53.67
5300,2003,55.7
5300,2004,53.76
5300,2005,59.14
5300,2006,62.95
5300,2007,65.98
5300,2008,65.36
5300,2009,66.01
5300,2010,67.47
5300,2011,84.84
5300,2012,89.9
5300,2013,82.59
5300,2014,88.33
5300,2015,96.06
5300,2016,115.61
5300,2017,107.58
5300,2018,137.05
5300,2019,137.49
5300,2020,142.71
5300,2021,162.13
5300,2022,159.51
5300,2023,157.14
5302,1961,3.5
5302,1962,4.9
5302,1963,4.78
5302,1964,3.72
5302,1965,4.9
5302,1966,4.02
5302,1967,4.17
5302,1968,5.46
5302,1969,7.63
5302,1970,8.23
5302,1971,6.11
5302,1972,6.05
5302,1973,6.01
5302,1974,5.55
5302,1975,5.05
5302,1976,4.85
5302,1977,7.2
5302,1978,26
5302,1979,27.66
5302,1980,12.83
5302,1981,12.57
5302,1982,10.65
5302,1983,9.94
5302,1984,9.83
5302,1985,12.09
5302,1986,14.67
5302,1987,15.04
5302,1988,15.25
5302,1989,11.3
5302,1990,17.53
5302,1991,21.08
5302,1992,23.24
5302,1993,26.07
5302,1994,29.92
5302,1995,35.7
5302,1996,37.89
5302,1997,38.58
5302,1998,42.15
5302,1999,44.87
5302,2000,48.81
5302,2001,52.3
5302,2002,53.51
5302,2003,55.67
5302,2004,57.57
5302,2005,59.97
5302,2006,65.15
5302,2007,67.18
5302,2008,67.94
5302,2009,77.38
5302,2010,80.58
5302,2011,98.89
5302,2012,101.24
5302,2013,85.25
5302,2014,94.16
5302,2015,97.9
5302,2016,107.94
5302,2017,107.45
5302,2018,112.28
5302,2019,116.59
5302,2020,120.39
5302,2021,124.39
5302,2022,124.93
5302,2023,129.06
5303,1961,11.28
5303,1962,11.68
5303,1963,12.13
5303,1964,12.53
5303,1965,12.78
5303,1966,13.21
5303,1967,13.1
5303,1968,12.41
5303,1969,13.39
5303,1970,14.96
5303,1971,15.31
5303,1972,14.63
5303,1973,15.72
5303,1974,15.06
5303,1975,16.47
5303,1976,15.73
5303,1977,20.15
5303,1978,18.83
5303,1979,19.73
5303,1980,21.31
5303,1981,21.24
5303,1982,23.06
5303,1983,27.43
5303,1984,28.75
5303,1985,30.29
5303,1986,30.4
5303,1987,29.67
5303,1988,30.48
5303,1989,31.07
5303,1990,30.88
5303,1991,34.99
5303,1992,36.69
5303,1993,34.47
5303,1994,32.16
5303,1995,31.86
5303,1996,38.77
5303,1997,40.91
5303,1998,42.87
5303,1999,41.98
5303,2000,37.47
5303,2001,37.51
5303,2002,41.24
5303,2003,47.9
5303,2004,50.09
5303,2005,55.12
5303,2006,58.03
5303,2007,58.69
5303,2008,58.92
5303,2009,58.06
5303,2010,60.8
5303,2011,88.14
5303,2012,94.84
5303,2013,85.21
5303,2014,86.09
5303,2015,91.95
5303,2016,121.97
5303,2017,117.09
5303,2018,171.15
5303,2019,172.66
5303,2020,179.75
5303,2021,204.81
5303,2022,203.99
5303,2023,201.34
5304,1961,3.11
5304,1962,5.59
5304,1963,5.38
5304,1964,5.51
5304,1965,5.63
5304,1966,5.54
5304,1967,5.15
5304,1968,5.11
5304,1969,5.17
5304,1970,5.46
5304,1971,5.55
5304,1972,8.19
5304,1973,8.87
5304,1974,10.28
5304,1975,15.03
5304,1976,16.58
5304,1977,19.59
5304,1978,21.66
5304,1979,19.91
5304,1980,22.01
5304,1981,37.96
5304,1982,36.91
5304,1983,36.45
5304,1984,35.81
5304,1985,35.44
5304,1986,32.92
5304,1987,30.02
5304,1988,33.42
5304,1989,34.72
5304,1990,38.13
5304,1991,40.72
5304,1992,42.23
5304,1993,43.93
5304,1994,42.72
5304,1995,46.82
5304,1996,49.62
5304,1997,50.8
5304,1998,55.67
5304,1999,64.7
5304,2000,67.52
5304,2001,80.89
5304,2002,84.9
5304,2003,75.68
5304,2004,58.71
5304,2005,68.69
5304,2006,72.81
5304,2007,82.71
5304,2008,78.18
5304,2009,71.61
5304,2010,67.83
5304,2011,59.91
5304,2012,64.24
5304,2013,73.04
5304,2014,86.87
5304,2015,103.95
5304,2016,109.18
5304,2017,84.39
5304,2018,81.97
5304,2019,74.69
5304,2020,76.25
5304,2021,98.44
5304,2022,87.08
5304,2023,77.26
55,1961,73.04
55,1962,72.15
55,1963,78.35
55,1964,77.29
55,1965,76.17
55,1966,78.4
55,1967,77.11
55,1968,75.78
55,1969,74.44
55,1970,73.39
55,1971,75.89
55,1972,75.32
55,1973,74.76
55,1974,74.23
55,1975,73.73
55,1976,73.27
55,1977,75.92
55,1978,75.59
55,1979,79.56
55,1980,87.85
55,1981,90.98
55,1982,94.38
55,1983,108.17
55,1984,121.45
55,1985,125.04
55,1986,133.02
55,1987,125.69
55,1988,132.66
55,1989,137.9
55,1990,123.16
55,1991,69.8
55,1992,57.72
55,1993,58.9
55,1994,63.29
55,1995,68.64
55,1996,70.77
55,1997,72.74
55,1998,72.31
55,1999,73.57
55,2000,70.9
55,2001,69.81
55,2002,68.42
55,2003,66.93
55,2004,65.44
55,2005,64.06
55,2006,62.71
55,2007,42.16
55,2008,56.84
55,2009,88.12
55,2010,74.08
55,2011,106.99
55,2012,96.96
55,2013,97.62
55,2014,98.19
55,2015,99.67
55,2016,102.15
55,2017,105.29
55,2018,104.41
55,2019,104.26
55,2020,106.12
55,2021,108.12
55,2022,109.6
55,2023,110.98
5500,1961,2.48
5500,1962,2.83
5500,1963,5.94
5500,1964,3.88
5500,1965,3.8
5500,1966,4.84
5500,1967,5.48
5500,1968,12.2
5500,1969,11.96
5500,1970,11.68
5500,1971,5.68
5500,1972,5.56
5500,1973,7.7
5500,1974,9.47
5500,1975,9.01
5500,1976,11.04
5500,1977,16.08
5500,1978,15.5
5500,1979,14.67
5500,1980,13.22
5500,1981,15.98
5500,1982,25.59
5500,1983,21.32
5500,1984,106.97
5500,1985,116.24
5500,1986,133.16
5500,1987,117.99
5500,1988,116.12
5500,1989,134.28
5500,1990,138.78
5500,1991,157.6
5500,1992,111.82
5500,1993,69.13
5500,1994,25.67
5500,1995,51.23
5500,1996,54.59
5500,1997,59.97
5500,1998,77.06
5500,1999,56.57
5500,2000,77.38
5500,2001,30.22
5500,2002,76.78
5500,2003,66.99
5500,2004,73.76
5500,2005,72.04
5500,2006,62.25
5500,2007,59.21
5500,2008,45.69
5500,2009,40.41
5500,2010,41.69
5500,2011,45.8
5500,2012,57.87
5500,2013,100.86
5500,2014,93.18
5500,2015,100.75
5500,2016,106.07
5500,2017,120.69
5500,2018,155.72
5500,2019,145.65
5500,2020,174.27
5500,2021,208.61
5500,2022,216
5500,2023,307.89
5502,1961,3.9
5502,1962,4.43
5502,1963,9.27
5502,1964,6.04
5502,1965,5.9
5502,1966,7.49
5502,1967,8.44
5502,1968,18.71
5502,1969,18.27
5502,1970,17.84
5502,1971,8.71
5502,1972,8.51
5502,1973,11.73
5502,1974,14.34
5502,1975,13.55
5502,1976,16.45
5502,1977,23.73
5502,1978,22.63
5502,1979,21.2
5502,1980,18.95
5502,1981,22.76
5502,1982,36.24
5502,1983,30.01
5502,1984,149.41
5502,1985,161.08
5502,1986,183.2
5502,1987,161.42
5502,1988,158.13
5502,1989,181.92
5502,1990,186.8
5502,1991,209.96
5502,1992,146.77
5502,1993,89.26
5502,1994,32.61
5502,1995,64.11
5502,1996,67.31
5502,1997,72.82
5502,1998,92.08
5502,1999,66.54
5502,2000,89.65
5502,2001,34.53
5502,2002,86.56
5502,2003,74.56
5502,2004,81.04
5502,2005,78.18
5502,2006,66.83
5502,2007,63.01
5502,2008,48.25
5502,2009,42.37
5502,2010,43.32
5502,2011,47.13
5502,2012,59.06
5502,2013,102.17
5502,2014,93.73
5502,2015,100.72
5502,2016,105.55
5502,2017,119.6
5502,2018,152.73
5502,2019,142.15
5502,2020,169.26
5502,2021,201.21
5502,2022,206.99
5502,2023,224.41
56,1961,579.48
56,1962,531.35
56,1963,559.48
56,1964,575.65
56,1965,552.03
56,1966,556.34
56,1967,561.15
56,1968,564.24
56,1969,566.96
56,1970,570.42
56,1971,572.18
56,1972,573.52
56,1973,574.46
56,1974,645.03
56,1975,680.43
56,1976,815.85
56,1977,894.51
56,1978,969.03
56,1979,1134.17
56,1980,1014.37
56,1981,990.27
56,1982,967.41
56,1983,1031.3
56,1984,1008.05
56,1985,985.89
56,1986,964.76
56,1987,1023.16
56,1988,1001.78
56,1989,905.37
56,1990,886.52
56,1991,796.09
56,1992,780.31
56,1993,765.2
56,1994,750.66
56,1995,736.72
56,1996,723.44
56,1997,710.95
56,1998,635.72
56,1999,625.49
56,2000,553.9
56,2001,545.25
56,2002,477.44
56,2003,470.62
56,2004,406.17
56,2005,400.88
56,2006,339.34
56,2007,307.29
56,2008,304.08
56,2009,468.76
56,2010,191.32
56,2011,238.51
56,2012,186.49
56,2013,76.6
56,2014,88.66
56,2015,118.66
56,2016,92.68
56,2017,97.83
56,2018,100.77
56,2019,95.1
56,2020,95.87
56,2021,95.23
56,2022,93.51
56,2023,93.1
5801,1961,19.64
5801,1962,21.08
5801,1963,22.44
5801,1964,23.72
5801,1965,24.9
5801,1966,26.02
5801,1967,27.04
5801,1968,27.99
5801,1969,29.57
5801,1970,29.22
5801,1971,27.97
5801,1972,25.82
5801,1973,25.6
5801,1974,25.65
5801,1975,25.5
5801,1976,24.06
5801,1977,23.17
5801,1978,22.38
5801,1979,23.22
5801,1980,22.81
5801,1981,20.59
5801,1982,24
5801,1983,21.9
5801,1984,21.45
5801,1985,26.71
5801,1986,29.36
5801,1987,28.37
5801,1988,29.01
5801,1989,31.3
5801,1990,35.02
5801,1991,44.31
5801,1992,45.19
5801,1993,46.89
5801,1994,45.52
5801,1995,46.3
5801,1996,47.5
5801,1997,49.58
5801,1998,54.51
5801,1999,53.43
5801,2000,50.19
5801,2001,54.3
5801,2002,55.05
5801,2003,75.6
5801,2004,76.93
5801,2005,76.63
5801,2006,77.82
5801,2007,80.04
5801,2008,83.45
5801,2009,85.71
5801,2010,93.16
5801,2011,92.55
5801,2012,104.79
5801,2013,92.12
5801,2014,104.16
5801,2015,95.16
5801,2016,100.68
5801,2017,95.92
5801,2018,94.94
5801,2019,94.9
5801,2020,97.99
5801,2021,91.04
5801,2022,91.71
5801,2023,94.01
5802,1980,3.81
5802,1981,4.41
5802,1982,4.71
5802,1983,4.84
5802,1984,5.49
5802,1985,16.95
5802,1986,22.05
5802,1987,21.16
5802,1988,25.6
5802,1989,29.77
5802,1990,34.36
5802,1991,57.05
5802,1992,42.07
5802,1993,36.83
5802,1994,37.07
5802,1995,39.36
5802,1996,41.39
5802,1997,44.5
5802,1998,51.22
5802,1999,50.95
5802,2000,47.33
5802,2001,51.12
5802,2002,52.25
5802,2003,78.85
5802,2004,79.23
5802,2005,79.09
5802,2006,78.28
5802,2007,80.04
5802,2008,78.75
5802,2009,82.43
5802,2010,91.66
5802,2011,91.76
5802,2012,106.06
5802,2013,91.51
5802,2014,104.54
5802,2015,93.16
5802,2016,102.3
5802,2017,96.86
5802,2018,94.96
5802,2019,95.36
5802,2020,99.27
5802,2021,91.57
5802,2022,91.86
5802,2023,94.65
5803,1961,11.39
5803,1962,8.89
5803,1963,10.85
5803,1964,11.2
5803,1965,12.71
5803,1966,13.93
5803,1967,12.85
5803,1968,13.16
5803,1969,9.51
5803,1970,10.07
5803,1971,9.03
5803,1972,10.33
5803,1973,11.37
5803,1974,12.89
5803,1975,13.42
5803,1976,15.13
5803,1977,13.23
5803,1978,15.21
5803,1979,16.17
5803,1980,13.66
5803,1981,15
5803,1982,19.05
5803,1983,18.07
5803,1984,38.55
5803,1985,40.59
5803,1986,47.43
5803,1987,42.73
5803,1988,40.81
5803,1989,44.47
5803,1990,47.78
5803,1991,49.37
5803,1992,37.7
5803,1993,27.49
5803,1994,19.18
5803,1995,23.5
5803,1996,25.72
5803,1997,26.4
5803,1998,29.12
5803,1999,22.58
5803,2000,28.37
5803,2001,20.06
5803,2002,27.95
5803,2003,26.4
5803,2004,29.2
5803,2005,31.38
5803,2006,26.73
5803,2007,26.86
5803,2008,21.35
5803,2009,21.3
5803,2010,22.3
5803,2011,21.5
5803,2012,31.12
5803,2013,45.37
5803,2014,59.11
5803,2015,108.11
5803,2016,132.78
5803,2017,139.87
5803,2018,154.17
5803,2019,167.6
5803,2020,184.39
5803,2021,203.96
5803,2022,241.74
5803,2023,263.03
5815,1985,6.56
5815,1986,9.58
5815,1987,9.32
5815,1988,12.22
5815,1989,15.01
5815,1990,18.12
5815,1991,30.27
5815,1992,30.56
5815,1993,33.05
5815,1994,33.17
5815,1995,35.17
5815,1996,37.39
5815,1997,40.57
5815,1998,46.86
5815,1999,46.96
5815,2000,43.59
5815,2001,46.89
5815,2002,47.55
5815,2003,70.88
5815,2004,70.61
5815,2005,70.09
5815,2006,69.96
5815,2007,70.59
5815,2008,70.18
5815,2009,81
5815,2010,90.45
5815,2011,90.3
5815,2012,105.68
5815,2013,94.16
5815,2014,105.64
5815,2015,95.5
5815,2016,98.86
5815,2017,95.01
5815,2018,94.69
5815,2019,94.73
5815,2020,98.23
5815,2021,91.41
5815,2022,91.11
5815,2023,93.01
5817,1961,22.25
5817,1962,22.91
5817,1963,24.07
5817,1964,25.85
5817,1965,26.38
5817,1966,28.95
5817,1967,29.49
5817,1968,28.78
5817,1969,29.73
5817,1970,29.02
5817,1971,27.45
5817,1972,26.5
5817,1973,27.49
5817,1974,26.29
5817,1975,27.09
5817,1976,26.47
5817,1977,24.93
5817,1978,24.29
5817,1979,24.98
5817,1980,25.82
5817,1981,24.33
5817,1982,27.79
5817,1983,29.56
5817,1984,29.29
5817,1985,33.74
5817,1986,36.66
5817,1987,32.6
5817,1988,32.56
5817,1989,34.22
5817,1990,36.26
5817,1991,43.57
5817,1992,43.17
5817,1993,43.87
5817,1994,43.74
5817,1995,44.3
5817,1996,45.41
5817,1997,47.99
5817,1998,52.28
5817,1999,51.21
5817,2000,48.33
5817,2001,51.67
5817,2002,52.42
5817,2003,70.39
5817,2004,72.27
5817,2005,72.74
5817,2006,73.83
5817,2007,77.75
5817,2008,80.31
5817,2009,81.5
5817,2010,88.76
5817,2011,88.4
5817,2012,99.89
5817,2013,88.7
5817,2014,102.12
5817,2015,95.17
5817,2016,102.71
5817,2017,98.44
5817,2018,95.47
5817,2019,99.27
5817,2020,111.14
5817,2021,108.82
5817,2022,111.92
5817,2023,111.81
66,1961,2.18
66,1962,2.46
66,1963,5.11
66,1964,3.3
66,1965,3.2
66,1966,4.04
66,1967,4.55
66,1968,10.09
66,1969,9.88
66,1970,9.69
66,1971,4.75
66,1972,4.67
66,1973,6.49
66,1974,8
66,1975,7.62
66,1976,9.3
66,1977,13.44
66,1978,12.81
66,1979,11.97
66,1980,10.68
66,1981,12.8
66,1982,20.33
66,1983,16.8
66,1984,83.5
66,1985,89.9
66,1986,102.33
66,1987,90.72
66,1988,89.75
66,1989,104.41
66,1990,108.81
66,1991,124.73
66,1992,89.24
66,1993,55.63
66,1994,20.85
66,1995,42.06
66,1996,45.26
66,1997,49.99
66,1998,64.41
66,1999,47.44
66,2000,65.17
66,2001,25.59
66,2002,65.42
66,2003,57.47
66,2004,63.68
66,2005,62.63
66,2006,54.55
66,2007,52.43
66,2008,41
66,2009,36.83
66,2010,38.54
66,2011,42.94
66,2012,55.09
66,2013,97.56
66,2014,91.58
66,2015,100.63
66,2016,107.79
66,2017,124.91
66,2018,163.23
66,2019,155.43
66,2020,188.67
66,2021,228.03
66,2022,235.18
66,2023,258.38
81,1996,85.85
81,1997,100.6
81,1998,97.42
81,1999,98.34
81,2000,101.22
81,2001,98.07
81,2002,96.97
81,2003,96.33
81,2004,93.39
81,2005,94.54
81,2006,92.91
81,2007,97.05
81,2008,96.25
81,2009,95.57
81,2010,95
81,2011,103.12
81,2012,102.95
81,2013,100.83
81,2014,99.53
81,2015,100.19
81,2016,100.28
81,2017,95.64
81,2018,96.98
81,2019,93.68
81,2020,91.67
81,2021,90.44
81,2022,88.41
81,2023,86.76
86,1987,2.29
86,1988,2.27
86,1989,5.62
86,1990,6.32
86,1991,6.63
86,1992,6.95
86,1993,6.53
86,1994,6.84
86,1995,6.44
86,1996,6.39
86,1997,6.35
86,1998,6.31
86,1999,5.92
86,2000,5.88
86,2001,5.85
86,2002,6.17
86,2003,6.14
86,2004,6.12
86,2005,1.69
86,2006,3.71
86,2007,6.39
86,2008,10.72
86,2009,13.02
86,2010,20.51
86,2011,25.65
86,2012,27.72
86,2013,31.75
86,2014,98.6
86,2015,104.94
86,2016,96.46
86,2017,114.86
86,2018,91.82
86,2019,57.32
86,2020,97.69
86,2021,82.12
86,2022,52.1
86,2023,41.24
91,1997,3.26
91,1998,3
91,1999,2.96
91,2000,3.26
91,2001,3.27
91,2002,3.08
91,2003,3.27
91,2004,3.34
91,2005,3.52
91,2006,3.28
91,2007,3.07
91,2008,2.57
91,2009,1.42
91,2010,0.55
91,2011,0.92
91,2012,4.88
91,2013,12.21
91,2014,37.52
91,2015,112.07
91,2016,150.41
91,2017,162.74
91,2018,168.93
91,2019,192.49
91,2020,201.47
91,2021,208.27
91,2022,270.51
91,2023,296.14
