geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_per_capita_production_index_number_2014_2016_100
171,2007,80.34
171,2008,87.02
171,2009,89.39
171,2010,94.95
171,2011,99.65
171,2012,109.14
171,2013,111.29
171,2014,97.17
171,2015,102.24
171,2016,100.59
171,2017,97.38
171,2018,100.69
171,2019,97.13
171,2020,96.1
171,2021,95.95
171,2022,94.73
171,2023,94.06
181,1979,0.21
181,1980,0.28
181,1981,0.37
181,1982,0.36
181,1983,0.35
181,1984,0.5
181,1985,0.65
181,1986,0.62
181,1987,0.6
181,1988,1.02
181,1989,1.14
181,1990,1.94
181,1991,1.62
181,1992,7.38
181,1993,12.83
181,1994,18.36
181,1995,23.68
181,1996,28.66
181,1997,33.38
181,1998,37.85
181,1999,42.26
181,2000,46.77
181,2001,51.32
181,2002,55.47
181,2003,59.5
181,2004,63.48
181,2005,68.03
181,2006,71.88
181,2007,75.56
181,2008,79.21
181,2009,82.6
181,2010,85.7
181,2011,88.54
181,2012,91.42
181,2013,94.36
181,2014,97.23
181,2015,100.05
181,2016,102.72
181,2017,105.24
181,2018,107.62
181,2019,108.96
181,2020,111.86
181,2021,103.08
181,2022,105.69
181,2023,105.72
185,1992,22.39
185,1993,28.13
185,1994,47.24
185,1995,47.77
185,1996,51.78
185,1997,47.92
185,1998,68.88
185,1999,56.61
185,2000,85.21
185,2001,108.38
185,2002,68.53
185,2003,74.32
185,2004,143.53
185,2005,63.41
185,2006,29.04
185,2007,68.38
185,2008,45.96
185,2009,54.81
185,2010,54.61
185,2011,58.25
185,2012,62.67
185,2013,73.87
185,2014,87.2
185,2015,93.79
185,2016,119.01
185,2017,101.67
185,2018,114.09
185,2019,111.97
185,2020,117.46
185,2021,181.23
185,2022,153.95
185,2023,141.91
195,1961,179.57
195,1962,174.58
195,1963,226.29
195,1964,175.97
195,1965,256.46
195,1966,249.05
195,1967,241.76
195,1968,234.65
195,1969,218.26
195,1970,207.24
195,1971,214.55
195,1972,216.9
195,1973,202.1
195,1974,188.13
195,1975,198.89
195,1976,170.49
195,1977,189.07
195,1978,184.7
195,1979,180.34
195,1980,175.93
195,1981,171.49
195,1982,167.04
195,1983,162.61
195,1984,158.24
195,1985,153.88
195,1986,149.52
195,1987,145.23
195,1988,141.08
195,1989,137.09
195,1990,145.52
195,1991,108.28
195,1992,106.5
195,1993,104.78
195,1994,103.15
195,1995,102.03
195,1996,101.02
195,1997,100.1
195,1998,99.2
195,1999,98.27
195,2000,97.38
195,2001,96.41
195,2002,94.59
195,2003,93.8
195,2004,93.06
195,2005,92.33
195,2006,91.62
195,2007,90.87
195,2008,92.18
195,2009,100.03
195,2010,107.44
195,2011,111.11
195,2012,108.17
195,2013,104.31
195,2014,100.57
195,2015,102.88
195,2016,96.55
195,2017,90.32
195,2018,91.13
195,2019,91.79
195,2020,89.17
195,2021,86.81
195,2022,85.03
195,2023,82.84
198,2005,303.18
198,2006,97.18
198,2007,96.65
198,2008,91.36
198,2009,79.82
198,2010,106.43
198,2011,106.51
198,2012,106.57
198,2013,106.71
198,2014,102.21
198,2015,99.94
198,2016,97.85
198,2017,101.94
2,1961,2661.67
2,1962,3129.36
2,1963,2602.11
2,1964,2665.47
2,1965,2862.6
2,1966,2957.62
2,1967,2667.85
2,1968,2974.74
2,1969,2819.61
2,1970,2730.81
2,1971,2867.21
2,1972,3428.56
2,1973,3169.85
2,1974,3278.07
2,1975,2889
2,1976,53.65
2,1977,262.62
2,1978,257.4
2,1979,256.57
2,1980,266.04
2,1981,293.49
2,1982,318.75
2,1983,320.9
2,1984,667.92
2,1985,1062.9
2,1986,838.55
2,1987,656.34
2,1988,668.89
2,1989,216.38
2,1990,193.9
2,1991,190.84
2,1992,175.89
2,1993,156.31
2,1994,143.73
2,1995,136.86
2,1996,131.49
2,1997,126.58
2,1998,121.9
2,1999,117.44
2,2000,116.03
2,2001,115.15
2,2002,109.26
2,2003,82.2
2,2004,83.27
2,2005,85.47
2,2006,82.04
2,2007,81.13
2,2008,76.97
2,2009,83.38
2,2010,82.87
2,2011,84.66
2,2012,84.24
2,2013,84.31
2,2014,93.88
2,2015,113.91
2,2016,92.2
2,2017,106.18
2,2018,106.23
2,2019,106.74
2,2020,257.07
2,2021,245.25
2,2022,238.18
2,2023,216.42
202,1984,1.95
202,1985,1.89
202,1986,1.83
202,1987,1.77
202,1988,3.43
202,1989,3.33
202,1990,6.49
202,1991,6.35
202,1992,8.41
202,1993,9.16
202,1994,13.52
202,1995,16.32
202,1996,17.57
202,1997,18.81
202,1998,20.01
202,1999,24.04
202,2000,26.62
202,2001,27.78
202,2002,31.65
202,2003,32.7
202,2004,35.07
202,2005,36.05
202,2006,37.01
202,2007,37.93
202,2008,39.74
202,2009,40.02
202,2010,55.55
202,2011,57.36
202,2012,61.18
202,2013,78.77
202,2014,95.09
202,2015,100.19
202,2016,104.72
202,2017,111.24
202,2018,116.98
202,2019,121.99
202,2020,128.32
202,2021,142.27
202,2022,146.37
202,2023,152.99
203,1961,152.35
203,1962,153.81
203,1963,155.25
203,1964,153.49
203,1965,151.72
203,1966,150.06
203,1967,157.35
203,1968,161.56
203,1969,168.71
203,1970,167.14
203,1971,171.16
203,1972,169.26
203,1973,181.34
203,1974,192.88
203,1975,198.63
203,1976,203.86
203,1977,193.54
203,1978,133.99
203,1979,134.89
203,1980,176.15
203,1981,266.96
203,1982,178.5
203,1983,203.77
203,1984,215.47
203,1985,227.18
203,1986,201.24
203,1987,125.4
203,1988,125.07
203,1989,124.83
203,1990,98.4
203,1991,159.29
203,1992,157.22
203,1993,158.28
203,1994,157.68
203,1995,145.96
203,1996,141.14
203,1997,120.52
203,1998,131.1
203,1999,137.56
203,2000,166.28
203,2001,236.24
203,2002,186.68
203,2003,114.61
203,2004,108.4
203,2005,88.66
203,2006,105.46
203,2007,107.89
203,2008,105.37
203,2009,104.47
203,2010,104.01
203,2011,103.66
203,2012,103.62
203,2013,103.97
203,2014,104.28
203,2015,103.38
203,2016,92.34
203,2017,89.59
203,2018,171.32
203,2019,270.12
203,2020,293.46
203,2021,341.69
203,2022,405.21
203,2023,487.88
208,1992,146.62
208,1993,128.35
208,1994,133.17
208,1995,130.54
208,1996,111.8
208,1997,101.26
208,1998,109.82
208,1999,122.91
208,2000,143.9
208,2001,220.53
208,2002,129.8
208,2003,124.46
208,2004,125.12
208,2005,124.74
208,2006,128.14
208,2007,117.84
208,2008,115.53
208,2009,113.19
208,2010,110.8
208,2011,108.35
208,2012,105.79
208,2013,103.18
208,2014,100.63
208,2015,100.43
208,2016,98.94
208,2017,96.87
208,2018,94.66
208,2019,92.57
208,2020,90.42
208,2021,88.07
208,2022,86.38
208,2023,84.83
21,1990,9.31
21,1991,10.07
21,1992,11.7
21,1993,16.39
21,1994,25.29
21,1995,33.49
21,1996,40.18
21,1997,54.17
21,1998,80.55
21,1999,100.22
21,2000,104.32
21,2001,92.84
21,2002,74.27
21,2003,76.89
21,2004,83.63
21,2005,94
21,2006,96.73
21,2007,95.76
21,2008,94.57
21,2009,97.37
21,2010,97.08
21,2011,97.57
21,2012,98.06
21,2013,98.53
21,2014,99.03
21,2015,102.49
21,2016,98.48
21,2017,98.51
21,2018,99.49
21,2019,100.31
21,2020,98.22
21,2021,98.32
21,2022,98.12
21,2023,97.46
212,1961,262.63
212,1962,303.43
212,1963,213.01
212,1964,218.75
212,1965,131.33
212,1966,148.36
212,1967,291.58
212,1968,264.41
212,1969,224.14
212,1970,158.07
212,1971,168.8
212,1972,143.25
212,1973,121.08
212,1974,93.7
212,1975,221.01
212,1976,169.95
212,1977,230.78
212,1978,229.61
212,1979,213.43
212,1980,179.79
212,1981,170.46
212,1982,221.91
212,1983,219.81
212,1984,210.67
212,1985,222.77
212,1986,189.15
212,1987,160.24
212,1988,216.04
212,1989,81.5
212,1990,96.72
212,1991,135.66
212,1992,142.32
212,1993,141.57
212,1994,138.56
212,1995,67.9
212,1996,188.02
212,1997,58.15
212,1998,165.95
212,1999,161.57
212,2000,144.38
212,2001,117.36
212,2002,117.31
212,2003,106.49
212,2004,97.78
212,2005,106.12
212,2006,103.92
212,2007,84.67
212,2008,94.71
212,2009,98.08
212,2010,86.25
212,2011,95.94
212,2012,98.26
212,2013,96.62
212,2014,93.31
212,2015,103.15
212,2016,103.54
212,2017,102.62
212,2018,99.18
212,2019,83.13
212,2020,84.21
212,2021,88.75
212,2022,94.86
212,2023,85.11
213,1992,104.81
213,1993,155.88
213,1994,154.52
213,1995,164.42
213,1996,174.05
213,1997,146.68
213,1998,168.26
213,1999,188.8
213,2000,138.81
213,2001,158.73
213,2002,165.35
213,2003,174.37
213,2004,171.99
213,2005,172.58
213,2006,185.38
213,2007,161.73
213,2008,121.49
213,2009,92.46
213,2010,76.21
213,2011,111.92
213,2012,109.51
213,2013,107.1
213,2014,104.7
213,2015,100.02
213,2016,95.28
213,2017,91.5
213,2018,91.15
213,2019,88.82
213,2020,86.64
213,2021,85.22
213,2022,83.49
213,2023,81.93
215,1961,42.49
215,1962,43
215,1963,43.43
215,1964,43.77
215,1965,44.03
215,1966,50.33
215,1967,50.27
215,1968,50.1
215,1969,49.81
215,1970,49.46
215,1971,49.06
215,1972,48.58
215,1973,48.07
215,1974,47.52
215,1975,46.94
215,1976,46.34
215,1977,45.74
215,1978,44.15
215,1979,43.66
215,1980,43.24
215,1981,42.85
215,1982,42.44
215,1983,42.78
215,1984,42.24
215,1985,41.68
215,1986,41.1
215,1987,40.53
215,1988,40.05
215,1989,40.42
215,1990,40.07
215,1991,39.74
215,1992,38.1
215,1993,37.56
215,1994,36.76
215,1995,38.67
215,1996,40.29
215,1997,42.04
215,1998,43.71
215,1999,45.47
215,2000,47.24
215,2001,49.13
215,2002,51.11
215,2003,65.78
215,2004,69.39
215,2005,73.31
215,2006,77.04
215,2007,80.63
215,2008,84.14
215,2009,87.72
215,2010,91.07
215,2011,94.02
215,2012,97.09
215,2013,99.75
215,2014,101.32
215,2015,103.57
215,2016,95.12
215,2017,95.13
215,2018,94.4
215,2019,89.21
215,2020,87.44
215,2021,85.06
215,2022,82.18
215,2023,80.03
216,1961,22.45
216,1962,4.19
216,1963,6.51
216,1964,1.58
216,1965,1.53
216,1966,1.49
216,1967,2.89
216,1968,1.4
216,1969,0.68
216,1970,1.33
216,1971,2.59
216,1972,2.52
216,1973,6.13
216,1974,9.56
216,1975,11.66
216,1976,11.4
216,1977,21.17
216,1978,29.99
216,1979,56.59
216,1980,73.22
216,1981,71.76
216,1982,103.55
216,1983,98.61
216,1984,96.75
216,1985,113.98
216,1986,111.96
216,1987,110.03
216,1988,126.2
216,1989,124.14
216,1990,130.84
216,1991,137.46
216,1992,135.15
216,1993,137.24
216,1994,139.32
216,1995,141.39
216,1996,143.44
216,1997,145.47
216,1998,147.46
216,1999,149.45
216,2000,155.35
216,2001,161.28
216,2002,163.45
216,2003,169.3
216,2004,167.79
216,2005,166.35
216,2006,179.32
216,2007,156.55
216,2008,155.35
216,2009,147.19
216,2010,133.66
216,2011,121.63
216,2012,110.02
216,2013,109.38
216,2014,104.6
216,2015,93.79
216,2016,101.61
216,2017,99.14
216,2018,96.5
216,2019,98.54
216,2020,97.66
216,2021,97.28
216,2022,97.68
216,2023,97.54
222,1985,147.8
222,1986,72.05
222,1987,70.3
222,1988,68.67
222,1989,134.35
222,1990,263.13
222,1991,128.82
222,1992,147.09
222,1993,143.1
222,1994,122.16
222,1995,121.33
222,1996,130.47
222,1997,120.08
222,1998,119.6
222,1999,119.21
222,2000,121.67
222,2001,119.86
222,2002,118.4
222,2003,118.21
222,2004,114.98
222,2005,115.51
222,2006,113.8
222,2007,112.06
222,2008,107.42
222,2009,106.2
222,2010,105.58
222,2011,103.84
222,2012,102.1
222,2013,100.33
222,2014,100.32
222,2015,100.35
222,2016,99.33
222,2017,98.06
222,2018,97.06
222,2019,96.09
222,2020,95.36
222,2021,94.92
222,2022,94.31
222,2023,93.63
223,1961,19.93
223,1962,29.1
223,1963,18.89
223,1964,18.4
223,1965,17.95
223,1966,78.73
223,1967,25.57
223,1968,24.93
223,1969,16.22
223,1970,15.84
223,1971,15.47
223,1972,15.1
223,1973,29.52
223,1974,14.44
223,1975,14.14
223,1976,27.71
223,1977,20.36
223,1978,19.95
223,1979,13.04
223,1980,38.35
223,1981,50.12
223,1982,49.06
223,1983,35.94
223,1984,29.27
223,1985,28.63
223,1986,39.24
223,1987,32.95
223,1988,102.29
223,1989,31.67
223,1990,23.83
223,1991,45.82
223,1992,40.04
223,1993,19.68
223,1994,14.5
223,1995,19.18
223,1996,18.74
223,1997,41.56
223,1998,45.54
223,1999,52.3
223,2000,64.77
223,2001,74.53
223,2002,86.57
223,2003,89.92
223,2004,89.62
223,2005,92.17
223,2006,93.92
223,2007,95.41
223,2008,96.69
223,2009,100.13
223,2010,97.94
223,2011,98.02
223,2012,96.49
223,2013,99.21
223,2014,99.88
223,2015,99.95
223,2016,100.17
223,2017,100.51
223,2018,100.7
223,2019,101.21
223,2020,101.69
223,2021,99.57
223,2022,99.64
223,2023,99.54
230,1992,6056.75
230,1993,3632.21
230,1994,4259.89
230,1995,4907.12
230,1996,6186.52
230,1997,6248.98
230,1998,6284.99
230,1999,9511.82
230,2000,5435.69
230,2001,3226.75
230,2002,1953.14
230,2003,1639.81
230,2004,501.99
230,2005,665.98
230,2006,201.09
230,2007,67.34
230,2008,67.69
230,2009,129.15
230,2010,477.52
230,2011,68.44
230,2012,274.32
230,2013,68.7
230,2014,68.94
230,2015,138.43
230,2016,92.63
230,2017,94.97
230,2018,109.7
230,2019,100.09
230,2020,102.76
230,2021,98.88
230,2022,106.7
230,2023,116.08
231,1961,163.19
231,1962,48.65
231,1963,240.79
231,1964,115.59
231,1965,158.74
231,1966,102.77
231,1967,142.92
231,1968,119.55
231,1969,137.49
231,1970,96.82
231,1971,148.05
231,1972,110.29
231,1973,160.11
231,1974,84.57
231,1975,144.55
231,1976,66.04
231,1977,137.16
231,1978,143.71
231,1979,124.58
231,1980,112.84
231,1981,191.8
231,1982,130.13
231,1983,154.54
231,1984,134.93
231,1985,141.63
231,1986,155.17
231,1987,147.94
231,1988,170.06
231,1989,143.49
231,1990,120.33
231,1991,162.34
231,1992,98.53
231,1993,188.23
231,1994,113.24
231,1995,141.97
231,1996,117.38
231,1997,171.81
231,1998,88.28
231,1999,198.5
231,2000,110.33
231,2001,165.91
231,2002,94.09
231,2003,138.2
231,2004,98.96
231,2005,104.93
231,2006,84.07
231,2007,133.91
231,2008,95.65
231,2009,117.2
231,2010,112.87
231,2011,102.63
231,2012,113.94
231,2013,99.45
231,2014,97.71
231,2015,104.69
231,2016,97.59
231,2017,127.31
231,2018,98.54
231,2019,104.89
231,2020,121.13
231,2021,111.39
231,2022,114.17
231,2023,119.57
235,1992,38.28
235,1993,39.61
235,1994,51.69
235,1995,42.22
235,1996,33.15
235,1997,28.06
235,1998,34.08
235,1999,39.53
235,2000,37.08
235,2001,38.56
235,2002,45.71
235,2003,41.99
235,2004,40.55
235,2005,36.71
235,2006,49.03
235,2007,42.88
235,2008,40.97
235,2009,39.61
235,2010,30.68
235,2011,73.85
235,2012,66.13
235,2013,84.64
235,2014,96.05
235,2015,110.14
235,2016,93.82
235,2017,93.91
235,2018,96.11
235,2019,91.35
235,2020,90.42
235,2021,89.16
235,2022,86.83
235,2023,85.31
237,1961,96.16
237,1962,93.69
237,1963,91.14
237,1964,88.74
237,1965,43.26
237,1966,42.24
237,1967,41.3
237,1968,40.42
237,1969,39.58
237,1970,38.73
237,1971,37.84
237,1972,36.99
237,1973,36.17
237,1974,35.37
237,1975,34.56
237,1976,33.68
237,1977,32.81
237,1978,31.97
237,1979,31.26
237,1980,30.6
237,1981,29.89
237,1982,35.04
237,1983,37.06
237,1984,38.97
237,1985,40.79
237,1986,53.23
237,1987,46.95
237,1988,51.12
237,1989,55.09
237,1990,61.3
237,1991,64.83
237,1992,70.59
237,1993,75.78
237,1994,79.34
237,1995,81.02
237,1996,81.24
237,1997,86.56
237,1998,87.46
237,1999,87.54
237,2000,90.18
237,2001,103
237,2002,163.13
237,2003,155.89
237,2004,161.94
237,2005,124.85
237,2006,93.83
237,2007,92.19
237,2008,94.29
237,2009,96.9
237,2010,95.51
237,2011,99.82
237,2012,101.39
237,2013,101.08
237,2014,101.27
237,2015,99.6
237,2016,99.13
237,2017,99.13
237,2018,99.72
237,2019,100.73
237,2020,97.95
237,2021,97.68
237,2022,97.17
237,2023,96.18
238,1993,202.67
238,1994,197.72
238,1995,193.99
238,1996,190.5
238,1997,185.45
238,1998,181.41
238,1999,173.29
238,2000,172.99
238,2001,179.81
238,2002,167.44
238,2003,166.97
238,2004,163.03
238,2005,161.56
238,2006,154.62
238,2007,147.92
238,2008,142.13
238,2009,126.55
238,2010,122.27
238,2011,117.48
238,2012,112.17
238,2013,109.16
238,2014,104.23
238,2015,97.61
238,2016,98.15
238,2017,94.78
238,2018,90.85
238,2019,87.09
238,2020,82.84
238,2021,82.33
238,2022,79.72
238,2023,77.45
25,1961,276.64
25,1962,270.42
25,1963,264.29
25,1964,322.82
25,1965,378.48
25,1966,431.36
25,1967,541.6
25,1968,234.94
25,1969,229.22
25,1970,223.9
25,1971,218.87
25,1972,213.71
25,1973,208.33
25,1974,202.7
25,1975,196.94
25,1976,190.81
25,1977,184.39
25,1978,178.06
25,1979,171.93
25,1980,166.02
25,1981,160.35
25,1982,154.92
25,1983,149.72
25,1984,144.73
25,1985,139.97
25,1986,135.47
25,1987,131.17
25,1988,127.02
25,1989,123.06
25,1990,118.17
25,1991,115.13
25,1992,112.25
25,1993,108.96
25,1994,105.8
25,1995,113.04
25,1996,113.11
25,1997,111.57
25,1998,110.53
25,1999,110.2
25,2000,112.2
25,2001,114.44
25,2002,116.62
25,2003,116.62
25,2004,116.62
25,2005,116.62
25,2006,112.59
25,2007,110.67
25,2008,116.56
25,2009,114.45
25,2010,111.27
25,2011,107.25
25,2012,104.8
25,2013,104.53
25,2014,103.15
25,2015,99.78
25,2016,97.07
25,2017,94.88
25,2018,92.92
25,2019,91.7
25,2020,91.33
25,2021,87.71
25,2022,86.06
25,2023,84.21
27,1961,74.92
27,1962,116.7
27,1963,84.19
27,1964,114.81
27,1965,145.01
27,1966,154.31
27,1967,163.56
27,1968,334.95
27,1969,325.74
27,1970,317
27,1971,308.65
27,1972,300.64
27,1973,292.57
27,1974,284.16
27,1975,276.42
27,1976,268.87
27,1977,261.12
27,1978,254.49
27,1979,247.81
27,1980,240.52
27,1981,233.44
27,1982,226.5
27,1983,219.7
27,1984,212.96
27,1985,206.55
27,1986,200.19
27,1987,193.66
27,1988,187.21
27,1989,187.68
27,1990,183.75
27,1991,179.97
27,1992,176.3
27,1993,171.6
27,1994,165.95
27,1995,160.42
27,1996,154.94
27,1997,155.1
27,1998,156.6
27,1999,157.97
27,2000,159.29
27,2001,168.03
27,2002,176.8
27,2003,178.1
27,2004,142.53
27,2005,157.56
27,2006,166.8
27,2007,119.34
27,2008,120.13
27,2009,119.36
27,2010,118.97
27,2011,116.53
27,2012,110.17
27,2013,105.24
27,2014,101.94
27,2015,101.67
27,2016,96.4
27,2017,92.56
3,1961,116.9
3,1962,94.9
3,1963,73.91
3,1964,53.92
3,1965,52.42
3,1966,67.89
3,1967,65.91
3,1968,63.99
3,1969,62.25
3,1970,60.7
3,1971,59.24
3,1972,57.83
3,1973,56.48
3,1974,55.18
3,1975,53.93
3,1976,52.73
3,1977,58.03
3,1978,56.75
3,1979,56.16
3,1980,55.05
3,1981,59.31
3,1982,58.13
3,1983,56.96
3,1984,55.81
3,1985,49.22
3,1986,48.24
3,1987,47.3
3,1988,44.3
3,1989,44.67
3,1990,27.93
3,1991,28.76
3,1992,29.64
3,1993,30.55
3,1994,31.51
3,1995,32.49
3,1996,33.5
3,1997,34.56
3,1998,35.66
3,1999,36.9
3,2000,39.85
3,2001,42.79
3,2002,45.7
3,2003,48.66
3,2004,51.71
3,2005,54.86
3,2006,58.11
3,2007,61.46
3,2008,64.92
3,2009,66.3
3,2010,58.39
3,2011,62.52
3,2012,71.09
3,2013,70.35
3,2014,100.94
3,2015,103.29
3,2016,95.77
3,2017,88.17
3,2018,90.96
3,2019,95.84
3,2020,108.01
3,2021,114.97
3,2022,135.32
3,2023,148.74
32,1961,2.18
32,1962,2.14
32,1963,2.1
32,1964,3.08
32,1965,3.01
32,1966,2.94
32,1967,4.79
32,1968,4.67
32,1969,4.55
32,1970,4.44
32,1971,4.32
32,1972,5.04
32,1973,4.09
32,1974,3.98
32,1975,3.87
32,1976,3.77
32,1977,3.67
32,1978,3.57
32,1979,2.78
32,1980,2.69
32,1981,2.6
32,1982,2.54
32,1983,2.48
32,1984,2.42
32,1985,2.35
32,1986,2.28
32,1987,2.21
32,1988,2.14
32,1989,2.08
32,1991,2.45
32,1992,2.36
32,1993,2.3
32,1994,2.24
32,1995,2.06
32,1996,2.11
32,1997,2.49
32,1998,2.21
32,1999,2.56
32,2000,2.45
32,2001,2.52
32,2002,2.39
32,2003,2.33
32,2004,2.27
32,2005,2.2
32,2006,2.14
32,2007,2.08
32,2008,2.02
32,2009,1.96
32,2010,1.9
32,2011,1.85
32,2012,1.79
32,2013,55.61
32,2014,115.45
32,2015,99.31
32,2016,85.24
32,2017,94.03
32,2018,87.73
32,2019,84.22
32,2020,83.85
32,2021,80.77
32,2022,78.65
32,2023,76.89
351,1961,7.68
351,1962,9.09
351,1963,9.57
351,1964,10
351,1965,10.43
351,1966,10.84
351,1967,10.32
351,1968,10.32
351,1969,10.67
351,1970,11.01
351,1971,10.26
351,1972,11.07
351,1973,11.41
351,1974,12.3
351,1975,13.19
351,1976,13.53
351,1977,13.87
351,1978,14.21
351,1979,14.53
351,1980,15.35
351,1981,16.13
351,1982,15.38
351,1983,15.64
351,1984,15.9
351,1985,16.14
351,1986,16.81
351,1987,17.44
351,1988,18.05
351,1989,19.09
351,1990,19.2
351,1991,18.49
351,1992,19.55
351,1993,20.18
351,1994,21.65
351,1995,23.1
351,1996,24.54
351,1997,25.95
351,1998,22.53
351,1999,25.56
351,2000,29.34
351,2001,25.19
351,2002,29.72
351,2003,31.1
351,2004,32.47
351,2005,49.95
351,2006,55.76
351,2007,75.94
351,2008,79.26
351,2009,71.25
351,2010,74.5
351,2011,97.72
351,2012,99.27
351,2013,94.94
351,2014,94.72
351,2015,107.38
351,2016,97.9
351,2017,98.11
351,2018,100.05
351,2019,102.06
351,2020,99.54
351,2021,100.31
351,2022,100.66
351,2023,100.42
41,1961,7.68
41,1962,9.09
41,1963,9.56
41,1964,10
41,1965,10.44
41,1966,10.85
41,1967,10.32
41,1968,10.32
41,1969,10.67
41,1970,11.01
41,1971,10.26
41,1972,11.08
41,1973,11.41
41,1974,12.31
41,1975,13.19
41,1976,13.53
41,1977,13.88
41,1978,14.22
41,1979,14.55
41,1980,15.37
41,1981,16.15
41,1982,15.4
41,1983,15.66
41,1984,15.92
41,1985,16.16
41,1986,16.83
41,1987,17.46
41,1988,18.06
41,1989,19.1
41,1990,19.21
41,1991,18.5
41,1992,19.56
41,1993,20.19
41,1994,21.66
41,1995,23.11
41,1996,24.55
41,1997,25.97
41,1998,22.55
41,1999,25.58
41,2000,29.35
41,2001,25.21
41,2002,29.74
41,2003,31.12
41,2004,32.49
41,2005,49.98
41,2006,55.78
41,2007,75.97
41,2008,79.29
41,2009,71.27
41,2010,74.52
41,2011,97.74
41,2012,99.29
41,2013,94.95
41,2014,94.72
41,2015,107.38
41,2016,97.89
41,2017,98.1
41,2018,100.04
41,2019,102.04
41,2020,99.52
41,2021,100.28
41,2022,100.62
41,2023,100.37
44,1999,41.9
44,2000,42.36
44,2001,42.26
44,2002,42.17
44,2003,41.87
44,2004,51.6
44,2005,64.38
44,2006,63.95
44,2007,62.89
44,2008,66.37
44,2009,69.66
44,2010,72.84
44,2011,75.84
44,2012,46.6
44,2013,75.41
44,2014,97.34
44,2015,99.31
44,2016,103.35
44,2017,101.35
44,2018,99.87
44,2019,98.55
44,2020,214
44,2021,201.09
44,2022,139.31
44,2023,141.65
48,1979,10.56
48,1980,45.24
48,1981,136.06
48,1982,408.85
48,1983,757.65
48,1984,1382.01
48,1985,896.37
48,1986,1134.13
48,1987,1529.36
48,1988,1987.34
48,1989,1614.91
48,1990,3385.45
48,1991,2532.84
48,1992,2694.04
48,1993,2919.45
48,1994,2848.65
48,1995,2780.92
48,1996,4074.75
48,1997,3983.71
48,1998,3451.28
48,1999,2629.52
48,2000,1984.81
48,2001,1397.8
48,2002,2078.03
48,2003,3796.99
48,2004,1420.79
48,2005,1189.3
48,2006,1167.07
48,2007,1509.36
48,2008,701.89
48,2009,690.39
48,2010,681.88
48,2011,680.31
48,2012,146.5
48,2013,144.88
48,2014,230.97
48,2015,34.69
48,2016,34.34
48,2017,34.02
48,2018,33.71
48,2019,33.43
48,2020,33.2
48,2021,34.6
48,2022,34.45
48,2023,34.29
5000,1961,54.15
5000,1962,33.25
5000,1963,65.67
5000,1964,43.68
5000,1965,50.64
5000,1966,41.76
5000,1967,48.83
5000,1968,46.08
5000,1969,48.17
5000,1970,42.61
5000,1971,50.87
5000,1972,44.76
5000,1973,52.84
5000,1974,41.02
5000,1975,51.91
5000,1976,35.27
5000,1977,47.89
5000,1978,49.93
5000,1979,47.83
5000,1980,44.56
5000,1981,59.07
5000,1982,49.9
5000,1983,55.33
5000,1984,57.42
5000,1985,63.82
5000,1986,61.39
5000,1987,60.2
5000,1988,63.39
5000,1989,58.68
5000,1990,58.04
5000,1991,65.94
5000,1992,58.2
5000,1993,73.3
5000,1994,66
5000,1995,71.92
5000,1996,71.72
5000,1997,75.05
5000,1998,70.01
5000,1999,83.7
5000,2000,77.87
5000,2001,88.72
5000,2002,78.99
5000,2003,88.89
5000,2004,86.55
5000,2005,87.37
5000,2006,86.37
5000,2007,97.05
5000,2008,89.63
5000,2009,91.67
5000,2010,94.59
5000,2011,95.36
5000,2012,96.74
5000,2013,97.6
5000,2014,99.18
5000,2015,101.64
5000,2016,99.18
5000,2017,103.17
5000,2018,101.5
5000,2019,102.68
5000,2020,105.18
5000,2021,105.68
5000,2022,105.64
5000,2023,106.08
5100,1961,46.83
5100,1962,46.73
5100,1963,47.51
5100,1964,46.5
5100,1965,47.49
5100,1966,47.79
5100,1967,47.5
5100,1968,47.19
5100,1969,46.72
5100,1970,46.36
5100,1971,46.85
5100,1972,49.61
5100,1973,52
5100,1974,53.19
5100,1975,55.46
5100,1976,51.82
5100,1977,55.21
5100,1978,55.81
5100,1979,57.51
5100,1980,58.29
5100,1981,62.89
5100,1982,66.17
5100,1983,66.68
5100,1984,67.62
5100,1985,67.41
5100,1986,67.22
5100,1987,65.74
5100,1988,66.25
5100,1989,66.05
5100,1990,62.47
5100,1991,66.34
5100,1992,66.34
5100,1993,66.4
5100,1994,67.57
5100,1995,72.63
5100,1996,73.92
5100,1997,75.91
5100,1998,80.64
5100,1999,80.05
5100,2000,82.46
5100,2001,88.44
5100,2002,87.59
5100,2003,89.4
5100,2004,90.71
5100,2005,90.68
5100,2006,91.16
5100,2007,93.53
5100,2008,80.37
5100,2009,79.19
5100,2010,98.66
5100,2011,97.53
5100,2012,97.81
5100,2013,99.89
5100,2014,100.87
5100,2015,100.22
5100,2016,98.91
5100,2017,96.83
5100,2018,97.66
5100,2019,96.19
5100,2020,95.82
5100,2021,94.99
5100,2022,94.22
5100,2023,94.17
5101,1961,64.65
5101,1962,64.55
5101,1963,64.67
5101,1964,64.17
5101,1965,63.88
5101,1966,64.54
5101,1967,64.13
5101,1968,63.66
5101,1969,63.16
5101,1970,62.7
5101,1971,63.25
5101,1972,67.91
5101,1973,72.23
5101,1974,74.26
5101,1975,78.03
