geo,year,qi_green_corn_maize_gross_production_index_number_2014_2016_100
244,1962,13.43
244,1963,16.79
244,1964,20.15
244,1965,23.51
244,1966,26.86
244,1967,26.86
244,1968,30.22
244,1969,33.58
244,1970,33.58
244,1971,36.94
244,1972,33.58
244,1973,36.94
244,1974,40.3
244,1975,43.65
244,1976,47.01
244,1977,50.37
244,1978,53.73
244,1979,57.09
244,1980,63.8
244,1981,63.8
244,1982,67.16
244,1983,67.16
244,1984,73.88
244,1985,77.23
244,1986,80.59
244,1987,83.95
244,1988,87.31
244,1989,90.67
244,1990,83.95
244,1991,80.59
244,1992,77.23
244,1993,83.95
244,1994,77.23
244,1995,73.25
244,1996,67.16
244,1997,67.59
244,1998,67.26
244,1999,65.69
244,2000,67.96
244,2001,69.04
244,2002,69.18
244,2003,68.38
244,2004,69.18
244,2005,74.89
244,2006,83.95
244,2007,100.74
244,2008,100.74
244,2009,107.46
244,2010,107.46
244,2011,107.46
244,2012,100.74
244,2013,98.5
244,2014,96.82
244,2015,103.55
244,2016,99.62
244,2017,99.3
244,2018,97.56
244,2019,96.5
244,2020,94.62
244,2021,96.22
244,2022,95.78
244,2023,95.54
26,1990,7.43
26,1991,12.39
26,1992,9.91
26,1993,17.35
26,1994,17.29
26,1995,22.3
26,1996,24.78
26,1997,24.95
26,1998,22.3
26,1999,27.26
26,2000,32.22
26,2001,32.22
26,2002,34.69
26,2003,39.65
26,2004,42.13
26,2005,84.26
26,2006,74.2
26,2007,86.74
26,2008,79.66
26,2009,85.72
26,2010,84.72
26,2011,87.78
26,2012,90.84
26,2013,93.9
26,2014,97.56
26,2015,103.97
26,2016,98.48
26,2017,100.35
26,2018,103.01
26,2019,104.81
26,2020,102.72
26,2021,103.51
26,2022,103.68
26,2023,103.31
27,2001,16.12
27,2002,13.02
27,2003,11.36
27,2004,14.26
27,2005,60.26
27,2006,24.49
27,2007,38.4
27,2008,51.47
27,2009,21.42
27,2010,51.53
27,2011,59.58
27,2012,19.11
27,2013,112.5
27,2014,72.92
27,2015,82.86
27,2016,144.22
27,2017,122.95
272,2006,41.3
272,2007,50.83
272,2008,44.47
272,2009,79.42
272,2010,133.42
272,2011,73.06
272,2012,79.42
272,2013,79.42
272,2014,87.52
272,2015,96.99
272,2016,115.49
272,2017,132.26
272,2018,147.19
272,2019,181.07
272,2020,183.73
272,2021,176.24
272,2022,176.26
272,2023,183.18
299,1994,41.77
299,1995,42.2
299,1996,72.72
299,1997,88.17
299,1998,52.52
299,1999,83.69
299,2000,116.41
299,2001,94.43
299,2002,92.54
299,2003,90.08
299,2004,111.13
299,2005,108.77
299,2006,160
299,2007,144.99
299,2008,121.66
299,2009,103.29
299,2010,69.44
299,2011,66.24
299,2012,107.84
299,2013,105.12
299,2014,105.07
299,2015,93.65
299,2016,101.28
299,2017,100
299,2018,100.83
299,2019,121.36
299,2020,133.3
299,2021,179.34
299,2022,152.16
299,2023,140.91
33,1961,76.62
33,1962,87.54
33,1963,66.69
33,1964,82.32
33,1965,85.38
33,1966,96.14
33,1967,90.97
33,1968,104.56
33,1969,108.3
33,1970,100.17
33,1971,108.57
33,1972,105.65
33,1973,105.44
33,1974,106.28
33,1975,129.76
33,1976,125
33,1977,115.52
33,1978,112.31
33,1979,133.23
33,1980,129.13
33,1981,141.06
33,1982,151.34
33,1983,122.91
33,1984,143.2
33,1985,143.13
33,1986,127.99
33,1987,158.5
33,1988,147.2
33,1989,161.02
33,1990,157.06
33,1991,141.02
33,1992,143.36
33,1993,129.28
33,1994,160.71
33,1995,151.06
33,1996,160.95
33,1997,168.7
33,1998,162.03
33,1999,153.87
33,2000,120.5
33,2001,131.99
33,2002,128.05
33,2003,150.52
33,2004,133.5
33,2005,117.41
33,2006,112.91
33,2007,137.84
33,2008,100.89
33,2009,107.8
33,2010,101.22
33,2011,105.27
33,2012,100.35
33,2013,101.29
33,2014,102.62
33,2015,104.1
33,2016,93.28
33,2017,91.6
33,2018,88.26
33,2019,88.2
33,2020,92.11
33,2021,91.1
33,2022,91.31
33,2023,86.62
351,1990,9.4
351,1991,11.28
351,1992,16.92
351,1993,18.8
351,1994,17.4
351,1995,17.57
351,1996,0.03
351,1997,0.03
351,1998,0.03
351,1999,0.04
351,2000,0.06
351,2001,0.08
351,2002,7.7
351,2003,7.96
351,2004,8.34
351,2005,8.77
351,2006,20.69
351,2007,33.22
351,2008,42
351,2009,41.37
351,2010,48.9
351,2011,55.17
351,2012,56.41
351,2013,62.68
351,2014,105.3
351,2015,95.56
351,2016,99.14
351,2017,108.82
351,2018,117.62
351,2019,128.48
351,2020,133.96
351,2021,139.99
351,2022,143.61
351,2023,150.78
40,1961,96.34
40,1962,99.17
40,1963,102
40,1964,106.26
40,1965,111.07
40,1966,99.17
40,1967,92.09
40,1968,88.55
40,1969,85
40,1970,82.17
40,1971,79.34
40,1972,77.92
40,1973,75.8
40,1974,77.92
40,1975,84.51
40,1976,85
40,1977,92.09
40,1978,85
40,1979,84.15
40,1980,83.3
40,1981,101.15
40,1982,97.75
40,1983,100.59
40,1984,104.13
40,1985,86.67
40,1986,83.59
40,1987,77.47
40,1988,76.7
40,1989,121.15
40,1990,118.3
40,1991,144.77
40,1992,124.52
40,1993,143.87
40,1994,134.68
40,1995,134.59
40,1996,134.22
40,1997,120.42
40,1998,159.38
40,1999,156.11
40,2000,164.7
40,2001,170.01
40,2002,173.55
40,2003,177.09
40,2004,178.51
40,2005,162.92
40,2006,141.67
40,2007,116.88
40,2008,126.3
40,2009,127.51
40,2010,124.67
40,2011,114.64
40,2012,127.51
40,2013,135.6
40,2014,101.34
40,2015,95.43
40,2016,103.23
40,2017,97.99
40,2018,101.64
40,2019,104.28
40,2020,103.35
40,2021,110.9
40,2022,105.34
40,2023,99.59
41,1990,9.4
41,1991,11.28
41,1992,16.92
41,1993,18.8
41,1994,17.4
41,1995,17.55
41,2002,7.52
41,2003,7.52
41,2004,8.15
41,2005,8.77
41,2006,20.68
41,2007,33.22
41,2008,41.99
41,2009,41.37
41,2010,48.89
41,2011,55.16
41,2012,56.41
41,2013,62.68
41,2014,105.3
41,2015,95.56
41,2016,99.14
41,2017,108.83
41,2018,117.62
41,2019,128.49
41,2020,133.96
41,2021,140
41,2022,143.62
41,2023,150.79
5000,1961,35.92
5000,1962,36.98
5000,1963,36.21
5000,1964,34.63
5000,1965,36.08
5000,1966,39.59
5000,1967,41.56
5000,1968,45.2
5000,1969,43.02
5000,1970,42.59
5000,1971,43.59
5000,1972,42.54
5000,1973,44.82
5000,1974,43.09
5000,1975,48.86
5000,1976,43.88
5000,1977,44.49
5000,1978,43.64
5000,1979,44.3
5000,1980,44.24
5000,1981,45.65
5000,1982,50.68
5000,1983,46.71
5000,1984,50.51
5000,1985,52.37
5000,1986,51.3
5000,1987,54.83
5000,1988,56.05
5000,1989,62.98
5000,1990,66.15
5000,1991,68.43
5000,1992,66.64
5000,1993,63.98
5000,1994,76.04
5000,1995,73.27
5000,1996,74.23
5000,1997,75.73
5000,1998,78.45
5000,1999,78.86
5000,2000,84.93
5000,2001,88.83
5000,2002,89.42
5000,2003,92.42
5000,2004,92.23
5000,2005,92.52
5000,2006,92.64
5000,2007,93.63
5000,2008,96.56
5000,2009,97.74
5000,2010,92.49
5000,2011,94.21
5000,2012,95.71
5000,2013,96.79
5000,2014,96.06
5000,2015,102.69
5000,2016,101.25
5000,2017,100.95
5000,2018,91.61
5000,2019,87.45
5000,2020,90.3
5000,2021,86.01
5000,2022,84.35
5000,2023,85.52
5100,1961,42.18
5100,1962,42.04
5100,1963,42.73
5100,1964,42.38
5100,1965,40.91
5100,1966,43.34
5100,1967,44
5100,1968,49.46
5100,1969,50.76
5100,1970,56.5
5100,1971,54.08
5100,1972,40.17
5100,1973,47.89
5100,1974,40.21
5100,1975,55.37
5100,1976,51.79
5100,1977,47.98
5100,1978,44.09
5100,1979,44.93
5100,1980,50.7
5100,1981,52.18
5100,1982,53.27
5100,1983,58.19
5100,1984,64.69
5100,1985,72.62
5100,1986,70.28
5100,1987,68.54
5100,1988,77.37
5100,1989,79.09
5100,1990,75.87
5100,1991,79.14
5100,1992,74.82
5100,1993,83.8
5100,1994,83.13
5100,1995,83.92
5100,1996,85.07
5100,1997,83.27
5100,1998,82.66
5100,1999,83.98
5100,2000,84.87
5100,2001,85.99
5100,2002,86.93
5100,2003,89.25
5100,2004,90.14
5100,2005,90.47
5100,2006,86.99
5100,2007,87.22
5100,2008,89.71
5100,2009,91.94
5100,2010,93.1
5100,2011,98.8
5100,2012,99
5100,2013,98.99
5100,2014,98.65
5100,2015,100.73
5100,2016,100.61
5100,2017,101.94
5100,2018,102.01
5100,2019,102.8
5100,2020,104.3
5100,2021,104.56
5100,2022,105.36
5100,2023,105.98
5101,1961,16.2
5101,1962,17.09
5101,1963,26.99
5101,1964,21.59
5101,1965,17.99
5101,1966,25.19
5101,1967,25.19
5101,1968,25.19
5101,1969,26.99
5101,1970,28.79
5101,1971,30.59
5101,1972,32.39
5101,1973,35.99
5101,1974,50.38
5101,1975,43.19
5101,1976,35.99
5101,1977,39.59
5101,1978,39.59
5101,1979,41.39
5101,1980,43.19
5101,1981,43.19
5101,1982,41.39
5101,1983,42.29
5101,1984,43.19
5101,1985,44.09
5101,1986,44.99
5101,1987,45.89
5101,1988,46.79
5101,1989,47.69
5101,1990,53.28
5101,1991,54.24
5101,1992,51.57
5101,1993,53.44
5101,1994,54.35
5101,1995,53.53
5101,1996,52.75
5101,1997,51.78
5101,1998,53.7
5101,1999,55.48
5101,2000,56.51
5101,2001,57.44
5101,2002,57.67
5101,2003,59.06
5101,2004,60.05
5101,2005,65.17
5101,2006,70.46
5101,2007,77.48
5101,2008,76.2
5101,2009,81.66
5101,2010,93.48
5101,2011,92.97
5101,2012,93.41
5101,2013,94.71
5101,2014,95.75
5101,2015,105.79
5101,2016,98.47
5101,2017,99.77
5101,2018,99.38
5101,2019,99.99
5101,2020,103.25
5101,2021,104.22
5101,2022,104.31
5101,2023,105
5104,1961,40.25
5104,1962,39.72
5104,1963,41.33
5104,1964,42.94
5104,1965,43.21
5104,1966,45.62
5104,1967,45.09
5104,1968,45.35
5104,1969,47.23
5104,1970,48.84
5104,1971,47.23
5104,1972,47.5
5104,1973,50.18
5104,1974,49.92
5104,1975,52.33
5104,1976,54.21
5104,1977,54.75
5104,1978,53.67
5104,1979,56.09
5104,1980,56.36
5104,1981,60.11
5104,1982,59.58
5104,1983,62.53
5104,1984,62.8
5104,1985,61.99
5104,1986,65.21
5104,1987,75.85
5104,1988,68.68
5104,1989,70.16
5104,1990,70.24
5104,1991,72.12
5104,1992,71.54
5104,1993,70.36
5104,1994,74.7
5104,1995,74.92
5104,1996,75.4
5104,1997,77.87
5104,1998,78.37
5104,1999,80.3
5104,2000,80.24
5104,2001,79.97
5104,2002,79.44
5104,2003,86.41
5104,2004,85.88
5104,2005,85.52
5104,2006,83.19
5104,2007,87.1
5104,2008,88.57
5104,2009,90.01
5104,2010,90.98
5104,2011,91.24
5104,2012,93.12
5104,2013,98
5104,2014,97.92
5104,2015,101.54
5104,2016,100.54
5104,2017,104.53
5104,2018,104.27
5104,2019,106.72
5104,2020,110.38
5104,2021,111.3
5104,2022,113.57
5104,2023,114.89
5105,1961,43.89
5105,1962,43.83
5105,1963,43.84
5105,1964,43.13
5105,1965,41.24
5105,1966,43.46
5105,1967,44.51
5105,1968,51.74
5105,1969,52.85
5105,1970,59.98
5105,1971,57.13
5105,1972,38.35
5105,1973,47.74
5105,1974,36.9
5105,1975,56.81
5105,1976,51.78
5105,1977,46.35
5105,1978,41.45
5105,1979,41.79
5105,1980,49.36
5105,1981,50.24
5105,1982,51.93
5105,1983,57.62
5105,1984,66.2
5105,1985,77.01
5105,1986,72.89
5105,1987,67.38
5105,1988,81.29
5105,1989,83.11
5105,1990,78.53
5105,1991,82.32
5105,1992,76.82
5105,1993,89.1
5105,1994,86.89
5105,1995,87.91
5105,1996,89.34
5105,1997,86.24
5105,1998,85.2
5105,1999,86.32
5105,2000,87.48
5105,2001,89.03
5105,2002,90.44
5105,2003,91.41
5105,2004,92.72
5105,2005,93.05
5105,2006,88.84
5105,2007,87.69
5105,2008,90.64
5105,2009,92.96
5105,2010,93.71
5105,2011,101.29
5105,2012,100.98
5105,2013,99.47
5105,2014,99
5105,2015,100.28
5105,2016,100.73
5105,2017,101.27
5105,2018,101.46
5105,2019,101.76
5105,2020,102.55
5105,2021,102.59
5105,2022,102.97
5105,2023,103.39
5200,1961,51.25
5200,1962,53.39
5200,1963,50.72
5200,1964,47.12
5200,1965,50.44
5200,1966,56.81
5200,1967,60.06
5200,1968,65.72
5200,1969,60.26
5200,1970,56.29
5200,1971,59.19
5200,1972,60.97
5200,1973,62.96
5200,1974,60.85
5200,1975,68.38
5200,1976,65.69
5200,1977,67.28
5200,1978,67.22
5200,1979,68.26
5200,1980,64.6
5200,1981,67.92
5200,1982,77.63
5200,1983,67.2
5200,1984,75.21
5200,1985,76.85
5200,1986,74.38
5200,1987,80.9
5200,1988,71.86
5200,1989,85.45
5200,1990,88.49
5200,1991,92.82
5200,1992,91.65
5200,1993,82.84
5200,1994,106.52
5200,1995,98.36
5200,1996,98.66
5200,1997,100.59
5200,1998,104.53
5200,1999,106.45
5200,2000,109.82
5200,2001,113.14
5200,2002,112.86
5200,2003,118.38
5200,2004,112.66
5200,2005,115.69
5200,2006,113.28
5200,2007,110.64
5200,2008,104.65
5200,2009,111.94
5200,2010,103.49
5200,2011,101.51
5200,2012,108.61
5200,2013,102.77
5200,2014,99.84
5200,2015,101.96
5200,2016,98.19
5200,2017,102.32
5200,2018,102.46
5200,2019,91.79
5200,2020,90.32
5200,2021,93.17
5200,2022,93.98
5200,2023,94.95
5203,1961,64.05
5203,1962,66.49
5203,1963,62.46
5203,1964,57.19
5203,1965,61.69
5203,1966,69.79
5203,1967,74.19
5203,1968,82.98
5203,1969,75.21
5203,1970,69.35
5203,1971,73.43
5203,1972,75.67
5203,1973,78.43
5203,1974,75.24
5203,1975,85.31
5203,1976,81.69
5203,1977,83.98
5203,1978,84.89
5203,1979,86.82
5203,1980,79.26
5203,1981,85.47
5203,1982,95.29
5203,1983,81.35
5203,1984,91.55
5203,1985,93.95
5203,1986,90.16
5203,1987,100.39
5203,1988,87.02
5203,1989,103.18
5203,1990,108.88
5203,1991,112.4
5203,1992,112.6
5203,1993,99.01
5203,1994,130.14
5203,1995,119.01
5203,1996,120.56
5203,1997,122.81
5203,1998,123.58
5203,1999,123.49
5203,2000,126.45
5203,2001,127.77
5203,2002,124.93
5203,2003,132.97
5203,2004,123.32
5203,2005,127.16
5203,2006,123.61
5203,2007,123.35
5203,2008,112.64
5203,2009,122.99
5203,2010,110.12
5203,2011,107.52
5203,2012,114.54
5203,2013,105.25
5203,2014,100.84
5203,2015,103.06
5203,2016,96.09
5203,2017,99.75
5203,2018,96.82
5203,2019,83.73
5203,2020,80.86
5203,2021,81.57
5203,2022,81.11
5203,2023,82.89
5204,1980,11.04
5204,1981,5.52
5204,1982,15.58
5204,1983,19.44
5204,1984,19.64
5204,1985,19.99
5204,1986,21.2
5204,1987,15.73
5204,1988,18.04
5204,1989,21.31
5204,1990,18.64
5204,1991,22.93
5204,1992,20.64
5204,1993,20.36
5204,1994,27.47
5204,1995,23.53
5204,1996,20.75
5204,1997,21.65
5204,1998,28.31
5204,1999,34.72
5204,2000,38.52
5204,2001,51.91
5204,2002,58.79
5204,2003,56.6
5204,2004,66.29
5204,2005,73.32
5204,2006,76.06
5204,2007,69.22
5204,2008,72.4
5204,2009,70.83
5204,2010,73.87
5204,2011,79.18
5204,2012,89.77
5204,2013,89.02
5204,2014,95.18
5204,2015,99.63
5204,2016,105.19
5204,2017,115.65
5204,2018,122.37
5204,2019,116.52
5204,2020,120.34
5204,2021,126.09
5204,2022,131.14
5204,2023,135.08
5206,1961,1.04
5206,1962,1.55
5206,1963,2.07
5206,1964,2.33
5206,1965,2.64
5206,1966,4.35
5206,1967,3.36
5206,1968,3.47
5206,1969,1.09
5206,1970,1.29
5206,1971,1.97
5206,1972,3.78
5206,1973,0.62
5206,1974,1.71
5206,1975,1.29
5206,1977,0.26
5206,1990,8.7
5206,1991,9.99
5206,1992,11.03
5206,1993,3.93
5206,1994,14.8
5206,1995,38.98
5206,1996,39.18
5206,1997,33.96
5206,1998,33.96
5206,1999,33.96
5206,2000,34.21
5206,2001,34.48
5206,2002,35.51
5206,2003,39.33
5206,2004,70.36
5206,2005,67.45
5206,2006,70.91
5206,2007,92.86
5206,2008,80.11
5206,2009,89.59
5206,2010,129.11
5206,2011,145.27
5206,2012,177.61
5206,2013,107.7
5206,2014,109.41
5206,2015,84.21
5206,2016,106.38
5206,2017,132.95
5206,2018,99.45
5206,2019,138.73
5206,2020,156.27
5206,2021,100.82
5206,2022,117.6
5206,2023,112.05
5207,1961,49.74
5207,1962,53.28
5207,1963,55.1
5207,1964,56.57
5207,1965,57.59
5207,1966,62.83
5207,1967,63.84
5207,1968,58.31
5207,1969,59.08
5207,1970,60.97
5207,1971,60.89
5207,1972,62.48
5207,1973,62.65
5207,1974,64.22
5207,1975,67.3
5207,1976,66.33
5207,1977,65.94
5207,1978,59.47
5207,1979,56.46
5207,1980,54.74
5207,1981,53.45
5207,1982,61.89
5207,1983,51.53
5207,1984,57.72
5207,1985,56.53
5207,1986,56.79
5207,1987,58.31
5207,1988,59.22
5207,1989,72.62
5207,1990,67.5
5207,1991,77.08
5207,1992,68.86
5207,1993,77.35
5207,1994,79.23
5207,1995,83.48
5207,1996,80.55
5207,1997,82.03
5207,1998,102.12
5207,1999,109.97
5207,2000,115.19
5207,2001,115.61
5207,2002,120.57
5207,2003,121.96
5207,2004,117.21
5207,2005,108.7
5207,2006,105.55
5207,2007,94.14
5207,2008,104.05
5207,2009,105.56
5207,2010,107.36
5207,2011,97.84
5207,2012,99.9
5207,2013,108.43
5207,2014,100.72
5207,2015,98.61
5207,2016,100.68
5207,2017,97.82
5207,2018,107.38
5207,2019,104.57
5207,2020,103.68
5207,2021,116.01
5207,2022,118.22
5207,2023,109.34
5300,1961,51.17
5300,1962,51.96
5300,1963,54.27
5300,1964,54.64
5300,1965,55.97
5300,1966,58.17
5300,1967,61.3
5300,1968,63.03
5300,1969,63.75
5300,1970,66.86
5300,1971,66.97
5300,1972,68.66
5300,1973,69.83
5300,1974,71.68
5300,1975,72.9
5300,1976,46.49
5300,1977,48.73
5300,1978,44.42
5300,1979,45.97
5300,1980,50.96
5300,1981,47.75
5300,1982,51.35
5300,1983,50.09
5300,1984,43.41
5300,1985,41.71
5300,1986,44.23
5300,1987,50.07
5300,1988,61.16
5300,1989,64.13
5300,1990,71.07
5300,1991,66.63
5300,1992,65.57
5300,1993,63.19
5300,1994,68.24
5300,1995,62.92
5300,1996,58.21
5300,1997,62.69
5300,1998,62.81
5300,1999,61.66
5300,2000,61.48
5300,2001,65.58
5300,2002,66.04
5300,2003,68.34
5300,2004,72.28
5300,2005,70.3
5300,2006,65.21
5300,2007,76.25
5300,2008,84.74
5300,2009,83.51
5300,2010,85.79
5300,2011,87.55
5300,2012,90.27
5300,2013,92.17
5300,2014,95.65
5300,2015,99.17
5300,2016,105.19
5300,2017,117.48
5300,2018,112.65
5300,2019,118.24
5300,2020,130.88
5300,2021,106.56
5300,2022,102.48
5300,2023,107.32
5301,2001,23.38
5301,2002,23.38
5301,2003,23.38
5301,2004,23.38
5301,2005,23.38
5301,2006,23.38
5301,2007,23.38
5301,2008,46.75
5301,2009,46.75
5301,2010,58.44
5301,2011,35.06
5301,2012,46.75
5301,2013,58.44
5301,2014,93.51
5301,2015,116.88
5301,2016,89.61
5301,2017,100
5301,2018,105.33
5301,2019,98.31
5301,2020,101.21
5301,2021,101.62
5301,2022,100.38
5301,2023,101.07
5302,1961,71.92
5302,1962,69.5
5302,1963,71.97
5302,1964,68
5302,1965,67.33
5302,1966,69.68
5302,1967,75.14
5302,1968,71.61
5302,1969,70.73
5302,1970,77.95
5302,1971,74.7
5302,1972,76.45
5302,1973,76.12
5302,1974,78.18
5302,1975,78.02
5302,1976,76.97
5302,1977,82.32
5302,1978,85.75
5302,1979,77.74
5302,1980,80.34
5302,1981,85.67
5302,1982,96.11
5302,1983,88.15
5302,1984,99.58
5302,1985,92.63
5302,1986,99.58
5302,1987,104.14
5302,1988,98.81
5302,1989,99.58
5302,1990,109.09
5302,1991,106.07
5302,1992,103.91
5302,1993,95.98
5302,1994,102.2
5302,1995,89.55
5302,1996,73.68
5302,1997,77.8
5302,1998,73.68
5302,1999,75.75
5302,2000,74.47
5302,2001,70.38
5302,2002,74.8
5302,2003,72.2
5302,2004,71.84
5302,2005,68.23
5302,2006,68.11
5302,2007,79.78
5302,2008,85.78
5302,2009,77.77
5302,2010,80.55
5302,2011,84.57
5302,2012,88.95
5302,2013,86.76
5302,2014,107.54
5302,2015,101.17
5302,2016,91.28
5302,2017,104.41
5302,2018,104.39
5302,2019,114.37
5302,2020,115.51
5302,2021,113.89
5302,2022,112.81
5302,2023,114.3
5304,1961,49.12
5304,1962,51.52
5304,1963,54.09
5304,1964,56.55
5304,1965,59
5304,1966,61.46
5304,1967,63.98
5304,1968,68.41
5304,1969,69.97
5304,1970,71.64
5304,1971,73.32
5304,1972,75.24
5304,1973,77.27
5304,1974,79.31
5304,1975,81.35
5304,1976,39.22
5304,1977,40.3
5304,1978,31.75
5304,1979,37.98
5304,1980,44.81
5304,1981,37.14
5304,1982,38.1
5304,1983,39.76
5304,1984,23.68
5304,1985,24.18
5304,1986,25.04
5304,1987,32.35
5304,1988,45.53
5304,1989,47.56
5304,1990,49.96
5304,1991,46.13
5304,1992,45.53
5304,1993,46.48
5304,1994,50.2
5304,1995,46.82
5304,1996,46.23
5304,1997,52.61
5304,1998,54.37
5304,1999,49.66
5304,2000,49.98
5304,2001,62.08
5304,2002,59.45
5304,2003,62.56
5304,2004,70.1
5304,2005,67.21
5304,2006,61.33
5304,2007,70.95
5304,2008,81.08
5304,2009,84.88
5304,2010,86.4
5304,2011,87.88
5304,2012,91.21
5304,2013,92.53
5304,2014,89.13
5304,2015,98.24
5304,2016,112.62
5304,2017,124.6
5304,2018,120.69
5304,2019,124.04
5304,2020,144.4
5304,2021,105.67
5304,2022,102.07
5304,2023,109.15
5305,1977,0.28
5305,1978,0.32
5305,1979,0.32
5305,1980,0.41
5305,1981,0.41
5305,1982,0.41
5305,1983,0.41
5305,1984,0.32
5305,1985,0.24
5305,1986,0.15
5305,1987,0.11
5305,1988,48.85
5305,1989,65.08
5305,1990,94.78
5305,1991,81.78
5305,1992,80.98
5305,1993,73.52
5305,1994,83.88
5305,1995,88.52
5305,1996,91.08
5305,1997,83.81
5305,1998,86.23
5305,1999,99.09
5305,2000,98.96
5305,2001,74.45
5305,2002,83.34
5305,2003,95.71
5305,2004,88.82
5305,2005,98.08
5305,2006,82.61
5305,2007,101.45
5305,2008,106.55
5305,2009,92.59
5305,2010,98.34
5305,2011,95.11
5305,2012,88.38
5305,2013,107.03
5305,2014,102.28
5305,2015,98.98
5305,2016,98.75
5305,2017,110.5
5305,2018,84.28
5305,2019,91.19
5305,2020,87.93
5305,2021,89.56
5305,2022,72.75
5305,2023,72.98
5400,1982,0.59
5400,1983,0.53
5400,1984,0.8
5400,1985,0.87
5400,1986,1.08
5400,1987,1.28
5400,1988,11.07
5400,1989,11.88
5400,1990,17.75
5400,1991,18.88
5400,1992,17
5400,1993,17.51
5400,1994,20.11
5400,1995,24.03
5400,1996,28.47
5400,1997,30.45
5400,1998,33.93
5400,1999,32.62
5400,2000,50.38
5400,2001,57.41
5400,2002,60.79
5400,2003,60.17
5400,2004,66.77
5400,2005,62.98
5400,2006,72.19
5400,2007,75.67
5400,2008,92.13
5400,2009,82.84
5400,2010,76.25
5400,2011,82.13
5400,2012,73.01
5400,2013,86.29
5400,2014,86.88
5400,2015,107.16
5400,2016,105.95
5400,2017,91.04
5400,2018,56.09
5400,2019,54.53
5400,2020,63.33
5400,2021,51.02
5400,2022,45.03
5400,2023,46.02
5401,1982,2.57
5401,1983,2.31
5401,1984,3.46
5401,1985,3.78
5401,1986,4.67
5401,1987,5.53
5401,1988,8.59
5401,1989,10.59
5401,1990,18.37
5401,1991,21.96
5401,1992,13.64
5401,1993,17.47
5401,1994,20.89
5401,1995,24.6
5401,1996,28.56
5401,1997,30.31
5401,1998,32.62
5401,1999,41.12
5401,2000,46.76
5401,2001,65.54
5401,2002,73.84
5401,2003,89.05
5401,2004,81.37
5401,2005,59.1
5401,2006,83.21
5401,2007,86.66
5401,2008,90.86
5401,2009,72.09
5401,2010,55.05
5401,2011,75.14
5401,2012,75.92
5401,2013,84.13
5401,2014,99.78
5401,2015,97.84
5401,2016,102.38
5401,2017,99.22
5401,2018,9.52
5401,2019,9.62
5401,2020,10.15
5401,2021,10.41
5401,2022,7.99
5401,2023,11.94
5402,2000,224.49
5402,2001,229.21
5402,2002,378.2
5402,2003,364.72
5402,2004,380.22
5402,2005,392.36
5402,2006,374.16
5402,2007,268.99
5402,2008,480
5402,2009,186.74
5402,2010,200.9
5402,2011,71.46
5402,2012,79.55
5402,2013,52.58
5402,2014,97.08
5402,2015,17.53
5402,2016,185.39
5402,2017,105.17
5402,2018,95.73
5402,2019,72.13
5402,2020,137.53
5402,2021,179.33
5402,2022,142.92
5402,2023,124.04
5403,1990,5.33
5403,1991,5.21
5403,1992,6.71
5403,1993,4.75
5403,1994,5.3
5403,1995,6.42
5403,1996,10.26
5403,1997,14.6
5403,1998,14.01
5403,1999,11.55
5403,2000,37.13
5403,2001,39.25
5403,2002,39.8
5403,2003,34.21
5403,2004,46.72
5403,2005,50.2
5403,2006,57.56
5403,2007,58.96
5403,2008,85.05
5403,2009,83.78
5403,2010,82.56
5403,2011,78.74
5403,2012,66.64
5403,2013,85.57
5403,2014,77.86
5403,2015,112.39
5403,2016,109.76
5403,2017,83.63
5403,2018,60.02
5403,2019,58
5403,2020,72.94
5403,2021,51.37
5403,2022,45.43
5403,2023,45.55
5404,1988,66.52
5404,1989,69.08
5404,1990,74.2
5404,1991,76.96
5404,1992,70.34
5404,1993,76.69
5404,1994,87.37
5404,1995,104.59
5404,1996,112.6
5404,1997,104.05
5404,1998,128.38
5404,1999,115.76
5404,2000,117.74
5404,2001,127.7
5404,2002,135.75
5404,2003,131.38
5404,2004,134.77
5404,2005,128.61
5404,2006,121.18
5404,2007,134.38
5404,2008,126.9
5404,2009,96.65
5404,2010,82.87
5404,2011,109.65
5404,2012,97.57
5404,2013,93.25
5404,2014,106.83
5404,2015,98.79
5404,2016,94.38
5404,2017,111.53
5404,2018,116.67
5404,2019,114.4
5404,2020,108.8
5404,2021,118.04
5404,2022,105.75
5404,2023,105.79
5500,1961,19.6
5500,1962,20.5
5500,1963,21.9
5500,1964,22.92
5500,1965,23.71
5500,1966,24.99
5500,1967,26.23
5500,1968,28.78
5500,1969,28.49
5500,1970,32.26
5500,1971,33.5
5500,1972,34.16
5500,1973,37.13
5500,1974,40.94
5500,1975,41.05
5500,1976,37.74
5500,1977,43.55
5500,1978,51.1
5500,1979,47.77
5500,1980,51.51
5500,1981,53.91
5500,1982,52.56
5500,1983,56.44
5500,1984,55.56
5500,1985,59.4
5500,1986,60.29
5500,1987,64.03
5500,1988,69.4
5500,1989,70.36
5500,1990,70.24
5500,1991,73.08
5500,1992,72.41
5500,1993,75.34
5500,1994,84.48
5500,1995,96.18
5500,1996,98.89
5500,1997,95.45
5500,1998,100.01
5500,1999,94.79
5500,2000,94.54
5500,2001,94.23
5500,2002,84.98
5500,2003,86.99
5500,2004,90.13
5500,2005,92.17
5500,2006,92.37
5500,2007,90.92
5500,2008,94.02
5500,2009,95.92
5500,2010,88.34
5500,2011,90.75
