geo,year,qi_fruit_stone_nes_gross_production_index_number_2014_2016_100
5303,2002,59.94
5303,2003,91.95
5303,2004,75.3
5303,2005,105.29
5303,2006,92.77
5303,2007,110.12
5303,2008,61.28
5303,2009,62.29
5303,2010,64.5
5303,2011,73.43
5303,2012,79.57
5303,2013,84.7
5303,2014,108.36
5303,2015,101.29
5303,2016,90.35
5303,2017,91.19
5303,2018,92.05
5303,2019,92.91
5304,1961,32.09
5304,1962,32.09
5304,1963,32.94
5304,1964,34.62
5304,1965,33.78
5304,1966,35.89
5304,1967,36.31
5304,1968,37.16
5304,1969,38
5304,1970,38.85
5304,1971,40.54
5304,1972,42.22
5304,1973,42.22
5304,1974,43.07
5304,1975,40.54
5304,1976,42.22
5304,1977,38
5304,1978,35.47
5304,1979,42.22
5304,1980,50.67
5304,1981,52.36
5304,1982,54.89
5304,1983,59.11
5304,1984,62.49
5304,1985,65.87
5304,1986,67.56
5304,1987,59.11
5304,1988,54.89
5304,1989,59.11
5304,1990,63.34
5304,1991,67.56
5304,1992,76
5304,1993,80.23
5304,1994,84.45
5304,1995,67.56
5304,1996,59.11
5304,1997,67.56
5304,1998,76
5304,1999,79.39
5304,2000,82.76
5304,2001,80.23
5304,2002,84.45
5304,2003,80.23
5304,2004,80.78
5304,2005,81.07
5304,2006,84.45
5304,2007,92.89
5304,2008,92.89
5304,2009,94.58
5304,2010,95.48
5304,2011,96.63
5304,2012,97.96
5304,2013,98.57
5304,2014,99.19
5304,2015,100.08
5304,2016,100.73
5304,2017,101.63
5304,2018,102.52
5304,2019,103.42
5305,1961,52.46
5305,1962,46.64
5305,1963,49.35
5305,1964,48.44
5305,1965,48.13
5305,1966,54.81
5305,1967,56.37
5305,1968,61.28
5305,1969,57.17
5305,1970,63.78
5305,1971,67.01
5305,1972,70.94
5305,1973,67.42
5305,1974,88.97
5305,1975,85.37
5305,1976,104.94
5305,1977,111.52
5305,1978,104.53
5305,1979,104.44
5305,1980,110.59
5305,1981,111.77
5305,1982,118.77
5305,1983,123.71
5305,1984,116.66
5305,1985,130.21
5305,1986,124.49
5305,1987,105.33
5305,1988,138.07
5305,1989,102.83
5305,1990,110.92
5305,1991,109.62
5305,1992,93.17
5305,1993,86.13
5305,1994,90.57
5305,1995,88.74
5305,1996,87.96
5305,1997,85.08
5305,1998,94.22
5305,1999,188.53
5305,2000,175.91
5305,2001,151.64
5305,2002,144.59
5305,2003,197.91
5305,2004,101.32
5305,2005,143.25
5305,2006,132.1
5305,2007,107.65
5305,2008,112.58
5305,2009,93.51
5305,2010,101.66
5305,2011,95.94
5305,2012,103.42
5305,2013,91.42
5305,2014,88.71
5305,2015,103.97
5305,2016,107.32
5305,2017,107.63
5305,2018,116.28
5305,2019,93.01
5400,1961,26.69
5400,1962,22.22
5400,1963,16.83
5400,1964,18.26
5400,1965,19.15
5400,1966,27.89
5400,1967,27.2
5400,1968,33.6
5400,1969,32.38
5400,1970,30.65
5400,1971,27.93
5400,1972,27.06
5400,1973,47.41
5400,1974,29.14
5400,1975,32.4
5400,1976,38.72
5400,1977,40.93
5400,1978,41.45
5400,1979,45.7
5400,1980,39.27
5400,1981,34.6
5400,1982,50.1
5400,1983,59.32
5400,1984,52.65
5400,1985,42.63
5400,1986,46.85
5400,1987,45.8
5400,1988,33.78
5400,1989,35.43
5400,1990,25.92
5400,1991,36.8
5400,1992,39.73
5400,1993,42
5400,1994,37.19
5400,1995,41.34
5400,1996,44
5400,1997,42.76
5400,1998,45.25
5400,1999,39.79
5400,2000,52.31
5400,2001,47.31
5400,2002,58.08
5400,2003,53.21
5400,2004,76
5400,2005,68.8
5400,2006,68.77
5400,2007,93.09
5400,2008,104.05
5400,2009,98.17
5400,2010,92.35
5400,2011,95.78
5400,2012,92.47
5400,2013,104.01
5400,2014,100.42
5400,2015,101.33
5400,2016,98.26
5400,2017,80.87
5400,2018,62.64
5400,2019,59.75
5401,1961,24.72
5401,1962,16.04
5401,1963,7.03
5401,1964,11.49
5401,1965,14.98
5401,1966,26.66
5401,1967,25.03
5401,1968,33.58
5401,1969,30.72
5401,1970,23.95
5401,1971,18.73
5401,1972,13.42
5401,1973,31.13
5401,1974,12.91
5401,1975,23.31
5401,1976,37.84
5401,1977,41.86
5401,1978,39.58
5401,1979,41.13
5401,1980,35.68
5401,1981,22.81
5401,1982,52.52
5401,1983,67.84
5401,1984,55.97
5401,1985,32.3
5401,1986,40.65
5401,1987,2.62
5401,1988,13.88
5401,1989,18.56
5401,1990,7.54
5401,1991,10.57
5401,1992,27.25
5401,1993,37.53
5401,1994,26.49
5401,1995,36.63
5401,1996,41.24
5401,1997,45.31
5401,1998,49.11
5401,1999,35.27
5401,2000,50.74
5401,2001,44.23
5401,2002,67.02
5401,2003,51.83
5401,2004,89.54
5401,2005,80.59
5401,2006,77.93
5401,2007,81.95
5401,2008,97.67
5401,2009,92.75
5401,2010,101.47
5401,2011,103.9
5401,2012,97.41
5401,2013,108.8
5401,2014,102.91
5401,2015,109.48
5401,2016,87.61
5401,2017,71.93
5401,2018,37.96
5401,2019,39.97
5402,1961,468.02
5402,1962,468.02
5402,1963,468.02
5402,1964,468.02
5402,1965,468.02
5402,1966,702.03
5402,1967,702.03
5402,1968,702.03
5402,1969,702.03
5402,1970,702.03
5402,1971,936.04
5402,1972,936.04
5402,1973,936.04
5402,1974,936.04
5402,1975,1450.86
5402,1976,1450.86
5402,1977,1357.25
5402,1978,1450.86
5402,1979,1497.66
5402,1999,46.8
5402,2000,46.8
5402,2001,49.14
5402,2002,68.33
5402,2003,78.16
5402,2004,73.95
5402,2005,43.06
5402,2006,117
5402,2007,214.35
5402,2008,356.63
5402,2009,383.78
5402,2010,137.6
5402,2011,179.25
5402,2012,173.17
5402,2013,193.29
5402,2014,151.64
5402,2015,96.88
5402,2016,51.48
5402,2017,81.9
5402,2018,93.6
5403,1961,50.72
5403,1962,52.65
5403,1963,50.26
5403,1964,44.08
5403,1965,37.89
5403,1966,47.01
5403,1967,48.27
5403,1968,58.18
5403,1969,60.37
5403,1970,72.36
5403,1971,68.84
5403,1972,81.15
5403,1973,143.95
5403,1974,95.17
5403,1975,70.58
5403,1976,60.38
5403,1977,62.1
5403,1978,70.92
5403,1979,90.19
5403,1980,98.43
5403,1981,112.94
5403,1982,107.46
5403,1983,111.95
5403,1984,111.28
5403,1985,129.48
5403,1986,127.16
5403,1987,245.98
5403,1988,155.27
5403,1989,149.69
5403,1990,129.39
5403,1991,108.3
5403,1992,102.86
5403,1993,90.75
5403,1994,96.63
5403,1995,91.52
5403,1996,89.49
5403,1997,84.8
5403,1998,75.51
5403,1999,79.62
5403,2000,98.78
5403,2001,100.23
5403,2002,93.42
5403,2003,107.66
5403,2004,102.84
5403,2005,102.16
5403,2006,101.94
5403,2007,103.14
5403,2008,101.58
5403,2009,105.09
5403,2010,94.82
5403,2011,93.74
5403,2012,100.92
5403,2013,100.1
5403,2014,99.78
5403,2015,101.41
5403,2016,98.81
5403,2017,98.56
5403,2018,132.69
5403,2019,113.15
5404,1961,10.88
5404,1962,10.88
5404,1963,10.88
5404,1964,10.88
5404,1965,10.88
5404,1966,10.88
5404,1967,10.88
5404,1968,10.88
5404,1969,10.88
5404,1970,10.88
5404,1971,10.88
5404,1972,10.88
5404,1973,10.88
5404,1974,10.88
5404,1975,10.88
5404,1976,10.88
5404,1977,10.88
5404,1978,10.88
5404,1979,10.88
5404,1980,10.88
5404,1981,10.88
5404,1982,10.88
5404,1983,10.88
5404,1984,10.88
5404,1985,10.88
5404,1986,10.88
5404,1987,10.88
5404,1991,46.23
5404,1992,26.73
5404,1993,21.75
5404,1994,22.84
5404,1995,20.67
5404,1996,22.3
5404,1997,12.51
5404,1998,19.58
5404,1999,24.47
5404,2000,27.19
5404,2001,21.21
5404,2002,18.49
5404,2003,22.5
5404,2004,32.5
5404,2005,25.16
5404,2006,29.65
5404,2007,107.89
5404,2008,115.41
5404,2009,101.52
5404,2010,72.03
5404,2011,79.8
5404,2012,76.51
5404,2013,95.77
5404,2014,95.21
5404,2015,84.98
5404,2016,119.81
5404,2017,87.99
5404,2018,69.07
5404,2019,67.54
5500,1961,1.24
5500,1962,1.24
5500,1963,1.65
5500,1964,2.07
5500,1965,2.48
5500,1966,2.89
5500,1967,4.13
5500,1968,5.79
5500,1969,8.27
5500,1970,10.33
5500,1971,12.4
5500,1972,12.4
5500,1973,12.4
5500,1974,12.4
5500,1975,12.4
5500,1976,12.4
5500,1977,14.47
5500,1978,14.47
5500,1979,14.47
5500,1980,16.54
5500,1981,18.6
5500,1982,20.67
5500,1983,20.67
5500,1984,20.67
5500,1985,18.6
5500,1986,17.36
5500,1987,30.59
5500,1988,35.14
5500,1989,24.8
5500,1990,33.07
5500,1991,45.47
5500,1992,55.81
5500,1993,76.48
5500,1994,78.54
5500,1995,82.68
5500,1996,82.68
5500,1997,82.68
5500,1998,82.68
5500,1999,82.68
5500,2000,86.81
5500,2001,86.81
5500,2002,90.95
5500,2003,90.95
5500,2004,90.95
5500,2005,90.95
5500,2006,95.08
5500,2007,97.15
5500,2008,99.21
5500,2009,99.63
5500,2010,97.4
5500,2011,96.4
5500,2012,95.08
5500,2013,94.21
5500,2014,96.57
5500,2015,102.07
5500,2016,101.36
5500,2017,102.23
5500,2018,103.14
5500,2019,104.01
5501,1961,1.24
5501,1962,1.24
5501,1963,1.65
5501,1964,2.07
5501,1965,2.48
5501,1966,2.89
5501,1967,4.13
5501,1968,5.79
5501,1969,8.27
5501,1970,10.33
5501,1971,12.4
5501,1972,12.4
5501,1973,12.4
5501,1974,12.4
5501,1975,12.4
5501,1976,12.4
5501,1977,14.47
5501,1978,14.47
5501,1979,14.47
5501,1980,16.54
5501,1981,18.6
5501,1982,20.67
5501,1983,20.67
5501,1984,20.67
5501,1985,18.6
5501,1986,17.36
5501,1987,30.59
5501,1988,35.14
5501,1989,24.8
5501,1990,33.07
5501,1991,45.47
5501,1992,55.81
5501,1993,76.48
5501,1994,78.54
5501,1995,82.68
5501,1996,82.68
5501,1997,82.68
5501,1998,82.68
5501,1999,82.68
5501,2000,86.81
5501,2001,86.81
5501,2002,90.95
5501,2003,90.95
5501,2004,90.95
5501,2005,90.95
5501,2006,95.08
5501,2007,97.15
5501,2008,99.21
5501,2009,99.63
5501,2010,97.4
5501,2011,96.4
5501,2012,95.08
5501,2013,94.21
5501,2014,96.57
5501,2015,102.07
5501,2016,101.36
5501,2017,102.23
5501,2018,103.14
5501,2019,104.01
5707,1961,31.03
5707,1962,25.51
5707,1963,18.88
5707,1964,20.64
5707,1965,21.74
5707,1966,31.57
5707,1967,30.73
5707,1968,38.6
5707,1969,37.11
5707,1970,34.98
5707,1971,30.7
5707,1972,29.63
5707,1973,54.69
5707,1974,32.18
5707,1975,34.17
5707,1976,41.95
5707,1977,45.05
5707,1978,45.32
5707,1979,50.29
5707,1980,48.21
5707,1981,42.57
5707,1982,61.66
5707,1983,73.02
5707,1984,64.8
5707,1985,52.47
5707,1986,57.58
5707,1987,56.36
5707,1988,41.6
5707,1989,43.63
5707,1990,31.92
5707,1991,45.32
5707,1992,48.93
5707,1993,51.73
5707,1994,45.8
5707,1995,50.91
5707,1996,54.18
5707,1997,52.65
5707,1998,55.72
5707,1999,49
5707,2000,64.42
5707,2001,58.26
5707,2002,71.52
5707,2003,53.89
5707,2004,73.27
5707,2005,66.81
5707,2006,72.28
5707,2007,100.42
5707,2008,108.93
5707,2009,102.06
5707,2010,92.29
5707,2011,95.23
5707,2012,94.3
5707,2013,102.82
5707,2014,102.19
5707,2015,99.68
5707,2016,98.13
5707,2017,73.15
5707,2018,52.98
5707,2019,47.9
5801,1961,34.7
5801,1962,34.7
5801,1963,34.86
5801,1964,41.52
5801,1965,45
5801,1966,50
5801,1967,59.27
5801,1968,60.06
5801,1969,60.69
5801,1970,59.27
5801,1971,48.49
5801,1972,58.47
5801,1973,60.38
5801,1974,61.01
5801,1975,60.69
5801,1976,57.68
5801,1977,36.61
5801,1978,49.76
5801,1979,49.12
5801,1980,51.98
5801,1981,51.82
5801,1982,50.87
5801,1983,50.55
5801,1984,49.6
5801,1985,48.65
5801,1986,49.6
5801,1987,42.63
5801,1988,42.31
5801,1989,43.26
5801,1990,43.99
5801,1991,45.88
5801,1992,47.06
5801,1993,47.54
5801,1994,48.65
5801,1995,46.53
5801,1996,46.44
5801,1997,49.92
5801,1998,56.91
5801,1999,63.23
5801,2000,69.77
5801,2001,69.04
5801,2002,84.15
5801,2003,88.01
5801,2004,84.94
5801,2005,84.76
5801,2006,85.01
5801,2007,86.01
5801,2008,87.43
5801,2009,90.87
5801,2010,92.77
5801,2011,94.26
5801,2012,94.95
5801,2013,95.11
5801,2014,95.18
5801,2015,101.76
5801,2016,103.06
5801,2017,105
5801,2018,106.93
5801,2019,108.87
5802,1961,15.9
5802,1962,15.9
5802,1963,15.97
5802,1964,19.02
5802,1965,20.62
5802,1966,22.91
5802,1967,27.16
5802,1968,27.52
5802,1969,27.81
5802,1970,27.16
5802,1971,22.22
5802,1972,26.79
5802,1973,27.66
5802,1974,27.95
5802,1975,27.81
5802,1976,26.43
5802,1977,16.77
5802,1978,22.8
5802,1979,22.51
5802,1980,23.82
5802,1981,23.74
5802,1982,23.31
5802,1983,23.16
5802,1984,22.76
5802,1985,22.34
5802,1986,22.78
5802,1987,19.57
5802,1988,19.43
5802,1989,19.87
5802,1990,20.21
5802,1991,21.08
5802,1992,21.61
5802,1993,21.83
5802,1994,22.34
5802,1995,21.37
5802,1996,21.33
5802,1997,22.92
5802,1998,24.67
5802,1999,26.12
5802,2000,38.91
5802,2001,40.39
5802,2002,42.96
5802,2003,45.09
5802,2004,46.95
5802,2005,50.5
5802,2006,54.61
5802,2007,56.88
5802,2008,57.21
5802,2009,59.87
5802,2010,62.72
5802,2011,77.22
5802,2012,81.6
5802,2013,87.02
5802,2014,91.25
5802,2015,101.25
5802,2016,107.5
5802,2017,109.43
5802,2018,115.3
5802,2019,120.99
5815,1961,12.6
5815,1962,12.6
5815,1963,12.6
5815,1964,15.31
5815,1965,17.08
5815,1966,20.73
5815,1967,25
5815,1968,26.55
5815,1969,25.55
5815,1970,25.23
5815,1971,20.92
5815,1972,26.68
5815,1973,27.26
5815,1974,28.89
5815,1975,27.04
5815,1976,28.87
5815,1977,20.48
5815,1978,28.43
5815,1979,28.61
5815,1980,30.61
5815,1981,30.44
5815,1982,31.65
5815,1983,33.07
5815,1984,31.07
5815,1985,34.12
5815,1986,33.25
5815,1987,26.3
5815,1988,33.86
5815,1989,26.14
5815,1990,29.41
5815,1991,29.14
5815,1992,26.89
5815,1993,25.42
5815,1994,26.77
5815,1995,27.16
5815,1996,27.72
5815,1997,28.78
5815,1998,31.32
5815,1999,34.49
5815,2000,47.03
5815,2001,47.05
5815,2002,53.31
5815,2003,58.65
5815,2004,53.24
5815,2005,52.95
5815,2006,57.13
5815,2007,56.22
5815,2008,57.29
5815,2009,59.93
5815,2010,62.63
5815,2011,76.42
5815,2012,80.29
5815,2013,84.75
5815,2014,89.97
5815,2015,101.16
5815,2016,108.87
5815,2017,112.7
5815,2018,117.65
5815,2019,119.68
5817,1961,31.39
5817,1962,31.75
5817,1963,31.75
5817,1964,37.77
5817,1965,40.91
5817,1966,45.25
5817,1967,53.74
5817,1968,54.35
5817,1969,55.28
5817,1970,53.85
5817,1971,44.01
5817,1972,53.14
5817,1973,54.99
5817,1974,55.71
5817,1975,55.35
5817,1976,52.65
5817,1977,33.68
5817,1978,45.53
5817,1979,44.98
5817,1980,47.56
5817,1981,47.65
5817,1982,47.36
5817,1983,48.22
5817,1984,47.79
5817,1985,47.65
5817,1986,50.57
5817,1987,44.51
5817,1988,42.72
5817,1989,43.94
5817,1990,44.49
5817,1991,50.56
5817,1992,51.53
5817,1993,52.25
5817,1994,53.32
5817,1995,51.42
5817,1996,51.37
5817,1997,54.51
5817,1998,60.82
5817,1999,66.52
5817,2000,72.44
5817,2001,71.81
5817,2002,85.44
5817,2003,88.93
5817,2004,86.21
5817,2005,86.09
5817,2006,86.38
5817,2007,87.28
5817,2008,88.44
5817,2009,91.67
5817,2010,93.38
5817,2011,94.73
5817,2012,95.35
5817,2013,95.54
5817,2014,95.63
5817,2015,101.6
5817,2016,102.78
5817,2017,104.54
5817,2018,106.3
5817,2019,108.07
59,1961,0.46
59,1962,0.46
59,1963,0.46
59,1964,0.56
59,1965,0.46
59,1986,4.65
59,1987,9.3
59,1988,13.94
59,1989,27.89
59,1990,29.1
59,1991,52.53
59,1992,46.48
59,1993,65.08
59,1994,69.72
59,1995,70.65
59,1996,72.51
59,1997,72.98
59,1998,74.37
59,1999,75.3
59,2000,76.98
59,2001,79.02
59,2002,80.51
59,2003,82.55
59,2004,84.51
59,2005,86.92
59,2006,91.76
59,2007,91.76
59,2008,83.67
59,2009,92.97
59,2010,92.97
59,2011,93.8
59,2012,92.97
59,2013,96.03
59,2014,97.8
59,2015,100.87
59,2016,101.33
59,2017,102.73
59,2018,104.03
59,2019,105.33
67,2001,3.44
67,2002,11.01
67,2003,6.88
67,2004,12.39
67,2005,26.15
67,2006,14.45
67,2007,6.19
67,2008,11.7
67,2009,12.39
67,2010,6.88
67,2011,57.11
67,2012,48.17
67,2013,77.75
67,2014,85.32
67,2015,138.99
67,2016,75.69
67,2017,120.41
68,1961,15.13
68,1962,15.13
68,1963,15.13
68,1964,15.13
68,1965,15.13
68,1966,15.13
68,1967,15.13
68,1968,15.13
68,1969,15.13
68,1970,15.13
68,1971,15.13
68,1972,15.13
68,1973,15.13
68,1974,15.13
68,1975,15.13
68,1976,15.13
68,1977,15.13
68,1978,15.13
68,1979,15.13
68,1980,15.13
68,1981,15.13
68,1982,15.13
68,1983,15.13
68,1984,15.13
68,1985,15.13
68,1986,15.13
68,1987,15.13
68,2007,104.69
68,2008,127.95
68,2009,70.05
68,2010,70.18
68,2011,70.41
68,2012,74.11
68,2013,82.93
68,2014,81.65
68,2015,84.07
68,2016,134.28
68,2017,101.91
68,2018,96.04
68,2019,93.85
73,1999,336.54
73,2000,286.54
73,2001,227.88
73,2002,153.85
73,2003,298.37
73,2004,45.38
73,2005,256.6
73,2006,234.62
73,2007,178.85
73,2008,173.08
73,2009,66.35
73,2010,114.42
73,2011,93.27
73,2012,131.73
73,2013,99.04
73,2014,85.58
73,2015,115.38
73,2016,99.04
73,2017,79.81
73,2018,113.46
73,2019,76.92
79,1991,164.57
79,1992,95.18
79,1993,77.44
79,1994,81.32
79,1995,73.57
79,1996,79.38
79,1997,44.53
79,1998,69.7
79,1999,87.12
79,2000,96.81
79,2001,75.51
79,2002,65.83
79,2003,80.12
79,2004,115.72
79,2005,89.56
79,2006,105.56
79,2007,116.09
79,2008,83.31
79,2009,182.07
79,2010,76.75
79,2011,103.83
79,2012,82.65
79,2013,128.64
79,2014,129.93
79,2015,87.32
79,2016,82.75
79,2017,52.33
84,1978,3.7
84,1979,3.7
84,1980,3.7
84,1981,3.7
84,1982,3.7
84,1983,3.7
84,1984,3.7
84,1985,3.7
84,1986,3.7
84,1987,114.77
84,1988,166.6
84,1989,166.6
84,1990,148.09
84,1991,162.9
84,1992,166.6
84,1993,144.39
84,1994,148.09
84,1995,140.69
84,1996,148.09
84,1997,144.91
84,1998,143.69
84,1999,142.21
84,2000,140.5
84,2001,138.65
84,2002,134.1
84,2003,131.47
84,2004,128.73
84,2005,126.21
84,2006,123.07
84,2007,119.99
84,2008,116.96
84,2009,114.77
84,2010,110.63
84,2011,107.48
84,2012,101.81
84,2013,103.67
84,2014,101.74
84,2015,100.56
84,2016,97.7
84,2017,95.59
84,2018,445.39
84,2019,378.01
97,1981,3.49
97,1982,2.65
97,1983,2.56
97,1984,2.7
97,1985,2.41
97,1986,3.08
97,1987,3.24
97,1988,3.25
97,1989,3.69
97,1990,3.43
97,1991,4.74
97,1992,6.31
97,1993,7.89
97,1994,9.47
97,1995,11.84
97,1996,14.21
97,1997,15.78
97,1998,23.68
97,1999,31.57
97,2000,39.46
97,2001,47.35
97,2002,55.24
97,2003,63.14
97,2004,71.03
97,2005,78.92
97,2006,86.81
97,2007,98.67
97,2008,119.15
97,2009,122.18
97,2010,118.38
97,2011,118.38
97,2012,118.38
97,2013,118.38
97,2014,118.38
97,2015,118.38
97,2016,63.24
97,2017,3.46
97,2018,4.1
97,2019,3.95
