geo,year,qi_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
5104,2012,100.57
5104,2013,109.93
5104,2014,102.19
5104,2015,97.58
5104,2016,100.24
5104,2017,95.36
5104,2018,92.63
5104,2019,90.17
5104,2020,89.06
5104,2021,87.21
5104,2022,85.46
5104,2023,83.75
5105,1968,2.81
5105,1969,14.33
5105,1970,24.83
5105,1971,48.92
5105,1972,70.82
5105,1973,82.36
5105,1974,119.14
5105,1975,146.12
5105,1976,129.38
5105,1977,106.39
5105,1978,182.42
5105,1979,190.58
5105,1980,143.43
5105,1981,201.34
5105,1982,209.83
5105,1983,204.18
5105,1984,202.75
5105,1985,201.04
5105,1986,203.15
5105,1987,207.96
5105,1988,203.09
5105,1989,198.29
5105,1990,215.63
5105,1991,182.7
5105,1992,197.96
5105,1993,155.29
5105,1994,130.25
5105,1995,134.33
5105,1996,138.08
5105,1997,130.25
5105,1998,128.16
5105,1999,124.58
5105,2000,120.91
5105,2001,119.35
5105,2002,117.07
5105,2003,115.07
5105,2004,113.4
5105,2005,110.07
5105,2006,107.67
5105,2007,105.38
5105,2008,103.11
5105,2009,106.57
5105,2010,110.68
5105,2011,112.19
5105,2012,107.94
5105,2013,108.33
5105,2014,102.96
5105,2015,97.61
5105,2016,99.44
5105,2017,96.38
5105,2018,94.46
5105,2019,93.5
5105,2020,91.72
5105,2021,88.97
5105,2022,87.25
5105,2023,85.29
5200,1961,133.77
5200,1962,131.74
5200,1963,138.33
5200,1964,133.35
5200,1965,176.42
5200,1966,220.69
5200,1967,191.15
5200,1968,191.31
5200,1969,136.53
5200,1970,135.58
5200,1971,145.79
5200,1972,241.72
5200,1973,285.23
5200,1974,346.86
5200,1975,456.73
5200,1976,520.89
5200,1977,452.11
5200,1978,464.8
5200,1979,432.02
5200,1980,414.2
5200,1981,488.57
5200,1982,400.45
5200,1983,436.53
5200,1984,456.32
5200,1985,385.44
5200,1986,315.05
5200,1987,356.86
5200,1988,345.35
5200,1989,296.56
5200,1990,200.32
5200,1991,182.59
5200,1992,221.04
5200,1993,210.35
5200,1994,206.98
5200,1995,177.23
5200,1996,155.68
5200,1997,148.12
5200,1998,162.58
5200,1999,137.83
5200,2000,133.31
5200,2001,131.95
5200,2002,138.46
5200,2003,137.01
5200,2004,142.04
5200,2005,181.91
5200,2006,176.22
5200,2007,167.61
5200,2008,137.63
5200,2009,140.64
5200,2010,135.29
5200,2011,142.23
5200,2012,113.26
5200,2013,119.45
5200,2014,111.43
5200,2015,97.78
5200,2016,90.8
5200,2017,89.9
5200,2018,89.27
5200,2019,86.88
5200,2020,92.46
5200,2021,88.26
5200,2022,87.74
5200,2023,87.32
5204,1961,476.66
5204,1962,486.18
5204,1963,518.1
5204,1964,479.01
5204,1965,751.06
5204,1966,1219.31
5204,1967,1035.85
5204,1968,963.35
5204,1969,843.86
5204,1970,493.56
5204,1971,1135.79
5204,1972,1129.36
5204,1973,1087.6
5204,1974,944.09
5204,1975,914.53
5204,1976,268.35
5204,1977,100.41
5204,1978,122.07
5204,1979,145.13
5204,1980,142.6
5204,1981,132.32
5204,1982,97.22
5204,1983,129.61
5204,1984,84.46
5204,1985,106.2
5204,1986,120.85
5204,1987,126.16
5204,1988,124.96
5204,1989,154.17
5204,1990,210.05
5204,1991,263.14
5204,1992,369.66
5204,1993,472.03
5204,1994,568.4
5204,1995,606.22
5204,1996,798.49
5204,1997,720.38
5204,1998,700.82
5204,1999,299.74
5204,2000,305.38
5204,2001,320.38
5204,2002,311.88
5204,2003,295.23
5204,2004,272.37
5204,2005,263.39
5204,2006,239.17
5204,2007,166.4
5204,2008,121.15
5204,2009,111.28
5204,2010,111.34
5204,2011,109.27
5204,2012,106.56
5204,2013,104.74
5204,2014,103.58
5204,2015,97.59
5204,2016,98.83
5204,2017,95.69
5204,2018,95.49
5204,2019,94.75
5204,2020,93.13
5204,2021,92.48
5204,2022,91.6
5204,2023,90.52
5206,1961,17.61
5206,1962,17.25
5206,1963,33.81
5206,1964,38.1
5206,1965,64.95
5206,1966,105.09
5206,1967,112.47
5206,1968,100.44
5206,1969,30.12
5206,1970,29.58
5206,1971,29.05
5206,1972,42.8
5206,1973,42.06
5206,1974,259.95
5206,1975,292.1
5206,1976,288.59
5206,1977,215.42
5206,1978,147.21
5206,1979,202.68
5206,1980,128.89
5206,1981,205.93
5206,1982,194.04
5206,1983,241.17
5206,1984,236.72
5206,1985,226.25
5206,1986,153.76
5206,1987,136.45
5206,1988,44.1
5206,1989,180.28
5206,1990,109.99
5206,1991,108.5
5206,1992,107.1
5206,1993,105.47
5206,1994,104.28
5206,1995,103.14
5206,1996,102.04
5206,1997,100.98
5206,1998,99.97
5206,1999,98.99
5206,2000,98.07
5206,2001,97.21
5206,2002,96.39
5206,2003,95.59
5206,2004,94.65
5206,2005,93.91
5206,2006,93.18
5206,2007,92.48
5206,2008,94.52
5206,2009,95.61
5206,2010,96.55
5206,2011,97.4
5206,2012,98.4
5206,2013,104.89
5206,2014,98.98
5206,2015,100.34
5206,2016,100.68
5206,2017,100.96
5206,2018,101
5206,2019,100.68
5206,2020,101.93
5206,2021,102.53
5206,2022,103.01
5206,2023,101.66
5207,1961,236.99
5207,1962,231.01
5207,1963,224.72
5207,1964,211.29
5207,1965,254.65
5207,1966,271.95
5207,1967,213.84
5207,1968,229.49
5207,1969,191.15
5207,1970,214.89
5207,1971,186.17
5207,1972,369.05
5207,1973,459.3
5207,1974,385.91
5207,1975,578.21
5207,1976,758.6
5207,1977,698.47
5207,1978,781.8
5207,1979,660.48
5207,1980,689.6
5207,1981,764.18
5207,1982,602.03
5207,1983,625.36
5207,1984,668.57
5207,1985,536.72
5207,1986,461.27
5207,1987,553.78
5207,1988,608.93
5207,1989,396.06
5207,1990,268.35
5207,1991,231.46
5207,1992,296.04
5207,1993,268.52
5207,1994,254.82
5207,1995,196.51
5207,1996,141.01
5207,1997,133.84
5207,1998,162.83
5207,1999,150.5
5207,2000,142.31
5207,2001,139.23
5207,2002,152.63
5207,2003,151.99
5207,2004,163.99
5207,2005,238.93
5207,2006,231.21
5207,2007,222.28
5207,2008,169.57
5207,2009,175.43
5207,2010,165.23
5207,2011,177.99
5207,2012,124.23
5207,2013,131.18
5207,2014,121.31
5207,2015,95.83
5207,2016,82.86
5207,2017,81.69
5207,2018,80.87
5207,2019,76.98
5207,2020,86.65
5207,2021,78.46
5207,2022,77.35
5207,2023,77.89
5300,1961,1433.27
5300,1962,1116.04
5300,1963,1299.84
5300,1964,1379.8
5300,1965,1633.59
5300,1966,1783.36
5300,1967,1473.68
5300,1968,1107.12
5300,1969,1240.58
5300,1970,1214.63
5300,1971,1174.05
5300,1972,1176.2
5300,1973,1373.97
5300,1974,1227.88
5300,1975,1161.46
5300,1976,1042.35
5300,1977,1143.75
5300,1978,1337.28
5300,1979,1170.53
5300,1980,1084.53
5300,1981,1086.85
5300,1982,921.52
5300,1983,971.4
5300,1984,981.09
5300,1985,1943.53
5300,1986,995.97
5300,1987,726.34
5300,1988,697.02
5300,1989,744.8
5300,1990,798.42
5300,1991,661.65
5300,1992,628.56
5300,1993,633.55
5300,1994,494.23
5300,1995,473.1
5300,1996,495.41
5300,1997,426.86
5300,1998,307.31
5300,1999,273.35
5300,2000,265.2
5300,2001,291.85
5300,2002,247.93
5300,2003,209.89
5300,2004,195.33
5300,2005,180.5
5300,2006,179.47
5300,2007,196.47
5300,2008,187.07
5300,2009,144.47
5300,2010,119.14
5300,2011,125.15
5300,2012,118.64
5300,2013,109.44
5300,2014,101.64
5300,2015,98.8
5300,2016,99.56
5300,2017,90.81
5300,2018,95.55
5300,2019,93.33
5300,2020,91.23
5300,2021,89.13
5300,2022,87.8
5300,2023,88.53
5302,1961,588.8
5302,1962,316.71
5302,1963,458.61
5302,1964,529.79
5302,1965,614.46
5302,1966,746.9
5302,1967,835.2
5302,1968,811.81
5302,1969,688.12
5302,1970,613.69
5302,1971,578.3
5302,1972,707.29
5302,1973,1017.29
5302,1974,1127.37
5302,1975,1229.19
5302,1976,1252.67
5302,1977,1457.42
5302,1978,1839.01
5302,1979,1818.05
5302,1980,1790.57
5302,1981,2043.48
5302,1982,1716.54
5302,1983,1634.12
5302,1984,2332.43
5302,1985,6246.89
5302,1986,2097.91
5302,1987,1481.02
5302,1988,1300.72
5302,1989,1601.32
5302,1990,1713.25
5302,1991,1197.67
5302,1992,1430.89
5302,1993,1538.51
5302,1994,805
5302,1995,833.02
5302,1996,781.66
5302,1997,913.08
5302,1998,546.01
5302,1999,341.18
5302,2000,258.9
5302,2001,219.56
5302,2002,327.46
5302,2003,207.68
5302,2004,179.72
5302,2005,170.42
5302,2006,177.38
5302,2007,200.91
5302,2008,170.42
5302,2009,150.7
5302,2010,133.07
5302,2011,142.97
5302,2012,128.28
5302,2013,114.55
5302,2014,104.23
5302,2015,98.12
5302,2016,97.66
5302,2017,87.24
5302,2018,97.21
5302,2019,96.28
5302,2020,93.15
5302,2021,95.38
5302,2022,95.01
5302,2023,94.78
5303,1961,1383.42
5303,1962,1282.79
5303,1963,1321.08
5303,1964,1181.29
5303,1965,965.44
5303,1966,832.87
5303,1967,955.93
5303,1968,677.4
5303,1969,803.35
5303,1970,795.52
5303,1971,692.63
5303,1972,653.84
5303,1973,786.54
5303,1974,720.22
5303,1975,757.79
5303,1976,830.43
5303,1977,827.84
5303,1978,835.99
5303,1979,803.45
5303,1980,706.8
5303,1981,671.16
5303,1982,508.55
5303,1983,559.19
5303,1984,516.16
5303,1985,661.39
5303,1986,488.74
5303,1987,378.33
5303,1988,409.12
5303,1989,417.46
5303,1990,445.76
5303,1991,435.59
5303,1992,339.96
5303,1993,329.88
5303,1994,338.92
5303,1995,323.24
5303,1996,380.8
5303,1997,251.87
5303,1998,229.57
5303,1999,254.71
5303,2000,253.8
5303,2001,272.6
5303,2002,236.17
5303,2003,212.38
5303,2004,191.48
5303,2005,178.39
5303,2006,174.74
5303,2007,188.57
5303,2008,191.23
5303,2009,139.33
5303,2010,111.27
5303,2011,119.04
5303,2012,114.64
5303,2013,108.46
5303,2014,102.79
5303,2015,97.88
5303,2016,99.33
5303,2017,96.62
5303,2018,95.18
5303,2019,94.7
5303,2020,93.3
5303,2021,92.34
5303,2022,91.61
5303,2023,90.6
5304,1961,4330.86
5304,1962,2396.89
5304,1963,3632.64
5304,1964,5068.77
5304,1965,8543.74
5304,1966,10455.23
5304,1967,6646.9
5304,1968,4864.47
5304,1969,5626.42
5304,1970,5573.75
5304,1971,5852.15
5304,1972,5835.31
5304,1973,6304.46
5304,1974,5101.74
5304,1975,4060.17
5304,1976,2479.31
5304,1977,3023.97
5304,1978,4022.68
5304,1979,2705.13
5304,1980,2517.4
5304,1981,2276.51
5304,1982,2306.41
5304,1983,2604.24
5304,1984,1704.15
5304,1985,2652.62
5304,1986,2413.6
5304,1987,1718.35
5304,1988,1585.95
5304,1989,1449.02
5304,1990,1569.6
5304,1991,1283.22
5304,1992,1284.02
5304,1993,1212.02
5304,1994,1109.25
5304,1995,961.67
5304,1996,893.8
5304,1997,841.25
5304,1998,489.12
5304,1999,351.95
5304,2000,407.34
5304,2001,583
5304,2002,245.38
5304,2003,232.4
5304,2004,270.22
5304,2005,230.25
5304,2006,230.14
5304,2007,255.9
5304,2008,198.31
5304,2009,175.78
5304,2010,153.71
5304,2011,142
5304,2012,132.67
5304,2013,109.88
5304,2014,91.38
5304,2015,105.61
5304,2016,103.01
5304,2017,57.4
5304,2018,93.08
5304,2019,76.95
5304,2020,70.59
5304,2021,54.27
5304,2022,46.76
5304,2023,58.7
5400,1961,98.22
5400,1962,100.56
5400,1963,102.75
5400,1964,86.52
5400,1965,84.7
5400,1966,91.1
5400,1967,115.33
5400,1968,97.4
5400,1969,112.96
5400,1970,106.83
5400,1971,121.88
5400,1972,118.4
5400,1973,94.96
5400,1974,79.98
5400,1975,74.63
5400,1976,99.58
5400,1977,95.27
5400,1978,88.91
5400,1979,96.22
5400,1980,104.64
5400,1981,89.43
5400,1982,88.97
5400,1983,88.51
5400,1984,88.05
5400,1985,87.6
5400,1986,87.11
5400,1987,86.61
5400,1988,86.11
5400,1989,85.65
5400,1990,80.54
5400,1992,92.73
5400,1993,92.68
5400,1994,93.26
5400,1995,94.3
5400,1996,96.13
5400,1997,96.61
5400,1998,92.57
5400,1999,92.66
5400,2000,92.66
5400,2001,94.71
5400,2002,96.65
5400,2003,98.54
5400,2004,102.53
5400,2005,104.46
5400,2006,104.65
5400,2007,104.85
5400,2008,103.77
5400,2009,103.57
5400,2010,83.99
5400,2011,103.43
5400,2012,103.27
5400,2013,103.13
5400,2014,100.95
5400,2015,99.41
5400,2016,99.64
5400,2017,100
5400,2018,100.7
5400,2019,100.93
5400,2020,101.29
5400,2021,101.39
5400,2022,101.87
5400,2023,102.35
5401,1961,78.94
5401,1962,82.8
5401,1963,86.63
5401,1964,73.88
5401,1965,72.15
5401,1966,77.46
5401,1967,97.95
5401,1968,82.93
5401,1969,96.05
5401,1970,90.7
5401,1971,103.34
5401,1972,100.27
5401,1973,80.3
5401,1974,67.5
5401,1975,62.8
5401,1976,83.51
5401,1977,79.64
5401,1978,74.12
5401,1979,80.03
5401,1980,86.9
5401,1981,74.14
5401,1982,73.57
5401,1983,72.96
5401,1984,72.35
5401,1985,71.77
5401,1986,71.16
5401,1987,70.54
5401,1988,69.96
5401,1989,69.49
5401,1990,65.33
5401,1992,85.82
5401,1993,86.05
5401,1994,86.78
5401,1995,87.95
5401,1996,89.93
5401,1997,90.68
5401,1998,87.1
5401,1999,87.42
5401,2000,87.8
5401,2001,90.16
5401,2002,92.41
5401,2003,94.66
5401,2004,99.06
5401,2005,101.51
5401,2006,102.19
5401,2007,102.84
5401,2008,102.22
5401,2009,102.35
5401,2010,83.21
5401,2011,102.71
5401,2012,102.74
5401,2013,102.74
5401,2014,100.74
5401,2015,99.41
5401,2016,99.85
5401,2017,100.39
5401,2018,101.31
5401,2019,101.8
5401,2020,102.44
5401,2021,102.93
5401,2022,104.34
5401,2023,105.74
5801,1961,1167.44
5801,1962,1069.95
5801,1963,1056.57
5801,1964,1244.06
5801,1965,1478.29
5801,1966,868.77
5801,1967,1493.79
5801,1968,900.19
5801,1969,1236.44
5801,1970,877.58
5801,1971,656.26
5801,1972,649.73
5801,1973,596.91
5801,1974,404.45
5801,1975,404.92
5801,1976,367.19
5801,1977,368.85
5801,1978,409.44
5801,1979,351.2
5801,1980,257.76
5801,1981,255.99
5801,1982,252.38
5801,1983,247.02
5801,1984,244.71
5801,1985,252.7
5801,1986,249.42
5801,1987,232.19
5801,1988,213.29
5801,1989,224.33
5801,1990,303.37
5801,1991,189.41
5801,1992,135.12
5801,1993,143.76
5801,1994,193.74
5801,1995,137.58
5801,1996,153.55
5801,1997,140.23
5801,1998,152.25
5801,1999,144.32
5801,2000,132.49
5801,2001,135.83
5801,2002,148.49
5801,2003,190.28
5801,2004,201.46
5801,2005,146.58
5801,2006,212.95
5801,2007,256.98
5801,2008,203.76
5801,2009,179.72
5801,2010,161.89
5801,2011,149.15
5801,2012,132.67
5801,2013,118.47
5801,2014,102.05
5801,2015,107.09
5801,2016,90.86
5801,2017,88.89
5801,2018,86.28
5801,2019,83.06
5801,2020,81.16
5801,2021,78.93
5801,2022,79.24
5801,2023,77.12
5802,1962,4.75
5802,1963,20.32
5802,1964,34.02
5802,1965,33.23
5802,1966,48.67
5802,1967,163.62
5802,1968,152.71
5802,1969,130.68
5802,1970,247.97
5802,1971,255.72
5802,1972,284.52
5802,1973,299.43
5802,1974,364.57
5802,1975,418.48
5802,1976,360
5802,1977,289.21
5802,1978,424.9
5802,1979,431.4
5802,1980,321.7
5802,1981,355.52
5802,1982,388.8
5802,1983,378.99
5802,1984,368.95
5802,1985,359.76
5802,1986,350.97
5802,1987,342.13
5802,1988,333
5802,1989,323.9
5802,1990,365.02
5802,1991,293.12
5802,1992,225.67
5802,1993,194.19
5802,1994,160.24
5802,1995,163.91
5802,1996,165.21
5802,1997,153.6
5802,1998,149.87
5802,1999,144.17
5802,2000,140.27
5802,2001,135.62
5802,2002,131.41
5802,2003,127.41
5802,2004,123.79
5802,2005,117.84
5802,2006,113.1
5802,2007,108.81
5802,2008,109.83
5802,2009,113.74
5802,2010,121.02
5802,2011,122.14
5802,2012,109.75
5802,2013,111.81
5802,2014,104.33
5802,2015,96.6
5802,2016,99.07
5802,2017,94.4
5802,2018,92.58
5802,2019,90.63
5802,2020,88.24
5802,2021,86.32
5802,2022,84.51
5802,2023,82.6
5803,1961,20.4
5803,1962,19.96
5803,1963,39.08
5803,1964,44.01
5803,1965,75.01
5803,1966,121.29
5803,1967,129.7
5803,1968,115.69
5803,1969,34.66
5803,1970,34.01
5803,1971,33.38
5803,1972,49.17
5803,1973,48.32
5803,1974,298.48
5803,1975,335.04
5803,1976,330.58
5803,1977,246.38
5803,1978,168.1
5803,1979,231.17
5803,1980,146.8
5803,1981,233.96
5803,1982,219.96
5803,1983,273.07
5803,1984,267.88
5803,1985,255.97
5803,1986,173.91
5803,1987,154.22
5803,1988,49.78
5803,1989,203.11
5803,1990,123.62
5803,1991,121.08
5803,1992,119.09
5803,1993,116.82
5803,1994,115.01
5803,1995,113.25
5803,1996,111.5
5803,1997,109.8
5803,1998,108.21
5803,1999,107.01
5803,2000,105.81
5803,2001,104.36
5803,2002,103.06
5803,2003,101.91
5803,2004,100.58
5803,2005,99.34
5803,2006,98.04
5803,2007,96.7
5803,2008,98.18
5803,2009,98.75
5803,2010,99.19
5803,2011,99.24
5803,2012,99.76
5803,2013,105.84
5803,2014,99.42
5803,2015,100.33
5803,2016,100.25
5803,2017,100.09
5803,2018,99.72
5803,2019,99.04
5803,2020,100.03
5803,2021,100.39
5803,2022,100.38
5803,2023,98.6
5815,1961,472.38
5815,1962,344.86
5815,1963,377.13
5815,1964,299.79
5815,1965,379.59
5815,1966,375.86
5815,1967,390.15
5815,1968,446.39
5815,1969,490.8
5815,1970,438.27
5815,1971,329.56
5815,1972,279.13
5815,1973,257.08
5815,1974,224.34
5815,1975,227.89
5815,1976,155.78
5815,1977,135.76
5815,1978,151.77
5815,1979,147.75
5815,1980,138.42
5815,1981,142.69
5815,1982,154.79
5815,1983,162.27
5815,1984,166.43
5815,1985,158.98
5815,1986,160.21
5815,1987,173.87
5815,1988,183.62
5815,1989,179.35
5815,1990,177.23
5815,1991,170.12
5815,1992,146.23
5815,1993,157.41
5815,1994,145.18
5815,1995,152.56
5815,1996,156.09
5815,1997,153.71
5815,1998,144.11
5815,1999,148.84
5815,2000,128.13
5815,2001,127.27
5815,2002,124.3
5815,2003,121.84
5815,2004,118.7
5815,2005,111.41
5815,2006,111.63
5815,2007,108.88
5815,2008,109.34
5815,2009,112.66
5815,2010,111.47
5815,2011,110.52
5815,2012,107.18
5815,2013,105.59
5815,2014,102.4
5815,2015,99.3
5815,2016,98.3
5815,2017,96.04
5815,2018,94.38
5815,2019,92.45
5815,2020,90.85
5815,2021,88.81
5815,2022,86.3
5815,2023,84.36
5817,1961,775.88
5817,1962,720.13
5817,1963,721.39
5817,1964,834.44
5817,1965,983.5
5817,1966,707.27
5817,1967,1034.04
5817,1968,696.81
5817,1969,819.94
5817,1970,596.36
5817,1971,503.59
5817,1972,506.92
5817,1973,477.59
5817,1974,515.63
5817,1975,533.99
5817,1976,469.41
5817,1977,410.47
5817,1978,373.67
5817,1979,374.49
5817,1980,283.9
5817,1981,328.25
5817,1982,312.18
5817,1983,337.3
5817,1984,324.49
5817,1985,317.16
5817,1986,266.09
5817,1987,240.89
5817,1988,171.84
5817,1989,260.34
5817,1990,258.8
5817,1991,195.07
5817,1992,168.34
5817,1993,172.39
5817,1994,202.97
5817,1995,171.72
5817,1996,187.21
5817,1997,173.23
5817,1998,176.41
5817,1999,150.55
5817,2000,144.17
5817,2001,145.63
5817,2002,148.73
5817,2003,169.49
5817,2004,171.45
5817,2005,139.63
5817,2006,174.48
5817,2007,194.08
5817,2008,162.44
5817,2009,148.53
5817,2010,137.79
5817,2011,130.02
5817,2012,120.3
5817,2013,114.05
5817,2014,101.51
5817,2015,103.79
5817,2016,94.71
5817,2017,92.91
5817,2018,90.94
5817,2019,88.61
5817,2020,87.44
5817,2021,85.85
5817,2022,85.69
5817,2023,83.5
60,1961,295.04
60,1962,287.12
60,1963,279.59
60,1964,272.11
60,1965,548.23
60,1966,992.46
60,1967,768.3
60,1968,747.2
60,1969,693.38
60,1970,362.7
60,1971,869.23
60,1972,849.05
60,1973,829.38
60,1974,810.53
60,1975,792.67
60,1976,204.43
60,1977,67.92
60,1978,83.97
60,1979,89.1
60,1980,93.25
60,1981,92.63
60,1982,62.15
60,1983,93.15
60,1984,47.65
60,1985,69.08
60,1986,82.86
60,1987,88.84
60,1988,87.31
60,1989,114.14
60,1990,168.02
60,1991,220.14
60,1992,324.86
60,1993,427.45
60,1994,529.25
60,1995,572.5
60,1996,773.81
60,1997,701.86
60,1998,689.1
60,1999,276.14
60,2000,284.95
60,2001,304.04
60,2002,299.16
60,2003,285.29
60,2004,267.84
60,2005,261.86
60,2006,243.95
60,2007,156.56
60,2008,107.73
60,2009,106.92
60,2010,106.11
60,2011,105.26
60,2012,104.39
60,2013,103.51
60,2014,102.85
60,2015,96.75
60,2016,100.4
60,2017,96.79
60,2018,97.66
60,2019,98.11
60,2020,97.26
60,2021,97.2
60,2022,96.86
60,2023,96.3
7,1961,957.72
7,1962,948.29
7,1963,938.82
7,1964,929.22
7,1965,919.49
7,1966,1212.94
7,1967,1199.95
7,1968,1424.56
7,1969,1174.58
7,1970,983.19
7,1971,677.99
7,1972,603.06
7,1973,582.83
7,1974,563.02
7,1975,494.66
7,1976,478.46
7,1977,462.56
7,1978,446.75
7,1979,431.36
7,1980,416.15
7,1981,401.27
7,1982,386.78
7,1983,372.67
7,1984,359.11
7,1985,346.14
7,1986,333.84
7,1987,322.44
7,1988,311.65
7,1989,301.19
7,1990,308.61
7,1991,246.68
7,1992,227.45
7,1993,219.6
7,1994,204.38
7,1995,172.96
7,1996,191.09
7,1997,207.8
7,1998,223.29
7,1999,151.24
7,2000,209.01
7,2001,172.83
7,2002,166.01
7,2003,159.74
7,2004,153.39
7,2005,148.41
7,2006,139.1
7,2007,125.97
7,2008,119.5
7,2009,123.75
7,2010,113.34
7,2011,115.01
7,2012,120.86
7,2013,112.55
7,2014,103.99
7,2015,99.87
7,2016,96.13
7,2017,92.69
7,2018,89.5
7,2019,86.43
7,2020,83.58
7,2021,80.84
7,2022,78.3
7,2023,75.88
89,1961,693.89
89,1962,808.37
89,1963,1046.7
89,1964,889.65
89,1965,617.38
89,1966,360.02
89,1967,816.79
89,1968,567.55
89,1969,263.01
89,1970,447.8
89,1971,842.32
89,1972,973.22
89,1973,893.6
89,1974,217.57
89,1975,191.48
89,1976,246.76
89,1977,150.65
89,1978,177.08
89,1979,283.23
89,1980,248.37
89,1981,201.16
89,1982,188.56
89,1983,190.27
89,1984,203.28
89,1985,199.83
89,1986,201.55
89,1987,196.07
89,1988,197.46
89,1989,205.22
89,1990,207.28
89,1991,206.75
89,1992,207.43
89,1993,207.91
89,1994,196.66
89,1995,197.16
89,1996,197.61
89,1997,197.97
89,1998,198.19
89,1999,193.26
89,2000,193.69
89,2001,194.15
89,2002,189.75
89,2003,185.52
89,2004,165.15
89,2005,162.36
89,2006,135.19
89,2007,158.95
89,2008,146.79
89,2009,106.45
89,2010,114.48
89,2011,111.91
89,2012,105.88
89,2013,103.83
89,2014,103.73
89,2015,100.78
89,2016,95.49
89,2017,96.37
89,2018,95.11
89,2019,93.15
89,2020,90.67
89,2021,89.01
89,2022,87.33
89,2023,85.58
