geo,year,qi_apricots_gross_per_capita_production_index_number_2014_2016_100
185,2004,131.67
185,2005,118.83
185,2006,64.59
185,2007,129.39
185,2008,95.42
185,2009,99.53
185,2010,84.56
185,2011,99.4
185,2012,94.27
185,2013,102.32
185,2014,102.09
185,2015,98.54
185,2016,99.37
185,2017,87.01
185,2018,108.05
185,2019,113.35
185,2020,118.69
185,2021,129.27
185,2022,139.17
185,2023,122.25
198,1992,41.5
198,1993,57.2
198,1994,113.81
198,1995,82.91
198,1996,81.38
198,1997,62.25
198,1998,63.44
198,1999,91.77
198,2000,79.37
198,2001,30.35
198,2002,71.71
198,2003,27.58
198,2004,79.42
198,2005,39.17
198,2006,69.31
198,2007,50.29
198,2008,27.86
198,2009,63.46
198,2010,49.44
198,2011,70.32
198,2012,69.55
198,2013,44.36
198,2014,68.57
198,2015,133.67
198,2016,97.77
198,2017,77.28
198,2018,13.17
198,2019,92.6
198,2020,47.88
198,2021,5.95
198,2022,90.22
198,2023,35.64
199,1993,1550.15
199,1994,3143.87
199,1995,1479.89
199,1996,2519.67
199,1997,2054.84
199,1998,2336.61
199,1999,1608.77
199,2000,1281.02
199,2001,807.6
199,2002,768.19
199,2003,915.86
199,2004,541.94
199,2005,429.32
199,2006,608.9
199,2007,516.87
199,2008,713.62
199,2009,712.49
199,2010,408.67
199,2011,346.81
199,2012,90.18
199,2013,125.44
199,2014,135.18
199,2015,86.19
199,2016,78.63
199,2017,112.68
199,2018,114.89
199,2019,151.85
199,2020,47.2
199,2021,104.76
199,2022,154.59
199,2023,90
2,1961,178.04
2,1962,174.44
2,1963,170.8
2,1964,204.76
2,1965,221.69
2,1966,241.68
2,1967,286.43
2,1968,283.08
2,1969,279.18
2,1970,263.81
2,1971,202.53
2,1972,244.35
2,1973,247.93
2,1974,243.39
2,1975,238.78
2,1976,218.64
2,1977,127.19
2,1978,181.91
2,1979,172.69
2,1980,184.9
2,1981,202.26
2,1982,211.75
2,1983,208.01
2,1984,194.7
2,1985,182.59
2,1986,185.39
2,1987,158.91
2,1988,159.71
2,1989,155.86
2,1990,153.34
2,1991,153.76
2,1992,141.68
2,1993,126.93
2,1994,118.82
2,1995,112.65
2,1996,113.62
2,1997,111.49
2,1998,109.67
2,1999,107.89
2,2000,109.1
2,2001,96.04
2,2002,109.73
2,2003,113.41
2,2004,80.16
2,2005,104.24
2,2006,100.82
2,2007,114.76
2,2008,115.29
2,2009,111.99
2,2010,120.64
2,2011,118.77
2,2012,140.07
2,2013,145.9
2,2014,140.7
2,2015,132.87
2,2016,26.44
2,2017,189.34
2,2018,152.2
2,2019,175.18
2,2020,172.93
2,2021,265.92
2,2022,215.41
2,2023,192.21
202,1961,199.51
202,1962,252.28
202,1963,211.33
202,1964,279.21
202,1965,232.07
202,1966,185.76
202,1967,175.92
202,1968,212.24
202,1969,127.31
202,1970,174.59
202,1971,170.44
202,1972,138.06
202,1973,117.04
202,1974,183.93
202,1975,139.38
202,1976,208.95
202,1977,170.09
202,1978,183.01
202,1979,226.57
202,1980,203.7
202,1981,232.24
202,1982,171.02
202,1983,218.19
202,1984,182.61
202,1985,143.99
202,1986,282.2
202,1987,273.54
202,1988,226.74
202,1989,224.83
202,1990,211.52
202,1991,179.89
202,1992,175.62
202,1993,163.71
202,1994,166.82
202,1995,210.05
202,1996,187.36
202,1997,289.84
202,1998,199.65
202,1999,176.06
202,2000,184.46
202,2001,164.1
202,2002,135.72
202,2003,227
202,2004,180.7
202,2005,187.2
202,2006,164.82
202,2007,169.28
202,2008,132.03
202,2009,139.37
202,2010,131.08
202,2011,167.93
202,2012,151.05
202,2013,118.17
202,2014,98.06
202,2015,131.93
202,2016,70.01
202,2017,82.25
202,2018,69.99
202,2019,88.56
202,2020,55.13
202,2021,99.42
202,2022,72.62
202,2023,60.92
203,1961,116.74
203,1962,114.41
203,1963,114
203,1964,133.05
203,1965,202.61
203,1966,158.5
203,1967,134.33
203,1968,181.39
203,1969,97.74
203,1970,156.05
203,1971,139.2
203,1972,150.21
203,1973,122.31
203,1974,196.24
203,1975,120.62
203,1976,194.98
203,1977,58.44
203,1978,193.96
203,1979,135.33
203,1980,98.86
203,1981,149.8
203,1982,154.71
203,1983,128.81
203,1984,176.55
203,1985,127.28
203,1986,127.12
203,1987,119.19
203,1988,131.77
203,1989,137.86
203,1990,99.79
203,1991,175.44
203,1992,164.38
203,1993,172.71
203,1994,163.79
203,1995,112.93
203,1996,160.31
203,1997,114.49
203,1998,120.27
203,1999,118.99
203,2000,113.29
203,2001,106.55
203,2002,99.61
203,2003,110.35
203,2004,91.63
203,2005,101.76
203,2006,114.46
203,2007,63.78
203,2008,76.96
203,2009,66.59
203,2010,54.8
203,2011,60.28
203,2012,81.92
203,2013,91.72
203,2014,95.24
203,2015,107.34
203,2016,97.42
203,2017,113.32
203,2018,122.08
203,2019,100.25
203,2020,88.02
203,2021,78.37
203,2022,55.14
203,2023,73.82
208,1992,166.39
208,1993,133.7
208,1994,130.02
208,1995,128.23
208,1996,106.7
208,1997,94.05
208,1998,80.88
208,1999,63.16
208,2000,44.44
208,2001,62.88
208,2002,69.9
208,2003,56.87
208,2004,57.35
208,2005,47.71
208,2006,79.92
208,2007,57.86
208,2008,95.16
208,2009,73.15
208,2010,73.71
208,2011,85.81
208,2012,100.54
208,2013,102.64
208,2014,105.19
208,2015,100.49
208,2016,94.32
208,2017,95.06
208,2018,91.41
208,2019,89.54
208,2020,87.3
208,2021,85.15
208,2022,83.07
208,2023,81.25
211,1961,194.2
211,1962,47.33
211,1963,200.78
211,1964,91.15
211,1965,75.08
211,1966,74.3
211,1967,80.73
211,1968,159.43
211,1969,171.98
211,1970,106.71
211,1971,155.69
211,1972,133.44
211,1973,76.69
211,1974,27.74
211,1975,13.87
211,1976,125.58
211,1977,84
211,1978,77
211,1979,69.85
211,1980,83.49
211,1981,110.71
211,1982,82.55
211,1983,150.7
211,1984,81.9
211,1985,135.9
211,1986,67.6
211,1987,174.66
211,1988,35.34
211,1989,187.52
211,1990,96.29
211,1991,54.34
211,1992,120.88
211,1993,22.63
211,1994,86.75
211,1995,54.24
211,1996,65.29
211,1997,23.84
211,1998,51.95
211,1999,37.48
211,2000,84.77
211,2001,15.27
211,2002,55.76
211,2003,28.9
211,2004,84.09
211,2005,61.07
211,2006,77.54
211,2007,74.65
211,2008,64.65
211,2009,107.4
211,2010,92.04
211,2011,104.43
211,2012,96.4
211,2013,91.24
211,2014,114.04
211,2015,88.79
211,2016,97.16
211,2017,49.1
211,2018,97
211,2019,92.45
211,2020,84.37
211,2021,33.81
211,2022,81.44
211,2023,51.48
212,1961,184.47
212,1962,421.92
212,1963,260.66
212,1964,264.45
212,1965,82.19
212,1966,128.91
212,1967,185.13
212,1968,155.35
212,1969,102.07
212,1970,163.52
212,1971,228.52
212,1972,278.92
212,1973,198.02
212,1974,217.27
212,1975,340.82
212,1976,285.45
212,1977,193.27
212,1978,272.8
212,1979,256.56
212,1980,260.86
212,1981,253.82
212,1982,410.21
212,1983,382.5
212,1984,239.81
212,1985,365.27
212,1986,279.05
212,1987,107.79
212,1988,362.43
212,1989,154.36
212,1990,278.6
212,1991,206.85
212,1992,354.08
212,1993,218.04
212,1994,199.66
212,1995,100.23
212,1996,267.53
212,1997,108.36
212,1998,204.74
212,1999,186.89
212,2000,228.52
212,2001,186.65
212,2002,278.45
212,2003,282.67
212,2004,199.01
212,2005,167.86
212,2006,241.89
212,2007,260.23
212,2008,224.8
212,2009,216.96
212,2010,132.9
212,2011,159.97
212,2012,152.5
212,2013,145.22
212,2014,76.11
212,2015,98.14
212,2016,125.76
212,2017,117.05
212,2018,96.81
212,2019,93.36
212,2020,80.19
212,2021,74.97
212,2022,124
212,2023,111.73
213,1992,51.68
213,1993,27.58
213,1994,22.51
213,1995,22.11
213,1996,18.26
213,1997,45.3
213,1998,58.41
213,1999,60.24
213,2000,68.75
213,2001,79.28
213,2002,81.6
213,2003,80.02
213,2004,89.71
213,2005,102.71
213,2006,108.02
213,2007,116.63
213,2008,110.96
213,2009,113.89
213,2010,111.58
213,2011,109.24
213,2012,106.89
213,2013,104.54
213,2014,102.2
213,2015,100.04
213,2016,97.77
213,2017,95.56
213,2018,93.68
213,2019,92.22
213,2020,89.82
213,2021,88.14
213,2022,86.52
213,2023,84.86
214,1961,20.6
214,1962,22.82
214,1963,28.96
214,1964,45.57
214,1965,64.8
214,1966,60.79
214,1967,75.15
214,1968,103.72
214,1969,140.09
214,1970,147.57
214,1971,81.78
214,1972,114.65
214,1973,147.75
214,1974,115.83
214,1975,113.51
214,1976,137.76
214,1977,140.04
214,1978,159.91
214,1979,152.02
214,1980,273.49
214,1981,340.62
214,1982,197.58
214,1983,110.28
214,1984,242.7
214,1985,237.19
214,1986,250.58
214,1987,235.37
214,1988,333.42
214,1989,392.9
214,1990,347.51
214,1991,249.99
214,1992,272.09
214,1993,189.75
214,1994,281.94
214,1995,148.66
214,1996,351.01
214,1997,361.97
214,1998,193.02
214,1999,209.98
214,2000,238.71
214,2001,209.89
214,2002,168.7
214,2003,200.14
214,2004,211.03
214,2005,169.45
214,2006,176.37
214,2007,138.46
214,2008,130.61
214,2009,170.43
214,2010,180.16
214,2011,151.98
214,2012,114.97
214,2013,110.4
214,2014,124.5
214,2015,116.2
214,2016,59.3
214,2017,55.45
214,2018,61.86
214,2019,29.41
214,2020,66.2
214,2021,63.79
214,2022,68.3
214,2023,56.77
222,1961,99.4
222,1962,105.39
222,1963,125.31
222,1964,78.25
222,1965,121.62
222,1966,107.32
222,1967,126.62
222,1968,100.04
222,1969,120.46
222,1970,128.29
222,1971,149.02
222,1972,150.77
222,1973,126.91
222,1974,153.54
222,1975,164.68
222,1976,178.85
222,1977,168.22
222,1978,152.41
222,1979,123.16
222,1980,145.56
222,1981,114.92
222,1982,80.3
222,1983,104.86
222,1984,97.33
222,1985,97.33
222,1986,85.16
222,1987,94.95
222,1988,67.25
222,1989,85.3
222,1990,75.53
222,1991,87
222,1992,85.19
222,1993,100.21
222,1994,108.68
222,1995,104.96
222,1996,99.48
222,1997,102.07
222,1998,104.66
222,1999,117.59
222,2000,106.05
222,2001,93.68
222,2002,89.02
222,2003,95.48
222,2004,98.23
222,2005,93.76
222,2006,100.09
222,2007,85.01
222,2008,92.96
222,2009,104.18
222,2010,80.73
222,2011,101.92
222,2012,112.54
222,2013,97.93
222,2014,95.13
222,2015,105.42
222,2016,99.45
222,2017,96.82
222,2018,113.17
222,2019,118.35
222,2020,117.37
222,2021,116.65
222,2022,112.91
222,2023,110.3
223,1961,56.64
223,1962,41.65
223,1963,35.41
223,1964,46.42
223,1965,39.05
223,1966,16.79
223,1967,49.75
223,1968,53.85
223,1969,45.13
223,1970,37.22
223,1971,30.61
223,1972,45.94
223,1973,52.19
223,1974,44.27
223,1975,57.69
223,1976,60.3
223,1977,50.68
223,1978,50.32
223,1979,53.21
223,1980,50.58
223,1981,47.1
223,1982,62.19
223,1983,72.59
223,1984,72.39
223,1985,57.21
223,1986,97.03
223,1987,67.91
223,1988,96.66
223,1989,117.24
223,1990,76.88
223,1991,69.5
223,1992,79.21
223,1993,55.96
223,1994,95.65
223,1995,58.81
223,1996,47.73
223,1997,61.66
223,1998,110.36
223,1999,74.45
223,2000,116.29
223,2001,101.85
223,2002,67.44
223,2003,97.35
223,2004,66.97
223,2005,178.07
223,2006,94.31
223,2007,113.13
223,2008,143.71
223,2009,130.92
223,2010,88.07
223,2011,125.72
223,2012,145.08
223,2013,146.55
223,2014,49.67
223,2015,121.99
223,2016,128.34
223,2017,170.18
223,2018,127.54
223,2019,142.38
223,2020,138.96
223,2021,132.48
223,2022,132.41
223,2023,123.37
230,1992,100.58
230,1993,133.21
230,1994,15.02
230,1995,122.74
230,1996,157.38
230,1997,130.13
230,1998,77.1
230,1999,74.6
230,2000,134.28
230,2001,58.01
230,2002,91.72
230,2003,149.06
230,2004,134.89
230,2005,129.02
230,2006,38.6
230,2007,77
230,2008,123.75
230,2009,103.86
230,2010,108.31
230,2011,168.75
230,2012,88.72
230,2013,190.71
230,2014,91.47
230,2015,92.39
230,2016,116.14
230,2017,124.34
230,2018,160.99
230,2019,121.28
230,2020,101.35
230,2021,83.63
230,2022,78.93
230,2023,70.42
231,1961,593.04
231,1962,508.77
231,1963,599.52
231,1964,654.44
231,1965,662.25
231,1966,559.54
231,1967,421.42
231,1968,421.58
231,1969,638.39
231,1970,482.84
231,1971,508
231,1972,343.72
231,1973,421.05
231,1974,247.08
231,1975,477.75
231,1976,400.76
231,1977,378.52
231,1978,321.02
231,1979,363.29
231,1980,321.77
231,1981,220.73
231,1982,288.89
231,1983,224.99
231,1984,304.67
231,1985,310.75
231,1986,128.49
231,1987,266.49
231,1988,235.35
231,1989,274.8
231,1990,277.08
231,1991,214.15
231,1992,234.98
231,1993,212.51
231,1994,330.85
231,1995,129.33
231,1996,167.85
231,1997,291.89
231,1998,246.03
231,1999,186.11
231,2000,197.37
231,2001,166.3
231,2002,179.81
231,2003,192.98
231,2004,198.03
231,2005,158.3
231,2006,85.37
231,2007,168.02
231,2008,153.42
231,2009,127.91
231,2010,122.35
231,2011,121.65
231,2012,109.92
231,2013,109.32
231,2014,115.2
231,2015,73.23
231,2016,111.56
231,2017,78.78
231,2018,67.68
231,2019,87.07
231,2020,52.73
231,2021,67.35
231,2022,48.78
231,2023,59.8
235,1992,12.82
235,1993,13.4
235,1994,13.12
235,1995,12.86
235,1996,14.91
235,1997,11.28
235,1998,8.88
235,1999,6.02
235,2000,14.7
235,2001,18.15
235,2002,20.46
235,2003,17.09
235,2004,33.34
235,2005,34.56
235,2006,47.29
235,2007,45.51
235,2008,51.64
235,2009,55.99
235,2010,61.34
235,2011,71.39
235,2012,78
235,2013,86.52
235,2014,96.97
235,2015,105.59
235,2016,97.44
235,2017,89.67
235,2018,81.73
235,2019,87.2
235,2020,84.4
235,2021,66.45
235,2022,69.2
235,2023,75.22
249,1979,959.95
249,1980,964.23
249,1981,853.14
249,1982,863.11
249,1983,832.19
249,1984,836.33
249,1985,839.17
249,1986,912.97
249,1987,1021.95
249,1988,1096.84
249,1989,1089.48
249,1990,934.63
249,1991,614.95
249,1992,626.64
249,1993,858.86
249,1994,702.8
249,1995,687.74
249,1996,650.64
249,1997,636.15
249,1998,617.36
249,1999,601.35
249,2000,588.17
249,2001,551.18
249,2002,555.9
249,2003,532.69
249,2004,92.49
249,2005,103.99
249,2006,111.28
249,2007,115.3
249,2008,114.43
249,2009,113.24
249,2010,110.91
249,2011,109.27
249,2012,109.12
249,2013,106.97
249,2014,107.36
249,2015,99.96
249,2016,92.68
249,2017,89.46
249,2018,88.51
249,2019,85
249,2020,82.67
249,2021,80.67
249,2022,78.21
249,2023,75.93
27,1961,316.07
27,1962,131.66
27,1963,304.62
27,1964,179.95
27,1965,146.48
27,1966,248.12
27,1967,284.47
27,1968,268.89
27,1969,291.03
27,1970,149.31
27,1971,67.61
27,1972,106.87
27,1973,149.22
27,1974,181.17
27,1975,182.58
27,1976,201.68
27,1977,151.49
27,1978,173.33
27,1979,203.26
27,1980,231.86
27,1981,240.37
27,1982,241.11
27,1983,190.53
27,1984,140.66
27,1985,333.43
27,1986,153.04
27,1987,105.55
27,1988,201.27
27,1989,259.87
27,1990,299.74
27,1991,120.73
27,1992,226.19
27,1993,136.31
27,1994,130.53
27,1995,28.69
27,1996,150.39
27,1997,75.62
27,1998,58.31
27,1999,70.62
27,2000,83.26
27,2001,55.8
27,2002,27.72
27,2003,124.41
27,2004,124.83
27,2005,72.34
27,2006,91.14
27,2007,57.4
27,2008,90.11
27,2009,52.97
27,2010,81.65
27,2011,84.73
27,2012,73.03
27,2013,130.03
27,2014,82.47
27,2015,103.53
27,2016,114
27,2017,166.97
27,2018,101.39
27,2019,152.07
27,2020,71.96
27,2021,157.75
27,2022,146.19
27,2023,83.6
272,2006,75.63
272,2007,79.7
272,2008,77.74
272,2009,109.03
272,2010,80.58
272,2011,115.22
272,2012,80.29
272,2013,105.94
272,2014,106.62
272,2015,99.97
272,2016,93.41
272,2017,151.79
272,2018,94.07
272,2019,152.67
272,2020,114.71
272,2021,119.22
272,2022,169.83
272,2023,111.59
299,1994,99.08
299,1995,276
299,1996,104
299,1997,129.45
299,1998,115.67
299,1999,83.93
299,2000,248.58
299,2001,202.15
299,2002,376.37
299,2003,147.99
299,2004,181.31
299,2005,119.15
299,2006,123.7
299,2007,107.32
299,2008,143.91
299,2009,86.21
299,2010,31.55
299,2011,97.56
299,2012,100.86
299,2013,102.32
299,2014,102.4
299,2015,100
299,2016,97.6
299,2017,92.59
299,2018,92.35
299,2019,92.06
299,2020,89.19
299,2021,80.27
299,2022,81.65
299,2023,82.3
3,1961,32.05
3,1962,24.29
3,1963,20.27
3,1964,19.71
3,1965,19.16
3,1966,18.62
3,1967,15.06
3,1968,17.55
3,1969,19.91
3,1970,24.96
3,1971,24.36
3,1972,23.79
3,1973,23.23
3,1974,25.22
3,1975,24.65
3,1976,28.92
3,1977,28.29
3,1978,34.58
3,1979,33.85
3,1980,24.33
3,1981,26.02
3,1982,23.38
3,1983,22.91
3,1984,20.41
3,1985,19.99
3,1986,31.35
3,1987,24.98
3,1988,24.48
3,1989,29.69
3,1990,31.38
3,1991,22.12
3,1992,20.21
3,1993,20.3
3,1994,18.51
3,1995,11.14
3,1996,6.34
3,1997,7.49
3,1998,7.54
3,1999,7.59
3,2000,12.8
3,2001,30.39
3,2002,38.61
3,2003,42.69
3,2004,35.14
3,2005,39.34
3,2006,37.68
3,2007,40.03
3,2008,70.75
3,2009,78.65
3,2010,71.7
3,2011,81.04
3,2012,92.1
3,2013,91.56
3,2014,86.26
3,2015,105.3
3,2016,108.44
3,2017,105.2
3,2018,107.43
3,2019,102.23
3,2020,108.34
3,2021,107.36
3,2022,117.68
3,2023,120.03
32,1985,99.93
32,1986,96.96
32,1987,94.06
32,1988,91.29
32,1989,88.65
32,1990,77.04
32,1991,85.47
32,1992,83.56
32,1993,80.94
32,1994,80.12
32,1995,78.85
32,1996,78.17
32,1997,76.43
32,1998,75.86
32,1999,73.93
32,2000,73.59
32,2001,71.63
32,2002,71.33
32,2003,70.93
32,2004,69
32,2005,74.85
32,2006,78.04
32,2007,80.89
32,2008,82.24
32,2009,86.72
32,2010,84.31
32,2011,91.24
32,2012,99.61
32,2013,99.68
32,2014,101.95
32,2015,102.58
32,2016,95.47
32,2017,93.18
32,2018,91.23
32,2019,89.49
32,2020,86.4
32,2021,84.34
32,2022,82.24
32,2023,79.97
33,1961,1067.38
33,1962,1225.2
33,1963,385.34
33,1964,1473.4
33,1965,74.64
33,1966,1023.51
33,1967,474.88
33,1968,512.95
33,1969,5.7
33,1970,521.18
33,1971,445.45
33,1972,416.11
33,1973,483.67
33,1974,409.99
33,1975,531.04
33,1976,387.19
33,1977,360.3
33,1978,341.82
33,1979,384.61
33,1980,464.97
33,1981,255.88
33,1982,356.61
33,1983,276.97
33,1984,293.52
33,1985,284.48
33,1986,289.57
33,1987,348.17
33,1988,298.36
33,1989,31.88
33,1990,228.3
33,1991,71.31
33,1992,124.39
33,1993,109.58
33,1994,164.14
33,1995,193.23
33,1996,121.82
33,1997,145.89
33,1998,93.57
33,1999,82.26
33,2000,108.78
33,2001,142.36
33,2002,101
33,2003,124.3
33,2004,126.18
33,2005,161.68
33,2006,81.78
33,2007,87.14
33,2008,105.12
33,2009,87.55
33,2010,58.71
33,2011,49
33,2012,65.76
33,2013,60.66
33,2014,87.2
33,2015,108.14
33,2016,104.66
33,2017,91.47
33,2018,92.8
33,2019,78.72
33,2020,63.47
33,2021,67.56
33,2022,60.91
33,2023,57.44
351,1961,7.36
351,1962,8.33
351,1963,10.64
351,1964,16.8
351,1965,24.02
351,1966,22.64
351,1967,28.06
351,1968,38.62
351,1969,51.87
351,1970,54.3
351,1971,29.95
351,1972,41.93
351,1973,53.98
351,1974,42.3
351,1975,41.45
351,1976,50.46
351,1977,51.63
351,1978,59.38
351,1979,56.83
351,1980,102.78
351,1981,128.41
351,1982,74.56
351,1983,41.64
351,1984,91.69
351,1985,89.47
351,1986,94.12
351,1987,87.81
351,1988,123.56
351,1989,144.6
351,1990,126.84
351,1991,90.73
351,1992,105.8
351,1993,75.8
351,1994,113.21
351,1995,67.74
351,1996,147.52
351,1997,151.27
351,1998,92.25
351,1999,102.93
351,2000,119.71
351,2001,112.99
351,2002,96.58
351,2003,108.84
351,2004,127.56
351,2005,119.47
351,2006,108.39
351,2007,98.45
351,2008,100.42
351,2009,115.26
351,2010,120.07
351,2011,113.74
351,2012,101.87
351,2013,101.93
351,2014,108.31
351,2015,106.85
351,2016,84.84
351,2017,83.19
351,2018,86.83
351,2019,74.28
351,2020,86.86
351,2021,86.2
351,2022,87.42
351,2023,83.69
4,1961,17.13
4,1962,18.32
4,1963,15.69
4,1964,19.16
4,1965,17.36
4,1966,14.46
4,1967,15.93
4,1968,13.65
4,1969,14.5
4,1970,16.14
4,1971,16.77
4,1972,13.99
4,1973,11.55
4,1974,13.76
4,1975,22.71
4,1976,19.89
4,1977,25.41
4,1978,19.52
4,1979,26.22
4,1980,19.6
4,1981,34.56
4,1982,31.45
4,1983,46.11
4,1984,40.23
4,1985,30.18
4,1986,25.5
4,1987,24.34
4,1988,21.11
4,1989,29.06
4,1990,21.59
4,1991,35.72
4,1992,23.99
4,1993,39.73
4,1994,23.98
4,1995,22.69
4,1996,43.16
4,1997,21.1
4,1998,30.29
4,1999,38.11
4,2000,28.56
4,2001,33.86
4,2002,36.37
4,2003,52.8
4,2004,42.24
4,2005,68.64
4,2006,77.81
4,2007,53.34
4,2008,77.56
4,2009,89.54
4,2010,85.9
4,2011,121.35
4,2012,112.05
4,2013,130.39
4,2014,86.67
4,2015,114.87
4,2016,98.46
4,2017,96.52
4,2018,89.27
4,2019,75.69
4,2020,66.6
4,2021,66.39
4,2022,70.95
4,2023,68.05
40,1961,98.15
40,1962,96.16
40,1963,96.39
40,1964,92.42
40,1965,86.54
40,1966,89.01
40,1967,109.25
40,1968,129.1
40,1969,148.04
40,1970,166.35
40,1971,184.07
40,1972,201.21
40,1973,205.91
40,1974,278.66
40,1975,266.66
40,1976,247.45
40,1977,256.71
40,1978,236.38
40,1979,240.11
40,1980,224.14
40,1981,227.36
40,1982,226.32
40,1983,219.6
40,1984,224.72
40,1985,198.2
40,1986,239.06
40,1987,188.88
40,1988,228.36
40,1989,247.87
40,1990,296.34
40,1991,167.83
40,1992,250.66
40,1993,290.34
40,1994,400.41
40,1995,422.77
40,1996,416.84
40,1997,383.88
40,1998,284.19
40,1999,334.1
40,2000,376.34
40,2001,267.59
40,2002,284.02
40,2003,332.16
40,2004,290.89
40,2005,275.49
40,2006,248.01
40,2007,221.04
40,2008,231.64
40,2009,217.52
40,2010,178.79
40,2011,169.35
40,2012,167.88
40,2013,166.31
40,2014,126.64
40,2015,90.56
40,2016,82.8
40,2017,65.87
40,2018,56.39
40,2019,55.62
40,2020,51.5
40,2021,41.78
40,2022,41.36
40,2023,39.02
41,1992,11.1
41,1993,10.98
41,1994,17.39
41,1995,21.54
41,1996,32.03
41,1997,31.77
41,1998,34.68
41,1999,41.72
41,2000,51.76
41,2001,57.56
41,2002,55.15
41,2003,56.86
41,2004,79.74
41,2005,90.3
41,2006,69.8
41,2007,75.34
41,2008,82.78
41,2009,84.2
41,2010,86.7
41,2011,92.49
41,2012,94.35
41,2013,97.09
41,2014,99.62
41,2015,101.97
41,2016,98.41
41,2017,98.02
41,2018,100.33
41,2019,98.11
41,2020,98.28
41,2021,98.66
41,2022,98.36
41,2023,98.66
50,1961,210.58
50,1962,208.5
50,1963,215.32
50,1964,113.79
50,1965,153.47
50,1966,246.06
50,1967,332.29
50,1968,285.35
50,1969,260.84
50,1970,430.61
50,1971,383.68
50,1972,400.57
50,1973,439.67
50,1974,273.27
50,1975,264.25
50,1976,336.98
50,1977,271.69
50,1978,259.2
50,1979,102.87
50,1980,244.85
50,1981,111.33
50,1982,200.14
50,1983,213.4
50,1984,95.37
50,1985,150.1
50,1986,73.85
50,1987,181.78
50,1988,196.97
50,1989,211.78
50,1990,174.04
50,1991,206.08
50,1992,279.37
50,1993,431.85
50,1994,292.38
50,1995,397.6
50,1996,311.72
50,1997,259.86
50,1998,390.06
50,1999,324.13
50,2000,321.41
50,2001,270.38
50,2002,279.59
50,2003,109.81
50,2004,156.22
50,2005,229.08
50,2006,234.35
50,2007,241.35
50,2008,128.77
50,2009,130.48
50,2010,119.95
50,2011,110.58
50,2012,109.14
50,2013,95.49
50,2014,86.54
50,2015,122.63
50,2016,90.83
50,2017,116.17
50,2018,99.33
50,2019,102.37
50,2020,104.3
50,2021,108.32
50,2022,106.15
50,2023,94.87
5000,1961,84.06
5000,1962,68.08
5000,1963,80.72
5000,1964,77.34
5000,1965,79.87
5000,1966,72.88
5000,1967,87.98
5000,1968,84.51
5000,1969,87.41
5000,1970,86.28
5000,1971,76.54
5000,1972,76.73
5000,1973,84.88
5000,1974,84.15
5000,1975,74.29
5000,1976,84.5
5000,1977,70.33
5000,1978,69.92
5000,1979,67.41
5000,1980,76.26
5000,1981,80.33
5000,1982,79.26
5000,1983,83.4
5000,1984,81.26
5000,1985,81.48
5000,1986,82.03
5000,1987,73.38
5000,1988,84.46
5000,1989,89.71
5000,1990,80.34
5000,1991,71.46
5000,1992,78.57
5000,1993,74.06
5000,1994,84.87
5000,1995,69.81
5000,1996,83.97
5000,1997,78.37
5000,1998,81.39
5000,1999,84.82
5000,2000,90.71
5000,2001,82.56
5000,2002,80.72
5000,2003,88.06
5000,2004,83.71
5000,2005,107.64
5000,2006,101.48
5000,2007,95.32
5000,2008,105.28
5000,2009,105.95
5000,2010,91.99
5000,2011,104.82
5000,2012,104.86
5000,2013,109.67
5000,2014,88.28
5000,2015,103.03
5000,2016,108.69
5000,2017,122.49
5000,2018,98.52
5000,2019,101.43
5000,2020,91.72
5000,2021,89.03
5000,2022,94.88
5000,2023,90.09
5100,1961,45.16
5100,1962,55.72
5100,1963,54.64
5100,1964,59.36
5100,1965,65.2
5100,1966,78.9
5100,1967,86.05
5100,1968,81.09
5100,1969,75.8
5100,1970,80.34
5100,1971,81.13
5100,1972,76.49
5100,1973,71.92
5100,1974,81.39
5100,1975,77.78
5100,1976,82.39
5100,1977,80.55
5100,1978,81.27
5100,1979,84.42
5100,1980,81.02
5100,1981,92.16
5100,1982,82.69
5100,1983,98.54
5100,1984,91.39
5100,1985,82.91
5100,1986,90.77
5100,1987,92.87
5100,1988,91.79
5100,1989,96.12
5100,1990,84.42
5100,1991,91.27
5100,1992,79.87
5100,1993,105.26
5100,1994,84.42
5100,1995,86.11
5100,1996,95.57
5100,1997,92.59
5100,1998,93.62
5100,1999,91.69
5100,2000,93.77
5100,2001,90.4
5100,2002,90.97
5100,2003,100.25
5100,2004,86.76
5100,2005,103.57
5100,2006,118.2
5100,2007,97.65
5100,2008,108.66
5100,2009,120.04
5100,2010,110.25
5100,2011,135.88
5100,2012,122.27
5100,2013,120.7
5100,2014,95.59
5100,2015,112.61
5100,2016,91.8
5100,2017,98.86
5100,2018,92.23
5100,2019,84.56
5100,2020,71.89
5100,2021,71.14
5100,2022,69.09
5100,2023,65.47
5101,1961,97.32
5101,1962,94.69
5101,1963,121.84
5101,1964,118.45
5101,1965,143.19
5101,1966,139.17
5101,1967,135.21
5101,1968,105.55
5101,1969,77.48
5101,1970,50.97
5101,1971,39.84
5101,1972,75.63
5101,1973,75.75
5101,1974,51.93
5101,1975,69.37
5101,1976,72.47
5101,1977,82.37
5101,1978,102.39
5101,1979,111.5
5101,1980,128.97
5101,1981,138.66
5101,1982,178.05
5101,1983,179.56
5101,1984,195.74
5101,1985,196.63
5101,1986,150.98
5101,1987,151.23
5101,1988,143.85
