geo,year,qi_coconuts_in_shell_gross_production_index_number_2014_2016_100
168,1982,45.61
168,1983,46.62
168,1984,56.79
168,1985,61.67
168,1986,56.79
168,1987,56.96
168,1988,51.56
168,1989,41.12
168,1990,36.17
168,1991,34.71
168,1992,44.6
168,1993,48.14
168,1994,38.2
168,1995,39.54
168,1996,53.92
168,1997,50.89
168,1998,48.19
168,1999,57.29
168,2000,57.97
168,2001,31.06
168,2002,38.2
168,2003,35.44
168,2004,36.57
168,2005,36.57
168,2006,36.57
168,2007,79.99
168,2008,67.97
168,2009,67.97
168,2010,67.97
168,2011,67.97
168,2012,67.94
168,2013,67.83
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,100
168,2019,100
168,2020,66.64
168,2021,66.64
168,2022,68.75
168,2023,76.96
170,1961,2.96
170,1962,2.96
170,1963,4.17
170,1964,4.52
170,1965,27.77
170,1966,39.68
170,1967,42.19
170,1968,47.32
170,1969,41.98
170,1970,41.23
170,1971,35.37
170,1972,33.87
170,1973,34.06
170,1974,35.43
170,1975,24.94
170,1976,24.52
170,1977,36.78
170,1978,41.13
170,1979,46.02
170,1980,36.74
170,1981,37.48
170,1982,37.14
170,1983,35.44
170,1984,40.19
170,1985,32.54
170,1986,28.9
170,1987,34.56
170,1988,37.44
170,1989,42.41
170,1990,45.99
170,1991,46.83
170,1992,56.86
170,1993,43.1
170,1994,37.87
170,1995,45.11
170,1996,38.42
170,1997,39.66
170,1998,67.79
170,1999,76.65
170,2000,63.99
170,2001,61.95
170,2002,67.3
170,2003,66.93
170,2004,67.8
170,2005,68.5
170,2006,67.68
170,2007,73.15
170,2008,74.15
170,2009,70.91
170,2010,78.86
170,2011,92.19
170,2012,99.34
170,2013,96.81
170,2014,103.39
170,2015,100.9
170,2016,95.72
170,2017,96.58
170,2018,97.4
170,2019,102.26
170,2020,107.74
170,2021,115.2
170,2022,127.29
170,2023,131.75
171,1961,34.84
171,1962,44.58
171,1963,50.95
171,1964,47.63
171,1965,46.32
171,1966,52.2
171,1967,43.85
171,1968,42.54
171,1969,36.64
171,1970,39.44
171,1971,51.06
171,1972,63.21
171,1973,54.42
171,1974,41.44
171,1975,63.94
171,1976,79.74
171,1977,71.3
171,1978,71.39
171,1979,58.6
171,1980,63.4
171,1981,68.22
171,1982,63.16
171,1983,58.97
171,1984,41.9
171,1985,59.64
171,1986,78.22
171,1987,72.96
171,1988,55.08
171,1989,54.55
171,1990,82.82
171,1991,78.32
171,1992,80.31
171,1993,80.93
171,1994,82.1
171,1995,88.71
171,1996,82.79
171,1997,95.07
171,1998,88.82
171,1999,80.37
171,2000,90.12
171,2001,91.17
171,2002,97.57
171,2003,99.14
171,2004,99.63
171,2005,102.81
171,2006,103.74
171,2007,103.01
171,2008,106.25
171,2009,108.66
171,2010,107.57
171,2011,105.73
171,2012,110.02
171,2013,106.49
171,2014,101.92
171,2015,102.19
171,2016,95.88
171,2017,97.44
171,2018,102.13
171,2019,102.4
171,2020,100.5
171,2021,102.07
171,2022,103.55
171,2023,103.29
175,1961,39.68
175,1962,39.68
175,1963,39.68
175,1964,43.65
175,1965,45.63
175,1966,49.6
175,1967,53.57
175,1968,55.56
175,1969,59.52
175,1970,63.49
175,1971,69.44
175,1972,73.41
175,1973,32.74
175,1974,49.6
175,1975,49.6
175,1976,50.6
175,1977,51.59
175,1978,53.57
175,1979,54.56
175,1980,55.56
175,1981,56.55
175,1982,57.54
175,1983,59.52
175,1984,61.51
175,1985,63.49
175,1986,65.48
175,1987,67.46
175,1988,69.44
175,1989,71.43
175,1990,73.41
175,1991,75.4
175,1992,77.38
175,1993,79.37
175,1994,80.36
175,1995,83.33
175,1996,85.32
175,1997,87.3
175,1998,87.3
175,1999,87.3
175,2000,90.28
175,2001,90.28
175,2002,90.28
175,2003,90.28
175,2004,90.28
175,2005,90.28
175,2006,90.28
175,2007,90.28
175,2008,90.28
175,2009,78.37
175,2010,83.43
175,2011,83.73
175,2012,83.78
175,2013,85.06
175,2014,102.38
175,2015,100
175,2016,97.62
175,2017,97.62
175,2018,97.62
175,2019,97.62
175,2020,97.62
175,2021,97.62
175,2022,95.24
175,2023,94.79
176,1961,47.71
176,1962,40.08
176,1963,44.12
176,1964,45.68
176,1965,61.36
176,1966,37.18
176,1967,46.35
176,1968,39.42
176,1969,62.29
176,1970,57.61
176,1971,62.62
176,1972,54.04
176,1973,60.07
176,1974,62.56
176,1975,62.34
176,1976,58.44
176,1977,58.44
176,1978,58.44
176,1979,56.49
176,1980,54.55
176,1981,54.55
176,1982,52.6
176,1983,52.6
176,1984,50.65
176,1985,50.65
176,1986,48.7
176,1987,48.7
176,1988,46.75
176,1989,46.75
176,1990,45.86
176,1991,36.85
176,1992,37.85
176,1993,34.92
176,1994,28.31
176,1995,29.81
176,1996,31.17
176,1997,35.06
176,1998,35.06
176,1999,35.06
176,2000,35.06
176,2001,40.13
176,2002,35.06
176,2003,35.06
176,2004,35.06
176,2005,35.06
176,2006,35.06
176,2007,35.06
176,2008,34.13
176,2009,34.05
176,2010,34.83
176,2011,34.83
176,2012,28.05
176,2013,46.75
176,2014,51.43
176,2015,131.3
176,2016,117.27
176,2017,116.88
176,2018,116.49
176,2019,121.56
176,2020,121.56
176,2021,121.56
176,2022,121.56
176,2023,121.85
177,1961,7960.96
177,1962,7446.17
177,1963,5680.94
177,1964,6304.78
177,1965,5307.3
177,1966,4968.54
177,1967,4893.26
177,1968,5756.78
177,1969,4893.26
177,1970,5081.46
177,1971,5119.1
177,1972,5119.1
177,1973,5081.46
177,1974,4516.86
177,1975,5081.46
177,1976,5084.23
177,1977,5084.23
177,1978,5084.23
177,1979,5272.99
177,1980,5159.51
177,1981,5159.51
177,1982,4519.62
177,1983,4519.62
177,1984,4406.7
177,1985,4067.38
177,1986,3916.82
177,1987,3690.98
177,1988,3502.78
177,1989,3690.98
177,1990,3238.74
177,1991,2834.11
177,1992,2672.47
177,1993,2446.63
177,1994,2598.85
177,1995,2710.11
177,1996,2973.6
177,1997,3125.82
177,1998,1293.06
177,1999,2293.85
177,2000,2860.67
177,2001,2866.21
177,2002,2886.14
177,2003,3204.42
177,2004,4010.37
177,2005,2163.22
177,2006,1710.7
177,2007,1380.66
177,2008,1333.39
177,2009,1117.53
177,2010,853.5
177,2011,680.96
177,2012,98.53
177,2013,438.64
177,2014,78.71
177,2015,121.65
177,2016,99.64
177,2017,83.03
177,2018,52.59
177,2019,56.13
177,2020,51.87
177,2021,45.38
177,2022,33.21
177,2023,38.84
188,1961,70.68
188,1962,70.68
188,1963,70.68
188,1964,66.75
188,1965,62.83
188,1966,62.83
188,1967,60.86
188,1968,60.86
188,1969,62.83
188,1970,62.83
188,1971,66.75
188,1972,64.79
188,1973,69.11
188,1974,66.75
188,1975,66.75
188,1976,68.72
188,1977,68.72
188,1978,66.75
188,1979,66.75
188,1980,66.75
188,1981,68.72
188,1982,68.72
188,1983,70.68
188,1984,78.53
188,1985,94.24
188,1986,58.9
188,1987,58.9
188,1988,58.9
188,1989,58.9
188,1990,51.05
188,1991,54.97
188,1992,58.9
188,1993,62.83
188,1994,64.79
188,1995,60.86
188,1996,62.83
188,1997,66.75
188,1998,66.75
188,1999,39.27
188,2000,39.27
188,2001,41.23
188,2002,43.19
188,2003,43.19
188,2004,43.19
188,2005,39.27
188,2006,39.27
188,2007,49.08
188,2008,51.83
188,2009,38.87
188,2010,45.75
188,2011,135.08
188,2012,94.63
188,2013,94.24
188,2014,87.96
188,2015,94.24
188,2016,117.8
188,2017,117.8
188,2018,117.8
188,2019,141.36
188,2020,141.36
188,2021,141.36
188,2022,141.36
188,2023,141.5
189,1961,213.65
189,1962,238.65
189,1963,238.08
189,1964,251.25
189,1965,280.05
189,1966,298.08
189,1967,332.31
189,1968,337.4
189,1969,341.44
189,1970,360.87
189,1971,318.85
189,1972,334.33
189,1973,375
189,1974,304.81
189,1975,348.08
189,1976,267.31
189,1977,300
189,1978,339.9
189,1979,370.19
189,1980,384.62
189,1981,173.08
189,1982,240.38
189,1983,269.23
189,1984,230.77
189,1985,230.77
189,1986,240.38
189,1987,269.23
189,1988,221.15
189,1989,250
189,1990,288.46
189,1991,240.38
189,1992,192.31
189,1993,230.77
189,1994,173.08
189,1995,158.65
189,1996,144.23
189,1997,211.54
189,1998,105.77
189,1999,203.85
189,2000,134.62
189,2001,120.19
189,2002,126.92
189,2003,134.62
189,2004,125
189,2005,96.15
189,2006,134.62
189,2007,136.89
189,2008,144.23
189,2009,135.36
189,2010,126.35
189,2011,123.08
189,2012,114.62
189,2013,115.38
189,2014,100
189,2015,100
189,2016,100
189,2017,100
189,2018,92.31
189,2019,115.38
189,2020,115.38
189,2021,115.38
189,2022,126.92
189,2023,105.57
191,1961,929.09
191,1962,890.01
191,1963,890.01
191,1964,890.01
191,1965,911.72
191,1966,1028.94
191,1967,1072.36
191,1968,955.14
191,1969,911.72
191,1970,1041.97
191,1971,1215.63
191,1972,1085.38
191,1973,868.31
191,1974,933.43
191,1975,890.01
191,1976,716.35
191,1977,989.87
191,1978,1319.83
191,1979,1179.16
191,1980,885.67
191,1981,818.81
191,1982,867.87
191,1983,755.64
191,1984,1008.54
191,1985,1014.62
191,1986,1065.59
191,1987,998.55
191,1988,955.14
191,1989,911.72
191,1990,868.31
191,1991,998.55
191,1992,1128.8
191,1993,1215.63
191,1994,434.15
191,1995,295.22
191,1996,329.96
191,1997,328.22
191,1998,263.53
191,1999,150.65
191,2000,90.3
191,2001,142.84
191,2002,176.27
191,2003,176.7
191,2004,182.34
191,2005,180.17
191,2006,186.69
191,2007,204.05
191,2008,212.74
191,2009,217.08
191,2010,86.83
191,2011,93.95
191,2012,88.44
191,2013,100.46
191,2014,98.08
191,2015,97.51
191,2016,104.41
191,2017,106.58
191,2018,113.66
191,2019,117.22
191,2020,123.65
191,2021,89.04
191,2022,82.62
191,2023,86.09
193,1961,137.71
193,1962,149.43
193,1963,130.1
193,1964,143.57
193,1965,161.15
193,1966,134.2
193,1967,133.61
193,1968,119.55
193,1969,128.92
193,1970,115.74
193,1971,117.2
193,1972,120.13
193,1973,123.06
193,1974,120.13
193,1975,90.83
193,1976,87.9
193,1977,123.06
193,1978,96.69
193,1979,123.06
193,1980,93.76
193,1981,87.9
193,1982,108.41
193,1983,117.2
193,1984,102.55
193,1985,111.34
193,1986,114.27
193,1987,99.62
193,1988,111.34
193,1989,96.69
193,1990,90.83
193,1991,73.25
193,1992,64.46
193,1993,66.56
193,1994,67.39
193,1995,65.93
193,1996,69.74
193,1997,70.32
193,1998,68.86
193,1999,71.79
193,2000,74.72
193,2001,76.18
193,2002,77.67
193,2003,77.65
193,2004,76.18
193,2005,82.04
193,2006,82.04
193,2007,73.25
193,2008,82.05
193,2009,90.83
193,2010,76.02
193,2011,74.42
193,2012,89.78
193,2013,126.81
193,2014,150.02
193,2015,147.68
193,2016,2.3
193,2017,2.34
193,2018,2.17
193,2019,3.52
193,2020,3.52
193,2021,3.52
193,2022,3.52
193,2023,5.86
195,1961,213.45
195,1962,213.45
195,1963,266.81
195,1964,133.4
195,1965,80.04
195,1966,106.72
195,1967,106.72
195,1968,106.72
195,1969,106.72
195,1970,106.72
195,1971,106.72
195,1972,53.36
195,1973,80.04
195,1974,93.38
195,1975,98.72
195,1976,104.06
195,1977,106.72
195,1978,109.39
195,1979,112.06
195,1980,113.39
195,1981,114.73
195,1982,117.4
195,1983,120.06
195,1984,120.06
195,1985,120.06
195,1986,122.73
195,1987,125.4
195,1988,125.4
195,1989,125.4
195,1990,107.28
195,1991,128.65
195,1992,128.29
195,1993,127.92
195,1994,127.56
195,1995,127.19
195,1996,126.83
195,1997,126.47
195,1998,127.1
195,1999,126.26
195,2000,125.4
195,2001,125.4
195,2002,125.4
195,2003,125.4
195,2004,125.4
195,2005,125.4
195,2006,125.4
195,2007,125.4
195,2008,125.4
195,2009,108.8
195,2010,115.8
195,2011,113.66
195,2012,113.66
195,2013,109.34
195,2014,107.9
195,2015,106.72
195,2016,85.38
195,2017,85.38
195,2018,85.38
195,2019,106.72
195,2020,128.07
195,2021,128.07
195,2022,160.09
195,2023,169.45
196,1961,725
196,1962,772.73
196,1963,738.64
196,1964,965.91
196,1965,765.91
196,1966,840.91
196,1967,846.59
196,1968,820.45
196,1969,684.09
196,1970,621.59
196,1971,509.82
196,1972,490.5
196,1973,468.32
196,1974,444.84
196,1975,438.34
196,1976,401.84
196,1977,440.77
196,1978,405.59
196,1979,512.39
196,1980,491.14
196,1981,490.07
196,1982,409.09
196,1983,477.27
196,1984,375
196,1985,306.82
196,1986,261.36
196,1987,227.27
196,1988,181.82
196,1989,159.09
196,1990,152.27
196,1991,97.73
196,1992,96.45
196,1993,96.51
196,1994,96.58
196,1995,96.65
196,1996,96.73
196,1997,96.81
196,1998,96.91
196,1999,97.01
196,2000,97.13
196,2001,97.26
196,2002,97.72
196,2003,97.85
196,2004,97.99
196,2005,98.15
196,2006,98.33
196,2007,98.54
196,2008,98.76
196,2009,99.01
196,2010,100
196,2011,97.73
196,2012,77.27
196,2013,81.82
196,2014,81.82
196,2015,109.09
196,2016,109.09
196,2017,109.09
196,2018,109.09
196,2019,109.09
196,2020,109.09
196,2021,109.09
196,2022,136.91
196,2023,130.8
197,1961,33.33
197,1962,34.38
197,1963,35.42
197,1964,36.46
197,1965,37.5
197,1966,39.58
197,1967,39.58
197,1968,41.67
197,1969,41.67
197,1970,39.58
197,1971,39.58
197,1972,41.67
197,1973,45.83
197,1974,47.92
197,1975,52.08
197,1976,52.08
197,1977,52.08
197,1978,54.17
197,1979,54.17
197,1980,54.17
197,1981,54.17
197,1982,55.21
197,1983,55.83
197,1984,54.17
197,1985,56.25
197,1986,56.25
197,1987,56.25
197,1988,56.25
197,1989,56.25
197,1990,56.25
197,1991,56.25
197,1992,56.25
197,1993,53.44
197,1994,54.17
197,1995,56.15
197,1996,56.25
197,1997,56.25
197,1998,56.17
197,1999,56.25
197,2000,52.08
197,2001,54.17
197,2002,56.26
197,2003,58.33
197,2004,60.42
197,2005,62.5
197,2006,62.5
197,2007,64.58
197,2008,67.71
197,2009,70.83
197,2010,87.5
197,2011,87.5
197,2012,106.25
197,2013,100
197,2014,100
197,2015,100
197,2016,100
197,2017,125
197,2018,125
197,2019,100
197,2020,100
197,2021,100
197,2022,175
197,2023,157.9
200,1961,11069.76
200,1962,10644
200,1963,9962.79
200,1964,9366.72
200,1965,9366.72
200,1966,16860.1
200,1967,16860.1
200,1968,16860.1
200,1969,16093.73
200,1970,16093.73
200,1971,15633.91
200,1972,15327.36
200,1973,13794.63
200,1974,10729.15
200,1975,10729.15
200,1976,11325.22
200,1977,10558.85
200,1978,9196.42
200,1979,9196.42
200,1980,9196.42
200,1981,7663.68
200,1982,7663.68
200,1983,6130.95
200,1984,5918.07
200,1985,4777.03
200,1986,4640.79
200,1987,4325.72
200,1988,2213.95
200,1989,1703.04
200,1990,766.37
200,1991,425.76
200,1992,316.84
200,1993,255.46
200,1994,245.93
200,1995,219.88
200,1996,170.3
200,1997,107.29
200,1998,110.7
200,1999,110.7
200,2000,117.98
200,2001,107.35
200,2002,112.54
200,2003,110.36
200,2004,106.65
200,2005,106.08
200,2006,115.22
200,2007,120.18
200,2008,118.88
200,2009,116.51
200,2010,113.87
200,2011,111.23
200,2012,127.73
200,2013,136.24
200,2014,110.7
200,2015,80.24
200,2016,109.06
200,2017,100
200,2018,96.43
200,2019,97.21
200,2020,102.1
200,2021,102.95
200,2022,102.37
200,2023,101.78
201,1961,7.85
201,1962,7.85
201,1963,9.81
201,1964,14.72
201,1965,19.62
201,1966,24.53
201,1967,29.43
201,1968,34.34
201,1969,39.24
201,1970,44.15
201,1971,49.05
201,1972,53.96
201,1973,58.86
201,1974,63.77
201,1975,68.67
201,1976,73.58
201,1977,78.48
201,1978,83.39
201,1979,88.29
201,1980,98.1
201,1981,107.91
201,1982,117.72
201,1983,122.63
201,1984,127.53
201,1985,132.44
201,1986,137.34
201,1987,142.25
201,1988,142.25
201,1989,147.16
201,1990,133.69
201,1991,117.72
201,1992,88.29
201,1993,78.48
201,1994,68.67
201,1995,88.29
201,1996,88.53
201,1997,86.19
201,1998,78.48
201,1999,88.29
201,2000,98.1
201,2001,107.91
201,2002,107.28
201,2003,117.72
201,2004,108.35
201,2005,105.79
201,2006,103.63
201,2007,117.72
201,2008,117.72
201,2009,102.13
201,2010,108.8
201,2011,107.91
201,2012,108.27
201,2013,107.8
201,2014,107.72
201,2015,86.33
201,2016,105.95
201,2017,105.95
201,2018,105.95
201,2019,129.55
201,2020,141.33
201,2021,141.27
201,2022,164.81
201,2023,168.73
207,1961,42.91
207,1962,39.24
207,1963,43.58
207,1964,37.89
207,1965,38.64
207,1966,42.46
207,1967,47.39
207,1968,48.73
207,1969,44.1
207,1970,45.16
207,1971,43.12
207,1972,42.34
207,1973,45.33
207,1974,35.78
207,1975,32.95
207,1976,32.8
207,1977,32.8
207,1978,33.66
207,1979,42.09
207,1980,40.85
207,1981,48.64
207,1982,53.51
207,1983,50.34
207,1984,50.49
207,1985,51.85
207,1986,63.5
207,1987,75.52
207,1988,64.84
207,1989,84.02
207,1990,81.68
207,1991,90.1
207,1992,70.99
207,1993,87.69
207,1994,81.23
207,1995,77.2
207,1996,72.93
207,1997,70.33
207,1998,68.48
207,1999,66.6
207,2000,63.49
207,2001,60.06
207,2002,74.8
207,2003,76.59
207,2004,45.75
207,2005,38.35
207,2006,37.06
207,2007,53.05
207,2008,63.43
207,2009,67.2
207,2010,64.93
207,2011,32.72
207,2012,30.49
207,2013,80.41
207,2014,96.02
207,2015,94.6
207,2016,109.38
207,2017,104.91
207,2018,108.65
207,2019,104.89
207,2020,106.79
207,2021,69.69
207,2022,15.01
207,2023,9.91
21,1961,9.9
21,1962,10.16
21,1963,11.7
21,1964,11.92
21,1965,12.54
21,1966,16.38
21,1967,19.52
21,1968,16.36
21,1969,15.54
21,1970,15.56
21,1971,15.89
21,1972,15.25
21,1973,12.96
21,1974,11.87
21,1975,11.43
21,1976,11.01
21,1977,11.2
21,1978,11.2
21,1979,11.65
21,1980,12.46
21,1981,11.94
21,1982,12.81
21,1983,11.58
21,1984,12.16
21,1985,13.51
21,1986,13.57
21,1987,13.97
21,1988,16.06
21,1989,15
21,1990,17.4
21,1991,46.52
21,1992,48.7
21,1993,45.78
21,1994,50.22
21,1995,52.84
21,1996,52.28
21,1997,52.87
21,1998,56.11
21,1999,65.96
21,2000,71.14
21,2001,77.65
21,2002,105.4
21,2003,108.54
21,2004,113.6
21,2005,113.65
21,2006,108.53
21,2007,103.16
21,2008,117.48
21,2009,107.86
21,2010,103.62
21,2011,107.27
21,2012,106.82
21,2013,105.32
21,2014,106.37
21,2015,97.63
21,2016,96
21,2017,80.54
21,2018,85.47
21,2019,85.59
21,2020,88.7
21,2021,89.83
21,2022,100.01
21,2023,105.62
214,1990,99.6
214,1991,113.54
214,1992,109.51
214,1993,145.39
214,1994,156.22
214,1995,177.77
214,1996,189.01
214,1997,196.64
214,1998,198.68
214,1999,207.87
214,2000,226.87
214,2001,232.38
214,2002,231.54
214,2003,207.5
214,2004,223.43
214,2005,180.93
214,2006,210.35
214,2007,196.18
214,2008,177.9
214,2009,165.59
214,2010,154.84
214,2011,139.77
214,2012,132.37
214,2013,120.88
214,2014,109.28
214,2015,98.59
214,2016,92.13
214,2017,95.48
214,2018,91.79
214,2019,88.95
214,2020,83.95
214,2021,80.57
214,2022,78.98
214,2023,75.94
215,1961,37.87
215,1962,36.56
215,1963,41.01
215,1964,47.57
215,1965,44.89
215,1966,45.27
215,1967,47.57
215,1968,44.29
215,1969,52.49
215,1970,52.72
215,1971,47.57
215,1972,45.93
215,1973,49.21
215,1974,49.21
215,1975,47.57
215,1976,45.93
215,1977,44.29
215,1978,47.57
215,1979,49.21
215,1980,50.85
215,1981,52.49
215,1982,52.49
215,1983,52.49
215,1984,52.49
215,1985,52.49
215,1986,54.13
215,1987,55.77
215,1988,57.41
215,1989,57.41
215,1990,74.89
215,1991,57.2
215,1992,58.14
215,1993,59.05
215,1994,59.87
215,1995,60.69
215,1996,61.51
215,1997,60.69
215,1998,55.77
215,1999,57.41
215,2000,60.69
215,2001,63.93
215,2002,67.41
215,2003,71.09
215,2004,75.22
215,2005,78.93
215,2006,88.66
215,2007,90.72
215,2008,91.97
215,2009,92.75
215,2010,93.49
215,2011,90.21
215,2012,85.29
215,2013,104.32
215,2014,107.44
215,2015,87.26
215,2016,105.3
215,2017,105.3
215,2018,86.11
215,2019,82.67
215,2020,75.29
215,2021,75.29
215,2022,78.73
215,2023,80.31
216,1961,104.58
216,1962,107.43
216,1963,104.64
216,1964,97.46
216,1965,91.39
216,1966,87.59
216,1967,85.13
216,1968,77.44
216,1969,77.02
216,1970,76.16
216,1971,75.41
216,1972,74.67
216,1973,73.81
216,1974,73.06
216,1975,89.96
216,1976,96.23
216,1977,99.06
216,1978,90.05
216,1979,83.85
216,1980,71.69
216,1981,94.78
216,1982,114.93
216,1983,117.66
216,1984,120.51
216,1985,130.96
216,1986,136.68
216,1987,139.98
216,1988,147.16
216,1989,153.46
216,1990,152.35
216,1991,147.3
216,1992,150.72
216,1993,156.17
216,1994,153.28
216,1995,150.89
216,1996,151.58
216,1997,148.05
216,1998,146.55
216,1999,147.46
216,2000,191.77
216,2001,206.64
216,2002,217.6
216,2003,226.17
216,2004,227.08
216,2005,207.26
216,2006,193.92
216,2007,183.9
216,2008,158.51
216,2009,147.51
216,2010,138.67
216,2011,112.73
216,2012,112.87
216,2013,107.89
216,2014,106.85
216,2015,96.57
216,2016,96.57
216,2017,81.39
216,2018,91.68
216,2019,92.55
216,2020,66.04
216,2021,100.27
216,2022,104.03
216,2023,103.65
217,1961,328.12
217,1962,187.5
217,1963,234.38
217,1964,281.25
217,1965,187.5
217,1966,187.5
217,1967,178.13
217,1968,167.81
217,1969,187.5
217,1970,159.38
217,1971,117.19
217,1972,117.19
217,1973,120
217,1974,126.56
217,1975,121.88
217,1976,124.69
217,1977,126.56
217,1978,126.56
217,1979,129.38
217,1980,131.25
217,1981,131.25
217,1982,131.25
217,1983,131.25
217,1984,131.25
217,1985,131.25
217,1986,131.25
217,1987,131.25
217,1988,131.25
217,1989,131.25
217,1990,161.24
217,1991,132
217,1992,132.01
217,1993,132.03
217,1994,132.36
217,1995,131.79
217,1996,131.25
217,1997,131.25
217,1998,131.25
217,1999,131.25
217,2000,131.25
217,2001,131.25
217,2002,131.25
217,2003,135.94
217,2004,135.94
217,2005,135.94
217,2006,135.94
217,2007,140.63
217,2008,142.03
217,2009,120.19
217,2010,129.84
217,2011,131.25
217,2012,131.22
217,2013,122.16
217,2014,97.5
217,2015,97.5
217,2016,105
217,2017,105
217,2018,105
217,2019,103.13
217,2020,103.13
217,2021,123.8
217,2022,135.05
217,2023,142.22
218,1961,32.33
218,1962,44.18
218,1963,18.32
218,1964,56.03
218,1965,50
218,1966,37.72
218,1967,32.33
218,1968,35.56
218,1969,35.34
218,1970,35.78
218,1971,36.64
218,1972,33.41
218,1973,34.48
218,1974,58.19
218,1975,64.66
218,1976,32.33
218,1977,21.55
218,1978,17.24
218,1979,28.02
218,1980,32.33
218,1981,36.64
218,1982,40.95
218,1983,43.1
218,1984,43.1
218,1985,45.26
218,1986,47.41
218,1987,51.72
218,1988,53.88
218,1989,56.03
218,1990,58.19
218,1991,60.34
218,1992,62.5
218,1993,64.66
218,1994,66.16
218,1995,67.84
218,1996,69.46
218,1997,71.03
218,1998,72.57
218,1999,74.08
218,2000,75.57
218,2001,77.05
218,2002,76.85
218,2003,76.07
218,2004,78.71
218,2005,80.2
218,2006,81.73
218,2007,83.31
218,2008,84.94
218,2009,86.63
218,2010,88.38
218,2011,90.23
218,2012,92.67
218,2013,92.67
218,2014,93.1
218,2015,103.45
218,2016,103.45
218,2017,103.45
218,2018,103.45
218,2019,103.45
218,2020,103.45
218,2021,103.45
218,2022,103.45
218,2023,104.43
219,1961,147.78
219,1962,98.52
219,1963,117
219,1964,104.68
219,1965,99.75
219,1966,123.15
219,1967,123.15
219,1968,98.52
219,1969,129.31
219,1970,93.6
219,1971,102.22
219,1972,133
219,1973,108.37
219,1974,129.31
219,1975,153.94
219,1976,141.63
219,1977,129.31
219,1978,92.36
219,1979,92.36
219,1980,129.31
219,1981,120.69
219,1982,61.58
219,1983,61.58
219,1984,67.73
219,1985,64.04
219,1986,86.21
219,1987,55.42
219,1988,39.41
219,1989,36.95
219,1990,30.79
219,1991,30.79
219,1992,35.71
219,1993,49.26
219,1994,50.7
219,1995,51.88
219,1996,54.9
219,1997,59.11
219,1998,68.97
219,1999,71.04
219,2000,71.04
219,2001,71.43
219,2002,71.43
219,2003,71.43
219,2004,71.43
219,2005,71.43
219,2006,92.52
219,2007,174.63
219,2008,173.03
219,2009,172.29
219,2010,169.95
219,2011,168.47
219,2012,160.57
219,2013,160.17
219,2014,110.84
219,2015,106.4
219,2016,82.76
219,2017,82.76
219,2018,77.71
219,2019,77.71
219,2020,79.19
219,2021,80.54
219,2022,83
219,2023,84.68
220,1961,712.18
220,1962,649.16
220,1963,726.05
220,1964,643.49
220,1965,641.6
220,1966,651.05
220,1967,659.24
220,1968,716.6
220,1969,746.22
220,1970,589.92
220,1971,652.31
220,1972,658.61
220,1973,623.95
220,1974,371.85
220,1975,485.29
220,1976,497.9
220,1977,497.9
220,1978,409.66
220,1979,378.15
220,1980,248.95
220,1981,302.52
220,1982,340.34
220,1983,365.55
220,1984,327.73
220,1985,264.71
220,1986,277.31
220,1987,289.92
220,1988,226.89
220,1989,189.08
220,1990,252.1
220,1991,264.71
220,1992,271.01
220,1993,252.1
220,1994,189.08
220,1995,126.05
220,1996,126.05
220,1997,126.05
220,1998,138.66
220,1999,144.96
220,2000,144.96
220,2001,144.96
220,2002,151.26
220,2003,103.99
220,2004,113.45
220,2005,113.45
220,2006,113.45
220,2007,113.45
220,2008,113.45
220,2009,98.41
220,2010,104.84
220,2011,102.54
220,2012,103.04
220,2013,85.71
220,2014,80.67
220,2015,105.88
220,2016,113.45
220,2017,113.45
220,2018,113.45
220,2019,113.45
220,2020,105.88
220,2021,105.88
220,2022,128.57
220,2023,146.87
227,1961,243.75
227,1962,243.75
227,1963,243.75
227,1964,243.75
227,1965,243.75
227,1966,243.75
227,1967,212.5
227,1968,193.75
227,1969,168.75
227,1970,156.25
227,1971,218.75
227,1972,75
227,1973,62.5
227,1974,262.5
227,1975,81.25
227,1976,62.5
227,1977,100
227,1978,286.37
227,1979,293.75
227,1980,281.25
227,1981,286.37
227,1982,146.88
227,1983,156.25
227,1984,157.5
227,1985,157.5
227,1986,150
227,1987,125
227,1988,98.12
227,1989,107.5
227,1990,100
227,1991,187.5
227,1992,116.11
227,1993,112.5
227,1994,93.75
227,1995,111.92
227,1996,111.61
227,1997,101.3
227,1998,107.53
227,1999,92.26
227,2000,111.38
227,2001,93.43
227,2002,105.6
227,2003,105.34
227,2004,100
227,2005,105.15
227,2006,104.88
227,2007,106.25
227,2008,103.94
227,2009,103.43
227,2010,98.12
227,2011,98.75
227,2012,105
227,2013,110
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,150
227,2020,150
227,2021,150
227,2022,150
227,2023,137.43
23,1961,145.28
23,1962,108.96
23,1963,118.04
23,1964,127.12
23,1965,127.12
23,1966,131.66
23,1967,127.12
23,1968,136.2
23,1969,140.74
23,1970,145.28
23,1971,149.82
23,1972,154.36
23,1973,163.44
23,1974,163.44
23,1975,167.98
23,1976,181.6
23,1977,190.68
23,1978,208.84
23,1979,227
23,1980,245.16
23,1981,245.16
23,1982,249.7
23,1983,254.24
23,1984,254.24
23,1985,263.32
23,1986,272.4
23,1987,272.4
23,1988,290.56
23,1989,73.55
