geo,year,qi_sunflower_seed_gross_per_capita_production_index_number_2014_2016_100
202,1983,50.14
202,1984,41.33
202,1985,52.43
202,1986,57.86
202,1987,77.67
202,1988,85.71
202,1989,84.37
202,1990,119.94
202,1991,112.17
202,1992,32.47
202,1993,60.86
202,1994,62.69
202,1995,91.11
202,1996,130.81
202,1997,77.17
202,1998,95.22
202,1999,195.38
202,2000,90.5
202,2001,109.37
202,2002,151.57
202,2003,105.91
202,2004,99.6
202,2005,94.34
202,2006,78.32
202,2007,44.71
202,2008,128.46
202,2009,116.6
202,2010,70.49
202,2011,122.2
202,2012,73.09
202,2013,76.71
202,2014,112.69
202,2015,88.02
202,2016,99.29
202,2017,114.19
202,2018,110.74
202,2019,85.68
202,2020,98.04
202,2021,83.01
202,2022,102.07
202,2023,85.77
203,1961,0.35
203,1962,0.29
203,1963,0.34
203,1964,1.93
203,1965,1.54
203,1966,5.64
203,1967,3.52
203,1968,5.17
203,1969,9.24
203,1970,26.34
203,1971,36.7
203,1972,39.51
203,1973,47.16
203,1974,45.38
203,1975,65.26
203,1976,48.44
203,1977,59.68
203,1978,71.57
203,1979,76.04
203,1980,100.28
203,1981,54.97
203,1982,112.96
203,1983,110.15
203,1984,160.79
203,1985,133.22
203,1986,126.47
203,1987,145.47
203,1988,163.79
203,1989,133.41
203,1990,188.63
203,1991,146.97
203,1992,191.42
203,1993,185.5
203,1994,137.93
203,1995,82.41
203,1996,164.44
203,1997,178.49
203,1998,164.63
203,1999,88.6
203,2000,125.87
203,2001,118.64
203,2002,103.75
203,2003,100.78
203,2004,106.67
203,2005,48.73
203,2006,83.22
203,2007,90.49
203,2008,106.04
203,2009,104.75
203,2010,106.39
203,2011,130.32
203,2012,76.71
203,2013,123.42
203,2014,114.6
203,2015,92.57
203,2016,92.83
203,2017,100.9
203,2018,114.62
203,2019,92.65
203,2020,105.2
203,2021,90.43
203,2022,97.41
203,2023,99.6
208,1992,5.65
208,1993,6.89
208,1994,6.55
208,1995,7.15
208,1996,0.34
208,1997,1.24
208,1998,1.73
208,1999,3.28
208,2000,4.75
208,2001,9.94
208,2002,11.79
208,2003,28.86
208,2004,21.18
208,2005,21.54
208,2006,39.97
208,2007,34.11
208,2008,31.37
208,2009,23.98
208,2010,62.8
208,2011,57.66
208,2012,66.02
208,2013,78.88
208,2014,90.88
208,2015,110.44
208,2016,98.68
208,2017,96.55
208,2018,82.88
208,2019,84.58
208,2020,86.55
208,2021,91.71
208,2022,96.68
208,2023,94.75
21,1968,1.69
21,1969,8.23
21,1970,16.06
21,1971,23.51
21,1972,30.6
21,1973,23.89
21,1974,14.58
21,1975,8.54
21,1976,4.17
21,1977,4.07
21,1978,6.63
21,1979,25.88
21,1980,29.07
21,1981,43.34
21,1982,37.42
21,1983,25.97
21,1984,25.41
21,1985,24.87
21,1986,28.79
21,1987,28.23
21,1988,28.76
21,1989,31.37
21,1990,35.95
21,1991,35.34
21,1992,29.79
21,1993,29.31
21,1994,5.77
21,1995,2.84
21,1996,20.53
21,1997,23.9
21,1998,25.36
21,1999,70.51
21,2000,85.4
21,2001,61.7
21,2002,48.06
21,2003,65.31
21,2004,46.96
21,2005,77.97
21,2006,71.7
21,2007,85.25
21,2008,119.34
21,2009,80.48
21,2010,68.5
21,2011,61.14
21,2012,96.22
21,2013,84.01
21,2014,121.41
21,2015,117.76
21,2016,60.83
21,2017,77.94
21,2018,100.99
21,2019,98.19
21,2020,58.44
21,2021,47.41
21,2022,43.82
21,2023,63.16
211,1993,0.09
211,1994,3.41
211,1995,11.89
211,1996,21.01
211,1997,31.76
211,1998,44
211,1999,53.75
211,2000,124.26
211,2001,129.14
211,2002,171.3
211,2003,181.86
211,2004,140.88
211,2005,155.42
211,2006,136.04
211,2007,131.79
211,2008,117.12
211,2009,116.65
211,2010,103.61
211,2011,95.68
211,2012,88.44
211,2013,81.69
211,2014,90.87
211,2015,90.39
211,2016,118.74
211,2017,148.84
211,2018,148.32
211,2019,157.85
211,2020,108.83
211,2021,97.88
211,2022,123.76
211,2023,154.47
212,1961,11.71
212,1962,12.99
212,1963,14.74
212,1964,10.24
212,1965,7.26
212,1966,10.13
212,1967,20.03
212,1968,98.9
212,1969,115.71
212,1970,149.99
212,1971,158.23
212,1972,131.94
212,1973,101.37
212,1974,211.81
212,1975,184.42
212,1976,322.13
212,1977,366.01
212,1978,466.15
212,1979,506.85
212,1980,596.5
212,1981,387.94
212,1982,269.29
212,1983,260.26
212,1984,239.51
212,1985,346.61
212,1986,560.08
212,1987,519.88
212,1988,505.94
212,1989,343.94
212,1990,541.13
212,1991,415.78
212,1992,604.82
212,1993,764.93
212,1994,414.72
212,1995,225.96
212,1996,278.92
212,1997,211.61
212,1998,223.69
212,1999,328.94
212,2000,208.94
212,2001,227.4
212,2002,252.39
212,2003,276.01
212,2004,265.45
212,2005,399.2
212,2006,300.92
212,2007,433.42
212,2008,198
212,2009,232.77
212,2010,227.74
212,2011,107.39
212,2012,104.38
212,2013,186.9
212,2014,119.38
212,2015,109.71
212,2016,70.91
212,2017,46.26
212,2018,117.25
212,2019,149.94
212,2020,123.29
212,2021,73.5
212,2022,115.84
212,2023,249.85
215,1961,7.17
215,1962,6.39
215,1963,5.82
215,1964,5.34
215,1965,4.58
215,1966,4.51
215,1967,4.62
215,1968,4.93
215,1969,6.48
215,1970,6.59
215,1971,3.86
215,1972,4.97
215,1973,5.99
215,1974,7.7
215,1975,11.14
215,1976,10.74
215,1977,18.74
215,1978,19.81
215,1979,10
215,1980,12.49
215,1981,12.11
215,1982,12.04
215,1983,11.94
215,1984,11.55
215,1985,11.18
215,1986,12.49
215,1987,10.42
215,1988,7.87
215,1989,5.09
215,1990,6.88
215,1991,6.71
215,1992,6.55
215,1993,9.25
215,1994,5.88
215,1995,6.31
215,1996,9.68
215,1997,15.18
215,1998,18.48
215,1999,22.49
215,2000,23.61
215,2001,25.53
215,2002,29.86
215,2003,31.34
215,2004,31.44
215,2005,33.64
215,2006,37.17
215,2007,34.56
215,2008,42.93
215,2009,41.84
215,2010,41.91
215,2011,102.43
215,2012,103.71
215,2013,95.72
215,2014,95.2
215,2015,99.05
215,2016,105.75
215,2017,106.58
215,2018,104.32
215,2019,105.3
215,2020,105.64
215,2021,106.8
215,2022,106.48
215,2023,105.23
216,2000,316.98
216,2001,200.8
216,2002,179.3
216,2003,196.81
216,2004,133.3
216,2005,228.39
216,2006,143.75
216,2007,135.37
216,2008,113
216,2009,129.84
216,2010,136.09
216,2011,114.47
216,2012,142.2
216,2013,60.05
216,2014,109.83
216,2015,50.83
216,2016,139.34
216,2017,138.75
216,2018,138.34
216,2019,138.05
216,2020,137.82
216,2021,137.66
216,2022,148.65
216,2023,148.72
222,1974,43.83
222,1975,28.45
222,1976,27.7
222,1977,26.98
222,1978,26.33
222,1979,38.59
222,1980,47.39
222,1981,49.15
222,1982,60.11
222,1983,70.64
222,1984,80.52
222,1985,89.66
222,1986,98.34
222,1987,106.61
222,1988,114.56
222,1989,122.26
222,1990,129.7
222,1991,136.76
222,1992,143.48
222,1993,150.01
222,1994,156.55
222,1995,163.18
222,1996,169.77
222,1997,176.3
222,1998,174.08
222,1999,190.34
222,2000,195.96
222,2001,173.65
222,2002,159.37
222,2003,158.86
222,2004,155.22
222,2005,158.21
222,2006,160.54
222,2007,159.07
222,2008,157.55
222,2009,150.35
222,2010,141.87
222,2011,133.54
222,2012,128.24
222,2013,126.72
222,2014,117.86
222,2015,85.4
222,2016,96.74
222,2017,95.74
222,2018,92.38
222,2019,90.33
222,2020,91.17
222,2021,89.95
222,2022,89.34
222,2023,89.02
223,1961,15.95
223,1962,9.63
223,1963,13.6
223,1964,25.13
223,1965,23.76
223,1966,28.96
223,1967,32.45
223,1968,31.64
223,1969,41.61
223,1970,49.16
223,1971,59.53
223,1972,69.99
223,1973,68.39
223,1974,50.17
223,1975,57.1
223,1976,63.05
223,1977,51.1
223,1978,53.38
223,1979,63.67
223,1980,79.34
223,1981,59.63
223,1982,60.9
223,1983,70.89
223,1984,68.79
223,1985,75.81
223,1986,87.2
223,1987,99.99
223,1988,102.47
223,1989,109.22
223,1990,73.75
223,1991,67.4
223,1992,78.69
223,1993,66.35
223,1994,59.21
223,1995,70.84
223,1996,60.48
223,1997,68.78
223,1998,64.82
223,1999,70.65
223,2000,58.73
223,2001,47.13
223,2002,60.89
223,2003,56.65
223,2004,63.03
223,2005,67.55
223,2006,76.67
223,2007,58.01
223,2008,66.59
223,2009,70.07
223,2010,86.45
223,2011,86.41
223,2012,87.51
223,2013,95.75
223,2014,100.82
223,2015,100.9
223,2016,98.28
223,2017,113.57
223,2018,110.91
223,2019,118.18
223,2020,115.33
223,2021,133.82
223,2022,140.7
223,2023,120.98
226,1961,1.58
226,1962,1.73
226,1963,1.86
226,1964,1.81
226,1965,1.93
226,1966,2.04
226,1967,2.15
226,1968,2.08
226,1969,2.17
226,1970,2.18
226,1971,2.2
226,1972,2.21
226,1973,2.23
226,1974,2.24
226,1975,2.25
226,1976,2.26
226,1977,2.26
226,1978,2.27
226,1979,2.27
226,1980,2.22
226,1981,2.24
226,1982,2.24
226,1983,2.35
226,1984,2.29
226,1985,2.22
226,1986,2.01
226,1987,1.95
226,1988,1.89
226,1989,1.83
226,1990,38.03
226,1991,36.81
226,1992,35.57
226,1993,35.16
226,1994,34
226,1995,33.84
226,1996,32.94
226,1997,32.71
226,1998,39.34
226,1999,43.43
226,2000,51.15
226,2001,62.17
226,2002,75.47
226,2003,94.35
226,2004,93.8
226,2005,95.98
226,2006,93.21
226,2007,90.51
226,2008,96.68
226,2009,115.62
226,2010,132.31
226,2011,123.47
226,2012,104.09
226,2013,104.67
226,2014,103.69
226,2015,101.3
226,2016,95.01
226,2017,94.05
226,2018,101.82
226,2019,93.97
226,2020,96.13
226,2021,95.45
226,2022,95.25
226,2023,95.82
230,1992,15.98
230,1993,15.58
230,1994,11.84
230,1995,21.75
230,1996,16.29
230,1997,17.86
230,1998,17.68
230,1999,21.97
230,2000,27.42
230,2001,18.01
230,2002,26.4
230,2003,34.61
230,2004,24.98
230,2005,38.87
230,2006,44.26
230,2007,34.86
230,2008,54.78
230,2009,53.64
230,2010,57.28
230,2011,73.58
230,2012,71.33
230,2013,94.15
230,2014,86.63
230,2015,95.97
230,2016,117.4
230,2017,105.83
230,2018,123.14
230,2019,133.34
230,2020,115.32
230,2021,145.43
230,2022,108.46
230,2023,132.9
231,1961,2.57
231,1962,2.43
231,1963,4.26
231,1964,2.25
231,1965,2.89
231,1966,4.5
231,1967,14.36
231,1968,11.4
231,1969,10.86
231,1970,11.43
231,1971,25.77
231,1972,43.4
231,1973,45.48
231,1974,36.99
231,1975,68.73
231,1976,57.96
231,1977,164.94
231,1978,223.93
231,1979,402.7
231,1980,204.41
231,1981,242.7
231,1982,285.51
231,1983,169.52
231,1984,196.47
231,1985,163.81
231,1986,137.78
231,1987,133.06
231,1988,90.62
231,1989,88.14
231,1990,112.77
231,1991,176.92
231,1992,124.08
231,1993,122.99
231,1994,228.76
231,1995,187.74
231,1996,165.03
231,1997,168.86
231,1998,239.85
231,1999,195.59
231,2000,158.14
231,2001,151.03
231,2002,107.23
231,2003,115.46
231,2004,87.92
231,2005,170.6
231,2006,90.12
231,2007,119.36
231,2008,140.95
231,2009,123.8
231,2010,110.44
231,2011,81.5
231,2012,108.36
231,2013,79.32
231,2014,86.25
231,2015,112.59
231,2016,101.16
231,2017,80.82
231,2018,78.98
231,2019,72.72
231,2020,110.36
231,2021,70.12
231,2022,103.27
231,2023,82.76
235,1992,13.51
235,1993,13.12
235,1994,15.3
235,1995,11.78
235,1996,12.61
235,1997,4.91
235,1998,8.14
235,1999,10.78
235,2000,12.38
235,2001,10.76
235,2002,23.67
235,2003,29.76
235,2004,26.52
235,2005,24.37
235,2006,19.98
235,2007,17.45
235,2008,27.67
235,2009,59.29
235,2010,58.79
235,2011,51.54
235,2012,75.22
235,2013,81.3
235,2014,94.38
235,2015,100.03
235,2016,105.59
235,2017,52.7
235,2018,50.55
235,2019,77.05
235,2020,67.11
235,2021,70.53
235,2022,74.06
235,2023,48.4
236,1983,13.49
236,1984,17.08
236,1985,25.6
236,1986,43.64
236,1987,48.56
236,1988,471.79
236,1989,1168.33
236,1990,1383.81
236,1991,415.74
236,1992,274.51
236,1993,260.66
236,1994,119.99
236,1995,133.9
236,1996,111
236,1997,82.8
236,1998,53.13
236,1999,46.59
236,2000,32.1
236,2001,25.21
236,2002,17.31
236,2003,10.72
236,2004,8.23
236,2005,3.66
236,2006,42.93
236,2007,125.38
236,2008,126.99
236,2009,296.86
236,2010,665.41
236,2011,519.7
236,2012,447.38
236,2013,436.23
236,2014,136.08
236,2015,58.91
236,2016,105.02
236,2017,5.11
236,2018,20.99
236,2019,13.51
236,2020,60.63
236,2021,37.46
236,2022,49.78
236,2023,45.45
238,2007,151.78
238,2008,121.35
238,2009,79.49
238,2010,72.48
238,2011,131.31
238,2012,208.82
238,2013,134.21
238,2014,94.21
238,2015,99.81
238,2016,105.97
238,2017,107.68
238,2018,97.33
238,2019,131.53
238,2020,57.35
238,2021,37.69
238,2022,50.28
238,2023,78.51
251,1961,4.68
251,1962,4.53
251,1963,4.39
251,1964,4.26
251,1965,4.12
251,1966,4.49
251,1967,4.35
251,1968,4.68
251,1969,4.53
251,1970,5.28
251,1971,6
251,1972,8.33
251,1973,40.63
251,1974,70.2
251,1975,74.07
251,1976,118.1
251,1977,95.59
251,1978,79.06
251,1979,86.95
251,1980,185.44
251,1981,122.25
251,1982,164.63
251,1983,208.3
251,1984,248.7
251,1985,238.07
251,1986,166.54
251,1987,89.96
251,1988,94.75
251,1989,75.38
251,1990,97.58
251,1991,50.75
251,1992,6.94
251,1993,70.34
251,1994,43.58
251,1995,59.09
251,1996,110.63
251,1997,30.62
251,1998,22.91
251,1999,23.23
251,2000,72.18
251,2001,34.51
251,2002,33.46
251,2003,27.72
251,2004,46.51
251,2005,26.34
251,2006,47.07
251,2007,27.11
251,2008,37
251,2009,94.93
251,2010,71.98
251,2011,57.86
251,2012,52.22
251,2013,83.36
251,2014,82.03
251,2015,80.58
251,2016,137.39
251,2017,109.57
251,2018,100.76
251,2019,70.31
251,2020,100.73
251,2021,154.93
251,2022,151.36
251,2023,168.21
27,1961,14.62
27,1962,17.19
27,1963,16.05
27,1964,15.96
27,1965,16.78
27,1966,19.75
27,1967,22.18
27,1968,21.15
27,1969,24.82
27,1970,18.48
27,1971,20.85
27,1972,22.21
27,1973,20.02
27,1974,16.35
27,1975,18.84
27,1976,15.92
27,1977,18.51
27,1978,16.14
27,1979,18.63
27,1980,16.54
27,1981,19.84
27,1982,22.1
27,1983,19.6
27,1984,19.88
27,1985,15.7
27,1986,21.02
27,1987,17.63
27,1988,16.06
27,1989,19.78
27,1990,16.98
27,1991,19.26
27,1992,26.79
27,1993,19.68
27,1994,27.56
27,1995,35.38
27,1996,24.49
27,1997,20.57
27,1998,24.84
27,1999,28.96
27,2000,20.5
27,2001,19.7
27,2002,31.65
27,2003,38.97
27,2004,53.68
27,2005,46.85
27,2006,60.39
27,2007,28.69
27,2008,66.56
27,2009,67.87
27,2010,79.65
27,2011,75.23
27,2012,73.14
27,2013,104.81
27,2014,107.34
27,2015,91.29
27,2016,101.37
27,2017,112.1
27,2018,106.71
27,2019,107.09
27,2020,96.41
27,2021,112.26
27,2022,120.93
27,2023,101.23
272,2006,70.36
272,2007,54.03
272,2008,83.66
272,2009,69.8
272,2010,70.24
272,2011,80.53
272,2012,68.6
272,2013,96.76
272,2014,96.73
272,2015,83.6
272,2016,119.66
272,2017,104.92
272,2018,143.48
272,2019,143.68
272,2020,126.53
272,2021,122.03
272,2022,130.08
272,2023,139.1
276,2012,144.55
276,2013,132.04
276,2014,76.21
276,2015,101.46
276,2016,122.33
276,2017,207.8
276,2018,141.66
276,2019,136.28
276,2020,131.44
276,2021,132.76
276,2022,131.57
276,2023,127.52
277,2012,75.12
277,2013,83.79
277,2014,94.63
277,2015,107.2
277,2016,98.17
277,2017,109.27
277,2018,113.17
277,2019,106.49
277,2020,105.2
277,2021,103.72
277,2022,101.7
277,2023,97.92
28,1961,0.05
28,1962,0.05
28,1963,0.05
28,1964,0.06
28,1965,0.06
28,1966,0.1
28,1967,0.09
28,1968,0.09
28,1969,0.1
28,1970,0.13
28,1971,0.2
28,1972,0.24
28,1973,0.22
28,1974,0.34
28,1975,0.44
28,1976,0.47
28,1977,1.13
28,1978,4.77
28,1979,5.46
28,1980,4.74
28,1981,11.6
28,1982,24.45
28,1983,23.97
28,1984,37.78
28,1985,46.15
28,1986,68.99
28,1987,79.38
28,1988,68.19
28,1989,39.19
28,1990,26.75
28,1991,28.36
28,1992,25.32
28,1993,27.61
28,1994,23.59
28,1995,32.79
28,1996,44.55
28,1997,25.22
28,1998,24
28,1999,49.56
28,2000,41.37
28,2001,68.84
28,2002,70.99
28,2003,68.54
28,2004,84.69
28,2005,95.35
28,2006,137.62
28,2007,122.51
28,2008,170.67
28,2009,191.24
28,2010,190.43
28,2011,118.25
28,2012,83.81
28,2013,109.43
28,2014,107.38
28,2015,102.76
28,2016,89.86
28,2017,57.16
28,2018,53.49
28,2019,51.3
28,2020,47.36
28,2021,45.43
28,2022,42.84
28,2023,37.69
299,1994,2237.98
299,1995,1610.12
299,1996,1287.9
299,1997,989.69
299,1998,1353.18
299,1999,771.67
299,2000,1646.21
299,2001,654.65
299,2002,567.89
299,2003,555.24
299,2004,135.73
299,2005,265.18
299,2006,388.21
299,2007,694.27
299,2008,369.56
299,2009,252.57
299,2010,63.21
299,2011,149.12
299,2012,172.29
299,2013,168.92
299,2014,115.48
299,2015,102.65
299,2016,81.87
299,2017,77.99
299,2018,49.14
299,2019,49.73
299,2020,47.74
299,2021,45.48
299,2022,39.33
299,2023,42.73
3,1961,343.06
3,1962,417.77
3,1963,441.01
3,1964,472.35
3,1965,483.24
3,1966,659.95
3,1967,878.89
3,1968,977.07
3,1969,1117.62
3,1970,1218.63
3,1971,1176.92
3,1972,891.01
3,1973,1180.93
3,1974,1518.05
3,1975,1905.14
3,1976,1973.12
3,1977,1986.82
3,1978,1998.41
3,1979,1950.67
3,1980,1521.19
3,1981,1644.72
3,1982,1678.61
3,1983,2658.03
3,1984,2211.28
3,1985,1733.2
3,1986,1533.57
3,1987,1087.34
3,1988,770.9
3,1989,1066.68
3,1990,755.6
3,1991,212.47
3,1992,153
3,1993,74.19
3,1994,44.56
3,1995,73.73
3,1996,66.71
3,1997,98.21
3,1998,120.36
3,1999,123.37
3,2000,133.45
3,2001,124.96
3,2002,120.87
3,2003,61.63
3,2004,103.44
3,2005,94.73
3,2006,105.06
3,2007,115.67
3,2008,107.1
3,2009,113.15
3,2010,129.34
3,2011,150.13
3,2012,100.13
3,2013,75.16
3,2014,100.35
3,2015,100.53
3,2016,99.12
3,2017,56.15
3,2018,42.59
3,2019,51.16
3,2020,63.87
3,2021,47.32
3,2022,40.65
3,2023,39.9
33,1961,36.26
33,1962,25.62
33,1963,57.7
33,1964,43.93
33,1965,40.78
33,1966,44.91
33,1967,48.47
33,1968,32.79
33,1969,44.39
33,1970,70.91
33,1971,212.09
33,1972,210.05
33,1973,110.91
33,1974,21.9
33,1975,78.31
33,1976,62.06
33,1977,206.7
33,1978,303.55
33,1979,544.16
33,1980,409.98
33,1981,283.22
33,1982,227.86
33,1983,123.91
33,1984,200.04
33,1985,144.1
33,1986,83.86
33,1987,119.56
33,1988,107.04
33,1989,150.91
33,1990,240.35
33,1991,289.47
33,1992,137.68
33,1993,164.88
33,1994,243.07
33,1995,136.08
33,1996,111.68
33,1997,131.15
33,1998,223.21
33,1999,241.24
33,2000,233.86
33,2001,201.38
33,2002,302.24
33,2003,270.67
33,2004,98.37
33,2005,157.55
33,2006,290.77
33,2007,226.54
33,2008,191.18
33,2009,182.42
33,2010,119.71
33,2011,34.7
33,2012,150.68
33,2013,89.05
33,2014,93.46
33,2015,122.25
33,2016,84.29
33,2017,94.76
33,2018,93.04
33,2019,100.81
33,2020,160.7
33,2021,117.95
33,2022,131.11
33,2023,142.48
351,1961,5
351,1962,5.33
351,1963,5.18
351,1964,5.03
351,1965,4.89
351,1966,4.77
351,1967,4.94
351,1968,4.81
351,1969,4.89
351,1970,4.56
351,1971,4.45
351,1972,4.04
351,1973,4.26
351,1974,4.17
351,1975,4.69
351,1976,5.77
351,1977,9.67
351,1978,15.66
351,1979,18.8
351,1980,49.63
351,1981,71.6
351,1982,68.05
351,1983,69.89
351,1984,87.57
351,1985,87.67
351,1986,76.89
351,1987,60.74
351,1988,56.76
351,1989,50.36
351,1990,62.29
351,1991,65.2
351,1992,66.75
351,1993,57.48
351,1994,60.71
351,1995,55.82
351,1996,61.91
351,1997,50.85
351,1998,62.86
351,1999,75.16
351,2000,82.6
351,2001,62.02
351,2002,81.15
351,2003,72.26
351,2004,63.95
351,2005,78.98
351,2006,73.42
351,2007,48.05
351,2008,72.1
351,2009,78.19
351,2010,91.27
351,2011,91.29
351,2012,91.05
351,2013,94.35
351,2014,96.41
351,2015,103.77
351,2016,99.82
351,2017,119.75
351,2018,94.4
351,2019,100.49
351,2020,96.8
351,2021,81.11
351,2022,65.63
351,2023,113.29
4,1961,84.13
4,1962,124.35
4,1963,163.29
4,1964,200.8
4,1965,367.87
4,1966,625.51
4,1967,736.98
4,1968,1485.34
4,1969,1335.75
4,1970,5078.22
4,1971,5821.62
4,1972,4458.47
4,1973,5924.26
4,1974,4731.95
4,1975,3322.62
4,1976,1421.9
4,1977,1126.85
4,1978,491.74
4,1979,62.37
4,1980,118.3
4,1981,188.32
4,1982,71.38
4,1983,207
4,1984,114.97
4,1985,111.13
4,1986,107.53
4,1987,104.32
4,1988,105.5
4,1989,102.75
4,1990,107.95
4,1991,82.7
4,1992,83.57
4,1993,84.74
4,1994,85.1
4,1995,85.9
4,1996,86.11
4,1997,86.76
4,1998,87.64
4,1999,88.7
4,2000,89.75
4,2001,90.83
4,2002,91.95
4,2003,93.08
4,2004,94.13
4,2005,95.15
4,2006,96.1
4,2007,96.92
4,2008,97.6
4,2009,98.19
4,2010,94.62
4,2011,99.41
4,2012,103.95
4,2013,101.87
4,2014,99.81
4,2015,99.9
4,2016,100.28
4,2017,100.65
4,2018,101.06
4,2019,101.52
4,2020,97.54
4,2021,96.71
4,2022,95.43
4,2023,93.61
40,1961,1611.2
40,1962,1592.46
40,1963,1925.85
40,1964,2156.02
40,1965,2118.07
40,1966,2578.8
40,1967,1506.14
40,1968,1911.56
40,1969,1231.13
40,1970,1209.94
40,1971,858.01
40,1972,826.48
40,1973,549.97
40,1974,419.79
40,1975,706.67
40,1976,1051.9
40,1977,588.05
40,1978,1136.56
40,1979,1240.22
40,1980,1404.96
40,1981,269.3
40,1982,192.27
40,1983,162.89
40,1984,257.97
40,1985,1108.39
40,1986,1826.04
40,1987,1309.75
40,1988,1591.22
40,1989,1019.39
40,1990,859.71
40,1991,1002.62
40,1992,799.98
40,1993,396.24
40,1994,202.26
40,1995,194.96
40,1996,71.72
40,1997,74.54
40,1998,88.64
40,1999,117.63
40,2000,257.47
40,2001,84.39
40,2002,47.56
40,2003,87.5
40,2004,84.04
40,2005,72.22
40,2006,135.3
40,2007,152.03
40,2008,190.96
40,2009,248.67
40,2010,196.12
40,2011,82.17
40,2012,131.14
40,2013,253.89
40,2014,143.09
40,2015,104.82
40,2016,52.09
40,2017,245.16
40,2018,185.73
40,2019,92.5
40,2020,74.42
40,2021,46.57
40,2022,64.31
40,2023,99.99
41,1961,4.99
41,1962,5.33
41,1963,5.18
41,1964,5.03
41,1965,4.9
41,1966,4.77
41,1967,4.94
41,1968,4.81
41,1969,4.89
41,1970,4.57
41,1971,4.45
41,1972,4.04
41,1973,4.26
41,1974,4.17
41,1975,4.69
41,1976,5.77
41,1977,9.67
41,1978,15.67
41,1979,18.82
41,1980,49.68
41,1981,71.69
41,1982,68.13
41,1983,69.94
41,1984,87.66
41,1985,87.76
41,1986,76.96
41,1987,60.79
41,1988,56.8
41,1989,50.39
41,1990,62.31
41,1991,65.22
41,1992,66.77
41,1993,57.5
41,1994,60.73
41,1995,55.85
41,1996,61.94
41,1997,50.88
41,1998,62.9
41,1999,75.21
41,2000,82.65
41,2001,62.06
41,2002,81.2
41,2003,72.3
41,2004,63.98
41,2005,79.02
41,2006,73.45
41,2007,48.07
41,2008,72.13
41,2009,78.22
41,2010,91.3
41,2011,91.31
41,2012,91.07
41,2013,94.36
41,2014,96.41
41,2015,103.77
41,2016,99.82
41,2017,119.74
41,2018,94.38
41,2019,100.47
41,2020,96.78
41,2021,81.08
41,2022,65.61
41,2023,113.24
5000,1961,38.26
5000,1962,39.7
5000,1963,35.55
5000,1964,44.31
5000,1965,41.19
5000,1966,46.64
5000,1967,49.59
5000,1968,48.6
5000,1969,47.11
5000,1970,46.76
5000,1971,45.54
5000,1972,43.9
5000,1973,54.2
5000,1974,48.43
5000,1975,41.72
5000,1976,43.45
5000,1977,50.23
5000,1978,53.31
5000,1979,60.06
5000,1980,52.81
5000,1981,54.45
5000,1982,61.36
5000,1983,57.59
5000,1984,59.8
5000,1985,66.62
5000,1986,72.12
5000,1987,70.2
5000,1988,68.82
5000,1989,70.35
5000,1990,73.3
5000,1991,69.54
5000,1992,57.06
5000,1993,53.46
5000,1994,64.85
5000,1995,76.47
5000,1996,71.79
5000,1997,66.7
5000,1998,72.1
5000,1999,82.68
5000,2000,73.94
5000,2001,56.56
5000,2002,66.67
5000,2003,73.93
5000,2004,69.11
5000,2005,80.36
5000,2006,81.98
5000,2007,67.45
5000,2008,91.17
5000,2009,81.43
5000,2010,77.05
5000,2011,97.04
5000,2012,86.73
5000,2013,102.51
5000,2014,94.63
5000,2015,97.37
5000,2016,108
5000,2017,109.35
5000,2018,115.5
5000,2019,123.89
5000,2020,108.87
5000,2021,123.86
5000,2022,113.84
5000,2023,124.49
5100,1961,27.45
5100,1962,23.84
5100,1963,25.22
5100,1964,21.48
5100,1965,19.04
5100,1966,22.96
5100,1967,23.68
5100,1968,19.79
5100,1969,20.93
5100,1970,25.24
5100,1971,28.73
5100,1972,35.01
5100,1973,47.74
5100,1974,50.28
5100,1975,45.38
5100,1976,54.09
5100,1977,82.38
5100,1978,77.14
5100,1979,57.95
5100,1980,56.74
5100,1981,76.94
5100,1982,45.37
5100,1983,39.39
5100,1984,36.53
5100,1985,43.11
5100,1986,49.03
5100,1987,63.85
5100,1988,76.84
5100,1989,66.14
5100,1990,95.31
5100,1991,81.05
5100,1992,46.75
5100,1993,54.18
5100,1994,53
5100,1995,59.48
5100,1996,82.7
5100,1997,56.64
5100,1998,65.54
5100,1999,109.43
5100,2000,62.23
5100,2001,73.2
5100,2002,91.76
5100,2003,79
5100,2004,73.28
5100,2005,68.88
5100,2006,66.62
5100,2007,54.14
5100,2008,88.99
5100,2009,96.71
5100,2010,70.31
5100,2011,114.68
5100,2012,92.63
5100,2013,90.64
5100,2014,101.77
5100,2015,96.06
5100,2016,102.17
5100,2017,109.63
5100,2018,106.99
5100,2019,96.97
5100,2020,101.72
5100,2021,97.82
5100,2022,106.6
5100,2023,100.37
5101,1961,7.1
5101,1962,6.25
5101,1963,6.85
5101,1964,6.49
5101,1965,6.34
5101,1966,6.11
5101,1967,6.84
5101,1968,8.04
5101,1969,8.16
5101,1970,8.72
5101,1971,7.46
5101,1972,9.65
5101,1973,11.78
5101,1974,15.27
5101,1975,18.85
5101,1976,24.47
5101,1977,28.58
5101,1978,30.49
5101,1979,22.28
5101,1980,27.09
5101,1981,24.35
5101,1982,24.71
5101,1983,22.64
5101,1984,23.84
5101,1985,24.93
5101,1986,23.51
5101,1987,20.38
5101,1988,25.56
5101,1989,22.2
5101,1990,31.43
5101,1991,26.59
