geo,year,qi_groundnuts_excluding_shelled_gross_production_index_number_2014_2016_100
143,1966,1.94
143,1967,4.15
143,1968,5.53
143,1969,6.08
143,1970,7.22
143,1971,9.15
143,1972,16.29
143,1973,19.74
143,1974,35.25
143,1975,52.04
143,1976,35.28
143,1977,23.12
143,1978,71.97
143,1979,75.65
143,1980,96.33
143,1981,112.54
143,1982,116.13
143,1983,87.32
143,1984,97.85
143,1985,80.3
143,1986,69.02
143,1987,95.67
143,1988,179.75
143,1989,64.48
143,1990,40.81
143,1991,56.63
143,1992,96.33
143,1993,95.06
143,1994,83.14
143,1995,39.37
143,1996,51.46
143,1997,123.32
143,1998,124.65
143,1999,117.32
143,2000,107.34
143,2001,123.18
143,2002,111.54
143,2003,58.37
143,2004,142.45
143,2005,129.96
143,2006,105.73
143,2007,137.17
143,2008,113.39
143,2009,142.92
143,2010,137.03
143,2011,109.8
143,2012,100.5
143,2013,107.26
143,2014,106.11
143,2015,93.21
143,2016,100.68
143,2017,98.8
143,2018,88.9
143,2019,109.69
143,2020,101.55
143,2021,101.72
143,2022,76.75
143,2023,61.45
144,1961,50.86
144,1962,55.1
144,1963,59.34
144,1964,84.76
144,1965,101.72
144,1966,96.63
144,1967,99.17
144,1968,118.67
144,1969,118.67
144,1970,118.67
144,1971,118.67
144,1972,118.67
144,1973,127.15
144,1974,118.67
144,1975,118.67
144,1976,110.19
144,1977,110.19
144,1978,105.96
144,1979,110.19
144,1980,112.74
144,1981,110.19
144,1982,101.72
144,1983,93.24
144,1984,84.76
144,1985,84.76
144,1986,85.61
144,1987,89
144,1988,93.24
144,1989,93.24
144,1990,95.78
144,1991,97.48
144,1992,73.83
144,1993,71.2
144,1994,62.73
144,1995,86.46
144,1996,99.17
144,1997,106.98
144,1998,121.21
144,1999,124.6
144,2000,105.35
144,2001,92.54
144,2002,86.52
144,2003,74.14
144,2004,76.48
144,2005,72.61
144,2006,71.73
144,2007,85.88
144,2008,86.63
144,2009,82.22
144,2010,133.66
144,2011,81.12
144,2012,191.42
144,2013,78.61
144,2014,118.78
144,2015,78.66
144,2016,102.57
144,2017,105.96
144,2018,104.63
144,2019,128.18
144,2020,87.31
144,2021,94.87
144,2022,96.77
144,2023,191.99
147,1990,342.86
147,1991,214.29
147,1992,142.86
147,1993,142.86
147,1994,214.29
147,1995,39.14
147,1996,57.14
147,1997,85.71
147,1998,57.14
147,1999,45.43
147,2000,71.43
147,2001,113.71
147,2002,33.71
147,2003,12.86
147,2004,69.14
147,2005,13.43
147,2006,41.43
147,2007,94
147,2008,105.71
147,2009,114.29
147,2010,105.6
147,2011,100.39
147,2012,98.65
147,2013,96.32
147,2014,100
147,2015,100
147,2016,100
147,2017,114.29
147,2018,114.29
147,2019,109.99
147,2020,115.95
147,2021,142.86
147,2022,123.96
147,2023,107.08
155,1961,6.9
155,1962,6.9
155,1963,6.9
155,1964,6.9
155,1965,7.67
155,1966,7.67
155,1967,11.51
155,1968,15.34
155,1969,19.18
155,1970,23.01
155,1971,26.85
155,1972,30.68
155,1973,34.52
155,1974,38.35
155,1975,42.19
155,1976,46.03
155,1977,49.86
155,1978,53.7
155,1979,57.53
155,1980,61.37
155,1981,63.29
155,1982,64.44
155,1983,65.2
155,1984,65.2
155,1985,65.2
155,1986,69.04
155,1987,65.2
155,1988,65.2
155,1989,67.12
155,1990,69.04
155,1991,67.12
155,1992,67.5
155,1993,65.2
155,1994,67.12
155,1995,67.55
155,1996,67.75
155,1997,67.12
155,1998,67.12
155,1999,69.04
155,2000,76.71
155,2001,84.38
155,2002,93.97
155,2003,95.89
155,2004,99.72
155,2005,95.89
155,2006,93.97
155,2007,97.8
155,2008,84.38
155,2009,97.8
155,2010,96.97
155,2011,99.03
155,2012,98.77
155,2013,99.36
155,2014,99.33
155,2015,100.57
155,2016,100.1
155,2017,100.12
155,2018,99.68
155,2019,92.82
155,2020,82.64
155,2021,74.82
155,2022,38.93
155,2023,61.92
157,1961,0.06
157,1962,0.06
157,1963,0.06
157,1964,0.11
157,1965,0.11
157,1966,0.11
157,1967,0.11
157,1968,0.17
157,1969,0.23
157,1970,0.34
157,1971,0.85
157,1972,2.89
157,1973,3.4
157,1974,3.69
157,1975,4.17
157,1976,4.29
157,1977,4.42
157,1978,5.86
157,1979,8.17
157,1980,12.51
157,1981,14.64
157,1982,6.49
157,1983,3.97
157,1984,1.11
157,1985,1.13
157,1986,1.13
157,1987,1.13
157,1988,0.91
157,1989,1.99
157,1990,6.78
157,1991,6.47
157,1992,5.48
157,1993,11.5
157,1994,31.86
157,1995,13.39
157,1996,22.55
157,1997,21.34
157,1998,24.77
157,1999,55.26
157,2000,55.03
157,2001,57.19
157,2002,48.92
157,2003,76.07
157,2004,84.58
157,2005,98.44
157,2006,82.63
157,2007,88.92
157,2008,112.86
157,2009,94.95
157,2010,102.26
157,2011,104.54
157,2012,113.46
157,2013,107.28
157,2014,96.8
157,2015,97.47
157,2016,105.73
157,2017,115.21
157,2018,110.47
157,2019,87.85
157,2020,104.23
157,2021,115.78
157,2022,126.08
157,2023,117.36
158,1961,39.01
158,1962,47.97
158,1963,51.47
158,1964,43.06
158,1965,64.6
158,1966,72.86
158,1967,69.69
158,1968,58.96
158,1969,48.33
158,1970,47.79
158,1971,59.92
158,1972,60.78
158,1973,18
158,1974,30.15
158,1975,9.75
158,1976,18.5
158,1977,19.22
158,1978,22.61
158,1979,20.67
158,1980,29.46
158,1981,23.78
158,1982,20.44
158,1983,17.22
158,1984,7.01
158,1985,12.73
158,1986,14.02
158,1987,9.47
158,1988,3.02
158,1989,5.96
158,1990,4.1
158,1991,10.7
158,1992,13.34
158,1993,5.96
158,1994,15.75
158,1995,25.95
158,1996,45.84
158,1997,20.66
158,1998,26.19
158,1999,24.24
158,2000,26.45
158,2001,19.16
158,2002,35.91
158,2003,48.91
158,2004,37.16
158,2005,32.48
158,2006,31.75
158,2007,34.5
158,2008,71.24
158,2009,59.22
158,2010,94.9
158,2011,92.43
158,2012,68.17
158,2013,80.07
158,2014,94.22
158,2015,99.82
158,2016,105.95
158,2017,107.88
158,2018,138.79
158,2019,127.06
158,2020,138.68
158,2021,121.19
158,2022,156.65
158,2023,106.29
159,1961,41.82
159,1962,51.38
159,1963,52.83
159,1964,49.41
159,1965,52.85
159,1966,45.24
159,1967,41.63
159,1968,48.45
159,1969,49.33
159,1970,42.25
159,1971,36.9
159,1972,36.07
159,1973,23.46
159,1974,51.71
159,1975,12.24
159,1976,12.26
159,1977,16.11
159,1978,18.73
159,1979,13.55
159,1980,12.59
159,1981,14.16
159,1982,12.24
159,1983,15.79
159,1984,14.59
159,1985,16.59
159,1986,23.94
159,1987,18.36
159,1988,27.15
159,1989,27.18
159,1990,31.16
159,1991,36.37
159,1992,34.66
159,1993,35.35
159,1994,38.83
159,1995,42.19
159,1996,60.87
159,1997,67.63
159,1998,67.71
159,1999,77.33
159,2000,77.52
159,2001,71.69
159,2002,76.29
159,2003,81.15
159,2004,86.84
159,2005,92.94
159,2006,102.21
159,2007,76.08
159,2008,76.76
159,2009,79.57
159,2010,101.52
159,2011,79.16
159,2012,88.54
159,2013,66.12
159,2014,90.83
159,2015,92.65
159,2016,116.52
159,2017,120.82
159,2018,122.92
159,2019,116.42
159,2020,113.05
159,2021,112.96
159,2022,114.47
159,2023,114.9
16,1961,22.59
16,1962,22.59
16,1963,20.85
16,1964,20.85
16,1965,24.33
16,1966,41.73
16,1967,71.32
16,1968,90.3
16,1969,90.3
16,1970,79.87
16,1971,62.23
16,1972,53.87
16,1973,48.06
16,1974,45.07
16,1975,54.04
16,1976,39.91
16,1977,47.36
16,1978,47.93
16,1979,46.18
16,1980,51.31
16,1981,44.47
16,1982,44.47
16,1983,44.47
16,1984,57.01
16,1985,55.12
16,1986,59.04
16,1987,58.43
16,1988,82.98
16,1989,77.81
16,1990,71.36
16,1991,61.19
16,1992,72.83
16,1993,68.35
16,1994,68.57
16,1995,68.78
16,1996,68.99
16,1997,67.6
16,1998,66.7
16,1999,71.83
16,2000,54.73
16,2001,46.18
16,2002,58.15
16,2003,58.56
16,2004,58.28
16,2005,66.49
16,2006,64.95
16,2007,78.52
16,2008,75.71
16,2009,80.65
16,2010,91.44
16,2011,91.78
16,2012,88.84
16,2013,85.15
16,2014,96.52
16,2015,96.99
16,2016,106.49
16,2017,112.98
16,2018,114.29
16,2019,107.46
16,2020,103.15
16,2021,114.15
16,2022,127.84
16,2023,114.88
165,1961,18.33
165,1962,17.1
165,1963,20.77
165,1964,24.44
165,1965,35.43
165,1966,56.21
165,1967,89.19
165,1968,63.53
165,1969,74.53
165,1970,53.75
165,1971,68.43
165,1972,53.09
165,1973,64.76
165,1974,68.64
165,1975,74.05
165,1976,77.06
165,1977,87.11
165,1978,54.68
165,1979,60.52
165,1980,69
165,1981,86.79
165,1982,101.19
165,1983,105.81
165,1984,83.1
165,1985,75.83
165,1986,90.16
165,1987,62.66
165,1988,93.3
165,1989,98.19
165,1990,107.53
165,1991,115.57
165,1992,121.64
165,1993,115.33
165,1994,127.2
165,1995,135.7
165,1996,141.12
165,1997,135.19
165,1998,125.1
165,1999,119.17
165,2000,109.91
165,2001,121.58
165,2002,108.59
165,2003,137.93
165,2004,91.93
165,2005,83.13
165,2006,88.87
165,2007,100.29
165,2008,102.82
165,2009,63.98
165,2010,81.54
165,2011,105.7
165,2012,97.8
165,2013,121.2
165,2014,104.22
165,2015,110.22
165,2016,85.56
165,2017,103.46
165,2018,117.02
165,2019,113.7
165,2020,146.34
165,2021,174.35
165,2022,137.55
165,2023,145.43
168,1961,231.96
168,1962,255.99
168,1963,160.43
168,1964,146.29
168,1965,111.48
168,1966,125.63
168,1967,151.03
168,1968,145.53
168,1969,114.64
168,1970,144.16
168,1971,157.89
168,1972,154.46
168,1973,96.11
168,1974,102.97
168,1975,68.65
168,1976,68.65
168,1977,68.65
168,1978,68.65
168,1979,68.65
168,1980,68.65
168,1981,68.65
168,1982,68.65
168,1983,68.65
168,1984,68.65
168,1985,68.65
168,1986,68.65
168,1987,68.65
168,1988,68.65
168,1989,68.65
168,1990,61.71
168,1991,59.35
168,1992,59.92
168,1993,59.5
168,1994,61.07
168,1995,61.03
168,1996,61.28
168,1997,48.05
168,1998,68.65
168,1999,68.65
168,2000,68.65
168,2001,68.65
168,2002,68.65
168,2003,82.38
168,2004,65.9
168,2005,82.38
168,2006,82.38
168,2007,85.81
168,2008,89.24
168,2009,89.93
168,2010,90.8
168,2011,92.3
168,2012,94.64
168,2013,96.69
168,2014,98.14
168,2015,100.05
168,2016,101.81
168,2017,103.85
168,2018,105.64
168,2019,107.6
168,2020,105.7
168,2021,106.31
168,2022,106.54
168,2023,106.18
169,1961,34.52
169,1962,34.91
169,1963,32.6
169,1964,73.65
169,1965,73.76
169,1966,75.95
169,1967,79.55
169,1968,69.04
169,1969,62.14
169,1970,65.21
169,1971,70.58
169,1972,65.59
169,1973,52.76
169,1974,53.26
169,1975,58.36
169,1976,69.7
169,1977,94.92
169,1978,88.32
169,1979,89.86
169,1980,98.58
169,1981,138.69
169,1982,136.55
169,1983,155.44
169,1984,160.48
169,1985,169.47
169,1986,93.28
169,1987,167.17
169,1988,170.88
169,1989,160.05
169,1990,156.87
169,1991,130.53
169,1992,121.97
169,1993,136.2
169,1994,131.37
169,1995,123.83
169,1996,112.32
169,1997,116.95
169,1998,114.33
169,1999,108.82
169,2000,84.56
169,2001,105.87
169,2002,102.15
169,2003,117.54
169,2004,127.27
169,2005,130.41
169,2006,138.09
169,2007,138.09
169,2008,115.03
169,2009,86.65
169,2010,101.89
169,2011,92.18
169,2012,45.55
169,2013,115.07
169,2014,95.89
169,2015,101.39
169,2016,102.72
169,2017,102.72
169,2018,105.4
169,2019,81.51
169,2020,95.93
169,2021,96.4
169,2022,30.69
169,2023,64.37
170,1961,32.68
170,1962,32.37
170,1963,35.01
170,1964,33.02
170,1965,57.56
170,1966,57.15
170,1967,62.33
170,1968,77.8
170,1969,62.88
170,1970,38.46
170,1971,26.08
170,1972,28.97
170,1973,27.26
170,1974,26.47
170,1975,30.53
170,1976,29.64
170,1977,26.62
170,1978,23.92
170,1979,21.05
170,1980,22.72
170,1981,26.58
170,1982,28.49
170,1983,24.02
170,1984,25.32
170,1985,26.97
170,1986,25.47
170,1987,24.9
170,1988,24.02
170,1989,31.09
170,1990,31.56
170,1991,22.83
170,1992,17.47
170,1993,19.36
170,1994,35.87
170,1995,54.55
170,1996,96.29
170,1997,90.5
170,1998,162.2
170,1999,135.19
170,2000,147.17
170,2001,114.01
170,2002,77.44
170,2003,79.43
170,2004,96.02
170,2005,95.76
170,2006,106.07
170,2007,104.49
170,2008,101.78
170,2009,131.66
170,2010,106.74
170,2011,93.91
170,2012,93.45
170,2013,99.93
170,2014,97.19
170,2015,94.25
170,2016,108.56
170,2017,89.8
170,2018,88.77
170,2019,83.71
170,2020,72.7
170,2021,83.91
170,2022,88.67
170,2023,91.32
171,1961,37.89
171,1962,38.58
171,1963,48.66
171,1964,45.19
171,1965,47.3
171,1966,47.62
171,1967,49.7
171,1968,51.71
171,1969,51.79
171,1970,60.48
171,1971,65.56
171,1972,65.85
171,1973,63.37
171,1974,75.02
171,1975,125.76
171,1976,141.95
171,1977,160.52
171,1978,131.23
171,1979,171.17
171,1980,173.42
171,1981,149.38
171,1982,152.21
171,1983,117.24
171,1984,138.87
171,1985,143.66
171,1986,146.75
171,1987,149.46
171,1988,138.75
171,1989,130.65
171,1990,121.22
171,1991,109.06
171,1992,118.21
171,1993,118.28
171,1994,127.12
171,1995,125.82
171,1996,116.43
171,1997,89.8
171,1998,85.91
171,1999,90.19
171,2000,93.24
171,2001,90.9
171,2002,91.23
171,2003,90.8
171,2004,94.15
171,2005,98.84
171,2006,101.32
171,2007,108.46
171,2008,105.13
171,2009,107.67
171,2010,102.97
171,2011,103.35
171,2012,101.27
171,2013,101.11
171,2014,101.48
171,2015,101.47
171,2016,97.05
171,2017,102.1
171,2018,102.29
171,2019,101.84
171,2020,102.14
171,2021,106.24
171,2022,109.55
171,2023,110.43
175,1961,88.34
175,1962,88.34
175,1963,84.27
175,1964,81.55
175,1965,57.08
175,1966,51.65
175,1967,46.89
175,1968,46.89
175,1969,54.77
175,1970,51.65
175,1971,39.07
175,1972,45.39
175,1973,51.65
175,1974,46.89
175,1975,50.29
175,1976,61.16
175,1977,40.09
175,1978,47.57
175,1979,47.57
175,1980,40.77
175,1981,40.77
175,1982,47.57
175,1983,29.9
175,1984,40.77
175,1985,36.7
175,1986,39.41
175,1987,27.18
175,1988,19.11
175,1989,21.84
175,1990,24.7
175,1991,20.11
175,1992,21.34
175,1993,24.65
175,1994,25.02
175,1995,23.11
175,1996,22.62
175,1997,24.46
175,1998,24.15
175,1999,25.82
175,2000,27.96
175,2001,28.57
175,2002,29.27
175,2003,27.18
175,2004,25.82
175,2005,33.22
175,2006,29.9
175,2007,33.58
175,2008,63.14
175,2009,41.72
175,2010,49.17
175,2011,48.15
175,2012,61.45
175,2013,73.44
175,2014,85.58
175,2015,100.97
175,2016,113.45
175,2017,125.78
175,2018,137.6
175,2019,152.82
175,2020,157.1
175,2021,164.47
175,2022,175.17
175,2023,195.47
176,1961,5.29
176,1962,9.45
176,1963,9.45
176,1964,9.45
176,1965,6.49
176,1966,10.46
176,1967,17.88
176,1968,6.4
176,1969,28.6
176,1970,21.65
176,1971,20.9
176,1972,16.39
176,1973,31.19
176,1974,31.88
176,1975,31.88
176,1976,31.88
176,1977,33.06
176,1978,33.06
176,1979,33.06
176,1980,35.42
176,1981,35.42
176,1982,35.42
176,1983,35.42
176,1984,40.14
176,1985,40.14
176,1986,38.96
176,1987,12.49
176,1988,22.22
176,1989,23.92
176,1990,25.74
176,1991,66.87
176,1992,72.66
176,1993,70.3
176,1994,108.72
176,1995,89.99
176,1996,78.75
176,1997,77.97
176,1998,110.25
176,1999,103.9
176,2000,94.45
176,2001,91.14
176,2002,92.03
176,2003,93.08
176,2004,98.45
176,2005,99.81
176,2006,116.67
176,2007,107.42
176,2008,104.32
176,2009,147.77
176,2010,37
176,2011,96.13
176,2012,94.51
176,2013,96.53
176,2014,99.78
176,2015,99.5
176,2016,100.72
176,2017,91.2
176,2018,87.18
176,2019,84.78
176,2020,80.83
176,2021,29.1
176,2022,75.64
176,2023,82.37
178,1993,152.02
178,1994,68.32
178,1995,67.87
178,1996,76.92
178,1997,90.49
178,1998,98.18
178,1999,100.17
178,2000,58.82
178,2001,61.94
178,2002,53.75
178,2003,54.29
178,2004,34.11
178,2005,112.43
178,2006,104.56
178,2007,286.26
178,2008,24.88
178,2009,57.1
178,2010,93.49
178,2011,99.12
178,2012,99.17
178,2013,100.41
178,2014,99.83
178,2015,99.21
178,2016,100.96
178,2017,101
178,2018,101.35
178,2019,103.32
178,2020,103.29
178,2021,100.87
178,2022,101.61
178,2023,102.34
18,2016,100
18,2017,165.1
18,2018,132.13
18,2019,154.08
18,2020,210.25
18,2021,32.05
18,2022,76.09
18,2023,81.01
181,1961,151.09
181,1962,286.6
181,1963,238.08
181,1964,196.05
181,1965,116.87
181,1966,212.17
181,1967,243.55
181,1968,159.42
181,1969,203.88
181,1970,230.81
181,1971,304.85
181,1972,328.6
181,1973,177.73
181,1974,395.2
181,1975,244.94
181,1976,370.13
181,1977,271.03
181,1978,218.5
181,1979,206.84
181,1980,149.4
181,1981,228.5
181,1982,214.23
181,1983,60.88
181,1984,47.92
181,1985,136.44
181,1986,116.77
181,1987,145.69
181,1988,254.3
181,1989,190.16
181,1990,229.07
181,1991,205.88
181,1992,65.46
181,1993,128.48
181,1994,175.13
181,1995,87.85
181,1996,129.95
181,1997,237.8
181,1998,88.76
181,1999,154.34
181,2000,238.73
181,2001,324.58
181,2002,108.44
181,2003,166.37
181,2004,123.4
181,2005,111.09
181,2006,159.97
181,2007,243.83
181,2008,153.88
181,2009,151.12
181,2010,262.97
181,2011,187.54
181,2012,138.86
181,2013,130.51
181,2014,108.99
181,2015,100.2
181,2016,90.8
181,2017,189.26
181,2018,198.03
181,2019,104.42
181,2020,148.05
181,2021,168.31
181,2022,200.42
181,2023,308.81
184,1961,16.92
184,1962,12.01
184,1963,20.33
184,1964,45.44
184,1965,46.03
184,1966,41.43
184,1967,144.99
184,1968,88.38
184,1969,53.21
184,1970,63.23
184,1971,70.71
184,1972,73.71
184,1973,78.34
184,1974,69.66
184,1975,128.49
184,1976,122.6
184,1977,138.59
184,1978,131.49
184,1979,144.6
184,1980,143.61
184,1981,161.93
184,1982,172.68
184,1983,149.13
184,1984,138.82
184,1985,159.77
184,1986,158.34
184,1987,153.46
184,1988,138.09
184,1989,90.22
184,1990,76.19
184,1991,64.44
184,1992,55.23
184,1993,73.65
184,1994,149.13
184,1995,76.41
184,1996,66.47
184,1997,46.48
184,1998,44.94
184,1999,43.32
184,2000,64.73
184,2001,88.7
184,2002,95.87
184,2003,94.59
184,2004,99.28
184,2005,92.97
184,2006,83.04
184,2007,91.33
184,2008,105.61
184,2009,141.34
184,2010,132.28
184,2011,135.84
184,2012,107.14
184,2013,132.7
184,2014,93.72
184,2015,102.63
184,2016,103.65
184,2017,190.59
184,2018,205.1
184,2019,180.08
184,2020,150.09
184,2021,157.2
184,2022,143.76
184,2023,121.48
188,1961,62.79
188,1962,62.79
188,1963,83.72
188,1964,83.72
188,1965,104.65
188,1966,104.65
188,1967,104.65
188,1968,125.58
188,1969,125.58
188,1970,125.58
188,1971,133.95
188,1972,209.3
188,1973,297.21
188,1974,364.19
188,1975,669.77
188,1976,795.35
188,1977,1368.84
188,1978,1297.67
188,1979,1255.81
188,1980,1172.09
188,1981,1172.09
188,1982,1130.23
188,1983,962.79
188,1984,837.21
188,1985,753.49
188,1986,627.91
188,1987,627.91
188,1988,586.05
188,1989,502.33
188,1990,418.6
188,1991,334.88
188,1992,251.16
188,1993,167.44
188,1994,167.44
188,1995,125.58
188,1996,230.23
188,1997,293.02
188,1998,209.3
188,1999,167.44
188,2000,117.21
188,2001,125.58
188,2002,143.1
188,2003,137.75
188,2004,113.34
188,2005,133.95
188,2006,234.42
188,2007,188.37
188,2008,175.81
188,2009,144.84
188,2010,236.51
188,2011,222.7
188,2012,154.88
188,2013,188.37
188,2014,104.65
188,2015,73.26
188,2016,122.09
188,2017,100
188,2018,99.88
188,2019,105.57
188,2020,103.44
188,2021,98.37
188,2022,58.6
188,2023,62.68
19,1961,22.22
19,1962,23.55
19,1963,25.33
19,1964,27.11
19,1965,29.33
19,1966,31.99
19,1967,33.77
19,1968,50.21
19,1969,36.88
19,1970,39.99
19,1971,30.22
19,1972,44.88
19,1973,52.21
19,1974,64.43
19,1975,67.99
19,1976,63.5
19,1977,71.3
19,1978,52.41
19,1979,67.99
19,1980,73.67
19,1981,89.31
19,1982,83.1
19,1983,23.06
19,1984,65.36
19,1985,67.64
19,1986,66.76
19,1987,77.25
19,1988,74.21
19,1989,73.98
19,1990,54.6
19,1991,54.42
19,1992,46.28
19,1993,46.99
19,1994,47.16
19,1995,42.71
19,1996,52.86
19,1997,58.16
19,1998,51.62
19,1999,54.35
19,2000,56.47
19,2001,54.26
19,2002,56.44
19,2003,58.19
19,2004,61.05
19,2005,63.22
19,2006,63.14
19,2007,61.76
19,2008,61.18
19,2009,59.17
19,2010,56.92
19,2011,57.21
19,2012,74.43
19,2013,89.07
19,2014,92.37
19,2015,92.37
19,2016,115.26
19,2017,112.66
19,2018,119.3
19,2019,125.65
19,2020,118.21
19,2021,117.92
19,2022,118.05
19,2023,117.52
191,1961,79.58
191,1962,79.58
191,1963,79.58
191,1964,79.58
191,1965,79.58
191,1966,83.55
191,1967,87.53
191,1968,87.53
191,1969,95.49
191,1970,99.47
191,1971,103.45
191,1972,99.47
191,1973,99.47
191,1974,33.82
191,1975,92.31
191,1976,106.63
191,1977,39.79
191,1978,30.24
191,1979,20.29
191,1980,17.9
191,1981,72.02
191,1982,76.39
191,1983,25.46
191,1984,33.82
191,1985,17.9
191,1986,44.56
191,1987,44.56
191,1988,44.56
191,1989,51.33
191,1990,59.28
191,1991,60.48
191,1992,59.68
191,1993,63.66
191,1994,67.24
191,1995,122.55
191,1996,69.63
191,1997,112.2
191,1998,86.74
191,1999,90.32
191,2000,99.47
191,2001,101.46
191,2002,101.46
191,2003,103.45
191,2004,123.34
191,2005,123.34
191,2006,119.36
191,2007,119.36
191,2008,123.34
191,2009,119.36
191,2010,101.46
191,2011,83.95
191,2012,83.55
191,2013,95.49
191,2014,94.3
191,2015,90.72
191,2016,114.99
191,2017,109.81
191,2018,81.17
191,2019,108.62
191,2020,92.71
191,2021,44.96
191,2022,48.14
191,2023,49.34
194,1982,1.76
194,1990,201.22
194,1991,226.38
194,1992,201.22
194,1993,201.22
194,1994,201.22
194,1995,202.49
194,1996,202.06
194,1997,201.71
194,1998,201.4
194,1999,201.12
194,2000,200.85
194,2001,200.55
194,2002,201.22
194,2003,199.79
194,2004,199.37
194,2005,201.22
194,2006,201.22
194,2007,201.22
194,2008,201.22
194,2009,158.55
194,2010,100.61
194,2011,110.23
194,2012,100.61
194,2013,103.13
194,2014,103.68
194,2015,95.54
194,2016,100.78
194,2017,103.8
194,2018,100.04
194,2019,101.54
194,2020,101.79
194,2021,101.12
194,2022,101.49
194,2023,101.47
195,1961,125.74
195,1962,125.74
195,1963,133.43
195,1964,125.37
195,1965,137.92
195,1966,123.03
195,1967,124.09
195,1968,102.95
195,1969,97.95
195,1970,72.58
195,1971,122.68
195,1972,72.21
195,1973,85.23
195,1974,120.6
195,1975,177.67
195,1976,151.52
195,1977,63.85
195,1978,130.55
195,1979,83.17
195,1980,64.35
195,1981,107.32
195,1982,123.53
195,1983,67.55
195,1984,61.98
195,1985,73.97
195,1986,103.66
195,1987,118.5
195,1988,88.94
195,1989,103.87
195,1990,86.44
195,1991,89.13
195,1992,71.17
195,1993,77.22
195,1994,83.42
195,1995,97.27
195,1996,79.53
195,1997,67.03
195,1998,71.24
195,1999,124.79
195,2000,130.6
195,2001,109.17
195,2002,32.08
195,2003,54.22
195,2004,74.14
195,2005,86.54
195,2006,56.65
195,2007,40.75
195,2008,89.96
195,2009,127.05
195,2010,158.33
195,2011,64.9
195,2012,85.21
195,2013,83.35
195,2014,82.35
195,2015,129.19
195,2016,88.46
195,2017,172.89
195,2018,184.62
195,2019,174.87
195,2020,221.15
195,2021,206.43
195,2022,184.73
195,2023,183.7
197,1961,39.39
197,1962,39.39
197,1963,41.18
197,1964,41.18
197,1965,41.18
197,1966,38.14
197,1967,37.6
197,1968,37.6
197,1969,40.82
197,1970,36.88
197,1971,27.04
197,1972,25.25
197,1973,25.96
197,1974,26.86
197,1975,26.86
197,1976,27.39
197,1977,27.39
197,1978,26.86
197,1979,26.86
197,1980,17.91
197,1981,17.91
197,1982,26.86
197,1983,20.41
197,1984,26.86
197,1985,24.35
197,1986,46.37
197,1987,37.6
197,1988,33.48
197,1989,35.99
197,1990,35.99
197,1991,37.78
197,1992,34.38
197,1993,35.11
197,1994,71.26
197,1995,66.61
197,1996,64.1
197,1997,67.86
197,1998,63.38
197,1999,51.94
197,2000,26.33
197,2001,53.72
197,2002,104.57
197,2003,126.23
197,2004,163.17
197,2005,187.52
197,2006,206.27
197,2007,102.86
197,2008,106.93
197,2009,125.42
197,2010,145.85
197,2011,148.73
197,2012,151.74
197,2013,154.78
197,2014,153.98
197,2015,110.86
197,2016,35.16
197,2017,36.04
197,2018,36.95
197,2019,190.5
197,2020,105.31
197,2021,217.6
197,2022,190.66
197,2023,158.65
20,1961,1056.08
20,1962,207.11
20,1963,612.75
20,1964,612.75
20,1965,121.94
20,1966,96.2
20,1967,757.67
20,1968,1306.39
20,1969,1394.01
20,1970,1111.84
20,1971,1945.49
20,1972,919.13
20,1973,919.13
20,1974,765.94
20,1975,765.94
20,1976,765.94
20,1977,765.94
20,1978,612.75
20,1979,67.4
20,1980,428.93
20,1981,605.09
20,1982,82.72
20,1983,252.76
20,1984,180.76
20,1985,245.1
20,1986,61.28
20,1987,18.38
20,1988,61.28
20,1989,153.19
20,1990,165.44
20,1991,245.1
20,1992,107.23
20,1993,38.6
20,1994,168.51
20,1995,291.36
20,1996,168.81
20,1997,318.32
20,1998,37.07
20,1999,66.48
20,2000,376.84
20,2001,45.04
20,2002,41.97
20,2003,177.09
20,2004,147.98
20,2005,170.45
20,2006,174.63
20,2007,78.43
20,2008,355.4
20,2009,471.51
20,2010,559.44
20,2011,255.21
20,2012,61.28
20,2013,34.31
20,2014,169.43
20,2015,46.26
20,2016,84.31
20,2017,44.42
20,2018,110.48
20,2019,27.02
20,2020,413.63
20,2021,317.92
20,2022,191.49
20,2023,124.46
201,1961,27.45
201,1962,12.2
201,1963,24.16
201,1964,42.7
201,1965,51.24
201,1966,70.77
201,1967,91.51
201,1968,103.71
201,1969,115.91
201,1970,109.81
201,1971,115.74
201,1972,105.66
201,1973,73.21
201,1974,48.8
201,1975,31.72
201,1976,32.94
201,1977,34.16
201,1978,34.16
201,1979,34.16
201,1980,36.6
201,1981,48.8
201,1982,39.04
201,1983,36.6
201,1984,57.34
201,1985,61.01
201,1986,30.5
201,1987,37.82
201,1988,35.38
201,1989,22.57
201,1990,23.18
201,1991,20.74
201,1992,12.2
201,1993,24.4
201,1994,34.16
201,1995,31.25
201,1996,31.1
201,1997,29.28
201,1998,28.06
201,1999,31.46
201,2000,27.53
201,2001,39.53
201,2002,51.02
201,2003,51
201,2004,115.42
201,2005,103.71
201,2006,61.01
201,2007,67.11
201,2008,78.09
201,2009,85.46
201,2010,85.86
201,2011,89.15
201,2012,92.44
201,2013,95.73
201,2014,98.16
201,2015,102.91
201,2016,98.93
201,2017,99.69
201,2018,104.8
201,2019,101.14
201,2020,101.88
201,2021,102.61
201,2022,101.87
201,2023,102.12
