geo,year,qi_quinces_gross_production_index_number_2014_2016_100
27,1998,1315.99
27,1999,1070.63
27,2000,1115.24
27,2001,892.19
27,2002,669.14
27,2003,354.2
27,2004,114.87
27,2005,140.97
27,2006,53.53
27,2007,57.99
27,2008,22.3
27,2009,136.28
27,2010,120.67
27,2011,108.4
27,2012,64.01
27,2013,66.25
27,2014,99.7
27,2015,111.08
27,2016,89.22
27,2017,100.37
272,2006,76.38
272,2007,98.77
272,2008,90.73
272,2009,110.64
272,2010,80.47
272,2011,102.52
272,2012,80.52
272,2013,112.47
272,2014,99.51
272,2015,111.07
272,2016,89.42
272,2017,76.24
272,2018,90.49
272,2019,81.36
272,2020,81.69
272,2021,76.61
272,2022,79.82
272,2023,77.9
299,1994,107.01
299,1995,72.05
299,1996,110.19
299,1997,70.99
299,1998,63.57
299,1999,77.34
299,2000,67.81
299,2001,75.22
299,2002,81.58
299,2003,78.4
299,2004,90.06
299,2005,97.47
299,2006,150.45
299,2007,229.91
299,2008,150.45
299,2009,84.76
299,2010,19.62
299,2011,41.02
299,2012,99.66
299,2013,102.66
299,2014,105.33
299,2015,94.01
299,2016,100.67
299,2017,97.84
299,2018,83.22
299,2019,67.14
299,2020,50.58
299,2021,20.13
299,2022,23.23
299,2023,72.38
3,1961,23.71
3,1962,18.97
3,1963,16.6
3,1964,16.6
3,1965,16.6
3,1966,16.6
3,1967,14.23
3,1968,16.6
3,1969,18.97
3,1970,23.71
3,1971,23.71
3,1972,23.71
3,1973,23.71
3,1974,28.46
3,1975,28.46
3,1976,37.94
3,1977,37.94
3,1978,42.68
3,1979,42.68
3,1980,37.94
3,1981,26.08
3,1982,26.08
3,1983,23.71
3,1984,21.34
3,1985,18.97
3,1986,35.57
3,1987,28.46
3,1988,28.46
3,1989,35.57
3,1990,26.08
3,1991,11.86
3,1992,13.92
3,1993,16.6
3,1994,18.97
3,1995,16.6
3,1996,15.05
3,1997,14.27
3,1998,14.23
3,1999,17.12
3,2000,19.87
3,2001,25.31
3,2002,23.71
3,2003,14.23
3,2004,11.86
3,2005,16.6
3,2006,35.57
3,2007,66.7
3,2008,71.14
3,2009,75.88
3,2010,75.76
3,2011,76.33
3,2012,90.58
3,2013,89.4
3,2014,96.98
3,2015,102.45
3,2016,100.57
3,2017,98.41
3,2018,109.86
3,2019,114.86
3,2020,120.08
3,2021,118.59
3,2022,126.39
3,2023,120.51
351,1985,1.79
351,1986,2.24
351,1987,2.69
351,1988,2.69
351,1989,2.51
351,1990,2.69
351,1991,4.48
351,1992,7.16
351,1993,17.91
351,1994,21.13
351,1995,29.55
351,1996,33.13
351,1997,44.77
351,1998,56.41
351,1999,71.63
351,2000,76.11
351,2001,80.58
351,2002,78.79
351,2003,80.58
351,2004,75.66
351,2005,83.72
351,2006,76.11
351,2007,80.58
351,2008,90.43
351,2009,94.01
351,2010,95.86
351,2011,93.42
351,2012,94.63
351,2013,95.9
351,2014,97.43
351,2015,103.59
351,2016,98.98
351,2017,98.62
351,2018,99.28
351,2019,100.93
351,2020,99.61
351,2021,99.94
351,2022,100.16
351,2023,99.9
4,1996,19.16
4,1997,20.21
4,1998,16.62
4,1999,15.26
4,2000,15.98
4,2001,18.59
4,2002,18.68
4,2003,24.63
4,2004,35.74
4,2005,51.51
4,2006,72.12
4,2007,54.11
4,2008,58.28
4,2009,88.8
4,2010,92.99
4,2011,99.94
4,2012,84.36
4,2013,89.67
4,2014,92.84
4,2015,109.05
4,2016,98.11
4,2017,99.47
4,2018,93.79
4,2019,102.24
4,2020,94.24
4,2021,68.49
4,2022,71.02
4,2023,89.03
40,1991,146.09
40,1992,143.48
40,1993,140.87
40,1994,138.27
40,1995,135.66
40,1996,133.06
40,1997,130.45
40,1998,127.84
40,1999,125.24
40,2000,122.63
40,2001,120.02
40,2002,117.42
40,2003,114.55
40,2004,121.47
40,2005,115.34
40,2006,109.37
40,2007,99.43
40,2008,99.43
40,2009,97.44
40,2010,93.46
40,2011,95.45
40,2012,99.43
40,2013,99.43
40,2014,99.43
40,2015,101.4
40,2016,99.16
40,2017,102.23
40,2018,100.97
40,2019,103.38
40,2020,105.62
40,2021,111.81
40,2022,114.22
40,2023,105.94
41,1985,1.79
41,1986,2.24
41,1987,2.69
41,1988,2.69
41,1989,2.51
41,1990,2.69
41,1991,4.48
41,1992,7.16
41,1993,17.91
41,1994,21.13
41,1995,29.55
41,1996,33.13
41,1997,44.77
41,1998,56.41
41,1999,71.63
41,2000,76.11
41,2001,80.58
41,2002,78.79
41,2003,80.58
41,2004,75.66
41,2005,83.72
41,2006,76.11
41,2007,80.58
41,2008,90.43
41,2009,94.01
41,2010,95.86
41,2011,93.42
41,2012,94.63
41,2013,95.9
41,2014,97.43
41,2015,103.59
41,2016,98.98
41,2017,98.62
41,2018,99.28
41,2019,100.93
41,2020,99.61
41,2021,99.94
41,2022,100.16
41,2023,99.9
50,1961,432.69
50,1962,432.69
50,1963,432.69
50,1964,504.81
50,1965,576.92
50,1966,649.04
50,1967,721.15
50,1968,879.81
50,1969,879.81
50,1970,402.4
50,1971,513.46
50,1972,475.96
50,1973,366.35
50,1974,219.23
50,1975,513.46
50,1976,439.9
50,1977,292.79
50,1978,292.79
50,1979,263.94
50,1980,219.23
50,1981,219.23
50,1982,249.52
50,1983,245.19
50,1984,187.5
50,1985,173.08
50,1986,100.96
50,1987,144.23
50,1988,144.23
50,1989,86.54
50,1990,108.17
50,1991,100.96
50,1992,108.17
50,1993,108.17
50,1994,115.38
50,1995,115.38
50,1996,108.17
50,1997,115.38
50,1998,100.96
50,1999,115.38
50,2000,115.38
50,2001,100.96
50,2002,100.96
50,2003,100.96
50,2004,111.06
50,2005,103.85
50,2006,108.17
50,2007,106.73
50,2008,100.96
50,2009,98.08
50,2010,100.96
50,2011,93.75
50,2012,93.75
50,2013,95.19
50,2014,90.87
50,2015,86.54
50,2016,122.6
50,2017,87.98
5000,1961,45.88
5000,1962,42.74
5000,1963,44.46
5000,1964,49.43
5000,1965,48.76
5000,1966,45.54
5000,1967,49.94
5000,1968,53.47
5000,1969,50.75
5000,1970,51.54
5000,1971,49.84
5000,1972,48.44
5000,1973,47.11
5000,1974,46.27
5000,1975,53.38
5000,1976,51.31
5000,1977,50.95
5000,1978,46.26
5000,1979,43.63
5000,1980,41
5000,1981,47.28
5000,1982,47.43
5000,1983,54.33
5000,1984,47.99
5000,1985,52.3
5000,1986,53.17
5000,1987,46.76
5000,1988,51.46
5000,1989,52.59
5000,1990,52.93
5000,1991,41.32
5000,1992,44.9
5000,1993,48.72
5000,1994,52.34
5000,1995,50.16
5000,1996,55.4
5000,1997,55.31
5000,1998,60.76
5000,1999,63.45
5000,2000,65.68
5000,2001,66.83
5000,2002,68.04
5000,2003,70.58
5000,2004,66.18
5000,2005,72.59
5000,2006,71.77
5000,2007,75.29
5000,2008,73.86
5000,2009,78.77
5000,2010,82.59
5000,2011,87.86
5000,2012,92.55
5000,2013,99.45
5000,2014,96.84
5000,2015,103.4
5000,2016,99.76
5000,2017,107.7
5000,2018,102.04
5000,2019,101.65
5000,2020,107.49
5000,2021,107.76
5000,2022,107.65
5000,2023,105.59
5100,1961,5.27
5100,1962,4.97
5100,1963,5.25
5100,1964,5.46
5100,1965,5.86
5100,1966,4.45
5100,1967,3.93
5100,1968,3.88
5100,1969,4.87
5100,1970,4.52
5100,1971,7.34
5100,1972,10.02
5100,1973,13.07
5100,1974,11.69
5100,1975,13.27
5100,1976,15.38
5100,1977,17.11
5100,1978,17.82
5100,1979,16.5
5100,1980,18.76
5100,1981,14.95
5100,1982,15.01
5100,1983,21.69
5100,1984,25.54
5100,1985,27.81
5100,1986,28.59
5100,1987,29.53
5100,1988,34.54
5100,1989,35.46
5100,1990,45.1
5100,1991,46.39
5100,1992,47.07
5100,1993,46.83
5100,1994,52.9
5100,1995,39.43
5100,1996,55.18
5100,1997,53.76
5100,1998,61.96
5100,1999,64.49
5100,2000,46.41
5100,2001,54
5100,2002,58.98
5100,2003,62.52
5100,2004,80.56
5100,2005,68.17
5100,2006,68.43
5100,2007,76.18
5100,2008,72.93
5100,2009,88.91
5100,2010,85.73
5100,2011,81.16
5100,2012,101.12
5100,2013,103.15
5100,2014,104.15
5100,2015,112.38
5100,2016,83.47
5100,2017,104.5
5100,2018,127.9
5100,2019,95.83
5100,2020,124.54
5100,2021,114.41
5100,2022,108.48
5100,2023,100.11
5103,1961,3.46
5103,1962,3.49
5103,1963,3.49
5103,1964,3.58
5103,1965,3.58
5103,1966,2.55
5103,1967,2.3
5103,1968,2.55
5103,1969,3.07
5103,1970,3.24
5103,1971,5.45
5103,1972,8.34
5103,1973,11.07
5103,1974,9.54
5103,1975,11.24
5103,1976,13.37
5103,1977,12.43
5103,1978,15.33
5103,1979,14.47
5103,1980,17.04
5103,1981,13.63
5103,1982,13.87
5103,1983,20.67
5103,1984,24.7
5103,1985,27.26
5103,1986,28.12
5103,1987,28.81
5103,1988,33.93
5103,1989,34.95
5103,1990,44.64
5103,1991,46.01
5103,1992,46.54
5103,1993,46.36
5103,1994,52.16
5103,1995,39.21
5103,1996,55.03
5103,1997,53.55
5103,1998,61.82
5103,1999,64.43
5103,2000,46.19
5103,2001,54.07
5103,2002,59.03
5103,2003,62.68
5103,2004,80.87
5103,2005,68.38
5103,2006,68.67
5103,2007,76.44
5103,2008,73.11
5103,2009,89.1
5103,2010,85.95
5103,2011,81.39
5103,2012,101.42
5103,2013,103.36
5103,2014,103.87
5103,2015,112.58
5103,2016,83.55
5103,2017,104.54
5103,2018,128.42
5103,2019,96.16
5103,2020,125.21
5103,2021,114.81
5103,2022,108.46
5103,2023,100.1
5104,1961,279.6
5104,1962,228.74
5104,1963,271.34
5104,1964,291.48
5104,1965,351.89
5104,1966,291.74
5104,1967,251.72
5104,1968,205.51
5104,1969,278.83
5104,1970,199.31
5104,1971,294.06
5104,1972,264.63
5104,1973,317.04
5104,1974,338.47
5104,1975,321.43
5104,1976,320.14
5104,1977,301.29
5104,1978,369.71
5104,1979,324.01
5104,1980,280.12
5104,1981,214.54
5104,1982,187.44
5104,1983,176.08
5104,1984,152.58
5104,1985,111.27
5104,1986,98.88
5104,1987,137.87
5104,1988,128.31
5104,1989,113.34
5104,1990,114.37
5104,1991,104.04
5104,1992,127.54
5104,1993,117.73
5104,1994,165.49
5104,1995,71.77
5104,1996,77.71
5104,1997,85.97
5104,1998,83.13
5104,1999,73.58
5104,2000,80.03
5104,2001,42.86
5104,2002,52.15
5104,2003,38.98
5104,2004,34.34
5104,2005,35.37
5104,2006,31.76
5104,2007,37.44
5104,2008,44.92
5104,2009,60.67
5104,2010,53.7
5104,2011,46.73
5104,2012,55.77
5104,2013,71.51
5104,2014,146.64
5104,2015,80.81
5104,2016,72.55
5104,2017,98.62
5104,2018,50.09
5104,2019,46.99
5104,2020,22.46
5104,2021,53.7
5104,2022,111.27
5104,2023,101.29
52,1992,74.84
52,1993,64.66
52,1994,60.39
52,1995,60.56
52,1996,59.96
52,1997,57.29
52,1998,72.74
52,1999,79.52
52,2000,86.66
52,2001,84.21
52,2002,71.28
52,2003,74.5
52,2004,58.29
52,2005,83.4
52,2006,90.49
52,2007,90.68
52,2008,95.34
52,2009,91.13
52,2010,79.82
52,2011,84.51
52,2012,95.87
52,2013,98.34
52,2014,96.21
52,2015,104.01
52,2016,99.78
52,2017,104.57
52,2018,114.06
52,2019,138.75
52,2020,139.05
52,2021,148.59
52,2022,151.69
52,2023,151.58
5200,1961,167.02
5200,1962,152.47
5200,1963,160.8
5200,1964,206.3
5200,1965,207.54
5200,1966,182.62
5200,1967,180.12
5200,1968,155.18
5200,1969,164.47
5200,1970,173.78
5200,1971,161.2
5200,1972,160.92
5200,1973,130.49
5200,1974,170.64
5200,1975,168.19
5200,1976,163.94
5200,1977,157.94
5200,1978,147.07
5200,1979,158.1
5200,1980,161.39
5200,1981,168.34
5200,1982,169.68
5200,1983,158.25
5200,1984,132.63
5200,1985,124.6
5200,1986,111.46
5200,1987,89.77
5200,1988,114.73
5200,1989,112.13
5200,1990,109.26
5200,1991,117.83
5200,1992,122.63
5200,1993,124.06
5200,1994,118.75
5200,1995,112.79
5200,1996,105.42
5200,1997,108.11
5200,1998,113.06
5200,1999,111.95
5200,2000,115.69
5200,2001,115.3
5200,2002,121.99
5200,2003,111.5
5200,2004,108.4
5200,2005,102.01
5200,2006,104.19
5200,2007,100.21
5200,2008,97.79
5200,2009,100.48
5200,2010,99.82
5200,2011,105.03
5200,2012,104.15
5200,2013,101.32
5200,2014,92.95
5200,2015,102.63
5200,2016,104.42
5200,2017,105.23
5200,2018,100.83
5200,2019,103.95
5200,2020,104.34
5200,2021,101.32
5200,2022,94.8
5200,2023,91.72
5204,1961,350.49
5204,1962,351.17
5204,1963,357.94
5204,1964,378.41
5204,1965,434.58
5204,1966,476.22
5204,1967,485.77
5204,1968,464.01
5204,1969,442.81
5204,1970,535.54
5204,1971,458.1
5204,1972,418.11
5204,1973,423.23
5204,1974,441.31
5204,1975,449.63
5204,1976,434.49
5204,1977,420.16
5204,1978,375.01
5204,1979,403.8
5204,1980,497.96
5204,1981,602.9
5204,1982,711.59
5204,1983,525.74
5204,1984,279.13
5204,1985,213.25
5204,1986,118.74
5204,1987,79.62
5204,1988,168.07
5204,1989,135.87
5204,1990,172.03
5204,1991,182.44
5204,1992,218.77
5204,1993,200.4
5204,1994,144.23
5204,1995,167.29
5204,1996,132.8
5204,1997,148.93
5204,1998,240.03
5204,1999,207.42
5204,2000,207.64
5204,2001,202.6
5204,2002,236.02
5204,2003,140.08
5204,2004,130.94
5204,2005,103.06
5204,2006,151.18
5204,2007,137.03
5204,2008,156.34
5204,2009,143.09
5204,2010,122.7
5204,2011,115.72
5204,2012,126.94
5204,2013,131.76
5204,2014,87.56
5204,2015,109.69
5204,2016,102.75
5204,2017,106.49
5204,2018,110.44
5204,2019,108.91
5204,2020,124.18
5204,2021,117.43
5204,2022,69.73
5204,2023,42.43
5207,1961,145.32
5207,1962,128.96
5207,1963,137.48
5207,1964,185.95
5207,1965,180.69
5207,1966,147.89
5207,1967,143.97
5207,1968,118.66
5207,1969,131.55
5207,1970,130.99
5207,1971,126.08
5207,1972,130.5
5207,1973,95.86
5207,1974,138.62
5207,1975,134.9
5207,1976,131.94
5207,1977,126.92
5207,1978,120.11
5207,1979,129.04
5207,1980,121.57
5207,1981,116.93
5207,1982,105.58
5207,1983,114.78
5207,1984,115.3
5207,1985,114.12
5207,1986,110.6
5207,1987,90.97
5207,1988,108.43
5207,1989,109.32
5207,1990,101.84
5207,1991,110.19
5207,1992,111.26
5207,1993,115.04
5207,1994,115.74
5207,1995,106.34
5207,1996,102.18
5207,1997,103.28
5207,1998,98.05
5207,1999,100.66
5207,2000,104.82
5207,2001,104.98
5207,2002,108.5
5207,2003,108.12
5207,2004,105.74
5207,2005,101.89
5207,2006,98.64
5207,2007,95.86
5207,2008,90.86
5207,2009,95.44
5207,2010,97.11
5207,2011,103.77
5207,2012,101.46
5207,2013,97.71
5207,2014,93.59
5207,2015,101.8
5207,2016,104.62
5207,2017,105.08
5207,2018,99.69
5207,2019,103.36
5207,2020,101.99
5207,2021,99.42
5207,2022,97.76
5207,2023,97.55
5300,1961,13.02
5300,1962,11.86
5300,1963,11.79
5300,1964,11.7
5300,1965,10.58
5300,1966,10.11
5300,1967,13
5300,1968,13.25
5300,1969,11.18
5300,1970,12.27
5300,1971,12.04
5300,1972,13.28
5300,1973,12.74
5300,1974,12.87
5300,1975,13.71
5300,1976,14.44
5300,1977,15.24
5300,1978,14.61
5300,1979,15.2
5300,1980,16.43
5300,1981,17.82
5300,1982,20.25
5300,1983,23.18
5300,1984,21.49
5300,1985,24.03
5300,1986,26.7
5300,1987,24.82
5300,1988,26.87
5300,1989,24.91
5300,1990,26.39
5300,1991,26.99
5300,1992,33.4
5300,1993,36.72
5300,1994,43.05
5300,1995,43.61
5300,1996,47.48
5300,1997,47.46
5300,1998,53.23
5300,1999,57.05
5300,2000,60.43
5300,2001,60.37
5300,2002,61.46
5300,2003,63.17
5300,2004,55.17
5300,2005,66.13
5300,2006,66.26
5300,2007,69.59
5300,2008,68.72
5300,2009,71.55
5300,2010,78.15
5300,2011,84.67
5300,2012,90.19
5300,2013,97.9
5300,2014,96.18
5300,2015,102.17
5300,2016,101.65
5300,2017,111
5300,2018,106.11
5300,2019,109.82
5300,2020,114.09
5300,2021,115.92
5300,2022,116
5300,2023,115.47
5301,1992,16.83
5301,1993,17.3
5301,1994,18.54
5301,1995,20.08
5301,1996,19.23
5301,1997,18.33
5301,1998,19.18
5301,1999,18.93
5301,2000,20.19
5301,2001,20.87
5301,2002,23.98
5301,2003,24.48
5301,2004,27.34
5301,2005,34.5
5301,2006,43.75
5301,2007,44.42
5301,2008,48.29
5301,2009,52.67
5301,2010,58.47
5301,2011,75.31
5301,2012,81.36
5301,2013,88.26
5301,2014,95.07
5301,2015,103.23
5301,2016,101.69
5301,2017,94.64
5301,2018,67.05
5301,2019,73.94
5301,2020,83.43
5301,2021,84.5
5301,2022,78.91
5301,2023,82.93
5302,1985,1.79
5302,1986,2.24
5302,1987,2.68
5302,1988,2.68
5302,1989,2.5
5302,1990,2.68
5302,1991,4.47
5302,1992,7.15
5302,1993,17.88
5302,1994,21.1
5302,1995,29.51
5302,1996,33.08
5302,1997,44.71
5302,1998,56.33
5302,1999,71.53
5302,2000,76
5302,2001,80.47
5302,2002,78.69
5302,2003,81.02
5302,2004,75.95
5302,2005,83.88
5302,2006,76.27
5302,2007,80.75
5302,2008,90.57
5302,2009,94.12
5302,2010,95.94
5302,2011,93.49
5302,2012,94.68
5302,2013,95.93
5302,2014,97.43
5302,2015,103.59
5302,2016,98.98
5302,2017,98.62
5302,2018,99.28
5302,2019,100.92
5302,2020,99.61
5302,2021,99.94
5302,2022,100.16
5302,2023,99.9
5303,1961,16.78
5303,1962,16.78
5303,1963,16.78
5303,1964,16.78
5303,1965,16.78
5303,1966,16.78
5303,1967,17.9
5303,1968,17.9
5303,1969,17.9
5303,1970,19.02
5303,1971,19.02
5303,1972,19.02
5303,1973,20.13
5303,1974,20.13
5303,1975,21.25
5303,1976,21.25
5303,1977,22.37
5303,1978,22.37
5303,1979,22.37
5303,1980,23.49
5303,1981,24.61
5303,1982,29.94
5303,1983,43.25
5303,1984,37.02
5303,1985,36.91
5303,1986,40.82
5303,1987,32.7
5303,1988,32.64
5303,1989,24.36
5303,1990,24.81
5303,1991,26.58
5303,1992,29.82
5303,1993,32.88
5303,1994,36.03
5303,1995,38.87
5303,1996,38.81
5303,1997,35.86
5303,1998,39.53
5303,1999,40.48
5303,2000,35.22
5303,2001,35.04
5303,2002,38.2
5303,2003,40.27
5303,2004,41.4
5303,2005,43.97
5303,2006,38.37
5303,2007,60.68
5303,2008,38.16
5303,2009,42.34
5303,2010,46.98
5303,2011,52.12
5303,2012,57.83
5303,2013,82.35
5303,2014,100.02
5303,2015,104.39
5303,2016,95.59
5303,2017,100
5303,2018,103.76
5303,2019,99.78
5303,2020,101.18
5303,2021,101.58
5303,2022,100.85
5303,2023,101.2
5305,1961,30.24
5305,1962,26.69
5305,1963,26.47
5305,1964,26.21
5305,1965,22.77
5305,1966,21.31
5305,1967,29.53
5305,1968,30.29
5305,1969,23.96
5305,1970,26.65
5305,1971,25.94
5305,1972,29.75
5305,1973,27.46
5305,1974,27.83
5305,1975,29.76
5305,1976,32.01
5305,1977,33.82
5305,1978,31.9
5305,1979,33.71
5305,1980,36.82
5305,1981,40.45
5305,1982,44.81
5305,1983,46.11
5305,1984,44.53
5305,1985,51.1
5305,1986,56.7
5305,1987,55.3
5305,1988,61.62
5305,1989,60.51
5305,1990,64.67
5305,1991,64.18
5305,1992,67.14
5305,1993,67.43
5305,1994,81.74
5305,1995,74.57
5305,1996,84.56
5305,1997,78.48
5305,1998,85.02
5305,1999,85.4
5305,2000,94.6
5305,2001,90.79
5305,2002,91.2
5305,2003,93.18
5305,2004,69.46
5305,2005,90.37
5305,2006,92.41
5305,2007,85.98
5305,2008,86.27
5305,2009,86.6
5305,2010,98.38
5305,2011,104.27
5305,2012,112.42
5305,2013,115.71
5305,2014,93.9
5305,2015,99.05
5305,2016,107.04
5305,2017,138.84
5305,2018,142.36
5305,2019,149.56
5305,2020,155.52
5305,2021,159.84
5305,2022,164.63
5305,2023,159.93
5400,1961,223.14
5400,1962,211.1
5400,1963,222.52
5400,1964,239.57
5400,1965,240.26
5400,1966,230.73
5400,1967,253.92
5400,1968,300.95
5400,1969,283.17
5400,1970,277.26
5400,1971,269.06
5400,1972,246.03
5400,1973,254.19
5400,1974,221.39
5400,1975,281.68
5400,1976,258.49
5400,1977,252.24
5400,1978,219.53
5400,1979,185.43
5400,1980,149.2
5400,1981,196.45
5400,1982,180.59
5400,1983,226.12
5400,1984,192.11
5400,1985,217.73
5400,1986,215.41
5400,1987,180.15
5400,1988,190.81
5400,1989,215.7
5400,1990,202.18
5400,1991,84.91
5400,1992,71
5400,1993,82.89
5400,1994,72.31
5400,1995,63.43
5400,1996,77.14
5400,1997,75.88
5400,1998,77.25
5400,1999,74.88
5400,2000,85.43
5400,2001,90.13
5400,2002,85.66
5400,2003,101.2
5400,2004,101.31
5400,2005,100.98
5400,2006,90.9
5400,2007,96.94
5400,2008,93.85
5400,2009,104.92
5400,2010,98.87
5400,2011,104.03
5400,2012,93.91
5400,2013,105.6
5400,2014,97.66
5400,2015,104.66
5400,2016,97.68
5400,2017,89.81
5400,2018,53.68
5400,2019,50.05
5400,2020,50.83
5400,2021,51.44
5400,2022,58.99
5400,2023,52.41
5401,1961,328.98
5401,1962,307.2
5401,1963,348.51
5401,1964,365.8
5401,1965,410.8
5401,1966,381.5
5401,1967,460
5401,1968,581.18
5401,1969,536.82
5401,1970,572.69
5401,1971,553.14
5401,1972,486.6
5401,1973,517.47
5401,1974,422.86
5401,1975,623.54
5401,1976,540.67
5401,1977,570.15
5401,1978,472.03
5401,1979,370.68
5401,1980,239.07
5401,1981,365.96
5401,1982,309.13
5401,1983,445.71
5401,1984,374.69
5401,1985,447.56
5401,1986,439.68
5401,1987,349.07
5401,1988,378.81
5401,1989,427.77
5401,1990,407.73
5401,1991,86.91
5401,1992,29.89
5401,1993,59.13
5401,1994,52.51
5401,1995,45.2
5401,1996,57.64
5401,1997,72.58
5401,1998,92.13
5401,1999,86.62
5401,2000,121.25
5401,2001,126.8
5401,2002,112.58
5401,2003,121.41
5401,2004,109.94
5401,2005,105.65
5401,2006,91.3
5401,2007,95.66
5401,2008,92.97
5401,2009,97.35
5401,2010,101.06
5401,2011,104.11
5401,2012,105.39
5401,2013,105.7
5401,2014,98.42
5401,2015,101.86
5401,2016,99.72
5401,2017,96.4
5401,2018,73.65
5401,2019,69.35
5401,2020,68.24
5401,2021,75.3
5401,2022,72.25
5401,2023,71.18
5402,1997,46.73
5402,1998,46.73
5402,1999,48.78
5402,2000,56.59
5402,2001,78.1
5402,2002,89.63
5402,2003,69.27
5402,2004,56.21
5402,2005,108.07
5402,2006,46.35
5402,2007,38.16
5402,2008,36.88
5402,2009,42.13
5402,2010,16.9
5402,2011,24.71
5402,2012,38.28
5402,2013,23.94
5402,2014,49.17
5402,2015,110.12
5402,2016,140.72
5402,2017,82.07
5403,1961,186.17
5403,1962,178.52
5403,1963,174.37
5403,1964,193.77
5403,1965,169.28
5403,1966,169.65
5403,1967,166.29
5403,1968,177.06
5403,1969,171.57
5403,1970,141.79
5403,1971,136.15
5403,1972,135.07
5403,1973,129
5403,1974,129.67
5403,1975,119.63
5403,1976,123.7
5403,1977,100.18
5403,1978,97.37
5403,1979,96.97
5403,1980,108.27
5403,1981,118.09
5403,1982,120.81
5403,1983,122.13
5403,1984,104.44
5403,1985,105.93
5403,1986,105.8
5403,1987,99.08
5403,1988,100.27
5403,1989,114.32
5403,1990,101.65
5403,1991,87.78
5403,1992,91.41
5403,1993,96.12
5403,1994,83.2
5403,1995,71.04
5403,1996,85.91
5403,1997,76.36
5403,1998,66.87
5403,1999,66.93
5403,2000,65.06
5403,2001,70.22
5403,2002,69.2
5403,2003,91.54
5403,2004,92.1
5403,2005,93.84
5403,2006,85.38
5403,2007,94.26
5403,2008,91.58
5403,2009,112.11
5403,2010,99.99
5403,2011,107.2
5403,2012,88.96
5403,2013,107.77
5403,2014,97.81
5403,2015,106.34
5403,2016,95.85
5403,2017,85.52
5403,2018,46.77
5403,2019,43.28
5403,2020,45.04
5403,2021,42.21
5403,2022,56.37
5403,2023,46.1
5404,1961,28.4
5404,1962,24.65
5404,1963,28.94
5404,1964,21.17
5404,1965,31.89
5404,1966,31.08
5404,1967,15.59
5404,1968,21.92
5404,1969,26.63
5404,1970,30.14
5404,1971,62.16
5404,1972,56.54
5404,1973,86.39
5404,1974,52.06
5404,1975,48.02
5404,1976,82.79
5404,1977,48.5
5404,1978,77.7
5404,1979,73.18
5404,1980,84.4
5404,1981,69.67
5404,1982,95.12
5404,1983,84.4
5404,1984,88.82
5404,1985,99.3
5404,1986,106.24
5404,1987,84.64
5404,1988,86.17
5404,1989,89.01
5404,1990,103.96
5404,1991,57.31
5404,1992,110.45
5404,1993,98.12
5404,1994,87.11
5404,1995,104.18
5404,1996,115.3
5404,1997,97.18
5404,1998,108.87
5404,1999,97.53
5404,2000,99.57
5404,2001,90.24
5404,2002,104.01
5404,2003,91.55
5404,2004,161.9
5404,2005,151.78
5404,2006,160.71
5404,2007,147.88
5404,2008,137.35
5404,2009,83.44
5404,2010,89.36
5404,2011,83.76
5404,2012,90.14
5404,2013,97.24
5404,2014,101.2
5404,2015,101.92
5404,2016,96.88
5404,2017,99.19
5404,2018,18.6
5404,2019,16.91
5404,2020,18.35
5404,2021,18.01
5404,2022,17.95
5404,2023,17.85
5500,1961,109.14
5500,1962,130.01
5500,1963,97.35
5500,1964,114.72
5500,1965,91.53
5500,1966,94.79
5500,1967,89.59
5500,1968,67.49
5500,1969,63.14
5500,1970,81.21
5500,1971,60.81
5500,1972,45.46
5500,1973,40.88
5500,1974,40.57
5500,1975,30.41
5500,1976,35.22
5500,1977,29.24
5500,1978,26.76
5500,1979,31.11
5500,1980,16.29
5500,1981,21.02
5500,1982,20.25
5500,1983,20.94
5500,1984,15.28
5500,1985,22.73
5500,1986,27.92
5500,1987,125.89
5500,1988,63.06
5500,1989,44.45
5500,1990,63.06
5500,1991,54.92
5500,1992,61.62
5500,1993,75.16
5500,1994,58.18
5500,1995,60.63
5500,1996,62.06
5500,1997,64.45
5500,1998,65.93
5500,1999,68.38
5500,2000,69.81
5500,2001,77.57
5500,2002,74.7
5500,2003,76.66
5500,2004,78.61
5500,2005,80.59
5500,2006,82.41
5500,2007,84.31
5500,2008,86.2
5500,2009,88.1
5500,2010,89.99
5500,2011,91.88
5500,2012,93.08
5500,2013,95.84
5500,2014,98.06
5500,2015,99.93
5500,2016,102.02
5500,2017,103.94
5500,2018,105.8
5500,2019,107.78
5500,2020,105.84
5500,2021,106.48
5500,2022,106.7
5500,2023,106.34
5501,1961,109.14
5501,1962,130.01
5501,1963,97.35
5501,1964,114.72
5501,1965,91.53
5501,1966,94.79
5501,1967,89.59
5501,1968,67.49
5501,1969,63.14
5501,1970,81.21
5501,1971,60.81
5501,1972,45.46
5501,1973,40.88
5501,1974,40.57
5501,1975,30.41
5501,1976,35.22
5501,1977,29.24
5501,1978,26.76
5501,1979,31.11
5501,1980,16.29
5501,1981,21.02
5501,1982,20.25
5501,1983,20.94
5501,1984,15.28
5501,1985,22.73
5501,1986,27.92
5501,1987,125.89
5501,1988,63.06
5501,1989,44.45
5501,1990,63.06
5501,1991,54.92
5501,1992,61.62
5501,1993,75.16
5501,1994,58.18
5501,1995,60.63
5501,1996,62.06
5501,1997,64.45
5501,1998,65.93
