geo,year,qi_pineapples_gross_production_index_number_2014_2016_100
171,2007,78.54
171,2008,86.05
171,2009,85.63
171,2010,84.49
171,2011,87.51
171,2012,93.39
171,2013,95.76
171,2014,97.65
171,2015,100.59
171,2016,101.75
171,2017,104.06
171,2018,106.37
171,2019,107.03
171,2020,105.26
171,2021,111.4
171,2022,113.52
171,2023,114.68
174,1961,228.06
174,1962,228.06
174,1963,237.57
174,1964,237.57
174,1965,317.29
174,1966,289.93
174,1967,343.05
174,1968,334.68
174,1969,275.48
174,1970,198.61
174,1971,194.04
174,1972,174.18
174,1973,172.09
174,1974,160.22
174,1975,158.22
174,1976,156.89
174,1977,129.24
174,1978,148.72
174,1979,151.76
174,1980,152.52
174,1981,145.77
174,1982,132.66
174,1983,135.22
174,1984,135.51
174,1985,128.95
174,1986,125.82
174,1987,128.1
174,1988,127.72
174,1989,135.79
174,1990,142.54
174,1991,190.05
174,1992,216.66
174,1993,190.05
174,1994,210.71
174,1995,226.37
174,1996,230.13
174,1997,369.39
174,1998,232.22
174,1999,174.66
174,2000,169.05
174,2001,168.96
174,2002,160.5
174,2003,156.79
174,2004,172.76
174,2005,164.11
174,2006,147.77
174,2007,165.54
174,2008,153.75
174,2009,151.47
174,2010,140.92
174,2011,133.13
174,2012,123.06
174,2013,110.71
174,2014,105.19
174,2015,99.97
174,2016,94.84
174,2017,90.09
175,1980,11.84
175,1981,11.84
175,1982,11.84
175,1983,11.84
175,1984,11.84
175,1985,11.84
175,1986,11.84
175,1987,11.84
175,1988,23.69
175,1989,35.53
175,1990,42.63
175,1991,47.37
175,1992,47.45
175,1993,48.35
175,1994,49.07
175,1995,49.82
175,1996,50.44
175,1997,51
175,1998,51.78
175,1999,52.53
175,2000,52.53
175,2001,53.44
175,2002,54.45
175,2003,52.11
175,2004,57.71
175,2005,61.41
175,2006,65.13
175,2007,82.9
175,2008,91.55
175,2009,108.46
175,2010,113.74
175,2011,119.27
175,2012,94.74
175,2013,96.23
175,2014,95.84
175,2015,105.1
175,2016,99.06
175,2017,97.98
175,2018,97.26
175,2019,96.19
175,2020,97.14
175,2021,96.86
175,2022,96.73
175,2023,96.91
176,1993,149.05
176,1994,2012.82
176,1995,176.02
176,1996,177.43
176,1997,100.07
176,1998,53.94
176,1999,7.81
176,2000,35.49
176,2001,70.97
176,2002,70.97
176,2003,70.97
176,2004,70.97
176,2005,70.97
176,2006,70.97
176,2007,70.97
176,2008,75.02
176,2009,75.23
176,2010,99.36
176,2011,70.59
176,2012,117.11
176,2013,120.66
176,2014,127.75
176,2015,67.08
176,2016,105.16
176,2017,100
176,2018,90.75
176,2019,98.64
176,2020,96.46
176,2021,95.28
176,2022,96.79
176,2023,96.18
177,1961,1155.68
177,1962,1183.15
177,1963,1348.19
177,1964,1497.56
177,1965,1669.51
177,1966,1510.85
177,1967,1499.39
177,1968,1344.34
177,1969,1107.6
177,1970,1125.74
177,1971,1199.5
177,1972,1006.23
177,1973,874.99
177,1974,910.4
177,1975,978.1
177,1976,876.02
177,1977,889.43
177,1978,771.49
177,1979,907.92
177,1980,795.19
177,1981,866.06
177,1982,810.64
177,1983,881.28
177,1984,907.67
177,1985,1003.29
177,1986,1035.49
177,1987,1269.7
177,1988,1601.54
177,1989,1125.53
177,1990,1075.01
177,1991,1435.07
177,1992,1397.38
177,1993,1228.6
177,1994,773.05
177,1995,552.59
177,1996,434.79
177,1997,441.01
177,1998,325.86
177,1999,443.7
177,2000,409.91
177,2001,429.18
177,2002,485.56
177,2003,397.86
177,2004,351.03
177,2005,352.09
177,2006,322.65
177,2007,285.13
177,2008,231
177,2009,182.02
177,2010,120.58
177,2011,82.27
177,2012,50.2
177,2013,58.79
177,2014,74.33
177,2015,111.08
177,2016,114.59
177,2017,112.85
177,2018,108.51
177,2019,123.5
177,2020,147.77
177,2021,184.53
177,2022,255.27
177,2023,318.34
18,2011,1551.72
18,2012,575.62
18,2013,94.02
18,2014,87.74
18,2015,104.34
18,2016,107.92
18,2017,118.55
18,2018,176.23
18,2019,243.17
18,2020,264.41
18,2021,209.29
18,2022,159.85
18,2023,227.85
181,1985,2.43
181,1986,2.43
181,1987,2.43
181,1988,2.43
181,1989,2.43
181,1990,2.31
181,1991,2.08
181,1992,1.94
181,1993,2.43
181,1994,2.22
181,1995,1.94
181,1996,2.43
181,1997,2.38
181,1998,2.18
181,1999,12.19
181,2000,15.57
181,2001,18.94
181,2002,22.44
181,2003,26.01
181,2004,29.7
181,2005,33.55
181,2006,37.52
181,2007,41.74
181,2008,57.74
181,2009,63.97
181,2010,69.33
181,2011,73.87
181,2012,78.57
181,2013,84.37
181,2014,90.82
181,2015,98.45
181,2016,110.73
181,2017,128.16
181,2018,147.6
181,2019,159.56
181,2020,221.82
181,2021,255.52
181,2022,207.2
181,2023,215.66
184,2000,64.92
184,2001,81.15
184,2002,97.39
184,2003,105.5
184,2004,113.62
184,2005,121.73
184,2006,129.85
184,2007,137.96
184,2008,147.77
184,2009,135.34
184,2010,136.2
184,2011,129.95
184,2012,128.89
184,2013,123.82
184,2014,84.32
184,2015,125.06
184,2016,90.62
184,2017,156.11
184,2018,144.35
184,2019,295.17
184,2020,144.69
184,2021,168.69
184,2022,169.75
184,2023,189.42
188,2004,72.99
188,2005,72.99
188,2006,75.91
188,2007,87.59
188,2008,100.73
188,2009,144.53
188,2010,198.54
188,2011,235.04
188,2012,252.55
188,2013,256.93
188,2014,175.18
188,2015,24.82
188,2017,11.68
188,2018,1.46
188,2021,12.41
188,2022,27.74
188,2023,11.68
189,2004,56.21
189,2005,388.52
189,2006,61.17
189,2007,81.01
189,2008,104.16
189,2009,72.74
189,2010,91.08
189,2011,86.2
189,2012,59.35
189,2013,78.2
189,2014,101.02
189,2015,100.98
189,2016,97.99
189,2017,138.88
189,2018,130.61
189,2019,90.93
189,2020,49.6
189,2021,85.97
189,2022,132.26
189,2023,99.2
19,1961,3.33
19,1962,3.57
19,1963,3.75
19,1964,2.98
19,1965,2.98
19,1966,3.89
19,1967,5.21
19,1968,5.67
19,1969,6
19,1970,6.43
19,1971,7.74
19,1972,7.74
19,1973,9.01
19,1974,9.36
19,1975,10.24
19,1976,10.57
19,1977,11.57
19,1978,8.45
19,1979,8.14
19,1980,9.36
19,1981,10.33
19,1982,12.47
19,1983,9.38
19,1984,9.91
19,1985,7.74
19,1986,8.66
19,1987,8.98
19,1988,9.21
19,1989,9.81
19,1990,11.91
19,1991,13.62
19,1992,16
19,1993,17.2
19,1994,18.8
19,1995,22
19,1996,26.25
19,1997,53.93
19,1998,55.23
19,1999,62.55
19,2000,70.64
19,2001,70.84
19,2002,69.48
19,2003,69.17
19,2004,15
19,2005,15.97
19,2006,16.61
19,2007,17.29
19,2008,17.37
19,2009,57.24
19,2010,56.37
19,2011,56.15
19,2012,57.24
19,2013,58.17
19,2014,99.66
19,2015,98.83
19,2016,101.51
19,2017,102.42
19,2018,102.63
19,2019,104.37
19,2020,102.35
19,2021,103.25
19,2022,103
19,2023,103.68
196,1961,601.51
196,1962,616.55
196,1963,601.51
196,1964,571.43
196,1965,556.4
196,1966,526.32
196,1967,436.09
196,1968,445.12
196,1969,451.13
196,1970,466.17
196,1971,496.25
196,1972,511.28
196,1973,526.32
196,1974,541.36
196,1975,526.32
196,1976,511.28
196,1977,496.25
196,1978,496.25
196,1979,481.21
196,1980,451.13
196,1981,466.17
196,1982,445.12
196,1983,406.02
196,1984,390.98
196,1985,406.02
196,1986,421.06
196,1987,436.09
196,1988,451.13
196,1989,466.17
196,1990,481.21
196,1991,451.13
196,1992,451.13
196,1993,451.13
196,1994,360.91
196,1995,375.94
196,1996,390.98
196,1997,406.02
196,1998,421.06
196,1999,451.13
196,2000,436.09
196,2001,390.98
196,2002,375.94
196,2003,354.89
196,2004,342.86
196,2005,321.81
196,2006,300.75
196,2007,270.68
196,2008,240.6
196,2009,225.57
196,2010,150.38
196,2011,114.29
196,2012,120.3
196,2013,121.33
196,2014,113.45
196,2015,81.22
196,2016,105.33
196,2017,100
196,2018,90.98
196,2019,98.77
196,2020,96.58
196,2021,95.44
196,2022,96.93
196,2023,96.32
202,1961,161.21
202,1962,127.87
202,1963,118
202,1964,144.18
202,1965,99.39
202,1966,101.11
202,1967,153.21
202,1968,141.48
202,1969,134.03
202,1970,182.19
202,1971,183.83
202,1972,198.05
202,1973,184.09
202,1974,204.92
202,1975,187.58
202,1976,192.09
202,1977,167.89
202,1978,176.8
202,1979,214.27
202,1980,234.54
202,1981,239.67
202,1982,263.44
202,1983,221.56
202,1984,162.07
202,1985,261.76
202,1986,256.51
202,1987,225.65
202,1988,237.56
202,1989,247.74
202,1990,179.59
202,1991,171.71
202,1992,197.61
202,1993,151.57
202,1994,84.04
202,1995,155.39
202,1996,141.78
202,1997,152.41
202,1998,155.17
202,1999,169.36
202,2000,169.05
202,2001,177.29
202,2002,186.56
202,2003,170
202,2004,173.82
202,2005,190.93
202,2006,175.83
202,2007,169.23
202,2008,153.06
202,2009,130.01
202,2010,99.67
202,2011,108.44
202,2012,114.9
202,2013,106.98
202,2014,96.52
202,2015,109.83
202,2016,93.65
202,2017,109.07
202,2018,118.83
202,2019,120.32
202,2020,119.95
202,2021,135.96
202,2022,139.99
202,2023,135.75
207,1961,5.37
207,1962,6.26
207,1963,7.16
207,1964,8.05
207,1965,8.95
207,1966,9.84
207,1967,10.74
207,1968,11.63
207,1969,14.77
207,1970,6.35
207,1971,8.05
207,1972,7.61
207,1973,2.51
207,1974,1.61
207,1975,2.24
207,1976,1.79
207,1977,2.15
207,1978,2.68
207,1979,3.58
207,1980,4.47
207,1981,5.28
207,1982,25.33
207,1983,12.26
207,1984,8.23
207,1985,14.23
207,1986,3.76
207,1987,74.73
207,1988,66.59
207,1989,19.33
207,1990,22.82
207,1991,32.22
207,1992,20.23
207,1993,32.4
207,1994,28.64
207,1995,35.35
207,1996,41.62
207,1997,33.56
207,1998,38.04
207,1999,31.32
207,2000,32.22
207,2001,33.56
207,2002,25.95
207,2003,33.56
207,2004,32.22
207,2005,38.04
207,2006,30.07
207,2007,33.56
207,2008,26.85
207,2009,26.85
207,2010,38.04
207,2011,31.32
207,2012,30.07
207,2013,38.66
207,2014,99.25
207,2015,94.78
207,2016,105.97
207,2017,327.3
207,2018,320.23
207,2019,348.96
207,2020,339.65
207,2021,342.51
207,2022,359.6
207,2023,418.09
209,1961,5.49
209,1962,8.23
209,1963,8.23
209,1964,10.97
209,1965,15.46
209,1966,21.03
209,1967,36.83
209,1968,28.62
209,1969,29.86
209,1970,26.93
209,1971,23.63
209,1972,21.72
209,1973,38
209,1974,58.14
209,1975,47.72
209,1976,49.21
209,1977,57.18
209,1978,64.07
209,1979,81.94
209,1980,75.59
209,1981,80.47
209,1982,96.43
209,1983,102.4
209,1984,120.12
209,1985,145.39
209,1986,156.37
209,1987,150.88
209,1988,164.6
209,1989,175.57
209,1990,156.37
209,1991,161.85
209,1992,164.6
209,1993,109.73
209,1994,55.84
209,1995,29.14
209,1996,21.53
209,1997,23.15
209,1998,24.69
209,1999,27.43
209,2000,53.99
209,2001,54.87
209,2002,87.78
209,2003,101.59
209,2004,97.39
209,2005,54.87
209,2006,57.61
209,2007,54.87
209,2008,65.84
209,2009,68.58
209,2010,72.7
209,2011,79.73
209,2012,87.78
209,2013,96.74
209,2014,107.57
209,2015,96.42
209,2016,96.01
209,2017,101.5
209,2018,98.76
209,2019,104.24
209,2020,100.27
209,2021,96.01
209,2022,85.05
209,2023,58.17
21,1961,10.46
21,1962,10.53
21,1963,10.46
21,1964,11.1
21,1965,11.16
21,1966,11.27
21,1967,12.88
21,1968,12.9
21,1969,14.87
21,1970,16.18
21,1971,19.04
21,1972,20.46
21,1973,18.65
21,1974,18.85
21,1975,20.12
21,1976,19.8
21,1977,20.93
21,1978,21.93
21,1979,22.15
21,1980,21.6
21,1981,23.64
21,1982,25.51
21,1983,31.74
21,1984,36.66
21,1985,43.77
21,1986,47.37
21,1987,54.37
21,1988,57.73
21,1989,47.4
21,1990,42.14
21,1991,45.44
21,1992,47.3
21,1993,47.79
21,1994,56.66
21,1995,54.45
21,1996,43.75
21,1997,61.45
21,1998,63.74
21,1999,71.41
21,2000,76.49
21,2001,81.88
21,2002,82.07
21,2003,82.45
21,2004,84.59
21,2005,87.51
21,2006,97.75
21,2007,102.16
21,2008,98.05
21,2009,84.23
21,2010,84.19
21,2011,90.3
21,2012,97.21
21,2013,94.81
21,2014,101.01
21,2015,101.3
21,2016,97.69
21,2017,88.17
21,2018,101.24
21,2019,92.31
21,2020,93.76
21,2021,88.69
21,2022,89.97
21,2023,91.13
214,1961,35.24
214,1962,39.05
214,1963,33.16
214,1964,46.03
214,1965,46.91
214,1966,54.9
214,1967,60.12
214,1968,63.23
214,1969,66
214,1970,68.67
214,1971,72.8
214,1972,67.9
214,1973,66.6
214,1974,62.51
214,1975,64.77
214,1976,56.62
214,1977,57.3
214,1978,50.69
214,1979,49.7
214,1980,46.46
214,1981,36.76
214,1982,29.42
214,1983,23.39
214,1984,25.1
214,1985,30.41
214,1986,32.07
214,1987,39.26
214,1988,46.32
214,1989,46.85
214,1990,47.64
214,1991,49.03
214,1992,45.95
214,1993,56.3
214,1994,51.22
214,1995,52.07
214,1996,55.66
214,1997,61.06
214,1998,64.18
214,1999,70.76
214,2000,72.6
214,2001,78.93
214,2002,84.53
214,2003,90.93
214,2004,93.1
214,2005,89.32
214,2006,99.82
214,2007,96.82
214,2008,91.79
214,2009,88.28
214,2010,85.32
214,2011,81.5
214,2012,79.64
214,2013,83.96
214,2014,92.64
214,2015,100.31
214,2016,107.04
214,2017,112.4
214,2018,87.74
214,2019,87.54
214,2020,85.09
214,2021,81.8
214,2022,77.64
214,2023,76.18
215,1961,7.61
215,1962,7.88
215,1963,8.16
215,1964,8.16
215,1965,8.43
215,1966,8.43
215,1967,8.7
215,1968,8.97
215,1969,9.79
215,1970,9.79
215,1971,10.33
215,1972,10.87
215,1973,11.42
215,1974,11.96
215,1975,12.23
215,1976,12.23
215,1977,12.5
215,1978,12.23
215,1979,12.5
215,1980,12.78
215,1981,13.05
215,1982,13.32
215,1983,13.59
215,1984,13.59
215,1985,13.59
215,1986,16.31
215,1987,17.67
215,1988,17.94
215,1989,18.49
215,1990,19.03
215,1991,19.57
215,1992,19.03
215,1993,19.57
215,1994,19.84
215,1995,19.95
215,1996,20.12
215,1997,19.84
215,1998,20.12
215,1999,20.39
215,2000,20.66
215,2001,20.77
215,2002,21.07
215,2003,25.82
215,2004,35.34
215,2005,46.21
215,2006,54.37
215,2007,66.6
215,2008,78.83
215,2009,81.55
215,2010,86.99
215,2011,89.71
215,2012,93.78
215,2013,97.39
215,2014,99
215,2015,100.02
215,2016,100.98
215,2017,101.82
215,2018,102.55
215,2019,108.1
215,2020,113.76
215,2021,122.02
215,2022,125.73
215,2023,120.67
216,1961,23.83
216,1962,17
216,1963,16.05
216,1964,13.77
216,1965,15.93
216,1966,15.6
216,1967,12.34
216,1968,9.64
216,1969,9.79
216,1970,10.27
216,1971,12.84
216,1972,6.61
216,1973,16.88
216,1974,25.61
216,1975,71.94
216,1976,118.62
216,1977,113.42
216,1978,114.1
216,1979,153.03
216,1980,195.36
216,1981,105.56
216,1982,76.22
216,1983,71.05
216,1984,77.49
216,1985,93.69
216,1986,86.64
216,1987,79.97
216,1988,93.8
216,1989,106.22
216,1990,98.79
216,1991,102.26
216,1992,115.48
216,1993,137.14
216,1994,125.55
216,1995,110.57
216,1996,105.23
216,1997,110.35
216,1998,94.61
216,1999,125.62
216,2000,119.08
216,2001,110.08
216,2002,92.1
216,2003,100.6
216,2004,111.28
216,2005,115.64
216,2006,143.28
216,2007,149.11
216,2008,120.66
216,2009,100.36
216,2010,101.94
216,2011,137.35
216,2012,127.13
216,2013,109.53
216,2014,101.52
216,2015,91.82
216,2016,106.65
216,2017,123.32
216,2018,124.51
216,2019,96.67
216,2020,89.03
216,2021,92.72
216,2022,90.79
216,2023,66.63
217,1986,27.09
217,1987,27.09
217,1988,27.09
217,1989,27.09
217,1990,29.2
217,1991,38.98
217,1992,41.32
217,1993,43.34
217,1994,46.48
217,1995,49.13
217,1996,51.79
217,1997,54.18
217,1998,57.1
217,1999,59.76
217,2000,62.55
217,2001,65.02
217,2002,68.13
217,2003,71.03
217,2004,73.95
217,2005,81.27
217,2006,79.2
217,2007,81.23
217,2008,81.27
217,2009,85.88
217,2010,86.69
217,2011,92.11
217,2012,94.82
217,2013,96.76
217,2014,99.03
217,2015,101.79
217,2016,99.19
217,2017,101.82
217,2018,105.01
217,2019,102.01
217,2020,102.95
217,2021,103.32
217,2022,102.76
217,2023,103.01
220,1961,132.55
220,1962,136.23
220,1963,139.91
220,1964,143.59
220,1965,147.28
220,1966,154.64
220,1967,154.64
220,1968,158.32
220,1969,162
220,1970,165.68
220,1971,169.37
220,1972,176.73
220,1973,183.73
220,1974,183.73
220,1975,160.31
220,1976,162
220,1977,169.37
220,1978,176.73
220,1979,184.09
220,1980,191.46
220,1981,198.82
220,1982,206.19
220,1983,213.55
220,1984,220.91
220,1985,220.91
220,1986,228.28
220,1987,235.64
220,1988,243
220,1989,250.37
220,1990,259.35
220,1991,320.02
220,1992,314.52
220,1993,308.01
220,1994,300.9
220,1995,293.5
220,1996,286.05
220,1997,278.76
220,1998,276.7
220,1999,251.16
220,2000,254.05
220,2001,257.73
220,2002,265.1
220,2003,279.82
220,2004,309.28
220,2005,331.37
220,2006,358.86
220,2007,368.19
220,2008,294.55
220,2009,235.64
220,2010,147.28
220,2011,94.48
220,2012,53.37
220,2013,77.61
220,2014,105.15
220,2015,101.03
220,2016,93.81
220,2017,145.8
220,2018,181.37
220,2019,158.91
220,2020,159.35
220,2021,122.83
220,2022,112.03
220,2023,69.96
226,1986,23.01
226,1987,23.01
226,1988,17.25
226,1989,20.13
226,1990,11.5
226,1991,8.63
226,1992,5.75
226,1993,8.63
226,1994,10.06
226,1995,11.5
226,1996,12.94
226,1997,17.25
226,1998,14.38
226,1999,20.13
226,2000,47.45
226,2001,44.95
226,2002,45.95
226,2003,48.81
226,2004,49.45
226,2005,48.89
226,2006,46.01
226,2007,86.27
226,2008,83.39
226,2009,71.89
226,2010,80.52
226,2011,86.27
226,2012,89.15
226,2013,94.55
226,2014,98.41
226,2015,102.95
226,2016,98.64
226,2017,121.92
226,2018,162.15
226,2019,230.05
226,2020,359.46
226,2021,294.75
226,2022,261.2
226,2023,235.46
23,1989,85.88
23,1990,29.29
23,1991,47.81
23,1992,83.79
23,1993,105.76
23,1994,66.05
23,1995,68.23
23,1996,73.42
23,1997,68.92
23,1998,41.99
23,1999,71.14
23,2000,100.17
23,2001,92.25
23,2002,86.84
23,2003,75.42
23,2004,98.21
23,2005,102.4
23,2006,65.23
23,2007,103.53
23,2008,43.35
23,2009,53.54
23,2010,104.94
23,2011,66.96
23,2012,54.04
23,2013,59
23,2014,63.37
23,2015,171.86
23,2016,64.78
23,2017,85.66
23,2018,136.38
23,2019,163.08
23,2020,174.13
23,2021,202.02
23,2022,191.42
23,2023,193.69
231,1961,460.35
231,1962,477.52
231,1963,495.76
231,1964,458.74
231,1965,503.81
231,1966,539.76
231,1967,541.91
231,1968,494.16
231,1969,490.94
231,1970,511.86
231,1971,505.42
231,1972,508.1
231,1973,434.6
231,1974,375.58
231,1975,386.31
231,1976,364.85
231,1977,370.21
231,1978,362.17
231,1979,365.38
231,1980,352.51
231,1981,341.24
231,1982,359.48
231,1983,387.39
231,1984,321.93
231,1985,303.15
231,1986,346.61
231,1987,371.3
231,1988,353.58
231,1989,311.21
231,1990,308.51
231,1991,297.79
231,1992,295.1
231,1993,198.52
231,1994,195.84
231,1995,185.12
231,1996,186.3
231,1997,173.27
231,1998,178.13
231,1999,188.86
231,2000,189.94
231,2001,173.3
231,2002,171.69
231,2003,160.96
231,2004,118.04
231,2005,113.75
231,2006,100.87
231,2007,101.73
231,2008,106.46
231,2009,118.29
231,2010,109.09
231,2011,104.09
231,2012,106.46
231,2013,101.73
231,2014,103.5
231,2015,96.07
231,2016,100.43
231,2017,100
231,2018,98.83
231,2019,99.75
231,2020,99.53
231,2021,99.37
231,2022,99.55
231,2023,99.48
236,1961,4.65
236,1962,6.78
236,1963,7.16
236,1964,7.39
236,1965,7.63
236,1966,7.87
236,1967,8.12
236,1968,8.32
236,1969,8.64
236,1970,7.4
236,1971,7.43
236,1972,8.47
236,1973,8.08
236,1974,7.48
236,1975,7.09
236,1976,11.42
236,1977,14.35
236,1978,21.71
236,1979,20.6
236,1980,16.34
236,1981,16.79
236,1982,13.12
236,1983,11.45
236,1984,11.83
236,1985,13.93
236,1986,14.52
236,1987,14.05
236,1988,15.12
236,1989,16.35
236,1990,17
236,1991,17.32
236,1992,17.48
236,1993,28.12
236,1994,34.03
236,1995,34.41
236,1996,37.09
236,1997,39.98
236,1998,53.01
236,1999,63.06
236,2000,74.1
236,2001,63.34
236,2002,73.3
236,2003,71.81
236,2004,68.12
236,2005,73.7
236,2006,75.32
236,2007,76.63
236,2008,75.73
236,2009,77.1
236,2010,85.4
236,2011,83.91
236,2012,88.1
236,2013,97.47
236,2014,97.48
236,2015,101.6
236,2016,100.93
236,2017,99.64
236,2018,99.83
236,2019,99.52
236,2020,99.83
236,2021,100.2
236,2022,99.7
236,2023,100.68
237,1961,10.43
237,1962,11.83
237,1963,13.22
237,1964,14.78
237,1965,16.35
237,1966,17.39
237,1967,20.87
237,1968,24.35
237,1969,27.83
237,1970,31.3
237,1971,33.04
237,1972,34.78
237,1973,31.3
237,1974,34.78
237,1975,26.09
237,1976,21.46
237,1977,27.83
237,1978,37.23
237,1979,46.14
237,1980,58.54
237,1981,56.52
237,1982,57.39
237,1983,60
237,1984,60.87
237,1985,63.14
237,1986,66.08
237,1987,68
237,1988,65.74
237,1989,79.74
237,1990,81.36
237,1991,73.08
237,1992,45.95
237,1993,44.78
237,1994,40.87
237,1995,32.13
237,1996,32.21
237,1997,34.64
237,1998,42.36
237,1999,44.45
237,2000,50.68
237,2001,49.48
237,2002,65.01
237,2003,66.64
237,2004,72.15
237,2005,81.74
237,2006,82.95
237,2007,85.21
237,2008,86.26
237,2009,86.95
237,2010,89.53
237,2011,92.29
237,2012,100.19
237,2013,101.76
237,2014,102.86
237,2015,100.55
237,2016,96.59
237,2017,107.47
237,2018,113.87
237,2019,123.11
237,2020,123.83
237,2021,125.89
237,2022,122.7
237,2023,135.74
238,2007,94.37
238,2008,36.1
238,2009,87.77
238,2010,147.34
238,2011,81.21
238,2012,95.82
238,2013,102.98
238,2014,65.69
238,2015,63.99
238,2016,170.31
238,2017,288.91
238,2018,242.06
238,2019,244.63
238,2020,537.85
238,2021,324.87
238,2022,376.52
238,2023,414.33
244,1961,66.44
244,1962,65.34
244,1963,66.44
244,1964,71.98
244,1965,73.09
244,1966,76.41
244,1967,79.73
244,1968,83.05
244,1969,86.38
244,1970,89.7
244,1971,93.02
244,1972,96.34
244,1973,101.66
244,1974,104.76
244,1975,108.01
244,1976,110.74
244,1977,112.95
244,1978,112.95
244,1979,112.95
244,1980,117.38
244,1981,117.38
244,1982,110.74
244,1983,110.74
244,1984,110.74
244,1985,110.74
244,1986,110.74
244,1987,110.74
244,1988,110.74
244,1989,99.66
244,1990,89.81
244,1991,79.96
244,1992,66.44
244,1993,60.24
244,1994,77.52
244,1995,88.59
244,1996,99.66
244,1997,98.54
244,1998,97.99
244,1999,96.3
244,2000,88.59
244,2001,95.24
244,2002,101.88
244,2003,103.26
244,2004,110.74
244,2005,115.17
244,2006,101.88
244,2007,100.79
244,2008,99.66
244,2009,88.59
244,2010,86.59
244,2011,100.14
244,2012,99.05
244,2013,99.53
244,2014,100.6
244,2015,99.74
244,2016,99.66
244,2017,100.41
244,2018,101.32
244,2019,102.3
244,2020,102.49
244,2021,101.94
244,2022,102.14
244,2023,102.34
250,1961,56.3
250,1962,54.76
250,1963,55.79
250,1964,48.62
250,1965,53.74
250,1966,56.3
250,1967,57.83
250,1968,74.21
250,1969,77.18
250,1970,73.95
250,1971,78.76
250,1972,82.4
250,1973,81.48
250,1974,87.31
250,1975,91.05
250,1976,85.67
250,1977,81.89
250,1978,75.44
250,1979,63.97
250,1980,65.25
250,1981,67.81
250,1982,69.09
250,1983,71.65
250,1984,72.93
250,1985,74.52
250,1986,66.58
250,1987,66.53
250,1988,69.55
250,1989,72.73
250,1990,92.12
250,1991,122.08
250,1992,132.31
250,1993,143.4
250,1994,155.41
250,1995,104.5
250,1996,100.68
250,1997,103.84
250,1998,104.59
250,1999,102.36
250,2000,100.31
250,2001,98.3
250,2002,98.84
250,2003,99.37
250,2004,99.91
250,2005,99.91
250,2006,100.44
250,2007,100.99
250,2008,101.53
250,2009,102.08
250,2010,102.64
250,2011,103.2
250,2012,104.92
250,2013,103.89
250,2014,102.36
250,2015,99.95
250,2016,97.69
250,2017,96.6
250,2018,95.88
250,2019,95.76
250,2020,96.85
250,2021,97.22
250,2022,96.97
250,2023,96.73
251,2013,96.97
251,2014,25.96
251,2015,177.18
251,2016,96.86
251,2017,77.16
251,2018,83.99
251,2019,107.79
251,2020,114.54
251,2021,120.9
251,2022,157
251,2023,133.86
26,1961,77.54
26,1962,94.77
26,1963,94.77
26,1964,103.38
26,1965,103.38
26,1966,108.55
26,1967,113.72
26,1968,118.89
26,1969,124.06
26,1970,129.23
26,1971,135
26,1972,129.23
26,1973,112
26,1974,94.77
26,1975,86.15
26,1976,60.31
26,1977,68.92
26,1978,60.31
26,1979,60.31
26,1980,52.55
26,1981,73.23
26,1982,59.88
26,1983,67.2
26,1984,68.92
26,1985,68.92
26,1986,68.92
26,1987,67.2
26,1988,68.92
26,1989,62.89
26,1990,62.03
26,1991,59.45
26,1992,58.73
26,1993,58.58
26,1994,58.49
26,1995,56
26,1996,59.79
26,1997,60.31
26,1998,62.74
26,1999,64.61
26,2000,68.92
26,2001,77.54
26,2002,78.69
26,2003,81.44
26,2004,85.29
26,2005,85.74
26,2006,87.34
26,2007,88.63
26,2008,90.06
26,2009,91.47
26,2010,92.87
26,2011,94.27
26,2012,96.49
26,2013,96.82
26,2014,97.34
26,2015,100.26
26,2016,102.39
26,2017,104.36
26,2018,106.22
26,2019,107.97
26,2020,108.9
26,2021,109.42
26,2022,108.76
26,2023,109.03
276,2012,130.43
276,2013,117.39
276,2014,104.35
276,2015,91.3
276,2016,104.35
276,2017,103.89
276,2018,99.85
276,2019,102.7
276,2020,102.15
276,2021,101.56
276,2022,102.13
276,2023,101.95
277,2012,72
277,2013,84
277,2014,96
277,2015,108
277,2016,96
277,2017,101.04
277,2018,102.84
277,2019,99.96
277,2020,101.28
277,2021,101.36
277,2022,100.87
277,2023,101.17
32,1961,0.74
32,1962,0.74
32,1963,1.04
32,1964,1.05
32,1965,1.06
32,1966,1.2
32,1967,1.45
32,1968,1.61
32,1969,1.91
32,1970,2.11
32,1971,1.9
32,1972,2.35
32,1973,2.49
32,1974,6.74
32,1975,3.51
32,1976,3.78
32,1977,3.85
32,1978,18.3
32,1979,11.87
32,1980,12.66
32,1981,12.28
32,1982,11.54
32,1983,11.54
32,1984,11.91
32,1985,11.91
32,1986,12.28
32,1987,12.66
32,1988,12.66
32,1989,12.66
32,1990,13.03
32,1991,13.77
32,1992,14.14
32,1993,14.89
32,1994,15.63
32,1995,16.38
32,1996,17.87
32,1997,18.61
32,1998,19.36
32,1999,15.55
32,2000,15.95
32,2001,16.21
32,2002,16.96
32,2003,17.48
32,2004,18.03
32,2005,37.34
32,2006,39.59
32,2007,43.44
32,2008,47.3
32,2009,55
32,2010,59.51
32,2011,61.59
32,2012,62.48
32,2013,63.73
32,2014,105.09
32,2015,110.2
32,2016,84.71
32,2017,91.18
32,2018,93.74
32,2019,103.24
32,2020,104.91
32,2021,108.1
