geo,year,qi_eggplants_aubergines_gross_per_capita_production_index_number_2014_2016_100
16,2012,78.24
16,2013,81.24
16,2014,93.9
16,2015,97.61
16,2016,108.49
16,2017,108.13
16,2018,109.06
16,2019,111.2
16,2020,115.97
16,2021,121
16,2022,126.21
16,2023,137.3
165,1980,141.43
165,1981,125.4
165,1982,160.51
165,1983,169.11
165,1984,141.4
165,1985,148.9
165,1986,152.16
165,1987,132.61
165,1988,128.58
165,1989,122.07
165,1990,139.47
165,1991,153.16
165,1992,150.84
165,1993,148.95
165,1994,145.91
165,1995,143.11
165,1996,148.4
165,1997,153.39
165,1998,167.41
165,1999,169.13
165,2000,150.29
165,2001,148.76
165,2002,158.57
165,2003,139.56
165,2004,133.89
165,2005,131.19
165,2006,125.34
165,2007,123.35
165,2008,121.07
165,2009,120.48
165,2010,110.66
165,2011,109.82
165,2012,114.21
165,2013,103.77
165,2014,100.82
165,2015,100.42
165,2016,98.76
165,2017,98.22
165,2018,100.46
165,2019,101.18
165,2020,110.96
165,2021,115.4
165,2022,101.46
165,2023,146.41
170,1999,31.98
170,2000,30.87
170,2001,31.97
170,2002,33.1
170,2003,33.34
170,2004,33.9
170,2005,34.18
170,2006,57.7
170,2007,84.32
170,2008,135.8
170,2009,139.79
170,2010,98.8
170,2011,118.24
170,2012,94.47
170,2013,75.75
170,2014,87.79
170,2015,116.19
170,2016,96.03
170,2017,68.41
170,2018,122.52
170,2019,90.08
170,2020,106.64
170,2021,121.59
170,2022,72.72
170,2023,90.32
171,1961,72.7
171,1962,84.2
171,1963,70.91
171,1964,63.61
171,1965,65.19
171,1966,70.19
171,1967,70.72
171,1968,79.92
171,1969,73.22
171,1970,82.97
171,1971,75.21
171,1972,74.83
171,1973,89.67
171,1974,98.25
171,1975,90.04
171,1976,86.77
171,1977,89.1
171,1978,92.15
171,1979,101.08
171,1980,105.05
171,1981,111.27
171,1982,112.7
171,1983,97.7
171,1984,93.47
171,1985,84.62
171,1986,83.99
171,1987,84.25
171,1988,83.64
171,1989,82.88
171,1990,81.6
171,1991,73.54
171,1992,76.24
171,1993,75.25
171,1994,81.41
171,1995,84.31
171,1996,99.35
171,1997,120.08
171,1998,98.37
171,1999,93.49
171,2000,94.95
171,2001,94.93
171,2002,98.42
171,2003,95.05
171,2004,96.26
171,2005,97.09
171,2006,97.57
171,2007,105
171,2008,97.97
171,2009,96.88
171,2010,98.36
171,2011,96.34
171,2012,96.25
171,2013,98.04
171,2014,98.92
171,2015,100.62
171,2016,100.46
171,2017,101.81
171,2018,101.78
171,2019,102.63
171,2020,98.55
171,2021,98.19
171,2022,99.09
171,2023,94.5
174,1977,108.05
174,1978,97.63
174,1979,96.55
174,1980,97.78
174,1981,99.25
174,1982,96.57
174,1983,91.82
174,1984,104.6
174,1985,108.71
174,1986,138.96
174,1987,156.19
174,1988,130.12
174,1989,130.17
174,1990,156.39
174,1991,148
174,1992,130.7
174,1993,119.67
174,1994,130.2
174,1995,130.46
174,1996,118.53
174,1997,125.37
174,1998,123.65
174,1999,122.12
174,2000,122.26
174,2001,121.53
174,2002,117.78
174,2003,118.56
174,2004,119.68
174,2005,121.02
174,2006,123.7
174,2007,133.72
174,2008,143.77
174,2009,153.86
174,2010,133.32
174,2011,100.64
174,2012,101.06
174,2013,124.64
174,2014,131.19
174,2015,62.09
174,2016,106.72
174,2017,110.62
174,2018,143.94
174,2019,118.73
174,2020,135.99
174,2021,212.15
174,2022,112.27
174,2023,327.21
177,2003,75.82
177,2004,100.25
177,2005,75.97
177,2006,91.83
177,2007,94.08
177,2008,98.5
177,2009,101.84
177,2010,108.18
177,2011,109.89
177,2012,180.42
177,2013,111.83
177,2014,83.28
177,2015,101.71
177,2016,115.01
177,2017,119.81
177,2018,112.37
177,2019,117.25
177,2020,118.67
177,2021,119.63
177,2022,109.23
177,2023,121.74
179,1977,84.97
179,1978,92.36
179,1979,88.8
179,1980,219.92
179,1981,258.87
179,1982,184.12
179,1983,79.54
179,1984,105.65
179,1985,140.88
179,1986,186.7
179,1987,194.47
179,1988,182.61
179,1989,180.63
179,1990,192.94
179,1991,457.03
179,1992,444.93
179,1993,429.29
179,1994,412.63
179,1995,450.08
179,1996,554.82
179,1997,664.14
179,1998,490.74
179,1999,519.2
179,2000,523.32
179,2001,304.01
179,2002,314
179,2003,239.05
179,2004,249.5
179,2005,239.64
179,2006,161.54
179,2007,153.37
179,2008,135.49
179,2009,180.95
179,2010,174.56
179,2011,127.12
179,2012,112.35
179,2013,98.1
179,2014,115.65
179,2015,102.21
179,2016,82.14
179,2017,90.26
179,2018,67.06
179,2019,122.98
179,2020,131.33
179,2021,141.62
179,2022,236.09
179,2023,230.97
18,2006,296.09
18,2007,119.63
18,2008,101.35
18,2009,73.63
18,2010,53
18,2011,45.24
18,2012,65.63
18,2013,62.72
18,2014,83.26
18,2015,118.28
18,2016,98.45
18,2017,107.29
18,2018,40.6
18,2019,49.42
18,2020,70.15
18,2021,49.21
18,2022,31.68
18,2023,26.17
183,1991,27.85
183,1992,41.71
183,1993,51.12
183,1994,51.92
183,1995,62.57
183,1996,64.21
183,1997,56.45
183,1998,65.54
183,1999,86
183,2000,68.9
183,2001,81.99
183,2002,89.45
183,2003,97.2
183,2004,112.02
183,2005,94.17
183,2006,118.73
183,2007,87.58
183,2008,118.81
183,2009,131.24
183,2010,113.2
183,2011,126.37
183,2012,100.13
183,2013,98.43
183,2014,102.34
183,2015,103.52
183,2016,94.14
183,2017,103.94
183,2018,72.05
183,2019,65.43
183,2020,73.04
183,2021,79.77
183,2022,53.95
183,2023,54.33
184,2000,18.9
184,2001,22.48
184,2002,29.57
184,2003,36.16
184,2004,52.82
184,2005,68.58
184,2006,83.47
184,2007,97.54
184,2008,95.19
184,2009,198.41
184,2010,180.56
184,2011,186.36
184,2012,215.02
184,2013,181.33
184,2014,139.75
184,2015,101
184,2016,59.24
184,2017,129.85
184,2018,197.74
184,2019,188.34
184,2020,197.68
184,2021,219.21
184,2022,203.03
184,2023,184.04
194,1961,331.54
194,1962,319.58
194,1963,346.51
194,1964,333.91
194,1965,321.73
194,1966,309.97
194,1967,298.45
194,1968,287.04
194,1969,275.75
194,1970,264.5
194,1971,1427.12
194,1972,221.31
194,1973,548.99
194,1974,549.44
194,1975,900.72
194,1976,447.06
194,1977,521.42
194,1978,413.8
194,1979,555.47
194,1980,427.32
194,1981,325.46
194,1982,666.74
194,1983,494.49
194,1984,421.52
194,1985,476.12
194,1986,478.37
194,1987,834.98
194,1988,704.03
194,1989,621.83
194,1990,591.11
194,1991,482.45
194,1992,578.3
194,1993,586.85
194,1994,573.66
194,1995,615.81
194,1996,600.15
194,1997,574.48
194,1998,530.9
194,1999,406.01
194,2000,423.05
194,2001,440.23
194,2002,441.47
194,2003,414.38
194,2004,382.68
194,2005,374.93
194,2006,346.45
194,2007,310.09
194,2008,234.72
194,2009,247.14
194,2010,253.9
194,2011,233.4
194,2012,230.62
194,2013,220.49
194,2014,116.31
194,2015,95.61
194,2016,88.09
194,2017,81.12
194,2018,87.52
194,2019,172.97
194,2020,368.7
194,2021,374.3
194,2022,386.73
194,2023,374.41
195,2000,255.82
195,2001,315.53
195,2002,252.47
195,2003,296.47
195,2004,281.88
195,2005,550.69
195,2006,566.77
195,2007,163.08
195,2008,62.63
195,2009,302.24
195,2010,51.34
195,2011,33.97
195,2012,109.08
195,2013,118.97
195,2014,111.83
195,2015,88.33
195,2016,99.84
195,2017,94.19
195,2018,88.97
195,2019,89.17
195,2020,86
195,2021,83.58
195,2022,81.98
195,2023,79.85
203,1961,52.72
203,1962,49.09
203,1963,49.5
203,1964,47.95
203,1965,48.44
203,1966,47
203,1967,54.85
203,1968,51.42
203,1969,44.79
203,1970,29.36
203,1971,29.82
203,1972,26.86
203,1973,40.69
203,1974,45.72
203,1975,56.74
203,1976,52.93
203,1977,56.65
203,1978,56.37
203,1979,62.8
203,1980,59
203,1981,70.52
203,1982,64.02
203,1983,64.76
203,1984,61.77
203,1985,62.5
203,1986,56.41
203,1987,64.01
203,1988,69.98
203,1989,64.08
203,1990,77.04
203,1991,66.25
203,1992,67.96
203,1993,68.05
203,1994,58.33
203,1995,64.61
203,1996,65.54
203,1997,71.58
203,1998,76.41
203,1999,72.16
203,2000,74.54
203,2001,76.57
203,2002,72.99
203,2003,81.56
203,2004,80.14
203,2005,73.54
203,2006,74.19
203,2007,77.98
203,2008,84.86
203,2009,87.73
203,2010,80.15
203,2011,90.62
203,2012,103.33
203,2013,86.9
203,2014,94.12
203,2015,103.4
203,2016,102.49
203,2017,95.14
203,2018,99.9
203,2019,102.01
203,2020,116.83
203,2021,109.7
203,2022,114.04
203,2023,107.29
212,1961,92.99
212,1962,105.52
212,1963,90.49
212,1964,80.62
212,1965,81.21
212,1966,81.89
212,1967,93.91
212,1968,122.27
212,1969,102.8
212,1970,98.99
212,1971,120.45
212,1972,121.69
212,1973,109.02
212,1974,152.75
212,1975,203.16
212,1976,168.03
212,1977,180.37
212,1978,223.35
212,1979,224.9
212,1980,261.92
212,1981,260.37
212,1982,227.67
212,1983,303.3
212,1984,241.71
212,1985,260.89
212,1986,204.89
212,1987,231.76
212,1988,227.06
212,1989,191.4
212,1990,136.8
212,1991,131.31
212,1992,120.88
212,1993,137.35
212,1994,137.98
212,1995,123.33
212,1996,120.78
212,1997,105.72
212,1998,126
212,1999,90.35
212,2000,95.1
212,2001,86.25
212,2002,99.52
212,2003,101.07
212,2004,113.84
212,2005,112.88
212,2006,106.84
212,2007,95.35
212,2008,98.22
212,2009,88.15
212,2010,87.39
212,2011,80.92
212,2012,61.31
212,2013,68.21
212,2014,92.29
212,2015,102.16
212,2016,105.54
212,2017,111.88
212,2018,111.68
212,2019,97.31
212,2020,109.41
212,2021,97.62
212,2022,80.38
212,2023,70.43
214,1961,109.34
214,1962,104.56
214,1963,107.18
214,1964,107.44
214,1965,104.16
214,1966,95.49
214,1967,101.87
214,1968,97.04
214,1969,116.71
214,1970,119.66
214,1971,118.03
214,1972,112.21
214,1973,122.51
214,1974,156.26
214,1975,150.13
214,1976,169.51
214,1977,171.58
214,1978,153.92
214,1979,172.87
214,1980,193.4
214,1981,186.16
214,1982,174.56
214,1983,153.92
214,1984,167.4
214,1985,190.22
214,1986,192.5
214,1987,210.47
214,1988,160.93
214,1989,132.67
214,1990,132.68
214,1991,110.28
214,1992,107.2
214,1993,98.31
214,1994,98.11
214,1995,107.02
214,1996,94.86
214,1997,107.28
214,1998,117.77
214,1999,142.66
214,2000,125.16
214,2001,122.15
214,2002,134.48
214,2003,120.28
214,2004,121.3
214,2005,100.15
214,2006,130.22
214,2007,101.98
214,2008,102.96
214,2009,107.98
214,2010,100.69
214,2011,91.41
214,2012,86.88
214,2013,99.01
214,2014,104.04
214,2015,99.79
214,2016,96.17
214,2017,124.64
214,2018,134.4
214,2019,135.54
214,2020,137.42
214,2021,132.74
214,2022,135.76
214,2023,133.23
216,1961,575.52
216,1962,547.56
216,1963,683.34
216,1964,517.95
216,1965,480.22
216,1966,495.96
216,1967,475.89
216,1968,463.32
216,1969,454.1
216,1970,442.6
216,1971,434.26
216,1972,461.45
216,1973,449.44
216,1974,446.1
216,1975,435.34
216,1976,425.4
216,1977,419.71
216,1978,410.65
216,1979,402.12
216,1980,397.4
216,1981,389.5
216,1982,381.96
216,1983,377.92
216,1984,370.81
216,1985,367.2
216,1986,361.93
216,1987,356.93
216,1988,357.5
216,1989,351.66
216,1990,343.04
216,1991,341.5
216,1992,339.43
216,1993,332.63
216,1994,344.15
216,1995,336.79
216,1996,339.94
216,1997,331.58
216,1998,336.25
216,1999,300.29
216,2000,225.16
216,2001,325.52
216,2002,330.07
216,2003,293.59
216,2004,190.89
216,2005,85.18
216,2006,72.1
216,2007,142.51
216,2008,159.08
216,2009,158.84
216,2010,162.26
216,2011,138.38
216,2012,113.85
216,2013,117.57
216,2014,121.13
216,2015,89.04
216,2016,89.83
216,2017,99.08
216,2018,91.98
216,2019,93.12
216,2020,94.34
216,2021,92.87
216,2022,93.31
216,2023,93.51
220,1961,261.63
220,1962,282.22
220,1963,282.4
220,1964,198.99
220,1965,118.82
220,1966,170.04
220,1967,308.6
220,1968,245.86
220,1969,228.19
220,1970,229.36
220,1971,281.55
220,1972,333.75
220,1973,381.19
220,1974,416.27
220,1975,376.31
220,1976,360.02
220,1977,334.69
220,1978,329.42
220,1979,316.01
220,1980,304.69
220,1981,284.88
220,1982,311.8
220,1983,217.74
220,1984,181.64
220,1985,155.29
220,1986,181.78
220,1987,186.52
220,1988,129.79
220,1989,136.68
220,1990,97.47
220,1991,96.88
220,1992,129.28
220,1993,149.82
220,1994,186.24
220,1995,150.03
220,1996,114.91
220,1997,188.67
220,1998,154.69
220,1999,113.37
220,2000,81.02
220,2001,158.09
220,2002,163.86
220,2003,251.01
220,2004,249.76
220,2005,250.54
220,2006,165.72
220,2007,107.92
220,2008,235.11
220,2009,145.98
220,2010,74.34
220,2011,127.64
220,2012,103.84
220,2013,89.52
220,2014,93.28
220,2015,71.81
220,2016,134.91
220,2017,71.48
220,2018,37.47
220,2019,111.55
220,2020,177.25
220,2021,101.21
220,2022,66.87
220,2023,78.96
221,1990,106.89
221,1991,106.18
221,1992,93.14
221,1993,85.33
221,1994,96.35
221,1995,79.46
221,1996,81.84
221,1997,95.23
221,1998,90.26
221,1999,106.84
221,2000,86.14
221,2001,88.57
221,2002,99.56
221,2003,101.83
221,2004,90.5
221,2005,74.78
221,2006,67.8
221,2007,74.19
221,2008,78.51
221,2009,92.07
221,2010,268.59
221,2011,119.77
221,2012,84.83
221,2013,128.92
221,2014,111.97
221,2015,96.04
221,2016,91.99
221,2017,283.48
221,2018,281.08
221,2019,269.96
221,2020,347.97
221,2021,324.03
221,2022,322.32
221,2023,132.97
222,1982,7.17
222,1983,7.02
222,1984,11.43
222,1985,11.14
222,1986,21.71
222,1987,21.18
222,1988,20.69
222,1989,28.34
222,1990,29.74
222,1991,38.82
222,1992,34.63
222,1993,39.12
222,1994,35.39
222,1995,35.39
222,1996,35.65
222,1997,36.63
222,1998,36.5
222,1999,36.85
222,2000,37.25
222,2001,34.93
222,2002,38.41
222,2003,36.05
222,2004,36.21
222,2005,35.91
222,2006,35.62
222,2007,36.35
222,2008,43.83
222,2009,54.23
222,2010,160.95
222,2011,106.12
222,2012,104.93
222,2013,97.66
222,2014,97.1
222,2015,105.13
222,2016,97.77
222,2017,101.14
222,2018,100.59
222,2019,97.94
222,2020,98.12
222,2021,97.42
222,2022,96.59
222,2023,96.15
223,1961,119.16
223,1962,119.2
223,1963,119.2
223,1964,122.22
223,1965,127.3
223,1966,127.3
223,1967,118.88
223,1968,112.11
223,1969,127.24
223,1970,126.27
223,1971,126.9
223,1972,130.41
223,1973,112.73
223,1974,112.66
223,1975,113.87
223,1976,120.77
223,1977,123.93
223,1978,134.71
223,1979,136.42
223,1980,137.97
223,1981,145.65
223,1982,142.57
223,1983,132.3
223,1984,130.26
223,1985,129.3
223,1986,139.61
223,1987,129.5
223,1988,130.51
223,1989,126.23
223,1990,126.47
223,1991,126.8
223,1992,124.65
223,1993,122.52
223,1994,130.04
223,1995,118.46
223,1996,132.24
223,1997,129.88
223,1998,138.37
223,1999,145.64
223,2000,136.12
223,2001,137.49
223,2002,137.28
223,2003,132.85
223,2004,126.46
223,2005,129.29
223,2006,127.16
223,2007,117.67
223,2008,109.59
223,2009,108.55
223,2010,111.3
223,2011,106.72
223,2012,102.45
223,2013,104.32
223,2014,102.19
223,2015,97
223,2016,100.81
223,2017,102.54
223,2018,95.48
223,2019,92.89
223,2020,93.53
223,2021,92.61
223,2022,86.49
223,2023,90.3
225,1966,23.12
225,1967,34.97
225,1968,25.21
225,1969,41.96
225,1970,35.09
225,1971,64.68
225,1972,46.62
225,1973,70.05
225,1974,168.39
225,1975,231.54
225,1976,277.57
225,1977,328.69
225,1978,452.6
225,1979,477.36
225,1980,353.68
225,1981,444.74
225,1982,599.13
225,1983,685.56
225,1984,596.6
225,1985,694.89
225,1986,404.31
225,1987,376.74
225,1988,456.68
225,1989,850.5
225,1990,1027.48
225,1991,1398.19
225,1992,1795.25
225,1993,1796.44
225,1994,1450.06
225,1995,1077.66
225,1996,328.72
225,1997,274.25
225,1998,399.95
225,1999,398.51
225,2000,588.47
225,2001,273.16
225,2002,230.43
225,2003,169.05
225,2004,227.04
225,2005,229.99
225,2006,133.11
225,2007,102.9
225,2008,103.19
225,2009,139.3
225,2010,138.14
225,2011,79.45
225,2012,71.72
225,2013,33.24
225,2014,105.42
225,2015,107.54
225,2016,87.03
225,2017,111.54
225,2018,112.2
225,2019,144.66
225,2020,109.46
225,2021,91.22
225,2022,102.17
225,2023,101.66
230,1992,10.16
230,1993,22.99
230,1994,24.16
230,1995,26.47
230,1996,25.63
230,1997,29.09
230,1998,41.27
230,1999,37.22
230,2000,44.16
230,2001,53.94
230,2002,62.76
230,2003,62.96
230,2004,57.7
230,2005,69.68
230,2006,75.45
230,2007,68.24
230,2008,71.87
230,2009,85.67
230,2010,93.39
230,2011,105.15
230,2012,115.8
230,2013,114.06
230,2014,103.36
230,2015,95.65
230,2016,100.99
230,2017,90.06
230,2018,82.91
230,2019,80.83
230,2020,83.16
230,2021,73.46
230,2022,40.45
230,2023,47.39
231,1961,48.08
231,1962,45.37
231,1963,41.93
231,1964,41.6
231,1965,44.03
231,1966,39.92
231,1967,42.51
231,1968,32.48
231,1969,36.1
231,1970,34.99
231,1971,32.26
231,1972,38.05
231,1973,38.08
231,1974,43.18
231,1975,49.55
231,1976,48.32
231,1977,43.71
231,1978,46.36
231,1979,45.94
231,1980,48.64
231,1981,47.41
231,1982,48.65
231,1983,46.74
231,1984,47.4
231,1985,47.22
231,1986,46.78
231,1987,47.04
231,1988,48.65
231,1989,48.61
231,1990,50.34
231,1991,43.24
231,1992,51.72
231,1993,43.66
231,1994,44.73
231,1995,35.93
231,1996,39.9
231,1997,44.15
231,1998,42.35
231,1999,38.89
231,2000,92.16
231,2001,72.52
231,2002,71.32
231,2003,83.99
231,2004,78.52
231,2005,85.46
231,2006,83.07
231,2007,83.4
231,2008,86.47
231,2009,91.02
231,2010,91.34
231,2011,93.22
231,2012,95.07
231,2013,96.89
231,2014,99.97
231,2015,102.17
231,2016,97.86
231,2017,101.25
231,2018,98.66
231,2019,97.6
231,2020,97.87
231,2021,97.25
231,2022,96.89
231,2023,96.46
235,1992,5.81
235,1993,8.51
235,1994,7.94
235,1995,7.39
235,1996,6.49
235,1997,6
235,1998,5.54
235,1999,6.19
235,2000,6.47
235,2001,7.11
235,2002,7.02
235,2003,7.63
235,2004,8.56
235,2005,8.45
235,2006,10.02
235,2007,10.86
235,2008,12
235,2009,13.72
235,2010,15.07
235,2011,16.39
235,2012,30.46
235,2013,41.98
235,2014,71.43
235,2015,99.46
235,2016,129.1
235,2017,169.11
235,2018,203.48
235,2019,457.53
235,2020,498.96
235,2021,547.43
235,2022,520.18
235,2023,564
236,1961,8.86
236,1962,10.69
236,1963,8.27
236,1964,11.98
236,1965,15.45
236,1966,18.74
236,1967,20.61
236,1968,22.67
236,1969,26.97
236,1970,27.3
236,1971,27.44
236,1972,29.85
236,1973,32.7
236,1974,34.74
236,1975,36.92
236,1976,42.88
236,1977,44.41
236,1978,53.33
236,1979,51.07
236,1980,51.49
236,1981,52.37
236,1982,53.27
236,1983,54.7
236,1984,58.34
236,1985,50.59
236,1986,47.32
236,1987,44.83
236,1988,41.34
236,1989,42.81
236,1990,41.03
236,1991,39.46
236,1992,34.31
236,1993,34.9
236,1994,28.74
236,1995,31.11
236,1996,26.6
236,1997,24.79
236,1998,29.67
236,1999,33.03
236,2000,24.92
236,2001,32.46
236,2002,32.56
236,2003,32.51
236,2004,35.38
236,2005,37.86
236,2006,69.77
236,2007,74.74
236,2008,43.36
236,2009,39.52
236,2010,57.37
236,2011,64.39
236,2012,54.5
236,2013,60.99
236,2014,72.62
236,2015,108.57
236,2016,118.81
236,2017,86.94
236,2018,84.75
236,2019,96.56
236,2020,100.49
236,2021,105.09
236,2022,108.96
236,2023,107.21
249,1979,32.14
249,1980,33.22
249,1981,27.01
249,1982,27.3
249,1983,28.08
249,1984,28.75
249,1985,29.63
249,1986,33.28
249,1987,119.79
249,1988,100.96
249,1989,114.27
249,1990,100.53
249,1991,116.33
249,1992,117.07
249,1993,112.75
249,1994,113.04
249,1995,111.28
249,1996,114.29
249,1997,111.59
249,1998,136.64
249,1999,142.06
249,2000,146.07
249,2001,150.77
249,2002,157.37
249,2003,161.99
249,2004,153.45
249,2005,124.74
249,2006,128.4
249,2007,136.82
249,2008,132.42
249,2009,137.99
249,2010,145.71
249,2011,112.22
249,2012,126.36
249,2013,123.93
249,2014,114.01
249,2015,94.01
249,2016,91.98
249,2017,85.22
249,2018,83.7
249,2019,83.37
249,2020,80.19
249,2021,76.41
249,2022,73.5
249,2023,70.6
255,2000,31.75
255,2001,35.77
255,2002,38.35
255,2003,47.73
255,2004,47.53
255,2005,56.72
255,2006,52.32
255,2007,37.29
255,2008,64.74
255,2009,87.68
255,2010,103.51
255,2011,112.81
255,2012,89.18
255,2013,78.61
255,2014,97.2
255,2015,101.66
255,2016,101.14
255,2017,100.75
255,2018,125.31
255,2019,130.29
255,2020,139.79
255,2021,173.17
255,2022,167.74
255,2023,148.36
26,1990,21.41
26,1991,29.91
26,1992,23.1
26,1993,41.62
26,1994,43.58
26,1995,52.49
26,1996,57.83
26,1997,55.93
26,1998,51.93
26,1999,56.14
26,2000,69.58
26,2001,68.65
26,2002,72.31
26,2003,76.61
26,2004,78.87
26,2005,64.95
26,2006,63.22
26,2007,67.69
26,2008,67.8
26,2009,71.81
26,2010,73.94
26,2011,75.58
26,2012,73.69
26,2013,82.88
26,2014,84.95
26,2015,93.23
26,2016,121.82
26,2017,122.92
26,2018,55.19
26,2019,56.32
26,2020,65.08
26,2021,56.33
26,2022,39.56
26,2023,53.93
27,1961,159.38
27,1962,161.94
27,1963,160.63
27,1964,163.2
27,1965,161.96
27,1966,162.77
27,1967,161.93
27,1968,210.1
27,1969,215.87
27,1970,223.38
27,1971,262.44
27,1972,288.87
27,1973,225.13
27,1974,265.12
27,1975,241
27,1976,212.01
27,1977,222.45
27,1978,298.12
27,1979,282.51
27,1980,206.69
27,1981,242.95
27,1982,247.81
27,1983,241.39
27,1984,254.64
27,1985,265.06
27,1986,295.11
27,1987,296.04
27,1988,271.82
27,1989,238.73
27,1990,178.28
27,1991,121.56
27,1992,92.39
27,1993,65.38
27,1994,112.74
27,1995,141.93
27,1996,219.36
27,1997,269.46
27,1998,318.71
27,1999,225.45
27,2000,266.87
27,2001,120.58
27,2002,124.14
27,2003,328.95
27,2004,409.16
27,2005,112.89
27,2006,80.54
27,2007,86.7
27,2008,74.11
27,2009,175.71
27,2010,114.26
27,2011,73.14
27,2012,84.62
27,2013,92.02
27,2014,102.86
27,2015,109.44
27,2016,87.7
27,2017,133.08
27,2018,126.75
27,2019,126.74
27,2020,113.14
27,2021,89.69
27,2022,112.26
27,2023,119.15
272,2006,93.85
272,2007,94.21
272,2008,108.76
272,2009,109.18
272,2010,95.32
272,2011,95.72
272,2012,96.25
272,2013,96.89
272,2014,98.83
272,2015,99.94
272,2016,101.23
272,2017,102.25
272,2018,103.12
272,2019,103.93
272,2020,104.54
272,2021,106.03
272,2022,106.7
272,2023,106.96
276,2012,99.72
276,2013,97.54
276,2014,100.77
276,2015,99.86
276,2016,99.37
276,2017,97.91
276,2018,92.54
276,2019,91.86
276,2020,88.76
276,2021,86.2
276,2022,84.24
276,2023,82.97
299,1995,110.51
299,1996,105.48
299,1997,141.75
299,1998,115.7
299,1999,114.47
299,2000,118.86
299,2001,124.01
299,2002,127.34
299,2003,114.43
299,2004,132.21
299,2005,148.52
299,2006,145.74
299,2007,136.88
299,2008,146.96
299,2009,124.43
299,2010,103.02
299,2011,112.25
299,2012,111.59
299,2013,118.75
299,2014,116.67
299,2015,87.43
299,2016,95.9
299,2017,98.01
299,2018,95.77
299,2019,92.26
299,2020,91.28
299,2021,115.51
299,2022,109.22
299,2023,97.59
3,1990,35.1
3,1991,26.28
3,1992,40.89
3,1993,46.8
3,1994,49.85
3,1995,50.02
3,1996,44.31
3,1997,53.43
3,1998,53.76
3,1999,54.12
3,2000,56.02
3,2001,59.39
3,2002,61.18
3,2003,61.49
3,2004,61.88
3,2005,65.76
3,2006,53.72
3,2007,63.43
3,2008,55.74
3,2009,63.38
3,2010,77.39
3,2011,78.04
3,2012,80.06
3,2013,81.57
3,2014,93.1
3,2015,101.38
3,2016,105.52
3,2017,92.28
3,2018,104.31
3,2019,103.42
3,2020,115.77
3,2021,119.18
3,2022,114.9
3,2023,113.3
32,1984,5.52
32,1985,5.35
32,1986,7.27
32,1987,7.06
32,1988,7.83
32,1989,7.6
32,1990,9.23
32,1991,17.92
32,1992,26.12
32,1993,42.32
32,1994,49.37
32,1995,56.04
32,1996,62.35
32,1997,68.31
32,1998,73.91
32,1999,82.7
32,2000,84.13
32,2001,85.44
32,2002,87.44
32,2003,89.26
32,2004,89.07
32,2005,90.54
32,2006,87.71
32,2007,91.85
32,2008,94.01
32,2009,94.9
32,2010,98.34
32,2011,99.41
32,2012,100.48
32,2013,101.37
32,2014,101.87
32,2015,102.27
32,2016,95.86
32,2017,94.13
32,2018,92.42
32,2019,91.16
32,2020,87.61
32,2021,85.63
32,2022,83.55
32,2023,81.18
351,1961,28.74
351,1962,21.68
351,1963,18.86
351,1964,16.34
351,1965,16.77
351,1966,16.09
351,1967,15.96
351,1968,16.7
351,1969,16.83
351,1970,11.98
351,1971,13.45
351,1972,12.01
351,1973,14.8
351,1974,14.54
351,1975,14.43
351,1976,12.84
351,1977,13.23
351,1978,13.22
351,1979,13.52
351,1980,12.95
351,1981,14.72
351,1982,15.58
351,1983,15.77
351,1984,15.99
351,1985,16.19
351,1986,16.35
351,1987,15.88
351,1988,16.17
351,1989,16.51
351,1990,17.85
351,1991,19.32
351,1992,19.34
351,1993,23.61
351,1994,27.07
351,1995,28.94
351,1996,33.85
351,1997,36.1
351,1998,37.62
351,1999,48.35
351,2000,48.51
351,2001,49.03
351,2002,53.6
351,2003,55.34
351,2004,56.74
351,2005,58.09
351,2006,59.46
351,2007,74.26
351,2008,79.59
351,2009,86.28
351,2010,88.53
351,2011,87.2
351,2012,90.5
351,2013,92.28
351,2014,95.39
351,2015,101.09
351,2016,103.52
351,2017,105.89
351,2018,108.79
351,2019,111.94
351,2020,114.83
351,2021,117.34
351,2022,120.27
351,2023,123.52
38,1961,36.34
38,1962,21.73
38,1963,23.95
38,1964,42.08
38,1965,20.2
38,1966,26.8
38,1967,16.86
38,1968,17.93
38,1969,19.05
38,1970,18.38
38,1971,20
38,1972,21.99
38,1973,16.27
38,1974,20.59
38,1975,51.2
38,1976,37.57
38,1977,42.68
38,1978,37.93
38,1979,38.52
38,1980,48.88
38,1981,51.31
38,1982,42.08
38,1983,82.18
38,1984,96.78
38,1985,73.75
38,1986,89.62
38,1987,79.51
38,1988,85.75
38,1989,79.07
38,1990,72.51
38,1991,72.4
38,1992,74.77
38,1993,74.23
38,1994,72.84
38,1995,71.56
38,1996,69.47
38,1997,65.37
38,1998,63.09
38,1999,66.96
38,2000,60.59
38,2001,54.94
38,2002,60.23
38,2003,63.6
38,2004,68.19
38,2005,70.5
38,2006,73.99
38,2007,77.25
38,2008,86.04
38,2009,87.33
38,2010,87.57
38,2011,94.63
38,2012,102.54
38,2013,103.64
38,2014,101.47
38,2015,99.61
38,2016,98.92
38,2017,83.98
38,2018,98.94
38,2019,102.54
38,2020,107.16
38,2021,97.22
38,2022,95.7
38,2023,100.21
4,1977,3.52
4,1978,5.13
4,1979,6.3
4,1980,6.91
4,1981,7.27
4,1982,10.16
