geo,year,qi_taro_gross_production_index_number_2014_2016_100
231,2014,94.84
231,2015,102.58
231,2016,102.58
231,2017,107.74
231,2018,87.1
231,2019,99.14
231,2020,97.99
231,2021,94.74
231,2022,97.29
231,2023,96.68
238,1993,56.08
238,1994,59.72
238,1995,62.84
238,1996,65.48
238,1997,67.73
238,1998,69.65
238,1999,71.3
238,2000,60.55
238,2001,60.49
238,2002,55.23
238,2003,55.7
238,2004,56.25
238,2005,56.94
238,2006,57.84
238,2007,59.02
238,2008,60.54
238,2009,60.67
238,2010,64.46
238,2011,68.26
238,2012,68.26
238,2013,93.41
238,2014,110.45
238,2015,96.02
238,2016,93.53
238,2017,114.41
238,2018,120.47
238,2019,110.18
238,2020,176.55
238,2021,108.22
238,2022,117.35
238,2023,143.31
244,1961,71.95
244,1962,79.52
244,1963,81.79
244,1964,83.31
244,1965,87.09
244,1966,87.09
244,1967,87.09
244,1968,94.67
244,1969,94.67
244,1970,94.67
244,1971,102.24
244,1972,102.24
244,1973,102.24
244,1974,102.24
244,1975,112.47
244,1976,121.17
244,1977,121.17
244,1978,124.96
244,1979,128.75
244,1980,132.53
244,1981,134.05
244,1982,139.73
244,1983,140.11
244,1984,143.9
244,1985,144.27
244,1986,144.65
244,1987,145.03
244,1988,143.9
244,1989,143.9
244,1990,94.67
244,1991,58.68
244,1992,37.87
244,1993,31.29
244,1994,11.36
244,1995,31.33
244,1996,18.93
244,1997,45.44
244,1998,45.46
244,1999,56.8
244,2000,56.8
244,2001,56.8
244,2002,64.37
244,2003,65.29
244,2004,63.45
244,2005,61.07
244,2006,66.27
244,2007,76.4
244,2008,70.56
244,2009,76.67
244,2010,78.65
244,2011,84.47
244,2012,87.22
244,2013,90.65
244,2014,96.52
244,2015,107.76
244,2016,95.72
244,2017,87.79
244,2018,80.97
244,2019,58.77
244,2020,62.35
244,2021,82.25
244,2022,80.33
244,2023,80.99
25,1961,22.33
25,1962,23
25,1963,23.67
25,1964,24.57
25,1965,25.68
25,1966,25.91
25,1967,26.8
25,1968,28.14
25,1969,29.03
25,1970,30.15
25,1971,31.27
25,1972,32.38
25,1973,33.5
25,1974,34.62
25,1975,35.73
25,1976,36.85
25,1977,37.97
25,1978,39.53
25,1979,41.32
25,1980,42.88
25,1981,44.67
25,1982,46.23
25,1983,48.02
25,1984,49.8
25,1985,51.37
25,1986,52.71
25,1987,54.27
25,1988,56.95
25,1989,59.18
25,1990,61.42
25,1991,62.53
25,1992,64.32
25,1993,60.3
25,1994,62.34
25,1995,63.27
25,1996,63.65
25,1997,67
25,1998,69.23
25,1999,67
25,2000,75.93
25,2001,80.4
25,2002,84.87
25,2003,89.33
25,2004,94.47
25,2005,98.27
25,2006,89.33
25,2007,98.27
25,2008,102.73
25,2009,107.2
25,2010,102.73
25,2011,107.2
25,2012,93.8
25,2013,94.92
25,2014,97.75
25,2015,103.52
25,2016,98.73
25,2017,99.38
25,2018,100.3
25,2019,100.71
25,2020,100.7
25,2021,99.95
25,2022,99.86
25,2023,99.77
250,1961,27.7
250,1962,31.47
250,1963,30.21
250,1964,22.03
250,1965,32.78
250,1966,43.53
250,1967,64.91
250,1968,61.03
250,1969,58.12
250,1970,55.22
250,1971,56.52
250,1972,56.38
250,1973,58.85
250,1974,61.46
250,1975,62.77
250,1976,66.84
250,1977,66.55
250,1978,53.76
250,1979,43.59
250,1980,44.46
250,1981,46.21
250,1982,47.08
250,1983,48.82
250,1984,49.69
250,1985,50.57
250,1986,54.78
250,1987,53.44
250,1988,54.4
250,1989,55.38
250,1990,56.35
250,1991,57.38
250,1992,90.67
250,1993,93.19
250,1994,95.77
250,1995,98.43
250,1996,101.17
250,1997,103.98
250,1998,85.11
250,1999,87.49
250,2000,89.94
250,2001,92.46
250,2002,95.05
250,2003,95.25
250,2004,95.45
250,2005,95.66
250,2006,95.86
250,2007,96.06
250,2008,96.27
250,2009,96.47
250,2010,96.83
250,2011,97.04
250,2012,98.49
250,2013,100.55
250,2014,100.27
250,2015,99.78
250,2016,99.95
250,2017,100.29
250,2018,100.57
250,2019,100.78
250,2020,101.1
250,2021,100.71
250,2022,100.99
250,2023,101.27
29,1961,62.49
29,1962,62.49
29,1963,65.78
29,1964,69.07
29,1965,69.07
29,1966,62.49
29,1967,65.78
29,1968,69.07
29,1969,63.81
29,1970,63.28
29,1971,64.67
29,1972,58.22
29,1973,66.11
29,1974,52.89
29,1975,66.77
29,1976,67.96
29,1977,69.07
29,1978,65.78
29,1979,63.81
29,1980,62.49
29,1981,65.78
29,1982,64.47
29,1983,65.78
29,1984,67.76
29,1985,73.68
29,1986,80.26
29,1987,82.23
29,1988,84.2
29,1989,84.07
29,1990,84.4
29,1991,86.64
29,1992,88.81
29,1993,86.51
29,1994,61.58
29,1995,67.11
29,1996,62.49
29,1997,69.26
29,1998,49.96
29,1999,59.27
29,2000,53.11
29,2001,55.72
29,2002,56.38
29,2003,54.54
29,2004,40.59
29,2005,39.99
29,2006,38.32
29,2007,38.24
29,2008,38.38
29,2009,38.53
29,2010,38.72
29,2011,38.36
29,2012,61.16
29,2013,89.59
29,2014,75.91
29,2015,110.57
29,2016,113.52
29,2017,107.61
29,2018,119.44
29,2019,95.79
29,2020,143.09
29,2021,48.48
29,2022,41.08
29,2023,40.21
299,1998,407.8
299,1999,407.8
299,2000,339.83
299,2001,679.66
299,2002,652.47
299,2003,244.68
299,2004,163.12
299,2005,163.12
299,2006,81.56
299,2007,163.12
299,2008,97.87
299,2009,95.15
299,2010,95.12
299,2011,91.71
299,2012,101.08
299,2013,111.42
299,2014,104.59
299,2015,92.56
299,2016,102.86
299,2017,96.36
299,2018,69.72
299,2019,51.77
299,2020,37.09
299,2021,13.59
299,2022,15.61
299,2023,42.24
32,1961,25.51
32,1962,29.13
32,1963,38.3
32,1964,25.52
32,1965,22.37
32,1966,24.78
32,1967,35.63
32,1968,37.87
32,1969,34.75
32,1970,40.56
32,1971,34.22
32,1972,36.21
32,1973,35.45
32,1974,48.24
32,1975,45.35
32,1976,39.68
32,1977,28.34
32,1978,17
32,1979,17
32,1980,17
32,1981,17
32,1982,17
32,1983,18.14
32,1984,19.84
32,1985,22.67
32,1986,25.51
32,1987,28.34
32,1988,31.18
32,1989,34.01
32,1990,42.34
32,1991,31.06
32,1992,27.26
32,1993,41.66
32,1994,42.51
32,1995,45.23
32,1996,43.7
32,1997,44.95
32,1998,46.2
32,1999,58.31
32,2000,58.58
32,2001,59.33
32,2002,61.19
32,2003,62.54
32,2004,63.91
32,2005,76.67
32,2006,77.96
32,2007,80.97
32,2008,83.99
32,2009,82.19
32,2010,83.32
32,2011,88.92
32,2012,91.49
32,2013,87.91
32,2014,96.2
32,2015,99.61
32,2016,104.19
32,2017,106.34
32,2018,101.64
32,2019,99.53
32,2020,95.44
32,2021,100.31
32,2022,107.61
32,2023,108.54
351,1961,38.64
351,1962,40.23
351,1963,41.24
351,1964,41.41
351,1965,43.99
351,1966,43.94
351,1967,45.02
351,1968,46.55
351,1969,49.42
351,1970,49.28
351,1971,50.36
351,1972,51.95
351,1973,53.01
351,1974,53.15
351,1975,53.92
351,1976,54.52
351,1977,66.4
351,1978,67.45
351,1979,66.8
351,1980,66.67
351,1981,67.96
351,1982,70.05
351,1983,72.41
351,1984,78.29
351,1985,67.56
351,1986,73.19
351,1987,68.37
351,1988,63.1
351,1989,61.28
351,1990,62.98
351,1991,65.3
351,1992,68.32
351,1993,69.9
351,1994,71.9
351,1995,73.6
351,1996,74.28
351,1997,75.38
351,1998,78.57
351,1999,79.93
351,2000,82.48
351,2001,83.84
351,2002,85.57
351,2003,88.1
351,2004,85.03
351,2005,82.32
351,2006,82.58
351,2007,87.93
351,2008,87.72
351,2009,90.61
351,2010,91.41
351,2011,90.84
351,2012,96.46
351,2013,98.52
351,2014,100.4
351,2015,99.77
351,2016,99.83
351,2017,100.78
351,2018,101.82
351,2019,103.27
351,2020,105.18
351,2021,103.27
351,2022,104.08
351,2023,104.26
37,1961,30.05
37,1962,30.05
37,1963,30.05
37,1964,30.05
37,1965,30.05
37,1966,30.05
37,1967,30.05
37,1968,31.55
37,1969,35.31
37,1970,30.05
37,1971,26.29
37,1972,22.54
37,1973,22.54
37,1974,22.54
37,1975,22.54
37,1976,22.54
37,1977,22.54
37,1978,22.54
37,1979,24.04
37,1980,24.04
37,1981,24.04
37,1982,24.79
37,1983,24.79
37,1984,26.29
37,1985,26.29
37,1986,26.29
37,1987,27.8
37,1988,27.8
37,1989,27.8
37,1990,37.56
37,1991,43.58
37,1992,45.07
37,1993,50.14
37,1994,52.59
37,1995,67.61
37,1996,67.42
37,1997,75.12
37,1998,82.63
37,1999,75.12
37,2000,78.88
37,2001,76.68
37,2002,75.12
37,2003,60.1
37,2004,75.12
37,2005,78.62
37,2006,80
37,2007,81.59
37,2008,82.31
37,2009,83.41
37,2010,88.64
37,2011,90.46
37,2012,93.9
37,2013,97.66
37,2014,99.04
37,2015,99.59
37,2016,101.37
37,2017,103.08
37,2018,105.86
37,2019,108.51
37,2020,105.81
37,2021,106.73
37,2022,107.02
37,2023,106.52
39,1961,25.89
39,1962,26.38
39,1963,26.87
39,1964,27.36
39,1965,27.85
39,1966,28.33
39,1967,28.82
39,1968,29.31
39,1969,29.31
39,1970,29.31
39,1971,30.29
39,1972,30.78
39,1973,29.31
39,1974,29.8
39,1975,31.75
39,1976,29.31
39,1977,29.31
39,1978,34.2
39,1979,36.64
39,1980,36.64
39,1981,36.64
39,1982,36.64
39,1983,36.64
39,1984,78.16
39,1985,87.93
39,1986,87.93
39,1987,97.7
39,1988,107.47
39,1989,117.24
39,1990,136.79
39,1991,146.56
39,1992,156.33
39,1993,170.98
39,1994,185.64
39,1995,41.15
39,1996,41.17
39,1997,92.44
39,1998,161.61
39,1999,257.25
39,2000,418.76
39,2001,624.48
39,2002,525.38
39,2003,398.63
39,2004,273.57
39,2005,312.65
39,2006,240.21
39,2007,136.44
39,2008,124.57
39,2009,137.53
39,2010,165.61
39,2011,153.97
39,2012,134.09
39,2013,115.07
39,2014,108.27
39,2015,99.04
39,2016,92.69
39,2017,139.97
39,2018,102.86
39,2019,122.79
39,2020,121.43
39,2021,127.8
39,2022,125.16
39,2023,126.53
41,1961,38.34
41,1962,39.98
41,1963,41.08
41,1964,41.08
41,1965,43.82
41,1966,43.82
41,1967,44.91
41,1968,46.56
41,1969,49.3
41,1970,49.3
41,1971,50.39
41,1972,52.04
41,1973,53.13
41,1974,53.13
41,1975,53.68
41,1976,54.77
41,1977,65.73
41,1978,65.73
41,1979,65.73
41,1980,65.73
41,1981,66.82
41,1982,68.47
41,1983,71.21
41,1984,76.68
41,1985,65.73
41,1986,71.21
41,1987,65.73
41,1988,60.25
41,1989,58.06
41,1990,60.25
41,1991,62.99
41,1992,65.73
41,1993,68.47
41,1994,71.21
41,1995,72.36
41,1996,73.94
41,1997,75.04
41,1998,78.05
41,1999,79.42
41,2000,82.16
41,2001,83.17
41,2002,84.9
41,2003,87.64
41,2004,84.9
41,2005,82.16
41,2006,82.16
41,2007,87.64
41,2008,87.64
41,2009,90.38
41,2010,90.61
41,2011,90.38
41,2012,96.4
41,2013,98.59
41,2014,100.34
41,2015,99.86
41,2016,99.8
41,2017,100.7
41,2018,101.86
41,2019,103.14
41,2020,105.51
41,2021,103.5
41,2022,104.05
41,2023,104.35
45,1990,69.9
45,1991,70.47
45,1992,71.04
45,1993,72.96
45,1994,74.93
45,1995,77.12
45,1996,78.83
45,1997,78.83
45,1998,80.88
45,1999,82.35
45,2000,83.84
45,2001,85.31
45,2002,86.78
45,2003,88.04
45,2004,89.09
45,2005,89.98
45,2006,90.78
45,2007,91.54
45,2008,90.16
45,2009,83.02
45,2010,85.18
45,2011,87.54
45,2012,90.14
45,2013,93.06
45,2014,96.33
45,2015,100
45,2016,103.67
45,2017,107.33
45,2018,111
45,2019,114.66
45,2020,118.33
45,2021,122.01
45,2022,125.08
45,2023,126.93
50,1961,211.96
50,1962,218.58
50,1963,364.31
50,1964,423.92
50,1965,953.82
50,1966,1059.81
50,1967,953.88
50,1968,794.91
50,1969,423.92
50,1970,264.95
50,1971,291.45
50,1972,317.94
50,1973,333.85
50,1974,211.96
50,1975,238.46
50,1976,264.95
50,1977,132.48
50,1978,137.8
50,1979,190.79
50,1980,140.46
50,1981,116.57
50,1982,132.48
50,1983,156.47
50,1984,154.38
50,1985,151.25
50,1986,151.25
50,1987,130.39
50,1988,114.74
50,1989,99.1
50,1990,140.82
50,1991,112.13
50,1992,104.31
50,1993,125.17
50,1994,148.64
50,1995,166.9
50,1996,130.39
50,1997,114.74
50,1998,166.9
50,1999,182.55
50,2000,146.04
50,2001,135.61
50,2002,135.61
50,2003,109.53
50,2004,109.06
50,2005,122.15
50,2006,119.96
50,2007,119.12
50,2008,113.23
50,2009,106.82
50,2010,105.35
50,2011,123.19
50,2012,121.89
50,2013,103.16
50,2014,108.9
50,2015,100.4
50,2016,90.7
50,2017,73.75
5000,1961,34.36
5000,1962,38.78
5000,1963,41.04
5000,1964,39.41
5000,1965,39.73
5000,1966,40.09
5000,1967,42.58
5000,1968,41.9
5000,1969,45.39
5000,1970,44.49
5000,1971,40.09
5000,1972,42.41
5000,1973,42.49
5000,1974,41.36
5000,1975,38.13
5000,1976,35.61
5000,1977,33.77
5000,1978,30.57
5000,1979,31.33
5000,1980,31.21
5000,1981,31.1
5000,1982,31.35
5000,1983,32.16
5000,1984,33.69
5000,1985,33.42
5000,1986,36.6
5000,1987,36.24
5000,1988,38.89
5000,1989,39.94
5000,1990,38.91
5000,1991,42.25
5000,1992,42.35
5000,1993,51.69
5000,1994,51.52
5000,1995,57.01
5000,1996,59.95
5000,1997,61.42
5000,1998,62.74
5000,1999,65.13
5000,2000,63.58
5000,2001,65.44
5000,2002,68.2
5000,2003,69.13
5000,2004,67.98
5000,2005,71.24
5000,2006,71.65
5000,2007,77.43
5000,2008,79.23
5000,2009,79.85
5000,2010,78.9
5000,2011,80.04
5000,2012,81.42
5000,2013,84.3
5000,2014,90.02
5000,2015,89.67
5000,2016,120.31
5000,2017,126.78
5000,2018,129.72
5000,2019,128.38
5000,2020,136.24
5000,2021,132.1
5000,2022,134.87
5000,2023,138.57
5100,1961,28.12
5100,1962,33.23
5100,1963,35.05
5100,1964,33.6
5100,1965,33.45
5100,1966,33.59
5100,1967,37.31
5100,1968,35.4
5100,1969,39.43
5100,1970,38.21
5100,1971,32.15
5100,1972,35.28
5100,1973,36.52
5100,1974,34.49
5100,1975,30.68
5100,1976,26.55
5100,1977,21.81
5100,1978,18.21
5100,1979,18.16
5100,1980,18.21
5100,1981,18.61
5100,1982,18.49
5100,1983,19.11
5100,1984,20.24
5100,1985,22.02
5100,1986,24.93
5100,1987,25.22
5100,1988,29.52
5100,1989,31.59
5100,1990,30.04
5100,1991,33.7
5100,1992,33.86
5100,1993,45.66
5100,1994,45.85
5100,1995,52.58
5100,1996,55.79
5100,1997,57.15
5100,1998,58.52
5100,1999,61.44
5100,2000,58.87
5100,2001,61.06
5100,2002,63.98
5100,2003,64.62
5100,2004,63.58
5100,2005,67.91
5100,2006,68.59
5100,2007,75.11
5100,2008,77.15
5100,2009,77.33
5100,2010,76.53
5100,2011,77.9
5100,2012,78.51
5100,2013,81.29
5100,2014,87.1
5100,2015,86.56
5100,2016,126.35
5100,2017,135.04
5100,2018,138.79
5100,2019,137.27
5100,2020,146.58
5100,2021,141.39
5100,2022,144.51
5100,2023,149.47
5101,1961,10.39
5101,1962,10.51
5101,1963,10.86
5101,1964,11.29
5101,1965,11.36
5101,1966,10.85
5101,1967,11.2
5101,1968,11.38
5101,1969,12.53
5101,1970,12.19
5101,1971,12.08
5101,1972,11.07
5101,1973,11.3
5101,1974,9.76
5101,1975,11.25
5101,1976,11.21
5101,1977,9.93
5101,1978,10.47
5101,1979,11.52
5101,1980,11.22
5101,1981,11.47
5101,1982,11.37
5101,1983,12.11
5101,1984,12.69
5101,1985,13.45
5101,1986,14.16
5101,1987,14.14
5101,1988,14.69
5101,1989,17.29
5101,1990,18
5101,1991,17.63
5101,1992,20.12
5101,1993,62.08
5101,1994,63.72
5101,1995,61.71
5101,1996,64.77
5101,1997,68.02
5101,1998,68.75
5101,1999,71.91
5101,2000,64.21
5101,2001,66.15
5101,2002,63.5
5101,2003,65.12
5101,2004,64.5
5101,2005,65.26
5101,2006,65.42
5101,2007,66.44
5101,2008,68.05
5101,2009,68.17
5101,2010,73.57
5101,2011,76.19
5101,2012,74.99
5101,2013,93.68
5101,2014,103.43
5101,2015,96.74
5101,2016,99.84
5101,2017,117.15
5101,2018,119.97
5101,2019,110.79
5101,2020,163.58
5101,2021,106.93
5101,2022,113.05
5101,2023,131.2
5102,1961,25.35
5102,1962,28.55
5102,1963,36.28
5102,1964,25.19
5102,1965,22.97
5102,1966,25.52
5102,1967,35.58
5102,1968,37.55
5102,1969,35.04
5102,1970,39.63
5102,1971,34.16
5102,1972,35.73
5102,1973,35.18
5102,1974,46.26
5102,1975,44.05
5102,1976,39.53
5102,1977,29.93
5102,1978,20.14
5102,1979,20.11
5102,1980,20.34
5102,1981,20.39
5102,1982,20.71
5102,1983,21.73
5102,1984,23.95
5102,1985,26.62
5102,1986,29.05
5102,1987,31.57
5102,1988,33.97
5102,1989,36.45
5102,1990,44.23
5102,1991,33.6
5102,1992,31.65
5102,1993,44.57
5102,1994,45.66
5102,1995,49.05
5102,1996,48.13
5102,1997,49.99
5102,1998,51.19
5102,1999,63.52
5102,2000,65.89
5102,2001,67.83
5102,2002,68.92
5102,2003,67.82
5102,2004,68.69
5102,2005,80.17
5102,2006,80.51
5102,2007,82.06
5102,2008,84.68
5102,2009,83.57
5102,2010,85.25
5102,2011,90.11
5102,2012,92.66
5102,2013,89.72
5102,2014,96.71
5102,2015,99.53
5102,2016,103.76
5102,2017,106.21
5102,2018,102.03
5102,2019,100.63
5102,2020,96.97
5102,2021,101.21
5102,2022,107.43
5102,2023,108.23
5103,1961,24.03
5103,1962,20.19
5103,1963,25.96
5103,1964,29.8
5103,1965,31.72
5103,1966,33.65
5103,1967,35.57
5103,1968,41.34
5103,1969,39.41
5103,1970,29.8
5103,1971,30.76
5103,1972,39.41
5103,1973,36.53
5103,1974,58.64
5103,1975,60.56
5103,1976,74.02
5103,1977,69.67
5103,1978,79.74
5103,1979,95.14
5103,1980,90.19
5103,1981,91.13
5103,1982,87.47
5103,1983,104.79
5103,1984,99.02
5103,1985,90.37
5103,1986,99.98
5103,1987,102.86
5103,1988,89.4
5103,1989,120.17
5103,1990,95.17
5103,1991,113.44
5103,1992,123.14
5103,1993,120.17
5103,1994,115.36
5103,1995,115.64
5103,1996,142.63
5103,1997,90
5103,1998,73.93
5103,1999,45.25
5103,2000,40.75
5103,2001,42.9
5103,2002,63.76
5103,2003,102.74
5103,2004,112.16
5103,2005,96.13
5103,2006,120.53
5103,2007,132.76
5103,2008,146.1
5103,2009,109.86
5103,2010,114.76
5103,2011,99.13
5103,2012,114.17
5103,2013,112.07
5103,2014,118.08
5103,2015,98.6
5103,2016,83.32
5103,2017,104.93
5103,2018,115.97
5103,2019,117.28
5103,2020,128.29
5103,2021,150.67
5103,2022,170.86
5103,2023,171.17
5105,1961,34.4
5105,1962,41.8
5105,1963,41.98
5105,1964,43.15
5105,1965,43.61
5105,1966,43.09
5105,1967,45.68
5105,1968,41.71
5105,1969,48.92
5105,1970,45.61
5105,1971,37.46
5105,1972,42.25
5105,1973,44.47
5105,1974,37.43
5105,1975,31.41
5105,1976,25.89
5105,1977,21.77
5105,1978,18.81
5105,1979,18.17
5105,1980,18.35
5105,1981,18.9
5105,1982,18.69
5105,1983,18.84
5105,1984,19.89
5105,1985,21.84
5105,1986,25.45
5105,1987,25.04
5105,1988,31.39
5105,1989,32.68
5105,1990,27.69
5105,1991,37.15
5105,1992,37.18
5105,1993,39.89
5105,1994,39.43
5105,1995,50
5105,1996,54.25
5105,1997,55.79
5105,1998,57.72
5105,1999,57.89
5105,2000,55.22
5105,2001,57.55
5105,2002,62.45
5105,2003,62.74
5105,2004,60.74
5105,2005,64.06
5105,2006,64.6
5105,2007,74.35
5105,2008,76.13
5105,2009,77.38
5105,2010,73.79
5105,2011,73.9
5105,2012,74.14
5105,2013,74.23
5105,2014,78.45
5105,2015,78.92
5105,2016,142.63
5105,2017,150.66
5105,2018,157.26
5105,2019,157.93
5105,2020,158.7
5105,2021,165.12
5105,2022,166.01
5105,2023,168.55
5200,1961,20.91
5200,1962,23.05
5200,1963,23.43
5200,1964,20.02
5200,1965,21.19
5200,1966,21.76
5200,1967,23.47
5200,1968,22.82
5200,1969,22.72
5200,1970,23.83
5200,1971,27.69
5200,1972,28.13
5200,1973,29.37
5200,1974,29.95
5200,1975,25.02
5200,1976,24.43
5200,1977,25.19
5200,1978,26.74
5200,1979,26.29
5200,1980,26.34
5200,1981,26.2
5200,1982,26.56
5200,1983,25.81
5200,1984,25.52
5200,1985,23.97
5200,1986,25.41
5200,1987,22.07
5200,1988,27.96
5200,1989,31.22
5200,1990,74.24
5200,1991,69.51
5200,1992,65.99
5200,1993,66.77
5200,1994,68.24
5200,1995,64.26
5200,1996,64.13
5200,1997,65.15
5200,1998,65.41
5200,1999,67.78
5200,2000,68.84
5200,2001,71.44
5200,2002,74.62
5200,2003,72.02
5200,2004,72.47
5200,2005,72.94
5200,2006,72.73
5200,2007,69.57
5200,2008,71.91
5200,2009,75.88
5200,2010,49.31
5200,2011,45.23
5200,2012,89.58
5200,2013,100.57
5200,2014,98.64
5200,2015,126.02
5200,2016,75.34
5200,2017,73.54
5200,2018,48.63
5200,2019,50.99
5200,2020,67.12
5200,2021,66.92
5200,2022,64.83
5200,2023,52.94
5203,1961,291.74
5203,1962,307.29
5203,1963,293.68
5203,1964,279.16
5203,1965,284.58
5203,1966,271.61
5203,1967,246.52
5203,1968,274.77
5203,1969,260.32
5203,1970,257.94
5203,1971,265.16
5203,1972,270.39
5203,1973,251.61
5203,1974,262.32
5203,1975,226.71
5203,1976,221.1
5203,1977,238.19
5203,1978,231.81
5203,1979,201.61
5203,1980,197.23
5203,1981,184.52
5203,1982,198.71
5203,1983,172.39
5203,1984,184.52
5203,1985,200.65
5203,1986,185.16
5203,1987,184.52
5203,1988,198.71
5203,1989,190.32
5203,1990,169.68
5203,1991,190.32
5203,1992,201.94
5203,1993,175.48
5203,1994,178.71
5203,1995,198.71
5203,1996,167.1
5203,1997,160.65
5203,1998,175.48
5203,1999,198.71
5203,2000,205.16
5203,2001,187.1
5203,2002,178.71
5203,2003,146.45
5203,2004,152.26
5203,2005,116.77
5203,2006,131.61
5203,2007,116.77
5203,2008,125.81
5203,2009,116.77
5203,2010,114.19
5203,2011,120
5203,2012,102.45
5203,2013,100
5203,2014,94.84
5203,2015,102.58
5203,2016,102.58
5203,2017,107.74
5203,2018,87.1
5203,2019,99.14
5203,2020,97.99
5203,2021,94.74
5203,2022,97.29
5203,2023,96.68
5204,1990,60.83
5204,1991,61.52
5204,1992,62.2
5204,1993,62.89
5204,1994,63.58
5204,1995,64.26
5204,1996,64.95
5204,1997,65.63
5204,1998,66.32
5204,1999,67.01
5204,2000,67.69
5204,2001,68.38
5204,2002,69.06
5204,2003,69.75
5204,2004,70.44
5204,2005,71.12
5204,2006,71.81
5204,2007,72.49
5204,2008,73.18
5204,2009,72.86
5204,2010,41.4
5204,2011,33.31
5204,2012,87.39
5204,2013,101.99
5204,2014,102.17
5204,2015,133.39
5204,2016,64.45
5204,2017,57.9
5204,2018,22.01
5204,2019,23.08
5204,2020,46.97
5204,2021,45.82
5204,2022,43.56
5204,2023,24.6
5206,1961,46
5206,1962,46.75
5206,1963,48.24
5206,1964,51.83
5206,1965,55.49
5206,1966,58.62
5206,1967,62.05
5206,1968,66.36
5206,1969,66.76
5206,1970,66.93
5206,1971,68.6
5206,1972,70.16
5206,1973,73.7
5206,1974,75.56
5206,1975,76.64
5206,1976,78.91
5206,1977,80.51
5206,1978,84.59
5206,1979,80.11
5206,1980,80.6
5206,1981,81.94
5206,1982,82.64
5206,1983,80.23
5206,1984,79.36
5206,1985,70.76
5206,1986,74.57
5206,1987,66.12
5206,1988,79.55
5206,1989,74.56
5206,1990,76.94
5206,1991,53.56
5206,1992,45.34
5206,1993,52.82
5206,1994,52.58
5206,1995,54.61
5206,1996,53.81
5206,1997,56.48
5206,1998,54.66
5206,1999,61.37
5206,2000,49.68
5206,2001,54.12
5206,2002,71.5
5206,2003,62.89
5206,2004,64.41
5206,2005,63.51
5206,2006,64.09
5206,2007,59.95
5206,2008,66.98
5206,2009,84.46
5206,2010,66.37
5206,2011,77.41
5206,2012,97.18
5206,2013,104.72
5206,2014,104.76
5206,2015,95.11
5206,2016,100.14
5206,2017,101.56
5206,2018,103.46
5206,2019,108.39
5206,2020,105.19
5206,2021,108.26
5206,2022,103.88
5206,2023,106.92
5207,1961,125.21
5207,1962,160.98
5207,1963,165.45
5207,1964,82.73
5207,1965,87.65
5207,1966,87.65
5207,1967,113.22
5207,1968,71.55
5207,1969,71.55
5207,1970,93.91
5207,1971,162.77
5207,1972,162.77
5207,1973,176.19
5207,1974,176.19
5207,1975,80.49
5207,1976,59.03
5207,1977,62.25
5207,1978,76.02
5207,1979,96.59
5207,1980,96.59
5207,1981,90.87
5207,1982,90.87
5207,1983,94.44
5207,1984,89.26
5207,1985,94.44
5207,1986,109.83
5207,1987,82.37
5207,1988,134.15
5207,1989,226.95
5207,1990,226.95
5207,1991,226.95
5207,1992,181.3
5207,1993,159.09
5207,1994,179.37
5207,1995,73.25
5207,1996,73.25
5207,1997,73.25
5207,1998,73.25
5207,1999,73.25
5207,2000,139.21
5207,2001,166.08
5207,2002,140.29
5207,2003,127.55
5207,2004,118.05
5207,2005,131.96
5207,2006,110.9
5207,2007,60.6
5207,2008,62.39
5207,2009,66.6
5207,2010,63.02
5207,2011,41.21
5207,2012,80.96
5207,2013,60.55
5207,2014,19.94
5207,2015,174.94
5207,2016,105.11
5207,2017,154.06
5207,2018,156.86
5207,2019,162.77
5207,2020,164.91
5207,2021,163.54
5207,2022,173.61
5207,2023,188.52
53,1961,502.52
53,1962,1092.99
53,1963,1155.8
53,1964,596.75
53,1965,402.02
53,1966,471.12
53,1967,810.32
53,1968,690.97
53,1969,822.88
53,1970,912.08
53,1971,408.61
53,1972,373.75
53,1973,499.95
53,1974,496.24
53,1975,471.12
53,1976,439.71
53,1977,376.89
53,1978,314.08
53,1979,251.26
53,1980,188.45
53,1981,125.63
53,1982,62.82
53,1983,22.05
53,1984,60.11
53,1985,71.67
53,1986,111.56
53,1987,99.63
53,1988,144.48
53,1989,141.27
53,1990,214.45
53,1991,166.21
53,1992,169.6
53,1993,201.01
53,1994,237.25
53,1995,190.33
53,1996,233.99
53,1997,232.04
53,1998,235.93
53,1999,285.87
53,2000,220.98
53,2001,193.47
53,2002,201.45
53,2003,188.63
53,2004,187.25
53,2005,150.76
53,2006,132.79
53,2007,201.07
53,2008,184.24
53,2009,161.88
53,2010,92.09
53,2011,117.78
53,2012,170.23
53,2013,163.57
53,2014,98.26
53,2015,102.63
53,2016,99.12
53,2017,107.56
53,2018,67.15
53,2019,115.04
53,2020,115.39
53,2021,120.99
53,2022,147.72
53,2023,220.78
5300,1961,57.94
5300,1962,59.83
5300,1963,64.22
5300,1964,61.5
5300,1965,63.29
5300,1966,64.68
5300,1967,62.71
5300,1968,66.72
5300,1969,68.44
5300,1970,68.89
5300,1971,70.4
5300,1972,69.93
5300,1973,65.25
5300,1974,66.89
5300,1975,65.33
5300,1976,69
5300,1977,78.8
5300,1978,76.52
5300,1979,80.83
5300,1980,79.69
5300,1981,77.3
5300,1982,79.04
5300,1983,80.44
5300,1984,84.1
5300,1985,75.04
5300,1986,80.22
5300,1987,76.95
