geo,year,qi_raspberries_gross_per_capita_production_index_number_2014_2016_100
5101,2011,112.54
5101,2012,111.61
5101,2013,108.57
5101,2014,103.24
5101,2015,99.35
5101,2016,97.41
5101,2017,95.08
5101,2018,92.7
5101,2019,90.42
5101,2020,88.18
5101,2021,86.01
5101,2022,84.02
5101,2023,82.05
5103,1971,0.41
5103,1972,0.4
5103,1973,0.97
5103,1975,0.92
5103,1976,0.89
5103,1977,0.86
5103,1978,0.84
5103,1979,0.81
5103,1980,0.79
5103,1981,0.77
5103,1982,0.74
5103,1983,0.72
5103,1984,0.7
5103,1985,0.69
5103,1986,0.67
5103,1987,0.65
5103,1988,0.89
5103,1989,0.87
5103,1990,0.69
5103,1991,1.19
5103,1992,1.29
5103,1993,1.35
5103,1994,1.45
5103,1995,1.48
5103,1996,1.53
5103,1997,1.57
5103,1998,1.64
5103,1999,1.72
5103,2000,1.78
5103,2001,16.44
5103,2002,20.6
5103,2003,24.71
5103,2004,28.8
5103,2005,32.9
5103,2006,37.06
5103,2007,41.36
5103,2008,45.83
5103,2009,88.83
5103,2010,54.79
5103,2011,60.38
5103,2012,69.71
5103,2013,76.55
5103,2014,83.81
5103,2015,91.47
5103,2016,124.71
5103,2017,159.72
5103,2018,174.22
5103,2019,256.59
5103,2020,245.25
5103,2021,289.57
5103,2022,382.63
5103,2023,409.17
52,1992,9.98
52,1993,8.75
52,1994,8.63
52,1995,8.51
52,1996,7.34
52,1997,8.28
52,1998,5.12
52,1999,6.08
52,2000,10.04
52,2001,10.95
52,2002,22.68
52,2003,46.92
52,2004,96.71
52,2005,95.5
52,2006,129.13
52,2007,74.4
52,2008,87.22
52,2009,90.76
52,2010,98.74
52,2011,102.01
52,2012,103.33
52,2013,103.67
52,2014,102.3
52,2015,98.04
52,2016,99.66
52,2017,97.82
52,2018,96.22
52,2019,95.96
52,2020,95.32
52,2021,94.67
52,2022,94.21
52,2023,93.98
5200,1961,20.86
5200,1962,21.12
5200,1963,25.87
5200,1964,25.72
5200,1965,24.88
5200,1966,28.19
5200,1967,26.61
5200,1968,19.72
5200,1969,23.73
5200,1970,18.03
5200,1971,16.38
5200,1972,14.83
5200,1973,15.15
5200,1974,15.43
5200,1975,16.4
5200,1976,14.79
5200,1977,15.93
5200,1978,14.59
5200,1979,14.67
5200,1980,15.71
5200,1981,16.56
5200,1982,20.53
5200,1983,22.17
5200,1984,21.09
5200,1985,20.38
5200,1986,17.83
5200,1987,30.16
5200,1988,28.49
5200,1989,30.75
5200,1990,24.15
5200,1991,32.65
5200,1992,46.05
5200,1993,44.59
5200,1994,47.01
5200,1995,43.15
5200,1996,37.27
5200,1997,46.1
5200,1998,43.18
5200,1999,47.09
5200,2000,46.46
5200,2001,45.94
5200,2002,45.9
5200,2003,50.72
5200,2004,54.75
5200,2005,61.12
5200,2006,58.46
5200,2007,54
5200,2008,56.32
5200,2009,66.38
5200,2010,54.62
5200,2011,67.16
5200,2012,59.54
5200,2013,66.32
5200,2014,78.39
5200,2015,100.41
5200,2016,121.19
5200,2017,116.59
5200,2018,118.44
5200,2019,113.77
5200,2020,121.83
5200,2021,117.11
5200,2022,120.52
5200,2023,120.25
5203,1961,27.74
5203,1962,28.22
5203,1963,34.77
5203,1964,34.78
5203,1965,33.86
5203,1966,38.63
5203,1967,36.73
5203,1968,27.43
5203,1969,33.25
5203,1970,25.43
5203,1971,23.25
5203,1972,21.19
5203,1973,21.82
5203,1974,22.4
5203,1975,23.98
5203,1976,21.79
5203,1977,23.65
5203,1978,21.83
5203,1979,22.1
5203,1980,23.84
5203,1981,25.31
5203,1982,31.56
5203,1983,34.31
5203,1984,32.86
5203,1985,31.97
5203,1986,28.14
5203,1987,47.91
5203,1988,45.53
5203,1989,49.42
5203,1990,38.99
5203,1991,36.79
5203,1992,58.9
5203,1993,56.92
5203,1994,61.22
5203,1995,54.98
5203,1996,45.03
5203,1997,59.86
5203,1998,54.99
5203,1999,62.11
5203,2000,61.64
5203,2001,61.08
5203,2002,60.45
5203,2003,68.66
5203,2004,75.96
5203,2005,84.51
5203,2006,75.5
5203,2007,66.62
5203,2008,68.17
5203,2009,86.71
5203,2010,66.59
5203,2011,82.17
5203,2012,73.06
5203,2013,77.05
5203,2014,93.82
5203,2015,104.1
5203,2016,102.08
5203,2017,89.14
5203,2018,85.23
5203,2019,82.04
5203,2020,83.06
5203,2021,61.03
5203,2022,60.89
5203,2023,52.48
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0
5204,1991,0.01
5204,1992,0.02
5204,1993,0.02
5204,1994,0.14
5204,1995,0.75
5204,1996,1.92
5204,1997,2.2
5204,1998,2.94
5204,1999,2.48
5204,2000,1.99
5204,2001,1.95
5204,2002,3.47
5204,2003,3.76
5204,2004,5.02
5204,2005,8.19
5204,2006,14.97
5204,2007,18.1
5204,2008,22.88
5204,2009,20.75
5204,2010,21.63
5204,2011,31.9
5204,2012,24.92
5204,2013,43.94
5204,2014,50.81
5204,2015,92.16
5204,2016,157.03
5204,2017,165.71
5204,2018,177.6
5204,2019,173.94
5204,2020,195.71
5204,2021,219.76
5204,2022,234.91
5204,2023,247.87
5207,1991,127.49
5207,1992,125.71
5207,1993,123.99
5207,1994,122.36
5207,1995,120.78
5207,1996,119.27
5207,1997,117.82
5207,1998,116.4
5207,1999,115.04
5207,2000,113.78
5207,2001,112.62
5207,2002,111.53
5207,2003,110.57
5207,2004,102.63
5207,2005,106.98
5207,2006,113.58
5207,2007,110.98
5207,2008,109.23
5207,2009,107.2
5207,2010,104.68
5207,2011,104.65
5207,2012,105.1
5207,2013,81.56
5207,2014,80.52
5207,2015,108.06
5207,2016,111.42
5207,2017,111.38
5207,2018,111.94
5207,2019,90.43
5207,2020,90.56
5207,2021,89.55
5207,2022,66.04
5207,2023,66.15
5300,1994,7.23
5300,1995,7.12
5300,1996,6.14
5300,1997,6.91
5300,1998,8.52
5300,1999,10.92
5300,2000,22.36
5300,2001,24.51
5300,2002,33.07
5300,2003,51.77
5300,2004,94.41
5300,2005,90.93
5300,2006,122.07
5300,2007,76.62
5300,2008,87.71
5300,2009,91.86
5300,2010,97.37
5300,2011,101.31
5300,2012,103
5300,2013,103.96
5300,2014,102.84
5300,2015,97.24
5300,2016,99.92
5300,2017,98.05
5300,2018,96.89
5300,2019,100.19
5300,2020,105.41
5300,2021,100.24
5300,2022,102.85
5300,2023,101.58
5301,1998,24.55
5301,1999,34.18
5301,2000,82.14
5301,2001,90.77
5301,2002,85.02
5301,2003,79.37
5301,2004,92.28
5301,2005,77.5
5301,2006,99.05
5301,2007,93.32
5301,2008,96.4
5301,2009,103.58
5301,2010,97.66
5301,2011,104.42
5301,2012,106.8
5301,2013,109.01
5301,2014,107.09
5301,2015,93.48
5301,2016,99.43
5301,2017,96.39
5301,2018,97.21
5301,2019,94.13
5301,2020,127.9
5301,2021,98.89
5301,2022,93.04
5301,2023,88.18
5305,1994,10.9
5305,1995,10.65
5305,1996,9.11
5305,1997,10.18
5305,1998,6.23
5305,1999,7.31
5305,2000,11.92
5305,2001,12.83
5305,2002,26.23
5305,2003,53.56
5305,2004,109.18
5305,2005,106.77
5305,2006,142.92
5305,2007,81.43
5305,2008,94.3
5305,2009,96.92
5305,2010,104.23
5305,2011,106.44
5305,2012,106.63
5305,2013,105.94
5305,2014,103.42
5305,2015,97.95
5305,2016,98.63
5305,2017,96.2
5305,2018,93.94
5305,2019,97.63
5305,2020,95.43
5305,2021,94.64
5305,2022,97.39
5305,2023,95.37
54,1961,1284.4
54,1962,1019.54
54,1963,1220.16
54,1964,1501.44
54,1965,1793.46
54,1966,1987.77
54,1967,1779.83
54,1968,1848.15
54,1969,1119.96
54,1970,1835.01
54,1971,742.28
54,1972,742.79
54,1973,944.73
54,1974,548.19
54,1975,744.39
54,1976,373.62
54,1977,438.81
54,1978,227.43
54,1979,259.28
54,1980,250.88
54,1981,216.25
54,1982,315.94
54,1983,260.56
54,1984,243.32
54,1985,276.81
54,1986,231.33
54,1987,199.85
54,1988,207.83
54,1989,230.79
54,1990,316.82
54,1991,94.71
54,1992,93.5
54,1993,92.57
54,1994,89.89
54,1995,94.52
54,1996,112.54
54,1997,78.45
54,1998,111.66
54,1999,89.03
54,2000,86.28
54,2001,77.37
54,2002,66.1
54,2003,56.04
54,2004,67.94
54,2005,71.04
54,2006,76.09
54,2007,75.41
54,2008,72.8
54,2009,69.7
54,2010,101.42
54,2011,77.61
54,2012,77.32
54,2013,102.31
54,2014,98.65
54,2015,97.95
54,2016,103.4
54,2017,141.77
54,2018,173.79
54,2019,183.35
54,2020,365.64
54,2021,404.51
54,2022,240.81
54,2023,627.32
5400,1961,26.75
5400,1962,27.9
5400,1963,30.51
5400,1964,33.38
5400,1965,32.18
5400,1966,33.32
5400,1967,34.35
5400,1968,31.99
5400,1969,34.06
5400,1970,41.14
5400,1971,38.71
5400,1972,39.62
5400,1973,49.63
5400,1974,39.55
5400,1975,49.97
5400,1976,40.7
5400,1977,41.15
5400,1978,43.56
5400,1979,44.19
5400,1980,43.16
5400,1981,49
5400,1982,47.68
5400,1983,49.46
5400,1984,52.64
5400,1985,56.61
5400,1986,56.61
5400,1987,55.64
5400,1988,66.54
5400,1989,68.63
5400,1990,51.74
5400,1991,44.48
5400,1992,50.54
5400,1993,50.28
5400,1994,53.03
5400,1995,55.6
5400,1996,58.74
5400,1997,55.26
5400,1998,63.42
5400,1999,70.1
5400,2000,71.13
5400,2001,76.74
5400,2002,85.11
5400,2003,76.46
5400,2004,88
5400,2005,85.73
5400,2006,85.26
5400,2007,84.34
5400,2008,84.03
5400,2009,85.65
5400,2010,83.39
5400,2011,93.69
5400,2012,90.18
5400,2013,90.76
5400,2014,93.45
5400,2015,92.91
5400,2016,113.64
5400,2017,109.67
5400,2018,124.58
5400,2019,118.97
5400,2020,126.71
5400,2021,124.67
5400,2022,127.99
5400,2023,123.09
5401,1961,18.52
5401,1962,20.11
5401,1963,23.93
5401,1964,26.03
5401,1965,24.68
5401,1966,22.83
5401,1967,26.23
5401,1968,21.24
5401,1969,23.11
5401,1970,35.66
5401,1971,32.55
5401,1972,33.85
5401,1973,47.2
5401,1974,33.72
5401,1975,46.97
5401,1976,38.38
5401,1977,38.7
5401,1978,39.07
5401,1979,40.22
5401,1980,37.36
5401,1981,46.05
5401,1982,40.19
5401,1983,42.76
5401,1984,45.38
5401,1985,50.23
5401,1986,50.72
5401,1987,47.16
5401,1988,55.88
5401,1989,56.49
5401,1990,36.19
5401,1991,31.69
5401,1992,39.12
5401,1993,42.89
5401,1994,45.45
5401,1995,49.28
5401,1996,50.16
5401,1997,52.06
5401,1998,59.32
5401,1999,66.21
5401,2000,69.74
5401,2001,72.88
5401,2002,80.18
5401,2003,75.28
5401,2004,88.9
5401,2005,90.89
5401,2006,90.88
5401,2007,88.69
5401,2008,85.13
5401,2009,86.04
5401,2010,85.37
5401,2011,99.94
5401,2012,100.32
5401,2013,101.44
5401,2014,103.93
5401,2015,86.9
5401,2016,109.17
5401,2017,95.3
5401,2018,110.59
5401,2019,100.66
5401,2020,119.07
5401,2021,118.73
5401,2022,125.25
5401,2023,126.38
5402,1961,96.02
5402,1962,101.15
5402,1963,103.3
5402,1964,115.31
5402,1965,103.98
5402,1966,106.88
5402,1967,93.38
5402,1968,122.03
5402,1969,135.98
5402,1970,120.59
5402,1971,97.73
5402,1972,111.16
5402,1973,103.08
5402,1974,140.76
5402,1975,118.56
5402,1976,97.57
5402,1977,114.93
5402,1978,129.09
5402,1979,123.95
5402,1980,134.17
5402,1981,128.92
5402,1982,150.62
5402,1983,136.79
5402,1984,152.77
5402,1985,139.45
5402,1986,141.92
5402,1987,141.78
5402,1988,145.73
5402,1989,140.67
5402,1990,122.59
5402,1991,111.38
5402,1992,102.09
5402,1993,98.55
5402,1994,93.11
5402,1995,59.76
5402,1996,66.33
5402,1997,53.54
5402,1998,67.25
5402,1999,60.37
5402,2000,55
5402,2001,47.51
5402,2002,46.94
5402,2003,54.51
5402,2004,60.09
5402,2005,74.92
5402,2006,75.37
5402,2007,86.26
5402,2008,91.62
5402,2009,94.54
5402,2010,94.69
5402,2011,88.58
5402,2012,91.11
5402,2013,86.79
5402,2014,102.57
5402,2015,104.42
5402,2016,93.01
5402,2017,95.84
5402,2018,88.71
5402,2019,93.52
5402,2020,83.78
5402,2021,87.17
5402,2022,88.41
5402,2023,88.14
5403,1961,5.98
5403,1962,6.81
5403,1963,5.27
5403,1964,9.15
5403,1965,10.17
5403,1966,16.33
5403,1967,15.27
5403,1968,15.46
5403,1969,14.32
5403,1970,10.23
5403,1971,15.64
5403,1972,13.63
5403,1973,14.24
5403,1974,10.26
5403,1975,13.41
5403,1976,12.32
5403,1977,10.59
5403,1978,11.44
5403,1979,11.56
5403,1980,15.62
5403,1981,15.48
5403,1982,19.52
5403,1983,20.73
5403,1984,21
5403,1985,24.41
5403,1986,23.81
5403,1987,30.26
5403,1988,43.36
5403,1989,49.52
5403,1990,49.01
5403,1991,39.59
5403,1992,38.44
5403,1993,31.26
5403,1994,38.37
5403,1995,45.11
5403,1996,54.13
5403,1997,39.23
5403,1998,46.97
5403,1999,50.65
5403,2000,48.75
5403,2001,66.67
5403,2002,79.09
5403,2003,67.06
5403,2004,76.29
5403,2005,72.31
5403,2006,70.86
5403,2007,71.81
5403,2008,77.78
5403,2009,80.65
5403,2010,75.85
5403,2011,81.6
5403,2012,68.94
5403,2013,68.24
5403,2014,68.1
5403,2015,103.54
5403,2016,128.35
5403,2017,142.67
5403,2018,165.48
5403,2019,166.05
5403,2020,156.8
5403,2021,151.39
5403,2022,150.74
5403,2023,133.89
5404,1961,197.58
5404,1962,186.54
5404,1963,190.34
5404,1964,186.32
5404,1965,186.21
5404,1966,206.06
5404,1967,190.85
5404,1968,190.71
5404,1969,201.59
5404,1970,192.06
5404,1971,176.81
5404,1972,174.49
5404,1973,185.07
5404,1974,165.1
5404,1975,185.37
5404,1976,136.62
5404,1977,134.33
5404,1978,168.82
5404,1979,166.96
5404,1980,156.71
5404,1981,145.61
5404,1982,175.22
5404,1983,176.61
5404,1984,188.66
5404,1985,186.25
5404,1986,176.08
5404,1987,176.54
5404,1988,195.91
5404,1989,202.49
5404,1990,187.05
5404,1991,160.51
5404,1992,220.9
5404,1993,206.46
5404,1994,190.92
5404,1995,185.2
5404,1996,180.07
5404,1997,181.83
5404,1998,196.68
5404,1999,233.61
5404,2000,224.77
5404,2001,201.4
5404,2002,208.28
5404,2003,152.17
5404,2004,153.1
5404,2005,83.34
5404,2006,85.34
5404,2007,79.82
5404,2008,80.58
5404,2009,84.56
5404,2010,76.16
5404,2011,75.29
5404,2012,74.21
5404,2013,84.22
5404,2014,97.16
5404,2015,94
5404,2016,108.83
5404,2017,121.11
5404,2018,110.38
5404,2019,116.06
5404,2020,111.58
5404,2021,107.54
5404,2022,108.89
5404,2023,104.25
5500,1961,1131.94
5500,1962,1204.9
5500,1963,929.91
5500,1964,951.52
5500,1965,918.3
5500,1966,899.47
5500,1967,838.6
5500,1968,729.77
5500,1969,744.59
5500,1970,838.19
5500,1971,934.85
5500,1972,833.82
5500,1973,995.91
5500,1974,774.2
5500,1975,746.88
5500,1976,519.18
5500,1977,488.03
5500,1978,499.14
5500,1979,433.51
5500,1980,474.8
5500,1981,506.44
5500,1982,713.06
5500,1983,692.7
5500,1984,670.46
5500,1985,709.51
5500,1986,613.05
5500,1987,608.17
5500,1988,498.66
5500,1989,427.59
5500,1990,368.82
5500,1991,326.81
5500,1992,338.64
5500,1993,304.96
5500,1994,254.16
5500,1995,211.52
5500,1996,197.82
5500,1997,160.51
5500,1998,324.67
5500,1999,325.62
5500,2000,284.97
5500,2001,192.77
5500,2002,147.91
5500,2003,173.73
5500,2004,134.44
5500,2005,122.26
5500,2006,145.45
5500,2007,146.41
5500,2008,146.29
5500,2009,117.55
5500,2010,122.49
5500,2011,140.76
5500,2012,123.7
5500,2013,106.62
5500,2014,98.4
5500,2015,106.65
5500,2016,94.95
5500,2017,88.09
5500,2018,87.38
5500,2019,86.66
5500,2020,85.63
5500,2021,83.45
5500,2022,82.09
5500,2023,81.17
5501,1961,998.54
5501,1962,1063.93
5501,1963,821.98
5501,1964,841.86
5501,1965,813.13
5501,1966,797.12
5501,1967,743.99
5501,1968,648.2
5501,1969,662.05
5501,1970,745.25
5501,1971,830.41
5501,1972,740.83
5501,1973,885.98
5501,1974,689.69
5501,1975,666.58
5501,1976,464.45
5501,1977,437.69
5501,1978,448.81
5501,1979,390.81
5501,1980,429.03
5501,1981,458.47
5501,1982,646.54
5501,1983,629.2
5501,1984,610.29
5501,1985,647.26
5501,1986,560.41
5501,1987,556.89
5501,1988,457.25
5501,1989,392.66
5501,1990,339.25
5501,1991,301.37
5501,1992,313.49
5501,1993,283.57
5501,1994,237.37
5501,1995,198.36
5501,1996,186.27
5501,1997,151.83
5501,1998,308.57
5501,1999,310.94
5501,2000,273.35
5501,2001,185.67
5501,2002,143.01
5501,2003,168.59
5501,2004,130.96
5501,2005,119.53
5501,2006,142.64
5501,2007,143.93
5501,2008,144.08
5501,2009,115.97
5501,2010,121.17
5501,2011,139.65
5501,2012,123.02
5501,2013,106.26
5501,2014,98.25
5501,2015,106.67
5501,2016,95.07
5501,2017,88.28
5501,2018,87.66
5501,2019,87.02
5501,2020,86.16
5501,2021,84.2
5501,2022,83.02
5501,2023,82.26
5707,1961,40.64
5707,1962,40.91
5707,1963,42.52
5707,1964,43.99
5707,1965,40.61
5707,1966,47.41
5707,1967,50.02
5707,1968,43.07
5707,1969,48.72
5707,1970,50.69
5707,1971,49.79
5707,1972,50.79
5707,1973,60.48
5707,1974,50.12
5707,1975,63.91
5707,1976,44.16
5707,1977,48.1
5707,1978,55.58
5707,1979,55.42
5707,1980,50.3
5707,1981,54.68
5707,1982,61.51
5707,1983,61.81
5707,1984,64.1
5707,1985,71.65
5707,1986,66.74
5707,1987,50.67
5707,1988,73.48
5707,1989,74.8
5707,1990,64.12
5707,1991,61.32
5707,1992,62.02
5707,1993,58.94
5707,1994,56.82
5707,1995,61.22
5707,1996,58.59
5707,1997,59.65
5707,1998,66.61
5707,1999,72.08
5707,2000,67.55
5707,2001,64.51
5707,2002,64.03
5707,2003,56.59
5707,2004,65.31
5707,2005,60.81
5707,2006,57.64
5707,2007,56.19
5707,2008,72.27
5707,2009,72.32
5707,2010,76.52
5707,2011,91.75
5707,2012,97.56
5707,2013,94.4
5707,2014,100.89
5707,2015,81.71
5707,2016,117.39
5707,2017,116.26
5707,2018,126.02
5707,2019,112.15
5707,2020,131.47
5707,2021,121.26
5707,2022,120.37
5707,2023,112.01
5802,1991,1.98
5802,1992,1.19
5802,1993,0.95
5802,1994,14.27
5802,1995,13.77
5802,1996,12.78
5802,1997,13.35
5802,1998,17.65
5802,1999,15.62
5802,2000,27.72
5802,2001,34.71
5802,2002,51.29
5802,2003,71.18
5802,2004,112.12
5802,2005,103.12
5802,2006,132.19
5802,2007,83.4
5802,2008,94.25
5802,2009,97.09
5802,2010,100.82
5802,2011,103.18
5802,2012,99.46
5802,2013,99.91
5802,2014,104.08
5802,2015,96.58
5802,2016,99.34
5802,2017,99.86
5802,2018,100.4
5802,2019,109.8
5802,2020,112.33
5802,2021,109.45
5802,2022,115.87
5802,2023,117.89
5815,1991,7.55
5815,1992,6.2
5815,1993,6.02
5815,1994,5.85
5815,1995,5.03
5815,1996,6.12
5815,1997,5.44
5815,1998,33.73
5815,1999,45.32
5815,2000,98.34
5815,2001,107.26
5815,2002,99.22
5815,2003,91.5
5815,2004,104.08
5815,2005,86.87
5815,2006,108.16
5815,2007,100.76
5815,2008,98.44
5815,2009,104.61
5815,2010,101.69
5815,2011,107.38
5815,2012,108.92
5815,2013,110.26
5815,2014,107.58
5815,2015,93.7
5815,2016,98.72
5815,2017,95.05
5815,2018,95.04
5815,2019,91.37
5815,2020,121.98
5815,2021,94.32
5815,2022,88.34
5815,2023,83.28
5817,1971,0.45
5817,1972,0.44
5817,1973,1.08
5817,1975,1.02
5817,1976,1
5817,1977,0.97
5817,1978,0.95
5817,1979,0.92
5817,1980,0.9
5817,1981,0.88
5817,1982,0.85
5817,1983,0.83
5817,1984,0.81
5817,1985,0.79
5817,1986,0.77
5817,1987,0.75
5817,1988,1.02
5817,1989,0.99
5817,1990,0.79
5817,1991,1.34
5817,1992,1.45
5817,1993,1.52
5817,1994,1.62
5817,1995,1.64
5817,1996,1.69
5817,1997,1.73
5817,1998,1.79
5817,1999,1.87
5817,2000,1.93
5817,2001,17.78
5817,2002,22.2
5817,2003,26.52
5817,2004,30.8
5817,2005,35.08
5817,2006,39.4
5817,2007,43.85
5817,2008,48.48
5817,2009,93.83
5817,2010,57.79
5817,2011,63.53
5817,2012,69.8
5817,2013,76.59
5817,2014,83.83
5817,2015,91.48
5817,2016,124.69
5817,2017,159.79
5817,2018,174.31
5817,2019,256.25
5817,2020,244.1
5817,2021,287.08
5817,2022,378
5817,2023,402.02
63,1992,224.6
63,1993,158.35
63,1994,169.65
63,1995,316.45
63,1996,103.12
63,1997,97.13
63,1998,62.36
63,1999,54.59
63,2000,48.87
63,2001,201.11
63,2002,294.23
63,2003,221.92
63,2004,176.48
63,2005,304.61
63,2006,132.93
63,2007,118.83
63,2008,145.25
63,2009,121.08
63,2010,160.68
63,2011,91.45
63,2012,110.7
63,2013,84.62
63,2014,79.07
63,2015,119.46
63,2016,101.47
63,2017,94.44
63,2018,74.6
63,2019,108.64
63,2020,68.47
63,2021,96.84
63,2022,56.19
63,2023,38.84
67,1961,35.72
67,1962,23.65
67,1963,23.48
67,1964,23.35
67,1965,34.91
67,1966,23.19
67,1967,23.06
67,1968,22.96
67,1969,22.97
67,1970,23.06
67,1971,23.03
67,1972,73.27
67,1973,53.51
67,1974,45.3
67,1975,33.83
67,1976,60.7
67,1977,44.84
67,1978,33.53
67,1979,36.79
67,1980,43.35
67,1981,35.41
67,1982,29.71
67,1983,30.63
67,1984,32.64
67,1985,10.84
67,1986,21.6
67,1987,10.77
67,1988,10.74
67,1989,21.4
67,1990,18.11
67,1991,22.04
67,1992,27.18
67,1993,19.29
67,1994,23.8
67,1995,32.03
67,1996,33.48
67,1997,27.39
67,1998,27.31
67,1999,31.57
67,2000,46.9
67,2001,42.8
67,2002,55.05
67,2003,55.02
67,2004,38.41
67,2005,61.56
67,2006,52.85
67,2007,43.79
67,2008,53.38
67,2009,56.41
67,2010,52.39
67,2011,68.61
67,2012,63.87
67,2013,71.98
67,2014,75.37
67,2015,97.81
67,2016,126.82
67,2017,103.28
67,2018,91.49
67,2019,126.02
67,2020,124.88
67,2021,139.96
67,2022,140.21
67,2023,129.92
68,1961,128.2
68,1962,95.14
68,1963,123.15
68,1964,115.83
68,1965,147.85
68,1966,146.49
68,1967,144.93
68,1968,144.9
68,1969,159.6
68,1970,152.51
68,1971,176.86
68,1972,193.15
68,1973,207.51
68,1974,192.69
68,1975,211.77
68,1976,150.27
68,1977,143.53
68,1978,200.86
68,1979,197.71
68,1980,196.68
68,1981,187.04
68,1982,200
68,1983,184.88
68,1984,195.06
68,1985,174.64
68,1986,159.95
68,1987,167.34
68,1988,182.78
68,1989,170.02
68,1990,172.72
68,1991,153.42
68,1992,221
68,1993,208.05
68,1994,204.85
68,1995,173.57
68,1996,174.74
68,1997,158.33
68,1998,167.15
68,1999,207.92
68,2000,208.38
68,2001,201.26
68,2002,198.68
68,2003,171.9
68,2004,162.97
68,2005,146.97
68,2006,149.16
68,2007,126.69
68,2008,152.31
68,2009,179.52
68,2010,87.04
68,2011,89.8
68,2012,79.62
68,2013,96.64
68,2014,106.88
68,2015,100.47
68,2016,92.65
68,2017,108.97
68,2018,118.04
68,2019,127.49
68,2020,121.55
68,2021,119.59
68,2022,138.5
68,2023,145.8
79,1961,403.43
79,1962,410.99
79,1963,439.64
79,1964,401.82
79,1965,401.93
79,1966,479.68
79,1967,426.28
79,1968,459.93
79,1969,467.8
79,1970,464.57
79,1971,413.34
79,1972,410.31
79,1973,423.4
79,1974,378.21
79,1975,435.04
79,1976,344.39
79,1977,342.7
79,1978,416.11
79,1979,420.87
79,1980,385.3
79,1981,353.88
79,1982,445.66
79,1983,461.53
79,1984,499.2
79,1985,496.02
79,1986,469.87
79,1987,469.04
79,1988,523.15
79,1989,556.12
79,1990,500.53
79,1991,417.72
79,1992,570.01
79,1993,530.21
79,1994,483.57
79,1995,482.12
79,1996,466.33
79,1997,482.46
79,1998,533.95
79,1999,636.55
79,2000,603.39
79,2001,521.95
79,2002,530.02
79,2003,356.73
79,2004,357.42
79,2005,124.95
79,2006,128.99
79,2007,111.53
79,2008,96.31
79,2009,91.71
79,2010,94.44
79,2011,86.54
79,2012,84.45
79,2013,91.91
79,2014,100.12
79,2015,100.48
79,2016,99.4
79,2017,111.98
79,2018,119.81
79,2019,132.16
79,2020,125.04
79,2021,122.84
79,2022,117.92
79,2023,115.54
80,1992,17.6
80,1993,17.42
80,1994,16.43
80,1995,15.46
80,1996,14.04
80,1997,10.16
80,1998,6.65
80,1999,5.49
80,2000,10.9
80,2001,18.29
80,2002,13.53
80,2003,9.33
80,2004,9.31
80,2005,22.79
80,2006,36
80,2007,45.37
80,2008,42.98
80,2009,49.6
80,2010,47.21
80,2011,57.31
80,2012,43.34
80,2013,56.98
80,2014,67.5
80,2015,87.83
80,2016,144.67
80,2017,149.91
80,2018,183.86
80,2019,133.84
80,2020,129.15
80,2021,117.61
80,2022,86.22
80,2023,85.99
97,1961,548.71
97,1962,729.32
97,1963,761.14
97,1964,711.83
97,1965,556.11
97,1966,810.16
97,1967,895.57
97,1968,514.76
97,1969,699.4
97,1970,895.06
97,1971,784.55
97,1972,996.08
97,1973,1343.83
97,1974,949.51
97,1975,1530.68
97,1976,734.99
97,1977,950.69
97,1978,1050.67
97,1979,1117.11
97,1980,1176.77
97,1981,1223.56
97,1982,1149.99
97,1983,1379.28
97,1984,1376.37
97,1985,1696.11
97,1986,1679.58
97,1987,1190.49
97,1988,1586.13
97,1989,1626.72
97,1990,1780.15
97,1991,1716.54
97,1992,1485.36
97,1993,1188.08
97,1994,1190.02
97,1995,1184.37
97,1996,1309.03
97,1997,1198.38
97,1998,1314.09
97,1999,1480.56
97,2000,1319.97
97,2001,888.95
97,2002,659.69
97,2003,622.04
97,2004,570.41
97,2005,453.73
97,2006,804.25
97,2007,417.38
97,2008,427.47
97,2009,337.32
97,2010,216.72
97,2011,154.8
97,2012,136.99
97,2013,99.59
97,2014,108.81
97,2015,105.89
97,2016,85.3
97,2017,91.9
97,2018,87.56
97,2019,77.17
97,2020,34.14
97,2021,32.18
97,2022,40.68
97,2023,38.57
98,1992,169.26
98,1993,308.79
98,1994,446.45
98,1995,441.44
98,1996,533.78
98,1997,667.55
98,1998,790.3
98,1999,904.75
98,2000,763.57
98,2001,715.16
98,2002,732.78
98,2003,616.65
98,2004,639.35
98,2005,594.36
98,2006,569.55
98,2007,554.22
98,2008,516.82
98,2009,444.97
98,2010,384.68
98,2011,318.23
98,2012,247.16
98,2013,179.44
98,2014,33.47
98,2015,155.78
98,2016,110.75
98,2017,65.86
98,2018,94.14
98,2019,475.25
98,2020,261.35
98,2021,87.77
98,2022,149.88
98,2023,141.46
