geo,year,qi_safflower_seed_gross_production_index_number_2014_2016_100
5305,1975,8.21
5305,1976,3
5305,1977,2.61
5305,1978,3.24
5305,1979,2.4
5305,1980,1.79
5305,1981,1.66
5305,1982,0.44
5305,1983,0.57
5305,1984,0.55
5305,1985,0.47
5305,1986,0.55
5305,1987,0.49
5305,1988,0.32
5305,1989,0.42
5305,1990,0.24
5305,1991,0.31
5305,1992,0.48
5305,1993,0.51
5305,1994,0.3
5305,1995,0.28
5305,1996,0.12
5305,1997,0.11
5305,1998,0.12
5305,1999,0.08
5305,2000,0.04
5305,2001,0.04
5305,2002,0.05
5305,2003,0.28
5305,2004,0.25
5305,2005,0.35
5305,2006,0.63
5305,2007,3.61
5305,2008,11.17
5305,2009,31.7
5305,2010,41.05
5305,2011,28.79
5305,2012,31.5
5305,2013,71.06
5305,2014,97.9
5305,2015,110.53
5305,2016,91.58
5305,2017,78.95
5305,2018,55.27
5305,2019,34.56
5305,2020,33.67
5305,2021,25.58
5305,2022,47.37
5305,2023,61.58
5400,1961,13.83
5400,1962,13.83
5400,1963,13.83
5400,1964,13.83
5400,1965,12.87
5400,1966,19.82
5400,1967,34.73
5400,1968,25.69
5400,1969,6.03
5400,1970,8.42
5400,1971,23.51
5400,1972,17.2
5400,1973,19.77
5400,1974,15.09
5400,1975,17.29
5400,1976,22.09
5400,1977,11.05
5400,1978,13.68
5400,1979,10.6
5400,1980,13.96
5400,1981,4.47
5400,1982,8.84
5400,1983,10.98
5400,1984,10.37
5400,1985,12.05
5400,1986,10.44
5400,1987,8.3
5400,1988,7.81
5400,1989,7.98
5400,1990,4.36
5400,1991,4.3
5400,1992,4.76
5400,1993,4.12
5400,1994,2.98
5400,1995,2.33
5400,1996,3.66
5400,1997,4.21
5400,1998,2.91
5400,1999,0.44
5400,2000,1.54
5400,2001,0.46
5400,2002,0.45
5400,2003,0.78
5400,2004,0.52
5400,2005,0.4
5400,2006,0.28
5400,2007,0.12
5400,2008,1.29
5400,2009,1.38
5400,2010,2.25
5400,2011,5.53
5400,2012,5.14
5400,2013,26.01
5400,2014,48.43
5400,2015,88.73
5400,2016,162.84
5400,2017,59.86
5400,2018,14.32
5400,2019,45.9
5400,2020,54.62
5400,2021,85.53
5400,2022,125.75
5400,2023,77.95
5401,1961,2.6
5401,1962,2.6
5401,1963,2.6
5401,1964,2.6
5401,1965,1.62
5401,1966,2.94
5401,1967,3.29
5401,1968,3.75
5401,1969,3.06
5401,1970,3.75
5401,1971,3.64
5401,1972,4.44
5401,1973,2.54
5401,1974,1.73
5401,1975,1.15
5401,1976,2.66
5401,1977,2.14
5401,1978,3.41
5401,1979,1.73
5401,1980,1.62
5401,1981,1.85
5401,1982,0.75
5401,1983,3.64
5401,1984,1.62
5401,1985,2.37
5401,1986,2.89
5401,1987,2.19
5401,1988,4.27
5401,1989,4.91
5401,1990,3.64
5401,1991,4.21
5401,1992,4.5
5401,1993,4.04
5401,1994,2.82
5401,1995,2.35
5401,1996,3.38
5401,1997,4.16
5401,1998,2.81
5401,1999,0.31
5401,2000,1.45
5401,2001,0.46
5401,2002,0.44
5401,2003,0.74
5401,2004,0.48
5401,2005,0.4
5401,2006,0.25
5401,2007,0.11
5401,2008,0.52
5401,2009,0.31
5401,2010,0.27
5401,2011,2.52
5401,2012,4.12
5401,2013,24.17
5401,2014,47.29
5401,2015,88.79
5401,2016,163.92
5401,2017,58.3
5401,2018,14.64
5401,2019,46.93
5401,2020,55.85
5401,2021,87.45
5401,2022,128.57
5401,2023,79.7
5403,1961,514.61
5403,1962,514.61
5403,1963,514.61
5403,1964,514.61
5403,1965,514.61
5403,1966,771.91
5403,1967,1436.38
5403,1968,1003.69
5403,1969,138.64
5403,1970,216.52
5403,1971,909.49
5403,1972,585.55
5403,1973,787.66
5403,1974,610.74
5403,1975,736.74
5403,1976,888.29
5403,1977,408.45
5403,1978,471.67
5403,1979,406.08
5403,1980,563.99
5403,1981,121.55
5403,1982,369.64
5403,1983,338.33
5403,1984,400.37
5403,1985,443.88
5403,1986,347.36
5403,1987,280.44
5403,1988,165.34
5403,1989,145.07
5403,1990,36.67
5403,1991,8.34
5403,1992,16.21
5403,1993,7.77
5403,1994,10.24
5403,1995,1.24
5403,1996,16.31
5403,1997,6.48
5403,1998,7.51
5403,1999,6.43
5403,2000,5.43
5403,2001,0.44
5403,2002,1.11
5403,2003,2.78
5403,2004,2.32
5403,2005,0.46
5403,2006,1.72
5403,2007,0.62
5403,2008,35.54
5403,2009,49.18
5403,2010,90.49
5403,2011,139.56
5403,2012,50.59
5403,2013,107.97
5403,2014,99.37
5403,2015,85.97
5403,2016,114.65
5403,2017,129.53
5500,1961,43.99
5500,1962,46.05
5500,1963,154.98
5500,1964,356.55
5500,1965,281.34
5500,1966,700.3
5500,1967,449.13
5500,1968,291.58
5500,1969,117.65
5500,1970,263.69
5500,1971,434.21
5500,1972,117.68
5500,1973,193.45
5500,1974,860.13
5500,1975,512.18
5500,1976,177.66
5500,1977,741.64
5500,1978,1627.69
5500,1979,845.24
5500,1980,228.72
5500,1981,553.95
5500,1982,148.92
5500,1983,863.66
5500,1984,911.82
5500,1985,781.23
5500,1986,548.25
5500,1987,713.78
5500,1988,873.72
5500,1989,589.11
5500,1990,295.44
5500,1991,295.44
5500,1992,724.75
5500,1993,658.28
5500,1994,1268.96
5500,1995,408.89
5500,1996,840.34
5500,1997,600.64
5500,1998,214.31
5500,1999,482.21
5500,2000,1034.91
5500,2001,253.79
5500,2002,52.17
5500,2003,22.05
5500,2004,203.12
5500,2005,285.29
5500,2006,393.15
5500,2007,57.53
5500,2008,211.49
5500,2009,176.02
5500,2010,138.18
5500,2011,170.77
5500,2012,135.36
5500,2013,129.72
5500,2014,95.01
5500,2015,97.56
5500,2016,107.43
5500,2017,100
5500,2018,101.66
5500,2019,103.03
5500,2020,101.56
5500,2021,102.09
5500,2022,102.23
5500,2023,101.96
5501,1961,43.99
5501,1962,46.05
5501,1963,154.98
5501,1964,356.55
5501,1965,281.34
5501,1966,700.3
5501,1967,449.13
5501,1968,291.58
5501,1969,117.65
5501,1970,263.69
5501,1971,434.21
5501,1972,117.68
5501,1973,193.45
5501,1974,860.13
5501,1975,512.18
5501,1976,177.66
5501,1977,741.64
5501,1978,1627.69
5501,1979,845.24
5501,1980,228.72
5501,1981,553.95
5501,1982,148.92
5501,1983,863.66
5501,1984,911.82
5501,1985,781.23
5501,1986,548.25
5501,1987,713.78
5501,1988,873.72
5501,1989,589.11
5501,1990,295.44
5501,1991,295.44
5501,1992,724.75
5501,1993,658.28
5501,1994,1268.96
5501,1995,408.89
5501,1996,840.34
5501,1997,600.64
5501,1998,214.31
5501,1999,482.21
5501,2000,1034.91
5501,2001,253.79
5501,2002,52.17
5501,2003,22.05
5501,2004,203.12
5501,2005,285.29
5501,2006,393.15
5501,2007,57.53
5501,2008,211.49
5501,2009,176.02
5501,2010,138.18
5501,2011,170.77
5501,2012,135.36
5501,2013,129.72
5501,2014,95.01
5501,2015,97.56
5501,2016,107.43
5501,2017,100
5501,2018,101.66
5501,2019,103.03
5501,2020,101.56
5501,2021,102.09
5501,2022,102.23
5501,2023,101.96
5707,1961,510.8
5707,1962,510.8
5707,1963,510.8
5707,1964,510.8
5707,1965,510.8
5707,1966,766.2
5707,1967,1425.74
5707,1968,996.26
5707,1969,137.61
5707,1970,214.92
5707,1971,902.76
5707,1972,581.21
5707,1973,781.83
5707,1974,606.21
5707,1975,731.28
5707,1976,881.71
5707,1977,405.42
5707,1978,468.17
5707,1979,403.07
5707,1980,559.81
5707,1981,120.65
5707,1982,366.91
5707,1983,335.82
5707,1984,397.4
5707,1985,440.59
5707,1986,344.79
5707,1987,278.36
5707,1988,164.12
5707,1989,143.99
5707,1990,44.06
5707,1991,28.71
5707,1992,36.52
5707,1993,33.25
5707,1994,26.77
5707,1995,12.72
5707,1996,37.9
5707,1997,37.08
5707,1998,29.17
5707,1999,15.32
5707,2000,24.54
5707,2001,10.65
5707,2002,17.7
5707,2003,10.29
5707,2004,18.93
5707,2005,7.82
5707,2006,7.82
5707,2007,2.73
5707,2008,41.32
5707,2009,50.32
5707,2010,90.33
5707,2011,139.22
5707,2012,50.31
5707,2013,107.34
5707,2014,100.42
5707,2015,85.62
5707,2016,113.96
5707,2017,128.75
5801,1961,124.16
5801,1962,123.2
5801,1963,127.98
5801,1964,129.89
5801,1965,133.71
5801,1966,136.57
5801,1967,143.26
5801,1968,151.38
5801,1969,160.93
5801,1970,172.86
5801,1971,187.67
5801,1972,113.65
5801,1973,115.56
5801,1974,143.26
5801,1975,119.38
5801,1976,143.26
5801,1977,143.26
5801,1978,143.26
5801,1979,143.26
5801,1980,148.03
5801,1981,148.03
5801,1982,152.81
5801,1983,152.81
5801,1984,152.81
5801,1985,152.81
5801,1986,155.2
5801,1987,157.58
5801,1988,159.97
5801,1989,162.36
5801,1990,174.17
5801,1991,164.75
5801,1992,167.13
5801,1995,11.47
5801,1996,11.72
5801,1997,6
5801,1998,35.75
5801,1999,44.69
5801,2000,60.67
5801,2001,56.51
5801,2002,53.42
5801,2003,62.06
5801,2004,64.94
5801,2005,77.08
5801,2006,74.46
5801,2007,101.86
5801,2008,89.48
5801,2009,79.8
5801,2010,79.8
5801,2011,100.22
5801,2012,124.06
5801,2013,101.94
5801,2014,94.61
5801,2015,102.79
5801,2016,102.6
5801,2017,112.32
5801,2018,106.43
5801,2019,112.2
5801,2020,112.7
5801,2021,114.31
5801,2022,112.89
5801,2023,113.27
5802,1992,0.09
5802,1993,0.2
5802,1994,11.26
5802,1995,13.23
5802,1996,9.7
5802,1997,11.98
5802,1998,23.98
5802,1999,31.29
5802,2000,22.08
5802,2001,20.58
5802,2002,26.32
5802,2003,61.8
5802,2004,57.84
5802,2005,54.43
5802,2006,35.01
5802,2007,36.1
5802,2008,38.78
5802,2009,62.68
5802,2010,80.68
5802,2011,91.76
5802,2012,84.08
5802,2013,112.96
5802,2014,88.8
5802,2015,100.74
5802,2016,110.46
5802,2017,132.23
5802,2018,122.39
5802,2019,120.34
5802,2020,133.22
5802,2021,126.12
5802,2022,240.77
5802,2023,135.77
5815,1961,42.08
5815,1962,41.76
5815,1963,43.38
5815,1964,44.02
5815,1965,45.32
5815,1966,46.29
5815,1967,48.56
5815,1968,51.31
5815,1969,54.54
5815,1970,58.59
5815,1971,63.61
5815,1972,38.52
5815,1973,39.17
5815,1974,48.56
5815,1975,40.46
5815,1976,48.56
5815,1977,48.56
5815,1978,48.56
5815,1979,48.56
5815,1980,50.17
5815,1981,50.17
5815,1982,51.79
5815,1983,51.79
5815,1984,51.79
5815,1985,51.79
5815,1986,52.6
5815,1987,53.41
5815,1988,54.22
5815,1989,55.03
5815,1990,59.03
5815,1991,55.84
5815,1992,56.94
5815,1993,0.63
5815,1994,1.23
5815,1995,8.38
5815,1996,5.77
5815,1997,8.9
5815,1998,52.79
5815,1999,54.67
5815,2000,40.07
5815,2001,34.15
5815,2002,35.24
5815,2003,58.12
5815,2004,76.54
5815,2005,70.47
5815,2006,54.16
5815,2007,61.35
5815,2008,67.87
5815,2009,83.41
5815,2010,80.32
5815,2011,69.79
5815,2012,84.9
5815,2013,101
5815,2014,88.04
5815,2015,105.71
5815,2016,106.25
5815,2017,83.71
5815,2018,69.81
5815,2019,86.99
5815,2020,84.27
5815,2021,66.22
5815,2022,72.92
5815,2023,67.63
5817,1961,138.34
5817,1962,137.39
5817,1963,141.2
5817,1964,141.68
5817,1965,143.59
5817,1966,145.97
5817,1967,150.74
5817,1968,158.38
5817,1969,165.63
5817,1970,175.65
5817,1971,190.89
5817,1972,115.72
5817,1973,116.19
5817,1974,143.37
5817,1975,119.5
5817,1976,143.34
5817,1977,143.33
5817,1978,143.3
5817,1979,144.14
5817,1980,149.04
5817,1981,158.2
5817,1982,173.65
5817,1983,173.87
5817,1984,160.43
5817,1985,158.27
5817,1986,168.99
5817,1987,161.67
5817,1988,162.06
5817,1989,162.68
5817,1990,175.11
5817,1991,165.52
5817,1992,169.99
5817,1993,4.01
5817,1994,4.45
5817,1995,15.18
5817,1996,17.3
5817,1997,11.38
5817,1998,36.07
5817,1999,45.21
5817,2000,60.82
5817,2001,56.65
5817,2002,53.59
5817,2003,62.22
5817,2004,65.11
5817,2005,77.2
5817,2006,74.57
5817,2007,101.99
5817,2008,89.67
5817,2009,80.03
5817,2010,79.93
5817,2011,100.28
5817,2012,124.1
5817,2013,101.94
5817,2014,94.62
5817,2015,102.79
5817,2016,102.59
5817,2017,112.26
5817,2018,106.32
5817,2019,112.08
5817,2020,113.86
5817,2021,114.2
5817,2022,112.78
5817,2023,113.15
9,1968,0.03
9,1969,0.04
9,1970,0.38
9,1971,4.71
9,1972,10.26
9,1973,16.24
9,1974,28.26
9,1975,11.99
9,1976,21.17
9,1977,7.2
9,1978,5.47
9,1979,4.75
9,1980,2.52
9,1981,2.27
9,1982,6.7
9,1983,16.56
9,1984,20.78
9,1985,37.45
9,1986,11.34
9,1987,24.48
9,1988,64.45
9,1989,65.36
9,1990,57.14
9,1991,59.41
9,1992,63.01
9,1993,56.52
9,1994,24.12
9,1995,26.11
9,1996,22.76
9,1997,47.89
9,1998,88.57
9,1999,34.39
9,2000,111.08
9,2001,157.27
9,2002,84.61
9,2003,47.89
9,2004,64.81
9,2005,182.77
9,2006,64.09
9,2007,208.83
9,2008,120.55
9,2009,313.22
9,2010,157.89
9,2011,201.94
9,2012,389.76
9,2013,179.2
9,2014,11.13
9,2015,103.26
9,2016,185.61
9,2017,63.31
9,2018,100.24
9,2019,87.59
9,2020,81.25
9,2021,15.64
9,2022,10.06
9,2023,19.45
97,1990,1034.48
97,1991,2758.62
97,1992,2758.62
97,1993,3448.28
97,1994,2241.38
97,1995,1551.72
97,1996,2931.03
97,1997,4137.93
97,1998,2931.03
97,1999,1206.9
97,2000,2586.21
97,2001,1379.31
97,2002,2241.38
97,2003,1017.24
97,2004,2244.83
97,2005,993.1
97,2006,824.14
97,2007,286.21
97,2008,817.24
97,2009,203.45
97,2010,68.97
97,2011,93.1
97,2012,13.79
97,2013,24.14
97,2014,241.38
97,2015,37.93
97,2016,20.69
97,2017,24.14
