geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
171,2012,92.05
171,2013,90.82
171,2014,104.81
171,2015,102.78
171,2016,92.41
171,2017,80.49
171,2018,69.97
171,2019,68.37
171,2020,67.11
171,2021,66.09
171,2022,59.62
171,2023,62.02
173,1961,2410.85
173,1962,2410.85
173,1963,2410.85
173,1964,2410.85
173,1965,3068.35
173,1966,3068.35
173,1967,3068.35
173,1968,3068.35
173,1969,3945.03
173,1970,3945.03
173,1971,3945.03
173,1972,5260.03
173,1973,5260.03
173,1974,6136.71
173,1975,6136.71
173,1976,6136.71
173,1977,6136.71
173,1978,6136.71
173,1979,7013.38
173,1980,7013.38
173,1981,7013.38
173,1982,4821.7
173,1983,5698.37
173,1984,5698.37
173,1985,6575.04
173,1986,6575.04
173,1987,6575.04
173,1988,7013.38
173,1989,7890.05
173,1990,7020.39
173,1991,7314.95
173,1992,6877.49
173,1993,6399.27
173,1994,8073.27
173,1995,5698.37
173,1996,7451.71
173,1997,3243.69
173,1998,4164.19
173,1999,4383.36
173,2000,4821.7
173,2001,5698.37
173,2002,5798.25
173,2003,6566.8
173,2004,7933.88
173,2005,7977.72
173,2006,7013.38
173,2007,7451.71
173,2008,7536.55
173,2009,7451.71
173,2010,7539.38
173,2011,7350.9
173,2012,3189.16
173,2013,2773.55
173,2014,1
173,2015,297.95
173,2016,1.05
173,2017,5892.98
181,1961,17.38
181,1962,17.38
181,1963,17.38
181,1964,17.38
181,1965,17.38
181,1966,17.38
181,1967,17.38
181,1968,17.38
181,1969,17.34
181,1970,20.85
181,1971,24.33
181,1972,31.28
181,1973,34.75
181,1974,45.11
181,1975,30.69
181,1976,8.93
181,1977,7.54
181,1978,6.53
181,1979,20.85
181,1980,38.23
181,1981,41.7
181,1982,62.56
181,1983,62.56
181,1984,79.93
181,1985,79.93
181,1986,97.31
181,1987,97.31
181,1988,139.01
181,1989,156.39
181,1990,166.82
181,1991,173.77
181,1992,173.77
181,1993,191.14
181,1994,86.88
181,1995,86.88
181,1996,166.82
181,1997,208.52
181,1998,208.52
181,1999,208.52
181,2000,86.88
181,2001,86.88
181,2002,104.26
181,2003,104.26
181,2004,104.26
181,2005,107.74
181,2006,111.21
181,2007,111.21
181,2008,114.69
181,2009,111.21
181,2010,100.79
181,2011,107.74
181,2012,118.16
181,2013,93.83
181,2014,108.41
181,2015,93.4
181,2016,98.18
181,2017,102.6
181,2018,82.17
181,2019,79
181,2020,77.53
181,2021,74.96
181,2022,74.95
181,2023,64.97
19,1961,12.09
19,1962,12.42
19,1963,13.68
19,1964,13.68
19,1965,13.79
19,1966,13.73
19,1967,13.62
19,1968,13.73
19,1969,13.46
19,1970,13.62
19,1971,13.46
19,1972,13.46
19,1973,13.51
19,1974,13.57
19,1975,13.62
19,1976,13.73
19,1977,13.84
19,1978,13.95
19,1979,14.01
19,1980,14.06
19,1981,14.06
19,1982,14.17
19,1983,14.28
19,1984,14.28
19,1985,14.28
19,1986,14.34
19,1987,14.39
19,1988,14.45
19,1989,14.5
19,1990,14.56
19,1991,14.61
19,1992,14.83
19,1993,14.83
19,1994,14.83
19,1995,14.83
19,1996,14.83
19,1997,14.83
19,1998,14.83
19,1999,15.38
19,2000,15.38
19,2001,15.38
19,2002,15.38
19,2003,16.21
19,2004,16.21
19,2005,16.21
19,2006,16.21
19,2007,16.21
19,2008,16.21
19,2009,16.21
19,2010,27.45
19,2011,27.71
19,2012,88.14
19,2013,92.75
19,2014,98.34
19,2015,101.66
193,1961,19.42
193,1962,20.8
193,1963,22.19
193,1964,23.58
193,1965,24.96
193,1966,26.35
193,1967,27.74
193,1968,29.13
193,1969,30.51
193,1970,31.9
193,1971,33.29
193,1972,34.67
193,1973,36.06
193,1974,37.45
193,1975,38.83
193,1976,41.61
193,1977,44.38
193,1978,47.15
193,1979,49.93
193,1980,51.32
193,1981,52.7
193,1982,54.09
193,1983,55.48
193,1984,55.48
193,1985,55.48
193,1986,55.48
193,1987,55.48
193,1988,55.48
193,1989,55.48
193,1990,58.25
193,1991,58.25
193,1992,61.02
193,1993,63.8
193,1994,66.57
193,1995,69.35
193,1996,72.12
193,1997,74.89
193,1998,77.67
193,1999,80.44
193,2000,83.21
193,2001,83.21
193,2002,88.76
193,2003,88.76
193,2004,91.54
193,2005,94.31
193,2006,94.31
193,2007,94.31
193,2008,94.31
193,2009,94.31
193,2010,94.31
193,2011,94.31
193,2012,66.57
193,2013,91.54
193,2014,94.48
193,2015,102.09
193,2016,103.43
193,2017,85.04
193,2018,87.78
193,2019,91.8
193,2020,96.29
193,2021,95.78
193,2022,95.81
193,2023,95.84
196,1961,80.24
196,1962,80.24
196,1963,100.31
196,1964,100.31
196,1965,120.37
196,1966,120.37
196,1967,140.43
196,1968,140.43
196,1969,140.43
196,1970,160.49
196,1971,140.43
196,1972,160.49
196,1973,160.49
196,1974,180.55
196,1975,180.55
196,1976,120.37
196,1977,100.31
196,1978,100.31
196,1979,100.31
196,1980,100.31
196,1981,100.31
196,1982,100.31
196,1983,100.31
196,1984,100.31
196,1985,100.31
196,1986,100.31
196,1987,100.31
196,1988,100.31
196,1989,100.31
196,1990,100.31
196,1991,100.31
196,1992,100.31
196,1993,100.31
196,1994,100.31
196,1995,100.31
196,1996,100.31
196,1997,100.31
196,1998,100.31
196,1999,100.31
196,2000,100.31
196,2001,100.31
196,2002,100.31
196,2003,100.31
196,2004,100.31
196,2005,100.31
196,2006,100.31
196,2007,100.31
196,2008,100.31
196,2009,100.31
196,2010,100.31
196,2011,100.31
196,2012,100.26
196,2013,20.06
196,2014,100.14
196,2015,100.02
196,2016,99.84
196,2017,99.7
196,2018,99.51
196,2019,99.37
196,2020,99.24
196,2021,99.1
196,2022,98.94
196,2023,98.84
197,1961,3.63
197,1962,3.63
197,1963,3.72
197,1964,3.72
197,1965,3.72
197,1966,3.72
197,1967,3.81
197,1968,3.9
197,1969,3.99
197,1970,4.08
197,1971,4.18
197,1972,4.36
197,1973,4.54
197,1974,4.72
197,1975,4.9
197,1976,5.08
197,1977,4.99
197,1978,4.9
197,1979,4.81
197,1980,4.72
197,1981,4.81
197,1982,4.9
197,1983,4.99
197,1984,5.08
197,1985,5.17
197,1986,5.26
197,1987,5.36
197,1988,5.45
197,1989,5.54
197,1990,5.63
197,1991,5.63
197,1992,5.72
197,1993,5.81
197,1994,5.9
197,1995,5.9
197,1996,5.9
197,1997,5.9
197,1998,5.9
197,1999,5.9
197,2000,6.35
197,2001,11.62
197,2002,14.43
197,2003,18.06
197,2004,22.6
197,2005,28.22
197,2006,35.31
197,2007,43.95
197,2008,55.19
197,2009,66.27
197,2010,72.89
197,2011,80.15
197,2012,88.09
197,2013,96.86
197,2014,100.06
197,2015,100.09
197,2016,99.85
197,2017,99.85
197,2018,100.4
197,2019,96.73
197,2020,119.74
197,2021,186.28
197,2022,134.25
197,2023,158.74
199,1993,106.05
199,1994,114.12
199,1995,117.58
199,1996,122.19
199,1997,120.22
199,1998,124.49
199,1999,117.58
199,2000,122.19
199,2001,129.1
199,2002,131.41
199,2003,129.1
199,2004,128.16
199,2005,123.8
199,2006,237.92
199,2007,123.8
199,2008,101.44
199,2009,100.03
199,2010,101.44
199,2011,100.03
199,2012,101.44
199,2013,98.62
199,2014,101.64
199,2015,101.44
199,2016,96.92
199,2017,99.6
200,1961,54755.98
200,1962,54755.98
200,1963,65707.18
200,1964,87609.57
200,1965,98560.77
200,1966,120463.16
200,1967,131414.36
200,1968,153316.75
200,1969,197121.54
200,1970,208072.74
200,1971,295682.31
200,1972,111851.14
200,1973,259812.75
200,1974,184864.97
200,1975,79130.07
200,1976,247774.1
200,1977,294242.22
200,1978,372285.93
200,1979,456445.87
200,1980,383291.88
200,1981,253118.29
200,1982,54755.98
200,1983,54755.98
200,1984,27377.99
200,1985,28473.11
200,1986,28473.11
200,1987,32853.59
200,1988,32853.59
200,1989,32853.59
200,1990,61326.7
200,1991,29899.99
200,1992,25399.99
200,1993,23199.99
200,1994,27999.99
200,1995,32599.99
200,1996,26799.99
200,1997,26599.99
200,1998,15400
200,1999,40499.99
200,2000,100
200,2001,100
200,2002,3500
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,7030.4
200,2019,3177.31
200,2020,23170.93
200,2021,2708.55
200,2022,1795.46
200,2023,99.93
202,1961,42.02
202,1962,42.45
202,1963,42.88
202,1964,43.32
202,1965,43.75
202,1966,43.97
202,1967,44.18
202,1968,44.4
202,1969,44.62
202,1970,45.26
202,1971,45.48
202,1972,45.7
202,1973,46.78
202,1974,47.21
202,1975,48.08
202,1976,48.73
202,1977,49.38
202,1978,50.9
202,1979,51.98
202,1980,53.06
202,1981,54.14
202,1982,54.14
202,1983,55.23
202,1984,56.31
202,1985,57.39
202,1986,57.39
202,1987,57.39
202,1988,57.39
202,1989,57.39
202,1990,57.39
202,1991,57.39
202,1992,57.39
202,1993,57.39
202,1994,62.81
202,1995,67.14
202,1996,74.72
202,1997,80.13
202,1998,84.47
202,1999,88.8
202,2000,86.63
202,2001,89.23
202,2002,89.23
202,2003,89.23
202,2004,89.23
202,2005,89.23
202,2006,89.23
202,2007,89.88
202,2008,92.05
202,2009,93.13
202,2010,94.86
202,2011,95.94
202,2012,96.78
202,2013,97.96
202,2014,98.77
202,2015,99.97
202,2016,101.25
202,2017,102.3
202,2018,103.44
202,2019,104.43
202,2020,104.69
202,2021,105.39
202,2022,106.08
202,2023,106.67
203,1991,71.59
203,1992,68.71
203,1993,31.43
203,1994,67.87
203,1995,139.94
203,1996,150.6
203,1997,166.35
203,1998,152.33
203,1999,157.38
203,2000,191.91
203,2001,180.41
203,2002,216.12
203,2003,182.78
203,2004,217.66
203,2005,187.9
203,2006,141.36
203,2007,186.09
203,2008,250.16
203,2009,203.66
203,2010,188.63
203,2011,222.95
203,2012,0.36
203,2013,98.89
203,2014,112.75
203,2015,36.78
203,2016,150.47
203,2017,111.87
207,1961,6.19
207,1962,7.92
207,1963,6.68
207,1964,6.43
207,1965,6.19
207,1966,7.42
207,1967,7.92
207,1968,8.17
207,1969,8.41
207,1970,8.66
207,1971,8.78
207,1972,8.78
207,1973,8.91
207,1974,9.03
207,1975,9.15
207,1976,9.28
207,1977,9.4
207,1978,9.53
207,1979,9.65
207,1980,9.77
207,1981,9.9
207,1982,10.02
207,1983,10.39
207,1984,10.39
207,1985,10.64
207,1986,10.89
207,1987,11.13
207,1988,11.13
207,1989,11.13
207,1990,38.18
207,1991,41.18
207,1992,42.42
207,1993,42.42
207,1994,42.42
207,1995,38.88
207,1996,45.95
207,1997,45.95
207,1998,45.95
207,1999,35.35
207,2000,37.11
207,2001,38.88
207,2002,42.42
207,2003,43.83
207,2004,97.2
207,2005,98.97
207,2006,106.04
207,2007,106.04
207,2008,88.37
207,2009,88.37
207,2010,116.65
207,2011,89.07
207,2012,88.37
207,2013,88.37
207,2014,87.92
207,2015,106.04
207,2016,106.04
207,2017,106.04
207,2018,106.04
207,2019,141.39
207,2020,141.39
207,2021,141.39
207,2022,138.51
207,2023,139.69
21,1961,41.54
21,1962,44.33
21,1963,47.08
21,1964,49.18
21,1965,51.27
21,1966,55.55
21,1967,62.28
21,1968,63.21
21,1969,70.36
21,1970,71.42
21,1971,71.84
21,1972,73.76
21,1973,79.44
21,1974,82.27
21,1975,85.75
21,1976,88.89
21,1977,88.55
21,1978,91.13
21,1979,96.17
21,1980,99.45
21,1981,103.06
21,1982,104.75
21,1983,106.6
21,1984,111.54
21,1985,113.26
21,1986,113.31
21,1987,114.99
21,1988,121.61
21,1989,123.52
21,1990,164.93
21,1991,263.52
21,1992,235.54
21,1993,277.17
21,1994,322.65
21,1995,175.38
21,1996,118.9
21,1997,120.29
21,1998,111.71
21,1999,103.13
21,2000,94.48
21,2001,94.29
21,2002,95.15
21,2003,97.63
21,2004,97.54
21,2005,97.73
21,2006,99.73
21,2007,99.73
21,2008,99.73
21,2009,101.45
21,2010,101.45
21,2011,102.77
21,2012,104.57
21,2013,104.88
21,2014,106.07
21,2015,100.7
21,2016,93.23
21,2017,100.48
21,2018,85.72
21,2019,61.75
21,2020,54.48
21,2021,67.21
21,2022,63.72
21,2023,62.49
212,1961,45.27
212,1962,45.27
212,1963,45.27
212,1964,45.27
212,1965,50.59
212,1966,53.25
212,1967,61.24
212,1968,39.94
212,1969,39.94
212,1970,47.93
212,1971,55.92
212,1972,63.91
212,1973,93.2
212,1974,106.51
212,1975,119.82
212,1976,138.46
212,1977,173.08
212,1978,199.7
212,1979,199.7
212,1980,191.72
212,1981,189.05
212,1982,165.09
212,1983,143.79
212,1984,127.81
212,1985,114.5
212,1986,103.85
212,1987,85.21
212,1988,93.2
212,1989,106.51
212,1990,122.49
212,1991,85.21
212,1992,107.34
212,1993,102.23
212,1994,103.11
212,1995,106.02
212,1996,105.72
212,1997,108.17
212,1998,101.86
212,1999,119.41
212,2000,115.38
212,2001,104.73
212,2002,108.28
212,2003,101.18
212,2004,104.73
212,2005,101.18
212,2006,108.28
212,2007,104.73
212,2008,108.28
212,2009,113.61
212,2010,111.83
212,2011,113.61
212,2012,113.61
212,2013,106.51
212,2014,104.73
212,2015,97.63
212,2016,97.63
212,2017,97.63
212,2018,101.18
212,2019,100.83
212,2020,104.73
212,2021,102.96
212,2022,106.38
212,2023,104.73
214,1961,16.58
214,1962,16.7
214,1963,17.18
214,1964,18.75
214,1965,22.75
214,1966,23.47
214,1967,24.8
214,1968,28.43
214,1969,27.83
214,1970,28.68
214,1971,30.98
214,1972,36.06
214,1973,29.28
214,1974,37.15
214,1975,39.45
214,1976,42.59
214,1977,49
214,1978,55.86
214,1979,58.03
214,1980,58.57
214,1981,68.13
214,1982,72.28
214,1983,76.55
214,1984,73.52
214,1985,68.06
214,1986,73.43
214,1987,85.22
214,1988,80.84
214,1989,85.55
214,1990,85.47
214,1991,77.68
214,1992,86.8
214,1993,97.1
214,1994,87.05
214,1995,90.63
214,1996,88.67
214,1997,87.46
214,1998,75.66
214,1999,80.63
214,2000,78.05
214,2001,73.47
214,2002,70.84
214,2003,70.91
214,2004,74.05
214,2005,86.48
214,2006,90.5
214,2007,93.96
214,2008,83.21
214,2009,76.6
214,2010,81.23
214,2011,81.73
214,2012,77.38
214,2013,91.45
214,2014,103.09
214,2015,96.72
214,2016,100.19
214,2017,99.37
214,2018,102.29
214,2019,105.86
214,2020,99.41
214,2021,95.43
214,2022,101.31
214,2023,99.58
215,1961,105.54
215,1962,107.88
215,1963,110.14
215,1964,112.33
215,1965,114.44
215,1966,116.7
215,1967,149.34
215,1968,143.01
215,1969,148.44
215,1970,152.66
215,1971,150.77
215,1972,143.24
215,1973,135.7
215,1974,128.16
215,1975,120.62
215,1976,113.08
215,1977,105.54
215,1978,98
215,1979,90.46
215,1980,82.93
215,1981,75.39
215,1982,67.85
215,1983,60.31
215,1984,58.27
215,1985,61.74
215,1986,65.44
215,1987,67.85
215,1988,75.39
215,1989,82.93
215,1990,90.46
215,1991,90.46
215,1992,90.46
215,1993,90.46
215,1994,90.46
215,1995,90.46
215,1996,90.46
215,1997,90.46
215,1998,90.46
215,1999,90.46
215,2000,94.23
215,2001,98
215,2002,99.51
215,2003,99.51
215,2004,99.51
215,2005,99.51
215,2006,99.51
215,2007,99.51
215,2008,99.51
215,2009,99.51
215,2010,99.51
215,2011,99.51
215,2012,99.51
215,2013,99.51
215,2014,99.78
215,2015,100.23
215,2016,99.99
215,2017,99.86
215,2018,99.7
215,2019,99.57
215,2020,100.1
215,2021,99.89
215,2022,99.86
215,2023,99.82
216,1961,15.14
216,1962,15.6
216,1963,18.63
216,1964,19.1
216,1965,19.79
216,1966,20.03
216,1967,20.96
216,1968,21.42
216,1969,23.29
216,1970,26.78
216,1971,27.94
216,1972,32.6
216,1973,46.57
216,1974,58.22
216,1975,58.92
216,1976,65.2
216,1977,71.26
216,1978,77.55
216,1979,96.25
216,1980,99.36
216,1981,116.44
216,1982,116.44
216,1983,116.44
216,1984,118.3
216,1985,120.86
216,1986,123.42
216,1987,127.85
216,1988,128.08
216,1989,132.04
216,1990,141.74
216,1991,151.42
216,1992,153.17
216,1993,172.43
216,1994,172.32
216,1995,149.04
216,1996,170
216,1997,172.32
216,1998,174.65
216,1999,156.29
216,2000,158.52
216,2001,162.87
216,2002,144.38
216,2003,108.4
216,2004,129.16
216,2005,128.19
216,2006,129.34
216,2007,131.74
216,2008,118.63
216,2009,119.93
216,2010,119.93
216,2011,118.76
216,2012,85.3
216,2013,87.74
216,2014,87.22
216,2015,103.92
216,2016,108.87
216,2017,99.76
216,2018,116.52
216,2019,133.63
216,2020,133.32
216,2021,135.65
216,2022,112.89
216,2023,109.7
223,1961,133.51
223,1962,136.29
223,1963,139.08
223,1964,141.86
223,1965,144.64
223,1966,172.45
223,1967,139.08
223,1968,144.64
223,1969,150.2
223,1970,158.55
223,1971,158.55
223,1972,161.33
223,1973,169.67
223,1974,183.58
223,1975,186.36
223,1976,189.14
223,1977,194.71
223,1978,197.49
223,1979,203.05
223,1980,205.83
223,1981,208.61
223,1982,211.39
223,1983,216.96
223,1984,219.74
223,1985,214.18
223,1986,219.74
223,1987,228.08
223,1988,227.53
223,1989,230.86
223,1990,233.65
223,1991,239.21
223,1992,247.55
223,1993,255.34
223,1994,261.46
223,1995,264.24
223,1996,261.18
223,1997,232.53
223,1998,359.65
223,1999,298.18
223,2000,286.15
223,2001,244.77
223,2002,203.05
223,2003,186.36
223,2004,180.24
223,2005,172.45
223,2006,147.42
223,2007,116.27
223,2008,110.7
223,2009,105.7
223,2010,91.79
223,2011,89.01
223,2012,88.63
223,2013,91.12
223,2014,98.43
223,2015,98.43
223,2016,103.15
223,2017,122.63
223,2018,133.17
223,2019,130.53
223,2020,141.03
223,2021,136.49
223,2022,109.67
223,2023,106.97
229,1961,40.59
229,1962,36.63
229,1963,36.63
229,1964,40.59
229,1965,44.88
229,1966,48.84
229,1967,48.84
229,1968,53.8
229,1969,45.54
229,1970,44.88
229,1971,51.16
229,1972,56.11
229,1973,58.09
229,1974,51.16
229,1975,46.2
229,1976,49.5
229,1977,46.2
229,1978,49.5
229,1979,49.5
229,1980,52.75
229,1981,53.22
229,1982,57.57
229,1983,57.93
229,1984,55.45
229,1985,56.58
229,1986,60.57
229,1987,59.14
229,1988,61.49
229,1989,78.17
229,1990,82.88
229,1991,76.05
229,1992,92.41
229,1993,91.53
229,1994,92.32
229,1995,95.29
229,1996,106.96
229,1997,125.41
229,1998,132.01
229,1999,135.31
229,2000,133.66
229,2001,156.11
229,2002,143.7
229,2003,142.39
229,2004,120.97
229,2005,118.3
229,2006,115.81
229,2007,109.36
229,2008,109.18
229,2009,98.98
229,2010,97.69
229,2011,108.91
229,2012,105.61
229,2013,99.67
229,2014,105.94
229,2015,96.37
229,2016,97.69
229,2017,100.99
229,2018,100.33
229,2019,93.4
229,2020,74.92
229,2021,70.3
229,2022,65.02
229,2023,59.74
23,1961,47.56
23,1962,46.02
23,1963,48.07
23,1964,50.11
23,1965,52.16
23,1966,49.09
23,1967,53.18
23,1968,57.27
23,1969,61.36
23,1970,65.46
23,1971,63.41
23,1972,65.46
23,1973,66.48
23,1974,67.5
23,1975,69.55
23,1976,71.59
23,1977,73.64
23,1978,76.71
23,1979,78.75
23,1980,81.82
23,1981,82.84
23,1982,84.89
23,1983,81.82
23,1984,81.82
23,1985,81.82
23,1986,81.82
23,1987,81.82
23,1988,81.82
23,1989,81.82
23,1990,81.82
23,1991,81.82
23,1992,81.82
23,1993,81.82
23,1994,81.82
23,1995,81.82
23,1996,81.82
23,1997,81.82
23,1998,81.82
23,1999,81.82
23,2000,81.82
23,2001,81.82
23,2002,81.82
23,2003,92.05
23,2004,102.27
23,2005,102.27
23,2006,102.27
23,2007,102.27
23,2008,61.36
23,2009,102.27
23,2010,112.5
23,2011,112.5
23,2012,112.5
23,2013,112.5
23,2014,102.27
23,2015,99.75
23,2016,97.97
23,2017,109.21
23,2018,112.36
23,2019,108.78
23,2020,108.06
23,2021,107.47
23,2022,107.62
23,2023,107.77
230,1992,159.38
230,1993,114.53
230,1994,99.82
230,1995,82.72
230,1996,77.89
230,1997,71.67
230,1998,69.48
230,1999,75.69
230,2000,75.49
230,2001,72.85
230,2002,77.15
230,2003,80.97
230,2004,73.53
230,2005,75.93
230,2006,80.63
230,2007,87.06
230,2008,91.2
230,2009,82.51
230,2010,90.85
230,2011,99.62
230,2012,98.2
230,2013,96.39
230,2014,104.51
230,2015,103.3
230,2016,92.19
230,2017,93.52
230,2018,99.17
230,2019,101.65
230,2020,102.14
230,2021,108.55
230,2022,80.92
230,2023,82.4
231,1961,33.32
231,1962,32.99
231,1963,36.74
231,1964,37.94
231,1965,37.55
231,1966,36.82
231,1967,38.88
231,1968,38.78
231,1969,36.81
231,1970,36.51
231,1971,35.69
231,1972,36.76
231,1973,38.56
231,1974,40.24
231,1975,39.26
231,1976,45.3
231,1977,46.61
231,1978,51.8
231,1979,58.68
231,1980,57.08
231,1981,62.82
231,1982,68.87
231,1983,70.07
231,1984,69.89
231,1985,76.31
231,1986,82.01
231,1987,83.48
231,1988,88.14
231,1989,79.24
231,1990,76.24
231,1991,73.37
231,1992,68.39
231,1993,77.05
231,1994,75
231,1995,72.11
231,1996,77.64
231,1997,81.85
231,1998,86.29
231,1999,84.78
231,2000,90.91
231,2001,97.31
231,2002,91.6
231,2003,93.29
231,2004,100.36
231,2005,105.43
231,2006,105.26
231,2007,103.19
231,2008,91.16
231,2009,86.39
231,2010,90.86
231,2011,94.07
231,2012,93.01
231,2013,93.91
231,2014,100.73
231,2015,104.54
231,2016,94.73
231,2017,97.99
231,2018,109.3
231,2019,108.47
231,2020,89.14
231,2021,96.47
231,2022,104.47
231,2023,113.01
237,1961,17.86
237,1962,19.3
237,1963,24.49
237,1964,21.24
237,1965,23.77
237,1966,22.08
237,1967,22.2
237,1968,23.05
237,1969,22.92
237,1970,23.17
237,1971,23.29
237,1972,27.15
237,1973,28.35
237,1974,30.65
237,1975,21.24
237,1976,22.92
237,1977,19.91
237,1978,19.91
237,1979,21.36
237,1980,24.13
237,1981,24.73
237,1982,27.15
237,1983,28.96
237,1984,30.77
237,1985,31.37
237,1986,36.8
237,1987,36.2
237,1988,36.2
237,1989,38.61
237,1990,39.82
237,1991,39.94
237,1992,45.37
237,1993,48.99
237,1994,50.68
237,1995,52.12
237,1996,55.02
237,1997,58.88
237,1998,60.57
237,1999,63.95
237,2000,69.98
237,2001,77.82
237,2002,82.05
237,2003,83.25
237,2004,71.67
237,2005,72.39
237,2006,70.58
237,2007,73.96
237,2008,82.41
237,2009,79.63
237,2010,75.17
237,2011,105.57
237,2012,100.99
237,2013,103.04
237,2014,98.04
237,2015,90.43
237,2016,111.53
237,2017,124.42
237,2018,135.22
237,2019,154.75
237,2020,173.6
237,2021,178.12
237,2022,179.61
237,2023,191.29
255,2009,41.57
255,2010,82.81
255,2011,93.96
255,2012,93.96
255,2013,112.27
255,2014,107.5
255,2015,105.9
255,2016,86.6
255,2017,6.83
26,1961,117
26,1962,63.82
26,1963,31.91
26,1964,37.23
26,1965,21.27
26,1966,21.27
26,1967,24.07
26,1968,15.95
26,1969,18.08
26,1970,26.59
26,1971,30.84
26,1972,6.38
26,1973,8.51
26,1974,5.32
26,1975,6.38
26,1976,5.32
26,1977,7.45
26,1978,1.06
26,1979,3.19
26,1980,3.19
26,1981,15.95
26,1982,24.46
26,1983,25.53
26,1984,14.89
26,1985,10.64
26,1986,15.95
26,1987,15.95
26,1988,21.27
26,1989,21.27
26,1990,19.14
26,1991,19.14
26,1992,19.14
26,1993,19.14
26,1994,20.21
26,1995,24.46
26,1996,26.59
26,1997,26.59
26,1998,31.91
26,1999,31.91
26,2000,42.54
26,2001,53.18
26,2002,69.13
26,2003,120.19
26,2004,147.84
26,2005,151.03
26,2006,223.35
26,2007,239.31
26,2008,244.63
26,2009,242.5
26,2010,243.56
26,2011,247.82
26,2012,249.94
26,2013,235.08
26,2014,117.06
26,2015,93.97
26,2016,88.96
26,2017,211.34
26,2018,200.05
26,2019,192.74
26,2020,182.23
26,2021,162.73
26,2022,139.78
26,2023,113.57
27,1991,13.41
27,1992,10.65
27,1993,14.95
27,1994,29.24
27,1995,42.5
27,1996,37.78
27,1997,33.06
27,1998,28.33
27,1999,33.06
27,2000,37.78
27,2001,18.94
27,2002,10.84
27,2003,7.9
27,2004,0.8
27,2005,22.18
27,2006,88.04
27,2007,67.7
27,2008,75.17
27,2009,75.38
27,2010,88.91
27,2011,101.65
27,2012,95.62
27,2013,95.68
27,2014,101.52
27,2015,93.13
27,2016,105.36
27,2017,77.52
28,1961,5.37
28,1962,5.31
28,1963,5.31
28,1964,4.67
28,1965,6.2
28,1966,8.45
28,1967,4.78
28,1968,4.84
28,1969,6.46
28,1970,7.19
28,1971,7.49
28,1972,7.33
28,1973,8.03
28,1974,5.97
28,1975,6.17
28,1976,6.72
28,1977,7.22
28,1978,7.14
28,1979,7.85
28,1980,8.79
28,1981,9.62
28,1982,12.04
28,1983,12.79
28,1984,13.29
28,1985,15.87
28,1986,14.44
28,1987,15.06
28,1988,15.54
28,1989,8.99
28,1990,8.15
28,1991,9.12
28,1992,11.14
28,1993,10.5
28,1994,10.63
28,1995,12.41
28,1996,13.39
28,1997,13.98
28,1998,14.7
28,1999,17.12
28,2000,21.15
28,2001,23.02
28,2002,25.55
28,2003,31.85
28,2004,39.1
28,2005,45.6
28,2006,51.1
28,2007,55.73
28,2008,56.2
28,2009,66.05
28,2010,73.2
28,2011,75.98
28,2012,85.54
28,2013,91.19
28,2014,96.46
28,2015,102.33
28,2016,101.21
28,2017,107.16
28,2018,33.15
28,2019,35.22
28,2020,40.6
28,2021,41.3
28,2022,41.23
28,2023,41.31
33,1961,22.88
33,1962,24.65
33,1963,24.13
33,1964,28.18
33,1965,28.62
33,1966,26.87
33,1967,25.95
33,1968,27.13
33,1969,25.68
33,1970,28.5
33,1971,34.34
33,1972,37.32
33,1973,37.42
33,1974,40.57
33,1975,44.15
33,1976,51.45
33,1977,41.7
33,1978,42.6
33,1979,45.81
33,1980,51.03
33,1981,55.91
33,1982,55.91
33,1983,55.91
33,1984,60.76
33,1985,63.3
33,1986,68.5
33,1987,62.11
33,1988,63.09
33,1989,57.5
33,1990,59.1
33,1991,56.76
33,1992,25.84
33,1993,6.05
33,1994,1.64
33,1995,23.63
33,1996,80.3
33,1997,80.28
33,1998,83.74
33,1999,84.9
33,2000,85.48
33,2001,101.31
33,2002,85.48
33,2003,85.48
33,2004,85.48
33,2005,85.48
33,2006,85.48
33,2007,85.48
33,2008,86.63
33,2009,86.63
33,2010,86.63
33,2011,88.36
33,2012,88.94
33,2013,92.41
33,2014,97.53
33,2015,101.22
33,2016,101.26
33,2017,106.84
33,2018,113.71
33,2019,115.59
33,2020,109.93
33,2021,110.81
33,2022,111.46
33,2023,112.09
351,1961,4.66
351,1962,4.83
351,1963,5.09
351,1964,5.3
351,1965,5.5
351,1966,5.68
351,1967,5.89
351,1968,6.16
351,1969,6.32
351,1970,6.52
351,1971,6.78
351,1972,7.09
351,1973,7.21
351,1974,7.58
351,1975,7.81
351,1976,8.23
351,1977,8.57
351,1978,8.92
351,1979,9.48
351,1980,9.78
351,1981,10.1
351,1982,10.39
351,1983,10.69
351,1984,10.84
351,1985,11.1
351,1986,13.03
351,1987,15.05
351,1988,16.54
351,1989,17.27
351,1990,19.17
351,1991,21.54
351,1992,25.77
351,1993,32.39
351,1994,35.79
351,1995,42.56
351,1996,42.7
351,1997,48.47
351,1998,53.41
351,1999,62.29
351,2000,62.22
351,2001,63.76
