geo,year,qi_canary_seed_gross_production_index_number_2014_2016_100
5817,2013,95.76
5817,2014,95.7
5817,2015,105.36
5817,2016,98.94
5817,2017,100
5817,2018,100.09
5817,2019,99.84
5817,2020,101.43
5817,2021,100.87
5817,2022,101.2
5817,2023,101.53
9,1961,65.2
9,1962,98.33
9,1963,114.63
9,1964,123.04
9,1965,96.49
9,1966,74.14
9,1967,84.66
9,1968,67.83
9,1969,115.94
9,1970,281.32
9,1971,103.32
9,1972,68.88
9,1973,92.02
9,1974,89.39
9,1975,66.78
9,1976,86.24
9,1977,102.54
9,1978,157.75
9,1979,134.09
9,1980,110.42
9,1981,92.55
9,1982,84.92
9,1983,165.64
9,1984,131.46
9,1985,139.34
9,1986,61.78
9,1987,151.18
9,1988,126.2
9,1989,155.12
9,1990,149.6
9,1991,110.95
9,1992,84.45
9,1993,87.4
9,1994,60.63
9,1995,59.73
9,1996,46.53
9,1997,65.67
9,1998,77.54
9,1999,62.88
9,2000,58.41
9,2001,50.62
9,2002,43.8
9,2003,47.89
9,2004,45.89
9,2005,43.39
9,2006,38.66
9,2007,23.48
9,2008,23.79
9,2009,26.35
9,2010,25.67
9,2011,72.09
9,2012,61.21
9,2013,47.86
9,2014,139.27
9,2015,83.23
9,2016,77.5
9,2017,116.61
9,2018,58.57
9,2019,108.15
9,2020,54.01
9,2021,116.54
9,2022,94.95
9,2023,96.4
97,1991,868.13
97,1992,744.11
97,1993,694.5
97,1994,699.4
97,1995,744.11
97,1996,894.74
97,1997,458.05
97,1998,814.68
97,1999,417.49
97,2000,279.98
97,2001,127.34
97,2002,208.13
97,2003,193.52
97,2004,499.4
97,2005,320.81
97,2006,234.37
97,2007,148.13
97,2008,306.15
97,2009,133.67
97,2010,77.34
97,2011,63.25
97,2012,118.81
97,2013,32.74
97,2014,76.15
97,2015,114.22
97,2016,109.63
97,2017,142.22
