geo,year,qi_sugar_cane_gross_production_index_number_2014_2016_100
159,1988,61.23
159,1989,62.06
159,1990,63.44
159,1991,61.23
159,1992,61.78
159,1993,62.4
159,1994,43.65
159,1995,40.61
159,1996,42.41
159,1997,46.54
159,1998,46.54
159,1999,47.03
159,2000,47.92
159,2001,48.61
159,2002,51.72
159,2003,55.03
159,2004,58.89
159,2005,63.03
159,2006,68.06
159,2007,103.85
159,2008,97.37
159,2009,96.65
159,2010,69.58
159,2011,68.18
159,2012,81.43
159,2013,89.75
159,2014,97.47
159,2015,99.98
159,2016,102.55
159,2017,103.18
159,2018,103.38
159,2019,103.68
159,2020,105.67
159,2021,106.21
159,2022,107.37
159,2023,106.42
16,1961,91.67
16,1962,102.41
16,1963,110.08
16,1964,124.31
16,1965,144.43
16,1966,175.01
16,1967,187.08
16,1968,175.92
16,1969,169.15
16,1970,171.54
16,1971,176.12
16,1972,131.79
16,1973,123.28
16,1974,147
16,1975,153.8
16,1976,136.44
16,1977,148.38
16,1978,154.61
16,1979,158.27
16,1980,152.31
16,1981,150.55
16,1982,162.8
16,1983,167.88
16,1984,163.56
16,1985,156.92
16,1986,151.5
16,1987,157.33
16,1988,164.43
16,1989,153.02
16,1990,169.36
16,1991,175.26
16,1992,169.87
16,1993,171.26
16,1994,162.23
16,1995,169.87
16,1996,163.47
16,1997,171.58
16,1998,168.34
16,1999,158.58
16,2000,157.65
16,2001,153.81
16,2002,148.34
16,2003,156.01
16,2004,147.92
16,2005,146.54
16,2006,125.73
16,2007,131.64
16,2008,113.7
16,2009,119.38
16,2010,102.45
16,2011,106.57
16,2012,105.01
16,2013,101.16
16,2014,102.85
16,2015,101.16
16,2016,95.99
16,2017,88.13
16,2018,83.02
16,2019,71.68
16,2020,84.02
16,2021,76.03
16,2022,70.44
16,2023,68.04
165,1961,17.14
165,1962,21.13
165,1963,27.14
165,1964,23.76
165,1965,27.48
165,1966,32.84
165,1967,32.36
165,1968,27.47
165,1969,32.34
165,1970,38.82
165,1971,34.1
165,1972,29.39
165,1973,29.36
165,1974,35.2
165,1975,31.27
165,1976,37.61
165,1977,43.46
165,1978,44.28
165,1979,40.23
165,1980,40.48
165,1981,47.64
165,1982,53.85
165,1983,47.89
165,1984,50.47
165,1985,47.31
165,1986,41.01
165,1987,64.2
165,1988,48.62
165,1989,54.43
165,1990,52.25
165,1991,52.98
165,1992,57.21
165,1993,56.03
165,1994,65.4
165,1995,69.44
165,1996,66.58
165,1997,61.83
165,1998,78.17
165,1999,81.25
165,2000,68.21
165,2001,64.19
165,2002,70.72
165,2003,76.63
165,2004,79.23
165,2005,69.55
165,2006,65.75
165,2007,80.58
165,2008,94.1
165,2009,73.67
165,2010,72.68
165,2011,81.42
165,2012,85.97
165,2013,99.31
165,2014,92.49
165,2015,96.4
165,2016,111.12
165,2017,122.67
165,2018,98.89
165,2019,97.72
165,2020,119.25
165,2021,130.5
165,2022,129.52
165,2023,129.01
166,1961,27.99
166,1962,26.61
166,1963,31.98
166,1964,37.93
166,1965,39.16
166,1966,34.54
166,1967,43.98
166,1968,47.31
166,1969,49
166,1970,48.83
166,1971,55.61
166,1972,48.76
166,1973,55.73
166,1974,59.01
166,1975,70.93
166,1976,79.25
166,1977,98.68
166,1978,113.57
166,1979,108.09
166,1980,98.3
166,1981,84.36
166,1982,106.71
166,1983,86.26
166,1984,87.93
166,1985,74.99
166,1986,65.77
166,1987,62.04
166,1988,54.33
166,1989,51.96
166,1990,53.46
166,1991,52.39
166,1992,68.85
166,1993,67.93
166,1994,69.96
166,1995,56.65
166,1996,65.48
166,1997,71.49
166,1998,80.61
166,1999,73.07
166,2000,73.67
166,2001,59.26
166,2002,65.96
166,2003,64.76
166,2004,72.07
166,2005,72.75
166,2006,72.97
166,2007,74.05
166,2008,71.04
166,2009,73.12
166,2010,78.84
166,2011,91.82
166,2012,93.26
166,2013,93.74
166,2014,102.25
166,2015,98.07
166,2016,99.67
166,2017,100.7
166,2018,109.55
166,2019,99.81
166,2020,103.86
166,2021,90.24
166,2022,106.15
166,2023,56.25
168,1961,2.23
168,1962,2.23
168,1963,2.26
168,1964,2.26
168,1965,2.29
168,1966,2.29
168,1967,2.31
168,1968,2.34
168,1969,2.37
168,1970,2.43
168,1971,2.49
168,1972,2.54
168,1973,2.57
168,1974,2.6
168,1975,2.66
168,1976,2.71
168,1977,2.74
168,1978,2.8
168,1979,2.86
168,1980,2.91
168,1981,29.71
168,1982,73.14
168,1983,92.57
168,1984,92.57
168,1985,75.71
168,1986,43.14
168,1987,65.71
168,1988,83.14
168,1989,75.71
168,1990,71.43
168,1991,88.57
168,1992,100
168,1993,97.14
168,1994,85.71
168,1995,114.29
168,1996,120
168,1997,112.86
168,1998,114.29
168,1999,122.86
168,2000,109.43
168,2001,128.57
168,2002,121.43
168,2003,127.14
168,2004,126.29
168,2005,105.14
168,2006,91.43
168,2007,91.43
168,2008,94.29
168,2009,94.29
168,2010,108.57
168,2011,108.57
168,2012,105.71
168,2013,91.43
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,100
168,2019,100
168,2020,100.61
168,2021,101.14
168,2022,91.14
168,2023,91.66
169,1961,9.81
169,1962,10.19
169,1963,10.62
169,1964,14.62
169,1965,15.04
169,1966,14.98
169,1967,14.98
169,1968,10.65
169,1969,12.46
169,1970,21.46
169,1971,21.34
169,1972,15.84
169,1973,16.69
169,1974,18.24
169,1975,15.75
169,1976,16.33
169,1977,17.59
169,1978,19.11
169,1979,19.52
169,1980,20.82
169,1981,32.68
169,1982,35.18
169,1983,36.5
169,1984,38.77
169,1985,41.35
169,1986,41.83
169,1987,38.7
169,1988,41.06
169,1989,43.93
169,1990,37.15
169,1991,42.72
169,1992,42.29
169,1993,42.64
169,1994,42.45
169,1995,39.07
169,1996,41.49
169,1997,42.39
169,1998,42.46
169,1999,43.56
169,2000,34.05
169,2001,36.34
169,2002,45.14
169,2003,49.45
169,2004,55.16
169,2005,45.8
169,2006,48.53
169,2007,62.18
169,2008,77.04
169,2009,72.8
169,2010,77.81
169,2011,80.97
169,2012,63.48
169,2013,84.09
169,2014,96.64
169,2015,101.63
169,2016,101.73
169,2017,100.22
169,2018,93.42
169,2019,88.26
169,2020,112.7
169,2021,109.51
169,2022,76.57
169,2023,104.01
170,1961,77.3
170,1962,75.87
170,1963,79.07
170,1964,77.3
170,1965,76.35
170,1966,85.91
170,1967,80.48
170,1968,73.84
170,1969,65.84
170,1970,77
170,1971,83.77
170,1972,86.83
170,1973,88.39
170,1974,92.27
170,1975,90.09
170,1976,88.06
170,1977,88.69
170,1978,80.39
170,1979,71.64
170,1980,57.78
170,1981,53.96
170,1982,67.91
170,1983,67.41
170,1984,73.69
170,1985,76.95
170,1986,66.9
170,1987,65
170,1988,63.94
170,1989,67.62
170,1990,63.94
170,1991,62.03
170,1992,52.49
170,1993,47.72
170,1994,58.22
170,1995,66.81
170,1996,63.94
170,1997,71.58
170,1998,60.13
170,1999,63.74
170,2000,71.91
170,2001,74.4
170,2002,84.65
170,2003,89.37
170,2004,71.55
170,2005,64.94
170,2006,69.2
170,2007,78.53
170,2008,89.67
170,2009,94.84
170,2010,94.05
170,2011,94.34
170,2012,98.96
170,2013,104.91
170,2014,108.7
170,2015,97.46
170,2016,93.84
170,2017,89.71
170,2018,98.65
170,2019,104.06
170,2020,99.88
170,2021,93.88
170,2022,91.47
170,2023,96.28
171,1961,74.48
171,1962,82.59
171,1963,87.92
171,1964,93.78
171,1965,90.22
171,1966,81.97
171,1967,90.78
171,1968,93.25
171,1969,93.76
171,1970,111.51
171,1971,117.91
171,1972,105.79
171,1973,119.29
171,1974,148.77
171,1975,153.01
171,1976,165.15
171,1977,148.53
171,1978,130.37
171,1979,136.03
171,1980,131.81
171,1981,134.8
171,1982,152.72
171,1983,122.43
171,1984,146.32
171,1985,97.44
171,1986,89.54
171,1987,73.42
171,1988,82.33
171,1989,107.77
171,1990,108.7
171,1991,93.1
171,1992,89.61
171,1993,97.75
171,1994,105.34
171,1995,75.82
171,1996,98.72
171,1997,95.01
171,1998,73.94
171,1999,101.43
171,2000,90.53
171,2001,92.6
171,2002,91.36
171,2003,102.29
171,2004,109.12
171,2005,97.76
171,2006,103.85
171,2007,94.85
171,2008,113.48
171,2009,97.83
171,2010,76.48
171,2011,121.05
171,2012,112.6
171,2013,104.87
171,2014,106.77
171,2015,97.8
171,2016,95.43
171,2017,124.93
171,2018,105.5
171,2019,88.38
171,2020,104.08
171,2021,112.09
171,2022,100.06
171,2023,92.36
174,1961,462.56
174,1962,925.11
174,1963,832.6
174,1964,832.6
174,1965,832.6
174,1966,924.41
174,1967,986.74
174,1968,856.41
174,1969,907.04
174,1970,966.5
174,1971,851.58
174,1972,878.91
174,1973,564.82
174,1974,782.94
174,1975,561.27
174,1976,525.61
174,1977,654.81
174,1978,524.46
174,1979,451.25
174,1980,403.22
174,1981,401.02
174,1982,276.42
174,1983,166.04
174,1984,134.12
174,1985,126.76
174,1986,106.39
174,1987,102.22
174,1988,76.97
174,1989,72.31
174,1990,67.46
174,1991,73.81
174,1992,74.01
174,1993,74.01
174,1994,74.01
174,1995,74.01
174,1996,74.01
174,1997,74.01
174,1998,74.01
174,1999,74.01
174,2000,74.01
174,2001,74.01
174,2002,74.01
174,2003,74.01
174,2004,74.01
174,2005,74.01
174,2006,92.51
174,2007,94.36
174,2008,94.36
174,2009,95.29
174,2010,94.36
174,2011,96.21
174,2012,98.06
174,2013,98.99
174,2014,99.07
174,2015,99.99
174,2016,100.94
174,2017,101.76
175,1961,53.2
175,1962,57
175,1963,60.8
175,1964,64.6
175,1965,68.4
175,1966,68.4
175,1967,72.2
175,1968,72.2
175,1969,68.4
175,1970,68.4
175,1971,68.4
175,1972,63.84
175,1973,101.85
175,1974,69.92
175,1975,76
175,1976,76
175,1977,79.04
175,1978,80.56
175,1979,80.56
175,1980,80.56
175,1981,80.56
175,1982,80.56
175,1983,80.56
175,1984,80.56
175,1985,80.56
175,1986,82.08
175,1987,83.6
175,1988,83.6
175,1989,83.6
175,1990,83.6
175,1991,83.6
175,1992,83.6
175,1993,83.6
175,1994,83.6
175,1995,83.6
175,1996,83.6
175,1997,83.6
175,1998,83.6
175,1999,83.6
175,2000,83.6
175,2001,83.6
175,2002,83.6
175,2003,83.6
175,2004,83.6
175,2005,83.6
175,2006,83.6
175,2007,83.6
175,2008,91.2
175,2009,91.2
175,2010,95.76
175,2011,95.76
175,2012,96.52
175,2013,96.52
175,2014,97.95
175,2015,100.54
175,2016,101.5
175,2017,102.69
175,2018,103.22
175,2019,104.02
175,2020,106.87
175,2021,104.7
175,2022,105.2
175,2023,105.59
18,1982,2166.53
18,1983,2293.97
18,1984,2766.78
18,1985,2803.74
18,1986,2931.18
18,1987,3007.65
18,1988,3058.62
18,1989,3109.6
18,1990,3135.09
18,1991,254.89
18,1992,247.51
18,1993,243.01
18,1994,238.89
18,1995,235.11
18,1996,231.62
18,1997,228.39
18,1998,225.4
18,1999,222.68
18,2000,220.22
18,2001,218.06
18,2002,216.57
18,2003,215.07
18,2004,214.08
18,2005,213.65
18,2006,213.93
18,2007,370.09
18,2008,194.2
18,2009,174.18
18,2010,154.82
18,2011,135.88
18,2012,57.6
18,2013,74.43
18,2014,82.58
18,2015,129.48
18,2016,87.94
18,2017,80.27
18,2018,25.73
18,2019,101.02
18,2020,93.22
18,2021,64.83
18,2022,58.42
18,2023,55.73
181,1961,9.41
181,1962,17
181,1963,23.03
181,1964,36.45
181,1965,42.82
181,1966,53.34
181,1967,39.92
181,1968,38.26
181,1969,46.74
181,1970,49.41
181,1971,45.62
181,1972,50.39
181,1973,50.7
181,1974,64.96
181,1975,73.77
181,1976,59.29
181,1977,86.66
181,1978,73.97
181,1979,71.72
181,1980,70.96
181,1981,99.68
181,1982,100.69
181,1983,96.51
181,1984,97.1
181,1985,97.69
181,1986,116.08
181,1987,93.72
181,1988,89.79
181,1989,103.04
181,1990,86.82
181,1991,90.85
181,1992,36.55
181,1993,15.1
181,1994,96
181,1995,105.91
181,1996,101.06
181,1997,130.56
181,1998,135.05
181,1999,130.73
181,2000,118.67
181,2001,129.97
181,2002,102.95
181,2003,127.25
181,2004,115.68
181,2005,99.1
181,2006,103.35
181,2007,81.33
181,2008,72.49
181,2009,65.64
181,2010,75.57
181,2011,85.84
181,2012,110.29
181,2013,111.16
181,2014,108.24
181,2015,93.98
181,2016,97.77
181,2017,156.15
181,2018,152.72
181,2019,156.15
181,2020,164.53
181,2021,165.24
181,2022,143.61
181,2023,159.17
184,1968,1.51
184,1969,3.73
184,1970,4.35
184,1971,5.76
184,1972,7.11
184,1973,9.44
184,1974,9.43
184,1975,14.01
184,1976,17.95
184,1977,30.33
184,1978,25.75
184,1979,27.18
184,1980,24.64
184,1981,26.66
184,1982,24.8
184,1983,28.08
184,1984,24.6
184,1985,36.17
184,1986,34.35
184,1987,47.36
184,1988,52.05
184,1989,52.05
184,1990,36.14
184,1991,38.32
184,1992,21.18
184,1993,50.42
184,1994,10.08
184,1995,10.08
184,1996,15.13
184,1997,20.17
184,1998,30.25
184,1999,40.34
184,2000,40.34
184,2001,40.34
184,2002,45.38
184,2003,50.42
184,2004,60.51
184,2005,59.16
184,2006,58.5
184,2007,97.83
184,2008,63.53
184,2009,101.52
184,2010,116.28
184,2011,96.72
184,2012,97.64
184,2013,99.5
184,2014,101.94
184,2015,103.45
184,2016,94.62
184,2017,100
184,2018,99.35
184,2019,102.44
184,2020,103.08
184,2021,103.77
184,2022,104.55
184,2023,102.84
19,1961,7.47
19,1962,7.21
19,1963,11.03
19,1964,14.68
19,1965,12.03
19,1966,12.28
19,1967,14.42
19,1968,17.2
19,1969,19.11
19,1970,19.86
19,1971,14.91
19,1972,20.51
19,1973,28.19
19,1974,27.74
19,1975,32.03
19,1976,40.33
19,1977,42.87
19,1978,46.43
19,1979,42.23
19,1980,41.69
19,1981,42
19,1982,40.61
19,1983,37.19
19,1984,38.82
19,1985,42.74
19,1986,39.52
19,1987,32.67
19,1988,28.74
19,1989,30.43
19,1990,52.52
19,1991,46.13
19,1992,39.98
19,1993,45.59
19,1994,52.77
19,1995,57.71
19,1996,53.16
19,1997,46.63
19,1998,47.4
19,1999,50.02
19,2000,48.75
19,2001,52.23
19,2002,64.09
19,2003,66.54
19,2004,74.39
19,2005,69.19
19,2006,83.93
19,2007,86.65
19,2008,94.86
19,2009,105.62
19,2010,86.66
19,2011,91.95
19,2012,104.11
19,2013,113.19
19,2014,102.84
19,2015,97.35
19,2016,99.81
19,2017,118.18
19,2018,130.15
19,2019,129.37
19,2020,136.62
19,2021,136.12
19,2022,130.73
19,2023,139.5
195,1972,0.02
195,1973,1.34
195,1974,4.66
195,1975,15.77
195,1976,19.09
195,1977,27.24
195,1978,22.4
195,1979,32.89
195,1980,42.38
195,1981,53.76
195,1982,53.76
195,1983,69
195,1984,75.9
195,1985,60.93
195,1986,66.31
195,1987,68.1
195,1988,69
195,1989,66.2
195,1990,63.33
195,1991,72.36
195,1992,74.96
195,1993,76.16
195,1994,76.68
195,1995,79.11
195,1996,79.3
195,1997,79.39
195,1998,79.48
195,1999,79.66
195,2000,76.16
195,2001,75.28
195,2002,73.45
195,2003,74.34
195,2004,74.24
195,2005,74.28
195,2006,74.33
195,2007,74.91
195,2008,74.91
195,2009,74.91
195,2010,80.56
195,2011,83.33
195,2012,85.22
195,2013,84.32
195,2014,88.89
195,2015,103.14
195,2016,107.97
195,2017,121.42
195,2018,123.48
195,2019,124.55
195,2020,116.49
195,2021,112.9
195,2022,113.89
195,2023,115.04
197,1981,63.42
197,1982,101.47
197,1983,101.47
197,1984,88.79
197,1985,88.79
197,1986,88.79
197,1987,88.79
197,1988,88.79
197,1989,88.79
197,1990,88.79
197,1991,88.79
197,1992,62.15
197,1993,31.08
197,1994,71.03
197,1995,26.64
197,1996,73.57
197,1997,87.52
197,1998,87.52
197,1999,102.74
197,2000,102.74
197,2001,87.52
197,2002,87.52
197,2003,87.52
197,2004,88.79
197,2005,88.79
197,2006,88.79
197,2007,88.79
197,2008,88.79
197,2009,88.79
197,2010,96.4
197,2011,97.67
197,2012,97.67
197,2013,97.67
197,2014,98.74
197,2015,100.14
197,2016,101.12
197,2017,101.98
197,2018,102.66
197,2019,103.58
197,2020,105.08
197,2021,103.68
197,2022,104.34
197,2023,105
2,1961,97.19
2,1962,97.19
2,1963,97.19
2,1964,97.19
2,1965,110.15
2,1966,110.15
2,1967,123.11
2,1968,123.11
2,1969,129.59
2,1970,118.79
2,1971,107.99
2,1972,75.59
2,1973,125.27
2,1974,111.45
2,1975,129.59
2,1976,147.08
2,1977,138.23
2,1978,138.23
2,1979,138.23
2,1980,151.19
2,1981,151.19
2,1982,136.07
2,1983,133.91
2,1984,129.59
2,1985,125.27
2,1986,129.59
2,1987,129.59
2,1988,133.91
2,1989,129.59
2,1990,118.79
2,1991,82.07
2,1992,82.07
2,1993,82.07
2,1994,82.07
2,1995,82.07
2,1996,82.07
2,1997,82.07
2,1998,82.07
2,1999,82.07
2,2000,82.07
2,2001,82.07
2,2002,82.07
2,2003,129.59
2,2004,129.59
2,2005,82.07
2,2006,151.19
2,2007,159.83
2,2008,135.98
2,2009,266.09
2,2010,199.57
2,2011,199.7
2,2012,167.39
2,2013,194.13
2,2014,162.16
2,2015,100.33
2,2016,37.5
2,2017,72.84
2,2018,54.9
2,2019,78.92
2,2020,87.02
2,2021,89.49
2,2022,126.12
2,2023,120.95
201,1961,51.53
201,1962,56.84
201,1963,51.77
201,1964,39.97
201,1965,66.05
201,1966,105.3
201,1967,144.21
201,1968,122.11
201,1969,173.55
201,1970,198.71
201,1971,204.26
201,1972,179.78
201,1973,196.1
201,1974,176.47
201,1975,169.85
201,1976,147.04
201,1977,141.18
201,1978,137.43
201,1979,116.91
201,1980,185.07
201,1981,166.85
201,1982,213.18
201,1983,198.4
201,1984,151.01
201,1985,195.66
201,1986,110.29
201,1987,172.06
201,1988,198.53
201,1989,198.53
201,1990,105.88
201,1991,127.94
201,1992,123.53
201,1993,79.41
201,1994,88.24
201,1995,88.24
201,1996,92.65
201,1997,79.41
201,1998,83.82
201,1999,92.65
201,2000,97.06
201,2001,88.24
201,2002,92.65
201,2003,101.47
201,2004,88.24
201,2005,66.18
201,2006,88.24
201,2007,88.24
201,2008,88.24
201,2009,101.47
201,2010,101.47
201,2011,101.47
201,2012,97.06
201,2013,97.06
201,2014,101.47
201,2015,101.47
201,2016,97.06
201,2017,97.06
201,2018,101.47
201,2019,102.79
201,2020,93.97
201,2021,106.85
201,2022,111.35
201,2023,106.4
202,1961,53.55
202,1962,61.34
202,1963,62.52
202,1964,67.06
202,1965,52.88
202,1966,88.71
202,1967,106.39
202,1968,86.3
202,1969,93.02
202,1970,76.39
202,1971,105.37
202,1972,105.71
202,1973,97.21
202,1974,106.28
202,1975,105.76
202,1976,120.91
202,1977,119.57
202,1978,119.09
202,1979,115.82
202,1980,88.46
202,1981,122.87
202,1982,121.65
202,1983,84.44
202,1984,140.63
202,1985,118.28
202,1986,114.81
202,1987,132.23
202,1988,124.62
202,1989,116.92
202,1990,113.75
202,1991,126.3
202,1992,81.49
202,1993,70.73
202,1994,98.65
202,1995,105.14
202,1996,131.79
202,1997,139.36
202,1998,144.24
202,1999,133.5
202,2000,150.19
202,2001,133.08
202,2002,144.76
202,2003,128.44
202,2004,120.11
202,2005,132.43
202,2006,127.56
202,2007,124.07
202,2008,121.12
202,2009,117.35
202,2010,100.75
202,2011,105.68
202,2012,108.69
202,2013,126.02
202,2014,111.69
202,2015,93.48
202,2016,94.83
202,2017,109.38
202,2018,121.42
202,2019,121.04
202,2020,114.61
202,2021,108.19
202,2022,112.67
202,2023,112.88
203,1961,90905.24
203,1962,96336.69
203,1963,98623.61
203,1964,97766.01
203,1965,124351.51
203,1966,123208.05
203,1967,121206.99
203,1968,116310.11
203,1969,130926.42
203,1970,117204.87
203,1971,126638.43
203,1972,97908.95
203,1973,94993.12
203,1974,91762.84
203,1975,78041.29
203,1976,80042.35
203,1977,87188.99
203,1978,82043.41
203,1979,90619.38
203,1980,100052.94
203,1981,67750.13
203,1982,78327.16
203,1983,68321.86
203,1984,68893.59
203,1985,75182.64
203,1986,64033.88
203,1987,60451.7
203,1988,55151.18
203,1989,50587.05
203,1990,48911.59
203,1991,47192.68
203,1992,47859.04
203,1993,43128.53
203,1994,39594.38
203,1995,28833.26
203,1996,14614.88
203,1997,21339.86
203,1998,31589.57
203,1999,35447.33
203,2000,30352.63
203,2001,24540.13
203,2002,22470.17
203,2003,23826.61
203,2004,19098.68
203,2005,12407.99
203,2006,4695.34
203,2007,149.22
203,2009,42.11
203,2010,62.89
203,2011,28.59
203,2012,81.47
203,2013,111.49
203,2014,73.85
203,2015,88.94
203,2016,137.22
203,2017,314.45
207,1961,114.75
207,1962,127.31
207,1963,154.32
207,1964,126.89
207,1965,199.4
207,1966,207.26
207,1967,199.02
207,1968,190.17
207,1969,181.9
207,1970,186.03
207,1971,161.23
207,1972,173.63
207,1973,132.04
207,1974,121.06
207,1975,131.91
207,1976,121.29
207,1977,111.89
207,1978,99.02
207,1979,135.65
207,1980,120.99
207,1981,120.98
207,1982,103.67
207,1983,106.51
207,1984,108
207,1985,97.75
207,1986,91.75
207,1987,40.34
207,1988,41.34
207,1989,53.74
207,1990,53.74
207,1991,57.88
207,1992,57.88
207,1993,57.88
207,1994,74.41
207,1995,99.22
207,1996,74.41
207,1997,99.22
207,1998,57.88
207,1999,74.41
207,2000,99.22
207,2001,99.22
207,2002,99.22
207,2003,57.88
207,2004,57.88
207,2005,57.88
207,2006,99.22
207,2007,99.22
207,2008,99.3
207,2009,99.3
207,2010,99.22
207,2011,99.22
207,2012,99.3
207,2013,99.3
207,2014,99.22
207,2015,99.61
207,2016,101.17
207,2017,90.38
207,2018,83.18
207,2019,66.14
207,2020,62.01
207,2021,68.95
207,2022,76.48
207,2023,71.72
209,1961,11.21
209,1962,10.6
209,1963,12.77
209,1964,15.65
209,1965,18.4
209,1966,23.63
209,1967,24.62
209,1968,24.08
209,1969,25.94
209,1970,31.52
209,1971,26.89
209,1972,28.68
209,1973,28.12
209,1974,31.8
209,1975,34.36
209,1976,35.03
209,1977,36.18
209,1978,40.72
209,1979,39.87
209,1980,50.52
209,1981,59.01
209,1982,63.17
209,1983,64.68
209,1984,65.12
209,1985,61.48
209,1986,74.16
209,1987,70.26
209,1988,66.99
209,1989,68.95
209,1990,69.76
209,1991,71.56
209,1992,70.54
209,1993,66.22
209,1994,68.75
209,1995,62.46
209,1996,69.83
209,1997,67.07
209,1998,70.57
209,1999,78.5
209,2000,70.54
209,2001,72.63
209,2002,83.53
209,2003,83.53
209,2004,87.16
209,2005,94.42
209,2006,90.79
209,2007,90.79
209,2008,90.79
209,2009,90.79
209,2010,92.78
209,2011,96.03
209,2012,97.38
209,2013,98.74
209,2014,98.81
209,2015,100.16
209,2016,101.03
209,2017,101.94
209,2018,103.35
209,2019,103.32
209,2020,104.57
209,2021,95.63
209,2022,100.58
209,2023,102.07
21,1961,7.9
21,1962,8.32
21,1963,8.48
21,1964,8.83
21,1965,10.09
21,1966,10.08
21,1967,10.26
21,1968,10.19
21,1969,10.01
21,1970,10.61
21,1971,10.69
21,1972,11.32
21,1973,12.24
21,1974,12.72
21,1975,12.18
21,1976,13.73
21,1977,15.98
21,1978,17.18
21,1979,18.48
21,1980,19.78
21,1981,20.74
21,1982,24.83
21,1983,28.74
21,1984,29.58
21,1985,32.89
21,1986,31.72
21,1987,35.72
21,1988,34.36
21,1989,33.56
21,1990,34.95
21,1991,34.71
21,1992,36.12
21,1993,32.53
21,1994,38.86
21,1995,40.4
21,1996,42.19
21,1997,44.12
21,1998,45.93
21,1999,44.41
21,2000,43.39
21,2001,45.8
21,2002,48.48
21,2003,52.68
21,2004,55.24
21,2005,56.27
21,2006,63.51
21,2007,73.13
21,2008,85.85
21,2009,92.01
21,2010,95.45
21,2011,97.65
21,2012,95.93
21,2013,102.19
21,2014,97.93
21,2015,99.82
21,2016,102.25
21,2017,100.93
21,2018,99.45
21,2019,100.24
21,2020,100.59
21,2021,95.21
21,2022,96.59
21,2023,104.11
214,1961,1372.84
214,1962,1076.03
214,1963,1138.15
214,1964,1180.25
214,1965,1639.19
214,1966,1545.01
214,1967,1179.7
214,1968,1440.15
214,1969,1220.12
214,1970,1052.38
214,1971,1375.45
214,1972,1241.62
214,1973,1308.18
214,1974,1541.01
214,1975,1330.8
214,1976,1513.15
214,1977,1904.08
214,1978,1394.65
214,1979,1630.7
214,1980,1545.15
214,1981,1467.81
214,1982,1449.75
214,1983,1260.78
214,1984,1171.18
214,1985,1206.74
214,1986,1055.47
214,1987,918.02
214,1988,1179.16
214,1989,1154.25
214,1990,982.45
214,1991,808.2
214,1992,986.94
214,1993,809.31
214,1994,927.29
214,1995,819.16
214,1996,738.7
214,1997,692.89
214,1998,634.54
214,1999,573.79
214,2000,508.62
214,2001,388.03
214,2002,353.11
214,2003,304.01
214,2004,201.35
214,2005,158.42
214,2006,120.34
214,2007,131.58
214,2008,128.98
214,2009,111.92
214,2010,120.05
214,2011,116.02
214,2012,97.31
214,2013,89.91
214,2014,91.35
214,2015,112.03
214,2016,96.62
214,2017,84.53
214,2018,104.78
214,2019,96.94
214,2020,89.43
214,2021,100.2
214,2022,86.9
214,2023,71.42
215,1961,13.23
215,1962,17.2
215,1963,21.56
215,1964,26.32
215,1965,28.82
215,1966,30.44
215,1967,31.89
215,1968,35.18
215,1969,38.99
215,1970,37.23
215,1971,40.68
215,1972,37.8
215,1973,39.47
215,1974,39.53
215,1975,40.21
215,1976,43.73
215,1977,45.78
215,1978,46.02
215,1979,60.3
215,1980,50.39
215,1981,46.8
215,1982,47.15
215,1983,46.8
215,1984,48.17
215,1985,41.34
215,1986,41.34
215,1987,43.05
215,1988,44.41
215,1989,45.1
215,1990,45.1
215,1991,48.51
215,1992,48.17
215,1993,46.84
215,1994,50.12
215,1995,43.87
215,1996,46.77
215,1997,44.34
215,1998,33.61
215,1999,43.35
215,2000,46.29
215,2001,51.25
215,2002,59.79
215,2003,68.33
215,2004,68.33
215,2005,78.58
215,2006,84.73
215,2007,83.36
215,2008,85.41
215,2009,92.24
215,2010,95.69
215,2011,103.22
215,2012,92.81
215,2013,102.22
215,2014,95.66
215,2015,100.58
215,2016,103.77
215,2017,104.56
215,2018,106.52
215,2019,122.63
215,2020,121.75
215,2021,119.89
215,2022,120.82
215,2023,122.61
216,1961,2.05
216,1962,2.03
216,1963,1.74
216,1964,2.45
216,1965,4.02
216,1966,3.13
216,1967,2.6
216,1968,2.44
216,1969,4.52
216,1970,5.24
216,1971,6.77
216,1972,6.09
216,1973,9.77
216,1974,13.71
216,1975,14.99
216,1976,20.46
216,1977,26.81
216,1978,19.46
216,1979,21.13
216,1980,13.18
216,1981,20.4
216,1982,31.03
216,1983,25.08
216,1984,24.53
216,1985,25.74
216,1986,24.76
216,1987,25.12
216,1988,27.94
216,1989,37.68
216,1990,34.48
216,1991,42.07
216,1992,49.27
216,1993,41.4
216,1994,38.86
216,1995,51.99
216,1996,59.57
216,1997,57.94
216,1998,44.66
216,1999,51.72
216,2000,55.54
216,2001,50.93
216,2002,61.66
216,2003,76.3
216,2004,66.78
216,2005,50.95
216,2006,48.97
216,2007,66.13
216,2008,75.52
216,2009,68.65
216,2010,70.7
216,2011,98.59
216,2012,101.11
216,2013,102.85
216,2014,106.55
216,2015,96.73
216,2016,96.73
216,2017,95.65
216,2018,138.79
216,2019,134.6
216,2020,77.03
216,2021,68.56
216,2022,94.7
216,2023,96.57
221,2003,89.09
221,2004,103.64
221,2005,37.94
221,2006,31.45
221,2007,57.7
221,2008,68.48
221,2009,69.7
221,2010,68.48
