geo,year,qi_silk_worm_cocoons_suitable_for_reeling_gross_per_capita_production_index_number_2014_2016_100
52,1994,8098.86
52,1995,5854.23
52,1996,4196.89
52,1997,2070.62
52,1998,527.23
52,1999,60.86
52,2000,335.2
52,2001,572.54
52,2002,730.25
52,2003,640.65
52,2004,499.55
52,2005,372.73
52,2006,297.1
52,2007,376.93
52,2008,110.26
52,2009,40.87
52,2010,26.95
52,2011,17.75
52,2012,13.14
52,2013,4.32
52,2014,4.27
52,2015,0.99
52,2016,294.74
52,2017,1010.52
52,2018,2102.85
52,2019,2615.57
52,2020,1801.99
52,2021,1996.64
52,2022,1362.32
52,2023,1421.41
5200,1961,129.44
5200,1962,113.96
5200,1963,120.46
5200,1964,109.92
5200,1965,117.72
5200,1966,108.07
5200,1967,105.01
5200,1968,112.05
5200,1969,139.57
5200,1970,164.96
5200,1971,157.25
5200,1972,205.78
5200,1973,320.66
5200,1974,298.18
5200,1975,464.74
5200,1976,548.72
5200,1977,470.49
5200,1978,447.83
5200,1979,482.56
5200,1980,540.58
5200,1981,579.75
5200,1982,502
5200,1983,482.87
5200,1984,535.03
5200,1985,564.11
5200,1986,583.79
5200,1987,592.83
5200,1988,552.66
5200,1989,595.93
5200,1990,776.18
5200,1991,803.58
5200,1992,810.35
5200,1993,856.77
5200,1994,790.95
5200,1995,704.94
5200,1996,784.65
5200,1997,638.19
5200,1998,596.42
5200,1999,422.84
5200,2000,341.49
5200,2001,398.81
5200,2002,406.55
5200,2003,396.59
5200,2004,317.35
5200,2005,290.53
5200,2006,303.91
5200,2007,312.93
5200,2008,232.42
5200,2009,184.85
5200,2010,134.81
5200,2011,117.63
5200,2012,98.78
5200,2013,97.01
5200,2014,95.1
5200,2015,105.57
5200,2016,99.33
5200,2017,104.76
5200,2018,104.41
5200,2019,103.25
5200,2020,92.35
5200,2021,74.11
5200,2022,60.23
5200,2023,56.79
5207,1961,151.15
5207,1962,132.5
5207,1963,139.42
5207,1964,126.63
5207,1965,134.97
5207,1966,123.31
5207,1967,119.23
5207,1968,126.58
5207,1969,156.9
5207,1970,184.68
5207,1971,175.41
5207,1972,228.55
5207,1973,354.38
5207,1974,327.89
5207,1975,508.49
5207,1976,597.3
5207,1977,509.46
5207,1978,482.36
5207,1979,517.03
5207,1980,576.22
5207,1981,614.78
5207,1982,529.64
5207,1983,506.93
5207,1984,558.96
5207,1985,586.59
5207,1986,604.34
5207,1987,611.08
5207,1988,567.43
5207,1989,609.63
5207,1990,791.75
5207,1991,817.99
5207,1992,823.28
5207,1993,868.71
5207,1994,800.25
5207,1995,711.66
5207,1996,790.39
5207,1997,641.45
5207,1998,598.14
5207,1999,423.18
5207,2000,341.19
5207,2001,397.96
5207,2002,405.27
5207,2003,395.01
5207,2004,315.89
5207,2005,289.08
5207,2006,302.36
5207,2007,311.41
5207,2008,231.44
5207,2009,184.2
5207,2010,134.43
5207,2011,117.39
5207,2012,98.65
5207,2013,96.94
5207,2014,95.08
5207,2015,105.57
5207,2016,99.35
5207,2017,104.83
5207,2018,104.54
5207,2019,103.48
5207,2020,92.56
5207,2021,74.26
5207,2022,60.37
5207,2023,56.98
5300,1961,64.26
5300,1962,62.31
5300,1963,63.45
5300,1964,63.75
5300,1965,62.1
5300,1966,60.68
5300,1967,64.47
5300,1968,68.79
5300,1969,67.08
5300,1970,67.88
5300,1971,66.99
5300,1972,70.19
5300,1973,70.94
5300,1974,70.26
5300,1975,65.96
5300,1976,67.47
5300,1977,63.87
5300,1978,64.11
5300,1979,67.55
5300,1980,69
5300,1981,66.79
5300,1982,62.84
5300,1983,60.31
5300,1984,58.06
5300,1985,56.85
5300,1986,54.22
5300,1987,52.97
5300,1988,53.67
5300,1989,55.12
5300,1990,57.27
5300,1991,61.03
5300,1992,66.01
5300,1993,70.37
5300,1994,72.42
5300,1995,70.58
5300,1996,52.94
5300,1997,50.56
5300,1998,59.13
5300,1999,59.44
5300,2000,62.15
5300,2001,71.16
5300,2002,75.35
5300,2003,70.75
5300,2004,73.58
5300,2005,76.56
5300,2006,83.68
5300,2007,84.23
5300,2008,83.7
5300,2009,83.66
5300,2010,75.04
5300,2011,71.67
5300,2012,83.01
5300,2013,84.44
5300,2014,97.98
5300,2015,103.8
5300,2016,98.22
5300,2017,90.38
5300,2018,82.96
5300,2019,65.81
5300,2020,59.94
5300,2021,55.49
5300,2022,59.12
5300,2023,61.08
5301,1992,73.32
5301,1993,75.65
5301,1994,77.68
5301,1995,72.37
5301,1996,104.8
5301,1997,100.29
5301,1998,102.89
5301,1999,89.97
5301,2000,81.25
5301,2001,86.51
5301,2002,96.75
5301,2003,79.6
5301,2004,78.58
5301,2005,77.5
5301,2006,94.7
5301,2007,83.93
5301,2008,105.77
5301,2009,106.22
5301,2010,62.33
5301,2011,105.46
5301,2012,105.07
5301,2013,108.84
5301,2014,101.41
5301,2015,95.86
5301,2016,102.73
5301,2017,51.13
5301,2018,69.33
5301,2019,80
5301,2020,77.04
5301,2021,81.54
5301,2022,85.09
5301,2023,88.66
5302,1961,60.04
5302,1962,58.94
5302,1963,60.08
5302,1964,59.83
5302,1965,57.87
5302,1966,57.53
5302,1967,61.09
5302,1968,65.81
5302,1969,64.29
5302,1970,62.57
5302,1971,62.36
5302,1972,65.91
5302,1973,67.82
5302,1974,67.21
5302,1975,63.13
5302,1976,63.5
5302,1977,57.82
5302,1978,56.69
5302,1979,60.78
5302,1980,61.19
5302,1981,57.8
5302,1982,53.37
5302,1983,50.98
5302,1984,48.59
5302,1985,47.8
5302,1986,45.5
5302,1987,43.96
5302,1988,44.98
5302,1989,46.91
5302,1990,49.26
5302,1991,49.58
5302,1992,55.81
5302,1993,58.31
5302,1994,61.55
5302,1995,57.46
5302,1996,35.99
5302,1997,34.6
5302,1998,45.21
5302,1999,46.5
5302,2000,51.34
5302,2001,61.22
5302,2002,64.68
5302,2003,61.74
5302,2004,67.18
5302,2005,71.3
5302,2006,80.35
5302,2007,80.91
5302,2008,80.98
5302,2009,81.65
5302,2010,73.23
5302,2011,65.77
5302,2012,79.08
5302,2013,81.06
5302,2014,98.11
5302,2015,104.74
5302,2016,97.15
5302,2017,86.69
5302,2018,73.02
5302,2019,41.84
5302,2020,32.6
5302,2021,28.57
5302,2022,30.56
5302,2023,30.54
5303,1961,39.8
5303,1962,37.6
5303,1963,37.84
5303,1964,39.69
5303,1965,40.98
5303,1966,36.57
5303,1967,39.48
5303,1968,40.25
5303,1969,38.7
5303,1970,49.56
5303,1971,46.7
5303,1972,47.14
5303,1973,43.46
5303,1974,43.4
5303,1975,41.51
5303,1976,48.58
5303,1977,54.71
5303,1978,61.74
5303,1979,62.22
5303,1980,68.5
5303,1981,71.44
5303,1982,71.71
5303,1983,70.44
5303,1984,70.16
5303,1985,67.99
5303,1986,66.36
5303,1987,67.02
5303,1988,66.76
5303,1989,66.5
5303,1990,66.14
5303,1991,69.68
5303,1992,64.28
5303,1993,75.86
5303,1994,72.24
5303,1995,75.56
5303,1996,71.03
5303,1997,70.93
5303,1998,75.01
5303,1999,75.21
5303,2000,72.6
5303,2001,74.44
5303,2002,79.5
5303,2003,73.76
5303,2004,70.04
5303,2005,71.97
5303,2006,74.04
5303,2007,77.53
5303,2008,75.76
5303,2009,74.8
5303,2010,75.54
5303,2011,77.29
5303,2012,86.06
5303,2013,87.17
5303,2014,96.04
5303,2015,102.94
5303,2016,101.02
5303,2017,106.12
5303,2018,110.2
5303,2019,120.77
5303,2020,121.49
5303,2021,113.46
5303,2022,121.69
5303,2023,128.07
5304,1961,41.91
5304,1962,42.64
5304,1963,43.75
5304,1964,43
5304,1965,41.88
5304,1966,41.9
5304,1967,39.8
5304,1968,37.79
5304,1969,35.91
5304,1970,34.1
5304,1971,32.38
5304,1972,30.84
5304,1973,28.96
5304,1974,29.31
5304,1975,29.31
5304,1976,15.97
5304,1977,33.86
5304,1978,27.8
5304,1979,25.48
5304,1980,15.84
5304,1981,23.74
5304,1982,22.01
5304,1983,20.15
5304,1984,19.81
5304,1985,32.93
5304,1986,18.59
5304,1987,18.79
5304,1988,16.78
5304,1989,21.89
5304,1990,42.54
5304,1991,186.27
5304,1992,189.89
5304,1993,180.05
5304,1994,199.81
5304,1995,268.32
5304,1996,204.49
5304,1997,159.87
5304,1998,138.1
5304,1999,136.49
5304,2000,150.85
5304,2001,225.65
5304,2002,238.86
5304,2003,230.39
5304,2004,237.21
5304,2005,225.64
5304,2006,211.61
5304,2007,208.01
5304,2008,171.47
5304,2009,170.68
5304,2010,107.1
5304,2011,105.13
5304,2012,107.93
5304,2013,98.28
5304,2014,100.84
5304,2015,98.27
5304,2016,100.89
5304,2017,101.48
5304,2018,106.79
5304,2019,136.52
5304,2020,149.43
5304,2021,159.21
5304,2022,157.23
5304,2023,162.88
5305,1961,11152.53
5305,1962,8709.1
5305,1963,9356.96
5305,1964,10354.48
5305,1965,8247.4
5305,1966,6887.98
5305,1967,7454.64
5305,1968,7593.69
5305,1969,7544.75
5305,1970,6625.3
5305,1971,6367.7
5305,1972,6526.47
5305,1973,6569.73
5305,1974,6651.04
5305,1975,5724
5305,1976,5815.3
5305,1977,4799.64
5305,1978,4096.88
5305,1979,4574.98
5305,1980,4928.14
5305,1981,5760.54
5305,1982,5203.14
5305,1983,5055.98
5305,1984,5157.52
5305,1985,4132.81
5305,1986,4302.5
5305,1987,3775.04
5305,1988,4272.91
5305,1989,3818.13
5305,1990,4349.35
5305,1991,7765.09
5305,1992,5766.47
5305,1993,4839.68
5305,1994,6673.57
5305,1995,5035.65
5305,1996,4750.27
5305,1997,2573.47
5305,1998,2023.03
5305,1999,1573.24
5305,2000,1368.27
5305,2001,920.58
5305,2002,812.57
5305,2003,869.78
5305,2004,651.41
5305,2005,492.47
5305,2006,302.91
5305,2007,298.96
5305,2008,202.86
5305,2009,198.08
5305,2010,207.4
5305,2011,221.2
5305,2012,186.7
5305,2013,120.28
5305,2014,77.96
5305,2015,62.22
5305,2016,159.82
5305,2017,314.08
5305,2018,542.04
5305,2019,645.15
5305,2020,465.04
5305,2021,490.41
5305,2022,343.87
5305,2023,356.64
5400,1961,330.55
5400,1962,327.72
5400,1963,354.65
5400,1964,340.12
5400,1965,339.26
5400,1966,319.52
5400,1967,337.59
5400,1968,327.65
5400,1969,318.9
5400,1970,293.7
5400,1971,307.78
5400,1972,336.96
5400,1973,322.67
5400,1974,311.59
5400,1975,308.02
5400,1976,348.8
5400,1977,328.81
5400,1978,353.42
5400,1979,350.79
5400,1980,363.93
5400,1981,375.23
5400,1982,360.87
5400,1983,386.28
5400,1984,379.56
5400,1985,382.81
5400,1986,380.73
5400,1987,377.9
5400,1988,386.01
5400,1989,390.99
5400,1990,395.36
5400,1991,386.04
5400,1992,0.43
5400,1993,6.92
5400,1994,7.1
5400,1995,6.99
5400,1996,7.03
5400,1997,7.03
5400,1998,7.15
5400,1999,6.98
5400,2000,10.48
5400,2001,8.57
5400,2002,5.18
5400,2003,11.45
5400,2004,100.3
5400,2005,101.54
5400,2006,101.57
5400,2007,101.38
5400,2008,101.13
5400,2009,100.95
5400,2010,100.8
5400,2011,100.63
5400,2012,100.49
5400,2013,100.41
5400,2014,100.26
5400,2015,100
5400,2016,99.74
5400,2017,99.39
5401,1961,225.92
5401,1962,235.25
5401,1963,258.72
5401,1964,252.23
5401,1965,259.84
5401,1966,252.15
5401,1967,263.87
5401,1968,253.71
5401,1969,251.24
5401,1970,234.56
5401,1971,250.97
5401,1972,279.09
5401,1973,265.63
5401,1974,256.03
5401,1975,254.32
5401,1976,289.75
5401,1977,272.23
5401,1978,291.97
5401,1979,289.66
5401,1980,300.69
5401,1981,309.7
5401,1982,297.49
5401,1983,317.59
5401,1984,311.03
5401,1985,312.78
5401,1986,310.32
5401,1987,307.11
5401,1988,313.06
5401,1989,317.11
5401,1990,320.48
5401,1991,313.72
5401,1992,0
5401,1993,6.13
5401,1994,6.3
5401,1995,6.33
5401,1996,6.35
5401,1997,6.37
5401,1998,6.44
5401,1999,6.24
5401,2000,9.48
5401,2001,7.68
5401,2002,4.46
5401,2003,10.52
5401,2004,96.94
5401,2005,98.8
5401,2006,99.2
5401,2007,99.48
5401,2008,99.68
5401,2009,99.81
5401,2010,99.9
5401,2011,99.97
5401,2012,100
5401,2013,100
5401,2014,100.01
5401,2015,100.01
5401,2016,99.98
5401,2017,99.8
5403,1961,13762.78
5403,1962,10942.31
5403,1963,10792.56
5403,1964,9341.35
5403,1965,7362.05
5403,1966,5175.36
5403,1967,5972.14
5403,1968,6250.01
5403,1969,5012.82
5403,1970,3795.74
5403,1971,2687.26
5403,1972,1855.09
5403,1973,2060.9
5403,1974,1971.05
5403,1975,1482.88
5403,1976,1038.18
5403,1977,987.15
5403,1978,1014.57
5403,1979,886.12
5403,1980,766.19
5403,1981,740.61
5403,1982,618.44
5403,1983,626.85
5403,1984,624.55
5403,1985,630.55
5403,1986,592.36
5403,1987,586.76
5403,1988,570.6
5403,1989,473.21
5403,1990,496.49
5403,1991,297.17
5403,1992,78.59
5403,1993,65.29
5403,1994,53.19
5403,1995,43.81
5403,1996,51.73
5403,1997,51.58
5403,1998,62.08
5403,1999,73.94
5403,2000,96.24
5403,2001,99.95
5403,2002,98.15
5403,2003,101.32
5403,2004,95.38
5403,2005,78.08
5403,2006,97.94
5403,2007,93.43
5403,2008,89
5403,2009,91.12
5403,2010,93.41
5403,2011,92.06
5403,2012,94.58
5403,2013,103.49
5403,2014,106.45
5403,2015,99.09
5403,2016,94.46
5403,2017,94.57
5707,1961,104.32
5707,1962,89.86
5707,1963,92.29
5707,1964,86.11
5707,1965,76.65
5707,1966,57.53
5707,1967,61.62
5707,1968,59.86
5707,1969,55.78
5707,1970,46.2
5707,1971,38.52
5707,1972,34.39
5707,1973,33.91
5707,1974,33.19
5707,1975,29.5
5707,1976,27.81
5707,1977,23.57
5707,1978,26.39
5707,1979,23.99
5707,1980,21.87
5707,1981,21.08
5707,1982,22.72
5707,1983,22.15
5707,1984,23.02
5707,1985,21.01
5707,1986,20.18
5707,1987,16.91
5707,1988,17.91
5707,1989,18.31
5707,1990,17.81
5707,1991,0.58
5707,1992,0.46
5707,1993,7.09
5707,1994,7.26
5707,1995,7.14
5707,1996,7.17
5707,1997,7.16
5707,1998,7.28
5707,1999,7.1
5707,2000,10.65
5707,2001,8.69
5707,2002,5.24
5707,2003,11.56
5707,2004,101.02
5707,2005,102.02
5707,2006,101.87
5707,2007,101.55
5707,2008,101.17
5707,2009,100.92
5707,2010,100.72
5707,2011,100.52
5707,2012,100.41
5707,2013,100.37
5707,2014,100.25
5707,2015,100
5707,2016,99.75
5707,2017,99.41
5801,1961,365.2
5801,1962,356.42
5801,1963,347.79
5801,1964,339.24
5801,1965,330.79
5801,1966,326.34
5801,1967,321.78
5801,1968,342.63
5801,1969,317.15
5801,1970,309.95
5801,1971,300.11
5801,1972,262.69
5801,1973,306.12
5801,1974,285.31
5801,1975,274.91
5801,1976,439.11
5801,1977,236.15
5801,1978,248.58
5801,1979,212.03
5801,1980,199.56
5801,1981,188.56
5801,1982,188.52
5801,1983,184.75
5801,1984,169.82
5801,1985,170.17
5801,1986,166.3
5801,1987,161.17
5801,1988,158.48
5801,1989,155.62
5801,1990,152.44
5801,1991,149.13
5801,1992,146.2
5801,1993,143.09
5801,1994,140.16
5801,1995,137.37
5801,1996,132.89
5801,1997,131.23
5801,1998,131.31
5801,1999,133.03
5801,2000,138.55
5801,2001,136.05
5801,2002,127.9
5801,2003,130
5801,2004,127.94
5801,2005,124.62
5801,2006,123.35
5801,2007,120.48
5801,2008,118.14
5801,2009,116.06
5801,2010,113.77
5801,2011,111.26
5801,2012,110.6
5801,2013,108.05
5801,2014,106.24
5801,2015,96.89
5801,2016,96.86
5801,2017,95.47
5801,2018,90.84
5801,2019,89.17
5801,2020,87.83
5801,2021,86.2
5801,2022,84.36
5801,2023,78.9
5802,1961,11.89
5802,1962,11.63
5802,1963,11.36
5802,1964,11.1
5802,1965,10.84
5802,1966,10.58
5802,1967,10.33
5802,1968,10.08
5802,1969,8.85
5802,1970,8.64
5802,1971,8.25
5802,1972,6.23
5802,1973,8.95
5802,1974,8.73
5802,1975,8.51
5802,1976,18.28
5802,1977,8.11
5802,1978,9.5
5802,1979,7.74
5802,1980,7.59
5802,1981,7.48
5802,1982,7.35
5802,1983,7.17
5802,1984,6.98
5802,1985,6.8
5802,1986,6.63
5802,1987,6.46
5802,1988,6.29
5802,1989,6.12
5802,1990,5.96
5802,1991,5.81
5802,1992,120.11
5802,1993,99.27
5802,1994,109.85
5802,1995,99.57
5802,1996,135.65
5802,1997,125.33
5802,1998,124.37
5802,1999,106.93
5802,2000,96.26
5802,2001,101.61
5802,2002,111.85
5802,2003,91.44
5802,2004,89.09
5802,2005,86.77
5802,2006,104.12
5802,2007,91.74
5802,2008,113.63
5802,2009,113.04
5802,2010,66.76
5802,2011,110.52
5802,2012,106.67
5802,2013,109.66
5802,2014,101.74
5802,2015,95.83
5802,2016,102.43
5802,2017,52.48
5802,2018,70.62
5802,2019,80.88
5802,2020,76.89
5802,2021,80.93
5802,2022,83.52
5802,2023,86.4
5815,1961,117.63
5815,1962,113.86
5815,1963,111.67
5815,1964,123.81
5815,1965,119.2
5815,1966,116.27
5815,1967,113.35
5815,1968,124.14
5815,1969,120.84
5815,1970,117.51
5815,1971,125.59
5815,1972,121.03
5815,1973,119.08
5815,1974,115.77
5815,1975,112.13
5815,1976,115.56
5815,1977,106.04
5815,1978,103.58
5815,1979,100.07
5815,1980,97.38
5815,1981,96.02
5815,1982,92.26
5815,1983,89.81
5815,1984,86.56
5815,1985,84.05
5815,1986,81.79
5815,1987,79.55
5815,1988,77.59
5815,1989,75.45
5815,1990,77.98
5815,1991,80.02
5815,1992,160.62
5815,1993,154.94
5815,1994,150.63
5815,1995,121.91
5815,1996,149.81
5815,1997,129.72
5815,1998,127.84
5815,1999,110.58
5815,2000,99.38
5815,2001,102.07
5815,2002,111.09
5815,2003,96.04
5815,2004,93.97
5815,2005,90.97
5815,2006,105.82
5815,2007,93.75
5815,2008,113.13
5815,2009,113.56
5815,2010,71.43
5815,2011,107.71
5815,2012,106.28
5815,2013,108.64
5815,2014,101.61
5815,2015,96.34
5815,2016,102.05
5815,2017,55.46
5815,2018,70.44
5815,2019,79.47
5815,2020,76.15
5815,2021,79.32
5815,2022,81.7
5815,2023,81.95
5817,1961,380.79
5817,1962,366.67
5817,1963,381.83
5817,1964,377.26
5817,1965,335.12
5817,1966,338.48
5817,1967,350.86
5817,1968,370.47
5817,1969,336.08
5817,1970,330.85
5817,1971,325.82
5817,1972,291.45
5817,1973,307.09
5817,1974,283.81
5817,1975,276.64
5817,1976,448.98
5817,1977,245.06
5817,1978,254.59
5817,1979,220.73
5817,1980,211.41
5817,1981,194.61
5817,1982,191.46
5817,1983,185.04
5817,1984,169.28
5817,1985,169.15
5817,1986,163.79
5817,1987,160.16
5817,1988,158.14
5817,1989,158.41
5817,1990,156.97
5817,1991,146.8
5817,1992,146.33
5817,1993,141.71
5817,1994,137.5
5817,1995,137.06
5817,1996,131.54
5817,1997,128.8
5817,1998,128.13
5817,1999,130.68
5817,2000,136.04
5817,2001,132.59
5817,2002,127.05
5817,2003,126.14
5817,2004,126.39
5817,2005,123.07
5817,2006,121.28
5817,2007,118.59
5817,2008,116.43
5817,2009,114.55
5817,2010,112.47
5817,2011,110.18
5817,2012,109.78
5817,2013,107.51
5817,2014,105.83
5817,2015,96.82
5817,2016,97.36
5817,2017,96.19
5817,2018,91.98
5817,2019,90.8
5817,2020,89.74
5817,2021,88.7
5817,2022,86.38
5817,2023,81
59,1961,2665.22
59,1962,2024.87
59,1963,5006.68
59,1964,5518.61
59,1965,1344.96
59,1966,2342.26
59,1967,4478.22
59,1968,4413.97
59,1969,3263.48
59,1970,3526.85
59,1971,4152.16
59,1972,4463.45
59,1973,1110.32
59,1974,736.21
59,1975,1135.36
59,1976,2772.76
59,1977,1985.79
59,1978,1691.03
59,1979,1924.16
59,1980,2343.26
59,1981,1629.39
59,1982,1268.11
59,1983,923.64
59,1984,746.87
59,1985,695.97
59,1986,507.27
59,1987,685.26
59,1988,773.11
59,1989,1167.44
59,1990,1385.67
59,1991,525.19
59,1992,806.79
59,1993,574.59
59,1994,375.99
59,1995,640.27
59,1996,470.35
59,1997,307.14
59,1998,195.32
59,1999,293.87
59,2000,286.3
59,2001,140.77
59,2002,413.52
59,2004,264.45
59,2005,225.47
59,2006,127.07
59,2007,124.7
59,2008,122.39
59,2009,120.1
59,2010,117.82
59,2011,115.36
59,2012,113.76
59,2013,110.23
59,2014,88.36
59,2015,87.58
59,2016,124.07
59,2017,111.48
59,2018,124.3
59,2019,146.56
59,2020,144.2
59,2021,189.42
59,2022,93.31
59,2023,83.03
84,1961,6111.2
84,1962,5742.83
84,1963,7263.67
84,1964,6808.85
84,1965,6828.87
84,1966,5663.06
84,1967,5255.19
84,1968,5366.43
84,1969,5274.25
84,1970,4407.24
84,1971,5003.77
84,1972,4560.6
84,1973,4002.23
84,1974,3881.11
84,1975,3138.69
84,1976,2356.61
84,1977,1866.77
84,1978,1945.27
84,1979,1818.96
84,1980,1323.78
84,1981,1154.64
84,1982,521.07
84,1983,473.48
84,1984,383.46
84,1985,424.39
84,1986,257.62
84,1987,249.34
84,1988,227.01
84,1989,303.83
84,1990,295.59
84,1991,455.32
84,1992,320.57
84,1993,249.61
84,1994,200.05
84,1995,102.95
84,1996,102.46
84,1997,129.14
84,1998,94.68
84,1999,114.41
84,2000,87.04
84,2001,99.88
84,2002,99.44
84,2003,99.19
84,2004,98.92
84,2005,98.62
84,2006,98.31
84,2007,98.04
84,2008,97.77
84,2009,97.49
84,2010,97.35
84,2011,97.49
84,2012,98.02
84,2013,98.74
84,2014,99.42
84,2015,100.08
84,2016,100.5
84,2017,100.71
