geo,year,qi_meat_indigenous_horse_gross_production_index_number_2014_2016_100
174,1961,552.74
174,1962,529.78
174,1963,565.32
174,1964,644.69
174,1965,541.41
174,1966,458.88
174,1967,354.34
174,1968,318.46
174,1969,346.7
174,1970,388.16
174,1971,473.11
174,1972,406.76
174,1973,334.34
174,1974,259.18
174,1975,249.7
174,1976,225.75
174,1977,156.83
174,1978,184.78
174,1979,217.61
174,1980,217.29
174,1981,208.67
174,1982,224.63
174,1983,308.89
174,1984,345.68
174,1985,320.12
174,1986,280.18
174,1987,257.01
174,1988,234.95
174,1989,238.73
174,1990,201.36
174,1991,189.46
174,1992,173.32
174,1993,169.12
174,1994,143.92
174,1995,124.91
174,1996,154.53
174,1997,114.74
174,1998,132.2
174,1999,103.46
174,2000,82.24
174,2001,106.56
174,2002,75.39
174,2003,63.01
174,2004,54.16
174,2005,48.42
174,2006,46.65
174,2007,44.22
174,2008,34.71
174,2009,32.94
174,2010,27.86
174,2011,39.35
174,2012,120.04
174,2013,120.93
174,2014,119.38
174,2015,133.97
174,2016,46.65
174,2017,43.99
174,2018,28.3
174,2019,38.69
183,1961,132.91
183,1962,132.91
183,1963,127.9
183,1964,127.9
183,1965,125.64
183,1966,125.39
183,1967,127.9
183,1968,130.4
183,1969,132.91
183,1970,131.41
183,1971,137.43
183,1972,148.21
183,1973,153.48
183,1974,148.71
183,1975,157.52
183,1976,143.44
183,1977,137.18
183,1978,95.3
183,1979,100.31
183,1980,100.31
183,1981,75.23
183,1982,62.69
183,1983,62.69
183,1984,67.71
183,1985,75.23
183,1986,82.76
183,1987,85.26
183,1988,87.77
183,1989,82.8
183,1990,94.19
183,1991,96.3
183,1992,100.31
183,1993,102.82
183,1994,105.33
183,1995,107.83
183,1996,107.83
183,1997,107.83
183,1998,112.85
183,1999,120.37
183,2000,125.39
183,2001,120.37
183,2002,125.39
183,2003,125.39
183,2004,130.4
183,2005,125.39
183,2006,137.93
183,2007,130.4
183,2008,130.4
183,2009,132.91
183,2010,132.91
183,2011,127.9
183,2012,109.95
183,2013,95.96
183,2014,105.91
183,2015,98.54
183,2016,95.55
183,2017,91.46
185,1992,131.11
185,1993,130.12
185,1994,117.21
185,1995,123.17
185,1996,124.97
185,1997,145.01
185,1998,139.06
185,1999,111.25
185,2000,103.3
185,2001,103.3
185,2002,103.3
185,2003,95.75
185,2004,104.7
185,2005,104.56
185,2006,97.99
185,2007,82.73
185,2008,91.29
185,2009,96.8
185,2010,105.05
185,2011,95.12
185,2012,94.46
185,2013,96.37
185,2014,100.33
185,2015,99.25
185,2016,100.42
185,2017,89.58
185,2018,90.09
185,2019,91.45
195,1961,16.25
195,1962,17.49
195,1963,19.45
195,1964,27.45
195,1965,29.3
195,1966,32.4
195,1967,32.35
195,1968,33.46
195,1969,34.44
195,1970,34.72
195,1971,35.87
195,1972,36.18
195,1973,34.89
195,1974,35.92
195,1975,36.81
195,1976,39.68
195,1977,40.21
195,1978,41.95
195,1979,39.32
195,1980,34.96
195,1981,35.32
195,1982,35.7
195,1983,36.37
195,1984,38.47
195,1985,56.82
195,1986,54.89
195,1987,59.44
195,1988,66.41
195,1989,74.83
195,1990,84.62
195,1991,87.42
195,1992,83.05
195,1993,83.22
195,1994,83.4
195,1995,83.36
195,1996,83.91
195,1997,85.39
195,1998,85.58
195,1999,85.64
195,2000,90.55
195,2001,94.35
195,2002,95.39
195,2003,96.19
195,2004,96.98
195,2005,97.86
195,2006,98.7
195,2007,100.12
195,2008,100.61
195,2009,100.73
195,2010,102.28
195,2011,101.4
195,2012,101.39
195,2013,101.4
195,2014,100.59
195,2015,100.09
195,2016,99.32
195,2017,100.19
195,2018,100.56
195,2019,100.73
198,1992,49.29
198,1993,26.63
198,1994,66.43
198,1995,58.78
198,1996,80.51
198,1997,95.2
198,1998,91.22
198,1999,96.12
198,2000,106.22
198,2001,112.35
198,2002,90.61
198,2003,100.41
198,2004,101.02
198,2005,73.16
198,2006,77.45
198,2007,99.18
198,2008,93.37
198,2009,107.76
198,2010,116.94
198,2011,116.63
198,2012,116.63
198,2013,93.98
198,2014,105.31
198,2015,97.04
198,2016,97.65
198,2017,87.86
198,2018,71.94
198,2019,78.06
199,1993,450
199,1994,450
199,1995,167.65
199,1996,105.88
199,1997,127.94
199,1998,88.24
199,1999,110.29
199,2001,110.29
199,2002,110.29
199,2003,110.29
199,2004,110.29
199,2005,110.29
199,2007,105.88
199,2008,105.88
199,2009,105.88
199,2012,44.12
199,2013,79.41
199,2014,105.88
199,2015,97.06
199,2016,97.06
199,2017,66.18
202,1961,147.08
202,1962,153.02
202,1963,152.68
202,1964,136.39
202,1965,135.7
202,1966,120.66
202,1967,120.27
202,1968,117.82
202,1969,93.82
202,1970,94.86
202,1971,93.11
202,1972,73.71
202,1973,74.23
202,1974,74.26
202,1975,75.08
202,1976,71.17
202,1977,75.04
202,1978,75.24
202,1979,80.77
202,1980,129.29
202,1981,77.19
202,1982,85.24
202,1983,73.21
202,1984,72.53
202,1985,74.8
202,1986,76.63
202,1987,73.56
202,1988,71.65
202,1989,74.05
202,1990,79.19
202,1991,73.71
202,1992,73.71
202,1993,88.45
202,1994,103.19
202,1995,117.94
202,1996,125.31
202,1997,103.19
202,1998,103.19
202,1999,103.19
202,2000,108.43
202,2001,109.98
202,2002,109.39
202,2003,107.1
202,2004,105.92
202,2005,109.02
202,2006,110.57
202,2007,112.04
202,2008,112.04
202,2009,138.57
202,2010,145.95
202,2011,154.79
202,2012,132.46
202,2013,110.34
202,2014,98.77
202,2015,99.8
202,2016,101.43
202,2017,101.94
202,2018,102.75
202,2019,104.59
203,1961,77
203,1962,77.59
203,1963,86.86
203,1964,96.71
203,1965,93.87
203,1966,75.27
203,1967,60.79
203,1968,66.66
203,1969,69.89
203,1970,73.25
203,1971,72.19
203,1972,62.19
203,1973,53.61
203,1974,42.44
203,1975,41.25
203,1976,45.35
203,1977,42.35
203,1978,57.96
203,1979,55.3
203,1980,66.24
203,1981,71.18
203,1982,68.98
203,1983,54.48
203,1984,53.3
203,1985,51.16
203,1986,46.51
203,1987,50.95
203,1988,48.03
203,1989,48.59
203,1990,53.79
203,1991,40.73
203,1992,45.49
203,1993,46.36
203,1994,59.77
203,1995,55.16
203,1996,56.76
203,1997,72.06
203,1998,56.58
203,1999,53.96
203,2000,62.13
203,2001,66.69
203,2002,54.72
203,2003,45.49
203,2004,47.62
203,2005,44.86
203,2006,47.36
203,2007,47.51
203,2008,60.02
203,2009,60.62
203,2010,67.71
203,2011,107.26
203,2012,141.47
203,2013,105.57
203,2014,80.23
203,2015,123.21
203,2016,96.56
203,2017,58.41
203,2018,59.47
203,2019,36.78
21,1961,182.63
21,1962,184.7
21,1963,191.71
21,1964,196.71
21,1965,204.02
21,1966,206.56
21,1967,202.05
21,1968,203.74
21,1969,201
21,1970,198.72
21,1971,198.61
21,1972,199.77
21,1973,275.43
21,1974,223.03
21,1975,223.25
21,1976,246.71
21,1977,166.09
21,1978,198.03
21,1979,198.07
21,1980,152.43
21,1981,138.41
21,1982,113.12
21,1983,86.69
21,1984,110.42
21,1985,95.1
21,1986,55.97
21,1987,29.13
21,1988,28.14
21,1989,32.18
21,1990,27.86
21,1991,55.37
21,1992,92.01
21,1993,97.38
21,1994,84.23
21,1995,70.93
21,1996,65.1
21,1997,65.49
21,1998,70.62
21,1999,75.92
21,2000,84.67
21,2001,96.63
21,2002,96.63
21,2003,97.09
21,2004,97.55
21,2005,97.55
21,2006,98.48
21,2007,98.94
21,2008,98.92
21,2009,98.73
21,2010,101.14
21,2011,100.32
21,2012,105.48
21,2013,105.32
21,2014,101.6
21,2015,100.38
21,2016,98.02
21,2017,97.63
21,2018,102.64
21,2019,105.2
210,1961,636.76
210,1962,677.78
210,1963,706.9
210,1964,842.01
210,1965,752.8
210,1966,676.52
210,1967,533.71
210,1968,429.25
210,1969,344.29
210,1970,314.89
210,1971,240.62
210,1972,208.93
210,1973,149.11
210,1974,129.53
210,1975,157.6
210,1976,210.72
210,1977,248
210,1978,251.35
210,1979,242.54
210,1980,227.86
210,1981,227.05
210,1982,241.8
210,1983,249.33
210,1984,225.2
210,1985,242.63
210,1986,199.8
210,1987,184.01
210,1988,140.42
210,1989,117.15
210,1990,112.42
210,1991,127.37
210,1992,176.34
210,1993,200.6
210,1994,216.99
210,1995,191.01
210,1996,161.77
210,1997,164.94
210,1998,148.46
210,1999,153.89
210,2000,116.6
210,2001,104.65
210,2002,128.18
210,2003,126.74
210,2004,125.56
210,2005,85.09
210,2006,77.76
210,2007,75.59
210,2008,73.05
210,2009,97.22
210,2010,99.58
210,2011,114.15
210,2012,104.56
210,2013,95.96
210,2014,90.53
210,2015,94.6
210,2016,114.88
210,2017,121.21
211,1961,5545.08
211,1962,4846.72
211,1963,4364.75
211,1964,4723.77
211,1965,4450.82
211,1966,4969.67
211,1967,5033.61
211,1968,4389.34
211,1969,4084.43
211,1970,4054.92
211,1971,3282.79
211,1972,2723.02
211,1973,2702.08
211,1974,1941.29
211,1975,2490.38
211,1976,2857.33
211,1977,2448.55
211,1978,2284.85
211,1979,2415.79
211,1980,1793.46
211,1981,1972.25
211,1982,2410.22
211,1983,2217.58
211,1984,2412
211,1985,2289.14
211,1986,2085.69
211,1987,1707.27
211,1988,2541.74
211,1989,1568.07
211,1990,1334.53
211,1991,1743.44
211,1992,1768.03
211,1993,2161.48
211,1994,3044.26
211,1995,2800.82
211,1996,3560.66
211,1997,3245.9
211,1998,1996.72
211,1999,1863.93
211,2000,2060.66
211,2001,1595.9
211,2002,1431.15
211,2003,1165.57
211,2004,1664.75
211,2005,1032.79
211,2006,1411.48
211,2007,1401.64
211,2008,877.87
211,2009,949.18
211,2010,405.74
211,2011,290.16
211,2012,250.82
211,2013,317.21
211,2014,177.05
211,2015,90.98
211,2016,31.97
211,2018,245.9
222,1961,187.09
222,1962,191.34
222,1963,236.92
222,1964,204.22
222,1965,250.2
222,1966,133.79
222,1967,152.76
222,1968,111.5
222,1969,110.06
222,1970,118.61
222,1971,158.82
222,1972,156.86
222,1973,158.22
222,1974,152.45
222,1975,129.09
222,1976,114.39
222,1977,117.87
222,1978,129.87
222,1979,118.97
222,1980,94.51
222,1981,116.24
222,1982,100.03
222,1983,92.74
222,1984,90.49
222,1985,82.2
222,1986,86.11
222,1987,85.31
222,1988,92.48
222,1989,93.03
222,1990,83.58
222,1991,82.3
222,1992,83.44
222,1993,83.82
222,1994,85.34
222,1995,85.52
222,1996,86.28
222,1997,87.04
222,1998,87.99
222,1999,88.75
222,2000,89.51
222,2001,89.89
222,2002,90.46
222,2003,91.21
222,2004,90.08
222,2005,89.13
222,2006,89.89
222,2007,91.21
222,2008,92.35
222,2009,93.49
222,2010,94.63
222,2011,94.82
222,2012,94.82
222,2013,103.16
222,2014,99.18
222,2015,99.56
222,2016,101.26
222,2017,101.83
222,2018,102.4
222,2019,103.16
223,1961,576.76
223,1962,581.43
223,1963,535.54
223,1964,513.9
223,1965,530.2
223,1966,559.01
223,1967,537.52
223,1968,515.98
223,1969,501.71
223,1970,501.49
223,1971,515.3
223,1972,510.26
223,1973,709.39
223,1974,600.12
223,1975,388.15
223,1976,381.47
223,1977,376.16
223,1978,389.85
223,1979,351.07
223,1980,339.19
223,1981,340.04
223,1982,682.84
223,1983,341.88
223,1984,349.18
223,1985,274.85
223,1986,262.35
223,1987,256.5
223,1988,262.46
223,1989,243.82
223,1990,237.71
223,1991,237.14
223,1992,225.61
223,1993,224.44
223,1994,224.94
223,1995,223.85
223,1996,221.93
223,1997,222.51
223,1998,187.32
223,1999,167.76
223,2000,159.99
223,2001,158.23
223,2002,160.74
223,2003,143.77
223,2004,161.08
223,2005,160.91
223,2006,160.99
223,2007,160.57
223,2008,147.45
223,2009,147.2
223,2010,133.91
223,2011,133.99
223,2012,122.29
223,2013,79.66
223,2014,102.56
223,2015,100.72
223,2016,96.71
223,2017,95.79
223,2018,93.29
223,2019,90.19
229,1961,47.48
229,1962,52.57
229,1963,47.95
229,1964,33.54
229,1965,30.16
229,1966,37.29
229,1967,75.9
229,1968,89.85
229,1969,90.35
229,1970,86.67
229,1971,67.42
229,1972,70.32
229,1973,77.96
229,1974,106.62
229,1975,123.05
229,1976,193.91
229,1977,274.86
229,1978,195.45
229,1979,120.19
229,1980,152.51
229,1981,201.2
229,1982,267.65
229,1983,251.95
229,1984,224
229,1985,174.44
229,1986,138.33
229,1987,136.27
229,1988,77.42
229,1989,56.61
229,1990,44.14
229,1991,58.43
229,1992,47.14
229,1993,60.87
229,1994,68.17
229,1995,73.04
229,1996,77.91
229,1997,77.91
229,1998,82.78
229,1999,94.95
229,2000,97.39
229,2001,97.39
229,2002,97.39
229,2003,97.39
229,2004,97.39
229,2005,97.39
229,2006,97.45
229,2007,97.39
229,2008,97.39
229,2009,97.39
229,2010,97.39
229,2011,88.94
229,2012,97.39
229,2013,98.33
229,2014,99.35
229,2015,100.33
229,2016,100.33
229,2017,100.07
229,2018,95.58
229,2019,93.88
230,1992,85.71
230,1993,53.57
230,1994,53.57
230,1995,72.86
230,1996,86.79
230,1997,98.57
230,1998,110.36
230,1999,112.5
230,2000,88.93
230,2001,125.36
230,2002,132.86
230,2003,173.86
230,2004,182.14
230,2005,161.18
230,2006,141.43
230,2007,147.86
230,2008,129.64
230,2009,126.28
230,2010,129.64
230,2011,129.59
230,2012,129.54
230,2013,128.44
230,2014,126.43
230,2015,87.86
230,2016,85.71
230,2017,90
230,2018,85.71
230,2019,82.5
231,1961,63.4
231,1962,57.14
231,1963,48.93
231,1964,40.24
231,1965,72.04
231,1966,75.8
231,1967,82.22
231,1968,91.88
231,1969,76.01
231,1970,109.32
231,1971,78.26
231,1972,98.64
231,1973,277.02
231,1974,320.78
231,1975,326.02
231,1976,383.63
231,1977,438.46
231,1978,455.42
231,1979,376.4
231,1980,384.55
231,1981,322.61
231,1982,181.88
231,1983,114.78
231,1984,116
231,1985,147.18
231,1986,246.57
231,1987,339.81
231,1988,404.92
231,1989,447.58
231,1990,497.11
231,1991,347.95
231,1992,312.32
231,1993,220.88
231,1994,135.38
231,1995,134.19
231,1996,123.5
231,1997,106.88
231,1998,91.44
231,1999,123.5
231,2000,125.88
231,2001,130.63
231,2002,142.5
231,2003,166.25
231,2004,78.61
231,2005,111.63
231,2006,124.69
231,2007,128.25
231,2008,131.2
231,2009,133
231,2010,135.38
231,2011,135.38
231,2012,95.47
231,2013,86.49
231,2014,101.61
231,2015,99.43
231,2016,98.96
231,2017,96.21
231,2018,93.83
231,2019,93.32
233,1961,93.66
233,1962,93.66
233,1963,93.66
233,1964,93.66
233,1965,93.66
233,1966,93.66
233,1967,93.66
233,1968,93.66
233,1969,93.66
233,1970,93.66
233,1971,93.66
233,1972,114.52
233,1973,92.99
233,1974,91.28
233,1975,83.37
233,1976,95.48
233,1977,86.64
233,1978,96.96
233,1979,97.52
233,1980,113.8
233,1981,83.67
233,1982,89.8
233,1983,89.29
233,1984,80.37
233,1985,86.56
233,1986,84.41
233,1987,88.09
233,1988,92.8
233,1989,94.51
233,1990,51.68
233,1991,51.09
233,1992,52.79
233,1993,54.78
233,1994,56.76
233,1995,57.62
233,1996,61.02
233,1997,63.01
233,1998,65.28
233,1999,67.83
233,2000,70.1
233,2001,72.66
233,2002,75.5
233,2003,78.05
233,2004,80.89
233,2005,80.04
233,2006,86.57
233,2007,87.7
233,2008,99.34
233,2009,99.34
233,2010,99.34
233,2011,103.88
233,2012,103.6
233,2013,103.88
233,2014,98.77
233,2015,99.34
233,2016,101.89
233,2017,107
233,2018,105.87
233,2019,104.16
234,1961,6.94
234,1962,6.94
234,1963,7.29
234,1964,8.28
234,1965,7.66
234,1966,8.47
234,1967,7.4
234,1968,10.74
234,1969,11.7
234,1970,15.38
234,1971,18.34
234,1972,16.65
234,1973,20.77
234,1974,16.51
234,1975,24.02
234,1976,24.22
234,1977,17.53
234,1978,18.57
234,1979,17.23
234,1980,14.18
234,1981,22.42
234,1982,40.16
234,1983,42.88
234,1984,39.56
234,1985,43.64
234,1986,40.71
234,1987,28.53
234,1988,27.99
234,1989,50.03
234,1990,74.44
234,1991,82.75
234,1992,90.13
234,1993,91.35
234,1994,85.26
234,1995,74.3
234,1996,86.48
234,1997,98.66
234,1998,88.91
234,1999,85.26
234,2000,108.4
234,2001,130.32
234,2002,89.36
234,2003,85.2
234,2004,99.68
234,2005,97.44
234,2006,109.62
234,2007,105.96
234,2008,120.58
234,2009,104.75
234,2010,98.78
234,2011,91.84
234,2012,101.88
234,2013,54.37
234,2014,100.32
234,2015,106.16
234,2016,93.52
234,2017,103.1
234,2018,111.43
234,2019,115.67
235,1992,41.81
235,1993,44.96
235,1994,48.49
235,1995,51.81
235,1996,52.97
235,1997,51.35
235,1998,50.95
235,1999,50.16
235,2000,49.51
235,2001,47.37
235,2002,54.74
235,2003,61.99
235,2004,45.34
235,2005,51.21
235,2006,46.72
235,2007,42.93
235,2008,47.7
235,2009,50.06
235,2010,52.19
235,2011,70.99
235,2012,78.44
235,2013,95.38
235,2014,95.31
235,2015,99.58
235,2016,105.11
235,2017,114.8
235,2018,202.14
235,2019,155.44
237,1961,16.16
237,1962,20.2
237,1963,24.24
237,1964,31.51
237,1965,38.79
237,1966,44.44
237,1967,52.52
237,1968,56.56
237,1969,58.18
237,1970,59.79
237,1971,61.41
237,1972,62.22
237,1973,67.07
237,1974,71.11
237,1975,72.72
237,1976,75.15
237,1977,80
237,1978,80.8
237,1979,71.11
237,1980,80.8
237,1981,74.34
237,1982,76.76
237,1983,75.15
237,1984,79.19
237,1985,92.92
237,1986,101
237,1987,111.51
237,1988,113.12
237,1989,121.2
237,1990,129.29
237,1991,137.37
237,1992,137.37
237,1993,137.37
237,1994,141.41
237,1995,141.41
237,1996,143.46
237,1997,137.37
237,1998,145.45
237,1999,193.93
237,2000,164.03
237,2001,169.69
237,2002,143.83
237,2003,145.45
237,2004,161.61
237,2005,202.01
237,2006,145.45
237,2007,147.06
237,2008,210.09
237,2009,157.57
237,2010,88.88
237,2011,92.78
237,2012,127.45
237,2013,109.67
237,2014,99.76
237,2015,111.07
237,2016,89.18
237,2017,115.33
237,2018,101.59
237,2019,98.95
255,2000,153.22
255,2001,165.64
255,2002,148.45
255,2003,150.92
255,2004,132.34
255,2005,147.7
255,2006,70.74
255,2007,91.33
255,2008,118.94
255,2009,80.41
255,2010,137.63
255,2011,181.35
255,2012,117.16
255,2013,98.81
255,2014,79.49
255,2015,148.5
255,2016,72.01
255,2019,88.86
256,2000,400
256,2002,475
256,2003,425
256,2004,300
256,2005,375
256,2006,275
256,2009,375
256,2010,350
256,2011,325
256,2012,325
256,2013,325
256,2014,100
27,1961,205375.5
27,1962,97861.5
27,1963,55162.8
27,1964,26749.8
27,1965,47790
27,1966,67463.2
27,1967,60268.5
27,1968,134135.1
27,1969,112560
27,1970,140102.4
27,1971,108057.7
27,1972,91623.7
27,1973,73693.4
27,1974,60083.1
27,1975,51856.8
27,1976,41577.75
27,1977,12765
27,1978,13308.5
27,1979,12474
27,1980,6408
27,1981,1228.8
27,1982,2079.2
27,1983,1992.13
27,1984,1622.79
27,1985,1065.3
27,1986,2799
27,1987,5136
27,1988,31052.1
27,1989,81385.6
27,1990,52968
27,1991,2200
27,1992,2000
27,1993,1000
27,1994,700
27,2003,200
27,2005,400
27,2006,100
27,2007,100
27,2008,100
27,2010,100
27,2011,100
27,2012,100
27,2013,100
27,2014,100
27,2015,100
27,2016,100
27,2017,100
32,1961,261.39
32,1962,282.31
32,1963,297.99
32,1964,261.39
32,1965,250.94
32,1966,282.31
32,1967,282.31
32,1968,287.53
32,1969,287.53
32,1970,256.17
32,1971,235.25
32,1972,193.43
32,1973,182.98
32,1974,156.84
32,1975,130.7
32,1976,104.56
32,1977,88.87
32,1978,94.1
32,1979,94.1
32,1980,94.1
32,1981,125.47
32,1982,125.47
32,1983,130.7
32,1984,130.7
32,1985,130.7
32,1986,120.24
32,1987,109.79
32,1988,94.89
32,1989,95.1
32,1990,94.1
32,1991,99.33
32,1992,99.33
32,1993,99.33
32,1994,99.33
32,1995,102.14
32,1996,102.14
32,1997,104.56
32,1998,104.56
32,1999,107.37
32,2000,107.37
32,2001,107.37
32,2002,109.79
32,2003,109.79
32,2004,57.51
32,2005,63.94
32,2006,65.15
32,2007,91.69
32,2008,94.1
32,2009,109.79
32,2010,115.01
32,2011,120.24
32,2012,114.21
32,2013,107.77
32,2014,103.35
32,2015,99.33
32,2016,97.32
32,2017,98.53
32,2018,98.53
32,2019,99.33
33,1961,94.55
33,1962,59.58
33,1963,53.62
33,1964,49.42
33,1965,44.43
33,1966,47.24
33,1967,39.59
33,1968,51.06
33,1969,47.25
33,1970,47.38
33,1971,43.73
33,1972,45.4
33,1973,40.37
33,1974,16.75
33,1975,34.77
33,1976,40.16
33,1977,65.54
33,1978,70.79
33,1979,66.7
33,1980,72.08
33,1981,50.6
33,1982,63.57
33,1983,68.67
33,1984,77.45
33,1985,80.93
33,1986,91.2
33,1987,98.4
33,1988,125.68
33,1989,89.06
33,1990,90.47
33,1991,94.02
33,1992,76.55
33,1993,77.98
33,1994,77.16
33,1995,83.04
33,1996,82.93
33,1997,113.15
33,1998,115.35
33,1999,107.97
33,2000,103.42
33,2001,182.16
33,2002,104.36
33,2003,115.35
33,2004,115.35
33,2005,115.35
33,2006,106.17
33,2007,71.92
33,2008,108.23
33,2009,91.29
33,2010,84.6
33,2011,94.51
33,2012,112.01
33,2013,127.32
33,2014,104.06
33,2015,91.19
33,2016,104.75
33,2017,126.04
33,2018,132.22
33,2019,131.25
351,1961,11.12
351,1962,11.5
351,1963,11.74
351,1964,12.73
351,1965,13.66
351,1966,14.65
351,1967,14.83
351,1968,15.02
351,1969,15.39
351,1970,16.13
351,1971,17.86
351,1972,18.42
351,1973,19.16
351,1974,19.9
351,1975,20.58
351,1976,20.95
351,1977,21.2
351,1978,21.2
351,1979,20.83
351,1980,20.64
351,1981,20.58
351,1982,20.33
351,1983,20.7
351,1984,21.01
351,1985,22.25
351,1986,23.49
351,1987,25.65
351,1988,25.97
351,1989,26.93
351,1990,27.84
351,1991,29.67
351,1992,32.94
351,1993,30.03
351,1994,59.62
351,1995,71.13
351,1996,86.52
351,1997,78.67
351,1998,77.84
351,1999,84.09
351,2000,90.28
351,2001,95.48
351,2002,92.03
351,2003,96.85
351,2004,96.58
351,2005,96.82
351,2006,95.06
351,2007,93.44
351,2008,87.49
351,2009,89.71
351,2010,91.64
351,2011,99.41
351,2012,98.89
351,2013,92.16
351,2014,100.35
351,2015,101.41
351,2016,98.24
351,2017,61.14
351,2018,61.05
351,2019,66.62
39,1961,29.39
39,1962,31.12
39,1963,31.12
39,1964,32.85
39,1965,36.31
39,1966,72.19
39,1967,11.97
39,1968,24.61
39,1969,13.83
39,1970,14.16
39,1971,22.36
39,1972,16.41
39,1973,17.15
39,1974,16.18
39,1975,13.64
39,1976,13.31
39,1977,13.83
39,1978,13.83
39,1979,14.01
39,1980,14.35
39,1981,14.7
39,1982,14.7
39,1983,15.22
39,1984,15.22
39,1985,15.44
39,1986,16.6
39,1987,16.51
39,1988,16.6
39,1989,16.96
39,1990,17.29
39,1991,18.16
39,1992,19.02
39,1993,19.02
39,1994,20.75
39,1995,21.61
39,1996,21.61
39,1997,21.61
39,1998,22.48
39,1999,23.34
39,2000,24.21
39,2001,44.09
39,2002,44.96
39,2003,46.69
39,2004,47.55
39,2005,47.9
39,2006,50.32
39,2007,60.52
39,2008,69.16
39,2009,69.16
39,2010,74.35
39,2011,74.35
39,2012,77.81
39,2013,81.27
39,2014,84.73
39,2015,82.82
39,2016,132.45
39,2017,171.18
39,2018,167.55
39,2019,175.16
4,1961,328.07
4,1962,328.07
4,1963,379.1
4,1964,291.76
4,1965,393.68
4,1966,240.58
4,1967,240.58
4,1968,196.01
4,1969,239.12
4,1970,235.47
4,1971,238.04
4,1972,335.27
4,1973,580.02
4,1974,465.12
4,1975,404.5
4,1976,374.42
4,1977,648.98
4,1978,559.86
4,1979,688.83
4,1980,710.23
4,1981,710.18
4,1982,654.9
4,1983,707.54
4,1984,379.1
4,1985,401.89
4,1986,265.37
4,1987,278.26
4,1988,282.15
4,1989,279.97
4,1990,267.93
4,1991,274.48
4,1992,275.58
4,1993,253.34
4,1994,236.94
4,1995,222.72
4,1996,213.24
4,1997,189.55
4,1998,165.49
4,1999,161.12
4,2000,154.19
4,2001,156.01
4,2002,154.92
4,2003,156.38
4,2004,146.9
4,2005,139.98
4,2006,145.08
4,2007,148.72
4,2008,142.53
4,2009,139.61
4,2010,129.77
4,2011,121.75
4,2012,122.48
4,2013,102.07
4,2014,90.77
4,2015,103.52
4,2016,105.71
4,2017,112.27
4,2018,110.45
4,2019,113
40,1961,40.24
40,1962,37.23
40,1963,40.29
40,1964,55.53
40,1965,55.29
40,1966,56.1
40,1967,53.67
40,1968,61.66
40,1969,77.73
40,1970,70.06
40,1971,85.21
40,1972,86.41
40,1973,47.71
40,1974,33.94
40,1975,38.8
40,1976,47.41
40,1977,62.01
40,1978,78.88
40,1979,110.88
40,1980,122.75
40,1981,97.18
40,1982,77.03
40,1983,138.52
40,1984,172.88
40,1985,155.19
40,1986,113.76
40,1987,121.27
40,1988,109.55
40,1989,128.05
40,1990,134.95
40,1991,144.09
40,1992,118.66
40,1993,82.1
40,1994,88.71
40,1995,134.13
40,1996,143.31
40,1997,149.36
40,1998,140.22
40,1999,118.85
40,2000,118.72
40,2001,134.72
40,2002,138.29
40,2003,128.53
40,2004,119.65
40,2005,110.4
40,2006,117.81
40,2007,107.65
40,2008,111.65
40,2009,91.08
40,2010,93.17
40,2011,104.04
40,2012,111.33
40,2013,94.8
40,2014,94.09
40,2015,105.74
40,2016,100.17
40,2017,93.53
40,2018,85.74
40,2019,86.01
41,1961,11.12
41,1962,11.5
41,1963,11.74
41,1964,12.73
41,1965,13.66
41,1966,14.65
41,1967,14.83
41,1968,15.02
41,1969,15.39
41,1970,16.13
41,1971,17.86
41,1972,18.42
41,1973,19.16
41,1974,19.9
41,1975,20.58
41,1976,20.95
41,1977,21.2
41,1978,21.2
41,1979,20.83
41,1980,20.64
41,1981,20.58
41,1982,20.33
41,1983,20.7
41,1984,21.01
41,1985,22.25
41,1986,23.49
41,1987,25.65
41,1988,25.97
41,1989,26.93
41,1990,27.84
41,1991,29.67
41,1992,32.94
41,1993,30.03
41,1994,59.62
41,1995,71.13
41,1996,86.52
41,1997,78.67
41,1998,77.84
41,1999,84.09
41,2000,90.28
41,2001,95.48
41,2002,92.03
41,2003,96.85
41,2004,96.58
41,2005,96.82
41,2006,95.06
41,2007,93.44
41,2008,87.49
41,2009,89.71
41,2010,91.64
41,2011,99.41
41,2012,98.89
41,2013,92.16
41,2014,100.35
41,2015,101.41
41,2016,98.24
41,2017,61.14
41,2018,61.05
41,2019,66.62
44,1961,97.49
44,1962,97.29
44,1963,97.49
44,1964,97.47
44,1965,122.99
44,1966,97.95
44,1967,98.09
44,1968,98.42
44,1969,99.08
44,1970,146.96
44,1971,244.88
44,1972,99.04
44,1973,97.77
44,1974,97.59
44,1975,121.77
44,1976,121.84
44,1977,145.65
44,1978,144.95
44,1979,195.23
44,1980,193.37
44,1981,194.69
44,1982,193.62
44,1983,193.57
44,1984,195.47
44,1985,268.34
44,1986,200.92
44,1987,206.24
44,1988,204.87
44,1989,204.77
44,1990,205
44,1991,204.65
44,1992,204.58
44,1993,196.31
44,1994,199.74
44,1995,202.9
44,1996,203.8
44,1997,200.71
44,1998,203.44
44,1999,208.9
44,2000,212.06
44,2001,214.48
44,2002,216.78
44,2003,220.72
44,2004,224.19
44,2005,218.61
44,2006,197.63
44,2007,205.75
44,2008,204.81
44,2009,212.49
44,2010,180.51
44,2011,166.52
44,2012,149.59
