geo,year,qi_pistachios_in_shell_gross_per_capita_production_index_number_2014_2016_100
5305,1983,47.98
5305,1984,45.95
5305,1985,62.07
5305,1986,56.78
5305,1987,52.86
5305,1988,39.8
5305,1989,65.29
5305,1990,31
5305,1991,87.81
5305,1992,47.9
5305,1993,60.41
5305,1994,50.77
5305,1995,45.65
5305,1996,74.44
5305,1997,85.82
5305,1998,59.7
5305,1999,57.97
5305,2000,92.95
5305,2001,53.37
5305,2002,68.01
5305,2003,104.17
5305,2004,37.96
5305,2005,75.79
5305,2006,129.61
5305,2007,86.63
5305,2008,116.69
5305,2009,94.51
5305,2010,119.59
5305,2011,105.6
5305,2012,127.39
5305,2013,86.13
5305,2014,64.02
5305,2015,112.63
5305,2016,123.35
5305,2017,71.19
5305,2018,164.39
5305,2019,63.99
5305,2020,193.4
5305,2021,85.56
5305,2022,145.97
5305,2023,110.51
5400,1961,23.04
5400,1962,12.88
5400,1963,22.12
5400,1964,13.59
5400,1965,20.95
5400,1966,13.57
5400,1967,17.87
5400,1968,15.16
5400,1969,23.22
5400,1970,15.82
5400,1971,22.31
5400,1972,13.13
5400,1973,21.9
5400,1974,13
5400,1975,21.65
5400,1976,14.22
5400,1977,11.78
5400,1978,10.87
5400,1979,22.05
5400,1980,23.56
5400,1981,22.73
5400,1982,13.21
5400,1983,26.85
5400,1984,21.51
5400,1985,34.17
5400,1986,21.67
5400,1987,40.91
5400,1988,24.82
5400,1989,41.63
5400,1990,22.67
5400,1991,43.09
5400,1992,32.55
5400,1993,47.07
5400,1994,46.95
5400,1995,49.6
5400,1996,70.92
5400,1997,87.44
5400,1998,81.2
5400,1999,73.03
5400,2000,76.86
5400,2001,70.94
5400,2002,67.59
5400,2003,62.71
5400,2004,64.98
5400,2005,72.37
5400,2006,58.7
5400,2007,68.59
5400,2008,64.78
5400,2009,73.67
5400,2010,78.76
5400,2011,80.93
5400,2012,68.06
5400,2013,75.1
5400,2014,86.13
5400,2015,94.49
5400,2016,119.38
5400,2017,134.95
5403,1961,25.8
5403,1962,14.46
5403,1963,24.89
5403,1964,15.3
5403,1965,23.61
5403,1966,15.29
5403,1967,20.13
5403,1968,17.09
5403,1969,26.2
5403,1970,17.87
5403,1971,25.18
5403,1972,14.81
5403,1973,24.65
5403,1974,14.6
5403,1975,24.25
5403,1976,15.88
5403,1977,13.13
5403,1978,12.1
5403,1979,24.51
5403,1980,26.14
5403,1981,25.2
5403,1982,14.66
5403,1983,29.83
5403,1984,23.93
5403,1985,38.08
5403,1986,24.22
5403,1987,45.86
5403,1988,27.92
5403,1989,46.98
5403,1990,25.67
5403,1991,48.92
5403,1992,33.81
5403,1993,48.94
5403,1994,48.77
5403,1995,51.47
5403,1996,73.52
5403,1997,90.4
5403,1998,83.78
5403,1999,75.25
5403,2000,79.07
5403,2001,72.81
5403,2002,69.12
5403,2003,63.76
5403,2004,65.64
5403,2005,72.67
5403,2006,58.62
5403,2007,68.11
5403,2008,64.01
5403,2009,72.62
5403,2010,77.6
5403,2011,79.78
5403,2012,67.21
5403,2013,74.4
5403,2014,85.69
5403,2015,94.46
5403,2016,119.85
5403,2017,135.87
5500,2006,80.4
5500,2007,39.46
5500,2008,139.27
5500,2009,45.53
5500,2010,74.54
5500,2011,131.33
5500,2012,99.3
5500,2013,94.19
5500,2014,99.23
5500,2015,101.76
5500,2016,99.01
5500,2017,99.36
5500,2018,99.68
5500,2019,96.11
5500,2020,95.52
5500,2021,94.7
5500,2022,93.31
5500,2023,92.43
5501,2006,78.84
5501,2007,38.79
5501,2008,137.16
5501,2009,44.92
5501,2010,73.73
5501,2011,130.3
5501,2012,98.76
5501,2013,93.86
5501,2014,99.08
5501,2015,101.78
5501,2016,99.14
5501,2017,99.57
5501,2018,99.99
5501,2019,96.51
5501,2020,96.11
5501,2021,95.54
5501,2022,94.37
5501,2023,93.67
5707,1961,26.65
5707,1962,14.93
5707,1963,25.71
5707,1964,15.82
5707,1965,24.43
5707,1966,15.84
5707,1967,20.88
5707,1968,17.74
5707,1969,27.19
5707,1970,18.54
5707,1971,26.15
5707,1972,15.4
5707,1973,25.69
5707,1974,15.27
5707,1975,25.46
5707,1976,16.75
5707,1977,13.9
5707,1978,12.86
5707,1979,26.11
5707,1980,27.92
5707,1981,26.97
5707,1982,15.72
5707,1983,32.01
5707,1984,25.71
5707,1985,40.97
5707,1986,26.07
5707,1987,49.39
5707,1988,30.1
5707,1989,50.46
5707,1990,27.58
5707,1991,52.37
5707,1992,34.85
5707,1993,48.32
5707,1994,48.08
5707,1995,50.8
5707,1996,72.54
5707,1997,89.28
5707,1998,82.85
5707,1999,74.36
5707,2000,78.08
5707,2001,71.93
5707,2002,68.41
5707,2003,63.35
5707,2004,65.48
5707,2005,72.74
5707,2006,58.9
5707,2007,68.8
5707,2008,64.89
5707,2009,73.85
5707,2010,78.74
5707,2011,80.83
5707,2012,67.98
5707,2013,75.07
5707,2014,86.19
5707,2015,94.46
5707,2016,119.35
5707,2017,134.93
5801,1976,180.34
5801,1977,128.53
5801,1978,176.47
5801,1979,90.51
5801,1980,141.47
5801,1981,112.43
5801,1982,134.93
5801,1983,102.6
5801,1984,119.86
5801,1985,85.61
5801,1986,98.6
5801,1987,73.92
5801,1988,79.28
5801,1989,59.74
5801,1990,77.14
5801,1991,75.27
5801,1992,76.56
5801,1993,77.61
5801,1994,78.91
5801,1995,79.84
5801,1996,80.7
5801,1997,81.78
5801,1998,79.45
5801,1999,82.91
5801,2000,80.14
5801,2001,77.74
5801,2002,75.58
5801,2003,58.85
5801,2004,60.21
5801,2005,62.47
5801,2006,61.21
5801,2007,67.7
5801,2008,76.99
5801,2009,51.55
5801,2010,57.74
5801,2011,76
5801,2012,91.95
5801,2013,90.01
5801,2014,89.84
5801,2015,95.18
5801,2016,114.98
5801,2017,110.49
5801,2018,124.99
5801,2019,146.41
5801,2020,154.47
5801,2021,142.88
5801,2022,148.44
5801,2023,153.3
5802,1976,384.19
5802,1977,273.63
5802,1978,375.94
5802,1979,193.52
5802,1980,303.55
5802,1981,243.11
5802,1982,294.03
5802,1983,223.91
5802,1984,261.58
5802,1985,186.86
5802,1986,215.44
5802,1987,161.55
5802,1988,172.96
5802,1989,129.94
5802,1990,148.93
5802,1991,145.13
5802,1992,108.94
5802,1993,92.1
5802,1994,91.36
5802,1995,94.31
5802,1996,96.31
5802,1997,97.9
5802,1998,96.48
5802,1999,105.19
5802,2000,103.31
5802,2001,102.92
5802,2002,103.15
5802,2003,79.53
5802,2004,84.15
5802,2005,90.3
5802,2006,91.27
5802,2007,106.91
5802,2008,118.36
5802,2009,86.06
5802,2010,93.36
5802,2011,103.33
5802,2012,98.28
5802,2013,101.07
5802,2014,101.18
5802,2015,101.34
5802,2016,97.48
5802,2017,92.37
5802,2018,87.92
5802,2019,82.92
5802,2020,81.63
5802,2021,81.6
5802,2022,80.01
5802,2023,84.4
5803,1990,349
5803,1991,683.63
5803,1992,481.7
5803,1993,496.14
5803,1994,360.02
5803,1995,304.07
5803,1996,157.64
5803,1997,229.29
5803,1998,211.77
5803,1999,197.2
5803,2000,149.33
5803,2001,147.22
5803,2002,138.01
5803,2003,136.73
5803,2004,136.08
5803,2005,123.36
5803,2006,122.16
5803,2007,120.88
5803,2008,119.6
5803,2009,118.44
5803,2010,117.48
5803,2011,116.21
5803,2012,115.24
5803,2013,114.35
5803,2014,106.01
5803,2015,99.17
5803,2016,94.82
5803,2017,92.78
5803,2018,124.79
5803,2019,118.83
5803,2020,121.13
5803,2021,122.72
5803,2022,113.22
5803,2023,102.57
5815,1961,17.55
5815,1962,7.71
5815,1963,7.52
5815,1964,10.59
5815,1965,4.76
5815,1966,11.6
5815,1967,11.3
5815,1968,10.87
5815,1969,11.99
5815,1970,27.83
5815,1971,8.05
5815,1972,38.85
5815,1973,12.07
5815,1974,31.67
5815,1975,51.78
5815,1976,43.76
5815,1977,46.6
5815,1978,59.82
5815,1979,39.02
5815,1980,58.63
5815,1981,61.33
5815,1982,56.87
5815,1983,57.74
5815,1984,66.25
5815,1985,66.46
5815,1986,76.84
5815,1987,64.04
5815,1988,86.55
5815,1989,72.49
5815,1990,62.22
5815,1991,66.15
5815,1992,81.77
5815,1993,57.17
5815,1994,59.87
5815,1995,57.4
5815,1996,87.8
5815,1997,101.96
5815,1998,118.51
5815,1999,99.87
5815,2000,125.76
5815,2001,115.68
5815,2002,155.3
5815,2003,135.34
5815,2004,63.31
5815,2005,122.17
5815,2006,190.04
5815,2007,135.56
5815,2008,134.47
5815,2009,148.82
5815,2010,136.8
5815,2011,131.99
5815,2012,133.96
5815,2013,125.65
5815,2014,71.06
5815,2015,117.53
5815,2016,111.41
5815,2017,110.31
5815,2018,128.42
5815,2019,74.24
5815,2020,138.78
5815,2021,90.13
5815,2022,92.74
5815,2023,91.43
5817,1970,0.46
5817,1971,0.47
5817,1972,0.52
5817,1973,0.62
5817,1974,0.74
5817,1975,0.94
5817,1976,97.32
5817,1977,69.54
5817,1978,95.08
5817,1979,50.09
5817,1980,79.72
5817,1981,64.86
5817,1982,76.92
5817,1983,60.56
5817,1984,70.61
5817,1985,52.9
5817,1986,60.32
5817,1987,48.01
5817,1988,50.95
5817,1989,43.41
5817,1990,57
5817,1991,57.7
5817,1992,59.97
5817,1993,60.83
5817,1994,60.68
5817,1995,60.57
5817,1996,62.67
5817,1997,66
5817,1998,65.58
5817,1999,64.82
5817,2000,69.15
5817,2001,60.05
5817,2002,60.15
5817,2003,64.09
5817,2004,69.89
5817,2005,72.88
5817,2006,74.28
5817,2007,73.34
5817,2008,87.61
5817,2009,71.27
5817,2010,71.96
5817,2011,78.84
5817,2012,79.68
5817,2013,86.15
5817,2014,89.45
5817,2015,96.97
5817,2016,113.58
5817,2017,101.43
5817,2018,110
5817,2019,119.45
5817,2020,125.15
5817,2021,117.37
5817,2022,117.37
5817,2023,120
84,1961,8.24
84,1962,9.59
84,1963,11.23
84,1964,10.2
84,1965,16.14
84,1966,10.57
84,1967,11.72
84,1968,14.05
84,1969,12.94
84,1970,15.81
84,1971,12.93
84,1972,15.6
84,1973,15.1
84,1974,19.26
84,1975,17.41
84,1976,22.76
84,1977,19.4
84,1978,17.39
84,1979,25.24
84,1980,28.59
84,1981,25.36
84,1982,24
84,1983,36.21
84,1984,39.61
84,1985,44.49
84,1986,39.94
84,1987,47.1
84,1988,45.79
84,1989,59.65
84,1990,36.81
84,1991,53.15
84,1992,50.72
84,1993,58.76
84,1994,56.13
84,1995,58.36
84,1996,92.09
84,1997,94.42
84,1998,82.95
84,1999,92.35
84,2000,97.1
84,2001,96.6
84,2002,89.39
84,2003,79.82
84,2004,79.4
84,2005,88.45
84,2006,82.06
84,2007,81.06
84,2008,82.34
84,2009,79.46
84,2010,78.05
84,2011,79.15
84,2012,79.45
84,2013,71.29
84,2014,86.34
84,2015,98.88
84,2016,114.78
84,2017,120.85
