geo,year,qi_almonds_with_shell_gross_production_index_number_2014_2016_100
351,1981,24.38
351,1982,25.54
351,1983,27.86
351,1984,29.03
351,1985,30.19
351,1986,32.51
351,1987,34.83
351,1988,33.67
351,1989,37.15
351,1990,39.47
351,1991,41.8
351,1992,42.96
351,1993,39.47
351,1994,41.8
351,1995,44.12
351,1996,51.08
351,1997,53.41
351,1998,46.44
351,1999,52.25
351,2000,39.47
351,2001,46.44
351,2002,51.08
351,2003,53.41
351,2004,55.73
351,2005,58.05
351,2006,65.02
351,2007,69.66
351,2008,74.31
351,2009,81.27
351,2010,88.24
351,2011,97.53
351,2012,99.85
351,2013,99.85
351,2014,99.63
351,2015,100.03
351,2016,100.34
351,2017,99.85
351,2018,99.85
351,2019,104.49
4,1961,8.68
4,1962,8.68
4,1963,8.68
4,1964,9.26
4,1965,8.97
4,1966,8.24
4,1967,8.42
4,1968,6.5
4,1969,3.57
4,1970,4.34
4,1971,2.99
4,1972,5.42
4,1973,5.99
4,1974,6.61
4,1975,7.23
4,1976,11.87
4,1977,6.75
4,1978,4.62
4,1979,5.25
4,1980,5.64
4,1981,11.47
4,1982,9.6
4,1983,10.26
4,1984,10.81
4,1985,14.39
4,1986,11.66
4,1987,11.94
4,1988,14
4,1989,17.99
4,1990,16.97
4,1991,22.81
4,1992,25.89
4,1993,35.71
4,1994,27.64
4,1995,28.74
4,1996,48.54
4,1997,28.06
4,1998,31.3
4,1999,37.03
4,2000,38.31
4,2001,36.45
4,2002,46.7
4,2003,46.62
4,2004,54.94
4,2005,65.64
4,2006,77.64
4,2007,49.34
4,2008,57.17
4,2009,68.55
4,2010,82.41
4,2011,73.22
4,2012,96.17
4,2013,91.91
4,2014,93.77
4,2015,110.63
4,2016,95.6
4,2017,89.58
4,2018,82.76
4,2019,104.74
40,1974,1.5
40,1975,2.36
40,1976,2.83
40,1977,3.3
40,1978,3.46
40,1979,3.46
40,1980,3.78
40,1981,4.19
40,1982,4.5
40,1983,4.15
40,1984,4.91
40,1985,5.54
40,1986,5.82
40,1987,4.56
40,1988,5.51
40,1989,6.45
40,1990,7.05
40,1991,7.55
40,1992,7.87
40,1993,8.18
40,1994,8.5
40,1995,8.81
40,1996,16.37
40,1997,18.26
40,1998,19.2
40,1999,23.29
40,2000,25.62
40,2001,27.07
40,2002,28.64
40,2003,27.7
40,2004,28.33
40,2005,30.85
40,2006,47.21
40,2007,53.51
40,2008,56.66
40,2009,62.95
40,2010,71.17
40,2011,86.14
40,2012,90.96
40,2013,94.06
40,2014,98.69
40,2015,99.81
40,2016,101.5
40,2017,108.01
40,2018,118.66
40,2019,122.6
41,1961,11.61
41,1962,12.77
41,1963,13.47
41,1964,15.09
41,1965,17.42
41,1966,18.58
41,1967,18.11
41,1968,18.58
41,1969,19.74
41,1970,18.11
41,1971,19.74
41,1972,19.97
41,1973,20.9
41,1974,23.22
41,1975,24.38
41,1976,20.9
41,1977,23.22
41,1978,25.54
41,1979,27.86
41,1980,29.03
41,1981,24.38
41,1982,25.54
41,1983,27.86
41,1984,29.03
41,1985,30.19
41,1986,32.51
41,1987,34.83
41,1988,33.67
41,1989,37.15
41,1990,39.47
41,1991,41.8
41,1992,42.96
41,1993,39.47
41,1994,41.8
41,1995,44.12
41,1996,51.08
41,1997,53.41
41,1998,46.44
41,1999,52.25
41,2000,39.47
41,2001,46.44
41,2002,51.08
41,2003,53.41
41,2004,55.73
41,2005,58.05
41,2006,65.02
41,2007,69.66
41,2008,74.31
41,2009,81.27
41,2010,88.24
41,2011,97.53
41,2012,99.85
41,2013,99.85
41,2014,99.63
41,2015,100.03
41,2016,100.34
41,2017,99.85
41,2018,99.85
41,2019,104.49
50,1961,729.21
50,1962,759.72
50,1963,778.86
50,1964,729.21
50,1965,981.06
50,1966,1063.61
50,1967,1215.55
50,1968,1519.44
50,1969,1519.44
50,1970,1215.55
50,1971,1215.55
50,1972,1215.55
50,1973,303.89
50,1974,1063.61
50,1975,911.67
50,1976,1124.33
50,1977,1215.55
50,1978,1276.27
50,1979,729.21
50,1980,911.67
50,1981,1002.89
50,1982,577.27
50,1983,1076.77
50,1984,1046.86
50,1985,478.56
50,1986,897.31
50,1987,418.74
50,1988,538.38
50,1989,598.21
50,1990,568.3
50,1991,388.83
50,1992,358.92
50,1993,837.49
50,1994,164.51
50,1995,1046.86
50,1996,373.88
50,1997,406.78
50,1998,478.56
50,1999,329.01
50,2000,538.38
50,2001,149.55
50,2002,598.21
50,2003,194.42
50,2004,207.28
50,2005,271.88
50,2006,197.41
50,2007,199.8
50,2008,129.21
50,2009,99.3
50,2010,152.54
50,2011,285.04
50,2012,55.63
50,2013,125.02
50,2014,105.88
50,2015,109.77
50,2016,84.35
50,2017,78.66
50,2018,104.69
50,2019,101.69
5000,1961,27.58
5000,1962,15.91
5000,1963,21.05
5000,1964,23.03
5000,1965,22.06
5000,1966,22.1
5000,1967,26.23
5000,1968,25.87
5000,1969,20.66
5000,1970,24.67
5000,1971,21.17
5000,1972,25.52
5000,1973,22.65
5000,1974,31.19
5000,1975,27.43
5000,1976,33.91
5000,1977,29.61
5000,1978,32.98
5000,1979,30.4
5000,1980,33.53
5000,1981,44.89
5000,1982,38.12
5000,1983,30.87
5000,1984,42.5
5000,1985,41.77
5000,1986,35.61
5000,1987,45.64
5000,1988,41.61
5000,1989,46.43
5000,1990,47.96
5000,1991,46.93
5000,1992,48.05
5000,1993,46.49
5000,1994,50.47
5000,1995,38.19
5000,1996,47.11
5000,1997,58.07
5000,1998,47.79
5000,1999,60.42
5000,2000,52.94
5000,2001,56.6
5000,2002,67.43
5000,2003,64.63
5000,2004,58.7
5000,2005,67.39
5000,2006,76
5000,2007,83.49
5000,2008,90.24
5000,2009,88.1
5000,2010,93.91
5000,2011,112.24
5000,2012,106.2
5000,2013,107.7
5000,2014,100.41
5000,2015,97.28
5000,2016,102.31
5000,2017,109.32
5000,2018,117.57
5000,2019,127.5
5100,1961,8.04
5100,1962,11.49
5100,1963,11.71
5100,1964,11.17
5100,1965,10.81
5100,1966,11.97
5100,1967,11.54
5100,1968,10.95
5100,1969,7.77
5100,1970,9.62
5100,1971,9.56
5100,1972,12.3
5100,1973,15.08
5100,1974,15.66
5100,1975,17.39
5100,1976,19.14
5100,1977,19.16
5100,1978,22.8
5100,1979,23.04
5100,1980,27.37
5100,1981,39.53
5100,1982,38.32
5100,1983,26.55
5100,1984,35.08
5100,1985,38.28
5100,1986,38.77
5100,1987,42.69
5100,1988,39.46
5100,1989,48.93
5100,1990,55.82
5100,1991,56.2
5100,1992,52.99
5100,1993,52.94
5100,1994,46.82
5100,1995,46.25
5100,1996,49.3
5100,1997,54.47
5100,1998,58
5100,1999,69.44
5100,2000,64.74
5100,2001,60.69
5100,2002,57.89
5100,2003,59.93
5100,2004,60.92
5100,2005,67.28
5100,2006,79.55
5100,2007,72.95
5100,2008,74.77
5100,2009,91.41
5100,2010,82.27
5100,2011,86.79
5100,2012,97.57
5100,2013,88.48
5100,2014,97.69
5100,2015,101.85
5100,2016,100.46
5100,2017,103.05
5100,2018,102.32
5100,2019,107.08
5103,1961,8.17
5103,1962,11.67
5103,1963,11.89
5103,1964,11.34
5103,1965,10.98
5103,1966,12.16
5103,1967,11.71
5103,1968,11.12
5103,1969,7.89
5103,1970,9.77
5103,1971,9.71
5103,1972,12.5
5103,1973,15.31
5103,1974,15.91
5103,1975,17.66
5103,1976,19.44
5103,1977,19.46
5103,1978,23.15
5103,1979,23.39
5103,1980,27.78
5103,1981,40.09
5103,1982,38.87
5103,1983,26.91
5103,1984,35.57
5103,1985,38.82
5103,1986,39.32
5103,1987,43.3
5103,1988,40.02
5103,1989,49.64
5103,1990,56.42
5103,1991,56.81
5103,1992,53.54
5103,1993,53.5
5103,1994,47.22
5103,1995,46.52
5103,1996,49.6
5103,1997,54.58
5103,1998,58.08
5103,1999,69.62
5103,2000,64.78
5103,2001,60.36
5103,2002,57.87
5103,2003,59.99
5103,2004,60.97
5103,2005,67.29
5103,2006,79.75
5103,2007,72.96
5103,2008,74.73
5103,2009,91.57
5103,2010,82.27
5103,2011,86.74
5103,2012,97.58
5103,2013,88.42
5103,2014,97.73
5103,2015,101.85
5103,2016,100.41
5103,2017,102.98
5103,2018,102.1
5103,2019,106.86
5104,1997,69.03
5104,1998,79.68
5104,1999,82.94
5104,2000,86.29
5104,2001,167.65
5104,2002,69.03
5104,2003,49.31
5104,2004,47.34
5104,2005,82.25
5104,2006,73.96
5104,2007,86.69
5104,2008,89.55
5104,2009,93.79
5104,2010,99.11
5104,2011,103.55
5104,2012,123.27
5104,2013,101.08
5104,2014,97.93
5104,2015,100.89
5104,2016,101.18
5104,2017,102.07
5104,2018,102.86
5104,2019,103.75
5105,1978,0.92
5105,1979,1.08
5105,1980,1.54
5105,1981,4.61
5105,1982,4.61
5105,1983,4.92
5105,1984,4.61
5105,1985,4.61
5105,1986,4.61
5105,1987,4.61
5105,1988,4.61
5105,1989,4.61
5105,1990,23.06
5105,1991,22.91
5105,1992,22.94
5105,1993,22.97
5105,1994,27.68
5105,1995,37.67
5105,1996,39.3
5105,1997,40.59
5105,1998,44.93
5105,1999,49.51
5105,2000,54.43
5105,2001,54.8
5105,2002,56.27
5105,2003,58.39
5105,2004,60.49
5105,2005,62.12
5105,2006,64.3
5105,2007,68.45
5105,2008,73.28
5105,2009,76.88
5105,2010,77.28
5105,2011,85.79
5105,2012,88.99
5105,2013,89.98
5105,2014,93.85
5105,2015,102.21
5105,2016,103.94
5105,2017,109.16
5105,2018,121.19
5105,2019,126.35
52,1992,28.58
52,1993,24.62
52,1994,23.04
52,1995,23.04
52,1996,22.82
52,1997,21.8
52,1998,27.79
52,1999,10.5
52,2000,13.44
52,2001,20.11
52,2002,28.8
52,2003,22.25
52,2004,30.16
52,2005,28.46
52,2006,59.53
52,2007,56.7
52,2008,56.48
52,2009,57.04
52,2010,58.85
52,2011,63.14
52,2012,63.82
52,2013,73.53
52,2014,56.14
52,2015,124.25
52,2016,119.62
52,2017,122.89
52,2018,117.13
52,2019,103.46
5200,1961,3.85
5200,1962,2.79
5200,1963,3.47
5200,1964,4.35
5200,1965,4.23
5200,1966,4.94
5200,1967,4.45
5200,1968,4.33
5200,1969,7.09
5200,1970,7.21
5200,1971,7.77
5200,1972,7.26
5200,1973,7.77
5200,1974,11
5200,1975,9.34
5200,1976,13.57
5200,1977,14.5
5200,1978,8.35
5200,1979,17.68
5200,1980,15.48
5200,1981,19.59
5200,1982,16.62
5200,1983,11.7
5200,1984,28.16
5200,1985,22.62
5200,1986,12.27
5200,1987,32.05
5200,1988,28.71
5200,1989,23.89
5200,1990,32.12
5200,1991,23.9
5200,1992,26.52
5200,1993,23.45
5200,1994,34.06
5200,1995,17.84
5200,1996,24.99
5200,1997,35.47
5200,1998,25.53
5200,1999,40.81
5200,2000,34.6
5200,2001,39.49
5200,2002,51.71
5200,2003,50.81
5200,2004,50.81
5200,2005,45.59
5200,2006,55.03
5200,2007,78.59
5200,2008,91.24
5200,2009,75.54
5200,2010,91.78
5200,2011,119.41
5200,2012,107.59
5200,2013,112.62
5200,2014,100.76
5200,2015,93.81
5200,2016,105.43
5200,2017,111.89
5200,2018,112.4
5200,2019,126.24
5203,1961,3.93
5203,1962,2.84
5203,1963,3.53
5203,1964,4.44
5203,1965,4.31
5203,1966,5.04
5203,1967,4.53
5203,1968,4.41
5203,1969,7.22
5203,1970,7.34
5203,1971,7.93
5203,1972,7.4
5203,1973,7.93
5203,1974,11.18
5203,1975,9.47
5203,1976,13.79
5203,1977,14.73
5203,1978,8.44
5203,1979,17.97
5203,1980,15.64
5203,1981,19.79
5203,1982,16.78
5203,1983,11.74
5203,1984,28.63
5203,1985,22.96
5203,1986,12.35
5203,1987,32.61
5203,1988,29.15
5203,1989,24.21
5203,1990,32.6
5203,1991,24.21
5203,1992,26.88
5203,1993,23.73
5203,1994,34.57
5203,1995,18
5203,1996,25.14
5203,1997,35.81
5203,1998,25.63
5203,1999,41.15
5203,2000,34.76
5203,2001,39.73
5203,2002,52.18
5203,2003,51.28
5203,2004,51.26
5203,2005,45.88
5203,2006,55.19
5203,2007,79.11
5203,2008,91.96
5203,2009,75.8
5203,2010,92.21
5203,2011,120.11
5203,2012,107.94
5203,2013,113.02
5203,2014,100.8
5203,2015,93.68
5203,2016,105.52
5203,2017,111.98
5203,2018,112.27
5203,2019,126.32
5204,1980,2232.61
5204,1981,3286.96
5204,1982,2784.78
5204,1983,3113.04
5204,1984,30.43
5204,1985,106.52
5204,1986,1084.78
5204,1987,34.78
5204,1988,904.35
5204,1989,906.52
5204,1990,893.48
5204,1991,258.7
5204,1992,286.96
5204,1993,782.61
5204,1994,223.91
5204,1995,200
5204,1996,245.65
5204,1997,236.96
5204,1998,330.43
5204,1999,160.87
5204,2000,210.87
5204,2001,123.91
5204,2002,165.22
5204,2003,178.26
5204,2004,130.43
5204,2005,121.74
5204,2006,126.09
5204,2007,132.61
5204,2008,130.43
5204,2009,128.26
5204,2010,126.09
5204,2011,123.91
5204,2012,121.74
5204,2013,119.57
5204,2014,102.17
5204,2015,100
5204,2016,97.83
5204,2017,91.3
5204,2018,86.96
5204,2019,82.61
5207,1961,0.25
5207,1962,0.28
5207,1963,0.31
5207,1964,0.31
5207,1965,0.34
5207,1966,0.37
5207,1967,0.36
5207,1968,0.55
5207,1969,0.8
5207,1970,1.08
5207,1971,0.49
5207,1972,0.92
5207,1973,0.31
5207,1974,2.6
5207,1975,3.37
5207,1976,3.16
5207,1977,3.54
5207,1978,3.72
5207,1979,3.88
5207,1980,4.59
5207,1981,5.82
5207,1982,5.57
5207,1983,5.29
5207,1984,6.03
5207,1985,6.65
5207,1986,6.93
5207,1987,5.69
5207,1988,6.62
5207,1989,7.6
5207,1990,8.28
5207,1991,8.71
5207,1992,9.05
5207,1993,9.39
5207,1994,9.71
5207,1995,10.02
5207,1996,17.42
5207,1997,19.28
5207,1998,20.21
5207,1999,24.23
5207,2000,26.51
5207,2001,27.94
5207,2002,29.49
5207,2003,28.57
5207,2004,29.2
5207,2005,31.67
5207,2006,47.68
5207,2007,53.87
5207,2008,57.07
5207,2009,63.34
5207,2010,71.51
5207,2011,86.15
5207,2012,90.95
5207,2013,94.05
5207,2014,98.64
5207,2015,99.81
5207,2016,101.55
5207,2017,107.99
5207,2018,118.48
5207,2019,122.4
5300,1961,17.1
5300,1962,18.53
5300,1963,15.51
5300,1964,16.6
5300,1965,16.8
5300,1966,12.88
5300,1967,20.61
5300,1968,22.38
5300,1969,19.23
5300,1970,18.71
5300,1971,23.68
5300,1972,29.08
5300,1973,26.65
5300,1974,31.2
5300,1975,30.56
5300,1976,32.86
5300,1977,33.14
5300,1978,35.3
5300,1979,33.36
5300,1980,35.04
5300,1981,31.15
5300,1982,36.92
5300,1983,44.1
5300,1984,45.14
5300,1985,44.7
5300,1986,54.48
5300,1987,41.07
5300,1988,45.63
5300,1989,51.21
5300,1990,47.34
5300,1991,51.47
5300,1992,56.87
5300,1993,60.4
5300,1994,65.87
5300,1995,66.53
5300,1996,77.16
5300,1997,62.66
5300,1998,80.84
5300,1999,76.62
5300,2000,69.9
5300,2001,71.39
5300,2002,94.32
5300,2003,97.64
5300,2004,82.93
5300,2005,117.24
5300,2006,109.16
5300,2007,100.53
5300,2008,97.66
5300,2009,107.44
5300,2010,100.86
5300,2011,119.24
5300,2012,113.31
5300,2013,117.93
5300,2014,96.56
5300,2015,104.59
5300,2016,98.85
5300,2017,99.87
5300,2018,134.04
5300,2019,137.47
5301,1992,44.43
5301,1993,39.89
5301,1994,40.92
5301,1995,44.68
5301,1996,46.09
5301,1997,38.41
5301,1998,45.26
5301,1999,48.02
5301,2000,53.85
5301,2001,62.72
5301,2002,69.37
5301,2003,73.71
5301,2004,85.2
5301,2005,89.07
5301,2006,101.38
5301,2007,83.77
5301,2008,82.18
5301,2009,81.71
5301,2010,81.49
5301,2011,80.1
5301,2012,74.84
5301,2013,90
5301,2014,100.13
5301,2015,113.13
5301,2016,86.74
5301,2017,35.88
5301,2018,87.76
5301,2019,94.51
5302,1961,11.61
5302,1962,12.77
5302,1963,13.47
5302,1964,15.09
5302,1965,17.42
5302,1966,18.58
5302,1967,18.11
5302,1968,18.58
5302,1969,19.74
5302,1970,18.11
5302,1971,19.74
5302,1972,19.97
5302,1973,20.9
5302,1974,23.22
5302,1975,24.38
5302,1976,20.9
5302,1977,23.22
5302,1978,25.54
5302,1979,27.86
5302,1980,29.03
5302,1981,24.38
5302,1982,25.54
5302,1983,27.86
5302,1984,29.03
5302,1985,30.19
5302,1986,32.51
5302,1987,34.83
5302,1988,33.67
5302,1989,37.15
5302,1990,39.47
5302,1991,41.8
5302,1992,42.96
5302,1993,39.47
5302,1994,41.8
5302,1995,44.12
5302,1996,51.08
5302,1997,53.41
5302,1998,46.44
5302,1999,52.25
5302,2000,39.47
5302,2001,46.44
5302,2002,51.08
5302,2003,53.41
5302,2004,55.73
5302,2005,58.05
5302,2006,65.02
5302,2007,69.66
5302,2008,74.31
5302,2009,81.27
5302,2010,88.24
5302,2011,97.53
5302,2012,99.85
5302,2013,99.85
5302,2014,99.63
5302,2015,100.03
5302,2016,100.34
5302,2017,99.85
5302,2018,99.85
5302,2019,104.49
5303,1961,18.21
5303,1962,21.8
5303,1963,16.55
5303,1964,16.83
5303,1965,18.76
5303,1966,9.66
5303,1967,17.66
5303,1968,25.66
5303,1969,23.18
5303,1970,21.52
5303,1971,34.21
5303,1972,39.95
5303,1973,37.52
5303,1974,40.34
5303,1975,35.92
5303,1976,45.25
5303,1977,43.15
5303,1978,49.28
5303,1979,44.97
5303,1980,46.07
5303,1981,39.38
5303,1982,50.63
5303,1983,54.57
5303,1984,59.26
5303,1985,53.53
5303,1986,62.9
5303,1987,56.03
5303,1988,56.83
5303,1989,58.17
5303,1990,60.84
5303,1991,59.01
5303,1992,66.45
5303,1993,73.63
5303,1994,85.01
5303,1995,75.94
5303,1996,82.5
5303,1997,73.06
5303,1998,93.88
5303,1999,86.59
5303,2000,67.84
5303,2001,80.23
5303,2002,80.37
5303,2003,87.17
5303,2004,60.61
5303,2005,75.85
5303,2006,120.88
5303,2007,116.48
5303,2008,103.41
5303,2009,106.75
5303,2010,110.01
5303,2011,111.14
5303,2012,112.52
5303,2013,121.44
5303,2014,102.3
5303,2015,106.02
5303,2016,91.68
5303,2017,98.56
5303,2018,141.21
5303,2019,129.79
5305,1961,20.04
5305,1962,19.61
5305,1963,17.44
5305,1964,19.4
5305,1965,17.4
5305,1966,16.82
5305,1967,27.44
5305,1968,23.61
5305,1969,18.28
5305,1970,19.06
5305,1971,17.94
5305,1972,25.1
5305,1973,21.49
5305,1974,29
5305,1975,31.6
5305,1976,28.65
5305,1977,30.85
5305,1978,29.38
5305,1979,28.48
5305,1980,31.12
5305,1981,29.56
5305,1982,31.91
5305,1983,44.6
5305,1984,42.16
5305,1985,46.52
5305,1986,60.04
5305,1987,34.25
5305,1988,44.65
5305,1989,55.83
5305,1990,43.37
5305,1991,54.53
5305,1992,52.65
5305,1993,55.49
5305,1994,56.53
5305,1995,65.99
5305,1996,82.99
5305,1997,58.41
5305,1998,81.72
5305,1999,77.05
5305,2000,81.7
5305,2001,69.89
5305,2002,122.4
5305,2003,122.32
5305,2004,111.17
5305,2005,176.87
5305,2006,109.17
5305,2007,94.66
5305,2008,99.94
5305,2009,118.44
5305,2010,97.84
5305,2011,138.7
5305,2012,123.44
5305,2013,123.19
5305,2014,89.57
5305,2015,102.87
5305,2016,107.56
5305,2017,111.45
5305,2018,142.42
5305,2019,159.77
5400,1961,184.26
5400,1962,86.13
5400,1963,130.07
5400,1964,141.42
5400,1965,133.9
5400,1966,135.12
5400,1967,162.28
5400,1968,157.95
5400,1969,107.68
5400,1970,140.06
5400,1971,101.17
5400,1972,130.75
5400,1973,104.99
5400,1974,154.85
5400,1975,130.5
5400,1976,160.22
5400,1977,119.11
5400,1978,171.09
5400,1979,106.8
5400,1980,136.75
5400,1981,207.64
5400,1982,158.11
5400,1983,121.05
5400,1984,131.2
5400,1985,149.4
5400,1986,133.54
5400,1987,137.65
5400,1988,116.25
5400,1989,164.49
5400,1990,137.03
5400,1991,160.87
5400,1992,153.06
5400,1993,149.8
5400,1994,129.91
5400,1995,103.57
5400,1996,127.34
5400,1997,183.71
5400,1998,116.75
5400,1999,145.38
5400,2000,124.37
5400,2001,133.4
5400,2002,137.42
5400,2003,111.38
5400,2004,79.38
5400,2005,123.17
5400,2006,150.84
5400,2007,110.58
5400,2008,109.24
5400,2009,132.28
5400,2010,118.02
5400,2011,112.07
5400,2012,108.73
5400,2013,82.57
5400,2014,97.97
5400,2015,102.21
5400,2016,99.82
5400,2017,124.32
5400,2018,144.81
5400,2019,146.54
5401,1961,350.83
5401,1962,455.19
5401,1963,366.19
5401,1964,373.14
5401,1965,434.42
5401,1966,413.29
5401,1967,562.34
5401,1968,541.57
5401,1969,549.98
5401,1970,611.04
5401,1971,546.98
5401,1972,567.02
5401,1973,640.66
5401,1974,560.73
5401,1975,620.33
5401,1976,740.2
5401,1977,731.35
5401,1978,695.15
5401,1979,707.87
5401,1980,709.12
5401,1981,813.19
5401,1982,634.67
5401,1983,792.78
5401,1984,860.8
5401,1985,934.74
5401,1986,1165.04
5401,1987,1217.33
5401,1988,1281.62
5401,1989,1438.13
5401,1990,1501.24
5401,1991,1507.39
5401,1992,169.75
5401,1993,163.9
5401,1994,158.7
5401,1995,145.1
5401,1996,152.34
5401,1997,153.14
5401,1998,133.91
5401,1999,123.45
5401,2000,117.31
5401,2001,122.79
5401,2002,154.31
5401,2003,99.46
5401,2004,102.24
5401,2005,80.16
5401,2006,69.48
5401,2007,69.26
5401,2008,56.39
5401,2009,52.22
5401,2010,71.89
5401,2011,101.29
5401,2012,72.62
5401,2013,135.23
5401,2014,94.05
5401,2015,93.25
5401,2016,112.7
5401,2017,101.58
5401,2018,142.69
5401,2019,101.07
5403,1961,182.99
5403,1962,84.29
5403,1963,128.35
5403,1964,140.26
5403,1965,132.43
5403,1966,133.95
5403,1967,160.6
5403,1968,156.19
5403,1969,105.32
5403,1970,137.68
5403,1971,98.9
5403,1972,128.1
5403,1973,101.81
5403,1974,152.29
5403,1975,127.77
5403,1976,157.1
5403,1977,116.49
5403,1978,168.2
5403,1979,103.47
5403,1980,133.61
5403,1981,204.63
5403,1982,155.52
5403,1983,117.21
5403,1984,127.58
5403,1985,145.29
5403,1986,128.25
5403,1987,132.11
5403,1988,110.8
5403,1989,158.5
5403,1990,130.38
5403,1991,154.12
5403,1992,152.03
5403,1993,149.34
5403,1994,128.96
5403,1995,103.03
5403,1996,126.98
5403,1997,183.58
5403,1998,116.53
5403,1999,145.34
5403,2000,124.16
5403,2001,133.36
5403,2002,137.09
5403,2003,111.18
5403,2004,78.83
5403,2005,123.11
5403,2006,151.1
5403,2007,110.6
5403,2008,109.48
5403,2009,132.69
5403,2010,118.36
5403,2011,112.27
5403,2012,108.92
5403,2013,82.4
5403,2014,97.96
5403,2015,102.32
5403,2016,99.72
5403,2017,124.47
5403,2018,144.91
5403,2019,146.84
5404,1961,369.73
5404,1962,176.83
5404,1963,363.7
5404,1964,199.93
5404,1965,197.92
5404,1966,134.63
5404,1967,156.53
5404,1968,201.94
5404,1969,264.94
5404,1970,264.23
5404,1971,222.04
5404,1972,390.82
5404,1973,401.88
5404,1974,428
5404,1975,343.5
5404,1976,374.25
5404,1977,128.6
5404,1978,389.82
5404,1979,359.68
5404,1980,371.73
5404,1981,351.64
5404,1982,341.59
5404,1983,442.06
5404,1984,301.41
5404,1985,401.88
5404,1986,431.01
5404,1987,452.11
5404,1988,281.31
5404,1989,357.77
5404,1990,421.97
5404,1991,499.13
5404,1992,465.27
5404,1993,279.2
5404,1994,396.85
5404,1995,222.84
5404,1996,209.88
5404,1997,267.15
5404,1998,165.77
5404,1999,186.37
5404,2000,203.45
5404,2001,162.16
5404,2002,223.44
5404,2003,191.69
5404,2004,226.76
5404,2005,202.95
5404,2006,178.83
5404,2007,159.85
5404,2008,104.69
5404,2009,110.52
5404,2010,71.63
5404,2011,63.8
5404,2012,99.26
5404,2013,63.3
5404,2014,107.2
5404,2015,78.37
5404,2016,114.43
5404,2017,108.31
5404,2018,113.53
5404,2019,113.53
5500,1980,2.55
5500,1981,2.36
5500,1982,2.51
5500,1983,2.62
5500,1984,2.69
5500,1985,2.91
5500,1986,3.56
5500,1987,3.27
5500,1988,3.56
5500,1989,3.64
5500,1990,3.64
5500,1991,6.54
5500,1992,6.91
5500,1993,7.27
5500,1994,8
5500,1995,9.09
5500,1996,9.45
5500,1997,10.91
5500,1998,12.73
5500,1999,13.09
5500,2000,15.27
5500,2001,14.62
5500,2002,14.98
5500,2003,16.14
5500,2004,18.4
5500,2005,25.89
5500,2006,25.45
5500,2007,42.54
5500,2008,41.74
5500,2009,58.47
5500,2010,62.61
5500,2011,60.29
5500,2012,79.41
5500,2013,117.52
5500,2014,119.98
5500,2015,92.7
5500,2016,87.31
5500,2017,87.11
5500,2018,90.7
5500,2019,106.47
5501,1980,2.55
5501,1981,2.36
5501,1982,2.51
5501,1983,2.62
5501,1984,2.69
5501,1985,2.91
5501,1986,3.56
5501,1987,3.27
5501,1988,3.56
5501,1989,3.64
5501,1990,3.64
5501,1991,6.54
5501,1992,6.91
5501,1993,7.27
5501,1994,8
5501,1995,9.09
5501,1996,9.45
5501,1997,10.91
5501,1998,12.73
5501,1999,13.09
5501,2000,15.27
5501,2001,14.62
5501,2002,14.98
5501,2003,16.14
5501,2004,18.4
5501,2005,25.89
5501,2006,25.45
5501,2007,42.54
5501,2008,41.74
5501,2009,58.47
5501,2010,62.61
5501,2011,60.29
5501,2012,79.41
5501,2013,117.52
5501,2014,119.98
5501,2015,92.7
5501,2016,87.31
5501,2017,87.11
5501,2018,90.7
5501,2019,106.47
5707,1961,184.74
5707,1962,86.28
5707,1963,128.47
5707,1964,140.34
5707,1965,132.95
5707,1966,134.64
5707,1967,161.84
5707,1968,156.96
5707,1969,107.56
5707,1970,139.16
5707,1971,100.94
5707,1972,130.22
5707,1973,103.67
5707,1974,153.99
5707,1975,129.92
5707,1976,159.53
5707,1977,118.07
5707,1978,170.5
5707,1979,105.5
5707,1980,135.22
5707,1981,205.19
5707,1982,155.97
5707,1983,118.62
5707,1984,128.24
5707,1985,146.13
5707,1986,129.75
5707,1987,132.81
5707,1988,111.5
5707,1989,158.92
5707,1990,131.23
5707,1991,154.56
5707,1992,153.44
5707,1993,150.67
5707,1994,129.98
5707,1995,104.57
5707,1996,127.58
5707,1997,184.17
5707,1998,117.21
5707,1999,145.79
5707,2000,124.91
5707,2001,133.7
5707,2002,138.26
5707,2003,111.31
5707,2004,79.31
5707,2005,123.53
5707,2006,151.16
5707,2007,110.56
5707,2008,109.38
5707,2009,132.4
5707,2010,118.08
5707,2011,112.25
5707,2012,108.69
5707,2013,82.5
5707,2014,98.01
5707,2015,102.15
5707,2016,99.83
5707,2017,124.46
5707,2018,145.03
5707,2019,146.78
5801,1976,24.22
5801,1977,22.25
5801,1978,29.66
5801,1979,25.95
5801,1980,24.47
5801,1981,19.91
5801,1982,27.33
5801,1983,24.11
5801,1984,26.1
5801,1985,22.39
5801,1986,24.89
5801,1987,22.44
5801,1988,22.43
5801,1989,21.95
5801,1990,25.63
5801,1991,24.38
5801,1992,26.61
5801,1993,24.39
5801,1994,24.77
5801,1995,24.84
5801,1996,24.94
5801,1997,25.03
5801,1998,25.22
5801,1999,30.32
5801,2000,33.12
5801,2001,40.42
5801,2002,32.5
5801,2003,38.04
5801,2004,39.82
5801,2005,42.12
5801,2006,52.98
5801,2007,81.43
5801,2008,107.52
5801,2009,135.03
5801,2010,166.84
5801,2011,178.47
5801,2012,182.2
