geo,year,qi_plantains_and_cooking_bananas_gross_production_index_number_2014_2016_100
32,1974,24.33
32,1975,20.46
32,1976,17.46
32,1977,19.64
32,1978,25
32,1979,23.12
32,1980,23.19
32,1981,23.41
32,1982,22.73
32,1983,28.78
32,1984,22.43
32,1985,28.14
32,1986,29.78
32,1987,21.45
32,1988,19.41
32,1989,25.83
32,1990,19.77
32,1991,21.78
32,1992,23.59
32,1993,25.46
32,1994,27.53
32,1995,28.42
32,1996,29.32
32,1997,30.14
32,1998,30.9
32,1999,26.3
32,2000,26.45
32,2001,26.98
32,2002,28.12
32,2003,28.99
32,2004,29.89
32,2005,45.75
32,2006,49.45
32,2007,53.15
32,2008,56.84
32,2009,62.71
32,2010,72.33
32,2011,71.2
32,2012,81.13
32,2013,83.93
32,2014,101.63
32,2015,106.09
32,2016,92.27
32,2017,94.54
32,2018,96.97
32,2019,98.4
32,2020,102.14
32,2021,104.62
32,2022,105.12
32,2023,104.75
37,1961,131.79
37,1962,131.79
37,1963,131.79
37,1964,134.54
37,1965,134.54
37,1966,134.54
37,1967,137.28
37,1968,140.03
37,1969,142.77
37,1970,145.52
37,1971,148.26
37,1972,151.01
37,1973,155.13
37,1974,156.5
37,1975,159.25
37,1976,164.74
37,1977,167.48
37,1978,164.74
37,1979,164.74
37,1980,170.23
37,1981,170.23
37,1982,175.72
37,1983,175.72
37,1984,178.47
37,1985,178.47
37,1986,178.47
37,1987,181.21
37,1988,181.21
37,1989,183.96
37,1990,186.7
37,1991,192.19
37,1992,143.76
37,1993,142.1
37,1994,140.45
37,1995,138.8
37,1996,137.15
37,1997,135.52
37,1998,133.89
37,1999,132.27
37,2000,130.66
37,2001,129.06
37,2002,127.47
37,2003,125.9
37,2004,124.34
37,2005,122.78
37,2006,119.2
37,2007,117.96
37,2008,116.73
37,2009,115.51
37,2010,114.32
37,2011,113.16
37,2012,112.02
37,2013,110.9
37,2014,78.66
37,2015,110.38
37,2016,110.96
37,2017,111.55
37,2018,112.21
37,2019,106.09
37,2020,102.71
37,2021,105.79
37,2022,108.96
37,2023,112.23
38,1961,56.16
38,1962,54.16
38,1963,57.84
38,1964,63.89
38,1965,70.62
38,1966,76.4
38,1967,93.65
38,1968,68.86
38,1969,66.41
38,1970,62.69
38,1971,73.98
38,1972,69.9
38,1973,72.29
38,1974,88.4
38,1975,135.65
38,1976,146.09
38,1977,135.57
38,1978,130.37
38,1979,241.35
38,1980,303.17
38,1981,200.58
38,1982,157.05
38,1983,165.36
38,1984,134.35
38,1985,91.88
38,1986,111.41
38,1987,94.21
38,1988,97.48
38,1989,106.62
38,1990,86.62
38,1991,83.32
38,1992,83.62
38,1993,91.63
38,1994,96.68
38,1995,97.52
38,1996,100.88
38,1997,106.09
38,1998,102.56
38,1999,103.4
38,2000,102.56
38,2001,100.59
38,2002,99.2
38,2003,94.76
38,2004,90.79
38,2005,91.68
38,2006,84.82
38,2007,87.22
38,2008,89.1
38,2009,86.03
38,2010,96.25
38,2011,101.8
38,2012,106.99
38,2013,101.67
38,2014,107.96
38,2015,100.58
38,2016,91.46
38,2017,105.17
38,2018,121.07
38,2019,94.39
38,2020,164.01
38,2021,136.82
38,2022,257.23
38,2023,131.63
44,1961,35.54
44,1962,36.01
44,1963,36.48
44,1964,37.5
44,1965,38.57
44,1966,39.67
44,1967,44.33
44,1968,44.59
44,1969,45.99
44,1970,47.1
44,1971,42.29
44,1972,43.54
44,1973,46.07
44,1974,46.79
44,1975,49.94
44,1976,51.62
44,1977,51.39
44,1978,61.09
44,1979,62.31
44,1980,65.44
44,1981,66.89
44,1982,55.49
44,1983,62.65
44,1984,58.15
44,1985,58.32
44,1986,62.49
44,1987,68.26
44,1988,65.75
44,1989,63.56
44,1990,70.12
44,1991,71.37
44,1992,75.79
44,1993,74.38
44,1994,70.1
44,1995,81.83
44,1996,76.98
44,1997,77.36
44,1998,71.33
44,1999,68.33
44,2000,78.74
44,2001,85.26
44,2002,85.82
44,2003,81.5
44,2004,85.64
44,2005,84.9
44,2006,87.99
44,2007,89.71
44,2008,94.2
44,2009,76.76
44,2010,83.01
44,2011,82.42
44,2012,89.66
44,2013,93.35
44,2014,96.64
44,2015,101.77
44,2016,101.59
44,2017,36.59
44,2018,53.13
44,2019,60.9
44,2020,64.13
44,2021,65.02
44,2022,69.08
44,2023,72.17
46,1961,31.78
46,1962,31.78
46,1963,32.96
46,1964,32.96
46,1965,32.96
46,1966,34.13
46,1967,34.13
46,1968,34.13
46,1969,34.13
46,1970,34.13
46,1971,34.13
46,1972,37.66
46,1973,37.66
46,1974,38.84
46,1975,39.78
46,1976,40.25
46,1977,40.61
46,1978,41.08
46,1979,47.08
46,1980,65.4
46,1981,67.94
46,1982,60.57
46,1983,64.93
46,1984,65.53
46,1985,64.12
46,1986,69.63
46,1987,75.26
46,1988,73.91
46,1989,72.5
46,1990,79.8
46,1991,82.57
46,1992,85.96
46,1993,88.2
46,1994,91.39
46,1995,90.42
46,1996,88.87
46,1997,89.97
46,1998,83.33
46,1999,79.61
46,2000,82.75
46,2001,83.57
46,2002,70.62
46,2003,69.18
46,2004,72.23
46,2005,76.51
46,2006,82.28
46,2007,85.92
46,2008,92.51
46,2009,94.57
46,2010,95.46
46,2011,96.22
46,2012,100.65
46,2013,100.49
46,2014,100.26
46,2015,99.97
46,2016,99.77
46,2017,99.77
46,2018,99.7
46,2019,99.62
46,2020,99.6
46,2021,99.7
46,2022,99.77
46,2023,99.85
48,1961,28.22
48,1962,28.88
48,1963,30.28
48,1964,31.5
48,1965,34.41
48,1966,38.25
48,1967,40.69
48,1968,48
48,1969,53.91
48,1970,51.66
48,1971,51.56
48,1972,60.94
48,1973,77.64
48,1974,65.63
48,1975,62.61
48,1976,61.32
48,1977,65.03
48,1978,71.54
48,1979,76.3
48,1980,84.42
48,1981,83.78
48,1982,91.75
48,1983,87.03
48,1984,75.72
48,1985,73.54
48,1986,74.84
48,1987,77.07
48,1988,79.23
48,1989,25.13
48,1990,26.38
48,1991,42.71
48,1992,43.97
48,1993,47.11
48,1994,40.83
48,1995,40.72
48,1996,45.87
48,1997,49.15
48,1998,52.42
48,1999,65.84
48,2000,53.79
48,2001,76.81
48,2002,55.36
48,2003,61.61
48,2004,65.64
48,2005,42.36
48,2006,71.85
48,2007,81
48,2008,79.85
48,2009,56.25
48,2010,84.38
48,2011,84.38
48,2012,75
48,2013,93.75
48,2014,93.75
48,2015,103.13
48,2016,103.13
48,2017,103.13
48,2018,62.81
48,2019,62.99
48,2020,79.14
48,2021,66.75
48,2022,67.58
48,2023,73.84
49,1961,8.97
49,1962,9.6
49,1963,10.72
49,1964,11.85
49,1965,10.13
49,1966,10.74
49,1967,8.77
49,1968,12.01
49,1969,14.1
49,1970,4.61
49,1971,6.87
49,1972,17.59
49,1973,16.67
49,1974,13.71
49,1975,12.17
49,1976,13.46
49,1977,12.79
49,1978,14.67
49,1979,12.59
49,1980,13.29
49,1981,12.99
49,1982,11.92
49,1983,17
49,1984,25.7
49,1985,21.45
49,1986,26.49
49,1987,17.65
49,1988,21.29
49,1989,16.27
49,1990,19.28
49,1991,21.39
49,1992,50.99
49,1993,39.62
49,1994,39.62
49,1995,42.61
49,1996,65.63
49,1997,54.52
49,1998,56.52
49,1999,62.42
49,2000,86.6
49,2001,97.16
49,2002,78.19
49,2003,119.18
49,2004,113.83
49,2005,72.43
49,2006,79.57
49,2007,90.44
49,2008,71.37
49,2009,63.54
49,2010,72.62
49,2011,87.45
49,2012,103.08
49,2013,75.97
49,2014,94.63
49,2015,98.03
49,2016,107.35
49,2017,107.54
49,2018,103.05
49,2019,106.98
49,2020,88.86
49,2021,92.47
49,2022,100.54
49,2023,104.47
5000,1961,30.89
5000,1962,32.56
5000,1963,34.21
5000,1964,36.51
5000,1965,32.84
5000,1966,35.65
5000,1967,38.5
5000,1968,40.34
5000,1969,41.83
5000,1970,48.37
5000,1971,48.27
5000,1972,48.6
5000,1973,50.54
5000,1974,53.76
5000,1975,56.71
5000,1976,55.17
5000,1977,56.6
5000,1978,59.17
5000,1979,53.48
5000,1980,53.3
5000,1981,52.75
5000,1982,52.81
5000,1983,53.7
5000,1984,53.88
5000,1985,55.99
5000,1986,56.3
5000,1987,57.12
5000,1988,58.04
5000,1989,61.11
5000,1990,60.52
5000,1991,62.99
5000,1992,63.4
5000,1993,65.81
5000,1994,68.08
5000,1995,68.41
5000,1996,71.09
5000,1997,71.55
5000,1998,71.57
5000,1999,70.21
5000,2000,73.58
5000,2001,77.38
5000,2002,77.58
5000,2003,78.37
5000,2004,79.11
5000,2005,80.64
5000,2006,82.36
5000,2007,85.12
5000,2008,71.88
5000,2009,74.79
5000,2010,74.22
5000,2011,75.85
5000,2012,78.87
5000,2013,82.28
5000,2014,101.02
5000,2015,101.65
5000,2016,97.33
5000,2017,96.75
5000,2018,105.97
5000,2019,113.29
5000,2020,113.59
5000,2021,112.44
5000,2022,115.97
5000,2023,115.1
5100,1961,31.66
5100,1962,33.53
5100,1963,35.5
5100,1964,38.27
5100,1965,31.23
5100,1966,33.84
5100,1967,38.28
5100,1968,41.06
5100,1969,42.17
5100,1970,52.12
5100,1971,51.9
5100,1972,52.74
5100,1973,55.11
5100,1974,59.57
5100,1975,62.89
5100,1976,59.6
5100,1977,60.13
5100,1978,62.34
5100,1979,51.71
5100,1980,49.36
5100,1981,50.83
5100,1982,53.59
5100,1983,54.16
5100,1984,55.09
5100,1985,58.03
5100,1986,57.85
5100,1987,58.24
5100,1988,58.85
5100,1989,62.35
5100,1990,62.09
5100,1991,65.03
5100,1992,64.45
5100,1993,68.47
5100,1994,71.81
5100,1995,70.75
5100,1996,73.07
5100,1997,74.05
5100,1998,75.96
5100,1999,74.19
5100,2000,75.8
5100,2001,78.05
5100,2002,79.87
5100,2003,79.86
5100,2004,81.12
5100,2005,83.94
5100,2006,85.76
5100,2007,89.2
5100,2008,70.18
5100,2009,75.5
5100,2010,81.22
5100,2011,81.91
5100,2012,84
5100,2013,88.28
5100,2014,100.75
5100,2015,102.97
5100,2016,96.28
5100,2017,102.62
5100,2018,112.92
5100,2019,124.4
5100,2020,122.64
5100,2021,121.26
5100,2022,121.88
5100,2023,122
5101,1961,69.03
5101,1962,72.28
5101,1963,79.63
5101,1964,85.09
5101,1965,60.08
5101,1966,68.99
5101,1967,82.75
5101,1968,93.47
5101,1969,100.14
5101,1970,139
5101,1971,134.23
5101,1972,134.79
5101,1973,142.86
5101,1974,156.43
5101,1975,160.65
5101,1976,148.01
5101,1977,155.07
5101,1978,160.25
5101,1979,114.16
5101,1980,107.82
5101,1981,111.49
5101,1982,123.35
5101,1983,121.74
5101,1984,117.89
5101,1985,121.69
5101,1986,123.52
5101,1987,131.78
5101,1988,136.36
5101,1989,138.59
5101,1990,146.13
5101,1991,146.13
5101,1992,142.15
5101,1993,149.12
5101,1994,152.91
5101,1995,160.32
5101,1996,165.77
5101,1997,168.1
5101,1998,171.53
5101,1999,164.27
5101,2000,171.89
5101,2001,178.21
5101,2002,180.63
5101,2003,177.31
5101,2004,178.04
5101,2005,167.59
5101,2006,167.72
5101,2007,170.72
5101,2008,86.99
5101,2009,91.99
5101,2010,95.01
5101,2011,95.09
5101,2012,91.86
5101,2013,89.75
5101,2014,106.11
5101,2015,107.16
5101,2016,86.73
5101,2017,106.65
5101,2018,138.71
5101,2019,188.55
5101,2020,229.85
5101,2021,221.13
5101,2022,222.39
5101,2023,220.98
5102,1961,16.7
5102,1962,18.29
5102,1963,18.91
5102,1964,21.95
5102,1965,18.35
5102,1966,19.13
5102,1967,21.13
5102,1968,21.49
5102,1969,19.43
5102,1970,21.36
5102,1971,22.51
5102,1972,23.74
5102,1973,24.6
5102,1974,26.66
5102,1975,25.37
5102,1976,24.41
5102,1977,25.69
5102,1978,27.94
5102,1979,28.18
5102,1980,29.19
5102,1981,29.59
5102,1982,29.95
5102,1983,33.39
5102,1984,31.24
5102,1985,34.99
5102,1986,35.88
5102,1987,32.22
5102,1988,31.6
5102,1989,35.03
5102,1990,33.99
5102,1991,35.59
5102,1992,36.14
5102,1993,37.54
5102,1994,39.33
5102,1995,30.83
5102,1996,30.98
5102,1997,29.33
5102,1998,29.7
5102,1999,27.64
5102,2000,28.03
5102,2001,28.64
5102,2002,28.83
5102,2003,29.33
5102,2004,29.69
5102,2005,36.74
5102,2006,38.54
5102,2007,40.29
5102,2008,42.18
5102,2009,52.47
5102,2010,65.21
5102,2011,65.76
5102,2012,70.62
5102,2013,81.06
5102,2014,100.66
5102,2015,102.86
5102,2016,96.48
5102,2017,96.76
5102,2018,98.02
5102,2019,98.9
5102,2020,100.62
5102,2021,101.94
5102,2022,102.24
5102,2023,102.22
5105,1961,23.63
5105,1962,24.9
5105,1963,24.85
5105,1964,25.63
5105,1965,26.42
5105,1966,26.95
5105,1967,28.02
5105,1968,28.29
5105,1969,29.19
5105,1970,29.18
5105,1971,30.4
5105,1972,31.01
5105,1973,31.35
5105,1974,32.54
5105,1975,40.13
5105,1976,40.33
5105,1977,35.93
5105,1978,36.21
5105,1979,36.71
5105,1980,33.37
5105,1981,34.55
5105,1982,34.06
5105,1983,32.99
5105,1984,40.2
5105,1985,41.75
5105,1986,39.15
5105,1987,38.81
5105,1988,38.16
5105,1989,42.55
5105,1990,38.15
5105,1991,44.37
5105,1992,44.77
5105,1993,49.68
5105,1994,54.36
5105,1995,55.75
5105,1996,58.36
5105,1997,61.24
5105,1998,63.8
5105,1999,65.83
5105,2000,64.9
5105,2001,66.29
5105,2002,69.44
5105,2003,71.02
5105,2004,73.57
5105,2005,80.38
5105,2006,83.3
5105,2007,88.79
5105,2008,88.97
5105,2009,89.25
5105,2010,89.31
5105,2011,90.52
5105,2012,93.08
5105,2013,94.95
5105,2014,97.44
5105,2015,100.41
5105,2016,102.16
5105,2017,106.22
5105,2018,112.2
5105,2019,110.41
5105,2020,77.52
5105,2021,77.96
5105,2022,78.54
5105,2023,79.75
5200,1961,42.52
5200,1962,44.73
5200,1963,45.87
5200,1964,47.52
5200,1965,51.57
5200,1966,56.4
5200,1967,54.53
5200,1968,56.35
5200,1969,60.16
5200,1970,60.09
5200,1971,59.51
5200,1972,58.78
5200,1973,60.4
5200,1974,60.35
5200,1975,60.45
5200,1976,62.62
5200,1977,68.31
5200,1978,74.36
5200,1979,72.61
5200,1980,74.54
5200,1981,75.09
5200,1982,69.66
5200,1983,71.23
5200,1984,71.54
5200,1985,75.52
5200,1986,75.9
5200,1987,79.96
5200,1988,82.13
5200,1989,85
5200,1990,84.36
5200,1991,87.16
5200,1992,90.48
5200,1993,87.81
5200,1994,87.71
5200,1995,93.31
5200,1996,98
5200,1997,95.64
5200,1998,89.94
5200,1999,89.54
5200,2000,99.64
5200,2001,110.42
5200,2002,105.04
5200,2003,108.59
5200,2004,109.18
5200,2005,105.8
5200,2006,107.28
5200,2007,109.55
5200,2008,106.51
5200,2009,102.87
5200,2010,79.58
5200,2011,84.83
5200,2012,92.38
5200,2013,93.31
5200,2014,102.41
5200,2015,97.12
5200,2016,100.47
5200,2017,74.75
5200,2018,81.22
5200,2019,83.79
5200,2020,84.86
5200,2021,87.59
5200,2022,91.37
5200,2023,95.3
5204,1961,30.83
5204,1962,32.02
5204,1963,33.66
5204,1964,35.43
5204,1965,33.85
5204,1966,34.2
5204,1967,38.36
5204,1968,40.57
5204,1969,43.74
5204,1970,40.49
5204,1971,42.01
5204,1972,45.01
5204,1973,47.9
5204,1974,46.39
5204,1975,45.68
5204,1976,47.49
5204,1977,49.35
5204,1978,49.61
5204,1979,49.98
5204,1980,49.18
5204,1981,48.9
5204,1982,49.97
5204,1983,46.65
5204,1984,43.6
5204,1985,44.5
5204,1986,46.6
5204,1987,48.13
5204,1988,48.13
5204,1989,65.36
5204,1990,74.95
5204,1991,81.04
5204,1992,81.83
5204,1993,82.92
5204,1994,82.64
5204,1995,85.92
5204,1996,83.86
5204,1997,78.79
5204,1998,76.06
5204,1999,68.22
5204,2000,73.18
5204,2001,74.15
5204,2002,76.79
5204,2003,82.09
5204,2004,80.97
5204,2005,70.06
5204,2006,73.06
5204,2007,73.36
5204,2008,75.3
5204,2009,75.32
5204,2010,65.21
5204,2011,65.85
5204,2012,72.15
5204,2013,78.92
5204,2014,91.22
5204,2015,95.96
5204,2016,112.82
5204,2017,119.14
5204,2018,120.74
5204,2019,102.04
5204,2020,102.6
5204,2021,124.21
5204,2022,108.46
5204,2023,111.25
5206,1961,37.19
5206,1962,38.43
5206,1963,39.76
5206,1964,40.07
5206,1965,40.27
5206,1966,42.04
5206,1967,37.43
5206,1968,38.36
5206,1969,45.52
5206,1970,43.79
5206,1971,45.87
5206,1972,48.89
5206,1973,49.05
5206,1974,48.3
5206,1975,45.79
5206,1976,50.16
5206,1977,49.19
5206,1978,54.22
5206,1979,52.15
5206,1980,54.51
5206,1981,54.98
5206,1982,54.06
5206,1983,56.22
5206,1984,59.37
5206,1985,57.41
5206,1986,62.05
5206,1987,60.31
5206,1988,60.49
5206,1989,61.67
5206,1990,41.99
5206,1991,46.98
5206,1992,54.17
5206,1993,54.63
5206,1994,49.45
5206,1995,50.35
5206,1996,58.38
5206,1997,52.87
5206,1998,53.19
5206,1999,51.28
5206,2000,66.47
5206,2001,70.36
5206,2002,64.2
5206,2003,79.83
5206,2004,75.91
5206,2005,64.79
5206,2006,73.99
5206,2007,73.17
5206,2008,57.43
5206,2009,71.93
5206,2010,66.32
5206,2011,88.12
5206,2012,99.9
5206,2013,87.92
5206,2014,98.59
5206,2015,96.43
5206,2016,104.98
5206,2017,108.06
5206,2018,106.75
5206,2019,107.4
5206,2020,106.85
5206,2021,105.41
5206,2022,114.01
5206,2023,123.01
5207,1961,46.67
5207,1962,49.44
5207,1963,50.42
5207,1964,52.59
5207,1965,59.15
5207,1966,65.99
5207,1967,64.21
5207,1968,66.32
5207,1969,68.88
5207,1970,70.02
5207,1971,68
5207,1972,65.12
5207,1973,67.12
5207,1974,67.59
5207,1975,68.89
5207,1976,70.23
5207,1977,79.27
5207,1978,86.72
5207,1979,84.74
5207,1980,86.96
5207,1981,87.68
5207,1982,79.31
5207,1983,81.48
5207,1984,81.21
5207,1985,88.11
5207,1986,86.48
5207,1987,93.31
5207,1988,96.66
5207,1989,97.78
5207,1990,103.14
5207,1991,104.5
5207,1992,106.68
5207,1993,102.11
5207,1994,104.1
5207,1995,111.99
5207,1996,116.46
5207,1997,115.84
5207,1998,107.21
5207,1999,108.67
5207,2000,117.58
5207,2001,132.81
5207,2002,126.4
5207,2003,124.74
5207,2004,127.44
5207,2005,128.49
5207,2006,126.58
5207,2007,130.43
5207,2008,131.71
5207,2009,120.09
5207,2010,87.4
5207,2011,86.7
5207,2012,92.74
5207,2013,97.92
5207,2014,105.85
5207,2015,97.6
5207,2016,96.55
5207,2017,53.73
5207,2018,64.17
5207,2019,71.13
5207,2020,72.93
5207,2021,74.17
5207,2022,79.29
5207,2023,81.36
5300,1961,8.53
5300,1962,8.44
5300,1963,9.29
5300,1964,10.22
5300,1965,11.37
5300,1966,12.02
5300,1967,14.26
5300,1968,11.42
5300,1969,11.19
5300,1970,10.9
5300,1971,12.24
5300,1972,11.62
5300,1973,11.85
5300,1974,14.01
5300,1975,19.66
5300,1976,21.09
5300,1977,20.32
5300,1978,19.2
5300,1979,32.25
5300,1980,39.66
5300,1981,27.32
5300,1982,22.41
5300,1983,23.83
5300,1984,20.01
5300,1985,15.02
5300,1986,17.63
5300,1987,15.55
5300,1988,16.1
5300,1989,17.32
5300,1990,15.08
5300,1991,14.69
5300,1992,15.48
5300,1993,17.69
5300,1994,18.42
5300,1995,17.45
5300,1996,18.78
5300,1997,21.12
5300,1998,20.59
5300,1999,19.85
5300,2000,21.48
5300,2001,22.1
5300,2002,22.88
5300,2003,23.35
5300,2004,21.7
5300,2005,24.5
5300,2006,26.03
5300,2007,26.2
5300,2008,26.04
5300,2009,27.11
5300,2010,30.51
5300,2011,31.25
5300,2012,31.84
5300,2013,34.74
5300,2014,100.26
5300,2015,102.1
5300,2016,97.64
5300,2017,101.74
5300,2018,109.83
5300,2019,103.58
5300,2020,113.13
5300,2021,107
5300,2022,124.73
5300,2023,111.31
5303,1961,45.06
5303,1962,43.45
5303,1963,46.41
5303,1964,51.26
5303,1965,56.66
5303,1966,61.3
5303,1967,75.14
5303,1968,55.25
5303,1969,53.28
5303,1970,50.3
5303,1971,59.36
5303,1972,56.09
5303,1973,58
5303,1974,70.93
5303,1975,108.84
5303,1976,117.21
5303,1977,108.77
5303,1978,104.61
5303,1979,193.65
5303,1980,243.25
5303,1981,160.94
5303,1982,126.01
5303,1983,132.68
5303,1984,107.79
5303,1985,73.72
5303,1986,89.39
5303,1987,75.59
5303,1988,78.21
5303,1989,85.55
5303,1990,69.5
5303,1991,66.85
5303,1992,67.09
5303,1993,73.52
5303,1994,77.57
5303,1995,78.24
5303,1996,80.94
5303,1997,85.13
5303,1998,82.29
5303,1999,82.97
5303,2000,82.29
5303,2001,80.71
5303,2002,79.59
5303,2003,76.03
5303,2004,72.85
5303,2005,73.56
5303,2006,68.06
5303,2007,69.98
5303,2008,71.49
5303,2009,69.03
5303,2010,77.23
5303,2011,81.68
5303,2012,85.85
5303,2013,101.02
5303,2014,106.12
5303,2015,100.55
5303,2016,93.33
5303,2017,104.65
5303,2018,118.33
5303,2019,97.44
5303,2020,154.11
5303,2021,133.92
5303,2022,231.14
5303,2023,130.66
5304,1961,2.16
5304,1962,2.33
5304,1963,2.82
5304,1964,3.06
5304,1965,3.47
5304,1966,3.42
5304,1967,3.65
5304,1968,3.77
5304,1969,3.85
5304,1970,4.03
5304,1971,4.03
5304,1972,3.87
5304,1973,3.8
5304,1974,4.08
5304,1975,4.11
5304,1976,4.32
5304,1977,4.9
5304,1978,4.31
5304,1979,4.11
5304,1980,4.15
5304,1981,4.02
5304,1982,4.34
5304,1983,4.85
5304,1984,4.7
5304,1985,4.79
5304,1986,5.12
5304,1987,5.08
5304,1988,5.27
5304,1989,5.43
5304,1990,5.59
5304,1991,5.6
5304,1992,6.48
5304,1993,7.96
5304,1994,8.11
5304,1995,6.84
5304,1996,7.94
5304,1997,9.96
5304,1998,9.83
5304,1999,8.84
5304,2000,10.88
5304,2001,11.88
5304,2002,12.99
5304,2003,14.16
5304,2004,12.79
5304,2005,15.95
5304,2006,18.71
5304,2007,18.56
5304,2008,18.11
5304,2009,19.8
5304,2010,22.37
5304,2011,22.46
5304,2012,22.42
5304,2013,23.18
5304,2014,99.23
5304,2015,102.37
5304,2016,98.39
5304,2017,101.23
5304,2018,108.35
5304,2019,104.65
5304,2020,105.99
5304,2021,102.31
5304,2022,106.18
5304,2023,107.94
55,1976,27.96
55,1977,32.64
55,1978,32.76
55,1979,27.02
55,1980,15.99
55,1981,17.59
55,1982,18.62
55,1983,16.58
55,1984,18.21
55,1985,21.66
55,1986,25.71
55,1987,25.25
55,1988,73.98
55,1989,66.58
55,1990,38.77
55,1991,72.92
55,1992,78.98
55,1993,96.35
55,1994,88.15
55,1995,88.95
55,1996,88.71
55,1997,89.19
55,1998,89.95
55,1999,90.29
55,2000,95.91
55,2001,90.95
55,2002,89.9
55,2003,90.96
55,2004,92.91
55,2005,87.86
55,2006,92.65
55,2007,76.62
55,2008,89.71
55,2009,122.77
55,2010,97.63
55,2011,111.12
55,2012,102.32
55,2013,100.43
55,2014,97.23
55,2015,100.96
55,2016,101.81
55,2017,102.97
55,2018,102.95
55,2019,103.32
55,2020,103.54
55,2021,103.01
55,2022,103.26
55,2023,103.51
5500,1961,154.83
5500,1962,145.72
5500,1963,145.72
5500,1964,145.72
5500,1965,145.72
5500,1966,136.61
5500,1967,136.61
5500,1968,136.61
5500,1969,127.5
5500,1970,173.04
5500,1971,163.93
5500,1972,160.29
5500,1973,154.83
5500,1974,154.83
5500,1975,123.86
5500,1976,129.32
5500,1977,140.25
5500,1978,123.86
5500,1979,143.9
5500,1980,136.61
5500,1981,77.59
5500,1982,63.75
5500,1983,54.64
5500,1984,75.03
5500,1985,81.09
5500,1986,83.79
5500,1987,87.43
5500,1988,90.16
5500,1989,92.9
5500,1990,95.99
5500,1991,87.11
5500,1992,104.08
5500,1993,150.03
5500,1994,56.83
5500,1995,86.34
5500,1996,81.32
5500,1997,78.35
5500,1998,81.21
5500,1999,56.25
5500,2000,63.43
5500,2001,64.99
5500,2002,70.09
5500,2003,66.84
5500,2004,69.65
5500,2005,69.22
5500,2006,72.22
5500,2007,75.17
5500,2008,62.91
5500,2009,60.85
5500,2010,58.85
5500,2011,57.88
5500,2012,57.58
5500,2013,54.4
5500,2014,52.66
5500,2015,123.88
5500,2016,123.46
5500,2017,145.85
5500,2018,153.84
5500,2019,165.91
5500,2020,164.7
5500,2021,215.93
5500,2022,239.96
5500,2023,282.12
5502,1961,91.87
5502,1962,91.87
5502,1963,91.87
5502,1964,110.25
5502,1965,110.25
5502,1966,110.25
5502,1967,110.25
5502,1968,110.25
5502,1969,110.25
5502,1970,135.97
5502,1971,135.97
5502,1972,128.62
5502,1973,128.62
5502,1974,128.62
5502,1975,128.62
5502,1976,132.3
5502,1977,135.97
5502,1978,139.65
5502,1979,143.32
5502,1980,147
5502,1981,46.3
5502,1982,36.75
5502,1983,36.75
5502,1984,22.75
5502,1985,22.05
5502,1986,22.05
5502,1987,22.05
5502,1988,22.05
5502,1989,22.05
5502,1990,22.78
5502,1991,1.01
5502,1992,0.29
5502,1993,3.49
5502,1994,4.41
5502,1995,11.02
5502,1996,3.16
5502,1997,1.76
5502,1998,10.66
5502,1999,3.97
5502,2000,7.75
5502,2001,9.44
5502,2002,5.73
5502,2003,1.98
5502,2004,10.33
5502,2005,12.09
5502,2006,16.61
5502,2007,17.53
5502,2008,6.69
5502,2009,5.88
5502,2010,5.24
5502,2011,6.69
5502,2012,8.49
5502,2013,6.69
5502,2014,4.19
5502,2015,147.18
5502,2016,148.63
5502,2017,196.82
5502,2018,207.48
5502,2019,235.41
5502,2020,230.53
5502,2021,332.8
5502,2022,382.59
5502,2023,468.7
5503,1995,97.49
5503,1996,100.33
5503,1997,100.48
5503,1998,100.63
5503,1999,100.77
5503,2000,100.92
5503,2001,101.06
5503,2002,101.2
5503,2003,101.34
5503,2004,101.48
5503,2005,101.61
5503,2006,101.73
5503,2007,113.74
5503,2008,101.27
5503,2009,100.69
5503,2010,100.1
5503,2011,99.51
5503,2012,90.99
5503,2013,99.92
5503,2014,100.35
5503,2015,99.79
5503,2016,99.86
5503,2017,100.19
5503,2018,100.31
5503,2019,100.19
5503,2020,100.39
5503,2021,100.48
5503,2022,100.48
5503,2023,100.48
5504,1961,243.78
5504,1962,223.47
5504,1963,223.47
5504,1964,203.15
5504,1965,203.15
5504,1966,182.84
5504,1967,182.84
5504,1968,182.84
5504,1969,162.52
5504,1970,235.66
5504,1971,215.34
5504,1972,215.34
5504,1973,203.15
5504,1974,203.15
5504,1975,134.08
5504,1976,142.21
5504,1977,162.52
5504,1978,121.89
5504,1979,162.52
5504,1980,142.21
5504,1981,121.89
5504,1982,101.58
5504,1983,81.26
5504,1984,142.21
5504,1985,156.51
5504,1986,162.52
5504,1987,170.65
5504,1988,176.74
5504,1989,182.84
5504,1990,188.93
5504,1991,193.2
5504,1992,231.84
5504,1993,330.82
5504,1994,121.89
5504,1995,168.22
5504,1996,165.35
5504,1997,160.25
5504,1998,156.78
5504,1999,108.48
5504,2000,120.31
5504,2001,121.89
5504,2002,137.35
5504,2003,134.23
5504,2004,131.25
5504,2005,128.33
5504,2006,130.02
5504,2007,134.08
5504,2008,120.26
5504,2009,116.64
5504,2010,112.96
5504,2011,109.26
5504,2012,107.67
5504,2013,101.47
5504,2014,100.3
5504,2015,101.12
5504,2016,98.58
5504,2017,95.2
5504,2018,101.23
5504,2019,97.27
