geo,year,qi_soya_beans_gross_production_index_number_2014_2016_100
169,1995,23.71
169,1996,25.66
169,1997,28.61
169,1998,30.6
169,1999,32.72
169,2000,31.94
169,2001,37.63
169,2002,35.36
169,2003,45.06
169,2004,38.4
169,2005,42.74
169,2006,40.72
169,2007,64.3
169,2008,67.64
169,2009,41.31
169,2010,79.95
169,2011,89.05
169,2012,46.56
169,2013,97.37
169,2014,106.9
169,2015,94.91
169,2016,98.2
169,2017,112.29
169,2018,118.37
169,2019,91.31
169,2020,118.14
169,2021,112.92
169,2022,55.94
169,2023,109.28
170,1961,55.54
170,1962,55.54
170,1963,55.54
170,1964,55.54
170,1965,31.94
170,1966,49.93
170,1967,55.88
170,1968,15.66
170,1969,8.39
170,1970,22.16
170,1971,45.38
170,1972,33.71
170,1973,52.1
170,1974,99.59
170,1975,81.81
170,1976,159.35
170,1977,168.07
170,1978,274.94
170,1979,405.41
170,1980,596.48
170,1981,808.71
170,1982,451.12
170,1983,133.25
170,1984,101.42
170,1985,117.47
170,1986,218.23
170,1987,648.8
170,1988,332.81
170,1989,153.85
170,1990,141.47
170,1991,37.49
170,1992,16.89
170,1993,53.49
170,1994,45.27
170,1995,75.43
170,1996,122.64
170,1997,403.8
170,1998,159.19
170,1999,156.58
170,2000,173.74
170,2001,149.24
170,2002,106.31
170,2003,107.14
170,2004,149.8
170,2005,114.36
170,2006,207.34
170,2007,149.02
170,2008,187.62
170,2009,191.12
170,2010,140.75
170,2011,166.3
170,2012,125.03
170,2013,150.47
170,2014,117.7
170,2015,106.14
170,2016,76.16
170,2017,87.81
170,2018,84.96
170,2019,81.94
170,2020,85.19
170,2021,93.51
170,2022,93.62
170,2023,150.76
171,1961,348.07
171,1962,275.76
171,1963,250.54
171,1964,236.25
171,1965,190.34
171,1966,185.47
171,1967,201.78
171,1968,199.76
171,1969,200.94
171,1970,200.94
171,1971,231.37
171,1972,189.67
171,1973,219.6
171,1974,372.28
171,1975,951.21
171,1976,1411.77
171,1977,1367.55
171,1978,1193.68
171,1979,1350.73
171,1980,1579.75
171,1981,1691.06
171,1982,1928.15
171,1983,1362.67
171,1984,1280.95
171,1985,1392.26
171,1986,1121.55
171,1987,1132.64
171,1988,997.96
171,1989,680.83
171,1990,830.15
171,1991,384.06
171,1992,304.1
171,1993,358.64
171,1994,396.94
171,1995,501.64
171,1996,305.76
171,1997,271.53
171,1998,176.22
171,1999,175.04
171,2000,160.24
171,2001,150.83
171,2002,166.55
171,2003,163.72
171,2004,164.45
171,2005,166.13
171,2006,176.56
171,2007,113.67
171,2008,170.67
171,2009,141.58
171,2010,136.54
171,2011,115.01
171,2012,95.34
171,2013,135.65
171,2014,116.81
171,2015,91.7
171,2016,91.49
171,2017,112.02
171,2018,110.6
171,2019,110.73
171,2020,93.23
171,2021,68.51
171,2022,105.33
171,2023,103.52
173,2003,1.76
173,2004,2.91
173,2005,2.26
173,2006,2.28
173,2007,3.56
173,2008,0.69
173,2009,1.42
173,2010,1.69
173,2011,2.24
173,2012,9.9
173,2016,100
173,2017,137.63
173,2018,70.46
173,2019,105.38
173,2020,108.23
173,2021,142.2
173,2022,296.87
173,2023,318.91
176,1961,101.91
176,1962,101.91
176,1963,101.91
176,1964,101.91
176,1965,101.91
176,1966,101.91
176,1967,101.91
176,1968,101.91
176,1969,101.91
176,1970,101.91
176,1971,101.91
176,1972,101.91
176,1973,101.91
176,1974,101.91
176,1975,101.91
176,1976,101.91
176,1977,101.91
176,1978,101.91
176,1979,101.91
176,1980,101.91
176,1981,101.91
176,1982,101.91
176,1983,101.91
176,1984,101.91
176,1985,101.91
176,1986,101.91
176,1987,101.91
176,1988,101.91
176,1989,101.91
176,1990,109.65
176,1991,76.74
176,1992,139.71
176,1993,142.87
176,1994,68.07
176,1995,93.04
176,1996,126.77
176,1997,79.79
176,1998,68.48
176,1999,104.96
176,2000,81.53
176,2001,67.26
176,2002,65.22
176,2003,66.24
176,2004,89.5
176,2005,89.63
176,2006,90.21
176,2007,90.36
176,2008,81.53
176,2009,185.27
176,2010,36.89
176,2011,158.36
176,2012,106.11
176,2013,101.85
176,2014,100.35
176,2015,100.96
176,2016,98.69
176,2017,91.59
176,2018,90.45
176,2019,89
176,2020,87.08
176,2021,36.88
176,2022,83.22
176,2023,87.02
18,1980,231.96
18,1981,347.94
18,1982,502.58
18,1983,811.86
18,1984,1080.54
18,1985,889.18
18,1986,773.2
18,1987,618.56
18,1988,502.58
18,1989,502.58
18,1990,506.83
18,1991,93.48
18,1992,92.15
18,1993,90.82
18,1994,90.61
18,1995,101.29
18,1996,114.03
18,1997,131.03
18,1998,163.41
18,1999,235.75
18,2000,223.07
18,2001,193.3
18,2002,115.98
18,2003,48.32
18,2004,388.53
18,2005,631.7
18,2006,548.58
18,2007,546.26
18,2008,315.85
18,2009,211.08
18,2010,155.41
18,2011,319.33
18,2012,113.66
18,2013,164.34
18,2014,116.75
18,2015,85.05
18,2016,98.2
18,2017,78.69
18,2018,41.54
18,2019,66.17
18,2020,90.31
18,2021,34.88
18,2022,22.29
18,2023,25.49
181,1961,0.88
181,1962,1.08
181,1963,0.52
181,1964,0.34
181,1965,0.31
181,1966,0.33
181,1967,0.31
181,1968,0.81
181,1969,3.24
181,1970,16.04
181,1971,16.56
181,1972,19.08
181,1973,16.41
181,1974,40.69
181,1975,58.86
181,1976,83.75
181,1977,93.04
181,1978,146.47
181,1979,161.43
181,1980,181.66
181,1981,135.93
181,1982,170.83
181,1983,150.37
181,1984,167.36
181,1985,163.38
181,1986,137.2
181,1987,203.66
181,1988,226.34
181,1989,230.76
181,1990,211.57
181,1991,207.89
181,1992,95.35
181,1993,188.15
181,1994,206.57
181,1995,180.08
181,1996,180.82
181,1997,181.03
181,1998,216.96
181,1999,225.09
181,2000,252.56
181,2001,262.59
181,2002,157.49
181,2003,76.84
181,2004,160.07
181,2005,105.81
181,2006,131.06
181,2007,336.47
181,2008,186.51
181,2009,167.86
181,2010,106.92
181,2011,100.43
181,2012,143.84
181,2013,124.48
181,2014,133.03
181,2015,77.9
181,2016,89.07
181,2017,68.03
181,2018,129.97
181,2019,42.98
181,2020,111.26
181,2021,101.47
181,2022,132.42
181,2023,129.23
183,1961,1.89
183,1962,1.24
183,1963,1.18
183,1964,1.11
183,1965,1.11
183,1966,8.16
183,1967,17.05
183,1968,19.4
183,1969,20.97
183,1970,37.28
183,1971,67.84
183,1972,76.7
183,1973,100.63
183,1974,122.66
183,1975,87.65
183,1976,87.73
183,1977,78.65
183,1978,94.66
183,1979,157.86
183,1980,179.09
183,1981,110.46
183,1982,123.85
183,1983,106.6
183,1984,167.44
183,1985,126.66
183,1986,156.69
183,1987,148.78
183,1988,121.55
183,1989,125.18
183,1990,58.15
183,1991,73.56
183,1992,51.96
183,1993,39.28
183,1994,41.22
183,1995,44.43
183,1996,46.58
183,1997,49.9
183,1998,82.72
183,1999,75.54
183,2000,28.62
183,2001,29.94
183,2002,60.11
183,2003,92.64
183,2004,122.95
183,2005,128.83
183,2006,142.07
183,2007,56.06
183,2008,37.31
183,2009,34.71
183,2010,61.76
183,2011,58.75
183,2012,42.97
183,2013,61.76
183,2014,83.57
183,2015,107.94
183,2016,108.49
183,2017,162.08
183,2018,202.93
183,2019,181.29
183,2020,140.38
183,2021,151.47
183,2022,106.49
183,2023,132.14
184,1961,1.12
184,1962,0.78
184,1963,0.49
184,1969,1.88
184,1970,5.21
184,1971,4.75
184,1972,5.47
184,1973,6.37
184,1974,6.21
184,1975,13.16
184,1976,18.13
184,1977,21.93
184,1978,14.26
184,1979,19
184,1980,25.82
184,1981,31.01
184,1982,38.12
184,1983,25.33
184,1984,25.18
184,1985,41.14
184,1986,27.77
184,1987,34
184,1988,34.1
184,1989,44.82
184,1990,88.16
184,1991,87.69
184,1992,165.63
184,1993,58.46
184,1994,34.66
184,1995,39.73
184,1996,16.09
184,1997,33.02
184,1998,47.89
184,1999,43.35
184,2000,67.82
184,2001,79.58
184,2002,83.25
184,2003,96.79
184,2004,88.91
184,2005,115.47
184,2006,132.2
184,2007,193.98
184,2008,248.11
184,2009,263.06
184,2010,278.11
184,2011,182.32
184,2012,90.34
184,2013,121
184,2014,87.21
184,2015,105.9
184,2016,106.89
184,2017,116.6
184,2018,111.12
184,2019,119.48
184,2020,115.72
184,2021,130.84
184,2022,165.9
184,2023,144.3
185,1992,18.46
185,1993,18.14
185,1994,15.4
185,1995,10.6
185,1996,10.33
185,1997,10.21
185,1998,10.77
185,1999,12.21
185,2000,12.48
185,2001,12.77
185,2002,15.43
185,2003,14.33
185,2004,20.24
185,2005,25.06
185,2006,29.38
185,2007,23.75
185,2008,27.24
185,2009,34.46
185,2010,44.64
185,2011,59.93
185,2012,61.47
185,2013,55.41
185,2014,86.32
185,2015,98.91
185,2016,114.77
185,2017,132.27
185,2018,147.07
185,2019,159.23
185,2020,157.32
185,2021,173.84
185,2022,219.24
185,2023,241.04
19,1966,0
19,1967,0.01
19,1968,0.01
19,1969,0.04
19,1970,0.05
19,1971,0.04
19,1972,0.04
19,1973,0.11
19,1974,0.26
19,1975,0.39
19,1976,0.51
19,1977,0.37
19,1978,0.86
19,1979,1.34
19,1980,1.56
19,1981,1.91
19,1982,2.84
19,1983,1.7
19,1984,2.56
19,1985,2.74
19,1986,4.92
19,1987,4
19,1988,4.97
19,1989,8.56
19,1990,7.65
19,1991,12.94
19,1992,11.26
19,1993,16.16
19,1994,23.31
19,1995,28.61
19,1996,28.52
19,1997,32.7
19,1998,36.83
19,1999,31.81
19,2000,39.36
19,2001,37.89
19,2002,40.98
19,2003,52.15
19,2004,52.14
19,2005,55.67
19,2006,53.23
19,2007,52.47
19,2008,41.42
19,2009,62.23
19,2010,55.67
19,2011,61.19
19,2012,87.52
19,2013,92.94
19,2014,92.53
19,2015,102.12
19,2016,105.35
19,2017,87.82
19,2018,96.74
19,2019,98.34
19,2020,93.03
19,2021,109.1
19,2022,113.67
19,2023,120.68
198,1992,1.01
198,1993,1.3
198,1994,0.25
198,1995,0.89
198,1996,0.25
198,1997,0.23
198,1998,0.21
198,1999,1.62
198,2000,1.58
198,2001,2.38
198,2002,3.68
198,2003,1.55
198,2004,5.17
198,2005,7.61
198,2006,12.05
198,2007,7.96
198,2008,3.13
198,2009,4.41
198,2010,6.63
198,2011,6.68
198,2012,7.84
198,2013,10.59
198,2014,23.91
198,2015,107.2
198,2016,168.88
198,2017,176.34
198,2018,121.86
198,2019,96.94
198,2020,114.54
198,2021,109.97
198,2022,122.09
198,2023,180.16
199,1993,1.64
199,1994,1.68
199,1995,1.34
199,1996,1.87
199,1997,2.31
199,1998,7.02
199,1999,7.63
199,2000,6.06
199,2001,13.06
199,2002,18.89
199,2003,15.36
199,2004,17
199,2005,23.86
199,2006,25.86
199,2007,13.88
199,2008,14.31
199,2009,19.35
199,2010,30.25
199,2011,46.45
199,2012,52.62
199,2013,49.85
199,2014,105.55
199,2015,78.1
199,2016,116.34
199,2017,128.87
199,2018,134.56
199,2019,150.53
199,2020,166.31
199,2021,207.77
199,2022,124.24
199,2023,167.07
202,1961,0.29
202,1962,0.29
202,1963,0.26
202,1964,0.33
202,1965,0.33
202,1966,0.3
202,1967,0.49
202,1968,0.45
202,1969,0.79
202,1970,0.84
202,1971,0.32
202,1972,0.22
202,1973,0.5
202,1974,2.33
202,1975,2.47
202,1976,1.95
202,1977,3.23
202,1978,4.36
202,1979,2.87
202,1980,4.34
202,1981,3
202,1982,2.33
202,1983,3.12
202,1984,4.23
202,1985,4.34
202,1986,4.12
202,1987,3.79
202,1988,7.1
202,1989,8.54
202,1990,12.85
202,1991,13.7
202,1992,6.84
202,1993,7.46
202,1994,6.86
202,1995,6.33
202,1996,8.7
202,1997,10.65
202,1998,23.37
202,1999,21.63
202,2000,16.73
202,2001,24.59
202,2002,24.24
202,2003,14.84
202,2004,23.91
202,2005,29.62
202,2006,46.09
202,2007,22.28
202,2008,30.65
202,2009,56.09
202,2010,61.52
202,2011,77.17
202,2012,70.65
202,2013,85.27
202,2014,103.04
202,2015,116.3
202,2016,80.65
202,2017,143.04
202,2018,167.39
202,2019,127.21
202,2020,135.38
202,2021,206.2
202,2022,242.39
202,2023,301.09
203,1970,94.2
203,1971,68.45
203,1972,89.02
203,1973,399.42
203,1974,1207.13
203,1975,433.3
203,1976,181.6
203,1977,255.16
203,1978,532.64
203,1979,474.04
203,1980,429.53
203,1981,194.91
203,1982,160.5
203,1983,65.71
203,1984,145.1
203,1985,169.5
203,1986,104.23
203,1987,112.56
203,1988,324.17
203,1989,850.95
203,1990,1315.38
203,1991,367.81
203,1992,1025.5
203,1993,48.03
203,1994,236.27
203,1995,146.62
203,1996,316.1
203,1997,260.37
203,1998,355.34
203,1999,299.23
203,2000,208.12
203,2001,206.88
203,2002,49.87
203,2003,19.42
203,2004,12.28
203,2005,87.18
203,2006,47.35
203,2007,28.68
203,2008,23.32
203,2009,86.25
203,2010,56.48
203,2011,54.24
203,2012,41.55
203,2013,43.64
203,2014,82.6
203,2015,127.99
203,2016,89.41
203,2017,143.35
203,2018,135.59
203,2019,161.15
203,2020,144.01
203,2021,148.68
203,2022,118.14
203,2023,239.08
207,1961,720
207,1962,732
207,1963,516
207,1964,1680
207,1965,792
207,1966,1080
207,1967,732
207,1968,2076
207,1969,396
207,1970,348
207,1971,480
207,1972,444
207,1973,696
207,1974,732
207,1975,312
207,1976,252
207,1977,600
207,1978,552
207,1979,360
207,1980,360
207,1981,240
207,1982,120
207,1983,180
207,1984,312
207,1985,420
207,1986,420
207,1987,324
207,1988,624
207,1989,252
207,1990,396
207,1991,948
207,1992,768
207,1993,660
207,1994,528
207,1995,336
207,1996,456
207,1997,492
207,1998,540
207,1999,432
207,2000,300
207,2001,600
207,2002,660
207,2003,540
207,2004,420
207,2005,300
207,2006,168
207,2007,132
207,2008,72
207,2009,264
207,2010,252
207,2011,132
207,2012,180
207,2013,120
207,2014,108
207,2015,108
207,2016,84
207,2017,84
207,2018,84
207,2019,132
207,2020,60
207,2021,60
207,2022,52.07
207,2023,37.69
208,1992,9.52
208,1993,19.03
208,1994,47.58
208,1995,33.31
208,1996,118.95
208,1997,66.61
208,1998,109.44
208,1999,71.37
208,2000,99.92
208,2001,80.89
208,2002,85.65
208,2003,4.76
208,2004,4.76
208,2006,4.76
208,2007,66.61
208,2008,4.76
208,2009,142.74
208,2010,103.03
208,2011,173.19
208,2012,95.16
208,2013,97.62
208,2014,94.75
208,2015,104.88
208,2016,100.37
208,2017,99.73
208,2018,101.66
208,2019,96.41
208,2020,99.27
208,2021,99.11
208,2022,98.26
208,2023,98.88
21,1961,0.29
21,1962,0.37
21,1963,0.35
21,1964,0.33
21,1965,0.56
21,1966,0.64
21,1967,0.77
21,1968,0.7
21,1969,1.13
21,1970,1.61
21,1971,2.22
21,1972,3.45
21,1973,5.36
21,1974,8.42
21,1975,10.58
21,1976,12
21,1977,13.38
21,1978,10.2
21,1979,10.95
21,1980,16.2
21,1981,16.04
21,1982,13.72
21,1983,15.59
21,1984,16.61
21,1985,19.54
21,1986,14.25
21,1987,18.15
21,1988,19.26
21,1989,25.71
21,1990,21.27
21,1991,15.97
21,1992,20.54
21,1993,24.15
21,1994,26.65
21,1995,27.46
21,1996,24.77
21,1997,28.22
21,1998,33.47
21,1999,33.13
21,2000,35.09
21,2001,40.53
21,2002,45.02
21,2003,55.51
21,2004,52.97
21,2005,54.72
21,2006,56.09
21,2007,61.85
21,2008,63.97
21,2009,61.31
21,2010,73.5
21,2011,79.98
21,2012,70.4
21,2013,87.37
21,2014,92.75
21,2015,104.2
21,2016,103.05
21,2017,122.66
21,2018,126.06
21,2019,122.21
21,2020,130.23
21,2021,144.11
21,2022,129.67
21,2023,162.65
211,1988,46.65
211,1989,53.43
211,1990,62.99
211,1991,87.35
211,1992,114.42
211,1993,99.41
211,1994,112.49
211,1995,116.95
211,1996,114.18
211,1997,149.49
211,1998,181.26
211,1999,182.2
211,2000,90.46
211,2001,30.15
211,2002,117.24
211,2003,143.15
211,2004,171.28
211,2005,96.49
211,2006,72.37
211,2007,62.72
211,2008,69.96
211,2009,72.37
211,2010,74.2
211,2011,79.61
211,2012,73.58
211,2013,85.71
211,2014,93.65
211,2015,97.8
211,2016,108.56
211,2017,136.1
211,2018,90.22
211,2019,129.06
211,2020,126.58
211,2021,140.69
211,2022,148.96
211,2023,167.63
212,1988,313.93
212,1989,709.03
212,1990,746.88
212,1991,402.31
212,1992,775.92
212,1993,741.82
212,1994,933.76
212,1995,779.6
212,1996,649.08
212,1997,428.72
212,1998,501.36
212,1999,174.19
212,2000,263.68
212,2001,255.98
212,2002,326.62
212,2003,240.18
212,2004,256.33
212,2005,264.37
212,2006,217.65
212,2007,142.65
212,2008,94.89
212,2009,112.5
212,2010,218.14
212,2011,154.23
212,2012,56.84
212,2013,37.78
212,2014,21
212,2015,32.93
212,2016,246.07
212,2017,270.4
212,2018,119.71
212,2019,144.59
212,2020,431.63
212,2021,309.01
212,2022,162.89
212,2023,147.85
214,1961,2323.61
214,1962,2285.29
214,1963,2269.51
214,1964,2483.81
214,1965,2832.69
214,1966,2727.59
214,1967,3242.97
214,1968,3146.79
214,1969,2893.13
214,1970,2809.63
214,1971,2629.26
214,1972,2596.11
214,1973,2612.27
214,1974,2884.81
214,1975,2669.35
214,1976,2284.72
214,1977,2229.54
214,1978,1759.91
214,1979,1370.11
214,1980,1118.01
214,1981,684.71
214,1982,519.17
214,1983,370.4
214,1984,411.48
214,1985,526.37
214,1986,641.9
214,1987,777.83
214,1988,631.17
214,1989,472.31
214,1990,350.91
214,1991,359.23
214,1992,369.1
214,1993,548.14
214,1994,517.53
214,1995,383.42
214,1996,417.86
214,1997,203.56
214,1998,63.07
214,1999,15.17
214,2000,12.72
214,2001,14.14
214,2002,15.86
214,2003,14.7
214,2004,12.07
214,2005,9.18
214,2006,8.06
214,2007,6.34
214,2008,6.08
214,2009,9.53
214,2010,8.79
214,2011,4.53
214,2012,6.85
214,2013,37.89
214,2014,50.57
214,2015,117.47
214,2016,131.96
214,2017,201.49
214,2018,189.85
214,2019,205.89
214,2020,191.73
214,2021,180.8
214,2022,215.55
214,2023,215.55
215,1961,41.57
215,1962,35.17
215,1963,63.95
215,1964,27.18
215,1965,19.18
215,1966,7.08
215,1967,4.06
215,1968,2.01
215,1969,2.83
215,1970,5.48
215,1971,17.44
215,1972,20.49
215,1973,18.26
215,1974,16.03
215,1975,13.8
215,1976,9.69
215,1977,16.93
215,1978,9.58
215,1979,16.9
215,1980,13.41
215,1981,17.27
215,1982,3.17
215,1983,7
215,1984,4.8
215,1985,9
215,1986,7.43
215,1987,20.78
215,1988,24.43
215,1989,21.42
215,1990,31.97
215,1991,33.57
215,1992,28.78
215,1993,31.97
215,1994,33.57
215,1995,29.65
215,1996,38.46
215,1997,30.37
215,1998,31.97
215,1999,32.68
215,2000,23.87
215,2001,15.04
215,2002,6.23
215,2003,13.48
215,2004,14.87
215,2005,42.04
215,2006,79.93
215,2007,47.96
215,2008,86.17
215,2009,62.35
215,2010,49.56
215,2011,39.97
215,2012,89.91
215,2013,93.2
215,2014,96.32
215,2015,96.4
215,2016,107.28
215,2017,98.08
215,2018,340.85
215,2019,366.94
215,2020,719.4
215,2021,1198.99
215,2022,761.78
215,2023,628.64
216,1961,47.44
216,1962,58.81
216,1963,64.7
216,1964,61.36
216,1965,37.45
216,1966,74.3
216,1967,103.51
216,1968,87.83
216,1969,94.5
216,1970,98.81
216,1971,106.45
216,1972,141.94
216,1973,204.21
216,1974,216.53
216,1975,223.39
216,1976,222.72
216,1977,188.79
216,1978,311.58
216,1979,200.26
216,1980,196.09
216,1981,257.86
216,1982,222.3
216,1983,351.17
216,1984,483.16
216,1985,606.62
216,1986,698.88
216,1987,662.15
216,1988,1013.2
216,1989,1318.17
216,1990,1039.28
216,1991,853.96
216,1992,941.33
216,1993,1005.93
216,1994,1034.32
216,1995,755.89
216,1996,704
216,1997,662.23
216,1998,629.78
216,1999,625.43
216,2000,612.52
216,2001,511.09
216,2002,509.46
216,2003,451.92
216,2004,426.43
216,2005,447.73
216,2006,426.01
216,2007,399.27
216,2008,370.13
216,2009,349.41
216,2010,311.39
216,2011,190.72
216,2012,125.96
216,2013,104.61
216,2014,114.29
216,2015,111.68
216,2016,74.04
216,2017,83.97
216,2018,80.7
216,2019,51.53
216,2020,44.7
216,2021,41.63
216,2022,40.58
216,2023,39.24
217,2004,0.74
217,2005,0.78
217,2006,0.8
217,2007,0.89
217,2008,1.77
217,2009,3.54
217,2010,7.09
217,2011,15.55
217,2012,29.3
217,2013,45.09
217,2014,65.85
217,2015,88.58
217,2016,145.57
217,2017,213.83
217,2018,327.3
217,2019,436
217,2020,547.59
217,2021,735.59
217,2022,837.8
217,2023,968.29
223,1961,2.84
223,1962,2.52
223,1963,3.5
223,1964,3.15
223,1965,3.15
223,1966,2.96
223,1967,3.47
223,1968,5.36
223,1969,6.93
223,1970,7.56
223,1971,6.93
223,1972,8.07
223,1973,4.66
223,1974,5.36
223,1975,4.25
223,1976,5.36
223,1977,3.47
223,1978,2.14
223,1979,2.08
223,1980,1.45
223,1981,9.45
223,1982,22.69
223,1983,28.99
223,1984,37.82
223,1985,78.78
223,1986,126.05
223,1987,157.56
223,1988,94.54
223,1989,101.47
223,1990,102.1
223,1991,69.33
223,1992,59.87
223,1993,39.71
223,1994,44.12
223,1995,47.27
223,1996,31.51
223,1997,25.21
223,1998,37.82
223,1999,41.6
223,2000,28.05
223,2001,31.51
223,2002,47.27
223,2003,53.57
223,2004,31.51
223,2005,18.28
223,2006,29.81
223,2007,19.33
223,2008,21.72
223,2009,24.23
223,2010,54.54
223,2011,64.45
223,2012,76.96
223,2013,113.45
223,2014,94.54
223,2015,101.47
223,2016,103.99
223,2017,88.24
223,2018,88.24
223,2019,94.54
223,2020,97.83
223,2021,114.71
223,2022,97.69
223,2023,86.66
226,1961,3.67
226,1962,3.67
226,1963,1.47
226,1964,3.67
226,1965,3.67
226,1966,3.67
226,1967,11.02
226,1968,25.71
226,1969,14.69
226,1970,18.37
226,1971,14.69
226,1972,25.71
226,1973,18.37
226,1974,14.69
226,1975,14.69
226,1976,29.39
226,1977,22.04
226,1978,22.04
226,1979,11.02
226,1980,11.02
226,1981,18.37
226,1982,22.04
226,1983,25.71
226,1984,29.39
226,1985,29.39
226,1986,35
226,1987,29.39
226,1988,51.43
226,1989,57.99
226,1990,135.7
226,1991,216.72
226,1992,216.72
226,1993,246.11
226,1994,275.49
226,1995,290.19
226,1996,319.57
226,1997,308.55
226,1998,337.94
226,1999,371
226,2000,470.17
226,2001,528.95
226,2002,609.76
226,2003,686.89
226,2004,580.37
226,2005,580.37
226,2006,642.82
226,2007,646.49
226,2008,80.81
226,2009,99.18
226,2010,99.18
226,2011,116.98
226,2012,84.48
226,2013,85.24
226,2014,102.59
226,2015,102.9
226,2016,94.51
226,2017,103.21
226,2018,396.71
226,2019,466.5
226,2020,506.91
226,2021,506.91
226,2022,631.8
226,2023,550.98
23,1961,6.27
23,1989,1.45
23,1990,2.61
23,1991,4.92
23,1992,0.93
23,1993,4.37
23,1994,2.36
23,1995,2.86
23,1996,3.76
23,1997,14.25
23,1998,1.49
23,1999,17.76
23,2000,8.86
23,2001,9.42
23,2002,16.72
23,2003,28.56
23,2004,5.69
23,2005,6.09
23,2006,10.96
23,2007,6.75
23,2008,0.43
23,2009,10.47
23,2010,23.58
23,2011,10.67
23,2012,18.93
23,2013,75.4
23,2014,69.42
23,2015,91.3
23,2016,139.28
23,2017,233.43
23,2018,210.85
23,2019,140
23,2020,244.76
23,2021,309.9
23,2022,485.85
23,2023,521.06
230,1992,1.9
230,1993,1.51
230,1994,0.78
230,1995,0.55
230,1996,0.37
230,1997,0.46
230,1998,0.88
230,1999,1.13
230,2000,1.6
230,2001,1.83
230,2002,3.09
230,2003,5.75
230,2004,9.02
230,2005,15.2
230,2006,22.08
230,2007,17.93
230,2008,20.17
230,2009,25.89
230,2010,41.69
230,2011,56.19
230,2012,59.81
230,2013,68.84
230,2014,96.33
230,2015,97.54
230,2016,106.13
230,2017,96.76
230,2018,110.69
230,2019,91.78
230,2020,69.42
230,2021,86.68
230,2022,85.46
230,2023,117.69
231,1961,16.75
231,1962,16.52
231,1963,17.26
231,1964,17.3
231,1965,20.87
231,1966,22.92
231,1967,24.1
231,1968,27.32
231,1969,27.97
231,1970,27.82
231,1971,29.03
231,1972,31.36
231,1973,38.2
231,1974,30.02
231,1975,38.22
231,1976,31.81
231,1977,43.62
231,1978,46.13
231,1979,55.8
231,1980,44.37
231,1981,49.37
231,1982,54.07
231,1983,40.38
231,1984,45.94
231,1985,51.81
231,1986,47.95
231,1987,47.83
231,1988,38.23
231,1989,47.48
231,1990,47.54
231,1991,49.04
231,1992,54.07
231,1993,46.15
231,1994,62.08
231,1995,53.67
231,1996,58.76
231,1997,66.37
231,1998,67.66
231,1999,65.51
231,2000,68.07
231,2001,71.35
231,2002,68.03
231,2003,60.57
231,2004,77.11
231,2005,75.74
231,2006,78.91
231,2007,66.08
231,2008,73.24
231,2009,82.96
231,2010,82.23
231,2011,76.45
231,2012,75.09
231,2013,82.89
231,2014,96.94
231,2015,97.01
231,2016,106.06
231,2017,108.9
231,2018,109.31
231,2019,87.68
231,2020,104.08
231,2021,110.2
231,2022,105.41
231,2023,102.8
233,1983,2.46
233,1984,4.92
233,1985,12.31
233,1986,13.71
233,1987,3.35
233,1988,5.42
233,1989,4.36
233,1990,13.79
233,1991,2.46
233,1992,6.89
233,1993,19.76
233,1994,5.6
233,1995,16.36
233,1996,5.35
233,1997,18.6
233,1998,16.98
233,1999,20.55
233,2000,17.11
233,2001,18.78
233,2002,12.47
233,2003,28
233,2004,12.18
233,2005,49.57
233,2006,28.85
233,2007,28.8
233,2008,143.82
233,2009,77.24
233,2010,110.27
233,2011,113.53
233,2012,119.68
233,2013,107.21
233,2014,74.13
233,2015,98.58
233,2016,127.29
233,2017,91.09
233,2018,154.19
233,2019,254.6
233,2020,485.07
233,2021,525.26
233,2022,751.1
233,2023,636.29
234,1961,0.04
234,1962,0.04
234,1963,0.04
234,1964,0.04
234,1965,0.04
234,1966,0.04
234,1967,0.04
234,1968,0.04
234,1969,0.04
234,1970,0.04
234,1971,0.04
234,1972,0.04
234,1973,0.14
234,1974,0.2
234,1975,0.58
234,1976,0.81
234,1977,0.5
234,1978,1.01
234,1979,1.4
234,1980,1.74
234,1981,1.77
234,1982,0.99
234,1983,0.42
234,1984,0.39
234,1985,0.76
234,1986,1.25
234,1987,2.22
234,1988,2.55
234,1989,1.36
234,1990,1.31
234,1991,0.58
234,1992,0.62
234,1993,0.65
234,1994,0.59
234,1995,0.55
234,1996,0.48
234,1997,0.46
234,1998,0.67
234,1999,0.67
234,2000,0.24
234,2001,0.98
234,2002,2.51
234,2003,7.11
234,2004,13.34
234,2005,18.08
234,2006,23.95
234,2007,28.83
234,2008,27.34
234,2009,36.39
234,2010,63.43
234,2011,54.52
234,2012,74.73
234,2013,97.82
234,2014,111.89
234,2015,109.99
234,2016,78.12
234,2017,113.63
234,2018,47.19
234,2019,100.05
234,2020,70.4
234,2021,60.39
234,2022,98.22
234,2023,22.92
235,2016,100
235,2017,2645.69
235,2018,4913.36
235,2019,4680.17
235,2020,3215.52
235,2021,12703.88
235,2022,15026.89
235,2023,7986.86
236,1986,17.37
236,1987,22.8
236,1988,205.2
236,1989,152.5
236,1990,70.9
236,1991,170.09
236,1992,23.35
236,1993,90.94
236,1994,67.57
236,1995,50.73
236,1996,118.51
236,1997,121.74
236,1998,106.09
236,1999,97.25
236,2000,83.95
236,2001,82.87
236,2002,81.88
236,2003,70.95
236,2004,70.75
236,2005,65.2
236,2006,445.84
236,2007,1124
236,2008,951.63
