geo,year,qi_yams_gross_per_capita_production_index_number_2014_2016_100
219,1974,809.35
219,1975,789.04
219,1976,793.27
219,1977,751.9
219,1978,718.45
219,1979,686.3
219,1980,655.15
219,1981,624.69
219,1982,594.73
219,1983,565.11
219,1984,535.65
219,1985,506.18
219,1986,476.54
219,1987,445.38
219,1988,413.49
219,1989,382.6
219,1990,352.46
219,1991,180.43
219,1992,215.29
219,1993,163.21
219,1994,133.22
219,1995,144.86
219,1996,141.61
219,1997,132.98
219,1998,123.08
219,1999,97.64
219,2000,109.17
219,2001,94.74
219,2002,105.23
219,2003,104.43
219,2004,103.03
219,2005,102
219,2006,96.29
219,2007,97.94
219,2008,99.26
219,2009,98.55
219,2010,97.92
219,2011,97.4
219,2012,103.48
219,2013,109.05
219,2014,99.29
219,2015,97.66
219,2016,103.05
219,2017,99.55
219,2018,98.29
219,2019,97.65
219,2020,98.55
219,2021,99.81
219,2022,100.06
219,2023,100.31
220,1961,6539.27
220,1962,7833.05
220,1963,8981.59
220,1964,8361.75
220,1965,7769.28
220,1966,8379.62
220,1967,8399.77
220,1968,9611.95
220,1969,9963.1
220,1970,9624.55
220,1971,10204.34
220,1972,9816.75
220,1973,9655.24
220,1974,9535.48
220,1975,8878.39
220,1976,9019.5
220,1977,9187.26
220,1978,10121.13
220,1979,9225.65
220,1980,9865.21
220,1981,9314.63
220,1982,8569.36
220,1983,5179.51
220,1984,1137.65
220,1985,1078.3
220,1986,464.64
220,1987,1367.75
220,1988,982.23
220,1989,810.92
220,1990,566.44
220,1991,309.56
220,1992,389.96
220,1993,598.53
220,1994,422.24
220,1995,341.12
220,1996,311.89
220,1997,299.21
220,1998,27.53
220,1999,27.43
220,2000,27.33
220,2001,27.21
220,2002,32.72
220,2003,31.43
220,2004,29.04
220,2005,28.9
220,2006,26.54
220,2007,28.62
220,2008,28.48
220,2009,61.02
220,2010,39.01
220,2011,168.05
220,2012,70.65
220,2013,31.91
220,2014,217.83
220,2015,33.65
220,2016,48.52
220,2017,70.7
220,2018,59.27
220,2019,68.82
220,2020,154.23
220,2021,79.8
220,2022,30.14
220,2023,26
23,1989,551.46
23,1990,265.73
23,1991,218.06
23,1992,2001.78
23,1993,1800.17
23,1994,261.62
23,1995,296.07
23,1996,112.15
23,1997,31.64
23,1998,157.13
23,1999,63.25
23,2000,22.45
23,2001,25.72
23,2002,36.47
23,2003,68.93
23,2004,47.03
23,2005,217.83
23,2006,165.57
23,2007,184.21
23,2008,146.92
23,2009,102.17
23,2010,124.29
23,2011,142.63
23,2012,64.65
23,2013,165.42
23,2014,146.47
23,2015,114.46
23,2016,39.07
23,2017,48.72
23,2018,47.82
23,2019,75.14
23,2020,137.05
23,2021,136.72
23,2022,58.57
23,2023,59.77
233,1961,217.56
233,1962,214.4
233,1963,206.26
233,1964,184.65
233,1965,181.71
233,1966,214.51
233,1967,263.69
233,1968,295.19
233,1969,297.22
233,1970,292.07
233,1971,328.08
233,1972,322.47
233,1973,356.36
233,1974,319.45
233,1975,342.7
233,1976,372.71
233,1977,400.54
233,1978,426.19
233,1979,449.91
233,1980,471.68
233,1981,507.63
233,1982,498.8
233,1983,493.68
233,1984,534.29
233,1985,412.23
233,1986,637.58
233,1987,490.73
233,1988,452.67
233,1989,269.98
233,1990,189.63
233,1991,181.89
233,1992,62.72
233,1993,197.93
233,1994,168.54
233,1995,288.66
233,1996,216.59
233,1997,156.02
233,1998,189.61
233,1999,173.92
233,2000,215.78
233,2001,269.09
233,2002,92.99
233,2003,126.99
233,2004,311.04
233,2005,61.57
233,2006,72.17
233,2007,62.2
233,2008,132.85
233,2009,240.99
233,2010,282.56
233,2011,280.22
233,2012,309.01
233,2013,242.29
233,2014,112.88
233,2015,71.71
233,2016,115.41
233,2017,109.98
233,2018,82.26
233,2019,112.01
233,2020,135.55
233,2021,158.11
233,2022,130.33
233,2023,129.4
236,1961,337.75
236,1962,323.89
236,1963,310.95
236,1964,309.41
236,1965,302.03
236,1966,275.83
236,1967,262.87
236,1968,258.67
236,1969,256.75
236,1970,226.12
236,1971,207.73
236,1972,221.38
236,1973,160.44
236,1974,157.34
236,1975,156.1
236,1976,140.43
236,1977,149.89
236,1978,164.89
236,1979,141.57
236,1980,144.48
236,1981,123.9
236,1982,124.26
236,1983,133.22
236,1984,130.88
236,1985,132.25
236,1986,134.1
236,1987,137.92
236,1988,140.47
236,1989,125
236,1990,125.28
236,1991,126.64
236,1992,98.05
236,1993,121.08
236,1994,160.86
236,1995,154.27
236,1996,158.13
236,1997,143.17
236,1998,169.84
236,1999,181.6
236,2000,224.12
236,2001,219.94
236,2002,229.92
236,2003,127.24
236,2004,166.53
236,2005,180.12
236,2006,201.16
236,2007,201.2
236,2008,205.16
236,2009,200.55
236,2010,204.75
236,2011,224.33
236,2012,149.75
236,2013,105.95
236,2014,104.49
236,2015,95.65
236,2016,99.85
236,2017,109.07
236,2018,96.14
236,2019,105.66
236,2020,107.9
236,2021,106.26
236,2022,92.75
236,2023,82.98
238,1993,971.18
238,1994,1011.1
238,1995,978.25
238,1996,959.06
238,1997,943.55
238,1998,1014.11
238,1999,1060.36
238,2000,1058.62
238,2001,1056.87
238,2002,1049.59
238,2003,785.83
238,2004,660.3
238,2005,573.79
238,2006,734.07
238,2007,904.67
238,2008,695.87
238,2009,1203.16
238,2010,978.66
238,2011,882.63
238,2012,858.23
238,2013,64.31
238,2014,30.83
238,2015,144.62
238,2016,124.55
238,2017,115.91
238,2018,85.42
238,2019,110.93
238,2020,100.29
238,2021,68.51
238,2022,74.83
238,2023,101.17
244,1961,15.05
244,1962,18.32
244,1963,17.84
244,1964,17.39
244,1965,18.11
244,1966,17.68
244,1967,17.32
244,1968,18.1
244,1969,18.86
244,1970,18.57
244,1971,18.29
244,1972,18.04
244,1973,17.79
244,1974,19.38
244,1975,18.89
244,1976,18.44
244,1977,18.13
244,1978,17.95
244,1979,17.78
244,1980,17.63
244,1981,19.23
244,1982,19.14
244,1983,19.11
244,1984,19.1
244,1985,19.1
244,1986,19.07
244,1987,19
244,1988,20.65
244,1989,21.45
244,1990,22.27
244,1991,19.67
244,1992,18.71
244,1993,20.23
244,1994,23.58
244,1995,24.83
244,1996,24.68
244,1997,29.36
244,1998,32.38
244,1999,40.17
244,2000,39.97
244,2001,41.95
244,2002,40.82
244,2003,45.05
244,2004,46.76
244,2005,48.68
244,2006,40.89
244,2007,41.31
244,2008,41.97
244,2009,44.66
244,2010,65.1
244,2011,73.8
244,2012,93.49
244,2013,107.92
244,2014,103.35
244,2015,100.48
244,2016,96.17
244,2017,65.19
244,2018,50.69
244,2019,2.74
244,2020,2.6
244,2021,2.57
244,2022,2.56
244,2023,3.46
25,1961,121.67
25,1962,121.91
25,1963,121.08
25,1964,120.21
25,1965,120.22
25,1966,120.15
25,1967,119.1
25,1968,118.83
25,1969,117.62
25,1970,116.53
25,1971,116.32
25,1972,117.49
25,1973,119.88
25,1974,118.87
25,1975,118.38
25,1976,116.79
25,1977,113.53
25,1978,110.95
25,1979,109.01
25,1980,106.49
25,1981,104.02
25,1982,102.2
25,1983,100.42
25,1984,98.14
25,1985,96.45
25,1986,94.83
25,1987,93.74
25,1988,93.11
25,1989,93.81
25,1990,94
25,1991,92.86
25,1992,91.75
25,1993,79.87
25,1994,79.42
25,1995,77.21
25,1996,80.5
25,1997,81.79
25,1998,82.98
25,1999,82.46
25,2000,85.53
25,2001,87.11
25,2002,90.23
25,2003,94.81
25,2004,94.64
25,2005,95.99
25,2006,88.43
25,2007,92.71
25,2008,96.83
25,2009,97.88
25,2010,95.16
25,2011,91.72
25,2012,111.15
25,2013,109.6
25,2014,105.82
25,2015,98.97
25,2016,95.21
25,2017,93.6
25,2018,93.05
25,2019,88.46
25,2020,87.11
25,2021,85.34
25,2022,82.94
25,2023,81.13
250,1961,304.7
250,1962,346.35
250,1963,361.38
250,1964,375.29
250,1965,410.76
250,1966,450.66
250,1967,486.82
250,1968,648.46
250,1969,680.76
250,1970,636.71
250,1971,633.38
250,1972,616.07
250,1973,637.33
250,1974,610.95
250,1975,599.8
250,1976,617.49
250,1977,601.41
250,1978,562.03
250,1979,612.67
250,1980,686.08
250,1981,687.21
250,1982,684.58
250,1983,682.79
250,1984,665.08
250,1985,664.51
250,1986,647.6
250,1987,630.96
250,1988,613.27
250,1989,596.43
250,1990,579.11
250,1991,602.54
250,1992,584.96
250,1993,566.45
250,1994,549.15
250,1995,158.85
250,1996,158.59
250,1997,158.84
250,1998,162.7
250,1999,151.23
250,2000,141.73
250,2001,132.89
250,2002,124.73
250,2003,122.62
250,2004,118.42
250,2005,114.89
250,2006,112.77
250,2007,110.75
250,2008,108.77
250,2009,106.74
250,2010,104.67
250,2011,102.54
250,2012,103.36
250,2013,102.54
250,2014,101.86
250,2015,98.73
250,2016,99.41
250,2017,97.79
250,2018,96.52
250,2019,95.99
250,2020,95.41
250,2021,94.82
250,2022,94.24
250,2023,93.64
276,2012,97.47
276,2013,101.59
276,2014,101.97
276,2015,102.04
276,2016,95.99
276,2017,95.24
276,2018,93.05
276,2019,91.23
276,2020,87.91
276,2021,85.88
276,2022,83.68
276,2023,82.42
277,2012,85.28
277,2013,93.23
277,2014,96.84
277,2015,102.57
277,2016,100.59
277,2017,108.67
277,2018,112.16
277,2019,110.66
277,2020,106.05
277,2021,105.02
277,2022,103.72
277,2023,99.24
29,1961,499.93
29,1962,487.41
29,1963,477.25
29,1964,463.85
29,1965,451.19
29,1966,440.45
29,1967,429.41
29,1968,419.29
29,1969,410.28
29,1970,408.51
29,1971,405.58
29,1972,364.35
29,1973,413.06
29,1974,322.27
29,1975,399.52
29,1976,384.26
29,1977,374.53
29,1978,303.22
29,1979,325.35
29,1980,283.62
29,1981,326.75
29,1982,318.7
29,1983,310.27
29,1984,302.85
29,1985,345.77
29,1986,339.34
29,1987,336.42
29,1988,338.32
29,1989,340.83
29,1990,338.25
29,1991,340.04
29,1992,339.56
29,1993,341.66
29,1994,344.97
29,1995,325.5
29,1996,323.97
29,1997,437.63
29,1998,432.73
29,1999,500.76
29,2000,370.02
29,2001,371.96
29,2002,361.61
29,2003,349.94
29,2004,337.14
29,2005,324.85
29,2006,313.36
29,2007,301.64
29,2008,289.45
29,2009,275.13
29,2010,262.99
29,2011,253.27
29,2012,155.77
29,2013,109.57
29,2014,117.33
29,2015,99.26
29,2016,83.41
29,2017,184.79
29,2018,179.29
29,2019,88.99
29,2020,4.36
29,2021,6.56
29,2022,5.25
29,2023,6.67
32,1961,108.57
32,1962,106.55
32,1963,102.86
32,1964,99.94
32,1965,98.74
32,1966,105.19
32,1967,109.12
32,1968,110.21
32,1969,97.27
32,1970,131.16
32,1971,153.46
32,1972,187.84
32,1973,192.95
32,1974,191.77
32,1975,153.8
32,1976,124.78
32,1977,111.88
32,1978,94.67
32,1979,92.05
32,1980,89.1
32,1981,90.33
32,1982,88.21
32,1983,65.75
32,1984,55.12
32,1985,36.77
32,1986,50.63
32,1987,40.42
32,1988,27.94
32,1989,18.43
32,1990,30.06
32,1991,39.01
32,1992,36.64
32,1993,33.16
32,1994,35.82
32,1995,34.85
32,1996,33.92
32,1997,41.3
32,1998,68.09
32,1999,68.31
32,2000,66.78
32,2001,65.44
32,2002,66.31
32,2003,65.78
32,2004,65.41
32,2005,76.24
32,2006,79.26
32,2007,80.51
32,2008,81.59
32,2009,92.61
32,2010,96.32
32,2011,96.92
32,2012,98.01
32,2013,98.63
32,2014,99.72
32,2015,100.33
32,2016,99.95
32,2017,94.4
32,2018,89.84
32,2019,76.35
32,2020,75.13
32,2021,72.6
32,2022,74.74
32,2023,72.44
37,1961,55.86
37,1962,65.77
37,1963,69.87
37,1964,63.21
37,1965,51.6
37,1966,70.73
37,1967,64.26
37,1968,62.83
37,1969,56.68
37,1970,57.75
37,1971,56.56
37,1972,57.69
37,1973,56.59
37,1974,59.78
37,1975,58.63
37,1976,70.14
37,1977,65.34
37,1978,64.66
37,1979,59.97
37,1980,59.31
37,1981,62.56
37,1982,61.83
37,1983,64.92
37,1984,67.91
37,1985,74.51
37,1986,66.21
37,1987,65.35
37,1988,67.84
37,1989,69.61
37,1990,77.6
37,1991,79.94
37,1992,82.37
37,1993,82.4
37,1994,83.28
37,1995,92.62
37,1996,98.71
37,1997,104.26
37,1998,104.14
37,1999,93.54
37,2000,96.06
37,2001,90.69
37,2002,84.66
37,2003,77.94
37,2004,80.89
37,2005,81.54
37,2006,81.9
37,2007,82.34
37,2008,82.92
37,2009,84.53
37,2010,93.82
37,2011,94.44
37,2012,96.67
37,2013,98.1
37,2014,100.26
37,2015,100.39
37,2016,99.35
37,2017,98.92
37,2018,98.55
37,2019,98.55
37,2020,98.19
37,2021,96.98
37,2022,96.55
37,2023,95.85
39,1961,113.26
39,1962,113.01
39,1963,112.71
39,1964,111.41
39,1965,110.16
39,1966,108.95
39,1967,107.77
39,1968,106.56
39,1969,105.31
39,1970,103.15
39,1971,101.83
39,1972,101.23
39,1973,93.25
39,1974,90.35
39,1975,99.96
39,1976,101.75
39,1977,103.56
39,1978,105.32
39,1979,106.68
39,1980,117.09
39,1981,124.03
39,1982,128.48
39,1983,125.49
39,1984,127.02
39,1985,144.61
39,1986,122.04
39,1987,117.84
39,1988,131
39,1989,115.62
39,1990,128.54
39,1991,120.07
39,1992,113.82
39,1993,101.5
39,1994,113.37
39,1995,109
39,1996,102.79
39,1997,98.89
39,1998,95.11
39,1999,89.63
39,2000,89.15
39,2001,87.42
39,2002,85.66
39,2003,80.3
39,2004,78.91
39,2005,77.56
39,2006,82.3
39,2007,92.53
39,2008,90.74
39,2009,88.9
39,2010,94.06
39,2011,100.49
39,2012,101.87
39,2013,100.64
39,2014,100.41
39,2015,104.14
39,2016,95.45
39,2017,94.57
39,2018,92.79
39,2019,91.09
39,2020,87.02
39,2021,84.47
39,2022,81.72
39,2023,77.87
44,1961,96.2
44,1962,97.23
44,1963,96.6
44,1964,96.71
44,1965,96.05
44,1966,97.52
44,1967,96.18
44,1968,95.59
44,1969,77.59
44,1970,63.05
44,1971,38.84
44,1972,42.34
44,1973,41.02
44,1974,42.41
44,1975,41.14
44,1976,57.91
44,1977,87.03
44,1978,92.4
44,1979,72.71
44,1980,85
44,1981,58.6
44,1982,36.76
44,1983,45.15
44,1984,47.32
44,1985,42.53
44,1986,29.55
44,1987,59.84
44,1988,52.81
44,1989,46.04
44,1990,11.46
44,1991,20.59
44,1992,30.11
44,1993,29.53
44,1994,46.3
44,1995,48.51
44,1996,73.99
44,1997,45.07
44,1998,57.26
44,1999,71.46
44,2000,85.54
44,2001,84.41
44,2002,80.19
44,2003,93.01
44,2004,97.98
44,2005,87.12
44,2006,80.12
44,2007,79.27
44,2008,79.69
44,2009,112.87
44,2010,115.39
44,2011,114.98
44,2012,98.97
44,2013,103.93
44,2014,86.66
44,2015,100.54
44,2016,112.8
44,2017,99.39
44,2018,95.79
44,2019,107.57
44,2020,109.85
44,2021,104.95
44,2022,102.04
44,2023,103.53
45,1990,19.62
45,1991,19.53
45,1992,19.37
45,1993,19.54
45,1994,19.71
45,1995,19.89
45,1996,19.93
45,1997,19.59
45,1998,19.85
45,1999,19.87
45,2000,19.85
45,2001,19.8
45,2002,19.95
45,2003,20.34
45,2004,20.91
45,2005,21.57
45,2006,22.3
45,2007,61.87
45,2008,67.6
45,2009,90.04
45,2010,92.29
45,2011,94.36
45,2012,96.21
45,2013,97.73
45,2014,98.95
45,2015,100.01
45,2016,101.04
45,2017,102.05
45,2018,103.02
45,2019,103.94
45,2020,104.75
45,2021,105.48
45,2022,104.65
45,2023,103.04
46,1961,924.35
46,1962,930.46
46,1963,935.2
46,1964,910.08
46,1965,968.15
46,1966,1021.82
46,1967,1097.44
46,1968,1116.67
46,1969,1133.28
46,1970,1195.29
46,1971,1112.92
46,1972,1033.95
46,1973,1089.27
46,1974,223.83
46,1975,241.91
46,1976,236.48
46,1977,234.8
46,1978,244.65
46,1979,224.17
46,1980,210.08
46,1981,196.57
46,1982,175.22
46,1983,182.43
46,1984,190.61
46,1985,135.1
46,1986,145.95
46,1987,156.37
46,1988,160.87
46,1989,165.5
46,1990,148.94
46,1991,149.61
46,1992,150.54
46,1993,151.19
46,1994,151.84
46,1995,152.69
46,1996,98.1
46,1997,102.97
46,1998,115.44
46,1999,98.05
46,2000,106.02
46,2001,81.68
46,2002,108.49
46,2003,106.39
46,2004,106.41
46,2005,106.66
46,2006,105.35
46,2007,104.93
46,2008,104.78
46,2009,105.36
46,2010,102.62
46,2011,104.35
46,2012,101.2
46,2013,104.86
46,2014,102.59
46,2015,99.42
46,2016,97.99
46,2017,96.91
46,2018,96.33
46,2019,94.55
46,2020,94.24
46,2021,90.59
46,2022,88.76
46,2023,86.88
48,1989,27.67
48,1990,35.97
48,1991,29.22
48,1992,79.78
48,1993,69.01
48,1994,147.51
48,1995,123.68
48,1996,76.28
48,1997,42.45
48,1998,79.6
48,1999,167.42
48,2000,62.03
48,2001,83.36
48,2002,122.42
48,2003,62.74
48,2004,92.09
48,2005,89.33
48,2006,214.99
48,2007,109.42
48,2008,106.4
48,2009,119.27
48,2010,121.52
48,2011,120.1
48,2012,118.7
48,2013,99.81
48,2014,117.49
48,2015,91.66
48,2016,90.85
48,2017,90
48,2018,86.53
48,2019,77.1
48,2020,41.79
48,2021,23.26
48,2022,55.65
48,2023,65.98
49,1992,10.79
49,1993,14.32
49,1994,11.6
49,1995,5.5
49,1996,5.74
49,1997,3.17
49,1998,12.84
49,1999,18.4
49,2000,61.47
49,2001,104.1
49,2002,104.83
49,2003,188.84
49,2004,245.07
49,2005,236.07
49,2006,199.52
49,2007,402.16
49,2008,415.4
49,2009,574.88
49,2010,679.05
49,2011,600.24
49,2012,628.45
49,2013,648.63
49,2014,108.81
49,2015,104.27
49,2016,86.92
49,2017,142.58
49,2018,151.13
49,2019,37.06
49,2020,44.96
49,2021,29.49
49,2022,27.69
49,2023,32.04
5000,1961,30.03
5000,1962,29.43
5000,1963,32.55
5000,1964,34.11
5000,1965,36.59
5000,1966,38.54
5000,1967,41.81
5000,1968,43.26
5000,1969,47.38
5000,1970,52.16
5000,1971,44.81
5000,1972,35.52
5000,1973,35.73
5000,1974,36.47
5000,1975,39.63
5000,1976,33.49
5000,1977,32.02
5000,1978,30.83
5000,1979,29.36
5000,1980,29.85
5000,1981,29.34
5000,1982,29.48
5000,1983,28.19
5000,1984,28.64
5000,1985,27.51
5000,1986,28.9
5000,1987,28.05
5000,1988,36.49
5000,1989,37.87
5000,1990,45.2
5000,1991,55.1
5000,1992,59.79
5000,1993,63.44
5000,1994,64.11
5000,1995,63.42
5000,1996,64.16
5000,1997,65.91
5000,1998,67.86
5000,1999,70.84
5000,2000,71.03
5000,2001,70.86
5000,2002,74.31
5000,2003,76.24
5000,2004,79.83
5000,2005,82.51
5000,2006,86.76
5000,2007,77.18
5000,2008,85.41
5000,2009,76.15
5000,2010,89.36
5000,2011,82.61
5000,2012,81.6
5000,2013,86.14
5000,2014,98.09
5000,2015,97.42
5000,2016,104.49
5000,2017,105.26
5000,2018,112.62
5000,2019,109.94
5000,2020,114.22
5000,2021,120.07
5000,2022,122.23
5000,2023,122.04
5100,1961,48.4
5100,1962,47.01
5100,1963,52.3
5100,1964,54.83
5100,1965,59.05
5100,1966,62.05
5100,1967,67.36
5100,1968,69.41
5100,1969,76.21
5100,1970,83.9
5100,1971,70.94
5100,1972,54.84
5100,1973,54.88
5100,1974,55.68
5100,1975,60.31
5100,1976,49.73
5100,1977,46.6
5100,1978,43.92
5100,1979,41.41
5100,1980,41.81
5100,1981,40.82
5100,1982,40.8
5100,1983,38.27
5100,1984,38.35
5100,1985,36.2
5100,1986,38.18
5100,1987,36.27
5100,1988,48.02
5100,1989,49.62
5100,1990,59.36
5100,1991,72.31
5100,1992,77.82
5100,1993,82.04
5100,1994,81.81
5100,1995,80.07
5100,1996,79.99
5100,1997,81.66
5100,1998,83.26
5100,1999,85.91
5100,2000,85.07
5100,2001,83.82
5100,2002,87.03
5100,2003,88.23
5100,2004,91.32
5100,2005,93.37
5100,2006,97.11
5100,2007,84.73
5100,2008,92.97
5100,2009,80.99
5100,2010,94.24
5100,2011,85.83
5100,2012,83.78
5100,2013,87.28
5100,2014,99.06
5100,2015,97.41
5100,2016,103.53
5100,2017,102.92
5100,2018,108.74
5100,2019,104.64
5100,2020,107.26
5100,2021,111.2
5100,2022,111.55
5100,2023,109.8
5101,1961,481.49
5101,1962,470.74
5101,1963,518.02
5101,1964,510.42
5101,1965,509.34
5101,1966,504.97
5101,1967,499.97
5101,1968,493.51
5101,1969,491.28
5101,1970,490.21
5101,1971,480.23
5101,1972,472.05
5101,1973,458.6
5101,1974,448.34
5101,1975,447.45
5101,1976,449.19
5101,1977,444.31
5101,1978,408.68
5101,1979,400.81
5101,1980,393
5101,1981,387.14
5101,1982,378.47
5101,1983,373.01
5101,1984,311.41
5101,1985,309.71
5101,1986,303.69
5101,1987,271.94
5101,1988,273.53
5101,1989,286.75
5101,1990,292.54
5101,1991,283.01
5101,1992,280.55
5101,1993,217.49
5101,1994,222.98
5101,1995,218.35
5101,1996,214.76
5101,1997,213.76
5101,1998,223
5101,1999,236.03
5101,2000,230.72
5101,2001,232.14
5101,2002,227.17
5101,2003,179.81
5101,2004,155.57
5101,2005,138.64
5101,2006,171.45
5101,2007,209.6
5101,2008,169.05
5101,2009,270.29
5101,2010,231.49
5101,2011,212.15
5101,2012,234.11
5101,2013,103.12
5101,2014,87.46
5101,2015,113.33
5101,2016,99.21
5101,2017,94.33
5101,2018,90.65
5101,2019,91.23
5101,2020,84.41
5101,2021,77.6
5101,2022,76.36
5101,2023,79.65
5102,1961,129.61
5102,1962,134.76
5102,1963,134.56
5102,1964,129.2
5102,1965,125.72
5102,1966,137.63
5102,1967,138.78
5102,1968,147.16
5102,1969,141.18
5102,1970,152.34
5102,1971,158.24
5102,1972,169.31
5102,1973,170.27
5102,1974,161.51
5102,1975,149.51
5102,1976,145.77
5102,1977,138.76
5102,1978,130.69
5102,1979,129.93
5102,1980,134.13
5102,1981,137.15
5102,1982,136.41
5102,1983,128.36
5102,1984,124.18
5102,1985,120.75
5102,1986,117.39
5102,1987,111.59
5102,1988,110
5102,1989,102.5
5102,1990,111.83
5102,1991,88.57
5102,1992,87.96
5102,1993,84.29
5102,1994,85.61
5102,1995,66.63
5102,1996,68.08
5102,1997,72.88
5102,1998,82.13
5102,1999,97.74
5102,2000,98.05
5102,2001,94.52
5102,2002,91.88
5102,2003,87.74
5102,2004,87.34
5102,2005,89.95
5102,2006,91.43
5102,2007,94.27
5102,2008,93.94
5102,2009,96.38
5102,2010,100.12
5102,2011,101.3
5102,2012,101.81
5102,2013,101.48
5102,2014,101.16
5102,2015,101.03
5102,2016,97.81
5102,2017,94.84
5102,2018,92.23
5102,2019,86.93
5102,2020,84.5
5102,2021,82.15
5102,2022,81
5102,2023,78.49
5103,1961,243.72
5103,1962,257.72
5103,1963,251.51
5103,1964,264.31
5103,1965,276.42
5103,1966,269.71
5103,1967,254.16
5103,1968,230.63
5103,1969,216.47
5103,1970,194.79
5103,1971,189.93
5103,1972,177.48
5103,1973,163.83
5103,1974,165.77
5103,1975,163.57
5103,1976,158.74
5103,1977,151.55
5103,1978,149.88
5103,1979,143.04
5103,1980,138.79
5103,1981,137
5103,1982,132.99
5103,1983,129.27
5103,1984,120.29
5103,1985,122.39
5103,1986,120.27
5103,1987,111.25
5103,1988,118.57
5103,1989,101.45
5103,1990,89.62
5103,1991,117.96
5103,1992,115.88
5103,1993,105.94
5103,1994,110.67
5103,1995,110.1
5103,1996,110.45
5103,1997,109.14
5103,1998,107.83
5103,1999,103.41
5103,2000,103.69
5103,2001,103.19
5103,2002,101.22
5103,2003,99.32
5103,2004,97.46
5103,2005,96.31
5103,2006,93.79
5103,2007,93.01
5103,2008,92.86
5103,2009,90.33
5103,2010,88.87
5103,2011,87.51
5103,2012,95.66
5103,2013,99.98
5103,2014,100.97
5103,2015,102.05
5103,2016,96.98
5103,2017,97.55
5103,2018,96.72
5103,2019,95.88
5103,2020,93.3
5103,2021,92.14
5103,2022,90.75
5103,2023,89.29
5105,1961,44.56
5105,1962,43.1
5105,1963,48.61
5105,1964,51.52
5105,1965,56.13
5105,1966,59.17
5105,1967,64.98
5105,1968,67.22
5105,1969,74.82
5105,1970,82.96
5105,1971,69.25
5105,1972,52.01
5105,1973,52.19
5105,1974,53.37
5105,1975,58.68
5105,1976,47.54
5105,1977,44.41
5105,1978,41.87
5105,1979,39.26
5105,1980,39.62
5105,1981,38.53
5105,1982,38.61
5105,1983,36.21
5105,1984,36.69
5105,1985,34.49
5105,1986,36.78
5105,1987,35.04
5105,1988,47.77
5105,1989,49.7
5105,1990,60.06
5105,1991,74.67
5105,1992,80.58
5105,1993,85.41
5105,1994,84.98
5105,1995,83.48
5105,1996,83.25
5105,1997,84.75
5105,1998,85.97
5105,1999,88.16
5105,2000,87.07
5105,2001,85.58
5105,2002,88.84
5105,2003,90.14
5105,2004,93.27
5105,2005,95.19
5105,2006,98.73
5105,2007,85.31
5105,2008,93.89
5105,2009,80.78
5105,2010,94.46
5105,2011,85.5
5105,2012,83.07
5105,2013,87.02
5105,2014,99.17
5105,2015,97.24
5105,2016,103.59
5105,2017,102.94
5105,2018,109.03
5105,2019,104.99
5105,2020,107.85
5105,2021,112.07
5105,2022,112.48
5105,2023,110.74
5200,1961,92.96
5200,1962,94.3
5200,1963,95.3
5200,1964,96.2
5200,1965,94.22
5200,1966,97.53
5200,1967,96.54
5200,1968,98.02
5200,1969,92.57
5200,1970,91.36
5200,1971,91.69
5200,1972,93.04
5200,1973,90.56
5200,1974,90.95
5200,1975,91.21
5200,1976,92.34
5200,1977,99.28
5200,1978,104.69
5200,1979,96.2
5200,1980,97.46
5200,1981,88.93
5200,1982,79.55
5200,1983,85.71
5200,1984,90.25
5200,1985,93.23
5200,1986,82.2
5200,1987,93.3
5200,1988,89.65
5200,1989,84.01
5200,1990,78.89
5200,1991,86.22
5200,1992,94.46
5200,1993,93
5200,1994,101.12
5200,1995,101.47
5200,1996,110.61
5200,1997,97.05
5200,1998,96.45
5200,1999,102.13
5200,2000,103.9
5200,2001,107.69
5200,2002,105.33
5200,2003,108.47
5200,2004,112.08
5200,2005,107.74
5200,2006,109.09
5200,2007,117.48
5200,2008,116.56
5200,2009,141.69
5200,2010,152.02
5200,2011,145.95
5200,2012,137.54
5200,2013,146.82
5200,2014,118.02
5200,2015,97.84
5200,2016,84.14
5200,2017,82.48
5200,2018,82.86
5200,2019,81.98
5200,2020,81.9
5200,2021,79.7
5200,2022,80.59
5200,2023,80.26
5204,1961,83.16
5204,1962,81.35
5204,1963,81.04
5204,1964,79.21
5204,1965,82.29
5204,1966,83.74
5204,1967,86.33
5204,1968,95.67
5204,1969,89.05
5204,1970,69.69
5204,1971,83.82
5204,1972,84.19
5204,1973,84.14
5204,1974,84.23
5204,1975,84.3
5204,1976,82.83
5204,1977,79.89
5204,1978,77.06
5204,1979,75.85
5204,1980,88.03
5204,1981,90.07
5204,1982,92.24
5204,1983,90.2
5204,1984,80.03
5204,1985,81.98
5204,1986,84.02
5204,1987,86.13
5204,1988,88.31
5204,1989,83.02
5204,1990,75.03
5204,1991,70.34
5204,1992,103.26
5204,1993,96.04
5204,1994,142.29
5204,1995,127.46
5204,1996,96.42
5204,1997,78.8
5204,1998,102.13
5204,1999,156.9
5204,2000,91.89
5204,2001,123.25
5204,2002,157.59
5204,2003,108.68
5204,2004,129.52
5204,2005,126.78
5204,2006,212.42
5204,2007,142.52
5204,2008,134.36
5204,2009,147.51
5204,2010,136.48
5204,2011,136.15
5204,2012,137.05
5204,2013,115.14
5204,2014,123.38
5204,2015,95.11
5204,2016,81.51
5204,2017,85.1
