geo,year,qi_apricots_gross_production_index_number_2014_2016_100
185,2007,128.08
185,2008,94.42
185,2009,98.52
185,2010,83.74
185,2011,98.52
185,2012,93.6
185,2013,101.81
185,2014,101.81
185,2015,98.52
185,2016,99.67
185,2017,87.52
185,2018,108.87
185,2019,114.29
185,2020,119.54
185,2021,129.72
185,2022,139.41
185,2023,122.34
198,1992,40.21
198,1993,55.28
198,1994,109.84
198,1995,80.01
198,1996,78.49
198,1997,59.96
198,1998,60.98
198,1999,88.26
198,2000,76.55
198,2001,29.32
198,2002,69.32
198,2003,26.67
198,2004,76.86
198,2005,37.97
198,2006,67.39
198,2007,49.17
198,2008,27.38
198,2009,62.71
198,2010,49.07
198,2011,69.94
198,2012,69.32
198,2013,44.28
198,2014,68.51
198,2015,133.66
198,2016,97.83
198,2017,77.37
198,2018,13.23
198,2019,93.65
198,2020,48.86
198,2021,6.11
198,2022,92.64
198,2023,36.65
199,1993,1523.42
199,1994,3099.43
199,1995,1461.99
199,1996,2492.99
199,1997,2035.86
199,1998,2317.19
199,1999,1596.38
199,2000,1271.61
199,2001,801.58
199,2002,762.22
199,2003,908.48
199,2004,537.56
199,2005,425.9
199,2006,604.07
199,2007,512.78
199,2008,708.26
199,2009,707.92
199,2010,406.56
199,2011,345.42
199,2012,89.93
199,2013,125.23
199,2014,135.07
199,2015,86.2
199,2016,78.73
199,2017,113.01
199,2018,115.38
199,2019,152.71
199,2020,47.51
199,2021,105.2
199,2022,156.11
199,2023,91.63
2,1961,49.08
2,1962,49.08
2,1963,49.08
2,1964,60.13
2,1965,66.57
2,1966,74.24
2,1967,90.04
2,1968,91.11
2,1969,92.03
2,1970,89.12
2,1971,70.1
2,1972,86.67
2,1973,90.19
2,1974,90.81
2,1975,91.27
2,1976,85.44
2,1977,50.77
2,1978,74.09
2,1979,70.56
2,1980,72.86
2,1981,72.25
2,1982,69.64
2,1983,67.95
2,1984,65.19
2,1985,62.43
2,1986,63.35
2,1987,54.15
2,1988,55.07
2,1989,55.37
2,1990,55.27
2,1991,56.31
2,1992,56.29
2,1993,56.75
2,1994,57.77
2,1995,57.52
2,1996,60.39
2,1997,61.56
2,1998,62.87
2,1999,64.2
2,2000,65.71
2,2001,58.29
2,2002,70.19
2,2003,77.14
2,2004,56.51
2,2005,76.12
2,2006,76.69
2,2007,88.97
2,2008,91.36
2,2009,92.03
2,2010,102.1
2,2011,104.3
2,2012,128.08
2,2013,138.05
2,2014,138.05
2,2015,134.5
2,2016,27.45
2,2017,202.19
2,2018,167.33
2,2019,198.43
2,2020,202.15
2,2021,318.27
2,2022,261.54
2,2023,238.41
202,1961,59.73
202,1962,77.8
202,1963,67.18
202,1964,91.51
202,1965,78.44
202,1966,64.76
202,1967,63.27
202,1968,78.75
202,1969,48.72
202,1970,68.87
202,1971,69.23
202,1972,57.71
202,1973,50.34
202,1974,81.38
202,1975,63.4
202,1976,97.65
202,1977,81.67
202,1978,90.3
202,1979,114.86
202,1980,106.47
202,1981,125.58
202,1982,95.73
202,1983,126.48
202,1984,109.58
202,1985,89.34
202,1986,180.77
202,1987,180.77
202,1988,154.48
202,1989,157.75
202,1990,152.6
202,1991,132.78
202,1992,131.98
202,1993,125.5
202,1994,129.97
202,1995,165.65
202,1996,149.69
202,1997,234.35
202,1998,163.39
202,1999,145.67
202,2000,154.02
202,2001,138.2
202,2002,115.39
202,2003,194.93
202,2004,156.75
202,2005,164.04
202,2006,145.9
202,2007,151.45
202,2008,119.49
202,2009,127.64
202,2010,121.49
202,2011,157.57
202,2012,143.83
202,2013,114.4
202,2014,96.53
202,2015,132.5
202,2016,70.98
202,2017,83.93
202,2018,72.63
202,2019,93.44
202,2020,59.11
202,2021,108.27
202,2022,80.2
202,2023,68.18
203,1961,76.72
203,1962,76.03
203,1963,76.59
203,1964,90.41
203,1965,139.28
203,1966,110.17
203,1967,94.39
203,1968,128.81
203,1969,70.09
203,1970,112.96
203,1971,101.79
203,1972,111.07
203,1973,91.46
203,1974,148.56
203,1975,92.43
203,1976,151.01
203,1977,45.73
203,1978,153.24
203,1979,107.86
203,1980,79.45
203,1981,121.27
203,1982,126.01
203,1983,105.49
203,1984,145.28
203,1985,105.18
203,1986,105.42
203,1987,99.13
203,1988,109.89
203,1989,115.19
203,1990,83.5
203,1991,147.24
203,1992,138.72
203,1993,146.61
203,1994,139.77
203,1995,96.83
203,1996,138.09
203,1997,99.08
203,1998,104.58
203,1999,103.97
203,2000,99.48
203,2001,94.09
203,2002,89.05
203,2003,100.42
203,2004,84.81
203,2005,95.76
203,2006,109.52
203,2007,62.15
203,2008,76.17
203,2009,66.48
203,2010,54.95
203,2011,60.65
203,2012,82.46
203,2013,92.01
203,2014,95.26
203,2015,107.28
203,2016,97.46
203,2017,113.71
203,2018,123.07
203,2019,101.81
203,2020,89.85
203,2021,80.09
203,2022,56.46
203,2023,75.71
208,1992,108.84
208,1993,88.62
208,1994,87.69
208,1995,88.31
208,1996,74.94
208,1997,66.86
208,1998,57.84
208,1999,45.4
208,2000,32.34
208,2001,46.64
208,2002,52.86
208,2003,43.85
208,2004,45.09
208,2005,38.25
208,2006,65.3
208,2007,48.2
208,2008,80.85
208,2009,63.44
208,2010,65.3
208,2011,77.74
208,2012,93.29
208,2013,97.64
208,2014,102.62
208,2015,100.57
208,2016,96.82
208,2017,100
208,2018,98.5
208,2019,98.8
208,2020,98.54
208,2021,98.26
208,2022,97.93
208,2023,97.74
211,1961,127.49
211,1962,31.87
211,1963,138.11
211,1964,63.74
211,1965,53.12
211,1966,53.12
211,1967,58.43
211,1968,116.86
211,1969,127.49
211,1970,79.68
211,1971,116.86
211,1972,100.93
211,1973,58.43
211,1974,21.25
211,1975,10.62
211,1976,95.62
211,1977,63.74
211,1978,58.43
211,1979,53.12
211,1980,63.74
211,1981,84.99
211,1982,63.74
211,1983,116.86
211,1984,63.74
211,1985,106.24
211,1986,53.12
211,1987,138.11
211,1988,28.15
211,1989,150.59
211,1990,78.09
211,1991,44.62
211,1992,100.4
211,1993,18.96
211,1994,73.29
211,1995,46.13
211,1996,55.78
211,1997,20.42
211,1998,44.62
211,1999,32.35
211,2000,73.57
211,2001,13.33
211,2002,49.03
211,2003,25.6
211,2004,75.02
211,2005,54.83
211,2006,70.05
211,2007,68.05
211,2008,59.69
211,2009,100.4
211,2010,87.01
211,2011,99.84
211,2012,93.15
211,2013,89.19
211,2014,112.84
211,2015,88.86
211,2016,98.3
211,2017,50.15
211,2018,99.79
211,2019,95.8
211,2020,88.07
211,2021,35.56
211,2022,86.5
211,2023,55.17
212,1961,45.45
212,1962,107.07
212,1963,68.16
212,1964,71.3
212,1965,22.86
212,1966,37
212,1967,54.85
212,1968,47.52
212,1969,32.25
212,1970,53.39
212,1971,77.15
212,1972,97.42
212,1973,71.54
212,1974,81.18
212,1975,131.74
212,1976,114.18
212,1977,80.01
212,1978,116.87
212,1979,113.71
212,1980,119.57
212,1981,120.27
212,1982,200.92
212,1983,193.86
212,1984,125.88
212,1985,198.6
212,1986,157.1
212,1987,62.82
212,1988,218.5
212,1989,96.2
212,1990,179.32
212,1991,137.39
212,1992,242.52
212,1993,153.92
212,1994,145.16
212,1995,74.96
212,1996,205.58
212,1997,85.49
212,1998,165.74
212,1999,155.18
212,2000,194.55
212,2001,162.85
212,2002,248.88
212,2003,258.75
212,2004,186.72
212,2005,161.59
212,2006,243.05
212,2007,278.08
212,2008,248.88
212,2009,243.98
212,2010,152.88
212,2011,187.26
212,2012,177.6
212,2013,161
212,2014,78.95
212,2015,97.54
212,2016,123.51
212,2017,115.14
212,2018,96.98
212,2019,97.23
212,2020,86.37
212,2021,82.96
212,2022,142.52
212,2023,134.89
213,1992,32.8
213,1993,17.89
213,1994,14.91
213,1995,14.91
213,1996,12.52
213,1997,31.61
213,1998,41.45
213,1999,43.54
213,2000,50.7
213,2001,59.64
213,2002,62.62
213,2003,62.62
213,2004,71.57
213,2005,83.5
213,2006,89.46
213,2007,98.41
213,2008,95.43
213,2009,99.9
213,2010,99.9
213,2011,99.9
213,2012,99.9
213,2013,99.9
213,2014,99.9
213,2015,100.05
213,2016,100.05
213,2017,100.05
213,2018,100.32
213,2019,100.96
213,2020,100.44
213,2021,100.57
213,2022,100.66
213,2023,100.56
214,1961,10.03
214,1962,11.52
214,1963,15.13
214,1964,24.62
214,1965,36.17
214,1966,35
214,1967,44.42
214,1968,62.7
214,1969,86.52
214,1970,92.97
214,1971,52.59
214,1972,75.32
214,1973,99.1
214,1974,79.21
214,1975,78.99
214,1976,97.66
214,1977,101.35
214,1978,118.14
214,1979,114.65
214,1980,210.33
214,1981,266.69
214,1982,157.31
214,1983,89.2
214,1984,199.25
214,1985,197.4
214,1986,211.04
214,1987,200.32
214,1988,286.72
214,1989,341.14
214,1990,304.33
214,1991,220.91
214,1992,242.76
214,1993,170.85
214,1994,256.04
214,1995,136.13
214,1996,324.02
214,1997,336.86
214,1998,180.97
214,1999,198.26
214,2000,226.69
214,2001,200.33
214,2002,161.89
214,2003,192.88
214,2004,204.1
214,2005,164.46
214,2006,171.85
214,2007,135.45
214,2008,128.21
214,2009,167.87
214,2010,177.92
214,2011,150.4
214,2012,114.14
214,2013,109.93
214,2014,124.26
214,2015,116.26
214,2016,59.48
214,2017,55.73
214,2018,62.23
214,2019,29.61
214,2020,66.62
214,2021,63.91
214,2022,68.02
214,2023,56.28
222,1961,37.62
222,1962,40.38
222,1963,48.65
222,1964,30.81
222,1965,48.65
222,1966,43.78
222,1967,52.86
222,1968,42.81
222,1969,52.86
222,1970,57.73
222,1971,68.76
222,1972,71.35
222,1973,61.62
222,1974,76.54
222,1975,84.32
222,1976,94.05
222,1977,90.81
222,1978,84.32
222,1979,69.73
222,1980,84.32
222,1981,68.11
222,1982,48.65
222,1983,64.86
222,1984,61.62
222,1985,63.24
222,1986,56.76
222,1987,64.86
222,1988,47.03
222,1989,60.97
222,1990,55.14
222,1991,64.86
222,1992,64.86
222,1993,77.84
222,1994,85.95
222,1995,84.32
222,1996,81.08
222,1997,84.32
222,1998,87.57
222,1999,99.57
222,2000,90.81
222,2001,81.08
222,2002,77.84
222,2003,84.32
222,2004,87.57
222,2005,84.32
222,2006,90.81
222,2007,77.84
222,2008,85.95
222,2009,97.3
222,2010,76.22
222,2011,97.3
222,2012,108.65
222,2013,95.68
222,2014,94.05
222,2015,105.41
222,2016,100.54
222,2017,98.92
222,2018,116.76
222,2019,123.24
222,2020,123.24
222,2021,123.24
222,2022,120
222,2023,118
223,1961,20.52
223,1962,15.5
223,1963,13.54
223,1964,18.21
223,1965,15.71
223,1966,6.93
223,1967,21.07
223,1968,23.39
223,1969,20.09
223,1970,16.96
223,1971,14.29
223,1972,21.96
223,1973,25.54
223,1974,22.14
223,1975,29.46
223,1976,31.43
223,1977,26.96
223,1978,27.32
223,1979,29.46
223,1980,28.57
223,1981,27.14
223,1982,36.61
223,1983,43.75
223,1984,44.64
223,1985,36.07
223,1986,62.5
223,1987,44.64
223,1988,64.82
223,1989,80.18
223,1990,53.57
223,1991,49.29
223,1992,57.14
223,1993,41.07
223,1994,71.43
223,1995,44.64
223,1996,36.79
223,1997,48.21
223,1998,87.5
223,1999,59.82
223,2000,94.64
223,2001,83.93
223,2002,56.25
223,2003,82.14
223,2004,57.14
223,2005,153.57
223,2006,82.18
223,2007,99.57
223,2008,127.93
223,2009,118.02
223,2010,80.36
223,2011,116.07
223,2012,135.71
223,2013,139.29
223,2014,48.21
223,2015,121.43
223,2016,130.36
223,2017,175.89
223,2018,133.93
223,2019,151.18
223,2020,148.82
223,2021,142.86
223,2022,143.39
223,2023,133.93
230,1992,114.97
230,1993,152.34
230,1994,17.09
230,1995,138.53
230,1996,176.12
230,1997,144.37
230,1998,84.86
230,1999,81.44
230,2000,145.37
230,2001,62.23
230,2002,97.53
230,2003,157.33
230,2004,141.38
230,2005,134.12
230,2006,39.87
230,2007,79.16
230,2008,126.57
230,2009,105.79
230,2010,109.91
230,2011,170.71
230,2012,89.55
230,2013,192.16
230,2014,91.86
230,2015,92.4
230,2016,115.74
230,2017,123.41
230,2018,158.99
230,2019,119.11
230,2020,98.92
230,2021,80.93
230,2022,70.77
230,2023,58.05
231,1961,333.69
231,1962,291.31
231,1963,348.98
231,1964,386.95
231,1965,397.33
231,1966,340.19
231,1967,259.36
231,1968,262.45
231,1969,401.9
231,1970,307.67
231,1971,327.8
231,1972,224.34
231,1973,277.6
231,1974,164.47
231,1975,321.03
231,1976,271.8
231,1977,259.14
231,1978,221.88
231,1979,253.53
231,1980,226.8
231,1981,157.17
231,1982,207.81
231,1983,163.51
231,1984,223.62
231,1985,230.31
231,1986,96.12
231,1987,201.16
231,1988,179.26
231,1989,211.24
231,1990,215.28
231,1991,168.43
231,1992,187.06
231,1993,171.15
231,1994,269.34
231,1995,106.36
231,1996,139.42
231,1997,244.78
231,1998,208.32
231,1999,159.11
231,2000,170.36
231,2001,144.97
231,2002,158.3
231,2003,171.56
231,2004,177.8
231,2005,143.55
231,2006,78.2
231,2007,155.52
231,2008,143.48
231,2009,120.82
231,2010,116.7
231,2011,117.18
231,2012,106.89
231,2013,107.31
231,2014,114.15
231,2015,73.24
231,2016,112.62
231,2017,80.25
231,2018,69.53
231,2019,90.19
231,2020,54.88
231,2021,70.25
231,2022,51.08
231,2023,62.98
235,1992,8.95
235,1993,9.58
235,1994,9.58
235,1995,9.58
235,1996,11.32
235,1997,8.71
235,1998,6.97
235,1999,4.79
235,2000,11.85
235,2001,14.81
235,2002,16.9
235,2003,14.29
235,2004,28.22
235,2005,29.62
235,2006,41.05
235,2007,40.07
235,2008,46.17
235,2009,50.87
235,2010,56.62
235,2011,66.91
235,2012,74.22
235,2013,83.62
235,2014,95.3
235,2015,105.57
235,2016,99.13
235,2017,92.78
235,2018,86.04
235,2019,93.47
235,2020,92.18
235,2021,74
235,2022,78.62
235,2023,87.2
249,1979,284.55
249,1980,295.7
249,1981,270.93
249,1982,284.04
249,1983,284.04
249,1984,296.32
249,1985,308.87
249,1986,349.15
249,1987,406.23
249,1988,453.26
249,1989,467.88
249,1990,417.11
249,1991,285.16
249,1992,301.84
249,1993,429.55
249,1994,364.72
249,1995,369.96
249,1996,361.99
249,1997,365.39
249,1998,365.95
249,1999,367.73
249,2000,370.91
249,2001,358.25
249,2002,372.2
249,2003,367.29
249,2004,65.67
249,2005,76.16
249,2006,84.19
249,2007,90.11
249,2008,92.34
249,2009,94.35
249,2010,95.35
249,2011,96.86
249,2012,99.7
249,2013,100.76
249,2014,104.28
249,2015,100.09
249,2016,95.63
249,2017,95.13
249,2018,96.95
249,2019,95.9
249,2020,95.99
249,2021,96.28
249,2022,96.06
249,2023,96.11
27,1961,349.88
27,1962,147.04
27,1963,342.97
27,1964,204.27
27,1965,167.55
27,1966,285.75
27,1967,329.69
27,1968,313.87
27,1969,342.33
27,1970,176.79
27,1971,80.5
27,1972,127.87
27,1973,179.46
27,1974,219.36
27,1975,222.09
27,1976,246.35
27,1977,186
27,1978,213.04
27,1979,250.14
27,1980,286.45
27,1981,297.92
27,1982,299.66
27,1983,237.35
27,1984,175.6
27,1985,416.55
27,1986,191.29
27,1987,132.11
27,1988,252.2
27,1989,323.84
27,1990,368.76
27,1991,146.4
27,1992,269.97
27,1993,160.93
27,1994,153.21
27,1995,33.44
27,1996,173.89
27,1997,86.65
27,1998,66.18
27,1999,79.44
27,2000,92.89
27,2001,61.69
27,2002,30.4
27,2003,135.4
27,2004,134.9
27,2005,77.62
27,2006,97.1
27,2007,60.73
27,2008,94.69
27,2009,55.31
27,2010,84.68
27,2011,87.2
27,2012,74.52
27,2013,131.73
27,2014,83.07
27,2015,103.62
27,2016,113.3
27,2017,164.74
27,2018,99.32
27,2019,147.92
27,2020,69.58
27,2021,151.28
27,2022,139.15
27,2023,79.22
272,2006,79.13
272,2007,83.08
272,2008,80.72
272,2009,112.77
272,2010,83.02
272,2011,118.2
272,2012,81.92
272,2013,107.37
272,2014,107.34
272,2015,99.94
272,2016,92.72
272,2017,149.56
272,2018,91.99
272,2019,148.15
272,2020,110.37
272,2021,113.52
272,2022,160.66
272,2023,105.28
299,1994,55.42
299,1995,160.93
299,1996,63.18
299,1997,81.87
299,1998,75.79
299,1999,56.73
299,2000,173.27
299,2001,144.95
299,2002,276.54
299,2003,111.21
299,2004,139.35
299,2005,93.74
299,2006,99.72
299,2007,88.69
299,2008,121.87
299,2009,74.77
299,2010,28.03
299,2011,88.81
299,2012,94.02
299,2013,97.65
299,2014,100
299,2015,100
299,2016,100
299,2017,97.11
299,2018,99.07
299,2019,100.93
299,2020,100
299,2021,92.06
299,2022,95.8
299,2023,98.45
3,1961,18.78
3,1962,14.6
3,1963,12.52
3,1964,12.52
3,1965,12.52
3,1966,12.52
3,1967,10.43
3,1968,12.52
3,1969,14.6
3,1970,18.78
3,1971,18.78
3,1972,18.78
3,1973,18.78
3,1974,20.86
3,1975,20.86
3,1976,25.04
3,1977,25.04
3,1978,31.3
3,1979,31.3
3,1980,22.95
3,1981,25.04
3,1982,22.95
3,1983,22.95
3,1984,20.86
3,1985,20.86
3,1986,33.38
3,1987,27.12
3,1988,27.12
3,1989,33.38
3,1990,35.47
3,1991,25.04
3,1992,22.88
3,1993,22.95
3,1994,20.86
3,1995,12.52
3,1996,7.09
3,1997,8.35
3,1998,8.35
3,1999,8.35
3,2000,13.98
3,2001,32.99
3,2002,41.73
3,2003,45.9
3,2004,37.55
3,2005,41.73
3,2006,39.64
3,2007,41.73
3,2008,73.02
3,2009,80.33
3,2010,72.42
3,2011,81.37
3,2012,92.43
3,2013,91.8
3,2014,86.38
3,2015,105.26
3,2016,108.37
3,2017,105.15
3,2018,107.22
3,2019,101.71
3,2020,107.3
3,2021,105.5
3,2022,114.75
3,2023,116.38
32,1985,42.89
32,1986,42.89
32,1987,42.89
32,1988,42.89
32,1989,42.89
32,1990,38.38
32,1991,43.85
32,1992,44.11
32,1993,43.96
32,1994,44.75
32,1995,45.27
32,1996,46.1
32,1997,46.29
32,1998,47.18
32,1999,47.21
32,2000,48.25
32,2001,48.21
32,2002,49.32
32,2003,50.4
32,2004,50.39
32,2005,56.19
32,2006,60.22
32,2007,64.19
32,2008,67.16
32,2009,72.88
32,2010,72.91
32,2011,81.17
32,2012,91.14
32,2013,93.8
32,2014,98.89
32,2015,102.66
32,2016,98.45
32,2017,98.85
32,2018,99.5
32,2019,100.36
32,2020,99.57
32,2021,99.81
32,2022,99.91
32,2023,99.76
33,1961,541.44
33,1962,633.42
33,1963,202.97
33,1964,790.72
33,1965,40.81
33,1966,570.09
33,1967,269.19
33,1968,295.41
33,1969,3.33
33,1970,310.36
33,1971,270.9
33,1972,256.94
33,1973,302.43
33,1974,259.91
33,1975,341.44
33,1976,252.25
33,1977,237.48
33,1978,227.66
33,1979,258.92
33,1980,316.85
33,1981,176.58
33,1982,249.01
33,1983,195.5
33,1984,209.28
33,1985,204.86
33,1986,210.81
33,1987,256.67
33,1988,223.15
33,1989,24.23
33,1990,176.22
33,1991,55.77
33,1992,98.47
33,1993,87.75
33,1994,132.88
33,1995,158.11
33,1996,100.72
33,1997,121.8
33,1998,78.83
33,1999,69.91
33,2000,93.33
33,2001,123.42
33,2002,88.47
33,2003,109.91
33,2004,112.61
33,2005,145.68
33,2006,74.41
33,2007,80.09
33,2008,97.66
33,2009,82.25
33,2010,55.77
33,2011,47.03
33,2012,63.78
33,2013,59.46
33,2014,86.31
33,2015,108.02
33,2016,105.68
33,2017,93.51
33,2018,96.13
33,2019,82.61
33,2020,67.3
33,2021,72.16
33,2022,65.68
33,2023,62.7
351,1961,3.46
351,1962,3.97
351,1963,5.21
351,1964,8.49
351,1965,12.47
351,1966,12.06
351,1967,15.31
351,1968,21.61
351,1969,29.82
351,1970,32.04
351,1971,18.13
351,1972,25.96
351,1973,34.16
351,1974,27.3
351,1975,27.23
351,1976,33.66
351,1977,34.93
351,1978,40.72
351,1979,39.52
351,1980,72.5
351,1981,91.92
351,1982,54.22
351,1983,30.75
351,1984,68.68
351,1985,68.04
351,1986,72.74
351,1987,69.05
351,1988,98.83
351,1989,117.58
351,1990,104.9
351,1991,76.14
351,1992,89.84
351,1993,65.06
351,1994,98.12
351,1995,59.26
351,1996,130.19
351,1997,134.62
351,1998,82.74
351,1999,93.01
351,2000,108.98
351,2001,103.6
351,2002,89.12
351,2003,101.03
351,2004,119.09
351,2005,112.22
351,2006,102.42
351,2007,93.58
351,2008,96.02
351,2009,110.92
351,2010,116.33
351,2011,110.9
351,2012,100
351,2013,100.74
351,2014,107.74
351,2015,106.9
351,2016,85.36
351,2017,84.19
351,2018,88.28
351,2019,75.76
351,2020,88.75
351,2021,88.09
351,2022,89.25
351,2023,85.28
4,1961,4.97
4,1962,5.4
4,1963,4.69
4,1964,5.83
4,1965,5.36
4,1966,4.55
4,1967,5.12
4,1968,4.49
4,1969,4.88
4,1970,5.55
4,1971,5.9
4,1972,5.04
4,1973,4.26
4,1974,5.2
4,1975,8.89
4,1976,8.15
4,1977,10.8
4,1978,8.53
4,1979,11.81
4,1980,9.11
4,1981,16.58
4,1982,15.6
4,1983,23.66
4,1984,21.37
4,1985,16.58
4,1986,14.48
4,1987,14.25
4,1988,12.71
4,1989,17.96
4,1990,13.68
4,1991,23.17
4,1992,15.95
4,1993,27.05
4,1994,16.69
4,1995,16.12
4,1996,31.28
4,1997,15.58
4,1998,22.72
4,1999,28.99
4,2000,22.04
4,2001,26.48
4,2002,28.83
4,2003,42.41
4,2004,34.41
4,2005,56.74
4,2006,65.31
4,2007,45.53
4,2008,67.42
4,2009,79.33
4,2010,77.61
4,2011,111.8
4,2012,105.31
4,2013,125.05
4,2014,84.83
4,2015,114.76
4,2016,100.41
4,2017,100.45
4,2018,94.72
4,2019,81.81
4,2020,73.23
4,2021,74.19
4,2022,80.55
4,2023,78.43
40,1961,45.31
40,1962,45.31
40,1963,46.35
40,1964,45.33
40,1965,43.26
40,1966,45.33
40,1967,56.65
40,1968,68.13
40,1969,79.48
40,1970,90.83
40,1971,102.19
40,1972,113.54
40,1973,118.08
40,1974,162.37
40,1975,157.82
40,1976,148.74
40,1977,156.69
40,1978,146.47
40,1979,151.01
40,1980,143.06
40,1981,147.26
40,1982,148.74
40,1983,146.47
40,1984,152.15
40,1985,136.25
40,1986,166.91
40,1987,133.98
40,1988,164.64
40,1989,181.67
40,1990,220.84
40,1991,127.17
40,1992,193.02
40,1993,227.08
40,1994,317.92
40,1995,340.63
40,1996,340.63
40,1997,317.92
40,1998,238.44
40,1999,283.85
40,2000,323.59
40,2001,232.76
40,2002,249.79
40,2003,295.21
40,2004,261.15
40,2005,249.79
40,2006,227.08
40,2007,204.38
40,2008,216.33
40,2009,205.2
40,2010,170.36
40,2011,162.97
40,2012,163.12
40,2013,163.14
40,2014,125.47
40,2015,90.65
40,2016,83.88
40,2017,67.79
40,2018,59.09
40,2019,59.22
40,2020,55.32
40,2021,45.08
40,2022,44.85
40,2023,42.55
41,1992,9.42
41,1993,9.42
41,1994,15.06
41,1995,18.83
41,1996,28.25
41,1997,28.25
41,1998,31.07
41,1999,37.66
41,2000,47.08
41,2001,52.73
41,2002,50.84
41,2003,52.73
41,2004,74.38
41,2005,84.74
41,2006,65.91
41,2007,71.56
41,2008,79.09
41,2009,80.97
41,2010,83.94
41,2011,90.12
41,2012,92.56
41,2013,95.91
41,2014,99.04
41,2015,101.98
41,2016,98.98
41,2017,99.16
41,2018,101.98
41,2019,100.04
41,2020,100.39
41,2021,100.81
41,2022,100.41
41,2023,100.54
50,1961,102.81
50,1962,102.81
50,1963,107.2
50,1964,57.14
50,1965,77.73
50,1966,125.76
50,1967,171.43
50,1968,148.59
50,1969,137.12
50,1970,228.57
50,1971,205.74
50,1972,217.1
50,1973,240.04
50,1974,148.59
50,1975,142.86
50,1976,182.9
50,1977,148.59
50,1978,142.86
50,1979,57.14
50,1980,137.12
50,1981,62.88
50,1982,114.29
50,1983,123.73
50,1984,56.24
50,1985,89.99
50,1986,44.99
50,1987,112.49
50,1988,123.73
50,1989,134.98
50,1990,112.49
50,1991,134.98
50,1992,185.6
50,1993,292.46
50,1994,202.47
50,1995,281.21
50,1996,224.97
50,1997,191.23
50,1998,292.46
50,1999,247.47
50,2000,249.72
50,2001,213.72
50,2002,224.97
50,2003,89.99
50,2004,130.37
50,2005,194.6
50,2006,202.59
50,2007,212.26
50,2008,115.19
50,2009,118.67
50,2010,110.91
50,2011,103.94
50,2012,104.27
50,2013,92.69
50,2014,85.26
50,2015,122.61
50,2016,92.13
50,2017,119.46
50,2018,103.49
50,2019,107.99
50,2020,111.36
50,2021,116.99
50,2022,115.86
50,2023,104.61
5000,1961,34.46
5000,1962,28.44
5000,1963,34.47
5000,1964,33.77
5000,1965,35.62
5000,1966,33.19
5000,1967,40.88
5000,1968,40.08
5000,1969,42.32
5000,1970,42.64
5000,1971,38.59
5000,1972,39.46
5000,1973,44.51
5000,1974,44.98
5000,1975,40.45
5000,1976,46.84
5000,1977,39.68
5000,1978,40.14
5000,1979,39.39
5000,1980,45.37
5000,1981,48.66
5000,1982,48.9
5000,1983,52.4
5000,1984,51.98
5000,1985,53.06
5000,1986,54.4
5000,1987,49.56
5000,1988,58.09
5000,1989,62.81
5000,1990,57.25
5000,1991,51.79
5000,1992,57.87
5000,1993,55.39
5000,1994,64.43
5000,1995,53.78
5000,1996,65.61
5000,1997,62.11
5000,1998,65.4
5000,1999,69.08
5000,2000,74.88
5000,2001,69.07
5000,2002,68.43
5000,2003,75.62
5000,2004,72.82
5000,2005,94.83
5000,2006,90.55
5000,2007,86.16
5000,2008,96.38
5000,2009,98.24
5000,2010,86.4
5000,2011,99.7
5000,2012,101
5000,2013,106.96
5000,2014,87.17
5000,2015,102.95
5000,2016,109.88
5000,2017,125.26
5000,2018,101.86
5000,2019,105.97
5000,2020,96.75
5000,2021,94.72
5000,2022,101.8
5000,2023,97.51
5100,1961,10.77
5100,1962,13.61
5100,1963,13.68
5100,1964,15.23
5100,1965,17.16
5100,1966,21.3
5100,1967,23.83
5100,1968,23.06
5100,1969,22.13
5100,1970,24.08
5100,1971,24.97
5100,1972,24.16
5100,1973,23.34
5100,1974,27.15
5100,1975,26.68
5100,1976,29.08
5100,1977,29.23
5100,1978,30.35
5100,1979,32.47
5100,1980,32.09
5100,1981,37.6
5100,1982,34.78
5100,1983,42.67
5100,1984,40.73
5100,1985,38.04
5100,1986,42.86
5100,1987,45.12
5100,1988,45.86
5100,1989,49.36
5100,1990,44.56
5100,1991,49.47
5100,1992,44.43
5100,1993,60.11
5100,1994,49.45
5100,1995,51.73
5100,1996,58.88
5100,1997,58.48
5100,1998,60.63
5100,1999,60.9
5100,2000,63.85
5100,2001,63.12
5100,2002,65.14
5100,2003,73.62
5100,2004,65.35
5100,2005,80.03
5100,2006,93.7
5100,2007,79.42
5100,2008,90.7
5100,2009,102.82
5100,2010,96.91
5100,2011,122.55
5100,2012,113.15
5100,2013,114.67
5100,2014,93.2
5100,2015,112.64
5100,2016,94.17
5100,2017,103.97
5100,2018,99.47
5100,2019,93.45
5100,2020,81.38
5100,2021,82.45
5100,2022,81.96
5100,2023,79.48
5101,1961,20.24
5101,1962,20.24
5101,1963,26.77
5101,1964,26.77
5101,1965,33.3
5101,1966,33.3
5101,1967,33.3
5101,1968,26.77
5101,1969,20.24
5101,1970,13.71
5101,1971,11.04
5101,1972,21.55
5101,1973,22.2
5101,1974,15.67
5101,1975,21.55
5101,1976,23.18
5101,1977,27.1
5101,1978,34.67
5101,1979,38.92
5101,1980,46.3
5101,1981,51.26
5101,1982,67.91
5101,1983,70.59
5101,1984,79.27
5101,1985,82.08
5101,1986,64.97
5101,1987,67.13
5101,1988,65.82
5101,1989,68.69
5101,1990,73.8
5101,1991,69.48
