geo,year,qi_lentils_dry_gross_production_index_number_2014_2016_100
231,2000,42.23
231,2001,40.41
231,2002,35.85
231,2003,34.05
231,2004,58.31
231,2005,73.16
231,2006,45.23
231,2007,50.89
231,2008,33.37
231,2009,81.48
231,2010,120.7
231,2011,65.98
231,2012,73.92
231,2013,69.98
231,2014,48.05
231,2015,73.56
231,2016,178.39
231,2017,104.32
231,2018,117.23
231,2019,75.13
231,2020,103.15
231,2021,48.38
231,2022,78.78
231,2023,80.06
235,1992,50.19
235,1993,59.48
235,1994,57.62
235,1995,64.13
235,1996,69.7
235,1997,108.73
235,1998,183.08
235,1999,104.09
235,2000,37.17
235,2001,74.35
235,2002,74.35
235,2003,55.76
235,2004,92.94
235,2005,92.94
235,2006,92.94
235,2007,111.52
235,2008,120.82
235,2009,55.76
235,2010,74.35
235,2011,65.05
235,2012,83.64
235,2013,83.64
235,2014,102.23
235,2015,102.23
235,2016,95.54
235,2017,100
235,2018,99.72
235,2019,96.9
235,2020,95.09
235,2021,94.2
235,2022,94.66
235,2023,95.11
238,1993,16.64
238,1994,16.18
238,1995,25.2
238,1996,26.8
238,1997,22.24
238,1998,24.02
238,1999,22.23
238,2000,39.22
238,2001,43.38
238,2002,25.55
238,2003,23.27
238,2004,23.45
238,2005,36.27
238,2006,38.29
238,2007,53.91
238,2008,62.56
238,2009,82.29
238,2010,53.82
238,2011,85.1
238,2012,100.72
238,2013,105.78
238,2014,91.31
238,2015,98.15
238,2016,110.54
238,2017,116.44
238,2018,93.61
238,2019,79.33
238,2020,75.13
238,2021,57.53
238,2022,58.28
238,2023,72.41
249,1988,65.6
249,1989,147.3
249,1990,124.45
249,1991,64.79
249,1992,96.42
249,1993,101.22
249,1994,81.1
249,1995,83.18
249,1996,78.52
249,1997,65.09
249,1998,79.7
249,1999,54
249,2000,53.98
249,2001,60.87
249,2002,55.14
249,2003,52.74
249,2004,77.73
249,2005,68.94
249,2006,99.33
249,2007,117.22
249,2008,113.7
249,2009,99.38
249,2010,122.53
249,2011,116.15
249,2012,124.47
249,2013,126.53
249,2014,113.24
249,2015,96.26
249,2016,90.5
249,2017,89.87
249,2018,87.87
249,2019,87.87
249,2020,117.01
249,2021,143.24
249,2022,148.15
249,2023,121.87
27,1961,44.81
27,1962,26.6
27,1963,38.89
27,1964,72.26
27,1965,75.02
27,1966,145.81
27,1967,126.01
27,1968,46.87
27,1969,114.79
27,1970,86.42
27,1971,52.61
27,1972,34.33
27,1973,50.55
27,1974,16.15
27,1975,6.55
27,1976,9.12
27,1977,7.1
27,1978,11.59
27,1979,5.81
27,1980,55.19
27,1981,161.88
27,1982,314.53
27,1983,125.68
27,1984,325.75
27,1985,379.62
27,1986,430.72
27,1987,670.09
27,1988,566.26
27,1989,223.99
27,1990,135.61
27,1991,24.98
27,1992,41.32
27,1993,32.78
27,1994,34.44
27,1995,77.74
27,1996,73.58
27,1997,98.45
27,1998,116.85
27,1999,117.73
27,2000,73.58
27,2001,35.28
27,2002,20.01
27,2003,98.57
27,2004,60.49
27,2005,84.44
27,2006,82.63
27,2007,55.3
27,2008,39.88
27,2009,59.12
27,2010,98.31
27,2011,68.87
27,2012,63.65
27,2013,47.9
27,2014,8.09
27,2015,68.43
27,2016,223.47
27,2017,217.81
28,1961,79.42
28,1962,53.63
28,1963,85.18
28,1964,82.55
28,1965,86.26
28,1966,49.23
28,1967,48.26
28,1968,65.84
28,1969,156.59
28,1970,158.84
28,1971,191.18
28,1972,155.13
28,1973,69.46
28,1974,57.54
28,1975,102.28
28,1976,110
28,1977,99.74
28,1978,102.28
28,1979,118.01
28,1980,82.84
28,1981,67.4
28,1982,63.3
28,1983,63.3
28,1984,138.33
28,1985,148.78
28,1986,65.35
28,1987,97.1
28,1988,34
28,1989,16.41
28,1990,23.93
28,1991,58.61
28,1992,97.69
28,1993,97.69
28,1994,87.92
28,1995,107.46
28,1996,107.46
28,1997,107.46
28,1998,78.15
28,1999,195.38
28,2000,205.14
28,2001,136.76
28,2002,97.69
28,2003,107.46
28,2004,126.99
28,2005,117.23
28,2006,214.91
28,2007,146.53
28,2008,136.76
28,2009,166.07
28,2010,136.76
28,2011,97.69
28,2012,97.69
28,2013,87.92
28,2014,97.69
28,2015,107.46
28,2016,94.86
28,2017,77.76
28,2018,72.74
28,2019,71.51
28,2020,68.19
28,2021,66.72
28,2022,60.86
28,2023,65.45
299,1994,56.49
299,1995,119.01
299,1996,107.07
299,1997,64.11
299,1998,97.39
299,1999,19.69
299,2000,79.03
299,2001,74.25
299,2002,101.97
299,2003,99.45
299,2004,57.68
299,2005,71.8
299,2006,67.36
299,2007,53.97
299,2008,28.91
299,2009,55.17
299,2010,5.91
299,2011,58.99
299,2012,66.88
299,2013,79.37
299,2014,126.5
299,2015,99.05
299,2016,74.45
299,2017,59.98
299,2018,7.29
299,2019,90.17
299,2020,92.15
299,2021,2.78
299,2022,50.16
299,2023,58.58
33,1973,0
33,1974,0
33,1975,0.01
33,1976,0.01
33,1977,0.08
33,1978,0.41
33,1979,0.61
33,1980,0.99
33,1981,2.16
33,1982,3.5
33,1983,2.23
33,1984,1.51
33,1985,2.41
33,1986,6.62
33,1987,12.18
33,1988,2.28
33,1989,3.74
33,1990,8.28
33,1991,13.32
33,1992,13.56
33,1993,13.55
33,1994,17.5
33,1995,16.78
33,1996,15.64
33,1997,14.72
33,1998,18.64
33,1999,28.12
33,2000,35.52
33,2001,22
33,2002,12.74
33,2003,18.83
33,2004,35.58
33,2005,45.24
33,2006,26.92
33,2007,28.51
33,2008,40.53
33,2009,59.45
33,2010,77.89
33,2011,61.14
33,2012,59.75
33,2013,87.88
33,2014,77.2
33,2015,98.71
33,2016,124.09
33,2017,99.41
33,2018,85.17
33,2019,92.55
33,2020,111.42
33,2021,61.92
33,2022,89.39
33,2023,64.93
351,1984,17.72
351,1985,21.27
351,1986,24.81
351,1987,34.03
351,1988,38.99
351,1989,42.53
351,1990,56.71
351,1991,49.62
351,1992,70.89
351,1993,56.71
351,1994,70.89
351,1995,85.07
351,1996,75.16
351,1997,71.25
351,1998,90.74
351,1999,70.89
351,2000,82.23
351,2001,88.61
351,2002,88.61
351,2003,93.58
351,2004,102.08
351,2005,95.7
351,2006,90.03
351,2007,94.99
351,2008,106.34
351,2009,85.07
351,2010,88.61
351,2011,106.34
351,2012,102.79
351,2013,92.16
351,2014,88.61
351,2015,101.38
351,2016,110.01
351,2017,121.85
351,2018,122.06
351,2019,116.7
351,2020,116.82
351,2021,117.42
351,2022,118.88
351,2023,119.88
4,1961,93.43
4,1962,81.05
4,1963,66.32
4,1964,45.32
4,1965,54.47
4,1966,43.95
4,1967,52.05
4,1968,131.84
4,1969,175.96
4,1970,91.44
4,1971,96.03
4,1972,81.14
4,1973,85.8
4,1974,75.14
4,1975,106.8
4,1976,130.81
4,1977,70.43
4,1978,130.55
4,1979,65.48
4,1980,44.51
4,1981,36.3
4,1982,25.05
4,1983,16.21
4,1984,25.16
4,1985,29.12
4,1986,11.16
4,1987,30.8
4,1988,21.72
4,1989,17.77
4,1990,11.39
4,1991,14
4,1992,13.16
4,1993,11.51
4,1994,6.75
4,1995,6.69
4,1996,12.36
4,1997,6.4
4,1998,8.86
4,1999,5.41
4,2000,2.86
4,2001,6.75
4,2002,6.41
4,2003,7.22
4,2004,9.03
4,2005,6.23
4,2006,9.7
4,2007,8.27
4,2008,15.93
4,2009,39.69
4,2010,67.64
4,2011,121.06
4,2012,84.56
4,2013,93.11
4,2014,78.71
4,2015,72.87
4,2016,148.42
4,2017,282.05
4,2018,437.14
4,2019,390.88
4,2020,178.49
4,2021,117.87
4,2022,84.13
4,2023,246.16
40,1961,2693.94
40,1962,2165.48
40,1963,2156.87
40,1964,2642.3
40,1965,1606.04
40,1966,791.48
40,1967,600.76
40,1968,695.43
40,1969,1344.9
40,1970,1920.53
40,1971,2060.13
40,1972,1843.07
40,1973,1678.33
40,1974,2200.42
40,1975,2076.31
40,1976,2330.73
40,1977,4091.69
40,1978,3263.71
40,1979,5455.01
40,1980,4620.15
40,1981,3045.1
40,1982,2723.2
40,1983,2382.72
40,1984,2757.63
40,1985,4247.3
40,1986,4996.44
40,1987,4259.7
40,1988,3459.95
40,1989,1344.56
40,1990,1422.88
40,1991,2045.5
40,1992,2716.66
40,1993,1686.25
40,1994,1533.91
40,1995,1478.31
40,1996,1669.21
40,1997,879.96
40,1998,653.43
40,1999,355.63
40,2000,176.78
40,2001,176.27
40,2002,108.79
40,2003,120.67
40,2004,136.16
40,2005,182.98
40,2006,122.73
40,2007,125.32
40,2008,108.62
40,2009,97.09
40,2010,123.78
40,2011,154.92
40,2012,123.59
40,2013,119.64
40,2014,95.88
40,2015,68.48
40,2016,135.64
40,2017,198.42
40,2018,318.33
40,2019,241.01
40,2020,100.7
40,2021,98.4
40,2022,174.75
40,2023,31.59
41,1984,17.72
41,1985,21.27
41,1986,24.81
41,1987,34.03
41,1988,38.99
41,1989,42.53
41,1990,56.71
41,1991,49.62
41,1992,70.89
41,1993,56.71
41,1994,70.89
41,1995,85.07
41,1996,75.16
41,1997,71.25
41,1998,90.74
41,1999,70.89
41,2000,82.23
41,2001,88.61
41,2002,88.61
41,2003,93.58
41,2004,102.08
41,2005,95.7
41,2006,90.03
41,2007,94.99
41,2008,106.34
41,2009,85.07
41,2010,88.61
41,2011,106.34
41,2012,102.79
41,2013,92.16
41,2014,88.61
41,2015,101.38
41,2016,110.01
41,2017,121.85
41,2018,122.06
41,2019,116.7
41,2020,116.82
41,2021,117.42
41,2022,118.88
41,2023,119.88
44,1961,672.4
44,1962,687.51
44,1963,702.62
44,1964,717.73
44,1965,747.95
44,1966,831.05
44,1967,906.6
44,1968,982.15
44,1969,982.15
44,1970,1057.7
44,1971,906.6
44,1972,755.5
44,1973,604.4
44,1974,634.62
44,1975,679.95
44,1976,755.5
44,1977,679.95
44,1978,528.85
44,1979,528.85
44,1980,453.3
44,1981,453.3
44,1982,453.3
44,1983,453.3
44,1984,453.3
44,1985,491.08
44,1986,513.74
44,1987,491.08
44,1988,491.08
44,1989,506.19
44,1990,513.74
44,1991,483.08
44,1992,453.3
44,1993,377.75
44,1994,302.2
44,1995,226.65
44,1996,75.55
44,1997,75.55
44,1998,71.62
44,1999,83.58
44,2000,82.66
44,2001,80.89
44,2002,79.33
44,2003,80.84
44,2004,82.35
44,2005,83.11
44,2006,84.49
44,2007,85.85
44,2008,87.18
44,2009,88.51
44,2010,90.66
44,2011,91.79
44,2012,94.44
44,2013,94.44
44,2014,95.1
44,2015,106.29
44,2016,98.61
44,2017,100
44,2018,100.09
44,2019,99.71
44,2020,97.86
44,2021,99.17
44,2022,99.94
44,2023,100.84
50,1961,5911.11
50,1962,5644.44
50,1963,7300
50,1964,2255.56
50,1965,2255.56
50,1966,2822.22
50,1967,3388.89
50,1968,2255.56
50,1969,3955.56
50,1970,3955.56
50,1971,4511.11
50,1972,3388.89
50,1973,222.22
50,1974,3388.89
50,1975,2255.56
50,1976,2822.22
50,1977,2255.56
50,1978,1577.78
50,1979,3388.89
50,1980,1688.89
50,1981,1411.11
50,1982,1133.33
50,1983,833.33
50,1984,833.33
50,1985,444.44
50,1986,333.33
50,1987,277.78
50,1988,333.33
50,1989,222.22
50,1990,166.67
50,1991,55.56
50,1992,44.44
50,1993,22.22
50,1994,22.22
50,1995,22.22
50,1996,33.33
50,1997,33.33
50,1998,44.44
50,1999,44.44
50,2000,33.33
50,2001,33.33
50,2002,33.33
50,2003,66.67
50,2004,66.67
50,2005,77.78
50,2006,77.78
50,2007,88.89
50,2008,88.89
50,2009,144.44
50,2010,66.67
50,2011,155.56
50,2012,122.22
50,2013,111.11
50,2014,100
50,2015,100
50,2016,100
50,2017,111.11
5000,1961,15.07
5000,1962,16.66
5000,1963,16.75
5000,1964,16.45
5000,1965,17.93
5000,1966,16.59
5000,1967,16.87
5000,1968,17.66
5000,1969,19.18
5000,1970,17.74
5000,1971,18.49
5000,1972,20.09
5000,1973,18.41
5000,1974,21.67
5000,1975,21.9
5000,1976,24.36
5000,1977,23.65
5000,1978,22.64
5000,1979,22.63
5000,1980,21.88
5000,1981,25.5
5000,1982,31.46
5000,1983,31.78
5000,1984,30.75
5000,1985,33.44
5000,1986,43.45
5000,1987,47.36
5000,1988,46.84
5000,1989,36.66
5000,1990,45.21
5000,1991,46.82
5000,1992,45.29
5000,1993,48.77
5000,1994,49.65
5000,1995,50.61
5000,1996,48.9
5000,1997,48.86
5000,1998,49.52
5000,1999,51.97
5000,2000,59.83
5000,2001,57.74
5000,2002,51.27
5000,2003,52.97
5000,2004,63.71
5000,2005,73.4
5000,2006,59.23
5000,2007,58.57
5000,2008,49.97
5000,2009,69.39
5000,2010,87.78
5000,2011,77.24
5000,2012,78.1
5000,2013,93.38
5000,2014,84.27
5000,2015,97.77
5000,2016,117.96
5000,2017,125.66
5000,2018,115.94
5000,2019,102.01
5000,2020,114.09
5000,2021,98.25
5000,2022,116.64
5000,2023,124.58
5100,1961,43.64
5100,1962,59
5100,1963,56.47
5100,1964,56.58
5100,1965,63.17
5100,1966,51
5100,1967,45.23
5100,1968,57.81
5100,1969,53.01
5100,1970,52.98
5100,1971,63.32
5100,1972,68.38
5100,1973,70.81
5100,1974,70.32
5100,1975,67.31
5100,1976,64.06
5100,1977,42.56
5100,1978,41.93
5100,1979,37.86
5100,1980,30.01
5100,1981,38.26
5100,1982,44.7
5100,1983,43.77
5100,1984,34.85
5100,1985,42.6
5100,1986,58.27
5100,1987,43.95
5100,1988,52.16
5100,1989,35.53
5100,1990,42.04
5100,1991,68.53
5100,1992,34.11
5100,1993,34.12
5100,1994,43.23
5100,1995,33.09
5100,1996,47.78
5100,1997,38.04
5100,1998,38.81
5100,1999,29.07
5100,2000,35.81
5100,2001,44.6
5100,2002,45.59
5100,2003,39.72
5100,2004,39.75
5100,2005,40.05
5100,2006,51.61
5100,2007,50.66
5100,2008,58.01
5100,2009,81.58
5100,2010,63.15
5100,2011,98.59
5100,2012,97.67
5100,2013,113.09
5100,2014,93.92
5100,2015,109
5100,2016,97.08
5100,2017,119.87
5100,2018,109.03
5100,2019,98.99
5100,2020,73.65
5100,2021,74.3
5100,2022,56.93
5100,2023,71.76
5101,1961,23.44
5101,1962,24.73
5101,1963,26.03
5101,1964,26.03
5101,1965,27.32
5101,1966,27.32
5101,1967,28.03
5101,1968,28.67
5101,1969,29.32
5101,1970,29.97
5101,1971,31.32
5101,1972,32.55
5101,1973,35.78
5101,1974,32.48
5101,1975,30.34
5101,1976,21.66
5101,1977,27.69
5101,1978,21.96
5101,1979,28.85
5101,1980,20.05
5101,1981,38.9
5101,1982,33.63
5101,1983,27.53
5101,1984,18.82
5101,1985,12.62
5101,1986,17.09
5101,1987,17.81
5101,1988,20.79
5101,1989,18.38
5101,1990,21.04
5101,1991,42.79
5101,1992,22.3
5101,1993,25.88
5101,1994,24.04
5101,1995,31.45
5101,1996,29.54
5101,1997,25.33
5101,1998,26.59
5101,1999,24.52
5101,2000,40.05
5101,2001,43.81
5101,2002,26.79
5101,2003,25.05
5101,2004,25.58
5101,2005,38.34
5101,2006,40.04
5101,2007,55.14
5101,2008,63.54
5101,2009,83.07
5101,2010,55.31
5101,2011,85.51
5101,2012,101.74
5101,2013,106.72
5101,2014,92.07
5101,2015,98.23
5101,2016,109.7
5101,2017,115.49
5101,2018,93.33
5101,2019,79.47
5101,2020,75.55
5101,2021,58.55
5101,2022,59.09
5101,2023,72.84
5103,1961,128.23
5103,1962,202.49
5103,1963,183.97
5103,1964,184.51
5103,1965,213.27
5103,1966,150.18
5103,1967,117.24
5103,1968,179.81
5103,1969,152.18
5103,1970,149.33
5103,1971,197.31
5103,1972,218.39
5103,1973,217.52
5103,1974,228.75
5103,1975,222.12
5103,1976,241.61
5103,1977,104.86
5103,1978,125.52
5103,1979,75.57
5103,1980,71.75
5103,1981,35.59
5103,1982,91.07
5103,1983,111.81
5103,1984,101.95
5103,1985,168.15
5103,1986,230.67
5103,1987,153.4
5103,1988,183.51
5103,1989,107.34
5103,1990,129.96
5103,1991,176.3
5103,1992,83.56
5103,1993,68.66
5103,1994,123.54
5103,1995,39.96
5103,1996,124.15
5103,1997,91.27
5103,1998,89.97
5103,1999,48.11
5103,2000,18.06
5103,2001,47.9
5103,2002,124.34
5103,2003,101.14
5103,2004,99.06
5103,2005,47.2
5103,2006,100.02
5103,2007,31.91
5103,2008,34.89
5103,2009,75.33
5103,2010,95.96
5103,2011,153.38
5103,2012,80.59
5103,2013,139.77
5103,2014,101.68
5103,2015,154.07
5103,2016,44.24
5103,2017,138.23
5103,2018,174.75
5103,2019,180.69
5103,2020,65.68
5103,2021,140.26
5103,2022,47.86
5103,2023,67.25
52,1992,5.95
52,1993,4.05
52,1994,11.03
52,1995,9.65
52,1996,56.03
52,1997,36.55
52,1998,48.36
52,1999,102.06
52,2000,111.89
52,2001,110.42
52,2002,126.2
52,2003,163.69
52,2004,179.21
52,2005,186.97
52,2006,177.23
52,2007,142.14
52,2008,162.83
52,2009,90.16
52,2010,116.63
52,2011,156.02
52,2012,149.47
52,2013,140.25
52,2014,94.39
52,2015,114.9
52,2016,90.71
52,2017,162.86
52,2018,105.28
52,2019,89.59
52,2020,69.02
52,2021,59.24
52,2022,59.86
52,2023,49.63
5200,1961,1.74
5200,1962,2.38
5200,1963,2.45
5200,1964,2.85
5200,1965,2.43
5200,1966,2.29
5200,1967,2.21
5200,1968,2.24
5200,1969,2.75
5200,1970,2.6
5200,1971,2.7
5200,1972,2.47
5200,1973,2.39
5200,1974,2.79
5200,1975,3.24
5200,1976,3.06
5200,1977,3.35
5200,1978,4.97
5200,1979,4.96
5200,1980,6.32
5200,1981,6.69
5200,1982,7.48
5200,1983,4.72
5200,1984,3.96
5200,1985,5.1
5200,1986,10.9
5200,1987,15.71
5200,1988,5.4
5200,1989,6.85
5200,1990,10.77
5200,1991,16.26
5200,1992,16.12
5200,1993,16.81
5200,1994,20.56
5200,1995,19.43
5200,1996,16.64
5200,1997,17.45
5200,1998,20.07
5200,1999,29.47
5200,2000,36.77
5200,2001,24.22
5200,2002,15.83
5200,2003,20.77
5200,2004,38.19
5200,2005,48.33
5200,2006,29.16
5200,2007,31.23
5200,2008,39.78
5200,2009,61.63
5200,2010,82.6
5200,2011,62.16
5200,2012,61.73
5200,2013,85.61
5200,2014,74.43
5200,2015,96.12
5200,2016,129.45
5200,2017,99.83
5200,2018,88.77
5200,2019,90.6
5200,2020,110.73
5200,2021,60.85
5200,2022,90.08
5200,2023,66.49
5203,1961,0.35
5203,1962,0.86
5203,1963,0.92
5203,1964,1.27
5203,1965,0.91
5203,1966,0.98
5203,1967,1
5203,1968,1.1
5203,1969,1.25
5203,1970,1.13
5203,1971,1.33
5203,1972,1.36
5203,1973,1.23
5203,1974,1.53
5203,1975,1.73
5203,1976,1.51
5203,1977,0.54
5203,1978,2.43
5203,1979,2.78
5203,1980,4.25
5203,1981,5.01
5203,1982,5.56
5203,1983,3.45
5203,1984,2.27
5203,1985,3.43
5203,1986,8.68
5203,1987,13.62
5203,1988,3.42
5203,1989,5.13
5203,1990,8.77
5203,1991,14.45
5203,1992,14.43
5203,1993,15.24
5203,1994,18.85
5203,1995,18.38
5203,1996,15.97
5203,1997,16.81
5203,1998,19.58
5203,1999,28.7
5203,2000,36.27
5203,2001,24.07
5203,2002,15.34
5203,2003,20.54
5203,2004,38.13
5203,2005,48.37
5203,2006,28.97
5203,2007,31.03
5203,2008,39.73
5203,2009,61.93
5203,2010,82.7
5203,2011,61.68
5203,2012,61.34
5203,2013,85.87
5203,2014,73.93
5203,2015,95.89
5203,2016,130.18
5203,2017,99.96
5203,2018,88.77
5203,2019,90.59
5203,2020,110.49
5203,2021,60.4
5203,2022,88.2
5203,2023,66.63
5204,1961,74.54
5204,1962,85.72
5204,1963,105.55
5204,1964,107.33
5204,1965,109.04
5204,1966,111.16
5204,1967,104.91
5204,1968,110.32
5204,1969,78.34
5204,1970,83.94
5204,1971,121.03
5204,1972,100.82
5204,1973,153.72
5204,1974,127.58
5204,1975,159.78
5204,1976,78.32
5204,1977,130.11
5204,1978,159.96
5204,1979,253.6
5204,1980,224.21
5204,1981,249.77
5204,1982,413.98
5204,1983,204.46
5204,1984,388.7
5204,1985,112.61
5204,1986,242.27
5204,1987,239.35
5204,1988,107.31
5204,1989,417.95
5204,1990,405.3
5204,1991,245.08
5204,1992,135.06
5204,1993,194.58
5204,1994,202.66
5204,1995,230.72
5204,1996,165.25
5204,1997,162.12
5204,1998,59.22
5204,1999,173.23
5204,2000,185.26
5204,2001,57.6
5204,2002,170.76
5204,2003,80.35
5204,2004,132.95
5204,2005,154.59
5204,2006,140.49
5204,2007,181.17
5204,2008,163.63
5204,2009,130.21
5204,2010,54.37
5204,2011,164.87
5204,2012,103.38
5204,2013,31.39
5204,2014,171.52
5204,2015,86.17
5204,2016,42.31
5204,2017,179.05
5204,2018,179.65
5204,2019,189.82
5204,2020,202.27
5204,2021,202.74
5204,2022,220.89
5204,2023,168.56
5207,1961,104.21
5207,1962,114.91
5207,1963,112.1
5207,1964,116.32
5207,1965,110.96
5207,1966,93.61
5207,1967,85.78
5207,1968,79.88
5207,1969,113.97
5207,1970,111.01
5207,1971,97.67
5207,1972,78.48
5207,1973,75.22
5207,1974,87.72
5207,1975,104.25
5207,1976,118.64
5207,1977,213.46
5207,1978,189.5
5207,1979,147.62
5207,1980,143.72
5207,1981,109.2
5207,1982,106.17
5207,1983,79.92
5207,1984,86.88
5207,1985,126.23
5207,1986,159.38
5207,1987,154.16
5207,1988,152
5207,1989,88.7
5207,1990,118.08
5207,1991,130.81
5207,1992,136.33
5207,1993,119.17
5207,1994,134.37
5207,1995,74.73
5207,1996,47.94
5207,1997,46.8
5207,1998,51.46
5207,1999,68.92
5207,2000,53.83
5207,2001,29.05
5207,2002,31.55
5207,2003,29.08
5207,2004,27.22
5207,2005,27.34
5207,2006,26.21
5207,2007,26.94
5207,2008,26.98
5207,2009,27.71
5207,2010,78.78
5207,2011,86.75
5207,2012,87.72
5207,2013,71.94
5207,2014,101.73
5207,2015,116.59
5207,2016,81.68
5207,2017,78.01
5207,2018,76.42
5207,2019,77.42
5207,2020,116.9
5207,2021,77.34
5207,2022,224.6
5207,2023,40.88
5300,1961,29.05
5300,1962,31.09
5300,1963,31.3
5300,1964,30.44
5300,1965,34.05
5300,1966,29.86
5300,1967,30.61
5300,1968,32
5300,1969,36.25
5300,1970,32.61
5300,1971,33.66
5300,1972,38.44
5300,1973,31.52
5300,1974,40.99
5300,1975,42.62
5300,1976,51.4
5300,1977,49.46
5300,1978,44.8
5300,1979,45.73
5300,1980,42.04
5300,1981,51.97
5300,1982,65.37
5300,1983,69.48
5300,1984,67.75
5300,1985,72.47
5300,1986,89.75
5300,1987,92.51
5300,1988,105.42
5300,1989,79.03
5300,1990,96.02
5300,1991,91.21
5300,1992,91.93
5300,1993,100.23
5300,1994,96.79
5300,1995,101.56
5300,1996,97.62
5300,1997,98
5300,1998,95.97
5300,1999,87.71
5300,2000,94.27
5300,2001,100.67
5300,2002,103.83
5300,2003,100.03
5300,2004,106.85
5300,2005,107.09
5300,2006,107.57
5300,2007,99.06
5300,2008,67.32
5300,2009,82.55
5300,2010,92.07
5300,2011,91.82
5300,2012,99.91
5300,2013,103.53
5300,2014,94.77
5300,2015,100.53
5300,2016,104.71
5300,2017,129.49
5300,2018,138.73
5300,2019,113.23
5300,2020,112.4
5300,2021,120.43
5300,2022,120.18
5300,2023,136.88
5301,1992,0.83
5301,1993,2.5
5301,1994,41.45
5301,1995,41.31
5301,1996,41.12
5301,1997,41.62
5301,1998,42.54
5301,1999,41.13
5301,2000,39.9
5301,2001,40.35
5301,2002,40.78
5301,2003,40.36
5301,2004,41.14
5301,2005,41.18
5301,2006,41.18
5301,2007,44.22
5301,2008,25.26
5301,2009,2.07
5301,2010,5.23
5301,2011,12.89
5301,2012,10.58
5301,2013,12.43
5301,2014,15.02
5301,2015,66.62
5301,2016,218.37
5301,2017,485.59
5301,2018,393.99
5301,2019,119.33
5301,2020,81.8
5301,2021,88.65
5301,2022,228.03
5301,2023,300.39
5302,1984,17.72
5302,1985,21.27
5302,1986,24.81
5302,1987,34.03
5302,1988,38.99
5302,1989,42.53
5302,1990,56.71
5302,1991,49.62
5302,1992,70.89
5302,1993,56.71
5302,1994,70.89
5302,1995,85.07
5302,1996,75.16
5302,1997,71.25
5302,1998,90.74
5302,1999,70.89
5302,2000,82.23
5302,2001,88.61
5302,2002,88.61
5302,2003,93.58
5302,2004,102.08
5302,2005,95.7
5302,2006,90.03
5302,2007,94.99
5302,2008,106.34
5302,2009,85.07
5302,2010,88.61
5302,2011,106.34
5302,2012,102.79
5302,2013,92.16
5302,2014,88.61
5302,2015,101.38
5302,2016,110.01
5302,2017,121.85
5302,2018,122.06
5302,2019,116.7
5302,2020,116.82
5302,2021,117.42
5302,2022,118.88
5302,2023,119.88
5303,1961,33.1
5303,1962,32.12
5303,1963,33.63
5303,1964,29.73
5303,1965,36.23
5303,1966,33.79
5303,1967,29.39
5303,1968,35.37
5303,1969,36.63
5303,1970,36.34
5303,1971,35.97
5303,1972,40
5303,1973,39
5303,1974,43.24
5303,1975,47.34
5303,1976,50.18
5303,1977,45.34
5303,1978,45.35
5303,1979,50.36
5303,1980,41.25
5303,1981,51.29
5303,1982,53.2
5303,1983,51.98
5303,1984,55.26
5303,1985,57.48
5303,1986,65.86
5303,1987,63.19
5303,1988,66.58
5303,1989,69.88
5303,1990,68.16
5303,1991,80.11
5303,1992,79.72
5303,1993,82.44
5303,1994,81.56
5303,1995,81.19
5303,1996,77.46
5303,1997,92.17
5303,1998,81.27
5303,1999,89.55
5303,2000,97.75
5303,2001,88.2
5303,2002,92.62
5303,2003,86.08
5303,2004,97.92
5303,2005,94.87
5303,2006,89.72
5303,2007,88.31
5303,2008,74.44
5303,2009,83.53
5303,2010,88.72
5303,2011,86.77
5303,2012,95.74
5303,2013,103.5
5303,2014,99.25
5303,2015,101.67
5303,2016,99.07
5303,2017,116.13
5303,2018,143.07
5303,2019,116.7
5303,2020,109.12
5303,2021,134.71
5303,2022,120.38
5303,2023,136.81
5304,1961,79.42
5304,1962,53.63
5304,1963,85.18
5304,1964,82.55
5304,1965,86.26
5304,1966,49.23
5304,1967,48.26
5304,1968,65.84
5304,1969,156.59
5304,1970,158.84
5304,1971,191.18
5304,1972,155.13
5304,1973,69.46
5304,1974,57.54
5304,1975,102.28
5304,1976,110
5304,1977,99.74
5304,1978,102.28
5304,1979,118.01
5304,1980,82.84
5304,1981,67.4
5304,1982,63.3
5304,1983,63.3
5304,1984,138.33
5304,1985,148.78
5304,1986,65.35
5304,1987,97.1
5304,1988,34
5304,1989,16.41
5304,1990,23.93
5304,1991,58.61
5304,1992,97.69
5304,1993,97.69
5304,1994,87.92
5304,1995,107.46
5304,1996,107.46
5304,1997,107.46
5304,1998,78.15
5304,1999,195.38
5304,2000,205.14
5304,2001,136.76
5304,2002,97.69
5304,2003,107.46
5304,2004,126.99
5304,2005,117.23
5304,2006,214.91
5304,2007,146.53
5304,2008,136.76
5304,2009,166.07
5304,2010,136.76
5304,2011,97.69
5304,2012,97.69
5304,2013,87.92
5304,2014,97.69
5304,2015,107.46
5304,2016,94.86
5304,2017,77.76
5304,2018,72.74
5304,2019,71.51
5304,2020,68.19
5304,2021,66.72
5304,2022,60.86
5304,2023,65.45
5305,1961,28.83
5305,1962,41.51
5305,1963,37.59
5305,1964,46.11
5305,1965,42.02
5305,1966,30.46
5305,1967,48.07
5305,1968,35.33
5305,1969,50.84
5305,1970,34.81
5305,1971,40.84
5305,1972,50.23
5305,1973,21.4
5305,1974,51.9
5305,1975,46.24
5305,1976,77.99
5305,1977,84.53
