geo,year,qi_milk_total_gross_per_capita_production_index_number_2014_2016_100
160,1970,56.37
160,1971,60.22
160,1972,31.93
160,1973,33.95
160,1974,35.63
160,1975,37.67
160,1976,39.89
160,1977,41.43
160,1978,40.78
160,1979,41.95
160,1980,41.63
160,1981,43.34
160,1982,47.13
160,1983,49.29
160,1984,51.96
160,1985,55.06
160,1986,58.17
160,1987,59.87
160,1988,60.36
160,1989,60.97
160,1990,55.52
160,1991,62.5
160,1992,72.4
160,1993,73.62
160,1994,74.79
160,1995,76.02
160,1996,77.33
160,1997,78.87
160,1998,80.82
160,1999,83.15
160,2000,85.78
160,2001,88.4
160,2002,90.5
160,2003,92.19
160,2004,94.17
160,2005,96.39
160,2006,97.7
160,2007,94.47
160,2008,99.35
160,2009,99.55
160,2010,100.11
160,2011,100.83
160,2012,100.86
160,2013,100.63
160,2014,100.36
160,2015,99.88
160,2016,99.75
160,2017,99.9
160,2018,99.86
160,2019,99.66
160,2020,99.43
160,2021,98.67
160,2022,98.31
160,2023,98.6
162,1961,146.26
162,1962,148.46
162,1963,149.02
162,1964,146.73
162,1965,145.92
162,1966,147.88
162,1967,148.27
162,1968,152.49
162,1969,148.67
162,1970,145.17
162,1971,147.35
162,1972,151.39
162,1973,149.55
162,1974,148.61
162,1975,149.46
162,1976,153.17
162,1977,152.08
162,1978,154.26
162,1979,151.41
162,1980,156.82
162,1981,157.89
162,1982,161.85
162,1983,159.51
162,1984,158.76
162,1985,155.09
162,1986,154.73
162,1987,156.56
162,1988,155.62
162,1989,153.04
162,1990,152.73
162,1991,144.55
162,1992,143.03
162,1993,141.77
162,1994,137.42
162,1995,134.53
162,1996,131.98
162,1997,130.79
162,1998,128.98
162,1999,126.13
162,2000,118.64
162,2001,114.81
162,2002,113.24
162,2003,113.81
162,2004,113.03
162,2005,111.73
162,2006,109.88
162,2007,111.62
162,2008,109.24
162,2009,106.14
162,2010,105.1
162,2011,101.68
162,2012,104.03
162,2013,102.31
162,2014,100.14
162,2015,100.8
162,2016,99.07
162,2017,96.51
162,2018,97.59
162,2019,94.35
162,2020,94.83
162,2021,95.73
162,2022,90.18
162,2023,85.19
165,1961,54.63
165,1962,54.7
165,1963,54.68
165,1964,54.8
165,1965,54.66
165,1966,53.53
165,1967,53.16
165,1968,53.09
165,1969,53.06
165,1970,52.83
165,1971,52.42
165,1972,52.11
165,1973,51.57
165,1974,51.03
165,1975,50.48
165,1976,49.92
165,1977,49.34
165,1978,48.72
165,1979,48.02
165,1980,47.03
165,1981,46.03
165,1982,45.61
165,1983,45.01
165,1984,46.26
165,1985,47.52
165,1986,49.79
165,1987,50.88
165,1988,52.64
165,1989,53.6
165,1990,54.54
165,1991,55.53
165,1992,56.78
165,1993,58.12
165,1994,59.43
165,1995,60.94
165,1996,70.01
165,1997,69.9
165,1998,69.87
165,1999,72.21
165,2000,72.21
165,2001,72.25
165,2002,72.66
165,2003,73.16
165,2004,73.31
165,2005,73.63
165,2006,75.38
165,2007,75.71
165,2008,76
165,2009,90.12
165,2010,92.12
165,2011,91.56
165,2012,92.71
165,2013,93.91
165,2014,100.26
165,2015,100.88
165,2016,98.86
165,2017,100.56
165,2018,101.59
165,2019,103.56
165,2020,104.94
165,2021,106.25
165,2022,107.73
165,2023,109.45
166,1961,78.2
166,1962,82.92
166,1963,86.02
166,1964,88.27
166,1965,90.05
166,1966,98.61
166,1967,98.45
166,1968,94.14
166,1969,101.07
166,1970,91.21
166,1971,92.14
166,1972,84.72
166,1973,75.13
166,1974,71.06
166,1975,78.92
166,1976,79.67
166,1977,88.6
166,1978,94.01
166,1979,91.88
166,1980,90.54
166,1981,86.84
166,1982,84.99
166,1983,78.56
166,1984,83.84
166,1985,83.42
166,1986,95.98
166,1987,95.56
166,1988,88.09
166,1989,92.3
166,1990,94.87
166,1991,100.91
166,1992,96.46
166,1993,108.47
166,1994,105.28
166,1995,103.84
166,1996,108.44
166,1997,106.48
166,1998,108.2
166,1999,108.93
166,2000,106.42
166,2001,102.56
166,2002,106.92
166,2003,105.77
166,2004,103.51
166,2005,102.64
166,2006,99.37
166,2007,99.17
166,2008,101.19
166,2009,101.72
166,2010,102.45
166,2011,99.11
166,2012,101.56
166,2013,101.05
166,2014,103.94
166,2015,100.16
166,2016,95.9
166,2017,97.31
166,2018,94.12
166,2019,83.74
166,2020,93.5
166,2021,78.44
166,2022,73.46
166,2023,70.91
167,1993,117.09
167,1994,109.1
167,1995,105.62
167,1996,106.07
167,1997,94.5
167,1998,95.08
167,1999,95.91
167,2000,95.06
167,2001,94.88
167,2002,95.72
167,2003,92.76
167,2004,91.13
167,2005,95.73
167,2006,93.96
167,2007,106.04
167,2008,94.44
167,2009,93.36
167,2010,89.71
167,2011,91.2
167,2012,93.73
167,2013,94.85
167,2014,97.59
167,2015,100.6
167,2016,101.81
167,2017,102.2
167,2018,104.86
167,2019,104.61
167,2020,108.37
167,2021,109.97
167,2022,109.49
167,2023,112.49
168,1961,2736.24
168,1962,2793.77
168,1963,2512.87
168,1964,2614.78
168,1965,2618.13
168,1966,2527.59
168,1967,2726.05
168,1968,2653.7
168,1969,2317.37
168,1970,2706.16
168,1971,2103.53
168,1972,2348.05
168,1973,2533.97
168,1974,1802.76
168,1975,1361.51
168,1976,1102.25
168,1977,725.33
168,1978,575.39
168,1979,641.01
168,1980,612.68
168,1981,456.53
168,1982,306.22
168,1983,249.9
168,1984,219.03
168,1985,233.76
168,1986,214.86
168,1987,204.81
168,1988,195.09
168,1989,201.21
168,1990,180.76
168,1991,182.2
168,1992,179.69
168,1993,168.99
168,1994,149.34
168,1995,157.51
168,1996,133.97
168,1997,135.73
168,1998,122.68
168,1999,124.98
168,2000,129.58
168,2001,130.93
168,2002,134.47
168,2003,128.98
168,2004,129.34
168,2005,128.26
168,2006,127.82
168,2007,124.82
168,2008,124.99
168,2009,124.49
168,2010,115.01
168,2011,115.91
168,2012,114.35
168,2013,112.36
168,2014,104.55
168,2015,98.65
168,2016,96.8
168,2017,94.45
168,2018,87.57
168,2019,85.63
168,2020,83.99
168,2021,82.34
168,2022,80.84
168,2023,79.42
169,1961,48.23
169,1962,48.56
169,1963,48.37
169,1964,47.77
169,1965,47.24
169,1966,46.85
169,1967,46.62
169,1968,45.12
169,1969,44.41
169,1970,43.79
169,1971,43.62
169,1972,43.75
169,1973,44.43
169,1974,49.79
169,1975,53.41
169,1976,55.27
169,1977,57.4
169,1978,61.33
169,1979,65
169,1980,63.63
169,1981,62.23
169,1982,60.79
169,1983,60.68
169,1984,61.13
169,1985,61.81
169,1986,61.89
169,1987,62.3
169,1988,62.39
169,1989,62.51
169,1990,66.68
169,1991,69.15
169,1992,71.53
169,1993,78.7
169,1994,77.55
169,1995,93.13
169,1996,102.67
169,1997,110.42
169,1998,108.23
169,1999,87.69
169,2000,77.06
169,2001,76.04
169,2002,84.97
169,2003,85.03
169,2004,80.08
169,2005,81.46
169,2006,84.86
169,2007,89.39
169,2008,93.84
169,2009,98.14
169,2010,101.85
169,2011,104.94
169,2012,104.08
169,2013,103.19
169,2014,103.08
169,2015,99.65
169,2016,97.26
169,2017,86.45
169,2018,87.88
169,2019,87.82
169,2020,97.64
169,2021,95.71
169,2022,98.5
169,2023,83.47
170,1961,77.67
170,1962,78.13
170,1963,79.31
170,1964,80.18
170,1965,105.23
170,1966,103.42
170,1967,95.08
170,1968,92.96
170,1969,94.26
170,1970,99.36
170,1971,105.27
170,1972,93.17
170,1973,89.53
170,1974,88.25
170,1975,86.06
170,1976,84.83
170,1977,82.63
170,1978,80.8
170,1979,78.99
170,1980,73.03
170,1981,71.67
170,1982,71.66
170,1983,65.42
170,1984,66.16
170,1985,66.86
170,1986,66.13
170,1987,65.47
170,1988,65.47
170,1989,60.55
170,1990,57.38
170,1991,56.83
170,1992,54.47
170,1993,55.71
170,1994,56.44
170,1995,57.14
170,1996,59.1
170,1997,60.73
170,1998,62.71
170,1999,62.58
170,2000,55.07
170,2001,59.36
170,2002,62.28
170,2003,64.7
170,2004,67.51
170,2005,70.98
170,2006,76.61
170,2007,82.11
170,2008,87.65
170,2009,91.89
170,2010,92.73
170,2011,96.24
170,2012,97.35
170,2013,97.42
170,2014,98.13
170,2015,100.29
170,2016,101.58
170,2017,103.09
170,2018,103.72
170,2019,104.6
170,2020,104.16
170,2021,105.39
170,2022,107.32
170,2023,104
171,1961,407.06
171,1962,411.15
171,1963,414.71
171,1964,443.29
171,1965,464.36
171,1966,470.13
171,1967,440.72
171,1968,417.12
171,1969,376.24
171,1970,381.83
171,1971,387.78
171,1972,417.91
171,1973,413.92
171,1974,460.87
171,1975,431.39
171,1976,421.62
171,1977,399.86
171,1978,389.13
171,1979,380.19
171,1980,362.96
171,1981,376.81
171,1982,384.15
171,1983,377.91
171,1984,355.17
171,1985,345.6
171,1986,302.81
171,1987,272.82
171,1988,233.3
171,1989,196
171,1990,203.95
171,1991,146.83
171,1992,117.05
171,1993,92.63
171,1994,87.74
171,1995,85.91
171,1996,79.72
171,1997,69.2
171,1998,61.01
171,1999,63.4
171,2000,66.09
171,2001,68.39
171,2002,68.26
171,2003,68.44
171,2004,68.91
171,2005,72.27
171,2006,73.66
171,2007,75.84
171,2008,76.79
171,2009,78.88
171,2010,84.89
171,2011,86.33
171,2012,94.92
171,2013,98.62
171,2014,98.01
171,2015,99.8
171,2016,102.19
171,2017,108.51
171,2018,111.56
171,2019,113.41
171,2020,122.84
171,2021,119.86
171,2022,136.95
171,2023,130.56
173,1961,123.87
173,1962,123.38
173,1963,119.94
173,1964,118.24
173,1965,124
173,1966,131.1
173,1967,132.4
173,1968,132.71
173,1969,132.74
173,1970,133.54
173,1971,134.38
173,1972,138.7
173,1973,141.69
173,1974,144.06
173,1975,140.17
173,1976,140.03
173,1977,142.19
173,1978,142.35
173,1979,139.74
173,1980,134.68
173,1981,124.13
173,1982,122.6
173,1983,127.84
173,1984,131.8
173,1985,128.44
173,1986,122.49
173,1987,119.9
173,1988,120.18
173,1989,125.71
173,1990,120.95
173,1991,110.04
173,1992,99.99
173,1993,95.92
173,1994,92.63
173,1995,88.19
173,1996,88.6
173,1997,91.86
173,1998,95.5
173,1999,93.23
173,2000,90.3
173,2001,90.29
173,2002,90.24
173,2003,90.74
173,2004,90.27
173,2005,91.05
173,2006,91.62
173,2007,92.61
173,2008,95.18
173,2009,95.33
173,2010,93.81
173,2011,94.57
173,2012,96.37
173,2013,96.73
173,2014,98.74
173,2015,100.64
173,2016,100.63
173,2017,101.11
173,2018,107.73
173,2019,110.3
173,2020,112.89
173,2021,113.73
173,2022,115.19
173,2023,116.12
174,1961,35.01
174,1962,35.91
174,1963,36.54
174,1964,36.85
174,1965,38.97
174,1966,38.91
174,1967,40.12
174,1968,40.43
174,1969,43.22
174,1970,44.03
174,1971,41.7
174,1972,42.26
174,1973,44.54
174,1974,45.14
174,1975,44.86
174,1976,45.78
174,1977,43.14
174,1978,43.71
174,1979,42.81
174,1980,46.29
174,1981,48.3
174,1982,48.47
174,1983,48.63
174,1984,48.4
174,1985,51.02
174,1986,54.81
174,1987,69.64
174,1988,73.25
174,1989,78.2
174,1990,83.84
174,1991,92.26
174,1992,91.95
174,1993,87.33
174,1994,89.76
174,1995,94.91
174,1996,96.13
174,1997,97.23
174,1998,98.4
174,1999,107.12
174,2000,107.35
174,2001,102.51
174,2002,107.3
174,2003,99.82
174,2004,102.32
174,2005,104.61
174,2006,100.49
174,2007,99.23
174,2008,101.27
174,2009,99.62
174,2010,95.64
174,2011,95.69
174,2012,96.85
174,2013,93.09
174,2014,97.74
174,2015,103.12
174,2016,99.14
174,2017,98.99
174,2018,98.38
174,2019,100.24
174,2020,100.78
174,2021,100.62
174,2022,97.07
174,2023,98.2
175,1961,57.26
175,1962,56.59
175,1963,56.12
175,1964,56.68
175,1965,58.01
175,1966,60.07
175,1967,61.08
175,1968,60.72
175,1969,61.56
175,1970,63.07
175,1971,64.94
175,1972,67.85
175,1973,68.89
175,1974,68.26
175,1975,66.18
175,1976,64.03
175,1977,61.76
175,1978,59.82
175,1979,59.25
175,1980,60.22
175,1981,60.51
175,1982,61.17
175,1983,61.8
175,1984,61.82
175,1985,62
175,1986,62.75
175,1987,64.51
175,1988,66.01
175,1989,68.51
175,1990,70.21
175,1998,102.13
175,1999,101.8
175,2000,99.8
175,2001,98.39
175,2002,97.24
175,2003,100.49
175,2004,95.29
175,2005,98.08
175,2006,99.97
175,2007,102.48
175,2008,104.91
175,2009,106.48
175,2010,110.75
175,2011,103.62
175,2012,102.82
175,2013,105.71
175,2014,101.54
175,2015,99.17
175,2016,99.29
175,2017,96.99
175,2018,92.84
175,2019,90.33
175,2020,88.66
175,2021,87.02
175,2022,85.3
175,2023,83.95
176,1961,59.79
176,1962,59.92
176,1963,60
176,1964,56.99
176,1965,62.06
176,1966,61.01
176,1967,50.3
176,1968,46.58
176,1969,38.29
176,1970,46.8
176,1971,48.68
176,1972,46.06
176,1973,42.67
176,1974,40.37
176,1975,38.18
176,1976,30.9
176,1977,28.73
176,1978,25.83
176,1979,23.84
176,1980,20.3
176,1981,19.21
176,1982,17.44
176,1983,14.98
176,1984,14.04
176,1985,13.11
176,1986,13.64
176,1987,14.13
176,1988,13.89
176,1989,15.67
176,1990,16.69
176,1991,111.46
176,1992,116.67
176,1993,122.77
176,1994,142.58
176,1995,146.91
176,1996,150.82
176,1997,154.29
176,1998,162.21
176,1999,138.6
176,2000,111.37
176,2001,85.59
176,2002,91.4
176,2003,99.07
176,2004,108.71
176,2005,109.16
176,2006,106.71
176,2007,105.51
176,2008,105.1
176,2009,102.29
176,2010,105.34
176,2011,102.19
176,2012,101.05
176,2013,108.97
176,2014,107.15
176,2015,97.47
176,2016,95.39
176,2017,96.06
176,2018,90.67
176,2019,91.46
176,2020,93.23
176,2021,95.72
176,2022,97.11
176,2023,83.4
177,1961,167.45
177,1962,177.11
177,1963,186.5
177,1964,188.27
177,1965,194.82
177,1966,192.52
177,1967,192.99
177,1968,195.93
177,1969,195.67
177,1970,192.7
177,1971,192
177,1972,193.05
177,1973,190.55
177,1974,182.82
177,1975,182.39
177,1976,192.48
177,1977,202.94
177,1978,201.27
177,1979,197.15
177,1980,180.59
177,1981,181.95
177,1982,172.44
177,1983,163.79
177,1984,148.55
177,1985,137.38
177,1986,141.36
177,1987,156.39
177,1988,149.32
177,1989,161.55
177,1990,161.91
177,1991,154.83
177,1992,148.25
177,1993,142.53
177,1994,139.4
177,1995,144.53
177,1996,139.08
177,1997,135.85
177,1998,142.68
177,1999,132.76
177,2000,141.74
177,2001,145.26
177,2002,138.89
177,2003,135.18
177,2004,131.14
177,2005,127.36
177,2006,125.12
177,2007,111.97
177,2008,109.22
177,2009,105.49
177,2010,103.57
177,2011,105.26
177,2012,103.38
177,2013,101.62
177,2014,97.94
177,2015,99.55
177,2016,102.51
177,2017,103.14
177,2018,103.97
177,2019,101.87
177,2020,105.29
177,2021,102.07
177,2022,103.21
177,2023,98.38
178,1993,68.03
178,1994,67.43
178,1995,65.1
178,1996,68.29
178,1997,74.07
178,1998,79.37
178,1999,79.21
178,2000,79.31
178,2001,91.99
178,2002,92.21
178,2003,92.56
178,2004,97.23
178,2005,103.71
178,2006,104.03
178,2007,106.66
178,2008,104.38
178,2009,102.34
178,2010,101.59
178,2011,101.11
178,2012,101.1
178,2013,100.26
178,2014,103.11
178,2015,96.93
178,2016,99.96
178,2017,106.9
178,2018,105.69
178,2019,104.32
178,2020,102.84
178,2021,100.98
178,2022,99.36
178,2023,97.72
179,1961,459.32
179,1962,425.02
179,1963,391.61
179,1964,360.32
179,1965,340.92
179,1966,313.45
179,1967,297.65
179,1968,280.53
179,1969,267.86
179,1970,287.87
179,1971,279.16
179,1972,254.58
179,1973,242.64
179,1974,226.99
179,1975,213.59
179,1976,203.27
179,1977,192.98
179,1978,185.34
179,1979,177.05
179,1980,126.88
179,1981,124.25
179,1982,124.01
179,1983,138.6
179,1984,155.42
179,1985,164.42
179,1986,184.14
179,1987,195.65
179,1988,197.08
179,1989,319.55
179,1990,318.82
179,1991,337.38
179,1992,368.67
179,1993,372.13
179,1994,390.46
179,1995,417.54
179,1996,412.21
179,1997,404.83
179,1998,365.33
179,1999,366.87
179,2000,351.98
179,2001,240.83
179,2002,249.69
179,2003,194.94
179,2004,190.47
179,2005,133.1
179,2006,115.68
179,2007,125.05
179,2008,96.79
179,2009,111.25
179,2010,105.17
179,2011,80.5
179,2012,81.9
179,2013,82.9
179,2014,78.87
179,2015,109.59
179,2016,111.54
179,2017,113.87
179,2018,120.03
179,2019,120.17
179,2020,119.2
179,2021,112.87
179,2022,103.28
179,2023,98.83
18,1961,142.29
18,1962,142.42
18,1963,140.34
18,1964,140.07
18,1965,139.62
18,1966,137.24
18,1967,136.5
18,1968,135.59
18,1969,134.55
18,1970,133.39
18,1971,132.16
18,1972,130.86
18,1973,128.12
18,1974,127.02
18,1975,126.86
18,1976,127.81
18,1977,126.15
18,1978,125.62
18,1979,122.22
18,1980,120.05
18,1981,124.24
18,1982,120.91
18,1983,117.42
18,1984,114.36
18,1985,111.1
18,1986,101.65
18,1987,98.94
18,1988,95.77
18,1989,101.48
18,1990,114.39
18,1991,76.33
18,1992,73.55
18,1993,76.29
18,1994,75.98
18,1995,84.87
18,1996,80.43
18,1997,79
18,1998,77.83
18,1999,82.34
18,2000,74.26
18,2001,66.59
18,2002,65.14
18,2003,65.22
18,2004,65.05
18,2005,72.75
18,2006,58.29
18,2007,53.91
18,2008,60.81
18,2009,67.52
18,2010,66.86
18,2011,70.44
18,2012,75.33
18,2013,77.76
18,2014,86.59
18,2015,98.12
18,2016,115.28
18,2017,121.5
18,2018,126.02
18,2019,137.24
18,2020,137.18
18,2021,128.55
18,2022,101.65
18,2023,93.63
181,1961,225.03
181,1962,220.58
181,1963,215.36
181,1964,200.8
181,1965,196.09
181,1966,192.22
181,1967,186.27
181,1968,194.37
181,1969,201.76
181,1970,189.13
181,1971,221.52
181,1972,227.09
181,1973,234.9
181,1974,224.55
181,1975,228.69
181,1976,238.07
181,1977,242.62
181,1978,228.74
181,1979,230.28
181,1980,207.74
181,1981,186
181,1982,183.25
181,1983,180.62
181,1984,170.26
181,1985,164.47
181,1986,162.84
181,1987,164.87
181,1988,156.19
181,1989,155.18
181,1990,157.72
181,1991,130.78
181,1992,136.67
181,1993,121.51
181,1994,122.02
181,1995,108.49
181,1996,128.35
181,1997,125.51
181,1998,164.01
181,1999,135.63
181,2000,136.96
181,2001,141.22
181,2002,114.15
181,2003,114.09
181,2004,111.41
181,2005,105.27
181,2006,105.26
181,2007,103.03
181,2010,100.75
181,2011,100.09
181,2012,100.94
181,2013,99.52
181,2014,100.56
181,2015,100.03
181,2016,99.41
181,2017,95.51
181,2018,94.03
181,2019,89.32
181,2020,89.67
181,2021,91.73
181,2022,90.92
181,2023,92.1
183,1961,67
183,1962,63.47
183,1963,57.79
183,1964,56.8
183,1965,60.83
183,1966,69.66
183,1967,75.07
183,1968,68.11
183,1969,66.04
183,1970,65.3
183,1971,66.27
183,1972,72.5
183,1973,75.88
183,1974,74.41
183,1975,74.39
183,1976,80.55
183,1977,86.96
183,1978,88.89
183,1979,88.4
183,1980,80.89
183,1981,73.07
183,1982,68.88
183,1983,77.73
183,1984,81.96
183,1985,79.29
183,1986,77.02
183,1987,76.86
183,1988,80.3
183,1989,68.43
183,1990,69.38
183,1993,74.02
183,1994,85.47
183,1995,91.5
183,1996,92.69
183,1997,91.99
183,1998,89.81
183,1999,87.25
183,2000,86.11
183,2001,89.5
183,2002,93.99
183,2003,99.25
183,2004,106.21
183,2005,108.88
183,2006,118.53
183,2007,113.67
183,2008,112.26
183,2009,107.54
183,2010,95.79
183,2011,98.5
183,2012,95.81
183,2013,97.33
183,2014,101.95
183,2015,99.89
183,2016,98.16
183,2017,95.58
183,2018,94.58
183,2019,93.17
183,2020,94.18
183,2021,93.5
183,2022,92.94
183,2023,94.83
184,1961,35.87
184,1962,33.06
184,1963,34.41
184,1964,33.69
184,1965,32.95
184,1966,34.11
184,1967,35.48
184,1968,34.84
184,1969,35.99
184,1970,41.97
184,1971,36.66
184,1972,33.42
184,1973,36.37
184,1974,32.74
184,1975,29.6
184,1976,38.44
184,1977,47.62
184,1978,55.61
184,1979,54.53
184,1980,68.9
184,1981,65.36
184,1982,68.76
184,1983,63.83
184,1984,59.36
184,1985,66.38
184,1986,72.43
184,1987,68.35
184,1988,64.93
184,1989,64.73
184,1990,61.86
184,1991,80.44
184,1992,79.76
184,1993,74.7
184,1994,83.91
184,1995,94.9
184,1996,89.8
184,1997,77.04
184,1998,76.18
184,1999,85.05
184,2000,85.76
184,2001,93.65
184,2002,89.09
184,2003,89.98
184,2004,99.41
184,2005,97.98
184,2006,111.68
184,2007,113.15
184,2008,110.26
184,2009,108.6
184,2010,118.73
184,2011,115.98
184,2012,113.94
184,2013,117.39
184,2014,96.54
184,2015,106.16
184,2016,97.3
184,2017,95.33
184,2018,95.09
184,2019,93.18
184,2020,93.56
184,2021,87.62
184,2022,81.7
184,2023,80.35
185,1992,151.28
185,1993,149.78
185,1994,135.73
185,1995,126.42
185,1996,115.41
185,1997,110.16
185,1998,107.48
185,1999,104.68
185,2000,104.98
185,2001,107.46
185,2002,109.54
185,2003,109.22
185,2004,105.74
185,2005,102.77
185,2006,104.08
185,2007,106.71
185,2008,107.35
185,2009,107.99
185,2010,105.55
185,2011,104.8
185,2012,104.98
185,2013,100.71
185,2014,101.39
185,2015,101.12
185,2016,97.48
185,2017,98.51
185,2018,99.73
185,2019,102.1
185,2020,105.03
185,2021,105.78
185,2022,108.08
185,2023,110.89
189,1961,294.92
189,1962,250.13
189,1963,247.47
189,1964,204.18
189,1965,202.11
189,1966,187.82
189,1967,168.96
189,1968,163.66
189,1969,148.52
189,1970,132.98
189,1971,128.63
189,1972,126.88
189,1973,125.12
189,1974,123.31
189,1975,125.42
189,1976,125.92
189,1977,132.57
189,1978,133.53
189,1979,133.04
189,1980,133.89
189,1981,134.59
189,1982,133.86
189,1983,134.45
189,1984,132.31
189,1985,132.77
189,1986,128.11
189,1987,128.72
189,1988,127.03
189,1989,125.62
189,1990,128.05
189,1991,132.55
189,1992,136.53
189,1993,138.03
189,1994,138.29
189,1995,130.45
189,1996,111.76
189,1997,98.07
189,1998,97.82
189,1999,107.29
189,2000,84.8
189,2001,104.92
189,2002,104.01
189,2003,102.72
189,2004,103.19
189,2005,102.5
189,2006,103.6
189,2007,105.23
189,2008,103.55
189,2009,108.87
189,2010,102.41
189,2011,112.54
189,2012,116.9
189,2013,121.22
189,2014,100.76
189,2015,100.06
189,2016,99.18
189,2017,98.29
189,2018,97.6
189,2019,97.03
189,2020,96.93
189,2021,96.9
189,2022,96.72
189,2023,96.41
19,1961,26.32
19,1962,26.62
19,1963,26.86
19,1964,27.17
19,1965,27.38
19,1966,28.62
19,1967,28.84
19,1968,29.36
19,1969,30.63
19,1970,28.24
19,1971,32.18
19,1972,33.07
19,1973,33.53
19,1974,33.76
19,1975,34.59
19,1976,35.19
19,1977,35.4
19,1978,36.01
19,1979,36.94
19,1980,38.11
19,1981,37.92
19,1982,38.54
19,1983,38.98
19,1984,39.39
19,1985,39.95
19,1986,37.4
19,1987,39.6
19,1988,39.81
19,1989,40.46
19,1990,40.74
19,1991,59.42
19,1992,66.36
19,1993,68.1
19,1994,70.49
19,1995,71.42
19,1996,73.2
19,1997,74.34
19,1998,74.4
19,1999,76.22
19,2000,77.61
19,2001,78.02
19,2002,78.51
19,2003,78.38
19,2004,80.16
19,2005,80.66
19,2006,80.67
19,2007,80.77
19,2008,82.32
19,2009,83.68
19,2010,85.26
19,2011,87.1
19,2012,94.71
19,2013,100.85
19,2014,101.55
19,2015,102
19,2016,96.45
19,2017,97.23
19,2018,95.06
19,2019,92.84
19,2020,92.28
19,2021,91.61
19,2022,91.7
19,2023,91.48
191,1961,161.75
191,1962,160.47
191,1963,158.13
191,1964,157.19
191,1965,155.16
191,1966,154.45
191,1967,152.67
191,1968,152.21
191,1969,150.71
191,1970,150.43
191,1971,149.02
191,1972,148.74
191,1973,147.38
191,1974,147.2
191,1975,145.98
191,1976,145.89
191,1977,144.75
191,1978,144.72
191,1979,143.73
191,1980,146.92
191,1981,147.8
191,1982,146.55
191,1983,147.4
191,1984,147.26
191,1985,146.15
191,1986,148.11
191,1987,134.22
191,1988,140.34
191,1989,136.62
191,1990,131.07
191,1991,123.77
191,1992,124.42
191,1993,126.11
191,1994,130.75
191,1995,131.57
191,1996,130.52
191,1997,131.46
191,1998,137.99
191,1999,131.2
191,2000,131.95
191,2001,134.9
191,2002,139.9
191,2003,115.99
191,2004,116.31
191,2005,106.98
191,2006,122.04
191,2007,127.47
191,2008,128.05
191,2009,133.6
191,2010,126.41
191,2011,140.02
191,2012,121.16
191,2013,146.65
191,2014,104.69
191,2015,99.93
191,2016,95.37
191,2017,92.23
191,2018,88.31
191,2019,85.01
191,2020,85.34
191,2021,82.87
191,2022,80.82
191,2023,78.63
193,1961,82.07
193,1962,81.25
193,1963,73.73
193,1964,66.31
193,1965,56.19
193,1966,50.87
193,1967,60.2
193,1968,59.26
193,1969,54.71
193,1970,52.75
193,1971,49.08
193,1972,38.93
193,1973,41.35
193,1974,37.26
193,1975,34.07
193,1976,36.24
193,1977,36.76
193,1978,37.22
193,1979,37.66
193,1980,38.15
193,1981,38.7
193,1982,39.29
193,1983,39.87
193,1984,40.38
193,1985,40.78
193,1986,40.47
193,1987,40.07
193,1988,39.61
193,1989,39.17
193,1990,38.76
193,1991,310.04
193,1992,308.49
193,1993,307.14
193,1994,306.04
193,1995,305.22
193,1996,304.63
193,1997,304.3
193,1998,304.26
193,1999,304.52
193,2000,312.6
193,2001,315.4
193,2002,304.01
193,2003,299.91
193,2004,267.92
193,2005,288.85
193,2006,198.18
193,2007,278.42
193,2008,150.47
193,2009,138.49
193,2010,114.84
193,2011,93.76
193,2012,94.99
193,2013,98.9
193,2014,100.62
193,2015,93.1
193,2016,106.29
193,2017,107.07
193,2018,99.97
193,2019,101.23
193,2020,98.79
193,2021,96.47
193,2022,95.63
193,2023,94.65
194,1961,59.77
194,1962,59.25
194,1963,58.76
194,1964,60.14
194,1965,59.75
194,1966,59.24
194,1967,60.48
194,1968,59.47
194,1969,58.13
194,1970,58.44
194,1971,56.58
194,1972,54.69
194,1973,53.95
194,1974,53.06
194,1975,59.91
194,1976,66.61
194,1977,69.39
194,1978,70.22
194,1979,69.46
194,1980,68.34
194,1981,62.4
194,1982,57.09
194,1983,53.07
194,1984,56.29
194,1985,56.95
194,1986,59.38
194,1987,60.74
194,1988,57.65
194,1989,59.5
194,1990,61.24
194,1991,60.23
194,1992,61.6
194,1993,64.08
194,1994,66.51
194,1995,68.21
194,1996,68.38
194,1997,70.05
194,1998,72.9
194,1999,71.94
194,2000,77.78
194,2001,77.66
194,2002,79.92
194,2003,78.42
194,2004,77.21
194,2005,82.09
194,2006,79.42
194,2007,79.29
194,2008,87.97
194,2009,89.66
194,2010,91.37
194,2011,92.78
194,2012,91.24
194,2013,106.36
194,2014,102.12
194,2015,99.67
194,2016,98.21
194,2017,98.96
194,2018,99.35
194,2019,110.41
194,2020,117.58
194,2021,116.89
194,2022,111.19
194,2023,109.07
195,1961,133.28
195,1962,138
195,1963,151.26
195,1964,155.04
195,1965,154.56
195,1966,160.49
195,1967,149.83
195,1968,150.05
195,1969,148.68
195,1970,145.11
195,1971,145.88
195,1972,117.71
195,1973,107.46
195,1974,102.18
195,1975,110.98
195,1976,113.71
195,1977,110.92
195,1978,117.4
195,1979,112.01
195,1980,106.04
195,1981,97.94
195,1982,98.91
195,1983,95.59
195,1984,86.55
195,1985,90.62
195,1986,93.69
195,1987,90.06
195,1988,85.88
195,1989,84.34
