geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_index_number_2014_2016_100
149,1971,90.2
149,1972,91.9
149,1973,93.61
149,1974,95.31
149,1975,97.01
149,1976,98.71
149,1977,100.41
149,1978,102.12
149,1979,103.82
149,1980,105.52
149,1981,107.22
149,1982,108.92
149,1983,110.63
149,1984,112.33
149,1985,114.03
149,1986,117.6
149,1987,121.86
149,1988,126.62
149,1989,131.73
149,1990,128.84
149,1991,130.54
149,1992,105.52
149,1993,105.35
149,1994,105.69
149,1995,106.37
149,1996,105.18
149,1997,106.2
149,1998,106.03
149,1999,104.84
149,2000,104.67
149,2001,104.5
149,2002,103.65
149,2003,102.29
149,2004,101.78
149,2005,100.41
149,2006,100.24
149,2007,100.07
149,2008,99.56
149,2009,99.39
149,2010,98.54
149,2011,99.73
149,2012,99.9
149,2013,99.9
149,2014,100.07
149,2015,99.85
149,2016,100.07
149,2017,101.09
149,2018,101.09
149,2019,100.24
149,2020,100.75
149,2021,99.39
149,2022,96.5
149,2023,64.84
150,1961,31.34
150,1962,34.48
150,1963,40.75
150,1964,31.34
150,1965,62.69
150,1966,43.88
150,1967,37.61
150,1968,31.34
150,1969,29.78
150,1970,34.48
150,1971,36.05
150,1972,32.91
150,1973,32.13
150,1974,53
150,1975,52.91
150,1976,52.56
150,1977,54.22
150,1978,53.79
150,1979,56.92
150,1980,54.85
150,1981,52
150,1982,62.69
150,1983,62.69
150,1984,94.03
150,1985,94.03
150,1986,94.03
150,1987,97.17
150,1988,122.24
150,1989,125.37
150,1990,160.01
150,1991,75.22
150,1992,94.03
150,1993,78.39
150,1994,75.37
150,1995,62.69
150,1996,71.82
150,1997,65.82
150,1998,76.23
150,1999,81.49
150,2000,75.22
150,2001,79.71
150,2002,81.49
150,2003,84.63
150,2004,89.27
150,2005,93.75
150,2006,98.23
150,2007,112.84
150,2008,105.74
150,2009,94.92
150,2010,84.63
150,2011,84.63
150,2012,84.63
150,2013,84.63
150,2014,100.02
150,2015,100.26
150,2016,99.73
150,2017,100.04
154,1992,300.8
154,1993,323.34
154,1994,358.29
154,1995,336.09
154,1996,281.56
154,1997,299.54
154,1998,197.19
154,1999,227.25
154,2000,218.6
154,2001,218.25
154,2002,217.91
154,2003,228.05
154,2004,361.59
154,2005,203.91
154,2006,239.77
154,2007,126.72
154,2008,115.9
154,2009,108.27
154,2010,116.7
154,2011,111.01
154,2012,102.13
154,2013,95.75
154,2014,94.38
154,2015,108.73
154,2016,96.89
154,2017,154.72
154,2018,112.71
154,2019,96.09
154,2020,87.55
154,2021,98.48
154,2022,93.7
154,2023,81.19
156,1961,176.18
156,1962,186.23
156,1963,185.11
156,1964,187.03
156,1965,208.53
156,1966,208.53
156,1967,212.89
156,1968,218.52
156,1969,219.51
156,1970,220.9
156,1971,220.97
156,1972,213.03
156,1973,204.29
156,1974,188.42
156,1975,194.57
156,1976,206.25
156,1977,200.15
156,1978,205.62
156,1979,212.1
156,1980,236.18
156,1981,251.86
156,1982,240.15
156,1983,245.44
156,1984,240.55
156,1985,247.03
156,1986,236.58
156,1987,231.55
156,1988,228.9
156,1989,225.6
156,1990,204.43
156,1991,201.98
156,1992,195.83
156,1993,169.03
156,1994,187.89
156,1995,190.93
156,1996,177.83
156,1997,181.8
156,1998,175.85
156,1999,166.72
156,2000,170.16
156,2001,156.57
156,2002,151.04
156,2003,151.9
156,2004,144.02
156,2005,142.57
156,2006,148.66
156,2007,144.16
156,2008,104.2
156,2009,122.92
156,2010,116.64
156,2011,108.3
156,2012,109.16
156,2013,105.55
156,2014,100.88
156,2015,97.74
156,2016,101.39
156,2017,99.69
156,2018,98.22
156,2019,97.4
156,2020,94.97
156,2021,91
156,2022,86.7
156,2023,82.06
16,1961,29.94
16,1962,38.5
16,1963,38.5
16,1964,38.5
16,1965,38.5
16,1966,38.5
16,1967,38.5
16,1968,38.5
16,1969,38.5
16,1970,38.5
16,1971,38.5
16,1972,38.5
16,1973,47.05
16,1974,51.33
16,1975,55.6
16,1976,57.74
16,1977,62.02
16,1978,51.33
16,1979,55.6
16,1980,55.6
16,1981,29.94
16,1982,29.94
16,1983,32.08
16,1984,34.22
16,1985,36.36
16,1986,38.5
16,1987,40.63
16,1988,42.77
16,1989,42.77
16,1990,44.91
16,1991,47.05
16,1992,49.15
16,1993,51.33
16,1994,53.19
16,1995,55.6
16,1996,57.4
16,1997,59.88
16,1998,55.6
16,1999,57.74
16,2000,58.17
16,2001,58.6
16,2002,59.03
16,2003,64.16
16,2004,68.44
16,2005,72.71
16,2006,76.99
16,2007,81.27
16,2008,85.55
16,2009,89.82
16,2010,94.1
16,2011,95.38
16,2012,98.38
16,2013,98.38
16,2014,98.38
16,2015,100.09
16,2016,101.53
16,2017,102.99
16,2018,104.4
16,2019,105.72
16,2020,106.87
16,2021,107.21
16,2022,106.46
16,2023,107.39
162,1961,99.48
162,1962,109.19
162,1963,116.47
162,1964,116.47
162,1965,121.32
162,1966,128.65
162,1967,120.18
162,1968,125.74
162,1969,117.2
162,1970,108.56
162,1971,103.53
162,1972,99.41
162,1973,96.11
162,1974,93.88
162,1975,103.87
162,1976,102.1
162,1977,102.78
162,1978,103.66
162,1979,115.59
162,1980,111.88
162,1981,113.19
162,1982,126.92
162,1983,133.19
162,1984,123.79
162,1985,126.39
162,1986,138.55
162,1987,128.28
162,1988,117.9
162,1989,117.2
162,1990,120.45
162,1991,127.09
162,1992,128.79
162,1993,126.44
162,1994,138.98
162,1995,131.7
162,1996,133.14
162,1997,127.92
162,1998,125.18
162,1999,123.87
162,2000,120.28
162,2001,124.47
162,2002,125.11
162,2003,123.63
162,2004,125.81
162,2005,122.87
162,2006,118.92
162,2007,108.95
162,2008,108.36
162,2009,106.08
162,2010,105.99
162,2011,100.82
162,2012,96.55
162,2013,95.65
162,2014,95.67
162,2015,97.81
162,2016,106.52
162,2017,98.32
162,2018,94.92
162,2019,88.85
162,2020,87.62
162,2021,83.69
162,2022,83.54
162,2023,82.85
165,1961,34.08
165,1962,39.69
165,1963,41.7
165,1964,42.83
165,1965,42.83
165,1966,42.83
165,1967,43.72
165,1968,43.72
165,1969,43.72
165,1970,43.72
165,1971,45.77
165,1972,52.89
165,1973,53.97
165,1974,58.55
165,1975,63.53
165,1976,68.93
165,1977,74.78
165,1978,81.13
165,1979,88.03
165,1980,95.51
165,1981,87.22
165,1982,91.26
165,1983,95.74
165,1984,101.2
165,1985,106.87
165,1986,112.86
165,1987,119.2
165,1988,100.17
165,1989,102.67
165,1990,105.24
165,1991,107.86
165,1992,110.55
165,1993,113.31
165,1994,116.14
165,1995,119.28
165,1996,85.43
165,1997,85.87
165,1998,86.32
165,1999,86.77
165,2000,87.22
165,2001,87.89
165,2002,88.34
165,2003,89.01
165,2004,89.46
165,2005,89.69
165,2006,89.91
165,2007,91.03
165,2008,91.93
165,2009,93.14
165,2010,94.17
165,2011,95.29
165,2012,96.41
165,2013,97.76
165,2014,98.88
165,2015,100
165,2016,101.12
165,2017,102.47
165,2018,100.99
165,2019,99.15
165,2020,100.02
165,2021,98.9
165,2022,97.38
165,2023,96.07
167,1993,317.8
167,1994,283.1
167,1995,164.38
167,1996,146.11
167,1997,141.55
167,1998,114.15
167,1999,91.32
167,2000,114.15
167,2001,100.45
167,2002,125.57
167,2003,127.85
167,2004,146.11
167,2005,136.98
167,2006,127.85
167,2007,136.98
167,2008,113.47
167,2009,111.1
167,2010,146.11
167,2011,146.11
167,2012,136.98
167,2013,136.98
167,2014,108.91
167,2015,96.51
167,2016,94.57
167,2017,100
169,1961,29.61
169,1962,24.68
169,1963,24.68
169,1964,27.64
169,1965,27.64
169,1966,34.06
169,1967,34.06
169,1968,33.56
169,1969,33.86
169,1970,32.77
169,1971,32.57
169,1972,34.55
169,1973,35.54
169,1974,36.52
169,1975,38.5
169,1976,40.47
169,1977,41.66
169,1978,42.94
169,1979,45.41
169,1980,47.97
169,1981,50.74
169,1982,44.72
169,1983,59.72
169,1984,60.21
169,1985,62.19
169,1986,63.18
169,1987,64.56
169,1988,69.1
169,1989,70.09
169,1990,71.17
169,1991,104.44
169,1992,77.39
169,1993,80.45
169,1994,82.13
169,1995,83.21
169,1996,83.71
169,1997,83.41
169,1998,83.9
169,1999,84.31
169,2000,69
169,2001,83.9
169,2002,84.89
169,2003,85.39
169,2004,103.65
169,2005,99.52
169,2006,108.58
169,2007,102.52
169,2008,118.45
169,2009,104.83
169,2010,104.98
169,2011,98.71
169,2012,105.96
169,2013,106.68
169,2014,106.21
169,2015,106.86
169,2016,86.94
169,2017,61.2
169,2018,59.23
169,2019,75.93
169,2020,67.03
169,2021,62.85
169,2022,62.25
169,2023,61.48
170,1961,114.85
170,1962,113.12
170,1963,116.47
170,1964,116.68
170,1965,125.97
170,1966,125.73
170,1967,133.19
170,1968,134.81
170,1969,138.16
170,1970,139.18
170,1971,136.94
170,1972,118.85
170,1973,119.62
170,1974,122.18
170,1975,121.3
170,1976,121.37
170,1977,118.81
170,1978,116.68
170,1979,115.62
170,1980,111.38
170,1981,126.23
170,1982,127.29
170,1983,120.93
170,1984,116.68
170,1985,119.87
170,1986,120.93
170,1987,120.93
170,1988,120.93
170,1989,109.45
170,1990,105.54
170,1991,103.99
170,1992,101.83
170,1993,98.65
170,1994,105.5
170,1995,103.99
170,1996,106.53
170,1997,123.42
170,1998,136.75
170,1999,127.16
170,2000,131.12
170,2001,133.42
170,2002,119.94
170,2003,120.07
170,2004,119.2
170,2005,115.75
170,2006,110.04
170,2007,115.57
170,2008,106.98
170,2009,109.04
170,2010,108.39
170,2011,109.17
170,2012,117
170,2013,110.35
170,2014,105.81
170,2015,94.98
170,2016,99.21
170,2017,86.33
170,2018,85.46
170,2019,82.21
170,2020,79.2
170,2021,79.2
170,2022,81.58
170,2023,84.69
173,1961,1090.21
173,1962,1015.88
173,1963,904.38
173,1964,916.77
173,1965,929.16
173,1966,991.1
173,1967,1065.44
173,1968,1090.21
173,1969,1102.6
173,1970,1107.43
173,1971,1122.8
173,1972,1110.41
173,1973,1069.65
173,1974,1114.87
173,1975,1170.74
173,1976,1308.5
173,1977,1526.79
173,1978,1586.01
173,1979,1683.02
173,1980,1576.47
173,1981,1385.93
173,1982,1546.37
173,1983,1636.93
173,1984,1900.94
173,1985,2123.81
173,1986,2192.69
173,1987,2137.44
173,1988,2032.5
173,1989,1975.27
173,1990,1831.43
173,1991,1330.31
173,1992,817.16
173,1993,516.86
173,1994,384.18
173,1995,287.79
173,1996,243.19
173,1997,214.7
173,1998,182.86
173,1999,170.22
173,2000,163.78
173,2001,165.89
173,2002,163.16
173,2003,150.9
173,2004,122.65
173,2005,123.64
173,2006,114.97
173,2007,118.31
173,2008,118.81
173,2009,101.09
173,2010,76.81
173,2011,96.01
173,2012,123.89
173,2013,150.64
173,2014,123.51
173,2015,85.91
173,2016,90.58
173,2017,90.58
174,1961,188.28
174,1962,189.66
174,1963,173.51
174,1964,189.62
174,1965,218.73
174,1966,226.85
174,1967,229.66
174,1968,218.38
174,1969,213.59
174,1970,197.79
174,1971,134.62
174,1972,136.42
174,1973,151.75
174,1974,136.86
174,1975,122.34
174,1976,159.71
174,1977,159.26
174,1978,150.05
174,1979,146.44
174,1980,147.76
174,1981,146.09
174,1982,148.73
174,1983,145.7
174,1984,148.69
174,1985,143.79
174,1986,142.16
174,1987,143.79
174,1988,144.93
174,1989,146.41
174,1990,142.97
174,1991,144.61
174,1992,144.36
174,1993,144.61
174,1994,141.47
174,1995,147.03
174,1996,141.14
174,1997,143.27
174,1998,146.98
174,1999,138.51
174,2000,142.66
174,2001,128.4
174,2002,131.34
174,2003,127.57
174,2004,124.58
174,2005,127.92
174,2006,128.5
174,2007,127.86
174,2008,116.09
174,2009,104.72
174,2010,102.81
174,2011,95.82
174,2012,98.45
174,2013,98.22
174,2014,94.79
174,2015,100.46
174,2016,104.75
174,2017,97.04
178,1993,62.77
178,1994,63.38
178,1995,61.86
178,1996,62.27
178,1997,66.31
178,1998,85.72
178,1999,80.86
178,2000,87.33
178,2001,87.33
178,2002,80.86
178,2003,84.91
178,2004,84.91
178,2005,84.91
178,2006,88.14
178,2007,90.57
178,2008,90.97
178,2009,91.38
178,2010,92.99
178,2011,94.21
178,2012,95.42
178,2013,96.73
178,2014,98.35
178,2015,100.06
178,2016,101.59
178,2017,102.94
178,2018,104.17
178,2019,105.34
178,2020,107.26
178,2021,107.31
178,2022,106.46
178,2023,107.46
181,1961,25.32
181,1962,28.39
181,1963,29.54
181,1964,29.92
181,1965,30.69
181,1966,35.29
181,1967,40.28
181,1968,48.72
181,1969,56.39
181,1970,62.14
181,1971,60.22
181,1972,56.39
181,1973,57.92
181,1974,57.15
181,1975,58.31
181,1976,52.93
181,1977,52.93
181,1978,54.09
181,1979,44.88
181,1980,29.92
181,1981,36.06
181,1982,30.69
181,1983,30.69
181,1984,32.99
181,1985,43.73
181,1986,39.13
181,1987,43.35
181,1988,51.4
181,1989,41.43
181,1990,46.03
181,1991,37.97
181,1992,34.23
181,1993,32.22
181,1994,34.52
181,1995,37.21
181,1996,40.66
181,1997,39.13
181,1998,39.89
181,1999,49.1
181,2000,48.33
181,2001,47.32
181,2002,47.38
181,2003,47.56
181,2004,46.61
181,2005,44.11
181,2006,49.87
181,2007,56.86
181,2008,64.48
181,2009,71.44
181,2010,78.32
181,2011,84.39
181,2012,87.46
181,2013,87.46
181,2014,87.99
181,2015,102.84
181,2016,109.17
181,2017,100.78
181,2018,99.59
181,2019,99.24
181,2020,103.64
181,2021,103.94
181,2022,106.33
181,2023,109.38
185,1992,318.89
185,1993,282.74
185,1994,218.08
185,1995,166.03
185,1996,137.33
185,1997,108.48
185,1998,85.48
185,1999,71.82
185,2000,71.56
185,2001,72.32
185,2002,76.53
185,2003,80.31
185,2004,84.54
185,2005,87.11
185,2006,89.75
185,2007,92.87
185,2008,95.49
185,2009,97.57
185,2010,95.54
185,2011,93.85
185,2012,98.63
185,2013,97.56
185,2014,100.69
185,2015,99.33
185,2016,99.98
185,2017,101.27
185,2018,99.02
185,2019,89.63
185,2020,92.22
185,2021,85.4
185,2022,82.18
185,2023,80.17
19,1961,315.83
19,1962,326.9
19,1963,333.57
19,1964,322.82
19,1965,325.3
19,1966,325.63
19,1967,337.71
19,1968,342.04
19,1969,355.95
19,1970,359.34
19,1971,368.8
19,1972,378.26
19,1973,387.72
19,1974,397.42
19,1975,407.37
19,1976,422.94
19,1977,435.7
19,1978,448.07
19,1979,465.1
19,1980,479.52
19,1981,479.7
19,1982,434.17
19,1983,397.11
19,1984,349.04
19,1985,413.18
19,1986,319.46
19,1987,383.63
19,1988,397.4
19,1989,407.76
19,1990,406.4
19,1991,388.75
19,1992,395.66
19,1993,397.74
19,1994,406.97
19,1995,417.43
19,1996,425.64
19,1997,435.86
19,1998,445.24
19,1999,454
19,2000,463.39
19,2001,471.32
19,2002,471.32
19,2003,445.58
19,2004,456.57
19,2005,466.8
19,2006,452.7
19,2007,485.89
19,2008,494.13
19,2009,504.57
19,2010,95.36
19,2011,97.74
19,2012,98.16
19,2013,98.75
19,2014,99.22
19,2015,99.81
19,2016,100.97
19,2017,102.93
19,2018,104.09
19,2019,105.31
19,2020,105.54
19,2021,109.96
19,2022,108.97
19,2023,107.48
194,1961,14.13
194,1962,14.54
194,1963,14.98
194,1964,15.42
194,1965,15.9
194,1966,16.38
194,1967,16.86
194,1968,17.34
194,1969,18.06
194,1970,18.78
194,1971,19.54
194,1972,20.3
194,1973,21.12
194,1974,22.74
194,1975,24.77
194,1976,25.87
194,1977,26.19
194,1978,31.13
194,1979,31.88
194,1980,34.01
194,1981,31.16
194,1982,46.9
194,1983,55.65
194,1984,55.58
194,1985,53.53
194,1986,58.24
194,1987,54.55
194,1988,49.6
194,1989,49.44
194,1990,56.06
194,1991,59.05
194,1992,60.86
194,1993,63.27
194,1994,72.08
194,1995,72.88
194,1996,80.08
194,1997,76.88
194,1998,77.51
194,1999,78.48
194,2000,80.08
194,2001,84.09
194,2002,84.89
194,2003,86.49
194,2004,94.5
194,2005,100.1
194,2006,96.1
194,2007,96.1
194,2008,84.09
194,2009,72.08
194,2010,104.91
194,2011,120.93
194,2012,121.73
194,2013,138.54
194,2014,96.46
194,2015,93.9
194,2016,109.64
194,2017,111.03
194,2018,105.01
194,2019,109.9
194,2020,110.03
194,2021,113.59
194,2022,111.54
194,2023,113.68
198,1992,14.73
198,1993,20.49
198,1994,24.97
198,1995,29.45
198,1996,35.86
198,1997,42.9
198,1998,58.26
198,1999,65.31
198,2000,85.16
198,2001,84.52
198,2002,97.32
198,2003,92.2
198,2004,108.21
198,2005,114.61
198,2006,113.97
198,2007,116.53
198,2008,121.65
198,2009,121.65
198,2010,120.37
198,2011,121.65
198,2012,128.05
198,2013,128.05
198,2014,99.88
198,2015,103.57
198,2016,96.54
198,2017,93.96
199,1993,152.63
199,1994,145
199,1995,135.46
199,1996,145.76
199,1997,155.94
199,1998,134.82
199,1999,111.93
199,2000,118.29
199,2001,125.92
199,2002,110.91
199,2003,113.58
199,2004,111.04
199,2005,106.08
199,2006,103.79
199,2007,103.66
199,2008,111.42
199,2009,104.3
199,2010,114.47
199,2011,203.51
199,2012,104.3
199,2013,92.64
199,2014,97.66
199,2015,100.85
199,2016,101.49
199,2017,99.18
2,1961,154.18
2,1962,155.5
2,1963,158.13
2,1964,162.74
2,1965,164.72
2,1966,168.02
2,1967,168.02
2,1968,181.19
2,1969,194.37
2,1970,171.31
2,1971,158.13
2,1972,105.42
2,1973,131.78
2,1974,144.95
2,1975,164.72
2,1976,167.36
2,1977,171.31
2,1978,151.54
2,1979,151.54
2,1980,151.54
2,1981,151.54
2,1982,151.54
2,1983,131.78
2,1984,115.3
2,1985,112.01
2,1986,85.65
2,1987,85.65
2,1988,92.24
2,1989,95.54
2,1990,95.54
2,1991,98.83
2,1992,100.06
2,1993,100.74
2,1994,102.18
2,1995,105.2
2,1996,110.69
2,1997,119.26
2,1998,105.42
2,1999,139.68
2,2000,118.6
2,2001,102.79
2,2002,69.18
2,2003,69.84
2,2004,80.38
2,2005,85
2,2006,75.11
2,2007,63.91
2,2008,84.34
2,2009,96.86
2,2010,104.76
2,2011,112.67
2,2012,109.37
2,2013,104.1
2,2014,100.33
2,2015,100.35
2,2016,99.32
2,2017,98.04
2,2018,97.51
2,2019,94.67
2,2020,95.13
2,2021,91.68
2,2022,88
2,2023,84.04
202,1961,302.79
202,1962,289.84
202,1963,294.94
202,1964,284.96
202,1965,315.11
202,1966,317.44
202,1967,293.66
202,1968,304.92
202,1969,315.11
202,1970,321.69
202,1971,263.3
202,1972,252.26
202,1973,233.15
202,1974,223.17
202,1975,229.75
202,1976,227.84
202,1977,218.5
202,1978,224.87
202,1979,216.37
202,1980,219.34
202,1981,221.89
202,1982,234.42
202,1983,239.52
202,1984,231.66
202,1985,221.68
202,1986,204.69
202,1987,190.25
202,1988,193.01
202,1989,201.52
202,1990,204.91
202,1991,217.86
202,1992,176.24
202,1993,155.86
202,1994,164.14
202,1995,143.54
202,1996,123.48
202,1997,112.68
202,1998,111.63
202,1999,118.98
202,2000,104.86
202,2001,106.08
202,2002,96.21
202,2003,82.82
202,2004,91.7
202,2005,92.04
202,2006,89.46
202,2007,92.29
202,2008,92.11
202,2009,89.01
202,2010,92.34
202,2011,87.83
202,2012,84.73
202,2013,93.22
202,2014,95.98
202,2015,105.72
202,2016,98.31
202,2017,96.66
202,2018,96.28
202,2019,95.21
202,2020,94.21
202,2021,95.66
202,2022,95.87
202,2023,96.09
203,1961,125.6
203,1962,129.61
203,1963,129.46
203,1964,128.27
203,1965,105.71
203,1966,125.69
203,1967,124.88
203,1968,119.08
203,1969,114.5
203,1970,116.09
203,1971,108.55
203,1972,106.86
203,1973,107.21
203,1974,104.44
203,1975,95.94
203,1976,93.37
203,1977,91.15
203,1978,95.11
203,1979,96.02
203,1980,91.33
203,1981,90.91
203,1982,98.64
203,1983,102.88
203,1984,104.69
203,1985,107.09
203,1986,105.21
203,1987,112.15
203,1988,118.89
203,1989,127.87
203,1990,130.14
203,1991,125.72
203,1992,123.01
203,1993,128.4
203,1994,131.1
203,1995,133.55
203,1996,136.59
203,1997,138.3
203,1998,134.07
203,1999,132.41
203,2000,139.03
203,2001,138.07
203,2002,137.44
203,2003,131.4
203,2004,137.7
203,2005,133.77
203,2006,131.6
203,2007,124.45
203,2008,119.98
203,2009,117.14
203,2010,98.25
203,2011,96.72
203,2012,99.32
203,2013,99.61
203,2014,100.53
203,2015,101.06
203,2016,98.41
203,2017,98.69
208,1992,53.34
208,1993,46.13
208,1994,47.71
208,1995,53.63
208,1996,37.82
208,1997,28.39
208,1998,25.59
208,1999,30.82
208,2000,29.68
208,2001,39.57
208,2002,42.01
208,2003,51.86
208,2004,56.83
208,2005,62.76
208,2006,68.54
208,2007,72.99
208,2008,74.65
208,2009,78.34
208,2010,83.2
208,2011,86.89
208,2012,91.71
208,2013,94.65
208,2014,97.69
208,2015,101.39
208,2016,100.92
208,2017,100.92
208,2018,101.98
208,2019,104.37
208,2020,103.46
208,2021,105.53
208,2022,108.05
208,2023,110.8
21,1961,226.58
21,1962,232.83
21,1963,244.52
21,1964,259.46
21,1965,268.13
21,1966,257.68
21,1967,260.83
21,1968,282.95
21,1969,288.44
21,1970,292.46
21,1971,292.34
21,1972,342.14
21,1973,329.33
21,1974,320.67
21,1975,268.32
21,1976,282.11
21,1977,278.55
21,1978,264.53
21,1979,281.85
21,1980,297.37
21,1981,300.97
21,1982,276.68
21,1983,281.85
21,1984,274.52
21,1985,268.36
21,1986,281.67
21,1987,286.27
21,1988,286.34
21,1989,250.46
21,1990,268.15
21,1991,270.2
21,1992,255.02
21,1993,236.24
21,1994,239.71
21,1995,230.17
21,1996,138.04
21,1997,135.18
21,1998,134.25
21,1999,123.59
21,2000,122.66
21,2001,111.41
21,2002,105.31
21,2003,104.32
21,2004,103.03
21,2005,99.39
21,2006,100.3
21,2007,102.92
21,2008,107.36
21,2009,105.08
21,2010,107.4
21,2011,108.87
21,2012,110.61
21,2013,111.04
21,2014,109.29
21,2015,100.74
21,2016,89.97
21,2017,86.34
21,2018,80.05
21,2019,77.27
21,2020,73.63
21,2021,76.53
21,2022,81.93
21,2023,78.81
210,1961,204.65
210,1962,272.87
210,1963,272.87
210,1964,272.87
210,1965,272.87
210,1966,341.09
210,1967,341.09
210,1968,341.09
210,1969,361.56
210,1970,347.91
210,1971,344.5
210,1972,344.5
210,1973,361.56
210,1974,382.02
210,1975,375.2
210,1976,382.02
210,1977,388.84
210,1978,382.02
210,1979,375.2
210,1980,382.02
210,1981,396.35
210,1982,425
210,1983,422.27
210,1984,425
210,1985,415.45
210,1986,413.4
210,1987,384.75
210,1988,379.29
210,1989,379.29
210,1990,386.8
210,1991,401.8
210,1992,429.77
210,1993,450.92
210,1994,467.29
210,1995,463.88
210,1996,488.38
210,1997,463.88
210,1998,272.87
210,1999,88.68
210,2000,88.68
210,2001,88.68
210,2002,88.68
210,2003,88.68
210,2004,89.28
210,2005,90.8
210,2006,92.94
210,2007,95.51
210,2008,96.95
210,2009,98.5
210,2010,102.33
210,2011,102.33
210,2012,104.37
210,2013,104.37
210,2014,106.23
210,2015,95.16
210,2016,98.61
210,2017,99.56
211,1961,74.56
211,1962,85.21
211,1963,85.21
211,1964,86.98
211,1965,90.53
211,1966,97.63
211,1967,99.41
211,1968,97.99
211,1969,97.63
211,1970,95.86
211,1971,95.68
211,1972,101.18
211,1973,102.25
211,1974,104.73
211,1975,107.57
211,1976,110.77
211,1977,111.66
211,1978,112.72
211,1979,118.4
211,1980,118.58
211,1981,113.25
211,1982,105.44
211,1983,107.04
211,1984,106.15
211,1985,111.83
211,1986,116.09
211,1987,117.87
211,1988,121.78
211,1989,121.07
211,1990,132.07
211,1991,131.72
211,1992,123.73
211,1993,97.28
211,1994,115.03
211,1995,115.21
211,1996,120.71
211,1997,113.08
211,1998,112.37
211,1999,88.58
211,2000,74.56
211,2001,69.59
211,2002,60
211,2003,69.05
211,2004,70.47
211,2005,56.63
211,2006,91.78
211,2007,103.14
211,2008,105.27
211,2009,75.44
211,2010,99.94
211,2011,98.34
211,2012,97.99
211,2013,102.25
211,2014,99.41
211,2015,105.62
211,2016,94.97
211,2017,91.07
211,2018,127.46
211,2019,120.71
211,2020,113.79
211,2021,124.26
211,2022,113.79
211,2023,111.66
212,1961,33.96
212,1962,43.13
212,1963,50.68
212,1964,59.84
212,1965,71.16
212,1966,60.38
212,1967,72
212,1968,69.52
212,1969,85.73
212,1970,75.48
212,1971,70.09
212,1972,65.45
212,1973,59.27
212,1974,76.71
212,1975,66.53
212,1976,70.09
212,1977,73.69
212,1978,91.08
212,1979,95.78
212,1980,105.1
212,1981,125.59
212,1982,138.22
212,1983,150.09
212,1984,136.22
212,1985,131.87
212,1986,135.25
212,1987,143.23
212,1988,158.37
212,1989,161.04
212,1990,169.26
212,1991,178.84
212,1992,189.46
212,1993,119.85
212,1994,131.08
212,1995,137.42
212,1996,142.33
212,1997,142.33
212,1998,161.73
212,1999,137.47
212,2000,172.52
212,2001,150.95
212,2002,160.12
212,2003,173.6
212,2004,221.85
212,2005,237.21
212,2006,242.6
212,2007,269.56
212,2008,222.65
212,2009,117.83
212,2010,100.65
212,2011,113.59
212,2012,109.36
212,2013,107.42
212,2014,104.27
212,2015,93.87
212,2016,101.86
212,2017,97.54
212,2018,91.08
212,2019,78.11
212,2020,104.11
212,2021,102.25
212,2022,110.22
212,2023,113.93
213,1992,41.42
213,1993,46.16
213,1994,47.91
213,1995,48.16
213,1996,47.91
213,1997,44.66
213,1998,47.16
213,1999,54.64
213,2000,57.39
213,2001,62.38
213,2002,69.86
213,2003,74.85
213,2004,79.84
213,2005,84.83
213,2006,87.33
213,2007,102.05
213,2008,89.33
213,2009,93.57
213,2010,94.82
213,2011,94.82
213,2012,94.82
213,2013,94.82
213,2014,96.22
213,2015,99.6
213,2016,104.18
213,2017,105.39
213,2018,105.68
213,2019,106.91
213,2020,118.66
213,2021,120.46
213,2022,121.62
213,2023,122.55
215,1961,40.92
215,1962,40.92
215,1963,40.92
215,1964,37.51
215,1965,38.88
215,1966,38.88
215,1967,38.88
215,1968,38.88
215,1969,38.88
215,1970,38.88
215,1971,38.88
215,1972,38.88
215,1973,45.02
215,1974,46.38
215,1975,46.38
215,1976,47.75
215,1977,49.11
215,1978,49.79
215,1979,50.47
215,1980,51.84
215,1981,51.84
215,1982,52.52
215,1983,53.2
215,1984,42.29
215,1985,47.75
215,1986,47.75
215,1987,47.75
215,1988,47.75
215,1989,47.75
215,1990,49.11
215,1991,49.59
215,1992,50.47
215,1993,50.56
215,1994,50.81
215,1995,51
215,1996,51.15
215,1997,51.28
215,1998,51.42
215,1999,51.61
215,2000,51.88
215,2001,51.84
215,2002,52.56
215,2003,52.11
215,2004,51.93
215,2005,51.57
215,2006,51.84
215,2007,59.68
215,2008,67.99
215,2009,76.8
215,2010,86.24
215,2011,92.08
215,2012,92.76
215,2013,92.76
215,2014,93.09
215,2015,108.72
215,2016,98.19
215,2017,99.09
215,2018,99.18
215,2019,99.33
215,2020,103.42
215,2021,101.09
215,2022,102.38
215,2023,103.87
222,1961,42.75
222,1962,42.75
222,1963,37.4
222,1964,38.47
222,1965,44.88
222,1966,56.64
222,1967,71.6
222,1968,65.19
222,1969,44.88
222,1970,58.78
222,1971,50.23
222,1972,55.89
222,1973,61.98
222,1974,68.39
222,1975,71.6
222,1976,96.71
222,1977,96.07
222,1978,95.97
222,1979,92.01
222,1980,95.11
222,1981,96.18
222,1982,96.18
222,1983,106.87
222,1984,106.87
222,1985,117.55
222,1986,117.55
222,1987,120.76
222,1988,121.83
222,1989,123.96
222,1990,128.24
222,1991,131.44
222,1992,117.55
