geo,year,qi_yams_gross_production_index_number_2014_2016_100
219,1986,440.33
219,1987,413.07
219,1988,385.82
219,1989,358.56
219,1990,331.3
219,1991,169.93
219,1992,203.01
219,1993,154.03
219,1994,125.81
219,1995,136.88
219,1996,133.87
219,1997,126.22
219,1998,117.64
219,1999,93.94
219,2000,105.68
219,2001,92.26
219,2002,103.05
219,2003,102.85
219,2004,102.06
219,2005,101.62
219,2006,96.45
219,2007,98.55
219,2008,100.15
219,2009,99.6
219,2010,99.15
219,2011,98.78
219,2012,104.84
219,2013,110.08
219,2014,99.79
219,2015,97.69
219,2016,102.52
219,2017,98.88
219,2018,97.82
219,2019,97.29
219,2020,98.21
219,2021,99.27
219,2022,99.09
219,2023,98.92
220,1961,3962.03
220,1962,4839.66
220,1963,5654.01
220,1964,5358.65
220,1965,5063.29
220,1966,5546.41
220,1967,5639.24
220,1968,6537.97
220,1969,6858.65
220,1970,6698.31
220,1971,7181.43
220,1972,6993.67
220,1973,6966.24
220,1974,6966.24
220,1975,6565.4
220,1976,6751.05
220,1977,6962.03
220,1978,7767.93
220,1979,7173
220,1980,7767.93
220,1981,7421.94
220,1982,6905.06
220,1983,4219.41
220,1984,936.71
220,1985,898.73
220,1986,392.41
220,1987,1168.78
220,1988,848.1
220,1989,706.75
220,1990,497.89
220,1991,274.26
220,1992,348.1
220,1993,537.97
220,1994,381.86
220,1995,310.13
220,1996,284.81
220,1997,274.26
220,1998,25.32
220,1999,25.32
220,2000,25.32
220,2001,25.32
220,2002,30.59
220,2003,29.54
220,2004,27.43
220,2005,27.43
220,2006,25.32
220,2007,27.43
220,2008,27.43
220,2009,59.07
220,2010,37.97
220,2011,164.56
220,2012,69.62
220,2013,31.65
220,2014,217.3
220,2015,33.76
220,2016,48.95
220,2017,71.73
220,2018,61.18
220,2019,71.73
220,2020,160.34
220,2021,83.33
220,2022,31.65
220,2023,27.43
23,1989,279.17
23,1990,137.5
23,1991,115.28
23,1992,1080.56
23,1993,991.67
23,1994,147.22
23,1995,170.83
23,1996,66.67
23,1997,19.44
23,1998,100
23,1999,41.67
23,2000,15.28
23,2001,18.06
23,2002,26.39
23,2003,51.39
23,2004,36.11
23,2005,172.22
23,2006,134.72
23,2007,154.17
23,2008,126.39
23,2009,90.28
23,2010,112.5
23,2011,131.94
23,2012,61.11
23,2013,159.72
23,2014,144.44
23,2015,115.28
23,2016,40.28
23,2017,51.39
23,2018,51.39
23,2019,81.94
23,2020,151.39
23,2021,152.78
23,2022,66.67
23,2023,69.44
233,1961,56.15
233,1962,56.15
233,1963,54.83
233,1964,49.84
233,1965,49.84
233,1966,59.81
233,1967,74.77
233,1968,85.15
233,1969,87.23
233,1970,87.23
233,1971,99.69
233,1972,99.69
233,1973,112.15
233,1974,102.45
233,1975,112.15
233,1976,124.61
233,1977,137.07
233,1978,149.53
233,1979,161.99
233,1980,174.45
233,1981,192.94
233,1982,194.9
233,1983,198.44
233,1984,221.05
233,1985,175.55
233,1986,279.29
233,1987,220.92
233,1988,209.33
233,1989,128.21
233,1990,92.46
233,1991,90.96
233,1992,32.15
233,1993,104.01
233,1994,90.83
233,1995,159.6
233,1996,122.86
233,1997,90.81
233,1998,113.46
233,1999,107.16
233,2000,136.98
233,2001,176.12
233,2002,62.77
233,2003,88.44
233,2004,223.54
233,2005,45.66
233,2006,55.22
233,2007,49.06
233,2008,107.9
233,2009,201.54
233,2010,243.31
233,2011,248.54
233,2012,282.48
233,2013,228.23
233,2014,109.54
233,2015,71.68
233,2016,118.78
233,2017,116.47
233,2018,89.49
233,2019,124.99
233,2020,154.98
233,2021,185.13
233,2022,156.16
233,2023,158.61
236,1961,93.56
236,1962,92.91
236,1963,92.33
236,1964,95.05
236,1965,95.95
236,1966,90.58
236,1967,89.2
236,1968,90.65
236,1969,92.86
236,1970,84.35
236,1971,79.89
236,1972,87.75
236,1973,65.51
236,1974,66.16
236,1975,67.58
236,1976,62.59
236,1977,68.78
236,1978,77.87
236,1979,68.8
236,1980,72.22
236,1981,63.67
236,1982,65.62
236,1983,72.28
236,1984,72.92
236,1985,75.65
236,1986,78.74
236,1987,83.11
236,1988,86.84
236,1989,79.23
236,1990,81.37
236,1991,84.24
236,1992,66.75
236,1993,84.31
236,1994,114.48
236,1995,112.16
236,1996,117.4
236,1997,108.48
236,1998,131.31
236,1999,143.17
236,2000,180.07
236,2001,179.98
236,2002,191.58
236,2003,107.93
236,2004,143.7
236,2005,158.05
236,2006,179.41
236,2007,182.24
236,2008,188.54
236,2009,186.83
236,2010,193.26
236,2011,214.47
236,2012,144.98
236,2013,103.82
236,2014,103.56
236,2015,95.8
236,2016,100.63
236,2017,109.21
236,2018,93.88
236,2019,100.17
236,2020,100.54
236,2021,98.29
236,2022,85.72
236,2023,76.93
238,1993,497.87
238,1994,536.7
238,1995,537.24
238,1996,544.38
238,1997,553.02
238,1998,613.33
238,1999,661.66
238,2000,681.15
238,2001,700.97
238,2002,717.66
238,2003,553.8
238,2004,479.48
238,2005,429.2
238,2006,565.46
238,2007,717.59
238,2008,568.18
238,2009,1010.68
238,2010,845.74
238,2011,784.75
238,2012,784.75
238,2013,60.42
238,2014,29.75
238,2015,143.38
238,2016,126.87
238,2017,121.33
238,2018,91.86
238,2019,122.54
238,2020,113.84
238,2021,79.87
238,2022,89.56
238,2023,124.27
244,1961,8.61
244,1962,10.77
244,1963,10.77
244,1964,10.77
244,1965,11.49
244,1966,11.49
244,1967,11.49
244,1968,12.2
244,1969,12.92
244,1970,12.92
244,1971,12.92
244,1972,12.92
244,1973,12.92
244,1974,14.36
244,1975,14.36
244,1976,14.36
244,1977,14.36
244,1978,14.36
244,1979,14.36
244,1980,14.36
244,1981,15.79
244,1982,15.79
244,1983,15.79
244,1984,15.79
244,1985,15.79
244,1986,15.79
244,1987,15.79
244,1988,17.23
244,1989,17.95
244,1990,18.67
244,1991,16.51
244,1992,15.79
244,1993,17.23
244,1994,20.24
244,1995,21.49
244,1996,21.54
244,1997,25.84
244,1998,28.72
244,1999,35.89
244,2000,36
244,2001,38.09
244,2002,37.33
244,2003,41.41
244,2004,43.17
244,2005,45.12
244,2006,38.05
244,2007,38.65
244,2008,39.56
244,2009,42.4
244,2010,62.29
244,2011,71.23
244,2012,91.06
244,2013,106.07
244,2014,102.48
244,2015,100.5
244,2016,97.02
244,2017,66.38
244,2018,52.16
244,2019,2.85
244,2020,2.73
244,2021,2.73
244,2022,2.73
244,2023,3.72
25,1961,27.22
25,1962,27.9
25,1963,28.36
25,1964,28.81
25,1965,29.49
25,1966,30.17
25,1967,30.62
25,1968,31.3
25,1969,31.76
25,1970,32.21
25,1971,32.89
25,1972,34.03
25,1973,35.62
25,1974,36.3
25,1975,37.2
25,1976,37.88
25,1977,38.11
25,1978,38.56
25,1979,39.24
25,1980,39.7
25,1981,40.15
25,1982,40.83
25,1983,41.51
25,1984,41.97
25,1985,42.65
25,1986,43.33
25,1987,44.24
25,1988,45.37
25,1989,47.18
25,1990,48.77
25,1991,49.68
25,1992,50.59
25,1993,45.37
25,1994,46.46
25,1995,46.5
25,1996,49.91
25,1997,52.17
25,1998,54.44
25,1999,55.58
25,2000,58.98
25,2001,61.25
25,2002,64.65
25,2003,69.19
25,2004,70.32
25,2005,72.59
25,2006,68.05
25,2007,72.59
25,2008,77.13
25,2009,79.4
25,2010,79.4
25,2011,79.4
25,2012,99.81
25,2013,102.08
25,2014,102.2
25,2015,99.07
25,2016,98.73
25,2017,100.47
25,2018,103.29
25,2019,100.83
25,2020,101.53
25,2021,101.89
25,2022,101.42
25,2023,101.61
250,1961,58.84
250,1962,68.64
250,1963,73.55
250,1964,78.45
250,1965,88.26
250,1966,99.63
250,1967,110.81
250,1968,152
250,1969,164.26
250,1970,158.08
250,1971,161.61
250,1972,161.41
250,1973,171.51
250,1974,168.87
250,1975,170.24
250,1976,179.85
250,1977,179.65
250,1978,173.18
250,1979,195.54
250,1980,225.94
250,1981,233
250,1982,239.18
250,1983,246.24
250,1984,248
250,1985,256.14
250,1986,257.61
250,1987,259.04
250,1988,259.97
250,1989,260.95
250,1990,261.92
250,1991,281.74
250,1992,282.92
250,1993,283.94
250,1994,288.6
250,1995,87.02
250,1996,88.57
250,1997,90.14
250,1998,94.88
250,1999,91.2
250,2000,88.26
250,2001,85.41
250,2002,82.66
250,2003,83.67
250,2004,83.22
250,2005,83.26
250,2006,84.28
250,2007,85.31
250,2008,86.35
250,2009,87.4
250,2010,88.48
250,2011,89.57
250,2012,93.35
250,2013,95.82
250,2014,98.46
250,2015,98.64
250,2016,102.9
250,2017,104.99
250,2018,107.16
250,2019,110
250,2020,112.91
250,2021,115.91
250,2022,118.98
250,2023,122.13
276,2012,89.94
276,2013,95.94
276,2014,98.94
276,2015,102.08
276,2016,98.99
276,2017,101.67
276,2018,102.87
276,2019,103.85
276,2020,102.8
276,2021,103.17
276,2022,103.27
276,2023,103.08
277,2012,82.97
277,2013,94.17
277,2014,98.41
277,2015,103.05
277,2016,98.54
277,2017,100.84
277,2018,102.7
277,2019,104.34
277,2020,102.62
277,2021,103.22
277,2022,103.39
277,2023,103.08
29,1961,128.8
29,1962,128.8
29,1963,128.8
29,1964,128.8
29,1965,128.8
29,1966,128.8
29,1967,128.8
29,1968,128.8
29,1969,128.8
29,1970,131.06
29,1971,133.32
29,1972,119.76
29,1973,135.58
29,1974,108.47
29,1975,137.84
29,1976,135.58
29,1977,135.58
29,1978,112.99
29,1979,124.28
29,1980,112.99
29,1981,135.58
29,1982,135.58
29,1983,135.58
29,1984,135.58
29,1985,158.18
29,1986,158.18
29,1987,160.44
29,1988,164.96
29,1989,169.48
29,1990,171.74
29,1991,176.26
29,1992,180.78
29,1993,176.26
29,1994,179.13
29,1995,179.44
29,1996,178.72
29,1997,241.41
29,1998,243.3
29,1999,288.39
29,2000,217.57
29,2001,224.25
29,2002,224.25
29,2003,223.98
29,2004,223.98
29,2005,223.98
29,2006,223.98
29,2007,223.73
29,2008,223.73
29,2009,223.71
29,2010,224.1
29,2011,223.67
29,2012,142.57
29,2013,103.94
29,2014,115.16
29,2015,99.65
29,2016,85.19
29,2017,193.23
29,2018,193.23
29,2019,99.11
29,2020,4.99
29,2021,7.73
29,2022,6.35
29,2023,8.3
32,1961,24.99
32,1962,24.99
32,1963,24.66
32,1964,24.49
32,1965,24.75
32,1966,26.98
32,1967,28.66
32,1968,29.66
32,1969,26.85
32,1970,37.17
32,1971,44.67
32,1972,56.18
32,1973,59.32
32,1974,60.61
32,1975,49.99
32,1976,41.66
32,1977,38.32
32,1978,33.32
32,1979,33.32
32,1980,33.32
32,1981,34.99
32,1982,34.99
32,1983,26.62
32,1984,22.95
32,1985,15.77
32,1986,22.38
32,1987,18.42
32,1988,13.12
32,1989,8.91
32,1990,14.97
32,1991,19.99
32,1992,19.33
32,1993,18
32,1994,19.99
32,1995,19.99
32,1996,19.99
32,1997,24.99
32,1998,42.31
32,1999,43.6
32,2000,43.76
32,2001,44.02
32,2002,45.82
32,2003,46.71
32,2004,47.74
32,2005,57.2
32,2006,61.12
32,2007,63.85
32,2008,66.59
32,2009,77.77
32,2010,83.24
32,2011,86.16
32,2012,89.61
32,2013,92.75
32,2014,96.66
32,2015,100.35
32,2016,103
32,2017,100.08
32,2018,97.92
32,2019,85.56
32,2020,86.52
32,2021,85.86
32,2022,90.75
32,2023,90.3
37,1961,20.82
37,1962,24.98
37,1963,27.06
37,1964,24.98
37,1965,20.82
37,1966,29.14
37,1967,27.06
37,1968,27.06
37,1969,24.98
37,1970,26.02
37,1971,26.02
37,1972,27.06
37,1973,27.06
37,1974,29.14
37,1975,29.14
37,1976,35.39
37,1977,33.31
37,1978,33.31
37,1979,31.22
37,1980,31.22
37,1981,33.31
37,1982,33.31
37,1983,35.39
37,1984,37.47
37,1985,41.63
37,1986,37.47
37,1987,37.47
37,1988,39.55
37,1989,41.63
37,1990,47.88
37,1991,50.88
37,1992,54.12
37,1993,55.89
37,1994,58.28
37,1995,66.61
37,1996,72.86
37,1997,79.1
37,1998,81.18
37,1999,74.94
37,2000,79.1
37,2001,76.36
37,2002,72.86
37,2003,68.69
37,2004,72.86
37,2005,75.13
37,2006,77.02
37,2007,78.93
37,2008,81.2
37,2009,82.24
37,2010,90.55
37,2011,92.61
37,2012,95.75
37,2013,97.83
37,2014,99.57
37,2015,99.83
37,2016,100.6
37,2017,101.86
37,2018,103.28
37,2019,104.68
37,2020,106.03
37,2021,106.5
37,2022,105.74
37,2023,106.09
39,1961,24.07
39,1962,24.51
39,1963,24.95
39,1964,25.17
39,1965,25.38
39,1966,25.6
39,1967,25.82
39,1968,26.04
39,1969,26.26
39,1970,26.26
39,1971,26.48
39,1972,26.92
39,1973,25.38
39,1974,25.17
39,1975,28.45
39,1976,29.54
39,1977,30.64
39,1978,31.73
39,1979,32.82
39,1980,36.11
39,1981,38.3
39,1982,41.58
39,1983,42.67
39,1984,43.77
39,1985,50.33
39,1986,43.77
39,1987,43.77
39,1988,50.33
39,1989,45.95
39,1990,52.52
39,1991,50.89
39,1992,50.33
39,1993,45.95
39,1994,52.52
39,1995,52.77
39,1996,52.02
39,1997,51.8
39,1998,51.57
39,1999,50.33
39,2000,51.83
39,2001,52.56
39,2002,53.33
39,2003,52.03
39,2004,53.46
39,2005,54.71
39,2006,60.18
39,2007,70.03
39,2008,71.12
39,2009,72.21
39,2010,79.09
39,2011,87.53
39,2012,91.91
39,2013,94.1
39,2014,97.3
39,2015,104.17
39,2016,98.52
39,2017,100.9
39,2018,102.39
39,2019,103.79
39,2020,102.36
39,2021,102.85
39,2022,103
39,2023,102.74
44,1961,32.92
44,1962,34.32
44,1963,35.15
44,1964,36.27
44,1965,37.11
44,1966,38.78
44,1967,39.34
44,1968,40.18
44,1969,33.48
44,1970,27.9
44,1971,17.61
44,1972,19.64
44,1973,19.47
44,1974,20.59
44,1975,20.42
44,1976,29.38
44,1977,45.14
44,1978,49.02
44,1979,39.45
44,1980,47.18
44,1981,33.29
44,1982,21.37
44,1983,26.87
44,1984,28.82
44,1985,26.47
44,1986,18.78
44,1987,38.81
44,1988,34.96
44,1989,31.11
44,1990,7.9
44,1991,14.49
44,1992,21.62
44,1993,21.63
44,1994,34.58
44,1995,36.94
44,1996,57.36
44,1997,35.58
44,1998,46.01
44,1999,58.43
44,2000,71.1
44,2001,71.27
44,2002,68.76
44,2003,80.96
44,2004,86.55
44,2005,78.05
44,2006,72.73
44,2007,72.87
44,2008,74.15
44,2009,106.26
44,2010,109.86
44,2011,110.66
44,2012,96.21
44,2013,101.99
44,2014,85.81
44,2015,100.41
44,2016,113.78
44,2017,101.72
44,2018,99.86
44,2019,114.16
44,2020,118.26
44,2021,114.23
44,2022,112.26
44,2023,115.18
45,1990,12.01
45,1991,12.24
45,1992,12.4
45,1993,12.73
45,1994,13.08
45,1995,13.43
45,1996,13.69
45,1997,13.69
45,1998,14.11
45,1999,14.38
45,2000,14.64
45,2001,14.91
45,2002,15.34
45,2003,15.95
45,2004,16.71
45,2005,17.59
45,2006,18.56
45,2007,52.52
45,2008,58.54
45,2009,79.53
45,2010,83.16
45,2011,86.74
45,2012,90.23
45,2013,93.62
45,2014,96.88
45,2015,100
45,2016,103.12
45,2017,106.25
45,2018,109.37
45,2019,112.5
45,2020,115.62
45,2021,118.75
45,2022,120.12
45,2023,120.57
46,1961,196.66
46,1962,203.22
46,1963,209.77
46,1964,209.77
46,1965,229.44
46,1966,249.11
46,1967,275.33
46,1968,288.44
46,1969,301.55
46,1970,327.77
46,1971,314.66
46,1972,301.55
46,1973,327.77
46,1974,69.49
46,1975,77.22
46,1976,77.35
46,1977,78.67
46,1978,83.91
46,1979,78.67
46,1980,75.39
46,1981,72.11
46,1982,65.68
46,1983,69.81
46,1984,74.78
46,1985,54.59
46,1986,60.72
46,1987,66.99
46,1988,70.94
46,1989,75.13
46,1990,69.57
46,1991,71.89
46,1992,74.42
46,1993,76.98
46,1994,79.64
46,1995,82.37
46,1996,54.41
46,1997,58.34
46,1998,66.87
46,1999,58.34
46,2000,65.55
46,2001,52.44
46,2002,71.32
46,2003,71.93
46,2004,74.44
46,2005,77.35
46,2006,79.32
46,2007,81.94
46,2008,84.57
46,2009,88.5
46,2010,89.85
46,2011,94.38
46,2012,94.13
46,2013,99.93
46,2014,100.15
46,2015,99.44
46,2016,100.41
46,2017,101.74
46,2018,103.64
46,2019,104.19
46,2020,106.37
46,2021,104.73
46,2022,105.1
46,2023,105.4
48,1989,17.5
48,1990,23.33
48,1991,19.44
48,1992,54.44
48,1993,48.28
48,1994,105.77
48,1995,90.84
48,1996,57.36
48,1997,32.65
48,1998,62.56
48,1999,134.34
48,2000,50.75
48,2001,69.44
48,2002,103.67
48,2003,53.95
48,2004,80.36
48,2005,79.09
48,2006,193.04
48,2007,99.58
48,2008,98.16
48,2009,111.51
48,2010,115.03
48,2011,115.03
48,2012,115.03
48,2013,97.8
48,2014,116.37
48,2015,91.76
48,2016,91.87
48,2017,91.87
48,2018,89.13
48,2019,80.09
48,2020,43.71
48,2021,24.46
48,2022,58.76
48,2023,69.99
49,1992,10.32
49,1993,13.76
49,1994,11.2
49,1995,5.33
49,1996,5.58
49,1997,3.1
49,1998,12.57
49,1999,18.06
49,2000,60.56
49,2001,102.88
49,2002,103.91
49,2003,187.72
49,2004,244.26
49,2005,235.78
49,2006,199.56
49,2007,402.56
49,2008,415.98
49,2009,575.82
49,2010,680.32
49,2011,601.59
49,2012,629.96
49,2013,649.89
49,2014,108.91
49,2015,104.26
49,2016,86.83
49,2017,142.23
49,2018,150.47
49,2019,36.82
49,2020,44.56
49,2021,29.08
49,2022,27.15
49,2023,31.31
5000,1961,12.32
5000,1962,12.3
5000,1963,13.91
5000,1964,14.9
5000,1965,16.33
5000,1966,17.56
5000,1967,19.44
5000,1968,20.53
5000,1969,22.95
5000,1970,25.79
5000,1971,22.61
5000,1972,18.28
5000,1973,18.75
5000,1974,19.51
5000,1975,21.59
5000,1976,18.57
5000,1977,18.08
5000,1978,17.71
5000,1979,17.17
5000,1980,17.77
5000,1981,17.78
5000,1982,18.2
5000,1983,17.72
5000,1984,18.33
5000,1985,17.93
5000,1986,19.17
5000,1987,18.96
5000,1988,25.11
5000,1989,26.53
5000,1990,32.23
5000,1991,39.95
5000,1992,44.05
5000,1993,47.47
5000,1994,48.7
5000,1995,48.88
5000,1996,50.17
5000,1997,52.26
5000,1998,54.56
5000,1999,57.73
5000,2000,58.66
5000,2001,59.31
5000,2002,63.02
5000,2003,65.51
5000,2004,69.48
5000,2005,72.74
5000,2006,77.47
5000,2007,69.79
5000,2008,78.24
5000,2009,70.65
5000,2010,83.97
5000,2011,78.62
5000,2012,78.64
5000,2013,84.06
5000,2014,96.9
5000,2015,97.4
5000,2016,105.7
5000,2017,107.7
5000,2018,116.5
5000,2019,114.93
5000,2020,120.56
5000,2021,127.82
5000,2022,131.21
5000,2023,132.16
5100,1961,11.53
5100,1962,11.48
5100,1963,13.08
5100,1964,14.06
5100,1965,15.53
5100,1966,16.74
5100,1967,18.64
5100,1968,19.72
5100,1969,22.23
5100,1970,25.13
5100,1971,21.81
5100,1972,17.31
5100,1973,17.8
5100,1974,18.56
5100,1975,20.67
5100,1976,17.54
5100,1977,16.9
5100,1978,16.39
5100,1979,15.92
5100,1980,16.55
5100,1981,16.64
5100,1982,17.14
5100,1983,16.56
5100,1984,17.08
5100,1985,16.6
5100,1986,18.01
5100,1987,17.61
5100,1988,23.98
5100,1989,25.46
5100,1990,31.31
5100,1991,39.16
5100,1992,43.26
5100,1993,46.82
5100,1994,47.89
5100,1995,48.06
5100,1996,49.24
5100,1997,51.54
5100,1998,53.88
5100,1999,57.01
5100,2000,57.89
5100,2001,58.49
5100,2002,62.28
5100,2003,64.75
5100,2004,68.73
5100,2005,72.1
5100,2006,76.92
5100,2007,68.87
5100,2008,77.54
5100,2009,69.32
5100,2010,82.78
5100,2011,77.36
5100,2012,77.48
5100,2013,82.85
5100,2014,96.51
5100,2015,97.36
5100,2016,106.13
5100,2017,108.17
5100,2018,117.19
5100,2019,115.56
5100,2020,121.33
5100,2021,128.8
5100,2022,132.23
5100,2023,133.2
5101,1961,100.04
5101,1962,100.52
5101,1963,113.7
5101,1964,115.23
5101,1965,118.32
5101,1966,120.7
5101,1967,123
5101,1968,125.04
5101,1969,128.2
5101,1970,131.74
5101,1971,132.87
5101,1972,134.34
5101,1973,134.25
5101,1974,135.13
5101,1975,138.84
5101,1976,143.52
5101,1977,146
5101,1978,138.24
5101,1979,139.74
5101,1980,140.92
5101,1981,142.95
5101,1982,144.18
5101,1983,146.47
5101,1984,125.97
5101,1985,129.13
5101,1986,130.54
5101,1987,120.57
5101,1988,125.01
5101,1989,134.94
5101,1990,141.76
5101,1991,141.06
5101,1992,143.74
5101,1993,114.65
5101,1994,120.48
5101,1995,121
5101,1996,122.73
5101,1997,125.92
5101,1998,135.14
5101,1999,147.04
5101,2000,147.73
5101,2001,152.78
5101,2002,153.71
5101,2003,125.15
5101,2004,111.4
5101,2005,102.1
5101,2006,129.87
5101,2007,163.31
5101,2008,135.5
5101,2009,222.8
5101,2010,196.23
5101,2011,184.77
5101,2012,215.82
5101,2013,97.72
5101,2014,85.12
5101,2015,113.18
5101,2016,101.69
5101,2017,99.21
5101,2018,97.88
5101,2019,101.21
5101,2020,96.22
5101,2021,90.81
5101,2022,91.69
5101,2023,98.16
5102,1961,26.71
5102,1962,28.37
5102,1963,28.95
5102,1964,28.42
5102,1965,28.29
5102,1966,31.71
5102,1967,32.75
5102,1968,35.58
5102,1969,34.97
5102,1970,38.69
5102,1971,41.22
5102,1972,45.27
5102,1973,46.77
5102,1974,45.58
5102,1975,43.34
5102,1976,43.35
5102,1977,42.31
5102,1978,41
5102,1979,42.04
5102,1980,44.65
5102,1981,46.94
5102,1982,48.13
5102,1983,46.72
5102,1984,46.59
5102,1985,46.7
5102,1986,46.83
5102,1987,45.93
5102,1988,46.72
5102,1989,44.93
5102,1990,50.61
5102,1991,41.41
5102,1992,42.52
5102,1993,42.09
5102,1994,44.42
5102,1995,35.88
5102,1996,37.61
5102,1997,41.19
5102,1998,47.77
5102,1999,58.69
5102,2000,60.78
5102,2001,60.45
5102,2002,60.59
5102,2003,59.66
5102,2004,61.3
5102,2005,65.19
5102,2006,68.39
5102,2007,72.78
5102,2008,74.85
5102,2009,79.23
5102,2010,84.98
5102,2011,88.86
5102,2012,92.29
5102,2013,95.08
5102,2014,97.93
5102,2015,100.98
5102,2016,101.09
5102,2017,101.38
5102,2018,101.79
5102,2019,98.95
5102,2020,99.18
5102,2021,99.44
5102,2022,101.04
5102,2023,101.05
5103,1961,71.96
5103,1962,77.95
5103,1963,77.95
5103,1964,83.95
5103,1965,89.94
5103,1966,89.94
5103,1967,86.95
5103,1968,80.95
5103,1969,77.95
5103,1970,71.96
5103,1971,71.96
5103,1972,68.96
5103,1973,65.36
5103,1974,67.94
5103,1975,68.96
5103,1976,68.96
5103,1977,67.76
5103,1978,68.96
5103,1979,67.76
5103,1980,67.76
5103,1981,68.96
5103,1982,68.96
5103,1983,68.96
5103,1984,65.96
5103,1985,68.96
5103,1986,69.56
5103,1987,65.96
5103,1988,71.96
5103,1989,62.96
5103,1990,56.97
5103,1991,76.75
5103,1992,77.05
5103,1993,71.96
5103,1994,76.75
5103,1995,77.95
5103,1996,79.75
5103,1997,80.35
5103,1998,80.95
5103,1999,79.15
5103,2000,80.95
5103,2001,82.15
5103,2002,82.15
5103,2003,82.15
5103,2004,82.15
5103,2005,82.75
5103,2006,82.15
5103,2007,83.05
5103,2008,84.58
5103,2009,83.98
5103,2010,84.31
5103,2011,84.64
5103,2012,89.94
5103,2013,95.94
5103,2014,98.94
5103,2015,102.08
5103,2016,98.99
5103,2017,101.67
5103,2018,102.87
5103,2019,103.85
5103,2020,102.8
5103,2021,103.17
5103,2022,103.27
5103,2023,103.08
5105,1961,10.63
5105,1962,10.51
5105,1963,12.12
5105,1964,13.12
5105,1965,14.62
5105,1966,15.76
5105,1967,17.71
5105,1968,18.75
5105,1969,21.36
5105,1970,24.25
5105,1971,20.74
5105,1972,15.97
5105,1973,16.43
5105,1974,17.25
5105,1975,19.49
5105,1976,16.23
5105,1977,15.59
5105,1978,15.13
5105,1979,14.6
5105,1980,15.17
5105,1981,15.2
5105,1982,15.68
5105,1983,15.11
5105,1984,15.73
5105,1985,15.2
5105,1986,16.66
5105,1987,16.31
5105,1988,22.85
5105,1989,24.43
5105,1990,30.31
5105,1991,38.66
5105,1992,42.86
5105,1993,46.67
5105,1994,47.68
5105,1995,48.11
5105,1996,49.26
5105,1997,51.53
5105,1998,53.73
5105,1999,56.61
5105,2000,57.45
5105,2001,58.06
5105,2002,61.97
5105,2003,64.65
5105,2004,68.78
5105,2005,72.18
5105,2006,76.99
5105,2007,68.4
5105,2008,77.41
5105,2009,68.49
5105,2010,82.34
5105,2011,76.65
5105,2012,76.55
5105,2013,82.41
5105,2014,96.5
5105,2015,97.19
5105,2016,106.31
5105,2017,108.42
5105,2018,117.74
5105,2019,116.12
5105,2020,122.12
5105,2021,129.86
5105,2022,133.36
5105,2023,134.34
5200,1961,40.48
5200,1962,42.01
5200,1963,43.42
5200,1964,44.8
5200,1965,44.83
5200,1966,47.37
5200,1967,47.84
5200,1968,49.52
5200,1969,47.67
5200,1970,47.96
5200,1971,49.08
5200,1972,50.74
5200,1973,50.28
5200,1974,51.4
5200,1975,52.46
5200,1976,54.03
5200,1977,59.1
5200,1978,63.4
5200,1979,59.27
5200,1980,61.09
5200,1981,56.7
5200,1982,51.58
5200,1983,56.52
5200,1984,60.51
5200,1985,63.53
5200,1986,56.91
5200,1987,65.61
5200,1988,64.04
5200,1989,60.94
5200,1990,58.14
5200,1991,64.57
5200,1992,71.86
5200,1993,71.83
5200,1994,79.26
5200,1995,80.67
5200,1996,89.17
5200,1997,79.3
5200,1998,79.88
5200,1999,85.7
5200,2000,88.29
5200,2001,92.66
5200,2002,91.73
5200,2003,95.57
5200,2004,99.9
5200,2005,97.12
5200,2006,99.45
5200,2007,108.3
5200,2008,108.65
5200,2009,133.5
5200,2010,144.75
5200,2011,140.42
5200,2012,133.7
5200,2013,144.15
5200,2014,117.02
5200,2015,97.94
5200,2016,85.03
5200,2017,84.13
5200,2018,85.25
5200,2019,85.05
5200,2020,85.52
5200,2021,83.6
5200,2022,84.99
5200,2023,85.22
5204,1961,25.59
5204,1962,25.84
5204,1963,26.57
5204,1964,26.81
5204,1965,28.76
5204,1966,30.23
5204,1967,32.18
5204,1968,36.81
5204,1969,35.35
5204,1970,28.52
5204,1971,35.35
5204,1972,36.56
5204,1973,37.61
5204,1974,38.74
5204,1975,39.87
5204,1976,40.25
5204,1977,39.87
5204,1978,39.48
5204,1979,39.87
5204,1980,47.43
5204,1981,49.67
5204,1982,52.01
5204,1983,52.01
5204,1984,47.19
5204,1985,49.41
5204,1986,51.75
5204,1987,54.19
5204,1988,56.75
5204,1989,54.47
5204,1990,50.25
5204,1991,48.09
5204,1992,72.04
5204,1993,68.34
5204,1994,103.22
5204,1995,94.23
5204,1996,72.61
5204,1997,60.4
5204,1998,79.67
5204,1999,124.49
5204,2000,74.11
5204,2001,101
5204,2002,131.14
5204,2003,91.79
5204,2004,111
5204,2005,110.23
5204,2006,187.35
5204,2007,127.57
5204,2008,122.11
5204,2009,136.1
5204,2010,127.8
5204,2011,129.38
5204,2012,132.1
5204,2013,112.52
5204,2014,122.14
5204,2015,95.28
5204,2016,82.58
5204,2017,87.14
5204,2018,90.92
5204,2019,90.73
5204,2020,82.44
5204,2021,72.45
5204,2022,94.25
5204,2023,87.25
5206,1961,42.6
5206,1962,44.62
5206,1963,46.3
5206,1964,47.44
5206,1965,46.28
5206,1966,50.39
5206,1967,49.67
