geo,year,qi_meat_indigenous_camel_gross_production_index_number_2014_2016_100
351,1993,59.12
351,1994,68.99
351,1995,64.96
351,1996,61.06
351,1997,62.36
351,1998,79.25
351,1999,87.05
351,2000,87.05
351,2001,84.45
351,2002,89.65
351,2003,84.45
351,2004,85.23
351,2005,84.97
351,2006,88.35
351,2007,96.14
351,2008,105.24
351,2009,81.85
351,2010,84.45
351,2011,87.05
351,2012,87.05
351,2013,99.69
351,2014,99.97
351,2015,98.91
351,2016,101.12
351,2017,97.53
351,2018,128.65
351,2019,167.41
39,1961,23.24
39,1962,23.24
39,1963,29.87
39,1964,29.87
39,1965,26.56
39,1966,23.24
39,1967,23.24
39,1968,23.24
39,1969,23.24
39,1970,22.93
39,1971,30.44
39,1972,57.98
39,1973,33.02
39,1974,26.53
39,1975,41.49
39,1976,33.19
39,1977,33.19
39,1978,33.19
39,1979,33.19
39,1980,33.19
39,1981,33.86
39,1982,34.85
39,1983,36.51
39,1984,36.51
39,1985,34.96
39,1986,34.8
39,1987,35.85
39,1988,36.18
39,1989,40.37
39,1990,40.61
39,1991,18.81
39,1992,20.36
39,1993,22.02
39,1994,23.81
39,1995,25.76
39,1996,27.85
39,1997,30.11
39,1998,32.53
39,1999,35.17
39,2000,37.99
39,2001,41.01
39,2002,44.3
39,2003,47.84
39,2004,51.65
39,2005,55.75
39,2006,60.15
39,2007,64.93
39,2008,70.06
39,2009,75.57
39,2010,81.51
39,2011,87.91
39,2012,94.79
39,2013,102.2
39,2014,110.17
39,2015,99.78
39,2016,90.05
39,2017,107.49
39,2018,121.4
39,2019,129.2
4,1961,34.47
4,1962,34.47
4,1963,34.47
4,1964,36.77
4,1965,34.47
4,1966,36.77
4,1967,34.47
4,1968,34.47
4,1969,34.47
4,1970,36.77
4,1971,17.84
4,1972,21.3
4,1973,25.22
4,1974,19.88
4,1975,34.5
4,1976,21.21
4,1977,25
4,1978,19.44
4,1979,23.86
4,1980,23.86
4,1981,24.75
4,1982,26.52
4,1983,20.68
4,1984,9.13
4,1985,24.76
4,1986,26.52
4,1987,28.28
4,1988,30.05
4,1989,31.81
4,1990,35.35
4,1991,35.35
4,1992,35.35
4,1993,35.35
4,1994,35.35
4,1995,39.49
4,1996,37
4,1997,37.51
4,1998,38.89
4,1999,54.8
4,2000,68.94
4,2001,63.64
4,2002,63.64
4,2003,63.64
4,2004,68.94
4,2005,68.94
4,2006,74.24
4,2007,74.24
4,2008,79.55
4,2009,79.55
4,2010,84.85
4,2011,91.74
4,2012,95.46
4,2013,98.11
4,2014,97.58
4,2015,98.37
4,2016,104.05
4,2017,105.07
4,2018,115.1
4,2019,115.15
41,1961,41.58
41,1962,41.58
41,1963,48.07
41,1964,54.57
41,1965,59.76
41,1966,64.96
41,1967,64.96
41,1968,64.96
41,1969,64.96
41,1970,64.96
41,1971,64.96
41,1972,64.96
41,1973,64.96
41,1974,64.96
41,1975,64.96
41,1976,64.96
41,1977,64.96
41,1978,64.96
41,1979,64.96
41,1980,64.96
41,1981,71.46
41,1982,77.95
41,1983,76.66
41,1984,80.55
41,1985,84.45
41,1986,88.35
41,1987,90.95
41,1988,93.55
41,1989,97.44
41,1990,101.34
41,1991,41.58
41,1992,53.27
41,1993,59.12
41,1994,68.99
41,1995,64.96
41,1996,61.06
41,1997,62.36
41,1998,79.25
41,1999,87.05
41,2000,87.05
41,2001,84.45
41,2002,89.65
41,2003,84.45
41,2004,85.23
41,2005,84.97
41,2006,88.35
41,2007,96.14
41,2008,105.24
41,2009,81.85
41,2010,84.45
41,2011,87.05
41,2012,87.05
41,2013,99.69
41,2014,99.97
41,2015,98.91
41,2016,101.12
41,2017,97.53
41,2018,128.65
41,2019,167.41
5000,1961,25.3
5000,1962,26.08
5000,1963,29.17
5000,1964,26.64
5000,1965,28.09
5000,1966,31.57
5000,1967,31.85
5000,1968,31.5
5000,1969,31.11
5000,1970,31.24
5000,1971,32.3
5000,1972,31.57
5000,1973,31.9
5000,1974,34.69
5000,1975,33.83
5000,1976,33.74
5000,1977,33.98
5000,1978,32.29
5000,1979,33.42
5000,1980,34.89
5000,1981,33.51
5000,1982,36.24
5000,1983,37.22
5000,1984,39.73
5000,1985,39.72
5000,1986,38.41
5000,1987,37.41
5000,1988,39.62
5000,1989,43.66
5000,1990,46.82
5000,1991,46.62
5000,1992,49.03
5000,1993,46.87
5000,1994,48.4
5000,1995,50.41
5000,1996,54.8
5000,1997,53.72
5000,1998,55.12
5000,1999,55.94
5000,2000,57.32
5000,2001,58.18
5000,2002,58.13
5000,2003,62.74
5000,2004,64.58
5000,2005,51.53
5000,2006,63.06
5000,2007,74.68
5000,2008,82.03
5000,2009,79.31
5000,2010,85.11
5000,2011,84.16
5000,2012,85.18
5000,2013,88.09
5000,2014,98.51
5000,2015,99.15
5000,2016,102.33
5000,2017,107.17
5000,2018,109.91
5000,2019,115.48
5100,1961,23.42
5100,1962,24.12
5100,1963,28.77
5100,1964,24.54
5100,1965,26.62
5100,1966,31.99
5100,1967,31.37
5100,1968,31.62
5100,1969,31.67
5100,1970,31.54
5100,1971,32.39
5100,1972,30.69
5100,1973,29.63
5100,1974,28.72
5100,1975,29.62
5100,1976,30.62
5100,1977,30
5100,1978,29.11
5100,1979,30.01
5100,1980,32.96
5100,1981,31.95
5100,1982,36.42
5100,1983,36.92
5100,1984,38.81
5100,1985,37.89
5100,1986,36.72
5100,1987,35.14
5100,1988,37.64
5100,1989,41.79
5100,1990,44.07
5100,1991,43.12
5100,1992,45.04
5100,1993,43.81
5100,1994,47.71
5100,1995,51.12
5100,1996,54.25
5100,1997,53.13
5100,1998,53.32
5100,1999,57.62
5100,2000,56.43
5100,2001,57.24
5100,2002,58.42
5100,2003,64.04
5100,2004,67.08
5100,2005,57.12
5100,2006,67.17
5100,2007,81.02
5100,2008,91.01
5100,2009,88.08
5100,2010,93.03
5100,2011,96.66
5100,2012,99.72
5100,2013,99.24
5100,2014,98.53
5100,2015,98.77
5100,2016,102.7
5100,2017,106.85
5100,2018,106.32
5100,2019,115.52
5101,1961,18.47
5101,1962,19.13
5101,1963,21.86
5101,1964,21.23
5101,1965,22.04
5101,1966,22.86
5101,1967,23.87
5101,1968,24.72
5101,1969,25.37
5101,1970,25.26
5101,1971,25.77
5101,1972,26.25
5101,1973,26.22
5101,1974,27.15
5101,1975,28.44
5101,1976,28.82
5101,1977,29.39
5101,1978,28.16
5101,1979,28.06
5101,1980,29.48
5101,1981,29.6
5101,1982,30.02
5101,1983,28.61
5101,1984,30.35
5101,1985,32.42
5101,1986,34.97
5101,1987,36.2
5101,1988,36.42
5101,1989,41.44
5101,1990,45.52
5101,1991,46.62
5101,1992,43.41
5101,1993,41.01
5101,1994,42.34
5101,1995,44.43
5101,1996,45.6
5101,1997,44.55
5101,1998,47.5
5101,1999,46.04
5101,2000,47.25
5101,2001,52.13
5101,2002,52.03
5101,2003,55.23
5101,2004,60.15
5101,2005,55.99
5101,2006,57.07
5101,2007,91.78
5101,2008,105.83
5101,2009,92.65
5101,2010,100.44
5101,2011,98.11
5101,2012,99.31
5101,2013,99.77
5101,2014,96.01
5101,2015,100.24
5101,2016,103.75
5101,2017,106.35
5101,2018,108.12
5101,2019,130.58
5102,1961,23.24
5102,1962,23.24
5102,1963,29.87
5102,1964,29.87
5102,1965,26.56
5102,1966,23.24
5102,1967,23.24
5102,1968,23.24
5102,1969,23.24
5102,1970,22.93
5102,1971,30.44
5102,1972,57.98
5102,1973,33.02
5102,1974,26.53
5102,1975,41.49
5102,1976,33.19
5102,1977,33.19
5102,1978,33.19
5102,1979,33.19
5102,1980,33.19
5102,1981,33.86
5102,1982,34.85
5102,1983,36.51
5102,1984,36.51
5102,1985,34.96
5102,1986,34.8
5102,1987,35.85
5102,1988,36.18
5102,1989,40.37
5102,1990,40.61
5102,1991,18.81
5102,1992,20.36
5102,1993,22.02
5102,1994,23.81
5102,1995,25.76
5102,1996,27.85
5102,1997,30.11
5102,1998,32.53
5102,1999,35.17
5102,2000,37.99
5102,2001,41.01
5102,2002,44.3
5102,2003,47.84
5102,2004,51.65
5102,2005,55.75
5102,2006,60.15
5102,2007,64.93
5102,2008,70.06
5102,2009,75.57
5102,2010,81.51
5102,2011,87.91
5102,2012,94.79
5102,2013,102.2
5102,2014,110.17
5102,2015,99.78
5102,2016,90.05
5102,2017,107.49
5102,2018,121.4
5102,2019,129.2
5103,1961,28.41
5103,1962,28.97
5103,1963,36.42
5103,1964,27.19
5103,1965,30.49
5103,1966,41.43
5103,1967,38.95
5103,1968,37.54
5103,1969,37.45
5103,1970,36.79
5103,1971,38.11
5103,1972,32.12
5103,1973,31.44
5103,1974,28.94
5103,1975,30.08
5103,1976,32.24
5103,1977,30.12
5103,1978,28.44
5103,1979,30.1
5103,1980,32.81
5103,1981,29.99
5103,1982,38.88
5103,1983,41.71
5103,1984,42.11
5103,1985,41.44
5103,1986,31.83
5103,1987,26.73
5103,1988,31.69
5103,1989,35.07
5103,1990,34.64
5103,1991,38.09
5103,1992,43.31
5103,1993,43.5
5103,1994,48.85
5103,1995,54
5103,1996,59.72
5103,1997,57.35
5103,1998,54.61
5103,1999,66.63
5103,2000,64.53
5103,2001,58.95
5103,2002,60.36
5103,2003,66.11
5103,2004,69.28
5103,2005,51.58
5103,2006,74.37
5103,2007,72.88
5103,2008,82.53
5103,2009,86.61
5103,2010,89.05
5103,2011,97.36
5103,2012,101.9
5103,2013,101.33
5103,2014,100.31
5103,2015,96.23
5103,2016,103.46
5103,2017,107.04
5103,2018,103.18
5103,2019,103.88
5105,1961,21.36
5105,1962,22.6
5105,1963,23.63
5105,1964,24.74
5105,1965,26.98
5105,1966,28.31
5105,1967,28.96
5105,1968,32.77
5105,1969,31.67
5105,1970,33.16
5105,1971,32.76
5105,1972,35.45
5105,1973,32.91
5105,1974,32.51
5105,1975,30.19
5105,1976,30.21
5105,1977,30.99
5105,1978,33.34
5105,1979,34.69
5105,1980,42.86
5105,1981,44.24
5105,1982,46.31
5105,1983,44.64
5105,1984,51.77
5105,1985,41.98
5105,1986,56.87
5105,1987,58.4
5105,1988,59.62
5105,1989,63.77
5105,1990,69.84
5105,1991,51.76
5105,1992,57.42
5105,1993,54.59
5105,1994,61.18
5105,1995,62.93
5105,1996,63.42
5105,1997,65.61
5105,1998,67.25
5105,1999,63.29
5105,2000,58.03
5105,2001,67.49
5105,2002,71.19
5105,2003,83.16
5105,2004,80.62
5105,2005,77.6
5105,2006,72.9
5105,2007,78.81
5105,2008,79.32
5105,2009,81.59
5105,2010,86.49
5105,2011,91.5
5105,2012,94.61
5105,2013,90.94
5105,2014,98.63
5105,2015,102.58
5105,2016,98.79
5105,2017,107.54
5105,2018,109.66
5105,2019,109.46
5300,1961,29.33
5300,1962,30.3
5300,1963,30.06
5300,1964,31.15
5300,1965,31.27
5300,1966,30.7
5300,1967,32.9
5300,1968,31.28
5300,1969,29.95
5300,1970,30.61
5300,1971,32.14
5300,1972,33.48
5300,1973,36.79
5300,1974,47.51
5300,1975,42.88
5300,1976,40.45
5300,1977,42.53
5300,1978,39.13
5300,1979,40.77
5300,1980,39.05
5300,1981,36.87
5300,1982,35.87
5300,1983,37.91
5300,1984,41.74
5300,1985,43.69
5300,1986,42.08
5300,1987,42.3
5300,1988,43.9
5300,1989,47.7
5300,1990,52.75
5300,1991,54.16
5300,1992,57.41
5300,1993,53.3
5300,1994,49.76
5300,1995,48.76
5300,1996,55.83
5300,1997,54.85
5300,1998,58.82
5300,1999,52.23
5300,2000,59.09
5300,2001,60.09
5300,2002,57.45
5300,2003,59.88
5300,2004,59.16
5300,2005,39.5
5300,2006,54.21
5300,2007,61.1
5300,2008,62.8
5300,2009,60.58
5300,2010,68.16
5300,2011,57.42
5300,2012,54.08
5300,2013,64.22
5300,2014,98.48
5300,2015,99.97
5300,2016,101.56
5300,2017,107.88
5300,2018,117.64
5300,2019,115.43
5301,1992,75.54
5301,1993,74.41
5301,1994,74.62
5301,1995,76.22
5301,1996,75.86
5301,1997,76.32
5301,1998,75.35
5301,1999,76.24
5301,2000,76.96
5301,2001,78.85
5301,2002,79.39
5301,2003,79.98
5301,2004,80.73
5301,2005,80.05
5301,2006,77.87
5301,2007,80.06
5301,2008,80.19
5301,2009,77.61
5301,2010,81.4
5301,2011,87.19
5301,2012,87.61
5301,2013,93.07
5301,2014,98.45
5301,2015,97.24
5301,2016,104.31
5301,2017,118.97
5301,2018,132.28
5301,2019,118.29
5302,1961,83.77
5302,1962,87.94
5302,1963,84.19
5302,1964,92.96
5302,1965,98.73
5302,1966,100.32
5302,1967,96.14
5302,1968,96.14
5302,1969,89.45
5302,1970,83.59
5302,1971,82.34
5302,1972,81.93
5302,1973,83.6
5302,1974,90.28
5302,1975,90.71
5302,1976,89.03
5302,1977,96.14
5302,1978,98.23
5302,1979,91.96
5302,1980,89.03
5302,1981,91.95
5302,1982,91.54
5302,1983,94.81
5302,1984,96.3
5302,1985,100.32
5302,1986,102.95
5302,1987,102.12
5302,1988,98.49
5302,1989,109.11
5302,1990,120.21
5302,1991,115.95
5302,1992,116.29
5302,1993,103.29
5302,1994,78.51
5302,1995,76.91
5302,1996,81.68
5302,1997,80.92
5302,1998,89.53
5302,1999,99.23
5302,2000,115.95
5302,2001,104.92
5302,2002,94.03
5302,2003,79.01
5302,2004,90.17
5302,2005,88.98
5302,2006,88.03
5302,2007,90.2
5302,2008,102.91
5302,2009,81.93
5302,2010,83.83
5302,2011,82.32
5302,2012,83.75
5302,2013,98.64
5302,2014,97.32
5302,2015,104.13
5302,2016,98.55
5302,2017,98.8
5302,2018,131.56
5302,2019,170.94
5303,1961,71.87
5303,1962,77.57
5303,1963,82.21
5303,1964,78.04
5303,1965,73.64
5303,1966,72.68
5303,1967,76.35
5303,1968,72.08
5303,1969,68.67
5303,1970,66.65
5303,1971,67.59
5303,1972,66.47
5303,1973,71.83
5303,1974,60.89
5303,1975,62.01
5303,1976,62.81
5303,1977,62.85
5303,1978,73.66
5303,1979,57.79
5303,1980,56.58
5303,1981,56.58
5303,1982,56.58
5303,1983,57.59
5303,1984,58.7
5303,1985,58.7
5303,1986,43.75
5303,1987,45.76
5303,1988,46.65
5303,1989,48.66
5303,1990,50.67
5303,1991,80.8
5303,1992,77.01
5303,1993,77.45
5303,1994,79.01
5303,1995,80.35
5303,1996,114.07
5303,1997,116.09
5303,1998,118.1
5303,1999,88.7
5303,2000,88.84
5303,2001,84.82
5303,2002,81.49
5303,2003,84.85
5303,2004,91.07
5303,2005,97.99
5303,2006,88.17
5303,2007,91.29
5303,2008,81.17
5303,2009,83.22
5303,2010,84.75
5303,2011,76.55
5303,2012,77.26
5303,2013,92.66
5303,2014,92.83
5303,2015,98.98
5303,2016,108.19
5303,2017,114.19
5303,2018,115.15
5303,2019,108.68
5305,1961,18.05
5305,1962,18.16
5305,1963,18.22
5305,1964,18.32
5305,1965,17.71
5305,1966,16.74
5305,1967,20.14
5305,1968,18.31
5305,1969,18.04
5305,1970,20.12
5305,1971,22.29
5305,1972,24.2
5305,1973,27.87
5305,1974,41.43
5305,1975,35.2
5305,1976,32.28
5305,1977,33.69
5305,1978,28.1
5305,1979,32.5
5305,1980,30.87
5305,1981,27.48
5305,1982,26.24
5305,1983,28.24
5305,1984,32.91
5305,1985,34.72
5305,1986,33.16
5305,1987,33.47
5305,1988,36.18
5305,1989,39.05
5305,1990,43.49
5305,1991,44.05
5305,1992,44.19
5305,1993,41.22
5305,1994,41.02
5305,1995,39.82
5305,1996,45.9
5305,1997,44.6
5305,1998,48.13
5305,1999,39.69
5305,2000,45.55
5305,2001,49.06
5305,2002,47.81
5305,2003,53.49
5305,2004,50.01
5305,2005,24.03
5305,2006,44.29
5305,2007,52.57
5305,2008,53.15
5305,2009,54.11
5305,2010,63.38
5305,2011,49.82
5305,2012,45.1
5305,2013,54.27
5305,2014,99.08
5305,2015,99.42
5305,2016,101.5
5305,2017,108.48
5305,2018,114.41
5305,2019,105.52
5400,1992,172.29
5400,1993,176.7
5400,1994,177.8
5400,1995,178.35
5400,1996,182.75
5400,1997,188.81
5400,1998,180
5400,1999,165.14
5400,2000,169.54
5400,2001,137.61
5400,2002,110.09
5400,2003,118.9
5400,2004,147.52
5400,2005,106.79
5400,2006,103.49
5400,2007,86.42
5400,2008,94.68
5400,2009,48.99
5400,2010,90.28
5400,2011,56.7
5400,2012,69.91
5400,2013,109.54
5400,2014,96.33
5400,2015,106.24
5400,2016,97.43
5400,2017,98.53
5400,2018,73.21
5400,2019,78.17
5401,1992,172.29
5401,1993,176.7
5401,1994,177.8
5401,1995,178.35
5401,1996,182.75
5401,1997,188.81
5401,1998,180
5401,1999,165.14
5401,2000,169.54
5401,2001,137.61
5401,2002,110.09
5401,2003,118.9
5401,2004,147.52
5401,2005,106.79
5401,2006,103.49
5401,2007,86.42
5401,2008,94.68
5401,2009,48.99
5401,2010,90.28
5401,2011,56.7
5401,2012,69.91
5401,2013,109.54
5401,2014,96.33
5401,2015,106.24
5401,2016,97.43
5401,2017,98.53
5401,2018,73.21
5401,2019,78.17
5801,1961,21.89
5801,1962,22.72
5801,1963,28.23
5801,1964,21.84
5801,1965,22.96
5801,1966,28.34
5801,1967,28.54
5801,1968,30.81
5801,1969,30.17
5801,1970,29.56
5801,1971,30.7
5801,1972,27.86
5801,1973,27.2
5801,1974,26.96
5801,1975,28.31
5801,1976,28.47
5801,1977,28.61
5801,1978,27.96
5801,1979,27.67
5801,1980,32.12
5801,1981,30.51
5801,1982,30.42
5801,1983,28.09
5801,1984,29.94
5801,1985,28.8
5801,1986,30.35
5801,1987,32.33
5801,1988,32.95
5801,1989,36.54
5801,1990,39.65
5801,1991,36.02
5801,1992,39.18
5801,1993,40.32
5801,1994,44.54
5801,1995,48.33
5801,1996,51.6
5801,1997,54.31
5801,1998,58.74
5801,1999,58.53
5801,2000,60.5
5801,2001,64.07
5801,2002,64.27
5801,2003,69.06
5801,2004,70.44
5801,2005,60.31
5801,2006,72.78
5801,2007,77.81
5801,2008,86.75
5801,2009,86.84
5801,2010,92.4
5801,2011,95.85
5801,2012,97.92
5801,2013,97.74
5801,2014,99.72
5801,2015,100.36
5801,2016,99.92
5801,2017,102.28
5801,2018,104.72
5801,2019,105.39
5802,1961,27.37
5802,1962,29.64
5802,1963,29.2
5802,1964,30.35
5802,1965,31.43
5802,1966,31.1
5802,1967,30.17
5802,1968,30.7
5802,1969,28.9
5802,1970,27.71
5802,1971,27.63
5802,1972,30.61
5802,1973,28.67
5802,1974,30.55
5802,1975,30.44
5802,1976,29.38
5802,1977,31.86
5802,1978,34.88
5802,1979,31.87
5802,1980,33.38
5802,1981,33.83
5802,1982,34.15
5802,1983,34.34
5802,1984,38.31
5802,1985,31.91
5802,1986,32.34
5802,1987,32.2
5802,1988,30.55
5802,1989,34.69
5802,1990,39.24
5802,1991,43.18
5802,1992,52.87
5802,1993,54.79
5802,1994,47.18
5802,1995,50.31
5802,1996,54.41
5802,1997,56.1
5802,1998,56.88
5802,1999,60.19
5802,2000,58.58
5802,2001,63.55
5802,2002,60.74
5802,2003,64.52
5802,2004,66.62
5802,2005,62.81
5802,2006,59.8
5802,2007,69.7
5802,2008,87.61
5802,2009,79.54
5802,2010,93.63
5802,2011,91.5
5802,2012,96.13
5802,2013,96.58
5802,2014,99.14
5802,2015,101.76
5802,2016,99.11
5802,2017,108.77
5802,2018,119.4
5802,2019,122.14
5803,1961,20.69
5803,1962,20.69
5803,1963,20.69
5803,1964,20.69
5803,1965,20.69
5803,1966,20.69
5803,1967,20.69
5803,1968,20.69
5803,1969,20.69
5803,1970,20.69
5803,1971,20.69
5803,1972,11.49
5803,1973,22.99
5803,1974,22.99
5803,1975,57.47
5803,1976,57.47
5803,1977,68.97
5803,1978,68.97
5803,1979,67.59
5803,1980,80.46
5803,1981,80.46
5803,1982,78.62
5803,1983,80.46
5803,1984,79.08
5803,1985,75.63
5803,1986,77.93
5803,1987,80.23
5803,1988,81.38
5803,1989,82.53
5803,1990,77.93
5803,1991,80.46
5803,1992,81.61
5803,1993,82.76
5803,1994,85.06
5803,1995,88.51
5803,1996,91.95
5803,1997,86.21
5803,1998,87.36
5803,1999,86.21
5803,2000,90.8
5803,2001,93.1
5803,2002,97.7
5803,2003,98.85
5803,2004,100
5803,2005,98.85
5803,2006,97.7
5803,2007,80.46
5803,2008,98.85
5803,2009,103.45
5803,2010,103.45
5803,2011,102.3
5803,2012,103.45
5803,2013,103.45
5803,2014,100
5803,2015,100
5803,2016,100
5803,2017,100
5803,2018,100
5803,2019,59.77
5815,1961,19.88
5815,1962,20.61
5815,1963,25.19
5815,1964,20.13
5815,1965,21.14
5815,1966,25.62
5815,1967,25.91
5815,1968,27.88
5815,1969,27.57
5815,1970,26.95
5815,1971,27.95
5815,1972,25.71
5815,1973,25.22
5815,1974,25.14
5815,1975,26.29
5815,1976,26.53
5815,1977,26.8
5815,1978,26.55
5815,1979,26.32
5815,1980,29.91
5815,1981,28.67
5815,1982,28.73
5815,1983,27.33
5815,1984,29.45
5815,1985,28.78
5815,1986,30.17
5815,1987,31.58
5815,1988,32.16
5815,1989,35.23
5815,1990,37.94
5815,1991,35.18
5815,1992,37.06
5815,1993,37.82
5815,1994,41.5
5815,1995,44.75
5815,1996,47.49
5815,1997,49.57
5815,1998,53.23
5815,1999,53.15
5815,2000,53.5
5815,2001,57.01
5815,2002,57.33
5815,2003,61.52
5815,2004,64.46
5815,2005,54.73
5815,2006,65.66
5815,2007,82.1
5815,2008,91.73
5815,2009,88.31
5815,2010,93.52
5815,2011,96.39
5815,2012,98.1
5815,2013,98.17
5815,2014,98.25
5815,2015,100.43
5815,2016,101.32
5815,2017,104.16
5815,2018,105.98
5815,2019,115.02
5817,1961,26.73
5817,1962,27.85
5817,1963,32.07
5817,1964,27.7
5817,1965,28.89
5817,1966,33.43
5817,1967,33.37
5817,1968,33.9
5817,1969,33.76
5817,1970,33.13
5817,1971,34.42
5817,1972,32.57
5817,1973,31.91
5817,1974,32.21
5817,1975,32.83
5817,1976,33.81
5817,1977,33.77
5817,1978,33.08
5817,1979,32.21
5817,1980,35.02
5817,1981,34.21
5817,1982,37.73
5817,1983,38.52
5817,1984,40.48
5817,1985,39.64
5817,1986,38.2
5817,1987,36.96
5817,1988,39
5817,1989,43.62
5817,1990,46.31
5817,1991,47.73
5817,1992,49.16
5817,1993,46.9
5817,1994,48.88
5817,1995,52.27
5817,1996,55.94
5817,1997,55.26
5817,1998,55.37
5817,1999,59.46
5817,2000,59.12
5817,2001,59.34
5817,2002,59.56
5817,2003,64.46
5817,2004,68.08
5817,2005,57.95
5817,2006,67.22
5817,2007,80.75
5817,2008,90.96
5817,2009,87.84
5817,2010,92.59
5817,2011,95.84
5817,2012,98.95
5817,2013,98.85
5817,2014,98.66
5817,2015,99.4
5817,2016,101.93
5817,2017,106.21
5817,2018,106.21
5817,2019,115.99
59,1961,125.85
59,1962,134.42
59,1963,154.06
59,1964,159.83
59,1965,165.9
59,1966,179.43
59,1967,193.75
59,1968,128.84
59,1969,153.01
59,1970,165.31
59,1971,175.59
59,1972,177.55
59,1973,168.43
59,1974,165.51
59,1975,156.19
59,1976,190.96
59,1977,168.58
59,1978,156.13
59,1979,141.08
59,1980,125.67
59,1981,143
59,1982,297.97
59,1983,397.38
59,1984,404.55
59,1985,395.08
59,1986,272.41
59,1987,156.13
59,1988,238.8
59,1989,288.92
59,1990,266.71
59,1991,342.21
59,1992,354.36
59,1993,269.72
59,1994,295.42
59,1995,305.31
59,1996,329.95
59,1997,207.49
59,1998,69.1
59,1999,245.85
59,2000,166.69
59,2001,50.03
59,2002,88.48
59,2003,162.29
59,2004,168.22
59,2005,134.06
59,2006,95.42
59,2007,7.56
59,2008,27.87
59,2009,42.26
59,2010,38.07
59,2011,52.85
59,2012,106.23
59,2013,89.54
59,2014,84.68
59,2016,115.32
59,2017,185.47
59,2018,83.85
59,2019,80.33
72,1961,31.69
72,1962,32.4
72,1963,32.93
72,1964,33.63
72,1965,34.34
72,1966,35
72,1967,35.22
72,1968,35.22
72,1969,36.98
72,1970,38.74
72,1971,40.5
72,1972,40.5
72,1973,40.94
72,1974,41.82
72,1975,44.02
72,1976,44.02
72,1977,59.43
72,1978,66.03
72,1979,64.93
72,1980,66.03
72,1981,66.03
72,1982,68.23
72,1983,68.23
72,1984,70.43
72,1985,72.63
72,1986,74.83
72,1987,77.04
72,1988,79.24
72,1989,79.24
72,1990,81.44
72,1991,83.64
72,1992,85.84
72,1993,88.04
72,1994,88.04
72,1995,90.24
72,1996,92.44
72,1997,92.44
72,1998,92.44
72,1999,93.62
72,2000,94.64
72,2001,95.82
72,2002,96.85
72,2003,96.85
72,2004,96.85
72,2005,110.05
72,2006,96.85
72,2007,96.85
72,2008,96.85
72,2009,96.85
72,2010,96.85
72,2011,99.05
72,2012,100.81
72,2013,100.51
72,2014,100.07
72,2016,99.93
72,2017,99.78
72,2018,99.93
72,2019,100.07
