geo,year,qi_bananas_gross_per_capita_production_index_number_2014_2016_100
144,1974,33.23
144,1975,28.39
144,1976,29.73
144,1977,30.02
144,1978,27.63
144,1979,26.6
144,1980,25.88
144,1981,27.31
144,1982,26.72
144,1983,26.17
144,1984,25.65
144,1985,25.18
144,1986,26.51
144,1987,28.16
144,1988,28.91
144,1989,29.38
144,1990,29.3
144,1991,27.04
144,1992,23.21
144,1993,25.7
144,1994,23.42
144,1995,23.47
144,1996,23.26
144,1997,22.9
144,1998,22.65
144,1999,22.4
144,2000,22.41
144,2001,22.89
144,2002,25.71
144,2003,23.74
144,2004,23.66
144,2005,31.57
144,2006,38
144,2007,44.21
144,2008,50.68
144,2009,56.44
144,2010,62.93
144,2011,65.02
144,2012,87.17
144,2013,102.7
144,2014,100.64
144,2015,113.91
144,2016,85.45
144,2017,103.15
144,2018,76.99
144,2019,76.27
144,2020,78.44
144,2021,65.41
144,2022,64.48
144,2023,49.84
145,1995,96.77
145,1996,97.64
145,1997,97.41
145,1998,97.23
145,1999,97.05
145,2000,96.82
145,2001,96.62
145,2002,96.63
145,2003,96.85
145,2004,97.24
145,2005,97.77
145,2006,98.45
145,2007,101.94
145,2008,99.99
145,2009,100.74
145,2010,100.98
145,2011,100.67
145,2012,98.87
145,2013,100.41
145,2014,100.35
145,2015,99.94
145,2016,99.71
145,2017,99.39
145,2018,99.01
145,2019,98.72
145,2020,98.16
145,2021,97.52
145,2022,97.1
145,2023,96.67
149,1990,29.19
149,1991,31.42
149,1992,29.95
149,1993,30.19
149,1994,31.14
149,1995,31.29
149,1996,19.74
149,1997,21.18
149,1998,22.07
149,1999,23.24
149,2000,22.44
149,2001,24.01
149,2002,23.01
149,2003,24.89
149,2004,24.05
149,2005,24.11
149,2006,24.36
149,2007,24.45
149,2008,34.99
149,2009,40.21
149,2010,40.95
149,2011,54.51
149,2012,75.25
149,2013,81.12
149,2014,92.54
149,2015,103.56
149,2016,103.9
149,2017,108.71
149,2018,111.41
149,2019,120.7
149,2020,107.9
149,2021,132.81
149,2022,131.4
149,2023,167.58
153,1961,458.45
153,1962,443.34
153,1963,429.66
153,1964,501.07
153,1965,487.31
153,1966,473.78
153,1967,460.48
153,1968,447.53
153,1969,432.98
153,1970,512.09
153,1971,488.94
153,1972,479.47
153,1973,445.84
153,1974,414.43
153,1975,385.3
153,1976,383.4
153,1977,387.21
153,1978,392.81
153,1979,367.76
153,1980,383.83
153,1981,199.85
153,1982,155.28
153,1983,156.2
153,1984,168.63
153,1985,134.48
153,1986,134.33
153,1987,120.4
153,1988,89.81
153,1989,79.17
153,1990,68.61
153,1991,35.65
153,1992,18.14
153,1993,30.21
153,1994,43.01
153,1995,71.44
153,1996,30.04
153,1997,34.88
153,1998,79.89
153,1999,63.5
153,2000,69.19
153,2001,63.67
153,2002,43.98
153,2003,16.88
153,2004,53.03
153,2005,70.65
153,2006,103.98
153,2007,101.7
153,2008,74.88
153,2009,67.35
153,2010,63
153,2011,43.58
153,2012,57.1
153,2013,57.07
153,2014,54.13
153,2015,115.22
153,2016,130.65
153,2017,85.28
153,2018,104.98
153,2019,115.25
153,2020,125.88
153,2021,108.71
153,2022,99.04
153,2023,102.65
155,1961,22.3
155,1962,22.4
155,1963,22.23
155,1964,22.28
155,1965,22.08
155,1966,23.58
155,1967,23.93
155,1968,24.23
155,1969,24.31
155,1970,24.74
155,1971,25.87
155,1972,26.9
155,1973,31.32
155,1974,40.52
155,1975,49.12
155,1976,57.17
155,1977,64.68
155,1978,71.67
155,1979,78.43
155,1980,85.17
155,1981,94.42
155,1982,101.74
155,1983,109.9
155,1984,116.26
155,1985,118.4
155,1986,122.79
155,1987,114.9
155,1988,118.98
155,1989,122.81
155,1990,126.42
155,1991,129.8
155,1992,126.23
155,1993,124.96
155,1994,125.67
155,1995,121.7
155,1996,119.9
155,1997,117.48
155,1998,115.1
155,1999,117.25
155,2000,114.58
155,2001,111.73
155,2002,113.17
155,2003,116.96
155,2004,115.73
155,2005,116.86
155,2006,109.12
155,2007,107.59
155,2008,108.77
155,2009,111.47
155,2010,110.26
155,2011,101.15
155,2012,102.25
155,2013,102.13
155,2014,101.2
155,2015,100.03
155,2016,98.77
155,2017,97.4
155,2018,96.06
155,2019,95.07
155,2020,94.05
155,2021,92.98
155,2022,92.08
155,2023,90.82
157,1961,98.58
157,1962,119.59
157,1963,146.99
157,1964,142.6
157,1965,65.51
157,1966,91.74
157,1967,209.32
157,1968,208.82
157,1969,202.37
157,1970,112.07
157,1971,90.53
157,1972,188.62
157,1973,371.01
157,1974,408.36
157,1975,410.25
157,1976,396.94
157,1977,386.94
157,1978,384.48
157,1979,357.56
157,1980,347.9
157,1981,261.72
157,1982,267.37
157,1983,184.86
157,1984,277.66
157,1985,237.94
157,1986,228.58
157,1987,209.73
157,1988,180.53
157,1989,190.85
157,1990,199.09
157,1991,234.93
157,1992,232.93
157,1993,92.38
157,1994,100.25
157,1995,104.95
157,1996,154.37
157,1997,115.12
157,1998,135.72
157,1999,114.31
157,2000,72.63
157,2001,94.8
157,2002,82.56
157,2003,85.38
157,2004,74.8
157,2005,70.48
157,2006,59.37
157,2007,60.91
157,2008,49.08
157,2009,62.14
157,2010,46.3
157,2011,51.5
157,2012,52.25
157,2013,46.83
157,2014,75.03
157,2015,96.15
157,2016,128.82
157,2017,134.85
157,2018,128.28
157,2019,114.92
157,2020,117.92
157,2021,117.9
157,2022,100.4
157,2023,100.18
16,1961,170.55
16,1962,190.22
16,1963,169.35
16,1964,200.12
16,1965,210.93
16,1966,251.23
16,1967,238.08
16,1968,239.09
16,1969,225.61
16,1970,175.17
16,1971,172.82
16,1972,166.75
16,1973,162.65
16,1974,154.6
16,1975,151.43
16,1976,150.27
16,1977,146.85
16,1978,144.93
16,1979,146.23
16,1980,151.04
16,1981,154.38
16,1982,153.48
16,1983,144.28
16,1984,143.76
16,1985,140.59
16,1986,150.78
16,1987,132.85
16,1988,115.78
16,1989,118.68
16,1990,113.89
16,1991,112.2
16,1992,111.84
16,1993,108.99
16,1994,108.39
16,1995,105.42
16,1996,103.45
16,1997,100.72
16,1998,98.25
16,1999,86.72
16,2000,86.67
16,2001,90.3
16,2002,95.96
16,2003,93.96
16,2004,100.8
16,2005,126.6
16,2006,126.58
16,2007,138.38
16,2008,119.63
16,2009,112.99
16,2010,109.6
16,2011,106.3
16,2012,98.06
16,2013,100.91
16,2014,99.4
16,2015,99.44
16,2016,101.16
16,2017,101.45
16,2018,101.02
16,2019,103.01
16,2020,100.27
16,2021,100.45
16,2022,99.43
16,2023,99.91
160,1961,102.08
160,1962,67
160,1963,76.54
160,1964,111.6
160,1965,93.07
160,1966,180.62
160,1967,189
160,1968,211.11
160,1969,213.14
160,1970,215.31
160,1971,218.36
160,1972,224.79
160,1973,234.41
160,1974,246
160,1975,260.1
160,1976,275.37
160,1977,286
160,1978,292.81
160,1979,301.19
160,1980,317.61
160,1981,337.15
160,1982,358.69
160,1983,382.21
160,1984,410.35
160,1985,434.9
160,1986,467.77
160,1987,485.78
160,1988,494.04
160,1989,507.81
160,1990,62.01
160,1991,63.94
160,1992,66.66
160,1993,68.71
160,1994,70.6
160,1995,72.44
160,1996,74.26
160,1997,76.24
160,1998,78.55
160,1999,81.18
160,2000,84.06
160,2001,86.91
160,2002,89.22
160,2003,91.1
160,2004,93.26
160,2005,95.65
160,2006,97.47
160,2007,98.66
160,2008,98.77
160,2009,98.96
160,2010,99.53
160,2011,100.26
160,2012,100.18
160,2013,100.25
160,2014,99.95
160,2015,99.93
160,2016,100.12
160,2017,100.48
160,2018,100.32
160,2019,100.08
160,2020,99.98
160,2021,99.33
160,2022,99.1
160,2023,99.52
165,1961,87.54
165,1962,37.18
165,1963,133.47
165,1964,144.09
165,1965,170.79
165,1966,149.44
165,1967,161.5
165,1968,158.2
165,1969,155.53
165,1970,258.48
165,1971,250.59
165,1972,283.58
165,1973,282.16
165,1974,303.96
165,1975,319.11
165,1976,285.81
165,1977,293.01
165,1978,300.28
165,1979,278.42
165,1980,279.04
165,1981,268.99
165,1982,264.87
165,1983,256.52
165,1984,252.14
165,1985,250
165,1986,348.97
165,1987,343.53
165,1988,331.2
165,1989,327.82
165,1990,304.92
165,1991,76.06
165,1992,89.86
165,1993,109.83
165,1994,109.72
165,1995,108.55
165,1996,118.64
165,1997,116.57
165,1998,149.93
165,1999,162.55
165,2000,169.65
165,2001,157.49
165,2002,165.69
165,2003,150.1
165,2004,179.03
165,2005,148.39
165,2006,159.7
165,2007,143.14
165,2008,146.32
165,2009,142.07
165,2010,136.4
165,2011,119.84
165,2012,81.61
165,2013,96.09
165,2014,97.29
165,2015,95.36
165,2016,107.35
165,2017,108.06
165,2018,104.47
165,2019,103.17
165,2020,112.73
165,2021,104.06
165,2022,155.27
165,2023,206.95
166,1961,577.4
166,1962,568.01
166,1963,561.24
166,1964,551.75
166,1965,545.01
166,1966,535.88
166,1967,525.14
166,1968,818.06
166,1969,853.82
166,1970,805.26
166,1971,801.92
166,1972,761.33
166,1973,722.45
166,1974,713.01
166,1975,703.74
166,1976,693.03
166,1977,695.21
166,1978,697.54
166,1979,685.52
166,1980,651.23
166,1981,642.54
166,1982,621.1
166,1983,612.91
166,1984,604.92
166,1985,597.23
166,1986,496.28
166,1987,669.8
166,1988,648.11
166,1989,642.61
166,1990,590.85
166,1991,417.75
166,1992,424.13
166,1993,393.14
166,1994,415.08
166,1995,390.84
166,1996,371.52
166,1997,329.08
166,1998,245.35
166,1999,323.92
166,2000,270.32
166,2001,213.81
166,2002,205.42
166,2003,196.62
166,2004,188.4
166,2005,163.36
166,2006,196.73
166,2007,195.42
166,2008,160.69
166,2009,110.81
166,2010,114.88
166,2011,109.55
166,2012,100.82
166,2013,101.21
166,2014,100.98
166,2015,103.89
166,2016,95.13
166,2017,107.91
166,2018,109.84
166,2019,106.21
166,2020,121.59
166,2021,118.94
166,2022,110.6
166,2023,102.96
168,1961,104.12
168,1962,105.02
168,1963,105.9
168,1964,106.77
168,1965,99.89
168,1966,102.22
168,1967,107.31
168,1968,107.07
168,1969,106.72
168,1970,106.96
168,1971,102.42
168,1972,101.97
168,1973,93.22
168,1974,111.1
168,1975,100.1
168,1976,107.48
168,1977,99.33
168,1978,100.67
168,1979,96.9
168,1980,100.51
168,1981,100.17
168,1982,99.89
168,1983,92.77
168,1984,92.83
168,1985,92.84
168,1986,86.99
168,1987,94.59
168,1988,101.83
168,1989,104.09
168,1990,105.82
168,1991,104.23
168,1992,104.24
168,1993,106.08
168,1994,105.61
168,1995,105.06
168,1996,105.37
168,1997,104.02
168,1998,102.22
168,1999,101.49
168,2000,100.53
168,2001,99.81
168,2002,99.76
168,2003,97.63
168,2004,95.57
168,2005,94.63
168,2006,93.7
168,2007,92.77
168,2008,92.8
168,2009,90.93
168,2010,94.53
168,2011,96.18
168,2012,100.34
168,2013,103.23
168,2014,106.12
168,2015,98.34
168,2016,95.54
168,2017,92.02
168,2018,89.14
168,2019,86.75
168,2020,85.43
168,2021,88.5
168,2022,83.58
168,2023,82.69
169,1961,654.66
169,1962,621.85
169,1963,843.56
169,1964,818.52
169,1965,949.98
169,1966,835.6
169,1967,842.5
169,1968,838.79
169,1969,857.16
169,1970,880.35
169,1971,897.16
169,1972,832.73
169,1973,888.52
169,1974,875.56
169,1975,640.29
169,1976,718.54
169,1977,775.6
169,1978,763.51
169,1979,629.1
169,1980,513.02
169,1981,443.75
169,1982,404.6
169,1983,340.94
169,1984,310.82
169,1985,317.28
169,1986,293
169,1987,268.51
169,1988,171.02
169,1989,173.33
169,1990,175.44
169,1991,177.68
169,1992,182.61
169,1993,179.27
169,1994,147.45
169,1995,132.57
169,1996,123.92
169,1997,125.05
169,1998,126.9
169,1999,121.73
169,2000,97.21
169,2001,107.8
169,2002,80.47
169,2003,101.77
169,2004,71.11
169,2005,77.35
169,2006,71.48
169,2007,78.26
169,2008,90.41
169,2009,90.28
169,2010,121.11
169,2011,89.83
169,2012,88.57
169,2013,90.77
169,2014,100.64
169,2015,99.28
169,2016,100.08
169,2017,99.21
169,2018,102.72
169,2019,120.21
169,2020,124.51
169,2021,126.89
169,2022,478.25
169,2023,220.77
170,2010,99.43
170,2011,96.76
170,2012,101.52
170,2013,102.19
170,2014,101.7
170,2015,101.49
170,2016,96.81
170,2017,91.12
170,2018,99.14
170,2019,100
170,2020,102.06
170,2021,101.56
170,2022,104.39
170,2023,102.85
171,1961,65.71
171,1962,63.03
171,1963,60.73
171,1964,57.09
171,1965,53.46
171,1966,54.03
171,1967,52.88
171,1968,49.78
171,1969,54.12
171,1970,63.32
171,1971,69.82
171,1972,64.57
171,1973,52.21
171,1974,67.46
171,1975,89.12
171,1976,92.27
171,1977,105.78
171,1978,133.22
171,1979,152.5
171,1980,154.85
171,1981,147.28
171,1982,145.84
171,1983,128.33
171,1984,130.27
171,1985,121.96
171,1986,122.94
171,1987,118.13
171,1988,110.9
171,1989,94.64
171,1990,102.35
171,1991,103.38
171,1992,102.66
171,1993,102.52
171,1994,103.13
171,1995,109.14
171,1996,106.47
171,1997,108.39
171,1998,98.48
171,1999,106.84
171,2000,112.52
171,2001,112.96
171,2002,115.41
171,2003,115.16
171,2004,118.46
171,2005,130.05
171,2006,137.96
171,2007,149.35
171,2008,170.33
171,2009,173.56
171,2010,171.7
171,2011,169.54
171,2012,167.4
171,2013,153.95
171,2014,99.96
171,2015,100.79
171,2016,99.26
171,2017,101.55
171,2018,102.01
171,2019,99.23
171,2020,96.57
171,2021,95.49
171,2022,94.09
171,2023,92.88
174,1961,158.44
174,1962,119.44
174,1963,129.7
174,1964,153.63
174,1965,159.36
174,1966,167.78
174,1967,166.12
174,1968,134.98
174,1969,178.75
174,1970,162.2
174,1971,155.91
174,1972,129.98
174,1973,123.05
174,1974,121.42
174,1975,102.36
174,1976,103.84
174,1977,112.64
174,1978,112.34
174,1979,98.86
174,1980,142.99
174,1981,136.63
174,1982,141.19
174,1983,173.92
174,1984,191.51
174,1985,192.33
174,1986,201.57
174,1987,207.95
174,1988,208.03
174,1989,189.45
174,1990,190.06
174,1991,166.76
174,1992,158.96
174,1993,154.59
174,1994,158.36
174,1995,124.6
174,1996,137.15
174,1997,144.24
174,1998,123.04
174,1999,122.04
174,2000,123.65
174,2001,113.9
174,2002,116.95
174,2003,115.48
174,2004,108.29
174,2005,81.23
174,2006,84.32
174,2007,88.42
174,2008,93.47
174,2009,78.68
174,2010,82.49
174,2011,82.55
174,2012,89.28
174,2013,84.48
174,2014,96.93
174,2015,97.46
174,2016,105.61
174,2017,112.3
174,2018,91.4
174,2019,109.17
174,2020,105.67
174,2021,100.21
174,2022,113.83
174,2023,123.75
175,1985,5.97
175,1986,14.1
175,1987,27.75
175,1988,40.95
175,1989,53.71
175,1990,66.04
175,1991,86.2
175,1992,100.44
175,1993,91.1
175,1994,82.43
175,1995,76.55
175,1996,72.07
175,1997,68.63
175,1998,66.37
175,1999,67.88
175,2000,67.51
175,2001,66.56
175,2002,68.1
175,2003,69.88
175,2004,72.58
175,2005,74.74
175,2006,75.72
175,2007,76.81
175,2008,83.54
175,2009,87.06
175,2010,90.07
175,2011,93.53
175,2012,97.34
175,2013,100.3
175,2014,101.56
175,2015,102.11
175,2016,96.32
175,2017,94.94
175,2018,95.01
175,2019,94.75
175,2020,90.61
175,2021,89.29
175,2022,87.5
175,2023,85.21
176,1961,9460.16
176,1962,9313.55
176,1963,9165.64
176,1964,9016.86
176,1965,9145.03
176,1966,8975.08
176,1967,8982.64
176,1968,9001.09
176,1969,9014.71
176,1970,9024.05
176,1971,9045.12
176,1972,9078.6
176,1973,9112.55
176,1974,8799.34
176,1975,9396.21
176,1976,9481.14
176,1977,7953.65
176,1978,6927.47
176,1979,7127.61
176,1980,7178.26
176,1981,5658.77
176,1982,4199.67
176,1983,4146.64
176,1984,2455.13
176,1985,1613.52
176,1986,1589.52
176,1987,1955.67
176,1988,1461.36
176,1989,1509.13
176,1990,2069.74
176,1991,1805.4
176,1992,1617.25
176,1993,548.06
176,1994,2250.51
176,1995,1492.91
176,1996,1341.04
176,1997,985.06
176,1998,721.24
176,1999,272.71
176,2000,377.16
176,2001,345.98
176,2002,319.65
176,2003,306.5
176,2004,302.47
176,2005,296.34
176,2006,287.76
176,2007,279.65
176,2008,193.23
176,2009,188.45
176,2010,183.95
176,2011,118.42
176,2012,123.09
176,2013,125.21
176,2014,96.67
176,2015,100.19
176,2016,103.14
176,2017,91.13
176,2018,87.81
176,2019,98.61
176,2020,117.89
176,2021,268.5
176,2022,134.95
176,2023,98.09
177,1961,212.18
177,1962,208.7
177,1963,211.53
177,1964,187.53
177,1965,203.17
177,1966,187.23
177,1967,180.08
177,1968,174.47
177,1969,184.39
177,1970,181.72
177,1971,181.26
177,1972,179.22
177,1973,167.3
177,1974,166.87
177,1975,166.19
177,1976,164.81
177,1977,163.28
177,1978,160.68
177,1979,157.67
177,1980,140.13
177,1981,147.91
177,1982,139.26
177,1983,131.12
177,1984,126.41
177,1985,116.97
177,1986,116.16
177,1987,115.25
177,1988,112.75
177,1989,106.38
177,1990,83.46
177,1991,84.03
177,1992,76.35
177,1993,58.77
177,1994,65.51
177,1995,57.8
177,1996,57.03
177,1997,45.06
177,1998,57.72
177,1999,36.92
177,2000,65.13
177,2001,55.1
177,2002,57.86
177,2003,60.25
177,2004,65.68
177,2005,60.86
177,2006,71.07
177,2007,76.17
177,2008,82.76
177,2009,88.72
177,2010,96.38
177,2011,100.75
177,2012,133.63
177,2013,105.68
177,2014,91.71
177,2015,98.21
177,2016,110.08
177,2017,119.56
177,2018,135.95
177,2019,133.5
177,2020,133.89
177,2021,136.47
177,2022,143.1
177,2023,139.51
18,2003,33.11
18,2004,68
18,2005,110.66
18,2006,156.84
18,2007,180.51
18,2008,74.02
18,2009,96.97
18,2010,97.01
18,2011,105.99
18,2012,66.49
18,2013,62.86
18,2014,63.49
18,2015,109.72
18,2016,126.79
18,2017,127.22
18,2018,112.07
18,2019,151.3
18,2020,126.1
18,2021,126.16
18,2022,84.44
18,2023,92.06
181,1961,49.02
181,1962,49.14
181,1963,47.62
181,1964,47.68
181,1965,46.2
181,1966,46.21
181,1967,46.17
181,1968,47.45
181,1969,47.29
181,1970,47.13
181,1971,46.97
181,1972,47.95
181,1973,47.62
181,1974,47.23
181,1975,47.93
181,1976,47.55
181,1977,48.42
181,1978,49.75
181,1979,51.97
181,1980,50.95
181,1981,49.62
181,1982,49.43
181,1983,49.22
181,1984,49.09
181,1985,48.95
181,1986,48.82
181,1987,48.66
181,1988,48.53
181,1989,50.51
181,1990,51.12
181,1991,51.08
181,1992,43.45
181,1993,50.16
181,1994,51.94
181,1995,48.43
181,1996,49.42
181,1997,47.92
181,1998,45.84
181,1999,46.23
181,2000,47.49
181,2001,48.28
181,2002,48.36
181,2003,48.88
181,2004,53.47
181,2005,50.56
181,2006,58.19
181,2007,64.11
181,2008,69.07
181,2009,74.15
181,2010,78.68
181,2011,83.57
181,2012,86.33
181,2013,90.67
181,2014,94.87
181,2015,100.76
181,2016,104.38
181,2017,113.2
181,2018,101.32
181,2019,109.8
181,2020,116.13
181,2021,125.36
181,2022,124.45
181,2023,126.53
184,1961,199.33
184,1962,289.86
184,1963,169.27
184,1964,194.42
184,1965,220.36
184,1966,215.03
184,1967,269.68
184,1968,270.65
184,1969,266.17
184,1970,260.25
184,1971,256.98
184,1972,249.85
184,1973,255.21
184,1974,231.17
184,1975,236.13
184,1976,240.64
184,1977,243.4
184,1978,240.71
184,1979,244.59
184,1980,241.81
184,1981,263.48
184,1982,261.24
184,1983,251.02
184,1984,211.22
184,1985,240.26
184,1986,217.64
184,1987,212.86
184,1988,216.13
184,1989,263.7
184,1990,236.23
184,1991,257.82
184,1992,289.68
184,1993,167.92
184,1994,137.55
184,1995,221.38
184,1996,196.87
184,1997,181.91
184,1998,203.84
184,1999,223.12
184,2000,168.99
184,2001,135.08
184,2002,208.01
184,2003,175.94
184,2004,175.76
184,2005,179.69
184,2006,179.03
184,2007,176.47
184,2008,166.65
184,2009,186.7
184,2010,121.63
184,2011,127.58
184,2012,147.74
184,2013,161.2
184,2014,99.63
184,2015,100.41
184,2016,99.95
184,2017,89.42
184,2018,88.92
184,2019,90.89
184,2020,97.58
184,2021,100.72
184,2022,101.51
184,2023,103.81
189,1961,569.16
189,1962,690.53
189,1963,730.5
189,1964,821.87
189,1965,1055.55
189,1966,1009.45
189,1967,958.53
189,1968,917.47
189,1969,855.97
189,1970,504.67
189,1971,556.9
189,1972,587.22
189,1973,457.64
189,1974,625.9
189,1975,400.78
189,1976,543.3
189,1977,485.54
189,1978,579.91
189,1979,541.36
189,1980,388.93
189,1981,482.49
189,1982,479.39
189,1983,553.84
189,1984,672.35
189,1985,824.7
189,1986,1079.27
189,1987,858.71
189,1988,1249.84
189,1989,1066.4
189,1990,1165.25
189,1991,921.08
189,1992,1120.13
189,1993,1117.67
189,1994,791.4
189,1995,948.38
189,1996,867.59
189,1997,658.05
189,1998,519.27
189,1999,544.59
189,2000,430.42
189,2001,313.28
189,2002,403.73
189,2003,308.02
189,2004,279.52
189,2005,198.75
189,2006,222.37
189,2007,193.84
189,2008,260.49
189,2009,234.79
189,2010,127.49
189,2011,131.8
189,2012,81.51
189,2013,102.87
189,2014,109.06
189,2015,100.23
189,2016,90.71
189,2017,99.79
189,2018,108.57
189,2019,91.45
189,2020,54.36
189,2021,33.79
189,2022,39.39
189,2023,21.05
19,1961,104.94
19,1962,120.02
19,1963,134.22
19,1964,147.94
19,1965,152.08
19,1966,156.29
19,1967,160.56
19,1968,165.2
19,1969,169.63
19,1970,174.18
19,1971,183.58
19,1972,180.92
19,1973,184.35
19,1974,190.49
19,1975,184.97
19,1976,145.4
19,1977,128.97
19,1978,104.14
19,1979,103.63
19,1980,103.52
19,1981,104.99
19,1982,95.41
19,1983,94.35
19,1984,96.19
19,1985,123.6
19,1986,167.14
19,1987,197.51
19,1988,170.53
19,1989,171.25
19,1990,73.09
19,1991,72.05
19,1992,72.66
19,1993,72.35
19,1994,49.21
19,1995,72.38
19,1996,69.53
19,1997,67.6
19,1998,68.42
19,1999,70.55
19,2000,71.05
19,2001,70.49
19,2002,72.18
19,2003,72.16
19,2004,72.61
19,2005,72.98
19,2006,72.08
19,2007,71.15
19,2008,70.27
19,2009,58.15
19,2010,59.22
19,2011,60.08
19,2012,60.91
19,2013,58.07
19,2014,98.62
19,2015,100.19
19,2016,101.19
19,2017,96.43
19,2018,100.4
19,2019,97.47
19,2020,96.25
19,2021,95.18
19,2022,96.37
19,2023,94.23
191,1961,56.75
191,1962,58.6
191,1963,66.73
191,1964,65.47
191,1965,65.99
191,1966,58.72
191,1967,51.94
191,1968,58.65
191,1969,62.17
191,1970,56.79
191,1971,59.93
191,1972,52.73
191,1973,52.1
191,1974,41.92
191,1975,34.44
191,1976,55.11
191,1977,49.91
191,1978,56.36
191,1979,49.04
191,1980,49.56
191,1981,56.12
191,1982,53.19
191,1983,58.02
191,1984,55.42
191,1985,68.58
191,1986,64.87
191,1987,60.47
191,1988,104.09
191,1989,106.49
191,1990,131.33
191,1991,102.47
191,1992,132.37
191,1993,106.52
191,1994,58.2
191,1995,92.64
191,1996,82.79
191,1997,55.69
191,1998,67.86
191,1999,66.8
191,2000,71.91
191,2001,73.51
191,2002,75.17
191,2003,78.45
191,2004,70.79
191,2005,78.93
191,2006,79.24
191,2007,81.17
191,2008,83.14
191,2009,85.14
191,2010,89.06
191,2011,96.28
191,2012,97.44
191,2013,94.41
191,2014,102.62
191,2015,100.12
191,2016,97.26
191,2017,97.86
191,2018,98.15
191,2019,98.62
191,2020,98.2
191,2021,99.8
191,2022,101.34
191,2023,102.84
193,1961,67.81
193,1962,67.13
193,1963,47.02
193,1964,74.67
193,1965,43.25
193,1966,33.13
193,1967,41.94
193,1968,38.91
193,1969,30.78
193,1970,25.57
193,1971,26.83
193,1972,26.19
193,1973,8.47
193,1974,12.69
193,1975,27.02
193,1976,27.18
193,1977,27.06
193,1978,26.91
193,1979,27.34
193,1980,28.34
193,1981,29.89
193,1982,31.44
193,1983,37.46
193,1984,52.07
193,1985,52.36
193,1986,67.94
193,1987,80.53
193,1988,47.31
193,1989,60.7
193,1990,61.89
193,1991,85.46
193,1992,100.62
193,1993,107.04
193,1994,110.47
193,1995,101.02
193,1996,105.88
193,1997,193.32
193,1998,199.73
193,1999,192.31
193,2000,193.93
193,2001,198.15
193,2002,190.65
193,2003,180.19
193,2004,171.99
193,2005,191.4
193,2006,205.25
193,2007,202.57
193,2008,202.83
193,2009,202.34
193,2010,217.9
193,2011,233.9
193,2012,229.9
193,2013,228.69
193,2014,165.76
193,2015,97.47
193,2016,36.77
193,2017,34.38
193,2018,32.16
193,2019,30.22
193,2020,29.64
193,2021,29.04
193,2022,28.03
193,2023,24.92
195,1961,35.03
195,1962,45.41
195,1963,44.15
195,1964,42.91
195,1965,23.79
195,1966,19.53
195,1967,19.65
195,1968,23.84
195,1969,32.4
195,1970,35.94
195,1971,41.86
195,1972,36.92
195,1973,19.39
195,1974,21.41
195,1975,35.7
195,1976,37.8
195,1977,36.89
195,1978,36.03
195,1979,38.7
195,1980,37.76
195,1981,40.15
195,1982,39.11
195,1983,38.07
195,1984,37.05
195,1985,36.03
195,1986,35.01
195,1987,34
195,1988,33.03
195,1989,18.72
195,1990,31.19
195,1991,25.29
195,1992,25.09
195,1993,31.65
195,1994,33.57
195,1995,38.55
195,1996,38.24
195,1997,32.41
195,1998,27.45
195,1999,22.68
195,2000,24.15
195,2001,76.83
195,2002,74.78
195,2003,117.11
195,2004,83.84
195,2005,93.99
195,2006,104.68
195,2007,109.1
195,2008,139.88
195,2009,152.87
195,2010,127.04
195,2011,92.9
195,2012,105.52
195,2013,102.44
195,2014,100.87
195,2015,100.37
195,2016,98.76
195,2017,95.95
195,2018,75.65
195,2019,77.11
195,2020,87.24
195,2021,82.72
195,2022,81.84
195,2023,80.23
196,1961,104.26
196,1962,108.06
196,1963,117.43
196,1964,109.04
196,1965,112.09
196,1966,109.4
196,1967,96.11
196,1968,88.64
196,1969,96.83
196,1970,99.73
196,1971,92.6
196,1972,95.11
196,1973,92.8
196,1974,95.1
196,1975,95.45
196,1976,99.17
196,1977,101.28
196,1978,108.23
196,1979,98.97
196,1980,106.15
196,1981,109.1
196,1982,103.17
196,1983,102.89
196,1984,108.08
196,1985,110.04
196,1986,111.18
196,1987,113.77
196,1988,112.39
196,1989,111
196,1990,117.01
196,1991,115.71
196,1992,110.91
196,1993,113.3
196,1994,118.77
196,1995,128.12
196,1996,128.26
196,1997,122.27
196,1998,127.35
196,1999,128.63
196,2000,127.93
196,2001,125.98
196,2002,126.04
196,2003,110.03
196,2004,136.87
196,2005,116.68
196,2006,117.94
196,2007,118.3
196,2008,111.08
196,2009,104.02
196,2010,101.41
196,2011,102.11
196,2012,108.71
196,2013,106.31
196,2014,102.53
196,2015,99.91
196,2016,97.55
196,2017,95.4
196,2018,93.68
196,2019,91.95
196,2020,89.9
196,2021,87.65
196,2022,86.03
196,2023,84.55
201,1961,1992.21
201,1962,2119.14
201,1963,2431.04
201,1964,2631.42
201,1965,2874.35
201,1966,2261.27
201,1967,2006.43
201,1968,1934.05
201,1969,1946.52
201,1970,2252.16
201,1971,2358.11
201,1972,2871.51
201,1973,2496.52
201,1974,2276.52
201,1975,1494.1
201,1976,1327.84
201,1977,959.58
201,1978,868.72
201,1979,795.14
201,1980,610.61
201,1981,591.8
201,1982,786.64
201,1983,860.7
201,1984,580.66
201,1985,537.95
201,1986,807.92
201,1987,896.64
201,1988,955.49
201,1989,881.42
201,1990,932.01
201,1991,616.52
201,1992,578.9
201,1993,494
201,1994,362.96
201,1995,345.98
201,1996,354.74
201,1997,330.96
201,1998,294.34
